"","X52_SUR_0d2.1d6","X76_MES_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.3","X100_MES_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2"
"COG2274",4713,2646,5058,3667,5058,1778,805,3774,2530,4773
"COG2301",2930,3951,3305,3612,2783,3323,1160,3206,3160,1049
"COG2302",2060,1,1051,1462,80,162,0,775,365,549
"COG2303",22762,21109,21253,20782,16517,20739,26194,16994,21823,8884
"COG2304",2204,6786,3792,2566,9532,4513,7304,5297,2505,2676
"COG2306",0,42,0,0,7,1,0,14,0,0
"COG2307",3230,1238,239,3508,625,751,29,2019,727,770
"COG2308",6017,1589,812,7842,829,1996,46,3656,1163,1304
"COG2309",1182,1606,1575,854,1301,1917,59,1145,1280,230
"COG2310",21,240,38,99,16,17,57,262,22,293
"COG2311",590,454,1030,456,320,866,404,532,450,611
"COG2312",9,116,23,23,62,22,6,72,9,48
"COG2313",696,1201,717,462,2163,1004,1044,706,920,71
"COG2314",71,171,74,69,54,16,1,54,24,115
"COG2315",67,180,100,68,124,139,345,143,23,173
"COG2316",17,298,83,8,496,84,0,203,8,6
"COG2317",5894,995,4137,4156,1692,2570,963,2702,2427,1357
"COG2318",22,323,88,89,31,35,15,146,21,141
"COG2319",5266,3473,7934,8151,3894,7759,9702,4817,2037,5044
"COG2320",10,56,57,18,55,28,1,51,10,26
"COG2321",111,223,71,129,97,12,4,95,8,147
"COG2322",297,546,439,277,905,516,1032,484,342,63
"COG2323",8,159,9,59,40,6,4,216,0,48
"COG2324",102,40,94,99,99,141,269,78,110,19
"COG2326",1542,1418,2110,1601,1665,1800,1607,1529,2415,2452
"COG2327",82,351,620,247,328,80,21,216,360,697
"COG2329",859,1147,1236,527,480,558,574,782,551,493
"COG2331",326,702,387,319,742,469,746,418,407,312
"COG2332",1949,1560,2239,2539,1726,2601,1606,1683,2626,815
"COG2333",57,1638,226,79,2657,24,250,566,16,282
"COG2334",4463,5756,5323,5244,5768,7060,7278,4764,6502,2067
"COG2335",1204,567,2195,879,190,2176,3635,781,971,554
"COG2336",1,10,2,0,8,1,0,7,0,7
"COG2337",10,94,21,4,115,58,64,44,4,92
"COG2339",324,664,485,448,762,137,292,195,147,63
"COG2340",422,311,763,540,107,524,388,412,436,849
"COG2342",2,74,47,10,11,10,1,22,1,9
"COG2343",105,219,265,190,178,179,66,118,151,197
"COG2344",270,528,434,313,483,300,0,321,246,245
"COG2345",32,88,512,77,169,47,0,56,283,377
"COG2346",26,505,117,50,245,84,148,345,61,274
"COG2348",28,39,48,50,92,42,29,41,33,36
"COG2350",799,324,443,602,214,199,379,524,213,362
"COG2351",603,813,744,975,1013,1030,807,712,1376,379
"COG2352",11455,4793,10465,11547,6054,7789,4562,8133,9649,5932
"COG2353",508,1089,978,710,734,871,1651,867,602,533
"COG2354",36,551,56,106,174,22,132,484,23,571
"COG2355",3995,5823,4622,4302,5440,5730,7004,4555,6027,14873
"COG2356",441,852,659,704,1037,337,1025,335,270,501
"COG2357",5,138,10,13,7,10,5,62,5,20
"COG2358",2030,3400,2456,3274,3639,3302,3187,2447,4740,1463
"COG2359",0,1,0,10,0,0,23,1,0,5
"COG2360",646,1492,655,797,1234,742,2631,1060,887,442
"COG2361",1,47,8,1,7,1,0,24,2,4
"COG2362",116,586,86,23,1074,126,0,290,203,15
"COG2363",144,477,216,138,488,236,743,445,143,204
"COG2364",1858,1236,2267,2191,1374,3103,2718,1459,2596,941
"COG2365",1070,1141,804,1037,576,1102,793,676,979,153
"COG2366",3870,8055,4695,2895,9104,5905,5745,6228,5694,2479
"COG2367",117,655,849,323,574,195,14,306,539,782
"COG2368",633,6803,551,1037,1790,1537,235,2865,886,302
"COG2369",5,169,35,5,68,4,0,110,3,500
"COG2370",107,159,269,583,264,388,43,240,145,92
"COG2371",1483,301,465,1017,485,353,3,601,567,414
"COG2372",11,160,13,6,66,6,0,47,9,6
"COG2373",358,1421,1104,316,1306,459,1264,1403,534,718
"COG2374",1447,1883,1680,1599,2496,1525,1781,3398,2910,1549
"COG2375",748,554,764,87,139,229,257,442,329,554
"COG2376",948,1185,1055,1562,1041,1562,1136,923,1163,378
"COG2377",4712,2540,5336,5333,3698,5971,5735,3725,6173,2483
"COG2378",193,2010,418,268,1687,331,70,1829,164,1187
"COG2379",903,2614,845,1021,1114,861,289,1523,1420,292
"COG2380",0,0,0,1,0,8,0,0,0,2
"COG2382",141,286,242,86,223,120,189,153,63,69
"COG2384",2,7,2,6,0,12,321,63,2,20
"COG2385",6432,420,4265,5128,1267,1103,251,2703,1769,2250
"COG2386",1143,1767,1243,1173,1812,1487,1382,1298,1300,508
"COG2388",0,157,9,11,44,7,22,56,2,57
"COG2389",20,1,361,125,66,11,0,6,193,355
"COG2390",174,632,189,139,309,210,353,569,591,204
"COG2391",299,2612,541,581,2081,795,1636,1388,2167,325
"COG2401",2,10,4,4,0,0,0,2,2,388
"COG2402",1,7,11,4,2,0,0,1,1,1
"COG2403",0,142,1,0,613,0,0,79,5,3
"COG2404",45,83,33,25,24,1,8,39,8,376
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,748,13,1,168,113,3,342,0,30
"COG2407",478,492,398,618,1074,948,851,430,797,50
"COG2409",703,1536,1152,236,610,1658,114,694,383,229
"COG2410",0,115,0,0,6,0,0,31,0,0
"COG2412",0,481,3,2,105,47,0,188,1,19
"COG2413",3,7,16,3,69,29,42,5,13,11
"COG2414",85,2306,306,285,4047,303,21,832,547,85
"COG2421",323,3262,739,364,1217,374,522,1300,379,511
"COG2423",749,3023,1393,660,3265,602,444,539,438,1082
"COG2425",14,4,62,78,13,40,0,25,20,562
"COG2426",234,19,125,54,48,221,66,53,20,24
"COG2428",1,0,2,2,1,1,15,0,1,0
"COG2429",0,327,4,1,73,139,0,464,0,31
"COG2430",0,9,0,0,87,39,0,3,0,0
"COG2431",10,135,4,20,8,0,0,49,2,79
"COG2433",0,0,0,0,1,0,0,0,2,0
"COG2440",1,75,6,0,10,2,0,28,0,0
"COG2442",1,54,1,2,10,4,1,27,5,8
"COG2443",63,38,65,14,37,159,1,59,49,10
"COG2445",0,7,0,0,6,0,1,20,0,5
"COG2450",2,2,14,3,17,9,0,6,0,4
"COG2451",4,2,14,10,6,18,13,1,1,7
"COG2452",1,35,4,15,20,3,2,113,1,43
"COG2453",388,1222,549,645,488,763,1146,630,507,423
"COG2454",1,2,0,0,0,0,0,2,0,0
"COG2457",9,13,13,11,29,5,1,10,40,0
"COG2461",0,0,1,0,686,0,0,1,0,2
"COG2501",479,19,305,369,0,25,174,191,101,142
"COG2502",1,11,3,0,0,1,0,70,0,67
"COG2503",943,243,880,620,191,947,151,608,684,359
"COG2508",8,253,14,10,94,1,2,84,0,57
"COG2509",271,232,1354,547,304,434,3441,435,862,2377
"COG2510",0,12,0,0,1,0,0,1,0,5
"COG2511",570,2782,846,181,1306,1702,15,1370,389,268
"COG2512",0,1578,13,5,398,183,6,684,0,68
"COG2513",4083,7338,4712,4397,4642,5161,3941,5053,4828,2788
"COG2514",32,635,29,33,36,24,5,344,6,11
"COG2515",738,2522,1156,789,2321,1143,3084,1710,856,708
"COG2516",27,207,14,322,687,30,0,358,74,5
"COG2518",2190,3829,2457,2114,4407,3024,3474,2727,2787,815
"COG2519",451,1424,702,344,742,964,16,815,401,362
"COG2520",222,764,293,71,311,1678,111,1231,468,201
"COG2521",0,0,16,5,10,38,1,1,1,0
"COG2522",20,28,38,15,25,71,3,51,93,13
"COG2524",0,2,0,4,0,9,1,0,0,1
"COG2602",5,104,14,11,13,3,8,31,4,7
"COG2603",3250,1228,2034,2502,1472,1015,2354,1604,1723,945
"COG2604",241,845,264,159,475,64,6,1533,164,1130
"COG2605",1342,1749,1254,1540,2236,1896,1039,1790,2065,7403
"COG2606",1016,2159,1501,1649,1784,1813,1150,1571,1626,1167
"COG2607",670,500,587,745,225,474,118,371,998,275
"COG2608",10,278,29,32,99,39,3,117,3,76
"COG2609",9997,9386,11299,10884,9059,14453,16488,9883,12940,4545
"COG2610",444,1564,703,260,1446,793,180,1453,487,1458
"COG2703",5,227,27,4,382,3,0,61,0,68
"COG2704",0,7,0,0,0,3,0,4,0,6
"COG2706",312,1822,586,206,566,356,360,606,232,130
"COG2710",9725,128,5760,7424,340,912,2,3443,3247,2477
"COG2715",103,429,172,98,360,100,674,266,133,232
"COG2716",83,443,127,133,699,187,1103,629,86,557
"COG2717",558,568,939,870,428,473,521,206,517,190
"COG2718",96,565,213,82,193,42,1,724,104,3441
"COG2719",111,676,288,100,247,52,2,827,103,3669
"COG2720",40,19,134,41,122,84,74,33,57,42
"COG2721",4108,2685,4606,5800,3993,6390,4485,3608,7603,1881
"COG2723",1922,1027,1818,2104,2041,1998,1335,2268,2311,1479
"COG2730",971,838,1249,1125,2082,1460,2538,1008,953,234
"COG2731",10,15,14,0,6,4,11,1,3,3
"COG2733",17,274,15,23,135,7,2,448,3,341
"COG2738",1005,225,848,868,283,875,946,451,533,96
"COG2740",186,178,397,263,89,185,104,101,465,203
"COG2746",256,372,281,411,384,346,632,313,308,162
"COG2747",3,94,9,4,12,0,0,8,0,46
"COG2755",5148,3390,3792,4543,3308,3919,3043,4660,4549,1701
"COG2759",5210,5225,6557,7141,6551,8442,7948,5182,7399,1976
"COG2761",544,1278,734,617,417,1000,1396,847,868,340
"COG2764",4,344,28,7,96,25,1,193,3,66
"COG2766",201,1116,518,191,403,101,7,1143,133,5295
"COG2768",0,134,101,3,183,56,0,49,0,27
"COG2770",158,642,168,62,212,49,210,190,31,266
"COG2771",299,404,195,195,154,203,875,1277,597,753
"COG2801",525,18021,1224,1802,23769,485,8171,11188,338,8194
"COG2802",4627,2075,4204,4344,1677,4167,2877,2743,3874,1703
"COG2804",6111,7449,6131,4411,9926,4356,5650,9411,3738,4963
"COG2805",2496,1955,3121,1748,2969,1585,1799,2552,1194,2274
"COG2807",6,260,29,47,6,3,2,188,1,218
"COG2808",70,812,61,72,203,47,56,467,108,178
"COG2810",0,18,2,0,6,0,0,2,0,0
"COG2812",12694,7656,11647,12479,10645,12615,8291,10057,11695,4439
"COG2813",355,1252,400,448,865,451,1961,1250,500,1173
"COG2814",63,1672,89,99,324,31,8,961,11,1165
"COG2815",720,362,1022,609,572,775,25,527,450,551
"COG2816",1728,1901,1675,1465,1014,1659,1156,1507,2008,688
"COG2818",324,1487,391,480,1263,506,1508,1346,333,936
"COG2819",945,472,789,1068,446,790,1014,1102,247,977
"COG2820",436,446,666,570,442,907,1476,579,506,370
"COG2821",176,543,261,205,622,203,197,207,227,78
"COG2822",0,79,17,0,34,0,0,38,0,167
"COG2823",1536,1354,1844,2459,1937,2039,3157,1760,2158,1189
"COG2824",17,294,46,21,82,21,1235,264,9,240
"COG2825",187,361,310,273,380,286,812,394,319,305
"COG2826",47,2651,216,81,1915,28,298,822,128,1290
"COG2827",229,760,293,340,627,397,379,701,317,705
"COG2828",495,940,339,733,498,115,168,337,322,222
"COG2829",30,392,39,66,83,10,10,487,1,472
"COG2831",892,817,697,1229,768,304,237,677,853,426
"COG2832",475,415,684,264,563,446,164,340,353,478
"COG2833",54,180,143,64,287,270,1600,88,138,53
"COG2834",600,1159,562,671,896,701,803,824,958,336
"COG2835",299,654,323,265,369,317,424,374,302,123
"COG2836",13,521,45,29,432,5,27,449,30,294
"COG2837",7,175,38,21,70,29,4,452,8,498
"COG2838",801,2944,1636,1291,2334,1650,3822,2423,1691,1236
"COG2839",74,23,86,122,73,198,148,67,107,14
"COG2840",432,703,543,546,700,632,1678,858,881,672
"COG2841",1,27,2,0,1,0,1,5,0,47
"COG2842",6,155,15,18,11,0,0,74,2,144
"COG2843",385,1377,632,282,1567,171,65,276,102,100
"COG2844",4950,5834,4302,4220,5552,5247,4825,4349,6124,1942
"COG2845",0,298,52,7,251,57,1,142,12,10
"COG2846",4,40,30,16,1169,12,7,74,8,37
"COG2847",478,767,450,591,653,499,489,696,713,433
"COG2848",21,107,24,50,29,14,29,47,9,8
"COG2849",3028,4444,4607,1628,9199,4018,3953,4424,3838,1390
"COG2850",55,177,72,107,98,389,1851,683,600,802
"COG2851",5,109,3,10,74,0,0,15,0,203
"COG2852",8,204,14,10,204,5,1603,60,11,54
"COG2853",2978,2292,3414,3384,2701,3583,2867,2553,3825,1501
"COG2854",2174,1914,2397,2689,2203,2833,2564,2069,2733,1176
"COG2855",2827,585,3450,2483,921,3867,2398,1711,3339,1132
"COG2856",26,449,24,43,62,10,0,196,4,393
"COG2857",1339,1096,1587,1418,1321,5090,4641,3388,5050,1924
"COG2859",884,375,390,576,252,70,70,560,44,412
"COG2860",40,1090,91,75,338,137,409,936,18,663
"COG2861",262,902,367,131,1139,325,255,819,223,503
"COG2862",340,262,397,240,298,357,298,251,360,212
"COG2863",928,1248,835,841,1659,390,996,328,367,398
"COG2864",108,253,37,500,377,92,192,151,600,100
"COG2865",28,460,99,51,161,3,46,250,7,325
"COG2866",2678,2658,3919,1825,4779,5059,5980,3596,2528,1327
"COG2867",466,315,468,547,425,1776,2244,1149,1556,650
"COG2868",0,0,1,2,0,0,0,0,0,2
"COG2869",1536,609,1594,1158,778,1632,2293,1070,1366,554
"COG2870",1565,1414,1587,1618,2086,4377,4882,5968,8237,35290
"COG2871",2506,999,2788,1792,1771,2684,3919,2241,2404,1208
"COG2872",769,863,852,720,956,1021,130,613,869,150
"COG2873",10837,5157,9787,10782,7015,9635,7873,7713,11297,3860
"COG2874",140,115,112,17,109,96,1,68,92,20
"COG2875",2100,1571,1245,1924,819,446,472,1692,528,731
"COG2876",1055,1539,1602,1361,1617,545,685,386,328,351
"COG2877",4481,3049,4569,4512,4374,5032,5383,3794,5421,4594
"COG2878",53,402,145,210,891,471,2373,364,317,226
"COG2879",0,3,0,0,0,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,1,0,0
"COG2882",7,70,4,2,15,0,0,18,5,79
"COG2884",905,1320,1338,1000,1466,1254,2034,1543,1096,762
"COG2885",4014,5983,7054,5509,5676,6275,10732,7365,5524,4077
"COG2887",1277,2633,1509,1136,3194,1602,424,1490,2622,4902
"COG2888",0,0,0,0,0,11,0,0,0,4
"COG2890",6534,6087,6328,6213,6327,6544,7202,5663,5901,3064
"COG2891",143,326,154,131,282,73,136,114,81,90
"COG2893",196,122,192,145,101,215,323,92,251,47
"COG2894",1957,534,1156,1632,202,251,801,1138,380,1104
"COG2895",1475,2004,1775,1338,2494,2142,2706,1846,1667,1085
"COG2896",2874,4093,3721,3052,6448,4663,3276,3804,5186,2371
"COG2897",2674,7547,3104,4006,4229,3845,2099,4698,4419,1606
"COG2898",10,336,14,18,58,3,3,59,6,262
"COG2899",147,102,191,161,8,116,1,43,396,40
"COG2900",7,43,1,0,26,2,0,64,6,136
"COG2901",386,254,361,298,304,409,1290,330,362,216
"COG2902",229,4313,494,394,2969,203,3606,3190,343,2408
"COG2904",861,481,730,556,271,724,652,686,506,649
"COG2905",83,1398,160,117,457,29,622,1191,98,1587
"COG2906",6,121,19,18,22,24,108,99,21,158
"COG2907",4873,1287,4910,5781,1400,6350,7022,3267,6552,2048
"COG2908",2073,2028,2266,1721,2264,2400,2949,2263,2075,1814
"COG2909",76,1896,201,70,460,8,60,516,7,1098
"COG2910",1,22,4,0,4,30,93,16,12,87
"COG2911",207,2418,413,188,2278,139,18,2060,36,2133
"COG2912",197,2447,510,227,884,488,254,1147,150,198
"COG2913",662,511,636,515,423,764,1138,522,856,279
"COG2914",15,201,42,16,318,86,881,200,70,141
"COG2915",44,235,83,86,403,210,1756,310,132,321
"COG2916",7,79,6,6,31,5,0,174,21,136
"COG2917",2089,1338,2034,2691,1702,2557,2454,1742,2920,759
"COG2918",2401,1639,1926,1583,1873,2474,4827,1831,2313,1082
"COG2919",86,259,133,120,211,157,384,238,108,166
"COG2920",55,360,160,184,468,285,858,335,232,259
"COG2921",24,140,51,59,141,59,760,188,59,151
"COG2922",21,185,43,31,595,307,1419,271,85,226
"COG2923",27,229,64,52,361,80,107,195,81,131
"COG2924",414,433,346,341,485,503,669,429,606,243
"COG2925",5629,2819,5675,6487,4171,7472,5680,4583,7288,2320
"COG2926",0,0,0,1,0,0,0,0,0,2
"COG2927",316,432,285,249,313,297,547,392,587,285
"COG2928",3871,1592,3190,3425,2749,2814,2024,2179,2908,1290
"COG2929",8,76,6,3,16,2,1,46,15,45
"COG2930",211,286,292,254,336,276,139,147,355,49
"COG2931",12395,5455,10311,4619,9877,6003,5341,6371,5334,6282
"COG2932",41,465,67,69,94,25,162,348,64,2232
"COG2933",33,511,96,26,310,34,0,500,7,507
"COG2935",595,1189,565,624,817,533,1017,838,922,500
"COG2936",5656,5497,5078,3819,5067,4826,4208,5257,3005,1393
"COG2937",948,1444,724,698,948,899,115,1729,1293,1669
"COG2938",199,321,189,205,245,284,341,300,213,177
"COG2939",818,842,978,658,816,1318,1630,760,459,864
"COG2940",1164,521,1745,2007,748,2582,1704,1164,1781,1405
"COG2941",2407,958,2356,2760,921,2763,2221,1526,3174,791
"COG2942",203,528,228,171,705,434,885,491,273,212
"COG2943",54,836,102,40,313,10,2,295,1,334
"COG2944",18,78,18,16,40,3,0,114,2,155
"COG2945",1802,1417,1953,2343,1350,2173,1364,1551,2664,727
"COG2946",2,33,14,24,45,3,0,206,0,29
"COG2947",2169,2347,1895,2170,1441,1878,971,2349,1776,1068
"COG2948",39,571,76,45,144,7,5,150,4,179
"COG2949",11,25,28,10,7,15,71,239,0,67
"COG2951",4463,2864,4054,4621,4392,5026,5694,3714,5374,2256
"COG2954",1273,343,828,870,478,285,517,1118,428,344
"COG2956",372,1212,583,238,1900,694,962,1029,462,582
"COG2957",1610,2115,1371,2410,3550,781,162,713,463,282
"COG2958",1,6,1,2,1,1,30,4,0,66
"COG2959",27,233,40,62,194,95,971,687,104,617
"COG2960",51,77,61,34,64,141,138,224,224,196
"COG2961",203,456,200,150,106,222,41,497,83,425
"COG2962",2054,1754,2043,2541,2663,2936,2010,2079,2789,1423
"COG2963",85,2201,169,157,3645,37,344,1628,35,1203
"COG2964",13,144,32,6,227,8,0,47,12,3
"COG2965",0,2,4,3,0,14,0,19,11,24
"COG2966",17,188,18,23,126,7,15,481,2,494
"COG2967",372,887,551,338,962,694,1030,647,482,311
"COG2968",28,938,70,22,422,179,388,842,46,367
"COG2969",30,318,80,72,397,137,1072,308,88,239
"COG2971",141,788,806,185,917,251,29,683,483,1070
"COG2972",66,933,303,173,348,102,856,1273,41,674
"COG2973",0,2,0,1,0,0,0,1,0,0
"COG2974",89,491,77,109,238,18,54,660,117,784
"COG2975",259,43,243,184,180,265,276,91,211,46
"COG2976",174,403,362,280,592,465,1279,448,225,339
"COG2977",45,352,81,43,243,42,28,190,90,68
"COG2978",161,648,198,84,350,112,43,998,127,805
"COG2979",3,62,7,8,13,2,1,41,3,140
"COG2980",30,257,76,117,408,121,479,271,65,193
"COG2981",110,551,216,126,285,112,1109,578,153,416
"COG2982",93,1484,391,250,1882,172,393,714,116,581
"COG2983",283,388,250,357,416,312,1356,397,514,391
"COG2984",28,452,60,80,176,4,5,451,1,433
"COG2985",4,56,18,6,114,3,96,19,2,33
"COG2986",1103,2392,1641,1049,4305,2390,5609,2020,1071,886
"COG2987",1230,2256,2044,1251,3606,900,2299,666,352,248
"COG2988",2680,266,1376,1539,209,192,467,1484,404,1298
"COG2989",349,566,378,287,81,210,154,696,560,418
"COG2990",2,2,0,0,0,0,0,3,0,0
"COG2991",18,82,22,8,40,40,1,101,37,126
"COG2992",2923,1366,2905,3782,3002,3553,3688,2760,4043,6177
"COG2993",152,542,389,70,759,75,3,611,92,474
"COG2994",16,0,8,7,0,1,11,19,29,1778
"COG2995",22,186,50,3,176,1,2,510,1,502
"COG2996",78,269,92,206,139,102,1451,492,66,361
"COG2998",712,860,720,928,826,608,929,527,1214,178
"COG2999",10,27,8,26,17,4,20,51,0,23
"COG3000",5872,3712,6012,5403,3540,7813,11581,4583,7484,1672
"COG3001",2163,1038,1397,1678,1440,537,414,1603,440,795
"COG3002",28,793,96,161,520,33,114,268,20,213
"COG3004",705,747,753,957,741,2957,2120,2644,3253,1581
"COG3005",0,11,19,4,457,2,0,7,28,21
"COG3006",0,4,3,0,0,0,0,2,1,6
"COG3007",155,201,140,258,197,59,1393,663,230,404
"COG3008",60,283,96,14,248,14,8,704,34,812
"COG3009",20,94,14,9,67,0,0,228,13,322
"COG3010",127,36,462,144,85,140,100,45,299,414
"COG3011",1003,565,1117,1114,323,825,1197,966,446,773
"COG3012",28,329,279,126,181,66,444,255,139,478
"COG3013",0,10,0,0,2,0,0,3,0,1
"COG3014",67,157,111,13,181,64,4,195,43,78
"COG3015",1,4,0,3,1,0,0,11,0,18
"COG3016",28,444,233,68,522,83,205,233,35,139
"COG3017",23,308,58,116,280,73,636,339,48,180
"COG3018",347,254,278,431,362,191,368,347,559,258
"COG3019",735,963,560,849,388,642,754,1135,479,822
"COG3021",192,431,293,330,276,439,1391,717,207,478
"COG3022",2257,1884,2392,1814,1937,2821,4096,1915,2449,739
"COG3023",2998,1856,2979,3142,2053,1072,899,851,1435,2610
"COG3024",115,94,116,74,49,151,224,138,81,122
"COG3025",57,534,43,85,192,8,165,734,15,791
"COG3026",36,399,62,46,238,85,829,515,115,496
"COG3027",888,667,966,1349,867,1275,1195,814,1368,475
"COG3028",29,234,81,66,135,52,624,296,96,312
"COG3029",0,225,0,0,59,0,0,103,0,5
"COG3030",1131,1353,1545,1587,1632,1778,1672,1379,1700,806
"COG3031",214,461,160,115,511,82,79,489,363,469
"COG3033",561,77,786,524,1452,631,163,352,523,470
"COG3034",211,1127,314,268,754,235,418,410,480,230
"COG3036",0,2,0,0,0,0,0,0,0,25
"COG3037",0,0,1,0,0,0,1,6,0,2
"COG3038",933,777,677,1199,354,1352,543,1197,2418,864
"COG3039",107,5898,274,189,5664,90,262,2407,376,1519
"COG3040",315,319,352,374,175,484,864,444,329,382
"COG3041",0,51,1,1,10,0,0,23,4,3
"COG3042",0,1,0,0,2,0,0,1,0,1
"COG3043",0,6,5,0,37,0,0,0,0,0
"COG3044",22,361,45,14,540,3,0,203,1,36
"COG3045",11,163,9,27,98,7,22,235,1,252
"COG3046",11783,918,10729,12642,254,11583,11016,7008,11648,3583
"COG3047",147,604,162,90,444,171,20,553,97,567
"COG3048",0,1,1,0,0,0,32,9,0,86
"COG3049",12,89,50,23,117,11,126,56,8,97
"COG3050",0,1,0,0,0,0,0,1,0,0
"COG3051",0,119,1,1,219,1,0,48,0,2
"COG3053",0,0,15,0,0,0,0,0,0,2
"COG3054",2,86,15,0,104,3,3,41,0,3
"COG3055",91,283,184,27,289,103,29,196,56,33
"COG3056",0,1,0,0,0,0,0,1,0,3
"COG3057",2,28,4,2,11,0,1,27,0,69
"COG3058",0,42,2,1,27,0,0,15,0,46
"COG3059",4,25,1,1,11,3,0,105,2,294
"COG3060",4,38,2,0,29,1,20,130,2,165
"COG3061",0,1,0,1,0,0,0,3,0,2
"COG3062",0,2,0,2,13,0,0,1,0,0
"COG3063",36,464,52,78,307,28,313,565,49,500
"COG3064",6,94,3,1,43,2,0,345,3,228
"COG3065",6,70,8,0,29,4,1,246,0,171
"COG3066",6,74,16,5,60,7,330,279,1,281
"COG3067",2034,656,1591,1135,264,1257,1211,1150,1696,679
"COG3068",13,124,5,6,41,2,260,235,11,292
"COG3069",46,16,29,62,0,137,62,24,6,9
"COG3070",22,85,35,34,41,39,1,64,24,61
"COG3071",78,801,224,214,849,333,1229,651,132,668
"COG3072",49,1132,95,25,405,17,2,944,3,953
"COG3073",9,131,20,4,94,6,267,263,23,257
"COG3074",0,2,0,0,0,0,0,0,0,5
"COG3075",0,67,3,1,33,13,1,20,0,0
"COG3076",2,45,2,0,23,0,1,60,0,46
"COG3077",7,69,2,6,8,0,1,35,3,9
"COG3078",1,5,0,0,0,2,1,46,0,38
"COG3079",70,407,106,157,642,253,1603,374,102,299
"COG3080",0,251,0,0,34,2,0,110,0,5
"COG3081",13,403,32,15,138,9,3,567,3,477
"COG3082",2,19,2,0,13,1,0,108,1,53
"COG3083",49,395,52,24,710,424,45,693,77,415
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",13,119,1,0,96,4,2,412,3,420
"COG3086",5,153,24,4,52,0,307,139,10,176
"COG3087",43,347,86,95,259,60,732,330,92,335
"COG3088",1656,1634,1800,2107,1866,2220,1941,1634,2219,839
"COG3089",11,69,24,30,49,5,104,129,9,187
"COG3090",1111,1031,991,1166,415,1126,2022,1064,1214,801
"COG3091",7,107,19,13,90,9,366,152,1,657
"COG3092",9,54,1,1,21,0,0,169,0,138
"COG3093",19,530,34,10,175,6,6,323,14,312
"COG3094",2,15,10,0,125,1,3,48,3,36
"COG3095",0,1,0,0,0,0,0,2,0,1
"COG3096",2,12,11,0,1,0,0,6,0,14
"COG3097",0,0,0,0,0,0,0,0,0,1
"COG3098",20,96,10,12,45,1,87,30,10,30
"COG3099",2,0,0,0,0,0,0,22,0,21
"COG3100",9,152,21,11,115,9,366,152,16,130
"COG3101",36,239,46,55,69,15,303,336,43,329
"COG3102",0,1,2,1,0,4,47,15,0,1
"COG3103",20,90,57,6,88,15,3,278,4,280
"COG3104",2809,1608,3237,2413,1518,3610,5861,2304,2619,943
"COG3105",16,132,43,60,40,21,506,52,45,105
"COG3106",21,360,19,8,192,3,8,681,5,640
"COG3107",201,1059,346,446,990,274,1993,1114,334,1080
"COG3108",243,84,240,254,6,168,125,190,495,557
"COG3109",3,82,5,2,31,3,1,267,4,268
"COG3110",1,28,3,0,3,0,0,12,0,28
"COG3111",0,8,0,0,0,0,0,1,0,34
"COG3112",0,16,0,0,8,1,1,39,1,37
"COG3113",0,2,0,0,0,0,0,0,0,1
"COG3114",0,6,3,0,0,0,0,17,0,26
"COG3115",177,638,265,219,509,174,702,689,135,538
"COG3116",3,23,0,8,25,14,65,111,2,116
"COG3117",11,243,49,23,261,49,375,268,52,305
"COG3118",900,1100,1076,1087,844,871,261,986,1257,726
"COG3119",28425,35303,34064,22749,48225,10263,6027,8771,8414,1922
"COG3120",0,1,0,0,0,0,0,0,0,0
"COG3121",3,153,12,3,20,8,50,30,0,106
"COG3122",15,257,16,41,101,7,374,268,4,242
"COG3123",554,131,273,96,49,146,985,198,61,191
"COG3124",58,318,113,118,231,79,575,364,67,275
"COG3125",7,104,11,10,48,1,221,167,0,193
"COG3126",3,135,14,7,36,3,4,77,0,78
"COG3127",4106,4388,3891,5200,4086,5265,7862,4239,6699,1976
"COG3128",2191,327,1143,1905,300,379,484,1872,4094,15794
"COG3129",3,213,36,20,111,54,1539,402,3,419
"COG3130",5,94,17,17,21,2,10,111,9,137
"COG3131",41,895,90,46,339,21,10,929,9,884
"COG3132",34,28,27,4,45,6,4,196,19,52
"COG3133",263,109,187,78,30,177,289,60,104,93
"COG3134",6,128,23,5,226,25,266,49,17,103
"COG3135",192,573,132,273,269,36,141,231,102,276
"COG3136",0,71,5,5,27,0,0,10,0,21
"COG3137",47,431,76,38,183,38,35,691,20,613
"COG3138",323,929,385,277,223,430,1020,718,338,852
"COG3139",16,110,31,39,43,15,101,128,28,158
"COG3141",7,85,3,2,52,0,0,64,0,83
"COG3142",226,183,400,256,476,752,931,196,350,101
"COG3143",15,291,22,7,112,3,2,375,6,436
"COG3144",40,515,530,63,245,20,727,734,42,1104
"COG3145",125,266,249,187,140,798,2279,709,718,2925
"COG3146",5324,2009,3493,4763,1192,2537,2405,2990,3547,1638
"COG3147",11,160,41,5,121,15,184,253,25,235
"COG3148",32,370,51,38,173,27,134,599,6,657
"COG3149",35,159,34,27,75,4,7,170,20,227
