"","X18_SUR_0.0d2","X146_SUR_0d2.3","X125_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG2240",115,67,99,218,215,35,19,27,47,7
"COG2241",530,910,1057,1479,958,533,1328,450,1012,495
"COG2242",519,1050,1036,1445,1005,528,1310,451,1020,460
"COG2243",498,972,878,1209,912,474,1153,497,811,713
"COG2244",9277,3418,3554,1957,2820,1620,4064,3365,4616,2299
"COG2246",44,109,35,18,108,52,50,87,28,302
"COG2247",0,86,20,10,140,3,52,16,18,48
"COG2249",1835,1674,3244,1537,982,2214,2006,2178,2870,1404
"COG2250",0,30,10,40,192,2,41,19,9,44
"COG2251",1189,1404,1943,3140,1347,1947,3471,1203,1543,2890
"COG2252",1541,5096,5623,4247,3927,5974,4580,5267,4450,3572
"COG2253",8,17,4,0,0,1,1,0,11,0
"COG2255",3051,2791,3107,3039,3813,1892,4314,2981,3436,4228
"COG2256",3799,1485,1653,2347,2820,959,3667,1436,1723,2269
"COG2257",304,18,35,25,62,19,44,19,44,32
"COG2258",1624,732,871,859,1031,673,512,843,708,904
"COG2259",1813,890,1207,640,503,929,1289,748,917,886
"COG2260",0,71,3,3,9,0,0,35,33,11
"COG2261",129,1,0,1,7,4,6,0,4,1
"COG2262",1296,1465,1666,1714,1607,3768,3922,5590,5742,4396
"COG2263",0,359,291,267,558,48,221,360,503,380
"COG2264",2777,1713,1833,2429,2577,1284,2581,1662,2066,1502
"COG2265",4247,2621,2125,2429,3358,430,811,1073,1104,778
"COG2266",0,410,3,17,188,2,0,117,8,27
"COG2267",4605,1467,2179,1818,1221,1804,1529,1987,2426,1610
"COG2268",1031,1438,1287,929,1674,803,932,1638,1728,1115
"COG2269",1222,172,146,230,428,113,310,308,359,115
"COG2270",2733,5912,7042,5804,7187,5060,5739,5971,6409,5994
"COG2271",1397,417,153,177,775,50,159,393,558,337
"COG2272",3168,3060,4014,3711,3206,4219,3022,4558,3536,2772
"COG2273",795,2652,2474,2371,1707,825,709,952,1306,927
"COG2274",8672,2422,2943,3456,2672,1609,4004,1689,3184,1733
"COG2301",2906,4113,3515,3211,4706,3743,3104,3347,3042,2711
"COG2302",0,273,651,1031,184,482,1203,163,410,686
"COG2303",11966,17276,20345,19439,22684,21002,19048,20785,16739,15681
"COG2304",12625,4152,3701,2312,5460,1841,3960,4531,4745,2854
"COG2306",0,6,0,0,31,0,5,3,2,4
"COG2307",2626,1195,165,2129,1111,2277,2734,750,302,700
"COG2308",3652,3354,565,4135,2915,7987,6120,2046,825,1527
"COG2309",644,1729,1606,1705,2983,502,1335,1946,2132,1811
"COG2310",7,19,40,7,15,7,25,10,72,8
"COG2311",1305,659,1290,699,1187,653,815,856,1030,1671
"COG2312",77,22,23,12,48,20,37,25,28,23
"COG2313",607,786,732,806,908,401,621,964,822,1272
"COG2314",744,48,91,61,105,22,78,17,105,103
"COG2315",496,200,102,56,121,25,125,114,108,137
"COG2316",68,96,74,13,199,18,37,74,136,29
"COG2317",2328,2433,3032,4154,3511,1784,3918,2624,2941,3323
"COG2318",1025,59,84,36,242,17,59,37,78,28
"COG2319",933,12676,5024,5745,10246,3156,7016,7750,18060,6085
"COG2320",224,51,36,12,65,13,90,28,94,17
"COG2321",460,10,11,12,8,56,112,8,25,106
"COG2322",208,555,489,401,535,278,552,537,653,370
"COG2323",565,6,6,5,16,0,36,1,12,4
"COG2324",10,139,95,95,178,92,133,146,88,210
"COG2326",3691,2336,1628,2030,1727,1666,1579,1797,2424,1766
"COG2327",19,176,268,586,153,40,106,92,344,169
"COG2329",994,388,1434,327,540,489,830,567,1395,555
"COG2331",484,369,310,347,503,371,274,445,268,298
"COG2332",1203,2293,2563,2343,1745,3334,2120,2657,2063,2021
"COG2333",2822,198,159,83,554,51,254,78,443,135
"COG2334",3445,6580,5914,5872,5825,6224,5464,7067,6291,5765
"COG2335",4058,1583,2267,1275,1866,506,1269,2154,4280,801
"COG2336",33,1,1,1,1,0,1,2,3,1
"COG2337",300,2,11,7,12,0,20,48,27,5
"COG2339",5,449,595,502,390,518,641,513,416,339
"COG2340",1021,454,1190,542,369,843,670,500,790,837
"COG2342",444,36,126,8,34,2,60,10,18,26
"COG2343",179,329,205,260,568,42,136,185,233,98
"COG2344",5,345,653,364,594,521,467,311,534,810
"COG2345",127,120,141,464,191,3,76,49,300,18
"COG2346",2259,129,83,90,244,43,112,75,163,203
"COG2348",9,36,56,34,87,33,27,26,17,16
"COG2350",741,218,274,448,247,196,388,183,202,255
"COG2351",268,1068,745,1043,641,901,800,1064,733,961
"COG2352",4025,7057,11052,10725,4628,11287,9421,7844,7962,9042
"COG2353",2319,797,913,718,963,592,881,870,1261,900
"COG2354",1705,40,60,34,33,22,146,23,65,59
"COG2355",2099,5363,5232,4718,5991,5790,4243,5660,4501,4788
"COG2356",563,668,644,496,536,542,995,948,961,629
"COG2357",12,16,14,8,5,16,8,9,38,5
"COG2358",6290,3768,2874,3425,3422,3206,3065,3269,2523,2772
"COG2359",0,0,0,0,0,1,0,1,3,0
"COG2360",1761,617,552,762,882,371,580,753,790,549
"COG2361",38,1,9,2,3,3,14,2,21,1
"COG2362",24,310,120,99,489,85,152,127,120,304
"COG2363",924,248,168,101,339,95,321,210,283,234
"COG2364",28,2608,3085,2659,1868,1174,648,1036,702,906
"COG2365",2677,963,730,961,895,536,664,1174,885,1070
"COG2366",10004,4861,5151,3903,6664,4112,5850,5947,5378,6000
"COG2367",811,428,355,864,938,93,1137,186,636,138
"COG2368",1631,2254,467,1150,2735,1180,1066,1499,659,1664
"COG2369",1293,8,22,1,8,9,19,2,46,8
"COG2370",635,422,213,309,295,264,307,415,160,372
"COG2371",93,145,62,282,191,614,852,352,314,316
"COG2372",168,57,6,7,406,0,7,3,0,8
"COG2373",6045,736,1111,405,1062,152,1187,450,1306,224
"COG2374",420,2267,2025,3449,2862,1105,3008,1502,2863,3341
"COG2375",948,67,719,58,119,63,339,259,796,198
"COG2376",247,1945,1097,1512,1311,1884,1544,1601,897,1485
"COG2377",2821,5106,5535,5905,3690,6865,5809,5849,5227,3869
"COG2378",874,167,143,92,252,266,574,306,745,973
"COG2379",1321,1607,783,1247,1505,576,628,880,1069,708
"COG2380",0,19,1,0,52,0,6,4,0,3
"COG2382",223,123,72,56,426,47,379,133,195,47
"COG2384",33,2,2,0,15,1,9,15,7,0
"COG2385",11,1504,2543,4118,1400,2228,4823,1090,1931,3935
"COG2386",1456,1181,1127,1133,1812,1169,1040,1439,1009,1023
"COG2388",463,22,11,6,13,11,45,11,27,13
"COG2389",0,60,87,313,40,0,5,15,199,5
"COG2390",293,25,51,109,69,71,119,219,246,73
"COG2391",2603,852,457,1946,1194,483,781,815,624,458
"COG2401",265,8,5,0,1,1,4,3,18,10
"COG2402",0,2,2,0,7,0,4,1,15,0
"COG2403",0,0,0,6,4,0,0,0,17,0
"COG2404",72,14,23,4,117,9,9,8,64,128
"COG2405",40,0,0,0,0,0,1,0,0,0
"COG2406",0,370,2,19,206,2,12,114,63,35
"COG2407",230,616,287,707,753,501,545,933,322,510
"COG2409",105,1550,1315,1032,3686,252,1524,1625,2098,1632
"COG2410",0,12,1,1,98,0,0,0,0,3
"COG2412",0,173,2,5,86,2,0,40,3,15
"COG2413",0,14,22,19,7,1,6,27,13,9
"COG2414",38,239,66,332,634,120,499,284,833,248
"COG2421",1066,648,631,409,1769,77,195,135,195,214
"COG2423",1334,2122,1141,1082,3930,697,1398,1820,1372,1998
"COG2425",514,103,42,52,65,27,17,56,149,75
"COG2426",50,129,126,215,202,58,170,232,240,277
"COG2428",0,1,0,0,0,0,0,1,0,0
"COG2429",0,538,7,36,322,2,2,147,3,36
"COG2430",0,4,0,0,2,0,0,54,0,0
"COG2431",55,1,23,1,24,12,3,0,3,8
"COG2433",0,0,0,29,1,0,0,0,0,10
"COG2440",3,8,10,3,14,0,5,1,4,12
"COG2442",37,1,3,12,13,0,3,1,7,4
"COG2443",0,133,126,64,204,16,78,151,122,129
"COG2445",11,0,0,0,0,0,1,0,7,0
"COG2450",0,10,32,6,45,4,27,9,5,3
"COG2451",0,12,8,5,0,0,3,10,41,14
"COG2452",0,4,2,8,9,2,10,8,9,1
"COG2453",28,1055,399,439,729,238,394,774,661,382
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,5,10,47,9,10,10,7,17,15
"COG2461",0,0,1,0,0,0,0,0,6,0
"COG2501",250,64,134,260,53,116,229,39,124,29
"COG2502",10,1,4,0,2,0,0,2,10,0
"COG2503",670,568,750,913,500,869,610,977,717,413
"COG2508",40,0,14,6,8,2,13,1,8,3
"COG2509",791,462,624,1027,234,129,201,426,1163,305
"COG2510",48,0,0,0,14,0,1,0,1,4
"COG2511",0,2629,1280,1052,2753,211,714,1725,1686,1473
"COG2512",0,793,7,30,537,7,1,195,13,63
"COG2513",1533,6079,5421,4377,6169,5627,4633,5075,4631,3948
"COG2514",281,57,26,20,261,6,59,24,26,10
"COG2515",2883,1053,1051,907,1703,573,1259,1129,1159,662
"COG2516",5,52,3,89,65,87,194,29,24,34
"COG2518",2834,2315,2396,2398,2745,1810,1914,2932,2678,2032
"COG2519",10,1246,1066,742,1494,564,674,959,1084,1373
"COG2520",0,1812,1148,1047,2138,159,757,1652,1980,1340
"COG2521",0,77,1,13,27,1,2,36,67,26
"COG2522",0,128,137,86,94,21,136,85,446,22
"COG2524",0,1,3,0,14,1,0,12,2,1
"COG2602",547,7,7,15,3,5,58,1,25,2
"COG2603",1643,1006,1422,2075,1150,1064,1872,1074,1365,918
"COG2604",766,136,149,124,207,52,240,52,281,107
"COG2605",513,1852,1678,1502,2534,1677,2043,1929,1574,4324
"COG2606",815,2160,2166,2001,1879,2440,1793,1835,1575,2652
"COG2607",807,533,538,737,776,426,410,511,661,479
"COG2608",397,44,30,14,35,9,28,43,67,24
"COG2609",5123,14014,13745,12600,12096,15595,11393,14522,11977,12503
"COG2610",1025,753,724,353,828,313,963,814,918,562
"COG2703",161,2,8,0,8,4,6,5,91,5
"COG2704",9,0,0,0,0,0,0,1,0,0
"COG2706",472,669,280,265,1804,71,722,355,695,212
"COG2710",325,1153,3290,5264,1589,2115,6069,931,2962,2308
"COG2715",1538,166,130,119,229,114,119,84,197,171
"COG2716",758,183,71,97,224,22,134,175,170,168
"COG2717",821,867,1034,1399,833,1129,489,1386,774,1025
"COG2718",508,68,167,39,158,42,35,6,153,133
"COG2719",723,52,218,61,248,105,136,56,483,426
"COG2720",0,191,180,128,327,42,39,35,98,168
"COG2721",1281,5450,5408,6237,4377,7827,4264,6390,4286,5146
"COG2723",976,1782,2210,3155,2211,2592,2046,2089,2551,2946
"COG2730",65,529,446,334,335,1289,1266,1455,2449,1619
"COG2731",44,12,16,1,57,0,13,3,54,1
"COG2733",247,6,8,8,39,15,89,9,20,35
"COG2738",349,627,702,546,665,759,710,931,630,536
"COG2740",853,151,208,415,299,31,271,177,392,100
"COG2746",57,438,355,190,429,517,407,325,268,245
"COG2747",49,5,14,0,5,2,0,1,4,0
"COG2755",3719,3373,3426,4665,3722,4411,4691,3882,3333,3101
"COG2759",1018,7906,7817,7296,6834,9428,6673,8675,6500,7489
"COG2761",1377,691,614,819,1073,138,192,328,242,208
"COG2764",561,11,17,5,36,5,50,18,78,13
"COG2766",910,117,316,81,408,181,216,89,687,519
"COG2768",0,80,19,27,436,9,180,63,54,180
"COG2770",147,53,107,59,114,45,197,36,148,50
"COG2771",7653,219,417,394,236,209,601,195,439,418
"COG2801",20141,1090,1322,417,4032,350,2343,489,2548,679
"COG2802",1892,3946,4193,4002,3251,4771,4135,4083,3320,3602
"COG2804",11906,5510,5806,4627,4875,4955,5744,4504,5317,4278
"COG2805",2274,2308,2406,2312,1731,2001,2468,1577,2160,1786
"COG2807",1748,6,16,3,75,5,19,1,27,16
"COG2808",711,86,46,108,281,27,133,36,90,20
"COG2810",0,0,0,0,0,0,2,0,0,0
"COG2812",4968,11716,12426,12083,9571,13770,12847,12387,11020,12369
"COG2813",1881,166,332,379,349,67,95,147,130,107
"COG2814",1689,45,95,46,224,41,334,23,110,110
"COG2815",17,910,1739,981,969,1259,978,768,1446,2460
"COG2816",2029,1358,1483,1663,2125,477,400,560,479,313
"COG2818",2397,525,317,353,859,242,492,505,505,621
"COG2819",1622,491,946,406,450,819,943,786,1025,382
"COG2820",356,521,1087,654,497,864,725,901,879,846
"COG2821",1414,268,258,201,481,75,185,204,299,222
"COG2822",8,0,65,0,1,3,6,0,31,9
"COG2823",2352,2184,2350,1906,1507,3188,1994,2064,1850,1631
"COG2824",973,21,49,9,18,6,95,22,48,16
"COG2825",236,280,319,334,282,219,181,314,243,181
"COG2826",2308,76,331,348,404,35,191,45,130,77
"COG2827",1260,314,320,266,284,432,393,386,305,246
"COG2828",1879,313,332,707,945,318,246,332,466,190
"COG2829",1253,32,44,9,22,23,116,7,35,36
"COG2831",3628,525,740,806,644,556,576,329,816,379
"COG2832",773,531,939,398,783,451,726,450,795,1044
"COG2833",616,140,66,177,241,6,61,269,243,108
"COG2834",1688,605,514,725,738,382,446,692,637,395
"COG2835",411,451,235,292,443,230,264,310,289,237
"COG2836",1114,28,75,55,45,8,95,4,36,20
"COG2837",500,73,47,19,132,17,119,22,138,59
"COG2838",1932,1272,1363,1445,2358,165,452,534,858,212
"COG2839",95,112,77,102,43,78,143,195,93,52
"COG2840",1244,567,502,694,663,349,459,631,589,386
"COG2841",102,5,5,0,9,1,5,0,5,0
"COG2842",301,4,17,2,9,13,11,0,28,13
"COG2843",268,1033,710,394,1851,581,811,471,1238,2108
"COG2844",6673,4641,3545,5088,5032,2998,3122,5183,4544,4008
"COG2845",81,103,29,28,190,3,24,59,72,232
"COG2846",679,16,65,4,1,20,15,10,25,3
"COG2847",1605,587,489,676,660,406,410,466,517,418
"COG2848",6,70,27,15,67,1,8,5,4,9
"COG2849",1473,4789,5557,2557,4220,2577,4410,3999,4786,5187
"COG2850",1660,281,172,309,473,34,65,133,162,267
"COG2851",17,0,15,0,1,6,15,1,3,6
"COG2852",1116,8,11,23,45,10,216,9,40,16
"COG2853",1827,3476,3890,3521,2634,4853,3230,3659,2922,2772
"COG2854",1692,2816,2779,2581,1962,3579,2320,2848,2221,2053
"COG2855",680,2155,3853,3004,2178,3170,1990,3901,2944,2586
"COG2856",2043,46,40,13,19,12,31,1,6,13
"COG2857",3977,4900,5578,4631,4835,6087,4520,4976,4330,5123
"COG2859",444,132,320,274,187,201,877,77,111,386
"COG2860",1586,486,77,54,406,22,155,144,203,143
"COG2861",2564,610,388,237,848,186,514,331,336,636
"COG2862",31,335,425,303,183,268,192,312,470,216
"COG2863",2118,785,785,866,604,951,634,1155,597,454
"COG2864",291,180,24,355,297,152,64,105,102,146
"COG2865",2307,34,226,8,130,20,129,1,113,35
"COG2866",4652,5166,4447,2861,5283,1527,4333,5081,6827,4435
"COG2867",1011,1482,1565,1301,974,2008,1329,1764,1207,1202
"COG2868",0,1,0,0,0,1,0,0,6,0
"COG2869",1150,1039,1444,1131,834,1294,1278,1646,1518,946
"COG2870",4385,4190,4822,4631,5086,4863,5813,4410,6021,13993
"COG2871",2574,1727,2710,1852,1371,2262,2229,2667,2833,1616
"COG2872",108,321,328,253,513,668,778,1027,985,1145
"COG2873",3580,9518,10277,10543,8507,11474,10178,9563,7838,8771
"COG2874",0,151,119,121,256,20,163,92,479,279
"COG2875",411,1022,799,1359,1022,584,1398,453,716,691
"COG2876",884,1379,2112,1458,1130,1593,1529,1527,2431,1291
"COG2877",3051,4411,5018,4479,3277,5730,4263,5143,4250,3842
"COG2878",782,115,155,194,166,187,102,474,200,96
"COG2879",0,0,0,0,0,2,0,0,0,0
"COG2881",0,0,0,1,30,0,2,0,0,0
"COG2882",492,4,4,0,4,1,2,0,1,1
"COG2884",630,365,509,366,387,1001,1339,1268,1596,1529
"COG2885",18721,5473,8388,5516,3915,5033,5984,6491,9459,3614
"COG2887",2894,1760,1741,1874,2214,1310,1641,1517,2072,2767
"COG2888",0,33,0,1,6,1,0,10,0,9
"COG2890",3768,6453,6726,6206,5815,6963,6904,6554,6029,6313
"COG2891",575,230,189,183,184,199,119,198,115,161
"COG2893",529,245,173,206,200,140,142,241,225,162
"COG2894",255,401,591,958,427,504,1317,228,662,812
"COG2895",2974,1278,1713,1249,1953,987,1230,2138,2089,1453
"COG2896",2712,4706,3399,4523,4751,3069,3298,4638,3985,4734
"COG2897",2318,5041,3526,4047,5211,4488,3760,3938,3256,3384
"COG2898",181,8,46,5,14,23,55,5,73,17
"COG2899",392,46,145,181,86,40,45,108,274,56
"COG2900",3,1,3,3,2,1,20,2,2,9
"COG2901",319,227,317,297,147,363,239,453,263,152
"COG2902",3430,203,194,224,414,191,807,202,546,470
"COG2904",1207,270,541,484,314,558,403,682,583,397
"COG2905",3266,41,196,221,140,30,318,20,115,100
"COG2906",402,20,26,15,24,3,25,26,17,22
"COG2907",1078,2058,1860,2009,1778,7047,5566,6309,5275,5230
"COG2908",4116,4703,2193,2205,1867,2215,2016,2375,1989,1710
"COG2909",3319,118,216,23,84,58,156,14,335,94
"COG2910",68,17,2,2,6,5,24,32,14,4
"COG2911",7519,217,460,95,570,100,451,130,370,432
"COG2912",598,985,290,163,1242,72,301,423,698,162
"COG2913",1176,505,577,621,534,505,395,780,591,380
"COG2914",337,29,31,19,95,20,36,86,53,36
"COG2915",720,60,89,74,83,128,70,222,102,58
"COG2916",103,1,2,2,8,4,18,0,5,10
"COG2917",1423,2428,2439,2536,1758,3501,2385,2551,2066,2039
"COG2918",1897,1169,1666,2025,1045,2234,1216,2512,1406,957
"COG2919",534,157,103,100,195,89,84,141,96,103
"COG2920",332,105,134,127,117,278,132,261,172,121
"COG2921",377,41,28,37,56,20,51,59,50,16
"COG2922",45,119,35,89,86,41,66,298,38,84
"COG2923",284,70,67,53,108,83,61,74,68,63
"COG2924",370,277,299,333,263,421,222,479,268,189
"COG2925",1509,6210,6802,6486,3764,9253,5775,7368,4955,5447
"COG2926",0,0,0,0,0,1,1,0,0,0
"COG2927",987,345,297,341,339,213,207,297,317,228
"COG2928",1223,2893,3196,3199,2222,3439,3542,2741,2374,3034
"COG2929",597,16,7,15,10,4,6,0,31,1
"COG2930",1004,293,241,358,296,57,140,297,386,200
"COG2931",10316,8071,7490,5194,8112,4352,8487,6195,8722,6199
"COG2932",1437,29,30,78,102,26,46,26,89,76
"COG2933",588,42,59,16,73,9,65,33,155,31
"COG2935",1939,623,409,708,766,242,436,535,777,500
"COG2936",722,1672,1866,1532,3213,1562,5568,4880,6199,4281
"COG2937",3357,637,806,869,534,970,802,846,941,493
"COG2938",764,230,177,203,241,70,64,87,50,51
"COG2939",2782,998,1036,671,688,484,837,1308,1511,629
"COG2940",544,2726,1776,1811,1485,2336,1279,2536,2591,1830
"COG2941",1075,2533,2681,2598,1793,3713,2232,2759,2051,1963
"COG2942",694,318,182,295,558,60,362,445,291,77
"COG2943",1747,62,85,13,209,28,175,30,98,67
"COG2944",260,13,26,6,11,8,26,3,19,12
"COG2945",1076,2432,2432,2168,1785,3131,2094,2131,1915,1933
"COG2946",1,1,0,0,2,1,3,4,0,0
"COG2947",1101,2360,1991,2140,2138,2455,2228,1945,1650,1779
"COG2948",2228,70,42,4,44,11,29,3,28,14
"COG2949",160,9,42,5,15,1,65,10,16,1
"COG2951",4753,4341,4715,4951,3319,6216,3988,5029,3761,3840
"COG2954",193,586,591,777,526,310,1055,297,543,807
"COG2956",1370,800,644,439,779,391,724,712,462,819
"COG2957",2615,2456,1330,1296,1810,3402,3527,2483,1087,1725
"COG2958",26,2,14,3,2,0,5,0,3,13
"COG2959",1483,80,68,54,234,70,101,81,152,69
"COG2960",727,134,156,163,209,61,117,133,198,80
"COG2961",1002,143,120,138,202,118,161,225,132,194
"COG2962",1099,2396,2752,2541,1671,3497,2051,2905,2151,2514
"COG2963",3263,112,274,42,316,54,264,45,192,118
"COG2964",2,18,39,22,10,28,21,5,35,24
"COG2965",18,1,3,0,0,1,1,5,8,0
"COG2966",145,2,11,16,13,7,64,10,15,19
"COG2967",1038,666,421,452,716,364,543,699,634,548
"COG2968",1572,554,83,116,816,17,292,173,79,156
"COG2969",570,49,51,52,118,28,52,152,72,38
"COG2971",444,481,233,681,391,33,343,240,500,164
"COG2972",3675,95,555,73,189,60,340,90,299,103
"COG2973",0,0,0,0,0,0,0,0,1,0
"COG2974",1218,36,72,56,103,42,89,18,91,45
"COG2975",73,101,192,168,88,220,118,283,153,103
"COG2976",825,293,279,163,304,223,247,478,256,181
"COG2977",148,74,99,143,155,46,120,28,156,89
"COG2978",3332,212,71,48,413,49,248,123,250,115
"COG2979",671,3,12,3,13,4,4,1,14,11
"COG2980",470,115,48,37,121,71,104,130,69,41
"COG2981",1456,150,234,109,307,57,146,110,265,95
"COG2982",5164,461,223,122,779,80,202,171,443,245
"COG2983",975,171,241,362,370,129,141,360,333,147
"COG2984",293,10,21,4,26,15,59,3,72,30
"COG2985",89,35,8,2,40,0,24,1,17,0
"COG2986",2703,2234,1932,1479,2416,734,1875,2334,2908,2025
"COG2987",2181,2525,2403,1822,2989,792,2048,2608,3496,2342
"COG2988",64,203,782,1100,296,469,1256,170,424,879
"COG2989",1954,136,332,401,279,120,151,223,438,126
"COG2990",1,0,1,0,2,0,5,1,0,1
"COG2991",54,62,19,29,36,14,39,34,20,52
"COG2992",3636,3546,3809,2998,2281,5201,3342,3598,3221,3091
"COG2993",2712,132,721,148,161,57,333,70,476,76
"COG2994",621,16,15,5,23,13,4,3,32,15
"COG2995",900,33,15,8,28,2,58,3,45,35
"COG2996",1254,37,66,36,76,58,139,91,96,29
"COG2998",344,758,663,1018,852,667,545,665,940,559
"COG2999",0,13,17,4,9,6,14,3,56,11
"COG3000",5016,5428,5745,5403,5432,5936,5497,7656,6209,5191
"COG3001",945,825,910,1045,757,576,1750,582,733,955
"COG3002",562,53,73,10,83,27,113,39,153,26
"COG3004",3189,3190,3147,2705,2267,4447,3291,2980,2709,2928
"COG3005",288,33,9,67,37,4,1,3,73,6
"COG3006",0,1,2,0,6,0,0,0,6,0
"COG3007",1316,104,98,78,338,85,160,53,150,72
"COG3008",2048,54,35,34,75,4,106,16,75,50
"COG3009",697,16,15,8,15,4,40,4,5,12
"COG3010",88,123,178,409,119,67,26,144,238,86
"COG3011",791,703,731,969,701,163,358,274,369,241
"COG3012",300,86,94,203,96,11,41,74,181,45
"COG3013",1,0,0,0,1,0,0,0,2,0
"COG3014",260,121,96,25,162,10,104,78,133,15
"COG3015",51,4,0,0,1,4,13,0,1,1
"COG3016",767,88,225,57,191,21,181,66,289,59
"COG3017",721,69,40,37,119,41,51,67,52,31
"COG3018",36,313,303,485,430,186,251,181,335,406
"COG3019",2347,468,526,689,484,603,466,656,580,298
"COG3021",1277,68,90,59,49,150,458,452,598,110
"COG3022",2077,2110,2128,2107,2086,1717,2033,2712,2393,2081
"COG3023",1200,1034,1222,1003,817,4520,2805,3210,2944,2712
"COG3024",132,50,89,75,68,76,55,147,85,56
"COG3025",930,33,44,21,64,23,108,11,40,65
"COG3026",966,71,55,25,93,21,58,71,48,29
"COG3027",603,1210,1264,1213,926,1982,1186,1348,903,1158
"COG3028",517,38,52,23,67,28,46,53,84,40
"COG3029",1,1,0,0,0,0,0,0,0,0
"COG3030",506,1793,1854,1596,1193,2192,1635,1804,1475,1544
"COG3031",1325,97,177,205,115,168,160,86,160,53
"COG3033",263,650,1416,707,565,1025,700,624,872,1367
"COG3034",1245,284,259,347,311,147,187,226,361,141
"COG3036",2,0,3,0,0,0,0,0,0,1
"COG3037",5,0,0,0,1,0,0,0,2,0
"COG3038",1286,680,688,1544,769,1692,525,1401,645,971
"COG3039",3933,346,364,745,406,93,229,87,251,101
"COG3040",843,312,291,208,352,395,374,524,292,321
"COG3041",243,0,1,0,10,7,10,2,4,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",174,2,1,0,2,1,0,0,12,1
"COG3044",0,34,34,9,183,37,65,2,30,38
"COG3045",173,17,19,6,73,2,29,2,22,12
"COG3046",3406,10222,11502,12042,7701,13264,9539,11595,10200,7960
"COG3047",2618,275,122,91,145,49,213,173,157,182
"COG3048",0,0,8,0,2,4,1,0,2,2
"COG3049",195,40,46,21,18,13,19,13,59,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",6,6,0,1,36,3,102,1,1,22
"COG3053",0,0,1,0,2,0,0,0,1,0
"COG3054",1,8,1,1,1,0,1,4,0,0
"COG3055",177,307,162,40,364,35,280,123,239,44
"COG3056",0,0,0,0,0,0,0,0,2,0
"COG3057",6,0,0,4,6,1,17,1,1,7
"COG3058",3,2,2,1,2,2,2,0,20,2
"COG3059",46,1,2,2,10,13,29,4,2,13
"COG3060",4,0,6,3,8,2,20,1,1,6
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",80,0,1,0,3,0,0,0,0,0
"COG3063",850,89,51,44,110,21,66,28,82,46
"COG3064",6,2,3,12,8,1,34,3,2,12
"COG3065",17,3,7,8,10,1,30,0,4,5
"COG3066",9,5,4,7,23,1,36,14,13,10
"COG3067",429,423,1402,1286,486,1555,776,1295,1107,415
"COG3068",46,1,10,8,10,4,31,4,7,19
"COG3069",0,7,23,9,6,17,44,124,15,9
"COG3070",159,11,33,31,56,27,30,39,59,21
"COG3071",1499,405,194,235,446,89,217,340,194,280
"COG3072",154,44,79,10,97,11,109,23,78,66
"COG3073",601,25,18,9,12,5,38,12,33,13
"COG3074",0,0,1,0,0,0,0,0,1,0
"COG3075",4,17,1,1,12,1,9,12,14,44
"COG3076",2,2,3,2,4,1,19,2,0,6
"COG3077",104,2,1,0,1,3,9,1,7,3
"COG3078",1,0,0,1,3,1,0,1,0,1
"COG3079",820,175,65,88,159,60,78,228,79,71
"COG3080",0,0,1,0,3,1,0,1,0,0
"COG3081",45,15,29,9,31,6,52,12,30,21
"COG3082",2,0,1,2,3,0,10,3,0,1
"COG3083",260,447,94,201,488,23,236,347,41,267
"COG3084",0,0,0,0,0,0,0,0,1,0
"COG3085",10,1,4,9,14,2,42,7,5,16
"COG3086",477,16,18,5,3,6,17,3,9,12
"COG3087",225,80,41,35,115,34,59,78,74,47
"COG3088",1097,1916,2188,1989,1841,2798,2049,2230,1786,2146
"COG3089",211,12,6,12,40,7,9,2,5,3
"COG3090",2612,745,1086,837,684,1510,850,1082,873,705
"COG3091",458,23,21,9,11,11,22,9,18,23
"COG3092",5,0,2,4,4,1,24,1,1,4
"COG3093",983,15,41,32,51,6,86,2,52,25
"COG3094",38,3,4,2,18,0,3,3,9,0
"COG3095",0,0,0,0,2,0,0,0,2,0
"COG3096",0,1,6,1,2,0,0,0,17,0
"COG3097",0,0,0,0,1,0,0,0,0,0
"COG3098",347,25,24,14,17,5,5,9,32,6
"COG3099",0,0,2,0,0,0,0,0,0,0
"COG3100",188,20,17,15,50,6,20,10,16,13
"COG3101",546,24,49,29,77,23,62,9,44,35
"COG3102",0,4,7,0,1,0,8,2,15,0
"COG3103",31,39,37,21,91,1,25,13,14,15
"COG3104",4255,2479,2939,2573,1706,2268,2478,3584,3720,1617
"COG3105",186,4,5,7,12,29,27,22,74,18
"COG3106",367,6,20,16,28,5,82,5,24,32
"COG3107",2163,428,244,227,546,262,418,265,323,331
"COG3108",570,71,192,272,142,147,100,163,364,164
"COG3109",6,0,4,3,11,2,30,4,0,12
"COG3110",0,0,7,1,5,0,2,0,0,0
"COG3111",0,0,1,1,0,3,0,0,0,0
"COG3112",0,0,2,2,0,0,0,1,3,1
"COG3113",0,0,0,0,0,0,1,0,0,0
