"","X138_SUR_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X100_SUR_0d2.3","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X152_MES_0d2.3","X123_DCM_0d1.0d2"
"COG2171",4843,5526,5242,2891,5397,4399,4458,5497,3333,1777
"COG2172",891,107,802,399,441,620,1196,402,350,35
"COG2173",1379,245,985,664,846,1066,1570,809,750,264
"COG2174",3,19,1,1,1,17,0,11,0,1
"COG2175",10348,5274,12832,10599,9610,9786,11531,11584,11150,2866
"COG2176",550,33,451,665,171,540,272,329,962,1150
"COG2177",1337,2601,1220,1559,2115,652,335,675,447,476
"COG2178",325,0,348,1943,203,268,190,258,1475,193
"COG2179",740,1,598,101,437,564,1020,383,69,11
"COG2180",11,4,7,970,20,3,3,14,3,70
"COG2181",55,94,104,1907,37,59,90,129,319,91
"COG2182",1033,166,1027,224,562,269,200,280,172,70
"COG2183",302,838,215,716,240,406,181,318,1064,2491
"COG2184",24,5,13,44,24,24,4,29,55,221
"COG2185",3971,7690,3735,5312,4864,5531,3175,4408,5824,1080
"COG2186",346,1540,524,1900,447,285,431,483,1437,1877
"COG2187",78,13,92,320,14,67,60,24,550,463
"COG2188",435,3006,456,1875,594,621,402,653,976,900
"COG2189",833,392,731,707,672,763,509,591,778,5456
"COG2190",0,18,0,6,5,3,0,2,48,136
"COG2191",7,0,0,5,0,5,0,0,0,0
"COG2192",9695,5042,13541,7591,6727,6800,8144,9983,6818,43785
"COG2193",866,888,928,394,978,1001,889,982,524,949
"COG2194",16,789,35,375,53,59,67,136,822,1412
"COG2195",609,3244,432,648,1064,1023,419,847,1310,488
"COG2197",2128,4254,1635,3335,1851,2220,2198,1917,2522,6277
"COG2198",158,72,156,1088,378,59,102,313,117,3178
"COG2199",1897,2277,1485,10085,2646,1562,1352,2982,4765,32627
"COG2200",986,867,780,4392,1077,828,739,1304,2512,14432
"COG2201",426,144,318,1331,386,547,280,415,1325,2661
"COG2202",3571,3660,2748,10642,3455,4817,2371,3905,6056,35956
"COG2203",2837,930,2536,2724,2418,778,1078,750,743,2429
"COG2204",10814,15986,10209,13104,12515,11773,9213,11686,14033,13091
"COG2205",108,32,71,543,97,113,69,70,795,958
"COG2206",710,233,454,2333,440,903,284,697,1788,4173
"COG2207",1995,8094,1567,4765,2559,2538,1363,3081,4162,16882
"COG2208",7471,3715,7117,3550,6757,2142,2622,1538,770,985
"COG2209",1121,2083,915,565,1997,1631,899,1694,551,649
"COG2210",43,90,46,748,3,54,40,41,399,7
"COG2211",7507,7463,6365,2790,8048,7386,8260,7625,2876,2137
"COG2212",2,10,9,25,4,3,5,10,57,174
"COG2213",813,2,986,16,478,697,564,805,52,360
"COG2214",5421,3751,5589,2421,4409,4620,6415,4277,2899,2150
"COG2215",88,186,45,109,162,53,17,30,51,72
"COG2216",19,4,14,4,0,9,16,4,32,167
"COG2217",7914,2828,7126,8974,4354,8605,7914,5945,11634,11457
"COG2218",147,85,250,304,205,332,152,219,428,44
"COG2219",334,299,339,3276,170,847,154,420,2871,156
"COG2220",7902,4723,7883,5349,5970,2180,2902,2197,1989,1092
"COG2221",198,142,395,992,39,158,258,354,499,254
"COG2222",200,224,286,251,344,235,209,343,257,425
"COG2223",157,77,406,1312,47,123,2044,223,568,913
"COG2224",5041,4347,5267,5506,4995,4589,4430,5543,4430,2923
"COG2225",8993,8879,10580,6468,9365,7891,8995,9592,6754,4016
"COG2226",8554,6135,8415,7812,8199,8452,8908,7517,7477,2097
"COG2227",5306,5635,5420,3436,5273,4814,5714,5051,3166,6101
"COG2229",10,2,2,13,3,11,1,25,87,5
"COG2230",9331,7301,10765,4284,8717,8612,9197,9483,5911,3819
"COG2231",7,0,2,49,2,19,2,7,169,34
"COG2232",64,65,99,88,51,119,72,124,87,45
"COG2233",804,1426,1130,3077,1343,1338,856,2464,3634,1830
"COG2234",4430,11074,3044,11080,8276,9424,2723,7881,10875,5575
"COG2235",112,16,41,223,21,203,28,36,252,269
"COG2236",926,539,1034,657,984,2686,2700,3440,1480,2563
"COG2237",307,211,283,2682,174,678,127,383,2112,147
"COG2238",110,68,151,953,63,269,55,157,780,54
"COG2239",9063,7814,9042,6275,9439,8702,9046,8641,5590,3695
"COG2240",104,66,147,16,169,30,43,75,21,28
"COG2241",1845,1219,1449,1098,1385,1480,2438,1117,1325,195
"COG2242",1854,1310,1470,1948,1364,1322,2416,1046,1890,184
"COG2243",1513,970,1259,1734,1359,1366,2096,1033,1881,240
"COG2244",2404,6457,1664,4192,4842,4541,1635,3354,4622,2782
"COG2246",42,28,17,379,42,87,24,65,302,14
"COG2247",0,0,0,45,0,24,0,1,33,13
"COG2249",2198,2117,1588,637,3317,2897,1323,2629,613,1198
"COG2250",3,0,10,19,0,2,8,0,68,8
"COG2251",3289,916,3133,1088,2038,2406,4501,1793,1344,434
"COG2252",1544,1129,1493,767,1521,4349,3884,4547,2946,2155
"COG2253",4,1,0,1,3,1,1,1,1,2
"COG2255",3570,3899,2835,4011,3669,1326,1288,1068,1282,1973
"COG2256",2644,4621,2040,3600,2047,2225,3342,1934,3751,1366
"COG2257",26,143,33,110,47,6,17,15,12,73
"COG2258",363,629,601,959,441,673,480,808,1421,662
"COG2259",889,319,640,813,1365,451,214,429,372,377
"COG2260",0,8,0,32,0,6,0,2,28,2
"COG2261",5,2,4,16,5,2,5,0,76,51
"COG2262",3740,6654,3615,7408,4852,5190,3213,4968,6595,2105
"COG2263",163,125,160,120,90,328,60,205,154,54
"COG2264",2698,3364,2286,1651,2346,2510,3205,2129,1817,1220
"COG2265",1688,6417,1256,3702,2444,2433,1278,2442,3182,2471
"COG2266",0,1,0,948,0,18,0,0,652,36
"COG2267",1874,2709,1977,1099,2710,2398,1718,2629,870,2380
"COG2268",871,1060,845,2107,996,502,184,443,690,478
"COG2269",215,917,138,773,186,190,159,192,896,707
"COG2270",5240,5296,5213,4508,6070,6713,4096,6112,6375,1582
"COG2271",170,118,29,386,90,316,45,143,508,64
"COG2272",3590,4230,3432,2749,6095,4888,3895,4887,2899,1891
"COG2273",2361,6046,1792,2071,3912,3748,1510,3393,1988,1906
"COG2274",3615,2109,2580,2976,3084,2930,3073,2840,1932,2676
"COG2301",3675,2648,3263,3815,3439,2842,2978,3688,4603,897
"COG2302",1549,27,1163,5,771,982,2171,614,0,13
"COG2303",20945,22623,20333,15372,22645,19783,20473,22073,18937,7649
"COG2304",3112,7532,1810,7712,5093,4924,1762,3960,5961,3943
"COG2306",2,0,0,29,0,1,0,0,47,1
"COG2307",2759,46,3135,597,91,181,4487,223,406,1359
"COG2308",5041,84,6210,783,177,364,7940,343,627,1730
"COG2309",1223,604,1192,1369,1385,1715,841,1487,1800,148
"COG2310",14,83,26,29,7,21,4,16,342,326
"COG2311",634,519,477,537,968,969,407,860,489,821
"COG2312",32,30,18,83,11,65,10,22,199,141
"COG2313",488,1328,646,1427,757,689,449,801,1430,56
"COG2314",85,63,46,18,46,87,24,30,65,181
"COG2315",55,141,31,204,74,105,47,91,202,322
"COG2316",35,0,12,297,72,145,5,55,397,6
"COG2317",4663,1360,4564,968,3373,4012,5937,3037,1546,179
"COG2318",33,153,55,152,29,64,56,54,182,220
"COG2319",5169,6613,3158,2904,3103,9792,4138,4659,2937,2338
"COG2320",39,49,9,38,19,60,15,23,46,92
"COG2321",148,29,92,55,32,59,160,58,339,231
"COG2322",399,1030,233,616,830,723,269,668,753,115
"COG2323",20,7,20,141,13,10,13,6,580,146
"COG2324",99,186,84,15,107,118,58,105,46,20
"COG2326",459,702,507,393,586,1980,1170,1967,1744,2566
"COG2327",69,93,28,140,106,35,16,53,67,88
"COG2329",1205,664,501,603,1286,1155,635,1199,1004,296
"COG2331",283,560,320,633,405,124,103,129,213,144
"COG2332",2165,1887,2516,1777,2390,2112,2088,2409,1807,856
"COG2333",174,383,54,1007,157,375,55,197,687,1409
"COG2334",5123,7988,5758,5721,6678,2040,1597,2225,2119,782
"COG2335",1345,4139,960,463,2285,3033,876,2233,990,649
"COG2336",0,1,1,4,1,1,1,0,13,22
"COG2337",8,118,18,126,3,14,12,6,51,130
"COG2339",388,532,455,630,498,513,362,467,855,119
"COG2340",840,267,866,174,769,816,532,778,289,603
"COG2342",10,3,7,19,10,48,10,3,36,13
"COG2343",124,102,125,108,87,150,116,157,235,88
"COG2344",427,1,590,386,262,377,341,408,525,204
"COG2345",33,3,16,59,42,107,24,87,91,28
"COG2346",156,162,65,287,101,82,83,57,195,569
"COG2348",46,6,69,67,13,67,22,54,67,58
"COG2350",554,310,479,247,384,167,266,94,73,87
"COG2351",202,383,259,312,318,769,664,1104,1017,380
"COG2352",11831,7444,10574,5474,9276,9945,11550,10750,6080,3109
"COG2353",798,2609,664,797,1283,1276,574,1057,1023,898
"COG2354",56,314,46,346,122,49,49,127,390,879
"COG2355",4548,6018,4616,6030,5717,4776,3976,5940,7107,6965
"COG2356",639,2819,443,1115,1066,1211,348,905,722,2350
"COG2357",18,22,18,9,17,37,10,15,263,23
"COG2358",2437,3511,2898,2793,2240,2151,2327,2942,3485,1967
"COG2359",1,3,0,1,0,4,0,1,0,8
"COG2360",650,2077,763,1539,939,246,223,273,442,239
"COG2361",5,0,10,10,0,8,2,2,12,31
"COG2362",100,4,61,603,60,147,26,95,834,29
"COG2363",181,733,90,353,260,239,98,177,454,380
"COG2364",827,674,849,529,771,2290,2021,2779,1321,470
"COG2365",728,802,724,669,786,804,805,936,913,392
"COG2366",4394,7749,2943,7266,6285,5845,2711,6083,8857,3924
"COG2367",193,11,136,430,154,131,39,127,223,83
"COG2368",773,594,1358,5407,235,440,1069,465,5942,500
"COG2369",13,18,7,69,27,15,6,48,235,662
"COG2370",136,592,147,146,330,64,37,96,35,42
"COG2371",788,38,855,523,158,324,1191,306,292,132
"COG2372",7,0,28,75,4,8,11,5,134,7
"COG2373",816,1129,267,1436,953,567,67,336,480,604
"COG2374",2259,2014,1728,1834,2447,2335,1485,1802,1513,2371
"COG2375",501,1073,98,350,910,725,216,767,776,563
"COG2376",1093,912,1475,1415,1396,380,378,492,430,177
"COG2377",4844,5859,5522,3009,6301,5484,4942,6258,3366,2042
"COG2378",413,327,298,1582,392,201,108,109,328,673
"COG2379",823,1495,1067,2833,907,885,1029,912,2389,320
"COG2380",0,0,0,0,0,0,0,0,0,4
"COG2382",165,78,80,328,212,266,86,172,378,286
"COG2384",0,55,1,0,1,1,0,0,3,78
"COG2385",4979,264,4282,476,2382,3339,6569,2484,430,371
"COG2386",1032,1562,1117,1475,1382,1126,1121,1371,1813,628
"COG2388",10,2,11,46,11,18,14,20,181,137
"COG2389",9,0,6,3,7,29,17,46,3,3
"COG2390",184,730,250,234,264,182,234,353,413,260
"COG2391",346,2488,903,2121,328,414,633,634,2578,656
"COG2401",2,17,3,1,1,5,2,3,0,64
"COG2402",3,0,1,0,1,1,1,1,3,1
"COG2403",1,0,0,139,1,11,0,4,231,0
"COG2404",15,7,58,8,5,10,15,4,32,476
"COG2405",0,0,0,0,0,4,0,5,0,0
"COG2406",1,0,1,972,0,26,0,2,683,33
"COG2407",592,517,759,665,395,137,165,119,178,12
"COG2409",1025,354,667,221,286,1564,337,784,938,336
"COG2410",0,0,0,9,0,0,0,0,59,1
"COG2412",0,0,0,606,0,12,0,1,455,30
"COG2413",17,2,0,4,26,41,0,16,9,24
"COG2414",231,65,347,1298,15,151,240,192,2133,71
"COG2421",615,715,400,902,462,536,439,461,2479,825
"COG2423",651,3035,735,2315,1210,1151,520,1269,3404,1383
"COG2425",38,14,6,4,6,15,2,7,6,731
"COG2426",211,79,67,4,12,228,20,115,25,25
"COG2428",0,0,1,0,0,0,1,0,0,0
"COG2429",0,0,1,1387,1,26,0,0,984,66
"COG2430",0,0,0,1,0,0,0,0,13,0
"COG2431",5,1,10,21,7,5,3,8,175,58
"COG2433",0,0,7,0,0,0,0,0,0,0
"COG2440",8,0,4,62,1,13,1,3,75,3
"COG2442",8,0,2,2,2,15,3,2,11,38
"COG2443",46,66,30,65,23,118,16,70,68,10
"COG2445",3,0,0,3,5,3,0,0,0,22
"COG2450",9,0,24,9,1,10,5,6,6,3
"COG2451",1,7,0,1,2,13,1,10,0,1
"COG2452",6,1,1,28,19,5,4,3,61,154
"COG2453",358,652,393,1300,508,565,332,569,1251,352
"COG2454",8,0,0,0,0,10,0,0,0,0
"COG2457",10,1,15,12,19,14,12,12,20,1
"COG2461",0,0,0,93,0,0,0,1,0,0
"COG2501",326,58,260,10,191,259,445,180,9,11
"COG2502",3,31,0,5,0,9,1,2,3,208
"COG2503",688,543,678,356,1342,1199,669,1214,231,289
"COG2508",60,4,51,38,6,58,19,46,114,168
"COG2509",222,2242,198,236,667,600,258,679,131,1851
"COG2510",0,0,10,0,0,0,3,2,5,3
"COG2511",628,350,522,3510,303,1398,217,703,2918,255
"COG2512",0,1,2,1933,0,40,0,0,1589,76
"COG2513",4620,3723,5034,6471,4679,4251,4348,4802,6946,2548
"COG2514",16,5,28,96,19,55,45,14,509,53
"COG2515",1006,2736,911,2394,1501,342,261,358,957,332
"COG2516",159,0,453,172,6,19,849,6,428,28
"COG2518",2072,3858,2219,4006,2894,2643,1942,2659,4204,925
"COG2519",652,126,793,1604,328,863,442,585,1289,297
"COG2520",617,551,484,2786,290,1344,236,728,2473,182
"COG2521",0,30,2,0,0,2,0,4,0,1
"COG2522",109,124,119,34,66,234,63,125,102,16
"COG2524",3,0,0,0,1,6,0,0,1,7
"COG2602",7,5,5,35,4,16,7,10,60,76
"COG2603",2332,1693,2231,1379,1654,1909,3158,1457,1189,374
"COG2604",234,76,159,1180,317,43,67,67,114,597
"COG2605",1619,950,1956,2066,1352,1453,1309,1521,2102,10707
"COG2606",1519,711,1753,1658,1146,1434,1390,1480,1724,1469
"COG2607",644,649,811,165,875,595,696,701,484,290
"COG2608",25,31,21,75,14,44,14,24,97,224
"COG2609",12779,12468,12930,9675,10753,11915,11006,12037,11232,4651
"COG2610",491,395,321,1539,1162,937,312,1011,1956,2158
"COG2703",25,4,5,96,9,12,7,53,11,83
"COG2704",1,0,2,3,0,2,1,0,0,23
"COG2706",321,91,178,450,395,428,169,206,1245,156
"COG2710",6984,155,5630,333,4881,5195,8889,4361,86,126
"COG2715",151,200,101,228,264,196,76,142,309,480
"COG2716",85,381,115,817,119,70,112,109,227,859
"COG2717",574,1655,858,482,944,798,639,1358,530,354
"COG2718",112,182,153,311,95,105,74,130,101,3252
"COG2719",137,262,186,381,129,153,116,134,114,3477
"COG2720",24,72,98,74,33,94,52,61,47,11
"COG2721",4905,4591,5905,3250,5021,4085,5130,5704,2783,1527
"COG2723",2240,1150,2273,1534,1683,811,587,688,277,526
"COG2730",1441,2558,787,986,1698,2574,661,1785,1071,569
"COG2731",10,8,1,3,5,23,0,3,14,2
"COG2733",26,7,17,232,50,25,21,37,173,352
"COG2738",702,1235,738,382,1191,752,715,924,336,145
"COG2740",208,697,202,55,289,245,201,269,148,52
"COG2746",254,370,339,362,331,277,320,244,506,258
"COG2747",7,1,4,13,2,3,6,25,3,71
"COG2755",1815,1302,1788,1074,1665,4343,5825,4082,3798,1799
"COG2759",6244,7463,6734,6508,6550,6233,5561,7373,6410,1359
"COG2761",492,1616,526,642,798,649,502,917,1133,416
"COG2764",22,45,19,322,2,54,17,17,379,187
"COG2766",252,319,222,507,211,265,170,225,265,4980
"COG2768",1,0,1,44,0,13,0,4,158,20
"COG2770",58,119,90,334,149,97,103,60,439,428
"COG2771",767,1218,560,398,611,613,816,500,572,1303
"COG2801",1678,13794,1001,6472,1342,2596,759,1440,8895,14974
"COG2802",4058,2759,3950,2056,4178,3906,4008,3698,2202,1119
"COG2804",5958,4833,5021,6729,5851,5391,5293,4434,6300,6370
"COG2805",844,549,685,655,649,2195,2157,1352,1610,1429
"COG2807",17,20,55,22,4,3,11,3,99,128
"COG2808",55,219,90,319,57,63,72,61,614,408
"COG2810",0,0,0,7,0,0,0,0,14,0
"COG2812",12121,10033,12621,8662,12313,12112,12563,11973,8820,3460
"COG2813",373,1752,360,1226,624,436,373,583,510,1780
"COG2814",70,87,150,719,98,86,91,289,1403,1756
"COG2815",1246,12,1465,232,685,997,863,965,199,411
"COG2816",1309,2194,1583,1166,1940,1523,1408,1828,1598,983
"COG2818",373,1734,294,1091,527,385,304,420,871,1366
"COG2819",1030,2108,898,834,1104,1084,818,1033,400,1272
"COG2820",756,1542,853,465,640,838,599,907,488,455
"COG2821",62,119,70,98,41,141,261,68,404,153
"COG2822",17,5,19,17,13,64,17,42,7,246
"COG2823",2006,1679,2233,1741,2011,1736,1946,1926,1513,1526
"COG2824",46,818,27,153,44,67,19,57,201,546
"COG2825",163,384,220,343,323,284,192,292,185,429
"COG2826",143,2292,234,875,113,136,123,495,2482,2626
"COG2827",322,416,343,704,252,263,245,255,642,832
"COG2828",502,433,742,468,525,338,723,455,670,939
"COG2829",37,55,20,225,54,20,14,84,333,803
"COG2831",786,150,857,929,735,557,947,617,493,531
"COG2832",452,40,551,404,350,187,103,183,150,210
"COG2833",95,679,85,280,86,100,73,69,137,49
"COG2834",490,833,550,860,619,512,544,598,1075,573
"COG2835",193,425,217,755,317,289,237,304,623,162
"COG2836",39,21,26,231,40,80,19,73,502,544
"COG2837",91,39,36,324,70,61,37,140,1159,800
"COG2838",1004,4337,738,2009,2247,1949,738,2055,2813,1801
"COG2839",125,359,91,38,224,166,115,268,38,32
"COG2840",439,1351,583,923,712,521,496,668,604,923
"COG2841",5,0,7,0,1,5,1,0,8,55
"COG2842",21,7,25,35,7,16,18,6,174,99
"COG2843",534,493,305,1186,536,821,162,515,1311,706
"COG2844",1193,2234,1351,1736,1850,4083,3702,5006,5726,2393
"COG2845",43,1,11,559,2,59,9,6,392,8
"COG2846",31,82,12,137,38,52,8,44,15,101
"COG2847",449,838,512,600,506,444,465,502,451,606
"COG2848",26,1,27,81,34,28,11,17,155,7
"COG2849",2816,3511,1795,7063,4426,4553,1391,3039,6184,4695
"COG2850",176,955,241,374,172,131,211,225,365,1171
"COG2851",5,1,10,5,3,1,3,3,215,409
"COG2852",24,359,23,133,9,54,9,8,233,237
"COG2853",3290,2916,3694,2096,3661,3057,3332,3514,2242,1696
"COG2854",2279,2013,2621,1878,2629,2256,2177,2478,1827,1261
"COG2855",2694,2994,2400,973,4010,3226,1883,4088,889,817
"COG2856",35,100,42,145,68,38,28,51,148,616
"COG2857",4674,4451,4989,3668,4594,4192,4347,4718,3650,1726
"COG2859",976,165,410,231,554,473,752,409,140,583
"COG2860",50,440,54,967,73,61,57,80,1001,818
"COG2861",255,96,269,809,142,264,214,236,706,752
"COG2862",366,304,322,192,459,396,324,435,133,313
"COG2863",754,1439,791,1488,911,717,718,1022,1218,1405
"COG2864",46,514,299,136,14,45,246,69,116,81
"COG2865",76,36,67,155,72,109,65,119,226,667
"COG2866",2722,5916,2032,3642,3614,6026,1506,3902,3862,2418
"COG2867",1444,1557,1604,1130,1459,1316,1319,1624,875,706
"COG2868",4,0,0,0,0,11,0,1,0,0
"COG2869",414,856,372,204,751,1925,1159,1933,676,763
"COG2870",4656,2903,6523,5123,4797,4710,4017,5422,4801,44974
"COG2871",2220,3777,1845,1279,4147,3407,1732,3464,1076,1835
"COG2872",728,360,854,721,796,939,672,933,933,91
"COG2873",11310,8150,11253,6764,9615,8550,11607,10049,6148,2898
"COG2874",111,120,81,33,36,258,44,177,66,28
"COG2875",2020,935,1613,1884,1117,1190,2764,929,1536,159
"COG2876",526,752,520,369,714,2120,1274,2050,1385,1095
"COG2877",4482,4852,4523,3496,5406,4563,4108,5094,3644,4855
"COG2878",90,1196,178,686,51,80,133,182,375,408
"COG2879",0,0,0,0,0,0,1,1,1,0
"COG2881",0,0,0,1,0,0,0,0,0,2
"COG2882",4,2,8,6,3,0,6,5,19,100
"COG2884",1148,1826,1013,1316,1635,1522,849,1564,1134,1042
"COG2885",5842,14002,4531,5569,10010,8917,4379,8129,6613,6416
"COG2887",1244,2900,1590,2342,1451,1510,1234,1929,2627,3857
"COG2888",0,0,0,0,0,6,0,0,4,9
"COG2890",6164,5892,6135,6761,6541,6900,5724,6328,6382,2594
"COG2891",33,36,39,100,54,125,123,174,190,432
"COG2893",138,434,167,81,200,137,179,210,127,45
"COG2894",517,334,328,44,227,1034,1865,725,291,644
"COG2895",1504,1639,1524,2013,2598,1763,1382,1765,1504,1591
"COG2896",2545,3761,3488,4744,2658,3048,3530,3824,5192,1847
"COG2897",3406,3187,3800,6449,2963,2924,3495,3196,6867,1634
"COG2898",17,9,11,23,6,69,10,9,151,300
"COG2899",106,2,71,29,390,261,75,350,337,23
"COG2900",6,3,1,59,28,1,1,15,6,168
"COG2901",256,673,268,262,448,379,234,422,223,335
"COG2902",519,2333,437,2398,253,337,359,402,3602,3842
"COG2904",449,716,509,453,1028,805,522,881,450,775
"COG2905",144,283,170,621,175,64,119,248,661,2575
"COG2906",12,27,13,49,34,5,1,8,36,64
"COG2907",5259,4893,6291,729,5152,4929,5212,5454,2234,2075
"COG2908",1679,2834,1878,2148,2993,2768,1686,2725,1948,2132
"COG2909",335,25,132,559,108,333,87,185,123,1745
"COG2910",6,138,21,3,19,50,11,11,27,131
"COG2911",332,151,203,1782,367,446,158,414,2278,3105
"COG2912",205,366,161,2573,416,454,178,260,2049,297
"COG2913",448,1170,505,554,855,689,544,833,482,502
"COG2914",18,391,18,337,29,12,22,39,80,253
"COG2915",56,517,98,485,40,52,98,118,61,446
"COG2916",5,2,4,82,15,2,3,11,5,203
"COG2917",2407,2076,2754,1617,2407,2051,2485,2358,1913,692
"COG2918",1530,2844,2021,2379,2686,2187,1860,2608,1481,1458
"COG2919",76,239,88,213,137,90,80,82,164,239
"COG2920",110,302,162,475,65,96,131,192,299,280
"COG2921",26,297,30,281,41,28,28,41,80,236
"COG2922",35,416,17,821,73,42,14,69,197,340
"COG2923",37,69,85,261,28,42,59,75,131,193
"COG2924",255,513,316,531,462,372,274,452,455,282
"COG2925",6457,5162,7029,4267,6456,5653,6171,6872,3482,2312
"COG2926",0,0,0,0,0,0,0,0,0,4
"COG2927",311,430,343,326,340,264,368,318,258,447
"COG2928",3296,1679,3163,1935,2911,2896,3411,2621,1806,695
"COG2929",22,7,6,9,9,25,10,5,16,59
"COG2930",163,558,183,261,399,293,170,329,275,103
"COG2931",8938,5704,5373,6675,9115,8351,6163,6910,5562,6540
"COG2932",59,162,86,186,21,28,65,32,453,1734
"COG2933",29,29,39,302,59,52,30,64,121,754
"COG2935",469,1346,600,709,627,532,543,723,845,593
"COG2936",4864,5603,3869,4508,3576,6357,4681,4285,5637,1320
"COG2937",1025,232,992,1238,927,949,1058,1153,1396,2412
"COG2938",155,468,189,238,189,142,149,185,219,330
"COG2939",703,1975,435,1096,1444,1447,521,1507,1083,1210
"COG2940",1485,1565,1702,693,1545,1498,1418,1748,581,993
"COG2941",2407,1799,2877,1117,2565,2197,2498,2648,1337,660
"COG2942",211,416,213,569,184,259,188,165,794,506
"COG2943",60,63,111,400,148,35,74,126,199,1310
"COG2944",12,11,16,79,16,11,8,23,76,238
"COG2945",742,539,805,366,712,1863,2047,2099,1622,676
"COG2946",3,4,0,61,13,0,0,1,260,27
"COG2947",2184,863,2137,2264,1602,1866,2237,1659,2330,943
"COG2948",56,17,52,123,20,68,43,24,332,435
"COG2949",29,91,8,33,14,18,7,12,85,124
"COG2951",4458,5418,5280,3925,5062,4480,4435,4842,3469,2422
"COG2954",878,728,639,312,573,930,911,667,433,228
"COG2956",342,268,325,1418,420,520,237,457,1177,917
"COG2957",1543,1776,1842,2326,1508,1376,1491,1361,2010,1209
"COG2958",2,4,1,4,5,2,1,2,7,23
"COG2959",87,562,108,541,152,52,93,166,280,947
"COG2960",142,352,158,161,195,161,147,172,113,320
"COG2961",158,126,240,190,195,168,160,214,307,725
"COG2962",2681,2626,2868,2678,2367,748,783,808,886,481
"COG2963",198,1918,142,760,164,245,116,111,1953,1866
"COG2964",13,12,12,183,8,22,5,8,168,14
"COG2965",1,42,0,2,0,4,0,2,1,82
"COG2966",45,28,10,233,94,17,7,13,46,214
"COG2967",130,269,137,267,215,554,341,591,951,415
"COG2968",36,399,32,928,38,43,26,62,815,599
"COG2969",35,470,55,382,57,35,42,78,223,386
"COG2971",119,204,81,772,106,210,109,243,606,860
"COG2972",134,219,117,550,311,428,80,241,772,1415
"COG2973",0,0,1,0,0,0,0,0,0,4
"COG2974",76,64,76,220,111,39,97,110,57,1915
"COG2975",180,359,202,177,320,198,243,265,85,39
"COG2976",183,663,200,628,319,303,243,311,286,546
"COG2977",77,12,79,200,39,63,68,42,283,139
"COG2978",139,94,104,680,272,164,123,169,412,1400
"COG2979",5,7,13,17,7,8,14,8,40,323
"COG2980",62,218,26,323,51,41,28,64,177,354
"COG2981",154,783,148,223,220,149,147,183,189,719
"COG2982",208,737,157,878,83,55,60,30,251,410
"COG2983",246,827,287,438,336,251,321,314,366,377
"COG2984",60,54,41,220,72,42,24,64,507,513
"COG2985",65,59,3,26,9,61,1,11,49,115
"COG2986",1183,3571,971,2705,1379,2520,632,1693,3209,1337
"COG2987",1424,4545,1043,2877,1721,2962,753,2004,3307,1270
"COG2988",1557,511,1147,295,1035,1357,2185,801,37,862
"COG2989",378,599,242,208,557,425,278,554,309,529
"COG2990",1,0,1,0,3,1,0,0,19,8
"COG2991",7,1,10,21,6,19,12,36,4,167
"COG2992",3272,2484,3779,2374,3190,2859,2972,3670,1575,8715
"COG2993",356,62,154,706,311,198,58,100,172,237
"COG2994",8,9,29,2,40,3,28,8,0,2058
"COG2995",25,41,37,242,66,8,3,17,21,283
"COG2996",80,1139,54,216,223,105,75,128,118,643
"COG2998",694,1030,887,613,951,697,762,939,767,95
"COG2999",11,19,1,42,19,54,0,56,2,119
"COG3000",5494,11081,5584,4345,8102,2276,1730,2779,1261,685
"COG3001",1697,59,1364,1418,1177,1443,2169,970,927,534
"COG3002",91,24,69,436,40,152,56,33,342,641
"COG3004",2891,1577,3244,1920,2616,2338,2743,2685,2448,1727
"COG3005",18,1,26,92,4,11,13,5,7,24
"COG3006",2,0,0,0,0,0,0,1,0,8
"COG3007",168,602,132,271,313,116,155,216,136,673
"COG3008",60,103,77,267,77,35,53,72,120,1089
"COG3009",17,17,13,99,40,8,15,35,22,410
"COG3010",72,143,74,39,122,107,71,163,27,50
"COG3011",1073,1113,891,497,984,1124,1399,873,566,500
"COG3012",50,249,24,160,42,58,43,66,201,409
"COG3013",1,20,0,5,0,0,0,2,2,4
"COG3014",55,35,25,90,45,150,39,45,67,168
"COG3015",5,0,3,10,3,6,0,14,3,104
"COG3016",80,102,77,294,146,191,83,110,225,266
"COG3017",49,328,31,227,101,42,45,63,323,417
"COG3018",373,538,330,294,409,307,320,377,181,369
"COG3019",683,915,1379,606,807,661,1752,733,1283,1069
"COG3021",251,1618,140,501,701,518,173,539,672,960
"COG3022",1702,3938,1786,2265,3014,2622,1700,2776,1937,922
"COG3023",2868,3272,3467,2124,3406,2731,2902,3131,2148,8255
"COG3024",65,188,37,114,162,113,56,107,113,195
"COG3025",51,51,97,331,100,25,79,124,411,1202
"COG3026",40,544,66,282,75,11,49,92,88,764
"COG3027",1128,789,1337,736,973,1076,1191,1142,757,439
"COG3028",48,362,50,156,100,33,57,81,50,464
"COG3029",0,0,0,120,0,0,0,0,279,8
"COG3030",1489,1697,1439,1436,1503,1304,1262,1550,1489,686
"COG3031",284,71,179,425,213,193,196,224,291,740
"COG3033",1025,174,1007,366,574,761,607,904,35,358
"COG3034",236,703,194,642,324,367,172,351,878,319
"COG3036",0,0,2,0,0,0,0,0,0,10
"COG3037",13,0,0,1,0,4,0,0,0,10
"COG3038",984,1306,1506,438,851,738,1186,1030,368,1199
