"","X125_SUR_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.3"
"COG2163",22,79,70,43,0,0,2,3,3,21
"COG2164",81,196,407,31,7,37,194,175,585,102
"COG2165",556,869,387,450,3058,934,825,773,499,769
"COG2166",1677,1636,419,1803,1796,1453,1737,1522,1088,1965
"COG2167",5,6,0,2,0,0,0,0,1,3
"COG2168",55,55,185,53,42,5,33,51,67,16
"COG2169",47,1038,293,63,1941,2211,219,296,204,68
"COG2170",1272,1104,4276,976,298,341,557,670,898,1540
"COG2171",5351,3035,2803,4917,2225,2437,5772,5481,3445,4790
"COG2172",436,524,609,411,85,270,333,331,177,593
"COG2173",670,599,627,787,153,141,980,602,566,1035
"COG2174",8,23,48,18,1,0,0,0,0,1
"COG2175",13055,12211,5337,13737,1994,4133,10557,12822,14930,10362
"COG2176",496,1492,1830,459,688,692,180,250,1378,529
"COG2177",1851,1731,1966,1936,2105,2621,1642,1039,1676,1559
"COG2178",556,198,268,363,108,0,107,42,874,264
"COG2179",331,211,90,271,8,0,222,257,130,549
"COG2180",4,47,3403,0,136,44,3,1,3,9
"COG2181",101,83,4895,141,192,118,99,109,120,69
"COG2182",1283,566,369,336,262,561,459,605,216,874
"COG2183",281,1440,397,197,4217,3228,220,355,495,219
"COG2184",32,322,153,9,145,234,31,12,82,27
"COG2185",5740,3929,5539,4916,567,5884,4657,3863,4870,5129
"COG2186",243,2100,1980,327,3170,4203,726,1243,454,270
"COG2187",91,351,373,50,565,496,88,190,256,41
"COG2188",397,965,1043,734,2069,2247,1834,2678,279,363
"COG2189",767,1431,1485,428,3529,2751,393,319,1304,794
"COG2190",0,13,1,0,15,54,1,4,2,0
"COG2191",12,0,264,0,1,0,0,0,1,6
"COG2192",8408,9310,9387,8753,24823,16983,7709,8409,11083,8964
"COG2193",947,1150,337,876,1427,1786,975,860,1215,1009
"COG2194",74,519,520,227,4829,818,113,153,230,75
"COG2195",654,908,563,707,234,314,780,394,1209,837
"COG2197",1987,4859,2862,1740,11737,8056,2543,3050,1783,1569
"COG2198",178,1542,264,70,7039,883,169,47,853,166
"COG2199",2142,14527,4467,506,65648,40385,1971,1483,3500,1734
"COG2200",284,2178,430,80,9537,19953,1167,741,2149,636
"COG2201",327,1721,616,265,5268,3518,505,802,1176,277
"COG2202",1117,5541,3537,391,22106,54099,3818,3215,5836,2917
"COG2203",2279,4333,1546,1305,16532,11930,2528,2412,2049,2003
"COG2204",11103,14017,17525,10794,18831,20282,14537,14794,12971,10580
"COG2205",40,86,50,10,441,467,76,132,232,92
"COG2206",856,3010,4260,478,7025,3944,306,429,1832,842
"COG2207",2269,7009,1177,2080,15147,6396,1220,841,767,716
"COG2208",6642,4773,2280,3387,3818,2389,4807,4774,3548,5756
"COG2209",1318,969,481,1441,1111,431,1719,1061,695,1617
"COG2210",47,61,1316,68,11,98,20,28,141,21
"COG2211",5564,4765,1556,6839,3358,6573,8423,6995,3391,7300
"COG2212",13,62,5,1,165,232,10,4,18,8
"COG2213",1353,675,13,554,230,282,291,109,311,611
"COG2214",4279,4662,3916,4135,1934,4056,4881,5660,3492,4684
"COG2215",148,198,72,150,188,264,35,47,72,201
"COG2216",8,54,6,9,92,241,0,0,5,13
"COG2217",8258,17197,10506,5264,17168,29660,3924,3166,7217,6612
"COG2218",256,146,174,326,18,63,236,151,276,331
"COG2219",671,951,287,1237,37,0,37,13,1814,742
"COG2220",6513,5320,4639,6070,5391,2496,5623,6421,5058,6777
"COG2221",352,237,2075,441,279,103,323,416,317,140
"COG2222",197,229,104,396,754,411,246,278,204,232
"COG2223",265,971,11763,325,1413,1064,335,656,641,123
"COG2224",5519,3495,7365,5507,3332,1051,1915,1814,1211,1570
"COG2225",9741,7224,8372,9378,4699,4717,9970,10735,8122,9279
"COG2226",7700,5581,8383,7038,2492,2876,7404,7759,7027,8118
"COG2227",4729,3440,4384,4518,4801,3218,5514,5757,4104,4970
"COG2229",4,15,1,1,9,1,1,0,5,6
"COG2230",10063,8453,5089,9123,4018,6748,10671,12161,9336,9386
"COG2231",18,83,448,8,8,4,16,22,212,6
"COG2232",126,124,75,117,20,81,271,214,113,70
"COG2233",1673,1514,2770,1587,2705,939,618,824,2087,1265
"COG2234",6491,7761,12528,8255,10746,8221,5919,2569,7692,8004
"COG2235",98,281,56,85,366,369,33,45,254,62
"COG2236",3598,2115,2122,3061,1909,808,2843,3136,1959,3202
"COG2237",595,695,268,1074,47,0,56,3,1660,630
"COG2238",250,342,265,400,14,0,20,4,570,272
"COG2239",8734,6254,7885,7817,6142,4405,10111,9026,6274,9146
"COG2240",119,226,31,98,38,263,491,585,86,89
"COG2241",1035,906,658,1042,91,463,825,1120,1071,1438
"COG2242",995,919,565,970,83,435,829,1052,1236,1344
"COG2243",800,840,519,987,172,339,744,852,1073,1198
"COG2244",3506,3890,6423,2947,5438,8274,3121,1265,3840,3910
"COG2246",39,162,221,201,8,143,75,41,129,71
"COG2247",16,508,6,20,2,472,0,1,262,0
"COG2249",3102,1145,366,2080,1486,1325,2253,2201,1309,3357
"COG2250",6,96,48,9,0,0,27,64,88,2
"COG2251",1936,2490,1378,1762,299,2143,1467,1906,1563,2452
"COG2252",5584,3880,4307,4954,3000,763,5400,6152,3864,5415
"COG2253",5,0,20,0,0,1,15,0,1,1
"COG2255",3109,5097,4247,3526,4880,5307,3255,2732,3549,3822
"COG2256",1669,3210,4419,2023,1782,3539,1863,2210,2749,1902
"COG2257",33,142,22,16,483,201,70,116,87,33
"COG2258",855,974,1398,894,1334,821,365,511,1343,572
"COG2259",1217,841,427,857,1956,836,499,597,1049,1291
"COG2260",3,16,6,43,0,0,0,1,26,1
"COG2261",4,31,10,1,52,372,2,7,10,1
"COG2262",4998,4292,4582,5604,2793,3685,5013,4049,5690,4520
"COG2263",333,335,150,381,17,42,18,4,250,295
"COG2264",1789,2533,1611,1856,1826,2831,2306,2346,2040,2260
"COG2265",674,1419,1388,988,1493,3408,2667,2975,3279,2125
"COG2266",5,49,62,108,10,0,0,1,386,0
"COG2267",2257,2136,656,1737,4384,4610,2174,1615,1557,2099
"COG2268",1283,2339,489,2090,2397,1707,967,1012,1797,1261
"COG2269",139,669,524,205,1408,709,328,545,398,177
"COG2270",6956,5573,5452,6294,826,2775,6019,4539,6742,6482
"COG2271",142,323,620,214,11,45,10,25,497,169
"COG2272",3939,3471,966,3894,1271,7471,4666,3824,2346,5312
"COG2273",2465,3925,4057,2988,3479,1440,3490,2091,1045,3444
"COG2274",2912,3008,3865,2237,7712,5348,3720,4383,1881,3095
"COG2301",3673,3158,1634,3425,743,3303,3734,3434,4247,3236
"COG2302",582,619,1,478,14,0,454,445,42,995
"COG2303",20279,16618,13224,21072,12083,14494,21455,22602,18008,20855
"COG2304",3712,6440,8921,4932,6739,5989,3902,2641,6086,3939
"COG2306",1,17,2,1,0,0,0,0,44,0
"COG2307",183,2557,447,1148,1902,2275,3038,2851,216,185
"COG2308",575,5065,621,2963,2446,3562,8259,7810,368,612
"COG2309",1644,1734,1363,2201,70,239,915,1013,1677,1581
"COG2310",36,189,17,39,666,5,8,4,13,9
"COG2311",1361,1239,252,916,1178,2573,681,471,799,990
"COG2312",26,57,366,49,83,388,10,14,85,18
"COG2313",699,1020,1544,839,73,131,197,195,264,219
"COG2314",93,152,38,25,181,436,61,75,87,92
"COG2315",110,169,26,99,460,400,48,20,186,59
"COG2316",82,83,745,42,2,36,32,7,225,93
"COG2317",3256,2948,1310,3271,121,445,2601,2625,2246,3832
"COG2318",73,154,58,58,208,380,93,155,54,34
"COG2319",5132,16278,3243,6187,3093,866,2154,2264,5379,5279
"COG2320",39,123,62,18,18,1,2,7,72,55
"COG2321",40,194,28,44,209,1265,38,17,78,58
"COG2322",478,459,902,677,36,119,644,323,454,600
"COG2323",0,68,16,2,22,931,24,15,64,10
"COG2324",87,209,60,136,13,13,99,38,185,139
"COG2326",1559,3051,776,1688,1832,2481,2225,2088,1322,1936
"COG2327",233,540,316,259,380,788,242,436,102,70
"COG2329",1436,578,322,376,264,165,483,459,649,1267
"COG2331",290,401,769,415,176,177,434,433,699,338
"COG2332",2490,1406,1934,2274,1166,914,2626,3092,1910,2217
"COG2333",151,1552,3809,111,2624,1959,326,481,777,100
"COG2334",1960,1341,1784,2234,911,3049,5454,6862,5124,5560
"COG2335",2298,1822,92,2276,986,3265,1576,1039,633,2960
"COG2336",1,8,20,1,75,13,2,3,1,1
"COG2337",5,26,126,20,192,108,49,39,67,1
"COG2339",588,286,977,559,69,7,336,489,472,594
"COG2340",1226,445,75,673,451,1687,515,172,559,683
"COG2342",130,34,23,13,10,286,1,3,43,4
"COG2343",190,407,121,286,68,332,234,348,464,86
"COG2344",660,396,345,384,135,0,141,121,598,366
"COG2345",128,191,47,127,8,29,141,239,137,38
"COG2346",92,430,113,58,1017,720,109,91,268,45
"COG2348",63,39,83,75,31,8,15,7,125,37
"COG2350",276,370,81,310,494,369,299,304,120,385
"COG2351",818,592,837,919,634,210,624,683,863,684
"COG2352",10985,6369,7159,8816,4849,2383,8960,8423,3340,10531
"COG2353",901,1141,601,1060,1292,2588,1142,632,724,1001
"COG2354",72,511,76,30,1717,1144,80,48,87,51
"COG2355",5205,4164,4642,5236,4630,6426,5637,5770,6067,5163
"COG2356",636,959,804,875,4152,940,856,521,780,898
"COG2357",15,132,65,10,26,256,14,6,18,15
"COG2358",2855,2918,4078,2941,1798,4238,2455,3619,3338,2465
"COG2359",2,1,6,0,3,0,0,0,0,3
"COG2360",576,807,1213,777,1102,1714,1191,1294,764,619
"COG2361",17,24,62,4,26,43,5,26,8,2
"COG2362",96,637,1370,116,5,0,24,25,615,131
"COG2363",172,504,541,193,526,245,306,235,471,225
"COG2364",3155,1398,845,2910,447,120,2044,2276,1655,2474
"COG2365",789,856,284,872,176,1431,1064,1345,805,682
"COG2366",5068,6699,8478,5811,5588,5948,4399,3175,7497,5499
"COG2367",354,789,390,338,219,2912,271,453,824,212
"COG2368",491,1093,998,1666,200,611,595,713,2983,347
"COG2369",19,181,14,5,623,207,13,4,24,9
"COG2370",209,238,127,335,134,253,248,282,337,217
"COG2371",169,558,511,497,206,276,659,895,387,246
"COG2372",11,333,42,10,2,90,10,53,312,9
"COG2373",1056,1597,1178,749,371,4853,592,244,1212,840
"COG2374",2076,5105,2934,1283,4828,1020,1897,1677,1937,1842
"COG2375",667,895,54,238,1613,1517,101,46,338,796
"COG2376",1094,1582,1120,1573,300,1156,1135,1344,1606,982
"COG2377",5690,3167,4368,5638,2601,1936,6832,6934,4092,5428
"COG2378",453,2084,1934,353,2781,2438,442,387,738,342
"COG2379",815,838,1688,920,202,783,1318,1555,1946,770
"COG2380",1,25,2,5,0,0,0,0,54,0
"COG2382",87,379,103,185,84,149,114,142,274,197
"COG2384",0,21,1,6,25,4,1,10,7,5
"COG2385",2554,2499,1191,2201,249,14,1721,1700,877,3222
"COG2386",1204,1231,1781,1189,1032,1132,1580,1724,1874,1201
"COG2388",14,144,32,18,84,186,9,3,10,3
"COG2389",110,23,2,56,2,0,87,138,14,5
"COG2390",143,727,216,361,769,706,299,584,112,134
"COG2391",487,935,2623,688,613,2388,1190,1926,1140,257
"COG2401",7,33,0,2,24,223,1,5,1,3
"COG2402",4,26,24,1,0,18,7,9,1,6
"COG2403",1,0,2229,0,0,0,0,0,1,1
"COG2404",21,65,87,8,221,194,33,27,86,22
"COG2405",0,0,24,0,0,4,0,0,0,2
"COG2406",4,92,69,131,7,0,0,0,345,0
"COG2407",316,514,507,670,9,10,226,353,151,99
"COG2409",1323,4825,477,1707,95,1078,90,87,2400,1158
"COG2410",0,35,16,3,0,0,0,0,41,0
"COG2412",0,26,73,56,2,0,0,0,255,0
"COG2413",22,10,72,17,2,2,1,0,25,16
"COG2414",207,682,6935,370,18,618,176,305,1778,57
"COG2421",579,1866,1697,451,446,2876,543,836,1881,556
"COG2423",1079,2042,4651,1564,1059,1146,756,928,2978,1045
"COG2425",14,22,3,8,45,84,2,4,21,39
"COG2426",93,196,71,224,9,3,5,7,156,259
"COG2428",0,0,10,1,0,0,0,2,1,0
"COG2429",6,53,103,176,4,0,0,0,729,0
"COG2430",0,0,18,25,0,0,0,0,0,0
"COG2431",30,47,2,0,180,140,9,3,67,3
"COG2433",0,0,18,0,0,0,0,0,0,0
"COG2440",5,10,10,1,0,24,2,6,20,0
"COG2442",8,8,62,3,15,37,21,34,9,3
"COG2443",113,151,12,150,2,0,4,0,24,39
"COG2445",0,19,35,0,5,98,2,6,1,2
"COG2450",24,12,7,4,1,0,0,1,16,28
"COG2451",9,5,63,4,0,0,0,1,1,5
"COG2452",3,4,135,5,803,0,17,7,22,3
"COG2453",407,516,445,689,150,38,560,703,946,355
"COG2454",3,1,0,0,0,1,0,0,2,0
"COG2457",14,6,30,3,0,11,18,23,13,17
"COG2461",0,0,1094,0,1,3,0,0,3,3
"COG2501",144,144,0,77,4,12,110,140,41,255
"COG2502",7,2,11,0,128,213,1,15,0,1
"COG2503",728,536,168,835,979,1218,1139,634,316,986
"COG2508",14,689,222,12,38,328,22,22,53,4
"COG2509",628,429,262,485,972,1170,516,712,128,427
"COG2510",0,6,14,1,1,34,0,0,35,0
"COG2511",1195,1340,674,1954,81,0,70,13,3092,1232
"COG2512",10,91,183,224,18,0,0,2,1034,0
"COG2513",5445,4561,4431,4505,2760,2345,4138,4731,6903,5057
"COG2514",28,190,97,30,20,119,12,8,183,30
"COG2515",373,405,866,344,549,605,1020,817,1880,1069
"COG2516",29,231,1081,74,11,266,220,271,212,8
"COG2518",2419,2244,5958,2904,1322,2822,3090,2604,2393,2519
"COG2519",1031,1125,597,1050,154,129,178,106,1473,679
"COG2520",1205,1376,464,1573,49,0,27,8,501,377
"COG2521",0,33,10,13,0,0,0,0,4,0
"COG2522",49,29,29,21,0,0,11,3,46,276
"COG2524",5,0,0,9,0,0,0,0,6,1
"COG2602",9,35,162,9,29,804,9,0,13,21
"COG2603",1341,1288,879,1352,448,916,1882,2215,576,1849
"COG2604",158,824,268,105,4108,309,184,115,308,97
"COG2605",1728,2176,3426,2214,5969,1551,1155,1047,2867,1658
"COG2606",2200,1845,2522,1809,1632,914,1309,1535,2141,1509
"COG2607",538,465,172,498,378,757,1136,1249,450,564
"COG2608",36,313,181,14,194,347,26,4,106,10
"COG2609",13984,11776,5223,12139,5666,5137,11252,13023,12391,13348
"COG2610",732,2198,264,1042,4312,1684,891,379,719,783
"COG2703",23,93,802,3,117,379,38,1,8,32
"COG2704",2,0,0,9,0,4,3,2,0,0
"COG2706",301,1792,252,391,53,191,148,320,1531,414
"COG2710",3362,2589,150,2645,94,1021,2607,3359,530,5322
"COG2715",163,508,314,77,409,571,151,29,243,191
"COG2716",77,537,470,84,1699,184,210,147,185,84
"COG2717",1061,568,293,934,1194,755,583,740,547,803
"COG2718",169,623,156,43,3424,1271,129,148,218,143
"COG2719",188,739,217,50,4140,1377,131,191,271,123
"COG2720",189,143,94,113,1,2,12,9,172,22
"COG2721",5452,3712,3789,5443,1908,741,6327,6873,4165,5018
"COG2723",2260,3232,1725,1572,4026,662,1451,1391,1270,2291
"COG2730",1327,2435,2001,1747,512,158,2087,718,911,2077
"COG2731",8,76,9,3,0,3,9,21,36,20
"COG2733",9,484,61,15,1390,1084,32,14,90,26
"COG2738",711,467,106,924,56,74,1441,1173,391,863
"COG2740",216,247,122,243,51,1272,395,444,174,200
"COG2746",358,295,962,290,184,42,365,466,912,332
"COG2747",9,42,5,0,88,49,4,0,5,6
"COG2755",3442,5087,1870,4626,2280,2334,6709,5794,2960,4105
"COG2759",7818,4773,7400,8049,1122,1697,6667,7527,7107,6921
"COG2761",598,975,323,943,983,1507,658,1043,645,507
"COG2764",17,108,76,13,113,205,28,49,51,16
"COG2766",99,367,128,40,1696,1991,239,496,528,202
"COG2768",22,357,625,31,1,0,0,18,386,7
"COG2770",113,211,522,27,558,973,64,128,194,94
"COG2771",416,1522,216,347,1656,7971,600,573,238,583
"COG2801",1299,10011,42371,1698,24693,23587,2538,3110,5105,1011
"COG2802",4237,2877,1261,3903,1452,1385,4185,4772,3392,4279
"COG2804",5874,8416,8088,4039,13808,5952,4491,4959,5834,6227
"COG2805",2364,2910,2489,1523,2665,1283,1328,1754,1966,2155
"COG2807",9,462,11,6,301,789,18,38,26,22
"COG2808",66,349,148,47,250,1023,177,317,206,58
"COG2810",0,0,52,0,0,3,0,0,3,1
"COG2812",4225,3084,3876,3826,1078,5254,12628,12370,10183,12416
"COG2813",321,1414,673,390,3827,2029,432,371,311,346
"COG2814",74,1311,159,41,3357,2587,170,206,459,82
"COG2815",1795,772,336,1018,341,11,410,268,687,828
"COG2816",1391,1970,734,1484,1836,2309,1674,1742,1380,1543
"COG2818",333,1083,1308,480,2839,1890,692,693,623,299
"COG2819",872,674,341,961,3006,632,1177,777,313,909
"COG2820",1133,368,358,921,239,53,476,168,483,710
"COG2821",274,376,771,230,101,2272,501,441,889,150
"COG2822",52,128,0,3,232,10,2,3,17,11
"COG2823",773,520,703,628,749,1087,2435,2849,2040,2039
"COG2824",44,264,37,19,674,643,78,65,75,39
"COG2825",319,321,295,308,841,413,321,369,276,309
"COG2826",333,1668,4533,73,5496,1209,182,87,1084,73
"COG2827",301,622,1138,315,1026,2056,328,377,560,261
"COG2828",335,979,420,302,1976,1283,1374,1574,466,455
"COG2829",56,326,62,9,1607,870,46,32,146,34
"COG2831",726,626,493,513,431,3152,2023,1563,1585,757
"COG2832",997,647,349,437,776,635,307,351,775,559
"COG2833",66,310,219,154,71,570,206,285,139,85
"COG2834",502,668,771,669,1071,1844,896,1102,962,478
"COG2835",249,292,348,312,276,228,352,316,549,255
"COG2836",69,224,844,17,900,328,40,40,136,30
"COG2837",35,854,68,46,1764,1518,83,56,150,47
"COG2838",1350,2563,1472,1565,3208,484,431,364,755,447
"COG2839",100,69,199,316,4,19,317,121,34,109
"COG2840",537,661,628,592,1792,876,950,1059,519,416
"COG2841",0,5,2,0,16,138,12,0,2,4
"COG2842",17,88,3,4,162,890,7,6,11,9
"COG2843",699,2478,1719,594,250,120,464,180,1069,648
"COG2844",3410,4223,4419,4615,4557,6955,5584,6715,5544,3573
"COG2845",21,53,194,99,3,164,0,43,192,4
"COG2846",68,28,874,5,132,123,2,14,5,42
"COG2847",493,771,909,451,1170,1444,667,998,546,388
"COG2848",23,43,192,9,1,71,1,5,53,23
"COG2849",5546,5687,7907,3465,654,892,2239,1144,4540,5250
"COG2850",171,811,77,241,1853,1648,390,706,380,158
"COG2851",13,69,3,4,228,45,1,1,13,9
"COG2852",12,72,677,23,76,906,13,7,72,12
"COG2853",3956,2061,3082,3235,2160,1248,4105,4383,3522,3472
"COG2854",918,485,888,827,597,1129,2872,3337,2820,2616
"COG2855",3833,1620,572,3292,1931,548,3173,3574,1262,3628
"COG2856",50,431,137,12,1022,561,27,15,107,47
"COG2857",5530,3564,3650,4551,2154,3298,5298,5172,4620,4792
"COG2859",301,506,65,169,1456,640,100,81,170,574
"COG2860",70,590,112,165,2000,498,41,41,283,9
"COG2861",406,1116,1100,239,1668,1556,183,105,728,331
"COG2862",390,141,421,349,349,60,373,291,142,420
"COG2863",836,942,1575,1024,2298,2243,1173,1231,1301,800
"COG2864",33,144,332,116,299,519,349,376,87,36
"COG2865",216,469,142,21,761,384,28,56,123,22
"COG2866",4569,5404,4183,5057,2409,2594,2456,1043,3719,4745
"COG2867",1584,907,1332,1488,1039,878,1636,2048,1177,1394
"COG2868",0,0,0,0,1,0,0,0,1,0
"COG2869",1444,978,317,1658,1284,522,2053,1293,816,1861
"COG2870",4692,6265,7421,4959,24448,11636,4698,4341,6147,5214
"COG2871",2773,2069,1587,2844,3431,1883,3383,2144,1433,3269
"COG2872",301,286,265,329,27,241,716,750,1081,953
"COG2873",3297,2612,2046,3487,1614,3775,10858,11125,7861,10220
"COG2874",151,330,33,60,4,0,6,1,151,257
"COG2875",290,318,265,326,26,301,741,822,1161,1085
"COG2876",2155,1112,1669,1789,564,560,1806,801,1320,1777
"COG2877",4952,3338,4582,4708,3115,2561,5760,5589,3952,4928
"COG2878",147,217,1153,251,761,402,307,396,239,63
"COG2879",0,8,0,0,2,1,0,0,0,0
"COG2881",1,0,3,0,0,0,0,0,9,0
"COG2882",3,41,7,0,120,221,11,25,3,1
"COG2884",1518,1473,1650,1543,1598,2121,1519,907,1326,1294
"COG2885",8212,5326,4677,6475,8569,4193,2939,1660,1694,2467
"COG2887",1737,3877,4023,1844,2483,7446,1490,1615,2020,1228
"COG2888",1,10,6,19,0,0,0,0,100,0
"COG2890",6792,5605,6210,6204,3550,3486,6607,6764,6491,6925
"COG2891",184,217,194,129,741,330,194,233,221,126
"COG2893",186,175,146,216,41,683,227,190,169,161
"COG2894",584,908,45,554,1371,352,580,613,188,1005
"COG2895",1631,1933,1825,2216,2444,4125,2982,2545,1947,1806
"COG2896",3371,4103,6320,4065,2221,2395,2772,3332,4884,2828
"COG2897",3617,3834,4148,3543,1859,749,1347,1819,1954,1109
"COG2898",50,370,4,15,232,597,16,14,42,19
"COG2899",137,96,19,170,21,985,101,138,47,176
"COG2900",4,69,10,1,502,46,11,2,6,7
"COG2901",321,215,136,344,631,194,380,366,301,357
"COG2902",574,2665,2636,294,7061,11268,827,825,1884,288
"COG2904",548,517,66,544,1372,1431,727,752,338,807
"COG2905",62,347,99,5,1415,2645,175,422,148,137
"COG2906",27,90,8,19,460,72,27,23,22,19
"COG2907",5489,4634,766,5171,2728,2032,6615,7819,5300,5266
"COG2908",2061,2063,1944,2606,2732,2886,8800,8993,1465,2461
"COG2909",224,1316,99,17,1650,2947,95,20,468,138
"COG2910",13,185,7,14,48,48,7,12,16,7
"COG2911",463,2107,3261,139,6641,10935,349,173,1077,594
"COG2912",289,839,396,490,168,265,225,205,1928,329
"COG2913",572,452,357,673,636,366,283,267,131,214
"COG2914",22,121,220,54,517,133,56,81,81,15
"COG2915",90,267,327,112,868,272,147,205,117,61
"COG2916",3,31,9,0,203,187,29,43,8,6
"COG2917",2411,1368,2037,2203,502,416,902,1190,709,727
"COG2918",1760,1196,1079,1809,2786,1190,2393,2019,1097,2127
"COG2919",99,213,105,80,505,323,148,197,219,84
"COG2920",145,242,420,220,471,112,204,270,149,125
"COG2921",33,121,98,43,445,142,74,78,50,19
"COG2922",53,148,408,168,774,114,23,28,141,45
"COG2923",62,150,254,76,355,52,66,100,90,42
"COG2924",311,248,360,355,562,208,453,429,336,366
"COG2925",6887,3432,4757,5851,3217,693,7416,7726,4377,6482
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",283,367,229,255,680,943,467,517,303,287
"COG2928",3072,2061,3188,2748,507,1104,2741,3264,2737,3202
"COG2929",10,46,52,2,92,159,15,24,24,11
"COG2930",259,211,341,303,42,230,111,83,194,69
"COG2931",7457,9849,9299,7433,7462,5615,7750,7243,9061,9492
"COG2932",35,346,218,41,1991,2353,156,195,168,30
"COG2933",17,150,69,15,518,695,27,32,371,67
"COG2935",424,725,850,486,1084,1857,817,1082,934,432
"COG2936",5637,5945,4783,6149,979,1401,1971,1957,6220,5817
"COG2937",801,1340,602,554,5306,1835,1335,834,956,882
"COG2938",171,270,315,259,550,599,259,307,252,175
"COG2939",1043,786,795,1225,2212,2479,812,390,738,1170
"COG2940",1731,1788,689,1927,409,1263,1653,2022,803,1426
"COG2941",2564,1356,448,2415,988,751,3451,3801,1810,2579
"COG2942",150,515,344,339,199,1430,444,649,404,195
"COG2943",95,947,70,27,2869,2432,189,69,210,69
"COG2944",20,79,110,2,852,292,44,87,17,17
"COG2945",2385,1505,1745,1983,545,1336,2674,3149,2077,2246
"COG2946",1,33,0,1,8,6,6,1,9,1
"COG2947",2026,1627,1484,2018,1297,1010,2035,2415,2396,2091
"COG2948",45,465,59,50,350,4908,131,5,243,37
"COG2949",53,19,11,4,90,45,15,10,17,12
"COG2951",1609,1162,1581,1383,1505,4197,5603,5701,3432,4801
"COG2954",617,766,421,459,93,104,409,439,376,837
"COG2956",608,944,1857,596,1676,880,409,391,914,623
"COG2957",1376,2563,2362,2198,2182,2079,2758,2908,2078,1284
"COG2958",7,2,27,1,512,11,7,0,1,0
"COG2959",87,522,315,86,2003,831,244,386,326,71
"COG2960",146,186,134,139,531,116,65,48,66,44
"COG2961",145,407,46,191,1102,1111,295,262,129,146
"COG2962",2731,1763,3083,2479,2188,2024,2640,3137,1856,2347
"COG2963",280,873,6718,65,4569,3063,262,305,577,81
"COG2964",36,53,152,13,1,27,2,1,28,18
"COG2965",1,2,0,1,46,40,0,6,0,3
"COG2966",10,448,64,4,1863,24,32,19,79,24
"COG2967",423,772,854,701,669,888,715,563,687,483
"COG2968",66,656,316,279,1044,1946,121,153,1039,44
"COG2969",56,214,309,83,713,224,115,212,127,61
"COG2971",251,634,746,341,1782,351,380,505,344,131
"COG2972",614,714,153,107,1611,3070,230,150,239,242
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",60,459,56,20,3086,638,161,216,73,67
"COG2975",198,69,119,238,29,26,278,219,65,207
"COG2976",285,398,381,314,1037,404,245,380,426,276
"COG2977",86,161,159,38,129,258,92,140,194,20
"COG2978",70,832,200,109,2839,3303,277,370,479,187
"COG2979",10,86,5,2,246,70,3,4,0,2
"COG2980",62,211,182,146,693,125,50,134,234,48
"COG2981",225,583,232,90,1187,1027,239,287,181,153
"COG2982",252,817,1685,144,993,3370,462,519,1042,120
"COG2983",229,387,246,259,759,1009,438,630,163,234
"COG2984",59,359,146,1,1735,331,48,22,43,15
"COG2985",7,47,38,17,19,20,3,1,70,12
"COG2986",1858,2166,3905,2148,2547,2547,784,499,1916,2140
"COG2987",2415,2528,3019,2534,1703,2268,889,367,2042,2580
"COG2988",779,1002,64,579,2149,356,554,588,95,1313
"COG2989",326,615,105,331,1446,3379,478,359,170,383
"COG2990",0,2,1,2,0,1,0,0,0,0
"COG2991",26,109,13,20,466,112,33,40,54,19
"COG2992",3733,2370,4307,3038,4828,1946,4124,5503,2881,3431
"COG2993",712,469,655,80,956,2039,158,128,321,341
"COG2994",11,59,3,5,661,863,19,16,9,49
"COG2995",15,292,77,7,1648,785,52,41,121,38
"COG2996",73,338,46,102,1160,297,147,206,142,98
"COG2998",643,455,907,671,211,422,1290,1420,687,563
"COG2999",15,65,7,21,85,0,8,8,13,25
"COG3000",5705,4697,2133,7894,2646,5144,6099,5048,4539,5949
"COG3001",891,1163,1225,862,955,969,872,895,875,1261
"COG3002",71,278,384,74,624,1310,228,154,1183,77
"COG3004",3082,2879,3194,2642,2532,3353,2852,3374,3061,2579
"COG3005",14,18,715,3,29,79,4,11,40,14
"COG3006",3,0,1,0,0,0,0,0,0,0
"COG3007",95,525,51,71,1207,418,305,540,197,176
"COG3008",38,487,118,25,2412,1080,102,79,148,80
"COG3009",12,156,43,1,894,336,24,36,54,29
"COG3010",50,19,2,78,18,23,223,346,27,93
"COG3011",788,1014,129,1149,1182,548,764,588,485,973
"COG3012",71,319,111,86,621,308,75,95,318,37
"COG3013",0,1,2,0,1,242,0,0,1,0
"COG3014",106,186,48,53,55,463,43,78,127,116
"COG3015",2,8,0,1,32,11,1,2,3,0
"COG3016",253,257,979,117,378,259,85,178,601,123
"COG3017",44,211,182,65,386,398,120,195,228,41
"COG3018",303,412,896,217,864,61,172,141,74,103
"COG3019",549,854,222,678,2635,2340,1377,1569,391,635
"COG3021",293,379,229,485,1603,1846,465,169,264,368
"COG3022",2030,2239,1186,2535,1506,985,2967,1992,1698,2407
"COG3023",3698,2619,2427,2715,5940,5942,3626,4084,2629,3282
