"","X41_DCM_0d2.1d6","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X152_MES_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6"
"COG2339",458,480,352,836,410,355,601,352,277,671
"COG2340",696,777,528,310,375,285,379,669,440,797
"COG2342",23,9,5,38,41,23,7,10,62,14
"COG2343",81,135,135,237,264,391,157,230,594,201
"COG2344",576,422,312,508,134,247,0,501,432,695
"COG2345",7,79,28,105,41,229,11,372,317,36
"COG2346",162,78,62,209,154,104,133,98,483,111
"COG2348",78,50,30,63,46,57,27,27,77,40
"COG2350",215,318,773,265,529,613,552,370,327,297
"COG2351",998,1144,658,1049,730,906,821,1073,558,767
"COG2352",8456,10591,11600,6116,10094,11119,5303,11241,4491,7865
"COG2353",860,1012,607,1005,975,603,2160,715,1300,1038
"COG2354",31,31,19,130,53,129,48,48,560,83
"COG2355",5134,5846,4087,7120,3896,3936,7136,4507,5162,5132
"COG2356",845,844,370,676,643,651,2010,450,1797,616
"COG2357",11,8,12,270,30,9,24,4,16,1
"COG2358",3010,2940,2300,3643,3215,2615,4477,3200,2847,3377
"COG2359",0,1,0,0,17,1,6,0,1,0
"COG2360",519,846,669,1416,792,550,1995,765,1341,746
"COG2361",8,5,5,13,6,1,0,2,6,2
"COG2362",392,88,27,801,41,82,0,140,424,147
"COG2363",243,170,96,464,160,161,668,171,635,239
"COG2364",2836,2884,2080,1350,1902,1866,1985,2184,929,2865
"COG2365",1023,923,783,860,1262,801,898,724,856,1127
"COG2366",6252,5935,2766,8804,3689,3428,7759,4131,6621,7057
"COG2367",148,310,127,655,330,1093,9,685,565,442
"COG2368",1581,452,1030,6028,747,1330,891,1215,2510,1922
"COG2369",16,52,3,230,22,54,9,4,135,11
"COG2370",261,319,109,102,230,247,223,236,276,228
"COG2371",87,90,404,94,289,1038,7,826,419,506
"COG2372",3,7,8,158,66,22,1,28,300,25
"COG2373",328,1048,213,1388,757,829,499,690,2825,471
"COG2374",3177,1774,1569,1518,3474,1649,1447,2883,3752,2286
"COG2375",67,264,78,266,91,187,1278,173,875,130
"COG2376",1555,1394,1260,1363,1625,1351,551,1441,577,1131
"COG2377",4075,6293,4908,3361,5450,5219,6007,4344,3129,5381
"COG2378",653,325,282,973,690,592,525,350,2043,626
"COG2379",843,871,1019,2431,1043,907,1152,1080,1776,1182
"COG2380",3,0,0,0,0,8,0,0,10,6
"COG2382",56,174,88,364,126,151,134,161,749,110
"COG2384",0,0,0,2,1,22,283,2,7,5
"COG2385",2969,2423,6518,435,3780,6348,393,5384,1275,2007
"COG2386",304,477,376,619,467,977,1789,942,1612,1443
"COG2388",20,23,13,184,56,39,9,10,44,7
"COG2389",7,33,15,1,31,119,0,297,72,6
"COG2390",111,365,227,442,358,146,794,381,249,329
"COG2391",724,583,615,2555,736,679,1713,1775,820,1014
"COG2401",3,5,0,0,7,10,0,8,15,0
"COG2402",1,0,1,0,7,2,0,2,21,0
"COG2403",22,4,0,208,2,0,1,27,0,0
"COG2404",41,3,24,39,19,14,1,25,67,2
"COG2405",0,0,0,1,0,0,1,0,2,0
"COG2406",57,1,0,704,0,145,0,1,141,167
"COG2407",475,382,553,565,579,419,115,1032,434,762
"COG2409",1983,784,292,912,1210,1037,129,914,1813,1323
"COG2410",0,0,0,39,0,1,0,0,29,1
"COG2412",30,1,0,457,0,58,0,11,123,61
"COG2413",6,15,0,9,0,13,23,9,18,23
"COG2414",312,187,239,2117,490,363,25,511,1541,492
"COG2421",635,431,494,2449,739,482,1279,482,1721,499
"COG2423",1778,1270,471,3457,672,1293,3718,1276,3282,1637
"COG2425",140,26,1,17,63,113,1,215,49,60
"COG2426",675,107,18,28,70,200,89,302,108,345
"COG2428",0,0,0,0,5,0,5,0,0,2
"COG2429",54,2,0,1057,0,238,0,1,346,184
"COG2430",0,0,0,2,0,0,0,0,0,126
"COG2431",9,5,5,162,10,5,4,2,86,1
"COG2433",55,0,0,0,0,0,0,49,0,0
"COG2440",5,1,1,30,1,3,3,8,9,10
"COG2442",3,5,4,10,9,1,4,7,7,0
"COG2443",206,91,13,90,49,94,0,68,111,119
"COG2445",1,1,0,1,12,5,0,0,11,1
"COG2450",13,8,12,6,3,17,0,5,10,27
"COG2451",24,16,0,0,7,34,13,13,1,3
"COG2452",1,4,3,57,0,78,0,7,37,22
"COG2453",389,557,327,1225,784,817,779,585,782,705
"COG2454",0,0,0,0,0,1,0,0,10,0
"COG2457",24,6,16,19,19,3,0,12,11,9
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",39,179,479,9,328,334,66,244,122,94
"COG2502",0,2,2,3,1,2,1,0,1,0
"COG2503",528,1240,656,240,658,652,78,557,698,622
"COG2508",23,55,17,107,203,0,7,6,6,6
"COG2509",762,654,244,132,707,1059,2061,1285,537,185
"COG2510",1,0,9,3,0,0,0,0,3,0
"COG2511",2050,706,208,2849,413,1493,3,708,2006,1895
"COG2512",70,2,0,1477,0,279,1,2,535,254
"COG2513",4013,4773,4563,6899,4769,4372,4601,3403,5343,4565
"COG2514",9,10,43,527,65,72,6,29,204,30
"COG2515",197,339,279,949,394,861,3016,817,1823,958
"COG2516",19,0,286,146,233,128,2,149,59,56
"COG2518",2364,2764,1939,4227,2376,1844,3836,2116,2987,2408
"COG2519",1418,579,433,1397,341,745,15,734,851,1262
"COG2520",1942,747,241,2371,493,1410,53,894,1425,1342
"COG2521",21,0,0,0,1,91,0,38,7,29
"COG2522",64,123,59,83,13,72,0,64,59,171
"COG2524",0,0,0,0,1,32,0,0,0,0
"COG2602",12,3,10,69,19,22,2,15,17,8
"COG2603",963,1446,3056,1143,2179,2744,1923,1994,1076,1413
"COG2604",165,201,218,356,327,348,93,120,1676,179
"COG2605",3509,1492,1360,1970,1546,1793,1297,3455,2157,1506
"COG2606",2427,1446,1438,1739,1525,1468,1008,1470,1357,1872
"COG2607",463,724,687,478,617,359,618,785,758,481
"COG2608",48,18,19,93,125,67,15,33,115,20
"COG2609",13344,12228,10982,11178,11613,9852,15818,9582,9003,12717
"COG2610",813,996,332,1943,712,806,569,605,2365,940
"COG2703",23,59,5,18,17,4,9,4,121,8
"COG2704",0,0,1,0,3,3,0,0,0,21
"COG2706",107,183,165,1195,404,541,102,472,2741,343
"COG2710",2452,4336,9015,83,5944,5771,49,5953,2041,2106
"COG2715",225,142,72,317,168,119,58,111,502,68
"COG2716",198,110,96,208,188,198,224,94,605,167
"COG2717",992,1309,688,532,605,690,1806,1063,627,1055
"COG2718",269,131,92,82,194,180,119,163,716,38
"COG2719",339,152,106,111,219,260,139,201,826,51
"COG2720",379,72,55,47,25,203,157,283,134,292
"COG2721",5116,5815,5166,2811,5442,4242,3461,5316,3311,5749
"COG2723",3298,2034,1651,798,2172,1221,263,2397,1914,2460
"COG2730",1807,1763,624,1055,1329,1012,2859,987,1266,1676
"COG2731",0,4,1,9,1,0,6,19,111,1
"COG2732",3,0,1,0,0,0,0,2,0,0
"COG2733",51,57,30,174,116,95,25,5,384,30
"COG2738",524,898,746,329,1175,550,1123,527,648,861
"COG2740",139,271,232,161,175,315,588,454,368,257
"COG2746",247,226,290,465,308,321,682,158,452,342
"COG2747",9,12,5,0,10,7,2,1,28,1
"COG2755",2884,4231,5873,3708,5100,1370,1197,1437,1431,1412
"COG2759",7174,7423,5625,6408,6877,6219,5939,6132,3803,7764
"COG2761",640,903,478,1130,600,764,1678,703,1169,1078
"COG2764",10,12,12,396,26,6,7,4,128,13
"COG2766",406,206,180,247,414,129,68,96,407,24
"COG2768",29,4,0,162,9,38,0,12,171,96
"COG2770",37,65,94,428,185,41,154,51,217,72
"COG2771",467,548,867,631,820,821,1560,675,977,306
"COG2801",1693,1398,791,8919,6315,2102,18135,507,13126,738
"COG2802",3418,3797,3896,2265,3958,4061,3148,3472,2720,3909
"COG2804",4860,4557,5219,6131,5310,4626,6370,4304,10575,4675
"COG2805",1853,1391,2198,1632,1998,2110,1913,1980,3365,1497
"COG2807",9,14,31,343,114,17,16,5,33,5
"COG2808",37,66,79,601,177,97,207,110,376,62
"COG2810",0,0,0,16,0,0,0,0,2,0
"COG2812",11342,12149,12569,8879,11459,11739,8627,11118,7738,12168
"COG2813",405,584,346,504,593,425,2066,479,1208,525
"COG2814",175,300,111,1274,366,201,69,43,987,62
"COG2815",1644,1006,884,228,346,461,2,1240,321,1938
"COG2816",1146,1813,1416,1633,1699,1224,1943,1203,2168,1490
"COG2818",534,422,322,904,659,177,713,124,456,270
"COG2819",271,1013,812,395,1091,790,1181,297,1150,1010
"COG2820",826,947,616,531,506,383,1129,748,319,1085
"COG2821",206,67,225,379,225,202,320,147,973,262
"COG2822",9,54,16,14,16,22,17,2,94,0
"COG2823",1625,1870,2047,1512,2198,1642,1842,1468,1431,1950
"COG2824",39,54,15,221,74,60,1480,7,237,33
"COG2825",186,282,215,191,307,260,546,198,523,274
"COG2826",210,458,112,2511,457,279,4859,152,1646,114
"COG2827",275,249,249,632,465,304,243,186,510,334
"COG2828",299,451,682,667,931,373,754,825,1215,534
"COG2829",64,89,15,331,72,122,27,8,460,20
"COG2831",497,627,958,498,927,935,356,592,1524,483
"COG2832",843,532,294,514,188,371,27,502,734,733
"COG2833",155,72,81,157,98,219,509,222,347,172
"COG2834",460,591,553,1144,579,563,1010,561,1170,694
"COG2835",229,303,234,635,273,322,475,248,550,368
"COG2836",32,70,16,516,43,66,20,30,310,71
"COG2837",73,133,41,1118,177,135,33,42,539,68
"COG2838",809,2049,801,2811,1127,1448,4780,1431,4046,1442
"COG2839",62,269,115,42,124,110,278,100,98,108
"COG2840",472,667,448,603,536,172,430,251,327,206
"COG2841",1,1,4,6,9,0,5,4,11,3
"COG2842",9,7,10,189,39,4,24,1,71,3
"COG2843",1621,515,173,1364,347,493,144,595,1039,936
"COG2844",3871,4930,3676,5645,3883,3998,6215,4692,7204,5262
"COG2845",36,4,6,165,3,78,0,57,132,156
"COG2846",6,35,6,9,29,22,13,3,88,2
"COG2847",513,540,493,480,758,464,998,637,849,556
"COG2848",87,23,14,192,72,33,18,33,29,9
"COG2849",6151,3027,1430,6099,2167,2775,2457,3062,6474,4277
"COG2850",429,239,202,366,403,436,788,497,886,380
"COG2851",4,4,6,227,21,1,0,3,58,1
"COG2852",18,11,11,213,46,8,1233,12,114,5
"COG2853",2893,3549,3293,2186,3260,2652,2640,2416,2588,3219
"COG2854",2063,2542,2248,1894,2486,2070,2685,1742,1993,2286
"COG2855",2433,4064,1907,966,2054,2164,2681,2518,1820,3168
"COG2856",49,51,35,172,228,63,87,8,375,10
"COG2857",4362,4724,4249,3823,3993,3406,4960,4182,3389,5221
"COG2859",301,376,792,125,488,448,114,421,552,117
"COG2860",207,74,48,1045,138,351,291,91,818,228
"COG2861",608,221,224,698,303,368,266,319,1426,430
"COG2862",215,390,288,139,276,409,277,229,281,176
"COG2863",678,1111,757,1253,1153,811,1824,632,1508,1054
"COG2864",152,68,268,145,313,143,896,430,125,158
"COG2865",49,148,56,214,196,70,33,15,487,20
"COG2866",5654,4013,1446,4017,2759,3736,7181,2462,5569,4618
"COG2867",1221,1599,1366,913,1538,1202,1964,1060,908,1406
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1005,1953,1111,684,1392,1004,2730,907,1446,1344
"COG2870",14276,5335,3834,4865,4878,3993,2679,12595,5298,5141
"COG2871",1866,3431,1822,1100,2210,1727,4164,1485,2838,2276
"COG2872",1113,873,634,967,692,704,176,709,986,981
"COG2873",2701,3395,3868,1925,3377,9407,7262,9502,6823,9717
"COG2874",493,165,44,60,44,78,0,119,131,223
"COG2875",599,887,2595,1597,1668,627,333,493,370,274
"COG2876",533,659,442,463,448,1035,2261,1462,1372,1714
"COG2877",4399,5065,4137,3653,4520,1256,1534,1521,1093,1514
"COG2878",190,201,109,352,190,166,1039,181,350,353
"COG2879",1,0,0,1,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0
"COG2882",11,3,6,14,14,11,0,3,36,6
"COG2884",1415,1566,894,1135,1014,825,2158,1153,1707,1494
"COG2885",4528,8151,4204,6416,6538,4794,10953,4298,8261,6045
"COG2887",2676,1965,1079,2648,1413,1312,2281,2337,2388,2255
"COG2888",5,0,0,7,0,40,0,0,20,4
"COG2890",6062,6255,5825,6428,5954,5873,6657,5438,5157,6587
"COG2891",161,186,105,178,149,147,180,108,362,153
"COG2893",210,219,160,133,147,176,359,192,294,207
"COG2894",661,717,1826,318,1531,1925,549,1138,595,406
"COG2895",1193,1703,1356,1481,1407,1395,1830,1548,3221,1995
"COG2896",4829,3804,3429,5156,3101,4156,3203,4561,3845,4152
"COG2897",3190,3232,3435,6807,3939,3413,3438,3222,3883,4031
"COG2898",11,10,11,132,91,19,29,3,99,11
"COG2899",100,334,68,348,55,77,0,254,136,121
"COG2900",5,12,1,8,8,19,8,0,127,1
"COG2901",225,437,224,234,321,255,780,166,415,312
"COG2902",463,437,406,3759,847,776,4119,468,3235,540
"COG2904",478,888,482,483,559,531,690,553,691,494
"COG2905",86,85,40,218,97,230,529,144,1206,51
"COG2906",29,27,17,85,22,32,78,14,161,12
"COG2907",5495,5389,5267,2245,5547,4684,5044,4773,4163,5610
"COG2908",1820,2647,1638,2069,2301,1437,3069,1592,2104,4337
"COG2909",180,172,76,124,404,233,64,37,1151,39
"COG2910",1,9,8,23,36,13,65,7,32,26
"COG2911",452,395,157,2250,451,418,91,96,2299,339
"COG2912",243,271,162,2007,239,660,93,339,2071,523
"COG2913",441,792,518,458,529,505,1207,467,829,642
"COG2914",35,41,23,93,30,67,391,37,234,70
"COG2915",99,131,88,54,131,125,674,75,277,207
"COG2916",5,2,0,3,7,59,5,8,142,5
"COG2917",1986,2321,2445,1933,2537,1823,1870,2059,976,2187
"COG2918",386,835,611,479,621,1455,3443,1253,1942,1725
"COG2919",75,94,92,136,153,119,348,100,347,121
"COG2920",275,184,136,357,264,159,363,170,203,321
"COG2921",31,36,27,68,96,51,330,38,180,54
"COG2922",89,72,11,198,31,130,122,48,225,187
"COG2923",90,83,48,111,82,105,82,52,149,131
"COG2924",238,466,282,452,366,324,651,220,420,425
"COG2925",5384,6697,6117,3276,6259,4795,4454,4456,2645,5940
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",248,359,394,264,338,270,683,319,566,289
"COG2928",2633,2592,3372,1751,2840,3743,1705,2983,2044,2741
"COG2929",5,8,10,23,23,10,1,6,47,14
"COG2930",255,352,175,284,191,292,557,315,504,276
"COG2931",5459,6794,5991,5576,5022,6440,6940,5921,17126,7728
"COG2932",56,30,66,390,139,50,199,93,241,52
"COG2933",57,72,33,144,99,147,17,69,738,74
"COG2935",595,684,564,895,601,557,1286,731,1223,573
"COG2936",4802,4317,4694,5688,4189,5749,6138,4162,7961,5113
"COG2937",729,1166,1063,1400,1087,789,119,555,1965,822
"COG2938",136,189,174,225,226,212,537,160,361,229
"COG2939",851,1424,530,1036,1049,1051,1724,632,1109,1034
"COG2940",2183,1743,1422,576,2238,3294,1262,2045,472,1826
"COG2941",1992,2741,2487,1333,2592,1951,2149,1931,1311,2511
"COG2942",105,164,210,820,328,120,179,107,242,136
"COG2943",100,130,86,185,252,179,37,22,848,99
"COG2944",28,25,11,82,42,29,23,10,196,10
"COG2945",1977,2038,2094,1721,2160,1597,1660,1680,1165,2001
"COG2946",11,0,0,295,8,25,0,0,74,5
"COG2947",1962,1645,2185,2375,2092,2411,904,1697,1545,1906
"COG2948",45,23,63,349,145,15,57,18,224,29
"COG2949",4,8,3,77,15,9,140,7,35,18
"COG2951",4035,4850,4488,3439,4412,3412,6600,3658,3301,4317
"COG2954",756,667,997,393,713,1100,700,867,519,539
"COG2956",739,475,228,1200,327,472,388,354,1178,698
"COG2957",1487,1339,1494,1983,3116,1862,502,1235,2367,2157
"COG2958",21,5,3,5,0,4,5,8,12,3
"COG2959",113,135,100,319,278,181,763,89,789,154
"COG2960",82,154,156,83,120,121,352,207,373,132
"COG2961",173,222,174,295,169,175,174,187,323,122
"COG2962",2403,2497,2304,2540,2300,1945,2553,1931,1014,2534
"COG2963",278,113,122,1905,282,255,3237,41,1397,108
"COG2964",17,1,2,62,6,4,1,14,9,49
"COG2965",5,0,0,0,0,1,0,0,0,1
"COG2966",37,53,9,167,92,131,41,8,442,15
"COG2967",584,547,302,903,373,185,297,169,312,217
"COG2968",146,49,23,854,75,267,532,54,699,340
"COG2969",41,55,35,224,71,81,434,53,315,109
"COG2971",177,202,114,641,146,592,190,740,1161,210
"COG2972",144,270,69,739,340,149,150,53,951,123
"COG2973",0,0,0,0,2,0,0,0,0,1
"COG2974",80,114,89,71,151,149,40,99,595,66
"COG2975",125,245,211,87,197,169,303,112,119,194
"COG2976",200,319,229,267,339,294,780,165,580,401
"COG2977",90,47,74,295,49,51,10,123,136,151
"COG2978",134,184,120,403,240,304,45,101,1096,138
"COG2979",18,8,16,51,15,22,2,3,71,2
"COG2980",57,65,26,145,109,139,433,48,318,151
"COG2981",106,170,152,196,317,176,1033,133,770,125
"COG2982",241,84,183,735,363,226,640,211,1763,400
"COG2983",155,306,299,354,366,245,1010,418,578,346
"COG2984",26,20,10,167,20,126,33,18,481,20
"COG2985",1,9,4,42,19,7,12,1,69,10
"COG2986",2761,1673,624,3219,1203,1788,4560,1210,2682,2301
"COG2987",3059,2064,737,3297,1504,1909,5622,1334,2803,2562
"COG2988",656,887,2158,41,1348,2119,711,1389,893,428
"COG2989",234,610,279,351,325,275,765,474,704,318
"COG2990",0,1,2,12,0,0,0,0,0,0
"COG2991",67,28,8,6,16,35,3,23,136,39
"COG2992",3554,3565,2946,1602,3558,3033,3725,3184,1700,3441
"COG2993",88,325,183,524,146,185,49,149,728,57
"COG2994",18,9,27,1,84,2,17,32,10,5
"COG2995",42,67,24,88,75,95,21,7,435,14
"COG2996",76,180,68,125,230,149,1238,91,462,118
"COG2998",638,903,755,801,673,503,1011,932,852,726
"COG2999",9,63,2,3,74,57,22,9,74,4
"COG3000",5462,8222,5186,3867,5285,5462,12378,5613,5929,6628
"COG3001",858,989,2200,957,1794,2200,47,1560,1257,700
"COG3002",44,26,52,395,287,66,34,35,793,56
"COG3004",2797,2709,2723,2510,3050,2431,1973,2126,1627,3007
"COG3005",14,10,13,7,5,15,4,46,88,7
"COG3006",1,0,0,0,0,0,0,0,0,0
"COG3007",120,188,141,145,336,121,1354,202,664,149
"COG3008",75,60,41,96,78,143,26,29,666,67
"COG3009",38,40,16,24,24,54,8,9,273,13
"COG3010",71,192,61,27,64,293,428,389,109,126
"COG3011",898,918,1349,513,1002,1556,1118,1107,891,937
"COG3012",75,57,48,177,233,277,317,211,432,45
"COG3013",1,0,0,1,0,0,0,1,0,0
"COG3014",24,38,47,68,39,112,9,72,418,40
"COG3015",2,13,1,5,0,2,2,0,11,0
"COG3016",48,123,82,243,152,160,130,57,616,62
"COG3017",42,59,44,310,118,88,543,38,297,72
"COG3018",429,340,324,189,398,203,505,441,501,359
"COG3019",387,724,1720,1238,1080,678,1186,787,1034,948
"COG3021",57,146,40,246,116,352,1470,156,619,278
"COG3022",1928,2804,1654,2025,2160,1872,3346,1786,2582,2536
"COG3023",2943,3079,2940,2143,3648,2456,3054,2981,2160,2778
"COG3024",76,116,57,102,106,100,224,48,211,82
"COG3025",107,142,83,417,200,171,43,44,658,98
"COG3026",64,84,50,95,103,51,199,13,179,41
"COG3027",1096,1115,1209,773,1251,987,1125,826,509,1127
"COG3028",65,80,49,46,77,77,499,73,362,92
"COG3029",0,0,0,286,3,0,0,0,2,0
"COG3030",1441,1608,1354,1473,1650,1403,1735,1113,1167,1542
"COG3031",112,233,178,292,209,117,30,153,563,241
"COG3033",1092,858,594,48,133,306,453,962,352,1121
"COG3034",226,389,206,812,204,224,677,386,490,372
"COG3036",1,0,2,0,0,3,0,0,0,0
"COG3037",0,2,0,0,0,0,0,0,0,1
"COG3038",1020,1026,1236,355,1093,714,914,1265,873,1424
"COG3039",537,289,248,1165,470,560,3692,378,1898,217
"COG3040",411,222,148,376,397,271,1010,268,844,472
"COG3041",3,1,1,32,11,1,2,1,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",2,1,1,1,2,0,2,0,1,0
"COG3044",25,24,20,317,21,26,0,16,151,10
"COG3045",7,22,2,21,27,87,31,12,250,21
"COG3046",8532,12206,14118,563,11576,10433,10698,10673,5015,11136
"COG3047",245,151,79,319,105,281,67,86,691,151
"COG3048",3,3,3,3,2,0,19,2,1,0
"COG3049",5,37,4,9,33,123,44,44,72,42
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",7,0,0,97,3,1,0,0,9,6
"COG3053",2,0,0,0,0,0,0,0,14,0
"COG3054",1,0,1,63,0,9,0,0,12,5
"COG3055",58,78,9,263,22,236,11,161,875,95
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",19,16,2,6,22,36,5,3,109,4
"COG3058",2,1,4,46,0,0,3,0,1,0
"COG3059",25,23,9,24,13,48,1,5,140,7
"COG3060",13,22,2,5,11,37,5,2,107,9
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",2,2,1,0,1,2,0,0,0,0
"COG3063",88,74,40,328,99,142,407,47,529,55
"COG3064",18,28,4,8,21,57,10,3,195,9
"COG3065",16,36,3,5,29,49,8,1,266,5
"COG3066",29,37,4,13,39,50,24,3,276,18
"COG3067",525,1860,1446,264,1425,826,1451,752,1187,1048
"COG3068",22,28,7,26,26,59,247,2,232,11
"COG3069",6,60,25,11,38,83,101,5,28,27
"COG3070",46,20,42,23,58,27,4,32,83,43
"COG3071",241,214,101,466,367,274,1106,195,1006,356
"COG3072",141,190,48,200,157,232,27,23,1269,48
"COG3073",33,49,17,23,36,50,160,20,216,11
"COG3074",0,0,0,0,0,0,0,0,1,0
"COG3075",20,5,0,76,0,12,31,1,3,2
"COG3076",20,29,1,3,18,23,5,1,132,7
"COG3077",3,1,7,32,26,1,2,0,6,1
"COG3078",1,1,0,2,0,2,0,1,3,0
"COG3079",97,117,64,175,230,116,517,98,379,206
"COG3080",0,0,0,276,0,0,1,0,13,0
"COG3081",68,89,20,64,89,129,17,14,463,19
"COG3082",3,3,0,1,4,16,0,1,52,2
"COG3083",211,134,16,374,73,314,36,101,538,355
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",43,83,1,14,39,139,17,8,319,19
"COG3086",18,29,5,7,31,35,174,6,164,9
"COG3087",62,55,50,155,173,125,586,66,432,113
"COG3088",1936,1963,1862,2210,1857,1669,1915,1599,1166,2217
"COG3089",21,22,5,18,62,34,76,13,154,23
"COG3090",584,1344,1327,997,1365,826,2956,922,653,1078
"COG3091",45,28,5,24,31,56,482,35,193,26
"COG3092",11,21,0,5,20,37,5,2,132,6
"COG3093",36,40,15,110,107,46,66,31,387,22
"COG3094",7,24,0,22,8,9,4,1,99,2
"COG3095",0,2,0,1,0,0,0,0,0,0
"COG3096",0,1,0,0,2,0,0,0,1,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",12,8,13,32,30,20,240,21,73,22
"COG3099",1,0,0,0,0,0,0,0,0,0
"COG3100",20,31,19,41,34,50,270,15,137,13
"COG3101",45,70,32,210,94,64,382,40,317,51
"COG3102",0,3,0,0,1,22,10,0,0,1
"COG3103",49,45,12,22,45,68,4,21,350,24
"COG3104",2030,4124,2282,2142,2705,2543,6999,1870,3064,2892
"COG3105",27,15,35,30,77,21,579,43,100,34
"COG3106",69,73,12,113,86,135,33,5,507,35
"COG3107",338,371,243,533,489,471,1696,258,1353,358
"COG3108",376,421,166,106,253,49,164,175,89,85
"COG3109",26,22,5,12,24,64,8,6,187,9
"COG3110",4,3,0,0,1,2,1,3,28,0
"COG3111",3,0,0,0,0,0,0,0,14,5
"COG3112",4,17,1,1,13,4,5,0,43,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,2,1,0,1,1,0,1,14,0
"COG3115",185,167,112,599,264,273,698,105,720,173
"COG3116",23,18,12,27,49,38,12,10,122,21
"COG3117",40,43,22,83,48,92,57,15,328,67
"COG3118",1004,982,803,674,1003,896,1062,1201,1632,924
"COG3119",6388,9996,7389,10844,7660,29640,28878,43710,94268,36935
"COG3120",0,1,0,0,0,0,0,0,0,0
"COG3121",9,9,21,119,22,4,68,4,35,7
"COG3122",32,46,14,115,52,53,179,7,243,18
"COG3123",44,255,43,163,70,119,242,53,297,145
"COG3124",40,174,51,153,122,98,555,46,372,116
"COG3125",27,16,9,23,18,24,225,5,131,2
"COG3126",8,3,7,83,31,9,3,4,22,0
"COG3127",2951,4706,5301,4775,5778,3313,7136,4150,4507,4347
"COG3128",2504,1193,1993,155,1884,1762,692,3612,811,891
"COG3129",116,78,14,215,60,225,1936,50,289,45
"COG3130",19,25,8,22,17,23,18,12,122,9
"COG3131",96,104,69,194,244,179,31,25,740,90
"COG3132",5,8,23,18,8,22,37,24,122,14
"COG3133",30,182,84,34,123,94,12,45,63,125
"COG3134",23,4,6,45,5,12,49,6,69,33
"COG3135",133,198,217,139,352,268,431,190,934,161
"COG3136",1,1,4,93,0,3,0,1,25,0
"COG3137",92,114,30,195,128,177,29,45,619,67
"COG3138",202,462,285,189,343,357,948,177,833,239
"COG3139",21,24,12,50,66,11,44,8,42,8
"COG3141",14,21,2,3,23,48,1,4,157,5
"COG3142",419,746,187,297,235,393,1151,275,438,663
"COG3143",43,58,14,37,52,61,14,5,316,13
"COG3144",116,137,72,72,152,163,689,59,811,44
"COG3145",719,526,332,771,576,945,2516,888,844,784
"COG3146",2088,3364,5495,1891,4289,4527,3931,4447,2422,2576
"COG3147",33,43,18,46,43,58,308,21,245,45
"COG3148",140,122,27,60,138,209,52,49,574,46
"COG3149",20,45,19,22,39,55,8,9,227,14
"COG3150",260,796,618,193,580,368,1456,306,446,401
"COG3151",181,303,128,238,298,239,378,147,356,283
"COG3152",1610,659,499,916,908,853,905,600,814,1119
"COG3153",292,304,190,468,199,162,413,363,290,297
"COG3154",4,16,8,15,5,2,1,0,26,0
"COG3155",193,124,88,497,258,138,14,49,641,125
"COG3156",469,1023,771,497,902,628,1810,485,1036,785
"COG3157",41,38,13,38,40,18,81,15,133,35
"COG3158",47,54,37,274,56,52,127,33,113,55
"COG3159",363,921,644,357,780,594,708,378,1088,592
"COG3160",40,36,4,22,38,62,557,6,302,11
"COG3161",129,505,252,262,352,314,1443,175,452,323
"COG3162",10,0,7,20,3,3,0,1,5,1
"COG3164",1068,1049,711,1067,1315,1425,3748,747,3067,1583
"COG3165",91,115,70,219,147,157,563,85,405,136
"COG3166",60,71,28,201,63,77,155,29,391,33
"COG3167",48,63,19,223,65,95,119,20,418,43
"COG3168",51,46,12,157,45,76,16,14,334,38
"COG3169",5,1,6,28,14,3,7,0,22,0
"COG3170",194,256,76,101,321,89,32,67,424,44
"COG3171",2,2,3,4,4,1,0,0,24,0
"COG3172",206,518,193,549,311,276,934,158,357,377
"COG3173",4609,5402,4286,3899,3982,3622,5181,4040,4197,5341
"COG3174",41,51,22,88,35,21,20,18,142,2
"COG3175",1914,2866,2633,952,2423,1732,3784,2074,1325,2305
"COG3176",1889,2592,2001,1036,2091,511,822,771,776,880
"COG3177",225,205,123,385,272,150,233,54,952,193
"COG3178",3245,4094,3877,2960,4034,3359,4150,2749,2079,3721
"COG3179",256,304,98,46,108,31,235,1762,112,200
"COG3180",1543,1882,2172,760,2257,1382,1534,2176,771,2181
"COG3181",998,1343,1330,2108,1470,2384,5358,4509,2493,3834
"COG3182",488,579,198,1181,496,242,218,99,1277,95
"COG3183",69,33,62,71,46,41,211,56,157,62
"COG3184",4,11,5,15,17,18,13,2,82,1
