"","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X140_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X65_DCM_0d2.3"
"COG2127",1351,835,635,1505,1635,1511,1011,502,2261,994
"COG2128",1974,2138,1243,1794,1957,2004,3495,1951,1927,2267
"COG2129",8,8,27,15,3,22,43,15,5,41
"COG2130",3534,4989,2007,3796,3173,2968,3045,2519,3241,4799
"COG2131",1068,1208,3194,1176,722,1109,1530,1691,640,1084
"COG2132",401,559,1064,696,876,956,17863,5808,1646,1156
"COG2133",10768,11858,9058,8992,8644,10231,6453,14922,6903,11621
"COG2135",2811,2410,2817,2750,3147,3035,2092,1580,3237,2606
"COG2136",23,94,0,96,30,8,0,0,8,92
"COG2137",745,948,644,499,515,770,299,783,475,709
"COG2138",563,561,310,1529,2273,1295,537,1898,3499,748
"COG2139",98,213,42,164,36,51,0,731,56,247
"COG2140",40,39,11,27,35,55,6,53,50,60
"COG2141",11331,14573,15923,13394,10301,13233,10544,33002,9006,19150
"COG2142",601,555,813,498,521,812,823,315,498,557
"COG2143",290,310,225,190,251,274,446,20,309,287
"COG2144",1,1,7,4,82,64,206,28,581,63
"COG2145",135,48,34,53,238,103,111,3,225,104
"COG2146",609,1085,1004,742,535,605,771,1645,528,1104
"COG2147",129,321,59,187,76,77,0,1060,100,411
"COG2148",2930,2756,5393,3323,2789,4180,3833,2738,3142,2928
"COG2149",6,0,3,87,3,7,1,0,1,8
"COG2150",0,0,0,0,0,0,0,5,0,0
"COG2151",2133,2293,1869,1974,1567,1722,1793,3459,1344,2189
"COG2152",12,6,7,1,8,110,299,52,48,77
"COG2153",897,902,631,495,644,997,135,254,720,588
"COG2154",2269,2647,2253,2128,2459,2156,787,2761,2073,2564
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,1,1,2,1,20,0,4,3
"COG2157",23,45,0,18,17,5,0,7,28,21
"COG2159",2661,3597,786,3221,1850,2155,2203,7115,2234,4769
"COG2160",15,14,31,9,6,41,493,195,22,43
"COG2161",26,2,10,38,28,60,259,13,55,21
"COG2162",6,5,10,5,7,21,166,18,9,8
"COG2163",22,55,0,80,32,4,0,0,13,61
"COG2164",89,50,1,80,130,55,29,1040,136,112
"COG2165",631,414,255,604,552,845,704,306,732,477
"COG2166",1601,1546,1238,1954,1782,1733,1484,886,2097,1615
"COG2167",8,6,0,10,0,1,0,0,0,13
"COG2168",49,51,143,36,42,21,1,19,13,35
"COG2169",103,41,38,87,90,149,1563,36,224,162
"COG2170",928,445,273,2063,1926,1432,336,956,2931,876
"COG2171",5407,5032,6394,4005,4841,5097,2238,3651,3209,4739
"COG2172",259,228,44,717,925,639,289,168,1403,387
"COG2173",560,524,140,1064,1264,963,169,560,2046,647
"COG2174",11,33,0,21,9,5,0,0,5,26
"COG2175",4689,5066,3142,4087,4489,10747,4068,12849,8825,14606
"COG2176",450,676,1688,519,220,589,427,1427,148,610
"COG2177",1323,1737,2426,1396,1150,1924,2241,1558,1481,1501
"COG2178",285,299,229,303,212,527,0,1782,46,324
"COG2179",157,43,16,515,760,397,0,32,1181,162
"COG2180",37,1,16,1,6,5,8,0,4,12
"COG2181",203,301,483,95,100,68,51,53,35,123
"COG2182",609,347,408,602,427,1260,143,139,147,703
"COG2183",328,321,81,469,256,504,3929,212,442,542
"COG2184",4,1,11,4,14,15,210,8,29,30
"COG2185",3701,4817,1487,3614,4008,3447,6216,4328,5025,5708
"COG2186",871,333,187,522,547,916,5050,212,875,692
"COG2187",77,24,13,37,71,144,515,162,93,122
"COG2188",768,1134,976,461,511,498,2230,67,777,492
"COG2189",769,377,2436,735,573,936,3158,1277,536,474
"COG2190",0,0,1,1,0,14,10,39,1,6
"COG2191",3,0,0,1,0,0,0,0,0,1
"COG2192",19554,6621,7585,17392,10882,13063,14531,12688,7227,6862
"COG2193",1057,1141,800,920,893,1208,1614,899,910,905
"COG2194",71,378,331,136,177,98,378,130,213,107
"COG2195",184,179,108,132,232,663,195,898,1063,681
"COG2197",1620,778,1116,3531,2088,2454,7580,907,3675,1875
"COG2198",47,20,65,253,59,193,522,173,303,133
"COG2199",621,422,1669,2228,741,2767,24387,2330,3631,1795
"COG2200",276,183,301,990,495,1252,14239,710,1693,721
"COG2201",252,104,77,313,281,495,2727,306,576,445
"COG2202",1466,778,1343,2804,1956,3621,43540,2332,4620,2792
"COG2203",1730,670,324,1998,3936,2269,7459,452,6375,1569
"COG2204",12175,11348,9696,8628,10182,11543,15076,9427,10548,10873
"COG2205",568,14,47,744,114,442,224,42,233,397
"COG2206",656,628,182,909,243,899,2913,1847,675,892
"COG2207",2003,1425,1775,2387,1375,3204,19056,1297,3489,2140
"COG2208",3566,4029,5976,4716,5662,5789,1649,3428,7316,4727
"COG2209",1077,1415,950,864,968,1432,328,818,1259,1013
"COG2210",127,114,139,45,32,109,94,109,29,82
"COG2211",7149,7015,4121,5993,7357,2654,2198,857,3355,2242
"COG2212",0,0,0,4,6,23,195,10,24,7
"COG2213",660,441,2085,619,559,1203,497,237,122,833
"COG2214",4784,3921,3875,5702,6611,5043,3353,2983,7077,4488
"COG2215",131,131,265,201,41,111,272,82,64,106
"COG2216",1,0,2,3,6,2,67,8,14,14
"COG2217",4244,3908,5384,7098,6802,7035,30515,3413,10058,7163
"COG2218",390,323,297,207,153,143,87,369,181,267
"COG2219",314,1026,184,610,159,201,0,2947,281,1163
"COG2220",7113,6111,5163,6880,7975,7193,2308,5679,7733,6087
"COG2221",620,378,935,406,299,223,17,192,87,285
"COG2222",168,350,95,276,168,167,90,268,131,246
"COG2223",1093,190,336,2034,709,837,452,109,1174,1047
"COG2224",5971,5703,9896,4672,4613,5882,2118,4307,2844,5157
"COG2225",10194,11096,13045,7923,9574,9481,3333,8963,5849,9767
"COG2226",6922,7713,7501,6619,8085,7489,2821,7014,7983,6892
"COG2227",5385,4844,4617,5173,5796,4639,3237,4506,5133,4275
"COG2229",0,2,0,0,13,6,0,5,2,0
"COG2230",11225,11945,12106,9495,9865,8842,5701,10230,5578,10450
"COG2231",6,3,0,5,0,20,1,273,7,27
"COG2232",244,126,317,101,135,88,148,205,93,63
"COG2233",2750,1543,801,2205,1413,1792,814,2249,1222,2214
"COG2234",5142,6848,3680,4451,3005,5205,6481,5749,5204,6878
"COG2235",3,92,42,83,21,56,1021,300,50,74
"COG2236",3395,3437,3861,2944,2959,3398,505,2357,1456,3128
"COG2237",349,844,143,423,109,207,0,2714,245,910
"COG2238",140,378,64,183,42,76,0,860,105,493
"COG2239",7870,7872,11597,7797,8856,8216,3742,6733,8059,7161
"COG2240",370,91,73,125,185,247,211,19,163,118
"COG2241",764,459,211,1533,1910,1243,451,1452,2802,740
"COG2242",780,459,211,1539,1761,1209,457,1795,2779,803
"COG2243",560,438,223,1185,1639,925,433,1901,2582,599
"COG2244",652,1183,497,749,718,2530,7975,3546,3699,2541
"COG2246",14,59,10,57,153,21,157,272,108,26
"COG2247",0,12,0,20,3,2,756,426,5,76
"COG2249",1971,2159,2311,1679,1576,1592,1865,1549,976,1745
"COG2250",21,17,3,25,4,14,0,22,0,10
"COG2251",2534,1052,1968,3937,3389,2905,2332,1451,4903,1868
"COG2252",4728,5205,5779,3239,4216,4441,304,3874,2743,5324
"COG2253",1,1,0,0,1,3,47,10,3,0
"COG2255",2464,2980,1789,3938,3802,3453,3409,3158,5420,2918
"COG2256",591,449,414,1060,967,2223,3274,2054,4856,1755
"COG2257",47,16,12,43,57,43,163,28,76,29
"COG2258",1104,840,816,807,498,725,451,1127,335,920
"COG2259",959,774,712,692,670,619,676,1210,385,704
"COG2260",1,20,3,17,6,0,0,41,0,11
"COG2261",0,1,5,3,12,2,82,1,8,1
"COG2262",4914,5601,6007,4810,3431,5680,3352,6322,3594,4818
"COG2263",159,360,5,227,49,89,4,114,110,447
"COG2264",1997,1676,1113,2577,2825,2214,2446,2214,4187,1926
"COG2265",2338,3445,2160,2968,2005,2749,2631,2595,2454,2913
"COG2266",3,107,72,30,3,2,0,840,0,58
"COG2267",1824,1949,2881,1484,1927,2282,5001,1003,2118,1810
"COG2268",1340,1610,862,1485,639,838,1183,992,766,1856
"COG2269",272,350,237,163,266,374,463,124,409,244
"COG2270",4889,5944,7127,4514,3823,6048,2964,6308,3561,6660
"COG2271",97,378,88,372,102,25,5,140,15,129
"COG2272",4091,4352,1510,2750,3570,1182,2440,525,1339,1244
"COG2273",2857,2719,1644,2654,2053,3868,2066,1112,3122,2994
"COG2274",2430,1627,1139,5322,3803,2365,3887,822,5017,2954
"COG2301",2641,3137,3501,2264,3565,2786,3869,5116,2864,3414
"COG2302",410,106,1,1296,1600,951,0,0,2585,442
"COG2303",20125,20077,18774,17945,20888,19213,13641,13926,19812,19287
"COG2304",3065,4325,4580,2614,2500,3341,3830,5099,3903,3649
"COG2306",0,0,0,3,0,1,0,17,1,11
"COG2307",833,693,1495,1618,3595,1814,2373,101,4824,1305
"COG2308",1364,1791,2459,2275,8132,2746,3806,245,8236,3142
"COG2309",1248,1859,157,1242,852,1154,409,1032,1243,2273
"COG2310",26,12,5,32,98,16,24,40,21,29
"COG2311",572,793,800,784,482,1027,1592,906,521,849
"COG2312",16,32,103,18,39,21,62,70,14,20
"COG2313",677,979,346,894,449,647,558,882,474,918
"COG2314",34,13,9,54,57,52,305,40,57,59
"COG2315",40,125,23,85,57,36,526,147,102,129
"COG2316",21,61,2,14,6,46,31,245,11,44
"COG2317",2452,2523,333,3993,4031,2988,532,957,6201,3132
"COG2318",19,46,20,24,81,47,409,22,128,37
"COG2319",3075,7187,696,7783,8246,2664,978,1184,8078,9705
"COG2320",19,42,0,9,22,17,14,57,37,22
"COG2321",8,2,2,95,135,51,1282,11,243,44
"COG2322",352,614,300,340,270,586,89,403,524,477
"COG2323",1,0,2,6,49,15,649,7,45,44
"COG2324",94,197,93,85,105,89,26,145,150,109
"COG2326",2105,1852,992,2373,1630,2231,2913,1384,1934,1999
"COG2327",373,50,67,770,263,406,443,103,219,365
"COG2329",480,543,275,467,527,179,75,184,108,130
"COG2331",433,476,499,269,317,393,163,487,272,396
"COG2332",2564,2737,3183,1908,2422,2385,873,2141,1432,2254
"COG2333",156,47,91,122,87,202,1547,113,231,234
"COG2334",6515,7541,6015,5651,5177,4949,2756,5766,3621,6318
"COG2335",1459,2093,583,1065,841,1024,3321,180,1276,1988
"COG2336",1,0,0,0,0,2,31,0,3,1
"COG2337",6,46,26,8,3,10,107,5,10,11
"COG2339",443,570,423,414,462,401,9,559,287,443
"COG2340",550,517,2218,455,518,1084,1933,659,361,640
"COG2342",0,6,3,26,5,3,256,22,11,37
"COG2343",139,130,67,337,208,197,329,636,216,271
"COG2344",348,312,1024,353,323,658,3,510,90,463
"COG2345",336,38,10,675,77,267,60,80,138,309
"COG2346",47,103,84,125,37,108,735,222,95,123
"COG2348",61,59,22,45,45,32,21,131,11,44
"COG2350",235,183,94,476,608,391,441,108,932,217
"COG2351",1287,989,426,957,973,257,92,343,260,351
"COG2352",10384,7935,14357,12079,11576,10473,1497,3737,12085,7832
"COG2353",226,321,267,250,225,905,3463,687,950,788
"COG2354",28,11,17,75,103,86,604,47,177,71
"COG2355",5871,5577,5431,4797,4292,4765,2473,6070,2903,5244
"COG2356",693,899,1081,631,678,700,701,600,1170,544
"COG2357",11,4,7,10,10,8,145,4,18,30
"COG2358",4238,3227,3848,2852,3250,3081,4784,2831,2755,3504
"COG2359",0,0,1,2,13,0,0,0,0,0
"COG2360",727,786,428,541,825,785,1355,502,951,694
"COG2361",0,1,2,2,4,11,14,2,5,9
"COG2362",187,138,39,202,21,95,0,618,52,249
"COG2363",157,231,144,185,136,187,237,314,245,238
"COG2364",2670,3234,4816,2268,2151,2572,178,1845,1142,2831
"COG2365",784,1170,468,718,1041,738,1974,718,1172,881
"COG2366",5779,5918,6922,4669,2947,5652,4055,7937,3903,4998
"COG2367",558,167,24,945,316,668,938,550,359,655
"COG2368",943,1495,2609,1020,985,453,268,1246,255,521
"COG2369",1,3,7,10,5,33,486,18,49,29
"COG2370",149,411,512,247,569,115,288,448,852,343
"COG2371",445,343,30,859,1140,653,242,102,1336,591
"COG2372",15,8,5,6,9,13,200,113,15,43
"COG2373",545,435,237,429,314,651,7356,291,757,895
"COG2374",3084,1418,471,1990,1666,3543,718,1368,2751,2442
"COG2375",376,247,56,252,113,380,1535,132,130,224
"COG2376",1088,1414,1438,1218,1507,1019,1174,1919,771,1747
"COG2377",6303,6320,6571,5269,5499,5539,1897,4830,3695,5016
"COG2378",196,288,81,378,244,328,3210,713,478,447
"COG2379",1099,823,825,777,1020,290,317,1079,356,329
"COG2380",0,0,0,2,1,0,0,21,0,7
"COG2382",110,125,12,74,81,111,132,68,124,219
"COG2384",0,9,8,9,2,4,1,9,4,0
"COG2385",2091,957,2669,5008,5067,3846,12,1005,7754,2338
"COG2386",1158,1441,790,956,1142,1150,735,1595,1160,1122
"COG2388",4,5,2,16,15,13,711,11,27,31
"COG2389",288,11,3,518,130,94,0,3,25,57
"COG2390",484,230,135,211,175,364,883,30,200,214
"COG2391",1802,838,2211,974,567,1504,2187,682,732,1041
"COG2401",7,1,0,5,4,1,168,0,2,3
"COG2402",3,0,0,2,4,1,30,0,1,6
"COG2403",75,0,0,46,0,46,0,2,0,6
"COG2404",8,8,11,15,29,40,413,94,20,7
"COG2405",0,0,0,0,0,0,1,0,0,0
"COG2406",3,98,100,36,1,3,0,830,0,60
"COG2407",734,978,443,577,633,772,39,230,569,697
"COG2409",661,1376,27,901,226,438,1594,1984,537,2076
"COG2410",0,1,0,1,0,0,0,15,0,3
"COG2412",8,30,37,27,3,12,0,558,1,19
"COG2413",12,36,1,10,1,4,1,12,2,25
"COG2414",271,88,26,122,77,473,335,881,481,729
"COG2421",374,378,139,432,340,441,5025,1101,507,762
"COG2423",948,1719,315,1382,671,884,1236,2752,722,1724
"COG2425",43,60,43,188,66,11,44,2,18,29
"COG2426",26,245,19,185,54,66,19,93,117,172
"COG2428",2,2,0,0,0,0,0,0,4,0
"COG2429",4,135,120,34,6,0,0,1473,2,74
"COG2430",0,60,67,0,0,0,0,2,0,1
"COG2431",1,0,1,3,35,39,23,5,31,3
"COG2433",9,2,0,10,0,14,0,0,0,12
"COG2440",4,0,1,11,1,2,30,27,3,9
"COG2442",5,0,0,3,1,13,134,2,2,9
"COG2443",84,177,1,52,18,27,0,36,58,182
"COG2445",1,0,2,1,0,4,102,1,5,0
"COG2450",0,11,0,19,3,5,0,15,6,15
"COG2451",8,15,0,14,9,18,0,0,1,7
"COG2452",1,3,607,21,13,18,0,9,5,90
"COG2453",406,742,841,452,684,279,83,1648,432,596
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",48,10,8,16,15,15,45,19,10,7
"COG2461",23,0,0,0,0,0,0,2,0,8
"COG2501",101,29,9,269,337,252,8,0,491,97
"COG2502",3,0,4,0,2,26,7,0,8,1
"COG2503",641,993,659,601,567,944,1245,293,669,738
"COG2508",9,1,1,3,23,23,594,31,19,25
"COG2509",901,468,707,1446,528,1144,728,96,582,779
"COG2510",0,0,0,0,0,0,20,9,1,1
"COG2511",192,586,120,279,53,330,1,5320,473,1774
"COG2512",6,177,154,62,5,1,0,2123,0,127
"COG2513",4869,4884,4651,3919,4513,4191,1862,8131,2856,4927
"COG2514",14,19,2,9,28,23,186,72,34,54
"COG2515",871,1109,597,621,822,851,570,1649,893,1044
"COG2516",98,13,6,40,307,127,256,98,571,195
"COG2518",2436,2910,2002,1857,2085,2177,2881,1690,2199,2612
"COG2519",564,953,1520,707,358,829,266,2297,235,1000
"COG2520",238,519,43,292,54,341,1,1806,446,1678
"COG2521",8,25,1,40,7,0,0,1,7,46
"COG2522",141,84,3,62,23,42,0,121,48,87
"COG2524",0,8,3,0,3,0,0,8,4,0
"COG2602",15,0,5,3,9,5,839,1,15,19
"COG2603",1474,973,466,1930,2616,1907,1214,540,3780,1331
"COG2604",196,48,13,183,166,66,169,38,93,36
"COG2605",2088,1841,1067,2889,1490,1583,676,2227,932,1997
"COG2606",1725,1950,2243,1566,1672,1662,777,2361,738,1974
"COG2607",698,561,228,494,775,607,861,351,797,539
"COG2608",11,36,13,36,33,32,295,17,37,30
"COG2609",13754,14254,14650,10756,10898,11592,4866,12326,6882,14510
"COG2610",619,801,648,519,273,872,2584,479,471,858
"COG2703",13,0,0,1,2,61,29,43,27,11
"COG2704",0,2,0,0,0,0,2,1,0,0
"COG2706",314,334,39,278,215,382,335,708,215,649
"COG2710",2864,780,203,5286,7300,4277,850,132,11279,2326
"COG2715",177,98,57,178,104,119,513,106,345,161
"COG2716",128,201,137,136,125,34,40,77,42,37
"COG2717",1641,1454,2382,1394,897,353,177,183,158,314
"COG2718",105,32,246,160,88,258,1272,162,156,81
"COG2719",42,12,118,62,43,309,1399,198,166,93
"COG2720",107,95,14,521,44,125,1,290,75,154
"COG2721",7196,6438,7109,5587,5820,5048,826,3983,3403,6416
"COG2723",2317,1952,2446,2202,2126,2369,941,1134,1875,2298
"COG2730",1100,1435,372,1228,1158,1578,128,867,1730,1512
"COG2731",3,5,7,9,0,7,2,7,1,10
"COG2733",13,0,12,53,21,22,386,9,94,55
"COG2738",523,847,538,489,912,594,46,420,922,704
"COG2740",351,180,69,332,260,317,1278,56,331,303
"COG2746",346,339,315,250,417,233,16,732,181,337
"COG2747",0,0,0,4,4,3,29,6,9,3
"COG2755",4134,4030,2731,3680,4662,4515,2297,2161,5632,3897
"COG2759",7733,8497,7857,6522,7066,5337,2366,7766,4122,8253
"COG2761",645,1061,1758,545,634,578,1441,569,629,757
"COG2764",2,22,10,1,10,17,192,95,15,13
"COG2766",191,84,425,293,184,426,1977,567,278,188
"COG2768",13,40,0,73,5,6,0,236,5,155
"COG2770",41,33,39,38,56,104,374,254,169,114
"COG2771",504,206,140,606,602,589,7394,101,1257,332
"COG2801",1450,300,927,1075,1749,738,6590,299,969,603
"COG2802",4159,4316,4177,4080,4416,1200,410,1156,1308,1268
"COG2804",3948,4356,4733,4372,4277,1726,1853,1453,1668,1749
"COG2805",1348,1555,2393,2333,1732,1853,1219,1820,1902,2330
"COG2807",0,0,9,3,38,93,624,19,43,26
"COG2808",100,37,50,50,66,114,1007,29,90,146
"COG2810",0,0,0,0,0,0,2,0,0,0
"COG2812",12162,12956,14169,11665,12399,12704,5059,10897,10981,11465
"COG2813",361,405,297,424,420,446,2531,182,800,327
"COG2814",44,13,39,137,91,196,2059,231,263,141
"COG2815",650,825,4062,941,634,1610,10,629,158,1096
"COG2816",1572,1658,793,1277,1464,1603,2153,881,1584,1525
"COG2818",415,484,258,400,480,516,2086,450,700,525
"COG2819",322,783,760,344,1007,474,246,306,1414,583
"COG2820",605,925,2632,578,615,1135,56,370,465,744
"COG2821",223,203,386,184,189,139,2035,255,223,246
"COG2822",0,2,4,13,6,8,21,7,17,14
"COG2823",2213,2121,2305,1712,2453,1837,1397,2335,1299,1978
"COG2824",9,20,38,19,21,66,706,51,51,32
"COG2825",330,304,292,253,258,256,276,173,316,288
"COG2826",225,24,51,129,72,444,892,257,343,206
"COG2827",328,362,416,217,350,248,1704,501,337,318
"COG2828",833,311,140,408,673,294,288,49,318,160
"COG2829",11,3,21,41,57,121,498,74,142,34
"COG2831",661,279,397,859,1183,813,2154,575,1733,497
"COG2832",450,465,997,541,256,717,773,1010,154,624
"COG2833",112,287,206,145,50,150,422,55,81,146
"COG2834",723,731,528,454,672,557,1644,569,773,553
"COG2835",312,349,292,244,261,281,330,759,293,283
"COG2836",51,7,17,25,22,106,161,90,71,39
"COG2837",17,22,15,70,64,62,1233,208,124,130
"COG2838",1525,1713,548,882,1272,1688,721,893,2146,1784
"COG2839",151,191,107,103,116,170,26,16,166,149
"COG2840",720,701,675,510,535,601,788,385,728,639
"COG2841",0,0,0,1,4,2,274,2,7,1
"COG2842",0,0,0,1,2,29,335,2,38,25
"COG2843",572,443,272,1034,307,409,25,1116,673,783
"COG2844",5348,5221,3984,3434,4146,5019,6206,3199,4593,4820
"COG2845",22,58,1,48,7,10,140,372,10,92
"COG2846",45,20,30,3,26,18,54,7,62,35
"COG2847",582,501,212,415,608,154,534,131,243,213
"COG2848",2,4,2,4,6,3,49,60,14,54
"COG2849",3507,4049,1758,3821,1721,3144,628,5500,2874,3782
"COG2850",387,390,303,1408,337,448,1395,129,371,305
"COG2851",2,0,0,0,9,3,201,6,12,6
"COG2852",20,1,24,7,10,31,736,24,55,69
"COG2853",3806,3506,3973,2869,3459,3151,1553,3463,2111,3272
"COG2854",2747,2858,3273,2182,2682,2405,1632,2732,1592,2500
"COG2855",3421,3867,4336,2960,2514,2419,709,1565,1682,2453
"COG2856",7,0,17,43,52,28,1549,6,72,41
"COG2857",5033,5040,6750,4334,4372,4966,2923,5028,3014,5168
"COG2859",74,74,33,393,542,346,185,33,1104,105
"COG2860",40,137,164,160,71,88,1207,1502,150,191
"COG2861",220,299,64,425,116,267,1747,741,233,478
"COG2862",318,314,85,402,216,353,53,51,168,293
"COG2863",1234,1107,1538,640,842,338,427,301,265,278
"COG2864",295,112,87,179,453,261,699,23,618,221
"COG2865",5,2,21,40,52,87,1124,86,150,46
"COG2866",2683,4901,1503,3280,1841,2680,1500,2938,3321,4717
"COG2867",1617,1880,2273,1284,1587,1295,740,1426,918,1366
"COG2868",0,0,0,0,1,1,0,0,2,0
"COG2869",1253,1645,1205,1033,1158,1635,333,960,1506,1057
"COG2870",7688,4678,4987,8515,4807,7050,8592,5661,3863,4209
"COG2871",2259,2635,1773,1791,1879,2788,1613,1569,2541,2069
"COG2872",711,975,156,698,724,508,268,948,672,1013
"COG2873",10262,9168,10262,8948,10990,10397,3876,7789,10921,10066
"COG2874",174,112,2,74,34,38,0,57,64,214
"COG2875",580,385,200,1400,1960,1074,369,1909,3115,728
"COG2876",1256,1607,2925,1093,1416,2138,314,906,1291,1602
"COG2877",5534,5177,5199,4421,4474,4779,2341,4191,3426,5036
"COG2878",380,506,872,185,200,446,218,118,180,235
"COG2879",0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,5,0,0
"COG2882",4,0,4,4,1,18,159,4,16,4
"COG2884",1163,1360,2017,1076,958,1567,1920,1142,1219,1277
"COG2885",5610,6524,5044,3808,5634,6349,11430,3651,7263,5600
"COG2887",1952,1702,2419,1866,1039,2213,8174,2103,1057,1782
"COG2888",0,16,1,13,0,0,0,257,0,15
"COG2890",6305,7034,7237,6093,6101,6251,3177,7307,5542,5602
"COG2891",318,218,154,180,168,226,194,210,185,159
"COG2893",201,237,176,162,163,147,762,146,159,177
"COG2894",442,198,25,1241,1692,873,426,49,2552,485
"COG2895",1485,2254,1377,1150,1307,1469,3601,701,1541,1494
"COG2896",5594,4744,4898,5107,3139,3437,2024,4826,2776,4411
"COG2897",4250,3971,4226,3358,3964,3475,2031,7285,2597,4026
"COG2898",1,2,3,5,17,20,455,24,56,19
"COG2899",239,125,18,171,161,158,372,3,205,180
"COG2900",9,0,0,12,0,6,12,2,16,8
"COG2901",317,472,407,233,299,395,134,221,293,269
"COG2902",437,129,426,494,389,727,7896,600,738,685
"COG2904",492,767,532,409,616,658,619,242,636,379
"COG2905",43,1,193,51,44,403,1257,138,308,117
"COG2906",19,13,3,20,11,16,34,4,26,21
"COG2907",6476,6606,6213,5392,5654,5035,2230,5350,3486,5628
"COG2908",2204,2479,2292,1769,1745,2695,2212,1389,1983,2160
"COG2909",13,7,50,97,65,154,1834,99,315,76
"COG2910",8,8,5,0,0,9,61,3,7,35
"COG2911",180,113,67,249,176,379,7628,462,612,339
"COG2912",270,460,192,228,199,298,235,1972,343,524
"COG2913",648,864,732,472,522,655,1226,337,537,526
"COG2914",51,107,149,28,33,54,55,31,48,49
"COG2915",176,257,332,94,80,121,82,54,88,74
"COG2916",11,1,0,6,3,22,130,2,33,8
"COG2917",2892,2744,2917,1948,2670,2216,1234,2432,1679,2556
"COG2918",2259,2560,1782,1364,1686,2422,593,953,1666,1583
"COG2919",89,141,145,112,110,115,210,155,143,157
"COG2920",308,276,775,146,176,110,25,122,131,125
"COG2921",76,90,86,38,62,65,86,52,114,36
"COG2922",81,306,216,90,16,35,33,169,22,113
"COG2923",114,75,192,47,62,63,16,46,65,71
"COG2924",576,444,450,273,338,351,118,209,310,342
"COG2925",7519,7647,7178,5468,6481,6308,252,5368,3870,6402
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",470,307,268,295,208,356,880,217,291,320
"COG2928",3074,2880,3012,3552,3391,2745,1365,2850,3073,2707
"COG2929",22,0,16,10,3,17,184,3,24,9
"COG2930",300,276,115,247,262,193,986,159,248,285
"COG2931",4852,5500,3637,7073,4680,5697,4136,6992,6481,6607
"COG2932",60,23,39,24,76,91,1656,29,125,64
"COG2933",17,26,17,49,21,120,387,70,125,47
"COG2935",741,607,443,514,583,605,1574,287,802,618
"COG2936",3377,4641,619,4349,3715,3034,1255,3493,6433,6017
"COG2937",1285,928,225,667,668,1430,1211,839,833,769
"COG2938",172,281,336,188,258,172,511,240,243,224
"COG2939",572,1203,512,642,609,720,2108,946,732,968
"COG2940",2043,2494,2203,2327,2031,1423,1017,1064,751,2409
"COG2941",3159,2895,3570,2231,2681,2553,544,2190,1615,2647
"COG2942",321,414,284,153,164,344,2294,128,227,297
"COG2943",22,19,27,64,35,163,3144,69,253,101
"COG2944",6,0,4,14,10,33,327,18,48,13
"COG2945",2445,2179,2584,1887,2335,1783,1405,2697,1343,2275
"COG2946",0,0,2,1,27,2,88,1,12,10
"COG2947",633,605,603,679,709,1705,1032,2867,1834,2118
"COG2948",2,1,71,6,32,35,5823,37,163,83
"COG2949",6,4,3,2,5,27,24,7,20,17
"COG2951",5173,5401,5595,4158,4680,4637,4047,4507,3220,4400
"COG2954",450,345,98,1061,815,716,138,256,1339,501
"COG2956",543,717,1021,609,230,464,517,1209,297,533
"COG2957",1536,2282,781,1454,2353,1076,1664,1699,1604,1713
"COG2958",4,0,3,9,2,8,1,5,4,19
"COG2959",146,72,92,116,221,216,451,238,354,126
"COG2960",178,150,122,133,132,50,119,33,59,51
"COG2961",89,173,68,184,125,185,1254,86,133,116
"COG2962",3009,3044,3826,2226,2502,2208,1833,2609,1150,2274
"COG2963",87,10,33,44,60,286,2066,77,438,179
"COG2964",20,13,12,34,2,13,3,22,7,27
"COG2965",11,10,2,0,1,8,6,0,0,0
"COG2966",9,0,9,54,24,29,25,16,55,41
"COG2967",572,713,466,481,343,468,750,679,374,631
"COG2968",78,188,130,138,17,105,1532,1488,110,243
"COG2969",88,145,219,63,53,105,146,33,108,72
"COG2971",588,221,67,1051,199,447,125,204,277,580
"COG2972",43,116,54,104,166,129,1509,105,417,222
"COG2973",0,0,0,1,0,0,10,0,1,0
"COG2974",153,18,41,89,96,187,348,20,261,55
"COG2975",208,304,353,128,175,220,23,71,162,172
"COG2976",326,447,383,237,303,326,236,406,343,261
"COG2977",133,31,22,84,49,120,213,64,89,88
"COG2978",157,100,31,118,86,90,899,96,99,75
"COG2979",2,0,3,7,10,14,224,4,32,3
"COG2980",74,120,87,60,115,41,43,160,140,88
"COG2981",207,91,102,112,124,206,940,70,298,172
"COG2982",189,161,127,281,268,270,4573,430,466,339
"COG2983",348,359,175,258,354,324,1157,43,488,284
"COG2984",12,4,4,50,70,46,112,38,96,16
"COG2985",0,2,1,2,12,6,11,16,15,32
"COG2986",1193,2349,392,1401,980,1114,2425,1608,1677,2293
"COG2987",1360,2535,552,1372,1163,1297,1806,1698,2120,2639
"COG2988",457,128,18,1472,1530,962,41,26,2733,425
"COG2989",293,234,71,300,338,363,3099,65,489,340
