"","X76_SUR_0d2.3","X150_DCM_0d2.3","X142_SUR_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X72_DCM_0d2.3"
"COG2323",45,110,36,17,0,29,12,34,147,42
"COG2324",93,129,156,91,131,98,71,47,24,184
"COG2326",1999,2086,2705,1482,1819,498,526,245,421,487
"COG2327",269,117,285,48,156,406,34,327,247,153
"COG2329",945,314,401,1201,521,449,522,339,632,573
"COG2331",376,287,215,239,358,334,280,730,585,322
"COG2332",2259,2202,2221,2211,2521,1823,2505,1920,1849,2594
"COG2333",344,472,199,191,89,278,46,3868,1423,479
"COG2334",4858,5250,6541,5175,6818,4909,5709,5363,6182,6618
"COG2335",1538,1696,1709,1362,1616,1759,944,107,624,977
"COG2336",1,0,1,1,0,1,4,20,15,0
"COG2337",17,9,15,4,4,19,16,147,116,5
"COG2339",420,441,658,402,461,380,472,978,702,482
"COG2340",389,817,810,814,677,259,799,98,196,797
"COG2342",37,15,20,10,17,17,11,23,27,47
"COG2343",272,134,347,131,156,385,140,112,161,83
"COG2344",47,142,149,134,135,220,555,358,339,625
"COG2345",37,94,210,33,145,271,13,38,67,84
"COG2346",154,171,149,151,44,114,70,124,376,152
"COG2348",51,102,29,65,72,62,61,114,48,92
"COG2350",517,373,329,571,174,647,506,107,237,236
"COG2351",752,841,856,581,1023,824,822,841,924,1064
"COG2352",10010,10628,8579,12056,8443,11287,10544,7143,6005,7665
"COG2353",1021,750,880,800,693,612,683,580,1015,947
"COG2354",160,221,38,59,17,121,56,75,540,131
"COG2355",3909,4640,4321,4360,5156,3938,4661,4552,6329,5511
"COG2356",606,666,870,683,659,651,443,782,1429,781
"COG2357",44,23,68,21,8,14,16,59,18,11
"COG2358",3304,2776,3289,2379,3445,2582,3063,4184,3599,3636
"COG2359",16,0,1,6,0,2,0,4,5,0
"COG2360",779,597,588,697,568,519,755,1139,1704,571
"COG2361",7,4,23,2,1,0,3,15,8,0
"COG2362",46,98,226,88,227,83,61,1386,704,253
"COG2363",158,227,225,167,233,166,89,551,396,299
"COG2364",1938,2514,2734,2495,2869,1963,2534,896,1422,2528
"COG2365",1255,783,716,761,849,710,745,273,645,963
"COG2366",3573,4949,5388,4383,5046,3453,3044,8484,8082,6740
"COG2367",90,108,173,43,111,1085,162,368,658,469
"COG2368",702,1178,1277,760,1271,1306,1351,1002,3644,1309
"COG2369",22,14,6,14,0,48,4,20,131,53
"COG2370",202,210,284,115,302,91,57,45,73,153
"COG2371",932,710,679,808,500,981,868,542,597,470
"COG2372",72,15,20,7,36,11,24,48,59,34
"COG2373",716,612,817,831,540,861,249,1199,1488,799
"COG2374",3472,2565,3317,2124,2070,1594,1730,2925,2684,2509
"COG2375",279,217,113,545,131,161,134,66,460,396
"COG2376",1676,1402,1840,1067,1611,1333,1527,1063,1348,1694
"COG2377",5304,5150,5329,4890,5756,5198,5427,4198,3321,5694
"COG2378",718,1103,534,412,239,605,308,1915,1911,692
"COG2379",1114,755,708,799,870,888,1108,1682,1571,607
"COG2380",0,1,1,0,1,4,0,0,0,7
"COG2382",139,122,82,159,109,142,78,97,368,184
"COG2384",0,6,5,1,2,30,1,2,12,5
"COG2385",3921,3521,3473,4988,1920,6273,4107,1169,452,2285
"COG2386",1309,1034,955,1068,1183,993,1136,1709,1644,1256
"COG2388",50,17,10,12,13,10,4,4,23,3
"COG2389",26,37,112,2,76,103,6,2,2,2
"COG2390",409,373,139,178,98,177,202,238,370,95
"COG2391",769,604,694,372,741,688,901,2649,2137,576
"COG2401",4,4,3,2,2,8,3,0,2,1
"COG2402",6,0,17,3,3,1,0,23,0,8
"COG2403",0,0,2,1,3,0,0,2160,143,6
"COG2404",18,13,5,16,11,17,61,81,44,27
"COG2405",0,3,0,0,0,0,0,7,0,0
"COG2406",0,43,22,1,35,143,1,47,467,16
"COG2407",612,496,581,530,594,400,762,473,724,480
"COG2409",1175,1282,1923,1028,1707,1068,667,483,213,1126
"COG2410",0,1,0,0,9,3,0,21,8,7
"COG2412",0,10,16,0,26,63,0,81,292,12
"COG2413",0,11,13,7,11,20,1,71,19,5
"COG2414",482,346,525,232,418,120,126,2323,451,77
"COG2421",767,692,724,635,600,431,387,1736,1041,577
"COG2423",678,1068,1425,638,1693,1308,733,4689,2589,1776
"COG2425",71,45,22,22,70,112,12,7,5,5
"COG2426",62,301,281,224,184,238,65,63,8,88
"COG2428",11,1,0,1,0,1,0,15,0,2
"COG2429",0,46,44,0,46,209,2,121,599,33
"COG2430",0,2,0,0,0,0,0,16,2,0
"COG2431",5,0,2,1,2,3,6,2,100,13
"COG2433",0,0,0,0,15,0,0,20,0,0
"COG2440",0,2,2,5,1,1,5,11,32,16
"COG2442",4,4,24,8,3,0,8,66,9,2
"COG2443",34,89,156,54,134,97,41,3,42,74
"COG2445",9,4,28,4,0,2,0,34,2,3
"COG2450",4,13,35,7,6,14,18,4,3,8
"COG2451",22,7,4,1,10,27,0,71,0,0
"COG2452",4,3,5,3,0,66,0,137,249,9
"COG2453",787,462,392,346,564,770,372,490,776,368
"COG2454",1,0,4,7,0,2,0,0,1,1
"COG2457",25,1,12,9,8,1,21,28,10,6
"COG2461",0,0,0,0,0,0,0,1087,79,3
"COG2501",313,126,179,318,74,359,267,0,5,87
"COG2502",0,1,2,1,0,1,0,9,65,0
"COG2503",720,817,737,661,770,654,676,158,415,705
"COG2508",187,20,38,54,4,3,62,216,24,13
"COG2509",245,187,167,85,197,1008,222,218,163,212
"COG2510",1,0,0,0,0,0,4,19,1,4
"COG2511",452,1165,1482,628,1441,1384,503,721,1865,681
"COG2512",0,45,59,0,67,282,3,174,910,36
"COG2513",4788,4292,4917,4660,5390,4508,4892,4460,4976,5346
"COG2514",38,20,37,25,29,64,26,101,115,37
"COG2515",1229,922,723,969,852,817,918,2580,2509,1204
"COG2516",585,128,283,155,74,127,456,1101,243,44
"COG2518",2357,2253,2239,1928,2433,1911,2236,5914,4068,1990
"COG2519",367,845,1046,608,982,720,802,590,995,766
"COG2520",428,1164,1597,601,1414,1324,496,453,1445,560
"COG2521",4,30,2,0,40,86,1,15,2,1
"COG2522",20,188,110,101,72,80,127,140,33,20
"COG2524",2,5,18,7,0,29,0,0,1,2
"COG2602",4,6,6,5,0,13,8,135,48,18
"COG2603",2202,1377,1626,2402,1176,2740,2213,821,1601,1025
"COG2604",309,698,435,258,75,319,171,283,1295,386
"COG2605",1488,2201,2003,1651,2216,1729,1894,3518,1724,2657
"COG2606",1518,1892,2144,1637,2101,1464,1793,2518,1782,2405
"COG2607",629,321,469,625,587,369,825,179,275,440
"COG2608",129,43,30,28,21,81,23,156,150,16
"COG2609",11640,12065,13771,12698,14987,3206,4436,1702,3377,4489
"COG2610",696,1246,552,501,680,765,316,263,1996,1160
"COG2703",16,16,85,19,1,10,3,812,140,8
"COG2704",7,0,0,0,0,2,2,0,4,0
"COG2706",420,342,350,310,464,566,218,274,494,597
"COG2710",5913,2980,3442,6925,1670,1894,1825,43,58,695
"COG2715",169,108,165,139,175,114,116,332,234,153
"COG2716",183,251,110,81,131,204,95,449,916,198
"COG2717",575,797,692,587,1084,697,860,250,657,857
"COG2718",189,300,98,107,53,165,125,145,545,223
"COG2719",238,282,114,178,58,264,208,233,646,244
"COG2720",24,172,190,23,125,228,88,96,85,174
"COG2721",5417,5641,4911,4994,6627,4294,6043,3826,3650,5383
"COG2723",2099,2754,2921,2254,2380,1163,2233,1718,1952,2528
"COG2730",1471,1722,2085,1414,1569,1014,820,1977,973,1328
"COG2731",0,0,8,5,3,4,0,8,3,8
"COG2732",0,0,0,0,0,1,0,0,0,0
"COG2733",100,222,12,24,5,97,17,68,422,79
"COG2738",1187,552,748,686,749,506,755,112,361,617
"COG2740",179,146,165,193,157,104,79,39,25,53
"COG2746",347,280,356,268,395,358,327,1032,349,411
"COG2747",8,2,2,7,0,7,5,3,16,1
"COG2755",5108,4408,4337,5355,3763,4187,5129,1820,3465,3722
"COG2759",6772,7090,7114,6228,8145,6316,6636,7401,6652,8061
"COG2761",591,699,583,473,726,750,512,324,719,671
"COG2764",27,11,81,42,10,5,22,66,285,15
"COG2766",363,509,144,263,104,365,233,363,859,349
"COG2768",8,21,80,0,180,24,1,672,38,189
"COG2770",220,45,57,60,47,47,87,557,599,59
"COG2771",828,753,437,760,152,780,534,186,665,316
"COG2801",2153,1808,681,597,178,2084,1001,42420,9768,1722
"COG2802",3912,3774,3821,4044,4221,1388,1278,468,639,1317
"COG2804",5335,4702,5756,5955,5138,4586,5004,8129,8547,5980
"COG2805",1973,1788,2598,2759,1951,2166,1953,2475,2397,2298
"COG2807",115,30,41,21,2,16,53,14,184,22
"COG2808",176,163,115,65,58,92,74,121,391,93
"COG2810",0,0,0,0,0,1,0,51,5,0
"COG2812",11482,12107,12728,12016,12652,11874,12567,11915,8379,13017
"COG2813",590,709,213,337,205,431,339,689,1561,409
"COG2814",399,248,94,80,31,222,158,137,1417,212
"COG2815",381,1088,1503,1229,1174,427,1332,319,228,1606
"COG2816",1731,1290,1174,1381,1614,1213,1507,743,1488,1443
"COG2818",633,820,441,356,388,548,300,1369,1319,590
"COG2819",1116,1009,651,959,511,748,990,331,1100,779
"COG2820",504,815,824,757,748,356,884,357,466,924
"COG2821",205,134,191,161,220,181,206,844,274,247
"COG2822",22,8,25,28,1,13,21,3,33,11
"COG2823",2137,1994,2139,2054,2303,1579,2159,2000,1929,2171
"COG2824",89,103,26,33,4,53,17,41,257,67
"COG2825",289,303,168,156,269,276,222,277,418,258
"COG2826",469,127,231,160,71,275,175,4568,1218,225
"COG2827",478,376,310,330,291,303,349,1133,844,403
"COG2828",861,449,299,496,300,366,718,392,839,327
"COG2829",68,159,17,39,0,115,22,61,562,104
"COG2831",895,676,690,751,470,885,901,509,777,468
"COG2832",206,475,569,476,583,373,555,345,417,867
"COG2833",111,67,82,87,112,223,64,230,350,40
"COG2834",632,616,459,475,566,569,571,792,1064,590
"COG2835",247,273,231,194,260,329,240,362,525,290
"COG2836",51,133,42,51,12,61,28,783,470,59
"COG2837",206,217,75,85,27,120,27,80,539,126
"COG2838",1172,1632,1398,967,1325,1421,715,1519,2437,1249
"COG2839",121,187,166,133,120,119,93,216,56,136
"COG2840",524,661,447,462,553,490,538,577,1205,523
"COG2841",8,6,6,5,1,0,3,3,1,9
"COG2842",51,17,14,16,1,4,26,4,77,9
"COG2843",351,599,1443,522,843,481,340,1709,1057,1160
"COG2844",3873,3922,3628,3563,4621,4057,3787,4500,5754,4231
"COG2845",9,56,100,34,25,76,8,179,512,109
"COG2846",24,10,22,29,4,7,2,277,49,6
"COG2847",758,565,496,448,510,441,507,905,833,557
"COG2848",71,32,66,35,60,32,25,186,108,52
"COG2849",2205,3396,4388,2831,4178,2709,1779,7967,6756,5251
"COG2850",380,469,176,180,307,463,240,90,623,921
"COG2851",25,2,3,3,0,1,19,6,20,2
"COG2852",49,29,36,30,4,7,15,642,209,34
"COG2853",1104,1091,1100,1098,1281,2717,3635,2945,2320,3606
"COG2854",2563,2402,2559,2194,3046,2104,2590,2822,1890,2779
"COG2855",2015,2507,1953,2709,2942,2181,2383,597,1146,2398
"COG2856",207,29,44,62,4,22,6,67,127,19
"COG2857",4024,4650,4794,4783,5277,3561,5019,3613,3818,5461
"COG2859",504,204,168,977,98,446,410,57,441,353
"COG2860",121,359,74,46,108,324,45,123,944,171
"COG2861",332,441,469,251,478,405,246,1144,853,650
"COG2862",261,213,276,346,330,415,298,450,226,245
"COG2863",1067,948,650,776,706,789,788,1612,1859,845
"COG2864",321,150,217,45,179,115,304,350,226,147
"COG2865",196,113,92,81,12,59,76,148,312,63
"COG2866",2640,4353,6036,2729,4790,3729,2115,4043,3607,3848
"COG2867",1553,1390,1448,1323,1731,1291,1509,1348,1258,1650
"COG2868",0,1,21,6,0,0,0,0,0,0
"COG2869",1440,1348,1175,1304,1267,1030,1145,321,861,1444
"COG2870",4787,6510,4155,4750,5333,4003,6555,7363,5147,8220
"COG2871",2225,2635,2102,2200,2143,1789,1880,1600,1533,2505
"COG2872",700,780,876,725,943,723,833,851,740,808
"COG2873",10432,10099,9704,11293,9908,9606,11204,6363,7329,10193
"COG2874",39,189,185,159,144,85,90,29,24,54
"COG2875",1672,866,1066,1953,496,1846,1612,734,1130,447
"COG2876",1265,1761,1895,1641,1510,1035,1587,1668,1211,1564
"COG2877",1489,1524,1493,1501,1679,3905,4714,4748,3670,4656
"COG2878",189,252,127,95,189,174,171,1142,778,141
"COG2879",1,0,0,0,0,0,2,0,2,0
"COG2881",0,0,0,0,2,0,0,1,0,0
"COG2882",13,2,5,2,1,11,5,5,50,1
"COG2884",1004,1411,1365,1086,1262,844,1106,1521,1422,1577
"COG2885",6505,6710,6167,5752,5117,4965,4570,4681,7198,5794
"COG2887",1383,1438,1803,1242,1644,1344,1548,4128,1939,1881
"COG2888",0,5,4,0,10,51,0,4,0,1
"COG2890",5926,5929,6364,5971,6653,6010,5991,6302,6088,6837
"COG2891",143,232,124,92,190,154,118,170,384,242
"COG2893",144,152,162,137,195,184,164,152,89,200
"COG2894",1535,994,879,1423,347,1930,972,49,382,438
"COG2895",1381,1559,989,1517,1441,1390,1563,1887,2173,1314
"COG2896",2952,3572,4000,2506,4501,4012,3463,6354,4881,4149
"COG2897",4024,3463,3834,3522,4251,3438,3778,4058,4754,4024
"COG2898",101,56,68,54,5,14,31,4,137,38
"COG2899",64,103,79,117,96,93,60,11,71,67
"COG2900",9,55,1,7,0,23,7,13,96,29
"COG2901",323,280,177,243,329,250,281,156,364,301
"COG2902",825,1140,786,513,262,842,480,2659,4015,1015
"COG2904",499,618,366,462,553,514,523,56,617,561
"COG2905",252,383,109,143,21,81,52,99,467,88
"COG2906",24,43,6,8,18,43,17,14,107,35
"COG2907",5552,5004,5706,5347,6642,4592,6072,734,1489,6085
"COG2908",2275,3992,4915,1719,2086,1505,1858,1995,2381,2316
"COG2909",453,35,138,338,10,228,130,96,841,165
"COG2910",34,28,20,12,32,26,18,6,38,18
"COG2911",444,877,285,340,114,432,199,3190,2825,560
"COG2912",243,308,270,205,387,707,169,382,1475,404
"COG2913",538,535,428,475,597,528,521,329,662,569
"COG2914",30,88,26,18,36,59,13,221,436,51
"COG2915",134,200,63,58,67,96,110,371,634,118
"COG2916",26,80,5,5,3,49,6,20,155,32
"COG2917",2464,2101,2378,2493,2719,1811,2834,1947,1660,2609
"COG2918",1975,1612,1144,1559,1768,1416,1936,1090,2612,1595
"COG2919",170,166,84,69,117,118,95,122,264,141
"COG2920",267,322,97,135,120,62,39,147,150,53
"COG2921",32,23,4,10,9,46,27,73,310,68
"COG2922",34,174,88,27,95,132,14,389,878,137
"COG2923",87,138,47,46,59,102,62,232,300,77
"COG2924",340,310,239,261,307,315,321,358,586,329
"COG2925",6411,5897,5994,6318,7333,4719,7066,4676,4804,6489
"COG2926",0,0,0,0,0,0,0,0,2,0
"COG2927",346,283,203,282,301,265,341,245,431,306
"COG2928",2785,2741,3059,3244,3003,3736,3081,3151,1793,3125
"COG2929",16,48,37,16,5,9,9,40,50,9
"COG2930",191,167,232,172,244,313,182,334,255,176
"COG2931",5033,7090,10421,8972,6790,6402,5242,9107,8483,9401
"COG2932",139,145,66,48,22,51,80,178,303,62
"COG2933",98,210,38,27,17,154,31,208,518,72
"COG2935",645,544,556,498,605,565,528,826,911,499
"COG2936",1472,1784,2016,1595,1384,5715,3862,4784,4861,3163
"COG2937",1111,1050,791,1054,693,758,1008,604,1788,1003
"COG2938",245,223,173,148,226,229,202,289,376,248
"COG2939",979,896,937,693,941,342,150,286,568,308
"COG2940",2288,2050,1379,1522,2589,3291,1641,698,638,1510
"COG2941",2582,2419,2236,2398,2829,2019,2911,434,966,2624
"COG2942",344,160,221,220,195,382,208,291,747,255
"COG2943",224,456,124,71,36,167,111,75,785,215
"COG2944",44,24,16,13,0,25,16,117,224,21
"COG2945",2092,2085,2301,2177,2440,1617,2483,1723,1134,2383
"COG2946",8,164,0,3,0,26,0,0,19,26
"COG2947",2034,2054,2322,2230,2047,2393,2095,1491,1822,2043
"COG2948",61,28,36,23,0,19,52,64,307,51
"COG2949",14,17,68,16,3,11,5,10,132,6
"COG2951",4366,4142,4125,4556,4935,3435,5190,4988,4482,4829
"COG2954",724,837,938,853,412,1017,628,399,379,423
"COG2956",306,633,673,309,625,512,306,1848,1622,879
"COG2957",3111,2228,2595,1536,2017,1842,1844,2335,2465,2392
"COG2958",0,1,0,2,0,4,1,18,24,0
"COG2959",303,297,80,92,51,193,109,333,719,191
"COG2960",133,156,126,137,113,131,177,135,202,113
"COG2961",176,291,143,175,182,168,244,35,371,166
"COG2962",772,778,803,894,923,1988,2826,3208,2862,2722
"COG2963",250,808,160,206,19,268,134,6662,1370,190
"COG2964",24,23,19,24,35,6,13,151,151,5
"COG2965",0,3,0,2,0,0,1,0,18,1
"COG2966",101,216,26,48,3,108,10,71,412,107
"COG2967",361,585,498,387,559,596,395,803,897,609
"COG2968",83,208,119,46,184,270,37,292,884,213
"COG2969",50,120,50,50,47,97,54,301,539,84
"COG2971",45,116,138,48,116,617,85,718,960,385
"COG2972",333,322,223,140,78,173,105,144,872,286
"COG2973",3,0,0,1,0,1,0,0,0,1
"COG2974",160,331,32,85,27,159,84,62,614,127
"COG2975",217,168,86,190,184,173,194,109,187,199
"COG2976",324,368,155,196,265,301,187,388,812,368
"COG2977",51,113,134,54,80,42,67,169,258,87
"COG2978",233,413,100,147,129,323,84,177,1105,324
"COG2979",12,13,8,10,1,14,11,9,86,21
"COG2980",108,190,64,57,70,165,30,197,382,167
"COG2981",294,243,114,124,108,173,158,224,405,169
"COG2982",346,228,289,213,226,233,183,1719,964,347
"COG2983",371,237,216,252,188,211,267,252,460,193
"COG2984",74,508,117,53,2,121,44,131,368,94
"COG2985",7,24,54,14,8,5,3,29,71,27
"COG2986",1280,1808,2655,1178,2097,1737,924,4037,3113,1734
"COG2987",1521,2190,3068,1369,2452,1916,1025,3050,2962,1999
"COG2988",440,442,266,522,94,2109,1201,69,599,499
"COG2989",328,476,281,348,168,252,242,119,434,234
"COG2990",0,0,2,1,1,0,3,0,3,0
"COG2991",21,80,37,18,44,38,19,7,78,51
"COG2992",1226,1244,1108,1087,1268,2954,3666,4251,2485,3831
"COG2993",157,218,282,400,93,156,145,685,957,233
"COG2994",80,1,0,7,8,9,19,4,0,5
"COG2995",80,186,46,30,14,95,40,92,474,77
"COG2996",227,258,42,84,46,133,64,60,426,134
"COG2998",680,653,500,693,663,507,934,890,701,584
"COG2999",64,13,8,12,10,62,2,5,26,56
"COG3000",5392,5706,5311,5392,5912,5392,5548,2207,4627,6101
"COG3001",1846,1298,1126,1651,693,2213,1310,1249,1641,850
"COG3002",317,43,309,95,9,19,21,135,205,9
"COG3004",2937,3424,3143,2890,3466,2492,3143,3243,2283,3501
"COG3005",10,12,47,14,14,10,20,709,60,8
"COG3006",0,0,0,0,2,0,0,1,1,0
"COG3007",334,328,60,185,93,127,131,42,456,226
"COG3008",106,288,97,59,21,147,75,109,670,125
"COG3009",32,96,21,17,9,56,17,43,267,48
"COG3010",67,114,218,75,128,292,83,16,36,40
"COG3011",1023,1009,908,1060,793,1527,932,143,624,654
"COG3012",243,127,96,48,95,268,29,121,257,75
"COG3013",1,0,0,0,0,0,0,2,4,0
"COG3014",33,58,27,52,74,110,19,39,141,109
"COG3015",0,3,14,5,0,1,1,0,33,5
"COG3016",143,83,63,89,98,170,99,981,355,111
"COG3017",120,122,53,37,45,62,52,192,298,96
"COG3018",387,334,339,337,350,213,331,872,399,355
"COG3019",1082,822,897,696,568,694,1454,229,991,494
"COG3021",363,553,362,245,222,352,141,241,774,304
"COG3022",2155,2119,1914,1767,2216,1890,1779,1107,2371,2334
"COG3023",3526,2811,2794,2869,3460,2535,3583,2501,2297,3357
"COG3024",102,128,59,77,76,87,57,24,156,85
"COG3025",180,296,65,53,10,159,90,113,656,170
"COG3026",110,241,37,50,14,131,52,58,492,119
"COG3027",1272,1115,1327,1123,1507,1014,1358,1178,777,1448
"COG3028",86,127,24,42,41,82,47,36,270,69
"COG3029",2,0,0,0,0,0,0,71,113,0
"COG3030",1592,1632,1648,1478,1841,1397,1435,1977,1486,1865
"COG3031",183,164,143,274,61,105,180,407,644,244
"COG3033",119,898,825,944,842,307,991,1003,229,1190
"COG3034",188,253,260,242,182,251,235,558,640,250
"COG3036",0,0,0,0,0,3,1,0,0,0
"COG3037",0,2,4,12,0,0,0,0,0,0
"COG3038",1115,1034,822,992,1193,731,1571,257,752,740
"COG3039",463,876,458,312,200,554,323,6747,1589,417
"COG3040",361,316,382,255,344,276,218,68,378,361
"COG3041",7,6,0,2,2,2,2,108,46,2
"COG3042",0,0,0,0,0,1,0,4,1,0
"COG3043",2,1,0,0,0,0,0,89,17,0
"COG3044",26,18,25,60,23,17,13,1029,296,55
"COG3045",80,123,8,11,6,82,5,21,171,54
"COG3046",11710,10571,11164,12624,11291,10412,13629,193,919,8527
"COG3047",109,302,195,112,182,267,83,155,757,280
"COG3048",0,0,2,1,0,0,10,1,21,2
"COG3049",40,82,25,17,10,106,8,21,15,29
"COG3050",0,0,0,0,2,0,0,0,1,0
"COG3051",4,1,13,8,4,2,0,193,69,15
"COG3053",0,0,4,0,0,0,0,0,0,0
"COG3054",0,0,1,8,0,16,5,46,32,0
"COG3055",14,200,77,85,114,256,9,62,270,254
"COG3056",0,0,0,0,0,0,0,0,2,0
"COG3057",20,2,0,2,0,29,4,18,137,28
"COG3058",0,1,0,1,0,0,3,158,23,0
"COG3059",13,5,7,11,0,43,10,27,263,16
"COG3060",3,15,0,2,0,38,3,13,134,29
"COG3062",3,0,0,1,0,0,0,23,5,0
"COG3063",108,198,64,58,31,148,44,172,621,137
"COG3064",31,103,4,4,2,12,1,8,77,16
"COG3065",28,105,2,5,0,50,3,23,180,46
"COG3066",30,134,6,13,3,61,5,25,223,61
"COG3067",1375,982,595,1211,933,788,1436,64,633,811
"COG3068",42,92,2,9,1,59,7,24,278,30
"COG3069",49,40,7,26,21,88,28,6,29,12
"COG3070",62,27,35,43,22,26,57,37,27,30
"COG3071",122,78,78,43,98,280,82,444,1016,372
"COG3072",164,307,17,79,5,198,34,250,940,204
"COG3073",17,37,4,5,1,62,20,36,250,82
"COG3075",0,5,8,1,14,8,1,158,95,14
"COG3076",13,67,1,4,0,30,2,15,130,37
"COG3077",21,5,3,1,0,3,5,103,53,3
"COG3078",0,0,0,1,0,0,0,0,46,0
"COG3079",196,157,132,72,91,118,74,534,762,157
"COG3080",0,1,0,0,0,0,1,136,120,0
"COG3081",96,196,8,20,2,132,20,45,461,131
"COG3082",13,48,0,2,0,19,2,5,54,14
"COG3083",66,393,359,107,296,296,36,117,947,516
"COG3085",37,250,6,9,2,133,6,39,404,98
"COG3086",31,71,5,18,1,41,7,24,163,35
"COG3087",175,162,49,58,34,100,45,139,441,106
"COG3088",1815,1780,1902,1824,2137,1633,2159,2402,2018,2294
"COG3089",13,21,4,4,6,35,16,29,122,50
"COG3090",1314,1075,983,1453,939,814,1531,350,788,914
"COG3091",23,72,18,12,11,54,9,19,208,56
"COG3092",22,67,3,4,0,30,3,22,148,33
"COG3093",110,104,106,52,4,42,39,288,257,52
"COG3094",9,9,3,6,0,10,0,149,47,2
"COG3095",0,0,0,1,0,0,0,1,1,0
"COG3096",2,4,3,4,2,0,0,0,2,3
"COG3097",0,0,0,0,0,2,0,0,0,0
"COG3098",26,14,8,12,8,15,14,2,66,15
"COG3099",0,0,0,0,0,0,0,0,8,0
"COG3100",35,65,9,20,12,46,15,98,164,37
"COG3101",106,91,23,50,14,77,43,38,288,78
"COG3102",3,4,2,1,1,15,0,0,1,1
"COG3103",49,125,47,25,39,26,6,46,75,35
"COG3104",2674,2931,2652,2381,2698,2599,2162,365,2254,2889
"COG3105",82,20,17,23,16,12,42,5,75,18
"COG3106",87,285,29,24,2,148,16,58,646,130
"COG3107",528,617,231,229,257,459,246,648,1298,602
"COG3108",228,187,113,190,133,140,261,91,13,119
"COG3109",22,117,2,6,0,52,3,19,208,42
"COG3110",2,0,0,3,0,0,1,0,14,0
"COG3111",0,3,0,1,0,0,2,0,16,2
"COG3112",17,0,1,1,0,2,1,0,16,5
"COG3114",1,1,1,0,0,2,1,3,15,2
"COG3115",278,312,82,109,115,260,88,242,845,283
"COG3116",40,59,8,18,4,42,4,43,125,27
"COG3117",54,133,25,19,34,86,20,165,288,100
"COG3118",1061,927,928,816,917,876,907,712,1050,1009
"COG3119",23090,33896,23435,26852,28729,29677,20754,17225,36679,32651
"COG3121",23,1,8,1,2,4,16,16,232,78
"COG3122",57,95,15,28,1,48,14,42,218,53
"COG3123",58,103,31,86,41,132,37,14,143,153
"COG3124",133,179,48,85,37,114,56,145,378,82
"COG3125",24,73,10,4,3,32,14,15,172,38
"COG3126",30,0,14,5,0,6,2,56,107,3
"COG3127",5690,3887,4164,4618,4696,3250,4966,2615,5023,3914
"COG3128",1970,1540,408,1815,835,1745,2189,98,311,1809
"COG3129",57,216,11,14,39,226,20,38,255,84
"COG3130",6,17,2,5,1,30,12,13,135,32
"COG3131",260,378,126,62,42,200,121,68,768,223
"COG3132",8,124,21,20,31,26,18,14,47,23
"COG3133",121,121,42,96,94,107,89,0,46,44
"COG3134",10,8,12,9,13,16,13,131,215,18
"COG3135",341,303,117,166,116,280,203,104,747,221
"COG3136",3,2,6,7,0,3,1,1,11,3
"COG3137",127,312,46,33,44,161,41,101,660,197
"COG3138",300,351,120,242,216,355,257,98,743,307
"COG3139",65,53,15,28,11,30,18,14,139,32
"COG3141",24,65,2,15,1,43,8,26,200,38
"COG3142",235,386,506,334,452,420,224,162,418,462
"COG3143",48,127,15,19,0,22,5,5,94,18
"COG3144",148,419,37,76,19,181,79,95,819,157
"COG3145",571,645,427,394,585,974,359,266,802,393
"COG3146",4311,3083,2632,4162,2405,4585,4157,677,1739,2195
"COG3147",45,125,21,17,17,58,26,54,197,78
"COG3148",131,293,20,26,37,210,28,73,507,121
"COG3149",49,84,11,34,6,36,16,24,176,37
"COG3150",593,406,228,473,368,143,212,10,70,100
"COG3151",252,274,128,123,229,257,119,41,374,273
"COG3152",874,893,949,568,1044,858,612,1265,931,890
"COG3153",221,166,216,261,227,157,211,179,304,252
"COG3154",8,1,5,14,1,9,4,262,66,6
"COG3155",250,219,169,128,144,174,73,1099,770,268
"COG3156",894,778,625,641,644,593,802,158,706,757
"COG3157",28,9,11,31,5,24,30,19,65,29
"COG3158",67,66,62,21,11,63,45,57,189,26
"COG3159",807,577,339,527,484,534,569,560,735,538
"COG3160",38,126,12,20,5,61,11,37,262,57
"COG3161",122,110,55,78,69,318,266,375,876,211
"COG3162",3,8,3,1,3,2,3,11,3,0
"COG3164",1296,1864,812,661,1252,1417,737,1204,3392,1382
"COG3165",154,187,69,63,70,145,60,187,501,132
"COG3166",53,74,48,23,37,72,32,130,344,94
"COG3167",60,130,47,35,32,101,27,232,305,86
"COG3168",30,110,34,19,14,56,16,106,329,71
"COG3169",19,17,43,10,0,3,3,3,32,9
"COG3170",291,664,67,127,149,79,39,130,295,88
"COG3171",10,0,0,1,0,6,8,0,5,2
"COG3172",304,375,402,266,254,282,170,190,212,288
"COG3173",3953,4314,4220,3976,4672,3672,4334,1834,4049,5320
"COG3174",38,21,53,42,0,22,20,42,91,20
"COG3175",2545,2154,1796,2680,2478,1846,2714,841,1403,2035
"COG3176",2007,2280,2492,2056,2031,1579,2359,367,1359,2131
"COG3177",311,280,413,243,49,161,186,1085,661,180
"COG3178",3961,3376,3755,3648,4640,3376,4524,3003,2527,4391
"COG3179",118,116,279,260,157,29,467,15,97,40
