"","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X102_MES_0d2.3"
"COG2247",91,18,0,58,1,9,30,1,28,61
"COG2249",1951,2189,1536,1349,1578,1700,2868,2662,3981,693
"COG2250",121,12,0,25,9,14,14,1,19,10
"COG2251",1885,1086,1245,3227,3163,1380,2884,431,1199,1040
"COG2252",5736,5110,2510,4272,4339,2464,4588,3400,5232,2411
"COG2253",0,0,57,0,4,4,1,25,0,0
"COG2255",3103,2938,2841,4523,2768,13426,3680,10325,3382,4039
"COG2256",1784,1429,2039,4206,2139,1512,2522,1281,773,3545
"COG2257",17,17,182,46,26,168,32,245,40,108
"COG2258",742,910,650,835,637,603,627,816,588,999
"COG2259",1026,774,917,1310,664,809,1053,1223,1150,875
"COG2260",82,21,0,50,0,5,9,0,0,36
"COG2261",20,0,153,4,8,30,5,74,0,15
"COG2262",4888,5496,2040,4467,3578,2610,5256,2130,5476,7508
"COG2263",138,344,76,527,162,76,221,69,162,104
"COG2264",1860,1720,1414,3012,2350,3545,2518,1497,1401,1739
"COG2265",2580,3404,2381,2853,1351,2505,3128,2389,2561,3759
"COG2266",458,86,0,160,0,27,7,0,3,923
"COG2267",1196,2010,2532,1492,1964,1986,2194,2573,2486,1064
"COG2268",1008,1580,1507,2128,861,363,404,459,316,724
"COG2269",137,359,463,235,172,448,267,523,175,785
"COG2270",6500,6034,1082,5650,5254,1614,5774,1725,7054,4450
"COG2271",143,389,10,244,37,109,251,40,282,385
"COG2272",2440,4240,3406,3527,3505,944,4730,2287,6435,2769
"COG2273",1860,2780,1418,2654,1727,495,880,652,1418,693
"COG2274",1096,1607,4361,3616,2593,4808,5029,2964,2207,2965
"COG2301",4689,3080,981,2984,3327,1069,3323,1037,3653,3842
"COG2302",194,108,277,1522,1149,568,1118,23,162,4
"COG2303",19206,20087,7255,17641,20527,8886,20844,8223,20519,15428
"COG2304",3708,4451,4326,4038,1787,2650,3802,3752,4284,7447
"COG2306",13,3,0,3,0,0,1,0,1,30
"COG2307",1630,775,2278,2281,3163,781,201,1890,56,642
"COG2308",5612,1836,3047,4428,6410,1329,781,2435,392,818
"COG2309",793,1886,340,2161,1156,238,1585,230,1251,1329
"COG2310",11,12,181,24,21,298,39,1180,3,12
"COG2311",1109,852,1215,650,461,603,952,682,1334,522
"COG2312",22,30,78,12,12,47,27,31,14,104
"COG2313",586,1011,77,724,658,77,793,39,879,1427
"COG2314",91,11,206,42,64,106,66,279,64,17
"COG2315",109,109,285,129,17,50,32,96,39,66
"COG2316",87,70,54,73,18,5,72,42,143,305
"COG2317",1321,2489,774,5475,4641,437,1389,113,712,320
"COG2318",31,52,222,62,67,135,86,208,56,138
"COG2319",3035,7110,1938,9645,3216,4994,7902,1899,1101,2845
"COG2320",30,40,72,51,10,24,49,44,25,45
"COG2321",68,7,493,91,102,141,58,346,9,54
"COG2322",341,548,123,570,262,54,470,112,650,630
"COG2323",54,0,347,12,13,42,14,40,2,154
"COG2324",135,198,12,133,73,22,83,10,164,19
"COG2326",1357,1864,3349,1901,1407,2413,2066,2245,1869,1195
"COG2327",88,54,204,300,35,703,639,378,42,153
"COG2329",475,540,136,431,546,475,1214,483,1592,585
"COG2331",388,425,105,348,321,315,347,130,424,638
"COG2332",2388,2697,570,1665,2628,858,2104,958,2868,1743
"COG2333",160,40,1267,252,52,822,239,1312,195,975
"COG2334",5371,7520,2038,5195,5779,2133,5357,2431,6908,5758
"COG2335",888,2150,1393,2250,963,576,2334,824,1658,460
"COG2336",0,0,11,2,0,21,0,11,0,3
"COG2337",5,47,45,9,19,98,20,35,3,113
"COG2339",508,532,35,375,477,146,513,104,609,673
"COG2340",559,508,393,180,834,841,774,708,727,197
"COG2342",12,4,121,20,8,11,53,49,74,13
"COG2343",379,147,274,295,128,195,264,62,107,105
"COG2344",691,338,18,224,571,229,415,246,415,379
"COG2345",14,11,38,59,8,359,500,12,54,72
"COG2346",149,85,572,127,77,279,117,447,77,269
"COG2348",67,52,301,48,63,43,29,62,67,70
"COG2350",107,203,302,602,519,351,436,259,132,223
"COG2351",763,950,314,777,825,377,725,385,761,837
"COG2352",7824,7960,3302,9882,10340,5932,10709,5083,9417,5551
"COG2353",704,870,1207,759,720,538,957,968,1261,826
"COG2354",85,15,892,116,60,559,45,793,9,338
"COG2355",5778,5676,1797,4010,4632,14976,4766,3203,6531,6210
"COG2356",439,885,1193,818,422,1485,647,1350,1034,1106
"COG2357",20,9,202,10,18,13,17,50,10,7
"COG2358",3279,3304,954,2626,3135,1474,2319,2273,2367,2764
"COG2359",0,0,2,0,0,4,3,89,3,3
"COG2360",340,789,680,607,764,434,672,591,682,1644
"COG2361",7,0,30,0,9,1,1,51,5,6
"COG2362",323,125,9,124,67,16,76,9,164,623
"COG2363",196,215,266,236,95,215,215,387,213,332
"COG2364",2824,3256,220,1990,2534,896,2350,705,2717,1585
"COG2365",590,1217,819,896,735,158,775,379,957,638
"COG2366",6794,5798,4034,5213,3005,2524,4692,4545,7814,7297
"COG2367",193,55,379,291,42,769,836,221,235,412
"COG2368",2305,1451,144,1366,1421,284,571,88,460,5301
"COG2369",9,0,352,24,2,511,42,572,2,95
"COG2370",365,450,187,304,140,86,280,154,331,136
"COG2371",378,361,213,980,867,155,144,77,32,178
"COG2372",164,14,86,33,28,7,14,13,6,57
"COG2373",249,439,1154,670,225,747,1113,1256,627,1446
"COG2374",1807,1412,1669,2153,1771,1557,1812,1563,1898,1792
"COG2375",147,218,953,229,100,549,717,671,878,350
"COG2376",1968,1447,200,1170,1469,378,1115,216,1238,1439
"COG2377",5142,6251,1340,4919,5489,2443,5261,2064,6294,3056
"COG2378",529,306,1706,529,292,1166,465,1496,486,1559
"COG2379",1502,914,234,936,1075,309,834,384,788,2769
"COG2380",55,1,1,9,0,1,1,0,0,0
"COG2382",53,134,123,156,83,73,258,33,233,304
"COG2384",2,11,4,36,0,27,5,10,1,0
"COG2385",1678,988,793,6004,4150,2191,4127,221,1174,439
"COG2386",1307,1513,634,1116,1151,520,1284,562,1653,1444
"COG2388",30,7,312,17,12,51,9,156,7,55
"COG2389",4,9,0,76,1,369,334,2,2,6
"COG2390",100,186,511,156,247,202,174,204,100,212
"COG2391",645,854,611,613,873,319,510,751,399,2104
"COG2401",5,4,94,2,3,1196,8,232,0,0
"COG2402",0,0,0,2,0,1,4,6,2,1
"COG2403",0,0,0,0,0,1,1,0,1,126
"COG2404",59,4,180,4,54,372,41,340,15,9
"COG2405",0,0,0,0,0,0,1,0,0,0
"COG2406",436,96,1,139,0,33,10,1,0,971
"COG2407",343,1041,46,501,775,56,396,83,401,680
"COG2409",2910,1442,2310,2077,660,238,1106,291,805,191
"COG2410",27,1,0,2,0,0,1,0,2,14
"COG2412",203,33,0,60,0,21,7,0,2,613
"COG2413",2,39,1,7,0,9,24,3,28,2
"COG2414",404,283,32,451,319,91,284,169,108,1317
"COG2421",595,375,497,516,367,499,719,989,606,870
"COG2423",928,557,142,575,217,3183,1295,1366,1676,2405
"COG2425",10,54,91,46,8,194,27,504,1,3
"COG2426",121,228,15,440,81,26,111,25,111,6
"COG2428",0,1,0,0,0,1,2,0,0,0
"COG2429",199,53,0,39,0,35,11,0,6,1406
"COG2430",0,36,0,1,0,0,0,0,0,0
"COG2431",15,1,29,10,7,76,6,88,2,19
"COG2433",0,1,0,0,1,0,0,0,0,0
"COG2440",0,0,5,19,1,0,0,1,20,71
"COG2442",3,0,14,1,10,6,4,20,1,3
"COG2443",43,152,21,194,31,2,25,7,12,20
"COG2445",4,1,7,0,0,6,1,10,3,1
"COG2450",17,7,5,21,14,2,13,3,6,10
"COG2451",0,22,0,8,0,4,6,0,0,0
"COG2452",0,4,4,3,1,11,0,3,0,11
"COG2453",764,770,165,653,406,442,532,380,339,1396
"COG2454",1,0,2,1,0,0,0,7,0,0
"COG2457",5,13,2,5,13,0,3,0,5,1
"COG2461",0,0,0,0,0,0,0,0,0,30
"COG2501",34,37,67,291,271,152,309,29,41,7
"COG2502",0,0,0,36,0,59,2,48,0,6
"COG2503",516,986,476,709,700,354,889,425,1373,333
"COG2508",18,0,521,5,46,70,10,132,9,42
"COG2509",91,470,4778,617,209,2342,1289,4133,178,228
"COG2510",6,0,30,2,5,3,0,0,0,0
"COG2511",2196,1588,167,2381,500,250,839,223,567,3578
"COG2512",929,184,0,233,1,61,14,0,11,1982
"COG2513",6570,5075,1722,4034,4975,2838,4837,2954,5359,6262
"COG2514",34,8,66,18,9,12,29,50,41,88
"COG2515",1097,1123,822,841,903,707,1168,780,1060,2307
"COG2516",142,16,207,158,442,6,14,92,1,218
"COG2518",1394,3022,1131,2587,2218,785,2565,1082,2732,4180
"COG2519",1364,919,229,1056,772,377,649,309,627,1593
"COG2520",1108,1549,153,1946,487,206,831,183,465,2764
"COG2521",1,42,0,46,1,0,9,0,0,1
"COG2522",57,65,50,192,121,12,132,31,58,41
"COG2524",6,4,0,11,0,3,0,20,1,0
"COG2602",22,0,50,10,2,6,13,134,0,37
"COG2603",633,1078,608,2559,2206,995,2120,721,1203,1348
"COG2604",105,56,1162,159,170,1111,288,889,89,1120
"COG2605",1649,1907,5831,2298,1954,7374,1303,7957,1321,1942
"COG2606",2395,1873,739,1538,1724,1210,1572,1657,1748,1639
"COG2607",271,570,301,447,769,259,657,428,678,178
"COG2608",28,34,209,39,30,81,23,284,6,78
"COG2609",14153,14244,2905,10922,12947,4505,11532,4336,13749,9448
"COG2610",541,727,1686,867,306,1428,713,2846,1107,1513
"COG2703",20,0,45,8,5,74,17,101,16,98
"COG2704",1,3,1,0,8,7,0,6,1,1
"COG2706",704,311,362,498,174,144,569,56,233,463
"COG2710",894,843,1302,5549,5541,2517,5911,217,1398,294
"COG2715",108,105,364,118,111,229,186,618,137,238
"COG2716",116,183,689,195,85,546,125,849,73,808
"COG2717",228,494,206,213,308,552,870,559,1092,558
"COG2718",53,9,388,45,40,3378,216,4100,70,349
"COG2719",56,20,489,57,74,3609,284,4698,87,391
"COG2720",215,81,11,229,80,43,134,8,165,66
"COG2721",6177,6353,997,3832,5940,1832,4532,1450,5011,3257
"COG2723",1895,2071,1828,1342,2267,500,558,487,664,522
"COG2730",1255,1457,365,1526,801,244,1291,158,2566,904
"COG2731",16,0,0,2,1,3,22,5,7,1
"COG2733",22,1,333,10,5,327,15,322,0,241
"COG2738",483,857,197,608,731,105,871,121,1091,376
"COG2740",86,195,289,283,193,186,395,32,171,72
"COG2746",309,390,26,333,322,162,273,88,292,371
"COG2747",7,0,50,6,4,47,6,140,5,18
"COG2755",2900,3961,2391,4426,5168,1684,3841,1786,3970,3248
"COG2759",9300,8365,487,6467,6729,1916,6508,1386,7530,6342
"COG2761",439,1008,717,677,537,345,786,591,837,628
"COG2764",23,18,200,11,25,76,28,135,28,331
"COG2766",279,87,1916,287,255,5317,498,6568,131,506
"COG2768",649,62,0,88,1,27,94,6,82,36
"COG2770",92,38,449,73,96,258,159,600,116,361
"COG2771",371,213,1735,771,557,761,617,963,176,364
"COG2801",1483,324,15350,1549,1013,8137,1259,14131,841,6513
"COG2802",3732,4134,1095,3946,3931,1641,4066,1122,4495,1929
"COG2804",4849,4303,4973,5087,4978,4941,6073,6240,5737,6735
"COG2805",2257,1530,1142,1948,2112,2195,3090,1294,1770,1915
"COG2807",39,1,334,56,43,76,7,166,2,3
"COG2808",53,40,406,66,96,168,72,355,64,357
"COG2810",0,0,0,0,0,0,1,0,0,5
"COG2812",12096,13112,3524,11680,12650,4486,11604,3399,13274,8654
"COG2813",226,429,1461,424,325,1175,344,1557,315,1163
"COG2814",222,10,1735,236,152,1146,99,1859,73,771
"COG2815",1322,864,51,432,1360,522,963,542,1384,237
"COG2816",1526,1616,1030,1362,1511,690,1654,864,1937,1151
"COG2818",435,518,1148,540,283,912,332,1227,404,1056
"COG2819",534,827,1410,912,923,927,718,1277,1221,747
"COG2820",739,957,278,351,901,368,733,366,670,444
"COG2821",176,213,534,189,209,79,274,161,188,262
"COG2822",12,4,355,28,21,169,48,458,4,9
"COG2823",2448,2220,832,1504,2220,1243,1877,1525,2305,1749
"COG2824",42,18,342,66,23,248,49,331,42,181
"COG2825",215,303,320,213,229,299,330,498,349,376
"COG2826",178,18,1468,265,236,1299,206,3142,62,855
"COG2827",418,385,789,251,358,674,251,981,353,713
"COG2828",124,118,308,123,231,658,364,997,260,507
"COG2829",79,1,502,89,27,473,41,514,4,243
"COG2831",394,287,1058,745,909,432,710,1050,534,846
"COG2832",960,418,416,484,565,493,675,625,826,359
"COG2833",36,262,294,136,84,45,125,92,40,330
"COG2834",333,706,705,558,531,367,594,595,620,785
"COG2835",421,330,150,348,223,118,331,167,348,762
"COG2836",53,5,420,55,31,301,43,427,68,261
"COG2837",139,27,1012,120,31,476,103,791,49,314
"COG2838",652,1666,1321,1458,734,1193,1682,1358,970,2066
"COG2839",35,184,20,140,75,17,73,9,204,56
"COG2840",339,724,622,500,569,656,561,696,576,855
"COG2841",3,0,16,3,3,43,2,104,0,0
"COG2842",32,0,279,8,16,137,22,185,1,29
"COG2843",1311,496,112,726,322,284,657,273,896,1147
"COG2844",2730,5352,2804,4398,3845,1892,4318,2408,4783,5111
"COG2845",55,66,33,124,17,10,53,9,40,650
"COG2846",10,14,62,28,5,38,36,50,5,128
"COG2847",144,167,223,177,191,442,489,544,464,606
"COG2848",65,13,7,45,32,3,8,17,8,31
"COG2849",3554,4179,1051,4389,1810,1373,4590,2204,6299,7194
"COG2850",161,420,1039,315,213,761,283,1363,163,346
"COG2851",5,0,38,2,2,204,1,646,0,2
"COG2852",42,1,341,8,16,50,11,121,47,136
"COG2853",3740,3543,1052,2568,3674,1467,3335,1805,4199,2065
"COG2854",2766,3020,658,1920,2652,1163,2395,1087,3109,1798
"COG2855",2466,3866,733,2349,2233,1120,3502,1090,4408,950
"COG2856",81,4,754,38,49,363,26,384,8,149
"COG2857",6625,4835,1435,3500,5148,1993,4864,1861,5939,3698
"COG2859",137,69,852,412,391,390,429,596,117,258
"COG2860",594,125,945,302,58,659,106,827,20,983
"COG2861",447,300,699,557,208,483,366,682,442,762
"COG2862",180,367,191,354,338,213,383,395,402,182
"COG2863",818,1060,1027,881,788,1212,837,1739,956,1516
"COG2864",36,113,58,141,294,102,50,252,9,132
"COG2865",80,4,672,52,65,318,67,864,71,170
"COG2866",2842,4875,2500,5897,1994,1328,3800,1800,4447,3481
"COG2867",1425,1836,481,1122,1589,662,1288,746,1629,1177
"COG2868",0,0,0,0,0,1,1,3,3,0
"COG2869",859,1666,671,1353,1163,584,1573,860,2425,692
"COG2870",4066,4564,23691,4300,6541,35114,4639,29867,5276,5255
"COG2871",1672,2605,1281,2284,1845,1170,2767,1791,4323,1193
"COG2872",870,985,137,1112,853,129,886,133,904,788
"COG2873",10752,9282,2955,9332,11250,3847,9992,3101,9713,6663
"COG2874",139,113,44,170,78,17,115,41,78,36
"COG2875",1063,389,325,1753,1624,719,1269,165,314,1869
"COG2876",1567,1633,1062,1081,1559,1002,1630,1298,1894,1039
"COG2877",4585,5206,4688,3531,4586,4615,4699,3943,5645,3440
"COG2878",121,510,274,199,172,229,112,447,130,691
"COG2879",1,0,16,0,0,0,0,14,0,0
"COG2881",13,0,0,1,0,0,0,0,0,2
"COG2882",8,0,68,7,15,72,5,226,0,6
"COG2884",1088,1376,1204,957,1112,778,1298,1034,1697,1287
"COG2885",4423,6572,7035,5413,4586,4116,7038,6485,6671,5659
"COG2887",1946,1695,3188,1779,1458,4867,1415,4541,1538,2373
"COG2888",113,11,0,39,0,3,0,0,0,0
"COG2890",6375,6876,2755,5974,6054,3010,6393,2933,7343,6620
"COG2891",138,218,223,143,130,283,180,389,241,311
"COG2893",153,235,195,179,163,51,209,71,190,72
"COG2894",295,212,641,1596,967,1130,1218,732,160,171
"COG2895",783,2159,2005,1626,1537,1096,1911,1723,2010,1948
"COG2896",3815,4733,2107,4182,3512,2394,3596,1624,3106,4613
"COG2897",5918,3939,1132,3145,3931,1577,3184,1543,3478,6409
"COG2898",28,1,456,19,36,239,16,453,7,71
"COG2899",32,127,295,100,53,42,209,35,117,45
"COG2900",9,0,157,13,1,135,5,165,0,56
"COG2901",170,438,221,284,275,227,364,351,551,287
"COG2902",756,159,3712,684,451,2367,504,3636,208,2353
"COG2904",244,736,714,555,512,643,729,801,1108,451
"COG2905",174,6,1556,262,187,1569,176,2754,61,683
"COG2906",18,22,157,26,11,150,20,225,14,58
"COG2907",5729,6733,1149,4355,6135,2080,4833,1981,5753,703
"COG2908",1833,2491,1668,1842,1869,614,757,918,1148,688
"COG2909",173,10,1632,145,140,1075,262,2657,38,499
"COG2910",105,20,175,28,13,90,12,144,40,6
"COG2911",678,115,3811,421,202,2063,409,3139,911,1785
"COG2912",805,430,191,647,180,208,491,174,212,2684
"COG2913",319,837,454,513,550,288,660,443,876,537
"COG2914",27,108,172,37,14,134,49,244,24,323
"COG2915",96,249,281,83,102,331,70,436,96,510
"COG2916",13,1,164,12,5,124,2,125,2,86
"COG2917",2335,2766,470,1645,2653,798,1975,525,2582,1626
"COG2918",900,2584,1128,1590,1963,1064,2015,1549,2905,2233
"COG2919",93,142,196,114,104,165,132,274,136,213
"COG2920",201,277,309,160,193,262,161,337,222,450
"COG2921",36,80,140,59,32,163,44,239,26,279
"COG2922",121,300,187,125,20,214,46,166,70,802
"COG2923",80,66,150,74,61,137,64,229,79,268
"COG2924",197,463,240,298,320,248,359,358,555,557
"COG2925",6603,7538,1436,4435,7129,2309,5825,2240,7592,4351
"COG2926",0,0,0,0,0,2,0,1,0,1
"COG2927",207,308,390,272,341,292,284,436,284,327
"COG2928",2998,2828,417,3580,3106,1305,3275,707,2954,1959
"COG2929",11,2,46,6,8,42,7,47,8,13
"COG2930",78,286,36,234,183,53,263,8,200,217
"COG2931",6447,5436,7471,7793,5151,6284,10211,4896,9827,6674
"COG2932",76,15,803,57,87,2229,52,980,7,189
"COG2933",35,27,526,104,31,518,80,722,4,274
"COG2935",279,583,771,538,569,504,500,611,384,701
"COG2936",3117,4460,1568,8163,3774,1403,5104,1167,2795,4655
"COG2937",621,890,1891,892,1003,1684,663,2366,925,1185
"COG2938",196,273,379,203,174,170,188,292,194,231
"COG2939",996,1199,1390,1040,441,856,974,868,1634,1108
"COG2940",1730,2521,1760,1812,1752,1404,1719,810,1574,653
"COG2941",2673,2885,649,1877,2869,798,2369,901,3051,1070
"COG2942",204,439,284,336,215,194,221,333,179,589
"COG2943",174,13,980,157,93,968,75,1248,19,389
"COG2944",26,0,246,17,17,146,23,287,7,102
"COG2945",2836,2195,560,1465,2396,729,1937,762,2401,1113
"COG2946",7,0,21,17,1,26,12,13,0,57
"COG2947",2681,1830,763,2335,2192,341,643,267,589,746
"COG2948",144,2,1109,40,67,187,72,618,3,143
"COG2949",9,7,15,3,6,61,20,81,3,49
"COG2951",4194,5396,2106,3439,5389,2245,4103,2506,5693,3969
"COG2954",298,319,161,1095,675,367,837,148,349,365
"COG2956",711,682,523,636,321,584,628,799,1204,1384
"COG2957",3322,2309,1160,2102,1925,865,1437,1116,1619,2388
"COG2958",0,0,33,0,1,68,0,49,0,1
"COG2959",97,92,596,177,87,633,130,1089,55,541
"COG2960",91,134,192,127,180,208,177,312,131,154
"COG2961",133,207,454,168,268,432,201,655,192,181
"COG2962",2807,2983,1128,1771,2813,1398,2058,1359,2588,2594
"COG2963",203,26,2269,232,137,1217,168,2433,29,813
"COG2964",21,17,12,11,18,5,27,17,43,175
"COG2965",1,7,17,10,2,23,2,40,1,2
"COG2966",24,1,729,76,8,523,16,407,1,254
"COG2967",509,720,502,669,360,307,533,429,678,870
"COG2968",1028,172,741,267,41,354,85,308,54,966
"COG2969",41,140,220,87,55,243,66,388,50,422
"COG2971",204,213,540,477,99,1062,840,448,96,709
"COG2972",283,113,2335,163,95,639,281,1451,399,564
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",59,22,746,102,84,799,55,1152,28,253
"COG2975",98,288,53,167,216,51,208,75,318,193
"COG2976",178,441,365,316,197,349,345,513,392,603
"COG2977",114,33,60,46,63,63,91,107,69,187
"COG2978",215,94,1091,324,103,818,192,827,106,670
"COG2979",17,0,120,14,7,144,14,384,2,12
"COG2980",117,129,249,123,26,208,83,378,83,297
"COG2981",107,110,465,141,172,384,245,599,89,187
"COG2982",242,156,747,356,146,574,361,1559,134,896
"COG2983",103,342,520,255,279,394,235,432,166,405
"COG2984",46,2,606,44,46,442,56,534,24,247
"COG2985",11,4,258,10,3,26,13,20,7,29
"COG2986",1404,2340,1259,2869,896,880,1657,1111,1830,2697
"COG2987",1695,2619,1114,3039,1109,775,1961,983,2134,2763
"COG2988",244,114,863,1805,1188,1274,1367,731,244,279
"COG2989",136,243,1107,273,285,411,386,342,221,193
"COG2990",0,0,30,0,1,0,0,1,0,1
"COG2991",14,37,135,25,17,131,15,145,30,63
"COG2992",4029,3794,8185,2306,3771,6137,2926,5965,3525,2295
"COG2993",169,67,828,171,148,465,424,666,477,715
"COG2994",14,1,3087,3,29,1788,27,1527,20,0
"COG2995",59,2,516,68,41,505,44,646,4,218
"COG2996",50,82,522,113,40,373,103,658,30,269
"COG2998",421,716,64,566,933,182,714,148,775,617
"COG2999",4,5,26,26,1,25,10,10,3,39
"COG3000",4456,7725,3332,6208,5486,1700,5977,2829,7712,4222
"COG3001",402,491,761,2081,1361,785,1409,476,642,1473
"COG3002",90,32,601,86,65,223,107,434,94,453
"COG3004",1483,1011,598,693,1118,1594,2283,1342,2927,1942
"COG3005",12,3,18,4,17,21,12,20,9,90
"COG3006",0,0,2,0,0,4,1,0,3,1
"COG3007",119,54,302,138,128,416,143,390,92,257
"COG3008",63,7,706,104,84,838,112,965,4,249
"COG3009",17,1,304,43,11,302,18,353,5,120
"COG3010",52,125,184,206,88,424,505,32,129,27
"COG3011",512,875,843,1606,899,760,991,1017,791,483
"COG3012",47,40,245,176,36,147,95,129,9,51
"COG3013",6,0,0,1,1,0,1,5,0,4
"COG3014",20,77,34,124,29,72,104,40,90,74
"COG3015",8,0,44,1,2,14,0,62,4,7
"COG3016",82,73,232,130,79,146,245,428,152,303
"COG3017",66,51,152,88,52,199,57,340,44,254
"COG3018",213,217,283,263,339,250,267,208,282,284
"COG3019",528,586,1462,612,1463,844,591,1218,829,610
"COG3021",147,454,674,380,139,455,296,607,172,515
"COG3022",1629,2945,959,2158,1755,732,2346,1048,3248,2307
"COG3023",3672,3483,8975,2200,3490,7798,2932,7562,3515,2086
"COG3024",40,138,140,102,46,129,105,142,161,94
"COG3025",96,5,923,133,79,780,54,1045,12,350
"COG3026",65,58,519,116,60,472,47,703,15,249
"COG3027",1308,1414,150,803,1409,492,1006,490,1258,736
"COG3028",45,64,326,77,42,314,78,512,47,173
"COG3029",2,1,0,0,0,3,0,0,0,111
"COG3030",1641,1861,343,1366,1480,797,1553,617,1739,1457
"COG3031",132,90,486,109,197,439,169,555,131,405
"COG3033",817,629,72,357,972,477,823,430,905,375
"COG3034",202,242,408,269,209,225,281,508,219,623
"COG3036",0,0,6,1,0,29,0,50,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",863,1448,1212,630,1537,894,710,1330,808,430
"COG3039",186,72,2756,470,324,507,75,2012,23,316
"COG3040",261,486,399,344,202,379,354,521,552,215
"COG3041",8,0,44,2,3,4,1,4,0,17
"COG3042",1,0,0,0,0,1,0,1,0,0
"COG3043",1,0,0,0,1,0,3,3,0,29
"COG3044",51,8,0,7,8,43,53,1,7,357
"COG3045",14,5,258,56,10,245,10,334,5,162
"COG3046",10798,12038,2794,10114,13529,3640,10499,3354,12661,454
"COG3047",180,192,1081,189,71,549,135,863,132,486
"COG3048",6,0,33,2,1,89,1,253,0,2
"COG3049",47,6,28,88,6,98,62,290,24,13
"COG3050",0,0,0,0,0,1,0,0,0,0
"COG3051",64,0,0,5,0,2,0,1,0,77
"COG3053",0,0,0,0,0,2,17,5,0,1
"COG3054",2,6,6,6,2,3,5,4,0,31
"COG3055",141,128,13,285,12,35,195,69,15,377
"COG3056",0,0,0,0,0,1,0,2,0,0
"COG3057",4,0,137,33,3,188,1,187,0,91
"COG3058",1,0,41,0,5,46,2,98,0,25
"COG3059",16,0,272,17,14,284,0,254,0,111
"COG3060",5,0,162,23,1,159,3,170,0,72
"COG3061",0,0,0,0,0,2,0,0,0,0
"COG3062",0,0,5,3,1,0,1,1,0,12
"COG3063",83,17,491,143,49,492,66,631,29,369
"COG3064",16,1,268,42,2,239,2,210,0,113
"COG3065",11,1,174,18,0,163,8,128,1,95
"COG3066",10,6,267,59,2,102,4,80,3,46
"COG3067",527,1281,778,808,1390,670,1543,976,2335,379
"COG3068",19,1,242,28,6,275,7,287,1,131
"COG3069",4,156,53,59,30,10,32,8,16,20
"COG3070",20,32,105,44,48,57,40,184,24,47
"COG3071",264,295,633,319,78,667,206,900,181,738
"COG3072",92,12,1141,104,42,966,107,1558,26,703
"COG3073",31,3,316,43,17,277,26,344,5,126
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",10,11,0,11,1,0,1,0,1,105
"COG3076",9,0,147,18,1,119,2,127,4,85
"COG3077",9,0,73,1,5,2,1,6,1,3
"COG3078",0,1,0,15,0,34,1,12,0,1
"COG3079",127,228,334,120,85,296,80,412,67,711
"COG3080",1,0,0,0,0,5,0,3,0,116
"COG3081",15,0,202,19,9,475,37,834,2,210
"COG3082",2,0,54,12,1,56,0,59,0,25
"COG3083",386,334,485,398,28,414,60,392,14,651
"COG3084",0,0,0,0,0,0,0,1,0,1
"COG3085",15,2,299,46,11,444,4,350,2,237
"COG3086",17,2,198,19,8,191,13,280,2,83
"COG3087",55,67,470,113,62,352,67,480,56,296
"COG3088",2180,2369,482,1585,2178,810,1875,826,2542,1878
"COG3089",14,11,172,30,14,164,27,203,12,76
"COG3090",1132,1096,718,739,1512,766,1011,1030,1113,414
"COG3091",17,14,253,35,10,650,20,1036,1,82
"COG3092",14,1,170,18,4,146,4,137,0,76
"COG3093",54,0,409,30,31,312,41,522,83,116
"COG3094",2,0,8,21,2,30,7,29,6,29
"COG3095",0,0,0,0,0,1,1,1,0,0
"COG3096",0,0,6,0,0,10,7,10,1,3
"COG3097",0,0,0,0,0,2,0,0,0,0
"COG3098",18,7,60,28,9,78,14,161,2,20
"COG3099",0,0,12,19,0,14,0,20,0,1
"COG3100",18,2,141,38,15,148,15,187,21,99
"COG3101",34,14,318,42,32,313,50,361,35,144
"COG3102",1,3,0,3,0,1,2,1,0,0
"COG3103",27,12,280,59,19,282,56,317,18,142
"COG3104",1483,3494,1556,2779,2087,905,3185,941,3977,2045
"COG3105",17,21,95,13,29,102,45,257,20,41
"COG3106",56,3,683,103,16,636,17,802,1,334
"COG3107",277,279,1091,441,242,1079,359,1436,289,922
"COG3108",122,164,2188,134,287,575,297,257,197,28
"COG3109",9,0,249,29,7,251,1,283,0,88
"COG3110",1,1,9,3,2,30,2,7,0,13
"COG3111",3,0,10,0,3,30,0,69,1,3
"COG3112",1,0,24,14,0,9,0,7,0,3
"COG3113",0,0,0,0,0,2,0,0,0,0
"COG3114",1,0,15,6,1,26,1,31,0,5
"COG3115",126,130,542,236,79,546,273,751,241,549
"COG3116",18,8,157,21,8,126,19,202,3,62
"COG3117",52,45,308,83,21,310,50,399,44,195
"COG3118",677,851,1083,918,869,745,1035,1000,1116,853
"COG3119",18985,30721,4750,33894,20632,5675,34257,4405,23257,36795
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",49,2,147,15,18,114,10,261,10,100
"COG3122",34,3,300,46,24,244,18,403,2,99
