"","X125_SUR_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG2209",1268,2234,1122,1503,1443,217,250,465,550,398
"COG2210",41,659,31,113,124,912,89,43,27,98
"COG2211",5740,5818,6921,8310,7333,3302,1933,9388,7395,7666
"COG2212",11,0,0,1,0,13,398,5,6,0
"COG2213",1386,6,714,782,485,29,19,827,580,535
"COG2214",1409,1124,1734,1399,1281,3288,4213,4011,4626,4526
"COG2215",204,14,73,290,133,112,1192,80,218,157
"COG2216",8,1,0,0,1,4,118,15,3,1
"COG2217",8022,939,6176,5688,4238,11276,31928,5128,6720,2949
"COG2218",221,258,403,308,304,221,111,188,341,341
"COG2219",664,9,765,729,1074,876,0,321,740,245
"COG2220",6559,5118,6853,5706,5990,4313,2434,5145,6789,6749
"COG2221",320,5,532,454,402,1942,13,1188,132,421
"COG2222",231,35,242,392,343,115,703,311,226,207
"COG2223",287,71,410,389,250,3077,654,81,37,233
"COG2224",5468,4044,5611,5859,5914,6205,2585,8072,5147,5699
"COG2225",9549,9709,9504,9822,11205,8114,5118,11305,9337,10309
"COG2226",7510,6846,7138,7173,7466,7071,2730,6793,8198,6642
"COG2227",4859,7887,5064,4948,4834,3630,3108,4076,4977,5603
"COG2229",4,4,3,0,0,3,17,0,5,0
"COG2230",10194,11403,9920,8768,11500,5053,7992,7185,9257,10709
"COG2231",12,0,25,16,18,175,0,21,7,2
"COG2232",149,268,175,181,116,143,131,139,77,192
"COG2233",1728,1372,1521,1824,1741,3221,1747,1030,1231,3019
"COG2234",6510,14160,6021,6538,6903,11053,4538,4785,8145,4075
"COG2235",29,1,18,25,34,267,354,24,64,7
"COG2236",3580,2014,3109,2939,3407,2191,1032,3208,3098,3069
"COG2237",622,0,595,557,882,718,0,306,645,237
"COG2238",263,15,277,276,415,350,0,122,241,93
"COG2239",8806,8776,8861,8753,8005,7086,4458,9445,9391,7521
"COG2240",119,20,91,128,83,28,48,299,77,455
"COG2241",324,150,355,290,160,883,819,830,1450,784
"COG2242",1049,428,1106,842,440,821,811,777,1321,901
"COG2243",874,277,966,769,521,731,992,734,1192,627
"COG2244",3538,4224,2632,3234,3376,5139,5044,1120,3878,1735
"COG2246",48,93,145,144,80,195,4,88,65,10
"COG2247",15,0,16,46,24,20,0,12,0,1
"COG2249",3171,2347,1899,1796,2186,429,1756,1819,3312,1714
"COG2250",13,0,8,5,13,55,0,32,0,20
"COG2251",1959,1957,2452,1928,1094,1056,304,1288,2365,2084
"COG2252",5697,4604,4845,4595,5294,3320,1913,6045,5381,4347
"COG2253",1,0,4,0,0,4,138,0,3,0
"COG2255",3045,3486,3285,3688,3000,4721,3782,2617,3851,2536
"COG2256",1650,5091,2230,2519,1460,4501,3448,2318,2048,1694
"COG2257",28,18,9,31,11,69,341,56,30,37
"COG2258",863,1440,805,713,901,1161,822,562,619,943
"COG2259",1176,173,943,844,753,443,1992,622,1284,902
"COG2260",3,0,16,17,21,29,0,8,1,0
"COG2261",2,0,4,0,0,4,199,9,2,1
"COG2262",5000,6769,4553,5651,5669,1721,1265,1825,1584,1545
"COG2263",306,19,267,243,332,134,16,131,314,121
"COG2264",1906,3971,2082,1944,1590,1797,2517,1466,2299,2039
"COG2265",2080,6006,2262,2962,3345,4275,3510,2669,2088,2378
"COG2266",2,0,44,51,100,188,0,18,0,0
"COG2267",2202,3587,1642,2210,2004,979,5170,2172,2093,1874
"COG2268",1271,1277,1316,1255,1625,1214,765,1246,1300,1338
"COG2269",146,1461,162,344,309,825,1060,339,183,237
"COG2270",7007,2833,5376,6394,5963,5027,1130,6215,6433,4847
"COG2271",145,64,264,195,360,750,1,41,163,130
"COG2272",3988,4525,3639,4410,4713,2977,8068,5942,5172,4293
"COG2273",2477,5045,2744,3068,2785,3661,734,2420,3400,2649
"COG2274",2904,442,2591,2571,1711,5170,3804,2657,2974,2519
"COG2301",3593,992,3335,3158,3320,2803,2554,3771,3334,3177
"COG2302",619,0,1013,606,152,71,2,460,995,358
"COG2303",20606,24104,19389,19994,20769,16757,19445,23509,20842,21765
"COG2304",3603,6922,3336,4166,4469,9657,6066,2500,3929,2434
"COG2306",1,0,0,0,1,15,0,2,1,0
"COG2307",174,20,2078,1582,727,187,1302,862,53,264
"COG2308",536,31,5443,3180,2020,854,5257,6532,619,1116
"COG2309",1585,71,1436,1538,1928,1232,1788,1482,1599,1283
"COG2310",29,13,21,24,15,16,154,15,27,20
"COG2311",415,164,252,298,277,306,1111,1018,976,473
"COG2312",26,5,31,16,21,57,162,10,17,6
"COG2313",724,669,658,840,1000,2125,680,558,663,901
"COG2314",86,4,26,19,12,54,365,75,105,25
"COG2315",105,344,90,110,104,108,532,57,65,36
"COG2316",99,1,43,36,73,536,3,9,89,5
"COG2317",3174,334,3345,2980,2589,1815,1372,2781,3825,2470
"COG2318",85,1,34,46,41,44,1159,191,28,25
"COG2319",5012,2215,9724,5641,7893,4000,1323,3377,5312,2009
"COG2320",42,3,23,56,39,80,54,11,49,7
"COG2321",32,1,36,29,4,110,1176,13,71,12
"COG2322",441,864,540,597,564,832,32,321,604,353
"COG2323",6,2,7,1,4,34,705,9,7,0
"COG2324",83,502,126,169,169,74,14,66,152,115
"COG2326",1561,2288,1828,1655,1801,1673,2970,2657,1919,2367
"COG2327",266,16,137,87,98,355,469,216,76,340
"COG2329",1376,783,295,389,511,483,317,403,1342,565
"COG2331",281,748,318,464,443,789,169,587,286,390
"COG2332",2415,1801,2289,2515,2642,1848,1236,2152,2288,2635
"COG2333",160,857,78,79,81,2572,2672,503,121,41
"COG2334",5883,8099,5616,6089,7203,5695,3870,3459,5619,6596
"COG2335",2251,4322,1609,1658,2195,191,2125,1261,2910,958
"COG2336",2,0,2,3,1,6,37,1,0,0
"COG2337",9,24,3,24,44,137,37,21,3,8
"COG2339",607,911,454,549,496,260,1,134,217,142
"COG2340",1213,248,663,757,521,115,1016,649,698,450
"COG2342",134,2,7,10,9,12,553,6,7,0
"COG2343",228,30,173,133,157,193,149,234,104,153
"COG2344",671,0,452,519,336,459,36,612,375,255
"COG2345",144,1,90,48,44,160,291,125,36,245
"COG2346",84,75,61,64,89,270,943,88,67,74
"COG2348",52,17,112,83,55,60,6,37,33,29
"COG2350",283,406,362,310,191,212,526,239,446,220
"COG2351",771,616,962,1000,1046,949,552,507,693,1367
"COG2352",11303,6902,10720,8478,7930,6209,3734,7558,10610,9633
"COG2353",271,655,265,308,288,703,2062,695,983,643
"COG2354",13,12,8,11,8,163,1040,96,80,20
"COG2355",5315,7161,4858,5227,5643,5503,2248,6109,5220,6114
"COG2356",656,3949,684,721,974,301,175,119,289,219
"COG2357",13,15,5,3,8,8,196,1,11,7
"COG2358",2765,3835,2913,2848,3257,3686,6904,3325,2429,4697
"COG2359",2,4,2,0,0,0,0,0,0,0
"COG2360",532,2563,524,783,762,1307,2047,822,654,889
"COG2361",14,0,0,1,2,12,156,4,1,1
"COG2362",114,0,102,95,113,1080,26,43,156,178
"COG2363",169,850,174,163,240,540,633,182,232,153
"COG2364",3093,2641,2640,2719,3191,1404,78,2489,2454,2609
"COG2365",741,920,876,1038,1141,541,1008,1078,660,1035
"COG2366",5097,8082,4377,6331,5807,9121,4147,3857,5418,5629
"COG2367",339,8,343,507,177,552,1716,434,212,570
"COG2368",464,190,1245,1428,1476,1770,1435,1814,330,801
"COG2369",17,1,2,0,2,62,392,55,18,0
"COG2370",228,38,258,325,408,270,456,215,232,131
"COG2371",169,5,754,651,357,469,457,672,251,547
"COG2372",6,0,14,5,12,66,385,40,9,12
"COG2373",1129,232,531,388,454,1250,6671,429,878,543
"COG2374",2095,854,1487,1661,1494,2480,1488,1261,1904,2852
"COG2375",661,218,90,133,235,143,1949,75,796,385
"COG2376",1101,686,1495,1288,1573,1009,1144,1514,1008,1175
"COG2377",5637,5842,5527,5851,6027,3590,2532,5367,5403,6204
"COG2378",474,109,295,346,308,1686,4296,492,372,162
"COG2379",809,233,824,896,828,1185,1667,1224,740,1426
"COG2380",1,0,6,2,9,0,0,0,0,0
"COG2382",102,197,128,50,142,218,440,154,209,58
"COG2384",0,379,8,7,14,1,31,28,1,2
"COG2385",2494,100,3535,2888,1071,1235,16,2094,3194,1803
"COG2386",1132,1262,1048,1476,1435,1836,1306,1609,1167,1256
"COG2388",4,1,1,4,2,41,548,13,9,3
"COG2389",99,0,38,27,13,57,0,53,9,197
"COG2390",126,382,212,304,194,305,1739,347,146,618
"COG2391",447,1151,656,881,848,2165,2505,1208,290,2107
"COG2401",2,0,6,2,0,0,75,2,5,1
"COG2402",1,0,1,0,0,3,1,1,5,0
"COG2403",0,0,0,0,0,683,0,0,2,5
"COG2404",21,0,9,3,6,21,155,28,26,8
"COG2405",0,1,0,0,0,0,7,0,0,0
"COG2406",5,0,41,55,97,160,0,35,1,0
"COG2407",320,405,542,889,908,1042,134,1038,299,753
"COG2409",1313,60,1148,976,1700,655,64,660,1184,424
"COG2410",0,0,1,0,0,4,0,0,0,0
"COG2412",1,0,17,23,42,95,0,16,0,2
"COG2413",23,38,16,19,32,68,2,10,28,22
"COG2414",245,12,308,236,285,4088,34,418,63,546
"COG2421",558,454,338,337,423,1252,2928,538,521,375
"COG2423",1130,1804,1150,1378,1834,3223,1338,1093,1028,1255
"COG2425",36,0,61,52,55,13,297,7,41,15
"COG2426",106,74,313,258,225,50,21,98,266,15
"COG2428",0,1,2,1,0,2,0,1,1,1
"COG2429",7,0,60,86,167,281,0,28,0,0
"COG2430",0,0,1,8,53,97,0,20,0,0
"COG2431",24,0,0,2,1,3,141,2,0,5
"COG2433",0,0,0,0,0,0,0,0,0,2
"COG2440",5,0,4,1,2,10,0,4,1,0
"COG2442",2,0,0,0,3,6,32,10,3,10
"COG2443",124,0,117,95,160,55,0,34,97,46
"COG2445",0,0,0,0,0,8,203,7,1,0
"COG2450",19,0,12,0,11,19,0,18,24,0
"COG2451",6,6,4,1,15,4,0,0,10,4
"COG2452",1,0,5,7,3,21,62,82,2,0
"COG2453",380,295,603,526,769,472,161,588,344,480
"COG2454",2,0,0,0,0,0,1,0,1,0
"COG2457",12,0,4,11,6,30,12,2,28,44
"COG2461",0,0,0,0,0,683,0,0,2,0
"COG2501",140,106,173,128,32,1,34,123,232,98
"COG2502",1,0,0,0,1,0,72,28,1,0
"COG2503",751,141,699,875,954,205,496,1202,973,681
"COG2508",11,4,4,4,0,114,60,30,5,2
"COG2509",621,3163,523,344,441,314,527,382,436,879
"COG2510",0,0,0,0,0,1,83,0,0,0
"COG2511",1229,0,1201,1084,1714,1260,0,526,1221,380
"COG2512",9,0,94,124,190,147,0,22,0,0
"COG2513",5424,4346,4748,4230,5136,4634,2399,4689,5084,4910
"COG2514",31,7,22,22,27,43,761,28,30,13
"COG2515",1085,2970,815,997,1112,2361,639,821,1071,838
"COG2516",11,0,42,28,11,726,271,113,9,64
"COG2518",2335,3251,2295,2797,2878,4496,2736,2590,2489,2755
"COG2519",988,5,791,882,973,272,5,213,222,107
"COG2520",1198,27,1173,992,1615,863,1,408,1105,393
"COG2521",2,0,36,30,39,6,0,3,0,3
"COG2522",137,0,154,57,82,86,0,108,254,85
"COG2524",2,0,9,1,7,0,0,0,1,0
"COG2602",4,1,2,3,2,12,407,8,13,4
"COG2603",435,782,551,494,320,1448,1280,1426,1863,1788
"COG2604",151,28,101,126,63,416,273,182,287,164
"COG2605",1734,1099,1971,2429,1838,2135,1796,806,1607,1989
"COG2606",2154,1517,1920,1819,1828,1798,1190,1429,1516,1552
"COG2607",547,144,419,581,479,240,1713,751,551,952
"COG2608",25,2,22,17,39,94,443,15,11,3
"COG2609",13865,19096,12512,11201,14452,9199,6603,11425,13260,13084
"COG2610",806,74,767,666,802,1477,1616,575,754,514
"COG2703",24,2,2,1,6,161,112,1,8,0
"COG2704",1,0,0,0,1,0,3,6,0,0
"COG2706",329,400,320,156,365,609,255,421,436,215
"COG2710",3239,2,3833,2869,908,301,18,2916,5246,3273
"COG2715",156,366,97,81,104,366,1349,46,203,150
"COG2716",74,816,81,179,181,706,270,149,86,66
"COG2717",1080,1971,872,906,1358,412,747,608,865,1496
"COG2718",178,18,55,37,41,202,2196,127,123,112
"COG2719",206,11,69,51,62,261,2587,182,144,103
"COG2720",190,29,120,167,84,136,9,57,26,65
"COG2721",5416,4526,5921,5030,6492,3941,892,6514,4970,7688
"COG2723",2280,707,2027,2244,1978,2085,1002,1995,2319,2313
"COG2730",1448,1705,1586,1344,1555,2117,362,568,2066,982
"COG2731",8,11,3,3,5,11,4,15,19,5
"COG2733",8,3,11,15,7,165,426,56,16,2
"COG2738",726,1087,705,983,893,301,141,1331,874,554
"COG2740",195,104,178,267,180,80,763,298,185,471
"COG2746",342,646,333,325,325,376,328,151,314,321
"COG2747",2,0,3,1,1,25,41,0,4,1
"COG2755",3488,3024,4330,4317,3889,3285,3011,4380,4019,4575
"COG2759",7812,7668,7859,7690,8578,6845,1166,8592,6885,7701
"COG2761",577,1752,650,855,936,137,424,296,178,284
"COG2764",17,2,7,9,21,88,483,35,13,4
"COG2766",310,16,147,67,94,391,3548,290,208,130
"COG2768",29,0,30,28,53,189,0,103,3,2
"COG2770",123,191,41,54,41,218,604,301,125,42
"COG2771",361,1351,385,366,205,436,6015,516,574,625
"COG2801",447,1499,153,223,146,23546,23370,2955,1032,337
"COG2802",4226,3187,4140,4161,4086,1668,1173,3515,4280,3939
"COG2804",5815,6599,4145,3966,4424,9992,8637,6251,6159,3691
"COG2805",2408,2235,1731,1320,1606,3009,1714,1726,2267,1179
"COG2807",14,1,1,7,2,4,2109,69,20,4
"COG2808",54,32,26,36,61,221,736,118,58,80
"COG2810",0,0,1,0,0,8,0,0,1,0
"COG2812",12657,8330,12431,12671,12453,10412,5091,11283,12250,11740
"COG2813",329,1998,279,499,441,876,2128,353,330,498
"COG2814",32,8,6,18,6,359,3850,164,73,15
"COG2815",591,0,306,514,267,565,39,1414,856,460
"COG2816",1453,1280,1330,1568,1695,1021,1459,2157,1525,2023
"COG2818",332,1939,397,465,508,1256,2278,513,326,329
"COG2819",914,1300,904,942,844,433,678,1044,914,276
"COG2820",1131,1320,746,1265,923,440,65,997,751,554
"COG2821",263,183,114,129,201,611,1168,176,160,255
"COG2822",52,2,1,2,1,102,70,0,7,0
"COG2823",2304,3246,2055,1930,2113,1881,1533,1696,2003,2169
"COG2824",47,1642,10,41,20,80,730,69,34,5
"COG2825",109,285,74,126,98,361,638,296,292,342
"COG2826",351,413,54,42,36,1855,5115,98,77,126
"COG2827",359,330,321,357,378,674,1296,227,260,337
"COG2828",320,311,263,448,338,455,2979,964,463,1044
"COG2829",65,5,9,9,9,89,1456,63,33,4
"COG2831",712,200,575,377,292,761,3900,623,712,825
"COG2832",936,112,459,611,465,191,279,284,209,141
"COG2833",64,1119,85,188,275,292,694,193,75,160
"COG2834",484,706,577,767,682,937,1762,685,525,912
"COG2835",243,325,296,376,309,150,138,122,87,95
"COG2836",78,11,16,33,5,132,247,14,17,6
"COG2837",44,9,43,41,23,215,818,91,58,6
"COG2838",1287,4024,1288,1401,1680,2385,1964,1137,1431,1742
"COG2839",73,230,204,222,186,82,15,85,105,109
"COG2840",507,1492,444,639,627,732,1321,616,437,835
"COG2841",2,4,0,2,0,1,124,0,5,0
"COG2842",19,3,5,0,1,17,514,35,11,1
"COG2843",703,87,547,613,477,1691,25,227,684,258
"COG2844",3487,4377,3862,4918,5109,5456,7308,5688,3598,6117
"COG2845",35,0,50,74,54,251,398,88,5,5
"COG2846",49,0,17,3,8,1101,431,5,22,4
"COG2847",487,631,451,520,483,755,2234,537,391,722
"COG2848",33,6,22,17,20,47,113,7,19,2
"COG2849",5584,3817,3000,3914,3961,9016,1399,1403,5318,3835
"COG2850",184,1474,302,337,427,289,2214,458,140,585
"COG2851",19,0,1,1,1,68,92,0,7,1
"COG2852",13,2849,1,6,6,219,318,8,19,8
"COG2853",3892,2988,3527,3201,3630,2753,1558,3988,3535,3804
"COG2854",2913,3146,2590,2578,2719,2196,1241,2269,2572,2771
"COG2855",3859,2547,2722,2924,3877,836,820,2789,3810,3300
"COG2856",42,6,12,14,8,61,1045,42,53,4
"COG2857",5613,5250,4595,5096,4945,3942,2927,6509,4928,5089
"COG2859",322,84,261,198,78,239,1026,152,560,53
"COG2860",22,215,29,36,52,362,1376,170,28,10
"COG2861",423,217,221,297,304,1086,1744,207,331,208
"COG2862",434,210,264,260,361,283,134,303,363,351
"COG2863",804,2685,877,1260,1153,1741,2626,1970,764,1111
"COG2864",24,168,139,173,95,384,262,306,22,554
"COG2865",203,37,7,26,4,175,2861,51,84,12
"COG2866",4559,5827,3795,4016,5038,4914,1554,1647,4844,2450
"COG2867",1586,2160,1453,1531,1728,1180,773,1261,1483,1541
"COG2868",0,0,0,0,0,0,0,0,1,0
"COG2869",1503,2566,1266,1680,1711,785,874,1932,1938,1368
"COG2870",4739,4299,5304,6525,4362,6404,11658,4818,5293,8160
"COG2871",2742,3863,2298,3041,2762,1822,2201,3177,3315,2430
"COG2872",973,45,866,898,1039,981,204,923,931,858
"COG2873",10126,6867,10702,10002,9605,7232,3154,13905,9936,11138
"COG2874",128,0,158,111,91,92,0,81,265,95
"COG2875",720,416,1095,781,448,822,501,675,1096,571
"COG2876",1991,2260,1712,1719,1710,1532,702,1510,1762,1039
"COG2877",5002,5186,4597,4782,5092,4389,2684,5351,4817,5577
"COG2878",136,1892,176,368,473,895,682,553,61,302
"COG2879",0,0,0,0,0,0,12,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0
"COG2882",4,0,0,5,0,16,488,15,5,7
"COG2884",1471,2143,1149,1524,1270,1448,1913,1056,1316,1139
"COG2885",8493,8568,6150,6279,6499,5374,12611,5253,7357,5668
"COG2887",1785,478,1536,1849,1631,3148,4082,1575,1273,2542
"COG2888",2,0,11,11,6,0,0,2,0,0
"COG2890",6783,8258,6222,6580,6715,6327,3951,5496,6798,5932
"COG2891",212,252,180,246,205,285,575,259,150,271
"COG2893",163,217,194,173,236,112,554,184,144,258
"COG2894",639,582,991,628,265,210,950,659,1001,387
"COG2895",1638,2449,1442,1775,2170,2528,4029,2436,1776,1665
"COG2896",3304,3677,3670,3968,4680,6074,3148,2964,2748,5148
"COG2897",3589,2335,3570,3127,3839,4203,2802,3625,3134,4435
"COG2898",42,8,1,3,2,69,281,5,16,3
"COG2899",155,0,128,166,114,12,350,82,152,417
"COG2900",5,1,4,3,3,44,27,7,8,10
"COG2901",262,1071,266,457,408,314,352,528,388,372
"COG2902",551,4298,203,351,193,3051,8116,670,285,341
"COG2904",548,776,557,651,709,258,1414,863,795,522
"COG2905",212,474,26,35,24,462,3609,242,136,117
"COG2906",19,94,11,15,14,41,178,23,22,20
"COG2907",5525,7133,5468,5068,6218,1354,3604,4227,5274,6461
"COG2908",2134,2689,3768,2974,2337,2221,2938,8792,2441,2163
"COG2909",231,144,16,42,11,513,4224,34,140,3
"COG2910",10,25,14,28,37,8,283,21,3,19
"COG2911",479,31,71,161,132,2282,9572,289,525,44
"COG2912",297,51,346,198,424,867,330,327,309,192
"COG2913",562,1010,528,746,831,445,1253,778,640,804
"COG2914",24,770,35,82,99,308,244,110,18,62
"COG2915",45,526,30,77,76,466,440,216,43,130
"COG2916",5,3,2,4,1,27,336,24,10,17
"COG2917",2402,2495,2444,2264,2584,1652,1515,1790,2287,2985
"COG2918",1644,4448,1463,2409,2443,1945,2146,3302,2197,2318
"COG2919",114,457,90,114,164,70,182,47,33,23
"COG2920",150,692,264,352,282,444,131,386,92,236
"COG2921",35,636,33,32,80,122,284,90,23,48
"COG2922",46,970,112,219,299,545,160,96,46,95
"COG2923",70,73,88,86,73,353,97,164,56,91
"COG2924",301,588,279,469,484,503,485,672,411,608
"COG2925",2331,2262,2122,2155,2433,4150,1156,7097,6415,7443
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",281,593,237,325,286,116,275,120,94,178
"COG2928",1064,664,1002,1017,876,2669,1243,2248,3244,2911
"COG2929",6,1,4,3,0,11,94,7,3,2
"COG2930",254,117,237,227,262,307,701,208,271,367
"COG2931",7643,5179,7077,7187,6042,10237,10085,6983,9584,5320
"COG2932",28,167,15,30,24,93,1798,99,23,73
"COG2933",69,6,47,26,37,311,1266,105,37,6
"COG2935",441,971,477,504,546,784,1914,630,466,917
"COG2936",5635,5914,4798,4797,4761,4999,3303,3188,5667,3043
"COG2937",724,43,645,925,896,919,2579,1426,846,1344
"COG2938",165,379,186,243,270,240,697,235,172,214
"COG2939",1041,855,968,1292,1326,865,983,574,1225,461
"COG2940",1765,1143,2476,2058,2528,777,509,1489,1429,1782
"COG2941",2580,2360,2587,2429,2809,904,907,3235,2479,3241
"COG2942",166,575,128,304,456,707,677,408,199,308
"COG2943",82,10,30,80,31,290,3270,182,77,8
"COG2944",19,5,6,7,0,44,646,61,21,1
"COG2945",2459,1743,2323,1790,2218,1370,1778,2292,2251,2669
"COG2946",1,0,2,1,1,41,0,4,0,0
"COG2947",1997,1231,2232,1847,1923,1408,986,1748,2077,1718
"COG2948",47,13,12,8,7,118,3677,35,34,7
"COG2949",44,24,7,11,9,15,82,21,20,1
"COG2951",4679,5841,4203,4640,5017,4479,4057,4710,4684,5378
"COG2954",191,299,255,176,112,485,253,410,804,453
"COG2956",596,601,522,773,714,1960,1528,451,626,485
"COG2957",1379,539,2349,2224,2399,3463,1635,1452,1298,1285
"COG2958",6,55,0,1,0,2,1,11,2,0
"COG2959",86,1085,76,138,98,584,1488,297,70,93
"COG2960",152,141,106,156,133,190,625,143,141,235
"COG2961",129,42,132,167,201,104,2045,267,144,80
"COG2962",2767,2423,2586,2374,2953,2686,1544,1424,2321,2892
"COG2963",279,638,40,73,35,3691,4394,355,79,45
"COG2964",56,0,14,12,14,213,2,2,16,17
"COG2965",3,0,6,1,10,0,65,5,5,16
"COG2966",19,29,7,12,7,111,135,77,24,5
"COG2967",486,1217,605,634,712,966,738,543,487,576
"COG2968",66,632,74,132,181,443,1557,188,50,38
"COG2969",63,923,55,127,141,381,463,163,61,100
"COG2971",266,40,259,207,241,913,887,269,107,426
"COG2972",620,138,101,82,115,392,2047,180,195,30
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",63,5,25,61,18,224,1303,207,76,106
"COG2975",189,352,181,246,288,181,70,351,234,207
"COG2976",95,450,100,162,133,596,662,371,285,263
"COG2977",74,7,66,90,34,227,487,74,36,96
"COG2978",61,14,139,85,133,375,2193,388,177,131
"COG2979",16,0,1,5,1,57,719,4,9,1
"COG2980",49,622,97,171,136,378,310,99,37,54
"COG2981",200,1407,81,105,100,273,1137,171,136,166
"COG2982",223,520,157,299,182,1885,5159,387,113,111
"COG2983",233,1111,182,302,334,403,1040,385,210,477
"COG2984",69,7,6,25,4,182,845,25,20,7
"COG2985",10,26,2,0,6,131,103,5,15,2
"COG2986",1884,5325,1711,1894,2465,4289,2571,1157,2119,1065
"COG2987",815,2093,651,684,871,3645,1812,1051,2651,1169
"COG2988",812,803,980,685,144,211,332,599,1350,388
"COG2989",327,120,230,342,209,82,2922,289,351,519
"COG2990",2,0,0,0,2,0,12,1,0,0
"COG2991",26,1,17,10,40,32,145,62,18,52
"COG2992",1202,1431,1171,1008,1208,2979,1596,3639,3437,4001
"COG2993",695,20,67,49,60,750,1845,125,334,108
"COG2994",19,2,5,1,1,0,211,14,30,35
"COG2995",21,2,10,10,5,147,1831,84,40,1
"COG2996",74,1728,102,86,90,132,787,152,99,61
"COG2998",601,666,677,781,633,819,206,1007,597,1196
"COG2999",14,6,15,5,9,10,0,16,26,0
"COG3000",5689,11158,6125,8128,7464,3611,3910,6974,5891,7278
"COG3001",939,208,1268,984,535,1379,812,704,1226,460
"COG3002",70,21,20,129,32,506,700,69,76,20
"COG3004",1047,780,1010,889,961,2272,1407,2521,2592,3248
"COG3005",6,1,4,0,2,482,241,10,19,22
"COG3006",1,0,0,0,0,0,1,1,1,1
"COG3007",102,2188,111,191,46,69,94,106,62,74
"COG3008",33,6,19,22,14,257,2411,120,74,48
"COG3009",11,0,3,12,3,72,648,50,28,15
"COG3010",172,67,137,145,130,81,433,240,99,284
"COG3011",779,1107,1103,1069,888,104,168,186,314,132
"COG3012",81,465,72,48,51,190,643,58,46,139
"COG3013",0,0,0,0,1,4,3,0,0,0
"COG3014",114,2,60,15,81,56,299,26,40,8
"COG3015",2,4,2,1,0,4,17,0,1,0
"COG3016",211,57,87,40,86,499,543,96,125,42
"COG3017",48,790,51,77,60,296,672,127,53,47
"COG3018",296,568,225,271,190,372,51,357,365,536
"COG3019",513,884,614,704,643,378,1783,1484,612,498
"COG3021",313,1584,343,382,436,308,1712,189,352,198
"COG3022",2049,3955,2048,2767,2770,1885,1465,2332,2423,2436
"COG3023",3740,3058,2973,2792,3266,2051,3245,2596,3283,4103
"COG3024",82,217,76,83,147,48,118,149,131,80
"COG3025",44,72,32,57,12,241,1991,220,51,18
"COG3026",45,894,61,85,80,210,1155,134,46,106
"COG3027",1293,1521,1259,1076,1305,794,637,658,1064,1383
"COG3028",55,704,49,48,67,135,656,147,55,88
"COG3029",0,0,0,0,0,59,4,0,0,0
"COG3030",1738,1951,1707,1632,1785,1640,983,992,1503,1773
"COG3031",181,45,83,131,89,508,1402,369,217,421
"COG3033",1396,44,881,980,612,1460,321,1125,783,524
"COG3034",242,318,270,305,234,800,931,205,217,480
"COG3036",3,0,0,0,0,0,10,0,0,0
"COG3037",1,0,0,0,0,0,1,1,0,0
"COG3038",704,718,1066,1136,1352,356,2337,1529,615,2328
"COG3039",380,572,127,144,77,5555,3278,262,192,394
"COG3040",308,1179,247,581,515,175,1165,235,364,310
"COG3041",0,0,1,0,1,11,63,6,3,8
"COG3042",0,0,0,0,0,3,0,0,0,0
"COG3043",2,0,0,0,0,54,146,0,5,0
"COG3044",30,0,23,30,3,544,0,16,41,1
"COG3045",3,2,3,2,2,112,228,57,15,2
"COG3046",11572,12532,11413,11214,11505,261,2862,9192,11253,11534
"COG3047",132,12,142,189,180,476,1433,114,91,90
"COG3048",4,2,0,0,0,0,55,2,3,0
"COG3049",48,34,31,24,12,131,623,59,27,8
"COG3050",0,0,0,0,0,0,0,2,0,0
"COG3051",0,0,3,11,0,191,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,5,5,5,90,0,17,0,0
"COG3055",171,7,166,44,104,335,68,127,170,48
"COG3056",0,0,0,0,0,0,0,0,1,0
"COG3057",2,1,3,5,2,9,15,11,0,0
"COG3058",1,0,0,0,0,29,62,0,1,0
"COG3059",2,0,2,6,7,25,28,34,2,2
"COG3060",5,2,2,9,0,30,33,15,6,1
"COG3061",1,0,0,1,0,0,0,0,0,0
"COG3062",0,0,0,0,0,9,57,0,0,0
"COG3063",50,493,39,49,24,332,919,171,38,68
"COG3064",5,0,1,7,7,45,61,38,9,0
"COG3065",7,1,2,8,3,33,118,21,16,0
"COG3066",4,249,5,12,8,66,114,38,19,2
"COG3067",1338,1533,962,1291,1242,103,357,794,536,645
"COG3068",14,223,3,8,2,47,148,39,16,7
"COG3069",20,12,46,129,119,1,0,65,82,4
"COG3070",26,2,13,28,31,40,202,24,30,20
"COG3071",161,1489,154,337,307,758,1706,310,147,111
"COG3072",72,4,18,34,17,385,692,65,70,4
"COG3073",21,189,12,21,9,92,170,38,20,30
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,12,8,7,12,40,1,3,3,0
"COG3076",2,0,4,4,1,27,28,21,7,0
"COG3077",6,0,0,0,0,9,353,49,3,4
"COG3078",1,2,0,0,0,0,28,23,0,1
