"","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG2174",0,0,34,6,2,31,7,6,32,171
"COG2175",10462,9371,11838,10954,10534,683,12742,13596,12252,1090
"COG2176",503,1661,493,479,155,517,563,437,1553,2377
"COG2177",1323,2456,1429,1050,1613,2874,1717,1350,1705,2213
"COG2178",313,224,324,305,120,78,227,294,196,471
"COG2179",821,11,509,954,244,2,327,137,203,6
"COG2180",11,12,2,1,5,168,48,35,52,1089
"COG2181",83,499,92,145,90,247,121,238,90,1467
"COG2182",1015,433,859,806,451,272,415,606,598,214
"COG2183",320,73,553,232,211,4752,1004,273,1434,1892
"COG2184",30,17,1,5,26,166,96,3,308,198
"COG2185",4051,1433,4179,3821,4723,1393,3818,3720,3895,2441
"COG2186",353,198,959,391,797,3248,987,854,2081,1496
"COG2187",80,9,98,73,86,589,160,67,344,213
"COG2188",410,982,798,267,1845,1654,769,773,958,946
"COG2189",885,2395,831,569,416,1865,1629,738,1444,3770
"COG2190",0,1,1,1,3,31,32,1,48,64
"COG2191",4,0,1,0,0,3,0,6,0,30
"COG2192",9680,7460,24214,26406,7683,5449,14223,19349,9332,15606
"COG2193",919,755,751,810,956,2642,1078,1085,1175,747
"COG2194",47,328,33,28,146,2192,646,68,524,1170
"COG2195",628,378,498,294,772,271,569,536,903,1038
"COG2197",2160,1144,2796,2031,2487,10854,3896,1716,4865,5917
"COG2198",154,68,53,11,160,6345,1562,44,1606,2693
"COG2199",1961,1608,744,508,1854,62874,11343,700,14648,25021
"COG2200",941,250,397,216,1109,31069,4666,288,6579,11387
"COG2201",420,73,368,285,496,9038,1312,265,1765,2642
"COG2202",3672,1354,1758,929,3948,78307,14539,1480,16666,31279
"COG2203",2963,285,2158,2331,2569,15771,4237,1688,4371,6121
"COG2204",10803,9573,9371,8137,14495,26072,12468,12110,13861,13005
"COG2205",103,48,641,59,60,1930,220,598,247,527
"COG2206",757,179,616,561,315,7383,2045,687,2854,5502
"COG2207",1958,1676,1975,598,3410,32871,6013,1959,6970,10300
"COG2208",7509,6185,5930,6033,4671,6320,7036,3648,4870,2635
"COG2209",1078,926,766,885,1702,1458,1239,1145,939,693
"COG2210",37,125,88,64,12,49,41,134,46,698
"COG2211",7513,4234,5976,7630,8209,3516,6590,7199,4794,2593
"COG2212",4,2,3,0,4,158,29,0,75,61
"COG2213",776,1991,941,1014,292,7,637,688,751,6
"COG2214",5374,3799,5519,6194,4930,1971,5057,4783,4804,2583
"COG2215",79,242,76,68,38,503,208,118,180,65
"COG2216",13,0,0,1,0,471,17,0,55,30
"COG2217",2615,1732,2542,2530,1312,25658,10493,4263,17088,13302
"COG2218",153,262,208,213,230,9,300,409,156,66
"COG2219",369,183,528,311,27,70,470,358,963,193
"COG2220",2675,1742,2145,2637,1855,3838,5826,7165,5229,4854
"COG2221",180,999,372,454,335,34,266,590,250,184
"COG2222",195,100,333,223,236,440,392,157,241,287
"COG2223",173,121,424,448,107,2796,571,1096,928,5029
"COG2224",4970,9880,4263,4326,5801,5952,5469,5813,3456,8127
"COG2225",8985,13034,7284,7317,9922,1819,3105,3541,2388,1842
"COG2226",8499,7691,6419,8537,7499,3123,6486,6949,5633,5384
"COG2227",5328,4786,5240,4977,5517,3434,5290,5354,3448,3374
"COG2229",2,1,0,0,1,6,9,0,13,5
"COG2230",3034,4097,2644,2630,3573,4013,9373,11260,8386,2964
"COG2231",9,1,14,4,6,15,5,20,94,137
"COG2232",66,307,92,133,264,2,126,234,134,4
"COG2233",267,260,651,422,209,2235,2454,2842,1474,1202
"COG2234",4466,3638,4406,3167,5906,8722,7325,5040,7749,16685
"COG2235",104,40,45,25,24,683,157,5,263,128
"COG2236",2741,3859,2899,2498,2839,2481,3082,3446,2054,3570
"COG2237",322,139,367,253,41,67,390,321,751,192
"COG2238",130,74,174,130,16,222,149,131,343,1489
"COG2239",9112,11656,7138,8181,9986,7034,9172,7726,6468,5915
"COG2240",108,59,353,101,506,355,100,404,218,27
"COG2241",1795,215,1617,2170,864,287,1028,767,984,105
"COG2242",1839,185,1677,2163,818,256,931,777,884,116
"COG2243",1512,212,1323,1687,790,304,878,592,825,116
"COG2244",2387,1509,1343,1854,3159,2560,1312,712,1300,3759
"COG2246",62,12,10,27,65,59,38,12,144,111
"COG2247",0,0,20,1,0,8,12,5,501,48
"COG2249",2144,2291,1364,1402,2148,2781,2462,2009,1057,905
"COG2250",7,2,19,13,25,1,4,23,96,18
"COG2251",3229,2012,3541,4319,1592,270,2498,2420,2679,679
"COG2252",4849,5753,3272,3102,5306,2729,4954,4641,3710,3140
"COG2253",1,0,0,0,14,6,0,0,0,17
"COG2255",3608,1798,4350,3613,3333,3144,3272,2337,5133,3614
"COG2256",2563,1264,3160,3087,1831,2564,3001,1779,3209,2582
"COG2257",33,12,39,19,77,480,109,42,144,206
"COG2258",367,819,679,543,342,1148,795,1141,915,859
"COG2259",911,695,406,364,466,2206,1731,935,906,836
"COG2260",0,8,15,1,0,4,0,0,12,23
"COG2261",1,9,3,0,1,58,10,1,29,17
"COG2262",3645,5985,4506,3577,4865,3376,4026,4995,4348,3176
"COG2263",139,9,228,120,9,67,202,148,351,540
"COG2264",2708,1070,2570,2891,2357,2004,2159,2037,2507,1141
"COG2265",1618,2141,2431,1571,2735,5477,2393,2340,4263,3701
"COG2266",0,90,0,3,0,11,4,2,41,34
"COG2267",1878,2770,1789,1753,2129,4501,2487,1826,2186,2067
"COG2268",890,906,1285,691,879,1994,2065,1380,2301,1409
"COG2269",202,255,243,140,296,1581,405,261,645,752
"COG2270",5343,7129,5024,5018,5994,322,5360,4918,5443,2545
"COG2271",152,86,260,75,19,140,175,127,324,257
"COG2272",3609,1537,2623,3041,4589,954,1333,1375,1206,358
"COG2273",759,487,796,713,1133,2465,2332,2901,3801,5488
"COG2274",3566,1110,3195,3438,3745,10836,4401,2429,3023,3777
"COG2301",3636,3500,2849,2555,3663,809,3029,2691,3096,366
"COG2302",1475,3,1382,1915,405,9,775,385,541,8
"COG2303",21203,18654,19419,18380,21826,12078,20867,19894,16631,8150
"COG2304",3147,4722,2588,1836,3935,8226,4260,2813,6439,8421
"COG2306",2,0,2,1,0,0,0,0,23,0
"COG2307",2827,1467,1987,3996,3023,3920,1185,882,2571,1009
"COG2308",5123,2411,3165,7431,8395,6072,2079,1305,5178,1347
"COG2309",1149,143,1614,1000,895,371,1146,1214,1620,2598
"COG2310",15,3,40,8,28,619,57,23,168,59
"COG2311",634,802,818,505,667,909,620,603,1205,598
"COG2312",40,110,5,8,15,138,112,15,57,444
"COG2313",503,353,1017,623,617,70,527,690,1010,485
"COG2314",81,9,49,12,61,264,74,39,167,118
"COG2315",57,29,42,39,36,359,170,40,174,232
"COG2316",32,4,21,11,27,49,45,24,92,716
"COG2317",4623,368,4604,5780,2713,1152,3088,2405,2953,836
"COG2318",35,25,39,29,116,198,122,13,176,131
"COG2319",5222,671,8563,6808,2234,684,1383,1011,5413,944
"COG2320",41,0,26,30,3,83,55,20,117,252
"COG2321",145,3,85,83,55,625,71,11,192,101
"COG2322",134,106,110,107,221,62,420,366,480,750
"COG2323",20,4,5,2,21,211,76,3,188,100
"COG2324",93,83,68,94,104,1,132,110,222,27
"COG2326",1345,1044,2177,1597,2236,1909,1720,2125,2993,1581
"COG2327",56,68,465,81,267,929,116,374,524,365
"COG2329",1154,269,511,269,538,212,825,502,557,149
"COG2331",276,467,251,251,400,568,266,442,431,1320
"COG2332",2171,3315,1824,1954,2699,1276,2350,2575,1422,1127
"COG2333",177,110,64,36,290,3251,652,154,1610,3947
"COG2334",5160,6148,5305,4158,5457,4638,5738,6619,4310,4383
"COG2335",1387,525,1242,906,1523,1005,1363,1378,1791,677
"COG2336",0,0,1,0,2,9,10,2,5,14
"COG2337",2,8,5,2,17,99,39,15,27,220
"COG2339",374,475,379,353,318,74,514,424,282,389
"COG2340",855,2221,674,632,478,238,630,588,427,296
"COG2342",4,4,9,14,1,19,60,1,39,8
"COG2343",127,51,206,122,224,30,27,50,154,9
"COG2344",440,1017,504,488,177,8,351,345,432,34
"COG2345",35,13,412,46,140,77,64,320,190,58
"COG2346",143,89,97,45,116,1591,230,52,513,455
"COG2348",62,12,23,43,15,5,66,59,31,30
"COG2350",579,63,381,720,276,146,122,74,114,67
"COG2351",601,343,1072,705,629,651,1088,1291,611,314
"COG2352",11523,14363,11283,11142,8789,6735,9356,10402,6410,4696
"COG2353",827,760,679,546,1095,2952,934,724,1212,983
"COG2354",56,25,26,22,87,1599,294,23,521,698
"COG2355",4385,5416,4470,3462,5653,2003,5097,5738,4080,3815
"COG2356",708,1080,455,401,866,929,388,248,355,543
"COG2357",28,5,5,3,8,87,22,2,124,105
"COG2358",2367,3726,3126,2194,2367,1960,3597,4362,2801,1449
"COG2359",3,0,0,0,0,32,4,0,2,103
"COG2360",666,410,838,558,1200,1491,610,703,806,690
"COG2361",6,3,3,1,8,199,3,2,20,157
"COG2362",106,23,121,118,20,80,101,170,600,1319
"COG2363",151,118,184,107,303,892,295,165,524,438
"COG2364",2441,4863,2209,2023,2048,23,2467,2667,1424,141
"COG2365",738,425,727,613,1038,526,680,718,912,216
"COG2366",4344,7007,4027,3100,4337,1902,1937,1827,2236,3151
"COG2367",191,28,722,176,214,619,1003,610,812,379
"COG2368",754,2721,1182,1159,649,89,845,959,1091,226
"COG2369",10,5,8,1,66,671,95,2,168,522
"COG2370",102,526,214,145,231,387,438,130,248,120
"COG2371",759,37,817,1098,703,626,541,462,585,122
"COG2372",9,2,21,20,19,245,9,13,345,6
"COG2373",809,225,713,216,603,916,1244,542,1548,1342
"COG2374",2116,498,2767,2576,1832,5809,2403,3077,5015,4739
"COG2375",476,53,173,31,111,1663,611,394,923,577
"COG2376",1115,1427,1434,1418,1122,115,1553,1124,1552,147
"COG2377",4836,6608,4264,4274,6854,3019,6073,6414,3114,2737
"COG2378",457,68,373,157,461,3435,1245,256,2039,1436
"COG2379",894,844,1104,960,1304,817,648,1161,850,583
"COG2380",0,0,0,0,0,0,0,1,29,0
"COG2382",183,11,165,83,134,126,232,95,398,259
"COG2384",1,9,0,0,2,27,0,1,16,46
"COG2385",4998,2626,5345,6491,1636,210,3534,2061,2479,735
"COG2386",988,795,962,1045,1552,1229,1081,1234,1181,1284
"COG2388",10,3,11,10,21,179,8,3,58,26
"COG2389",6,5,323,30,82,9,17,270,24,5
"COG2390",142,164,381,190,304,670,242,449,764,278
"COG2391",340,2317,1779,858,1185,1369,639,1848,925,1099
"COG2401",2,1,6,4,0,17,3,2,38,24
"COG2402",4,0,1,2,3,4,1,0,20,29
"COG2403",1,0,36,0,0,160,5,75,0,2014
"COG2404",14,12,22,19,28,553,20,13,76,3196
"COG2405",0,0,0,0,0,9,18,1,0,97
"COG2406",0,96,1,3,0,25,3,2,83,21
"COG2407",544,436,1040,566,727,8,405,782,538,63
"COG2409",1041,28,862,631,78,28,811,631,4907,204
"COG2410",0,0,0,0,0,3,2,1,41,19
"COG2412",0,43,7,3,0,111,2,9,25,527
"COG2413",10,1,12,0,0,4,14,6,8,26
"COG2414",215,60,560,484,173,279,294,761,709,2525
"COG2421",597,136,487,426,546,877,596,358,1816,1699
"COG2423",607,325,1312,802,705,839,1075,993,1982,2855
"COG2425",36,42,220,33,7,396,9,38,60,975
"COG2426",208,22,286,86,6,104,240,36,202,458
"COG2428",0,0,0,1,0,6,1,2,0,98
"COG2429",0,102,0,1,0,31,5,2,67,52
"COG2430",0,67,0,0,0,1,0,0,0,18
"COG2431",2,4,1,1,6,27,45,1,43,25
"COG2433",0,0,44,2,0,6,0,9,0,42
"COG2440",1,0,6,0,10,1,16,3,3,1
"COG2442",11,0,5,9,8,31,23,8,9,65
"COG2443",45,3,54,40,16,6,17,28,50,41
"COG2445",1,3,0,0,7,269,14,0,7,80
"COG2450",12,0,9,3,2,0,7,0,18,2
"COG2451",1,1,21,3,2,110,5,11,5,750
"COG2452",0,600,3,2,18,188,7,4,1,297
"COG2453",367,838,571,345,519,816,363,389,520,173
"COG2454",11,0,0,0,0,1,2,0,1,1
"COG2457",8,8,13,28,10,3,3,45,6,17
"COG2461",3,0,0,0,0,40,0,26,0,764
"COG2501",105,0,80,152,42,16,255,110,141,22
"COG2502",2,0,0,0,2,22,11,1,0,116
"COG2503",648,634,575,625,1167,256,318,242,180,95
"COG2508",62,5,8,4,12,86,19,2,696,29
"COG2509",218,719,1327,371,488,942,401,938,484,1101
"COG2510",0,0,0,0,0,22,5,0,11,8
"COG2511",630,381,731,501,70,867,787,596,1383,4414
"COG2512",0,166,0,4,0,106,9,4,89,402
"COG2513",4516,4631,3439,3479,4056,2976,4812,4898,4468,3754
"COG2514",23,1,22,22,8,28,32,12,189,85
"COG2515",1001,623,809,740,1025,2337,1218,883,1171,1640
"COG2516",167,8,139,938,245,159,46,109,229,770
"COG2518",1961,2025,2137,2058,3019,3957,2363,2435,2258,5768
"COG2519",591,1512,728,655,182,159,561,563,1084,1138
"COG2520",596,157,824,507,70,461,655,649,1438,2617
"COG2521",0,1,48,14,0,0,1,5,40,1
"COG2522",94,2,61,56,11,106,57,147,84,649
"COG2524",1,0,0,0,0,0,12,0,1,2
"COG2602",14,8,4,0,13,170,19,13,29,198
"COG2603",2397,435,1971,2982,1771,625,1546,1481,1296,429
"COG2604",222,19,148,128,541,2973,1082,215,824,1549
"COG2605",1692,1044,3446,1970,1147,1042,2545,2019,2171,3189
"COG2606",1580,2234,1586,1429,1275,1783,1992,1698,1887,1302
"COG2607",602,252,772,589,1070,536,572,753,466,101
"COG2608",29,8,28,10,21,403,49,10,291,265
"COG2609",12625,14729,9627,9382,11207,4683,12122,13604,11705,2401
"COG2610",461,653,604,201,905,3089,1280,607,2241,1558
"COG2703",23,0,3,0,29,130,88,22,76,103
"COG2704",0,0,0,3,1,4,0,0,0,4
"COG2706",307,49,474,227,185,179,225,299,1854,161
"COG2710",6793,182,6148,8119,2594,689,4010,2892,2610,92
"COG2715",149,80,112,126,189,507,303,155,509,273
"COG2716",75,137,85,90,214,1942,354,119,537,782
"COG2717",591,2357,1089,859,608,936,882,1640,578,427
"COG2718",108,257,142,109,124,4138,380,104,592,3576
"COG2719",157,319,180,145,138,4709,457,127,716,4211
"COG2720",41,11,273,70,6,4,46,34,54,7
"COG2721",4942,7062,5408,4488,6302,1466,4827,7419,3634,981
"COG2723",2250,2415,2380,3178,1408,2447,2409,2414,3214,2364
"COG2730",1370,334,958,931,2076,388,1151,1089,2473,2001
"COG2731",11,5,12,3,10,9,0,5,60,109
"COG2733",39,15,16,9,45,1460,245,9,493,532
"COG2738",716,483,529,677,1416,625,626,503,492,179
"COG2740",190,86,470,134,394,441,311,377,272,35
"COG2746",265,288,173,248,342,63,189,108,121,165
"COG2747",2,0,1,1,4,149,24,0,39,25
"COG2755",1752,939,1395,1621,2213,2811,3668,4181,5024,2286
"COG2759",6297,7707,6175,5629,6631,659,7105,7830,4743,1856
"COG2761",493,1894,673,443,663,930,776,698,942,486
"COG2764",31,16,11,2,30,172,47,4,96,72
"COG2766",252,408,278,197,257,7148,719,172,1051,5671
"COG2768",1,0,10,18,0,11,26,21,352,115
"COG2770",58,39,45,74,63,680,110,45,217,411
"COG2771",717,129,705,723,613,3265,918,521,1537,885
"COG2801",1796,883,497,1269,2473,40602,6315,1423,9849,21713
"COG2802",4043,4144,3611,3652,4187,1407,3931,4183,2861,1069
"COG2804",5841,4788,4359,4331,4331,14939,6261,4046,8499,7963
"COG2805",2791,2426,1987,1773,1397,3778,2166,1315,2895,1750
"COG2807",18,13,6,7,19,239,48,2,418,67
"COG2808",48,57,100,65,171,429,225,115,364,216
"COG2810",1,0,0,0,0,1,0,2,0,28
"COG2812",12217,14244,11179,11777,12840,5349,11944,12019,9496,9011
"COG2813",359,280,490,180,441,4387,943,333,1392,1710
"COG2814",65,33,47,24,159,4526,630,45,1320,1383
"COG2815",1235,3984,1266,1252,417,11,1065,667,791,152
"COG2816",1310,779,1193,1252,1668,1431,1508,1587,1946,734
"COG2818",351,269,410,227,684,3129,864,415,1111,2578
"COG2819",1021,788,336,690,1212,2488,1012,369,630,2158
"COG2820",726,2729,759,846,477,73,756,662,376,429
"COG2821",172,411,139,190,457,1124,147,224,401,218
"COG2822",16,5,2,0,3,528,100,0,121,83
"COG2823",1997,2338,1409,1596,2482,2088,2280,2210,1528,1175
"COG2824",44,37,10,3,75,926,215,14,251,406
"COG2825",143,327,231,251,345,1443,370,302,349,511
"COG2826",151,58,159,111,172,5176,529,215,1632,4049
"COG2827",323,397,169,211,344,1431,541,313,638,1140
"COG2828",498,141,827,498,1400,2833,576,830,984,708
"COG2829",46,17,7,8,44,1921,286,18,311,735
"COG2831",731,434,644,961,2078,3153,554,660,606,478
"COG2832",478,1057,537,557,287,828,520,492,690,493
"COG2833",82,212,265,53,218,564,80,122,291,102
"COG2834",497,493,567,415,828,1960,615,751,656,452
"COG2835",230,284,235,211,317,353,269,275,285,240
"COG2836",51,21,26,13,47,969,219,43,251,1149
"COG2837",89,15,37,9,92,1375,302,14,775,681
"COG2838",329,192,518,229,433,4027,1591,1581,2610,1679
"COG2839",48,36,40,17,100,3,136,137,64,45
"COG2840",475,675,720,469,973,2010,770,767,667,845
"COG2841",4,1,6,0,19,89,14,0,12,17
"COG2842",18,5,2,2,10,47,51,1,95,34
"COG2843",543,264,560,472,466,550,128,173,813,198
"COG2844",3469,3895,4689,3670,5626,6830,4084,5398,4199,2271
"COG2845",37,1,71,3,0,7,21,10,75,13
"COG2846",29,30,7,1,2,97,58,39,39,319
"COG2847",457,226,573,468,709,1473,601,634,794,655
"COG2848",26,10,34,43,5,3,12,14,47,79
"COG2849",2827,1755,3026,2413,2220,1207,3922,3468,5572,10449
"COG2850",170,284,525,607,430,2747,477,369,788,698
"COG2851",9,3,2,2,1,107,25,1,66,11
"COG2852",29,18,17,8,9,123,21,10,24,181
"COG2853",3247,3996,2328,2830,4147,2911,3692,3864,2035,1319
"COG2854",2281,3261,1731,2114,2812,2307,2684,2752,1662,1455
"COG2855",2610,4313,2477,2209,3170,1607,2416,3471,1650,682
"COG2856",45,14,6,3,25,1293,236,14,470,375
"COG2857",4719,6828,4088,4145,5276,1992,4612,5018,3519,1558
"COG2859",948,24,376,703,101,1354,682,74,523,507
"COG2860",44,157,103,34,110,1843,384,36,620,962
"COG2861",249,74,311,274,179,2163,597,225,1070,1392
"COG2862",346,93,186,275,398,371,338,294,128,287
"COG2863",752,1537,570,879,1092,2721,1229,1220,890,1565
"COG2864",45,80,439,215,344,132,222,330,150,83
"COG2865",65,17,13,28,70,1394,369,9,412,1341
"COG2866",2769,1458,2458,2045,2472,2244,4038,2706,5331,5321
"COG2867",1383,2363,1015,1017,1617,1403,1515,1544,914,674
"COG2868",7,0,0,0,0,0,4,0,0,0
"COG2869",1272,1210,863,1032,1981,1725,1570,1200,978,797
"COG2870",4771,4960,12546,11376,4558,8414,6275,7684,6406,15990
"COG2871",2198,1807,1453,1779,3416,2469,2951,2290,2062,2972
"COG2872",804,147,757,715,705,182,704,700,851,464
"COG2873",11369,10354,9426,11111,10907,3995,10265,10286,7885,2338
"COG2874",146,3,107,65,12,1,101,154,320,13
"COG2875",1999,200,1590,2419,746,228,803,555,933,105
"COG2876",1691,2954,1454,1461,1868,424,1448,1271,1111,1778
"COG2877",4450,5306,4593,3906,5822,3076,4552,5438,3382,3666
"COG2878",94,868,210,160,291,1112,263,366,236,395
"COG2879",0,0,0,0,0,11,0,0,4,1
"COG2881",0,0,0,0,0,2,0,0,2,17
"COG2882",9,5,1,1,7,252,14,2,36,59
"COG2884",1103,1998,1207,1024,1474,2076,1398,1189,1541,1612
"COG2885",5749,5025,4108,3816,8525,14044,7387,5585,5307,6052
"COG2887",1295,2314,2437,1387,1581,4131,1360,1923,3773,8626
"COG2888",0,0,0,0,0,3,3,0,12,30
"COG2890",6080,7255,5508,5473,6524,4884,6380,6357,5519,5573
"COG2891",89,174,114,123,179,579,245,303,217,319
"COG2893",55,60,60,45,69,163,140,213,163,33
"COG2894",1449,21,1140,1502,585,1127,1067,439,957,485
"COG2895",1512,1322,1537,1337,2911,3688,1692,1499,1965,1332
"COG2896",2527,5035,4618,3346,2705,2082,3869,5620,4001,3221
"COG2897",3490,4214,3144,2769,4090,1716,3264,4368,3790,1608
"COG2898",52,2,4,12,16,75,72,3,363,59
"COG2899",125,20,236,54,101,108,103,228,97,16
"COG2900",2,0,1,0,0,603,74,12,65,150
"COG2901",226,407,165,217,399,526,372,343,222,305
"COG2902",518,397,461,341,807,10158,1432,385,2594,3070
"COG2904",462,535,613,426,721,1874,751,518,530,629
"COG2905",120,577,120,86,138,4635,854,162,959,1972
"COG2906",9,2,11,8,17,664,98,27,100,137
"COG2907",5269,6087,4805,4543,6523,3139,5247,6511,4574,993
"COG2908",1726,2310,1548,1997,8907,3059,2331,2187,2040,2980
"COG2909",321,45,46,28,102,4192,494,11,1368,920
"COG2910",10,34,7,9,9,17,8,1,66,24
"COG2911",333,81,93,94,324,6505,1489,136,2021,5938
"COG2912",183,187,312,135,282,424,320,282,827,226
"COG2913",479,718,464,447,810,1376,594,653,429,318
"COG2914",23,140,36,15,64,450,92,71,120,174
"COG2915",78,337,84,90,161,760,220,169,271,340
"COG2916",4,3,14,0,19,402,89,21,99,234
"COG2917",2441,2985,2097,1802,2778,389,2077,2928,1395,720
"COG2918",1465,1813,1250,1602,2313,2733,2029,2264,1162,1129
"COG2919",74,170,100,54,160,490,169,90,215,234
"COG2920",123,732,163,156,225,647,227,241,268,229
"COG2921",35,89,39,14,49,584,88,67,126,169
"COG2922",24,203,60,23,25,499,177,56,134,407
"COG2923",39,179,53,67,91,385,131,100,171,168
"COG2924",268,451,249,273,424,703,380,520,250,252
"COG2925",6223,7133,4606,5125,7432,2679,6382,7471,3459,2438
"COG2926",0,0,0,0,1,0,0,0,0,1
"COG2927",290,270,345,239,513,916,331,493,369,325
"COG2928",3169,3081,2960,3131,2814,665,3144,3111,2063,1551
"COG2929",20,11,6,6,14,318,47,12,51,55
"COG2930",168,121,316,187,323,23,266,290,220,37
"COG2931",8793,3744,6097,7045,7632,32627,8640,4958,9783,16276
"COG2932",58,41,77,45,150,1207,143,72,372,846
"COG2933",30,19,65,5,41,1183,280,10,468,546
"COG2935",509,422,726,496,859,1674,542,675,705,521
"COG2936",4820,622,4266,4901,1895,881,5041,3337,5827,4274
"COG2937",1015,205,545,790,1369,4722,1362,1310,1348,2118
"COG2938",161,353,170,150,241,1062,253,157,273,400
"COG2939",677,509,609,679,814,1807,1230,526,798,1788
"COG2940",1574,2153,2104,1368,1603,230,1527,2036,1834,1094
"COG2941",2371,3434,1875,2232,3534,318,821,1041,455,109
"COG2942",186,300,332,203,440,289,175,289,513,387
"COG2943",72,22,32,19,194,1862,591,13,1022,1027
"COG2944",24,6,10,0,53,855,111,9,98,294
"COG2945",2148,2636,1699,1739,2738,1639,2226,2490,1500,709
"COG2946",1,0,1,0,3,43,97,1,85,105
"COG2947",2128,1835,1793,1855,1951,1485,2130,1918,1629,816
"COG2948",82,57,19,13,120,1346,192,4,394,180
"COG2949",20,4,5,4,6,10,7,3,25,46
"COG2951",4545,5661,3566,3960,5515,5147,4933,5338,3500,3679
"COG2954",279,33,259,357,158,93,755,486,753,484
"COG2956",339,944,355,439,377,2013,864,573,950,2163
"COG2957",1501,786,1233,1502,2915,1729,1942,1508,2513,1851
"COG2958",5,6,7,0,9,647,2,2,7,119
"COG2959",120,69,98,60,245,2376,425,125,556,834
"COG2960",144,105,198,131,185,412,201,195,198,240
"COG2961",168,57,203,133,271,1273,366,94,354,445
"COG2962",2686,3862,1957,1728,2583,1660,2616,2916,1748,1421
"COG2963",204,133,51,29,281,5390,857,245,937,3215
"COG2964",25,12,24,15,0,21,6,14,53,145
"COG2965",0,3,0,1,0,38,3,8,1,58
"COG2966",20,1,4,0,9,1112,330,12,470,734
"COG2967",394,517,522,452,649,901,553,523,769,703
"COG2968",55,137,44,26,101,1470,170,59,693,692
"COG2969",45,213,46,33,114,987,159,98,197,821
"COG2971",115,59,771,124,360,1336,409,579,661,1379
"COG2972",142,60,69,25,213,2790,737,71,717,936
"COG2973",0,0,0,0,0,0,1,0,0,0
"COG2974",96,46,92,48,160,2398,373,168,440,985
"COG2975",173,330,82,189,273,75,175,201,66,25
"COG2976",232,424,134,165,235,1441,346,298,370,381
"COG2977",68,24,123,73,121,148,91,121,152,92
"COG2978",137,31,110,73,270,1929,515,174,797,1302
"COG2979",9,2,2,5,13,351,44,3,88,135
"COG2980",60,80,38,20,49,701,180,101,197,326
"COG2981",163,87,129,100,226,1373,307,184,593,515
"COG2982",207,140,209,123,439,4064,482,190,842,834
"COG2983",221,195,426,198,441,877,338,387,389,323
"COG2984",53,9,16,9,43,2190,408,17,359,652
"COG2985",51,0,0,1,2,35,14,0,51,43
"COG2986",1251,458,1137,1088,753,2432,1737,1112,2140,3117
"COG2987",1386,550,1261,1319,927,1914,1926,1366,2584,3035
"COG2988",1489,18,1426,1954,521,1544,1131,453,988,848
"COG2989",352,63,451,169,460,2816,395,321,576,526
"COG2990",1,0,0,2,1,48,1,0,0,2
"COG2991",16,8,32,7,27,450,92,36,86,165
"COG2992",3226,4284,3230,2952,4033,1825,1265,1348,816,2569
"COG2993",366,258,171,73,160,1397,560,140,460,833
"COG2994",7,36,35,38,14,64,13,29,70,63
"COG2995",43,10,2,11,47,1288,264,13,299,689
"COG2996",87,116,74,47,141,1940,272,96,359,608
"COG2998",670,557,962,844,1275,82,610,1111,475,210
"COG2999",11,0,17,6,6,55,55,0,54,51
"COG3000",5479,4550,5653,4383,5988,6866,6429,6278,4730,2982
"COG3001",1732,82,1590,2003,835,1630,1443,576,1171,539
"COG3002",112,23,39,17,212,1007,122,9,247,183
"COG3004",2905,4678,2140,2039,2980,4037,3438,3277,2881,2127
"COG3005",16,1,48,26,7,84,20,45,15,369
"COG3006",2,0,0,1,2,1,3,0,0,6
"COG3007",187,50,208,125,336,613,387,300,533,574
"COG3008",60,195,22,15,103,1737,397,53,518,851
"COG3009",18,3,17,3,27,678,143,14,163,353
"COG3010",88,56,401,82,231,8,103,330,53,31
"COG3011",1047,357,1098,1284,780,1054,1079,583,959,412
"COG3012",61,23,188,36,95,1064,160,155,317,315
"COG3013",1,0,0,0,0,5,5,0,3,0
"COG3014",44,22,56,21,43,71,228,54,207,59
"COG3015",2,0,0,0,2,21,30,2,9,7
"COG3016",96,24,68,34,87,410,140,54,304,197
"COG3017",45,52,33,27,122,387,167,40,227,199
"COG3018",365,24,463,391,497,622,374,419,389,1091
"COG3019",656,381,790,1287,1364,894,283,168,297,356
"COG3021",248,304,116,158,508,1740,550,248,407,817
"COG3022",1773,1728,1752,1631,2927,2399,2105,2191,2191,979
"COG3023",2786,4754,2777,2884,3547,3930,3500,4441,2538,3552
"COG3024",67,101,51,63,129,136,34,37,52,79
"COG3025",56,15,39,26,114,2857,482,37,585,1059
"COG3026",57,272,36,47,102,1974,335,117,423,622
"COG3027",1077,1518,852,954,1087,780,1191,1529,736,479
"COG3028",38,169,63,36,132,779,212,107,262,367
"COG3029",0,0,0,0,0,5,0,4,2,58
"COG3030",1453,1857,1125,1065,1394,1060,1804,1723,1135,965
"COG3031",255,57,146,121,423,1929,365,401,358,769
"COG3033",973,1902,968,946,434,41,792,704,294,284
"COG3034",270,236,342,211,277,580,287,384,311,312
"COG3036",0,1,0,0,0,26,0,0,0,4
"COG3037",12,0,0,0,2,3,1,0,22,9
