"","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X72_MES_0.0d2"
"COG2096",719,615,1881,1624,1241,1560,1960,1254,1531,1187
"COG2097",29,52,342,1065,27,117,234,53,175,0
"COG2098",0,0,17,2,0,0,0,0,14,0
"COG2099",293,536,539,134,456,985,765,2407,692,290
"COG2101",74,318,941,2482,138,341,652,135,474,3
"COG2102",178,158,712,1857,73,294,482,129,377,3
"COG2103",552,1005,1823,2104,522,1790,1218,1108,1487,180
"COG2104",308,119,243,170,161,291,131,172,363,690
"COG2105",1564,1597,83,303,33,61,97,90,41,343
"COG2106",0,67,381,757,6,6,15,5,106,0
"COG2107",59,150,646,939,101,354,662,249,234,5
"COG2108",82,77,84,479,72,298,748,192,57,3
"COG2109",843,1588,1577,1477,1234,2906,1767,6880,1282,1344
"COG2110",372,624,1124,927,122,301,579,262,1098,267
"COG2111",1174,859,1770,1007,467,414,419,833,1256,4183
"COG2112",0,101,559,1183,7,2,12,1,191,0
"COG2113",840,2560,5131,1807,9844,7829,7690,3503,6178,1684
"COG2114",34426,28280,15351,12325,8301,11097,11357,15519,19178,21860
"COG2115",265,302,532,178,1012,1081,1665,1361,215,1947
"COG2116",1040,1211,2928,1785,26,759,104,314,1352,905
"COG2118",2,34,110,124,4,12,72,33,45,0
"COG2119",489,216,121,72,224,378,240,1303,29,920
"COG2120",2528,3562,3571,2957,2069,2253,2861,1849,3248,1122
"COG2121",108,121,2227,1222,857,996,833,595,2145,953
"COG2122",8,7,162,12,63,111,134,202,177,89
"COG2123",47,83,764,2168,62,291,515,145,385,0
"COG2124",3353,2781,4321,1274,6409,7717,7393,5825,3383,15706
"COG2125",43,62,517,1524,37,175,379,90,269,0
"COG2126",1,4,8,66,1,15,5,1,18,0
"COG2127",2120,1406,691,614,859,1454,1085,2216,663,1008
"COG2128",1250,1006,3121,1705,1853,2093,1868,1941,2248,3473
"COG2129",68,76,410,1931,4,1,13,7,408,45
"COG2130",1326,1052,2335,1564,3367,3406,3215,3156,1042,3039
"COG2131",2906,6672,1710,3661,736,762,1469,706,1375,1498
"COG2132",6460,2147,4019,5293,311,314,464,1673,1432,18023
"COG2133",4097,4157,10197,9290,11238,11215,10847,6757,8796,6446
"COG2135",1205,1258,2172,1416,3309,910,987,1000,757,701
"COG2136",0,27,0,0,0,23,61,16,0,0
"COG2137",483,323,1422,1367,789,644,542,508,1495,306
"COG2138",430,580,1288,1007,678,1274,764,3557,788,544
"COG2139",4,12,72,227,8,132,138,53,136,0
"COG2140",2,8,72,105,26,72,72,47,59,8
"COG2141",4992,5287,26066,10026,11441,14317,11332,8862,15714,10449
"COG2142",508,334,279,331,517,517,616,501,145,822
"COG2143",56,56,450,81,128,132,343,329,273,464
"COG2144",172,2,50,34,77,0,98,545,64,200
"COG2145",94,79,70,44,145,52,114,219,114,95
"COG2146",640,804,1304,2192,612,768,914,483,986,771
"COG2147",37,52,399,1046,39,159,321,87,222,0
"COG2148",3549,2826,5487,5247,2991,3626,3270,3323,4568,3888
"COG2149",79,11,4,5,3,2,2,0,0,1
"COG2150",0,0,31,12,0,0,0,0,13,0
"COG2151",3069,2073,2637,2756,1993,2261,2229,1364,2365,1786
"COG2152",178,30,118,590,26,28,34,38,169,291
"COG2153",359,289,233,399,731,603,777,717,197,133
"COG2154",1402,1339,1302,1041,2727,2646,2535,2076,1151,777
"COG2155",10,0,1,11,0,0,0,0,0,0
"COG2156",99,36,3,5,2,1,0,3,1,19
"COG2157",1,9,3,0,19,30,21,24,0,0
"COG2159",991,565,5759,1824,1353,2464,2079,2272,4215,2204
"COG2160",277,115,182,233,6,57,15,23,74,472
"COG2161",233,233,177,307,2,6,11,54,83,260
"COG2162",48,80,153,59,5,3,4,8,59,165
"COG2163",1,32,68,270,1,22,25,4,77,0
"COG2164",8,36,344,473,62,68,61,103,422,30
"COG2165",988,893,943,1391,530,551,488,725,412,698
"COG2166",2361,1995,702,1114,1207,1793,1807,2083,348,1486
"COG2167",2,1,0,0,0,1,20,1,0,0
"COG2168",49,36,141,23,67,34,59,15,165,1
"COG2169",1205,612,702,1422,39,65,38,240,285,1603
"COG2170",501,998,2991,1989,666,1889,1049,2976,4203,329
"COG2171",1413,1805,2297,1605,6478,5024,5527,3217,2734,2248
"COG2172",262,354,360,393,383,200,168,421,194,96
"COG2173",157,168,378,282,155,992,780,2042,601,168
"COG2174",0,9,35,232,0,7,9,6,46,0
"COG2175",1881,3793,5771,1814,16207,13515,12159,8937,5368,4054
"COG2176",521,992,1557,2506,480,287,217,47,620,136
"COG2177",1446,1047,2338,2463,1293,1466,1914,1554,1940,2219
"COG2178",12,247,625,1260,371,271,375,53,254,0
"COG2179",118,239,22,11,243,319,312,1210,87,0
"COG2180",29,47,1832,1222,2,1,0,15,3412,34
"COG2181",29,92,3186,1563,143,109,157,40,4931,47
"COG2182",416,408,490,180,840,339,1122,147,360,150
"COG2183",1644,1564,1096,2241,52,172,219,483,416,3882
"COG2184",173,84,123,153,7,6,3,35,159,224
"COG2185",1897,836,4908,2641,3107,3752,5117,5134,5348,6226
"COG2186",2010,1378,2335,1908,220,194,338,913,2054,5082
"COG2187",288,308,570,76,34,62,39,103,363,534
"COG2188",1038,699,952,962,182,276,559,723,1025,2273
"COG2189",2402,3005,1302,3493,608,1068,657,573,1506,3179
"COG2190",27,47,28,47,0,1,1,0,5,6
"COG2191",0,1,70,35,0,1,0,0,296,0
"COG2192",40888,34822,7523,10419,12115,15286,10445,7143,9447,14366
"COG2193",918,649,713,832,922,1027,821,915,370,1608
"COG2194",1332,1167,710,1861,66,80,182,222,538,375
"COG2195",208,260,1075,752,269,590,791,1026,605,213
"COG2197",5854,5082,4662,7070,771,552,474,1238,941,2580
"COG2198",2265,2169,1008,4271,35,59,32,298,243,530
"COG2199",25854,19618,14176,37689,458,1042,624,3705,4534,24303
"COG2200",11691,8922,5548,15320,232,459,325,1722,1317,14264
"COG2201",2174,1437,1280,2429,101,232,267,564,617,2727
"COG2202",33329,20993,17092,34018,736,1311,1312,4677,10531,43761
"COG2203",7982,4987,3485,9997,1426,1766,2560,6290,1506,7546
"COG2204",11470,9380,19890,14933,9732,10148,10965,10531,17366,15130
"COG2205",801,1081,370,886,16,26,40,237,158,231
"COG2206",2815,2706,5682,7055,355,857,510,637,4419,2919
"COG2207",11097,8200,6376,7335,809,419,567,1147,426,6382
"COG2208",2561,3048,2839,2534,6008,5445,5209,7285,2257,1647
"COG2209",520,431,816,708,1062,1147,1257,1331,417,330
"COG2210",29,24,1037,705,23,36,35,26,1353,93
"COG2211",3393,2444,3920,3213,6323,6584,6753,9707,1569,6382
"COG2212",78,66,74,27,3,4,7,32,8,194
"COG2213",268,383,65,40,1141,707,904,138,19,511
"COG2214",4295,3742,3623,2263,4998,5322,4837,6898,3808,3353
"COG2215",162,107,111,20,68,163,104,79,83,268
"COG2216",289,121,20,36,16,1,1,13,2,64
"COG2217",17582,8285,12992,13968,3616,5987,6806,9913,10260,30519
"COG2218",22,73,229,120,225,285,511,183,148,98
"COG2219",100,148,870,1335,111,529,1024,296,282,0
"COG2220",3476,4019,3945,5206,8046,1939,2377,2604,1611,759
"COG2221",781,370,1777,339,581,287,610,94,2138,19
"COG2222",233,151,375,370,171,343,224,158,116,104
"COG2223",827,1514,8322,4939,135,268,201,1144,11705,433
"COG2224",2066,2589,5864,6182,7047,5635,5810,2882,7463,2114
"COG2225",909,1345,2566,2100,4292,10377,9577,5800,8300,3398
"COG2226",2102,2647,7523,6301,8191,6896,6868,7906,8494,2845
"COG2227",3352,4474,3700,3651,5726,5462,4615,5159,4388,3233
"COG2229",7,4,15,2,3,0,6,6,0,0
"COG2230",2948,3838,3663,3038,13690,10645,9271,5521,5177,5594
"COG2231",0,13,637,363,2,8,5,4,455,1
"COG2232",1,58,109,45,172,128,187,73,107,142
"COG2233",953,1480,3391,2452,1141,2174,1416,1144,2708,814
"COG2234",6487,3563,15051,20292,3412,6049,7806,5287,12436,6398
"COG2235",380,170,251,86,12,207,24,49,53,998
"COG2236",3519,2531,1264,1832,4170,3358,3206,1508,2108,471
"COG2237",86,132,716,1239,98,518,937,223,267,0
"COG2238",47,53,434,1178,40,202,374,101,248,0
"COG2239",3902,4098,6434,7185,10021,9609,8507,8219,7946,3734
"COG2240",68,25,12,4,36,63,117,179,19,207
"COG2241",381,748,780,506,516,374,286,916,201,147
"COG2242",373,727,774,919,515,1066,782,2785,619,452
"COG2243",295,538,764,646,490,1001,765,2558,495,453
"COG2244",3667,1821,6880,10549,1648,3116,3518,3762,6258,8017
"COG2246",5,41,163,182,34,48,100,127,254,170
"COG2247",0,10,10,39,5,42,2,2,6,745
"COG2249",1532,1717,599,832,2222,2551,1846,1014,389,1862
"COG2250",0,15,31,42,1,16,4,3,47,0
"COG2251",1266,1324,858,625,1980,2674,1821,4881,1327,2348
"COG2252",829,831,1047,960,2041,5646,5037,2789,4358,299
"COG2253",56,6,8,26,2,0,4,4,13,45
"COG2255",2819,13539,4517,4114,1847,3614,3023,5540,4276,3399
"COG2256",2046,1539,4509,3382,955,1093,534,1615,1522,1110
"COG2257",193,159,91,296,23,37,20,96,24,168
"COG2258",655,601,1266,1155,637,681,757,322,1420,452
"COG2259",298,249,232,406,342,1582,748,407,390,674
"COG2260",0,5,11,66,0,2,1,0,6,0
"COG2261",149,22,5,24,1,2,6,14,14,219
"COG2262",2017,2561,5652,4776,3859,3850,5193,3631,4663,3381
"COG2263",74,74,116,569,62,248,477,114,123,3
"COG2264",1430,3466,1616,1351,1277,2141,2036,4051,1679,2447
"COG2265",2379,2529,3939,4793,1333,2050,2482,2507,4088,2611
"COG2266",0,25,203,371,1,0,4,0,72,0
"COG2267",2518,2010,1319,2719,1715,1656,1738,2106,700,4971
"COG2268",1474,1029,935,1484,707,1353,1343,739,510,1185
"COG2269",478,443,678,916,100,80,59,141,161,152
"COG2270",1100,1675,5197,3258,5135,6166,6494,3545,5504,2992
"COG2271",7,117,531,297,45,182,162,72,602,5
"COG2272",3379,941,3168,735,4285,3680,3180,3977,934,7190
"COG2273",1366,1381,4780,6491,2467,1992,3440,3144,4104,2078
"COG2274",4343,4733,3157,5206,1618,3842,2006,5099,3846,3872
"COG2301",985,1035,2649,1126,3808,3033,3183,2860,1627,3876
"COG2302",278,562,3,17,496,863,585,2752,1,1
"COG2303",7179,8874,16038,10612,21135,21255,19891,19655,13172,13708
"COG2304",4355,2693,11058,9902,1775,3314,3601,3866,8986,3804
"COG2306",0,0,10,0,0,1,2,0,2,0
"COG2307",2272,784,1042,1133,2271,1025,1690,4835,412,2373
"COG2308",3055,1306,1510,1232,7880,2064,5259,8135,597,3776
"COG2309",356,221,1391,2684,496,1384,1782,1194,1300,433
"COG2310",61,114,12,7,9,14,26,35,13,25
"COG2311",1230,623,428,750,626,599,888,483,258,1537
"COG2312",80,41,61,345,30,14,63,20,348,56
"COG2313",74,73,1707,281,429,676,653,449,1534,563
"COG2314",196,118,108,57,23,32,25,77,41,323
"COG2315",277,174,123,270,47,99,69,87,21,541
"COG2316",52,5,773,604,15,33,30,15,781,34
"COG2317",756,1324,1682,642,1659,3338,3102,6269,1269,572
"COG2318",210,140,166,238,21,28,45,134,49,417
"COG2319",622,1680,1661,1364,1093,5682,6508,8046,3301,953
"COG2320",78,28,64,91,13,59,5,47,59,15
"COG2321",494,159,29,52,68,43,39,242,32,1253
"COG2322",121,55,895,723,269,524,681,522,871,92
"COG2323",348,53,29,68,6,19,19,40,33,626
"COG2324",15,20,185,29,84,165,210,161,54,19
"COG2326",3373,2403,1324,1435,1632,1641,2198,1959,780,2951
"COG2327",198,694,371,544,45,49,87,215,327,455
"COG2329",137,475,592,146,474,801,324,339,357,259
"COG2331",112,316,892,807,374,282,281,262,739,153
"COG2332",572,879,1566,1134,3329,836,791,480,613,297
"COG2333",1277,816,3849,4185,52,88,55,213,3843,1530
"COG2334",2024,2098,5544,4303,6327,2025,1813,1192,1802,929
"COG2335",1405,581,191,719,507,1417,2609,1313,102,3335
"COG2336",12,20,8,11,0,0,0,1,20,31
"COG2337",41,94,102,89,1,0,6,8,130,106
"COG2339",31,142,665,476,517,773,505,298,1026,9
"COG2340",381,848,137,346,773,644,1003,374,83,1961
"COG2342",119,9,16,6,2,32,4,8,29,258
"COG2343",267,193,155,72,58,90,116,218,122,326
"COG2344",19,243,395,81,567,136,172,29,132,0
"COG2345",115,360,108,70,7,46,48,124,54,58
"COG2346",580,285,242,579,28,53,40,82,125,744
"COG2348",280,39,151,229,90,86,107,11,102,22
"COG2350",303,364,241,292,170,266,259,903,110,447
"COG2351",326,370,691,491,870,1121,807,801,849,255
"COG2352",3350,5924,4142,4312,11168,9074,9649,12261,7234,1513
"COG2353",408,163,200,276,188,766,821,969,618,3475
"COG2354",896,552,283,1018,21,13,5,76,29,213
"COG2355",1818,15005,5657,4443,5702,5297,4872,3008,4602,2476
"COG2356",1203,1474,1132,2790,555,666,1195,1202,704,697
"COG2357",196,15,19,92,12,6,8,16,81,140
"COG2358",957,1499,3176,1376,3315,3504,3064,2708,4180,4776
"COG2359",2,2,3,26,0,1,0,3,2,0
"COG2360",703,435,1110,691,357,485,593,939,1225,1377
"COG2361",28,3,46,93,5,5,0,6,45,17
"COG2362",8,12,1527,1310,93,189,156,56,1351,0
"COG2363",282,200,801,419,123,195,209,221,542,232
"COG2364",218,898,742,182,3441,2610,2930,1123,866,193
"COG2365",817,162,709,222,529,723,790,1150,259,1961
"COG2366",4123,2454,10413,10885,4037,5682,5727,3992,8465,4096
"COG2367",1070,757,837,417,85,1186,164,411,337,917
"COG2368",137,305,2671,2045,1157,953,1408,711,1005,808
"COG2369",349,514,80,530,4,5,10,46,14,505
"COG2370",181,103,234,33,316,388,172,840,118,270
"COG2371",212,421,409,135,566,533,613,1395,546,234
"COG2372",81,6,124,19,2,5,8,7,51,194
"COG2373",1162,707,1136,255,129,676,416,730,1102,7240
"COG2374",522,490,1581,1822,375,2507,2572,2704,3002,741
"COG2375",915,568,209,966,49,448,148,141,51,1534
"COG2376",186,389,782,178,1846,1759,1207,802,1110,1175
"COG2377",1366,2424,3820,3382,6927,6768,5453,3668,4296,1903
"COG2378",1697,1163,2308,1832,267,282,203,486,1910,3147
"COG2379",237,307,1951,1829,584,679,820,1096,1591,908
"COG2380",1,3,0,1,0,3,0,1,2,0
"COG2382",121,71,189,109,44,212,69,125,91,136
"COG2384",4,27,3,34,1,0,5,1,0,1
"COG2385",793,2216,1321,545,2306,4052,2660,7771,1139,11
"COG2386",631,492,2111,1517,1164,1123,1091,1117,1731,720
"COG2388",321,51,108,29,9,7,3,30,36,699
"COG2389",0,351,1,9,0,7,20,66,1,0
"COG2390",511,202,263,403,82,166,218,164,167,864
"COG2391",625,319,1785,795,484,684,607,757,2612,2181
"COG2401",92,1202,1,25,3,3,1,2,0,173
"COG2402",0,2,15,12,0,3,0,3,29,30
"COG2403",0,2,1889,1927,0,0,0,0,2177,0
"COG2404",178,365,99,288,18,24,5,19,82,413
"COG2405",0,0,2,48,0,0,0,0,17,1
"COG2406",0,31,209,533,1,0,9,0,51,0
"COG2407",46,60,902,115,479,508,451,566,458,36
"COG2409",2323,213,576,350,248,1133,1882,537,475,1635
"COG2410",0,0,21,18,0,0,0,0,18,0
"COG2412",0,20,169,515,1,0,1,0,74,0
"COG2413",1,8,23,8,2,5,4,0,18,1
"COG2414",33,82,5440,2916,124,280,556,477,7039,333
"COG2421",489,527,2057,1672,232,515,344,494,1708,5104
"COG2423",374,3120,3048,2689,708,1513,999,796,4694,1270
"COG2425",89,569,13,437,24,11,26,62,7,132
"COG2426",15,23,54,274,73,338,307,103,56,16
"COG2428",0,1,11,43,0,0,1,2,13,0
"COG2429",0,33,294,646,2,0,8,0,107,0
"COG2430",0,0,32,8,0,0,0,0,22,0
"COG2431",25,81,162,33,9,0,5,24,2,20
"COG2433",0,0,15,118,0,0,0,0,20,0
"COG2440",5,0,34,25,0,6,6,3,9,32
"COG2442",14,8,46,65,2,0,0,3,53,134
"COG2443",18,10,18,30,24,63,205,61,7,0
"COG2445",8,6,10,82,2,0,1,6,43,113
"COG2450",6,4,11,0,2,20,11,8,4,0
"COG2451",0,10,53,399,0,8,3,0,69,0
"COG2452",3,42,45,135,3,6,3,6,146,0
"COG2453",167,429,780,777,199,439,530,447,443,82
"COG2454",2,0,0,0,0,0,0,1,0,0
"COG2457",2,0,45,14,5,8,11,14,26,45
"COG2461",0,1,967,705,0,0,0,1,1114,0
"COG2501",64,138,4,6,72,228,122,527,0,9
"COG2502",0,63,13,78,3,1,5,4,11,12
"COG2503",460,364,223,641,862,761,641,669,136,1245
"COG2508",507,58,176,36,3,2,4,16,211,614
"COG2509",4745,2390,208,227,119,209,439,613,248,723
"COG2510",28,4,4,16,2,0,0,0,19,25
"COG2511",158,268,1247,3653,200,860,1843,440,738,2
"COG2512",0,63,495,1222,6,1,8,3,177,0
"COG2513",1682,2797,4814,4847,5609,5221,4520,2858,4512,1844
"COG2514",166,11,142,113,11,19,19,17,97,178
"COG2515",843,699,2709,1660,600,1062,887,906,2521,582
"COG2516",202,7,1024,789,67,74,128,576,1105,248
"COG2518",1114,823,5159,3736,1815,2185,2710,2273,5810,2858
"COG2519",225,365,728,1259,582,632,1122,241,622,263
"COG2520",156,216,987,2600,146,740,1703,417,443,0
"COG2521",0,0,1,17,0,0,11,6,6,0
"COG2522",47,15,105,443,23,80,353,60,93,0
"COG2524",0,3,0,0,1,0,3,0,0,0
"COG2602",49,8,66,192,4,2,3,15,130,850
"COG2603",603,956,733,227,1091,1661,1395,3856,908,1220
"COG2604",1088,1088,534,2180,42,126,97,327,257,500
"COG2605",5833,7413,2494,2972,1709,2786,2303,956,3505,678
"COG2606",748,1185,1814,1221,2410,719,586,246,835,279
"COG2607",307,271,393,58,422,471,427,766,161,826
"COG2608",209,72,209,335,7,9,13,57,184,286
"COG2609",2959,4496,6106,3758,15585,13851,13303,6897,5150,4902
"COG2610",1676,1442,1192,2219,338,918,780,447,262,2581
"COG2703",46,65,1301,235,5,1,6,24,831,29
"COG2704",0,1,1,8,0,1,0,0,0,1
"COG2706",368,134,486,207,65,472,179,217,263,333
"COG2710",1293,2446,242,76,2088,4444,2987,11106,133,863
"COG2715",380,229,355,150,147,107,230,289,341,541
"COG2716",691,552,372,1153,40,100,78,136,421,100
"COG2717",561,550,646,665,1095,819,822,525,280,568
"COG2718",1142,3403,514,2074,115,61,51,159,153,1296
"COG2719",1492,3641,621,2364,120,24,21,54,78,453
"COG2720",12,40,81,206,99,139,76,59,86,3
"COG2721",1018,1894,2711,1657,7921,1808,2033,1166,1267,252
"COG2723",1839,1461,1835,3624,2455,1921,2953,1891,1720,930
"COG2730",354,242,2806,2054,1296,1194,2290,1776,1870,129
"COG2731",0,4,5,11,0,2,3,0,12,2
"COG2733",991,332,232,986,12,19,8,102,61,392
"COG2738",195,106,304,61,702,696,620,930,122,49
"COG2740",296,205,126,89,45,309,138,334,116,1259
"COG2746",22,172,572,570,500,544,349,185,1001,16
"COG2747",14,21,17,5,2,0,1,9,4,36
"COG2755",2423,1715,2494,1710,4352,3720,4701,5404,1876,2236
"COG2759",492,1925,4826,2070,9714,8130,8174,4286,7398,2361
"COG2761",254,125,190,190,137,570,595,621,327,1429
"COG2764",195,74,193,65,10,5,3,13,65,197
"COG2766",1931,5287,928,3297,158,123,110,283,390,2010
"COG2768",0,28,720,231,6,92,14,2,646,0
"COG2770",452,271,788,204,38,54,28,170,552,356
"COG2771",1741,751,705,883,213,402,302,1259,163,7312
"COG2801",15393,8170,46003,28652,365,561,620,2893,42306,19806
"COG2802",1075,1662,1593,1441,4791,4735,3920,3956,1314,1252
"COG2804",5008,5004,8934,9408,4882,5528,3770,5056,7950,5528
"COG2805",1138,2205,2315,1939,1882,2179,1222,1942,2474,1200
"COG2807",330,223,129,125,5,4,13,60,11,657
"COG2808",385,177,285,115,23,36,33,82,119,1000
"COG2810",0,0,6,8,0,0,0,1,48,2
"COG2812",3545,4484,9881,7499,14051,12885,12131,10847,11884,5032
"COG2813",1460,1184,874,2234,199,261,379,761,723,2544
"COG2814",1732,1171,842,2412,45,70,46,248,146,2068
"COG2815",56,545,269,175,1300,1020,1223,171,323,8
"COG2816",1053,687,1215,1128,1502,1266,1277,1532,658,2147
"COG2818",1138,884,1628,2883,242,311,380,715,1418,2094
"COG2819",1382,954,563,2075,839,532,1196,1426,347,241
"COG2820",264,381,351,315,825,756,1139,496,377,55
"COG2821",544,80,630,259,98,102,120,232,867,2031
"COG2822",342,140,43,2,4,19,2,18,0,20
"COG2823",825,1207,1328,1485,3086,2331,2118,1253,2013,1379
"COG2824",338,235,148,389,9,30,16,46,39,689
"COG2825",310,308,438,662,208,235,173,298,321,263
"COG2826",1478,1330,4556,3342,29,50,72,319,4492,856
"COG2827",796,696,891,1081,436,332,324,317,1082,1679
"COG2828",894,660,716,1071,312,192,484,908,408,850
"COG2829",498,471,382,881,13,19,22,141,65,497
"COG2831",1065,433,860,338,581,458,586,1678,527,2189
"COG2832",425,475,437,466,442,554,490,154,360,784
"COG2833",282,60,128,39,14,36,39,77,252,427
"COG2834",690,366,935,710,379,493,511,796,786,1638
"COG2835",173,119,441,509,229,244,214,284,355,349
"COG2836",412,311,661,925,6,17,19,65,824,164
"COG2837",1029,506,237,1022,19,36,35,113,81,1263
"COG2838",1300,1224,2141,1986,483,1028,1621,2066,1487,737
"COG2839",21,14,262,40,73,174,217,158,213,24
"COG2840",615,668,603,1153,371,462,479,660,600,777
"COG2841",21,50,3,2,0,0,3,9,1,287
"COG2842",277,146,143,65,14,5,6,42,4,317
"COG2843",36,107,526,250,200,597,791,647,1754,23
"COG2844",2831,1937,5071,3392,2961,3409,3508,4630,4619,6171
"COG2845",31,11,202,36,4,82,24,12,215,144
"COG2846",59,38,790,210,25,3,30,32,881,54
"COG2847",667,440,860,847,424,459,469,705,936,1558
"COG2848",7,6,151,80,5,33,25,21,180,52
"COG2849",1018,1389,9484,5541,2575,1572,1331,928,2641,199
"COG2850",368,257,117,345,50,172,260,398,88,1417
"COG2851",134,206,25,18,9,3,1,8,2,194
"COG2852",342,53,394,438,12,26,6,45,675,737
"COG2853",1024,1474,2345,1636,4841,3788,3515,2142,3004,1539
"COG2854",666,1179,1993,1566,3653,2737,2503,1616,2810,1638
"COG2855",747,1127,609,1184,3143,2731,2695,1758,567,690
"COG2856",720,383,250,843,15,20,12,74,167,1531
"COG2857",1430,1941,3215,1991,6169,5053,4880,2933,3618,2921
"COG2859",824,424,299,741,218,565,160,1053,70,178
"COG2860",931,671,464,1657,22,30,38,157,125,1153
"COG2861",706,517,1325,1809,171,151,81,80,364,585
"COG2862",181,208,228,119,281,251,256,159,437,52
"COG2863",1005,1219,1893,1849,1015,797,910,787,1551,1342
"COG2864",63,105,421,75,150,124,201,605,370,700
"COG2865",666,319,232,457,14,26,7,156,135,1154
"COG2866",2529,1286,5067,4653,1465,4008,5392,3240,4076,1481
"COG2867",484,642,828,759,1991,1590,1420,999,1362,732
"COG2868",0,1,0,0,0,0,0,1,0,0
"COG2869",698,549,608,784,1339,1270,1505,1528,286,331
"COG2870",7913,11585,2287,3057,1644,6573,5922,3917,7401,8575
"COG2871",1305,1172,2177,2728,2206,2315,2524,2486,1617,1610
"COG2872",144,113,853,511,709,892,1051,697,828,270
"COG2873",2939,3890,4332,3469,11537,10891,10174,10822,6452,3842
"COG2874",43,23,49,56,17,136,397,70,44,0
"COG2875",328,722,1052,949,602,944,792,3179,723,384
"COG2876",1070,1028,1793,1268,1611,1534,2069,1361,1672,327
"COG2877",4665,4653,3992,3140,5762,4876,4791,3390,4676,2305
"COG2878",257,228,642,504,177,113,240,226,1221,211
"COG2879",19,0,0,1,1,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0
"COG2882",57,78,26,14,0,1,5,7,5,162
"COG2884",1229,787,1707,2025,1002,1201,1463,1142,1518,1941
"COG2885",2391,1325,1430,1959,1695,5546,8087,7290,4707,11415
"COG2887",3151,4880,3667,6104,1357,1592,1730,1105,4147,8102
"COG2888",0,3,2,20,1,0,2,1,5,0
"COG2890",2734,3059,5987,5930,6868,6667,6482,5570,6236,3217
"COG2891",230,292,342,423,181,175,213,188,180,187
"COG2893",191,49,132,59,121,153,198,166,169,758
"COG2894",632,1113,281,805,448,962,622,2632,39,415
"COG2895",1985,1088,2619,1698,1037,1278,1401,1588,1861,3552
"COG2896",2110,2324,5492,3704,3097,4001,3605,2815,6333,1990
"COG2897",1159,1582,4304,3693,4368,3783,3613,2691,4105,2042
"COG2898",447,247,161,35,19,11,3,46,4,454
"COG2899",283,44,10,55,47,88,162,193,17,367
"COG2900",149,137,38,299,1,5,0,11,14,8
"COG2901",211,247,271,410,328,297,287,297,161,127
"COG2902",3786,2432,3447,4119,170,329,190,783,2606,7919
"COG2904",742,622,352,856,609,582,424,645,65,596
"COG2905",1540,1611,1300,2451,30,55,55,304,296,1238
"COG2906",155,162,86,219,4,28,11,33,11,41
"COG2907",1158,2072,912,1133,7063,5806,5443,3559,754,2265
"COG2908",1678,1808,2428,2699,2134,1993,3003,1985,1984,2170
"COG2909",1652,1058,1259,759,64,29,20,286,104,1800
"COG2910",173,85,13,51,7,8,32,12,4,62
"COG2911",3794,2132,4898,7343,79,60,29,190,1051,2546
"COG2912",194,204,1011,1231,77,261,199,311,367,230
"COG2913",456,288,476,338,530,455,445,525,320,1167
"COG2914",169,154,196,290,19,6,32,48,196,45
"COG2915",281,312,334,472,117,95,121,102,358,85
"COG2916",166,129,65,352,6,2,3,31,13,138
"COG2917",475,782,1073,662,3362,2488,2435,1642,2081,1232
"COG2918",1101,1064,1318,1567,2186,574,505,548,386,192
"COG2919",196,169,294,315,78,84,68,142,140,216
"COG2920",322,265,375,258,270,167,291,149,389,24
"COG2921",142,162,122,208,24,36,28,109,96,89
"COG2922",192,205,230,547,32,85,61,22,428,39
"COG2923",148,126,347,252,80,82,88,58,227,17
"COG2924",242,238,414,289,447,312,285,311,335,124
"COG2925",1447,2344,2669,2692,9128,6642,6383,3645,4770,261
"COG2926",0,1,0,1,0,0,0,0,0,0
"COG2927",396,280,422,375,216,223,235,325,241,850
"COG2928",393,1295,2317,1642,3386,3515,2727,3017,3157,1371
"COG2929",51,49,71,50,4,2,5,19,37,174
"COG2930",41,56,367,118,61,234,203,286,349,966
"COG2931",7420,6328,11595,11530,4340,9078,6612,6577,9181,4131
"COG2932",825,2198,254,304,38,25,37,139,197,1715
"COG2933",526,497,404,754,11,44,17,118,217,384
"COG2935",736,530,1159,755,241,368,433,776,849,1615
"COG2936",1576,1385,6576,4019,1600,5094,6365,6473,4754,1273
"COG2937",1902,1707,1346,3208,910,601,797,813,589,1238
"COG2938",385,169,256,372,224,163,171,223,298,536
"COG2939",1389,865,1507,2372,492,347,308,231,282,720
"COG2940",1770,1428,511,578,2397,550,691,263,241,296
"COG2941",674,805,613,582,3745,2707,2668,1684,419,544
"COG2942",271,204,438,214,74,291,92,201,305,2276
"COG2943",956,1006,656,1755,27,44,26,225,76,3178
"COG2944",81,47,29,120,5,4,9,50,91,308
"COG2945",198,260,402,232,1083,2460,2298,1359,1700,1433
"COG2946",17,32,16,26,1,0,12,13,4,93
"COG2947",784,1048,1092,1391,2327,2214,2058,1828,1516,987
"COG2948",1111,180,202,140,33,29,17,165,55,5777
"COG2949",11,72,54,33,3,8,2,13,12,35
"COG2951",2065,2266,3546,4410,6135,4621,4336,3249,4893,4069
"COG2954",164,350,370,392,317,880,750,1326,437,140
