"","X102_MES_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X149_MES_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG2246",385,485,309,380,29,43,24,35,27,223
"COG2247",43,146,159,35,59,0,2,10,12,7
"COG2249",691,553,1015,605,1273,1991,1311,2393,1735,389
"COG2250",17,27,94,70,28,2,12,14,28,51
"COG2251",1030,1222,1621,1331,2201,2280,4095,3041,3662,1369
"COG2252",2307,2309,4077,3076,5771,4111,3822,3170,4789,4452
"COG2253",1,11,1,0,0,4,0,3,1,13
"COG2255",4013,4015,3638,3666,3508,3472,4129,2747,3740,4309
"COG2256",3603,3859,2961,3699,2443,2403,3453,2844,2671,4361
"COG2257",107,102,50,64,44,15,52,745,23,22
"COG2258",973,1034,1278,1271,906,740,564,1743,656,1442
"COG2259",863,973,859,1112,508,981,359,2375,680,419
"COG2260",25,38,33,39,6,0,0,1,3,11
"COG2261",12,24,32,50,6,1,2,13,0,15
"COG2262",7301,7154,5604,6716,4038,5230,3150,3797,3548,4694
"COG2263",27,59,134,41,223,153,125,76,289,133
"COG2264",1610,1690,2275,1653,2218,2345,3149,2713,2545,1599
"COG2265",3775,3153,3062,2899,2892,2482,1700,6318,2126,4137
"COG2266",923,795,492,687,19,0,1,14,11,67
"COG2267",1115,884,1178,732,1408,2742,1592,7132,1498,708
"COG2268",746,547,579,832,835,1470,731,4580,1009,469
"COG2269",832,877,351,720,309,131,282,2318,112,514
"COG2270",4410,5217,7468,6368,6252,6347,4209,1047,5418,5591
"COG2271",369,562,720,537,480,109,80,194,244,615
"COG2272",2886,3075,2751,2815,3583,1697,1168,1008,1159,278
"COG2273",2013,2300,1417,2208,2491,3292,1996,5642,2443,4035
"COG2274",3054,2236,2385,1986,2882,892,1236,3375,918,1303
"COG2301",3881,4128,3952,4551,3342,3849,3179,456,3030,1574
"COG2302",6,11,85,0,989,872,2016,12,1678,1
"COG2303",15489,16381,17109,19239,19345,22104,20790,16854,18752,13210
"COG2304",7498,7808,6223,6086,3655,4041,2250,11896,2598,9067
"COG2306",33,22,27,40,25,0,0,2,1,1
"COG2307",575,631,375,413,2140,629,4404,3594,2946,422
"COG2308",798,846,731,671,3997,1098,7939,4731,5806,633
"COG2309",1300,1955,2633,1827,2636,1666,1323,288,1502,1284
"COG2310",9,35,2,15,17,14,10,219,17,13
"COG2311",490,359,1135,464,710,782,385,2448,567,281
"COG2312",91,55,70,204,14,58,9,42,39,324
"COG2313",1361,1696,979,1586,660,775,571,49,616,1552
"COG2314",22,59,77,54,144,38,22,65,68,32
"COG2315",194,138,94,179,112,36,48,798,109,33
"COG2316",304,368,307,382,69,30,15,26,36,752
"COG2317",961,1277,2786,1549,4771,3764,5916,421,4960,1353
"COG2318",152,250,81,145,96,31,53,303,25,57
"COG2319",2865,3532,8422,3551,21360,3624,7953,5574,8346,3272
"COG2320",48,40,56,39,30,13,29,83,25,36
"COG2321",65,94,89,140,37,47,130,86,97,22
"COG2322",692,815,590,765,361,664,295,57,394,841
"COG2323",36,26,23,85,2,21,5,77,0,28
"COG2324",26,20,162,24,65,139,61,6,93,55
"COG2326",1185,1382,1567,1186,1757,1807,1614,2900,1395,804
"COG2327",119,214,228,205,399,290,138,208,123,316
"COG2329",660,1016,481,1017,547,1102,338,544,518,369
"COG2331",629,803,534,697,296,447,268,69,283,749
"COG2332",1717,1506,1825,1697,1336,2426,1765,1046,2225,1938
"COG2333",995,1081,763,728,304,131,88,4204,53,3931
"COG2334",5856,6704,5773,6405,4490,6084,3860,2705,5720,5463
"COG2335",463,266,685,751,2739,2108,1084,844,1485,102
"COG2336",7,10,2,0,0,1,2,162,0,21
"COG2337",120,155,16,72,7,14,11,316,1,137
"COG2339",660,821,595,830,349,539,372,38,491,930
"COG2340",185,208,354,256,577,1277,342,112,612,105
"COG2342",17,21,16,55,34,9,25,4,15,19
"COG2343",30,55,142,74,105,223,201,45,130,113
"COG2344",372,470,660,513,470,564,260,86,365,356
"COG2345",62,81,198,93,293,80,25,20,33,23
"COG2346",306,284,272,233,112,69,63,1758,52,144
"COG2348",61,102,127,73,30,51,58,10,66,90
"COG2350",196,309,164,199,322,400,629,658,551,91
"COG2351",923,797,874,1039,673,1010,729,608,826,829
"COG2352",5513,5004,3962,5983,8259,3506,3646,2151,3713,2443
"COG2353",821,894,795,769,579,970,534,1724,661,579
"COG2354",343,210,140,263,58,47,32,2727,18,73
"COG2355",6055,6077,6425,6940,4026,5306,3612,5297,4432,4613
"COG2356",1103,834,865,757,504,630,393,6802,563,758
"COG2357",6,24,0,48,7,10,0,15,7,84
"COG2358",2783,2923,3357,3570,3629,2651,3017,701,2883,4229
"COG2359",7,3,0,2,0,0,1,0,0,2
"COG2360",1463,1411,685,1286,541,316,259,504,152,380
"COG2361",6,31,5,21,4,8,3,7,0,61
"COG2362",574,717,721,766,207,68,101,69,137,1362
"COG2363",365,448,413,406,203,201,111,845,156,532
"COG2364",1585,1503,1901,1442,2192,2697,1748,152,2542,927
"COG2365",650,869,770,908,689,848,765,153,656,287
"COG2366",7320,8718,7763,8656,4359,5295,2999,9288,4083,8313
"COG2367",123,164,373,242,220,371,328,239,298,383
"COG2368",5367,5720,3190,6754,1561,776,1014,155,952,960
"COG2369",90,59,33,50,40,10,4,578,2,17
"COG2370",147,78,356,116,206,304,132,831,255,120
"COG2371",553,292,243,270,651,666,1057,285,890,565
"COG2372",61,129,225,137,84,7,47,7,18,56
"COG2373",1459,1275,1225,1640,1090,751,360,564,391,1171
"COG2374",1858,1705,2571,1611,3378,1786,3269,8553,1886,2926
"COG2375",336,202,104,314,228,614,43,2438,144,59
"COG2376",1405,1338,1379,1392,1319,1678,1558,122,1477,1026
"COG2377",3098,2705,3958,3131,3484,1993,1271,1039,1670,1444
"COG2378",1577,1308,1138,1195,494,239,290,7947,191,1952
"COG2379",2823,2660,1688,2761,848,917,1213,165,633,1658
"COG2380",0,0,40,0,2,0,1,1,1,1
"COG2382",305,225,298,417,263,298,131,1049,80,118
"COG2384",3,5,6,1,5,5,0,39,3,1
"COG2385",445,591,1185,466,3489,3162,6313,75,4807,1178
"COG2386",1488,1670,1799,1750,882,1348,1099,1564,1007,1681
"COG2388",42,50,43,108,34,6,8,53,12,25
"COG2389",3,0,16,0,74,97,53,0,66,2
"COG2390",264,422,79,332,140,433,310,754,102,207
"COG2391",2095,2132,1114,2319,1029,880,1180,321,634,2594
"COG2401",1,11,2,0,5,2,3,2,7,1
"COG2402",1,0,10,1,11,0,6,2,2,31
"COG2403",112,226,42,222,0,10,2,1,0,2185
"COG2404",10,20,99,41,37,7,25,52,8,68
"COG2405",0,0,0,0,0,0,0,0,0,24
"COG2406",1011,996,484,798,31,1,2,11,14,52
"COG2407",642,724,516,717,447,594,609,44,522,430
"COG2409",192,746,3012,785,2817,658,840,508,1402,496
"COG2410",7,33,62,70,15,0,1,3,3,18
"COG2412",205,177,85,184,5,0,3,9,2,87
"COG2413",5,6,20,8,4,30,1,4,0,89
"COG2414",1347,1684,2543,2232,925,218,820,172,266,7087
"COG2421",939,1741,1862,2394,977,118,226,162,156,595
"COG2423",2323,3102,3476,3278,1724,1043,861,834,1225,4731
"COG2425",4,2,51,7,192,15,20,104,44,8
"COG2426",1,5,251,20,261,68,48,35,162,67
"COG2428",0,0,0,0,0,0,0,0,1,12
"COG2429",1345,1228,653,1137,36,0,2,17,11,111
"COG2430",0,14,2,20,0,0,0,0,0,23
"COG2431",18,40,24,8,11,11,8,146,1,3
"COG2433",0,0,2,0,0,0,4,0,4,22
"COG2440",65,86,28,71,7,2,1,5,5,7
"COG2442",3,11,7,25,4,2,11,2,3,62
"COG2443",61,71,163,66,307,54,52,25,125,5
"COG2445",0,10,1,3,0,0,1,3,0,34
"COG2450",6,13,67,6,12,1,8,2,6,7
"COG2451",3,6,4,1,23,3,3,0,4,64
"COG2452",28,48,23,47,2,3,1,28,0,136
"COG2453",1422,1339,811,1362,822,595,359,175,454,456
"COG2454",1,0,1,0,0,0,0,2,0,0
"COG2457",8,8,6,28,3,7,15,0,1,23
"COG2461",86,66,0,2,0,0,0,0,0,1118
"COG2501",13,24,37,7,209,77,137,12,100,0
"COG2502",6,15,2,6,0,3,0,31,0,9
"COG2503",335,289,394,221,567,1230,686,739,713,154
"COG2508",37,101,4,68,6,10,23,62,0,226
"COG2509",215,180,305,169,1017,777,368,1661,465,274
"COG2510",0,9,24,5,0,0,0,4,0,20
"COG2511",3596,3587,3604,3223,2626,562,580,331,1140,678
"COG2512",2025,1873,907,1744,75,0,4,14,21,163
"COG2513",6510,6458,5939,7462,4512,4185,3957,2576,4407,4475
"COG2514",85,317,184,498,60,19,46,12,17,107
"COG2515",2372,2795,1553,2785,1075,1072,886,3677,764,2593
"COG2516",187,425,138,458,472,2,1083,18,347,1090
"COG2518",4055,4324,2440,4165,2470,3000,1926,1917,2015,5892
"COG2519",1617,1632,1787,1597,1254,664,439,201,722,598
"COG2520",2727,2865,2467,2526,2785,558,566,255,1084,465
"COG2521",0,2,1,6,134,0,8,6,41,11
"COG2522",37,78,126,72,121,113,53,8,108,106
"COG2524",0,1,4,1,2,1,0,0,0,0
"COG2602",36,45,19,68,6,2,3,11,1,138
"COG2603",1338,1481,763,1167,1700,1960,2991,222,2216,850
"COG2604",1053,659,339,538,187,157,187,7566,71,291
"COG2605",2056,2023,2941,2079,2303,1186,1588,1526,1969,3410
"COG2606",1700,1627,2411,1756,1705,1390,1305,1434,1812,2597
"COG2607",195,306,472,248,398,949,607,148,453,162
"COG2608",84,139,29,92,91,21,17,144,18,161
"COG2609",9629,10567,12966,11343,14026,10525,10376,7054,13038,5230
"COG2610",1523,1542,967,1362,844,922,301,5305,455,257
"COG2703",33,36,9,3,10,10,5,369,1,789
"COG2704",2,0,2,0,1,2,2,226,1,1
"COG2706",450,789,1686,1346,892,548,342,325,368,256
"COG2710",329,160,540,67,5285,5027,9610,169,6210,146
"COG2715",209,363,154,290,226,146,137,1456,115,320
"COG2716",808,504,193,287,171,64,75,2593,126,473
"COG2717",506,544,727,518,576,1167,683,1340,872,283
"COG2718",326,268,250,70,133,80,149,2743,41,162
"COG2719",423,313,301,94,155,94,160,3419,61,213
"COG2720",65,75,238,63,176,32,131,14,96,83
"COG2721",1123,990,1206,962,1829,5424,5080,3411,5472,3695
"COG2723",1527,1588,1770,922,2294,2203,2600,5922,2259,1750
"COG2730",970,1086,812,1104,1393,1328,901,701,1363,1911
"COG2731",6,9,32,8,9,9,2,50,0,11
"COG2733",257,132,80,171,30,4,10,2573,0,73
"COG2738",420,385,464,326,468,883,639,66,569,123
"COG2740",57,51,186,132,329,364,250,73,145,109
"COG2746",398,386,634,548,220,158,222,76,336,1017
"COG2747",9,24,6,7,1,0,1,52,0,1
"COG2755",3291,3535,2554,3653,3655,4817,5129,3752,4306,1822
"COG2759",6548,6183,7109,6896,7521,6748,6070,531,6890,7466
"COG2761",214,263,225,310,262,722,576,781,534,318
"COG2764",329,448,83,369,17,11,2,77,6,65
"COG2766",491,524,645,194,253,179,270,4468,113,368
"COG2768",40,99,319,160,219,0,12,39,138,643
"COG2770",327,390,105,383,95,109,85,434,43,580
"COG2771",382,787,329,633,480,549,758,3499,463,176
"COG2801",6313,8454,4149,6375,2902,712,880,37305,345,42510
"COG2802",1976,1844,3107,2187,2856,3828,3823,1643,4130,1313
"COG2804",6799,7001,5680,5552,6135,5157,4985,18095,5076,8036
"COG2805",1983,1894,2254,1529,2726,2121,2103,3481,2474,2448
"COG2807",19,122,29,77,71,37,24,38,1,16
"COG2808",295,552,163,552,151,41,145,1107,53,97
"COG2810",6,15,1,10,0,0,0,1,0,62
"COG2812",8602,8328,10312,8699,8984,12137,10876,3908,12612,11802
"COG2813",1199,855,359,445,270,475,256,5477,183,738
"COG2814",785,828,375,829,156,117,51,4363,13,171
"COG2815",231,605,1185,209,1243,1204,667,73,1118,325
"COG2816",1156,1265,1343,1496,1460,1908,1509,3071,1305,710
"COG2818",1058,1199,828,978,482,321,299,3771,311,1353
"COG2819",781,328,326,497,502,779,577,3177,645,368
"COG2820",458,495,582,523,669,1032,489,152,671,356
"COG2821",300,328,313,411,225,126,258,197,127,825
"COG2822",13,49,1,40,0,28,0,90,0,3
"COG2823",1776,1277,1552,1521,1268,1678,1576,2671,1988,2058
"COG2824",180,106,53,116,29,13,0,436,1,11
"COG2825",386,425,240,221,255,306,239,1272,239,319
"COG2826",892,1143,616,755,246,89,163,4579,88,4445
"COG2827",712,528,384,648,210,178,225,1272,253,1114
"COG2828",498,560,520,534,686,510,858,4066,263,403
"COG2829",227,195,86,88,65,32,9,2250,0,73
"COG2831",867,1021,621,671,712,693,1045,258,567,528
"COG2832",374,368,774,417,492,195,87,168,155,118
"COG2833",275,236,151,192,263,188,92,59,77,239
"COG2834",845,970,704,898,474,616,504,1434,423,740
"COG2835",778,641,536,698,241,351,257,387,189,377
"COG2836",272,217,72,343,27,23,15,1318,5,814
"COG2837",331,215,92,180,92,21,15,2221,12,97
"COG2838",2053,2493,1624,2307,1963,1877,1132,4855,1062,1483
"COG2839",59,25,59,47,113,289,69,13,126,186
"COG2840",883,594,514,489,465,638,576,2911,419,605
"COG2841",0,9,13,9,6,1,0,8,0,1
"COG2842",35,58,6,82,4,19,4,71,1,3
"COG2843",1181,1506,1717,1433,817,483,446,287,730,1686
"COG2844",5156,5492,4368,5366,3719,5389,4020,6021,3279,4430
"COG2845",605,497,291,497,42,0,15,10,16,210
"COG2846",138,57,8,12,5,13,4,827,12,850
"COG2847",539,689,572,530,447,484,568,1377,405,949
"COG2848",94,145,66,148,99,19,50,13,72,201
"COG2849",7182,7227,5352,6408,3219,2584,2254,469,3116,7746
"COG2850",355,363,300,165,505,153,386,2550,219,100
"COG2851",6,65,2,33,0,0,0,47,0,5
"COG2852",148,70,70,246,7,11,14,34,3,640
"COG2853",2042,2042,2589,2245,2520,3335,2810,3087,3330,2983
"COG2854",1815,1678,2110,2024,1694,2267,1851,1803,2393,2740
"COG2855",958,756,1304,692,1619,3664,1849,1378,2273,588
"COG2856",160,178,69,97,40,8,2,943,0,42
"COG2857",1163,1130,1482,1249,1563,4801,3993,2319,4482,3643
"COG2859",210,164,130,161,440,380,841,1837,523,55
"COG2860",997,816,696,863,169,32,39,1548,64,128
"COG2861",820,788,798,656,580,119,359,2212,331,1133
"COG2862",189,196,80,191,211,398,201,1180,310,412
"COG2863",1450,1139,832,926,720,946,830,3194,560,1553
"COG2864",120,104,153,124,223,107,392,91,159,373
"COG2865",131,208,259,251,93,53,89,1363,9,125
"COG2866",3577,4187,5355,3710,6040,3075,2110,7393,4201,4135
"COG2867",1132,850,1210,843,905,1443,1007,1104,1481,1425
"COG2868",0,1,0,0,0,6,0,1,0,0
"COG2869",718,565,923,536,832,1772,983,1659,1156,297
"COG2870",5118,4944,6171,4747,4478,4630,6125,2737,4431,7321
"COG2871",1193,972,1453,852,1641,3156,1749,5299,1856,1579
"COG2872",711,992,1436,986,948,911,688,213,828,838
"COG2873",6823,5875,7174,6023,11106,10531,12157,7493,10890,6296
"COG2874",26,59,265,71,454,144,69,72,190,29
"COG2875",1788,1874,1195,1841,1368,1117,2752,69,1748,684
"COG2876",360,428,419,506,496,2116,1136,190,1469,1649
"COG2877",1179,1132,1075,1139,1335,5056,3904,2199,4343,4621
"COG2878",638,418,127,215,194,113,180,1139,136,1217
"COG2879",0,4,0,1,0,0,0,0,0,0
"COG2881",0,1,9,2,0,0,0,0,0,2
"COG2882",3,10,2,3,0,6,1,60,0,5
"COG2884",1275,1255,1302,1169,983,1488,847,1872,1070,1602
"COG2885",5626,4915,4361,5781,4525,7121,3988,12400,4914,4593
"COG2887",783,955,906,901,508,2076,1201,310,1295,4052
"COG2888",0,0,38,0,10,0,0,2,2,3
"COG2890",6584,6355,6688,6522,4652,6291,5174,4462,6186,6362
"COG2891",344,298,191,208,142,145,130,1055,110,165
"COG2893",71,82,149,115,176,199,184,28,181,164
"COG2894",166,203,234,163,1090,869,1833,1055,1261,48
"COG2895",1961,1819,1611,1666,1252,1991,1195,3459,1004,1827
"COG2896",4556,4758,5011,5224,4313,3658,3528,3967,4090,6302
"COG2897",6560,6917,5246,7378,3191,3081,3336,2054,3440,4209
"COG2898",65,131,40,105,45,19,13,180,5,3
"COG2899",27,38,74,116,136,289,74,47,74,11
"COG2900",69,17,8,9,9,2,0,728,0,17
"COG2901",269,303,200,181,174,393,187,899,223,149
"COG2902",2308,2365,1762,2659,705,221,477,9600,161,2616
"COG2904",447,329,247,244,323,901,420,1830,414,64
"COG2905",707,577,267,313,125,98,108,5473,17,252
"COG2906",50,55,30,15,14,12,16,619,7,13
"COG2907",687,668,5241,2141,3856,5039,4328,3287,5554,715
"COG2908",2025,2115,1628,1938,1369,2590,1967,3614,1631,1973
"COG2909",555,597,276,195,88,51,50,3099,3,115
"COG2910",2,49,3,18,48,3,6,36,27,6
"COG2911",1730,1258,1169,1511,353,167,168,10438,59,3117
"COG2912",2708,2513,1412,2414,696,355,219,205,231,381
"COG2913",526,493,386,387,420,821,453,846,418,338
"COG2914",115,72,22,30,23,18,42,756,13,224
"COG2915",166,67,43,22,30,54,103,1246,65,311
"COG2916",71,66,12,10,16,7,3,911,1,17
"COG2917",1608,1522,1952,1857,1422,2378,1902,136,2319,2048
"COG2918",2466,1798,1069,1155,1173,2440,1522,3823,1406,1134
"COG2919",197,248,207,151,141,93,106,716,69,139
"COG2920",452,489,182,303,123,47,51,231,18,121
"COG2921",282,217,58,99,49,29,38,589,21,82
"COG2922",757,502,150,224,61,43,12,1552,44,406
"COG2923",233,259,117,136,90,51,72,605,56,227
"COG2924",536,449,296,312,245,434,240,944,243,336
"COG2925",4451,3313,4054,3427,4485,6517,4943,3242,6213,4513
"COG2926",0,0,0,0,0,0,0,4,0,0
"COG2927",271,335,319,257,283,362,291,1016,201,231
"COG2928",1980,1828,2431,1851,2173,2730,2876,196,3274,3279
"COG2929",10,61,9,10,14,11,11,271,3,57
"COG2930",270,265,266,266,299,306,224,38,158,357
"COG2931",6737,6380,9920,5892,8707,7523,7706,8454,6998,9235
"COG2932",204,217,206,259,53,9,29,52,5,72
"COG2933",260,250,104,168,80,45,19,2302,7,193
"COG2935",747,866,632,880,534,683,669,1631,458,870
"COG2936",4456,4896,8139,5844,8962,4105,6001,6828,5475,4754
"COG2937",1246,855,741,700,619,933,748,7078,505,632
"COG2938",214,153,236,223,170,213,150,751,156,296
"COG2939",1088,1117,799,1124,919,1164,528,4786,762,809
"COG2940",776,563,864,606,3337,1490,1275,101,2232,722
"COG2941",1079,933,1743,1166,1854,2582,2153,639,2424,447
"COG2942",610,705,413,600,367,288,309,296,124,305
"COG2943",405,374,205,213,179,53,16,4644,24,64
"COG2944",99,84,26,18,38,10,1,984,0,144
"COG2945",1101,1096,1796,1553,1744,1991,1841,183,2263,1713
"COG2946",54,1,1,8,0,0,2,195,0,3
"COG2947",2261,2022,2674,2469,1828,1816,2121,1387,2173,1526
"COG2948",134,240,158,338,33,24,24,234,0,68
"COG2949",42,17,17,64,11,24,11,52,2,15
"COG2951",4071,3188,3415,2971,2644,4853,3421,5926,4168,4929
"COG2954",367,448,382,401,739,640,1089,745,899,410
"COG2956",1408,1435,1116,1083,381,308,343,2439,437,1819
"COG2957",2294,1993,1771,2046,1546,1173,1365,2928,1902,2420
"COG2958",2,4,1,1,3,2,0,223,1,20
"COG2959",182,185,73,112,59,73,130,2959,49,324
"COG2960",162,110,151,113,131,210,168,926,94,119
"COG2961",180,233,115,126,94,219,52,1620,152,32
"COG2962",2632,1804,1897,2029,1152,2257,1719,2674,2424,3232
"COG2963",823,859,323,632,232,81,39,4402,18,6768
"COG2964",182,200,2,198,19,9,16,124,15,145
"COG2965",1,6,1,2,0,2,0,27,0,0
"COG2966",272,62,21,39,27,9,1,3409,3,51
"COG2967",875,951,728,922,651,535,375,882,476,785
"COG2968",943,712,1087,870,155,44,29,1516,103,318
"COG2969",419,290,120,153,66,47,58,1053,33,322
"COG2971",776,846,407,661,768,347,214,3100,284,694
"COG2972",562,531,327,541,132,113,71,3401,57,134
"COG2973",0,1,0,0,0,1,1,26,0,0
"COG2974",243,271,83,64,125,82,117,3454,27,60
"COG2975",180,90,80,53,113,272,145,30,139,139
"COG2976",602,448,307,268,247,211,203,1489,271,349
"COG2977",188,270,98,266,131,37,123,145,73,135
"COG2978",620,448,469,414,317,133,125,4290,97,175
"COG2979",17,66,21,43,5,8,9,167,0,7
"COG2980",86,90,60,53,36,32,31,1048,52,166
"COG2981",234,246,170,177,187,170,179,1553,82,226
"COG2982",861,1026,613,769,465,69,228,631,162,1730
"COG2983",403,351,217,228,246,135,106,342,60,85
"COG2984",231,173,101,38,47,11,22,1440,4,127
"COG2985",30,27,16,45,43,12,4,138,11,27
"COG2986",2820,3175,2986,2896,2518,1333,1189,2356,1732,3950
"COG2987",2810,3268,3166,3003,3239,1621,1434,1871,2130,3043
"COG2988",300,108,208,51,1015,1065,2023,3917,1458,73
"COG2989",197,207,309,269,227,656,278,1148,185,93
"COG2990",0,2,0,2,0,0,0,40,0,0
"COG2991",61,36,37,15,47,14,20,681,32,10
"COG2992",2383,1367,2857,1643,2136,3063,2725,3407,3403,4276
"COG2993",242,109,87,159,70,221,108,1350,74,698
"COG2994",1,0,7,2,6,17,15,6,4,1
"COG2995",74,51,19,41,22,25,10,2586,1,74
"COG2996",217,142,77,141,79,151,47,1697,65,54
"COG2998",584,757,663,749,474,1149,807,99,562,952
"COG2999",43,6,14,3,43,2,2,348,2,0
"COG3000",4205,4198,4946,3944,4725,8375,4496,4236,5024,2273
"COG3001",1459,1091,569,911,1173,1215,2007,1795,1699,1260
"COG3002",472,519,343,488,27,46,50,228,3,396
"COG3004",1946,1769,2891,2281,1867,2328,2063,2955,2880,3300
"COG3005",89,8,18,17,11,14,26,171,3,730
"COG3006",0,2,1,0,3,1,0,74,0,1
"COG3007",278,178,166,127,222,280,223,2834,81,54
"COG3008",252,196,80,139,94,75,26,3124,11,129
"COG3009",100,53,25,19,39,29,6,1289,8,41
"COG3010",30,28,63,28,264,311,99,15,143,18
"COG3011",507,493,635,521,1217,933,1232,1349,1257,166
"COG3012",170,188,75,109,233,107,72,979,63,124
"COG3013",1,0,1,4,0,0,0,40,0,4
"COG3014",94,142,121,99,159,43,41,127,38,65
"COG3015",7,6,1,6,0,3,0,24,0,0
"COG3016",300,325,131,249,177,35,24,88,27,320
"COG3017",240,226,165,183,76,32,53,950,27,180
"COG3018",282,274,287,175,364,411,453,1654,274,925
"COG3019",581,476,366,490,597,568,1259,2534,905,234
"COG3021",157,95,60,187,29,502,141,2037,243,245
"COG3022",2355,2234,1831,1819,1650,2825,1601,2186,1841,1128
"COG3023",690,556,845,691,609,2829,2352,5437,2935,2547
"COG3024",33,11,34,20,23,101,59,591,54,30
"COG3025",319,255,127,96,61,26,61,3786,7,108
"COG3026",273,211,93,81,94,40,66,2277,16,55
"COG3027",816,640,1123,798,673,1046,864,131,1202,1135
"COG3028",153,169,61,48,64,41,67,1415,23,35
"COG3029",98,251,6,242,0,0,0,37,0,74
"COG3030",1447,1314,1591,1471,1068,1409,1082,1584,1618,1989
"COG3031",441,242,142,291,141,224,141,2697,53,389
"COG3033",389,235,754,54,756,1103,527,151,717,1021
"COG3034",646,840,378,718,204,366,271,209,171,556
"COG3036",0,0,0,0,0,0,0,12,0,1
"COG3037",0,2,0,0,2,0,0,115,0,1
"COG3038",460,421,392,259,529,1207,947,2222,915,258
"COG3039",914,3280,745,1008,506,106,394,9415,133,6685
"COG3040",54,56,132,66,92,196,264,1593,226,74
"COG3041",18,32,4,36,0,3,5,8,0,91
"COG3042",0,0,0,0,0,0,0,19,0,10
"COG3043",35,7,6,0,0,1,0,49,0,79
"COG3044",358,588,203,382,82,29,40,113,31,1068
"COG3045",175,97,48,89,66,5,8,1271,12,33
"COG3046",436,466,3960,638,8143,12157,11986,2745,12296,182
"COG3047",461,403,224,203,156,117,58,2889,121,154
"COG3048",0,56,0,0,0,2,2,90,0,3
"COG3049",12,40,4,16,21,13,1,20,3,9
"COG3050",0,0,0,0,0,1,0,24,0,0
"COG3051",69,219,64,119,8,0,2,22,5,154
"COG3053",0,4,2,1,0,0,0,33,0,0
"COG3054",37,83,5,63,0,0,0,66,0,50
"COG3055",393,589,275,313,256,272,42,102,100,66
"COG3056",0,0,0,0,0,0,0,38,0,0
"COG3057",90,32,11,9,15,2,1,665,0,23
"COG3058",8,41,8,50,0,0,0,8,0,155
"COG3059",41,20,10,10,5,2,0,817,0,25
"COG3060",71,13,18,5,4,2,1,972,1,17
"COG3061",0,0,0,0,0,0,0,48,1,0
"COG3062",8,0,2,0,0,0,1,22,0,17
"COG3063",341,273,169,150,81,48,54,2669,22,171
"COG3064",109,37,19,20,12,6,2,1567,3,30
"COG3065",99,22,16,13,7,2,1,1459,1,17
"COG3066",129,31,18,23,21,4,3,1738,3,31
"COG3067",362,269,212,255,658,2086,1152,3090,816,67
"COG3068",144,57,28,15,16,14,4,1571,0,29
"COG3069",7,3,0,4,3,112,10,86,28,5
"COG3070",41,74,12,31,18,52,29,213,20,31
"COG3071",731,665,539,479,302,105,116,3322,157,480
"COG3072",713,542,235,307,56,13,11,4971,7,254
"COG3073",115,64,44,30,13,1,14,1338,6,19
"COG3074",0,0,0,0,0,0,0,16,0,0
"COG3075",115,141,26,59,3,1,1,3,6,144
"COG3076",80,20,9,14,1,2,0,820,0,10
"COG3077",20,46,10,29,21,3,7,19,0,117
"COG3078",4,14,0,1,1,5,0,58,0,0
"COG3079",707,438,212,203,138,72,87,1573,48,527
"COG3080",116,279,6,275,0,0,0,20,0,141
"COG3081",203,168,84,61,32,22,8,2491,6,50
"COG3082",30,6,5,9,3,2,0,127,0,4
"COG3083",589,497,739,399,244,209,63,2862,153,144
"COG3084",0,1,0,0,0,0,0,30,0,0
"COG3085",242,35,36,17,24,3,1,2013,6,38
"COG3086",67,50,19,19,14,5,5,1036,1,30
"COG3087",266,214,153,141,80,39,83,1743,19,139
"COG3088",686,515,642,668,368,1993,1492,1026,1852,2444
"COG3089",78,63,39,17,26,1,6,250,5,11
"COG3090",375,669,459,794,817,1492,836,1413,884,380
"COG3091",85,54,31,18,32,39,6,1002,13,15
"COG3092",82,20,6,9,6,1,0,960,0,11
"COG3093",137,238,130,152,33,23,21,1694,2,255
"COG3094",30,29,24,3,8,3,1,420,0,141
"COG3095",1,3,0,0,1,0,0,46,1,0
"COG3096",0,3,0,0,5,4,1,231,1,0
"COG3097",0,0,0,0,0,0,0,23,0,0
"COG3098",29,36,32,20,28,25,24,311,4,3
"COG3099",0,3,0,0,0,1,0,25,0,0
"COG3100",75,63,61,51,31,21,14,758,2,117
"COG3101",137,114,50,40,68,48,62,1530,17,31
"COG3102",0,0,1,0,1,2,1,35,1,0
"COG3103",127,40,77,31,112,10,32,1693,38,136
"COG3104",2143,1836,1545,1720,2383,1394,699,1251,863,128
"COG3105",41,69,23,37,42,11,30,100,18,8
"COG3106",331,132,60,137,25,25,12,3692,2,48
"COG3107",911,647,622,509,359,267,290,4634,214,662
"COG3108",24,82,68,72,135,455,171,69,121,62
"COG3109",107,33,18,27,6,4,1,1289,0,27
"COG3110",8,15,12,1,6,3,0,122,0,2
"COG3111",1,0,4,0,0,1,1,46,0,3
"COG3112",13,7,0,2,1,1,0,486,0,4
"COG3113",0,0,0,0,0,0,0,35,0,0
"COG3114",8,2,2,0,1,5,0,94,0,1
"COG3115",579,415,252,361,224,153,136,2462,87,242
"COG3116",63,43,39,24,18,1,2,270,0,17
"COG3117",183,213,116,79,46,8,30,1331,20,179
