"","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X111_MES_0d2.3"
"COG2171",5038,5721,5018,3062,3452,4863,5440,1776,1590,3144
"COG2172",160,489,615,826,167,780,427,252,203,476
"COG2173",155,116,290,458,180,1178,434,228,326,754
"COG2174",0,2,19,19,0,1,0,5,1,0
"COG2175",7233,12750,13155,12923,15018,12573,13417,4963,2124,11090
"COG2176",496,966,506,888,1448,726,771,3218,631,973
"COG2177",3276,2833,1508,1414,1697,1070,2120,822,1173,1413
"COG2178",89,683,291,280,845,185,345,229,116,1238
"COG2179",39,6,458,601,131,634,92,35,19,73
"COG2180",108,0,0,12,5,7,0,16,29,1024
"COG2181",602,132,148,72,113,125,132,46,62,2073
"COG2182",150,1564,536,334,248,562,872,606,287,287
"COG2183",830,73,369,551,498,277,191,355,2025,363
"COG2184",9,3,3,14,76,39,9,40,127,29
"COG2185",7940,3335,3950,4872,4903,3542,4458,1194,2361,5785
"COG2186",1508,149,326,597,490,407,197,597,1848,2008
"COG2187",4,1,12,50,65,70,11,49,877,549
"COG2188",3009,197,523,471,281,404,320,244,1179,1244
"COG2189",947,789,584,441,1305,875,949,4816,2121,597
"COG2190",2,1,0,2,6,0,0,8,103,10
"COG2191",0,0,0,0,0,0,5,0,0,10
"COG2192",4465,7716,10111,7252,11122,11293,6911,91111,42124,7066
"COG2193",1020,1185,814,1078,1249,921,1407,394,1306,294
"COG2194",1039,62,127,197,234,83,54,343,1224,783
"COG2195",3327,428,607,902,1167,614,707,252,484,932
"COG2197",3864,585,1684,2676,1720,2298,1025,1146,5262,2505
"COG2198",229,9,67,396,819,55,29,301,2829,369
"COG2199",1727,683,558,4724,3481,1102,787,3807,32140,4458
"COG2200",1244,127,331,2064,2069,446,298,1773,14466,1614
"COG2201",259,99,253,539,1135,364,230,430,3974,899
"COG2202",3801,648,1130,5329,5791,1269,871,1783,13969,1796
"COG2203",1127,455,1685,3688,2086,2680,982,1330,8140,1506
"COG2204",16995,10470,9957,10475,12748,10589,11511,4157,14179,14186
"COG2205",28,19,45,126,232,78,29,238,1432,683
"COG2206",271,938,481,1247,1792,745,904,862,4594,2346
"COG2207",8150,1312,1286,2041,2201,2556,1603,2568,18497,2837
"COG2208",3733,6119,4575,5428,3640,6604,5376,1579,9175,3345
"COG2209",2549,1822,1079,980,705,1153,2018,392,728,487
"COG2210",286,29,39,57,153,44,46,9,109,816
"COG2211",11417,4680,7082,6932,3361,2599,2455,559,833,957
"COG2212",4,0,0,18,11,9,3,11,152,21
"COG2213",425,1524,690,158,324,143,211,181,80,14
"COG2214",3595,3933,5325,5732,3303,5659,3701,1646,3697,2615
"COG2215",223,274,66,70,87,17,117,20,120,52
"COG2216",0,0,0,5,11,4,0,104,435,5
"COG2217",3510,4566,6249,9343,7241,2289,1299,1259,3698,2596
"COG2218",74,260,454,296,285,149,242,80,69,472
"COG2219",125,301,741,1006,1744,290,274,237,150,2394
"COG2220",3935,6199,6714,6300,5059,7360,6045,3646,3286,5822
"COG2221",192,463,535,225,319,324,405,810,385,1554
"COG2222",478,193,281,226,224,249,355,114,307,226
"COG2223",600,2,417,549,631,1179,14,336,511,3564
"COG2224",4492,6964,5631,3168,3820,4828,6140,2324,2064,5661
"COG2225",7346,10753,9698,7087,8003,10231,10260,3011,3244,6353
"COG2226",6872,7094,7107,7301,6873,8324,8237,2138,2296,7419
"COG2227",4328,5092,4973,4610,4217,5497,4884,6863,2922,3523
"COG2229",0,0,0,1,0,6,1,1,3,0
"COG2230",5871,11154,9808,8067,9406,3709,3554,1022,1041,1549
"COG2231",0,0,9,27,72,3,15,0,117,125
"COG2232",55,199,189,115,123,86,177,48,30,111
"COG2233",1557,1099,1508,1099,2175,435,1287,728,1864,3150
"COG2234",13266,7735,6112,6482,7658,4249,8970,2006,4937,12238
"COG2235",190,65,53,237,274,82,180,31,337,348
"COG2236",2128,3968,3137,1924,1939,2997,3606,4112,2547,2010
"COG2237",99,220,612,987,1657,236,233,179,100,2065
"COG2238",34,69,293,387,566,121,106,257,55,804
"COG2239",2877,3273,3001,2482,2023,9598,9580,2374,3450,6300
"COG2240",80,70,88,123,74,92,78,37,167,18
"COG2241",313,44,368,670,363,1541,448,188,259,1022
"COG2242",948,145,1072,1910,1233,1385,489,160,244,1660
"COG2243",757,159,954,1664,1097,1327,450,171,368,1430
"COG2244",7717,4106,2614,3519,3925,883,1323,322,814,1566
"COG2246",6,6,160,70,135,32,21,4,212,278
"COG2247",2,18,17,87,280,2,31,10,2,67
"COG2249",1374,3928,1828,1149,1301,2829,3901,920,2635,492
"COG2250",10,6,13,67,92,6,13,1,2,35
"COG2251",685,1426,2381,3657,1507,2731,1226,676,375,1131
"COG2252",2682,5221,4968,3348,3754,5162,5204,1666,3669,3151
"COG2253",0,1,0,1,3,12,0,0,10,1
"COG2255",4869,3205,3126,4677,3625,3335,3360,11661,7257,4271
"COG2256",4397,352,2247,4222,2819,2505,766,499,1344,3996
"COG2257",79,16,13,80,81,33,33,50,252,46
"COG2258",388,744,692,763,1327,391,658,318,557,1123
"COG2259",395,1182,931,854,1007,891,1176,351,974,606
"COG2260",4,0,5,8,4,0,0,3,0,13
"COG2261",35,0,1,19,20,6,0,11,75,9
"COG2262",8290,6185,4463,4237,5810,3461,5537,1868,2051,6570
"COG2263",20,115,274,355,264,149,140,179,60,157
"COG2264",3072,1007,2102,3444,2021,2392,1371,707,1425,1564
"COG2265",6569,2284,2365,2911,3267,1692,2614,893,2747,3465
"COG2266",43,4,55,121,409,0,4,11,0,555
"COG2267",2881,2586,1694,1478,1579,1390,2389,811,2662,736
"COG2268",712,651,1258,1469,1799,525,886,414,1292,2076
"COG2269",291,31,52,119,148,186,166,79,577,793
"COG2270",6799,7639,5263,5224,6800,4882,7254,2490,1475,5780
"COG2271",195,260,252,345,502,71,258,65,303,505
"COG2272",3575,4210,3713,3107,2269,3702,6439,1149,1718,2677
"COG2273",5653,5137,2699,2487,1040,2402,4437,930,1631,2293
"COG2274",3034,1295,2593,4120,1772,2388,2146,1026,2523,2646
"COG2301",3192,3383,3322,3329,4216,4097,3767,773,983,3588
"COG2302",46,7,948,1564,48,1358,168,88,47,3
"COG2303",19924,17435,19598,18556,18359,21174,20406,6617,7766,16886
"COG2304",8881,3901,3358,4078,6106,3005,4347,1130,3750,7624
"COG2306",0,0,4,19,43,0,3,1,1,42
"COG2307",434,41,2082,2982,214,4408,67,722,1731,247
"COG2308",548,437,5572,5412,360,3507,161,372,738,99
"COG2309",247,360,480,640,556,1035,1296,347,230,1882
"COG2310",19,1,22,19,25,1,0,6,395,4
"COG2311",555,2011,784,830,735,603,1306,470,439,456
"COG2312",93,14,30,31,75,19,8,26,26,80
"COG2313",1081,1005,643,608,736,448,975,166,49,1804
"COG2314",83,36,22,60,92,24,60,98,313,20
"COG2315",206,56,97,173,183,47,118,22,232,195
"COG2316",11,263,30,115,246,29,148,11,15,436
"COG2317",1474,1045,3381,4727,2256,3782,2006,636,319,1339
"COG2318",78,6,29,117,69,6,19,14,122,50
"COG2319",2248,1097,9678,10984,5471,5508,1088,2825,3286,3493
"COG2320",5,7,34,41,68,41,34,15,106,38
"COG2321",30,0,37,130,58,85,10,44,270,48
"COG2322",1340,787,541,460,405,142,229,65,31,297
"COG2323",2,0,6,36,79,26,1,13,44,79
"COG2324",363,165,114,130,194,126,139,20,19,31
"COG2326",3050,1687,1823,1580,1301,1609,1899,2037,3237,1498
"COG2327",118,40,144,88,131,50,46,112,391,115
"COG2329",445,1729,310,435,622,1483,1593,121,581,809
"COG2331",637,292,327,388,691,272,410,319,105,680
"COG2332",1847,2864,2365,1717,1853,2384,2815,719,623,1797
"COG2333",476,56,89,504,794,102,204,319,1006,1015
"COG2334",5722,7123,5534,4721,5212,5309,6683,1658,1971,6923
"COG2335",3257,1458,1661,1915,614,1599,1647,431,736,245
"COG2336",1,0,1,0,0,1,0,3,9,0
"COG2337",112,7,3,8,63,14,7,11,36,91
"COG2339",238,554,507,392,480,561,624,111,84,970
"COG2340",1044,1475,694,304,556,430,710,744,807,154
"COG2342",31,5,9,26,32,14,71,7,35,23
"COG2343",248,66,150,321,495,78,115,38,200,97
"COG2344",269,864,408,312,559,313,414,248,125,431
"COG2345",111,10,105,118,129,19,53,78,21,35
"COG2346",237,156,60,177,263,52,71,84,470,185
"COG2348",9,76,92,49,103,63,69,16,34,99
"COG2350",330,63,371,677,140,459,130,87,247,205
"COG2351",700,639,999,739,951,547,809,267,269,879
"COG2352",7409,10818,10689,8937,3352,11881,9249,3424,4014,5555
"COG2353",2390,1179,735,866,682,796,1220,411,1021,706
"COG2354",367,16,35,130,88,14,6,42,233,38
"COG2355",5435,5797,4850,4140,6172,4218,6665,6051,2924,6213
"COG2356",2634,682,663,1082,792,552,909,428,1932,1013
"COG2357",40,6,6,11,21,19,14,5,165,17
"COG2358",2482,2223,2860,2687,3353,2697,2363,1090,1957,3376
"COG2359",0,1,0,0,0,1,1,0,21,1
"COG2360",1830,420,545,763,767,596,694,232,540,1431
"COG2361",0,2,1,3,9,15,3,32,67,10
"COG2362",29,182,115,295,642,78,195,42,6,825
"COG2363",771,189,172,313,486,214,239,94,425,342
"COG2364",1764,3443,2860,1556,1658,1973,2867,866,452,1531
"COG2365",928,755,856,919,768,703,944,202,289,648
"COG2366",9617,9254,4335,5160,7501,4074,7905,2428,5101,9684
"COG2367",171,549,315,996,865,212,238,143,190,510
"COG2368",1183,372,1254,1405,2986,260,162,190,25,1685
"COG2369",18,0,4,39,48,12,1,44,273,35
"COG2370",344,193,260,579,375,68,309,95,112,153
"COG2371",156,44,771,960,406,901,94,128,168,352
"COG2372",1,1,6,66,105,7,10,108,4,113
"COG2373",1127,154,525,1073,1226,1058,679,291,2837,1298
"COG2374",3136,3773,1444,2648,1903,2062,1904,682,2324,2463
"COG2375",256,880,108,223,338,311,850,94,480,148
"COG2376",860,970,1519,1044,1671,1181,1240,311,196,1240
"COG2377",5778,6468,5625,4393,4138,5625,6281,1742,1506,3338
"COG2378",580,733,263,657,801,453,478,285,1925,1104
"COG2379",1106,519,849,1159,2030,775,786,251,298,2246
"COG2380",0,0,4,64,54,0,0,2,0,0
"COG2382",121,29,122,259,268,148,242,17,70,299
"COG2384",103,0,3,8,11,3,0,1,25,4
"COG2385",1123,1192,3655,5178,834,3952,1150,584,246,539
"COG2386",1213,1173,1057,1312,1778,1176,1638,309,529,1718
"COG2388",12,4,18,36,46,11,1,2,53,13
"COG2389",48,2,47,21,17,0,2,43,5,0
"COG2390",506,46,200,154,120,156,90,197,145,282
"COG2391",2365,386,672,697,1070,475,421,465,498,2188
"COG2401",3,0,11,7,1,1,0,159,201,0
"COG2402",5,3,2,7,3,21,1,0,73,6
"COG2403",0,2,0,2,1,0,5,519,0,234
"COG2404",11,15,11,12,87,23,12,113,276,31
"COG2405",0,0,0,0,0,31,0,0,0,0
"COG2406",35,1,52,149,384,8,1,11,1,624
"COG2407",994,280,543,510,436,635,417,109,33,612
"COG2409",88,662,1212,2173,2339,823,841,379,276,516
"COG2410",0,0,3,52,52,0,1,0,0,26
"COG2412",17,4,25,57,286,0,3,63,1,396
"COG2413",0,23,16,7,20,2,29,6,9,8
"COG2414",175,160,324,845,1788,160,114,108,37,2217
"COG2421",349,450,365,700,1777,733,614,205,798,1449
"COG2423",1675,1701,1105,1811,3105,681,1711,1480,870,3150
"COG2425",52,8,42,83,26,21,5,2599,315,2
"COG2426",96,88,308,319,128,12,36,101,10,3
"COG2428",0,0,0,0,0,1,0,0,0,1
"COG2429",54,7,62,167,736,0,10,14,0,849
"COG2430",33,0,0,2,0,0,0,0,0,1
"COG2431",0,1,0,19,66,5,1,24,31,4
"COG2433",0,0,0,0,0,0,0,40,0,0
"COG2440",0,2,4,7,13,3,24,6,2,56
"COG2442",2,0,3,1,4,37,3,3,27,9
"COG2443",7,43,108,112,98,50,52,30,16,102
"COG2445",9,0,0,3,3,0,2,0,30,0
"COG2450",0,2,11,13,18,33,10,1,2,14
"COG2451",1,3,10,8,1,0,0,126,1,1
"COG2452",222,1,6,4,22,11,5,3,22,83
"COG2453",694,221,555,606,933,305,328,112,530,965
"COG2454",0,0,0,0,0,0,0,0,3,0
"COG2457",0,5,3,10,15,12,14,2,0,6
"COG2461",1,3,0,1,1,0,4,0,0,193
"COG2501",132,1,171,280,28,289,50,43,12,5
"COG2502",0,0,0,1,0,1,0,4,56,3
"COG2503",999,1133,737,732,337,685,1370,169,357,226
"COG2508",3,8,3,17,58,29,12,8,162,30
"COG2509",2993,149,531,313,102,220,181,2674,713,82
"COG2510",0,0,0,5,38,0,0,22,1,0
"COG2511",226,485,1166,1657,3161,446,578,679,209,2772
"COG2512",97,12,84,250,1057,0,10,19,0,1246
"COG2513",2800,5788,4772,4264,6785,4870,5352,2330,1869,5826
"COG2514",11,4,33,122,204,24,43,4,16,219
"COG2515",3229,764,800,1044,1851,947,1044,357,873,2893
"COG2516",0,0,134,197,199,1055,2,73,16,403
"COG2518",3896,1977,2305,2390,2369,2016,2704,812,981,4695
"COG2519",384,1279,804,872,1488,408,621,686,220,1293
"COG2520",158,441,1147,1409,1586,141,167,209,72,755
"COG2521",5,2,44,25,10,0,1,4,3,2
"COG2522",2,106,139,156,47,111,68,150,45,75
"COG2524",0,0,9,6,9,0,3,1,83,1
"COG2602",37,0,2,4,20,14,3,20,33,39
"COG2603",1197,784,1743,2275,588,2039,1204,365,625,1525
"COG2604",121,45,97,364,951,170,78,136,1823,570
"COG2605",738,1300,2050,1717,2969,1554,1310,14872,5328,2346
"COG2606",547,2497,1901,1313,2136,1461,1712,793,1272,1779
"COG2607",671,413,414,582,422,508,696,212,326,265
"COG2608",6,2,22,54,135,19,4,41,290,70
"COG2609",7417,14629,12491,9544,12264,4096,4552,1249,1322,3361
"COG2610",1001,1194,823,953,710,767,1047,659,2282,1609
"COG2703",0,6,2,24,9,6,12,22,231,43
"COG2704",0,0,0,0,0,0,0,0,6,3
"COG2706",261,71,335,1022,1577,516,240,98,86,799
"COG2710",2295,346,3928,5676,462,5368,1432,551,363,131
"COG2715",240,140,98,166,224,96,129,46,584,305
"COG2716",452,66,100,300,180,94,82,73,887,521
"COG2717",1010,1115,904,688,539,396,1094,418,367,519
"COG2718",235,109,57,177,229,96,74,1100,2329,118
"COG2719",319,133,71,205,277,134,89,1138,2793,163
"COG2720",111,495,119,200,147,16,141,66,5,68
"COG2721",3209,4871,5946,3815,4049,5274,4837,1736,1401,3391
"COG2723",1813,2537,2073,1668,1227,1833,2061,989,1939,1297
"COG2730",2367,3243,1497,1164,885,1378,2517,296,274,1423
"COG2731",12,7,0,32,34,32,5,1,1,6
"COG2733",112,0,7,112,94,28,0,115,264,96
"COG2738",1564,663,682,662,391,1059,1148,114,200,373
"COG2740",490,56,188,364,136,100,145,84,49,50
"COG2746",118,311,352,379,877,363,272,65,44,440
"COG2747",0,0,0,3,0,3,4,10,97,3
"COG2755",4742,3304,4443,4188,2974,5891,4123,1394,2132,3728
"COG2759",5768,7088,7836,5532,7139,6680,7468,1889,1029,7388
"COG2761",941,655,657,818,650,404,771,177,385,620
"COG2764",55,9,2,11,52,47,35,44,388,375
"COG2766",453,173,154,270,543,251,123,1696,3781,216
"COG2768",0,57,31,190,344,6,72,6,7,136
"COG2770",65,77,37,73,206,271,104,46,517,341
"COG2771",346,24,126,240,95,586,204,169,1089,238
"COG2801",8568,203,459,2182,5210,1504,845,1668,11663,5499
"COG2802",2620,4203,4158,3965,3391,4341,4376,954,938,2123
"COG2804",4326,4984,4299,5289,5858,5287,5747,1580,5803,6938
"COG2805",1404,1768,1675,2156,1983,2093,1829,522,1200,1911
"COG2807",11,2,6,19,42,9,6,89,477,29
"COG2808",165,12,28,118,233,99,47,71,445,427
"COG2810",0,0,0,0,0,0,0,0,0,12
"COG2812",11063,15026,12378,11657,10200,12770,13312,4061,3290,9254
"COG2813",1445,309,288,568,329,267,327,217,1593,604
"COG2814",188,12,25,322,466,139,80,622,1447,468
"COG2815",951,3446,1017,589,734,598,1390,675,306,309
"COG2816",2085,1183,1345,1629,1417,1459,1890,407,744,1423
"COG2818",1402,464,362,709,650,324,384,263,1100,931
"COG2819",1773,1259,886,756,344,1047,1134,244,1539,354
"COG2820",2383,1281,715,291,495,523,652,388,206,551
"COG2821",375,99,127,344,926,161,176,100,83,211
"COG2822",5,0,0,5,5,5,1,10,252,9
"COG2823",952,2544,2104,1462,1997,2260,2353,694,1175,1597
"COG2824",557,5,15,50,74,23,32,64,372,79
"COG2825",321,306,242,279,293,185,367,113,363,297
"COG2826",619,41,58,310,963,105,59,270,2125,531
"COG2827",439,302,350,297,549,362,363,339,743,516
"COG2828",394,221,275,546,421,545,247,328,870,434
"COG2829",72,2,8,118,118,16,8,129,477,93
"COG2831",448,348,614,788,1620,823,537,536,803,663
"COG2832",407,1392,423,495,783,394,836,335,588,473
"COG2833",914,45,66,118,142,60,38,108,58,145
"COG2834",976,402,597,643,956,428,613,187,563,992
"COG2835",422,231,284,385,484,258,302,81,136,608
"COG2836",139,8,11,69,136,51,49,76,434,240
"COG2837",16,9,29,218,178,34,40,66,725,147
"COG2838",4856,555,1287,1903,2384,947,970,471,1850,2041
"COG2839",516,141,208,134,30,134,174,50,15,36
"COG2840",1090,365,470,639,545,387,587,212,714,721
"COG2841",1,0,0,4,2,3,0,4,120,3
"COG2842",6,2,4,23,17,13,4,40,64,21
"COG2843",620,1596,526,1225,1121,186,264,86,216,457
"COG2844",7789,3554,3846,4771,5506,3414,4788,1219,2103,5310
"COG2845",27,34,36,96,169,7,47,7,133,425
"COG2846",150,3,11,15,8,46,3,8,42,217
"COG2847",695,317,492,623,565,480,449,187,529,787
"COG2848",20,11,19,37,64,48,29,3,9,84
"COG2849",4124,6734,2980,3508,4484,2763,6473,1442,2339,8957
"COG2850",920,81,257,389,344,166,155,1284,1037,209
"COG2851",3,0,0,4,13,1,1,81,637,10
"COG2852",93,4,1,25,50,84,47,17,119,124
"COG2853",2093,3945,3434,2368,3529,1149,1324,328,480,810
"COG2854",1642,2893,2606,1958,2804,2714,3163,767,882,2036
"COG2855",2671,3720,2769,2180,1257,801,1410,254,222,236
"COG2856",6,1,8,68,78,26,10,122,401,94
"COG2857",3830,6203,4757,3683,4775,4573,5979,1738,1812,3493
"COG2859",151,12,260,591,168,784,127,111,362,143
"COG2860",454,29,118,333,839,63,29,145,656,561
"COG2861",110,455,237,542,708,202,452,127,574,841
"COG2862",369,297,273,228,139,318,387,148,344,236
"COG2863",1598,694,849,722,1220,741,942,485,2154,1266
"COG2864",259,14,135,228,74,33,6,64,179,177
"COG2865",147,6,14,60,386,175,71,67,447,123
"COG2866",5582,4879,3866,4866,3895,2844,4480,1062,2440,4740
"COG2867",1399,1589,1432,1091,1101,1481,1676,441,503,1193
"COG2868",0,1,0,0,0,1,4,0,36,0
"COG2869",2888,2008,1268,1112,805,1389,2399,482,946,601
"COG2870",5420,5552,5386,4411,6176,4877,5306,57925,29015,5913
"COG2871",4621,3661,2260,1918,1422,2315,4286,878,2057,1019
"COG2872",316,582,842,1043,1169,722,950,281,127,1052
"COG2873",7643,9780,10668,9104,7863,11327,9529,3245,2424,7028
"COG2874",6,101,151,179,162,46,75,79,48,89
"COG2875",699,96,1067,1959,1205,1747,312,173,218,1397
"COG2876",3339,3368,1723,1177,1317,1542,1901,2206,1275,1445
"COG2877",5038,5023,4654,3391,3942,4983,5603,9745,3856,4007
"COG2878",1303,164,190,159,226,132,151,121,315,467
"COG2879",0,0,0,0,0,0,0,6,1,0
"COG2881",0,0,0,3,15,0,0,0,0,0
"COG2882",1,0,1,5,0,3,0,36,118,3
"COG2884",2541,2071,1175,1125,1271,960,1683,633,854,1139
"COG2885",15387,8013,6053,5104,5070,5674,6609,2681,6920,5218
"COG2887",2580,2383,1535,1574,1958,961,1504,5777,4598,2627
"COG2888",0,0,4,23,123,0,0,2,0,0
"COG2890",6400,7400,6238,5902,6632,6192,7215,2464,2469,6295
"COG2891",215,181,178,145,227,127,256,99,344,308
"COG2893",335,155,186,178,189,162,178,71,37,72
"COG2894",107,20,994,1590,173,1185,192,213,740,97
"COG2895",2830,1136,1389,1596,1900,1416,1952,458,1645,1436
"COG2896",3157,2989,3737,3814,4871,2672,3245,1979,1264,5166
"COG2897",2096,3577,3568,3854,6021,3834,3513,1139,1411,5853
"COG2898",24,6,2,19,34,22,8,51,696,59
"COG2899",232,65,139,101,46,37,138,42,26,32
"COG2900",2,0,3,30,5,3,1,8,146,24
"COG2901",642,336,314,216,260,270,488,134,311,210
"COG2902",765,75,209,1004,1905,345,173,371,3944,2755
"COG2904",1123,596,515,462,326,372,1115,467,716,352
"COG2905",175,46,24,262,138,511,61,218,2544,253
"COG2906",9,10,13,28,30,10,14,19,190,27
"COG2907",3481,6163,5481,4751,5079,6032,5853,1627,1794,1047
"COG2908",4356,2798,3711,1770,1368,2093,3515,1573,1793,2213
"COG2909",44,9,15,207,493,95,31,255,2498,139
"COG2910",88,7,16,47,19,4,44,18,281,5
"COG2911",76,833,71,663,1112,151,830,537,2627,1267
"COG2912",738,81,355,817,1835,237,212,117,346,1970
"COG2913",1221,493,527,544,432,456,836,224,336,470
"COG2914",291,15,31,42,83,4,14,11,65,59
"COG2915",567,99,110,110,126,86,98,40,371,277
"COG2916",7,0,2,43,17,4,1,16,94,28
"COG2917",1595,2686,2420,1672,1964,911,816,238,107,640
"COG2918",3344,1868,1474,1319,1086,1565,2851,633,1413,1859
"COG2919",169,102,100,148,168,84,157,65,242,183
"COG2920",412,221,251,147,170,205,202,347,394,524
"COG2921",198,21,34,64,37,34,31,33,214,173
"COG2922",305,52,87,85,156,15,57,64,238,534
"COG2923",64,75,77,83,71,63,82,35,210,306
"COG2924",641,371,273,263,315,305,513,130,302,475
"COG2925",4145,7162,6403,4100,4478,6917,7568,1871,1832,4207
"COG2926",0,0,0,0,0,0,0,0,1,0
"COG2927",480,233,219,344,324,260,286,190,342,258
"COG2928",1689,3143,2970,3076,2734,3373,2844,776,508,2113
"COG2929",21,3,5,17,29,8,3,33,107,9
"COG2930",478,117,219,239,540,38,67,26,9,78
"COG2931",5329,7160,7142,10099,9331,6614,9705,6992,5504,6781
"COG2932",42,7,9,78,133,64,3,147,1091,145
"COG2933",79,2,44,159,375,14,7,68,660,143
"COG2935",1063,262,447,647,882,412,407,213,693,812
"COG2936",3024,1710,4801,7487,6217,3931,2726,935,1066,5490
"COG2937",1115,1491,643,776,941,1147,887,635,2587,957
"COG2938",351,175,193,198,255,162,201,85,225,287
"COG2939",1825,1886,1003,746,773,725,1636,398,856,956
"COG2940",605,1789,2455,1471,801,1596,1572,1629,1207,592
"COG2941",1685,2696,2591,1773,1803,2693,3159,770,578,1010
"COG2942",868,84,132,364,389,297,169,117,289,595
"COG2943",46,3,29,301,193,48,14,209,1131,195
"COG2944",5,3,7,24,11,14,13,74,195,31
"COG2945",1063,2368,2301,1599,2108,2551,2330,686,564,1233
"COG2946",2,0,3,10,11,0,0,1,8,12
"COG2947",727,1748,2225,2182,2429,2370,1775,545,744,1981
"COG2948",50,0,15,93,273,74,8,53,646,80
"COG2949",12,3,6,10,22,33,6,6,152,26
"COG2951",4529,5321,4254,3363,3504,4732,5702,1487,1932,3860
"COG2954",453,353,682,1020,343,715,388,146,156,463
"COG2956",564,977,487,587,939,129,392,88,233,494
"COG2957",1229,1306,2333,2187,2033,4233,1639,394,1003,2465
"COG2958",5,0,0,3,3,0,1,4,19,9
"COG2959",430,29,64,250,341,107,52,158,864,322
"COG2960",267,104,99,133,140,117,165,76,325,104
"COG2961",203,132,162,166,126,185,194,137,578,124
"COG2962",1857,3222,2605,1598,1849,2573,2605,939,1111,2383
"COG2963",1260,8,37,243,548,102,29,291,1427,616
"COG2964",18,51,20,22,24,13,54,27,8,275
"COG2965",0,0,9,0,1,0,1,18,69,2
"COG2966",18,0,4,101,63,15,3,32,452,95
"COG2967",847,608,591,581,711,402,663,179,366,1039
"COG2968",292,48,94,474,1008,15,19,16,82,227
"COG2969",413,37,54,108,124,35,66,87,301,276
"COG2971",305,71,274,475,357,125,107,134,805,779
"COG2972",636,53,101,291,215,153,387,134,1612,308
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",295,19,27,199,61,83,32,155,904,92
"COG2975",435,198,185,109,66,210,327,68,54,150
"COG2976",668,246,330,280,417,83,105,31,160,174
"COG2977",45,80,24,48,64,61,70,44,124,325
"COG2978",190,40,126,331,460,164,100,94,1024,462
"COG2979",1,0,0,5,3,8,0,18,367,19
"COG2980",152,59,105,171,258,78,82,64,343,301
"COG2981",708,55,86,257,222,117,98,77,551,168
"COG2982",624,86,156,398,1023,118,161,358,1085,887
"COG2983",760,105,193,304,143,218,187,82,524,284
"COG2984",24,10,9,107,50,22,27,206,610,81
"COG2985",28,2,3,13,17,28,2,4,274,42
"COG2986",3004,2275,1758,2157,1964,1071,1774,675,1517,3684
"COG2987",3655,2580,2013,2503,2019,417,727,211,477,1131
"COG2988",72,8,1026,1673,97,393,74,59,312,27
"COG2989",902,92,242,341,149,218,224,133,250,79
"COG2990",0,0,0,0,1,1,0,46,1,11
"COG2991",49,23,17,32,53,15,26,17,144,13
"COG2992",1807,4071,3441,2531,2950,3893,3551,6249,8036,2291
"COG2993",383,691,68,149,296,232,487,84,908,384
"COG2994",37,6,4,10,14,7,11,678,2146,1
"COG2995",27,1,6,95,118,18,2,108,683,94
"COG2996",327,4,25,43,40,110,22,61,556,99
"COG2998",735,566,716,790,729,591,791,234,79,910
"COG2999",0,5,18,8,8,4,5,2,34,15
"COG3000",10731,6269,6050,5599,4441,1868,2587,582,1070,1441
"COG3001",180,255,1198,1907,929,1503,635,270,607,1183
"COG3002",63,49,18,73,1166,52,98,158,1416,387
"COG3004",1146,3919,3286,2168,3071,3282,3008,1005,983,1990
"COG3005",4,3,8,14,42,6,7,11,119,114
"COG3006",0,0,1,0,0,4,1,1,1,1
"COG3007",485,28,126,309,182,232,77,56,470,179
"COG3008",97,2,22,142,148,43,8,171,1046,130
"COG3009",25,0,8,56,59,10,2,56,370,50
"COG3010",95,60,125,70,19,69,111,118,71,18
"COG3011",1196,835,1072,1340,474,896,835,383,766,553
"COG3012",186,12,75,88,313,22,23,91,353,82
"COG3013",0,0,0,3,0,0,0,0,2,1
"COG3014",52,8,61,130,110,120,86,5,84,128
"COG3015",0,0,0,0,0,5,0,3,154,9
"COG3016",163,63,102,147,600,13,51,17,77,75
"COG3017",154,32,38,83,230,55,34,65,359,258
"COG3018",214,204,204,315,247,232,272,96,299,323
"COG3019",609,753,726,781,382,788,861,329,1083,413
"COG3021",1796,162,324,273,260,276,185,246,472,318
"COG3022",4526,2806,2007,2311,1703,1817,3300,672,1106,2230
"COG3023",3143,3745,3017,2233,2735,3406,3584,7004,8311,2008
"COG3024",206,88,75,86,61,58,161,33,169,56
"COG3025",64,1,48,169,103,43,14,150,951,128
"COG3026",315,4,77,120,102,23,14,76,674,150
"COG3027",482,1495,1141,823,1076,432,420,120,119,291
"COG3028",256,36,40,120,79,25,51,74,448,82
"COG3029",0,0,1,1,5,0,0,3,2,190
"COG3030",1142,1967,1668,1206,1766,1567,1843,468,473,1409
"COG3031",270,109,69,192,309,209,116,135,656,405
"COG3033",550,1841,849,348,523,182,831,481,279,396
"COG3034",684,117,273,224,355,196,217,160,432,871
"COG3036",0,0,0,0,0,0,0,0,72,0
"COG3037",0,0,0,0,1,1,0,1,4,0
"COG3038",956,812,1050,633,311,1206,810,675,1139,218
"COG3039",1659,29,139,391,286,150,76,313,2770,1393
