"","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3"
"COG2197",2438,2027,1784,7166,9760,1299,10726,3441,17714,2047
"COG2198",1424,45,103,4237,5298,485,4891,68,12760,153
"COG2199",9548,737,708,37868,46862,3551,37417,1856,94206,2766
"COG2200",3927,459,409,15500,21941,462,3560,78,11631,381
"COG2201",1659,264,327,2466,4187,591,3039,225,7424,542
"COG2202",11493,1872,1827,33752,53135,3837,37904,6912,94074,5106
"COG2203",2377,3915,2787,9735,12145,407,1952,552,5566,774
"COG2204",11034,10179,10593,15067,23515,10568,19044,17019,27129,12489
"COG2205",89,118,29,889,1208,29,2300,3,3152,533
"COG2206",2661,236,424,7046,7395,1660,6881,425,12939,1077
"COG2207",3086,1436,1432,7133,18618,1526,18045,13276,32389,3651
"COG2208",4468,5910,6652,2493,4577,5759,5490,2622,6678,6534
"COG2209",1663,955,1208,679,1035,1238,1061,2216,1663,1307
"COG2210",45,30,28,718,222,20,270,671,16,57
"COG2211",6045,7493,8216,3065,3761,4823,5565,5785,7482,4448
"COG2212",22,3,1,30,175,3,65,0,61,15
"COG2213",1179,526,442,37,30,644,72,6,203,736
"COG2214",2788,6478,5917,2257,2569,4113,3082,3235,2257,4946
"COG2215",180,55,45,27,200,113,113,10,95,177
"COG2216",6,10,0,31,162,1,39,3,20,11
"COG2217",6388,6706,6268,13734,20926,3838,13618,956,24124,8853
"COG2218",546,153,108,149,143,279,205,308,45,436
"COG2219",1425,166,283,1326,1209,1012,489,9,200,1226
"COG2220",5146,8097,7901,5247,5607,7030,6895,5186,7878,5628
"COG2221",903,307,302,320,278,490,500,8,18,213
"COG2222",162,152,230,336,556,376,1100,28,1888,164
"COG2223",177,703,1620,4879,1440,75,3978,73,4689,822
"COG2224",8297,4585,4829,6156,4186,6244,3952,4221,3747,3980
"COG2225",11126,9419,9779,6367,5787,11419,5680,9754,5004,7864
"COG2226",5165,8354,8592,6171,5187,7217,5381,6857,2812,6846
"COG2227",3983,5688,5620,3778,3148,5172,3321,7995,3717,5101
"COG2229",1,16,2,3,10,0,7,11,7,22
"COG2230",7575,9844,9785,2911,4268,12797,4718,11344,3794,8778
"COG2231",60,5,1,337,95,25,85,0,38,25
"COG2232",200,132,53,37,41,186,44,276,13,162
"COG2233",2162,1331,366,2448,3496,1635,2641,1416,3355,1281
"COG2234",9640,2955,3839,20239,12254,6254,14110,14215,19000,9897
"COG2235",184,19,21,93,231,184,256,2,289,60
"COG2236",3246,2993,2882,1815,1884,3608,2550,2006,2390,2814
"COG2237",1443,85,217,1234,898,945,421,0,181,838
"COG2238",708,44,110,1211,301,373,160,9,82,377
"COG2239",8804,8857,9574,7220,6592,9518,6820,8822,7812,7388
"COG2240",26,224,232,16,60,42,105,28,38,190
"COG2241",446,1891,1852,489,621,645,776,489,108,1030
"COG2242",517,1753,2026,855,894,721,806,413,83,1019
"COG2243",583,1650,1651,648,864,684,750,299,71,846
"COG2244",2772,2276,2226,10520,6520,3790,6194,4256,8053,4770
"COG2246",165,198,28,201,279,198,481,76,40,32
"COG2247",28,3,0,43,37,11,34,0,10,16
"COG2249",1796,1616,1891,882,1409,2262,1675,2380,2391,2904
"COG2250",29,2,1,41,35,8,9,0,3,1
"COG2251",963,3337,3099,617,1361,1880,3594,1972,3039,1504
"COG2252",6813,4229,4785,2904,2425,4914,2290,4560,3166,4399
"COG2253",0,3,0,33,5,0,10,0,1,7
"COG2255",1069,1229,1219,1350,1130,2753,4100,3517,2710,3224
"COG2256",1234,2935,2595,3408,3654,1319,3868,5026,2752,1818
"COG2257",86,60,47,303,394,49,383,31,798,44
"COG2258",842,485,398,1194,1430,798,1117,1462,1675,709
"COG2259",970,682,673,1262,1925,1244,1630,185,2524,927
"COG2260",80,6,0,48,12,72,3,4,1,31
"COG2261",0,8,0,15,62,0,48,0,16,8
"COG2262",5313,3481,3497,4752,5093,4919,4775,6608,3955,5925
"COG2263",359,75,116,585,77,189,80,14,66,471
"COG2264",1270,2951,2448,1419,2484,1554,2556,3983,2796,2124
"COG2265",2827,2014,1556,4753,4932,2520,4310,6092,6387,3190
"COG2266",290,4,0,365,315,317,77,0,12,5
"COG2267",2111,1925,1552,2683,3589,1775,4136,3642,7255,2410
"COG2268",2182,637,576,1460,2709,1636,2978,1308,4756,1783
"COG2269",441,260,200,895,1573,192,1378,1483,2454,364
"COG2270",7085,3865,4943,3196,3154,5556,3099,2844,966,6429
"COG2271",444,111,55,273,459,245,434,67,157,565
"COG2272",4429,3638,4062,698,3470,2989,5282,4452,3017,3589
"COG2273",4152,2042,2478,6659,2911,3093,3868,5087,5563,3849
"COG2274",1663,3706,2275,5307,5337,384,1731,176,3523,1053
"COG2301",3957,3669,3584,1062,2574,3788,2770,946,423,3195
"COG2302",74,1538,1565,7,5,334,272,0,8,420
"COG2303",17248,20734,21290,10440,18173,6098,6717,7986,5720,5519
"COG2304",4581,2502,2762,10239,8783,3899,8229,7120,11896,4850
"COG2306",0,0,0,0,13,1,36,0,2,2
"COG2307",866,3606,4389,1160,1365,1113,1195,20,3657,307
"COG2308",2596,7936,10501,1178,1928,3291,1816,30,4624,783
"COG2309",1291,880,1095,2792,988,1002,1269,55,274,2125
"COG2310",3,32,2,9,72,5,81,25,216,83
"COG2311",862,445,332,780,961,814,1640,505,2430,1090
"COG2312",10,33,11,324,102,12,129,4,47,22
"COG2313",694,439,541,303,866,779,1171,639,38,803
"COG2314",19,26,12,21,64,29,56,5,78,124
"COG2315",150,61,40,276,405,66,475,334,743,85
"COG2316",67,8,23,608,202,119,276,0,23,148
"COG2317",1577,4106,4759,648,740,1866,1540,309,432,2903
"COG2318",16,77,42,246,444,17,284,9,302,73
"COG2319",2544,8043,5496,3814,3684,1838,3965,2249,5636,17954
"COG2320",10,38,14,103,39,18,59,2,85,82
"COG2321",34,131,87,60,363,18,174,2,90,15
"COG2322",389,267,441,634,370,618,511,875,56,678
"COG2323",106,53,5,70,324,47,164,1,73,17
"COG2324",230,102,116,32,79,239,34,445,8,96
"COG2326",2043,1628,1661,1517,1827,1845,2408,2400,2929,2377
"COG2327",205,260,42,580,416,63,99,2,69,119
"COG2329",410,517,496,161,838,465,1140,791,525,1344
"COG2331",458,291,286,844,454,410,488,745,55,282
"COG2332",1932,2422,2355,1130,1397,2896,1347,1899,1091,2005
"COG2333",598,62,71,4282,2936,79,702,293,1354,170
"COG2334",4371,5245,5365,4258,5035,7506,4820,8065,2683,6363
"COG2335",1600,856,1223,695,829,1013,660,4262,846,4239
"COG2336",39,0,1,10,11,26,9,0,184,4
"COG2337",4,5,6,79,83,7,84,28,323,25
"COG2339",506,440,360,445,369,629,420,925,42,389
"COG2340",628,539,437,382,304,600,208,243,141,766
"COG2342",4,9,9,8,47,12,22,3,5,23
"COG2343",174,212,102,70,181,142,151,25,30,239
"COG2344",571,297,260,87,322,473,456,0,86,536
"COG2345",26,77,6,44,51,3,87,0,66,301
"COG2346",196,41,28,560,951,93,1136,70,1696,161
"COG2348",135,67,47,242,30,114,39,17,9,37
"COG2350",218,568,540,253,540,231,623,420,707,204
"COG2351",712,891,583,480,819,1122,658,594,643,736
"COG2352",2417,3920,3607,1437,1975,10063,6962,6843,6587,8051
"COG2353",820,725,851,882,1611,879,1575,1845,1809,1250
"COG2354",265,95,38,1058,1346,89,1249,51,2618,66
"COG2355",5575,4320,4469,4384,5001,6139,6455,7244,5348,4344
"COG2356",684,693,650,2620,2582,427,3730,3955,6878,944
"COG2357",3,8,23,113,41,7,58,14,11,36
"COG2358",3281,3312,2529,1403,3094,2813,2120,3845,698,2550
"COG2359",0,13,0,24,0,0,7,4,0,1
"COG2360",571,798,749,717,1744,430,1596,2558,1632,866
"COG2361",0,4,1,84,25,1,20,1,5,13
"COG2362",327,24,95,1319,321,209,390,0,81,118
"COG2363",315,171,153,457,701,243,598,834,798,250
"COG2364",2948,2191,1887,184,795,2966,1199,2663,130,2134
"COG2365",867,1068,702,232,853,657,1008,928,146,974
"COG2366",8835,3031,3954,11020,9274,7300,9761,8299,9198,5285
"COG2367",247,306,111,413,476,358,541,6,252,670
"COG2368",2412,1044,959,2162,3338,1748,2240,209,137,674
"COG2369",35,7,4,570,756,9,467,1,614,63
"COG2370",377,547,301,44,260,369,591,36,799,163
"COG2371",241,1134,902,115,350,389,354,2,288,317
"COG2372",13,11,7,29,47,23,72,0,9,25
"COG2373",219,309,397,267,1351,103,1130,272,519,1314
"COG2374",3835,1585,1716,5505,3736,1796,4537,798,8560,2840
"COG2375",382,80,41,965,1233,190,1345,218,2302,815
"COG2376",1604,1568,1251,188,634,1829,667,736,100,919
"COG2377",4627,5400,5230,3280,3121,6312,3113,5838,2988,5075
"COG2378",1057,241,287,1876,3619,544,4721,78,7827,733
"COG2379",1235,985,824,1816,1589,1061,727,210,199,1068
"COG2380",4,1,0,0,0,13,0,0,0,0
"COG2382",22,89,110,111,260,11,326,187,1074,235
"COG2384",21,2,0,44,139,5,0,111,11,5
"COG2385",1859,5127,4805,541,557,2355,1323,74,75,1936
"COG2386",1108,1135,1335,1552,1486,1126,1473,1260,1484,1031
"COG2388",8,13,6,19,156,1,86,7,58,18
"COG2389",1,130,2,5,2,0,15,0,4,175
"COG2390",234,187,162,436,615,62,87,118,240,76
"COG2391",650,601,466,800,2097,431,1035,1203,307,672
"COG2401",4,2,1,33,2,1,0,0,1,14
"COG2402",0,4,6,13,5,0,0,0,5,14
"COG2403",0,0,0,1973,117,0,196,0,0,24
"COG2404",3,33,51,328,114,3,57,2,39,57
"COG2405",0,0,0,61,0,0,0,1,0,0
"COG2406",381,3,1,529,285,276,76,0,10,42
"COG2407",193,585,780,100,356,413,405,402,37,351
"COG2409",1877,268,507,334,420,993,617,50,551,1986
"COG2410",1,0,0,17,47,3,33,0,2,0
"COG2412",133,3,0,495,188,48,21,0,0,1
"COG2413",47,4,1,8,4,4,3,8,1,5
"COG2414",176,291,240,2862,1170,130,886,6,184,819
"COG2421",656,374,543,1746,2103,473,1343,431,522,639
"COG2423",2224,606,666,2701,2151,1994,2277,1726,864,1296
"COG2425",6,66,17,401,14,5,12,1,90,142
"COG2426",330,40,110,263,24,214,6,63,27,245
"COG2428",0,2,4,49,0,0,0,1,0,0
"COG2429",311,1,0,579,418,388,106,0,16,8
"COG2430",1,0,0,12,8,4,0,0,0,0
"COG2431",10,17,2,35,61,0,18,2,52,0
"COG2433",0,0,0,123,0,0,0,0,0,0
"COG2440",4,1,5,27,24,0,6,0,6,1
"COG2442",3,2,0,80,26,1,14,0,4,5
"COG2443",145,23,55,24,33,58,46,0,22,120
"COG2445",2,0,1,23,5,1,2,0,3,9
"COG2450",21,1,10,2,2,21,4,0,6,11
"COG2451",0,8,2,338,0,0,1,7,0,44
"COG2452",2,19,6,136,40,2,23,0,32,12
"COG2453",178,206,120,259,237,596,323,306,161,677
"COG2454",0,0,0,0,8,0,0,0,0,0
"COG2457",2,20,10,9,10,1,3,0,1,18
"COG2461",0,0,0,237,1,0,18,0,0,9
"COG2501",9,357,361,10,11,57,58,98,44,108
"COG2502",4,2,0,32,53,3,3,0,14,5
"COG2503",1175,639,778,681,452,867,350,143,735,757
"COG2508",3,15,8,37,34,2,172,9,42,41
"COG2509",209,557,146,210,920,58,1077,3194,1629,1221
"COG2510",0,0,0,14,8,0,0,0,1,1
"COG2511",2558,165,471,3650,1163,1837,566,0,298,1709
"COG2512",271,0,0,449,205,475,131,0,18,8
"COG2513",5548,4435,4322,4744,4667,6120,3834,4243,2537,4602
"COG2514",21,25,42,117,347,17,330,8,18,25
"COG2515",927,826,771,1662,2479,810,3425,2897,3667,1186
"COG2516",53,321,1382,803,176,45,239,0,21,32
"COG2518",2122,2105,2386,3686,3243,1977,3164,3181,1985,2620
"COG2519",1396,354,359,1284,682,1043,636,5,177,1124
"COG2520",1727,218,331,2540,1034,1043,479,17,274,1919
"COG2521",3,4,3,9,1,4,1,0,1,72
"COG2522",94,26,48,434,36,68,35,0,15,438
"COG2524",0,3,0,0,0,2,0,1,2,5
"COG2602",74,13,8,193,191,19,55,2,13,29
"COG2603",628,2643,2583,203,902,1121,1260,2415,238,1390
"COG2604",674,189,179,2146,3040,98,1089,8,2555,99
"COG2605",2103,1471,1451,2837,1260,2049,1768,1046,1388,1503
"COG2606",2368,1625,1372,1206,1844,2603,1507,1468,1489,1606
"COG2607",135,721,713,71,485,357,316,138,160,650
"COG2608",36,35,11,316,275,4,160,3,125,75
"COG2609",16868,10759,11571,3751,8497,14820,9371,19213,7157,11803
"COG2610",1346,267,487,2219,3091,964,2833,64,5377,924
"COG2703",25,3,4,197,170,10,62,4,372,75
"COG2704",0,0,1,25,0,0,5,0,194,0
"COG2706",156,229,207,200,985,168,743,419,314,689
"COG2710",399,7373,6685,78,111,1092,1505,2,155,3195
"COG2715",223,99,136,147,740,117,1169,411,1489,194
"COG2716",337,119,70,1150,1360,159,1098,827,2625,193
"COG2717",778,887,566,646,872,1071,911,1984,1331,771
"COG2718",126,47,26,729,513,137,1078,13,2789,393
"COG2719",219,47,28,782,760,228,1202,10,3319,467
"COG2720",164,45,16,210,15,86,31,24,11,244
"COG2721",5861,5989,5405,1707,2301,6087,3785,4674,3446,4383
"COG2723",2501,2108,2086,3562,2518,1992,2608,761,5838,2511
"COG2730",2320,1184,1528,2036,924,2025,1271,1703,706,2422
"COG2731",1,1,16,5,8,0,6,11,58,47
"COG2733",267,13,14,971,901,90,1116,5,2612,10
"COG2738",645,870,952,58,240,605,396,1034,57,672
"COG2740",30,248,149,70,213,35,157,123,79,417
"COG2746",210,388,273,526,295,575,155,701,77,254
"COG2747",13,1,4,8,111,4,18,0,66,7
"COG2755",3211,4644,6260,1731,3501,4007,3685,2952,3664,3351
"COG2759",9938,7124,6132,2047,3396,8449,3983,7690,556,6462
"COG2761",478,618,488,595,1156,565,708,1719,752,818
"COG2764",17,2,4,67,319,10,336,4,75,74
"COG2766",301,50,64,1100,1127,296,1803,21,4460,759
"COG2768",178,1,0,199,71,85,67,0,40,39
"COG2770",46,62,87,189,510,26,274,190,451,134
"COG2771",554,624,602,928,2507,327,2304,1371,3515,444
"COG2801",4663,1757,1386,28794,25314,1424,20853,4606,37398,2569
"COG2802",3019,4457,4253,1449,1905,4593,2422,3196,1621,3466
"COG2804",6220,4365,4627,9368,10423,4835,9945,6618,17980,5295
"COG2805",2440,1765,1768,1952,2952,1807,2081,2183,3683,2261
"COG2807",44,39,5,124,304,16,104,2,40,24
"COG2808",107,75,53,87,859,41,1065,31,1041,101
"COG2810",0,0,0,37,15,0,4,0,0,0
"COG2812",10128,12278,12799,7483,6548,13789,7530,8331,3849,10946
"COG2813",662,440,277,2319,2891,297,2511,1987,5408,468
"COG2814",544,97,29,2416,3105,141,1534,16,4432,119
"COG2815",1712,591,598,202,362,1091,320,5,64,1379
"COG2816",1338,1449,1357,1207,2014,1056,2453,1202,3130,1373
"COG2818",643,449,382,2977,2581,440,2195,1945,3830,495
"COG2819",817,1044,1233,2076,2422,608,598,1250,3123,1000
"COG2820",942,552,494,309,381,602,343,1316,143,894
"COG2821",280,220,217,214,649,160,297,176,209,313
"COG2822",52,5,5,0,339,4,78,1,75,28
"COG2823",1839,2316,2146,1400,2043,2655,1845,3187,2571,1808
"COG2824",155,21,16,396,793,48,704,1624,1345,30
"COG2825",423,299,218,634,801,274,674,876,1164,282
"COG2826",403,76,91,3301,3626,85,1626,376,4546,137
"COG2827",392,370,289,1032,984,422,842,301,1272,295
"COG2828",349,682,709,1072,1797,214,2279,365,3939,486
"COG2829",296,47,12,839,1193,89,910,13,2206,38
"COG2831",532,1162,1378,346,931,456,716,179,265,820
"COG2832",878,267,260,472,535,621,273,123,536,841
"COG2833",207,38,64,42,509,59,157,1076,66,273
"COG2834",463,662,547,687,1339,460,1153,704,1485,657
"COG2835",428,266,280,488,575,376,472,283,342,281
"COG2836",161,23,18,926,845,44,617,8,1264,49
"COG2837",255,65,27,1033,1302,98,1073,7,2225,124
"COG2838",1103,1314,876,1961,3718,574,3271,4010,4856,2377
"COG2839",80,104,175,26,30,35,13,74,4,31
"COG2840",618,538,500,1145,1602,453,1419,1495,2988,574
"COG2841",0,3,3,2,12,0,12,1,13,12
"COG2842",17,14,8,61,146,6,115,6,61,31
"COG2843",982,322,392,709,958,638,1241,90,319,1197
"COG2844",3632,4272,3951,3314,6145,3430,5666,4407,6193,4492
"COG2845",69,3,9,34,245,84,627,0,13,71
"COG2846",4,8,5,80,37,3,803,2,853,24
"COG2847",513,598,467,887,1026,352,884,610,1377,480
"COG2848",31,38,6,67,72,44,80,6,11,16
"COG2849",2119,604,765,1855,1188,5771,5310,3700,504,4902
"COG2850",91,109,52,310,435,138,1088,1412,2540,440
"COG2851",13,4,0,9,185,2,16,0,48,3
"COG2852",16,7,10,440,171,2,174,2825,49,41
"COG2853",1197,1063,1217,531,820,3846,2744,3074,3102,2900
"COG2854",2576,2743,2411,1617,1840,3030,1790,3214,1742,2306
"COG2855",3052,2575,2236,1224,1028,3283,1222,2496,1409,2980
"COG2856",78,39,19,802,761,24,2186,12,2914,23
"COG2857",6586,4351,4733,1958,3049,4994,3232,5045,2245,4337
"COG2859",81,523,619,760,945,135,964,88,1854,112
"COG2860",784,78,28,1663,1597,398,385,615,1576,207
"COG2861",918,114,163,1700,1439,601,1423,215,2256,333
"COG2862",149,234,312,118,456,164,936,208,1124,421
"COG2863",1620,849,873,1853,2155,947,1987,2663,3062,577
"COG2864",26,469,198,83,250,39,82,157,78,83
"COG2865",49,31,51,404,480,12,1327,30,1331,104
"COG2866",5488,1769,2701,4657,4919,3492,6605,5777,7459,6791
"COG2867",1092,1623,1339,788,1026,1882,916,2094,1091,1246
"COG2868",0,1,1,0,0,0,0,0,0,1
"COG2869",1616,1112,1435,775,1186,1438,1050,2485,1664,1557
"COG2870",4657,4838,4111,9206,3822,5083,4054,4238,2763,6113
"COG2871",3804,1843,2365,2724,2795,2552,3325,4011,5266,2823
"COG2872",970,719,887,581,655,779,737,41,206,958
"COG2873",11449,10882,11870,3503,5406,9110,7836,6582,7488,7734
"COG2874",94,24,73,53,79,62,54,0,66,385
"COG2875",562,1931,2084,954,710,783,672,365,78,707
"COG2876",1914,1335,1426,1209,1092,1677,906,2262,188,2441
"COG2877",5727,4442,4637,3221,2985,4784,3061,5127,2324,4115
"COG2878",391,196,129,521,655,220,532,1941,1108,179
"COG2879",1,0,0,2,4,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0
"COG2882",10,2,3,24,123,0,10,0,30,0
"COG2884",1467,949,917,1980,1741,1361,1745,2125,1886,1654
"COG2885",5567,5556,5321,5946,9811,5783,8627,8656,12251,9577
"COG2887",1878,1144,1040,5918,1799,2087,1980,441,313,2043
"COG2888",108,0,0,16,0,56,0,0,0,0
"COG2890",5299,6065,5987,6050,5472,7416,5380,8314,4516,6024
"COG2891",305,148,100,459,684,196,592,284,1007,125
"COG2893",179,180,112,70,136,165,107,230,39,241
"COG2894",341,1588,1426,786,877,382,506,640,1089,681
"COG2895",1264,1288,1606,1752,2833,1096,3121,2483,3470,2113
"COG2896",3283,3107,3250,3655,3886,4204,4731,3739,3856,3866
"COG2897",3948,3888,3431,3592,4727,4796,3346,2346,2009,3126
"COG2898",16,17,8,30,227,5,152,5,171,64
"COG2899",12,168,57,42,87,21,112,1,53,249
"COG2900",56,0,0,315,272,19,268,0,716,5
"COG2901",394,299,262,358,464,347,593,1046,884,281
"COG2902",1184,388,193,4135,6319,531,4874,4276,9615,519
"COG2904",726,583,508,841,1094,603,879,738,1846,610
"COG2905",632,113,52,2447,3251,190,2263,470,5508,124
"COG2906",75,12,7,209,275,38,239,80,580,17
"COG2907",4050,5820,5357,1167,1781,7017,2478,7265,3368,5252
"COG2908",2501,1707,2405,2682,2842,2359,2873,2756,3654,2114
"COG2909",250,54,92,788,2497,65,581,154,3109,360
"COG2910",19,4,3,58,38,21,39,30,42,15
"COG2911",1145,183,94,7448,5490,477,5368,20,10481,392
"COG2912",363,213,206,1174,1200,479,634,53,207,667
"COG2913",497,485,494,351,725,480,740,988,846,600
"COG2914",104,27,20,287,380,58,372,758,780,53
"COG2915",217,84,75,476,596,140,521,1523,1332,98
"COG2916",78,8,5,361,378,33,364,0,900,4
"COG2917",1429,2628,2594,669,1108,2886,1073,2450,140,2061
"COG2918",2158,1583,1996,1496,2552,1646,2444,4391,3961,1442
"COG2919",163,115,69,308,449,109,389,448,757,115
"COG2920",430,164,123,282,518,281,455,659,683,136
"COG2921",123,70,38,195,339,61,258,634,584,39
"COG2922",274,31,26,604,670,160,846,998,1551,27
"COG2923",172,54,70,240,368,111,332,64,644,44
"COG2924",561,310,350,318,558,310,628,602,950,265
"COG2925",5957,6509,6769,2672,3081,7371,3283,6378,3272,4890
"COG2926",0,2,0,4,0,0,1,0,21,0
"COG2927",350,255,327,390,673,227,677,602,1056,313
"COG2928",2224,3455,3174,1641,1114,3156,1440,2048,187,2274
"COG2929",9,5,16,48,160,5,181,1,257,33
"COG2930",223,243,128,109,226,100,244,121,47,429
"COG2931",8757,4677,6399,11649,8782,5994,6015,5194,8522,8640
"COG2932",62,59,43,293,564,25,311,207,144,88
"COG2933",264,22,8,747,1211,92,984,6,2360,184
"COG2935",376,589,473,733,1339,324,1259,981,1735,768
"COG2936",5052,3788,4238,4071,4690,952,2680,1842,2290,2042
"COG2937",1129,670,1169,3176,3437,1148,3040,59,6974,1046
"COG2938",238,208,168,370,467,210,425,418,779,185
"COG2939",1421,656,814,2320,2021,1346,3510,873,4737,1499
"COG2940",1265,2074,1570,575,356,2143,511,1248,102,2499
"COG2941",2665,2740,2761,573,937,3044,837,2511,586,2170
"COG2942",229,170,229,218,878,224,503,590,272,271
"COG2943",509,31,44,1752,2509,187,2433,6,4768,78
"COG2944",36,19,5,363,334,10,109,4,350,3
"COG2945",2069,2352,2237,714,1050,2462,942,1814,193,1884
"COG2946",128,35,0,22,192,63,40,0,230,0
"COG2947",2258,2182,2188,1439,1796,2631,1333,1230,1377,1669
"COG2948",46,38,18,147,583,15,358,25,249,100
"COG2949",17,4,11,27,68,3,46,32,64,19
"COG2951",4282,4575,4512,4376,4497,5544,4387,6075,5907,3745
"COG2954",401,821,819,420,416,577,907,846,793,559
"COG2956",1173,223,355,2452,1852,1172,1811,625,2463,456
"COG2957",2528,2451,3342,2383,2229,2813,2284,534,2891,1129
"COG2958",0,2,2,306,6,2,9,54,190,3
"COG2959",321,202,159,1245,1573,131,1419,1029,2905,144
"COG2960",190,150,118,282,442,121,456,171,863,188
"COG2961",230,134,241,456,980,239,758,43,1614,116
"COG2962",2424,2504,2476,1923,1996,3664,2250,2343,2630,2106
"COG2963",538,173,91,5063,3031,156,1864,597,4540,194
"COG2964",13,6,18,143,59,15,119,0,91,32
"COG2965",13,1,1,29,39,4,8,0,20,10
"COG2966",354,23,8,1333,1209,106,1382,36,3329,19
"COG2967",721,358,389,792,901,689,939,1275,897,660
"COG2968",699,12,20,1211,1242,471,935,652,1660,95
"COG2969",195,73,50,426,631,82,559,977,1060,87
"COG2971",273,166,68,2047,1407,145,1418,46,3104,503
"COG2972",294,167,84,1058,1715,104,2130,138,3393,292
"COG2973",0,1,0,8,1,0,0,0,30,0
"COG2974",243,100,86,1069,1616,92,1029,15,3336,97
"COG2975",60,62,69,9,7,172,53,384,29,133
"COG2976",483,252,204,531,807,381,791,1288,1493,226
"COG2977",104,50,71,43,450,50,155,9,170,146
"COG2978",665,94,125,1960,2244,226,1799,9,4149,251
"COG2979",36,21,3,65,271,6,61,1,166,13
"COG2980",279,100,35,413,695,153,491,679,1021,62
"COG2981",201,140,148,618,1070,107,635,1398,1549,272
"COG2982",638,254,140,782,2228,216,697,544,625,424
"COG2983",147,351,282,364,841,87,568,1140,1019,302
"COG2984",239,69,43,1133,869,27,71,4,486,23
"COG2985",2,16,7,13,54,3,59,19,138,78
"COG2986",922,351,311,1268,962,2069,1966,5377,2383,2832
"COG2987",3216,1183,1227,3399,2608,2102,2011,6427,1847,3519
"COG2988",536,1515,1626,1309,1512,514,1980,851,3775,427
"COG2989",291,319,232,536,848,149,449,150,1109,478
"COG2990",0,0,0,4,0,0,3,0,57,0
"COG2991",106,6,10,245,267,60,321,0,654,20
"COG2992",3125,3877,3249,3379,2275,4597,2028,4313,3397,3364
"COG2993",374,73,239,553,1344,93,796,14,1376,436
"COG2994",0,15,32,63,3,2,4,7,5,36
"COG2995",236,5,11,955,1148,92,994,4,2572,28
"COG2996",258,188,108,645,1020,87,653,1622,1734,98
"COG2998",367,923,860,259,462,564,480,612,116,954
"COG2999",21,27,12,16,270,12,776,6,1070,41
"COG3000",6364,5394,5787,2240,4983,6349,5295,11129,4322,6303
"COG3001",389,1570,1763,734,1259,710,1599,207,1766,720
"COG3002",60,161,90,131,501,27,386,24,245,160
"COG3004",3010,2836,2827,2373,2318,3888,2242,2536,3033,2706
"COG3005",4,3,7,408,30,2,11,0,165,58
"COG3006",0,0,1,11,0,0,0,0,76,5
"COG3007",265,257,245,792,985,117,1379,2181,2889,135
"COG3008",288,16,29,1380,1541,118,1115,5,3160,78
"COG3009",104,2,11,542,515,41,545,1,1359,10
"COG3010",43,143,97,7,28,68,56,48,16,223
"COG3011",643,1068,1173,561,872,790,681,1189,1337,1144
"COG3012",162,157,26,320,680,53,464,417,1024,234
"COG3013",0,0,0,8,20,0,6,0,24,3
"COG3014",20,17,90,137,389,12,106,4,117,137
"COG3015",0,2,1,0,4,0,17,2,21,0
"COG3016",88,76,106,193,402,40,262,51,240,292
"COG3017",200,123,59,120,557,20,214,263,324,17
"COG3018",392,425,316,1424,660,258,777,562,1738,347
"COG3019",798,827,1245,1706,2098,539,941,871,2570,567
"COG3021",370,326,184,936,1566,240,1138,1535,2116,600
"COG3022",2157,1869,1839,934,2173,2205,2412,3948,2218,2420
"COG3023",3452,3285,3217,2958,2739,3905,3843,2988,5585,2822
"COG3024",124,74,84,256,321,84,265,227,616,84
"COG3025",385,68,28,1397,1830,131,1602,60,3699,43
"COG3026",383,41,35,815,1161,171,833,894,2282,60
"COG3027",833,1296,1205,422,495,1670,446,1583,116,912
"COG3028",66,20,12,192,250,79,564,700,1361,83
"COG3029",2,0,0,113,150,1,156,0,30,0
"COG3030",1445,1635,1388,1332,1542,2018,1439,1908,1588,1419
"COG3031",386,81,199,1038,1358,154,1349,43,2774,164
"COG3033",1291,550,442,433,28,864,88,49,149,883
"COG3034",417,245,174,148,951,204,497,308,206,391
"COG3036",0,0,0,1,6,0,6,0,12,0
"COG3037",0,0,1,15,3,0,1,0,122,3
"COG3038",783,1176,1359,1180,1774,1113,1053,761,2260,652
"COG3039",434,189,143,4055,5333,202,4612,560,9452,261
"COG3040",704,365,247,702,917,444,722,1188,1610,297
"COG3041",0,0,0,11,7,0,33,0,8,8
"COG3042",0,0,0,27,0,0,0,0,31,0
"COG3043",0,0,0,17,9,0,15,0,39,15
"COG3044",15,20,12,264,307,5,311,0,114,34
"COG3045",153,29,2,380,660,54,528,16,1271,22
"COG3046",2969,4280,4250,326,760,13022,3645,12783,2809,10314
"COG3047",446,85,49,1506,1455,171,1155,10,2788,150
"COG3048",0,0,0,10,10,0,1,7,98,0
"COG3049",17,24,1,7,69,12,40,32,78,80
"COG3050",0,0,0,5,0,0,0,0,37,0
"COG3051",5,0,0,72,107,5,104,0,25,2
"COG3053",0,0,3,1,0,1,11,0,49,1
"COG3054",1,1,0,18,53,0,42,0,46,0
"COG3055",42,26,4,25,263,30,386,6,123,228
"COG3056",0,0,0,2,0,0,1,0,47,1
