"","X45_SUR_0d2.1d6","X70_MES_0.0d2","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X64_MES_0d2.3","X25_SUR_0.0d2","X65_MES_0d2.3","X123_DCM_0d1.0d2"
"COG2353",569,3580,765,1090,1257,709,752,2498,835,914
"COG2354",39,1754,159,90,548,31,311,436,395,867
"COG2355",4049,1181,6177,5776,5143,1583,2339,869,2375,2382
"COG2356",430,942,810,851,1749,450,874,785,843,2344
"COG2357",13,131,2,5,27,6,160,12,177,24
"COG2358",820,2944,1122,827,921,2887,3280,9074,3127,1948
"COG2359",0,2,0,0,1,0,0,0,0,6
"COG2360",719,1947,673,1213,1344,554,1239,1622,1254,693
"COG2361",2,27,5,5,8,0,47,3,49,28
"COG2362",9,0,267,9,130,155,787,50,766,25
"COG2363",78,698,412,306,669,152,421,299,389,369
"COG2364",1989,58,1958,1988,925,2739,1390,10,1423,477
"COG2365",717,455,757,1069,893,896,959,1329,932,371
"COG2366",2710,10225,7708,4376,6629,4213,8853,2901,8950,3991
"COG2367",119,676,1154,291,599,631,670,1047,715,229
"COG2368",1078,1810,3287,613,2504,1156,7028,183,6307,518
"COG2369",5,160,43,48,152,6,94,513,145,645
"COG2370",110,280,331,210,316,221,76,433,124,144
"COG2371",1193,802,254,674,430,911,229,516,270,142
"COG2372",18,16,214,21,273,3,138,5,158,6
"COG2373",252,6746,1208,593,3005,437,1329,4048,1349,1719
"COG2374",1509,1666,2411,1883,3655,1079,1944,262,2315,2356
"COG2375",219,1877,96,111,868,409,494,1607,545,549
"COG2376",1257,605,1414,1142,637,1454,1546,764,1743,511
"COG2377",4857,3602,4009,6949,3210,5888,2891,2119,2788,1966
"COG2378",291,3482,1148,437,1975,351,1294,1492,1516,1960
"COG2379",991,1795,1720,1263,1829,642,2616,1861,2809,314
"COG2380",0,0,35,0,17,0,0,0,0,2
"COG2382",94,111,305,110,748,59,381,213,436,261
"COG2384",3,2,4,2,4,0,4,3,2,71
"COG2385",6562,6,1192,1770,1292,1343,179,3,162,110
"COG2386",1090,1809,1743,1581,1639,1116,1764,966,1724,629
"COG2388",14,399,45,27,47,10,73,304,86,138
"COG2389",14,0,45,85,69,14,3,2,3,3
"COG2390",236,446,74,255,271,90,454,861,432,272
"COG2391",677,3968,1085,1166,871,368,2359,2316,2091,619
"COG2401",1,47,1,2,20,4,0,440,0,57
"COG2402",3,18,11,3,19,1,1,4,1,2
"COG2403",0,0,38,0,0,0,244,0,226,0
"COG2404",19,72,97,33,55,130,67,320,54,481
"COG2405",0,1,0,0,3,0,0,3,0,0
"COG2406",0,1,502,0,146,0,803,0,832,34
"COG2407",523,74,509,743,383,577,616,17,644,31
"COG2409",288,7,2859,86,1723,1386,1377,8,1405,326
"COG2410",0,0,49,0,45,0,81,0,44,2
"COG2412",0,2,247,0,127,0,512,0,593,32
"COG2413",0,0,25,0,19,6,3,1,2,8
"COG2414",98,50,950,54,510,78,2276,6,2083,51
"COG2421",175,1217,646,225,553,391,2620,2325,2334,810
"COG2423",519,2627,3412,839,3267,1146,3522,2118,3276,1380
"COG2425",4,4,35,5,56,7,1,370,2,2321
"COG2426",23,12,198,3,95,67,5,22,6,9
"COG2428",2,0,0,2,0,0,0,0,0,0
"COG2429",0,2,225,0,99,0,1128,0,1140,67
"COG2430",0,0,0,0,0,0,3,0,5,0
"COG2431",1,319,25,5,68,15,26,148,7,64
"COG2433",0,0,2,0,0,0,0,0,0,0
"COG2440",1,31,28,4,9,18,75,6,84,4
"COG2442",6,105,14,16,9,1,50,9,61,43
"COG2443",12,0,151,15,121,124,67,0,61,11
"COG2445",0,358,0,3,11,5,0,2,0,23
"COG2450",10,0,68,0,17,10,8,0,8,5
"COG2451",1,0,2,0,0,2,2,0,0,1
"COG2452",3,7,18,17,39,4,48,0,164,154
"COG2453",300,111,805,546,773,406,1413,241,1317,340
"COG2454",0,0,1,0,9,0,1,0,1,0
"COG2457",12,1,7,19,7,6,14,0,11,3
"COG2461",0,30,0,0,1,0,0,0,2,0
"COG2501",457,24,44,96,111,224,21,1,20,9
"COG2502",0,33,0,3,5,0,10,24,12,196
"COG2503",660,354,411,1127,712,831,189,1202,276,302
"COG2508",18,69,3,17,14,8,186,33,243,158
"COG2509",228,397,290,435,523,380,108,752,140,1815
"COG2510",7,1,20,0,7,2,3,18,3,2
"COG2511",212,14,3588,51,2053,996,3199,0,3095,255
"COG2512",0,7,957,0,534,0,1815,0,1820,75
"COG2513",4443,2553,5888,4146,5563,4902,7539,4557,7198,2537
"COG2514",53,153,172,10,211,21,713,68,528,60
"COG2515",265,182,510,332,666,799,2854,2104,2792,1006
"COG2516",874,945,151,252,41,46,333,5,418,24
"COG2518",1978,3573,2490,3114,3081,2273,4155,2537,3861,939
"COG2519",380,2,1840,180,914,258,523,1,550,100
"COG2520",259,8,2415,76,1364,970,2543,0,2597,174
"COG2521",0,0,1,1,4,6,1,0,5,1
"COG2522",60,0,124,14,61,54,92,0,71,17
"COG2524",0,0,4,1,3,0,2,0,3,10
"COG2602",4,354,27,10,21,8,57,444,63,70
"COG2603",3069,2172,733,1810,1111,1750,1065,793,1079,366
"COG2604",228,77,329,548,1707,188,677,1451,773,1783
"COG2605",1315,80,2813,1049,2137,2061,1943,3175,2054,10720
"COG2606",1354,1305,2540,1305,1358,2000,1668,603,1701,1477
"COG2607",696,2307,416,1058,771,608,293,1189,274,296
"COG2608",22,230,28,26,135,17,177,59,172,210
"COG2609",10977,5562,13002,11215,8849,12813,10942,3356,10502,4704
"COG2610",319,839,928,886,2367,554,1329,1444,1493,2164
"COG2703",4,229,31,30,138,9,26,22,25,88
"COG2704",2,0,0,3,0,1,1,0,0,20
"COG2706",167,119,1660,167,2739,86,538,217,471,53
"COG2710",9264,243,561,2567,2036,5160,127,528,140,119
"COG2715",67,1888,138,173,539,105,333,267,274,455
"COG2716",105,166,176,218,591,57,310,202,412,862
"COG2717",694,1844,731,622,646,799,462,876,578,359
"COG2718",84,1941,261,119,705,284,197,1102,192,3240
"COG2719",117,2068,309,133,835,317,227,1266,203,3479
"COG2720",51,0,266,8,154,103,30,1,44,9
"COG2721",5067,555,3741,6406,3396,1823,944,775,925,505
"COG2723",1732,186,1868,1415,1929,2589,1184,1073,1297,1716
"COG2730",669,299,812,1993,1261,976,1028,123,1121,580
"COG2731",0,0,34,13,115,6,11,3,6,3
"COG2733",23,88,106,33,409,25,275,64,347,345
"COG2738",781,190,396,1378,611,822,303,226,276,132
"COG2740",222,934,185,378,382,271,114,1087,149,55
"COG2746",260,9,634,381,498,320,483,9,479,247
"COG2747",3,75,5,3,33,4,1,4,0,62
"COG2755",5851,2946,2587,6658,4322,4387,3447,1574,3665,1824
"COG2759",5668,2821,7241,6635,3721,7614,6337,2319,6264,1325
"COG2761",500,2069,678,641,1204,149,320,489,321,152
"COG2764",8,215,75,46,113,7,339,198,355,186
"COG2766",166,3018,622,235,1183,440,378,1785,405,4899
"COG2768",0,0,294,0,139,110,154,0,160,25
"COG2770",104,930,112,62,217,97,401,163,317,440
"COG2771",844,10995,280,582,1087,605,887,2703,1178,1279
"COG2801",766,38480,4252,2443,13094,784,10688,14663,9247,14974
"COG2802",4058,1220,3124,4143,2679,4156,2140,1385,2222,1138
"COG2804",4950,10495,5518,4354,10591,5146,5856,7150,5733,6389
"COG2805",2189,2198,2280,1362,3265,2031,1580,1944,1562,1463
"COG2807",27,661,29,19,29,13,196,599,190,429
"COG2808",65,1077,170,194,371,15,208,392,215,149
"COG2810",0,5,0,0,2,0,16,0,17,0
"COG2812",12481,5821,10224,12692,7695,12941,8440,4349,8584,3472
"COG2813",318,4319,367,418,1211,365,525,703,673,1770
"COG2814",83,3367,368,155,979,88,1004,2747,1011,1771
"COG2815",867,3,1156,399,323,1286,277,1,222,409
"COG2816",1450,2429,1320,1735,2170,1569,1621,1736,1479,958
"COG2818",342,2705,737,704,1405,372,1042,2374,1056,1317
"COG2819",749,500,319,1149,1174,762,333,1746,450,1284
"COG2820",603,62,610,493,328,791,502,176,505,458
"COG2821",264,1505,348,456,968,158,351,1881,437,140
"COG2822",18,20,2,1,98,1,17,13,15,248
"COG2823",688,375,573,867,449,1944,1334,1243,1405,1536
"COG2824",20,682,60,74,271,17,131,856,140,557
"COG2825",201,739,254,340,597,194,231,274,259,438
"COG2826",134,4818,597,199,1613,67,1203,653,1045,2630
"COG2827",254,861,391,343,567,307,641,1220,675,854
"COG2828",740,2586,537,1439,1298,307,587,1549,570,921
"COG2829",13,1920,93,46,481,40,213,245,231,786
"COG2831",933,2731,646,1948,1542,179,219,498,208,178
"COG2832",314,657,810,303,732,643,382,842,371,625
"COG2833",92,1093,186,199,346,41,140,940,163,52
"COG2834",540,1741,731,801,1169,474,967,1281,973,566
"COG2835",222,468,560,312,503,282,647,302,712,178
"COG2836",10,839,89,45,347,13,409,520,365,554
"COG2837",34,6391,94,106,579,53,292,375,348,796
"COG2838",712,4746,1627,1345,4077,928,2708,1061,2322,1791
"COG2839",101,37,52,318,91,97,38,87,44,27
"COG2840",476,1716,425,921,980,429,531,770,533,921
"COG2841",4,48,15,16,7,5,1,313,4,51
"COG2842",20,448,12,6,51,1,152,617,95,96
"COG2843",172,36,1668,458,1085,672,1376,46,1310,722
"COG2844",3673,8743,4312,5656,7139,4187,5357,4532,5237,2342
"COG2845",12,20,302,0,117,27,430,2,498,10
"COG2846",4,114,7,9,95,2,7,171,2,28
"COG2847",429,1848,610,643,841,450,523,1504,517,587
"COG2848",6,205,62,2,54,29,186,0,197,7
"COG2849",1483,1213,5313,2311,6494,3169,5886,473,6029,4788
"COG2850",196,2039,296,401,910,243,238,1979,256,1215
"COG2851",7,15,3,1,47,0,8,12,11,423
"COG2852",7,289,75,15,114,6,226,591,268,246
"COG2853",1080,903,885,1442,858,3582,2261,1579,2068,1651
"COG2854",2338,1076,2116,2943,1986,2692,1807,1434,1696,1259
"COG2855",1967,1431,1331,3059,1796,2990,650,1144,690,806
"COG2856",36,1631,68,24,369,32,317,1235,258,602
"COG2857",4318,4427,4432,5198,3496,5013,3336,2212,3508,1761
"COG2859",266,156,46,25,188,610,212,296,206,577
"COG2860",51,1730,700,107,835,59,851,887,955,835
"COG2861",220,725,834,206,1458,343,714,3247,730,736
"COG2862",314,136,92,413,301,332,162,86,170,325
"COG2863",757,3802,907,1151,1501,840,942,692,1006,1404
"COG2864",238,1901,136,337,118,135,145,1174,111,73
"COG2865",71,595,246,68,487,38,299,523,201,694
"COG2866",1478,1176,5406,2452,5545,3487,3503,5233,3724,2392
"COG2867",1384,836,1241,1672,836,1503,864,748,868,705
"COG2868",0,0,0,0,0,0,0,0,0,1
"COG2869",1083,1224,898,1999,1433,1410,489,367,533,728
"COG2870",3988,3048,6243,4564,5171,6194,4782,13155,4789,45078
"COG2871",1767,2435,1412,3394,2938,2167,806,1202,1007,1816
"COG2872",657,732,1438,753,966,892,974,391,997,89
"COG2873",11606,4200,7155,10684,6938,10223,5777,3599,5839,2854
"COG2874",51,0,289,16,134,126,104,0,69,28
"COG2875",946,333,375,264,381,1164,1780,612,1671,166
"COG2876",1326,238,1358,1854,1377,1411,1409,1149,1217,1084
"COG2877",4131,2639,3363,5848,3160,4928,3533,3884,3392,4796
"COG2878",136,796,116,280,392,107,254,224,255,383
"COG2879",2,0,1,0,0,0,1,0,4,0
"COG2881",0,0,8,0,1,0,0,0,1,2
"COG2882",5,666,7,10,27,2,26,70,12,104
"COG2884",855,2483,1279,1499,1708,1149,1218,1537,1272,1030
"COG2885",4300,20197,4238,8578,8271,4368,4850,8884,5263,6422
"COG2887",1105,4426,2741,1568,2333,1582,2976,3803,3067,3865
"COG2888",0,0,42,0,15,0,3,0,1,9
"COG2890",5916,4415,6749,6526,5183,6265,6092,2885,6333,2567
"COG2891",124,707,185,198,357,106,201,78,219,428
"COG2893",175,597,134,203,257,170,86,667,109,60
"COG2894",1833,1206,227,502,568,1083,235,153,224,637
"COG2895",1404,1850,1588,2974,3283,1149,1550,3964,1772,1567
"COG2896",3538,2736,5059,2686,3724,3804,4909,2052,5009,1811
"COG2897",3492,2512,5337,4117,3879,3412,7654,1728,7306,1639
"COG2898",18,2756,37,24,113,21,168,233,239,294
"COG2899",61,127,73,103,161,121,73,79,162,28
"COG2900",5,11,6,15,106,5,18,4,30,154
"COG2901",83,153,57,109,150,331,184,51,193,349
"COG2902",403,4332,1770,855,3350,369,2873,8604,2971,3845
"COG2904",515,1184,265,716,690,225,101,523,112,235
"COG2905",100,4159,272,180,1261,134,464,1897,470,2566
"COG2906",18,90,39,28,137,18,27,84,30,198
"COG2907",5182,3924,5223,6511,4021,5851,1484,1908,2025,2122
"COG2908",1692,2081,1573,8647,2071,2087,1914,11367,1993,2133
"COG2909",83,3022,256,79,1166,168,266,726,255,1734
"COG2910",6,96,4,8,31,6,95,335,131,135
"COG2911",175,11473,1124,343,2192,244,1701,4040,2113,3131
"COG2912",179,168,1421,278,2079,129,2438,881,2418,291
"COG2913",571,1166,433,850,835,616,333,821,400,501
"COG2914",22,284,54,60,210,24,102,45,106,254
"COG2915",81,374,92,141,278,57,135,109,128,448
"COG2916",5,371,9,16,139,13,50,5,72,219
"COG2917",2428,1498,1934,2739,994,2474,1632,770,1688,686
"COG2918",644,847,369,815,625,2050,1316,369,1305,1449
"COG2919",89,479,205,153,373,110,130,689,131,230
"COG2920",117,118,212,220,235,112,277,277,317,275
"COG2921",29,355,56,67,159,35,95,49,109,246
"COG2922",9,93,181,34,249,40,216,8,256,368
"COG2923",51,118,107,70,188,40,162,65,153,203
"COG2924",246,498,318,451,464,357,341,60,350,283
"COG2925",6199,955,4043,7324,2612,6598,3231,271,3203,2299
"COG2926",0,0,0,0,0,0,1,0,0,5
"COG2927",375,1065,315,484,580,245,275,887,285,463
"COG2928",3388,1849,2418,2751,2013,3542,1792,1529,1741,685
"COG2929",12,417,18,21,57,26,51,120,29,57
"COG2930",182,1560,268,361,541,144,266,694,279,101
"COG2931",6060,7347,9914,7681,17221,8669,5798,29276,6021,6558
"COG2932",60,748,204,135,220,45,213,1248,293,1732
"COG2933",25,1602,128,42,725,46,228,460,231,728
"COG2935",541,2316,560,841,1229,492,922,1385,969,585
"COG2936",4708,4684,8341,1917,7696,4895,5643,2563,5673,1380
"COG2937",1138,5265,741,1282,1832,722,756,268,826,2469
"COG2938",169,729,214,225,347,240,238,505,263,319
"COG2939",506,744,828,810,1159,863,1144,1983,1137,1230
"COG2940",1461,28,892,1580,473,1509,661,2302,630,1004
"COG2941",2510,1091,1746,3461,1259,2657,1072,289,1073,657
"COG2942",64,173,140,151,211,131,486,817,522,518
"COG2943",71,5994,216,180,880,84,263,3192,374,1276
"COG2944",13,683,27,43,155,11,55,267,60,224
"COG2945",2032,1575,1844,2674,1164,2330,1428,962,1410,700
"COG2946",0,8,1,7,67,2,7,0,57,29
"COG2947",2120,1248,2631,2006,1606,2171,2376,626,2446,928
"COG2948",54,5206,140,93,232,43,260,3634,349,450
"COG2949",5,215,14,16,31,3,82,169,78,132
"COG2951",4386,6537,3380,5602,3305,4759,2945,2459,2919,2500
"COG2954",1008,316,392,487,535,758,435,84,453,232
"COG2956",218,2016,1163,436,1185,512,1256,219,1243,919
"COG2957",532,596,666,867,830,2113,2074,1414,2162,1208
"COG2958",1,21,5,14,20,0,6,0,35,26
"COG2959",92,1971,226,253,804,84,390,199,406,970
"COG2960",142,847,130,165,396,168,128,448,124,309
"COG2961",66,848,35,89,108,249,180,899,197,769
"COG2962",2266,1907,1918,2611,984,2532,2013,1424,2042,1315
"COG2963",108,6748,331,310,1403,111,1005,1902,955,1844
"COG2964",7,0,5,1,6,11,176,2,195,16
"COG2965",0,2,1,0,2,1,1,4,2,85
"COG2966",11,12,24,28,403,26,192,350,252,613
"COG2967",315,616,721,683,882,408,930,943,889,437
"COG2968",15,2059,1162,105,753,30,261,217,280,200
"COG2969",53,505,122,108,333,51,178,70,174,362
"COG2971",105,980,432,350,1110,158,786,325,742,839
"COG2972",76,1680,309,207,1012,34,187,351,249,494
"COG2973",0,0,0,1,0,0,0,0,1,4
"COG2974",82,1556,101,182,640,70,155,368,128,1921
"COG2975",215,16,60,314,113,192,55,74,61,44
"COG2976",230,848,289,222,570,263,276,72,317,521
"COG2977",67,777,126,124,150,50,274,347,259,149
"COG2978",129,2726,428,282,1145,128,552,2597,526,1354
"COG2979",14,980,19,11,76,7,55,444,46,314
"COG2980",38,85,200,54,331,46,169,6,195,360
"COG2981",145,1892,217,243,762,105,180,1127,198,732
"COG2982",190,6738,624,470,1775,87,252,2273,219,435
"COG2983",309,1143,207,396,540,234,259,850,283,391
"COG2984",35,247,111,41,462,34,99,1714,126,500
"COG2985",1,6,11,3,51,0,101,73,79,115
"COG2986",595,1161,2957,745,2656,504,973,1400,959,435
"COG2987",709,1113,3315,923,2782,1688,3062,3205,2932,1272
"COG2988",2183,359,208,561,857,1211,217,183,246,871
"COG2989",266,3215,311,485,701,335,299,1834,361,540
"COG2990",2,0,0,1,0,0,26,0,48,8
"COG2991",14,257,29,28,130,39,29,1,33,164
"COG2992",2979,616,2759,4116,1710,3911,1514,7223,1601,8618
"COG2993",169,2495,268,164,714,125,387,2309,461,724
"COG2994",11,11,1,2,5,21,2,1022,0,2061
"COG2995",22,2926,48,64,512,32,143,711,190,769
"COG2996",66,1233,72,138,446,45,171,288,198,641
"COG2998",735,1318,713,1237,775,670,794,617,722,78
"COG2999",1,0,5,5,75,5,5,2,9,107
"COG3000",5212,3268,4940,6009,5887,6298,3551,2636,3869,2105
"COG3001",2199,1315,573,810,1194,1326,1000,679,1025,546
"COG3002",12,473,133,79,285,53,559,864,520,620
"COG3004",2728,703,2873,2925,1595,3058,2199,1755,2372,1708
"COG3005",10,31,23,4,89,1,4,626,11,26
"COG3006",0,0,0,1,0,0,0,0,0,8
"COG3007",162,406,177,335,605,84,187,244,201,659
"COG3008",51,4279,89,84,714,46,287,1367,294,1107
"COG3009",13,865,27,28,295,15,99,245,88,415
"COG3010",61,7,85,241,119,113,36,45,34,52
"COG3011",1361,354,614,769,850,852,554,562,550,515
"COG3012",49,550,78,83,410,34,172,332,185,407
"COG3013",0,20,0,0,0,0,2,0,0,4
"COG3014",46,1360,95,47,436,51,130,24,96,170
"COG3015",1,23,2,1,4,0,22,25,18,99
"COG3016",75,508,152,109,620,54,270,1944,225,258
"COG3017",53,927,155,137,321,39,195,113,161,425
"COG3018",310,84,315,491,558,287,241,10,225,355
"COG3019",1676,2898,381,1264,1051,637,559,970,582,1068
"COG3021",156,2472,212,474,624,177,464,1929,517,945
"COG3022",1755,2334,1824,2974,2575,2210,2029,799,1980,904
"COG3023",3034,1952,2502,3649,2079,3308,1908,6391,2092,8264
"COG3024",71,104,77,116,194,100,51,70,59,205
"COG3025",81,641,119,121,689,43,190,1973,204,1196
"COG3026",47,1494,111,116,546,63,132,149,168,773
"COG3027",1129,655,1109,1038,543,1275,723,251,680,460
"COG3028",60,1057,64,120,359,37,92,109,79,469
"COG3029",0,29,4,0,1,0,293,15,232,9
"COG3030",1287,1597,1541,1440,1165,1535,1385,641,1444,705
"COG3031",181,1946,140,453,518,153,304,326,325,742
"COG3033",562,240,688,479,353,875,47,518,52,342
"COG3034",186,1738,386,289,536,219,797,421,763,319
"COG3036",1,3,1,0,0,0,0,0,0,34
"COG3037",0,0,0,0,0,0,3,0,4,10
"COG3038",1220,4062,354,1960,845,1049,315,1504,303,1226
"COG3039",267,3016,761,180,1964,175,2499,545,1512,3145
"COG3040",157,1569,410,279,865,316,182,268,214,617
"COG3041",2,19,5,3,18,3,23,3,33,16
"COG3042",0,0,0,0,0,0,1,0,0,7
"COG3043",1,17,5,0,0,0,1,107,0,4
"COG3044",23,0,185,32,164,43,400,0,352,11
"COG3045",13,593,46,26,229,13,85,283,112,348
"COG3046",13844,4608,3930,11804,4912,10946,599,2178,806,2403
"COG3047",74,1785,210,121,703,232,296,1552,309,921
"COG3048",3,84,0,1,1,0,0,33,0,93
"COG3049",7,57,7,20,83,14,10,11,19,178
"COG3050",0,0,0,0,0,0,0,0,0,6
"COG3051",0,12,77,0,9,11,148,0,103,5
"COG3053",0,0,3,3,11,0,0,0,0,2
"COG3054",0,1,4,14,17,1,72,0,54,9
"COG3055",5,17,259,10,869,100,325,21,280,16
"COG3056",0,0,0,0,0,0,0,0,0,3
"COG3057",2,17,8,7,99,3,44,8,26,275
"COG3058",7,8,12,0,1,0,41,1,43,53
"COG3059",7,6,11,11,147,4,70,10,22,256
"COG3060",2,7,17,11,134,6,27,5,54,210
"COG3061",0,0,0,0,0,0,0,0,0,5
"COG3062",1,4,3,2,0,0,0,57,0,2
"COG3063",48,1188,155,81,547,57,223,154,222,823
"COG3064",4,26,15,16,207,8,56,23,92,431
"COG3065",4,204,21,15,242,4,15,1,25,68
"COG3066",3,130,27,17,255,7,56,14,72,387
"COG3067",1404,1727,195,1881,1183,1383,261,95,315,871
"COG3068",3,240,32,22,207,22,87,106,82,390
"COG3069",28,0,0,66,30,28,15,1,20,12
"COG3070",54,62,23,76,98,32,26,449,37,96
"COG3071",97,2250,503,229,943,154,504,235,497,1021
"COG3072",43,998,225,70,1256,65,355,22,401,1371
"COG3073",18,120,35,41,215,15,44,18,88,402
"COG3074",0,0,0,0,0,0,1,0,0,6
"COG3075",0,0,32,0,10,5,78,0,84,10
"COG3076",2,10,12,10,104,6,26,5,39,210
"COG3077",5,921,7,3,17,8,31,28,22,29
"COG3078",0,19,0,0,0,0,3,13,5,131
"COG3079",80,853,274,161,383,65,229,19,278,526
"COG3080",0,30,10,0,5,0,279,11,245,2
"COG3081",24,399,65,44,446,17,137,147,185,897
"COG3082",0,0,5,4,52,1,13,2,36,90
"COG3083",12,194,792,42,549,113,492,45,549,729
"COG3084",0,0,1,1,0,0,0,0,0,2
"COG3085",5,11,32,47,281,13,99,7,121,473
"COG3086",6,521,18,20,144,24,20,27,47,233
"COG3087",63,896,157,105,401,43,243,112,241,522
"COG3088",1856,1140,1988,2135,1161,2090,1660,551,1716,795
"COG3089",8,61,11,12,66,14,40,7,45,222
"COG3090",1331,4224,468,1831,667,1072,788,3896,899,755
"COG3091",2,184,19,15,175,31,58,80,67,543
"COG3092",3,16,10,12,148,7,34,10,54,234
"COG3093",15,1178,112,59,379,47,247,400,218,653
"COG3094",1,71,17,3,83,2,6,36,8,130
"COG3095",0,0,0,0,0,0,0,0,0,8
"COG3096",0,0,0,4,1,0,2,0,0,18
"COG3097",0,0,1,0,0,0,0,0,0,6
"COG3098",17,415,12,32,60,20,24,55,17,161
"COG3099",1,0,0,0,2,0,0,3,0,54
"COG3100",22,341,61,49,143,16,74,38,71,239
"COG3101",38,548,67,89,287,53,100,124,85,432
"COG3102",0,0,2,2,2,0,0,0,1,7
"COG3103",11,181,69,53,398,20,68,114,86,416
"COG3104",2229,1149,1622,3789,3087,2629,1654,2649,1888,1474
"COG3105",32,694,30,56,118,8,4,9,9,48
"COG3106",11,2151,64,72,598,15,201,404,249,864
"COG3107",242,3391,618,693,1397,318,635,315,632,1534
"COG3108",202,730,74,195,226,97,11,217,24,162
"COG3109",1,17,13,19,175,6,51,10,70,365
"COG3110",1,2,13,2,20,0,3,0,0,11
"COG3111",2,0,1,12,10,1,0,0,2,42
"COG3112",2,2,1,1,39,1,2,7,3,131
"COG3113",0,0,0,1,0,0,0,0,0,3
"COG3114",1,6,3,1,10,0,5,2,3,42
"COG3115",102,1747,223,278,808,154,426,166,455,782
"COG3116",14,37,38,13,145,3,33,2,37,187
"COG3117",21,187,154,21,329,19,99,14,136,436
"COG3118",833,3096,1071,1532,1643,890,778,1893,864,927
"COG3119",21602,7662,44984,45915,94184,19777,35860,5703,34248,4057
"COG3120",0,0,0,2,0,0,0,0,0,4
"COG3121",8,25,3,2,10,6,82,29,130,238
"COG3122",17,648,32,66,257,20,61,19,50,406
"COG3123",42,141,38,120,250,281,35,22,38,231
"COG3124",52,934,100,284,378,42,195,223,239,498
"COG3125",18,322,13,9,118,16,58,142,75,254
"COG3126",1,1100,3,0,34,13,54,408,68,144
"COG3127",5346,7979,2631,7340,4598,4112,3918,3379,3999,2336
"COG3128",1981,1723,857,465,833,1926,175,24133,251,17681
"COG3129",16,1272,26,66,294,14,56,129,93,543
"COG3130",8,496,26,22,130,21,43,46,30,217
"COG3131",74,6648,163,171,739,113,236,2820,316,1465
"COG3132",24,6,43,22,116,6,21,2,59,152
"COG3133",84,130,3,187,60,51,18,21,8,34
"COG3134",7,590,30,6,70,13,57,146,47,151
"COG3135",213,715,152,153,917,120,354,461,249,1088
"COG3136",4,1,1,0,32,0,2,2,0,79
"COG3137",37,1289,166,84,603,74,303,179,384,874
"COG3138",293,1134,217,263,797,312,262,1340,289,1341
"COG3139",13,295,14,48,141,15,34,41,18,212
"COG3141",3,6,22,11,157,6,45,6,57,317
"COG3142",175,42,392,436,441,307,243,357,288,191
"COG3143",14,1417,53,33,336,27,104,149,97,564
"COG3144",17,659,40,42,263,53,208,295,223,1367
"COG3145",353,1867,536,728,834,313,687,942,757,2986
"COG3146",5500,3198,1481,3858,2448,3932,1753,2302,1695,924
"COG3147",6,138,23,9,84,23,78,22,111,372
"COG3148",35,292,79,58,573,40,195,125,182,872
"COG3149",11,385,33,65,234,16,36,30,68,375
"COG3150",641,581,75,840,393,615,60,47,103,424
"COG3151",148,573,187,295,330,230,200,84,181,400
"COG3152",507,677,1154,889,827,948,871,698,973,430
"COG3153",205,881,453,388,318,235,304,1420,381,202
"COG3154",5,106,12,4,60,8,4,114,5,53
"COG3155",88,174,336,137,610,128,645,300,608,515
"COG3156",783,2550,309,1378,1084,890,389,632,437,873
"COG3157",22,161,67,35,160,21,11,47,18,284
"COG3158",36,184,148,11,102,18,184,101,318,166
"COG3159",613,1220,431,996,1139,693,437,511,419,699
"COG3160",16,858,46,27,271,10,21,18,23,175
"COG3161",248,786,156,352,518,386,217,105,208,560
"COG3162",3,9,12,3,10,1,25,1,25,4
"COG3164",753,6817,1044,927,3057,760,1261,670,1203,3522
"COG3165",68,911,167,107,400,81,295,108,282,525
"COG3166",30,849,143,57,413,60,130,94,118,504
"COG3167",25,993,149,50,446,40,140,263,127,575
"COG3168",16,760,131,38,361,29,116,78,126,449
"COG3169",12,126,3,0,34,9,24,38,25,73
"COG3170",27,1230,91,86,379,158,208,75,355,1654
"COG3171",3,9,1,0,15,0,0,0,0,65
"COG3172",218,77,162,721,343,171,165,89,129,279
"COG3173",4334,4710,3561,4369,4197,1588,1188,739,1273,535
"COG3174",35,507,53,7,156,30,37,171,41,311
"COG3175",2535,1502,1160,3254,1307,2325,934,1151,953,822
"COG3176",1942,5417,1054,6756,2300,1962,1004,3281,1051,1655
"COG3177",125,4335,419,271,949,140,423,4343,364,1608
"COG3178",3906,3141,3135,4437,2103,4247,2362,1991,2473,1423
"COG3179",118,233,37,726,137,159,26,2226,31,592
"COG3180",736,910,410,1001,259,1790,668,2331,706,646
"COG3181",4161,3370,2404,5954,2507,3252,6290,6467,5777,1249
"COG3182",173,10024,603,306,3631,339,1250,2550,1691,4752
"COG3183",60,1341,104,61,144,52,69,83,77,83
"COG3184",1,23,4,7,79,0,0,4,7,29
"COG3185",510,2104,1203,685,1384,558,1489,4178,1527,1013
"COG3186",50,160,358,142,439,481,1149,1464,1326,824
"COG3187",16,401,70,45,348,22,87,31,137,573
"COG3188",38,296,32,23,94,16,250,112,388,744
"COG3189",3,526,12,1,41,12,30,42,21,89
"COG3190",8,311,11,11,76,5,25,38,11,142
"COG3191",547,1750,1822,757,1306,891,2115,2074,2125,373
"COG3192",0,18,0,0,1,0,10,1,3,0
"COG3193",264,618,416,424,455,177,710,380,553,181
"COG3194",208,189,304,172,150,784,863,305,910,443
