"","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X109_MES_0d2.3","X152_MES_0d2.3","X66_DCM_0d2.3","X66_DCM_0.0d2"
"COG2234",10151,5118,4583,3720,10632,8302,12307,10742,6852,19526
"COG2235",79,57,59,40,398,228,248,241,111,2399
"COG2236",2238,3186,3237,3228,1993,2439,1931,1551,3487,1379
"COG2237",1008,195,16,62,44,4086,1439,2117,899,2
"COG2238",401,74,8,15,16,1561,535,797,399,0
"COG2239",7859,7872,10148,10029,6120,5488,7254,5739,8063,4354
"COG2240",126,264,329,464,54,35,30,54,83,106
"COG2241",1177,1232,952,1203,91,1636,849,1292,480,282
"COG2242",1117,1211,903,1238,78,3091,1358,1900,476,241
"COG2243",1033,909,817,1102,172,2924,1078,1844,491,357
"COG2244",4798,2479,2044,2311,5388,2978,5018,4731,3362,13193
"COG2246",60,19,90,56,11,492,329,289,73,16
"COG2247",1,0,0,0,1,66,66,39,17,0
"COG2249",1938,1645,2267,3276,1473,1336,843,662,2284,792
"COG2250",3,13,9,0,0,25,12,58,13,0
"COG2251",2252,2880,1977,1487,293,1413,983,1305,1151,231
"COG2252",4229,4290,5638,4734,3026,3313,3091,3006,5345,1220
"COG2253",1,2,0,12,0,0,0,1,0,178
"COG2255",3963,3363,3260,2571,4916,2785,4256,3698,2991,4804
"COG2256",2916,2321,2006,1225,1815,2646,4144,3770,1477,4133
"COG2257",80,51,79,39,509,78,145,40,17,150
"COG2258",775,710,412,342,1323,898,1096,1357,881,205
"COG2259",1125,611,602,727,1997,1202,950,1209,752,1038
"COG2260",0,0,0,0,0,40,18,32,24,0
"COG2261",19,1,2,1,39,17,21,76,0,109
"COG2262",4998,5748,4614,4187,2835,8090,6078,6592,5608,3704
"COG2263",510,103,7,22,13,120,108,161,343,81
"COG2264",2527,2176,1950,1717,1878,1161,1717,1841,1671,2477
"COG2265",2863,2777,2302,1496,4369,2384,4288,3171,3360,3993
"COG2266",7,0,0,0,12,1453,398,630,95,0
"COG2267",2284,2234,1626,1479,4494,1091,1651,905,1910,3704
"COG2268",1991,854,692,242,2419,527,864,696,526,71
"COG2269",382,338,271,133,1428,519,1027,961,349,560
"COG2270",6044,6082,6059,4640,858,4107,4437,6295,6225,2906
"COG2271",118,89,8,26,10,202,303,522,410,0
"COG2272",4323,3455,4178,5328,1232,2521,3168,2858,4661,3600
"COG2273",3214,3811,2731,2227,3595,1659,2337,1996,2787,2741
"COG2274",4090,2486,2823,1720,7621,1707,4183,1961,1736,2074
"COG2301",3398,2851,3818,4346,705,4465,3084,4561,3290,1242
"COG2302",772,932,692,516,15,27,4,1,146,0
"COG2303",19545,19375,22162,24086,11893,13797,16659,18935,20569,15022
"COG2304",5380,3285,3047,2992,6656,5026,8041,5991,4637,5726
"COG2306",3,1,0,1,0,17,19,45,2,0
"COG2307",1452,1746,3012,3964,2033,546,943,334,738,1463
"COG2308",2928,2655,9150,10935,2365,824,1241,634,2082,1847
"COG2309",2189,1179,856,1022,71,1109,1320,1884,1949,1657
"COG2310",36,21,2,8,690,163,99,995,11,18
"COG2311",799,1011,788,371,1151,384,598,480,820,597
"COG2312",28,25,2,13,82,65,171,155,21,153
"COG2313",685,635,495,607,56,1173,1359,1491,1006,206
"COG2314",65,49,53,7,191,54,49,54,15,240
"COG2315",146,24,28,24,436,179,263,184,112,585
"COG2316",36,36,15,22,2,215,309,373,67,795
"COG2317",4037,3150,2721,3115,115,995,945,1540,2660,490
"COG2318",116,73,85,81,204,106,154,170,42,237
"COG2319",5236,2640,2477,2824,3041,1515,3239,3002,7737,9474
"COG2320",74,21,12,19,18,18,45,44,30,2
"COG2321",98,51,7,28,189,124,105,376,6,640
"COG2322",710,586,587,445,31,453,722,736,525,1169
"COG2323",68,16,1,21,76,41,166,620,6,281
"COG2324",157,86,87,46,13,12,27,27,165,9
"COG2326",2088,2229,2311,2170,1859,937,1269,1697,1767,2772
"COG2327",65,127,46,9,113,214,244,198,96,58
"COG2329",720,576,410,1947,260,847,617,1030,571,214
"COG2331",294,438,444,585,193,472,591,660,441,89
"COG2332",1969,2322,2658,3033,1141,1558,1868,1783,2614,531
"COG2333",179,79,75,42,900,645,1376,703,63,5003
"COG2334",5928,4949,5452,6111,2844,1727,2083,2262,2495,691
"COG2335",3334,1075,833,1914,985,104,219,331,785,1230
"COG2336",0,0,0,3,84,3,19,6,0,7
"COG2337",7,12,24,13,201,125,134,60,53,382
"COG2339",455,380,426,533,59,604,725,816,532,11
"COG2340",442,1019,554,254,460,260,180,280,461,1122
"COG2342",13,4,28,3,11,3,7,19,2,487
"COG2343",202,219,180,51,79,65,157,226,153,918
"COG2344",251,675,342,140,118,500,305,465,313,0
"COG2345",121,271,72,8,9,22,67,94,50,132
"COG2346",218,110,27,46,1022,329,353,200,80,406
"COG2348",49,30,9,107,22,101,53,67,62,2
"COG2350",385,399,289,246,493,320,261,235,184,281
"COG2351",922,739,615,732,622,716,895,1018,1072,310
"COG2352",2720,3400,3437,3747,1614,6694,5990,5961,7944,5881
"COG2353",1137,770,928,821,1316,815,970,937,856,3273
"COG2354",278,66,16,56,1766,326,635,410,22,738
"COG2355",4601,4810,5678,6037,4551,6037,6227,7076,5700,3379
"COG2356",1336,780,655,470,4161,950,1513,693,986,6767
"COG2357",22,8,5,19,28,37,1,261,6,9
"COG2358",2706,3020,3193,2082,1803,2352,3553,3573,3243,3292
"COG2359",0,0,0,2,2,6,2,0,0,0
"COG2360",1021,774,794,975,1076,1220,1688,1369,753,2025
"COG2361",1,12,4,1,21,6,13,13,1,19
"COG2362",96,100,76,24,9,438,704,824,125,0
"COG2363",295,190,298,129,524,264,431,439,225,804
"COG2364",2096,2686,2279,2326,431,1885,1438,1392,3218,57
"COG2365",1026,748,816,721,168,638,621,832,1166,414
"COG2366",5235,5638,4603,3204,5592,6336,7881,9024,5987,10072
"COG2367",736,669,268,72,213,251,619,694,187,511
"COG2368",633,1276,1154,506,198,6835,3638,5990,1510,395
"COG2369",85,28,0,6,606,33,119,284,4,205
"COG2370",275,116,171,83,148,170,225,126,395,167
"COG2371",731,638,782,713,206,256,571,313,360,234
"COG2372",13,15,32,5,1,67,50,119,8,11
"COG2373",1231,619,222,483,383,475,1419,1330,472,3145
"COG2374",2216,3502,1810,1409,4790,471,890,491,481,1556
"COG2375",687,388,39,330,1651,505,495,766,242,673
"COG2376",1051,1020,1375,1446,300,1165,1335,1329,1520,117
"COG2377",5770,5574,6367,7823,2639,3043,3275,3299,5883,3121
"COG2378",780,335,319,294,2733,1645,1891,974,308,3067
"COG2379",1109,863,831,872,194,4171,1620,2378,803,2447
"COG2380",0,0,0,0,0,0,0,0,5,0
"COG2382",215,123,143,101,64,79,381,358,139,674
"COG2384",41,3,5,0,21,0,10,1,16,3
"COG2385",2863,3818,2812,1916,246,520,439,447,1070,1
"COG2386",1257,1155,1392,1813,1057,1081,1785,1878,1414,627
"COG2388",26,22,3,8,80,66,66,198,7,438
"COG2389",34,207,44,0,1,0,1,0,4,0
"COG2390",349,347,145,123,767,163,384,414,209,291
"COG2391",588,1482,676,234,602,1630,2159,2552,763,1532
"COG2401",7,1,4,1,24,0,4,0,0,59
"COG2402",5,1,0,3,0,1,1,1,0,512
"COG2403",0,42,0,0,1,159,123,238,0,0
"COG2404",15,38,50,4,195,36,57,44,10,326
"COG2405",0,0,0,3,1,1,1,0,0,27
"COG2406",13,3,0,0,7,1586,481,707,117,0
"COG2407",548,737,728,1010,10,353,727,539,933,8
"COG2409",2056,444,66,233,96,407,245,971,1611,1
"COG2410",0,0,0,0,0,8,6,58,0,0
"COG2412",4,4,0,0,3,922,297,447,46,0
"COG2413",4,6,0,4,6,10,19,6,36,0
"COG2414",475,482,312,68,22,245,481,732,99,24
"COG2421",603,422,459,834,471,853,1030,2479,409,2984
"COG2423",1383,886,726,653,1055,2371,2594,3434,1810,1249
"COG2425",6,53,14,10,129,8,2,1,23,25
"COG2426",163,68,30,1,4,8,16,27,199,1
"COG2428",0,0,0,0,0,0,2,0,3,0
"COG2429",22,1,0,0,6,1915,651,1038,160,0
"COG2430",0,0,0,0,0,0,2,15,41,0
"COG2431",28,34,0,3,168,19,106,183,2,127
"COG2433",0,18,0,0,0,0,0,0,0,0
"COG2440",12,3,2,0,0,120,33,92,0,335
"COG2442",2,12,12,7,18,10,11,18,0,956
"COG2443",210,26,2,9,1,80,42,79,148,0
"COG2445",2,2,2,0,3,7,2,0,0,72
"COG2450",20,3,3,4,2,5,6,8,8,0
"COG2451",4,12,1,1,0,1,0,0,9,0
"COG2452",5,23,1,7,839,39,290,46,6,4
"COG2453",541,296,523,390,159,2147,770,1246,737,108
"COG2454",3,1,0,1,0,0,0,0,0,0
"COG2457",10,14,5,7,0,12,10,26,8,5
"COG2461",0,0,0,0,2,7,93,0,0,0
"COG2501",219,243,111,108,4,13,10,8,38,3
"COG2502",66,34,0,0,139,4,54,6,1,48
"COG2503",985,943,755,1068,947,307,443,234,922,1576
"COG2508",3,26,0,27,46,14,3,34,0,2
"COG2509",653,1173,207,185,994,164,127,143,428,4195
"COG2510",0,1,0,0,4,4,0,4,0,0
"COG2511",1893,334,35,96,74,5027,1935,2958,1724,0
"COG2512",19,0,0,0,15,2996,1003,1501,198,0
"COG2513",4215,4252,4737,5662,2799,8448,4880,7226,5147,1411
"COG2514",36,28,30,44,17,155,97,538,34,682
"COG2515",1090,850,933,756,1518,2165,2483,2850,1133,468
"COG2516",73,144,217,813,14,152,216,423,18,82
"COG2518",3123,2182,2498,3232,1360,3014,4184,4169,2968,2528
"COG2519",732,776,328,151,151,2433,972,1387,987,0
"COG2520",1829,336,20,101,43,4105,1448,2518,1617,0
"COG2521",0,4,0,0,0,0,1,1,27,0
"COG2522",282,37,3,33,4,50,23,93,57,0
"COG2524",0,0,0,1,0,1,0,0,4,0
"COG2602",21,5,3,23,32,61,55,54,1,264
"COG2603",1663,2038,1884,1678,460,904,1591,1213,1092,907
"COG2604",490,199,245,332,3982,807,1281,375,62,96
"COG2605",1691,1628,1657,1454,6101,2200,1734,1956,1913,2313
"COG2606",1364,1561,1568,1817,1579,1789,1751,1616,1862,1010
"COG2607",716,570,625,855,374,275,296,487,517,779
"COG2608",49,38,3,22,217,103,156,109,50,152
"COG2609",11275,11832,11819,12559,5574,9053,10303,11348,14281,2656
"COG2610",1109,839,719,541,4374,1119,2000,2043,782,945
"COG2703",41,45,4,10,127,37,147,13,3,121
"COG2704",0,0,1,0,1,1,2,1,3,0
"COG2706",568,411,234,260,65,241,517,1280,331,47
"COG2710",4419,4308,3145,2314,96,332,177,79,913,191
"COG2715",248,96,62,94,390,380,261,299,89,634
"COG2716",300,89,61,90,1672,557,854,220,203,229
"COG2717",704,1044,618,492,1177,494,692,546,1383,508
"COG2718",338,221,167,58,3373,441,499,98,40,1896
"COG2719",454,291,185,58,4045,442,703,120,56,2196
"COG2720",147,136,10,3,1,58,74,56,98,1
"COG2721",4514,5088,6452,6874,1884,956,1205,966,2104,894
"COG2723",2360,2399,1901,1650,4109,1271,1977,780,1978,183
"COG2730",742,513,541,462,176,806,926,989,1449,4110
"COG2731",2,6,6,6,0,4,3,15,4,0
"COG2733",125,19,7,31,1367,257,411,164,8,168
"COG2738",701,603,997,1746,55,287,415,346,854,156
"COG2740",431,309,186,135,58,30,85,135,177,434
"COG2746",305,221,469,468,186,496,344,511,304,1
"COG2747",4,2,0,0,21,31,15,2,0,83
"COG2755",4661,4455,5512,6710,2332,2298,3573,3711,3890,4834
"COG2759",6601,5388,7618,8083,1084,6550,6671,6529,8497,993
"COG2761",836,546,564,487,995,538,705,1141,931,1667
"COG2764",38,20,13,6,118,462,301,378,22,635
"COG2766",660,413,302,88,5214,626,800,270,95,3201
"COG2768",34,9,8,0,2,45,46,150,65,0
"COG2770",126,101,159,370,574,333,607,438,43,775
"COG2771",862,537,322,347,1643,450,742,629,210,4428
"COG2801",3948,2086,842,1723,24720,4832,9831,8988,489,14091
"COG2802",3772,3783,4581,4273,1468,2148,1848,2182,4073,588
"COG2804",5464,5435,4593,6438,13849,5205,8396,6122,4375,6627
"COG2805",1895,1872,1489,1891,2677,1452,2478,1650,1619,2404
"COG2807",89,109,8,6,308,76,183,348,4,589
"COG2808",136,99,70,54,279,89,130,179,12,400
"COG2810",0,0,0,0,0,7,9,21,0,0
"COG2812",10925,12946,12933,12883,3075,7904,8564,8641,12520,6932
"COG2813",946,464,305,335,3880,912,1501,496,424,3437
"COG2814",563,206,19,29,3376,580,1429,1293,25,3344
"COG2815",350,1542,883,190,329,475,204,207,827,1090
"COG2816",1768,1567,1588,2060,1739,936,1468,1560,1588,1037
"COG2818",680,505,481,335,2883,1038,1319,861,489,2083
"COG2819",1496,545,1396,1571,3060,396,1058,397,810,6506
"COG2820",569,1169,631,284,237,369,441,501,945,103
"COG2821",196,142,207,211,87,136,257,354,230,724
"COG2822",54,6,0,11,226,80,31,11,1,216
"COG2823",1688,1725,2570,2879,2371,1668,1921,1547,2078,791
"COG2824",143,63,10,27,693,132,264,210,20,437
"COG2825",297,268,239,403,890,290,423,206,313,757
"COG2826",547,413,93,25,5434,896,1251,2527,35,2066
"COG2827",359,236,359,301,1043,138,277,203,127,1771
"COG2828",656,854,773,1088,1924,449,864,646,340,992
"COG2829",64,38,1,10,517,176,535,362,9,638
"COG2831",732,836,920,1201,409,492,840,555,327,1335
"COG2832",430,732,299,128,809,461,482,481,456,372
"COG2833",122,131,76,71,58,96,301,150,290,287
"COG2834",782,564,594,604,1085,608,1120,1064,701,806
"COG2835",342,257,230,368,267,841,546,618,307,197
"COG2836",165,111,1,25,884,228,452,503,7,1137
"COG2837",263,71,7,29,1765,298,514,1088,27,902
"COG2838",2715,1630,837,848,3225,1404,2487,2754,1733,5566
"COG2839",304,161,289,214,3,45,61,37,161,514
"COG2840",849,640,610,603,1825,593,1199,657,640,682
"COG2841",1,2,0,13,46,22,1,12,0,58
"COG2842",58,29,1,9,168,66,81,192,2,347
"COG2843",593,399,388,159,227,995,1092,1414,474,34
"COG2844",5273,5092,4169,4813,4531,3571,5721,5661,5265,3457
"COG2845",53,13,2,1,3,782,438,410,53,21
"COG2846",34,18,2,7,145,33,42,6,4,422
"COG2847",658,486,480,497,1114,374,779,482,474,1123
"COG2848",31,4,2,16,2,122,102,162,16,46
"COG2849",3740,3205,2383,1554,613,1416,2229,2129,1277,350
"COG2850",387,383,244,196,1943,277,619,354,452,1173
"COG2851",24,5,0,2,209,42,17,198,0,24
"COG2852",32,35,1,24,73,44,193,203,11,1955
"COG2853",2922,3188,4177,4745,2205,2260,2355,2212,3656,1012
"COG2854",2227,2336,2992,3332,1661,1726,1943,1769,2739,678
"COG2855",2667,2356,2771,3329,1960,1149,1231,945,3832,459
"COG2856",43,8,0,26,346,247,428,137,6,2263
"COG2857",3795,4913,5423,5399,2158,3381,3825,3757,5094,2954
"COG2859",516,372,50,213,1413,231,438,126,77,1374
"COG2860",350,98,16,30,2005,1199,966,1024,146,1855
"COG2861",425,238,256,141,1715,606,879,754,324,754
"COG2862",429,365,239,400,319,246,247,115,324,169
"COG2863",957,1125,1125,1297,2264,1060,1857,1216,1162,1418
"COG2864",146,286,210,14,289,87,223,130,91,566
"COG2865",117,79,41,142,770,298,336,211,2,3995
"COG2866",6539,2530,2221,1963,2368,3020,3577,3997,5228,7051
"COG2867",1363,1331,1687,1831,1050,957,1283,886,1669,440
"COG2868",0,0,0,1,0,0,1,0,0,0
"COG2869",1834,1632,1790,2077,1297,644,872,695,1673,580
"COG2870",4907,7191,4419,4162,24553,4172,5083,4902,4350,12050
"COG2871",3159,2784,2973,3285,3420,1184,1516,1054,2747,1393
"COG2872",1182,471,708,1005,63,856,729,927,1023,190
"COG2873",8286,10426,11643,10870,4800,6232,7572,6087,9595,3885
"COG2874",297,30,5,26,4,12,26,57,93,0
"COG2875",959,1103,823,1031,76,2859,1129,1616,454,250
"COG2876",1574,2129,1765,1509,575,944,1232,1393,1563,862
"COG2877",4291,4983,5394,5792,3063,3275,3740,3650,5117,2251
"COG2878",192,464,248,85,732,366,796,371,467,285
"COG2879",0,0,0,0,0,0,0,2,0,0
"COG2881",0,0,0,0,0,2,1,0,0,0
"COG2882",19,24,5,1,119,53,49,11,0,214
"COG2884",1486,1543,1263,894,1509,1107,1307,1096,1264,1885
"COG2885",8196,6273,6472,5962,8533,4811,7250,6668,6526,11054
"COG2887",1735,2173,1158,703,2456,2530,1917,2598,1593,3388
"COG2888",2,0,0,0,1,0,1,4,12,0
"COG2890",6073,6241,6780,6906,3452,6576,6127,6530,6645,3353
"COG2891",198,230,164,247,742,223,390,212,208,310
"COG2893",286,131,131,97,46,46,81,126,228,241
"COG2894",975,882,754,604,1392,247,406,336,238,478
"COG2895",2088,1542,1974,2473,2433,1595,2169,1463,2134,4567
"COG2896",3873,3506,2467,2428,2283,3723,4945,5131,4775,1358
"COG2897",3153,3374,3764,3736,1859,2908,1610,2215,1251,377
"COG2898",57,22,9,29,212,65,115,142,3,312
"COG2899",323,159,44,31,22,16,75,371,102,159
"COG2900",38,6,0,2,473,65,88,6,2,25
"COG2901",317,405,368,578,628,215,352,213,418,173
"COG2902",1149,818,419,583,7191,1994,4064,3696,200,4032
"COG2904",669,628,643,532,1445,450,579,433,755,1994
"COG2905",695,443,33,78,4314,787,1401,645,20,2247
"COG2906",35,18,8,9,472,80,119,82,19,84
"COG2907",4966,5016,5850,7374,2692,1656,1498,2283,6340,1556
"COG2908",822,898,3064,982,912,1613,2459,2015,2392,3793
"COG2909",406,183,5,90,1609,499,880,108,14,2703
"COG2910",32,1,8,5,55,48,21,22,25,18
"COG2911",1113,374,93,179,6484,1554,2877,2287,157,11433
"COG2912",464,311,230,205,153,3116,1528,2124,432,1249
"COG2913",651,648,583,875,622,361,647,455,775,603
"COG2914",71,41,45,12,481,129,396,97,111,125
"COG2915",154,111,126,78,902,205,617,52,219,258
"COG2916",50,23,7,2,612,54,160,1,0,128
"COG2917",1963,2219,2725,3147,471,1620,1625,1892,2540,582
"COG2918",1783,2426,1979,3248,2757,1706,2585,1455,2582,1108
"COG2919",162,96,139,102,511,142,303,167,147,237
"COG2920",175,107,244,133,478,354,461,321,297,511
"COG2921",76,60,55,38,432,165,306,77,72,160
"COG2922",144,44,24,58,774,140,297,69,98,9
"COG2923",115,63,109,62,352,142,269,146,83,108
"COG2924",342,340,359,561,603,303,574,415,462,229
"COG2925",4873,6086,7627,8694,3304,4242,4876,3380,7311,569
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",342,339,334,523,682,229,428,252,320,429
"COG2928",2572,2732,3165,2904,524,1556,1856,1743,2836,1400
"COG2929",37,19,6,3,96,38,35,23,2,100
"COG2930",370,175,142,151,33,113,271,277,286,582
"COG2931",7877,5728,6731,4479,7458,4221,8436,5674,6085,5458
"COG2932",126,92,57,52,1905,108,314,452,25,665
"COG2933",273,94,41,12,1533,262,556,123,33,706
"COG2935",828,601,449,430,1035,475,972,849,530,1003
"COG2936",7523,2888,1918,2049,976,4017,4927,5688,4809,4125
"COG2937",1110,1550,1124,2813,5365,1368,1897,1385,876,1764
"COG2938",253,187,217,187,539,204,360,219,259,281
"COG2939",1242,751,611,892,2191,945,1593,1083,1329,3133
"COG2940",1124,1407,1777,1946,422,858,641,542,2574,616
"COG2941",2066,2404,3296,3550,985,1254,977,1314,2727,381
"COG2942",340,357,250,148,181,348,672,805,411,330
"COG2943",151,35,13,18,1018,592,792,199,30,2118
"COG2944",82,37,5,16,830,39,76,31,0,87
"COG2945",1755,1828,2786,2915,538,1475,1072,1570,2118,685
"COG2946",45,7,1,1,18,8,16,280,1,0
"COG2947",698,560,741,709,400,2972,1835,2395,1882,1149
"COG2948",132,27,8,110,341,203,274,338,8,1962
"COG2949",12,10,2,2,21,21,144,83,11,146
"COG2951",4345,4625,5217,6253,4565,3272,4621,3464,5019,3740
"COG2954",875,749,581,316,104,266,358,429,322,130
"COG2956",645,462,580,235,1650,961,1593,1230,713,781
"COG2957",2080,1136,2932,4837,2130,544,859,663,823,856
"COG2958",2,7,0,3,476,1,38,10,1,18
"COG2959",330,229,195,148,1967,391,775,305,87,701
"COG2960",238,154,139,140,505,147,187,101,144,259
"COG2961",324,181,137,347,1143,240,416,307,206,888
"COG2962",2176,2312,2531,2909,2247,2268,2814,2543,3019,774
"COG2963",571,325,115,135,4620,670,1342,2011,33,2162
"COG2964",8,18,11,8,0,73,174,197,4,0
"COG2965",6,2,2,0,14,1,17,0,7,7
"COG2966",212,29,5,22,1842,263,379,167,12,13
"COG2967",225,164,193,215,225,672,878,898,695,369
"COG2968",251,109,30,27,1060,1107,882,803,218,869
"COG2969",162,120,103,39,716,238,528,196,147,257
"COG2971",456,447,213,96,1821,504,951,655,250,210
"COG2972",397,129,157,114,1649,472,852,751,111,1123
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",337,171,106,72,2990,272,565,62,19,870
"COG2975",171,241,261,435,27,93,185,85,292,12
"COG2976",381,289,284,164,1011,314,800,286,438,369
"COG2977",97,119,59,73,146,159,215,244,36,222
"COG2978",533,226,161,129,2823,434,1099,430,116,1503
"COG2979",14,10,0,3,90,77,77,40,2,378
"COG2980",99,52,68,47,731,183,388,184,132,104
"COG2981",313,214,150,164,1134,78,138,87,47,311
"COG2982",510,275,324,200,996,528,982,723,150,2652
"COG2983",450,276,266,268,717,295,480,379,356,560
"COG2984",131,44,12,24,1729,195,405,464,4,345
"COG2985",10,6,1,8,21,5,82,38,4,6
"COG2986",2888,1151,809,568,2463,1956,3107,3235,2360,3354
"COG2987",3430,1288,823,738,1685,688,998,1114,890,1140
"COG2988",1019,1008,810,613,2175,359,624,49,189,226
"COG2989",703,368,236,252,1458,203,435,328,242,1576
"COG2990",0,0,1,0,0,0,3,19,0,1
"COG2991",14,12,6,2,163,77,84,8,39,91
"COG2992",2591,3439,4798,3948,4809,2293,2404,1549,3475,2548
"COG2993",310,270,42,172,951,263,959,552,78,4260
"COG2994",4,11,11,12,688,2,0,0,0,153
"COG2995",203,85,4,8,1672,207,493,89,6,848
"COG2996",286,162,111,166,1193,168,431,124,107,506
"COG2998",956,751,926,1145,202,492,697,809,601,406
"COG2999",40,9,4,4,74,56,31,0,5,0
"COG3000",7451,6052,5887,7630,2727,3529,4653,3923,7638,3890
"COG3001",1312,1115,1016,934,932,696,1612,926,531,1641
"COG3002",100,101,38,181,633,312,741,392,33,1003
"COG3004",2259,2508,3169,2967,2661,2063,2211,2508,2902,2564
"COG3005",4,33,15,3,39,20,51,14,3,48
"COG3006",0,0,0,4,0,0,0,0,0,0
"COG3007",332,329,299,285,1226,203,466,167,59,233
"COG3008",334,174,17,84,2405,329,695,117,19,1063
"COG3009",90,54,5,31,891,143,271,23,2,306
"COG3010",129,306,159,140,52,61,44,38,141,62
"COG3011",1186,893,775,571,1154,410,639,532,812,389
"COG3012",145,155,20,33,610,156,251,215,70,263
"COG3013",0,1,1,3,2,4,5,1,0,1
"COG3014",156,124,28,119,58,19,145,64,86,2362
"COG3015",4,10,0,3,27,4,17,7,0,178
"COG3016",158,112,52,83,345,151,341,255,81,394
"COG3017",146,99,82,73,380,128,329,333,63,378
"COG3018",483,377,369,295,844,244,436,173,172,70
"COG3019",799,1040,1394,898,2663,451,989,1273,646,2826
"COG3021",751,386,337,241,1582,314,751,686,453,1359
"COG3022",2724,2452,2265,2862,1576,1850,2331,1949,2749,868
"COG3023",914,890,1200,1492,1944,2206,2293,2082,3215,4505
"COG3024",138,108,74,87,442,76,130,98,127,93
"COG3025",367,107,65,47,2482,462,680,402,11,564
"COG3026",193,99,67,16,1575,280,479,109,76,587
"COG3027",880,1158,1363,1607,412,252,238,249,437,65
"COG3028",166,94,65,35,1021,142,274,49,57,318
"COG3029",3,1,0,0,9,169,100,250,1,8
"COG3030",474,451,557,509,364,1333,1495,1451,1793,530
"COG3031",296,347,331,579,1513,341,667,321,83,659
"COG3033",315,1366,854,116,243,237,238,48,618,249
"COG3034",365,299,263,233,316,422,686,808,220,521
"COG3036",1,0,1,0,14,5,0,0,0,4
"COG3037",0,0,0,2,3,0,0,1,0,0
"COG3038",909,1450,1455,2125,2324,228,241,125,449,499
"COG3039",661,801,126,77,3900,539,525,418,35,909
"COG3040",442,298,289,179,1152,223,397,367,499,630
"COG3041",7,4,6,5,12,7,39,31,3,25
"COG3042",0,0,0,0,1,0,0,1,0,0
"COG3043",1,1,0,0,20,15,13,4,0,43
"COG3044",9,71,33,3,2,239,277,362,5,0
"COG3045",118,11,3,4,744,111,175,54,3,197
"COG3046",10575,12454,11792,12657,2842,2460,918,549,11527,4384
"COG3047",360,195,70,114,2073,318,744,331,167,864
"COG3048",6,7,0,0,121,12,17,3,0,13
"COG3049",94,31,24,0,42,8,8,3,16,22
"COG3050",0,1,0,0,0,0,0,0,0,0
"COG3051",2,0,10,0,0,58,83,99,1,0
"COG3053",1,1,0,0,19,1,0,2,0,0
"COG3054",2,4,2,0,12,36,34,57,7,0
"COG3055",238,128,105,3,16,366,273,247,112,2
"COG3056",0,0,0,0,0,0,1,0,0,0
"COG3057",26,2,0,2,246,66,159,4,0,13
"COG3058",1,0,0,0,43,64,17,66,0,36
"COG3059",71,9,1,6,972,78,251,25,1,6
"COG3060",62,12,0,1,715,62,153,7,1,14
"COG3061",0,1,0,0,1,0,0,0,0,0
"COG3062",0,0,0,0,8,10,5,0,0,14
"COG3063",254,108,48,48,1640,289,569,295,31,494
"COG3064",102,25,3,6,1018,94,225,9,5,32
"COG3065",67,20,1,3,704,111,173,4,1,65
"COG3066",42,7,0,5,353,130,267,11,9,51
"COG3067",1345,1706,1467,2893,1705,439,629,249,1233,721
"COG3068",111,38,3,4,1111,141,298,19,6,132
"COG3069",147,23,53,9,16,11,18,13,124,1
"COG3070",46,35,35,35,94,29,29,30,34,346
"COG3071",410,245,247,161,2070,485,1062,461,322,805
"COG3072",294,72,2,33,3293,670,870,202,18,748
"COG3073",117,45,12,12,825,160,237,27,9,126
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",4,0,0,0,2,97,97,52,14,1
"COG3076",49,13,0,1,505,64,109,3,0,14
"COG3077",19,16,2,8,19,11,38,35,0,242
"COG3078",23,16,0,0,108,3,33,3,1,18
"COG3079",199,124,126,89,963,341,764,215,233,309
"COG3080",2,1,0,0,2,178,103,256,0,0
"COG3081",258,77,6,23,1600,297,507,68,8,389
"COG3082",24,4,0,1,274,28,54,1,3,3
"COG3083",330,127,16,6,1527,480,862,387,368,65
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",142,25,0,8,1615,181,434,13,3,17
"COG3086",59,25,3,5,576,106,136,9,1,186
"COG3087",175,117,134,59,1339,216,453,126,75,345
"COG3088",1759,1939,2085,2608,879,1731,1973,2243,2277,534
"COG3089",56,22,42,16,554,92,108,15,16,69
"COG3090",1192,964,1573,2329,1183,742,816,973,1140,2208
"COG3091",88,40,1,7,762,127,180,27,9,173
"COG3092",71,10,2,3,591,60,152,8,2,12
"COG3093",131,103,10,45,498,113,267,118,6,745
"COG3094",23,18,10,2,96,33,45,14,0,25
"COG3095",1,0,0,1,1,0,0,0,0,0
"COG3096",1,2,0,4,0,0,1,0,0,0
"COG3097",1,0,0,0,0,0,0,0,0,0
"COG3098",55,44,9,7,176,17,29,8,2,40
"COG3099",2,1,0,0,4,1,10,0,0,0
"COG3100",65,41,20,11,475,64,190,31,14,123
"COG3101",135,68,54,24,1095,141,284,242,10,310
"COG3102",0,0,0,1,0,0,0,0,2,0
"COG3103",48,21,14,2,316,161,232,29,25,109
"COG3104",3965,3378,2794,3737,1950,1194,2227,2155,3604,3997
