"","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X72_MES_0.0d2","X93_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X70_MES_0d2.3"
"COG2186",218,1519,1409,5053,1796,1007,2109,204,463,3100
"COG2187",21,16,291,522,44,1,132,2,57,121
"COG2188",278,2928,668,2256,1532,5000,991,974,365,1257
"COG2189",790,919,1227,3158,776,127,1446,2411,1295,807
"COG2190",0,2,23,3,56,0,41,0,1,386
"COG2191",4,0,4,0,0,0,0,0,0,0
"COG2192",8248,4432,10113,14526,5892,9169,9230,7453,20982,3887
"COG2193",1181,1012,1173,1604,1274,1276,1194,792,985,1609
"COG2194",51,974,813,390,1149,2125,536,302,183,2465
"COG2195",584,3257,770,209,1429,4056,939,433,556,697
"COG2197",1245,3907,3917,7614,4240,3442,4823,1099,1644,10365
"COG2198",54,174,1376,521,830,67,1591,91,328,6979
"COG2199",1001,1698,15043,24345,17721,1955,14552,1648,3647,44507
"COG2200",285,1201,6693,14331,8998,226,6476,279,1480,20503
"COG2201",159,246,1125,2693,1190,208,1796,75,406,8381
"COG2202",2758,3742,15579,43674,19082,6593,16729,1384,4036,52315
"COG2203",1179,1148,4728,7517,5055,1744,4383,316,1377,7824
"COG2204",10285,17122,13327,15070,16833,17060,14069,9361,10046,21916
"COG2205",63,40,310,219,190,0,271,42,76,1076
"COG2206",1187,254,2591,2924,2814,421,2938,181,1337,5769
"COG2207",1864,8178,4624,19116,10769,13424,7087,1688,1950,25021
"COG2208",5800,3730,4478,1593,3694,892,1617,2075,1646,1335
"COG2209",738,829,431,125,504,2195,901,912,1089,1130
"COG2210",37,302,62,93,38,643,47,139,71,212
"COG2211",6673,11533,4724,6414,6537,5891,4773,4175,5324,5387
"COG2212",2,5,62,189,86,0,65,3,12,195
"COG2213",613,418,512,530,56,0,722,1976,1377,15
"COG2214",3935,3558,4360,3264,4953,3140,4690,3768,3929,2460
"COG2215",178,80,54,104,19,11,193,218,208,117
"COG2216",4,2,6,74,7,1,58,2,8,14
"COG2217",5743,3526,9011,30532,6220,1006,16764,5261,8200,16267
"COG2218",222,72,139,92,86,262,156,290,507,167
"COG2219",790,126,592,0,0,11,940,152,1449,1533
"COG2220",6269,3903,5661,2269,6351,5138,5390,5191,5235,4473
"COG2221",163,173,156,18,280,7,246,969,504,258
"COG2222",257,454,372,98,595,39,248,81,316,270
"COG2223",13,622,441,431,879,70,984,358,189,1393
"COG2224",2076,1534,1494,747,1558,4162,3377,10078,6323,4171
"COG2225",10053,7462,9682,3340,10477,9631,7207,13032,8353,6287
"COG2226",7912,7028,6324,2826,6865,6782,5623,7600,6584,5240
"COG2227",4604,4179,4750,3298,5635,7948,3503,4802,4259,3343
"COG2229",0,0,9,0,11,9,11,2,12,8
"COG2230",10749,5852,9329,5666,10593,11363,8361,12155,8511,4092
"COG2231",4,1,37,1,38,0,88,0,34,92
"COG2232",100,65,87,140,143,247,123,384,95,57
"COG2233",1023,1508,2190,842,1713,1380,1470,817,3239,3871
"COG2234",9973,13098,7763,6456,8707,14223,7638,3670,8463,10600
"COG2235",116,215,312,1026,123,2,72,23,87,45
"COG2236",3172,2181,2748,495,2674,1999,2078,3855,3196,1514
"COG2237",708,104,550,0,0,0,735,165,1079,1267
"COG2238",78,11,73,0,0,11,330,55,554,402
"COG2239",10301,8435,7607,3743,9197,8840,6447,11617,8240,6164
"COG2240",57,67,100,220,278,27,216,67,57,54
"COG2241",562,952,703,483,729,496,990,228,648,719
"COG2242",575,970,615,458,780,142,302,68,214,333
"COG2243",521,752,648,461,632,318,830,240,699,1079
"COG2244",1595,2586,1385,2726,1373,4330,3816,1577,3190,5813
"COG2246",35,10,126,176,38,91,155,12,186,178
"COG2247",0,3,284,726,0,0,478,0,29,17
"COG2249",3818,1380,2345,1925,2332,2342,1122,2319,1622,807
"COG2250",2,3,16,0,1,0,81,0,9,27
"COG2251",1526,654,2187,2318,1206,2043,2553,1949,2707,817
"COG2252",5301,2622,4414,286,5210,4525,3767,5802,4676,2647
"COG2253",1,0,0,51,0,1,0,0,1,3
"COG2255",3704,4844,3372,3396,2957,3462,5105,1778,3254,3249
"COG2256",822,4305,2616,3268,2403,4979,3196,1314,2356,3555
"COG2257",18,72,142,168,181,19,160,17,37,531
"COG2258",684,386,985,461,1027,1525,984,827,1008,1249
"COG2259",1089,364,1608,680,1370,186,878,687,862,1675
"COG2260",0,5,1,0,0,2,16,7,20,18
"COG2261",1,28,13,209,8,0,30,11,1,9
"COG2262",5469,8157,3895,3369,4792,6591,4262,5958,5219,5311
"COG2263",329,23,264,3,3,21,345,10,456,78
"COG2264",1556,3060,2204,2480,2233,4066,2527,1004,1549,2474
"COG2265",2532,6561,3007,2606,4333,6123,4290,2211,2380,5048
"COG2266",0,11,0,0,0,0,45,99,73,410
"COG2267",2081,2794,2192,4988,2138,3556,2090,2848,1905,3100
"COG2268",1053,692,1633,1162,1273,1369,2373,918,1949,3260
"COG2269",111,947,607,460,632,1482,670,249,334,1823
"COG2270",7920,6836,5524,2985,3760,2948,5540,7099,7487,2734
"COG2271",258,205,202,4,186,83,330,74,258,408
"COG2272",5598,3708,3066,7291,2656,4441,3502,1535,2844,1644
"COG2273",4936,5614,1921,2088,3709,5037,3766,1601,2475,3270
"COG2274",1981,2955,3628,3854,3444,472,2989,1116,2242,4632
"COG2301",2944,3032,2983,3797,2607,1016,2981,3520,3187,2274
"COG2302",413,54,515,1,278,0,609,4,442,4
"COG2303",17906,19908,19358,13670,20149,24090,16678,18738,17911,15531
"COG2304",4704,8857,4938,3853,6046,6807,6436,4527,4088,7788
"COG2306",0,0,10,0,0,0,14,0,0,20
"COG2307",163,446,470,2384,727,14,2668,1481,216,1965
"COG2308",657,586,1045,3771,1102,26,5166,2461,292,2428
"COG2309",470,269,566,144,300,66,1709,170,2052,990
"COG2310",19,15,66,28,42,24,166,6,40,231
"COG2311",1145,547,1028,1558,674,520,1168,798,424,366
"COG2312",5,88,131,55,76,2,53,117,30,46
"COG2313",895,1137,788,559,602,683,1056,374,919,789
"COG2314",98,100,86,306,65,4,165,11,38,52
"COG2315",59,235,196,527,320,351,179,26,151,206
"COG2316",81,7,101,26,19,0,88,2,21,231
"COG2317",2422,1471,2689,560,2124,325,2939,351,3244,621
"COG2318",16,82,79,431,146,7,164,31,33,188
"COG2319",2625,2316,5767,943,2068,2255,16371,686,7704,5532
"COG2320",29,5,90,14,35,1,121,0,31,26
"COG2321",21,35,128,1248,43,3,188,2,106,106
"COG2322",712,1377,424,91,672,956,479,288,504,346
"COG2323",6,3,100,659,87,3,173,2,11,418
"COG2324",254,366,148,24,68,460,202,73,164,24
"COG2326",2373,3049,1520,2938,1960,2414,3037,1039,1693,1631
"COG2327",43,122,265,446,497,11,527,71,109,773
"COG2329",1418,390,864,250,592,794,552,274,469,750
"COG2331",363,639,422,158,378,694,400,500,302,414
"COG2332",2546,1822,2267,853,2508,1844,1446,3261,2137,1439
"COG2333",24,515,1032,1540,1024,847,1550,100,148,3971
"COG2334",6083,5727,6121,2774,7772,8244,4152,6111,6093,5051
"COG2335",2336,3169,906,3320,1748,4314,1807,511,621,355
"COG2336",0,0,9,30,2,0,5,0,3,20
"COG2337",1,119,24,108,39,35,32,31,21,60
"COG2339",188,96,157,4,176,868,281,448,628,372
"COG2340",678,1088,527,1941,348,219,421,2300,818,130
"COG2342",5,19,44,243,7,1,39,5,30,32
"COG2343",57,245,177,353,302,18,424,59,108,109
"COG2344",416,319,502,3,22,0,144,356,252,89
"COG2345",12,92,147,58,341,1,195,12,54,53
"COG2346",30,228,275,762,328,86,465,105,126,1000
"COG2348",50,7,125,24,21,17,40,21,79,26
"COG2350",232,305,358,447,390,431,375,84,275,616
"COG2351",572,696,884,244,686,617,605,387,1151,756
"COG2352",10095,7213,6879,1491,10563,6883,6505,14278,7477,6401
"COG2353",1003,2347,1055,3522,1526,1889,1173,792,681,1042
"COG2354",12,356,356,603,469,8,185,10,32,469
"COG2355",6206,5429,5394,2501,6192,7171,4180,5620,5196,4697
"COG2356",838,2762,1241,688,1922,3968,988,1110,1064,1010
"COG2357",5,10,19,46,3,13,137,5,4,16
"COG2358",1820,2618,3156,4862,3118,3814,2881,3759,3700,2240
"COG2359",2,0,0,0,1,4,3,1,0,0
"COG2360",447,1894,770,1352,1268,2597,826,377,523,1935
"COG2361",2,0,3,16,3,0,14,0,6,33
"COG2362",275,38,263,0,1,0,631,32,251,364
"COG2363",262,805,349,229,442,772,505,126,239,771
"COG2364",2743,1770,2032,199,1893,2609,1404,4865,3051,807
"COG2365",693,1044,810,1930,690,969,855,423,854,514
"COG2366",8155,9729,7152,4024,5039,8401,6744,6715,6526,8717
"COG2367",238,163,1052,928,462,6,825,31,547,327
"COG2368",235,1254,978,838,464,190,1103,2700,1822,3403
"COG2369",4,14,140,510,227,0,147,4,21,650
"COG2370",210,352,524,289,186,38,239,558,360,137
"COG2371",90,170,345,233,296,3,583,36,254,729
"COG2372",6,2,72,195,0,1,333,2,4,63
"COG2373",576,1109,849,7338,1811,274,1550,180,494,2733
"COG2374",1547,3086,2921,709,2057,825,4987,441,2657,6678
"COG2375",646,278,749,1523,364,242,879,38,274,697
"COG2376",975,887,1736,1174,1014,779,1532,1460,1717,732
"COG2377",5966,5936,5108,1913,7205,5984,3147,6608,4754,3167
"COG2378",119,199,378,1133,225,119,2076,69,596,4217
"COG2379",437,1107,657,895,886,220,835,822,618,1487
"COG2380",0,0,42,0,0,0,23,0,4,0
"COG2382",85,137,176,133,32,195,383,9,70,121
"COG2384",0,66,60,1,287,383,19,5,2,80
"COG2385",1922,1115,2308,9,1392,102,2398,2589,2752,271
"COG2386",1323,1288,1396,750,1104,1340,1200,793,1151,1711
"COG2388",19,20,34,695,28,5,159,5,14,212
"COG2389",1,30,34,0,137,0,18,9,1,1
"COG2390",58,492,318,859,982,388,699,146,165,1046
"COG2391",236,2426,741,2145,1679,1175,974,2261,969,2049
"COG2401",0,1,4,174,2,0,28,0,7,3
"COG2402",15,1,1,25,0,0,21,0,2,3
"COG2403",1,0,0,0,0,0,0,0,0,93
"COG2404",9,14,174,419,60,1,79,15,11,37
"COG2405",6,0,0,0,3,0,0,0,0,0
"COG2406",0,57,18,0,0,0,91,83,76,450
"COG2407",331,944,336,34,625,404,492,451,476,314
"COG2409",1348,73,1885,1572,22,50,4835,26,2104,402
"COG2410",0,0,3,0,0,0,30,0,0,40
"COG2412",0,23,12,0,0,0,7,10,16,87
"COG2413",22,0,13,1,29,32,10,2,14,4
"COG2414",26,151,480,350,51,6,677,62,408,1184
"COG2421",493,360,750,5090,338,508,1869,143,408,2389
"COG2423",1431,1716,2561,1264,1027,1748,2025,310,1720,1807
"COG2425",2,34,32,129,99,1,57,38,48,49
"COG2426",111,24,17,5,0,68,200,20,120,5
"COG2428",0,0,0,0,0,0,1,0,0,0
"COG2429",0,47,30,0,0,1,61,127,142,633
"COG2430",0,44,0,0,0,0,0,58,0,5
"COG2431",1,1,84,22,43,0,53,2,13,71
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,20,30,1,0,13,1,28,41
"COG2442",31,2,3,137,22,3,7,3,4,18
"COG2443",107,10,75,0,0,0,156,2,161,34
"COG2445",1,6,1,92,0,0,8,3,2,213
"COG2450",45,0,28,0,0,0,17,0,33,3
"COG2451",0,0,3,0,0,7,3,1,10,1
"COG2452",8,200,249,0,1,0,4,581,10,43
"COG2453",260,711,507,79,428,304,537,794,494,688
"COG2454",0,0,3,0,15,0,1,0,0,1
"COG2457",16,3,4,39,6,0,8,12,1,4
"COG2461",1,1,0,0,51,0,0,0,7,0
"COG2501",92,115,118,8,114,117,141,11,130,10
"COG2502",0,0,98,11,306,0,1,1,1,101
"COG2503",1150,967,679,1240,752,134,526,686,442,698
"COG2508",11,1,70,581,4,7,685,2,31,45
"COG2509",185,2999,208,722,1829,3193,421,696,289,403
"COG2510",0,0,2,21,3,0,9,0,0,1
"COG2511",1314,216,966,1,2,0,1340,327,2147,1591
"COG2512",0,83,6,0,0,1,95,171,87,894
"COG2513",5003,2738,5365,1870,4540,4181,4559,4677,4246,4955
"COG2514",7,2,16,58,7,4,210,2,17,320
"COG2515",876,3303,1580,563,1533,3062,1150,611,934,2734
"COG2516",2,2,37,244,6,0,216,9,71,159
"COG2518",2413,3993,2221,2866,2510,3191,2204,2055,2080,3054
"COG2519",779,377,785,245,2,6,1053,1424,1220,826
"COG2520",1131,158,897,0,1,29,1427,147,1671,1276
"COG2521",0,1,2,0,0,0,34,1,25,0
"COG2522",261,4,38,0,0,0,109,2,169,37
"COG2524",1,1,29,0,1,0,0,0,0,1
"COG2602",3,28,37,839,39,3,29,7,5,58
"COG2603",1494,1187,1247,1175,1180,2385,1302,424,1427,1231
"COG2604",62,118,824,528,616,8,233,8,88,1444
"COG2605",1894,681,2468,676,1097,1054,2124,1085,3541,1004
"COG2606",1618,520,2213,809,1570,1537,1937,2295,2688,2285
"COG2607",520,641,571,834,759,36,148,75,115,97
"COG2608",13,5,64,295,26,6,323,10,29,225
"COG2609",15000,7316,12993,4890,11950,19354,11634,14677,14247,8881
"COG2610",1117,1054,1261,2612,939,21,721,209,326,1046
"COG2703",9,1,62,23,132,2,99,0,44,82
"COG2704",0,1,1,1,104,0,0,1,0,4
"COG2706",195,271,741,344,222,399,1902,36,467,750
"COG2710",2030,2260,2332,855,2364,2,2577,177,2546,50
"COG2715",207,245,145,521,69,362,495,69,147,391
"COG2716",75,476,472,107,456,814,519,117,149,1520
"COG2717",969,994,886,567,1701,1942,565,2405,684,1046
"COG2718",95,232,813,1271,534,16,661,303,153,1844
"COG2719",94,310,1015,1373,637,10,755,328,145,2167
"COG2720",13,93,223,2,110,35,138,14,179,13
"COG2721",4553,3256,4138,795,6272,4563,3687,6943,4994,2579
"COG2723",2822,1841,2289,927,1196,717,3261,2466,3059,2929
"COG2730",2755,2352,1008,128,1025,1695,2342,348,1237,418
"COG2731",16,15,23,0,28,8,72,2,5,2
"COG2733",5,109,273,390,73,4,478,8,59,990
"COG2738",819,1641,564,47,982,334,153,173,140,123
"COG2740",85,441,254,1269,308,109,270,86,175,77
"COG2746",344,117,642,18,435,687,289,315,255,252
"COG2747",0,3,5,35,37,0,41,0,13,20
"COG2755",1383,1584,1045,759,1469,3030,5291,2770,2859,4117
"COG2759",6748,5822,7235,2372,6487,7765,4754,7930,8176,3201
"COG2761",525,979,865,1430,1984,595,339,605,186,387
"COG2764",36,50,76,186,87,5,97,10,9,234
"COG2766",128,414,1407,2012,910,28,1084,411,259,3227
"COG2768",7,0,227,0,0,0,379,1,38,57
"COG2770",114,51,172,357,424,169,224,36,40,463
"COG2771",247,1052,974,7345,1462,1364,1575,159,398,2541
"COG2801",477,8495,6657,19832,6886,4577,9861,867,3066,19371
"COG2802",1521,854,1327,403,1335,3154,2864,4169,3481,1665
"COG2804",6396,4324,6846,5509,5657,6542,8522,4643,5232,10715
"COG2805",2127,1442,2169,1181,2016,2072,2892,2330,2180,2569
"COG2807",13,13,346,646,253,5,445,13,15,837
"COG2808",42,155,259,1001,281,36,359,58,63,799
"COG2810",0,0,0,0,0,0,0,0,0,10
"COG2812",13257,11107,12160,5019,12967,8306,9425,14248,11569,7443
"COG2813",156,1506,1020,2514,1534,2049,1402,274,440,3457
"COG2814",79,202,1025,2062,904,16,1323,37,194,1893
"COG2815",1018,950,1019,9,33,1,743,3913,1897,277
"COG2816",1525,2152,1532,2090,1714,1263,1892,808,1135,1780
"COG2818",308,1346,875,2096,1119,1973,1135,284,687,2723
"COG2819",988,1816,896,241,2036,1329,661,760,578,946
"COG2820",671,2344,749,54,729,1312,361,2706,1303,273
"COG2821",61,424,328,2070,297,183,369,395,93,203
"COG2822",1,4,49,21,13,0,124,4,112,88
"COG2823",747,309,811,498,799,3175,1538,2345,1800,1825
"COG2824",25,528,258,725,583,1710,262,36,54,796
"COG2825",282,331,444,274,511,830,329,340,169,1016
"COG2826",63,616,1233,867,735,120,523,24,113,653
"COG2827",258,392,566,1712,559,294,645,407,330,873
"COG2828",208,400,841,867,744,378,958,144,250,1975
"COG2829",9,57,430,520,551,8,323,13,108,1540
"COG2831",421,431,367,2178,593,176,635,450,348,1317
"COG2832",835,440,1168,772,148,97,712,1053,1031,500
"COG2833",15,848,79,414,111,1110,314,218,67,135
"COG2834",411,923,734,1633,878,655,694,565,573,1490
"COG2835",254,409,269,348,315,297,289,312,261,586
"COG2836",40,126,250,163,319,10,226,25,110,1162
"COG2837",4,8,152,408,137,10,827,16,253,1167
"COG2838",664,4826,1998,738,3003,3952,2581,546,1182,4572
"COG2839",169,463,50,24,281,223,56,103,117,13
"COG2840",355,1067,989,757,1212,1523,656,689,411,1817
"COG2841",8,1,6,290,16,1,15,0,0,10
"COG2842",4,1,110,325,97,7,102,5,13,175
"COG2843",920,626,1277,23,226,89,2498,282,1095,697
"COG2844",3221,7787,4483,6172,6183,4348,4251,3964,3742,6901
"COG2845",3,26,124,142,1,0,70,2,124,182
"COG2846",29,172,36,54,53,3,33,32,27,34
"COG2847",107,224,214,546,236,659,786,214,486,1136
"COG2848",59,21,70,54,60,4,40,4,49,78
"COG2849",8867,4087,4406,601,1537,3759,5680,1741,4584,3147
"COG2850",31,328,215,452,229,1501,820,230,387,1718
"COG2851",12,6,20,194,0,0,57,3,1,40
"COG2852",40,90,68,753,95,944,19,4,3,20
"COG2853",3697,2090,3520,1550,3626,3078,2014,3966,3131,2423
"COG2854",2781,1599,2831,1694,3069,1067,505,1106,753,681
"COG2855",1381,884,885,228,1232,2468,1597,4261,2092,1154
"COG2856",12,3,234,1562,91,3,454,17,62,778
"COG2857",5322,3903,4951,2989,4051,5118,3621,6935,4877,2861
"COG2859",248,138,624,166,362,87,512,20,447,345
"COG2860",30,445,479,1190,719,623,598,137,256,1835
"COG2861",515,125,894,1739,437,218,1136,62,517,1621
"COG2862",322,343,235,54,679,202,160,110,169,222
"COG2863",754,1518,1022,1337,1336,2666,874,1519,784,2292
"COG2864",10,276,135,726,233,178,149,69,125,192
"COG2865",53,139,203,1144,302,27,418,14,84,361
"COG2866",5458,5475,4293,1481,4246,5851,5351,1524,5545,3661
"COG2867",1507,1459,1555,740,2114,2174,910,2258,1343,1083
"COG2868",2,0,0,0,0,0,0,0,0,0
"COG2869",2515,2954,1284,346,1822,2448,958,1188,1205,1305
"COG2870",6434,5597,6057,8626,3605,4204,6352,4879,9315,4294
"COG2871",4400,4671,2343,1643,3144,3898,2073,1819,2160,3468
"COG2872",956,312,977,273,642,46,861,137,1202,526
"COG2873",8613,7645,8986,3845,8672,6825,7994,10277,9899,5244
"COG2874",269,3,151,0,0,0,300,2,360,65
"COG2875",438,653,578,373,563,406,863,207,750,840
"COG2876",1747,3261,1102,325,1615,2285,1083,2903,1779,842
"COG2877",1805,1661,1520,741,1731,4993,3466,5220,4072,3060
"COG2878",55,1314,261,210,666,1872,261,836,164,934
"COG2879",0,0,0,0,0,0,5,0,1,1
"COG2881",0,0,22,0,0,0,2,0,0,0
"COG2882",2,0,54,161,33,0,42,2,4,83
"COG2884",1619,2481,1430,1937,1520,2171,1459,1964,1625,1522
"COG2885",6265,15279,6133,11514,11131,8516,5229,4998,5632,10006
"COG2887",1558,2614,2132,8207,1196,423,3911,2403,2030,1235
"COG2888",0,0,1,0,0,0,12,0,3,0
"COG2890",2612,2126,2271,1065,2167,8292,5675,7134,6329,5823
"COG2891",163,214,353,197,300,310,228,139,134,681
"COG2893",104,336,129,774,211,244,170,181,157,59
"COG2894",379,85,786,410,619,603,915,21,598,967
"COG2895",1623,2856,1715,3547,2740,2448,1939,1366,1338,3019
"COG2896",2957,3121,3847,1990,4691,3680,4082,4925,4550,3926
"COG2897",2929,2168,3931,2053,3717,2329,3876,4232,3381,5320
"COG2898",22,37,53,455,49,1,333,2,24,144
"COG2899",70,253,67,368,234,0,82,22,53,21
"COG2900",2,1,68,10,36,0,74,0,14,225
"COG2901",484,616,345,129,475,1031,232,407,305,530
"COG2902",86,791,2727,7896,2496,4370,2582,412,500,8127
"COG2904",954,1140,729,598,882,775,542,580,336,1319
"COG2905",89,154,1238,1268,2067,458,996,619,231,3869
"COG2906",16,9,120,41,66,78,110,2,31,341
"COG2907",5766,3514,4968,2264,6164,7123,4734,6079,4887,2183
"COG2908",3250,4358,2374,2164,3091,2703,2038,2178,1851,2872
"COG2909",64,43,304,1821,692,151,1336,52,238,2480
"COG2910",13,103,52,61,374,22,175,43,16,18
"COG2911",761,75,2124,7546,1561,26,2089,71,504,4812
"COG2912",101,770,456,227,430,53,847,208,221,1351
"COG2913",664,1280,618,1192,859,992,457,778,377,814
"COG2914",9,252,171,48,226,850,128,123,49,566
"COG2915",43,522,285,91,382,1485,277,358,108,891
"COG2916",0,11,97,137,71,0,104,3,26,380
"COG2917",2270,1559,2241,1221,2901,2374,1350,3024,2281,860
"COG2918",2530,3379,1839,592,2549,4431,1204,1773,1125,2982
"COG2919",107,169,240,209,234,440,225,146,102,629
"COG2920",118,387,212,24,444,640,226,783,158,662
"COG2921",20,195,151,90,173,652,123,108,59,481
"COG2922",36,360,271,35,311,969,149,235,122,632
"COG2923",44,75,162,17,205,64,165,175,93,386
"COG2924",449,585,409,126,472,648,261,428,245,672
"COG2925",6748,4124,6332,236,7356,6358,3449,7069,5857,3713
"COG2926",0,0,0,0,20,0,0,0,0,0
"COG2927",245,442,438,892,563,625,353,248,223,753
"COG2928",3196,1715,2917,1387,2803,1949,2124,3016,2562,915
"COG2929",2,24,26,178,14,3,49,21,6,97
"COG2930",169,458,231,949,190,111,211,120,189,184
"COG2931",10363,5261,8964,4109,5499,5225,9749,3610,9488,5905
"COG2932",17,67,145,1677,160,168,365,46,31,261
"COG2933",12,93,420,379,444,5,426,20,94,1169
"COG2935",86,376,202,518,303,934,720,443,458,1523
"COG2936",4531,3092,5254,1277,3217,1954,2016,206,1702,1982
"COG2937",967,1095,1702,1224,1539,50,1384,225,664,3653
"COG2938",172,343,359,499,372,437,286,306,152,588
"COG2939",1338,1788,1366,2115,1501,885,799,536,1038,774
"COG2940",1565,650,1167,981,1887,1207,1814,2180,1810,306
"COG2941",2683,1679,2377,548,3242,2528,1387,3537,2113,941
"COG2942",202,887,419,2268,386,564,493,262,185,443
"COG2943",37,40,716,3095,548,1,309,4,41,707
"COG2944",3,5,232,304,94,6,93,2,37,457
"COG2945",2163,1023,2386,1422,2404,1813,1508,2685,1910,1078
"COG2946",0,5,23,92,15,0,96,1,19,619
"COG2947",1910,714,2258,984,1812,1294,1678,1820,2105,1832
"COG2948",23,55,132,5789,53,10,408,74,44,232
"COG2949",44,18,99,30,117,29,24,2,8,62
"COG2951",5842,4517,4876,4070,4968,5946,3507,5603,3805,3966
"COG2954",230,162,216,50,116,830,746,93,656,593
"COG2956",1417,551,1189,531,844,606,886,958,793,2249
"COG2957",542,404,763,542,569,556,2627,770,1701,2086
"COG2958",0,1,39,1,8,57,9,1,12,3
"COG2959",25,447,498,431,887,1038,515,86,143,1958
"COG2960",83,301,232,354,371,150,210,99,94,385
"COG2961",185,201,512,1258,597,17,127,14,61,358
"COG2962",2643,1920,2437,1862,3177,2394,1833,3871,2188,1867
"COG2963",34,1333,767,2070,1051,592,916,141,249,2228
"COG2964",49,16,3,3,90,0,47,9,47,57
"COG2965",0,0,41,4,85,0,1,1,2,24
"COG2966",6,26,363,24,444,33,437,6,76,1160
"COG2967",652,859,700,746,804,1248,772,488,622,987
"COG2968",19,339,702,1555,647,664,677,142,196,1764
"COG2969",31,349,240,151,301,969,202,221,62,825
"COG2971",108,286,663,123,727,38,627,59,332,1381
"COG2972",41,222,146,539,360,132,748,53,198,1774
"COG2973",0,0,0,8,15,0,1,0,0,0
"COG2974",9,80,179,118,181,10,457,36,81,1355
"COG2975",231,436,98,27,199,348,73,358,128,29
"COG2976",323,694,529,223,576,1278,386,427,305,1078
"COG2977",22,97,78,208,73,11,155,22,156,233
"COG2978",72,218,977,2629,1036,15,822,29,176,2763
"COG2979",9,5,93,214,71,0,79,1,6,124
"COG2980",28,143,236,46,326,634,198,96,71,575
"COG2981",60,713,360,945,568,1442,562,99,120,1306
"COG2982",51,621,630,4597,945,576,824,133,196,1240
"COG2983",100,780,331,1149,585,1200,381,202,142,769
"COG2984",9,21,232,100,192,7,332,8,86,1879
"COG2985",2,101,47,7,149,21,48,3,11,33
"COG2986",2376,2919,2294,2399,1641,5330,2137,481,2800,1599
"COG2987",2785,3476,2303,1834,1530,6376,2524,571,3169,1603
"COG2988",496,82,1075,38,921,795,956,22,493,1772
"COG2989",168,909,537,3179,1013,53,182,29,81,657
"COG2990",0,0,1,0,10,0,1,0,0,1
"COG2991",30,62,114,97,58,0,91,10,32,290
"COG2992",3735,1742,3739,1909,4556,4206,2472,4329,3054,1987
"COG2993",336,384,411,1680,655,17,470,309,347,1066
"COG2994",26,30,10,1027,12,3,67,31,6,0
"COG2995",10,19,430,693,466,2,305,9,52,1273
"COG2996",51,1078,369,310,739,1723,317,124,115,1333
"COG2998",483,775,686,376,975,224,158,185,178,148
"COG2999",0,0,38,0,47,8,63,0,48,55
"COG3000",6615,10575,5139,4037,7788,11270,4697,4674,5829,4012
"COG3001",687,175,1302,712,899,185,1117,89,889,1817
"COG3002",29,73,241,382,334,32,254,28,45,554
"COG3004",2803,1184,3048,2649,3261,2480,2783,4586,2832,2238
"COG3005",3,2,5,48,104,2,26,3,5,24
"COG3006",0,0,0,0,55,0,0,0,1,0
"COG3007",69,485,578,49,713,2254,506,75,131,1320
"COG3008",28,82,656,885,791,10,457,189,96,1694
"COG3009",5,16,253,169,200,1,163,3,33,542
"COG3010",95,118,58,15,441,20,11,18,27,8
"COG3011",870,1164,785,761,1110,1120,924,347,800,748
"COG3012",8,205,207,282,441,469,329,29,71,777
"COG3013",0,0,0,56,6,0,0,0,0,1
"COG3014",79,45,150,437,495,1,209,22,44,213
"COG3015",3,0,3,2,24,0,4,0,8,3
"COG3016",42,161,201,289,211,47,301,21,88,312
"COG3017",36,158,240,216,374,792,211,44,68,892
"COG3018",303,212,438,42,330,183,130,10,82,219
"COG3019",652,598,772,2036,993,918,886,389,316,1965
"COG3021",275,1753,587,1879,1254,1525,393,316,318,1474
"COG3022",3007,4595,2144,897,2688,3939,2152,1779,2153,2315
"COG3023",3573,3097,3880,6242,3651,3008,2557,4506,2634,2608
"COG3024",110,177,187,75,202,230,119,129,77,388
"COG3025",24,75,625,433,719,66,557,15,97,1978
"COG3026",21,294,349,362,487,918,415,312,129,1602
"COG3027",1276,439,1309,271,1343,1538,688,1524,1136,560
"COG3028",25,255,272,244,470,666,253,177,57,889
"COG3029",0,0,1,1,15,0,1,0,1,167
"COG3030",1592,1136,1885,518,1862,1933,1104,1762,1625,1780
"COG3031",156,261,370,1344,446,39,328,55,261,1133
"COG3033",279,166,249,379,62,52,310,1883,1649,34
"COG3034",141,658,199,893,420,352,336,229,297,593
"COG3036",3,0,15,0,0,1,0,0,0,0
"COG3037",0,0,0,1,45,0,19,0,0,1
"COG3038",686,987,818,2582,2225,761,895,1975,426,1756
"COG3039",90,1670,584,1029,921,576,1222,147,415,3898
"COG3040",802,863,532,725,521,1132,595,520,296,894
"COG3041",0,1,15,23,14,0,20,1,30,22
"COG3042",0,2,6,0,15,0,0,2,0,0
"COG3043",2,1,0,31,44,1,5,0,1,8
"COG3044",5,1,102,0,66,0,77,0,51,285
"COG3045",3,4,163,552,202,8,190,2,26,569
"COG3046",12186,10489,6957,2911,10843,12665,7176,13226,2417,2461
"COG3047",89,170,512,1739,474,13,490,89,278,1487
"COG3048",6,0,45,0,38,8,8,0,0,10
"COG3049",9,91,5,17,15,22,54,61,19,21
