"","X150_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X110_MES_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3","X78_MES_0d2.3"
"COG2252",4811,2450,4095,4590,6010,2347,3727,4513,4424,2838
"COG2253",2,6,0,0,0,7,1,0,20,5
"COG2255",3251,13507,4128,3560,2642,4135,4006,3303,4389,3665
"COG2256",2183,1574,4157,2838,2234,3817,3313,2098,4357,3426
"COG2257",17,177,43,25,69,355,39,54,46,95
"COG2258",768,615,639,603,598,1160,989,373,1152,1429
"COG2259",925,821,1445,776,572,1649,772,697,290,1159
"COG2260",17,5,48,0,7,0,18,0,8,42
"COG2261",2,23,0,1,8,40,8,1,1,36
"COG2262",4607,2594,4056,3467,5420,4896,5876,4137,4797,6141
"COG2263",308,66,258,172,108,73,247,76,140,92
"COG2264",2112,3536,2970,2791,1484,2661,1769,2224,1544,1991
"COG2265",2316,2536,2914,1475,2663,4425,3307,1693,3298,2728
"COG2266",44,28,171,5,13,76,380,0,38,717
"COG2267",1694,1983,1658,1585,2132,1349,426,536,201,217
"COG2268",1235,1052,2053,734,1190,2938,1621,339,687,2334
"COG2269",134,434,209,193,373,1368,705,210,488,577
"COG2270",1767,517,1437,1615,2115,3165,5582,4817,6042,4999
"COG2271",249,119,338,69,47,401,347,24,566,711
"COG2272",3643,903,3096,3295,5940,5356,3312,4897,2442,2449
"COG2273",2750,1352,2033,2128,2343,3795,2898,2619,3592,1188
"COG2274",2603,4774,4738,3098,2533,4955,3231,1966,5435,2393
"COG2301",3349,1025,2915,3240,3822,2746,3150,4287,2210,4755
"COG2302",908,562,1640,1821,459,301,218,979,121,150
"COG2303",19441,8849,17911,20086,23364,20040,16812,24423,16754,22718
"COG2304",3315,2630,3223,2324,2498,8238,6890,3149,9906,5118
"COG2306",2,0,0,0,1,22,18,0,4,27
"COG2307",699,277,810,1107,811,1192,363,4320,535,680
"COG2308",5522,1322,4939,6788,6557,1829,475,10265,749,1177
"COG2309",1431,230,1333,1230,1451,1225,1635,1083,1388,1668
"COG2310",14,299,85,11,13,77,43,7,65,73
"COG2311",790,620,492,641,1075,1631,499,445,190,352
"COG2312",18,46,6,10,12,130,54,13,80,165
"COG2313",654,68,589,578,530,1230,1349,584,2076,1162
"COG2314",26,111,24,39,81,58,23,24,52,51
"COG2315",95,168,120,33,63,490,118,42,44,113
"COG2316",44,7,62,25,10,272,311,34,571,330
"COG2317",3336,1324,4806,5082,2789,1506,1991,4072,1872,1204
"COG2318",37,138,83,20,204,273,76,64,37,171
"COG2319",9684,5002,19867,4774,3337,3907,4351,3500,4061,3838
"COG2320",32,29,62,12,10,43,44,33,56,57
"COG2321",38,145,71,107,17,45,21,21,28,31
"COG2322",522,55,414,340,278,502,804,513,823,507
"COG2323",5,50,27,1,15,142,73,9,11,110
"COG2324",134,22,108,99,65,31,82,145,88,22
"COG2326",1830,2431,1522,1374,2684,2484,1494,1854,908,845
"COG2327",117,667,394,72,196,281,202,11,435,219
"COG2329",342,476,464,737,404,1110,773,1899,565,1020
"COG2331",310,324,304,257,615,528,576,396,816,708
"COG2332",2210,851,1809,2301,2311,1373,1949,2662,1869,1731
"COG2333",80,822,295,38,482,2112,993,57,3331,1309
"COG2334",5776,2076,4784,5191,3563,4922,6363,5593,5364,5943
"COG2335",1622,598,1727,1121,1186,197,391,534,24,182
"COG2336",2,21,0,0,1,14,4,0,1,3
"COG2337",3,102,15,2,22,19,21,0,38,48
"COG2339",479,150,363,434,377,463,811,565,786,736
"COG2340",728,887,284,564,696,223,366,378,68,365
"COG2342",5,8,18,1,5,17,12,5,15,55
"COG2343",166,196,386,132,228,147,119,76,146,198
"COG2344",450,233,225,373,617,407,335,177,406,584
"COG2345",78,377,271,25,142,98,91,13,216,95
"COG2346",51,273,105,39,90,1141,151,20,139,334
"COG2348",41,15,21,23,14,55,68,80,142,57
"COG2350",358,365,631,521,228,592,235,459,163,251
"COG2351",901,373,856,717,564,673,994,663,987,1091
"COG2352",10724,5872,11171,10937,7568,6854,7137,11962,6395,6306
"COG2353",721,541,585,638,648,1579,774,853,579,760
"COG2354",36,579,110,17,102,400,60,12,18,55
"COG2355",4911,15080,3955,4162,6126,6607,5684,4964,4723,6572
"COG2356",649,1510,616,502,392,3708,921,574,645,527
"COG2357",7,23,6,3,3,59,22,9,14,74
"COG2358",2967,1483,2562,2820,3480,682,1103,798,1284,1154
"COG2359",0,3,1,0,0,5,4,1,1,2
"COG2360",548,430,539,623,820,1608,1182,835,1146,1261
"COG2361",1,3,1,0,5,27,13,0,42,21
"COG2362",121,11,93,105,42,418,622,65,1388,575
"COG2363",150,217,179,155,161,553,331,169,564,396
"COG2364",2753,920,1805,2247,2473,1118,1888,2061,989,1655
"COG2365",844,161,783,723,1110,983,641,767,538,951
"COG2366",4320,2456,3569,3950,3953,9673,7247,4181,8176,6292
"COG2367",351,754,1088,168,428,527,479,70,905,625
"COG2368",1269,298,1303,902,1737,2299,2754,632,1222,7049
"COG2369",2,490,39,1,44,456,70,12,21,26
"COG2370",290,96,287,110,230,549,253,53,343,168
"COG2371",749,409,1008,1010,665,357,421,876,533,293
"COG2372",20,8,24,12,35,63,58,7,92,135
"COG2373",542,735,856,338,436,360,386,167,413,344
"COG2374",1471,1553,1611,2075,1299,4477,2163,1602,2609,1223
"COG2375",85,569,174,241,93,1361,330,667,37,250
"COG2376",1475,392,1314,1326,1564,690,1435,1094,1082,1387
"COG2377",5482,2386,5102,4705,5316,3155,4183,6497,4247,3192
"COG2378",291,1180,585,241,486,4746,945,266,1755,1145
"COG2379",809,295,870,916,1202,689,1654,848,1485,2920
"COG2380",7,1,5,0,0,1,0,0,0,0
"COG2382",146,74,160,176,149,334,233,176,170,249
"COG2384",10,27,25,0,29,4,2,0,2,2
"COG2385",3500,2186,6418,5248,2061,1259,1239,3974,1736,731
"COG2386",1073,494,961,1001,1648,1558,1505,1493,1857,1690
"COG2388",10,49,37,1,12,31,8,8,17,15
"COG2389",47,354,103,11,59,9,25,0,85,10
"COG2390",183,196,164,187,396,280,314,144,238,253
"COG2391",658,320,683,674,1251,1073,1826,242,2618,2429
"COG2401",7,1223,6,2,2,0,2,1,0,2
"COG2402",3,0,3,4,3,1,1,0,20,4
"COG2403",0,2,0,0,0,215,272,0,1546,101
"COG2404",11,355,14,25,25,49,20,31,55,54
"COG2405",0,0,0,0,0,0,0,0,2,0
"COG2406",46,32,150,1,36,88,435,0,31,793
"COG2407",566,57,416,625,1082,370,578,866,1132,432
"COG2409",1181,232,1045,864,673,619,763,264,486,1129
"COG2410",3,0,1,0,1,37,3,0,5,106
"COG2412",26,23,66,0,15,46,278,0,24,513
"COG2413",18,11,15,1,6,20,51,0,101,4
"COG2414",353,91,374,370,392,924,2071,37,5945,2357
"COG2421",369,509,482,429,510,1349,826,705,1337,2499
"COG2423",1135,3108,1297,750,1056,2278,2452,768,3674,2667
"COG2425",44,558,118,12,5,13,22,23,10,3
"COG2426",281,25,197,225,96,11,103,22,51,21
"COG2428",1,1,2,0,0,0,1,1,4,0
"COG2429",60,35,193,2,31,102,565,0,38,1131
"COG2430",1,0,0,0,21,0,3,0,33,46
"COG2431",1,75,3,3,3,50,6,0,5,32
"COG2433",0,0,0,0,0,0,0,0,5,0
"COG2440",2,0,0,7,5,13,29,0,18,58
"COG2442",0,8,0,5,14,17,3,3,20,30
"COG2443",47,4,31,18,11,47,90,45,23,26
"COG2445",0,4,2,0,11,6,4,1,19,5
"COG2450",7,2,15,10,18,1,14,8,10,5
"COG2451",7,10,20,2,1,0,11,0,32,1
"COG2452",4,40,73,2,76,19,24,3,98,51
"COG2453",546,423,894,380,549,334,832,363,489,1391
"COG2457",3,0,3,11,3,4,11,9,24,14
"COG2461",0,1,0,0,0,6,219,0,888,2
"COG2501",196,149,331,375,129,80,55,277,1,41
"COG2502",0,65,1,0,39,5,6,0,3,3
"COG2503",744,342,596,598,1186,307,499,868,127,235
"COG2508",3,60,1,5,23,138,44,5,95,50
"COG2509",518,2354,942,209,371,1034,342,198,339,247
"COG2510",0,6,0,0,2,2,1,1,2,5
"COG2511",1180,273,1487,635,516,608,2227,253,694,2926
"COG2512",95,66,294,5,56,167,842,0,100,1620
"COG2513",4792,2808,4328,4726,4723,1262,1557,1690,1602,2563
"COG2514",20,12,47,31,21,95,29,11,15,243
"COG2515",800,706,817,855,846,3374,2082,887,3031,2679
"COG2516",99,3,117,328,97,226,254,1016,846,181
"COG2518",2312,815,1906,1963,2736,3182,4088,2820,5342,3669
"COG2519",830,375,781,554,536,652,1092,266,505,1511
"COG2520",1179,196,1399,693,387,488,1913,256,511,2227
"COG2521",35,0,75,2,4,1,3,0,4,3
"COG2522",136,15,75,87,102,40,117,63,74,73
"COG2524",12,2,41,0,1,0,0,0,0,7
"COG2602",6,6,26,1,4,69,26,2,19,43
"COG2603",1763,972,2706,2518,1456,1183,1495,2183,850,1165
"COG2604",94,1113,359,123,195,3290,361,316,325,577
"COG2605",1933,7383,1882,1970,823,1865,2161,1526,2843,1994
"COG2606",1886,1164,1432,1498,1396,1431,1722,1463,1873,1913
"COG2607",426,276,358,572,706,326,393,782,294,358
"COG2608",31,81,83,6,12,151,81,6,92,143
"COG2609",12452,4626,9869,13046,11491,9390,10407,11551,5276,10938
"COG2610",787,1446,755,449,621,2835,1292,656,781,840
"COG2703",2,64,7,4,2,61,134,5,1181,48
"COG2704",0,5,0,0,7,5,1,0,1,1
"COG2706",384,139,506,405,427,796,501,252,503,1708
"COG2710",3835,2482,5835,7209,2873,1515,1266,4835,383,653
"COG2715",110,221,122,82,54,1149,228,122,327,247
"COG2716",77,553,204,68,158,1100,504,106,437,299
"COG2717",866,545,690,772,620,895,676,462,593,493
"COG2718",61,3466,181,59,137,1110,177,39,141,220
"COG2719",23,1214,90,28,52,1295,183,49,165,247
"COG2720",128,42,230,70,61,23,94,5,205,50
"COG2721",5977,1877,4084,5554,6479,3729,4261,5488,4036,3201
"COG2723",2067,1460,1154,2051,1987,2633,1927,1738,1786,811
"COG2730",1591,235,1042,1054,572,1351,1565,1505,2250,565
"COG2731",6,2,2,3,16,5,8,14,8,15
"COG2733",5,326,83,6,44,1144,108,12,103,130
"COG2738",685,113,536,596,1381,428,522,1417,337,301
"COG2740",165,207,336,178,311,149,123,144,124,117
"COG2746",319,153,337,286,183,173,405,402,716,473
"COG2747",0,38,7,0,0,29,4,4,5,16
"COG2755",4390,1754,4237,5127,4434,3697,3648,6710,2305,3079
"COG2759",7762,1888,6446,6487,8444,4057,7182,7069,7271,6727
"COG2761",695,357,802,492,876,654,642,531,282,950
"COG2764",0,23,1,2,13,356,150,7,83,247
"COG2766",126,5328,355,156,282,1734,282,124,259,510
"COG2768",30,27,36,22,99,86,93,1,387,162
"COG2770",40,277,36,62,337,253,255,290,538,260
"COG2771",396,789,779,619,475,2358,337,500,255,519
"COG2801",505,8129,2079,359,3126,6788,2857,424,10485,3475
"COG2802",4066,1642,4037,4289,3517,2418,2342,4434,1236,2436
"COG2804",1452,1595,1568,1855,2109,9992,6258,5780,9143,7079
"COG2805",1751,2192,2140,2363,1770,2019,1874,2056,2708,2025
"COG2807",5,223,12,5,56,32,21,4,4,35
"COG2808",28,175,74,73,119,1034,233,39,168,679
"COG2810",1,0,1,0,0,8,3,0,6,11
"COG2812",12391,4480,11793,12715,11323,7557,10192,12867,11372,9296
"COG2813",270,1214,458,311,382,2567,734,329,491,531
"COG2814",16,1160,193,15,158,1514,328,66,189,895
"COG2815",982,532,464,962,1426,318,546,412,407,345
"COG2816",1364,697,1297,1328,2170,2349,1296,1633,864,1552
"COG2818",348,895,557,319,531,2102,857,351,1052,1003
"COG2819",910,942,804,666,1120,194,198,478,87,99
"COG2820",756,375,359,612,981,309,688,463,426,445
"COG2821",105,79,199,158,171,321,187,181,681,440
"COG2822",3,161,22,2,0,69,58,12,20,23
"COG2823",696,417,503,673,541,1867,1932,2376,1964,1716
"COG2824",10,239,57,3,64,636,76,12,27,101
"COG2825",217,283,272,208,297,694,284,298,337,295
"COG2826",45,1332,268,125,105,1670,851,80,2470,1350
"COG2827",313,696,303,266,231,886,525,298,796,727
"COG2828",268,629,329,541,928,2224,350,758,364,657
"COG2829",7,490,95,2,52,912,83,12,53,173
"COG2831",638,423,874,703,608,229,169,428,147,251
"COG2832",439,493,361,387,769,266,406,220,592,352
"COG2833",67,51,219,82,169,175,253,59,154,195
"COG2834",545,366,591,511,649,1147,737,570,853,904
"COG2835",283,118,321,207,382,471,467,348,331,693
"COG2836",9,298,56,14,46,204,94,6,174,73
"COG2837",27,482,96,4,103,1057,119,26,48,236
"COG2838",1257,1210,1499,891,1078,3200,2180,920,1954,2361
"COG2839",207,13,107,96,97,44,142,197,219,14
"COG2840",482,640,512,509,617,1496,739,502,566,537
"COG2841",1,44,2,1,0,14,1,3,3,4
"COG2842",4,136,10,0,32,89,24,13,11,83
"COG2843",560,287,481,425,209,1219,1111,340,1346,1358
"COG2844",3904,1903,4031,3688,5857,5663,5005,4252,4634,5078
"COG2845",44,10,64,10,88,177,86,0,48,113
"COG2846",11,37,26,2,4,801,289,16,1178,21
"COG2847",161,166,152,155,216,827,609,449,950,616
"COG2848",20,7,28,18,5,73,66,8,65,90
"COG2849",3020,1366,2715,2478,1452,5290,6269,2332,7156,3897
"COG2850",294,807,449,297,437,1030,258,159,108,262
"COG2851",0,199,1,0,0,18,12,7,23,10
"COG2852",1,54,6,7,11,160,116,6,325,84
"COG2853",3602,1455,2699,3250,4037,2633,2752,4122,3080,2567
"COG2854",2504,1150,2107,2484,2261,1617,2120,2996,2434,2150
"COG2855",2637,1110,2169,2342,2813,1198,1723,2924,651,649
"COG2856",9,375,67,8,44,2293,75,12,48,140
"COG2857",4716,1991,3425,4452,6521,3269,3910,4674,4091,3762
"COG2859",85,142,157,210,58,970,208,735,194,193
"COG2860",97,686,352,21,153,338,446,20,78,851
"COG2861",91,150,107,84,65,1554,555,180,1094,569
"COG2862",268,209,402,262,286,926,309,449,247,244
"COG2863",853,1215,785,724,1933,1938,1422,1112,1868,1039
"COG2864",147,105,127,177,318,105,182,6,375,237
"COG2865",8,340,69,16,48,1310,178,49,115,223
"COG2866",3764,1357,3673,2530,1659,6795,4530,2498,4175,2123
"COG2867",1478,617,1287,1480,1236,917,1393,1614,1150,1095
"COG2868",0,1,0,0,0,0,0,1,0,0
"COG2869",1271,579,997,1002,1820,1016,978,1743,630,469
"COG2870",5308,34989,4067,5593,4877,4079,6062,3968,8025,4587
"COG2871",711,373,594,558,1074,3321,1920,3072,1971,773
"COG2872",823,133,679,762,911,253,321,326,363,311
"COG2873",10719,3850,9519,11478,14045,8007,7566,10669,6457,5926
"COG2874",148,23,78,121,85,48,142,36,56,101
"COG2875",1097,724,1805,2012,730,650,1221,1706,855,1779
"COG2876",1650,1005,1067,1260,1405,918,1727,1555,1767,1362
"COG2877",4619,4551,3822,4529,5338,3137,4223,5218,4585,3411
"COG2878",201,225,178,136,581,569,550,107,956,297
"COG2882",0,66,14,4,21,25,21,4,3,38
"COG2884",1181,768,879,919,1052,1753,1311,981,1495,1097
"COG2885",5940,4087,4902,4446,5184,8596,6439,5941,4543,4458
"COG2887",1552,4899,1283,1268,1601,1975,2316,752,3245,2071
"COG2888",6,1,40,0,1,0,0,0,2,1
"COG2890",6267,3060,5836,6024,5372,5442,6489,6778,6424,6480
"COG2891",192,278,147,115,283,196,77,64,93,84
"COG2893",202,50,188,152,175,97,112,130,149,102
"COG2894",1026,1108,1951,1421,673,524,299,1236,152,404
"COG2895",1363,1089,1417,1221,2338,3097,1807,2148,2268,1671
"COG2896",3703,2376,4138,3240,3053,4891,4938,2250,6520,4756
"COG2897",3558,1584,3443,3777,3644,3492,4827,3373,4177,8191
"COG2898",2,243,23,3,12,144,44,8,15,58
"COG2899",132,40,88,82,85,112,117,31,6,84
"COG2900",2,138,25,0,7,254,14,2,7,14
"COG2901",297,233,252,198,505,555,310,418,194,174
"COG2902",217,2422,804,257,706,4973,2053,347,2462,2290
"COG2904",497,673,563,429,938,876,480,594,122,309
"COG2905",27,1605,210,72,231,2245,385,189,224,349
"COG2906",5,59,12,2,8,235,31,6,10,22
"COG2907",5554,2092,4700,5610,4298,2464,2430,6136,904,2133
"COG2908",1235,620,507,545,2882,2951,2392,2562,1949,1570
"COG2909",5,1049,231,16,42,625,223,57,250,593
"COG2910",21,81,29,0,16,38,17,4,34,9
"COG2911",77,2126,428,115,301,5238,1214,119,2835,1425
"COG2912",361,204,682,216,327,648,1298,189,568,2625
"COG2913",507,274,482,451,849,737,569,744,308,424
"COG2914",26,153,65,17,92,371,212,10,173,127
"COG2915",100,318,115,76,229,564,378,112,253,122
"COG2916",1,139,42,2,18,337,33,2,11,17
"COG2917",2440,755,1801,2532,1747,1031,1901,2797,1806,1989
"COG2918",1520,1072,1398,1415,3287,2468,2022,2490,1268,1440
"COG2919",114,164,120,80,153,397,132,122,175,176
"COG2920",254,259,180,135,375,441,381,231,352,406
"COG2921",42,147,53,28,92,268,141,41,74,156
"COG2922",92,209,130,33,87,860,498,68,383,262
"COG2923",83,129,85,65,168,354,251,112,308,155
"COG2924",313,248,326,263,686,645,477,469,385,377
"COG2925",6335,2331,4654,6644,7047,3350,4976,7320,4232,3886
"COG2926",0,1,0,0,0,0,0,0,0,1
"COG2927",236,290,277,280,426,667,342,390,325,291
"COG2928",2938,1241,3690,3408,2236,1420,2401,3176,2880,2067
"COG2929",5,48,5,6,32,197,8,4,18,39
"COG2930",239,47,306,187,170,223,297,133,355,275
"COG2931",7245,6378,6514,7016,6869,6164,7772,5619,10586,5368
"COG2932",12,2225,50,34,89,276,123,31,161,284
"COG2933",50,503,141,7,104,1011,195,13,142,168
"COG2935",167,163,178,179,210,1182,722,430,817,958
"COG2936",4854,1382,5738,4640,3147,8086,5228,3296,5597,5702
"COG2937",640,1677,745,759,1389,3031,820,1930,514,665
"COG2938",197,172,219,153,234,453,226,206,196,255
"COG2939",1010,829,1114,600,552,3475,1115,909,1024,645
"COG2940",2420,1381,3321,1628,1566,463,1078,1587,864,1101
"COG2941",2645,770,1959,2538,3277,795,1298,3111,567,1467
"COG2942",156,214,370,221,413,459,529,155,627,435
"COG2943",31,976,169,16,177,2366,194,50,92,182
"COG2944",9,156,25,5,63,373,28,6,39,81
"COG2945",2336,734,1627,2320,2211,859,1531,2432,1589,1769
"COG2946",1,27,27,0,4,28,6,7,11,11
"COG2947",2230,1072,2349,2293,1760,1376,1953,2166,1193,2644
"COG2948",17,160,21,14,38,379,103,32,75,316
"COG2949",8,74,7,3,22,42,48,11,12,83
"COG2951",4202,2221,3355,4542,4524,4449,4283,5450,4107,3007
"COG2954",694,374,1009,889,424,957,507,809,407,447
"COG2956",515,595,522,468,483,1874,1226,354,2043,962
"COG2957",2403,880,1767,1838,1514,2292,2165,4024,3536,2148
"COG2958",0,68,5,0,15,10,5,0,4,4
"COG2959",70,617,167,63,310,1465,303,113,459,393
"COG2960",103,206,129,118,129,152,45,49,69,62
"COG2961",129,445,179,110,244,788,147,274,49,164
"COG2962",2600,1385,2076,2597,1510,2274,2792,2636,2523,2167
"COG2963",32,1219,273,25,376,1985,1093,130,4213,1014
"COG2964",17,8,7,17,4,127,139,7,111,144
"COG2965",6,22,1,0,6,5,4,0,2,11
"COG2966",8,506,117,1,80,1425,73,11,33,67
"COG2967",582,327,584,400,487,954,839,569,855,741
"COG2968",85,371,272,21,180,327,177,5,102,295
"COG2969",54,237,92,30,134,528,285,44,281,269
"COG2971",247,1066,628,153,259,1429,602,60,766,539
"COG2972",117,697,182,34,209,2089,309,97,196,353
"COG2973",1,0,0,0,0,0,0,3,0,1
"COG2974",5,261,42,25,62,1093,161,80,96,158
"COG2975",205,46,160,153,408,51,189,288,97,59
"COG2976",303,346,309,193,384,772,432,316,376,336
"COG2977",61,61,46,83,79,170,221,53,181,238
"COG2978",117,824,313,125,411,1881,300,139,178,481
"COG2979",1,145,20,0,5,66,31,9,18,71
"COG2980",107,209,152,30,97,518,217,77,355,214
"COG2981",73,395,184,94,157,684,182,157,358,176
"COG2982",153,595,233,104,383,679,782,128,1978,1142
"COG2983",55,128,72,88,126,567,338,258,287,315
"COG2984",14,433,137,9,27,181,67,49,120,148
"COG2985",5,28,1,3,6,81,47,4,94,17
"COG2986",1782,869,1629,1078,1131,1982,3301,893,4100,2199
"COG2987",2090,817,1814,1338,1050,2021,3020,1084,3037,2036
"COG2988",1014,1317,2223,1735,570,2052,355,1176,173,230
"COG2989",242,409,291,279,275,463,227,239,46,246
"COG2990",0,0,0,0,0,2,3,0,1,3
"COG2991",17,119,33,15,56,276,23,12,9,20
"COG2992",3634,6167,3049,3527,3668,1964,3042,3529,3809,2063
"COG2993",74,472,186,143,130,790,563,138,441,227
"COG2994",1,619,3,1,5,3,1,9,0,4
"COG2995",10,492,107,2,67,916,98,12,124,94
"COG2996",108,368,149,51,151,719,126,154,53,107
"COG2998",671,179,519,737,962,483,871,980,1023,855
"COG2999",14,28,59,6,12,760,15,3,8,8
"COG3000",6140,1656,5406,4817,7067,5249,5061,6617,2361,3291
"COG3001",1224,782,2231,1668,706,1649,1323,1495,1325,964
"COG3002",19,221,57,25,67,423,266,69,238,366
"COG3004",3123,1605,2403,2946,2447,2219,2297,2648,2318,2684
"COG3005",2,20,6,24,6,8,52,1,202,9
"COG3006",0,1,0,0,0,0,0,0,0,1
"COG3007",108,416,126,166,336,1372,142,290,135,161
"COG3008",20,805,140,17,132,1098,178,44,179,135
"COG3009",5,313,51,12,31,531,50,19,70,39
"COG3010",147,414,270,77,238,7,33,24,50,9
"COG3011",1077,769,1451,1117,552,694,641,927,206,488
"COG3012",88,448,282,24,73,458,111,20,105,149
"COG3013",0,0,0,0,0,3,1,1,0,0
"COG3014",60,68,107,54,58,111,89,79,145,126
"COG3015",0,18,3,0,0,18,26,0,0,36
"COG3016",97,152,135,67,124,235,214,86,659,259
"COG3017",41,193,71,46,135,652,183,65,304,235
"COG3018",212,245,191,372,352,806,300,275,245,142
"COG3019",671,840,697,1248,1562,925,531,841,269,726
"COG3021",340,489,369,137,203,1210,475,315,257,228
"COG3022",1997,727,1857,1685,2436,2285,2310,2474,1045,1670
"COG3023",2950,7810,2510,3015,2574,3655,2268,3734,2128,2201
"COG3024",84,126,108,50,157,238,71,97,25,49
"COG3025",39,810,170,21,233,1658,121,46,77,141
"COG3026",74,491,150,28,141,870,139,29,119,158
"COG3027",1212,499,985,1340,645,441,896,1315,921,929
"COG3028",39,328,97,28,155,521,82,36,71,85
"COG3029",1,2,0,0,0,153,78,0,20,176
"COG3030",1698,796,1317,1553,1015,1484,1470,1484,1729,1570
"COG3031",81,450,124,170,410,1353,409,390,293,225
"COG3033",877,467,305,661,1126,76,836,373,1237,114
"COG3034",266,240,215,253,218,497,626,248,667,802
"COG3036",0,27,1,0,0,2,0,0,0,1
"COG3037",0,2,0,0,2,2,0,0,2,10
"COG3038",1059,870,750,1164,1574,1112,541,1554,241,389
"COG3039",55,501,192,97,77,4578,2039,285,6984,3116
"COG3040",243,399,316,252,222,726,190,224,79,224
"COG3041",1,4,2,0,12,36,12,4,6,82
"COG3042",0,1,0,1,0,0,0,0,27,0
"COG3043",0,0,0,0,0,9,18,1,48,16
"COG3044",23,41,25,50,10,282,275,16,893,309
"COG3045",8,227,93,3,58,572,52,11,31,75
"COG3046",11568,3563,10319,12998,9231,3755,3999,13077,75,1441
"COG3047",134,575,281,67,129,1129,303,56,388,207
"COG3048",0,84,0,1,0,0,2,1,3,5
"COG3049",33,98,99,10,66,24,32,21,69,17
"COG3050",0,1,0,0,0,0,0,0,0,0
"COG3051",3,1,3,0,0,88,91,0,192,90
"COG3053",1,1,0,0,0,8,0,1,0,3
"COG3054",2,3,9,1,17,30,27,1,94,38
"COG3055",166,30,232,146,120,379,221,15,242,204
"COG3056",0,1,0,0,0,0,0,0,0,0
"COG3057",3,187,40,0,29,55,36,0,7,13
"COG3058",1,46,3,1,0,35,16,1,54,51
"COG3059",6,283,43,0,38,52,39,0,11,59
"COG3060",3,158,36,1,13,357,26,3,3,10
"COG3061",0,0,0,0,0,1,0,0,0,1
"COG3062",0,0,1,0,0,6,6,0,11,5
"COG3063",40,489,143,28,154,1154,192,23,243,235
"COG3064",5,213,60,0,40,574,36,8,16,20
"COG3065",4,150,55,1,17,580,28,8,10,13
"COG3066",5,255,52,3,39,771,33,4,22,23
"COG3067",915,687,762,1075,2535,1584,690,2034,91,281
"COG3068",4,289,53,0,35,596,47,6,12,38
"COG3069",43,9,88,15,75,17,31,15,2,6
"COG3070",12,60,27,40,28,59,45,34,22,62
"COG3071",200,699,267,93,317,616,176,64,288,187
"COG3072",18,948,204,1,65,1964,243,37,412,418
"COG3073",15,249,50,8,45,546,64,9,22,37
"COG3074",0,3,0,0,0,1,0,0,0,1
"COG3075",5,0,4,2,1,31,42,0,63,55
"COG3076",1,131,35,1,21,322,22,3,16,7
"COG3077",0,8,2,2,30,43,12,1,3,70
"COG3078",1,34,1,0,17,8,1,0,1,4
"COG3079",67,286,117,65,200,850,510,102,528,287
"COG3080",0,4,0,0,0,145,68,0,18,167
"COG3081",11,470,130,5,76,793,105,16,41,117
"COG3082",1,49,15,0,9,138,4,3,3,5
"COG3083",131,405,292,66,113,517,180,6,286,79
"COG3084",0,0,0,0,0,3,0,0,0,0
"COG3085",2,441,124,0,58,627,74,9,41,32
"COG3086",2,197,33,2,12,310,40,14,11,24
"COG3087",80,350,127,44,132,793,188,65,210,235
"COG3088",2047,813,1647,1811,1666,1552,2056,2453,1811,1982
"COG3089",8,176,32,14,54,335,35,16,35,23
"COG3090",1182,772,839,1201,1449,1215,702,1942,398,731
"COG3091",28,639,54,7,22,363,66,12,22,45
"COG3092",2,148,37,0,35,355,34,1,8,8
"COG3093",9,306,34,8,58,707,96,15,381,258
"COG3094",0,38,12,0,18,372,27,0,167,13
"COG3095",0,1,0,0,2,1,0,0,0,0
"COG3096",0,5,0,0,0,0,1,2,0,8
"COG3097",0,3,1,0,0,1,0,0,0,0
"COG3098",15,86,22,13,26,185,29,5,15,39
"COG3099",0,20,0,0,13,5,0,0,2,13
"COG3100",11,149,47,13,60,274,60,12,97,75
"COG3101",12,313,68,39,106,521,64,37,26,72
"COG3102",7,1,20,3,1,1,4,1,0,1
"COG3103",13,261,61,21,102,727,59,8,70,38
"COG3104",2932,925,2452,1981,3546,2962,2382,3201,1295,1433
"COG3105",19,100,11,19,58,50,38,47,24,60
"COG3106",11,644,143,2,78,1555,145,22,55,77
"COG3107",309,1060,450,233,704,2023,560,425,775,515
"COG3108",187,551,135,149,259,84,132,101,10,68
"COG3109",3,268,46,1,32,477,32,3,7,18
"COG3110",0,25,2,0,0,14,3,0,0,2
"COG3111",0,34,0,0,0,3,3,0,52,3
"COG3112",0,32,2,0,17,250,2,2,2,3
"COG3113",0,2,0,0,0,1,0,0,0,0
"COG3114",0,24,1,0,4,6,0,0,0,0
"COG3115",148,560,248,117,315,1162,348,172,409,380
"COG3116",14,120,37,2,23,275,39,29,52,36
"COG3117",54,310,102,27,97,651,123,13,203,85
"COG3118",817,710,927,804,1121,1680,786,989,922,862
"COG3119",35213,5683,29493,26376,43797,32911,35482,40332,35875,34459
"COG3120",0,0,0,0,0,3,0,0,0,0
"COG3121",3,118,7,3,1,112,48,1,12,224
"COG3122",7,239,46,6,85,368,73,14,51,59
"COG3123",60,199,145,97,165,511,87,134,23,56
"COG3124",94,277,112,38,165,662,165,102,140,183
"COG3125",2,173,26,2,20,75,48,8,14,33
"COG3126",0,80,4,0,21,73,19,2,10,90
"COG3127",3996,1990,3422,4550,5452,4997,4362,7527,3585,3954
