"","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X32_DCM_0.0d2","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d45.0d8","X151_SUR_0d2.3"
"COG2160",18,327,122,52,23,48,82,47,422,22
"COG2161",40,139,284,24,3082,8,36,23,487,6
"COG2162",12,27,142,3,33,4,5,7,89,1
"COG2163",15,2,2,78,0,3,44,9,5,27
"COG2164",22,611,7,120,0,110,41,88,187,52
"COG2165",218,256,331,194,135,637,544,446,2019,477
"COG2166",1346,1083,1925,1590,1176,1783,1990,1709,1312,1918
"COG2167",7,0,1,15,0,2,1,4,2,14
"COG2168",24,62,110,36,33,43,39,43,112,65
"COG2169",44,143,246,54,968,83,166,84,1752,47
"COG2170",434,927,289,890,65,1824,2183,1800,898,1036
"COG2171",1751,3441,1846,4853,3226,5158,3402,4737,2733,5401
"COG2172",258,130,70,379,84,942,892,776,324,524
"COG2173",234,461,349,661,44,1219,1514,928,451,786
"COG2174",6,0,0,19,0,0,24,3,0,9
"COG2175",5004,15239,2599,14574,3676,3984,4169,4144,2268,3981
"COG2176",3236,983,1287,561,6260,309,682,542,995,623
"COG2177",818,1345,1454,1466,3547,1072,1330,1461,2200,1851
"COG2178",236,972,167,338,14,166,244,364,704,388
"COG2179",31,41,17,174,0,716,731,553,57,287
"COG2180",4,34,7,4,81,0,23,4,97,0
"COG2181",50,167,52,139,263,74,88,87,278,170
"COG2182",611,232,381,745,3967,521,199,941,379,1104
"COG2183",350,883,2161,519,6144,188,486,270,3626,209
"COG2184",39,125,261,16,112,15,8,20,175,3
"COG2185",1190,4576,1425,5672,757,3581,4511,3969,4389,5277
"COG2186",629,1217,1869,674,6701,247,443,516,3600,361
"COG2187",44,224,764,104,261,60,80,79,762,37
"COG2188",265,279,1235,466,633,375,458,353,1252,576
"COG2189",4817,1022,2823,464,9131,336,412,948,1584,606
"COG2190",8,26,28,3,29,0,10,0,146,2
"COG2191",0,0,0,0,0,0,0,6,0,0
"COG2192",91101,10234,42733,6843,1250,8884,6347,13811,4047,10648
"COG2193",382,986,981,943,1744,819,992,775,1417,790
"COG2194",344,436,1224,100,1063,84,181,73,2444,184
"COG2195",264,1586,422,697,4366,557,579,610,782,792
"COG2197",1152,2710,6039,1895,7829,1750,2887,1896,9596,1348
"COG2198",292,1053,3968,126,6219,99,255,88,5441,38
"COG2199",3814,9372,32735,1736,48638,697,3438,1324,46609,611
"COG2200",1720,3233,15379,725,24797,382,1757,547,21947,317
"COG2201",424,1049,2347,447,4544,314,474,274,4114,245
"COG2202",5288,10272,40062,2784,80896,1739,4377,2001,52950,1234
"COG2203",1316,1874,7328,1590,18828,2789,2915,2159,12347,2616
"COG2204",4172,13476,13129,10794,21668,10645,9562,10469,23484,10961
"COG2205",248,394,1019,415,712,38,78,111,1209,44
"COG2206",876,2306,4003,982,6955,151,401,264,2449,171
"COG2207",2655,5188,16856,2191,19693,1359,2101,1665,18904,1634
"COG2208",1568,3751,3785,4623,4325,6739,6277,5930,4599,5272
"COG2209",397,914,647,1072,1658,1152,1124,920,1016,1239
"COG2210",10,193,18,111,6,11,13,18,71,8
"COG2211",1682,3340,2022,6357,927,8160,7684,6514,3708,6609
"COG2212",11,22,137,5,679,7,10,10,185,3
"COG2213",584,218,484,816,42,473,148,884,35,1011
"COG2214",1674,3085,3431,4545,861,5906,6295,5434,2514,4823
"COG2215",92,124,270,104,1268,39,81,72,210,94
"COG2216",104,11,304,12,28,2,4,4,162,3
"COG2217",3716,7444,12226,7058,44529,6366,9401,7059,21155,6952
"COG2218",62,409,62,248,42,115,424,185,151,507
"COG2219",238,1788,145,1138,22,281,1512,422,1161,1080
"COG2220",3633,5345,3408,6186,365,8066,6561,7828,5575,6766
"COG2221",784,397,252,306,7,273,290,312,301,628
"COG2222",117,332,140,267,62,235,314,276,505,206
"COG2223",347,805,685,1045,5872,517,412,253,493,65
"COG2224",745,1337,923,1719,1670,4659,3743,4607,4209,5753
"COG2225",3025,8458,4085,9798,7047,9674,7270,9383,5737,9720
"COG2226",2165,6400,2677,6861,2917,8425,6448,7887,5211,6863
"COG2227",6935,4031,3360,4402,2616,5474,4901,5297,3113,4621
"COG2229",0,4,5,2,20,1,0,2,6,2
"COG2230",3064,9541,3555,10429,5155,9572,7913,10094,4255,9335
"COG2231",1,279,9,26,0,0,22,25,99,7
"COG2232",45,145,39,72,90,60,75,102,40,179
"COG2233",734,2368,1938,2185,4248,351,1341,1815,3496,1469
"COG2234",1972,9692,3998,7027,771,3801,7473,4101,12421,8043
"COG2235",29,252,479,76,132,16,207,83,241,24
"COG2236",4165,2106,3155,3122,225,920,675,1045,713,1021
"COG2237",179,1666,102,893,10,228,1279,372,966,973
"COG2238",257,591,46,498,6,41,193,64,107,119
"COG2239",2397,6257,3656,7103,8889,9481,7839,8470,6530,8297
"COG2240",40,78,134,110,36,248,102,132,88,105
"COG2241",185,986,144,751,130,2049,1836,1446,631,827
"COG2242",172,1087,153,822,108,1872,1732,1384,887,813
"COG2243",169,1175,310,651,110,1700,1546,1287,936,752
"COG2244",939,3780,2460,2615,1341,2183,3429,1848,6586,3385
"COG2246",4,153,53,32,8,22,295,24,282,105
"COG2247",9,195,0,80,1,0,50,5,39,6
"COG2249",918,1349,2719,1696,2096,1793,1365,1896,1421,1881
"COG2250",2,87,1,28,0,6,22,25,41,2
"COG2251",693,1341,424,1822,53,3022,3378,3212,1363,1778
"COG2252",1682,4045,3381,5220,6591,4788,4266,4392,2423,5021
"COG2253",0,3,25,0,3,0,0,0,5,3
"COG2255",11611,3480,10336,2986,3802,3652,4442,3482,3298,2967
"COG2256",472,2687,1338,1820,4253,2527,4186,2711,3718,1700
"COG2257",45,127,236,34,726,35,48,36,391,17
"COG2258",329,1385,825,835,260,395,870,651,1423,763
"COG2259",368,1147,1234,761,1662,617,1334,713,1853,796
"COG2260",3,23,0,8,0,0,42,1,12,4
"COG2261",9,16,77,6,84,3,5,5,70,4
"COG2262",1818,5217,2128,4931,4919,3532,4409,3890,5120,5430
"COG2263",183,215,72,483,1,113,505,164,76,519
"COG2264",677,2229,1500,1918,2190,2535,2948,2441,2490,1972
"COG2265",908,3186,2363,2830,6735,1578,2901,1744,4860,2436
"COG2266",9,334,0,45,3,0,169,1,291,6
"COG2267",790,1453,2541,1768,3516,1531,1483,1710,3442,1684
"COG2268",411,2165,1345,1776,232,599,2101,891,2602,1342
"COG2269",83,472,541,239,2883,217,210,208,1532,140
"COG2270",2483,6546,1750,6601,3408,1626,1871,1702,1070,2179
"COG2271",63,744,33,453,4,64,232,149,454,181
"COG2272",1166,2412,2340,3690,1380,4132,3456,3050,3422,3257
"COG2273",952,1497,2085,2984,125,2500,2606,2292,2989,3508
"COG2274",1042,2037,2986,3055,801,807,1195,1091,1787,723
"COG2301",788,4278,1015,3429,904,3504,2886,2898,2571,3257
"COG2302",90,2,21,482,0,1623,1536,1344,9,571
"COG2303",6642,19129,8407,19297,12071,20813,17514,19543,18292,19717
"COG2304",1132,6344,3747,3723,1152,2750,4063,2963,8769,3664
"COG2306",1,68,0,7,0,0,4,0,14,1
"COG2307",719,369,1914,1413,9420,4372,2398,2564,1362,1765
"COG2308",1188,599,2428,3035,11215,10482,4423,4754,1930,5191
"COG2309",352,1735,232,2210,43,1101,2221,1393,1022,1817
"COG2310",17,42,1181,28,1237,7,24,25,199,21
"COG2311",466,1024,672,872,313,312,634,768,960,879
"COG2312",21,72,30,27,110,17,7,20,115,44
"COG2313",161,701,42,895,58,562,754,588,820,594
"COG2314",102,52,317,52,97,42,51,44,180,25
"COG2315",7,81,93,32,38,35,142,39,429,82
"COG2316",8,321,52,51,0,31,97,27,219,32
"COG2317",653,1780,288,3110,130,4844,5403,4205,796,3105
"COG2318",37,106,201,56,123,28,57,56,485,39
"COG2319",2829,6976,1902,9422,119,5509,9622,5377,3726,6350
"COG2320",14,43,46,20,7,12,46,20,65,5
"COG2321",51,53,351,37,387,74,68,68,347,35
"COG2322",187,471,111,499,11,440,561,392,402,664
"COG2323",18,63,51,48,261,3,16,0,330,10
"COG2324",24,80,9,114,0,106,129,78,55,178
"COG2326",2038,1351,2240,1910,891,1688,1844,1453,1843,2193
"COG2327",118,131,395,388,79,30,294,124,459,81
"COG2329",127,535,463,463,1318,505,406,507,796,334
"COG2331",322,505,145,404,957,270,368,241,447,294
"COG2332",703,1941,944,2237,1281,2406,1605,2330,1447,2328
"COG2333",329,1182,1360,245,6491,72,283,113,2967,49
"COG2334",1643,4941,2295,6216,6613,5325,5130,5555,5078,5540
"COG2335",416,403,781,1833,572,1167,2334,1072,881,2650
"COG2336",3,3,13,0,3,0,1,0,10,2
"COG2337",11,22,41,8,168,5,12,8,78,9
"COG2339",115,532,118,406,1,385,369,461,410,522
"COG2340",731,596,727,670,494,459,196,779,293,993
"COG2342",4,10,48,23,44,9,25,9,62,4
"COG2343",39,452,61,249,1185,31,107,54,52,30
"COG2344",249,612,219,469,6,253,233,541,356,494
"COG2345",70,116,12,299,28,7,180,88,55,49
"COG2346",94,342,461,114,181,14,38,20,308,11
"COG2348",13,109,66,60,8,9,23,17,9,32
"COG2350",88,173,263,222,1215,526,617,451,500,278
"COG2351",250,954,365,959,1094,625,823,798,812,812
"COG2352",3336,3070,5018,7807,5567,10952,9910,10746,6031,9516
"COG2353",410,713,958,758,2415,761,783,695,1660,842
"COG2354",109,283,798,74,2708,37,91,38,1327,36
"COG2355",6150,7245,3256,5153,683,4423,3972,4141,5055,4994
"COG2356",434,1188,1373,545,193,648,826,606,2610,1169
"COG2357",5,33,49,35,4,24,11,5,20,8
"COG2358",1100,3590,2298,3478,17726,2602,2509,3237,3223,3032
"COG2359",0,1,88,0,0,0,0,1,1,0
"COG2360",72,247,192,217,731,791,583,694,1822,575
"COG2361",8,1,13,1,2,1,2,6,35,3
"COG2362",31,800,6,240,0,92,133,103,349,163
"COG2363",96,418,410,238,1006,50,81,51,233,82
"COG2364",907,1546,693,2748,40,2024,2021,2428,829,2926
"COG2365",192,778,379,830,222,741,880,638,886,772
"COG2366",2436,8342,4560,4991,1271,3939,5320,4314,9315,5620
"COG2367",129,883,235,667,2902,101,838,273,477,163
"COG2368",614,3628,87,1585,197,935,1379,1225,3288,1377
"COG2369",42,79,560,35,2932,3,20,24,786,9
"COG2370",96,429,158,336,117,279,322,141,206,182
"COG2371",133,152,242,616,1454,921,1016,832,352,633
"COG2372",126,269,11,60,6,11,34,11,62,7
"COG2373",287,1350,1230,869,952,403,691,524,1340,441
"COG2374",678,2127,1601,2473,228,1689,2260,2319,3730,2557
"COG2375",95,311,690,228,2889,50,235,206,1191,136
"COG2376",296,1717,242,1779,654,1313,1185,1572,633,1174
"COG2377",1789,4023,2004,5220,3836,5388,4894,4831,3047,5433
"COG2378",275,1380,1550,448,3387,272,542,370,3617,187
"COG2379",252,1948,381,981,184,842,960,906,1547,821
"COG2380",2,16,0,7,0,0,7,0,0,1
"COG2382",19,286,32,198,22,106,142,188,237,59
"COG2384",1,4,7,4,0,0,23,0,123,13
"COG2385",578,595,200,2315,16,4897,6033,4812,530,2725
"COG2386",306,1663,557,1093,2447,1309,1153,989,1545,1067
"COG2388",6,46,144,33,122,2,29,2,139,9
"COG2389",12,3,1,64,0,0,75,52,1,16
"COG2390",181,129,216,186,1641,144,171,166,585,234
"COG2391",470,1016,734,1041,4345,469,596,833,2102,596
"COG2401",164,4,237,2,0,0,3,6,3,0
"COG2402",0,1,3,6,0,4,2,3,2,1
"COG2403",521,19,0,5,0,0,0,0,126,0
"COG2404",110,147,314,18,28,33,3,34,125,3
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",7,396,2,55,6,0,132,4,298,9
"COG2407",105,399,94,727,23,866,460,735,298,425
"COG2409",376,2443,289,1960,17,480,2204,783,418,1798
"COG2410",1,113,0,7,0,0,5,0,60,0
"COG2412",65,268,0,32,0,0,64,1,188,4
"COG2413",6,44,3,15,0,0,12,5,3,8
"COG2414",103,2113,175,735,11,213,488,351,1191,529
"COG2421",208,2130,960,713,4145,569,506,513,2042,363
"COG2423",1490,3252,1346,1738,844,694,1814,871,2220,998
"COG2425",2620,71,1526,91,39,13,37,26,6,24
"COG2426",313,241,20,148,2,126,468,169,34,333
"COG2428",0,0,0,0,0,3,0,0,0,0
"COG2429",16,663,0,86,13,0,185,6,444,8
"COG2430",1,1,0,2,0,0,0,0,5,1
"COG2431",26,17,90,1,2364,0,6,8,60,6
"COG2433",38,0,0,14,0,0,0,3,0,0
"COG2440",5,34,0,9,2,3,8,8,27,2
"COG2442",2,11,19,5,28,9,1,4,17,1
"COG2443",27,102,21,194,0,50,157,68,23,178
"COG2445",0,1,8,0,37,2,0,0,17,0
"COG2450",1,10,2,9,0,5,11,7,1,4
"COG2451",118,0,0,3,0,0,8,2,0,4
"COG2452",6,45,8,66,45,2,5,0,38,3
"COG2453",107,1008,401,625,145,338,658,350,661,478
"COG2454",0,4,8,0,0,1,1,0,7,0
"COG2457",2,18,0,10,0,9,2,11,10,9
"COG2461",0,3,0,9,0,0,0,0,0,1
"COG2501",43,8,25,105,26,338,351,251,10,130
"COG2502",4,1,40,4,5,3,33,0,178,6
"COG2503",64,100,131,221,73,798,700,523,543,590
"COG2508",5,102,129,40,395,9,3,8,27,1
"COG2509",920,118,1326,273,174,140,593,350,860,457
"COG2510",24,23,1,3,0,1,0,0,7,0
"COG2511",667,3118,238,1863,21,436,2487,683,1235,1905
"COG2512",19,980,0,128,13,0,244,4,673,14
"COG2513",2356,7090,3011,5044,3121,4384,3967,4494,4709,4423
"COG2514",7,245,50,48,33,35,57,34,359,11
"COG2515",370,2384,790,1069,113,781,845,819,2450,807
"COG2516",81,169,87,168,66,1363,165,277,188,124
"COG2518",830,2429,1087,2654,2188,2433,2494,2023,3247,2738
"COG2519",688,1680,312,1054,36,366,1013,686,680,1074
"COG2520",649,1471,212,1685,6,103,645,220,346,598
"COG2521",4,1,0,8,0,2,46,1,0,9
"COG2522",137,131,28,89,0,52,169,75,33,379
"COG2524",1,2,15,0,0,0,14,0,0,1
"COG2602",19,17,131,10,73,3,12,3,220,4
"COG2603",119,141,227,388,1223,2484,2560,2055,923,1350
"COG2604",138,802,870,143,27,216,184,191,2967,92
"COG2605",14782,2569,7904,1958,138,1466,2204,2544,1311,2335
"COG2606",776,2170,1674,2001,3157,1299,1514,1706,1957,1776
"COG2607",199,331,425,523,1967,688,453,614,463,407
"COG2608",41,66,294,28,764,10,36,26,287,11
"COG2609",3805,12522,4416,14397,8799,11991,10896,12678,8436,13418
"COG2610",637,1109,2853,923,3665,487,867,630,3103,773
"COG2703",25,47,93,18,69,6,13,9,154,1
"COG2704",0,6,6,0,16,0,2,0,2,0
"COG2706",95,2053,57,719,66,214,492,491,961,186
"COG2710",577,104,207,2383,14,6522,5377,5321,100,2924
"COG2715",43,424,611,185,4015,143,130,109,752,241
"COG2716",65,332,854,140,149,79,177,82,1340,90
"COG2717",437,595,548,1033,499,184,183,307,295,275
"COG2718",1058,332,4141,80,3053,79,148,105,1577,57
"COG2719",1134,404,4664,107,2914,112,225,109,2415,69
"COG2720",63,142,7,188,2,13,227,108,22,85
"COG2721",1772,4447,1430,6285,525,5254,3829,5976,2378,6191
"COG2723",994,1380,1426,2303,132,2058,1345,2595,2613,2989
"COG2730",318,918,162,1454,149,1479,1549,1068,954,2427
"COG2731",3,30,2,10,0,20,1,7,4,4
"COG2733",39,93,99,16,66,5,36,24,949,6
"COG2738",117,415,122,673,1415,356,195,200,78,220
"COG2740",80,152,31,314,166,144,303,217,230,146
"COG2746",69,872,81,296,14,265,309,301,304,318
"COG2747",8,7,127,2,39,1,2,0,39,0
"COG2755",1427,3083,1741,3831,2373,6167,4488,4247,3406,4697
"COG2759",1867,6916,1388,8463,325,6144,6397,6396,3286,8161
"COG2761",177,708,543,796,669,466,716,495,1226,609
"COG2764",41,148,132,20,79,2,12,12,304,6
"COG2766",1724,804,6535,177,4848,193,260,197,3280,110
"COG2768",5,213,5,146,0,0,64,34,73,17
"COG2770",44,703,579,127,3832,90,68,114,476,24
"COG2771",172,670,947,350,3604,610,741,519,2469,304
"COG2801",1650,5897,14280,1778,37027,1474,1522,1014,25008,618
"COG2802",951,3141,1103,3612,242,4241,3928,4204,1926,3908
"COG2804",1582,6385,6153,5126,8300,4767,5000,5000,10477,3734
"COG2805",525,2246,1259,2227,3227,1661,2032,2150,2928,1233
"COG2807",90,30,486,25,3460,9,42,39,339,14
"COG2808",70,324,363,123,163,56,81,67,810,38
"COG2810",0,2,0,0,0,0,1,0,10,0
"COG2812",4007,9591,3377,11601,6539,12709,11681,13006,6596,12299
"COG2813",225,596,1594,331,2783,290,452,334,2860,344
"COG2814",603,748,1824,140,7266,32,197,98,3153,48
"COG2815",678,504,543,1154,28,627,466,1281,326,1235
"COG2816",419,1527,877,1660,1862,1434,1317,1348,2041,1390
"COG2818",262,977,1223,496,2172,377,583,415,2535,392
"COG2819",237,379,1295,588,187,1205,933,630,2300,1228
"COG2820",383,477,356,732,37,541,382,887,374,1148
"COG2821",93,350,177,260,263,219,202,172,651,119
"COG2822",10,21,442,10,142,10,26,3,354,1
"COG2823",689,1994,1494,1987,2064,2104,1567,2065,2024,2077
"COG2824",33,58,117,11,591,17,70,29,802,16
"COG2825",122,279,507,277,1694,188,259,223,854,164
"COG2826",261,775,3236,234,1646,86,238,255,3541,75
"COG2827",340,561,985,278,1408,105,80,84,287,111
"COG2828",327,819,980,462,3869,759,334,477,1764,433
"COG2829",122,211,521,37,3002,21,94,69,1268,17
"COG2831",537,456,1037,491,769,485,249,242,326,187
"COG2832",328,866,600,546,216,242,484,474,541,497
"COG2833",109,158,88,170,106,77,118,85,541,45
"COG2834",201,880,620,586,2532,535,596,537,1226,519
"COG2835",82,548,179,275,482,237,354,217,553,210
"COG2836",72,159,419,40,3073,22,64,31,860,18
"COG2837",71,263,790,125,351,32,113,36,1377,30
"COG2838",456,2011,1331,1764,7216,899,1443,1121,3771,1596
"COG2839",55,25,8,133,5,163,131,119,36,208
"COG2840",205,722,738,614,3729,482,543,512,1541,466
"COG2841",2,2,109,0,45,1,1,1,26,0
"COG2842",41,22,188,27,2413,5,10,2,132,5
"COG2843",254,1173,248,810,10,422,688,538,978,781
"COG2844",429,1513,835,1605,2717,3969,4376,3654,6279,3478
"COG2845",6,168,9,83,25,9,119,25,216,13
"COG2846",10,97,50,39,80,11,24,2,122,24
"COG2847",180,554,535,576,1584,536,420,515,1052,457
"COG2848",5,43,41,45,82,9,38,21,71,18
"COG2849",1438,4763,2224,3875,177,2194,4363,2692,3601,4177
"COG2850",1259,460,1316,343,3020,164,324,445,1432,227
"COG2851",83,33,698,7,74,1,3,0,184,1
"COG2852",18,74,134,78,87,8,9,7,168,10
"COG2853",1050,3173,1749,3288,2715,3735,2563,3212,2554,3577
"COG2854",766,2423,1060,2455,963,2456,1949,2404,1947,2497
"COG2855",786,1162,1085,2366,215,2191,2295,2452,1105,2807
"COG2856",118,410,393,37,259,23,42,32,708,11
"COG2857",1718,4555,1867,5098,2929,4576,3391,4729,3195,4858
"COG2859",104,180,615,128,322,599,459,461,921,163
"COG2860",137,778,862,195,2333,25,303,63,1600,43
"COG2861",122,812,660,473,243,180,537,317,1446,252
"COG2862",142,224,372,256,1012,328,320,215,487,256
"COG2863",478,1159,1798,873,3270,832,854,654,2148,909
"COG2864",67,119,251,213,3238,211,136,273,228,186
"COG2865",64,223,886,58,6892,44,35,87,472,9
"COG2866",1039,4227,1843,4706,403,2728,5888,2804,4927,5475
"COG2867",430,1154,764,1417,1311,1359,1105,1463,1077,1518
"COG2868",0,0,4,0,0,1,0,0,0,0
"COG2869",474,915,873,1121,2156,1357,1285,1063,1226,1470
"COG2870",57703,6236,29950,4146,4346,4111,4167,6655,3728,6013
"COG2871",878,1888,1759,2210,3526,2411,2206,1776,2758,2586
"COG2872",272,936,137,956,38,848,1090,815,564,1089
"COG2873",3246,7807,3121,10180,813,11921,9438,10675,5288,10128
"COG2874",72,202,46,195,0,78,189,116,64,410
"COG2875",174,1100,166,703,99,2042,1769,1498,710,788
"COG2876",2200,1372,1298,1586,105,1442,1150,1568,1096,2086
"COG2877",9797,3837,3969,4962,2941,4656,3650,4428,2901,4844
"COG2878",110,197,440,248,700,140,184,174,631,221
"COG2879",7,0,12,2,0,0,0,0,6,0
"COG2881",0,3,0,0,0,0,0,0,0,0
"COG2882",31,12,232,3,1314,6,11,1,125,4
"COG2884",638,1097,1021,1262,2417,893,1016,1244,1694,1391
"COG2885",2638,5133,6419,5590,7923,1793,1818,1534,3221,2734
"COG2887",5788,1894,4546,1805,870,1030,1690,1563,1811,1693
"COG2888",1,127,0,10,1,0,37,0,0,1
"COG2890",2420,6282,2951,5776,5716,5824,5973,5929,5449,6425
"COG2891",104,307,373,161,1418,110,153,93,636,191
"COG2893",69,120,65,197,118,127,155,166,107,206
"COG2894",199,153,752,432,2836,1466,1567,1160,828,669
"COG2895",424,1432,1695,1554,4091,558,544,428,953,467
"COG2896",1983,4771,1637,4410,3533,3098,4177,3567,3852,3549
"COG2897",1140,5722,1545,4123,2883,1080,1029,1267,1626,1134
"COG2898",54,75,432,41,173,2,6,4,81,0
"COG2899",38,24,37,188,239,65,74,83,86,158
"COG2900",8,53,162,8,23,0,10,2,241,0
"COG2901",139,262,340,276,777,261,287,214,508,258
"COG2902",364,2080,3608,702,14376,232,698,324,6265,189
"COG2904",463,393,784,424,2159,511,518,390,1019,459
"COG2905",225,529,2755,130,10529,46,227,135,3160,48
"COG2906",20,54,237,17,346,19,25,22,259,7
"COG2907",1607,4820,2013,5658,776,5362,4393,5541,1800,5306
"COG2908",1569,1601,2560,2087,3062,2465,1800,1745,2851,2880
"COG2909",250,318,2624,84,9034,58,151,88,2419,9
"COG2910",8,13,52,12,2,2,26,17,37,18
"COG2911",541,1526,3153,372,14348,86,436,244,5644,95
"COG2912",116,1725,184,544,42,177,590,275,1262,208
"COG2913",224,462,453,544,1536,502,533,451,752,423
"COG2914",25,103,242,40,727,22,37,31,366,34
"COG2915",48,160,430,62,1562,81,96,100,591,110
"COG2916",5,23,34,5,18,4,10,14,359,1
"COG2917",658,1898,556,2460,259,2548,1740,2528,1109,2384
"COG2918",660,1264,1509,1644,5412,1943,1568,1286,2597,1501
"COG2919",64,233,296,132,1003,88,103,92,428,91
"COG2920",363,181,330,123,739,118,136,152,510,286
"COG2921",34,57,234,31,881,32,46,40,322,26
"COG2922",57,247,179,106,34,15,126,39,612,64
"COG2923",35,123,234,74,1057,53,65,84,366,96
"COG2924",131,418,358,374,1076,99,93,81,190,75
"COG2925",1872,4514,2243,6364,4870,6849,4415,6459,3171,6538
"COG2926",0,0,2,0,0,0,0,0,0,0
"COG2927",62,119,142,102,406,280,256,263,675,241
"COG2928",767,2315,652,2762,252,3154,3548,3249,1102,2747
"COG2929",31,37,50,8,1542,11,6,20,151,10
"COG2930",72,268,10,297,145,135,236,179,224,210
"COG2931",6979,9593,4803,6661,1253,6373,7891,6793,8663,6650
"COG2932",157,115,952,66,6399,43,46,47,530,27
"COG2933",73,299,758,52,3659,8,96,32,1257,24
"COG2935",208,670,616,584,2274,467,483,499,1400,413
"COG2936",958,7805,1153,5932,336,4284,8056,3989,4734,6447
"COG2937",673,1389,2369,720,753,1185,885,685,3425,826
"COG2938",74,276,289,224,1441,175,196,170,474,184
"COG2939",377,1077,936,951,298,765,1002,636,1986,1039
"COG2940",1648,782,820,2385,63,1563,1828,1661,362,1982
"COG2941",759,1689,902,2622,274,2742,1888,2518,956,2499
"COG2942",123,455,328,285,172,227,331,245,779,104
"COG2943",216,593,1210,95,830,31,160,77,2386,33
"COG2944",67,70,250,10,718,5,24,36,346,11
"COG2945",679,2167,782,2295,349,2203,1517,2262,1004,2221
"COG2946",1,3,12,8,0,0,25,2,185,14
"COG2947",563,2452,805,2114,248,2241,2303,2169,1738,2119
"COG2948",56,126,616,109,697,27,32,8,549,14
"COG2949",6,11,82,18,2266,16,5,3,69,11
"COG2951",1486,3703,2542,4329,6577,4496,3419,4413,4461,4256
"COG2954",149,328,151,510,53,820,1131,847,442,799
"COG2956",265,1074,812,529,3863,313,638,460,1861,431
"COG2957",400,1836,1100,1731,3509,3357,2050,1680,2173,2332
"COG2958",1,1,11,8,1,0,1,10,14,0
"COG2959",159,395,1060,133,2453,166,159,114,1531,86
"COG2960",75,192,305,131,96,137,151,159,415,101
"COG2961",133,185,620,108,2657,223,182,160,1036,83
"COG2962",972,1917,1338,2384,2856,2432,1787,2494,1969,2561
"COG2963",282,549,2449,206,7693,78,240,164,3036,64
"COG2964",24,16,23,34,4,12,0,6,31,1
"COG2965",20,0,46,0,5,2,8,0,36,4
"COG2966",33,265,413,40,42,5,89,22,1219,11
"COG2967",187,786,445,616,1132,425,621,435,961,604
"COG2968",66,1154,291,252,2449,18,291,50,1243,36
"COG2969",94,202,382,74,1767,46,80,44,648,48
"COG2971",118,557,467,614,76,89,493,318,1440,141
"COG2972",37,195,495,73,228,97,169,63,1889,66
"COG2973",0,3,0,0,0,0,0,0,0,0
"COG2974",149,218,1138,52,9387,77,108,98,1546,32
"COG2975",69,48,66,158,23,217,166,165,34,182
"COG2976",110,437,535,245,1338,195,329,216,813,311
"COG2977",37,94,111,97,126,70,51,121,474,78
"COG2978",96,754,837,222,4325,143,345,220,2265,58
"COG2979",18,16,369,1,1779,4,17,9,292,4
"COG2980",49,249,355,94,99,37,133,48,571,121
"COG2981",71,310,628,159,2263,123,145,123,1060,138
"COG2982",361,605,1523,345,7493,151,342,160,2295,140
"COG2983",91,194,398,295,1779,269,215,301,831,227
"COG2984",211,133,559,43,201,43,47,35,911,20
"COG2985",3,28,24,33,15,10,8,3,53,4
"COG2986",670,1991,1118,2208,538,916,2803,1154,2830,2620
"COG2987",594,1999,1011,2756,650,1155,3069,1321,2582,3090
"COG2988",174,370,713,485,3193,1592,1831,1349,1508,617
"COG2989",140,178,330,377,3717,212,240,307,896,317
"COG2990",50,3,1,9,3,0,0,0,0,0
"COG2991",1,30,52,14,10,7,25,29,234,18
"COG2992",6213,3065,6086,3076,212,3252,2320,3627,2208,3803
"COG2993",89,383,684,202,1372,231,147,169,1332,49
"COG2994",208,2,537,1,13,22,3,9,2,8
"COG2995",116,185,652,41,499,15,75,36,1169,14
"COG2996",56,191,661,82,2324,99,97,94,1065,164
"COG2998",233,731,158,693,2254,813,553,659,503,821
"COG2999",2,132,9,15,0,4,19,12,250,5
"COG3000",1829,4594,2873,5738,932,5752,6243,5021,5052,6250
"COG3001",272,686,448,741,274,1691,2056,1481,1261,853
"COG3002",146,538,437,60,5343,89,87,47,532,74
"COG3004",1022,3147,1323,2948,725,2808,2004,3011,2234,3213
"COG3005",10,9,19,17,117,4,10,26,17,0
"COG3006",1,6,0,0,0,0,0,0,0,0
"COG3007",60,428,412,163,3705,258,107,195,1033,122
"COG3008",165,307,986,66,7143,35,102,51,1493,16
"COG3009",61,139,327,22,2017,9,30,24,532,5
"COG3010",116,18,29,263,33,94,187,97,20,89
"COG3011",381,498,1064,891,212,1099,1545,925,903,1088
"COG3012",100,164,342,167,1548,11,52,22,214,11
"COG3013",0,5,3,0,11,1,0,0,22,1
"COG3014",4,152,44,104,124,95,130,103,368,31
"COG3015",3,6,67,8,0,2,0,0,7,0
"COG3016",54,180,437,164,267,111,147,75,429,65
"COG3017",66,244,335,69,1831,50,93,44,567,51
"COG3018",102,321,187,381,10,325,229,348,660,273
"COG3019",333,404,1261,615,2997,1321,616,961,2010,651
"COG3021",249,312,587,271,2144,173,352,215,1525,547
"COG3022",671,1603,1066,2249,2386,1851,2178,1741,2109,2156
