"","X32_DCM_0.0d2","X146_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X100_MES_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG2213",44,59,975,1,1024,11,485,12,907,923
"COG2214",880,2822,5259,4216,6156,3893,4396,3358,4889,6150
"COG2215",1262,116,84,207,65,80,180,120,53,80
"COG2216",31,31,4,6,1,7,8,1,1,24
"COG2217",44345,9547,10336,30772,7891,10280,8995,11384,5656,8229
"COG2218",59,461,189,318,207,142,124,249,179,207
"COG2219",29,2780,1649,2,300,286,631,938,372,278
"COG2220",380,6030,5269,1751,8018,4686,5690,4410,6247,8263
"COG2221",9,753,331,303,461,2125,141,1790,252,273
"COG2222",62,306,155,165,199,105,382,105,268,193
"COG2223",5799,386,1760,1159,1282,11599,405,9238,552,1275
"COG2224",5151,3916,4610,1772,4306,7386,4383,6115,5921,4851
"COG2225",7166,6458,7862,3185,7282,8442,9813,8140,9392,9418
"COG2226",2956,7341,6282,3987,8352,8441,6353,7017,7805,8514
"COG2227",2659,3073,3576,3455,4995,4435,4822,3657,4802,5385
"COG2229",13,2,2,22,0,1,7,2,1,6
"COG2230",5032,6089,6845,6861,7838,5201,9220,5029,9155,9923
"COG2231",0,177,49,0,7,467,34,195,8,0
"COG2232",88,86,66,489,153,68,98,116,103,77
"COG2233",4271,2929,1759,749,1342,2707,2095,3275,2011,1187
"COG2234",754,11065,7544,8605,3138,12582,7774,11149,7038,3185
"COG2235",121,256,96,201,43,54,271,256,19,28
"COG2236",229,1570,2338,1198,2517,2033,2820,2146,2968,2859
"COG2237",3,2121,1320,1,282,232,498,726,315,225
"COG2238",9,797,651,1,107,256,242,320,133,101
"COG2239",8831,5267,6484,4687,8073,7691,7731,7041,8821,8492
"COG2240",37,53,221,191,122,9,33,7,87,76
"COG2241",141,1437,1388,488,2212,666,703,898,1470,1835
"COG2242",120,1947,1344,507,2099,553,632,863,1341,1883
"COG2243",35,631,362,134,620,509,647,778,1245,1626
"COG2244",1322,4610,1768,6767,1790,6334,4147,5219,3121,1543
"COG2246",4,392,52,34,41,234,126,210,42,19
"COG2247",0,57,55,0,1,8,290,25,0,0
"COG2249",2007,529,1268,2214,1313,388,2439,409,1957,1362
"COG2250",0,96,29,0,19,41,57,51,6,5
"COG2251",68,1316,2201,811,4306,1416,2276,1161,2208,3929
"COG2252",6587,2811,5646,1130,3072,4337,4360,3289,4195,3851
"COG2253",3,0,3,26,0,14,0,4,1,4
"COG2255",3796,3751,3511,3653,3641,4279,3447,4724,3502,3104
"COG2256",4219,3942,2500,3308,3075,4438,2687,4427,2460,2714
"COG2257",741,49,39,163,17,28,147,70,23,40
"COG2258",245,1228,898,605,567,1371,1084,1167,763,559
"COG2259",600,340,125,465,134,375,1540,408,999,502
"COG2260",0,9,2,0,1,15,1,24,0,0
"COG2261",94,42,6,62,2,10,18,3,0,6
"COG2262",5039,6525,3965,3463,3565,4729,4034,5299,5448,3641
"COG2263",3,153,682,9,125,148,275,127,145,128
"COG2264",2159,1710,2324,2009,2915,531,754,602,779,886
"COG2265",6738,3060,3024,2426,1592,4062,3120,4397,2560,1376
"COG2266",3,640,18,1,2,61,5,185,0,0
"COG2267",3613,662,1362,4660,1671,703,2227,960,2716,1991
"COG2268",250,2471,2466,1087,701,453,1699,1211,1495,929
"COG2269",2936,715,320,972,152,558,639,813,123,194
"COG2270",3427,6510,6256,3076,4936,5548,5375,5125,6363,4572
"COG2271",1,629,480,824,79,611,162,773,105,34
"COG2272",1378,2604,3593,7154,3165,946,3099,2888,4935,2900
"COG2273",136,2490,2455,1928,2217,4090,1896,3783,3184,1686
"COG2274",791,2008,2935,8284,3492,3978,3673,5136,2896,3396
"COG2301",862,4529,3390,3471,2513,507,964,858,1296,992
"COG2302",1,1,1055,0,1900,3,497,88,862,1567
"COG2303",12237,20417,19421,11215,18059,13234,19240,16641,22346,20054
"COG2304",1111,6366,3705,7862,1872,8866,4767,9832,3964,1960
"COG2306",0,60,17,0,0,0,10,15,0,0
"COG2307",9499,333,2194,2880,4167,389,476,576,580,3538
"COG2308",11102,550,3893,4186,7671,677,1121,825,1066,6528
"COG2309",52,1994,2672,797,923,1320,1702,1321,1697,987
"COG2310",1202,18,50,89,8,16,79,14,23,47
"COG2311",295,441,677,1315,454,318,999,277,832,524
"COG2312",41,60,0,114,5,371,130,58,61,19
"COG2313",52,1771,776,551,596,1459,778,2171,801,558
"COG2314",90,48,121,329,15,51,91,59,44,55
"COG2315",113,174,121,453,40,34,176,131,38,41
"COG2316",0,486,63,1,9,771,84,487,44,12
"COG2317",115,1775,4778,1874,5511,1266,2678,1904,3736,5072
"COG2318",129,159,99,588,26,51,95,31,21,63
"COG2319",116,4066,21336,8482,6956,3281,5920,3941,3677,3685
"COG2320",12,56,28,121,18,53,82,76,17,8
"COG2321",394,104,52,1171,82,27,131,95,39,128
"COG2322",9,815,353,361,304,857,396,838,630,284
"COG2323",261,194,5,317,2,28,88,35,13,18
"COG2324",1,32,71,1,88,48,137,104,134,77
"COG2326",907,1258,1758,3904,1547,783,1487,1639,1829,1325
"COG2327",86,185,370,184,69,318,262,338,306,96
"COG2329",1245,1051,525,664,290,366,877,492,1118,463
"COG2331",973,709,282,395,276,775,415,761,411,235
"COG2332",1255,1590,1325,868,1915,1976,2350,1786,2289,2276
"COG2333",6363,790,290,2496,43,3784,1101,2529,133,106
"COG2334",2308,2190,1538,769,1391,5329,6236,5847,5980,5219
"COG2335",565,667,2644,3280,903,103,886,199,2136,1017
"COG2336",1,2,0,8,0,18,13,2,0,2
"COG2337",200,81,12,245,1,139,15,110,11,18
"COG2339",1,916,342,1,376,963,423,718,501,337
"COG2340",513,222,585,1451,682,87,554,118,1223,798
"COG2342",50,50,47,187,6,30,40,11,10,6
"COG2343",1239,246,299,342,130,146,188,159,264,131
"COG2344",18,636,462,2,470,355,486,475,588,529
"COG2345",39,115,353,361,36,54,141,143,246,54
"COG2346",203,241,112,1457,44,125,281,309,60,90
"COG2348",11,84,35,3,44,113,137,68,43,34
"COG2350",1246,176,305,618,731,41,123,71,143,202
"COG2351",1143,1042,664,255,701,781,860,957,1014,776
"COG2352",5581,5445,8190,3262,11249,7154,6968,6041,10488,11640
"COG2353",2314,844,583,2873,517,540,1067,666,952,636
"COG2354",2783,206,52,852,24,70,415,162,44,86
"COG2355",655,7392,4019,3250,3553,4556,5574,5509,5271,4320
"COG2356",216,784,515,624,411,727,1265,1004,620,468
"COG2357",1,68,7,8,4,76,46,5,10,7
"COG2358",17811,3518,3613,5363,2194,4043,3283,3628,2749,2844
"COG2359",0,0,0,1,0,3,0,0,1,0
"COG2360",2099,1260,582,1476,514,412,287,379,358,264
"COG2361",7,23,4,2,0,56,3,5,4,6
"COG2362",0,921,196,18,111,1335,257,1048,61,55
"COG2363",1025,461,196,512,107,527,371,494,168,106
"COG2364",36,1467,2186,8,2023,906,1978,1413,2750,2377
"COG2365",217,908,659,2250,620,294,774,574,863,764
"COG2366",1322,9132,4382,5242,3168,8386,6999,9006,5349,2954
"COG2367",2951,763,718,793,187,352,1002,566,394,191
"COG2368",177,6787,1485,837,1183,315,329,566,251,436
"COG2369",2917,40,45,130,2,17,161,46,9,14
"COG2370",126,137,234,486,144,108,506,272,304,115
"COG2371",1457,253,693,316,1087,520,332,497,674,1108
"COG2372",10,120,84,3,20,55,81,67,11,17
"COG2373",931,1769,1056,5755,236,1199,854,1288,797,337
"COG2374",214,2056,3377,284,2647,3000,2959,2448,1767,1366
"COG2375",2834,287,232,1204,43,56,775,146,533,85
"COG2376",642,1462,1389,530,1308,1088,1796,1000,1683,1422
"COG2377",3645,2878,3513,2347,4240,4282,4977,3786,6021,4798
"COG2378",1186,383,159,702,51,1943,1179,1598,244,321
"COG2379",194,2636,813,1311,963,1664,661,1154,977,1049
"COG2380",0,0,4,0,0,1,41,0,0,0
"COG2382",27,408,291,571,96,106,179,216,271,81
"COG2384",0,3,3,2,0,1,39,0,7,3
"COG2385",10,519,3557,1,6465,1165,2344,1340,3198,5379
"COG2386",2435,1779,900,882,980,1719,1426,1857,1287,919
"COG2388",148,84,33,416,5,22,30,48,6,22
"COG2389",0,1,237,0,25,3,41,73,117,40
"COG2390",1769,316,180,822,193,85,95,100,112,83
"COG2391",4374,2334,977,2254,842,2610,746,2080,898,842
"COG2401",0,1,11,483,6,0,6,0,0,3
"COG2402",0,0,14,0,1,26,0,5,0,2
"COG2403",0,265,0,0,1,2176,0,694,12,1
"COG2404",22,31,25,250,29,72,178,19,5,41
"COG2405",0,0,0,1,0,15,0,0,0,0
"COG2406",8,730,40,0,3,52,15,170,1,0
"COG2407",26,734,437,362,600,159,125,314,196,216
"COG2409",19,1091,2851,692,640,473,1930,645,635,593
"COG2410",0,75,11,0,0,21,13,5,0,0
"COG2412",0,479,11,0,2,63,20,113,2,0
"COG2413",0,7,6,250,1,84,10,73,16,0
"COG2414",14,2384,865,68,436,6989,478,3950,190,271
"COG2421",4161,2563,969,3753,385,551,275,383,129,161
"COG2423",858,3653,1692,1427,786,4718,2483,3214,1005,593
"COG2425",15,2,74,49,9,13,26,22,13,13
"COG2426",2,29,237,9,72,65,72,41,78,14
"COG2428",0,1,1,0,1,6,1,2,0,0
"COG2429",17,1025,27,0,4,117,36,280,0,0
"COG2430",0,46,0,0,0,15,0,94,0,0
"COG2431",2334,4,7,34,0,2,94,6,11,14
"COG2433",0,0,1,0,3,18,0,1,1,5
"COG2440",0,61,4,1,0,7,5,11,2,4
"COG2442",22,14,4,7,5,58,1,18,7,6
"COG2443",0,95,297,0,52,12,93,51,55,41
"COG2445",46,1,0,29,1,37,2,6,0,0
"COG2450",0,7,11,0,4,9,17,25,2,4
"COG2451",0,0,25,0,4,56,11,3,4,1
"COG2452",9,13,0,2,0,106,270,16,2,6
"COG2453",130,1197,849,189,323,470,512,468,639,387
"COG2454",0,0,0,171,0,0,2,0,0,0
"COG2457",0,12,3,9,19,26,6,26,6,15
"COG2461",0,1,0,0,0,1115,0,669,0,0
"COG2501",29,8,210,142,429,0,117,0,228,400
"COG2502",3,2,2,13,0,12,117,0,5,0
"COG2503",185,187,566,922,639,149,688,211,1252,549
"COG2508",402,99,6,235,7,232,81,103,10,32
"COG2509",552,133,1021,860,385,224,235,313,821,569
"COG2510",1,5,0,27,0,14,1,0,0,2
"COG2511",24,2912,2597,1,502,729,1025,1298,562,437
"COG2512",16,1551,63,0,10,174,2,419,0,0
"COG2513",3050,6954,4656,2210,3503,4561,5418,4615,4231,4443
"COG2514",38,511,59,68,23,98,50,42,19,29
"COG2515",32,962,363,526,257,2589,1647,2364,1027,811
"COG2516",57,531,393,7,961,1046,53,677,6,520
"COG2518",2196,4328,2500,3454,1998,5885,2244,4414,2820,1943
"COG2519",32,1608,1322,2,698,581,779,730,626,653
"COG2520",4,2272,2738,0,484,461,864,925,595,447
"COG2521",0,3,114,0,11,9,3,8,0,0
"COG2522",0,75,118,0,60,113,43,73,117,60
"COG2524",0,3,0,0,0,0,27,0,0,0
"COG2602",77,61,8,822,7,147,47,12,2,12
"COG2603",3693,1241,1674,1346,2873,894,1207,1478,1951,2747
"COG2604",31,462,240,629,123,274,806,432,149,252
"COG2605",142,2144,2362,1319,1941,3456,2532,2177,1162,1801
"COG2606",3175,1912,1745,452,1409,2545,2347,1867,1402,1685
"COG2607",1964,243,422,863,660,159,526,229,943,727
"COG2608",798,93,94,209,9,166,79,96,11,33
"COG2609",8858,11442,14083,4983,9323,1725,4178,3114,3567,3995
"COG2610",3639,1337,841,2116,224,261,1246,1501,939,432
"COG2703",28,2,7,74,1,850,68,375,10,27
"COG2704",27,2,1,1,2,0,0,0,1,6
"COG2706",68,1615,961,1164,204,260,730,596,550,165
"COG2710",9,70,5224,237,7922,143,2399,354,4945,6953
"COG2715",3967,275,241,843,103,341,162,371,143,74
"COG2716",171,268,139,546,94,463,482,711,78,113
"COG2717",529,560,588,607,803,271,939,425,1166,835
"COG2718",2947,40,149,1160,122,148,838,237,65,236
"COG2719",3010,65,171,1441,148,208,969,240,83,290
"COG2720",2,76,178,0,84,73,220,115,38,50
"COG2721",560,3024,5444,1191,4529,3770,4207,4029,5446,5702
"COG2723",150,1024,2368,740,3166,1755,2242,2102,2017,2201
"COG2730",177,1271,1406,53,943,2028,961,2100,1289,744
"COG2731",0,17,9,2,2,11,17,12,9,4
"COG2733",72,41,9,10,0,55,301,158,11,38
"COG2738",1370,357,454,72,650,123,592,313,877,658
"COG2740",176,146,322,986,129,101,242,61,372,266
"COG2746",15,510,204,15,236,1015,603,385,172,260
"COG2747",48,2,0,33,1,3,4,16,1,14
"COG2755",2387,3560,3715,2637,4907,1875,3241,3298,4785,5323
"COG2759",351,6966,7576,2224,5626,7389,7135,6639,6942,6276
"COG2761",256,304,223,402,185,329,843,385,715,526
"COG2764",65,342,17,523,1,61,78,91,14,21
"COG2766",4754,163,245,2190,184,426,1485,391,175,415
"COG2768",0,191,200,0,15,639,202,178,0,0
"COG2770",3757,332,87,266,67,518,181,229,84,107
"COG2771",3590,499,440,6435,669,188,968,471,554,775
"COG2801",36969,6501,2918,21400,1293,42666,6699,23753,675,1914
"COG2802",251,2212,2803,1315,3687,1313,4049,1710,3745,3862
"COG2804",8191,5600,5936,11292,4395,7948,6810,9889,5247,4915
"COG2805",3329,1597,2746,2349,1697,2438,2154,3072,2071,2073
"COG2807",3490,77,52,871,14,12,333,1,43,27
"COG2808",175,581,121,1048,74,144,244,228,32,64
"COG2810",0,15,0,0,0,43,0,6,0,0
"COG2812",6509,8672,9175,4131,11878,12026,12119,10629,12265,12359
"COG2813",2891,395,265,2058,176,687,947,845,490,417
"COG2814",7344,851,169,1174,21,147,1012,350,106,181
"COG2815",30,243,1254,1,1171,335,1082,552,1174,1256
"COG2816",1809,1410,1447,1884,1289,209,492,351,674,449
"COG2818",2146,1022,479,2150,237,1355,917,1276,328,352
"COG2819",184,456,470,575,750,337,854,433,781,833
"COG2820",34,590,660,61,828,332,758,416,962,932
"COG2821",251,402,236,1563,200,829,297,558,129,260
"COG2822",152,19,2,38,0,2,44,98,22,16
"COG2823",1951,1266,1300,1824,1609,2005,2338,1957,1599,2048
"COG2824",1699,88,30,843,3,36,246,71,33,57
"COG2825",1697,213,236,302,241,276,472,391,297,241
"COG2826",1599,779,238,806,111,4375,1220,1801,105,199
"COG2827",1419,559,198,1400,210,1136,561,704,200,327
"COG2828",3794,493,670,1338,477,394,793,476,479,753
"COG2829",2998,58,72,711,7,66,440,91,34,72
"COG2831",746,613,720,3122,933,537,403,750,676,1104
"COG2832",69,133,162,269,190,343,1158,579,555,513
"COG2833",113,196,247,906,59,239,78,286,212,109
"COG2834",2552,863,456,1453,429,766,755,925,603,516
"COG2835",495,633,254,346,199,375,275,367,304,198
"COG2836",3022,314,23,654,5,753,272,482,15,43
"COG2837",309,192,80,495,7,62,496,206,12,44
"COG2838",7377,2253,1953,788,708,507,636,816,636,246
"COG2839",6,32,94,22,32,198,53,90,284,127
"COG2840",3800,466,499,934,457,563,972,723,644,569
"COG2841",51,4,3,184,0,0,1,0,0,0
"COG2842",829,21,1,116,0,5,99,12,13,15
"COG2843",18,1640,797,366,490,1706,1286,1561,470,211
"COG2844",8005,5325,3709,6858,3806,4549,4386,5516,5391,4023
"COG2845",26,524,48,22,8,185,153,236,1,9
"COG2846",67,17,8,371,0,874,36,1081,13,22
"COG2847",1641,532,475,1249,458,952,695,701,556,541
"COG2848",92,136,72,202,54,203,69,33,17,31
"COG2849",176,6910,3182,275,2483,7720,4358,9099,2672,1786
"COG2850",3037,168,498,2156,581,86,559,267,153,239
"COG2851",76,18,0,10,1,5,19,72,0,7
"COG2852",90,249,11,476,9,669,68,209,10,34
"COG2853",2734,2100,2431,1757,2813,2928,3494,2823,3262,3392
"COG2854",944,1845,1692,1760,2060,2731,2762,2154,2413,2296
"COG2855",183,691,1646,635,2222,574,2500,842,3685,2269
"COG2856",279,113,40,1094,3,144,222,58,24,50
"COG2857",2893,3715,4849,3288,4167,3622,4989,3796,4680,4611
"COG2859",317,98,397,327,728,23,204,70,128,215
"COG2860",2374,723,180,1153,20,128,469,382,35,102
"COG2861",261,703,564,2394,281,1076,896,1056,124,279
"COG2862",964,195,246,79,284,395,235,305,423,265
"COG2863",3259,899,712,1404,756,1501,1041,1691,870,731
"COG2864",3315,146,215,475,223,362,147,395,100,344
"COG2865",6840,190,86,544,17,125,193,186,50,134
"COG2866",366,4020,6001,2125,2014,4058,4154,4755,3177,1687
"COG2867",1312,845,932,925,1078,1358,1615,1216,1433,1383
"COG2868",0,0,0,0,0,0,0,0,2,0
"COG2869",2150,493,824,785,1032,284,1269,791,1895,963
"COG2870",4272,4941,4474,14790,11420,7585,6084,6404,4587,5895
"COG2871",3429,794,1620,2550,1751,1535,2335,1797,3199,1654
"COG2872",30,1099,979,208,684,856,986,998,922,801
"COG2873",835,6223,11197,3268,11123,6253,9109,7222,10569,11407
"COG2874",0,89,395,0,61,14,32,41,56,34
"COG2875",88,1718,1377,349,2350,749,541,825,1190,1997
"COG2876",106,1562,1470,797,1427,1704,1107,1557,2109,1560
"COG2877",2892,3457,4050,3095,3981,4593,4616,4316,4958,4271
"COG2878",720,192,195,407,148,1214,235,909,123,159
"COG2879",0,2,0,0,0,0,2,0,0,2
"COG2881",0,0,0,0,0,1,25,0,0,0
"COG2882",404,0,0,92,1,7,59,24,5,10
"COG2884",2351,1109,1025,1478,985,1487,1434,1403,1480,1133
"COG2885",7885,5548,4473,11502,3662,4590,6226,5657,7188,4590
"COG2887",829,2686,1506,4844,1405,4113,2161,3175,2079,1572
"COG2888",2,6,4,0,0,6,3,1,0,0
"COG2890",5681,6120,4607,3004,5443,6379,6919,6246,6210,5890
"COG2891",1421,182,130,322,129,50,112,103,38,22
"COG2893",110,87,166,605,137,147,129,124,190,147
"COG2894",2695,144,1135,128,1496,45,817,170,886,1339
"COG2895",4019,1687,1230,2896,1392,1815,1782,2517,2036,1707
"COG2896",3610,5339,4265,2531,3413,6233,3947,6271,3662,3432
"COG2897",2805,6977,3074,1780,2775,4157,3983,4233,3098,3616
"COG2898",150,162,33,1178,16,3,71,59,11,36
"COG2899",226,84,133,242,42,11,88,8,291,87
"COG2900",30,2,7,2,0,9,64,30,1,6
"COG2901",775,176,171,189,215,143,333,332,327,169
"COG2902",14377,2585,657,8369,349,2572,2635,2940,203,573
"COG2904",2211,211,311,746,482,53,742,271,862,474
"COG2905",10363,289,109,2033,82,271,1270,473,80,214
"COG2906",345,5,17,164,7,13,103,28,13,26
"COG2907",756,2254,3850,3254,4467,714,4974,1341,5082,5668
"COG2908",3046,1954,1349,5855,2044,2005,2439,2255,2645,1695
"COG2909",8968,114,80,2248,29,105,297,483,50,242
"COG2910",15,25,53,151,2,9,46,9,6,4
"COG2911",14319,1424,371,6301,107,3135,2129,2293,168,326
"COG2912",45,2140,664,1085,136,408,472,850,407,146
"COG2913",1516,349,387,1043,427,320,597,452,801,494
"COG2914",728,89,40,178,20,205,148,312,9,35
"COG2915",1537,59,88,413,109,327,294,472,65,111
"COG2916",49,6,4,44,0,16,114,31,5,13
"COG2917",265,1820,1385,1266,1846,1991,2324,1720,2372,2684
"COG2918",5405,1117,1196,858,1575,1107,1872,1861,2398,1504
"COG2919",950,127,108,491,59,125,270,220,89,89
"COG2920",716,312,128,211,163,400,209,443,149,118
"COG2921",900,105,51,184,21,88,150,149,31,50
"COG2922",32,195,45,57,22,438,289,544,46,10
"COG2923",1038,130,77,139,68,239,158,332,51,62
"COG2924",338,110,81,74,109,382,422,507,421,314
"COG2925",4874,3171,4479,910,5115,4623,6360,4128,6311,6166
"COG2926",1,0,0,0,0,0,0,0,0,0
"COG2927",1261,252,261,887,226,260,422,331,358,352
"COG2928",280,1812,2172,1649,3174,3233,2791,2800,2678,3180
"COG2929",1550,8,9,352,4,49,26,24,5,16
"COG2930",152,272,281,907,204,318,245,313,332,177
"COG2931",1244,6687,8668,16138,7112,9203,8875,9976,7444,5844
"COG2932",6434,241,61,853,40,212,158,102,39,83
"COG2933",3556,140,65,320,2,216,448,303,36,45
"COG2935",2294,916,585,1625,510,818,590,771,730,659
"COG2936",345,6676,9111,2282,4841,4699,5271,4979,4119,4029
"COG2937",726,599,601,2062,756,599,1617,1002,913,865
"COG2938",1426,195,162,475,137,323,304,245,211,171
"COG2939",305,1088,1000,2208,581,780,1325,867,1224,498
"COG2940",77,546,3415,650,1404,686,1213,782,1531,1561
"COG2941",335,1062,1908,644,2244,416,2302,949,2563,2534
"COG2942",171,653,314,957,160,292,424,710,266,224
"COG2943",791,158,144,2974,21,71,669,277,58,157
"COG2944",244,2,13,57,0,114,211,37,14,36
"COG2945",343,1410,1704,1054,1697,1753,2306,1412,2096,2237
"COG2946",0,2,1,2,0,3,25,37,0,0
"COG2947",257,2315,1871,872,1948,539,728,417,539,712
"COG2948",685,364,27,4378,8,70,136,150,13,105
"COG2949",2199,67,5,43,4,7,105,8,31,8
"COG2951",6595,2855,2705,3552,3900,4827,4841,4376,4684,4609
"COG2954",51,412,763,56,1057,419,652,472,706,847
"COG2956",4024,1217,408,886,408,1907,1144,1883,317,253
"COG2957",3384,1884,1536,1916,1477,2373,2245,3544,1082,1672
"COG2958",4,8,4,0,0,24,65,2,1,7
"COG2959",2501,220,182,685,46,296,525,602,70,161
"COG2960",112,114,132,407,118,126,228,152,216,183
"COG2961",2672,105,98,1193,159,38,486,109,252,224
"COG2962",2933,2000,1147,1427,1798,3147,2479,2729,2302,2579
"COG2963",2525,207,62,1170,6,6821,807,3730,82,263
"COG2964",1,249,28,1,22,148,3,242,6,13
"COG2965",3,1,0,0,1,0,29,0,1,2
"COG2966",48,39,38,160,4,54,382,122,5,25
"COG2967",1081,941,661,724,403,824,718,963,554,382
"COG2968",2517,980,152,1155,28,93,237,180,7,16
"COG2969",1772,138,67,305,46,304,214,383,49,63
"COG2971",31,238,280,143,33,740,651,903,336,124
"COG2972",720,415,128,910,48,137,472,337,119,138
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",9484,25,125,495,57,21,193,55,28,45
"COG2975",23,57,92,26,187,126,121,149,262,174
"COG2976",1399,268,244,386,148,372,521,634,223,189
"COG2977",113,260,123,230,60,178,80,263,32,62
"COG2978",4311,367,381,2710,63,176,915,384,165,167
"COG2979",1799,30,8,334,4,5,73,56,10,13
"COG2980",114,184,84,260,19,188,264,350,29,23
"COG2981",2345,136,190,1014,88,230,436,274,157,189
"COG2982",7400,706,467,5162,131,1664,633,1896,68,282
"COG2983",1769,245,280,884,204,252,315,424,378,336
"COG2984",233,12,43,711,13,134,221,188,16,63
"COG2985",17,52,51,566,3,24,45,120,13,1
"COG2986",526,3141,2441,2262,1081,4000,2303,4240,1263,726
"COG2987",583,3138,3148,1945,1268,3026,2351,3660,1580,874
"COG2988",3158,29,1006,47,1926,65,985,185,1020,1654
"COG2989",3682,228,234,2735,169,111,512,83,674,374
"COG2990",2,32,0,1,2,0,5,0,0,3
"COG2991",62,2,45,38,18,10,101,40,6,17
"COG2992",223,1499,2067,4744,3007,4365,3686,3006,2968,3662
"COG2993",1318,445,216,1805,69,682,396,722,223,180
"COG2994",45,3,5,368,34,2,4,0,9,37
"COG2995",550,81,82,840,8,81,405,157,27,45
"COG2996",759,41,26,156,13,53,335,129,146,96
"COG2998",2246,795,480,321,831,955,660,820,1085,993
"COG2999",0,1,52,0,5,4,97,13,6,15
"COG3000",950,3922,4760,4007,4441,2196,5101,3595,8206,4894
"COG3001",293,970,1130,502,2018,1210,1323,1422,1308,1650
"COG3002",5499,544,26,1192,22,379,263,484,46,95
"COG3004",801,2100,1901,1538,1974,3261,3079,2237,2371,2820
"COG3005",133,23,13,321,27,721,3,452,7,13
"COG3006",0,2,1,0,1,0,0,0,0,0
"COG3007",3652,108,227,518,111,49,569,181,274,170
"COG3008",7286,100,85,1558,17,48,224,85,27,26
"COG3009",2050,4,33,422,7,29,246,56,25,23
"COG3010",28,26,283,79,85,15,67,94,274,105
"COG3011",210,506,1197,979,1328,153,829,345,908,1105
"COG3012",1541,103,225,275,42,117,185,173,86,48
"COG3013",11,0,0,0,3,5,1,3,0,0
"COG3014",107,142,179,134,27,42,140,183,42,48
"COG3015",1,4,0,3,0,1,2,1,3,4
"COG3016",296,251,200,667,38,364,84,178,22,22
"COG3017",1851,148,62,437,28,173,234,286,36,66
"COG3018",19,212,382,19,353,949,426,341,427,356
"COG3019",3027,498,544,1798,1288,222,780,396,569,1641
"COG3021",2239,491,122,2655,169,233,542,265,494,171
"COG3022",2388,1944,1621,1239,1581,1129,2154,1856,2695,1621
"COG3023",2358,1831,1971,5047,2852,2475,3824,1916,2899,3221
"COG3024",59,47,67,155,63,23,205,47,120,59
"COG3025",3110,52,64,993,33,95,647,246,31,129
"COG3026",2889,49,86,655,35,55,343,240,34,97
"COG3027",1118,697,702,346,936,1229,1221,835,981,1217
"COG3028",1612,42,80,263,38,41,256,143,37,57
"COG3029",1090,282,0,7,0,76,0,60,0,0
"COG3030",1676,1404,1028,614,1028,1951,1819,1666,1428,1324
"COG3031",230,275,134,1008,150,421,388,473,212,195
"COG3033",84,82,823,914,1004,988,747,1453,1099,973
"COG3034",253,675,220,770,202,564,210,767,405,283
"COG3036",13,0,0,0,0,0,5,0,1,2
"COG3037",12,2,1,1,2,1,1,0,0,0
"COG3038",5983,240,546,2189,1161,249,829,375,1220,1513
"COG3039",5041,977,478,1843,306,6567,645,5592,104,504
"COG3040",624,67,84,271,76,76,566,176,176,210
"COG3041",8,20,0,55,1,103,8,22,3,3
"COG3042",0,0,0,0,0,3,6,0,0,0
"COG3043",79,0,0,91,0,87,1,50,1,0
"COG3044",0,171,15,0,8,1052,88,494,21,11
"COG3045",81,53,54,360,11,26,172,106,8,17
"COG3046",979,663,8227,2856,13085,187,6990,254,12426,13693
"COG3047",4226,144,136,2613,52,139,496,458,89,133
"COG3048",38,0,0,3,3,1,48,0,0,5
"COG3049",26,5,28,536,3,26,16,132,26,11
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,136,4,0,2,129,20,211,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,54,0,0,5,52,2,113,1,12
"COG3055",8,362,263,67,20,80,224,314,299,17
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",7,1,14,4,1,17,148,18,1,3
"COG3058",33,60,0,1,0,155,5,37,1,5
"COG3059",33,15,15,10,0,27,175,24,2,12
"COG3060",6,5,3,2,1,14,162,29,2,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",12,0,0,9,0,14,0,16,0,0
"COG3063",2387,108,90,575,32,157,525,310,42,70
"COG3064",4,11,11,5,3,22,251,42,8,18
"COG3065",73,9,6,155,2,18,111,42,5,8
"COG3066",57,11,18,96,0,27,242,73,4,17
"COG3067",105,64,202,75,392,75,858,268,2088,1181
"COG3068",2151,8,20,32,3,19,279,54,20,10
"COG3069",0,22,22,0,18,5,12,0,93,19
"COG3070",59,38,19,218,21,39,20,36,45,59
"COG3071",3891,437,320,944,82,462,666,798,117,138
"COG3072",614,197,65,579,8,285,475,430,16,122
"COG3073",120,16,18,388,4,33,225,97,7,32
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",11,61,7,1,2,46,7,16,1,0
"COG3076",6,2,6,1,0,11,116,31,3,4
"COG3077",88,49,20,140,1,122,8,8,3,6
"COG3078",0,2,0,0,1,2,72,0,1,0
"COG3079",207,199,132,430,49,522,267,663,57,98
"COG3080",854,276,0,2,2,140,6,32,0,1
"COG3081",2994,27,43,82,9,43,406,142,29,39
"COG3082",0,2,5,2,0,5,64,7,0,5
