"","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X132_DCM_0d2.3","X93_DCM_0d2.3"
"COG2225",4744,9878,9335,10752,9317,8834,9000,2389,7218,9457
"COG2226",2435,7121,7967,7227,6661,6573,6900,7140,6499,5750
"COG2227",4806,4522,5172,5383,4922,4610,5287,3121,4621,4445
"COG2229",6,10,0,1,3,8,0,2,3,0
"COG2230",4116,11030,10127,11083,9109,8334,9003,3568,8599,7766
"COG2231",6,42,22,7,14,6,5,0,76,27
"COG2232",20,133,130,127,163,71,105,51,166,91
"COG2233",2709,1810,1688,556,1840,2271,599,1190,2012,1900
"COG2234",10600,6016,4084,4571,7196,7491,5231,19542,10079,12944
"COG2235",383,228,71,62,96,68,106,2403,183,282
"COG2236",1945,2864,2991,3202,3069,3526,2771,1382,2429,2220
"COG2237",51,1357,357,11,594,344,409,2,1361,2
"COG2238",16,594,163,2,243,169,164,0,577,1
"COG2239",6156,7498,8632,10247,8843,8226,9441,4348,7542,8756
"COG2240",49,86,141,323,104,159,175,106,42,230
"COG2241",91,916,1458,943,827,802,1237,283,961,570
"COG2242",77,936,1426,892,833,775,1151,241,912,611
"COG2243",162,968,1307,861,784,728,1116,357,804,535
"COG2244",5440,3366,1896,2088,3127,3200,3168,13179,5330,4641
"COG2246",9,96,17,69,138,174,166,16,162,8
"COG2247",2,75,6,0,14,13,12,0,69,0
"COG2249",1491,1674,1883,2315,1761,1728,1773,791,1398,1884
"COG2250",0,29,22,25,11,4,23,0,21,6
"COG2251",284,1417,3138,2026,2278,2380,2924,232,2111,663
"COG2252",3016,4999,4631,5629,4641,4333,4820,1221,4163,4722
"COG2253",0,29,0,0,6,0,0,177,1,0
"COG2255",4870,2750,3554,3195,3480,3676,4060,4791,3920,3574
"COG2256",1812,1488,2661,2022,2390,2681,3085,4127,2831,2701
"COG2257",499,18,36,79,69,50,84,150,23,271
"COG2258",1330,731,703,387,779,933,508,204,955,764
"COG2259",1968,883,700,667,949,1173,595,1038,1007,1153
"COG2260",0,57,2,0,5,1,0,0,42,0
"COG2261",40,3,5,2,17,2,1,106,13,44
"COG2262",2854,4663,3836,4510,4561,5223,4679,3705,5132,4957
"COG2263",16,331,185,12,267,163,174,81,549,4
"COG2264",1905,1864,2456,1981,2090,1902,2684,2480,1897,2394
"COG2265",4324,2806,1747,2324,2631,2706,2594,3987,2838,4492
"COG2266",9,419,2,0,38,1,0,0,67,0
"COG2267",4483,1425,1764,1590,1952,774,574,1279,466,788
"COG2268",2473,1355,890,725,1527,1575,653,191,2179,706
"COG2269",1393,161,247,249,325,253,270,560,376,1004
"COG2270",268,1991,1742,1915,1770,6408,5739,2899,8380,3767
"COG2271",8,418,143,4,228,138,15,0,368,316
"COG2272",1297,3047,3051,4234,3322,3735,5097,3600,2898,2666
"COG2273",3568,2587,2335,2692,3083,2450,3042,2739,2953,5753
"COG2274",7636,2288,3217,2722,2986,3133,2506,2077,2577,2957
"COG2301",697,3943,2938,3781,3211,3528,3721,1247,2486,2582
"COG2302",17,247,1295,716,763,573,1152,0,540,66
"COG2303",11913,17370,19689,22270,17889,20404,19821,15016,15075,21919
"COG2304",6798,4102,2886,3087,3760,4581,3492,5714,5652,8390
"COG2306",1,8,1,0,1,0,0,0,3,0
"COG2307",668,417,785,1026,621,203,3646,1461,686,642
"COG2308",2433,3406,4914,9272,5231,350,8663,1844,1122,1017
"COG2309",72,1802,1296,856,1385,1418,1125,1656,2218,1153
"COG2310",663,21,24,9,24,19,17,18,110,96
"COG2311",1154,674,796,833,735,668,839,598,720,1117
"COG2312",77,18,13,1,20,27,5,152,48,5
"COG2313",62,844,635,491,612,759,500,207,1026,716
"COG2314",203,50,54,54,40,34,42,240,47,80
"COG2315",439,198,51,30,89,68,72,586,149,423
"COG2316",0,106,26,16,30,24,38,798,65,40
"COG2317",130,2272,4073,2660,2832,2932,3696,489,3688,1912
"COG2318",199,46,49,76,61,49,65,238,34,90
"COG2319",3097,12542,5382,2552,9072,4294,3514,9486,8249,3766
"COG2320",18,52,17,14,32,35,31,2,99,48
"COG2321",214,23,82,13,26,12,5,220,29,17
"COG2322",30,541,409,547,545,612,507,1170,666,890
"COG2323",73,10,3,0,97,7,3,281,29,28
"COG2324",13,139,87,103,108,143,168,9,224,123
"COG2326",1830,2316,1396,2270,1995,1746,2477,2765,2026,1598
"COG2327",353,172,130,104,151,225,45,58,82,310
"COG2329",244,396,523,394,317,750,336,214,389,452
"COG2331",175,347,254,462,285,354,473,89,375,353
"COG2332",1168,2305,2285,2678,2157,2196,2273,532,1910,2149
"COG2333",2652,174,123,215,535,122,133,5000,225,1738
"COG2334",2863,6354,5580,5410,5418,5572,4804,2047,6225,7798
"COG2335",1005,1549,1064,792,1724,609,509,1157,636,935
"COG2336",85,1,0,0,1,0,0,7,0,3
"COG2337",203,2,4,19,5,2,2,130,5,13
"COG2339",57,552,443,448,464,410,393,11,777,409
"COG2340",419,460,746,562,813,1161,573,1124,667,340
"COG2342",12,41,4,30,12,1,26,1493,24,11
"COG2343",84,323,147,198,129,56,57,325,57,60
"COG2344",137,384,586,334,443,678,385,0,501,80
"COG2345",6,127,77,85,94,202,64,133,25,178
"COG2346",1010,113,59,28,162,134,50,402,108,443
"COG2348",6,10,17,6,18,63,27,2,86,33
"COG2350",499,195,433,287,355,267,448,281,286,428
"COG2351",619,980,873,644,809,890,605,312,965,696
"COG2352",4917,6935,10700,10325,10390,10349,11489,5880,6004,8970
"COG2353",1314,709,685,878,763,997,901,3275,982,1980
"COG2354",1742,30,35,25,210,23,13,236,24,298
"COG2355",4678,5465,4391,5530,4599,5277,4727,3375,4688,6175
"COG2356",4289,610,568,598,641,895,562,6771,1241,2634
"COG2357",30,8,2,5,23,20,3,9,11,109
"COG2358",1774,3716,3134,3178,2817,1032,786,1114,896,958
"COG2359",4,0,0,0,0,0,1,0,0,0
"COG2360",1091,690,646,719,630,780,673,2025,605,1590
"COG2361",24,2,4,3,11,0,1,19,3,4
"COG2362",5,283,125,68,118,102,125,0,285,1
"COG2363",536,246,155,278,234,268,275,806,327,559
"COG2364",415,2458,2434,2278,2556,3075,2148,57,2449,1738
"COG2365",180,974,664,762,741,838,900,415,760,635
"COG2366",5486,5094,4222,4697,4885,6353,5362,10071,6753,8145
"COG2367",220,432,237,275,280,581,245,514,741,177
"COG2368",188,2274,1186,1156,1122,1137,1023,398,1353,734
"COG2369",636,15,23,0,12,24,0,206,20,43
"COG2370",132,426,144,189,221,186,244,167,485,174
"COG2371",203,461,812,725,698,209,870,235,528,159
"COG2372",2,61,11,25,17,2,53,11,7,2
"COG2373",380,767,546,221,618,271,116,1023,252,425
"COG2374",4808,2365,2443,1756,2624,2348,1800,4795,3059,3696
"COG2375",1618,58,211,47,258,471,93,675,193,532
"COG2376",283,2034,1525,1506,1499,1064,981,117,1387,987
"COG2377",2558,5161,4963,6477,5118,5915,5570,3117,4796,6142
"COG2378",2779,521,372,306,1114,447,332,3067,684,801
"COG2379",182,1618,926,761,765,815,838,2453,646,805
"COG2380",0,23,1,0,2,0,0,0,3,0
"COG2382",70,142,193,170,123,160,215,671,170,48
"COG2384",21,1,0,5,6,1,1,3,6,433
"COG2385",240,1440,4706,2800,3617,3295,4862,1,2852,502
"COG2386",1093,1194,1026,1371,970,1016,1407,628,1151,1367
"COG2388",91,21,4,1,22,2,0,155,7,15
"COG2389",1,68,45,52,34,73,5,0,2,45
"COG2390",741,84,176,184,399,397,147,291,242,838
"COG2391",589,847,864,691,589,804,483,1535,877,2030
"COG2401",26,7,7,6,3,8,0,60,7,0
"COG2402",0,6,1,1,6,1,0,512,0,0
"COG2403",1,0,0,0,0,17,0,0,0,0
"COG2404",222,16,47,56,11,23,10,327,27,4
"COG2405",0,0,0,0,3,0,0,27,0,0
"COG2406",12,380,2,0,37,0,0,0,80,1
"COG2407",8,604,728,721,438,452,534,8,656,612
"COG2409",96,1566,714,55,1307,916,979,1,2703,12
"COG2410",0,7,0,0,3,0,0,0,0,0
"COG2412",2,171,0,0,16,2,0,0,46,0
"COG2413",5,14,1,1,15,12,0,0,8,23
"COG2414",21,802,327,310,349,103,224,75,556,106
"COG2421",444,614,492,461,668,395,381,2985,595,493
"COG2423",1071,2161,869,682,1021,1201,959,1246,1973,1184
"COG2425",135,127,32,10,44,21,12,96,50,210
"COG2426",6,119,192,34,304,193,141,1,276,8
"COG2428",0,1,0,0,0,1,1,0,5,0
"COG2429",6,533,2,0,41,2,0,0,115,0
"COG2430",0,6,0,0,0,0,0,0,0,0
"COG2431",164,0,13,1,0,4,0,127,3,73
"COG2433",0,1,2,0,0,0,0,0,1,0
"COG2440",0,2,5,2,8,11,4,337,8,0
"COG2442",10,1,9,14,5,1,1,956,3,31
"COG2443",0,41,19,1,35,104,66,0,224,1
"COG2445",5,0,0,2,2,0,2,73,8,3
"COG2450",1,10,16,1,6,6,18,0,53,0
"COG2451",0,19,2,1,7,8,4,0,8,0
"COG2452",845,1,2,4,0,7,4,4,10,2
"COG2453",149,1022,392,554,453,411,447,109,755,517
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2457",0,9,10,2,3,11,4,5,5,4
"COG2461",0,1,0,0,0,3,0,0,0,0
"COG2501",3,71,247,113,124,137,198,3,144,96
"COG2502",116,0,0,3,1,2,0,48,3,600
"COG2503",964,602,521,799,782,774,875,1579,490,638
"COG2508",39,3,6,2,22,9,12,7,24,37
"COG2509",941,431,348,211,677,915,223,4189,290,2005
"COG2510",3,1,0,0,0,0,0,0,1,0
"COG2511",77,2658,632,21,1171,753,627,0,2557,5
"COG2512",15,751,3,0,67,1,0,0,57,0
"COG2513",2770,6093,4370,4770,4405,1337,1417,445,1316,1198
"COG2514",18,52,32,23,25,5,31,681,36,23
"COG2515",1556,989,861,953,964,911,783,466,1144,2177
"COG2516",10,150,283,217,144,18,194,81,119,28
"COG2518",1359,2336,1995,2495,2288,2248,2228,2527,2297,2927
"COG2519",154,1282,707,317,864,792,577,0,1330,20
"COG2520",52,1815,681,15,1130,668,600,0,2370,5
"COG2521",0,62,4,0,39,8,1,0,16,0
"COG2522",4,143,70,7,195,32,135,0,167,0
"COG2524",0,0,1,0,6,0,0,0,2,0
"COG2602",31,10,1,3,27,35,2,264,5,43
"COG2603",454,1060,1988,1943,1329,1483,2379,907,1680,970
"COG2604",3948,134,177,244,721,258,191,96,122,964
"COG2605",6154,1914,2457,1625,2201,2012,1946,2311,3837,840
"COG2606",1587,2093,1624,1553,1863,1875,1510,1005,2034,1252
"COG2607",363,495,598,651,353,565,486,779,371,806
"COG2608",205,51,28,2,38,15,9,150,29,35
"COG2609",5584,14137,12633,11793,12046,11822,10176,2656,12613,10881
"COG2610",4301,783,641,747,1161,979,733,941,1071,2053
"COG2703",136,2,13,6,14,17,1,121,20,121
"COG2704",1,0,0,2,0,0,2,0,0,209
"COG2706",56,646,460,219,339,351,417,48,530,303
"COG2710",104,1204,5173,3138,3081,3745,4431,191,2612,2015
"COG2715",393,166,99,65,112,127,114,633,160,86
"COG2716",1662,195,70,70,271,111,109,227,149,874
"COG2717",1152,856,956,587,809,1368,654,506,571,1282
"COG2718",1149,24,39,60,85,99,49,1893,124,962
"COG2719",4011,47,118,185,294,120,82,2197,150,1160
"COG2720",3,175,121,5,197,241,94,1,125,56
"COG2721",1974,5520,5938,6479,5621,5145,4584,2727,4089,4963
"COG2723",3993,1791,2591,1864,2705,2004,2033,184,2263,2124
"COG2730",500,1498,1068,1729,1680,898,1906,4104,1902,1225
"COG2731",0,17,11,6,4,1,5,0,18,33
"COG2732",1,0,0,0,0,0,0,0,0,0
"COG2733",1364,3,29,10,214,38,22,167,23,23
"COG2738",44,656,551,1034,591,718,955,157,570,1026
"COG2740",57,125,224,203,152,338,143,432,208,331
"COG2746",176,417,290,456,310,229,294,1,385,333
"COG2747",88,5,1,0,3,8,0,83,9,39
"COG2755",2318,3316,4276,5462,4313,3610,5273,4833,3940,4669
"COG2759",360,2725,2106,2483,2383,6937,6211,993,7009,5551
"COG2761",983,749,486,578,683,762,606,1663,565,1591
"COG2764",130,14,8,9,17,4,1,635,35,101
"COG2766",5207,118,212,287,509,243,84,3208,216,1604
"COG2768",2,86,28,4,35,11,91,0,84,0
"COG2770",559,39,94,161,44,15,82,257,24,525
"COG2771",1614,200,510,345,741,557,533,4420,372,2078
"COG2801",8276,327,345,271,1813,1269,772,14084,1416,7499
"COG2802",1495,3866,4149,4440,3855,3483,4262,586,3589,3045
"COG2804",13836,5777,5115,4523,4692,1349,1625,2162,1871,2333
"COG2805",2654,2299,2170,1398,1885,1553,1597,2401,2179,2017
"COG2807",304,6,33,4,25,3,9,591,16,770
"COG2808",267,68,61,67,148,49,54,1295,66,225
"COG2810",0,0,0,0,1,0,0,0,2,0
"COG2812",3113,11600,13093,13062,11967,12368,13183,6933,11170,10653
"COG2813",3888,149,334,262,704,578,232,3428,292,2319
"COG2814",3401,36,126,27,259,90,59,3341,166,2041
"COG2815",331,940,1293,877,1093,1663,913,1091,1358,56
"COG2816",1817,1398,1266,1604,1417,473,565,372,323,668
"COG2818",2804,565,370,462,783,563,516,2086,615,1593
"COG2819",3052,462,602,1406,965,980,1420,6511,545,3056
"COG2820",239,502,851,584,799,1456,538,104,933,1208
"COG2821",35,85,67,68,53,93,198,722,119,403
"COG2822",219,0,3,0,10,65,0,216,61,141
"COG2823",2270,2159,2079,2554,2054,1734,1946,793,1484,2055
"COG2824",678,20,29,7,90,59,17,439,56,900
"COG2825",863,282,204,223,323,247,280,760,215,526
"COG2826",5304,74,238,76,110,121,35,2064,286,966
"COG2827",1004,299,263,364,385,239,284,5293,317,521
"COG2828",2014,364,537,751,455,123,179,340,50,412
"COG2829",1584,28,67,7,183,58,7,639,52,687
"COG2831",394,521,716,934,699,625,948,1336,539,537
"COG2832",806,496,508,303,460,977,400,373,768,388
"COG2833",70,147,94,64,59,72,69,288,81,161
"COG2834",1063,596,553,575,574,178,170,275,209,332
"COG2835",293,423,225,280,270,292,268,197,266,323
"COG2836",865,27,35,2,118,37,8,1135,130,555
"COG2837",1795,66,31,7,250,181,36,904,88,599
"COG2838",3178,1376,1117,801,1665,1866,1101,5561,1534,4047
"COG2839",4,112,126,278,202,203,173,514,151,308
"COG2840",1817,614,519,690,617,555,452,685,384,1587
"COG2841",44,3,1,0,2,1,0,58,1,1
"COG2842",153,0,1,1,25,3,2,347,5,61
"COG2843",219,1035,531,408,614,204,218,6,389,53
"COG2844",4586,4681,3689,4208,4016,4758,4286,3455,4007,6092
"COG2845",0,31,3,0,15,13,35,21,214,0
"COG2846",134,7,3,0,13,26,2,1373,3,104
"COG2847",1151,556,493,513,548,486,506,1127,555,890
"COG2848",1,78,16,3,31,12,11,46,73,62
"COG2849",636,4631,2747,2357,3334,3574,3593,1064,6980,1405
"COG2850",1911,264,490,205,473,331,300,1171,581,1104
"COG2851",202,0,0,1,1,0,2,24,16,1
"COG2852",68,10,7,3,30,4,5,1961,27,55
"COG2853",2194,3566,3290,4117,3227,3079,3100,1010,2756,3373
"COG2854",1686,2692,2450,3039,2374,2224,2383,677,2026,2720
"COG2855",1998,2116,2240,2850,2435,3582,2776,460,1714,2842
"COG2856",362,14,7,4,13,42,11,2257,60,68
"COG2857",2132,4888,4684,5450,4646,4984,4557,2958,3994,4489
"COG2859",478,41,149,14,74,339,146,1371,387,507
"COG2860",2077,504,60,15,321,79,23,1852,147,1275
"COG2861",1695,622,317,308,374,255,425,756,693,624
"COG2862",325,333,198,277,266,280,232,169,123,678
"COG2863",2321,816,704,1132,926,939,1013,1424,830,1838
"COG2864",284,170,294,202,147,131,132,568,83,213
"COG2865",767,30,108,39,94,44,20,3985,109,152
"COG2866",2314,5123,2790,2114,4321,3618,3763,7057,7368,5283
"COG2867",1004,1555,1418,1680,1449,1388,1321,441,1079,1681
"COG2868",1,0,0,0,3,0,0,0,0,0
"COG2869",401,340,369,610,402,1596,1581,581,1446,2139
"COG2870",24500,4301,6654,4285,6483,2795,1817,3998,4394,1247
"COG2871",3393,1729,1802,2968,2604,2822,2885,1393,2500,4382
"COG2872",70,1004,731,726,772,835,798,190,1232,654
"COG2873",4839,9468,10608,11589,10148,9809,10308,3888,8480,8265
"COG2874",3,131,97,4,176,93,123,0,146,0
"COG2875",77,1040,1512,753,892,645,1278,249,809,400
"COG2876",566,1393,1629,1787,1719,2256,1442,866,1507,1917
"COG2877",3097,4437,4448,5567,4337,4912,4749,2250,4187,4732
"COG2878",772,113,160,253,232,280,199,287,114,784
"COG2879",2,0,0,0,0,0,0,0,0,0
"COG2881",0,2,0,0,0,0,0,0,0,0
"COG2882",101,3,0,1,2,2,1,211,19,78
"COG2884",1578,1146,1235,1285,1367,1738,1251,1884,1623,1934
"COG2885",8749,5564,4673,6458,6815,2320,1810,3657,2059,4178
"COG2887",2540,1793,1606,1235,1470,2130,1391,3389,1908,1467
"COG2888",1,94,0,0,7,0,0,0,16,0
"COG2890",3548,6508,6103,6684,6092,6250,6794,3349,5996,5857
"COG2891",697,206,117,178,266,196,219,310,179,451
"COG2893",41,241,148,98,191,189,160,242,201,204
"COG2894",1400,389,1098,812,1005,610,1245,478,562,657
"COG2895",2383,1311,1243,1969,1617,1877,1599,4564,1373,3197
"COG2896",2289,4661,3726,2467,3425,3822,2606,1357,4484,3772
"COG2897",1887,5006,3767,3918,3479,3226,3445,1096,3001,3315
"COG2898",231,9,28,7,50,20,5,312,25,21
"COG2899",14,67,89,63,108,289,30,159,69,306
"COG2900",481,0,4,0,44,21,3,25,8,52
"COG2901",189,73,60,123,108,306,337,173,247,459
"COG2902",7236,610,349,390,1168,321,422,4035,659,3829
"COG2904",478,94,135,191,209,645,683,1996,328,1105
"COG2905",4285,41,143,26,382,176,12,2245,143,2969
"COG2906",474,19,18,5,50,28,4,83,12,52
"COG2907",2737,6191,5486,5846,5175,4970,5210,1556,4997,5177
"COG2908",2786,4750,1740,9287,3968,2327,6928,3792,2254,3381
"COG2909",1621,103,99,4,31,343,21,2705,149,569
"COG2910",52,32,8,6,40,31,25,18,48,535
"COG2911",6620,225,241,79,866,364,134,11424,420,2833
"COG2912",153,997,290,231,340,289,258,1244,367,697
"COG2913",596,452,470,657,547,571,636,605,399,1019
"COG2914",482,22,35,48,78,47,37,125,29,314
"COG2915",857,56,103,141,175,123,119,260,72,695
"COG2916",593,1,13,7,79,25,10,129,9,67
"COG2917",476,2514,2601,2781,2100,2230,2166,582,1788,2107
"COG2918",2768,1146,1303,1954,1676,1772,2105,1108,1107,2990
"COG2919",543,186,95,122,162,94,163,239,119,269
"COG2920",469,125,143,228,302,183,219,511,183,536
"COG2921",427,39,35,48,70,68,60,160,61,308
"COG2922",760,138,24,30,172,69,31,29,166,400
"COG2923",334,60,78,95,128,66,109,109,113,295
"COG2924",550,285,255,367,319,297,425,229,249,485
"COG2925",3223,6107,6544,7847,5614,5539,6036,570,4271,5923
"COG2926",0,0,0,0,0,0,0,0,0,50
"COG2927",678,305,265,306,320,318,340,426,291,692
"COG2928",509,2804,3255,3244,2854,2882,3400,1403,2698,2146
"COG2929",108,18,13,5,45,10,7,100,7,29
"COG2930",13,98,56,44,53,269,102,579,182,310
"COG2931",7429,8122,6726,6808,7089,7947,9060,5450,10868,5063
"COG2932",1970,25,43,40,154,28,45,665,50,268
"COG2933",1490,45,32,31,209,79,14,705,65,764
"COG2935",1058,612,536,419,510,580,376,1004,475,1130
"COG2936",948,4877,4015,1932,5353,4175,4045,4114,6679,3065
"COG2937",5232,639,744,1157,1049,884,1277,1767,662,2277
"COG2938",550,228,186,207,234,215,239,281,198,421
"COG2939",2229,1005,632,579,887,1086,667,3133,1172,2421
"COG2940",432,2654,1697,1806,2069,1711,1374,616,1492,1215
"COG2941",964,2552,2463,3336,2382,2239,2802,381,1811,2213
"COG2942",212,330,238,255,167,230,170,330,424,276
"COG2943",2953,57,81,48,473,140,127,2114,72,1095
"COG2944",848,13,28,3,18,19,3,248,13,107
"COG2945",552,2472,2253,2709,1988,1966,1907,684,1628,1912
"COG2946",21,0,2,0,156,6,0,0,0,232
"COG2947",1278,2357,2105,2208,2027,1522,2119,1150,1932,1606
"COG2948",351,55,13,4,86,37,7,1953,62,121
"COG2949",75,5,4,8,16,7,15,146,21,92
"COG2951",4466,4159,4384,5269,4125,4292,4432,3737,3624,4158
"COG2954",84,587,830,633,758,627,947,130,767,197
"COG2956",1619,772,482,557,620,186,217,242,360,405
"COG2957",2216,2412,1644,2945,2347,1441,2698,2643,1875,2257
"COG2958",510,0,4,0,0,1,3,18,0,20
"COG2959",2000,104,126,166,306,213,244,702,157,1521
"COG2960",518,124,168,119,153,189,72,258,88,516
"COG2961",1119,156,175,157,265,171,123,891,184,931
"COG2962",2220,2454,2689,2487,2320,2590,2076,774,2067,2970
"COG2963",4630,114,171,121,874,136,93,2158,141,1349
"COG2964",0,17,19,10,22,2,2,0,44,26
"COG2965",46,0,0,1,3,1,2,7,2,206
"COG2966",1803,3,26,1,198,63,3,13,24,826
"COG2967",672,716,434,541,603,533,558,369,713,891
"COG2968",1014,521,53,32,226,79,64,868,218,1116
"COG2969",256,23,22,27,36,125,100,256,49,477
"COG2971",1795,483,285,246,380,483,200,210,328,883
"COG2972",1683,95,66,150,278,260,133,1125,286,1071
"COG2973",0,0,0,0,0,0,0,0,0,26
"COG2974",3039,37,118,96,332,145,100,873,47,988
"COG2975",27,71,134,254,165,179,234,12,116,191
"COG2976",992,224,200,309,376,275,293,369,355,792
"COG2977",137,95,96,48,96,94,60,223,184,180
"COG2978",2850,235,207,156,454,248,195,1503,251,2253
"COG2979",90,1,4,0,10,6,1,380,21,109
"COG2980",688,125,40,82,186,56,99,103,141,438
"COG2981",1175,152,140,171,230,162,151,859,122,818
"COG2982",1000,489,191,342,219,233,351,2654,335,1746
"COG2983",735,174,273,273,210,325,230,561,132,807
"COG2984",1677,19,33,13,517,67,18,342,43,162
"COG2985",22,41,5,1,66,12,3,6,42,266
"COG2986",2557,2213,1237,892,1787,1681,1489,3357,3530,2654
"COG2987",1674,2433,1340,845,2133,2148,1741,3472,4164,2846
"COG2988",2167,227,1355,868,1268,670,1543,226,519,1033
"COG2989",1414,112,303,231,477,461,167,1578,141,770
"COG2990",0,0,0,0,0,2,1,1,1,97
"COG2991",448,43,20,26,89,30,32,91,32,97
"COG2992",4860,3626,3656,4749,3631,4811,3587,2544,2875,3221
"COG2993",1034,145,151,52,219,263,63,4256,192,728
"COG2994",664,12,11,17,8,14,10,449,2,15
"COG2995",1669,27,37,4,185,59,4,849,21,864
"COG2996",1182,42,87,97,225,111,129,508,107,979
"COG2998",202,752,713,873,619,691,605,406,645,1004
"COG2999",80,18,12,6,20,12,2,0,16,41
"COG3000",2711,5479,5023,5918,5582,2302,1873,1309,2017,2978
"COG3001",328,266,457,320,411,1056,1489,1643,1090,974
"COG3002",618,58,58,37,59,36,70,1004,71,1403
"COG3004",2599,3170,3038,3062,3323,2855,2511,2572,2316,2380
"COG3005",34,26,17,13,14,12,3,48,1,155
"COG3006",0,0,0,0,1,1,0,0,0,32
"COG3007",1283,120,206,256,340,288,302,233,108,1181
"COG3008",2380,69,59,25,268,125,19,1066,37,1265
"COG3009",934,17,23,8,79,20,10,305,8,372
"COG3010",42,122,108,163,129,294,83,61,56,300
"COG3011",1128,660,965,838,1057,808,1228,392,1014,1261
"COG3012",615,110,53,24,134,120,35,263,54,517
"COG3013",0,0,0,0,0,0,0,2,0,33
"COG3014",48,106,109,20,63,101,36,2367,119,1016
"COG3015",30,3,0,0,2,0,1,178,0,141
"COG3016",394,103,56,55,88,98,102,393,100,340
"COG3017",361,75,46,106,134,42,103,377,129,533
"COG3018",834,320,349,343,292,358,307,71,248,482
"COG3019",2567,504,1040,1348,863,546,1454,2822,442,1070
"COG3021",1589,235,192,329,551,470,292,1360,429,1591
"COG3022",1562,1996,1829,2275,2075,2381,2462,868,2488,3033
"COG3023",5929,3039,3048,3636,2874,3004,3099,4505,2692,2779
"COG3024",426,52,51,84,116,93,104,94,53,299
"COG3025",2559,36,43,77,313,74,95,564,64,1116
"COG3026",1580,63,67,74,239,105,62,583,145,922
"COG3027",425,1318,1342,1354,1117,1019,1023,211,945,918
"COG3028",1076,43,72,84,135,116,72,320,45,609
"COG3029",10,3,0,0,0,0,0,8,1,32
"COG3030",1165,1795,1648,1614,1707,1589,1319,525,1333,1563
"COG3031",1513,105,189,352,161,260,351,655,302,918
"COG3033",220,614,1010,856,865,1236,703,250,1052,280
"COG3034",106,89,84,97,80,325,229,518,429,532
"COG3036",17,0,0,0,0,0,0,4,0,0
"COG3037",3,0,1,1,1,0,0,0,0,137
"COG3038",2301,720,1206,1522,1020,990,1330,1565,380,2197
"COG3039",3846,310,449,153,860,229,85,2818,686,2016
"COG3040",1164,293,310,293,315,403,363,630,527,715
"COG3041",17,0,1,2,7,4,5,25,3,6
"COG3042",1,0,0,0,0,0,0,0,0,16
"COG3043",15,3,0,0,1,7,0,44,1,43
"COG3044",3,27,44,44,18,24,104,0,54,123
"COG3045",703,15,11,6,118,28,12,197,16,513
"COG3046",2820,10355,12265,11905,10610,9409,11616,4389,6633,9140
"COG3047",2076,272,113,59,297,158,104,867,184,570
"COG3048",104,0,0,0,0,3,0,13,3,77
"COG3049",36,43,17,23,77,58,8,21,17,110
"COG3050",0,0,0,0,0,1,0,0,0,30
"COG3051",0,13,1,6,1,9,18,0,52,0
"COG3053",28,0,0,0,0,0,0,0,0,1
"COG3054",17,10,0,8,0,2,6,0,0,52
"COG3055",15,294,194,118,188,174,237,2,238,199
"COG3056",0,0,0,0,0,1,0,0,0,42
"COG3057",783,0,12,0,1,15,5,13,3,397
"COG3058",47,1,0,0,0,0,0,35,1,10
"COG3059",953,1,11,1,1,17,4,6,8,95
"COG3060",697,0,7,1,54,24,1,14,0,350
"COG3061",1,0,0,0,0,0,0,0,0,49
"COG3062",13,0,0,0,0,0,0,14,1,15
"COG3063",1616,99,65,65,218,91,45,494,159,962
"COG3064",967,3,13,0,130,28,5,32,4,580
"COG3065",707,1,16,0,105,19,2,65,14,60
"COG3066",1049,7,8,3,138,50,4,51,9,613
"COG3067",1673,417,921,1497,1056,470,520,237,146,703
"COG3068",1064,0,10,2,101,24,2,132,6,434
"COG3069",16,11,9,55,27,160,73,1,57,394
"COG3070",115,9,34,33,19,50,49,347,38,174
"COG3071",2098,408,152,243,226,228,278,811,396,1250
"COG3072",3227,30,49,3,364,112,17,746,102,449
"COG3073",849,31,20,16,119,23,16,126,63,431
"COG3074",0,0,0,0,0,0,0,0,0,19
"COG3075",2,18,5,0,3,2,0,1,18,1
"COG3076",523,1,6,0,80,10,4,14,9,256
"COG3077",23,1,10,1,3,5,0,242,9,55
"COG3078",99,0,0,3,0,2,0,18,0,415
"COG3079",956,173,87,127,161,50,36,107,48,228
"COG3080",2,1,0,0,0,0,0,0,2,27
"COG3081",1532,14,31,3,213,60,11,387,47,768
"COG3082",274,0,3,0,50,5,0,3,0,139
"COG3083",1460,453,120,17,386,269,84,65,492,1228
"COG3084",0,0,0,0,0,0,0,0,0,28
"COG3085",1607,0,28,4,227,61,5,17,12,337
"COG3086",546,13,12,7,79,40,2,186,19,85
"COG3087",1360,79,57,126,161,134,151,344,102,627
"COG3088",875,1882,1859,2124,1854,2096,2041,531,1786,1738
"COG3089",509,9,20,32,64,38,35,69,33,229
"COG3090",1214,763,952,1579,1092,891,1270,2205,649,1303
"COG3091",759,13,21,3,90,26,3,173,31,78
"COG3092",200,1,1,0,20,20,1,12,5,359
"COG3093",519,21,35,9,97,29,15,745,70,73
"COG3094",91,2,5,7,5,4,5,25,3,337
