"","X67_SUR_0d45.0d8","X82_DCM_0d2.3","X148_SUR_0d2.3","X133_MES_0d2.3","X58_DCM_0d2.3","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6"
"COG2201",271,111,328,1036,256,417,274,478,244,224
"COG2202",3777,3381,1521,9444,1943,4853,1646,2621,1014,1406
"COG2203",1090,866,1237,2538,2227,2778,3174,2343,1786,1469
"COG2204",16911,14666,10594,13964,10536,13381,9852,9940,12721,10827
"COG2205",32,43,312,1155,134,152,15,53,461,26
"COG2206",289,181,876,2714,720,844,182,656,627,514
"COG2207",8367,7356,1712,4532,1723,3809,903,1263,1687,1902
"COG2208",3578,3658,5271,2499,5789,5204,8207,4990,2679,4134
"COG2209",2499,1845,977,440,920,1561,1027,811,1262,1501
"COG2210",288,101,58,555,45,20,16,114,106,121
"COG2211",11492,7329,5463,2770,6356,7462,8058,8062,7536,8232
"COG2212",4,3,5,86,8,34,6,9,0,4
"COG2213",148,1,200,49,264,273,602,324,536,739
"COG2214",3528,3458,4606,2396,5444,4830,6167,6414,4541,4332
"COG2215",231,184,73,127,61,196,30,92,170,260
"COG2216",1,2,0,84,2,6,7,1,2,0
"COG2217",3541,3878,5704,10119,7138,4492,6683,6898,2854,5607
"COG2218",89,99,233,411,195,118,189,109,312,334
"COG2219",132,614,1213,3139,422,23,181,410,225,684
"COG2220",3887,5027,6223,5004,7818,6667,8663,6157,6691,5755
"COG2221",160,178,367,999,331,271,181,674,449,457
"COG2222",445,150,263,295,263,428,207,282,170,386
"COG2223",561,187,737,1519,691,410,2184,179,743,412
"COG2224",4538,4729,5091,4445,4613,6025,4897,4581,5593,5945
"COG2225",7338,9422,9899,6024,9308,11460,9776,8467,10490,9820
"COG2226",7078,6575,7100,7850,7875,7774,9289,6359,6724,7161
"COG2227",4224,5679,4519,2862,5257,5807,6128,4853,5597,4749
"COG2229",0,1,3,8,0,0,0,1,0,0
"COG2230",5937,8692,10609,3727,10444,10849,10201,8188,10791,9192
"COG2231",1,0,28,73,18,0,0,19,3,15
"COG2232",57,65,139,110,108,106,60,96,207,152
"COG2233",1596,1283,1710,3322,1635,285,170,316,1020,605
"COG2234",13007,10913,6576,10664,4107,5211,2512,3419,4239,6528
"COG2235",197,16,94,279,90,74,18,31,7,84
"COG2236",2142,1718,3081,1711,3032,1063,903,914,1056,975
"COG2237",95,474,994,2740,363,3,136,389,236,546
"COG2238",42,79,473,962,165,3,65,120,86,248
"COG2239",8593,8005,8122,5586,8437,9661,9047,7990,7606,8619
"COG2240",80,47,78,46,119,309,122,233,480,138
"COG2241",942,1062,930,1201,1456,1074,2112,1994,801,893
"COG2242",951,1059,923,1940,1459,1023,2139,1868,798,811
"COG2243",742,764,820,1815,1248,1295,1830,1689,640,803
"COG2244",7792,6136,2990,4586,1927,2873,1553,1438,1804,3250
"COG2246",16,26,49,456,25,36,19,148,7,136
"COG2247",3,0,62,156,4,0,0,10,1,47
"COG2249",1388,2343,1771,604,1859,4168,1146,1659,1711,1844
"COG2250",11,0,33,23,14,0,1,42,20,2
"COG2251",757,1058,1870,1204,3218,1856,3889,3461,2179,1967
"COG2252",2563,3677,5440,2287,4439,6176,4158,4462,4435,4537
"COG2253",0,0,6,11,0,2,1,0,0,0
"COG2255",4972,3826,3080,3965,3509,3197,3452,4166,2546,3851
"COG2256",4280,4248,1772,3763,2613,1810,2664,4974,1688,2587
"COG2257",86,97,28,100,40,65,24,84,35,31
"COG2258",403,695,754,1066,720,562,291,590,892,732
"COG2259",411,314,856,953,701,1315,663,905,896,865
"COG2260",2,6,20,27,0,4,0,37,1,26
"COG2261",23,2,3,27,3,17,3,7,1,0
"COG2262",2743,2237,1553,2362,1344,4527,3238,3954,4633,5684
"COG2263",14,252,378,215,172,14,72,66,119,258
"COG2264",3073,3039,2014,1842,2508,2333,2818,2783,2161,1908
"COG2265",6372,5955,2511,3219,1688,2448,1124,2225,2456,2939
"COG2266",38,0,165,784,2,0,0,129,0,61
"COG2267",980,852,488,305,620,1865,1788,1455,1905,2184
"COG2268",680,1543,1464,1617,841,804,735,613,1353,1306
"COG2269",907,1002,189,818,249,236,105,556,232,352
"COG2270",6888,5006,6547,5332,5308,4578,4601,4257,4774,6513
"COG2271",209,118,236,573,120,73,30,53,144,210
"COG2272",3610,4278,3624,3206,3040,4103,4463,4306,4230,4414
"COG2273",5488,5391,2712,2344,2258,1983,1502,1180,2697,2913
"COG2274",3093,2164,2613,2330,3169,2903,2756,3703,2453,2533
"COG2301",3059,2226,3681,3979,2852,4656,3561,3695,3184,3102
"COG2302",59,32,458,8,1252,472,1756,1411,384,620
"COG2303",19760,23088,18812,16599,19695,24378,20946,22630,21866,20079
"COG2304",8764,6762,3889,7803,2983,3957,1565,3017,2471,4187
"COG2306",0,0,6,27,0,0,0,0,0,1
"COG2307",421,41,1690,605,2543,1725,4429,3176,724,1546
"COG2308",571,60,4391,766,4874,3268,8750,6509,1148,3242
"COG2309",749,791,1727,2024,1371,1185,942,1023,1256,1623
"COG2310",15,79,23,161,20,7,23,20,19,26
"COG2311",579,659,681,382,810,516,334,1019,424,967
"COG2312",98,55,39,52,29,36,23,7,9,17
"COG2313",1069,1292,786,1762,600,603,512,540,911,868
"COG2314",92,67,48,77,45,57,37,39,28,21
"COG2315",197,131,119,145,47,83,15,83,32,113
"COG2316",13,1,62,374,29,24,13,11,3,44
"COG2317",1430,1548,2785,1261,4206,2930,5526,4384,2529,2956
"COG2318",65,108,36,300,48,96,28,156,22,29
"COG2319",2297,6199,9177,3600,5266,3072,3252,4010,2004,5763
"COG2320",0,49,44,49,19,13,23,43,9,40
"COG2321",38,28,19,110,82,49,109,43,8,24
"COG2322",1367,885,569,731,423,569,236,260,343,652
"COG2323",1,5,8,88,0,34,7,13,0,1
"COG2324",340,206,151,18,83,118,44,110,113,172
"COG2326",3071,2009,2281,1376,1359,1668,1265,2335,2385,1613
"COG2327",95,84,250,206,109,168,21,124,371,95
"COG2329",410,671,386,988,556,1971,784,350,585,367
"COG2331",664,522,312,791,237,315,299,460,373,425
"COG2332",1820,2127,2335,1573,2326,2651,2449,1924,2572,2509
"COG2333",500,395,150,1079,117,335,21,429,42,60
"COG2334",5820,7571,6130,6550,5516,6410,5201,4597,6536,6283
"COG2335",3077,4123,1800,257,1117,1987,1125,1026,967,1665
"COG2336",0,0,0,7,1,1,0,0,1,0
"COG2337",104,156,8,156,9,12,10,16,3,21
"COG2339",278,604,530,836,450,582,311,430,394,481
"COG2340",975,213,564,198,766,554,600,389,452,747
"COG2342",18,0,35,29,8,3,2,29,1,3
"COG2343",257,109,292,179,142,126,90,397,155,140
"COG2344",292,0,390,468,554,190,350,324,243,503
"COG2345",103,1,256,105,71,104,2,153,255,49
"COG2346",219,152,105,268,75,110,42,65,51,60
"COG2348",6,6,57,87,66,29,42,17,28,98
"COG2350",335,332,222,301,464,211,665,587,221,324
"COG2351",691,1192,1000,820,841,690,612,617,1317,1007
"COG2352",7161,7360,8264,5066,10871,10003,11188,11056,9588,8273
"COG2353",2309,2240,789,916,756,1012,530,843,633,961
"COG2354",410,317,36,200,35,144,51,63,24,37
"COG2355",5506,6237,4993,5988,4385,6499,4148,4429,6050,5437
"COG2356",2829,2448,697,828,563,793,374,311,709,688
"COG2357",25,45,7,29,5,9,10,0,3,2
"COG2358",2614,3559,3912,2900,3177,2493,2412,3260,4797,2939
"COG2359",1,3,0,2,0,0,0,0,0,0
"COG2360",1992,1836,700,1493,627,932,767,747,875,767
"COG2361",0,0,0,14,1,2,2,1,2,0
"COG2362",31,2,225,728,113,26,35,70,180,111
"COG2363",775,649,190,476,169,282,89,186,178,170
"COG2364",1792,2480,2596,1484,2463,2680,2101,1916,2575,2738
"COG2365",975,769,910,821,655,741,989,1045,1025,1036
"COG2366",9741,7103,4731,8962,4220,4461,2732,3520,5592,6226
"COG2367",157,6,465,489,256,63,18,517,173,166
"COG2368",1245,550,1701,5700,1196,251,1146,1893,830,1469
"COG2369",19,56,6,61,25,47,6,2,1,1
"COG2370",354,541,361,106,123,243,86,193,157,324
"COG2371",186,29,617,281,833,417,1116,1065,583,683
"COG2372",2,0,63,127,9,10,12,18,13,12
"COG2373",1198,1062,567,1314,512,893,194,465,514,390
"COG2374",3157,1888,3094,1691,2421,1908,718,2813,2972,1638
"COG2375",259,901,96,212,159,1176,232,88,347,159
"COG2376",883,718,1828,1366,1497,1327,1415,1221,1190,1324
"COG2377",1965,2033,1881,939,1686,6736,5479,5917,6249,5854
"COG2378",534,345,403,1363,366,500,180,472,154,306
"COG2379",1105,1369,1230,2625,916,937,1139,1062,1413,908
"COG2380",0,0,8,0,0,0,0,0,0,3
"COG2382",131,78,141,234,208,201,96,237,63,52
"COG2384",94,165,0,10,0,35,2,4,1,9
"COG2385",1080,297,2346,634,4733,1980,5600,5140,1764,2826
"COG2386",1241,1638,1171,1557,1051,1559,1281,1311,1206,1419
"COG2388",23,11,8,56,4,22,7,8,3,19
"COG2389",40,1,140,0,48,17,0,37,235,15
"COG2390",488,477,80,407,159,431,236,298,623,318
"COG2391",2394,2330,790,2203,820,498,386,1080,2116,826
"COG2401",0,21,5,3,3,6,0,2,3,0
"COG2402",0,0,5,2,2,0,3,0,0,0
"COG2403",0,0,0,229,0,0,0,0,9,0
"COG2404",5,6,12,19,39,6,15,49,8,6
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",34,0,140,914,1,0,0,111,0,39
"COG2407",986,776,583,713,732,544,550,670,766,921
"COG2409",85,716,1622,802,728,64,328,624,431,946
"COG2410",0,0,4,25,0,0,0,1,0,0
"COG2412",15,0,70,564,0,0,0,56,1,28
"COG2413",0,1,2,1,0,7,0,5,22,27
"COG2414",168,104,676,1648,355,41,88,970,545,239
"COG2421",378,677,562,1648,492,550,441,565,361,345
"COG2423",1700,2770,1621,3129,816,1015,524,1366,1172,1401
"COG2425",33,13,61,13,22,34,6,2,26,44
"COG2426",96,67,108,2,171,5,16,121,27,264
"COG2428",0,0,0,0,0,0,0,2,0,1
"COG2429",26,0,82,397,1,0,0,140,1,88
"COG2430",32,0,0,13,0,0,0,60,0,10
"COG2431",0,3,3,32,11,66,7,1,3,4
"COG2433",0,0,0,0,2,0,0,0,1,0
"COG2440",1,1,2,77,11,0,1,6,0,4
"COG2442",0,0,10,6,6,0,0,1,0,0
"COG2443",7,143,128,62,52,0,18,24,62,87
"COG2445",4,0,1,8,0,0,2,2,0,1
"COG2450",0,0,10,12,13,0,5,10,0,5
"COG2451",1,11,5,2,2,2,0,2,2,5
"COG2452",225,0,2,54,1,5,2,5,0,3
"COG2453",737,573,761,1338,389,511,362,725,491,585
"COG2454",0,0,0,1,0,9,1,0,0,0
"COG2457",3,1,7,11,8,3,24,6,40,6
"COG2461",0,0,0,60,0,0,0,0,0,0
"COG2501",118,46,112,31,227,46,440,394,112,151
"COG2502",0,3,4,12,0,23,4,5,1,0
"COG2503",977,587,669,242,493,830,707,509,690,925
"COG2508",2,7,0,87,8,5,10,8,1,2
"COG2509",2955,1986,618,174,384,550,148,309,853,358
"COG2510",0,0,1,14,0,0,0,0,0,0
"COG2511",226,884,1974,3544,655,22,295,671,385,1110
"COG2512",96,0,315,1918,2,0,0,197,0,84
"COG2513",2787,4333,5668,6435,4558,5162,4731,4798,4929,4223
"COG2514",16,3,40,341,32,29,33,73,8,18
"COG2515",3290,2622,943,2764,811,1286,711,1351,816,997
"COG2516",1,1,116,434,246,7,1166,173,72,76
"COG2518",3856,3757,2323,4366,1989,2796,2114,1854,2815,2777
"COG2519",428,230,1087,1613,731,188,449,503,363,921
"COG2520",155,1126,1528,2844,673,29,259,403,420,950
"COG2521",2,46,30,0,5,0,0,0,0,27
"COG2522",1,288,147,75,57,1,83,43,97,50
"COG2524",0,2,4,1,0,0,0,0,0,2
"COG2602",41,11,4,22,3,3,5,4,6,2
"COG2603",1273,1513,1232,1474,2085,1736,3085,2902,1729,1562
"COG2604",117,105,122,635,198,247,305,143,167,122
"COG2605",735,1235,1758,2070,2461,1144,1296,1192,2060,2542
"COG2606",495,825,2010,1555,1659,1650,1464,1354,1599,1766
"COG2607",632,558,498,304,580,875,922,529,994,601
"COG2608",11,35,26,149,23,34,6,10,4,24
"COG2609",7388,14008,14595,10594,12610,11154,11642,9632,12978,11108
"COG2610",1069,386,759,1530,671,985,287,643,472,656
"COG2703",1,5,5,87,13,91,5,10,1,1
"COG2704",0,1,0,3,1,13,6,4,1,0
"COG2706",270,108,539,839,489,286,137,529,254,170
"COG2710",2190,81,2300,181,5120,3294,7744,5585,3232,2922
"COG2715",248,199,124,342,101,82,68,103,150,84
"COG2716",466,511,140,518,95,166,81,222,93,184
"COG2717",1003,1806,787,514,959,1022,487,813,1523,946
"COG2718",232,150,43,252,92,172,89,205,105,32
"COG2719",306,156,45,308,153,207,110,251,89,38
"COG2720",100,62,190,62,106,13,6,37,23,53
"COG2721",3224,4931,5608,2920,5962,6106,5335,4818,7680,4992
"COG2723",1857,1463,2143,1566,2657,1607,1662,1228,2280,2293
"COG2730",2280,2132,1645,1112,1074,998,553,410,1013,1444
"COG2731",17,5,13,5,10,11,0,5,4,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",108,34,10,147,16,70,7,47,2,11
"COG2738",1683,1060,647,419,554,1380,949,913,550,1002
"COG2740",491,583,203,58,200,225,188,474,465,250
"COG2746",133,437,390,388,294,401,360,317,300,279
"COG2747",2,6,3,22,2,16,1,1,0,3
"COG2755",4792,3839,3809,3546,4203,5339,5790,4510,4447,4301
"COG2759",5742,8276,8186,6006,6363,7630,5794,5891,7576,7758
"COG2761",306,586,212,232,185,967,559,931,870,861
"COG2764",49,36,10,460,9,23,5,6,5,11
"COG2766",445,194,73,510,178,289,157,373,141,81
"COG2768",0,0,89,67,27,0,0,182,2,23
"COG2770",67,74,46,382,102,286,95,182,32,36
"COG2771",1043,1121,235,759,486,472,646,676,555,437
"COG2801",8533,8854,940,8475,1022,3196,571,2277,320,584
"COG2802",2632,2991,4035,1910,4064,4080,4073,4031,4012,4097
"COG2804",4310,5246,5573,6925,5033,5507,5402,4396,3649,3893
"COG2805",1374,1818,2278,1861,2160,1889,2200,1343,1149,1321
"COG2807",15,4,7,127,36,60,11,22,0,6
"COG2808",163,168,85,592,64,73,45,182,93,37
"COG2810",0,0,0,23,0,0,0,0,0,0
"COG2812",11195,9998,11954,8216,13117,12348,12982,11365,11766,12680
"COG2813",1550,1617,234,746,341,212,109,94,189,166
"COG2814",185,84,45,788,94,232,54,101,17,80
"COG2815",951,15,1080,617,1377,495,901,833,485,1418
"COG2816",2097,2098,1368,1268,1317,1792,1631,1731,1989,1579
"COG2818",1386,1470,461,1152,381,535,257,710,332,440
"COG2819",1787,1904,504,311,626,1446,911,801,224,895
"COG2820",2334,1427,654,531,902,532,587,536,514,1240
"COG2821",408,296,208,326,158,190,198,396,220,110
"COG2822",4,4,2,63,0,8,2,1,0,2
"COG2823",952,1909,2262,1323,2048,2426,1965,1788,2160,1852
"COG2824",565,640,23,117,22,105,12,27,4,28
"COG2825",340,370,334,412,192,263,264,249,359,343
"COG2826",598,1386,129,1234,235,200,84,164,119,63
"COG2827",413,404,326,427,273,428,269,308,318,349
"COG2828",366,414,406,554,489,696,765,770,1060,447
"COG2829",62,44,33,185,66,121,16,24,4,13
"COG2831",424,118,566,996,710,674,1191,616,910,392
"COG2832",433,38,502,360,505,479,333,665,394,605
"COG2833",856,624,76,227,92,111,46,99,166,189
"COG2834",938,818,519,972,563,771,580,802,875,709
"COG2835",379,460,324,665,198,324,252,337,316,359
"COG2836",144,39,20,231,36,67,10,53,24,20
"COG2837",17,49,78,229,29,104,14,81,5,32
"COG2838",1612,1173,445,810,342,1787,532,1640,1701,1450
"COG2839",500,347,199,37,129,192,89,71,103,257
"COG2840",1080,1336,543,562,550,681,558,647,852,675
"COG2841",1,2,4,4,1,13,4,1,1,1
"COG2842",1,3,3,76,3,9,3,4,0,0
"COG2843",604,438,947,1485,506,213,178,520,265,590
"COG2844",7811,6380,4262,5448,3692,5114,4238,4731,6199,4989
"COG2845",31,0,58,492,16,1,6,69,7,65
"COG2846",132,102,5,57,1,17,2,7,9,10
"COG2847",646,815,520,694,525,529,497,662,724,550
"COG2848",19,2,34,137,21,21,21,13,6,11
"COG2849",4057,3232,3885,7160,2721,2353,1471,1542,3718,3900
"COG2850",983,916,211,387,444,246,155,614,582,309
"COG2851",1,1,3,40,0,0,1,0,0,0
"COG2852",83,255,4,71,6,49,3,10,8,1
"COG2853",2159,3015,3636,2074,3344,4309,3704,3100,3742,3250
"COG2854",1698,2200,2688,1578,2348,3218,2445,2311,2741,2469
"COG2855",2633,3358,2077,778,2401,4753,2518,2403,3247,2833
"COG2856",7,81,17,155,33,145,37,19,5,19
"COG2857",4056,4332,4943,3098,4719,5233,4484,4467,4951,5056
"COG2859",161,181,133,150,412,327,588,269,50,181
"COG2860",443,437,248,818,49,192,24,174,11,154
"COG2861",118,86,505,759,311,169,190,488,244,300
"COG2862",361,359,306,206,219,476,392,227,369,239
"COG2863",1546,1508,752,1125,705,1221,830,1256,1116,1244
"COG2864",285,413,214,116,301,33,226,149,567,142
"COG2865",138,91,16,202,78,81,48,69,5,33
"COG2866",5513,5653,4696,4193,2733,2306,1322,1652,2499,4057
"COG2867",1503,1679,1505,864,1451,1820,1458,1260,1597,1518
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",2944,2281,1131,551,1102,1829,1374,940,1354,1828
"COG2870",5494,2907,4173,4954,6621,4399,3361,6782,8247,6483
"COG2871",4723,3312,1990,1023,1727,3180,2076,1592,2365,2915
"COG2872",334,501,966,943,729,268,271,253,274,308
"COG2873",7614,8368,10366,5965,10587,10302,11606,11681,10962,10008
"COG2874",3,308,194,39,116,1,59,63,97,107
"COG2875",641,854,882,1774,1466,860,2231,1810,554,781
"COG2876",3216,1991,1592,1256,1571,1459,1283,1036,1018,1786
"COG2877",5034,4898,4801,3294,4456,5426,4597,3734,5539,4799
"COG2878",1287,1278,164,415,154,183,73,262,317,368
"COG2879",0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,1,1,0,0,0,0,0,0
"COG2882",0,5,8,27,4,8,4,5,7,7
"COG2884",2541,1487,1158,1328,1184,1298,782,912,1139,1567
"COG2885",15403,13248,6339,4888,4730,7911,4192,4740,5568,6185
"COG2887",2525,2480,1480,2880,1541,1390,1144,1337,2566,1819
"COG2888",0,0,42,0,0,0,0,10,0,16
"COG2890",6547,5979,6539,6380,5986,6796,6151,6258,5952,6708
"COG2891",69,40,55,106,37,170,86,288,254,251
"COG2893",382,386,173,89,165,163,150,213,248,201
"COG2894",102,724,613,230,1060,701,1548,1562,339,615
"COG2895",2850,1509,1318,1828,1232,3202,1665,1979,1618,1818
"COG2896",3145,4295,4407,4644,3548,2894,3604,3052,5128,3903
"COG2897",2151,3266,4593,6889,3725,3780,3942,4420,4401,3134
"COG2898",35,71,5,94,28,88,16,4,6,4
"COG2899",247,1,81,28,97,292,54,68,370,166
"COG2900",1,8,0,18,2,22,0,6,14,2
"COG2901",622,714,232,272,179,400,320,324,381,438
"COG2902",738,1987,440,2387,360,723,191,997,334,331
"COG2904",1107,731,357,294,377,654,633,578,551,678
"COG2905",125,178,72,569,146,705,41,85,130,37
"COG2906",4,24,25,43,17,12,3,2,3,5
"COG2907",3455,5422,5960,684,5599,6310,5878,4863,6526,5077
"COG2908",4407,2623,5665,2092,1662,2542,1768,7208,2059,2901
"COG2909",40,111,50,613,95,460,51,33,9,39
"COG2910",99,144,21,59,8,29,2,69,17,14
"COG2911",81,184,157,1305,235,585,100,172,39,187
"COG2912",801,303,568,2479,288,305,158,456,188,230
"COG2913",1186,1191,493,504,414,723,537,611,765,778
"COG2914",271,401,39,246,30,50,9,70,54,89
"COG2915",569,609,85,248,114,119,53,177,124,207
"COG2916",6,19,4,73,14,26,3,16,21,5
"COG2917",1559,2230,2541,1448,2527,2867,2777,2091,2956,2309
"COG2918",3411,2929,1375,1717,1257,2384,2304,1842,2312,2436
"COG2919",162,185,133,241,64,125,55,229,97,85
"COG2920",404,315,151,474,146,178,118,240,263,352
"COG2921",208,286,39,207,30,81,23,128,59,42
"COG2922",333,512,98,497,31,112,23,91,87,260
"COG2923",73,73,81,252,70,97,49,134,61,96
"COG2924",622,551,286,426,247,417,333,415,630,421
"COG2925",4116,5720,6500,3329,6402,7474,7019,4935,7172,6235
"COG2926",0,0,0,0,0,6,0,0,0,0
"COG2927",483,382,242,329,252,475,391,373,558,336
"COG2928",603,645,990,597,1072,3142,3468,3280,2864,3081
"COG2929",15,10,17,68,20,18,5,16,21,9
"COG2930",157,166,96,90,56,231,208,191,358,276
"COG2931",5431,5521,7568,6457,6764,6545,5654,5781,5500,7334
"COG2932",41,116,27,214,49,73,39,57,60,39
"COG2933",80,46,40,264,36,127,10,49,7,21
"COG2935",1071,1174,541,835,519,220,224,206,279,180
"COG2936",3168,6705,5433,4927,4084,2342,4370,4427,2964,4739
"COG2937",1075,279,631,842,744,1443,1236,960,1325,894
"COG2938",330,519,190,170,187,299,173,240,197,207
"COG2939",1765,1934,826,1137,600,882,603,437,452,1236
"COG2940",649,1633,2047,558,1583,1979,1535,1286,1758,1990
"COG2941",1765,1948,2626,939,2451,3277,2861,2516,3282,2576
"COG2942",927,407,238,769,215,330,195,411,310,285
"COG2943",38,61,61,379,70,264,31,144,13,94
"COG2944",7,8,8,76,26,42,9,16,4,12
"COG2945",987,1799,2535,1110,2297,2747,2341,1870,2587,1851
"COG2946",0,0,0,0,0,1,0,1,0,1
"COG2947",707,1013,2250,2080,2223,571,774,663,583,590
"COG2948",34,72,25,237,10,101,28,14,4,18
"COG2949",15,115,9,26,9,28,10,15,1,9
"COG2951",4488,5630,4461,3133,4445,5940,5404,3639,5364,4650
"COG2954",502,764,727,410,834,560,859,1006,442,507
"COG2956",550,229,631,1392,476,488,177,489,437,799
"COG2957",1260,1788,2459,1991,1699,2136,1964,1720,1340,2257
"COG2958",5,3,2,2,8,2,0,3,0,0
"COG2959",437,421,76,515,121,284,78,412,93,127
"COG2960",258,308,129,95,167,210,174,138,229,153
"COG2961",82,39,49,77,51,331,206,188,82,173
"COG2962",1831,2946,2555,1780,2552,3329,2647,1962,2796,2457
"COG2963",1246,1465,57,916,176,419,41,295,44,66
"COG2964",14,8,35,175,14,12,3,1,7,11
"COG2965",0,26,2,9,0,9,0,1,13,0
"COG2966",14,44,3,75,15,125,3,30,5,14
"COG2967",864,752,590,978,465,607,295,559,509,622
"COG2968",336,366,298,739,62,116,24,265,51,128
"COG2969",411,448,55,305,64,36,7,57,37,27
"COG2971",309,153,491,849,326,242,50,205,445,178
"COG2972",689,128,75,487,65,351,70,330,33,50
"COG2973",0,0,0,0,0,5,0,0,0,0
"COG2974",287,100,49,279,97,190,74,147,115,54
"COG2975",426,401,141,100,125,272,256,156,210,259
"COG2976",669,610,257,454,201,268,281,380,267,517
"COG2977",116,26,107,273,105,77,22,120,84,96
"COG2978",207,70,203,435,204,346,99,415,121,90
"COG2979",3,7,7,61,10,42,8,7,1,3
"COG2980",164,158,103,266,45,99,29,252,59,160
"COG2981",666,547,107,255,128,225,115,247,167,106
"COG2982",635,588,287,968,172,304,140,719,107,279
"COG2983",759,825,214,338,293,377,373,336,487,328
"COG2984",21,57,16,167,31,86,35,14,6,16
"COG2985",90,87,23,28,1,18,1,11,0,0
"COG2986",2998,3311,2247,3237,1156,914,523,1221,1044,1875
"COG2987",3434,4252,2633,3212,1378,1108,647,1103,1183,2124
"COG2988",85,413,523,119,1344,903,1740,1738,389,676
"COG2989",864,517,199,240,300,667,309,161,535,338
"COG2990",0,0,0,6,0,18,0,0,0,0
"COG2991",52,10,49,36,21,25,4,33,31,13
"COG2992",1858,2831,3655,1417,3687,4445,3296,3861,4059,3061
"COG2993",374,61,118,291,166,199,172,65,115,47
"COG2994",41,9,2,0,18,23,32,8,42,1
"COG2995",19,48,23,195,30,90,5,40,2,12
"COG2996",390,344,24,47,32,265,54,83,57,95
"COG2998",755,982,681,778,731,335,300,227,402,264
"COG2999",0,8,15,3,8,29,0,4,1,3
"COG3000",10437,11291,5502,4131,4976,7391,5768,4855,7374,8034
"COG3001",215,83,833,1101,1488,1202,1895,2056,458,937
"COG3002",63,19,30,530,48,127,38,29,15,124
"COG3004",1120,2017,3447,1800,3031,3390,2844,2361,3209,2596
"COG3005",0,1,14,10,19,16,1,19,26,3
"COG3006",0,1,0,0,0,13,0,1,0,0
"COG3007",461,470,119,167,181,318,145,275,226,154
"COG3008",89,138,26,207,52,157,20,65,35,17
"COG3009",25,18,6,62,26,40,12,17,11,8
"COG3010",139,187,194,41,127,242,69,157,281,165
"COG3011",1109,1053,793,490,966,900,1258,1150,462,1116
"COG3012",180,203,103,186,61,89,4,50,135,59
"COG3013",0,11,0,1,0,5,0,0,0,0
"COG3014",32,11,82,134,105,93,42,26,36,28
"COG3015",0,0,4,9,0,8,1,1,0,0
"COG3016",174,78,93,311,80,38,20,89,17,20
"COG3017",149,272,59,220,51,135,39,260,46,76
"COG3018",218,443,327,270,382,437,335,366,540,285
"COG3019",598,977,634,476,1002,851,1573,1763,446,695
"COG3021",1718,1365,303,298,196,566,134,233,195,377
"COG3022",4520,3714,1962,2209,1739,2570,1927,1752,2511,2722
"COG3023",3223,3303,3111,1551,3046,4325,3337,3051,4113,2761
"COG3024",207,162,60,53,44,98,55,81,75,101
"COG3025",17,16,23,80,18,206,33,108,20,43
"COG3026",293,511,51,238,49,134,12,123,103,66
"COG3027",454,874,1422,664,1385,1370,1255,945,1358,1033
"COG3028",268,265,38,181,53,139,18,177,99,48
"COG3029",0,0,1,269,0,5,0,0,0,0
"COG3030",1155,1805,1740,1336,1577,510,432,416,565,529
"COG3031",260,82,106,267,180,398,231,268,366,149
"COG3033",508,138,684,216,1040,188,224,179,185,323
"COG3034",646,667,242,803,262,340,245,330,474,283
"COG3036",0,0,0,1,0,1,1,0,0,0
"COG3037",0,0,0,3,2,5,0,0,0,0
"COG3038",1020,1346,790,475,1234,1578,1437,1133,2278,1191
"COG3039",1643,1257,443,3267,484,494,48,342,352,177
"COG3040",834,715,263,149,318,353,117,269,340,555
"COG3041",5,12,0,33,1,7,0,1,4,2
"COG3042",6,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,2,0,6,0,1,0,0
"COG3044",0,0,30,565,44,25,6,10,0,22
"COG3045",5,39,13,91,12,52,3,27,3,9
"COG3046",10360,10406,10625,498,12418,11482,14085,10565,11541,11302
"COG3047",188,317,172,398,104,239,51,152,81,168
"COG3048",0,0,0,29,0,18,1,1,0,0
"COG3049",221,29,40,40,10,47,3,30,6,18
"COG3050",0,0,0,0,0,8,0,0,0,0
"COG3051",5,0,4,76,1,0,0,3,0,9
"COG3053",0,0,0,4,0,1,0,0,0,0
"COG3054",4,1,4,86,0,0,0,6,0,0
"COG3055",108,15,277,597,178,230,5,108,50,39
"COG3056",0,0,0,0,0,10,0,0,0,0
"COG3057",1,24,2,29,13,43,0,12,2,8
"COG3058",2,1,0,43,0,0,2,0,0,0
"COG3059",0,22,1,56,6,26,1,11,2,6
"COG3060",25,20,0,34,7,27,0,11,1,9
"COG3061",0,0,0,0,0,3,1,0,0,0
"COG3062",1,0,0,1,0,1,0,0,0,0
"COG3063",257,222,69,230,54,146,21,109,47,49
"COG3064",6,42,1,34,10,58,0,19,0,11
"COG3065",2,16,1,20,10,33,0,8,0,4
"COG3066",4,24,2,33,8,66,1,20,2,6
"COG3067",2176,1978,646,278,876,1719,1746,906,1664,1300
"COG3068",3,48,13,57,18,84,4,26,11,13
"COG3069",105,174,5,1,3,177,8,124,3,143
