"","X122_MES_0d2.0d45","X150_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X7_SUR_0d2.1d6","X82_DCM_0d2.3"
"COG2320",14,22,43,22,26,18,28,10,4,40
"COG2321",118,34,43,62,9,53,151,92,18,34
"COG2322",434,529,652,366,674,564,56,437,554,933
"COG2323",46,101,10,55,0,0,55,2,15,4
"COG2324",24,128,140,128,146,150,24,115,76,184
"COG2326",1001,2008,1690,1427,1823,1712,2363,1640,2334,2000
"COG2327",201,121,230,97,48,163,715,34,163,93
"COG2329",873,298,791,479,1621,982,484,499,476,729
"COG2331",469,271,320,389,425,315,306,318,394,555
"COG2332",1483,2152,2160,2450,2771,2237,856,2402,2366,2043
"COG2333",608,542,102,161,201,29,828,67,414,360
"COG2334",1695,1804,1869,1778,2187,5540,2102,5253,3894,7628
"COG2335",344,1711,1813,879,1573,618,212,370,548,1414
"COG2336",2,2,1,0,0,0,22,0,2,0
"COG2337",122,14,6,4,3,3,95,6,24,167
"COG2339",625,437,400,548,641,480,134,391,298,620
"COG2340",260,809,1113,604,724,1197,873,464,643,207
"COG2342",3,12,2,11,64,3,4,1,0,1
"COG2343",47,141,170,377,107,140,205,91,163,112
"COG2344",468,426,693,696,405,584,235,265,390,1
"COG2345",18,114,199,42,51,100,338,5,74,2
"COG2346",370,154,129,143,90,9,93,4,42,50
"COG2348",98,93,47,60,71,55,38,31,12,11
"COG2350",305,329,262,136,124,381,370,545,186,333
"COG2351",753,851,913,753,825,937,383,587,580,1201
"COG2352",6719,10300,10487,7788,9229,11250,5976,10860,7978,7405
"COG2353",821,726,1015,692,1309,981,534,782,1112,2255
"COG2354",314,215,78,94,10,52,548,33,171,314
"COG2355",5915,4558,5485,5675,6641,5341,15061,4568,6867,6088
"COG2356",972,636,923,413,961,936,1458,645,966,2370
"COG2357",10,11,10,13,4,9,18,21,8,47
"COG2358",2386,2840,3103,3309,2469,2785,1458,2491,2773,3485
"COG2359",11,0,0,0,4,1,3,2,0,6
"COG2360",1186,607,816,348,724,704,426,772,1021,1835
"COG2361",7,7,0,7,2,2,4,1,0,0
"COG2362",452,123,105,313,192,80,14,77,34,0
"COG2363",275,227,253,208,223,150,210,156,258,672
"COG2364",1866,2433,3070,2668,2722,2984,913,1987,2378,2434
"COG2365",630,766,848,643,913,862,153,748,986,775
"COG2366",6376,4867,6443,6783,7731,1851,847,1317,1783,2339
"COG2367",274,311,543,581,255,255,761,100,130,8
"COG2368",6754,1161,1193,2201,481,787,300,932,1132,549
"COG2369",31,12,22,24,1,3,515,3,68,71
"COG2370",159,238,171,372,341,263,96,276,166,520
"COG2371",217,642,209,418,82,590,416,927,648,27
"COG2372",66,15,4,156,10,3,7,7,15,0
"COG2373",434,600,837,224,640,630,716,416,586,1050
"COG2374",1352,2644,2479,1869,1927,1724,1544,1707,2194,1823
"COG2375",495,232,473,147,800,165,167,20,40,263
"COG2376",1147,1421,1058,1925,1274,1164,391,1314,1188,738
"COG2377",3083,5095,5735,4926,6392,5587,2424,5279,5442,5980
"COG2378",1614,1122,471,480,447,151,1185,293,601,319
"COG2379",4086,762,809,1462,776,832,313,831,1211,1367
"COG2380",0,1,0,12,0,0,2,0,0,0
"COG2382",75,114,156,68,204,127,72,107,73,80
"COG2384",0,1,2,0,0,1,25,0,2,194
"COG2385",487,3543,3283,1649,1098,3488,2211,4805,1253,272
"COG2386",1049,993,980,1336,1613,1050,512,1285,1290,1711
"COG2388",50,16,3,45,7,3,61,6,9,7
"COG2389",0,38,99,3,1,47,353,3,31,0
"COG2390",179,346,408,84,111,290,206,152,365,487
"COG2391",1592,597,833,588,420,554,334,458,1366,2428
"COG2401",0,2,7,4,1,2,1213,1,1,18
"COG2402",1,5,0,0,1,1,1,4,0,0
"COG2403",149,1,17,0,3,9,1,0,0,0
"COG2404",34,12,26,64,14,5,362,45,11,9
"COG2405",1,5,0,0,0,0,0,0,0,0
"COG2406",1669,43,1,448,2,0,27,0,10,1
"COG2407",371,489,436,371,429,405,59,846,759,714
"COG2409",428,1230,891,2988,803,298,67,151,102,238
"COG2410",5,1,0,20,0,0,0,0,0,0
"COG2412",903,20,12,193,1,3,21,0,2,0
"COG2413",12,16,12,1,29,16,11,0,2,1
"COG2414",731,345,101,434,101,193,84,230,232,101
"COG2421",863,677,394,618,634,348,503,538,513,663
"COG2423",2286,1028,1185,2731,1687,933,3156,644,797,2673
"COG2425",14,50,36,10,4,8,569,14,8,17
"COG2426",6,293,203,149,120,139,20,153,1,71
"COG2428",0,0,0,0,0,0,1,0,0,0
"COG2429",1970,42,1,575,8,0,39,0,5,0
"COG2430",0,0,0,0,0,0,0,0,1,0
"COG2431",17,0,4,19,0,0,82,0,6,3
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",142,3,10,3,20,7,0,1,6,0
"COG2442",7,7,0,7,1,2,8,2,7,0
"COG2443",78,98,83,45,54,60,13,38,40,130
"COG2445",6,2,0,5,4,0,4,2,4,0
"COG2450",5,12,5,22,10,2,3,13,2,0
"COG2451",0,6,7,0,0,11,8,2,0,11
"COG2452",40,3,8,0,7,2,42,7,8,0
"COG2453",2078,467,388,772,363,430,439,338,404,635
"COG2454",0,0,0,1,0,1,0,1,0,0
"COG2457",11,5,15,3,8,8,0,12,12,0
"COG2461",8,1,3,0,3,0,2,0,0,0
"COG2501",9,136,132,36,43,256,149,328,53,57
"COG2502",3,1,1,2,0,2,66,1,11,6
"COG2503",287,817,760,442,1438,897,364,779,1134,560
"COG2508",44,22,8,21,5,11,63,8,12,2
"COG2509",164,681,864,78,179,520,2382,136,223,1948
"COG2510",1,0,0,4,0,0,7,0,2,0
"COG2511",4945,1207,714,2111,519,703,256,442,275,888
"COG2512",3018,56,0,832,15,0,66,0,8,0
"COG2513",8419,4404,3977,6580,5392,4699,2845,4377,4679,4332
"COG2514",39,5,6,26,18,54,13,26,19,8
"COG2515",2191,889,925,1126,996,920,719,822,1060,2566
"COG2516",150,122,11,140,3,1,4,1423,87,1
"COG2518",3126,2318,2350,1462,2752,2426,781,2304,2980,4041
"COG2519",2427,848,836,1307,580,812,368,358,293,219
"COG2520",4152,1181,636,1113,502,711,204,364,261,1093
"COG2521",0,44,8,2,0,0,0,3,0,31
"COG2522",55,188,49,66,67,50,5,16,10,114
"COG2524",1,7,0,10,3,0,1,0,0,4
"COG2602",50,20,33,18,1,2,6,5,9,12
"COG2603",911,1321,1461,649,1191,1727,981,2542,1208,1463
"COG2604",863,745,251,83,95,112,1119,245,660,98
"COG2605",2146,2129,1954,1656,1249,1454,7347,1488,666,1275
"COG2606",581,647,575,784,597,1540,1198,1385,1431,813
"COG2607",269,391,596,266,700,631,276,679,767,549
"COG2608",103,39,30,28,3,22,76,11,25,32
"COG2609",3068,3984,3937,4699,4727,12201,4597,11419,13179,13959
"COG2610",355,413,361,174,370,616,1445,443,971,383
"COG2703",37,18,13,21,16,4,70,4,26,5
"COG2704",2,0,1,1,0,0,6,0,1,0
"COG2706",241,359,395,697,197,267,138,214,108,95
"COG2710",332,3017,3778,894,1338,5042,2499,6700,2768,63
"COG2715",377,92,129,98,144,251,227,128,173,167
"COG2716",574,277,106,117,83,63,551,66,218,480
"COG2717",505,802,1334,701,1006,1215,541,521,682,1751
"COG2718",352,256,101,156,70,41,3435,73,163,143
"COG2719",466,267,127,155,97,58,3598,95,217,177
"COG2720",54,198,277,171,152,32,42,19,12,89
"COG2721",975,1876,1728,2058,1611,5678,1874,5386,7302,5119
"COG2723",1305,2665,2091,2005,2058,2313,1448,2004,2053,1430
"COG2730",861,1710,880,1266,2455,1626,227,1488,1755,2184
"COG2731",4,4,3,9,8,6,2,19,9,7
"COG2733",253,208,44,69,1,11,336,11,114,49
"COG2738",293,591,729,461,1109,708,106,1061,1228,1046
"COG2740",29,140,408,77,153,249,187,160,357,539
"COG2746",492,268,269,330,304,190,166,239,214,441
"COG2747",29,1,7,6,3,0,39,2,2,6
"COG2755",2359,4411,3657,2956,4119,4239,1694,6208,5010,3791
"COG2759",6757,7179,6908,9306,7272,7089,1903,6076,8172,8348
"COG2761",499,663,720,439,786,511,330,455,726,1719
"COG2764",455,18,1,26,34,6,67,4,28,28
"COG2766",633,521,227,284,137,103,5346,196,255,194
"COG2768",45,25,13,684,75,0,27,0,0,0
"COG2770",373,61,43,92,120,44,263,75,95,76
"COG2771",479,711,507,393,176,470,759,691,587,1113
"COG2801",4797,5347,1240,1529,813,390,8140,1433,3262,9084
"COG2802",2055,3761,3570,3678,4679,4012,1644,4198,3842,2983
"COG2804",5244,4680,4137,4789,5727,4181,4998,4684,4910,5429
"COG2805",510,555,519,769,591,1834,2237,1720,1322,1821
"COG2807",87,28,11,52,2,3,209,2,20,3
"COG2808",294,165,55,65,56,12,54,17,43,61
"COG2810",12,0,0,1,0,0,0,0,0,0
"COG2812",7754,12089,12472,12397,13147,12899,4501,12530,11713,10222
"COG2813",869,692,608,262,281,337,1201,278,686,1618
"COG2814",650,274,106,254,73,18,1164,30,193,80
"COG2815",499,1050,1653,1301,1406,1528,535,589,973,17
"COG2816",990,1332,1430,1499,1953,1440,696,1461,1815,2112
"COG2818",1094,767,566,438,391,305,893,348,725,1397
"COG2819",395,1010,982,583,1186,879,947,1263,1033,1828
"COG2820",368,797,1419,740,645,1188,382,513,776,1487
"COG2821",133,123,89,157,179,105,70,215,258,309
"COG2822",65,6,72,11,3,10,164,5,0,4
"COG2823",1680,1994,1788,2317,2347,1771,1225,2145,2106,1873
"COG2824",122,102,57,39,42,6,237,15,93,622
"COG2825",308,286,261,206,334,250,301,219,507,419
"COG2826",849,124,137,213,58,38,1331,93,262,1379
"COG2827",475,372,279,401,331,204,710,311,255,386
"COG2828",156,166,110,118,85,429,660,803,1308,390
"COG2829",187,166,72,71,4,6,490,21,127,51
"COG2831",491,658,601,395,541,563,428,1379,1460,141
"COG2832",149,173,332,325,270,764,489,264,371,45
"COG2833",111,66,87,44,47,87,53,79,186,633
"COG2834",591,551,512,363,606,502,368,511,703,819
"COG2835",813,282,284,407,340,250,122,285,334,429
"COG2836",275,129,42,36,53,7,304,21,72,30
"COG2837",312,252,155,145,27,10,493,23,143,50
"COG2838",1457,1603,1840,687,949,1661,1233,877,1670,3608
"COG2839",32,217,215,32,193,214,13,168,195,314
"COG2840",561,689,543,352,528,476,657,484,771,1289
"COG2841",31,3,0,1,0,0,43,2,3,3
"COG2842",70,19,4,35,2,3,139,3,16,2
"COG2843",1056,611,617,1261,859,650,278,423,471,494
"COG2844",1210,1281,1581,944,1673,4187,1895,3903,5489,6233
"COG2845",244,22,8,21,14,2,9,6,0,0
"COG2846",78,14,17,9,3,27,43,6,12,65
"COG2847",385,548,488,400,481,139,151,160,192,237
"COG2848",134,25,13,93,20,21,6,7,1,1
"COG2849",4069,3310,3592,3434,6421,3509,1383,2184,2002,3074
"COG2850",277,474,365,154,158,111,767,154,373,942
"COG2851",40,4,0,15,0,0,202,0,2,0
"COG2852",35,33,6,51,48,6,53,7,9,298
"COG2853",2201,3315,3068,3754,4110,3259,1487,3625,4288,3127
"COG2854",1718,2342,2252,2835,3074,2223,1165,2481,2356,2240
"COG2855",1130,2418,3675,2499,4389,3543,1096,2323,3121,3317
"COG2856",259,22,51,73,11,9,366,21,71,79
"COG2857",3390,4566,4947,6785,5969,4989,1943,4690,6489,4381
"COG2859",231,198,377,132,129,528,429,607,189,190
"COG2860",1216,367,78,630,25,31,679,38,188,441
"COG2861",576,407,234,500,456,176,492,206,245,87
"COG2862",269,246,265,186,372,375,202,317,301,355
"COG2863",1111,949,886,843,990,817,1214,918,1342,1556
"COG2864",95,152,128,48,18,53,96,217,306,411
"COG2865",337,124,59,89,82,29,328,47,83,98
"COG2866",3073,4459,3669,2955,4547,3878,1366,2715,2709,5499
"COG2867",960,1425,1393,1430,1670,1457,682,1333,1475,1668
"COG2868",0,3,0,0,4,1,2,4,0,0
"COG2869",704,1321,1588,899,2530,1732,572,1344,2144,2136
"COG2870",4123,6479,8709,4115,5351,5743,35280,4199,4117,2975
"COG2871",1207,2586,2864,1588,4305,1013,409,784,1241,1114
"COG2872",876,778,774,913,839,794,125,827,834,516
"COG2873",6327,10187,9893,10685,9756,10812,3848,11874,13102,8365
"COG2874",13,176,129,150,63,169,23,63,40,316
"COG2875",2680,867,654,1012,330,1140,749,2086,551,844
"COG2876",291,592,745,522,646,2460,1031,1414,2057,2045
"COG2877",3245,4451,4847,4822,5616,5066,4556,4748,5764,4804
"COG2878",347,258,351,128,126,143,235,125,489,1311
"COG2879",0,0,0,5,0,0,0,0,0,0
"COG2881",3,0,0,15,0,0,0,0,0,0
"COG2882",51,3,1,4,0,0,64,6,15,5
"COG2884",1123,1351,1753,1165,1669,1615,769,924,1459,1480
"COG2885",4788,6794,7023,4402,6531,7812,4084,5287,9059,13420
"COG2887",2649,1458,2170,1945,1509,1960,4888,1021,1638,2538
"COG2888",1,11,0,132,1,0,0,0,0,0
"COG2890",6487,6024,6270,6650,7291,6178,3052,5927,5148,5961
"COG2891",190,236,186,120,241,123,291,103,216,80
"COG2893",59,171,150,163,179,192,46,113,222,402
"COG2894",222,1012,640,267,164,353,371,462,161,236
"COG2895",1618,1611,1820,752,1903,1593,1031,1662,2563,1558
"COG2896",3751,3491,3718,3825,3260,3590,2396,3179,2801,4145
"COG2897",8798,3474,3258,5999,3559,3317,1565,3506,3753,3298
"COG2898",59,40,13,38,7,10,230,4,16,65
"COG2899",26,137,259,29,126,212,42,65,211,3
"COG2900",62,46,17,6,1,3,134,0,42,8
"COG2901",230,277,313,193,535,283,235,267,425,692
"COG2902",705,368,87,236,62,127,2371,219,1081,2062
"COG2904",462,596,630,241,1108,601,638,462,715,743
"COG2905",780,347,160,181,72,29,1597,38,325,179
"COG2906",52,47,26,28,11,4,155,7,34,30
"COG2907",1620,5111,4964,5672,5851,5259,2104,5427,5224,5399
"COG2908",1594,4011,2313,1821,3583,2427,1857,2561,7156,2665
"COG2909",482,32,344,177,31,24,1075,82,277,114
"COG2910",42,30,31,96,37,2,89,1,15,142
"COG2911",1552,831,371,691,947,115,2056,85,491,186
"COG2912",1034,94,100,276,57,250,214,201,304,330
"COG2913",341,533,606,347,816,193,102,199,290,388
"COG2914",152,68,44,29,23,11,160,11,86,354
"COG2915",223,192,127,104,83,64,328,76,226,564
"COG2916",52,77,11,10,1,2,128,2,37,14
"COG2917",1657,2118,2121,2392,2564,2288,791,2536,2214,2153
"COG2918",1774,1630,1792,900,2909,1873,1044,1970,2537,2903
"COG2919",148,173,95,89,166,79,191,97,186,180
"COG2920",381,336,187,189,200,118,272,124,356,307
"COG2921",151,83,64,39,35,25,151,30,81,282
"COG2922",444,180,82,110,50,28,220,15,91,521
"COG2923",47,56,21,19,18,40,129,57,137,74
"COG2924",301,367,323,219,510,352,266,305,516,553
"COG2925",4314,5780,5625,6659,7540,6748,2272,6785,7574,5586
"COG2926",0,0,0,0,0,0,2,0,3,0
"COG2927",208,289,301,189,301,312,292,317,444,372
"COG2928",1623,2847,2789,3028,2832,3055,1281,3220,2490,2026
"COG2929",42,38,16,13,5,1,47,12,17,10
"COG2930",120,209,278,93,186,310,50,119,264,497
"COG2931",4063,7214,8181,6446,9794,6589,6293,6327,7684,5449
"COG2932",106,152,27,96,6,16,2267,48,103,124
"COG2933",254,214,75,35,5,12,505,8,93,42
"COG2935",441,548,485,263,393,579,533,463,833,1133
"COG2936",4102,5276,4052,3230,2701,4365,1419,4241,2368,6665
"COG2937",1374,1002,960,657,888,930,1687,1145,1228,299
"COG2938",206,220,214,201,220,157,177,173,259,478
"COG2939",1000,867,1093,945,1568,1053,875,810,1044,1916
"COG2940",834,2096,1654,1672,1554,1518,1386,1674,1623,1597
"COG2941",1291,2318,2266,2589,3096,2682,804,2646,3243,1929
"COG2942",337,156,194,188,159,202,207,224,273,404
"COG2943",559,455,143,162,14,21,966,34,243,75
"COG2944",103,21,20,24,7,4,146,7,78,5
"COG2945",1459,2073,2023,2768,2431,2124,751,2243,2755,1850
"COG2946",4,138,5,6,0,1,32,0,7,1
"COG2947",2952,2047,1506,2663,1822,1982,1067,2182,1946,976
"COG2948",176,108,31,119,6,13,177,28,64,69
"COG2949",23,13,7,9,4,7,58,6,10,96
"COG2951",3296,4013,4208,4255,5792,4345,2202,4613,4992,5705
"COG2954",86,262,219,115,97,764,362,819,310,766
"COG2956",1016,639,531,680,1206,466,605,286,578,282
"COG2957",1727,2389,1400,3234,1669,1303,866,3423,1702,1896
"COG2958",1,2,2,1,1,0,69,2,28,2
"COG2959",403,268,202,110,65,36,628,155,339,455
"COG2960",142,152,180,77,149,166,202,109,199,346
"COG2961",242,250,154,161,181,148,407,230,166,102
"COG2962",2215,2303,2579,2812,2538,2386,1385,2364,1803,3016
"COG2963",675,844,121,197,31,39,1211,85,453,1453
"COG2964",68,20,12,20,49,4,6,21,1,7
"COG2965",6,1,5,2,1,0,28,1,5,30
"COG2966",294,236,74,25,3,11,514,6,112,46
"COG2967",634,578,537,512,672,524,301,405,677,718
"COG2968",1084,228,62,1127,63,11,354,25,158,349
"COG2969",231,101,97,48,56,24,250,40,141,484
"COG2971",494,413,466,194,107,255,1089,70,265,145
"COG2972",426,278,262,247,377,257,672,84,307,135
"COG2973",0,0,0,1,0,2,0,0,0,0
"COG2974",264,347,140,59,30,37,795,101,290,109
"COG2975",80,164,183,83,335,219,49,205,312,392
"COG2976",311,349,286,172,370,183,344,190,282,672
"COG2977",185,73,102,108,68,32,66,68,103,33
"COG2978",392,414,239,226,95,121,819,138,362,76
"COG2979",67,16,4,14,2,1,151,1,10,7
"COG2980",167,182,46,132,80,48,217,36,79,163
"COG2981",219,237,171,99,109,147,399,131,253,576
"COG2982",510,207,215,260,152,47,576,130,475,599
"COG2983",295,215,283,81,191,257,388,245,457,828
"COG2984",214,506,57,45,30,7,450,51,127,54
"COG2985",6,63,7,11,8,4,29,13,3,104
"COG2986",1922,1818,1734,1408,1884,1676,890,930,780,3361
"COG2987",2126,2206,2155,1658,2099,2059,806,1211,1036,4402
"COG2988",356,1172,683,250,205,1177,1298,1614,465,458
"COG2989",225,467,492,142,213,374,410,204,623,521
"COG2990",1,0,0,0,0,0,0,0,4,0
"COG2991",83,77,25,20,17,13,132,7,35,15
"COG2992",2223,3518,4633,4063,3537,3472,6171,3268,3389,2733
"COG2993",98,67,86,55,143,188,447,226,201,59
"COG2994",4,3,15,15,14,9,1781,27,7,9
"COG2995",243,194,46,58,3,0,495,8,145,49
"COG2996",223,230,132,45,14,103,392,114,199,945
"COG2998",472,638,785,453,757,828,173,812,1119,997
"COG2999",21,5,3,2,1,22,21,9,3,12
"COG3000",3492,5777,6985,4435,7578,6740,1686,5792,6831,11384
"COG3001",653,1384,1112,436,648,1302,786,1697,590,74
"COG3002",284,43,34,78,119,25,217,73,114,33
"COG3004",2060,3453,2901,4378,2861,2666,1599,2678,3113,2048
"COG3005",20,14,6,8,7,2,23,4,8,4
"COG3006",0,1,2,0,0,0,6,3,1,0
"COG3007",73,99,91,43,19,97,392,232,379,502
"COG3008",284,273,109,59,3,9,835,23,195,140
"COG3009",137,96,21,22,2,2,317,7,66,29
"COG3010",54,107,287,44,124,172,407,77,145,187
"COG3011",392,1053,834,501,781,918,762,1078,608,988
"COG3012",136,126,96,36,25,41,449,34,95,223
"COG3013",5,0,0,7,0,0,1,1,0,14
"COG3014",19,54,98,26,74,33,83,83,80,6
"COG3015",5,1,1,4,1,3,15,3,0,0
"COG3016",161,101,92,88,147,140,138,124,75,80
"COG3017",130,150,46,65,36,18,191,68,99,263
"COG3018",244,288,335,246,304,316,260,330,515,452
"COG3019",536,813,512,488,807,498,833,1193,1308,949
"COG3021",303,598,502,148,160,460,473,175,448,1452
"COG3022",1882,2086,2418,1590,3257,2426,719,1882,2698,3815
"COG3023",2152,2869,3078,3654,3611,3049,7851,3238,2614,3178
"COG3024",33,45,31,5,49,80,127,67,162,169
"COG3025",467,316,72,75,10,26,776,26,243,54
"COG3026",295,236,99,83,23,12,518,27,178,488
"COG3027",754,1132,1084,1341,1275,1076,482,1229,797,873
"COG3028",142,147,109,39,41,40,299,43,157,292
"COG3029",187,1,0,3,0,0,4,0,0,0
"COG3030",1396,1634,1550,1646,1776,1339,825,1451,1321,1781
"COG3031",329,177,247,120,140,248,445,212,365,87
"COG3033",190,915,1212,755,862,1351,484,439,845,152
"COG3034",426,233,388,198,233,219,241,189,304,640
"COG3036",4,0,0,1,0,0,26,0,0,0
"COG3037",0,0,0,1,0,2,0,0,0,0
"COG3038",667,1018,987,901,783,1089,893,1413,1711,1314
"COG3039",1714,828,191,200,108,87,1486,158,184,1246
"COG3040",68,116,127,101,178,326,398,286,365,714
"COG3041",9,4,4,12,0,1,3,2,1,6
"COG3042",0,0,0,2,0,0,0,0,0,0
"COG3043",16,0,8,0,2,1,0,1,3,1
"COG3044",249,23,25,73,12,10,39,16,3,0
"COG3045",135,121,24,24,5,5,237,2,61,36
"COG3046",2464,10715,9561,10705,12543,12508,3582,12899,9810,10279
"COG3047",285,303,190,169,107,20,201,11,73,118
"COG3048",12,0,1,8,0,1,83,0,2,0
"COG3049",6,85,66,36,22,9,95,4,32,38
"COG3050",0,0,0,0,0,0,1,0,1,0
"COG3051",61,4,6,54,1,0,2,1,0,0
"COG3053",1,0,0,0,0,0,1,1,0,0
"COG3054",34,1,0,1,0,0,3,0,3,3
"COG3055",324,204,193,161,30,84,32,6,8,15
"COG3056",0,0,0,0,0,0,2,0,0,0
"COG3057",65,4,13,5,1,1,193,1,64,16
"COG3058",58,0,0,1,1,0,52,0,1,1
"COG3059",78,4,21,26,0,1,280,3,43,27
"COG3060",22,13,7,5,0,1,165,3,45,14
"COG3061",0,0,0,0,0,0,2,0,0,0
"COG3062",6,0,0,0,0,0,0,0,0,0
"COG3063",313,209,83,77,21,25,527,55,185,233
"COG3064",111,139,22,12,0,2,237,1,59,22
"COG3065",99,125,21,9,3,1,157,2,46,18
"COG3066",125,131,33,15,14,2,286,2,74,30
"COG3067",458,1020,1323,504,2299,1566,660,1636,2101,1931
"COG3068",142,93,23,20,0,3,275,5,67,56
"COG3069",4,53,130,2,18,18,8,31,58,554
"COG3070",9,8,15,6,8,28,59,19,31,18
"COG3071",473,274,276,269,175,73,693,145,319,590
"COG3072",704,362,115,99,12,11,954,21,209,77
"COG3073",159,126,38,31,2,3,263,21,92,229
"COG3074",0,0,1,0,0,0,4,0,0,0
"COG3075",99,1,1,13,0,0,0,0,0,0
"COG3076",72,75,17,10,0,2,123,1,39,15
"COG3077",6,2,5,13,0,0,7,1,8,5
"COG3078",2,0,2,1,0,0,39,0,7,3
"COG3079",342,145,126,114,59,64,292,100,215,498
"COG3080",144,1,0,2,0,0,5,1,0,0
"COG3081",319,193,85,51,4,3,478,14,113,92
"COG3082",17,54,4,6,0,1,61,0,20,14
"COG3083",438,375,239,381,10,56,406,10,137,54
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",170,269,76,20,1,2,402,1,109,58
"COG3086",84,73,29,22,6,4,185,4,55,130
"COG3087",221,197,118,58,58,25,338,70,158,306
"COG3088",1810,1870,2109,2201,2555,1918,802,1760,1652,2065
"COG3089",78,50,41,29,9,4,169,15,62,62
"COG3090",708,1119,853,1135,1124,1311,759,1436,1765,2568
"COG3091",122,82,34,17,3,3,638,5,21,233
"COG3092",54,62,15,11,0,0,143,0,37,16
"COG3093",126,110,15,57,84,12,290,20,98,52
"COG3094",30,3,8,3,2,0,38,0,25,10
"COG3095",0,0,0,0,0,0,1,0,4,0
"COG3096",1,2,2,0,3,4,12,6,12,1
"COG3097",0,0,0,0,0,0,2,0,1,0
"COG3098",56,10,19,19,7,8,86,15,21,135
"COG3099",2,0,0,1,0,0,15,0,1,0
"COG3100",74,48,34,17,15,9,148,11,60,127
"COG3101",127,112,85,43,25,20,295,33,108,195
"COG3102",0,4,2,0,0,1,0,0,3,14
"COG3103",155,126,46,19,16,19,290,8,60,24
"COG3104",1204,3011,3344,1551,3984,3442,914,2727,4090,5378
"COG3105",15,7,13,4,7,5,95,48,78,258
"COG3106",329,286,77,50,0,4,641,8,158,77
"COG3107",738,583,478,292,278,246,1072,411,715,807
"COG3108",13,40,114,45,59,328,565,121,236,287
"COG3109",89,112,20,7,0,0,268,2,64,26
"COG3110",0,0,5,0,0,0,8,0,0,0
"COG3111",6,2,0,5,0,1,28,0,15,0
"COG3112",19,1,3,2,0,0,32,0,0,14
"COG3113",0,0,0,0,0,0,1,0,0,2
"COG3114",5,0,2,1,0,0,25,0,5,0
"COG3115",386,347,201,121,272,122,566,117,337,367
"COG3116",68,53,17,19,6,3,107,23,27,19
"COG3117",155,131,57,52,28,8,324,16,78,68
"COG3118",796,913,956,683,1133,836,756,889,1349,1021
"COG3119",21046,34145,35410,19158,23459,28476,5610,32947,42113,27307
"COG3120",0,0,1,0,0,0,0,0,1,0
"COG3121",42,3,1,46,5,2,116,1,14,317
"COG3122",115,118,26,30,5,4,254,26,110,64
"COG3123",88,115,165,100,136,287,193,40,131,209
"COG3124",157,164,146,48,67,119,277,87,257,548
"COG3125",73,78,17,20,2,1,179,2,30,13
"COG3126",45,3,1,14,0,1,77,1,4,8
"COG3127",2831,4037,3604,3563,4256,4096,1956,5288,5917,6554
"COG3128",404,1549,1872,717,440,1145,15696,1542,467,342
"COG3129",183,230,39,32,9,10,407,7,115,1586
"COG3130",53,34,15,12,2,5,123,5,31,46
"COG3131",443,395,134,170,14,12,906,38,223,69
"COG3132",11,112,22,5,6,8,49,20,24,48
"COG3133",112,120,170,51,339,175,100,90,133,110
"COG3134",167,12,8,12,4,3,98,2,12,183
"COG3135",493,320,136,71,79,87,890,200,216,236
"COG3136",7,0,0,2,0,0,26,1,0,0
"COG3137",109,124,35,48,11,21,604,35,201,58
"COG3138",373,381,344,185,447,309,852,304,538,866
"COG3139",63,38,37,13,11,6,156,21,74,123
"COG3141",107,82,21,6,1,3,218,1,38,31
"COG3142",204,448,601,348,717,530,111,330,387,1322
"COG3143",213,139,44,34,7,1,437,11,92,30
"COG3144",479,388,120,62,371,29,1045,36,248,214
"COG3145",214,213,211,98,113,475,2929,468,847,1967
"COG3146",1292,3024,3020,1328,2927,3303,1569,4700,2996,3184
"COG3147",141,91,41,31,31,3,238,16,86,140
"COG3148",315,275,69,51,10,8,619,16,183,90
"COG3149",127,74,56,17,13,10,211,15,72,29
"COG3150",234,390,511,163,861,617,324,583,770,1070
"COG3151",224,270,316,91,305,208,250,186,334,543
"COG3152",709,998,825,1095,1183,202,96,202,307,358
"COG3153",171,176,227,107,224,246,111,196,386,454
"COG3154",45,0,12,4,0,0,30,2,6,2
"COG3155",482,190,133,246,180,77,397,127,134,22
"COG3156",506,807,861,360,1088,801,539,845,1291,1376
"COG3157",76,13,43,22,13,10,178,27,38,168
"COG3158",65,74,81,110,5,135,31,9,31,263
"COG3159",504,557,721,310,932,709,503,734,1000,948
"COG3160",173,117,45,31,11,6,368,5,74,234
"COG3161",342,295,310,126,459,327,404,284,569,1042
"COG3162",26,5,1,10,2,1,1,2,2,1
"COG3164",1939,1751,1264,821,833,510,2330,714,1339,3006
"COG3165",378,192,149,82,74,58,330,86,183,667
"COG3166",165,76,64,44,19,25,309,33,73,58
"COG3167",163,155,60,52,19,9,367,20,73,101
"COG3168",161,111,45,53,10,7,309,10,64,53
"COG3169",23,17,0,10,2,2,10,2,0,10
"COG3170",488,647,221,146,66,268,863,123,655,246
"COG3171",22,0,0,1,0,0,49,0,0,3
"COG3172",127,402,530,143,431,420,172,351,545,749
"COG3173",3787,4315,5244,3847,6238,4792,1489,4095,4836,3690
"COG3174",108,26,14,50,5,9,96,14,8,15
