"","X68_MES_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6"
"COG2269",920,824,1429,636,179,162,284,285,239,508
"COG2270",5772,5348,5473,5160,7174,5652,7470,3731,5754,5695
"COG2271",617,533,1146,743,146,213,251,109,26,544
"COG2272",2588,3186,3591,2440,3059,2957,2842,3727,4651,1476
"COG2273",1498,2383,1928,1164,3351,3061,2438,2047,2642,4351
"COG2274",2069,2280,2716,2413,3311,1248,2372,3748,2306,4297
"COG2301",4287,4013,3272,4751,3099,3743,3091,3670,4000,1654
"COG2302",4,3,3,119,784,315,463,1545,972,0
"COG2303",20948,16344,18895,22880,16961,18242,17612,20709,20702,12669
"COG2304",6543,7855,9484,5147,4082,3888,4059,2362,3043,9781
"COG2306",39,17,52,38,7,0,0,0,1,0
"COG2307",278,626,106,690,2074,1037,233,3595,3173,493
"COG2308",368,795,154,1200,4837,3296,344,7929,8561,717
"COG2309",1997,2017,2403,1685,2098,937,2019,906,1023,1775
"COG2310",21,156,41,60,24,6,38,104,9,46
"COG2311",373,378,388,361,764,788,473,453,899,284
"COG2312",70,37,157,174,63,17,38,23,5,389
"COG2313",1543,1718,1781,1186,737,753,970,450,530,1512
"COG2314",24,67,45,47,142,25,45,82,41,45
"COG2315",158,121,161,115,126,63,148,62,70,31
"COG2316",373,383,428,343,59,115,25,11,19,904
"COG2317",1260,1291,1365,1294,3850,1847,3318,4202,3217,1176
"COG2318",153,271,191,200,62,22,47,65,67,54
"COG2319",4361,3486,7449,3820,6696,1795,7622,8132,2914,3767
"COG2320",85,58,50,69,93,20,25,26,20,53
"COG2321",14,91,28,117,69,22,106,131,19,22
"COG2322",705,816,1042,539,652,617,536,267,411,908
"COG2323",36,76,41,108,104,40,10,67,4,52
"COG2324",31,25,108,22,178,199,190,94,143,20
"COG2326",902,1356,1063,856,2678,1818,1673,1737,2254,901
"COG2327",113,233,130,214,239,156,110,245,45,428
"COG2329",1120,1047,1354,962,396,446,471,530,375,347
"COG2331",790,752,953,711,263,387,271,254,461,754
"COG2332",1695,1516,1590,1669,2106,2922,2137,2530,2462,1576
"COG2333",1154,1134,1838,1363,241,231,207,85,145,4485
"COG2334",6714,6557,6802,5911,6684,7360,6132,5223,5150,5417
"COG2335",427,272,1117,528,2012,937,621,868,1167,98
"COG2336",9,6,11,3,1,16,2,0,1,24
"COG2337",152,176,188,144,18,8,22,6,3,159
"COG2339",846,825,943,734,622,676,621,430,394,844
"COG2340",157,184,264,376,598,612,837,538,599,156
"COG2342",32,30,45,58,30,8,40,8,23,31
"COG2343",212,153,194,247,260,144,95,201,175,120
"COG2344",574,482,636,519,348,492,786,266,395,436
"COG2345",85,78,169,90,134,11,59,86,47,52
"COG2346",254,285,295,320,147,65,116,35,65,82
"COG2348",64,92,56,65,48,120,81,48,28,130
"COG2350",329,299,274,243,342,209,264,593,411,139
"COG2351",1022,808,597,1063,770,1060,1257,954,669,742
"COG2352",5760,5149,3455,6340,8385,3418,2592,3840,3847,2058
"COG2353",255,294,332,253,292,870,669,762,854,722
"COG2354",166,210,122,197,132,86,78,104,35,92
"COG2355",2406,1982,2232,2177,1443,6034,5133,4235,5048,4834
"COG2356",723,765,1279,516,895,486,1101,701,448,630
"COG2357",24,23,55,99,54,6,6,12,1,58
"COG2358",3593,2991,2601,3569,3114,2861,3615,3472,2615,3484
"COG2359",2,0,3,4,0,0,0,15,0,7
"COG2360",1563,1501,1880,1242,682,443,539,868,606,1121
"COG2361",12,29,22,26,14,2,11,3,0,87
"COG2362",802,736,760,590,190,229,240,17,104,1585
"COG2363",414,434,587,360,283,227,238,135,241,488
"COG2364",1979,1524,1641,1733,2448,2962,3030,2204,2410,783
"COG2365",783,865,909,984,792,607,907,1051,811,323
"COG2366",8196,8733,9697,6332,5288,7405,6706,2926,5072,9635
"COG2367",408,502,232,624,532,356,570,348,231,458
"COG2368",5833,5620,4513,7020,1264,1835,1731,1028,1201,934
"COG2369",96,62,5,20,24,6,28,3,1,26
"COG2370",87,100,64,146,299,409,395,615,209,158
"COG2371",231,270,144,303,668,401,251,1070,726,446
"COG2372",136,121,94,105,45,19,3,13,40,42
"COG2373",1139,1280,2612,1104,544,100,466,328,302,929
"COG2374",1710,1715,1698,1218,3187,1785,2711,1575,1465,3405
"COG2375",297,227,158,235,180,201,290,87,74,64
"COG2376",1529,1261,929,1434,1689,1834,1760,1566,1224,759
"COG2377",3030,2718,2803,3359,5398,6362,4823,5394,5888,4097
"COG2378",1327,1383,1020,1204,440,548,630,278,371,2316
"COG2379",2171,2552,1259,2755,764,1091,630,1036,808,1933
"COG2380",0,0,0,0,2,8,0,1,2,0
"COG2382",277,238,507,235,176,10,79,88,205,161
"COG2384",19,4,111,3,1,8,2,1,3,3
"COG2385",493,596,607,759,3074,2188,2814,5044,4240,1304
"COG2386",1707,1648,1943,1679,961,1169,1138,1108,1389,1751
"COG2388",24,53,19,56,27,3,9,18,5,29
"COG2389",2,2,0,9,67,0,1,125,4,1
"COG2390",332,424,442,292,205,141,173,159,138,207
"COG2391",2255,2299,2998,2455,763,448,947,662,500,2162
"COG2401",1,6,0,1,1,2,8,6,0,0
"COG2402",5,1,14,4,1,0,1,1,0,17
"COG2403",103,263,67,133,1,0,1,0,0,2667
"COG2404",34,25,43,66,6,1,5,15,7,43
"COG2405",0,0,0,0,0,0,0,0,0,25
"COG2406",661,935,434,814,38,311,64,3,13,13
"COG2407",695,709,989,456,581,404,476,606,615,505
"COG2409",818,719,1040,1063,2312,1013,2041,255,784,490
"COG2410",49,34,86,117,4,3,0,0,2,17
"COG2412",439,555,199,523,23,132,45,1,8,79
"COG2413",12,5,42,5,16,20,10,1,1,87
"COG2414",2127,1634,2775,2328,558,128,414,299,224,8771
"COG2421",2207,1672,2177,2518,725,499,434,391,385,1961
"COG2423",3189,3263,3584,2753,1456,1915,1685,629,978,5312
"COG2425",6,8,0,4,10,9,47,69,17,12
"COG2426",11,1,7,4,90,209,145,53,112,112
"COG2428",0,0,0,0,1,0,0,6,0,35
"COG2429",288,401,167,375,19,421,124,1,19,31
"COG2430",107,9,66,52,0,8,0,0,3,38
"COG2431",13,43,7,30,2,4,14,20,1,6
"COG2433",0,0,0,0,0,0,0,0,0,44
"COG2440",49,80,24,56,9,1,34,1,6,4
"COG2442",9,8,24,34,12,0,3,4,1,52
"COG2443",32,28,4,7,54,74,205,15,64,21
"COG2445",21,6,20,0,2,1,2,0,2,39
"COG2450",16,13,5,3,34,20,21,0,22,6
"COG2451",0,3,3,4,4,0,14,11,0,138
"COG2452",45,60,35,52,5,1,10,9,2,34
"COG2453",1107,1292,751,1423,423,672,488,660,445,524
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2457",7,11,15,9,5,3,0,15,0,29
"COG2461",2,61,0,3,0,0,8,0,0,1376
"COG2501",27,26,121,31,170,63,100,344,172,0
"COG2502",46,14,3,1,2,4,1,4,0,11
"COG2503",214,252,270,230,776,879,388,546,809,174
"COG2508",20,100,30,55,57,2,25,15,16,282
"COG2509",146,162,1015,212,400,42,328,516,214,365
"COG2510",0,14,0,2,0,1,0,1,0,40
"COG2511",2895,3618,1850,2860,1901,1859,2136,194,579,987
"COG2512",1329,1843,739,1713,62,511,79,3,33,152
"COG2513",6560,6420,5235,8008,4781,6134,4322,4482,4499,4089
"COG2514",128,128,191,219,19,9,21,30,35,100
"COG2515",3183,2770,3086,2583,818,812,965,762,748,2446
"COG2516",246,415,177,186,261,53,68,351,148,1219
"COG2518",1150,1440,1510,1185,840,2067,2123,2155,2317,5906
"COG2519",1483,1671,1104,1530,1083,989,1229,349,534,759
"COG2520",2228,2944,1690,2263,1949,1044,1698,201,519,588
"COG2521",4,1,15,4,6,0,34,4,0,5
"COG2522",63,79,45,68,168,76,172,14,92,176
"COG2524",2,1,1,2,3,2,0,3,1,0
"COG2602",49,33,34,45,7,18,10,14,1,197
"COG2603",1373,1446,1775,1167,1534,1010,1407,2622,2036,656
"COG2604",798,619,496,587,160,365,243,171,188,145
"COG2605",2043,1968,1768,1997,2026,2006,3607,1464,1992,3270
"COG2606",1914,1610,1324,1908,1989,2631,2587,1595,1546,2368
"COG2607",241,324,170,351,533,353,363,753,539,165
"COG2608",81,155,94,165,59,5,7,8,3,55
"COG2609",11684,10375,11881,10778,14180,14875,14465,10924,10797,4829
"COG2610",1218,1615,983,750,713,1002,963,315,706,225
"COG2703",6,79,7,39,6,17,52,9,4,868
"COG2704",3,1,4,0,0,0,0,0,6,0
"COG2706",1387,873,2134,1675,455,177,473,219,324,270
"COG2710",11,68,2,187,1080,1100,2663,7678,3749,147
"COG2715",273,362,328,261,192,119,133,112,79,417
"COG2716",533,493,599,285,160,166,148,104,101,391
"COG2717",519,546,540,519,702,1111,724,842,698,271
"COG2718",257,266,253,237,75,153,138,74,93,259
"COG2719",280,289,291,244,79,197,157,97,91,321
"COG2720",56,50,46,50,175,108,229,48,107,143
"COG2721",3267,2969,3763,3180,4991,6015,4971,5849,5195,3231
"COG2723",1100,1543,1194,784,2551,2118,3047,2151,1989,1804
"COG2730",876,1087,1092,617,2167,1957,1220,1160,1450,2139
"COG2731",18,7,62,12,8,0,1,0,1,16
"COG2733",111,150,21,126,62,67,63,28,21,60
"COG2738",347,412,541,285,804,591,459,892,954,165
"COG2740",33,47,32,109,166,37,167,232,178,110
"COG2746",381,383,625,485,332,545,285,395,349,894
"COG2747",5,19,2,11,4,8,12,7,0,9
"COG2755",3311,3531,4582,2908,4474,3902,2768,4745,5147,1931
"COG2759",7095,6122,6467,6590,6910,8388,8224,6995,6944,6509
"COG2761",932,746,1209,945,646,544,617,641,587,356
"COG2764",320,440,352,218,40,9,7,6,3,106
"COG2766",478,489,625,508,131,302,258,174,134,498
"COG2768",155,76,127,147,113,93,46,1,94,828
"COG2770",240,380,156,254,105,14,32,66,188,663
"COG2771",376,740,407,501,497,332,435,601,471,210
"COG2801",6073,8477,18348,10605,2479,1414,3026,1814,675,44287
"COG2802",2340,1867,2068,2450,3914,4558,3415,4458,4389,1289
"COG2804",6525,7106,8813,7021,5678,4888,5187,4240,4668,8534
"COG2805",1740,1901,2504,1914,2327,1846,2137,1781,1576,2297
"COG2807",123,105,37,132,86,14,20,37,13,55
"COG2808",600,547,758,635,135,46,51,69,48,102
"COG2810",11,22,20,3,0,0,0,0,0,48
"COG2812",9303,8219,8747,9322,12113,4610,3893,4146,4368,4066
"COG2813",758,834,793,535,229,294,443,465,218,711
"COG2814",809,800,544,906,225,137,224,100,52,164
"COG2815",373,617,714,335,1216,1050,1847,605,985,370
"COG2816",1524,1262,1721,1601,1203,1020,1121,1432,1621,728
"COG2818",1204,1183,1805,1039,472,436,688,461,511,1706
"COG2819",425,338,799,303,846,605,645,1036,1311,437
"COG2820",640,507,851,486,803,626,1308,559,564,407
"COG2821",270,336,207,423,243,132,89,209,178,821
"COG2822",21,54,6,21,19,7,107,3,0,2
"COG2823",1724,1357,1112,1738,2136,2688,1800,2378,2133,1762
"COG2824",101,88,286,99,51,44,64,20,19,47
"COG2825",417,409,468,371,238,294,188,255,254,358
"COG2826",1111,1185,2218,1365,288,83,309,90,45,4619
"COG2827",548,406,467,695,326,377,325,349,351,992
"COG2828",601,542,424,639,399,229,262,710,543,446
"COG2829",204,211,50,164,36,76,99,46,8,49
"COG2831",692,943,593,760,679,484,294,1183,844,437
"COG2832",380,404,216,290,505,612,1013,288,439,380
"COG2833",150,238,384,176,118,68,74,59,52,179
"COG2834",915,913,1164,904,514,397,558,615,465,787
"COG2835",665,663,570,703,247,386,248,255,260,479
"COG2836",266,220,276,219,50,45,112,20,9,1027
"COG2837",179,237,130,203,141,94,217,54,36,69
"COG2838",2705,2469,3942,2339,1504,561,1212,1345,960,1104
"COG2839",29,42,64,17,188,111,133,111,172,243
"COG2840",622,592,663,529,511,174,132,171,165,211
"COG2841",0,1,1,2,2,0,0,5,0,0
"COG2842",9,53,13,83,50,3,13,11,2,5
"COG2843",1480,1468,1422,1311,1315,559,1084,310,606,2006
"COG2844",5868,5583,6450,5171,3818,3488,3677,4093,4072,4145
"COG2845",627,467,391,409,58,70,133,3,47,219
"COG2846",12,70,51,35,6,4,25,22,1,798
"COG2847",526,721,529,585,492,370,464,598,464,950
"COG2848",102,124,89,86,55,44,72,32,9,265
"COG2849",5485,7102,6416,4004,4181,5940,4523,1725,3193,7577
"COG2850",360,419,464,244,259,41,127,105,98,31
"COG2851",23,45,11,19,5,3,5,10,1,3
"COG2852",24,80,651,70,94,4,10,15,2,740
"COG2853",2343,2018,2192,2423,3165,3812,3135,3332,3467,2697
"COG2854",2104,1601,1794,2187,2437,3103,2266,2827,2770,2361
"COG2855",749,775,637,686,2227,3201,2130,2509,3027,632
"COG2856",173,169,75,152,54,13,61,44,10,177
"COG2857",3623,3234,3422,3683,4496,5011,4724,4457,5055,3271
"COG2859",116,170,145,179,219,108,465,541,137,48
"COG2860",763,767,460,832,124,375,257,74,44,96
"COG2861",747,801,737,604,435,650,473,124,407,1251
"COG2862",207,174,106,261,321,46,39,76,82,112
"COG2863",360,384,417,355,231,948,774,892,1027,1696
"COG2864",112,126,117,225,259,36,124,491,148,345
"COG2865",68,206,77,226,131,8,61,37,10,212
"COG2866",3561,4167,3544,2192,6739,3516,5632,1939,3192,4651
"COG2867",980,835,789,1095,1400,1953,1281,1594,1537,1081
"COG2868",0,1,0,0,2,0,0,1,0,0
"COG2869",630,547,847,442,1323,1466,1292,1154,1585,369
"COG2870",5063,4948,5130,4540,4328,4903,9364,4855,5408,7860
"COG2871",383,336,583,252,683,2487,2210,1836,2568,1921
"COG2872",1063,894,745,1014,987,776,1193,718,877,932
"COG2873",6616,5968,5849,6072,9039,9418,9818,10855,10858,5873
"COG2874",87,55,89,100,270,65,362,34,72,26
"COG2875",1427,1750,1074,1771,1022,778,738,1899,1042,742
"COG2876",1436,1241,2124,1368,1865,1662,1784,1362,1435,1848
"COG2877",3575,3351,3590,3443,4177,4865,4109,4416,4717,4390
"COG2878",436,441,505,323,111,237,184,196,180,1310
"COG2879",1,4,0,2,1,0,0,0,0,0
"COG2881",0,0,2,0,0,0,0,0,0,4
"COG2882",10,36,26,26,6,5,1,4,3,2
"COG2884",1140,1323,1342,1152,1375,1333,1583,934,1232,1877
"COG2885",4877,4965,7109,4433,6692,5797,5599,5498,5338,4512
"COG2887",2154,2916,1923,2165,1814,2093,2074,1145,1443,5125
"COG2888",1,0,0,0,2,61,3,0,0,3
"COG2890",6388,6341,6085,6562,6317,7605,6433,6054,6579,6330
"COG2891",295,313,281,249,123,195,158,173,212,208
"COG2893",65,81,36,132,143,154,179,141,159,170
"COG2894",230,220,202,395,795,423,569,1615,1082,40
"COG2895",1792,1832,2125,1652,1202,1092,1350,1285,1637,1906
"COG2896",5148,4701,4990,4647,3997,4345,4488,3071,2689,5792
"COG2897",7207,6924,5751,8103,3757,4849,3365,3910,3785,3547
"COG2898",15,110,29,52,61,4,32,13,4,13
"COG2899",5,42,23,80,75,24,52,161,35,23
"COG2900",19,14,0,19,5,22,12,1,1,12
"COG2901",237,277,311,191,180,331,279,319,331,144
"COG2902",866,776,1099,780,249,572,474,418,396,2863
"COG2904",364,312,328,266,373,582,329,553,630,73
"COG2905",536,545,206,349,181,178,239,125,20,319
"COG2906",45,48,37,21,7,31,24,13,4,13
"COG2907",2504,685,961,2135,5655,6991,4896,5865,5638,655
"COG2908",1932,2049,2364,1512,5142,2317,1855,1673,7049,2177
"COG2909",231,610,141,583,95,69,231,56,22,115
"COG2910",16,39,13,9,11,25,19,2,31,13
"COG2911",1143,1327,581,1348,494,543,531,189,156,3670
"COG2912",2208,2398,2081,2618,276,497,199,238,270,354
"COG2913",435,479,524,447,491,470,408,492,593,327
"COG2914",189,200,226,138,25,56,42,19,50,173
"COG2915",228,239,370,114,56,155,108,82,117,299
"COG2916",47,73,3,27,8,29,22,3,2,13
"COG2917",1855,1527,1370,1983,2375,975,734,942,801,601
"COG2918",1919,1732,1942,1419,1247,1662,1178,1646,1992,1000
"COG2919",204,252,240,163,92,106,90,109,157,188
"COG2920",526,483,359,383,95,243,172,200,223,415
"COG2921",189,183,201,143,37,54,62,64,59,63
"COG2922",174,167,202,88,23,152,141,31,32,339
"COG2923",258,246,150,168,38,126,103,79,101,228
"COG2924",418,475,525,420,267,322,238,321,397,338
"COG2925",4018,3408,3025,4000,5724,7624,5836,6563,6623,3625
"COG2926",0,0,0,0,0,0,1,1,0,0
"COG2927",93,98,115,81,99,207,233,260,333,289
"COG2928",1817,1739,1912,1989,2938,3229,2512,3380,3652,2908
"COG2929",21,49,31,42,11,1,7,3,5,40
"COG2930",274,278,359,244,235,102,194,230,100,220
"COG2931",6374,6451,9855,5350,10380,5860,9363,4581,7999,10671
"COG2932",112,220,220,328,80,18,35,52,27,169
"COG2933",288,242,215,149,56,108,101,19,16,103
"COG2935",955,852,1162,983,544,103,157,182,118,267
"COG2936",6419,4800,7329,5682,7015,2923,5108,3718,3562,5398
"COG2937",956,853,664,643,760,1117,690,727,1202,807
"COG2938",216,185,179,227,213,181,155,218,229,219
"COG2939",878,1085,793,665,1126,1336,1107,671,659,868
"COG2940",811,561,551,1057,1476,2021,1816,1992,1578,672
"COG2941",1244,965,787,1468,2279,2910,2216,2762,2828,327
"COG2942",593,762,896,433,279,228,193,156,191,314
"COG2943",372,395,47,185,170,178,127,30,109,68
"COG2944",53,87,46,84,14,10,37,13,4,114
"COG2945",1459,1049,849,1801,2170,2392,1890,2360,2160,1524
"COG2946",34,4,31,12,0,71,16,30,0,3
"COG2947",2157,2030,1428,2656,2297,2639,2037,2253,2083,1124
"COG2948",47,240,60,274,111,11,34,48,21,71
"COG2949",11,19,77,108,49,2,9,3,13,11
"COG2951",2928,3089,2640,3079,4067,5706,3597,4498,4827,4664
"COG2954",323,496,596,462,1034,592,726,837,836,457
"COG2956",1316,1422,1328,954,691,1118,797,244,610,2260
"COG2957",2315,1963,2057,2129,2585,2749,1708,2420,2956,2397
"COG2958",1,3,16,4,7,1,14,1,0,5
"COG2959",172,183,178,127,46,130,113,219,181,348
"COG2960",137,108,79,159,87,112,81,112,97,177
"COG2961",188,251,164,171,203,190,165,135,166,43
"COG2962",2122,1752,1652,2105,2339,3570,2235,2531,2478,2585
"COG2963",174,313,720,324,81,155,224,174,78,7054
"COG2964",163,216,260,146,18,13,38,6,10,151
"COG2965",12,12,22,9,3,7,0,5,2,3
"COG2966",142,63,181,62,32,99,65,25,10,47
"COG2967",866,964,986,726,530,640,616,348,489,797
"COG2968",855,717,568,843,234,424,195,17,71,365
"COG2969",324,267,340,266,64,81,77,63,83,261
"COG2971",807,855,1171,570,436,152,305,147,191,877
"COG2972",307,495,680,380,270,96,191,144,100,203
"COG2973",0,1,0,0,0,0,0,2,0,1
"COG2974",196,268,89,174,61,89,76,111,93,58
"COG2975",93,88,158,64,103,51,42,54,81,35
"COG2976",455,470,497,317,204,368,286,258,280,354
"COG2977",286,296,458,253,108,60,167,37,56,144
"COG2978",678,379,429,515,191,229,171,88,198,165
"COG2979",32,61,12,79,13,8,14,8,1,23
"COG2980",307,281,396,235,85,156,84,119,79,226
"COG2981",244,239,451,216,155,97,133,115,124,281
"COG2982",955,993,1014,1177,309,214,209,253,385,1953
"COG2983",360,360,399,317,225,64,145,409,237,258
"COG2984",148,163,17,128,22,76,100,73,19,145
"COG2985",26,34,124,27,27,6,15,11,2,20
"COG2986",2936,3120,3808,2083,2920,2076,2775,996,1262,4078
"COG2987",3069,3235,3702,2057,3409,2071,3080,1193,1385,3034
"COG2988",174,116,193,222,792,457,516,1504,1242,67
"COG2989",237,245,234,236,292,137,207,318,186,158
"COG2990",0,2,0,3,7,0,0,0,0,0
"COG2991",48,25,31,17,34,52,37,10,38,5
"COG2992",2007,1350,1346,2120,3210,4388,3087,3778,4074,3650
"COG2993",197,281,255,242,199,84,350,85,45,647
"COG2994",1,5,3,4,4,3,3,18,5,2
"COG2995",174,148,159,100,80,89,64,8,6,86
"COG2996",188,137,326,120,69,78,109,185,93,65
"COG2998",835,741,919,829,578,525,568,903,646,1013
"COG2999",3,7,33,9,19,12,44,32,2,16
"COG3000",3685,4099,4575,3414,5253,6320,5962,5424,5704,2243
"COG3001",1040,1103,1262,938,1050,730,953,1684,1481,1033
"COG3002",410,496,505,386,46,22,48,140,70,156
"COG3004",2098,1699,1622,2648,3101,3781,2721,2823,3037,2849
"COG3005",4,13,0,18,17,4,5,1,1,807
"COG3006",0,1,0,2,0,0,0,0,0,1
"COG3007",235,182,506,155,104,101,138,262,234,123
"COG3008",225,224,281,127,118,117,77,19,28,128
"COG3009",29,18,8,9,13,43,40,7,5,31
"COG3010",26,34,73,37,155,82,76,117,134,14
"COG3011",544,451,662,499,854,769,822,1077,1041,111
"COG3012",43,80,94,40,26,63,72,124,19,73
"COG3013",1,0,1,1,1,0,1,0,0,2
"COG3014",212,164,308,144,38,7,38,10,34,38
"COG3015",0,5,4,27,22,0,3,2,0,10
"COG3016",310,283,288,274,104,47,78,82,103,1090
"COG3017",254,230,237,245,61,95,71,114,104,248
"COG3018",211,292,218,155,359,244,241,395,259,1176
"COG3019",535,458,435,734,974,505,311,867,1415,248
"COG3021",287,290,400,197,493,224,341,354,292,251
"COG3022",2244,2259,2712,1722,2091,2161,2164,1766,2222,1067
"COG3023",694,521,481,782,915,3917,2494,3170,3419,2251
"COG3024",65,54,60,38,59,96,95,97,83,34
"COG3025",220,310,141,152,69,143,116,75,92,164
"COG3026",240,202,253,156,49,142,107,39,57,90
"COG3027",821,641,608,952,1283,1635,1125,1363,1266,912
"COG3028",148,156,185,96,25,93,69,64,62,49
"COG3029",160,254,387,180,0,0,0,0,0,85
"COG3030",1637,1301,1519,1562,1563,2108,1657,1640,1413,1692
"COG3031",373,294,261,227,114,144,293,100,289,398
"COG3033",113,263,67,112,685,841,1555,518,787,1099
"COG3034",887,875,1072,825,252,53,93,75,85,181
"COG3036",1,1,0,1,0,0,0,0,0,2
"COG3037",5,2,3,3,1,0,0,0,2,0
"COG3038",280,441,180,400,950,1141,404,1239,1521,282
"COG3039",1617,3073,10322,3188,393,197,361,180,64,8732
"COG3040",294,139,246,219,387,433,302,379,298,60
"COG3041",2,15,24,32,1,1,24,1,1,127
"COG3042",0,0,0,0,0,0,0,0,0,10
"COG3043",1,5,0,7,0,0,0,0,1,96
"COG3044",354,548,614,311,32,8,52,20,95,1176
"COG3045",102,85,37,91,18,45,29,36,8,27
"COG3046",438,499,811,1413,10837,12773,2412,12297,12198,333
"COG3047",277,453,346,214,242,161,255,88,105,200
"COG3048",1,60,3,2,1,0,2,1,0,3
"COG3049",5,49,89,20,13,14,20,21,17,48
"COG3050",0,0,0,0,0,0,1,0,0,0
"COG3051",121,189,310,82,9,2,9,1,14,152
"COG3053",0,1,0,3,2,0,0,0,0,0
"COG3054",67,66,94,52,0,1,13,2,6,39
"COG3055",326,551,548,222,95,25,81,26,197,77
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",34,34,18,12,3,2,23,3,2,21
"COG3058",34,45,59,47,8,0,1,7,0,204
"COG3059",59,49,10,60,4,7,25,2,3,14
"COG3060",52,22,35,9,2,13,8,0,1,4
"COG3061",0,1,0,0,0,0,0,0,0,0
"COG3062",1,0,0,5,0,0,0,0,0,16
"COG3063",347,270,309,226,64,124,111,61,45,188
"COG3064",84,51,36,10,5,46,29,1,3,18
"COG3065",53,25,4,14,11,50,37,0,4,7
"COG3066",89,35,49,35,11,55,42,8,6,23
"COG3067",345,261,354,254,674,867,514,1141,1442,67
"COG3068",49,53,59,29,11,39,31,5,4,24
"COG3069",5,7,3,5,27,15,12,76,64,3
"COG3070",48,61,125,42,23,17,35,29,35,32
"COG3071",684,661,914,531,314,270,298,215,261,557
"COG3072",535,560,255,407,64,172,174,23,13,147
"COG3073",37,30,64,16,3,66,76,6,8,25
"COG3074",0,0,0,0,0,0,0,1,0,0
"COG3075",68,113,132,61,10,17,35,1,1,257
"COG3076",40,25,11,5,3,25,15,0,2,16
"COG3077",21,31,42,81,9,4,29,4,2,95
"COG3078",26,13,2,0,0,3,0,0,0,12
"COG3079",151,147,153,107,38,103,145,161,85,426
"COG3080",195,271,277,176,1,0,2,0,0,166
"COG3081",258,159,64,132,23,30,22,5,1,13
"COG3082",24,13,1,7,0,26,5,1,2,11
"COG3083",404,481,673,213,321,641,337,23,77,194
"COG3084",0,2,0,1,0,0,0,0,0,0
"COG3085",156,44,7,22,8,80,59,1,17,29
"COG3086",50,41,53,31,8,28,27,3,3,16
"COG3087",304,255,308,248,58,106,84,82,145,152
"COG3088",1981,1692,1656,1999,1803,930,650,660,737,791
"COG3089",72,50,44,35,16,35,42,32,37,25
"COG3090",605,643,669,704,1064,1363,613,1150,1374,335
"COG3091",43,46,100,37,28,37,42,15,9,19
"COG3092",65,22,41,13,1,32,26,0,3,10
"COG3093",125,232,138,251,123,49,45,15,14,291
"COG3094",37,23,27,12,6,4,9,0,9,153
"COG3095",0,0,1,0,0,0,0,0,0,0
"COG3096",1,8,0,4,0,0,0,0,0,2
"COG3097",0,0,0,0,1,0,0,0,0,0
"COG3098",27,43,93,40,17,13,26,16,3,10
"COG3099",12,4,0,10,0,0,0,0,0,1
"COG3100",85,64,85,63,18,28,29,8,25,96
"COG3101",112,118,174,67,36,19,19,21,17,10
"COG3102",2,0,2,6,2,1,4,1,0,1
"COG3103",83,42,57,37,46,56,60,9,32,167
"COG3104",1634,1851,3207,1410,3075,2236,2223,2375,2599,472
"COG3105",42,66,117,51,20,9,13,69,57,17
"COG3106",208,99,125,83,34,130,85,5,12,60
"COG3107",774,660,742,562,302,448,448,462,561,702
"COG3108",27,77,34,84,103,53,109,254,109,125
"COG3109",71,33,46,14,6,41,34,3,6,27
"COG3110",0,16,1,7,2,1,3,2,0,8
"COG3111",0,0,1,2,0,0,3,0,2,1
"COG3112",18,7,32,1,1,0,18,0,0,6
"COG3113",0,0,0,0,0,0,0,0,2,0
"COG3114",10,2,1,2,2,1,2,0,0,11
"COG3115",590,402,473,457,111,254,261,235,237,263
"COG3116",38,40,29,29,13,37,24,19,22,29
"COG3117",167,227,255,86,41,77,82,23,76,211
"COG3118",805,840,607,807,966,717,875,1057,774,798
"COG3119",41496,45144,67557,34563,26972,17024,19268,22911,34844,19392
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",10,63,22,225,63,19,7,5,5,12
"COG3122",110,104,116,52,31,37,49,38,23,49
"COG3123",99,53,56,59,52,75,135,80,117,15
"COG3124",227,145,249,170,67,50,66,122,114,173
"COG3125",62,57,77,36,31,31,29,17,2,18
"COG3126",53,31,131,100,38,5,9,5,0,57
"COG3127",4413,3818,5504,4002,4161,4536,2220,5033,4951,2400
"COG3128",255,171,169,360,512,565,2191,1927,895,81
"COG3129",141,84,303,82,23,76,88,39,7,50
"COG3130",52,30,27,32,9,16,25,19,6,16
"COG3131",315,497,90,154,199,189,147,58,112,75
"COG3132",82,44,138,43,35,34,8,4,17,30
"COG3133",4,20,22,23,19,135,53,85,149,3
"COG3134",120,162,168,73,16,10,15,6,16,96
"COG3135",266,287,80,234,140,152,165,302,154,111
"COG3136",2,24,0,5,3,3,2,3,0,1
"COG3137",275,233,135,219,81,132,90,31,88,129
"COG3138",196,302,278,230,190,363,219,283,251,113
"COG3139",41,47,45,28,8,7,33,37,29,18
"COG3141",23,11,13,10,2,45,35,3,1,21
"COG3142",338,264,427,200,563,740,517,232,443,177
"COG3143",136,148,65,102,15,67,63,7,10,36
"COG3144",299,243,155,142,52,35,54,20,25,40
"COG3145",796,633,836,655,417,435,522,615,501,268
