"","X151_SUR_0d2.3","X25_SUR_0.0d2","X32_DCM_0.0d2","X145_MES_0d2.3","X138_DCM_0d2.3","X98_DCM_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2"
"COG2102",519,37,20,1651,699,215,682,140,86,355
"COG2103",1166,639,79,1037,1325,1463,1248,1323,1385,890
"COG2104",104,515,869,297,166,211,299,137,108,280
"COG2105",107,216,134,59,89,46,160,66,65,583
"COG2106",9,0,5,1007,107,8,445,72,2,235
"COG2107",703,296,11,1788,776,364,736,306,139,349
"COG2108",787,0,0,299,697,192,96,62,96,33
"COG2109",1795,1178,3722,2057,1707,3471,1159,1192,2412,994
"COG2110",581,108,132,512,713,312,546,122,135,957
"COG2111",391,2680,12495,1698,348,382,2484,528,631,2653
"COG2112",18,0,16,1687,175,8,694,67,1,305
"COG2113",7517,2700,11001,8001,9156,7271,5215,7814,5388,2085
"COG2114",11351,40063,1825,13520,11009,11354,10806,12205,10963,15583
"COG2115",1606,922,116,649,991,881,848,1609,2452,581
"COG2116",111,1490,2763,238,480,1013,1478,197,86,2174
"COG2118",78,0,4,410,114,30,165,45,20,43
"COG2119",222,224,229,97,306,433,354,162,292,531
"COG2120",2915,3451,455,5019,2613,2349,2638,3056,2759,1408
"COG2121",836,1006,38,1096,1009,960,793,452,897,217
"COG2122",132,324,11,160,97,111,118,182,69,24
"COG2123",568,0,13,1817,686,217,665,192,95,364
"COG2124",7237,5609,2136,9322,11495,7918,7203,13094,5757,7775
"COG2125",436,0,4,1351,433,118,496,113,64,235
"COG2126",9,0,0,23,24,10,6,0,1,4
"COG2127",1079,1941,1369,820,930,1327,1126,1169,1532,1648
"COG2128",1881,4739,2642,4429,2173,2204,3719,2253,1717,1894
"COG2129",8,162,6,28,18,7,31,131,7,42
"COG2130",3240,2057,3758,2761,3593,3618,2965,4964,3206,2816
"COG2131",1429,2929,205,1915,1311,592,1227,2243,1037,2523
"COG2132",460,14609,5669,6523,1800,195,7153,1278,436,10938
"COG2133",10920,4561,11993,13169,8973,11162,10809,7991,11060,7707
"COG2135",2895,1675,2249,2162,2380,961,648,571,1034,513
"COG2136",48,0,0,0,74,12,0,77,5,4
"COG2137",520,435,1716,1010,563,561,1115,885,681,937
"COG2138",246,252,40,832,356,1574,1099,975,986,417
"COG2139",166,0,2,497,230,97,189,40,47,94
"COG2140",73,0,0,82,43,68,33,31,67,46
"COG2141",11660,4446,6439,51336,18538,17373,31586,14368,9008,9992
"COG2142",156,187,349,99,190,401,510,598,599,756
"COG2143",375,266,36,302,208,85,171,798,522,221
"COG2144",101,2,48,167,16,33,136,3,11,102
"COG2145",112,676,2808,66,51,29,185,49,343,165
"COG2146",910,1440,933,2270,955,896,2003,730,438,1494
"COG2147",349,0,2,1039,442,41,125,28,22,72
"COG2148",3155,3881,4579,3927,3609,3745,5346,3741,3859,4289
"COG2149",4,0,2,24,1,0,9,8,3,25
"COG2150",0,0,0,3,0,3,1,0,0,0
"COG2151",2245,1692,1884,2843,2345,2238,2053,2097,2080,1900
"COG2152",40,214,51,197,39,41,215,102,35,135
"COG2153",245,200,14,106,180,359,549,1211,1296,514
"COG2154",2492,2172,771,2062,2182,2474,1531,2056,2476,856
"COG2155",0,0,0,0,0,0,0,2,0,0
"COG2156",0,26,15,15,3,0,49,0,2,79
"COG2157",37,0,0,6,40,6,1,26,4,1
"COG2159",2046,615,328,10141,3485,3823,6443,3511,868,997
"COG2160",22,270,27,255,68,54,415,61,118,244
"COG2161",14,388,2952,65,36,9,496,53,37,486
"COG2162",0,321,25,69,8,2,81,83,4,194
"COG2163",31,0,0,0,79,11,3,47,12,3
"COG2164",29,0,0,91,11,97,200,2,58,26
"COG2165",443,595,412,561,446,472,2059,616,805,2784
"COG2166",1806,1802,1186,860,1950,1751,1391,1465,1937,1753
"COG2167",17,0,0,4,8,0,6,2,1,0
"COG2168",75,4,27,79,81,25,113,71,4,87
"COG2169",48,1606,2901,408,111,51,1726,353,221,1863
"COG2170",1042,408,68,802,2079,2307,928,238,1125,260
"COG2171",5448,1616,3273,2981,5091,4402,2776,5172,5315,2286
"COG2172",512,434,92,378,450,240,124,68,151,159
"COG2173",785,275,49,939,803,1120,452,396,838,244
"COG2174",9,0,0,0,19,4,0,26,4,1
"COG2175",11924,4352,3666,11834,13678,14726,6798,9493,9752,1030
"COG2176",647,647,6181,1101,955,321,309,136,66,129
"COG2177",1909,1752,3565,1594,2041,1329,2235,2401,2192,2395
"COG2178",130,0,7,520,191,256,706,89,172,343
"COG2179",291,2,0,81,155,404,65,50,431,3
"COG2180",2,56,245,1,9,0,83,143,25,171
"COG2181",157,21,264,466,213,53,264,658,27,183
"COG2182",1105,116,4084,684,470,375,410,155,591,548
"COG2183",201,2420,6098,870,495,130,3655,979,233,4414
"COG2184",2,280,140,82,16,5,191,9,30,345
"COG2185",5130,5526,780,6611,4963,3199,4277,6537,5108,2650
"COG2186",304,4627,6673,1477,457,55,1195,553,144,1450
"COG2187",32,1040,289,444,166,83,832,9,18,874
"COG2188",564,4057,613,1129,372,115,1258,2991,603,2659
"COG2189",615,4309,9149,476,1372,710,1643,986,664,1574
"COG2190",1,6,19,9,3,2,123,1,10,47
"COG2191",0,0,0,10,0,0,0,0,0,0
"COG2192",10492,31989,1282,6087,21155,13597,4122,6249,6807,12683
"COG2193",784,1560,1754,302,1007,943,1440,896,1038,1848
"COG2194",182,736,1092,612,192,29,858,350,57,1162
"COG2195",819,1743,4317,1459,588,537,721,2219,987,473
"COG2197",1310,5858,7963,3241,1735,1871,9703,3740,1730,12471
"COG2198",32,2135,6278,134,336,41,5225,219,326,6217
"COG2199",651,19379,48974,3814,3566,817,46382,1682,2574,59864
"COG2200",326,18046,24737,1632,1512,344,21716,1207,1017,27127
"COG2201",229,2781,4492,1101,466,200,4135,247,344,5446
"COG2202",1278,49102,80789,4843,4064,1090,52973,3571,3514,75484
"COG2203",2565,5404,18658,1969,1345,1620,12069,1144,2378,16680
"COG2204",10837,17847,21407,13015,10208,9968,23983,15641,12512,23112
"COG2205",40,594,737,853,70,11,1264,20,102,1516
"COG2206",536,2722,7047,1584,1376,948,7226,294,420,6174
"COG2207",1638,26685,20105,5017,1999,700,18662,7126,2571,28889
"COG2208",5166,4633,4407,2479,5014,6023,4651,4171,6703,4306
"COG2209",1255,225,1540,611,1069,864,981,1839,1999,1090
"COG2210",35,168,10,364,91,21,192,278,3,3
"COG2211",6794,2987,911,2632,5364,2153,1272,3638,2624,1028
"COG2212",1,179,681,33,17,3,173,4,10,228
"COG2213",1006,9,34,169,1459,740,40,415,467,80
"COG2214",4928,6437,843,2521,3998,5514,2542,3943,4416,1870
"COG2215",100,319,1266,157,195,117,216,278,188,385
"COG2216",1,75,26,48,5,2,166,0,2,357
"COG2217",6710,27626,44142,10319,8140,5949,21088,3931,4428,23000
"COG2218",178,0,11,134,157,124,162,148,188,8
"COG2219",1019,0,24,3153,1351,407,1214,320,157,412
"COG2220",6791,2168,327,5849,5442,6314,5806,4311,6104,4241
"COG2221",616,351,11,621,479,200,301,373,33,59
"COG2222",200,316,70,300,308,219,539,426,326,553
"COG2223",189,983,5752,340,195,348,1392,825,153,1807
"COG2224",5538,1448,4968,4067,6353,4870,4318,5294,4963,7117
"COG2225",9590,3017,7139,5953,8471,10023,5839,9012,9194,5078
"COG2226",6936,2694,2997,7814,6581,7036,5137,6583,8378,2882
"COG2227",4592,2528,2646,2948,4324,5406,3187,4499,5193,2886
"COG2229",2,0,19,3,10,0,6,0,1,108
"COG2230",9461,4593,5173,5716,8628,10955,4308,7972,8778,4196
"COG2231",4,0,0,169,26,29,93,0,1,22
"COG2232",175,1,69,73,93,56,40,117,53,5
"COG2233",1413,1452,4369,2903,3190,1458,3445,2033,1425,3375
"COG2234",7922,7673,781,11479,8448,5187,12247,8531,8264,8876
"COG2235",23,47,135,209,245,246,245,117,29,611
"COG2236",3170,2349,230,1482,3165,1021,644,848,971,1008
"COG2237",962,0,4,2416,1035,343,932,236,167,446
"COG2238",363,0,9,858,491,139,315,97,61,128
"COG2239",8355,3946,9050,5567,7980,9396,6637,8266,9396,5253
"COG2240",103,628,36,81,35,32,82,135,151,201
"COG2241",793,617,131,1104,662,1150,596,1043,1383,465
"COG2242",828,832,117,1874,599,1122,893,1052,1330,596
"COG2243",781,783,115,1805,711,1156,926,874,1304,822
"COG2244",3528,3420,1351,4735,3184,2788,6677,4963,4891,4046
"COG2246",108,223,4,316,192,114,262,12,31,43
"COG2247",5,1,0,77,36,72,38,1,0,4
"COG2249",1917,2963,2113,787,1596,2297,1439,1335,3304,1358
"COG2250",1,0,0,28,1,45,41,18,0,0
"COG2251",1880,67,64,1248,2830,1185,427,288,715,163
"COG2252",5128,1429,6667,2128,4815,4966,2418,3496,4618,3849
"COG2253",4,89,2,2,0,0,7,0,0,23
"COG2255",3102,2875,3787,3945,3157,3753,3351,4032,3809,4156
"COG2256",1686,3052,4189,3844,2331,3410,3655,3792,2001,2899
"COG2257",17,58,763,56,35,35,374,82,47,468
"COG2258",850,297,262,1204,997,515,1402,576,395,1368
"COG2259",789,845,1689,986,864,1496,1858,521,1409,2067
"COG2260",6,0,0,38,27,0,14,12,0,3
"COG2261",5,44,85,32,4,2,71,21,2,173
"COG2262",5451,3355,4899,6698,5226,3875,5132,6722,4770,3452
"COG2263",452,6,1,222,423,172,65,65,96,16
"COG2264",1960,1942,2180,1911,1593,2409,2487,2657,2404,2255
"COG2265",2458,2115,6741,3397,2448,2125,4917,5408,2498,4712
"COG2266",5,0,2,201,18,4,308,51,0,113
"COG2267",1807,3834,3461,777,1858,1299,3591,2617,2685,4707
"COG2268",1392,1092,223,2076,1920,379,838,342,338,665
"COG2269",132,237,2972,659,313,185,1533,925,198,1180
"COG2270",6427,2490,3495,5647,7483,5963,3144,5612,5944,977
"COG2271",167,2,2,802,255,129,486,350,109,19
"COG2272",3277,4372,1341,3386,2860,3116,3464,3404,6089,2991
"COG2273",3452,1664,125,2135,2448,1563,2892,4528,3879,2602
"COG2274",2045,8170,797,2098,2233,3283,5226,3168,3149,5841
"COG2301",3190,3955,915,4453,3186,3585,2514,3646,3458,1530
"COG2302",593,4,0,4,468,1197,16,83,759,5
"COG2303",19694,14484,12424,20749,18152,20077,18415,21084,22631,13125
"COG2304",3652,4012,1131,6561,4007,3273,8875,7105,4953,6262
"COG2306",1,0,0,31,0,5,18,0,0,6
"COG2307",1793,1814,9344,476,205,2562,1351,627,117,4472
"COG2308",5209,2527,11324,788,317,5623,1932,993,184,5429
"COG2309",1899,957,39,2038,2048,1198,1000,934,1468,144
"COG2310",20,14,1264,39,38,10,191,23,9,843
"COG2311",879,1328,300,413,415,749,1002,516,977,1065
"COG2312",61,187,122,270,51,15,112,102,11,332
"COG2313",607,1206,64,1572,969,573,911,1142,798,178
"COG2314",27,110,95,75,45,38,225,104,49,414
"COG2315",76,371,127,187,147,104,405,147,82,444
"COG2316",25,5,0,415,23,60,218,13,64,11
"COG2317",3152,1621,109,1321,3202,3422,752,1588,3337,328
"COG2318",41,627,119,221,29,23,457,92,31,282
"COG2319",6623,1207,112,3687,7472,6311,3722,6901,3129,2464
"COG2320",8,146,14,38,24,71,57,5,21,27
"COG2321",28,452,389,131,93,99,377,38,38,669
"COG2322",640,120,9,770,511,481,389,807,777,70
"COG2323",10,268,241,255,13,9,337,3,20,415
"COG2324",187,0,1,27,165,146,58,233,139,7
"COG2326",2225,2451,881,1213,1574,1476,1755,2548,1709,3064
"COG2327",87,108,80,268,99,77,433,108,83,599
"COG2329",313,1123,1276,1136,470,694,810,499,1322,385
"COG2331",254,166,978,744,314,366,441,484,396,388
"COG2332",2381,773,1231,1486,2188,2434,1358,2035,2289,922
"COG2333",41,1234,6457,1155,163,157,2936,552,185,3051
"COG2334",5513,2242,6749,6135,6198,6197,4927,5755,6736,3157
"COG2335",2653,2626,549,1622,635,806,829,2709,2289,1204
"COG2336",0,14,4,1,3,0,12,0,1,160
"COG2337",5,161,207,165,17,1,79,100,2,253
"COG2339",507,3,1,715,577,607,382,205,531,13
"COG2340",1016,914,493,289,813,704,273,872,785,515
"COG2342",4,348,37,56,42,41,56,15,6,23
"COG2343",101,714,1180,289,106,120,164,294,110,199
"COG2344",548,5,21,593,733,468,360,290,245,14
"COG2345",50,429,31,132,50,82,61,123,47,59
"COG2346",33,1138,195,295,130,24,356,92,30,439
"COG2348",103,8,13,137,82,88,29,7,12,51
"COG2350",89,160,410,87,109,379,540,319,342,587
"COG2351",829,450,1136,849,1226,1039,791,804,889,652
"COG2352",9641,3891,5646,4644,7522,9641,5853,7751,9472,4384
"COG2353",856,2492,2374,918,741,229,596,508,446,647
"COG2354",36,433,2746,265,91,19,1365,252,104,1718
"COG2355",4928,2846,639,6634,5267,1521,1670,1968,1915,934
"COG2356",1187,772,226,847,1010,535,2605,2085,1081,3837
"COG2357",0,6,2,33,3,1,30,15,19,113
"COG2358",3080,9050,17710,2919,3725,3775,3217,3486,2148,3692
"COG2359",0,0,0,0,0,0,1,1,0,33
"COG2360",554,1630,2061,1407,536,485,1785,1822,1015,1419
"COG2361",2,3,8,19,5,0,33,0,0,60
"COG2362",149,49,2,785,240,228,315,51,54,5
"COG2363",218,299,1004,457,230,252,697,537,277,512
"COG2364",2822,10,39,1781,3059,2241,854,2242,2201,192
"COG2365",824,1337,203,1045,872,681,906,998,847,662
"COG2366",5563,2898,1231,8841,6699,5345,9331,7914,6394,6799
"COG2367",174,1046,2964,638,584,1041,515,212,150,810
"COG2368",1435,180,208,6540,1819,1193,3359,1309,213,732
"COG2369",3,515,2937,80,26,1,781,9,30,936
"COG2370",172,440,118,135,407,481,224,556,376,276
"COG2371",614,522,1519,219,253,891,361,207,154,480
"COG2372",11,5,4,128,4,11,51,5,7,20
"COG2373",448,4056,927,1701,481,793,1384,1250,910,1838
"COG2374",2519,259,210,1447,2698,2118,3873,2462,2526,3301
"COG2375",147,1619,2831,373,249,345,1240,320,873,1539
"COG2376",1206,772,635,1548,1705,1745,606,1107,1293,253
"COG2377",5404,2129,3788,2825,4821,6236,3037,5267,6211,2427
"COG2378",209,1486,3470,1274,620,374,3590,522,384,3192
"COG2379",809,1879,194,2326,625,633,1637,1269,903,1186
"COG2380",0,0,0,0,5,3,0,0,0,1
"COG2382",52,205,31,509,73,241,252,176,205,122
"COG2384",10,2,0,5,1,8,133,108,0,0
"COG2385",2792,12,15,555,2883,4825,571,978,2340,38
"COG2386",1126,966,2420,1744,1112,1201,1475,1348,1377,1275
"COG2388",5,308,148,101,17,12,143,30,3,371
"COG2389",21,2,0,0,0,3,0,51,8,0
"COG2390",221,865,1691,704,184,59,607,610,302,719
"COG2391",594,2310,4420,2560,887,622,2061,2897,371,1584
"COG2401",2,444,0,2,8,2,2,0,3,7
"COG2402",0,3,0,4,0,7,0,0,0,0
"COG2403",1,0,0,142,1,0,130,1,0,6
"COG2404",8,317,23,45,8,10,130,21,2,343
"COG2405",0,2,0,0,0,0,0,0,3,1
"COG2406",5,0,4,774,81,5,292,39,0,191
"COG2407",470,17,17,762,501,505,332,906,457,89
"COG2409",1755,8,24,1569,2067,1036,444,158,301,505
"COG2410",0,0,0,85,0,2,49,0,0,0
"COG2412",6,0,0,478,43,1,190,23,0,95
"COG2413",14,1,1,5,15,0,6,1,18,27
"COG2414",614,6,8,2060,418,371,1221,183,27,141
"COG2421",113,783,1351,837,137,532,2024,429,474,1080
"COG2423",1040,2123,856,3256,1707,1500,2144,1967,1163,1751
"COG2425",22,374,45,13,51,12,6,93,13,188
"COG2426",313,81,3,33,141,185,31,80,8,13
"COG2428",1,0,0,2,0,2,0,0,0,1
"COG2429",7,0,13,948,134,7,458,75,0,178
"COG2430",0,0,0,149,1,0,5,41,0,0
"COG2431",6,149,2331,5,12,1,62,0,8,101
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",5,6,1,52,35,16,32,1,0,16
"COG2442",0,9,19,15,3,3,16,0,2,28
"COG2443",203,0,0,70,201,57,28,32,27,1
"COG2445",1,2,41,5,1,0,19,9,2,83
"COG2450",5,0,0,11,25,22,2,0,2,0
"COG2451",4,0,0,0,12,0,0,14,3,6
"COG2452",7,0,35,45,5,3,36,218,21,2
"COG2453",526,241,160,1309,496,368,734,856,412,623
"COG2454",0,0,0,0,1,0,3,0,0,0
"COG2457",12,0,1,19,1,5,11,6,13,2
"COG2461",0,0,0,0,3,0,1,5,1,0
"COG2501",113,1,20,18,131,266,11,116,181,23
"COG2502",6,25,4,1,2,0,173,2,0,32
"COG2503",602,1215,199,269,411,198,182,275,471,274
"COG2508",3,33,399,193,42,0,41,5,2,248
"COG2509",458,745,524,213,306,130,928,2567,704,986
"COG2510",0,19,1,4,0,1,5,0,1,1
"COG2511",1924,0,26,3049,2161,609,1207,353,303,483
"COG2512",10,0,7,1631,100,4,667,89,0,343
"COG2513",1521,1496,1038,2287,1444,5287,4722,3496,4641,2912
"COG2514",16,68,36,739,19,22,360,19,22,186
"COG2515",840,2110,116,2974,1004,1035,2420,2593,1453,2063
"COG2516",125,6,67,242,67,114,178,2,4,137
"COG2518",2658,2540,2220,3850,2091,1665,3234,3445,2898,2769
"COG2519",1059,3,39,1629,1166,585,719,476,308,243
"COG2520",1831,0,7,2596,1603,531,1060,435,286,448
"COG2521",9,0,0,2,30,4,0,34,0,0
"COG2522",381,0,0,109,174,63,39,7,51,7
"COG2524",3,0,0,2,0,1,0,12,1,1
"COG2602",2,447,85,80,11,0,205,23,6,302
"COG2603",1425,789,3625,1173,1395,599,274,412,561,315
"COG2604",99,1452,34,547,253,90,2914,92,343,2551
"COG2605",2416,3192,141,1803,3493,2026,1300,734,1288,1985
"COG2606",1749,599,3161,1542,2667,2121,1925,780,1181,1769
"COG2607",445,1184,1961,264,314,401,536,740,893,747
"COG2608",13,59,769,130,30,5,271,26,6,585
"COG2609",13356,3379,8875,11198,14318,12538,8382,9986,10790,4987
"COG2610",809,1452,3660,1481,972,850,3061,719,1121,3941
"COG2703",4,23,74,9,50,6,187,1,10,241
"COG2704",0,0,20,0,0,0,1,0,0,8
"COG2706",170,622,77,1646,458,253,344,146,120,127
"COG2710",2895,530,10,54,2630,5293,119,2312,4830,858
"COG2715",254,265,4039,330,151,89,745,186,245,860
"COG2716",58,197,147,392,156,117,1330,508,137,1653
"COG2717",784,877,508,476,660,521,922,1480,924,1192
"COG2718",62,1098,2942,73,159,81,1637,281,102,2532
"COG2719",65,1258,2974,88,173,81,2381,382,117,3010
"COG2720",81,2,1,83,233,164,18,79,50,5
"COG2721",6256,2323,546,3006,5052,4674,2321,4480,5023,1645
"COG2723",3038,1071,126,1351,3025,2030,2635,2000,1709,2473
"COG2730",2363,126,145,1029,1258,1288,970,1599,1689,836
"COG2731",2,3,0,13,6,3,7,13,10,1
"COG2733",12,60,205,177,56,17,917,130,52,1281
"COG2738",603,226,1419,459,453,593,236,1237,1158,158
"COG2740",172,1090,161,118,185,254,203,519,297,273
"COG2746",318,9,15,346,251,535,309,166,368,53
"COG2747",0,4,44,3,15,1,95,1,3,165
"COG2755",4635,1566,2379,3970,2706,4277,3554,4033,4970,2553
"COG2759",8248,2322,327,6264,8176,7660,3527,6989,6600,598
"COG2761",603,1551,734,1083,557,504,1185,1341,838,1117
"COG2764",3,198,80,363,5,8,313,62,3,378
"COG2766",135,1767,4812,205,274,111,3276,530,200,3981
"COG2768",26,0,0,147,56,41,28,0,0,0
"COG2770",20,169,3749,445,53,200,472,47,159,702
"COG2771",287,2709,3664,564,399,442,2409,1168,595,3984
"COG2801",537,14662,37045,10490,3152,473,25428,10927,1428,29966
"COG2802",1335,464,81,724,1130,4673,1944,2973,4109,1331
"COG2804",3803,7134,8206,5523,5232,5744,10344,4943,5745,13786
"COG2805",1241,1944,3367,1540,2175,2468,2955,1833,2033,2637
"COG2807",20,602,3520,127,17,5,297,7,7,680
"COG2808",26,1193,165,654,62,50,854,186,64,857
"COG2810",0,0,0,7,1,1,15,0,0,2
"COG2812",12163,4340,6519,8722,11656,13494,6630,10402,12252,2897
"COG2813",356,700,2862,518,419,160,2837,1355,614,3655
"COG2814",39,2752,7296,908,198,29,3144,152,114,3701
"COG2815",1162,1,28,656,1853,1183,347,876,618,25
"COG2816",1296,1737,1822,1503,1169,1189,2070,1872,1898,1765
"COG2818",366,2370,2144,1177,720,399,2528,1246,505,2738
"COG2819",1137,1745,177,597,663,521,2319,1433,1160,2983
"COG2820",1183,174,30,632,1327,612,384,1670,652,105
"COG2821",127,1881,268,384,101,55,181,149,38,160
"COG2822",1,13,134,33,121,4,379,0,8,269
"COG2823",2033,1256,1963,1250,1804,2469,1995,1274,2054,1939
"COG2824",15,853,1711,134,49,7,762,513,49,803
"COG2825",158,271,1757,299,198,163,821,361,318,838
"COG2826",74,660,1625,1048,294,67,3576,694,118,6741
"COG2827",300,1230,1398,684,318,355,991,384,230,1004
"COG2828",501,1555,3620,534,238,194,1720,504,527,2236
"COG2829",18,242,2993,59,113,10,1187,73,56,1369
"COG2831",586,1352,734,553,321,557,1033,550,752,1183
"COG2832",507,840,231,364,1025,730,514,446,389,868
"COG2833",42,940,114,230,79,51,541,980,82,257
"COG2834",550,1283,2504,952,590,457,1288,962,610,1408
"COG2835",226,302,504,622,258,219,578,407,299,426
"COG2836",14,515,2981,332,103,10,902,87,35,1072
"COG2837",32,380,322,214,223,83,1418,7,84,1787
"COG2838",1724,1061,7343,2732,1233,1015,3882,3977,2211,3471
"COG2839",216,88,4,42,127,123,38,351,227,20
"COG2840",481,772,3746,497,403,428,1539,1141,694,1796
"COG2841",2,311,51,4,1,0,22,0,1,242
"COG2842",6,614,2414,104,13,5,123,3,10,313
"COG2843",804,47,12,1521,1078,949,976,534,527,108
"COG2844",3417,4546,7914,5212,3725,3311,6243,6614,5326,5292
"COG2845",13,2,24,428,121,93,235,14,0,24
"COG2846",30,521,85,31,23,1,126,122,40,236
"COG2847",490,1509,1589,518,469,416,1084,735,482,1280
"COG2848",23,0,96,80,57,47,74,25,41,3
"COG2849",4070,471,173,6248,4636,4547,3604,3690,4398,1163
"COG2850",275,1975,3075,233,397,169,1380,1038,178,1987
"COG2851",0,12,67,35,5,0,147,0,5,600
"COG2852",8,595,87,266,6,4,151,118,6,285
"COG2853",3584,1568,2730,1972,3171,3595,2568,2639,3706,2119
"COG2854",2518,1418,997,1803,2302,2818,1931,1790,2638,1391
"COG2855",2781,1150,206,703,2084,1778,1111,2934,3883,1274
"COG2856",12,1233,291,186,53,12,725,5,68,1457
"COG2857",4797,2203,2882,3545,4766,4803,3146,4509,4650,2207
"COG2859",171,292,318,142,442,665,899,147,530,1228
"COG2860",59,895,2320,807,238,32,1599,475,67,2083
"COG2861",88,1028,69,214,170,532,1466,170,121,1377
"COG2862",282,86,1003,136,130,161,451,312,451,520
"COG2863",888,700,3337,1064,751,211,778,546,299,1163
"COG2864",59,387,1053,54,43,62,230,337,14,623
"COG2865",7,524,7030,299,77,17,444,104,74,1735
"COG2866",5417,5279,380,3969,5546,3200,4947,3905,3638,2161
"COG2867",1465,750,1315,821,1260,1515,1017,1686,1534,942
"COG2868",0,0,0,0,0,0,0,0,1,0
"COG2869",1404,369,2239,728,1227,1047,1234,2099,2432,1271
"COG2870",5934,13157,4276,4498,9283,5493,3726,5422,4749,9451
"COG2871",2560,1195,3490,1212,2204,1766,2731,3421,4088,2752
"COG2872",1016,403,27,1026,1262,737,605,425,855,154
"COG2873",10189,3611,813,5764,9829,10997,5313,8360,9642,3680
"COG2874",410,0,0,137,337,72,72,32,49,3
"COG2875",261,225,30,510,211,1248,714,774,1079,503
"COG2876",2114,1153,114,1469,1816,1371,1105,2241,2211,413
"COG2877",4589,3856,2939,3519,4164,1473,1030,1662,1736,957
"COG2878",87,60,240,122,66,67,663,1163,58,924
"COG2879",0,0,0,2,0,0,0,0,0,13
"COG2881",0,0,0,2,0,2,1,0,0,0
"COG2882",2,71,1260,3,4,1,135,0,5,302
"COG2884",1426,1533,2465,1247,1664,1154,1788,1847,1586,1733
"COG2885",8178,8882,7951,5986,5617,4891,9902,11884,10099,13505
"COG2887",1812,3818,854,2781,2033,1636,1825,2626,1509,3149
"COG2888",0,0,1,0,1,2,0,0,0,0
"COG2890",6387,2884,5762,6197,6418,7024,5476,5657,6510,4116
"COG2891",209,82,1407,237,175,136,584,194,166,748
"COG2893",172,666,127,110,159,132,126,372,173,194
"COG2894",697,151,2822,146,564,1161,860,409,735,1451
"COG2895",1430,3955,4044,1897,1330,916,2765,2573,2481,2658
"COG2896",3615,2037,3504,4743,4530,3847,3846,3900,2726,2686
"COG2897",3472,1720,2863,7397,3359,4060,4674,3163,2898,2783
"COG2898",1,238,173,181,24,10,211,26,13,604
"COG2899",66,25,75,37,18,21,82,255,344,121
"COG2900",0,4,30,7,12,1,83,0,3,107
"COG2901",252,51,821,207,282,245,527,501,434,604
"COG2902",182,8619,14308,2004,511,389,6199,767,269,6898
"COG2904",422,1561,2194,242,336,355,1061,869,1064,1579
"COG2905",54,1918,10451,358,218,58,3287,235,164,4338
"COG2906",14,85,363,9,40,16,261,3,30,447
"COG2907",5352,1913,777,2077,4747,5982,1792,4626,5134,2340
"COG2908",2913,11355,3149,2060,1866,1634,2836,2945,3143,2682
"COG2909",23,735,9020,207,225,10,2494,17,119,3840
"COG2910",8,99,2,8,5,34,35,59,23,149
"COG2911",104,4033,14399,1309,496,272,5474,46,361,6943
"COG2912",221,881,44,2329,238,325,1235,648,464,458
"COG2913",442,835,1465,407,395,433,709,1179,840,844
"COG2914",42,45,750,129,42,17,404,284,24,555
"COG2915",106,109,1543,146,89,50,600,558,52,949
"COG2916",5,5,44,10,21,2,388,8,27,407
"COG2917",2361,779,263,1625,2194,2718,1046,2091,2319,401
"COG2918",1512,368,5426,1478,1167,1079,2636,2809,2669,2835
"COG2919",71,685,960,150,83,99,445,153,111,529
"COG2920",278,280,722,360,166,36,168,191,13,159
"COG2921",23,49,947,140,63,34,366,242,49,419
"COG2922",68,8,36,377,114,73,622,321,71,505
"COG2923",97,63,1090,128,98,60,383,97,37,375
"COG2924",263,61,1019,373,245,83,179,176,164,224
"COG2925",6487,272,4881,3337,5899,6151,3165,4684,6306,2414
"COG2926",0,0,0,0,0,0,0,0,1,0
"COG2927",254,891,1179,292,202,182,665,475,353,811
"COG2928",2703,1528,268,1897,2523,3727,1106,2039,2942,483
"COG2929",1,118,1466,7,3,0,145,20,15,150
"COG2930",191,708,118,324,195,114,271,534,363,209
"COG2931",6603,29239,1298,6547,9481,7160,8513,5551,9083,8546
"COG2932",30,1256,6308,219,21,14,544,53,22,891
"COG2933",19,460,3493,147,83,20,1269,73,56,1316
"COG2935",458,1383,2281,797,461,407,1396,1180,628,1362
"COG2936",6393,2558,344,6426,5097,4820,4600,3158,3570,2541
"COG2937",780,271,733,679,664,737,3435,915,919,4883
"COG2938",161,514,1460,180,163,182,524,408,206,622
"COG2939",934,1975,287,1060,1087,694,2040,1350,1505,1828
"COG2940",1951,2316,67,676,1843,1477,334,1861,1539,308
"COG2941",2588,287,341,1054,2156,2646,916,2082,2627,986
"COG2942",94,814,181,664,192,273,859,888,183,514
"COG2943",25,3199,818,211,139,69,2448,37,155,3003
"COG2944",17,271,706,31,51,4,334,1,12,441
"COG2945",2188,950,351,1304,1933,2559,1025,1596,2113,667
"COG2946",19,0,0,9,13,0,181,0,11,11
"COG2947",2047,632,255,2173,2098,2581,1798,1047,1711,1310
"COG2948",21,3630,671,364,52,16,580,37,23,979
"COG2949",10,163,2254,82,4,3,21,15,5,53
"COG2951",4247,2455,6634,2937,3717,4452,4343,5000,5009,4539
"COG2954",726,84,45,467,720,299,153,142,181,66
"COG2956",444,223,3920,1182,838,658,1911,613,424,1450
