"","X137_DCM_0d2.3","X25_DCM_0.0d2","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d2.0d45","X128_DCM_0d2.3"
"COG2326",963,3927,2086,1190,3119,2421,1576,917,1831,2070
"COG2327",445,175,93,330,109,703,229,108,110,128
"COG2329",525,661,659,428,420,471,502,1094,711,1254
"COG2331",868,389,533,780,634,324,516,820,345,300
"COG2332",548,313,627,478,624,838,1843,1669,3361,2180
"COG2333",3361,2495,390,4731,521,820,811,1248,177,633
"COG2334",5368,2292,7910,5360,5652,2045,5950,6807,5892,5740
"COG2335",75,3284,4204,159,3251,570,751,390,818,2736
"COG2336",14,7,2,16,0,23,1,5,0,1
"COG2337",96,237,97,121,112,92,14,149,4,19
"COG2339",801,1,507,704,266,143,601,775,533,491
"COG2340",91,1413,266,204,1028,272,120,48,222,289
"COG2342",10,185,0,46,21,12,16,28,6,92
"COG2343",153,354,111,179,255,196,373,204,45,191
"COG2344",385,1,0,403,296,228,664,585,398,390
"COG2345",197,366,4,82,117,351,198,94,13,102
"COG2346",132,1487,161,128,213,282,243,271,91,177
"COG2348",46,1,3,53,7,40,126,48,66,73
"COG2350",183,604,336,126,292,384,155,305,274,421
"COG2351",939,264,1204,563,685,368,926,1006,716,771
"COG2352",6394,3263,7380,4052,7354,5967,4041,5764,12202,9594
"COG2353",520,2872,2592,604,2319,511,775,768,640,1270
"COG2354",19,300,124,54,129,550,148,182,81,129
"COG2355",4823,3292,6030,5793,5407,14971,6337,7170,5305,4823
"COG2356",627,626,2862,912,2781,1486,796,735,446,1135
"COG2357",18,9,11,33,37,21,0,36,45,164
"COG2358",1160,1729,1108,913,858,1473,3201,3473,2290,2542
"COG2359",5,1,9,2,0,3,0,2,0,17
"COG2360",1070,1506,2056,833,1911,422,671,1494,319,792
"COG2361",29,2,0,81,0,5,6,19,2,40
"COG2362",1460,16,2,1884,27,14,745,762,157,139
"COG2363",549,519,761,675,787,202,365,430,181,300
"COG2364",897,6,2164,654,1755,923,1936,1965,2948,2341
"COG2365",486,2242,800,438,1034,150,814,799,348,822
"COG2366",8035,5248,7645,13109,9600,2471,7846,8117,5243,6310
"COG2367",854,780,10,526,177,778,1075,379,207,378
"COG2368",1221,842,631,1974,1273,107,1015,1917,306,175
"COG2369",23,130,17,28,16,493,35,118,35,85
"COG2370",374,480,586,123,355,97,349,95,162,202
"COG2371",157,105,5,108,64,402,266,234,665,333
"COG2372",77,2,0,71,7,4,226,142,30,6
"COG2373",1198,5738,1055,263,1108,727,1133,1099,234,1860
"COG2374",2634,286,1991,4409,3005,1560,2455,1748,1380,2531
"COG2375",39,1216,1086,151,264,552,90,300,97,799
"COG2376",1075,520,940,631,874,382,1367,1587,1501,1176
"COG2377",4175,2395,5870,4260,6061,2398,3886,3039,7170,5129
"COG2378",1717,2057,334,1954,575,1148,1110,1265,293,1231
"COG2379",1472,1282,1468,1805,1078,308,1779,2202,460,966
"COG2380",0,0,0,3,0,1,40,0,0,0
"COG2382",135,569,86,211,103,23,92,96,9,84
"COG2384",1,2,223,13,84,21,11,32,0,0
"COG2385",1714,0,249,1187,1078,2229,1182,495,2708,2769
"COG2386",1877,884,1565,2224,1267,494,1803,1794,1140,1157
"COG2388",43,423,6,12,12,53,42,28,40,17
"COG2389",85,0,0,2,57,373,47,2,4,34
"COG2390",223,848,764,179,546,193,90,315,114,313
"COG2391",2578,2269,2578,1630,2501,334,1105,2272,447,444
"COG2401",0,482,23,0,4,1164,1,0,4,7
"COG2402",16,0,0,34,0,2,7,4,0,28
"COG2403",1521,0,0,3062,0,3,36,113,0,4
"COG2404",54,257,9,52,9,382,108,21,20,10
"COG2405",1,1,0,36,0,0,0,0,0,8
"COG2406",19,0,1,147,38,31,476,649,1,45
"COG2407",1100,363,541,666,991,49,460,675,415,458
"COG2409",538,682,399,781,92,221,2928,799,630,1668
"COG2410",5,0,0,50,0,0,51,49,0,0
"COG2412",33,0,0,172,17,23,225,413,0,16
"COG2413",97,246,2,9,0,11,21,9,0,18
"COG2414",5793,68,82,6767,146,99,2629,2186,105,290
"COG2421",1329,3750,721,2398,375,495,1952,2206,414,824
"COG2423",3820,1441,3021,4719,1641,3096,3610,3216,610,1190
"COG2425",12,113,17,13,37,590,45,5,6,13
"COG2426",65,14,94,127,95,25,212,14,37,280
"COG2428",2,0,1,29,0,0,0,0,0,0
"COG2429",54,0,0,208,90,26,671,887,2,41
"COG2430",34,0,0,33,24,0,2,85,0,0
"COG2431",6,35,6,1,3,76,32,10,18,7
"COG2433",8,0,0,67,0,0,1,0,0,0
"COG2440",24,3,0,16,0,0,22,42,1,21
"COG2442",12,7,0,82,1,7,12,9,5,16
"COG2443",30,0,91,14,6,2,47,23,9,56
"COG2445",23,28,0,68,4,4,0,23,4,31
"COG2450",9,0,0,4,0,3,89,8,5,10
"COG2451",37,0,19,106,0,5,0,0,0,1
"COG2452",109,2,2,192,198,41,20,46,0,8
"COG2453",534,187,666,632,749,454,808,1133,182,464
"COG2454",0,183,0,0,0,0,4,0,0,7
"COG2457",31,11,2,48,3,0,4,9,10,4
"COG2461",873,0,0,1311,0,1,0,3,0,1
"COG2501",4,137,51,2,127,148,33,14,153,211
"COG2502",3,3,5,9,0,60,1,46,2,17
"COG2503",128,915,517,207,987,334,447,219,708,1071
"COG2508",107,238,6,157,3,63,3,15,44,89
"COG2509",340,857,2211,146,2947,2356,291,157,123,554
"COG2510",2,26,0,5,0,6,33,0,2,0
"COG2511",692,1,381,1409,244,248,3550,2875,265,1370
"COG2512",93,0,1,404,78,62,892,1392,0,35
"COG2513",4949,2225,3864,4377,2754,2816,5925,6577,5233,4308
"COG2514",28,64,2,209,9,8,160,375,11,71
"COG2515",3065,1625,2892,2084,3284,714,1490,3224,606,1079
"COG2516",288,2,0,455,1,4,149,235,281,63
"COG2518",5335,3435,3829,5631,3991,797,2554,3534,1647,2662
"COG2519",485,3,139,893,389,383,1840,1540,474,827
"COG2520",436,0,548,972,174,214,2543,2243,275,1297
"COG2521",6,0,28,16,3,0,1,4,0,10
"COG2522",57,0,138,237,0,17,114,74,16,192
"COG2524",1,0,1,0,0,2,7,3,0,38
"COG2602",22,811,8,269,24,9,20,36,19,42
"COG2603",844,1348,1626,451,1221,961,749,1388,1281,1705
"COG2604",337,630,66,477,107,1118,352,835,73,698
"COG2605",2773,1323,940,3075,701,7383,2906,2052,1599,1600
"COG2606",1914,455,710,1602,519,1170,2476,1989,2533,1468
"COG2607",306,867,662,232,661,266,474,272,419,607
"COG2608",108,200,22,367,7,24,10,23,9,30
"COG2609",5394,4932,12606,5124,7265,4482,13093,11983,15435,11838
"COG2610",738,2139,381,545,1051,1450,942,1214,542,1114
"COG2703",1176,194,2,936,1,63,35,5,18,79
"COG2704",0,0,0,2,0,6,2,4,5,4
"COG2706",514,1158,97,403,262,130,1575,1300,149,462
"COG2710",454,237,141,69,2318,2490,551,32,2620,4386
"COG2715",334,842,217,297,201,236,143,280,150,261
"COG2716",465,546,407,352,481,556,196,562,59,153
"COG2717",540,606,1709,360,979,531,734,504,605,878
"COG2718",154,1194,191,209,232,3453,222,258,117,221
"COG2719",166,1456,242,305,302,3621,300,260,137,302
"COG2720",62,0,26,26,56,41,267,64,41,72
"COG2721",4029,1170,4433,1997,3218,1875,3672,3263,6749,4265
"COG2723",610,249,379,740,593,1466,1778,1122,2728,2631
"COG2730",2203,46,2726,3266,2392,224,884,849,1910,2282
"COG2731",6,1,8,7,15,4,24,29,0,16
"COG2733",107,48,14,131,92,115,32,36,19,39
"COG2738",313,78,1201,219,1622,110,428,333,684,741
"COG2740",114,992,667,107,500,182,184,36,42,253
"COG2746",715,14,395,743,122,160,623,358,520,283
"COG2747",6,32,2,8,1,44,5,7,12,4
"COG2755",2311,2672,4076,2062,4758,611,895,1163,1650,1359
"COG2759",7355,2235,7510,4756,5640,1905,7043,7032,8903,5956
"COG2761",265,1201,1572,403,922,94,184,258,93,227
"COG2764",79,532,45,123,36,66,62,340,36,112
"COG2766",268,2152,313,463,412,5252,724,486,198,485
"COG2768",415,0,0,679,0,24,310,164,12,12
"COG2770",544,266,98,626,62,262,94,289,205,137
"COG2771",273,6427,1285,259,1044,768,313,406,478,985
"COG2801",31599,21341,13733,50496,8483,8084,4217,6064,1761,7713
"COG2802",463,437,890,718,904,1640,3190,2350,4367,3628
"COG2804",9200,11327,4605,6885,4419,4963,5654,6398,7016,5785
"COG2805",2766,2353,1548,1775,1455,2147,2236,1772,2642,2108
"COG2807",7,863,15,38,12,216,23,109,56,186
"COG2808",183,1043,222,178,167,155,150,576,57,168
"COG2810",9,0,0,58,0,0,0,16,0,0
"COG2812",11123,4159,9927,11677,11156,4458,10110,9174,14159,11800
"COG2813",467,2013,1746,625,1555,1209,323,727,314,632
"COG2814",200,1172,79,452,195,1180,385,761,280,404
"COG2815",377,1,13,356,955,178,432,123,431,375
"COG2816",815,1887,2253,773,2096,687,1349,1542,1425,1660
"COG2818",1070,2165,1728,2234,1447,895,757,1133,239,578
"COG2819",246,567,2197,675,1841,958,339,410,838,955
"COG2820",426,58,1523,290,2296,369,627,649,595,818
"COG2821",627,1562,389,823,407,82,313,276,111,186
"COG2822",18,38,7,0,9,162,0,12,39,54
"COG2823",2015,1814,1743,1012,967,1197,1617,1640,2758,1815
"COG2824",31,864,816,70,578,244,58,94,45,137
"COG2825",328,291,377,492,340,305,231,398,192,340
"COG2826",2364,829,2221,4430,630,1290,647,992,238,451
"COG2827",819,1380,457,817,390,721,395,581,522,379
"COG2828",404,1338,392,444,356,638,515,630,290,488
"COG2829",65,729,53,136,53,460,92,199,54,212
"COG2831",518,3144,138,911,397,418,624,729,504,900
"COG2832",584,824,39,390,424,491,770,395,446,572
"COG2833",159,900,712,74,841,52,139,135,17,69
"COG2834",814,1475,865,818,935,371,775,926,348,613
"COG2835",305,343,423,536,395,122,524,651,216,293
"COG2836",598,642,31,698,139,298,59,270,44,137
"COG2837",46,498,48,238,14,494,78,209,129,184
"COG2838",2013,790,4329,1533,4841,1214,1569,2666,293,2066
"COG2839",258,21,361,219,531,14,42,26,72,188
"COG2840",569,941,1295,429,1143,659,458,653,256,627
"COG2841",4,177,2,0,1,43,12,0,2,8
"COG2842",9,329,3,6,3,146,7,14,62,39
"COG2843",1373,358,483,1960,632,283,1710,1551,889,770
"COG2844",4688,6830,6638,5021,7804,1924,4318,5895,2403,4125
"COG2845",159,24,0,308,29,11,280,642,3,73
"COG2846",1170,371,60,779,143,39,10,7,14,54
"COG2847",907,1241,928,761,667,421,581,483,443,556
"COG2848",67,205,2,176,18,7,87,107,17,59
"COG2849",7184,281,3523,9777,4151,1378,5294,5492,3406,4073
"COG2850",136,2164,909,150,914,796,323,386,145,264
"COG2851",18,11,2,4,1,199,2,18,29,8
"COG2852",347,506,368,681,92,56,74,28,35,100
"COG2853",3054,1793,3063,2073,2159,1490,2528,2424,4661,3139
"COG2854",2357,1757,2093,1996,1658,1162,2093,2087,3174,2376
"COG2855",639,631,2971,475,2704,1097,1301,733,2488,3210
"COG2856",54,1080,86,243,10,386,79,190,103,120
"COG2857",3960,3296,4419,2780,4002,1963,4472,3721,5567,4328
"COG2859",172,315,147,159,157,423,134,127,293,452
"COG2860",86,1146,433,295,438,687,733,785,69,207
"COG2861",1080,2366,96,1574,105,463,794,794,301,381
"COG2862",255,80,318,216,357,203,71,186,244,370
"COG2863",1875,1391,1396,1718,1594,1198,879,1123,965,845
"COG2864",410,488,497,202,278,109,158,131,53,57
"COG2865",110,559,44,194,146,315,216,76,148,396
"COG2866",4148,2145,5861,5585,5487,1318,5405,3617,2121,5576
"COG2867",1187,925,1580,725,1471,682,1211,990,2057,1304
"COG2868",0,0,0,0,0,1,0,0,0,25
"COG2869",644,792,2638,306,2902,579,852,688,1414,1817
"COG2870",7834,14794,2806,7592,5427,35230,6213,5158,4802,4684
"COG2871",1954,2559,3936,2114,4644,1202,1476,1208,2515,3389
"COG2872",1135,194,353,898,326,126,1506,1119,650,951
"COG2873",6609,3288,8132,4157,7726,3859,7160,6589,10606,9072
"COG2874",67,0,133,126,6,22,246,97,22,234
"COG2875",828,336,943,844,653,252,386,494,295,347
"COG2876",1749,817,2271,1767,3301,1011,1313,1390,1477,2003
"COG2877",4542,3071,4980,4059,5033,4513,3348,3450,5016,4394
"COG2878",897,397,1303,418,1287,220,118,486,152,159
"COG2879",1,0,0,0,0,0,0,0,10,0
"COG2881",0,0,0,0,0,0,6,3,0,0
"COG2882",8,303,3,4,1,69,9,11,7,2
"COG2884",1413,1478,1764,2233,2583,765,1243,1102,1126,1458
"COG2885",4450,11417,13867,3743,15062,4128,4319,4873,5158,8387
"COG2887",3282,4870,2878,5635,2595,4890,2747,2132,1565,1608
"COG2888",2,0,0,8,0,3,35,1,0,2
"COG2890",6458,3035,5933,6227,6490,3023,6752,6594,6601,6514
"COG2891",241,335,119,210,211,275,195,298,158,186
"COG2893",137,615,404,167,350,52,126,64,111,183
"COG2894",168,144,1060,149,107,1127,247,224,537,875
"COG2895",2179,2871,1614,2179,2945,1097,1648,1725,929,1791
"COG2896",6493,2544,3746,5733,3183,2384,5242,5212,2342,3138
"COG2897",1337,619,1036,1211,716,1553,5271,7098,3663,2970
"COG2898",22,1171,47,4,26,89,17,6,20,50
"COG2899",3,227,1,27,249,41,77,9,29,211
"COG2900",10,2,3,43,0,126,6,11,11,13
"COG2901",216,185,686,169,629,237,199,236,399,402
"COG2902",2533,8429,2260,2373,801,2348,1850,2524,417,1045
"COG2904",112,746,761,139,1080,628,294,398,524,783
"COG2905",215,2042,269,721,138,1552,231,513,183,355
"COG2906",11,184,31,30,8,158,33,43,19,25
"COG2907",902,3223,4806,635,3475,2066,5167,2397,7295,4992
"COG2908",2015,5889,2886,2530,4356,1835,1607,1918,2756,2499
"COG2909",260,2214,25,154,54,1073,254,282,292,312
"COG2910",31,145,179,20,100,82,6,17,17,92
"COG2911",2843,6404,157,5236,83,2126,1190,1105,409,1054
"COG2912",576,1091,313,770,723,202,1444,2175,38,433
"COG2913",314,1068,1197,278,1173,303,407,470,524,717
"COG2914",204,169,352,100,285,148,59,207,20,70
"COG2915",247,406,532,168,542,314,102,234,107,121
"COG2916",8,44,2,40,6,124,9,39,15,59
"COG2917",1728,1266,2035,1086,1596,796,1886,1806,2913,2028
"COG2918",1287,856,2721,716,3407,1066,1032,1905,2194,2068
"COG2919",197,502,203,231,159,176,184,176,62,126
"COG2920",342,214,324,256,414,261,184,519,260,155
"COG2921",78,184,245,39,248,158,44,186,21,67
"COG2922",389,56,375,137,306,215,172,464,25,83
"COG2923",324,134,68,197,75,134,127,238,95,60
"COG2924",364,204,528,206,629,252,295,468,410,413
"COG2925",4336,909,4982,2258,4216,2272,4043,4104,9013,5489
"COG2926",0,0,0,0,0,2,0,1,0,0
"COG2927",306,844,417,309,496,289,332,289,230,351
"COG2928",2952,1640,1714,2968,1792,1275,2391,1866,3363,2688
"COG2929",26,344,7,60,17,45,13,17,10,59
"COG2930",330,899,608,447,485,58,275,290,29,273
"COG2931",10673,16173,5621,10850,5440,6268,9974,6412,4838,7849
"COG2932",138,879,142,299,42,2236,206,119,57,122
"COG2933",124,325,36,273,85,500,108,309,51,188
"COG2935",841,1621,1261,1065,1007,494,591,899,166,652
"COG2936",5421,2327,5638,7025,3125,1435,8283,6354,1997,6422
"COG2937",503,2098,238,766,1117,1673,776,911,1477,1227
"COG2938",211,464,440,181,372,160,208,223,170,197
"COG2939",1021,2161,2093,1380,1814,857,831,883,737,1217
"COG2940",924,652,1584,518,682,1400,844,780,2353,1394
"COG2941",559,621,1837,467,1748,774,1736,1295,2952,2155
"COG2942",641,954,463,304,915,200,433,606,67,287
"COG2943",89,3015,57,231,47,964,204,372,134,333
"COG2944",27,152,8,195,4,149,18,56,39,112
"COG2945",1548,1087,1624,1121,1058,749,1860,1480,3037,1888
"COG2946",7,0,2,7,2,25,1,43,3,33
"COG2947",1157,880,809,1165,699,1077,2644,2176,2570,1834
"COG2948",61,4393,15,61,46,179,137,54,126,237
"COG2949",3,41,104,8,16,65,11,14,10,47
"COG2951",4243,3546,5343,3937,4430,739,1065,993,1913,1350
"COG2954",395,52,738,624,470,373,394,359,468,766
"COG2956",2032,885,295,2835,532,597,1090,1338,601,641
"COG2957",3577,1953,1760,3548,1228,904,1838,2283,4673,1421
"COG2958",3,0,5,76,3,64,2,2,0,8
"COG2959",539,702,539,306,454,600,236,511,73,172
"COG2960",158,420,371,132,281,209,132,140,71,209
"COG2961",47,1204,104,97,234,400,105,189,149,266
"COG2962",2570,1398,2627,1423,1855,1418,1955,2080,3382,2143
"COG2963",4312,3431,1919,7739,1234,1203,313,520,230,983
"COG2964",104,1,8,225,12,6,7,184,69,24
"COG2965",1,1,28,7,2,22,2,14,0,1
"COG2966",34,152,28,181,18,188,9,69,9,46
"COG2967",894,704,856,903,867,305,688,858,441,503
"COG2968",346,1197,398,508,352,367,1123,789,76,183
"COG2969",309,307,443,133,382,243,93,314,41,101
"COG2971",786,436,197,1494,298,1102,414,873,42,323
"COG2972",202,903,212,243,661,668,328,331,258,721
"COG2973",0,0,0,1,0,0,1,0,2,1
"COG2974",128,496,68,154,291,837,95,194,82,212
"COG2975",127,27,374,53,436,51,62,62,238,230
"COG2976",377,398,626,244,732,332,324,470,172,362
"COG2977",186,236,29,119,112,21,37,101,12,38
"COG2978",197,2659,89,393,176,832,480,640,75,363
"COG2979",21,328,14,13,5,145,15,26,20,15
"COG2980",341,255,227,240,154,210,204,295,45,78
"COG2981",364,1028,761,331,677,421,183,196,113,265
"COG2982",1979,5239,759,1847,671,562,600,954,157,460
"COG2983",315,877,866,138,790,376,221,400,115,295
"COG2984",125,697,59,297,27,453,106,179,39,333
"COG2985",84,535,61,28,83,22,17,29,14,167
"COG2986",4136,2310,3543,4435,2906,900,3082,2858,917,2285
"COG2987",3032,1963,4487,4282,3585,827,3231,2953,1004,2772
"COG2988",171,49,452,184,89,1274,191,183,612,1181
"COG2989",48,2738,599,121,855,408,304,257,136,572
"COG2990",1,1,0,1,0,0,0,0,0,1
"COG2991",9,41,5,31,43,122,27,37,21,52
"COG2992",3851,4813,2524,1783,1747,6126,2855,1940,4847,2752
"COG2993",417,1825,52,283,385,474,266,203,135,708
"COG2994",0,367,10,2,43,572,1,0,12,1
"COG2995",128,836,53,199,25,501,57,170,29,197
"COG2996",54,445,1087,78,1078,372,59,176,53,178
"COG2998",1001,315,1040,855,776,175,696,778,518,669
"COG2999",3,0,19,1,1,29,4,6,6,26
"COG3000",2493,4015,11421,3349,10500,1660,5005,3760,5046,6867
"COG3001",1346,484,69,1069,199,804,613,996,698,1215
"COG3002",252,1177,8,91,66,225,323,430,50,343
"COG3004",2353,1531,1578,1856,1156,1600,2856,2124,4591,2548
"COG3005",685,306,1,655,3,20,29,7,7,50
"COG3006",0,0,0,1,0,4,0,0,0,6
"COG3007",136,518,609,168,504,392,183,250,66,226
"COG3008",175,1553,101,287,85,802,71,218,48,269
"COG3009",60,418,17,106,13,320,24,85,8,72
"COG3010",123,82,140,13,115,417,63,31,42,115
"COG3011",65,337,354,61,421,764,631,551,687,920
"COG3012",69,268,248,73,164,451,73,158,42,105
"COG3013",0,0,12,4,0,1,0,2,1,5
"COG3014",146,130,31,84,54,70,122,176,17,227
"COG3015",1,12,0,1,1,15,1,0,7,15
"COG3016",618,660,116,949,177,134,130,267,28,173
"COG3017",238,429,329,120,160,174,177,251,25,88
"COG3018",270,23,577,1413,226,258,318,208,124,336
"COG3019",269,1818,874,421,615,823,376,495,736,718
"COG3021",279,2645,1608,282,1715,472,230,315,94,491
"COG3022",1042,1247,4039,922,4602,728,1856,2250,1919,2473
"COG3023",2181,5032,3346,1697,3150,7867,2549,2042,4428,2861
"COG3024",24,170,176,56,200,136,56,80,70,135
"COG3025",106,991,48,288,68,798,119,228,95,194
"COG3026",97,644,554,163,292,501,121,265,52,137
"COG3027",944,357,837,551,473,471,1079,789,2157,965
"COG3028",64,250,367,106,257,324,61,151,25,118
"COG3029",27,7,0,183,0,3,7,177,0,0
"COG3030",1754,627,1739,1600,1155,800,1595,1648,2251,1333
"COG3031",278,1016,62,294,269,467,138,399,180,329
"COG3033",1284,928,163,1916,529,469,687,94,350,855
"COG3034",664,787,709,422,653,240,356,909,137,362
"COG3036",0,0,0,0,0,27,0,0,0,0
"COG3037",0,1,0,2,0,2,0,2,0,6
"COG3038",258,2161,1331,281,1012,884,363,285,1513,812
"COG3039",6860,1844,1914,6941,1722,1508,770,1533,449,1025
"COG3040",72,776,766,138,853,387,400,273,399,496
"COG3041",12,52,10,80,8,3,3,14,16,7
"COG3042",24,0,0,15,4,1,1,0,2,0
"COG3043",60,91,0,65,1,0,1,1,0,2
"COG3044",862,0,0,995,1,16,62,117,7,5
"COG3045",28,362,44,73,7,227,43,121,15,69
"COG3046",75,2835,9749,196,10168,3602,3828,470,14223,10445
"COG3047",383,2592,349,457,165,574,189,256,130,271
"COG3048",3,4,1,3,0,82,0,1,4,14
"COG3049",32,177,25,12,75,112,10,7,26,96
"COG3050",0,0,0,1,0,0,0,0,0,0
"COG3051",204,0,0,244,15,1,73,145,7,2
"COG3053",0,0,0,0,0,2,3,0,0,0
"COG3054",107,0,1,68,6,0,2,17,1,1
"COG3055",239,68,9,96,125,35,304,260,44,185
"COG3056",0,0,0,1,0,3,0,0,0,0
"COG3057",1,4,13,57,2,197,5,41,1,7
"COG3058",14,0,1,32,3,44,7,48,2,11
"COG3059",8,12,6,102,1,297,11,61,29,18
"COG3060",6,2,17,53,21,164,11,38,3,36
"COG3061",0,0,0,1,0,2,0,0,0,0
"COG3062",17,42,0,16,0,0,1,0,0,0
"COG3063",221,568,265,241,252,171,52,116,13,49
"COG3064",14,4,22,86,3,227,10,95,7,50
"COG3065",13,159,3,46,2,167,18,48,6,55
"COG3066",16,104,20,102,3,270,33,106,8,53
"COG3067",76,218,1918,184,2104,665,200,343,1695,1588
"COG3068",14,31,70,103,3,296,20,52,11,48
"COG3069",2,0,561,6,330,9,0,3,10,52
"COG3070",18,209,13,50,34,62,15,36,19,47
"COG3071",796,951,733,568,430,685,489,652,86,261
"COG3072",413,572,31,520,24,965,237,473,90,214
"COG3073",24,379,264,70,119,236,42,101,13,50
"COG3074",0,0,0,0,0,6,0,0,0,0
"COG3075",51,2,0,86,0,0,33,67,1,10
"COG3076",13,1,12,61,4,135,4,42,6,33
"COG3077",2,131,4,76,0,8,7,25,18,43
"COG3078",0,0,21,19,0,37,0,22,0,0
"COG3079",510,427,589,264,420,270,270,438,41,123
"COG3080",20,1,0,304,0,4,14,192,0,0
"COG3081",60,79,57,96,24,484,84,243,59,110
"COG3082",4,1,7,26,3,60,3,25,1,19
"COG3083",831,493,41,434,29,409,764,405,32,266
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",32,9,15,112,2,444,32,135,14,115
"COG3086",18,313,163,44,41,176,15,44,11,59
"COG3087",190,206,417,226,210,350,148,282,25,139
"COG3088",1805,744,1858,1772,1512,269,669,674,899,618
"COG3089",8,32,12,21,15,185,28,55,12,38
"COG3090",378,2124,2595,317,1372,809,480,663,1819,1177
"COG3091",21,263,222,45,47,661,23,49,12,45
"COG3092",11,3,17,65,5,142,9,70,7,29
"COG3093",380,956,68,330,21,294,133,95,29,240
"COG3094",161,36,18,79,8,31,14,49,1,18
"COG3095",0,0,0,3,0,2,0,0,0,7
"COG3096",0,2,1,4,0,13,0,1,0,18
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",16,172,140,11,45,83,26,30,9,30
"COG3099",0,1,11,9,0,21,0,19,0,0
"COG3100",113,162,149,86,52,143,52,75,7,45
"COG3101",26,301,269,72,149,315,41,127,33,91
"COG3102",3,0,11,0,1,1,2,1,0,3
"COG3103",65,22,28,141,55,282,66,95,12,91
"COG3104",1233,3788,5707,951,6894,897,1485,1588,2025,3799
"COG3105",26,235,371,18,150,99,25,47,29,41
"COG3106",65,529,88,211,74,638,76,242,43,142
"COG3107",792,1321,846,558,1017,1092,628,808,213,426
"COG3108",9,577,333,42,414,546,61,38,129,309
"COG3109",11,4,19,73,3,258,12,76,4,50
"COG3110",2,1,0,4,0,28,16,0,2,6
"COG3111",51,0,0,5,0,33,0,1,6,0
"COG3112",2,0,13,17,0,32,2,22,0,7
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,7,0,23,2,4,1,0
"COG3115",439,617,399,175,440,568,210,588,82,272
"COG3116",51,126,11,48,12,113,34,26,6,14
"COG3117",220,313,68,145,92,100,46,66,3,22
"COG3118",947,2260,1098,808,1105,734,1088,799,405,959
"COG3119",36327,39193,32163,23149,48768,5729,45165,41541,17639,34015
"COG3120",0,0,0,1,0,0,0,0,0,0
"COG3121",6,44,325,22,225,121,12,11,22,7
"COG3122",52,263,88,77,79,241,32,99,35,82
"COG3123",5,27,63,20,67,188,65,78,35,350
"COG3124",149,407,681,164,671,290,102,216,45,125
"COG3125",17,102,11,59,12,188,16,46,34,55
"COG3126",6,579,14,95,16,82,8,52,15,2
"COG3127",3606,3597,6130,2348,3791,1946,2643,4360,6926,4158
"COG3128",273,14511,382,169,558,15768,914,233,1184,1000
"COG3129",36,165,1765,95,735,411,35,162,39,52
"COG3130",11,107,36,40,34,127,15,41,5,44
"COG3131",102,2890,71,208,45,907,165,298,141,459
"COG3132",53,220,86,32,18,56,46,69,3,45
"COG3133",11,24,69,2,193,98,3,32,149,219
"COG3134",105,128,140,15,68,108,12,130,20,36
"COG3135",133,368,290,209,70,871,155,272,104,248
"COG3136",5,11,4,0,2,24,1,1,8,0
"COG3137",88,400,42,242,121,589,164,266,54,215
"COG3138",79,1112,852,214,362,850,217,204,265,446
"COG3139",19,150,136,34,79,147,22,31,25,49
"COG3141",4,2,10,33,6,242,12,50,14,35
"COG3142",332,141,1419,196,1565,111,406,329,370,613
"COG3143",33,230,21,101,5,421,54,137,37,57
"COG3144",77,1118,233,247,109,1073,107,267,74,179
"COG3145",99,290,657,91,774,2928,588,787,297,461
"COG3146",985,2342,3384,766,3369,1613,1465,1700,2991,3279
"COG3147",55,233,155,105,81,240,53,138,16,77
"COG3148",54,62,102,163,37,646,101,219,46,126
"COG3149",44,45,26,70,36,221,34,91,20,54
"COG3150",35,78,1072,105,1054,321,71,135,632,693
"COG3151",64,320,592,82,888,96,65,64,50,77
"COG3152",890,1429,1066,1094,1136,296,1097,909,1002,1001
"COG3153",297,1475,466,204,453,113,420,231,113,319
"COG3154",271,155,0,174,2,29,11,6,4,6
"COG3155",1042,120,26,1572,45,401,332,540,145,166
"COG3156",345,1295,1369,327,1379,553,290,529,767,866
"COG3157",23,90,143,23,13,47,24,22,11,5
"COG3158",45,77,236,63,162,25,117,44,85,65
"COG3159",467,687,1034,550,1292,521,426,487,661,756
"COG3160",22,332,299,88,58,373,49,128,16,101
"COG3161",311,415,975,219,1005,393,143,353,236,404
"COG3162",31,0,1,52,0,0,5,2,6,1
"COG3164",1531,2767,3334,999,3322,2323,1056,2047,667,1005
"COG3165",259,402,578,197,220,364,157,523,49,153
"COG3166",144,423,58,177,169,290,140,184,25,90
"COG3167",205,665,75,326,186,365,166,205,42,100
"COG3168",160,333,65,141,127,330,110,160,34,82
"COG3169",1,30,14,7,5,9,2,4,6,33
"COG3170",411,496,354,475,226,881,280,412,287,421
"COG3171",6,15,6,1,2,45,1,4,12,1
"COG3172",268,86,874,82,1245,175,162,208,233,452
"COG3173",2461,4462,3737,2582,5001,1485,3579,3869,4108,4710
"COG3174",38,842,6,42,6,104,59,27,37,176
"COG3175",749,1113,2991,592,2227,914,1140,986,2715,2301
