"","X7_SUR_0d2.1d6","X72_MES_0.0d2","X152_SUR_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X52_DCM_0d2.1d6"
"COG2324",84,22,136,26,203,239,87,159,124,132
"COG2326",2329,2947,1782,917,2243,1735,1391,1723,1452,1629
"COG2327",171,439,276,185,80,34,131,118,267,53
"COG2329",472,269,409,851,320,374,521,517,860,736
"COG2331",386,156,438,470,311,402,286,499,418,325
"COG2332",2335,883,2239,1588,2336,2631,2330,1766,2282,2510
"COG2333",399,1527,70,644,51,48,116,529,963,88
"COG2334",4079,2769,6612,5183,5433,6301,5474,5850,6222,6171
"COG2335",1705,3296,2100,355,2759,1008,1085,1918,913,1092
"COG2336",1,33,0,3,0,0,0,0,12,1
"COG2337",7,26,11,45,2,1,4,11,20,9
"COG2339",271,11,562,650,513,508,470,398,480,383
"COG2340",635,1912,707,273,992,714,802,377,543,670
"COG2342",3,250,6,5,3,5,7,41,29,17
"COG2343",187,346,233,65,104,262,155,559,177,73
"COG2344",370,3,402,476,547,577,512,594,489,502
"COG2345",69,54,179,20,58,38,76,189,139,33
"COG2346",112,757,49,336,47,89,69,232,305,47
"COG2348",8,18,57,85,110,95,51,71,128,53
"COG2350",177,453,292,320,266,90,454,235,364,383
"COG2351",202,81,305,290,283,892,829,692,823,937
"COG2352",8148,1469,9569,6691,9628,8565,10747,4690,6997,10621
"COG2353",1135,3491,1096,868,815,834,755,950,1076,693
"COG2354",141,608,26,341,36,18,29,43,381,45
"COG2355",6835,2472,5136,5961,4915,5700,4344,5841,5389,4903
"COG2356",919,712,824,976,1120,602,561,500,1242,411
"COG2357",11,136,7,26,5,8,4,4,44,6
"COG2358",2913,4795,2890,2478,3130,2790,3189,3300,3115,2822
"COG2359",0,0,0,11,0,0,0,0,0,0
"COG2360",356,443,248,431,171,384,684,860,784,527
"COG2361",1,15,0,2,1,2,2,2,5,0
"COG2362",30,0,87,459,159,330,143,504,284,155
"COG2363",245,223,186,240,234,297,169,372,379,157
"COG2364",2332,182,2852,1902,2743,2815,2440,1868,2022,2695
"COG2365",970,1971,811,590,781,654,647,947,789,818
"COG2366",5131,3974,5608,6306,5543,7330,4202,6755,7081,4291
"COG2367",127,942,406,282,149,379,246,903,1018,593
"COG2368",1169,820,1593,6983,1426,2397,1214,2681,975,1135
"COG2369",68,501,5,30,6,2,30,7,151,3
"COG2370",181,274,319,190,166,413,138,316,556,204
"COG2371",613,231,570,262,589,153,248,157,119,297
"COG2372",14,192,18,68,6,142,14,402,101,3
"COG2373",539,7357,690,438,403,103,500,1069,791,447
"COG2374",2192,709,1282,1318,2531,1956,2410,2922,2960,1111
"COG2375",129,1542,205,555,136,111,183,119,670,413
"COG2376",417,376,471,392,391,1761,1512,1312,1788,1445
"COG2377",5553,1918,5506,3098,5602,5788,4789,3541,5004,5764
"COG2378",603,3123,283,1639,188,374,368,787,1132,350
"COG2379",1142,906,795,4038,857,1356,888,1561,675,627
"COG2380",0,0,1,0,0,47,0,45,51,1
"COG2382",65,133,116,78,46,36,210,398,171,67
"COG2384",3,1,19,1,7,1,1,13,56,2
"COG2385",1187,11,2508,514,2802,1606,4684,1416,2240,4016
"COG2386",1303,736,1301,1053,1110,1320,1040,1842,1390,1118
"COG2388",15,713,18,55,6,12,4,13,25,6
"COG2389",29,0,72,0,12,0,43,37,30,25
"COG2390",396,872,350,197,220,100,181,189,343,125
"COG2391",1431,2171,670,1603,601,518,864,1194,735,352
"COG2401",0,168,6,0,4,1,5,2,4,1
"COG2402",0,29,0,3,1,0,0,8,1,0
"COG2403",0,0,1,140,0,0,0,0,0,0
"COG2404",15,405,4,37,4,21,33,128,193,134
"COG2405",0,1,0,1,0,0,0,0,0,0
"COG2406",6,0,92,1559,9,386,4,204,18,0
"COG2407",709,34,668,354,456,525,728,749,346,563
"COG2409",278,1613,1408,432,1832,614,263,1199,642,427
"COG2410",0,0,0,11,0,11,0,37,5,0
"COG2412",3,0,27,907,2,189,0,102,11,0
"COG2413",1,1,13,8,8,14,1,8,12,12
"COG2414",245,335,324,662,592,404,339,1959,508,92
"COG2421",480,5061,389,811,343,447,475,1739,753,412
"COG2423",841,1241,1521,2245,1041,2216,804,4062,2583,1132
"COG2425",8,126,29,17,23,55,26,41,39,10
"COG2426",4,22,204,6,336,209,183,216,74,197
"COG2428",0,0,0,0,2,0,0,0,1,0
"COG2429",15,0,123,2008,4,536,3,257,32,0
"COG2430",0,0,12,0,0,6,0,3,0,0
"COG2431",11,22,5,11,5,4,14,14,104,13
"COG2433",0,0,0,0,0,1,3,3,0,0
"COG2440",8,22,1,119,5,1,13,22,6,14
"COG2442",6,142,1,8,5,3,2,8,7,0
"COG2443",43,0,137,80,192,64,58,200,97,126
"COG2445",5,105,0,5,0,0,0,1,2,7
"COG2450",1,0,3,1,11,19,11,33,29,10
"COG2451",0,0,8,1,3,0,1,1,4,2
"COG2452",5,0,4,40,6,2,2,10,251,7
"COG2453",408,80,651,2131,490,764,415,730,478,387
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2457",13,41,2,15,14,7,7,8,7,7
"COG2461",0,0,0,9,0,0,0,0,0,0
"COG2501",59,8,124,14,101,26,244,52,128,271
"COG2502",6,9,0,3,8,0,0,1,104,0
"COG2503",1239,1249,908,283,599,829,529,455,690,883
"COG2508",9,601,7,47,1,4,7,6,65,9
"COG2509",235,743,588,172,424,85,388,248,250,351
"COG2510",0,20,0,3,0,1,0,18,2,1
"COG2511",259,0,1671,4988,1968,2204,637,2762,967,1019
"COG2512",12,0,148,3127,17,798,1,489,7,0
"COG2513",4700,1849,4342,8477,4573,6217,4525,5966,5416,4805
"COG2514",22,175,28,141,13,37,30,240,47,19
"COG2515",1110,601,992,2141,879,902,849,1742,1624,733
"COG2516",92,239,70,157,138,76,265,178,42,46
"COG2518",950,952,993,1003,927,1923,2006,2829,2227,2287
"COG2519",271,269,913,2410,999,1401,692,1458,794,805
"COG2520",244,1,1432,4189,1756,1180,662,2125,908,986
"COG2521",0,0,26,1,6,5,5,32,0,1
"COG2522",35,0,56,54,390,87,57,72,44,44
"COG2524",0,0,12,1,4,6,0,18,26,0
"COG2602",8,849,2,58,2,5,2,12,41,7
"COG2603",1168,1226,1398,846,1400,656,2088,1122,1210,1733
"COG2604",639,520,72,825,86,39,159,194,840,175
"COG2605",630,683,2017,2108,2316,1722,2568,2433,2448,2051
"COG2606",493,255,615,611,592,2399,1637,1865,2296,1958
"COG2607",873,821,488,228,380,446,630,845,579,632
"COG2608",21,296,12,88,16,4,32,31,72,18
"COG2609",13299,4909,11836,9074,13515,13446,12607,12072,13021,12896
"COG2610",930,2554,973,1169,782,716,704,843,1277,582
"COG2703",23,27,5,39,5,1,10,28,65,5
"COG2704",1,2,7,1,0,0,1,2,0,0
"COG2706",104,356,318,243,164,406,491,1743,722,274
"COG2710",2791,835,3295,354,2938,552,5242,1576,2313,5277
"COG2715",160,522,85,377,207,150,119,255,152,132
"COG2716",218,108,88,529,76,131,86,235,514,79
"COG2717",667,552,956,523,803,1029,958,854,888,773
"COG2718",177,1284,61,418,43,42,96,166,780,292
"COG2719",221,1353,53,437,58,66,135,199,1012,306
"COG2720",12,3,109,56,71,254,113,320,233,95
"COG2721",7456,805,5598,2984,6135,5827,6004,4378,4203,5526
"COG2723",2067,923,1547,1319,2996,2449,2590,2168,2217,2580
"COG2730",1729,132,1950,745,2334,1919,1079,992,988,1014
"COG2731",5,1,4,4,5,4,14,58,26,4
"COG2733",110,403,5,245,8,3,17,43,270,15
"COG2738",1211,48,936,287,648,657,611,705,567,798
"COG2740",322,1279,262,28,143,44,236,355,230,259
"COG2746",223,15,302,521,327,490,292,460,633,356
"COG2747",3,41,0,25,1,0,3,6,3,5
"COG2755",5003,2265,4780,2347,4730,3685,4467,3659,3300,4420
"COG2759",8135,2376,8108,6534,8082,8252,6281,6977,7208,7559
"COG2761",684,1490,968,552,623,553,514,1069,844,539
"COG2764",32,191,6,467,7,1,3,14,28,0
"COG2766",227,1976,127,629,115,110,181,434,1415,507
"COG2768",0,0,26,40,23,299,27,405,229,90
"COG2770",103,347,32,344,28,18,89,104,197,105
"COG2771",605,7332,394,481,297,106,516,251,969,622
"COG2801",3175,19843,1347,4803,617,229,1022,4025,6726,801
"COG2802",3889,1246,3955,2069,3867,4009,4177,3189,3953,4269
"COG2804",4908,5565,3920,5234,3644,4786,5068,4961,6874,5223
"COG2805",1285,1191,1597,1420,1220,2061,2107,1812,2166,2023
"COG2807",19,631,12,104,25,17,44,72,332,10
"COG2808",137,991,40,293,32,32,71,249,221,37
"COG2810",0,2,0,5,0,0,0,0,1,0
"COG2812",11663,5006,11759,7803,12217,12764,13091,9568,12254,13054
"COG2813",658,2511,461,818,350,162,338,324,906,325
"COG2814",228,2092,32,622,49,57,105,197,1036,95
"COG2815",972,9,974,507,1204,1567,1309,993,1017,1251
"COG2816",1870,2137,1483,943,1281,1373,1261,2108,1551,1613
"COG2818",760,2093,411,1054,388,392,389,880,918,363
"COG2819",1074,245,1074,415,1157,556,619,460,905,763
"COG2820",798,50,1012,387,1121,737,837,481,802,783
"COG2821",246,2067,206,144,122,122,145,494,284,167
"COG2822",1,16,1,70,3,0,6,3,52,0
"COG2823",2106,1408,1616,1703,2105,2284,2142,1527,2392,2027
"COG2824",92,742,20,169,16,8,27,20,268,27
"COG2825",548,262,293,314,152,287,223,296,474,188
"COG2826",272,876,113,839,74,27,229,434,1148,68
"COG2827",303,1695,291,456,312,334,249,280,563,321
"COG2828",1347,854,307,486,455,181,488,882,821,299
"COG2829",103,516,14,188,18,8,64,31,440,39
"COG2831",1440,2166,496,499,611,344,767,645,400,520
"COG2832",410,761,434,476,488,848,478,723,1092,632
"COG2833",185,435,144,80,45,20,112,251,101,37
"COG2834",232,555,222,200,179,410,542,824,715,477
"COG2835",349,335,332,784,220,135,71,154,108,99
"COG2836",84,164,10,208,21,13,33,49,249,20
"COG2837",166,1237,59,304,33,49,31,116,473,63
"COG2838",591,270,572,494,558,672,1087,2379,1954,914
"COG2839",178,24,323,33,217,98,106,53,77,108
"COG2840",789,778,526,571,486,383,556,675,1000,469
"COG2841",10,277,0,17,2,0,1,5,4,4
"COG2842",14,322,6,67,7,5,4,10,110,9
"COG2843",468,21,518,1108,768,1546,560,1751,1328,647
"COG2844",5388,6244,4530,3529,3415,3589,3689,5016,4466,4223
"COG2845",4,148,84,803,23,26,7,68,41,6
"COG2846",15,56,10,83,28,8,2,4,27,7
"COG2847",609,1536,432,412,474,443,492,679,670,454
"COG2848",0,27,2,33,6,53,19,64,79,29
"COG2849",2005,594,3245,4157,4152,5144,2743,4180,4403,3161
"COG2850",424,1391,268,297,277,126,454,504,570,234
"COG2851",2,190,5,54,1,4,0,1,17,0
"COG2852",11,721,4,36,1,4,8,39,73,15
"COG2853",4188,1533,3068,2238,3560,3607,3369,2545,3471,3446
"COG2854",2448,1657,2303,1723,2425,2821,2442,1982,2709,2655
"COG2855",3066,715,3261,1116,2704,3041,2374,2232,2615,2952
"COG2856",27,541,4,70,0,6,35,25,241,32
"COG2857",6408,2935,4554,3313,4903,1917,1629,1651,1706,1610
"COG2859",182,180,221,241,141,73,423,196,620,657
"COG2860",205,1200,130,1212,44,376,54,390,472,55
"COG2861",294,1744,193,582,274,458,311,906,851,327
"COG2862",299,52,368,259,274,235,216,196,226,386
"COG2863",1392,1328,1017,1049,855,789,725,689,1053,869
"COG2864",377,704,121,98,190,51,304,287,156,139
"COG2865",90,1162,8,295,5,18,92,93,205,33
"COG2866",2670,1490,4714,3077,5356,4412,2755,5106,4283,3495
"COG2867",1450,744,1401,946,1515,1598,1404,1025,1604,1503
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",2027,325,1674,672,1496,1244,1051,801,1373,1327
"COG2870",4110,8683,4631,4157,5841,4461,6800,5130,6104,6336
"COG2871",3593,1633,2940,1275,2467,2269,1812,1394,2261,2219
"COG2872",809,276,971,915,1047,965,765,1715,964,938
"COG2873",13117,3868,10401,6210,10072,9862,10650,8728,9058,10315
"COG2874",32,0,49,17,423,100,93,287,123,138
"COG2875",543,394,1034,2867,834,837,1497,1005,604,1157
"COG2876",2054,315,1947,944,2097,1745,1592,1122,1068,1399
"COG2877",5738,2310,4789,3196,4807,1603,1535,1123,1601,1628
"COG2878",484,205,339,336,240,166,180,168,220,96
"COG2879",0,0,0,0,0,2,0,0,0,0
"COG2881",0,0,0,2,0,8,0,24,20,0
"COG2882",12,48,0,18,2,0,1,9,38,3
"COG2884",1451,1923,1535,1108,1432,1399,1182,1249,1517,1113
"COG2885",9115,11486,6666,4782,8077,4700,4617,4006,6188,4418
"COG2887",1625,8169,1659,2633,1729,2254,1552,2219,2147,1582
"COG2888",0,0,15,0,0,127,1,16,2,0
"COG2890",1689,1073,1950,2226,2176,7045,6019,5725,6779,6343
"COG2891",199,182,123,209,196,149,122,195,314,119
"COG2893",245,761,218,51,178,53,64,60,44,61
"COG2894",493,432,675,243,646,128,1050,400,804,1026
"COG2895",2568,3560,2158,1570,1437,307,450,629,556,415
"COG2896",2745,1994,3793,3705,3615,4081,3520,4624,3988,3849
"COG2897",3871,2060,3317,8899,3492,5214,3793,5210,4023,3545
"COG2898",19,436,0,89,3,3,30,15,74,19
"COG2899",58,122,61,6,53,27,73,75,68,128
"COG2900",37,10,1,85,2,0,1,0,29,1
"COG2901",390,128,316,238,262,289,192,159,337,338
"COG2902",1091,7890,319,2004,215,300,322,1213,2735,365
"COG2904",681,584,581,425,431,387,385,282,686,735
"COG2905",340,1245,18,807,67,14,41,51,397,43
"COG2906",41,37,13,68,8,15,11,29,95,20
"COG2907",5347,2245,4769,1557,5259,6243,5706,5268,4964,5899
"COG2908",7096,2215,2539,1608,2865,2292,1713,1903,2389,2163
"COG2909",275,1794,19,512,17,38,102,84,290,154
"COG2910",5,19,6,13,7,69,10,12,59,5
"COG2911",465,7640,114,1586,102,205,245,552,2213,260
"COG2912",319,231,371,3143,215,771,289,1253,462,144
"COG2913",773,1196,665,361,478,460,475,555,568,588
"COG2914",96,46,62,152,42,20,33,82,180,30
"COG2915",187,86,106,219,118,88,107,82,283,44
"COG2916",31,132,1,49,2,0,14,10,97,11
"COG2917",2160,1247,2103,1626,2406,2562,2467,1863,2212,2529
"COG2918",2557,588,1979,1668,1520,1498,1297,1111,1847,1997
"COG2919",182,217,82,131,68,38,27,64,82,33
"COG2920",335,26,228,375,284,201,139,135,210,113
"COG2921",82,80,44,169,42,31,33,50,159,36
"COG2922",77,40,157,485,50,123,30,90,311,43
"COG2923",140,16,77,140,100,80,65,115,149,39
"COG2924",535,128,345,298,242,305,238,272,381,362
"COG2925",7416,243,5719,4222,6521,2275,2195,1320,2123,2143
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",485,901,293,235,237,228,293,382,427,247
"COG2928",2505,1374,2775,1566,2648,3021,3342,2331,2800,3591
"COG2929",24,179,3,33,4,3,19,10,19,15
"COG2930",273,957,303,129,220,157,172,249,232,193
"COG2931",7823,4097,7057,4171,6509,9034,6873,8059,8922,8600
"COG2932",104,1659,32,125,34,18,50,120,149,40
"COG2933",95,370,44,244,22,5,45,87,445,40
"COG2935",753,1578,490,425,401,275,560,773,621,512
"COG2936",2317,1272,6148,4064,6442,2973,4062,9850,5235,4935
"COG2937",1316,1239,562,1373,793,712,714,571,1690,690
"COG2938",260,517,226,200,179,186,171,243,353,203
"COG2939",1095,2097,1353,973,982,814,660,741,1299,839
"COG2940",1609,980,2026,849,2001,1713,1762,1411,1216,1552
"COG2941",3233,541,2319,1293,2572,2743,2442,1776,2304,2696
"COG2942",295,2244,293,357,105,56,76,213,131,36
"COG2943",270,3123,19,566,38,55,88,210,689,101
"COG2944",77,320,8,106,8,4,28,13,207,12
"COG2945",2685,1425,1964,1428,2207,2425,2201,1833,2327,2267
"COG2946",1,30,5,3,2,0,1,2,39,1
"COG2947",1952,976,1968,2962,2111,2426,2110,2036,2129,2128
"COG2948",58,5840,35,186,13,15,13,25,113,56
"COG2949",6,34,6,27,7,1,5,9,102,3
"COG2951",4937,4087,4153,3273,4245,4794,4467,3206,4779,4817
"COG2954",297,136,559,265,743,372,776,561,706,802
"COG2956",626,522,598,1046,492,886,491,761,1154,498
"COG2957",1678,1701,2068,1624,2359,3306,1718,1772,2276,2158
"COG2958",27,2,0,1,1,0,1,0,19,0
"COG2959",329,437,67,385,107,56,130,223,505,103
"COG2960",214,362,134,129,93,67,158,205,240,154
"COG2961",183,1295,167,230,95,177,156,187,497,278
"COG2962",1718,1888,2267,2163,2553,2737,2561,1649,2433,2447
"COG2963",453,2021,100,657,70,22,173,299,823,106
"COG2964",4,3,8,58,5,49,17,8,1,10
"COG2965",2,4,7,4,2,1,0,0,33,0
"COG2966",110,27,4,276,10,5,24,10,369,28
"COG2967",696,726,637,661,544,647,461,766,728,436
"COG2968",169,1506,188,1072,28,675,55,788,690,84
"COG2969",127,143,87,236,58,43,52,113,203,64
"COG2971",253,126,334,503,135,232,323,391,652,147
"COG2972",93,530,41,171,21,54,77,211,465,127
"COG2973",0,11,0,0,0,0,0,0,0,0
"COG2974",282,371,23,272,36,18,107,102,543,59
"COG2975",308,27,229,96,223,154,113,75,109,198
"COG2976",305,229,315,316,335,228,238,288,524,286
"COG2977",97,212,33,168,56,103,96,130,93,53
"COG2978",341,2634,89,407,67,90,197,441,898,122
"COG2979",6,230,3,81,5,7,7,5,85,9
"COG2980",80,39,124,152,113,126,51,127,247,42
"COG2981",212,955,80,239,124,58,152,263,431,120
"COG2982",458,4588,129,511,141,136,185,778,635,233
"COG2983",480,1153,284,303,240,87,280,381,334,212
"COG2984",139,111,19,173,17,5,37,72,226,38
"COG2985",5,10,10,7,3,13,3,45,55,4
"COG2986",863,2379,1976,1944,2784,1924,1193,2390,2167,1532
"COG2987",1101,1818,2450,1995,3144,2006,1381,2844,2244,1688
"COG2988",481,36,677,347,645,119,1343,331,1000,1158
"COG2989",588,3152,341,214,328,80,329,278,501,292
"COG2990",3,0,0,1,0,0,0,0,1,0
"COG2991",31,87,22,67,22,32,32,29,107,30
"COG2992",3477,1953,3066,2218,3949,1285,1238,802,1237,1325
"COG2993",195,1699,70,241,61,47,139,175,433,132
"COG2994",7,1017,2,1,7,19,15,31,10,30
"COG2995",126,678,10,209,13,6,32,31,459,41
"COG2996",185,291,142,212,157,26,71,84,360,41
"COG2998",1156,392,672,475,876,625,697,844,628,632
"COG2999",3,0,30,58,10,1,6,4,19,2
"COG3000",6912,4007,7797,3506,6211,6176,5103,5276,5161,6250
"COG3001",601,719,850,677,740,462,1492,764,1331,1325
"COG3002",106,377,36,320,63,15,61,117,266,58
"COG3004",3064,2622,2559,2031,3073,3598,3031,2193,3105,3000
"COG3005",7,46,3,22,7,4,20,21,2,0
"COG3006",6,0,0,0,0,0,0,6,0,0
"COG3007",376,60,71,192,115,92,191,311,599,85
"COG3008",202,876,17,291,20,2,55,93,654,49
"COG3009",60,160,2,148,11,6,31,34,247,23
"COG3010",147,12,274,45,86,70,116,107,56,98
"COG3011",599,756,1152,418,1135,556,954,751,755,937
"COG3012",76,269,107,160,48,12,48,121,195,38
"COG3013",0,151,0,3,0,0,0,0,0,0
"COG3014",82,409,48,23,14,14,102,187,135,63
"COG3015",1,3,1,2,1,0,0,0,5,0
"COG3016",61,320,118,133,83,61,73,160,181,72
"COG3017",91,193,59,149,50,44,38,139,226,44
"COG3018",523,39,220,218,273,199,376,436,459,229
"COG3019",440,669,247,156,212,432,1009,518,735,623
"COG3021",160,612,189,96,194,124,204,165,556,194
"COG3022",2638,905,2522,1882,2151,2156,1719,2086,2131,2131
"COG3023",2613,6192,2637,2139,3042,3457,3019,2403,3842,3340
"COG3024",158,76,113,77,80,57,52,75,174,105
"COG3025",260,432,25,454,42,15,46,61,657,51
"COG3026",210,372,83,266,41,16,65,95,363,43
"COG3027",748,278,973,759,1217,1459,1379,919,1216,1236
"COG3028",167,263,39,144,56,31,58,78,265,41
"COG3029",0,1,1,155,0,2,0,1,0,0
"COG3030",1339,515,1473,1293,1627,1803,1559,1231,1806,1475
"COG3031",355,1351,56,322,145,101,174,81,380,140
"COG3033",845,1162,860,214,1156,1123,1013,571,736,771
"COG3034",277,904,291,414,198,153,255,319,200,224
"COG3036",0,0,0,7,0,0,0,0,6,1
"COG3037",1,2,0,1,0,0,1,0,0,0
"COG3038",1657,2578,1150,633,1195,952,1246,748,787,1083
"COG3039",219,1032,153,1689,120,46,462,451,592,168
"COG3040",360,747,399,211,254,380,302,370,525,300
"COG3041",5,19,4,9,1,1,1,10,6,1
"COG3042",0,0,0,0,0,0,0,0,3,0
"COG3043",1,35,0,16,0,0,0,2,0,0
"COG3044",6,0,21,239,27,24,47,184,99,39
"COG3045",49,532,3,109,6,4,9,82,175,14
"COG3046",10070,2936,11005,2467,11663,12101,12161,7591,7074,11212
"COG3047",202,1725,125,306,97,132,121,151,540,195
"COG3048",1,0,4,9,0,1,0,0,11,0
"COG3049",28,62,47,7,8,3,4,4,8,6
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,76,2,6,0,12,9,4
"COG3053",1,0,0,1,0,0,0,1,5,0
"COG3054",1,0,5,32,1,1,0,0,1,1
"COG3055",8,13,117,344,170,69,211,337,223,104
"COG3056",1,0,0,0,0,0,0,1,0,0
"COG3057",70,7,0,64,3,2,7,6,171,0
"COG3058",0,1,1,68,1,5,0,1,2,0
"COG3059",48,11,2,77,3,3,10,9,201,8
"COG3060",39,6,0,64,5,1,7,8,147,2
"COG3061",2,0,0,0,0,0,0,3,0,0
"COG3062",2,23,0,7,1,0,0,1,0,0
"COG3063",184,344,32,268,27,29,73,137,518,65
"COG3064",69,4,0,109,6,2,15,7,282,10
"COG3065",49,84,2,102,4,1,12,14,146,8
"COG3066",64,64,8,132,13,10,18,23,224,8
"COG3067",2015,431,1101,447,1008,772,891,503,813,1426
"COG3068",68,24,2,132,12,3,20,10,246,13
"COG3069",58,1,154,6,60,3,5,5,9,27
"COG3070",47,94,29,31,26,16,19,60,26,25
"COG3071",355,543,218,468,145,245,144,419,690,174
"COG3072",228,295,15,685,12,15,52,114,452,75
"COG3073",90,50,2,150,11,8,13,28,205,13
"COG3074",1,0,0,0,0,0,0,0,0,0
"COG3075",1,2,6,79,0,7,4,13,36,4
"COG3076",37,5,0,69,4,0,4,5,114,2
"COG3077",1,275,3,9,1,2,18,10,9,12
"COG3078",7,1,0,2,4,0,0,2,24,0
"COG3079",205,244,129,354,57,120,96,148,299,76
"COG3080",0,4,0,159,1,1,0,9,3,0
"COG3081",106,66,5,288,17,13,27,20,447,23
"COG3082",16,1,0,25,1,1,1,2,53,2
"COG3083",135,34,191,406,139,266,129,461,855,124
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",112,6,1,165,5,3,17,7,278,6
"COG3086",44,140,3,86,5,0,11,5,93,19
"COG3087",147,270,66,191,68,33,76,98,305,32
"COG3088",1686,836,1905,1812,1919,2408,1863,1789,2190,2127
"COG3089",62,59,6,92,14,14,29,44,127,17
"COG3090",1750,2294,1231,723,1240,1007,913,659,936,1104
"COG3091",28,49,7,110,19,2,23,16,155,34
"COG3092",38,7,0,72,1,1,7,5,149,5
"COG3093",93,898,5,104,13,5,30,50,193,51
"COG3094",27,7,0,22,3,1,2,14,67,1
"COG3095",2,0,0,0,0,0,0,0,0,0
"COG3096",2,0,0,0,0,0,0,4,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",20,101,6,49,10,10,23,10,77,19
"COG3099",2,0,0,0,1,0,0,0,42,0
"COG3100",48,105,3,76,14,1,30,60,137,19
"COG3101",142,142,14,125,24,2,21,20,94,18
"COG3102",0,0,9,0,3,0,0,1,7,2
"COG3103",52,4,15,161,11,12,44,105,297,35
"COG3104",4181,3887,3927,1152,3142,2058,2030,1752,2548,2745
"COG3105",80,168,13,50,28,9,41,39,69,20
"COG3106",170,625,4,327,15,5,16,20,553,16
"COG3107",664,797,290,757,245,260,302,551,1064,297
"COG3108",238,803,263,41,238,107,178,170,173,267
"COG3109",58,8,1,79,3,4,14,6,199,7
"COG3110",2,0,1,0,0,0,2,3,1,0
"COG3111",17,0,0,5,0,0,0,1,3,0
"COG3112",5,0,0,14,1,0,0,1,21,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",2,1,0,8,1,0,0,0,23,0
"COG3115",296,366,143,414,117,116,133,221,640,151
"COG3116",30,26,13,67,12,10,15,31,83,1
"COG3117",69,62,50,158,32,38,31,128,195,15
"COG3118",1412,2520,879,804,680,795,878,1433,1298,880
"COG3119",42069,4341,39426,20953,35984,20897,33695,54372,27791,19478
"COG3120",1,0,0,0,0,0,0,2,0,0
"COG3121",17,566,26,34,1,4,4,3,117,8
"COG3122",113,175,3,116,15,5,25,17,158,23
"COG3123",118,39,103,94,60,83,62,62,244,264
"COG3124",248,243,129,147,172,41,58,127,279,45
"COG3125",30,127,2,76,6,3,7,8,142,19
"COG3126",7,339,5,35,5,1,0,9,127,19
"COG3127",5792,3354,4476,2877,4307,4209,4156,3711,4210,4065
"COG3128",474,24500,895,427,1389,596,2048,904,1249,1847
"COG3129",132,81,54,209,39,7,15,48,312,18
"COG3130",35,106,2,52,5,1,13,6,104,21
"COG3131",257,3095,18,423,35,60,105,141,574,121
"COG3132",29,6,6,12,6,2,15,99,89,7
"COG3133",140,11,163,120,87,80,51,33,88,130
"COG3134",11,221,32,165,12,4,17,43,62,14
"COG3135",201,582,96,505,195,45,165,264,602,124
"COG3136",0,3,5,20,3,0,0,1,7,2
"COG3137",200,777,24,291,22,33,75,105,578,68
"COG3138",575,1453,402,374,201,174,233,145,759,279
"COG3139",76,67,11,57,12,6,35,17,101,19
"COG3141",42,4,1,106,3,0,6,3,131,6
"COG3142",403,60,734,233,563,548,340,433,365,319
"COG3143",87,342,0,195,5,10,17,33,306,34
"COG3144",211,600,16,467,30,22,76,66,755,69
"COG3145",883,2957,807,654,582,421,463,622,660,328
"COG3146",3018,2256,2996,1239,2639,1746,4073,2096,2097,3991
"COG3147",100,110,14,136,10,16,25,56,242,17
"COG3148",168,66,16,355,27,6,33,36,512,42
"COG3149",74,24,4,139,13,3,33,33,159,21
"COG3150",694,174,427,262,381,395,359,131,415,599
"COG3151",291,156,317,251,178,174,155,175,318,255
"COG3152",956,1343,1009,641,1148,1202,768,1348,768,960
"COG3153",342,1594,294,157,262,130,232,316,244,222
"COG3154",6,41,0,37,0,3,3,8,32,5
"COG3155",36,8,18,156,22,183,98,239,442,125
"COG3156",1271,1288,756,478,619,588,673,471,789,827
"COG3157",37,100,6,84,6,4,2,9,21,7
"COG3158",25,652,98,67,36,20,17,43,83,24
"COG3159",977,332,677,515,483,454,388,452,692,696
"COG3160",26,66,1,60,3,2,16,25,240,20
"COG3161",156,67,149,117,73,177,226,131,440,369
"COG3162",0,1,2,21,2,4,0,1,1,0
"COG3164",1374,1524,1603,1977,1050,1014,876,1028,2657,764
"COG3165",182,214,104,374,84,87,86,121,288,86
"COG3166",92,223,20,155,12,15,45,113,274,57
"COG3167",31,100,15,47,7,23,40,109,293,36
"COG3168",77,203,9,149,13,16,18,91,235,28
"COG3169",0,133,3,32,0,3,0,6,14,5
"COG3170",619,982,67,468,87,72,182,162,692,168
"COG3171",0,5,0,19,0,1,0,1,7,0
"COG3172",564,30,643,134,545,229,207,181,176,172
"COG3173",5029,4222,4879,3980,4032,1656,1370,1514,1243,1552
"COG3174",8,493,8,108,8,7,35,15,78,28
"COG3175",3985,1219,2301,1468,2377,2183,2387,1539,2038,2320
"COG3176",5112,2730,2036,881,2495,1679,2244,1710,2131,1931
