"","X25_SUR_0.0d2","X68_MES_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG2152",210,63,147,479,29,241,33,193,101,33
"COG2153",569,271,548,306,279,347,774,455,1000,1348
"COG2154",2163,1974,1757,1459,1302,1194,2498,1511,2410,930
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",26,0,2,84,37,47,2,19,1,5
"COG2157",0,1,22,0,9,2,17,0,4,7
"COG2159",617,10344,8538,6636,597,659,2511,3233,1738,1993
"COG2160",270,120,229,643,115,373,16,282,51,1918
"COG2161",390,61,208,343,233,304,35,190,29,1038
"COG2162",324,71,58,95,81,150,29,146,3,39
"COG2163",0,1,9,0,33,2,56,3,10,1
"COG2164",1,277,312,183,38,45,100,355,65,40
"COG2165",589,675,1443,1271,899,1457,627,1916,828,4896
"COG2166",1811,757,1601,1229,1994,2009,1749,1189,1604,1911
"COG2167",0,2,3,2,2,0,4,5,0,4
"COG2168",2,156,71,117,31,64,58,38,70,29
"COG2169",1605,318,735,1904,612,869,75,911,143,3651
"COG2170",410,1161,875,642,1001,327,1772,702,907,88
"COG2171",1626,3399,2386,2877,1771,1788,4534,3016,5411,2227
"COG2172",430,369,265,336,325,38,625,271,512,34
"COG2173",278,677,718,444,556,261,1120,796,721,69
"COG2174",0,0,1,0,8,1,12,0,3,3
"COG2175",4335,13335,21150,6718,3772,2849,12069,4072,12647,840
"COG2176",643,917,782,877,990,1118,499,2362,253,324
"COG2177",1761,1302,2045,2265,996,1415,1534,2143,1678,2663
"COG2178",0,1274,295,615,251,199,308,2153,81,53
"COG2179",2,103,170,75,235,10,610,12,300,7
"COG2180",56,5,94,131,52,21,2,15,0,237
"COG2181",21,698,159,318,90,102,97,150,150,695
"COG2182",118,415,336,637,390,230,885,439,335,291
"COG2183",2415,820,1595,2666,1546,2502,354,4448,167,6782
"COG2184",285,12,141,156,82,78,8,8,5,263
"COG2185",5503,5640,5703,4347,819,1085,4795,7571,4447,793
"COG2186",4641,1408,1366,4350,1374,1892,308,2069,601,6160
"COG2187",1041,454,222,805,324,450,50,1287,28,260
"COG2188",4088,1028,782,1711,728,916,413,795,866,1731
"COG2189",4319,401,1187,2933,3045,5426,670,1148,392,1437
"COG2190",6,38,23,18,46,137,0,167,0,220
"COG2191",0,15,2,1,1,0,4,0,0,1
"COG2192",31969,7077,6153,3806,34775,43673,6984,5832,15180,1265
"COG2193",1565,428,1697,1346,641,931,1055,1209,953,1964
"COG2194",746,886,888,1465,1186,1405,83,1263,273,5992
"COG2195",1744,1108,1331,976,250,518,676,537,961,530
"COG2197",5863,2495,4815,9237,5075,6201,2738,7225,1913,17928
"COG2198",2139,598,2485,3617,2200,3173,113,3162,50,12837
"COG2199",19367,7265,19526,40299,19655,32558,2019,31981,632,93689
"COG2200",18043,3214,8730,18685,8885,14397,918,13214,348,34616
"COG2201",2795,1187,2072,3739,1453,2713,345,6184,242,7674
"COG2202",16457,2526,7506,15869,7025,35937,3725,50325,2005,93569
"COG2203",5402,1837,5467,11200,4887,7435,2454,12298,1669,16735
"COG2204",17863,13941,18420,20091,9412,13075,10596,31401,12755,26820
"COG2205",591,1009,613,1238,1106,970,834,1021,20,3140
"COG2206",2724,2074,3744,4728,2654,4214,762,9418,220,12815
"COG2207",26713,3281,9047,16918,8147,16758,2937,12217,3391,32363
"COG2208",4646,2851,4432,3656,3001,2898,5962,4829,5102,6682
"COG2209",226,596,1268,694,438,196,471,352,493,597
"COG2210",57,191,59,57,7,5,53,135,24,14
"COG2211",976,824,1772,1244,810,2154,7201,2508,9555,7478
"COG2212",177,36,58,211,62,171,15,146,2,61
"COG2213",9,18,41,699,403,372,723,54,278,172
"COG2214",2155,858,1227,1164,1280,2151,5214,1827,4617,2193
"COG2215",316,116,258,418,109,179,174,124,96,93
"COG2216",74,12,14,293,131,178,2,59,1,23
"COG2217",9206,2273,4045,8657,2732,11464,7076,16867,3542,24010
"COG2218",0,122,92,55,25,36,213,162,234,54
"COG2219",0,2612,1118,1058,154,150,512,3867,190,187
"COG2220",2164,5814,4584,5998,3979,3394,6133,6406,6374,8049
"COG2221",352,1058,193,322,369,250,306,146,471,19
"COG2222",316,292,384,573,171,416,278,274,311,1896
"COG2223",983,393,1213,1475,1499,933,1209,668,270,4692
"COG2224",1459,4715,2477,4163,2608,2945,4642,3017,5002,3800
"COG2225",3004,6713,4980,6206,4012,3938,8413,4000,10116,4823
"COG2226",2698,7820,6031,5169,2662,2096,7581,6525,7522,2826
"COG2227",2508,3235,3498,3288,4455,6055,4876,2499,5593,3718
"COG2229",0,3,16,5,4,6,5,78,4,7
"COG2230",4630,6277,6426,4919,3819,1211,2906,1045,3065,1285
"COG2231",0,151,166,144,14,38,33,17,3,29
"COG2232",1,33,64,17,16,41,123,29,184,7
"COG2233",1460,3532,1202,3086,1428,1772,1313,2389,862,3288
"COG2234",7651,10271,9861,10199,3561,5494,6395,9268,5765,18853
"COG2235",50,194,361,354,177,279,148,269,17,266
"COG2236",2341,1919,1130,1346,2467,2585,2838,1225,2972,2395
"COG2237",0,684,374,276,57,139,399,3082,170,209
"COG2238",0,772,371,268,46,51,182,1030,74,75
"COG2239",3912,5624,5859,5762,4150,3750,8688,7035,9034,7820
"COG2240",621,31,232,223,82,90,115,42,273,34
"COG2241",621,1019,1402,627,722,184,1695,1064,1116,83
"COG2242",829,1654,1283,854,729,181,1691,1921,1083,84
"COG2243",780,1661,985,917,549,251,1296,2140,929,67
"COG2244",3406,4131,5765,6222,1805,2800,3556,4991,2561,7974
"COG2246",228,455,31,322,44,15,42,488,93,35
"COG2247",1,39,176,834,11,15,29,21,1,8
"COG2249",2952,687,1587,1369,1727,1242,2900,1335,1940,2430
"COG2250",0,66,51,58,15,10,21,11,3,12
"COG2251",65,1095,1275,1677,1320,427,3004,1318,1920,3069
"COG2252",457,950,877,726,854,2204,4577,1673,5892,3253
"COG2253",85,0,3,8,5,3,1,3,0,3
"COG2255",2873,3810,4441,3505,13530,6036,3787,3361,3299,2692
"COG2256",3065,3777,3269,3840,1560,1343,2605,3881,2366,2768
"COG2257",58,86,238,248,164,94,17,86,26,279
"COG2258",302,1273,1013,1645,613,646,633,709,841,1708
"COG2259",848,1220,887,1516,821,1103,1094,1074,670,2408
"COG2260",0,28,7,20,4,2,6,43,0,1
"COG2261",43,5,20,178,27,48,3,56,5,18
"COG2262",3351,6499,5471,4976,2546,2081,5247,7302,4995,3753
"COG2263",7,178,305,61,72,61,220,36,83,60
"COG2264",1945,1933,2949,2473,3478,1215,2511,2513,2434,2748
"COG2265",2081,3014,4269,4722,2502,2474,3045,5024,3438,6207
"COG2266",0,574,244,241,33,39,9,945,0,8
"COG2267",3828,843,2689,3116,1961,2404,2144,4307,1969,7210
"COG2268",1095,2450,2654,2863,1047,1420,1150,1002,783,4703
"COG2269",237,961,1099,891,422,717,272,2077,290,2392
"COG2270",2483,5759,4680,4221,1625,1582,5683,2295,5162,964
"COG2271",2,658,556,515,102,66,259,292,64,179
"COG2272",4366,2614,4024,3516,921,1883,4713,1702,5084,3025
"COG2273",1689,1555,2974,2323,1373,1951,2605,2443,2815,5728
"COG2274",2758,722,1562,1373,1593,2708,4975,2924,2912,10030
"COG2301",3954,4415,3633,3375,1034,906,3237,2307,3877,427
"COG2302",4,6,266,2,561,17,1127,4,611,10
"COG2303",14468,20860,21828,20149,8811,7611,21039,12646,22552,17037
"COG2304",4005,6548,9148,7871,2691,1277,1277,2529,1417,3962
"COG2306",0,52,21,24,0,1,2,12,0,1
"COG2307",1802,273,1119,3057,778,1354,242,735,1971,3550
"COG2308",2540,386,1536,3837,1337,1740,858,1490,3837,4712
"COG2309",944,1995,2504,1037,233,154,1604,620,1330,264
"COG2310",13,16,188,244,292,990,43,43,33,242
"COG2311",1329,395,945,1234,611,788,989,357,609,2387
"COG2312",188,60,64,175,52,46,11,69,7,13
"COG2313",1210,1616,548,1029,76,60,698,766,465,40
"COG2314",111,24,142,258,107,177,72,202,28,83
"COG2315",376,138,251,418,172,313,101,288,87,766
"COG2316",5,379,167,233,5,7,73,187,4,27
"COG2317",1618,1345,3192,799,1323,161,3992,389,2727,401
"COG2318",630,145,368,526,127,229,65,220,98,277
"COG2319",1208,4329,14653,3437,5048,2352,7812,2117,3882,5583
"COG2320",145,68,164,37,25,87,53,25,7,93
"COG2321",455,21,84,771,145,229,56,100,24,78
"COG2322",120,681,591,410,58,123,454,394,674,65
"COG2323",271,47,65,586,49,154,9,223,9,69
"COG2324",0,24,132,32,21,19,82,46,203,11
"COG2326",2458,889,1985,2501,2457,2587,2064,1170,1785,2863
"COG2327",108,115,232,780,690,261,604,313,167,204
"COG2329",1122,1073,842,802,478,299,1223,585,869,514
"COG2331",165,756,522,484,309,468,283,235,437,65
"COG2332",767,1682,1162,1289,844,857,2152,1039,2408,1063
"COG2333",1234,1145,1938,2682,829,1357,223,1998,285,4289
"COG2334",2253,6704,4570,4427,2071,2263,5323,5357,5431,2704
"COG2335",2622,464,2490,1560,568,629,2218,429,1612,894
"COG2336",14,7,28,17,24,20,2,23,0,201
"COG2337",165,131,58,64,96,138,17,86,13,312
"COG2339",2,813,270,305,155,39,142,101,151,15
"COG2340",911,187,460,573,881,610,737,220,532,117
"COG2342",354,29,59,57,12,13,53,162,2,5
"COG2343",714,210,591,322,218,90,291,22,166,35
"COG2344",5,597,461,324,230,182,388,174,238,73
"COG2345",429,95,309,130,359,34,493,23,152,73
"COG2346",1141,259,518,969,275,576,103,961,82,1803
"COG2348",8,57,76,44,42,58,48,58,63,7
"COG2350",513,296,333,419,371,270,455,343,297,723
"COG2351",439,1055,584,932,370,383,730,496,582,575
"COG2352",3904,5858,4524,4484,5945,3096,10476,6472,9255,6674
"COG2353",2493,777,1269,1816,530,885,931,2461,971,1739
"COG2354",434,175,500,1250,534,857,45,613,29,2695
"COG2355",950,2459,1648,1558,5014,7064,4792,3451,5093,5359
"COG2356",775,711,1742,2319,1509,2341,663,1643,716,6786
"COG2357",3,10,10,33,7,23,10,17,4,15
"COG2358",9081,3400,2799,3784,1489,1968,2437,3741,3118,704
"COG2359",0,1,0,0,3,4,5,1,0,0
"COG2360",1629,1519,1275,1546,441,676,687,2383,884,1594
"COG2361",3,12,8,32,4,29,2,7,2,8
"COG2362",49,796,394,380,13,29,75,333,33,69
"COG2363",298,439,675,613,205,394,219,490,319,816
"COG2364",9,2010,884,915,918,449,2299,687,2536,134
"COG2365",1331,787,848,1136,152,368,806,884,807,137
"COG2366",2907,8217,6656,8226,2532,3934,4708,9354,5213,9213
"COG2367",1052,396,587,1171,750,234,788,168,182,239
"COG2368",181,5852,2485,3629,295,517,618,4380,650,159
"COG2369",520,115,145,455,494,627,41,400,10,586
"COG2370",445,119,310,249,94,147,294,73,238,756
"COG2371",518,243,423,359,392,147,461,279,652,263
"COG2372",5,128,271,263,6,7,9,20,28,11
"COG2373",4062,1164,2954,2702,721,1670,1139,968,805,517
"COG2374",257,1744,3690,3028,1568,769,570,777,402,2906
"COG2375",1623,294,791,1180,543,568,729,1415,390,2321
"COG2376",773,1498,580,1519,398,516,1167,641,1692,102
"COG2377",2118,2972,3220,2694,2397,2009,5280,3234,6155,3030
"COG2378",1482,1292,2023,3518,1184,1977,486,1327,296,7941
"COG2379",1867,2246,1876,1422,324,311,871,4306,916,190
"COG2380",0,0,24,0,2,4,0,0,0,2
"COG2382",210,264,743,248,78,266,231,86,188,1054
"COG2384",3,33,8,5,26,69,5,305,40,31
"COG2385",11,485,1355,271,2230,361,4172,1879,2791,77
"COG2386",969,1713,1585,1612,503,625,1263,880,1662,1512
"COG2388",302,20,57,483,58,135,9,75,5,55
"COG2389",2,3,61,0,374,3,370,0,65,5
"COG2390",867,312,249,1253,206,263,167,558,698,753
"COG2391",2321,2319,858,2331,307,641,510,2272,970,349
"COG2401",440,0,12,3,1214,67,10,0,1,3
"COG2402",4,8,16,3,1,3,9,0,0,1
"COG2403",0,119,0,113,3,0,3,97,0,0
"COG2404",319,29,57,107,360,483,31,38,16,44
"COG2405",3,0,4,2,0,0,0,0,0,0
"COG2406",0,636,121,245,39,37,13,1177,0,10
"COG2407",17,690,404,323,61,12,133,64,280,14
"COG2409",8,786,1816,2307,228,339,1062,193,398,516
"COG2410",0,67,40,63,0,0,0,5,0,3
"COG2412",0,426,129,145,15,33,6,685,0,3
"COG2413",1,19,23,8,11,22,18,0,0,10
"COG2414",6,2227,1430,1367,89,20,113,145,21,71
"COG2421",2337,2223,1657,2961,492,804,727,1056,527,463
"COG2423",2129,3121,3415,2574,3138,1386,1315,1771,818,894
"COG2425",373,3,74,10,553,2300,63,10,130,94
"COG2426",84,19,109,34,23,20,111,24,2,50
"COG2428",0,0,0,0,1,0,0,0,2,0
"COG2429",0,873,302,321,33,70,6,1493,0,14
"COG2430",0,104,0,3,0,0,0,0,0,0
"COG2431",144,16,94,83,77,57,3,15,3,131
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",6,49,7,31,0,5,3,95,3,8
"COG2442",9,10,8,48,9,41,1,1,15,5
"COG2443",0,96,104,13,15,15,74,30,51,36
"COG2445",2,19,14,22,7,18,0,34,2,5
"COG2450",0,14,6,0,3,3,3,1,0,0
"COG2451",0,0,1,1,8,2,11,2,3,0
"COG2452",0,37,36,39,40,151,4,22,4,30
"COG2453",244,1097,756,659,428,358,511,1531,475,164
"COG2454",0,0,5,11,0,0,1,3,0,2
"COG2457",0,5,6,14,0,2,19,6,1,2
"COG2461",0,1,0,0,2,0,0,0,0,1
"COG2501",1,19,112,15,148,9,303,5,196,38
"COG2502",24,33,5,26,68,195,3,258,1,17
"COG2503",1203,229,710,614,350,308,911,371,922,756
"COG2508",34,13,23,492,59,169,10,29,33,53
"COG2509",749,153,546,376,2392,1826,1406,2000,708,1612
"COG2510",19,0,3,74,5,4,0,3,2,0
"COG2511",0,2886,2109,1062,265,261,850,3446,312,319
"COG2512",0,1347,535,545,64,81,13,2244,0,24
"COG2513",4524,6473,5465,4850,2806,2544,4622,6784,4645,2557
"COG2514",68,381,203,478,11,55,20,191,10,14
"COG2515",2084,3099,1901,2104,711,1010,1143,1629,916,3731
"COG2516",6,235,49,181,5,29,19,342,139,25
"COG2518",2531,3627,3092,3291,824,941,2512,2612,2854,1924
"COG2519",3,1527,944,854,364,279,662,1442,309,186
"COG2520",0,2280,1465,859,197,59,325,1034,113,79
"COG2521",0,2,1,0,0,0,19,0,6,9
"COG2522",0,62,64,39,11,15,110,28,19,11
"COG2524",0,6,3,0,3,8,2,0,4,1
"COG2602",446,31,10,205,8,81,16,891,12,14
"COG2603",788,1351,1155,938,996,370,2050,646,1895,237
"COG2604",1458,836,1613,1916,1109,1782,271,1215,203,7501
"COG2605",3188,2039,2102,945,7422,10817,1310,2122,1234,1453
"COG2606",591,1871,1387,2343,1168,1464,1553,1200,1230,1493
"COG2607",1181,262,754,718,257,297,649,259,800,171
"COG2608",59,78,141,516,77,206,29,120,11,121
"COG2609",1123,3845,3027,2750,1505,4655,11369,8525,10815,7104
"COG2610",1461,1202,2386,3339,1455,2166,714,2868,761,5361
"COG2703",24,9,123,160,69,77,28,445,10,369
"COG2704",0,3,0,0,7,4,0,0,0,84
"COG2706",628,1318,2692,1428,126,166,580,269,457,299
"COG2710",531,32,1964,365,2451,122,5861,58,3489,147
"COG2715",259,249,503,553,228,484,170,443,132,1494
"COG2716",195,603,617,898,554,873,139,651,84,2682
"COG2717",875,545,684,941,559,361,909,397,1236,1284
"COG2718",1098,257,688,1073,3524,3213,241,1995,92,2799
"COG2719",1260,272,778,1228,3679,1153,113,1748,44,1111
"COG2720",2,67,156,24,39,9,135,8,56,9
"COG2721",2307,3390,3432,2301,1904,1566,4619,1700,5964,3486
"COG2723",1074,1099,2033,2630,1464,1684,1804,2825,1655,5886
"COG2730",121,867,1245,1072,230,572,1316,796,1525,704
"COG2731",3,23,121,4,3,3,18,0,15,47
"COG2733",64,126,411,922,346,116,1,93,2,873
"COG2738",223,335,624,285,112,51,312,72,354,20
"COG2740",1088,41,391,483,192,56,414,154,255,78
"COG2746",8,386,466,242,167,261,252,319,288,89
"COG2747",4,3,25,134,45,73,10,43,3,72
"COG2755",1572,3258,4312,4031,1706,1780,3831,3068,4821,3675
"COG2759",2337,6912,3845,3498,1944,1338,6566,2534,7121,509
"COG2761",1559,863,1117,1571,346,420,699,604,1230,732
"COG2764",197,312,118,405,71,184,25,354,6,75
"COG2766",1761,479,1297,1894,5337,4990,508,6078,300,4473
"COG2768",0,175,147,102,21,27,82,25,0,42
"COG2770",166,254,208,559,252,431,167,303,179,436
"COG2771",2707,424,1075,4126,748,1299,614,1657,491,3422
"COG2801",14638,6181,13247,25850,8074,14903,1221,25629,3891,37288
"COG2802",1377,2413,2685,1962,1667,1133,4313,1348,4106,1628
"COG2804",7129,6248,10458,9714,5013,6340,6055,10559,5789,17864
"COG2805",1934,1813,3326,2485,2221,1426,3122,5037,2111,3547
"COG2807",601,120,38,540,205,405,36,367,23,36
"COG2808",1200,570,380,905,178,414,66,389,118,1086
"COG2810",0,22,0,10,0,0,1,4,1,0
"COG2812",4311,9260,7770,6812,4489,3413,11795,7202,11650,3894
"COG2813",703,757,1294,2524,1167,1751,361,1922,497,5621
"COG2814",2763,759,951,3455,1151,1785,108,2657,22,4348
"COG2815",1,384,338,196,515,146,327,117,167,26
"COG2816",1744,1539,2102,2235,703,973,1573,945,1786,3161
"COG2818",2401,1113,1371,2167,885,1357,395,1994,529,3775
"COG2819",1757,412,1189,1743,954,1244,754,1158,1252,3168
"COG2820",175,659,339,370,369,446,690,332,530,186
"COG2821",1876,274,946,873,78,153,268,1560,249,198
"COG2822",13,19,100,340,154,238,60,107,1,90
"COG2823",1246,1727,1463,1699,1214,1502,1819,1444,2196,2589
"COG2824",852,94,273,746,243,536,48,944,43,1337
"COG2825",274,447,528,526,307,419,315,390,330,1286
"COG2826",663,1099,1601,3610,1318,2671,185,1683,108,4462
"COG2827",365,199,193,437,214,867,264,550,328,1261
"COG2828",1563,572,1339,1344,664,956,354,791,631,3961
"COG2829",232,205,450,730,485,818,33,1485,16,2257
"COG2831",1349,676,1517,1225,414,528,737,756,758,248
"COG2832",846,411,735,527,472,595,636,721,362,555
"COG2833",947,143,311,388,44,47,150,1927,236,59
"COG2834",1289,938,1192,1462,359,600,570,702,813,1552
"COG2835",300,636,499,524,128,180,314,639,336,374
"COG2836",525,284,304,714,302,561,39,597,5,1306
"COG2837",378,189,537,1397,498,793,95,641,21,2205
"COG2838",1058,2684,3978,2821,1257,593,540,1409,761,1601
"COG2839",87,16,85,40,15,29,96,32,201,15
"COG2840",766,650,1060,1203,654,941,543,916,679,2860
"COG2841",311,3,7,117,43,48,1,4,0,10
"COG2842",608,19,60,355,130,92,27,53,1,63
"COG2843",46,1484,1067,826,287,698,634,846,361,326
"COG2844",4559,5885,7210,6181,1916,2401,4234,4900,5962,6161
"COG2845",2,647,131,292,10,12,48,209,3,10
"COG2846",525,20,95,147,39,99,41,55,1,865
"COG2847",1504,509,840,1346,404,603,448,696,568,1352
"COG2848",0,86,43,60,7,7,23,115,15,17
"COG2849",473,5431,6485,3079,1396,4779,4582,4085,2325,439
"COG2850",1984,374,907,1063,778,1203,291,1008,341,2489
"COG2851",11,19,45,237,200,416,4,34,1,58
"COG2852",593,25,100,618,57,256,7,60,9,35
"COG2853",1563,2365,2570,2108,1457,1679,3281,1612,3777,3128
"COG2854",1434,2056,1944,1631,1181,1249,2458,1352,2815,1841
"COG2855",1143,742,1846,1237,1126,253,1101,341,1221,518
"COG2856",1232,166,368,1541,378,578,29,404,13,2955
"COG2857",2203,3724,3404,3410,1951,1754,4779,3034,5022,2377
"COG2859",293,121,522,798,421,570,409,359,282,1800
"COG2860",890,816,859,1408,690,830,108,1679,24,1640
"COG2861",3228,798,1472,1383,479,753,379,1134,135,2184
"COG2862",89,206,307,316,208,291,368,251,237,1195
"COG2863",694,1090,1627,1985,1220,1427,848,1782,1342,3071
"COG2864",388,43,45,106,27,82,45,93,288,81
"COG2865",529,77,512,1627,318,678,80,253,148,1391
"COG2866",5246,3593,5519,2938,1325,2401,3895,8439,2573,7552
"COG2867",748,1016,951,1068,658,244,427,218,536,352
"COG2868",0,0,0,0,2,1,3,0,0,2
"COG2869",373,668,1536,811,558,784,1614,1437,1727,1732
"COG2870",13140,5095,5330,2748,35084,44897,4693,4451,5541,2734
"COG2871",1202,1160,2852,1561,1189,1838,2810,2765,3014,5144
"COG2872",396,1022,996,709,136,85,855,380,797,212
"COG2873",3628,6505,6906,5460,3910,2884,9816,3447,10607,7450
"COG2874",0,91,128,75,24,24,104,8,59,86
"COG2875",608,1388,1073,801,732,151,1301,1752,1025,75
"COG2876",1150,1438,1325,917,1015,1107,1615,2195,1413,200
"COG2877",3842,3506,3178,2598,4593,4841,4660,3271,5571,2295
"COG2878",223,434,369,496,247,124,39,119,154,359
"COG2879",0,1,1,9,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",72,22,40,137,74,101,5,73,1,54
"COG2884",1528,1094,1669,1967,773,1042,1271,1703,1343,1943
"COG2885",8866,4843,8335,9783,4042,6435,7166,8348,7276,12538
"COG2887",3820,2160,2343,3865,4866,3860,1517,2656,1388,332
"COG2888",0,2,6,0,2,6,2,1,0,0
"COG2890",963,2194,1746,1816,948,2578,6404,5901,6276,4384
"COG2891",80,278,398,415,290,437,162,313,178,993
"COG2893",230,22,91,112,13,54,211,42,169,29
"COG2894",150,240,623,783,1124,614,1279,508,641,1091
"COG2895",3964,1700,3300,3201,1071,552,621,469,714,1100
"COG2896",2041,5037,3723,3884,2367,1855,3752,2644,3686,3987
"COG2897",1733,7234,3943,4957,1579,1623,3173,6694,3398,2069
"COG2898",237,15,106,611,244,310,18,27,9,161
"COG2899",81,9,146,337,45,25,209,22,191,49
"COG2900",4,20,132,190,138,163,4,76,1,724
"COG2901",51,237,418,383,241,341,372,246,399,906
"COG2902",8575,2517,3465,6814,2392,3840,452,4173,402,9481
"COG2904",1569,368,711,808,645,745,689,630,821,1825
"COG2905",1914,527,1176,2760,1589,2522,153,2039,54,5332
"COG2906",85,48,151,218,155,189,17,112,12,573
"COG2907",1906,2476,4060,1711,2051,2127,4870,1663,5408,3308
"COG2908",11342,1879,2130,2629,1854,2088,2283,2616,2213,3611
"COG2909",727,245,1180,3112,1078,1750,229,845,52,3104
"COG2910",333,27,19,75,81,134,12,97,50,36
"COG2911",4040,1128,2216,5392,2096,3092,388,2764,148,10285
"COG2912",878,2275,2080,1135,208,306,463,2603,429,206
"COG2913",820,485,824,843,294,495,710,503,739,877
"COG2914",46,217,205,264,151,248,55,215,57,768
"COG2915",29,79,99,148,106,450,76,321,115,1276
"COG2916",5,49,145,230,136,214,3,139,3,896
"COG2917",773,1798,1043,1218,781,660,2013,897,2487,146
"COG2918",362,1911,1916,1867,1055,1471,1971,1598,2491,3780
"COG2919",688,197,350,412,176,234,128,313,149,750
"COG2920",281,522,199,376,273,275,149,255,402,663
"COG2921",52,201,196,264,154,229,41,209,96,633
"COG2922",7,504,243,288,216,362,38,343,49,1524
"COG2923",65,238,182,273,130,198,66,191,98,618
"COG2924",60,445,435,418,261,304,382,280,495,935
"COG2925",272,4021,2542,2460,2285,2293,5816,2172,6818,3270
"COG2926",0,0,0,0,2,4,0,0,0,24
"COG2927",882,279,588,697,282,459,305,342,424,1076
"COG2928",1531,1832,2056,1156,1245,679,3123,1052,2913,187
"COG2929",117,24,57,97,43,61,8,98,20,274
"COG2930",703,272,563,316,56,108,239,128,232,54
"COG2931",29258,6399,16990,8770,6265,6517,10312,10867,7108,8510
"COG2932",1256,134,225,761,2220,1715,48,363,76,150
"COG2933",458,281,724,800,506,750,86,847,31,2299
"COG2935",1377,896,1213,1498,487,570,503,772,659,1711
"COG2936",2572,6524,7852,4324,1394,1357,5106,2785,3212,6818
"COG2937",272,929,1864,2341,1688,2456,704,2345,1001,7153
"COG2938",174,71,129,195,53,331,201,259,384,770
"COG2939",1981,838,1158,1547,849,1230,998,1274,709,4740
"COG2940",2301,804,497,312,1378,980,1753,342,1820,81
"COG2941",289,1228,1330,1080,785,681,2281,599,2908,644
"COG2942",814,629,691,879,198,498,225,568,319,296
"COG2943",3171,357,930,2075,981,1277,114,1317,44,4863
"COG2944",264,56,159,178,148,242,16,205,4,987
"COG2945",966,1408,1114,1294,741,698,1899,836,2252,176
"COG2946",0,46,76,87,26,25,20,154,0,217
"COG2947",210,750,551,558,391,933,1943,2511,1791,1316
"COG2948",3635,54,241,1550,181,469,61,198,34,238
"COG2949",162,13,40,83,62,114,31,62,34,62
"COG2951",2464,3117,3324,4637,2240,2501,4036,2760,4912,6104
"COG2954",83,335,506,290,374,234,854,378,567,789
"COG2956",220,1326,1186,1381,588,906,647,1473,346,2445
"COG2957",1424,2213,2360,2140,894,1231,1518,1695,1752,2797
"COG2958",0,1,19,9,68,22,0,3,2,183
"COG2959",196,461,770,989,594,942,122,997,220,2912
"COG2960",453,128,393,417,219,330,179,265,147,882
"COG2961",896,169,335,955,440,730,218,608,171,1577
"COG2962",1414,1983,1010,2265,1437,1369,2092,1393,2727,2647
"COG2963",1896,534,1382,3004,1196,1820,147,1122,361,4518
"COG2964",2,174,10,85,5,18,23,106,0,131
"COG2965",4,12,2,13,19,85,1,49,13,21
"COG2966",349,150,400,558,494,621,22,1595,11,3424
"COG2967",946,865,882,966,298,434,576,742,669,917
"COG2968",678,783,704,1314,366,620,112,989,39,1607
"COG2969",66,341,319,458,240,376,73,363,115,1103
"COG2971",320,815,1146,1102,1065,878,852,741,245,3115
"COG2972",1111,336,994,2170,676,1444,284,875,153,3464
"COG2973",0,0,0,1,0,4,0,0,1,27
"COG2974",376,174,659,1102,826,1914,83,671,121,3333
"COG2975",73,86,117,44,47,48,202,44,306,21
"COG2976",74,462,610,559,311,538,361,401,367,1472
"COG2977",344,329,147,426,65,150,94,333,104,158
"COG2978",2586,681,1121,1373,831,1384,194,2681,242,4327
"COG2979",451,23,69,358,141,332,9,172,7,164
"COG2980",5,274,304,420,204,356,71,226,94,1055
"COG2981",1127,221,753,1090,392,719,230,847,204,1510
"COG2982",6785,972,1751,2294,569,430,114,1295,122,196
"COG2983",849,398,557,697,400,376,257,352,335,987
"COG2984",1740,188,490,749,427,487,41,425,11,1479
"COG2985",75,20,58,53,22,117,15,162,3,127
"COG2986",1401,1033,820,879,310,1321,1598,4834,1097,2287
"COG2987",3223,3004,2860,2379,813,1280,2047,3554,1411,1942
"COG2988",181,195,831,800,1310,841,1408,1480,768,3806
"COG2989",1832,263,688,1825,418,525,372,635,481,1072
"COG2990",0,0,0,1,0,7,0,0,0,41
"COG2991",1,34,154,173,123,168,17,116,8,678
"COG2992",7238,2001,1688,1358,6145,2807,979,768,1392,1111
"COG2993",2309,227,733,1203,475,707,411,2878,187,1341
"COG2994",1013,4,10,2,1747,2086,17,0,10,11
"COG2995",697,190,509,698,483,265,20,210,1,805
"COG2996",294,179,501,692,372,636,86,1009,365,1716
"COG2998",630,835,760,563,179,90,688,304,940,95
"COG2999",2,4,97,29,24,115,18,145,11,1079
"COG3000",2638,3714,5783,4744,1669,2110,6088,5114,7874,4248
"COG3001",680,953,1262,1039,785,537,1419,684,875,1761
"COG3002",871,378,783,765,216,653,89,187,128,219
"COG3004",1753,2123,1569,2999,1583,1704,2330,1648,2858,2947
"COG3005",630,5,87,87,19,25,14,71,4,192
"COG3006",0,0,1,0,7,8,2,0,0,86
"COG3007",246,246,624,467,401,676,149,618,507,2880
"COG3008",1367,235,639,953,798,1123,88,814,85,3294
