"","X133_DCM_0d2.3","X98_MES_0d2.3","X78_MES_0d45.0d8","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X58_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.3"
"COG2210",74,469,165,98,25,708,293,52,44,42
"COG2211",7396,3046,3371,5596,7275,3275,2425,6660,6689,5726
"COG2212",4,35,146,10,9,34,129,9,35,14
"COG2213",600,20,20,834,818,28,183,934,594,1385
"COG2214",4765,2648,2582,4762,5084,2328,2968,5403,5042,4237
"COG2215",158,87,131,179,83,28,208,70,224,162
"COG2216",2,4,18,9,2,30,72,0,16,8
"COG2217",5023,6559,26125,8282,6908,13849,14277,7203,10250,7886
"COG2218",230,434,146,112,159,131,231,217,260,213
"COG2219",559,3263,493,1042,609,1393,2765,405,505,692
"COG2220",5517,6025,7372,6627,6640,5267,5544,7555,5902,6529
"COG2221",410,905,412,208,282,345,513,325,266,329
"COG2222",314,256,960,232,291,329,314,242,393,218
"COG2223",241,310,1475,747,929,4917,1251,746,611,258
"COG2224",5871,4150,4135,4748,5467,6134,3981,4601,5529,5639
"COG2225",9365,6415,6013,9312,10032,6449,5812,9364,9465,9512
"COG2226",6637,8100,4380,7367,7791,6092,7723,7799,6571,7712
"COG2227",4540,3135,3544,4575,5563,3731,2831,5173,5208,4728
"COG2229",1,2,25,4,4,1,4,2,7,2
"COG2230",8651,4937,5217,10821,10403,2978,4574,10116,9346,10041
"COG2231",5,257,125,63,9,353,207,23,15,15
"COG2232",179,106,49,68,45,56,62,90,136,153
"COG2233",890,2866,3408,1421,1402,2417,2998,1615,2379,1679
"COG2234",7400,10425,14805,6002,4844,20431,8159,4028,7296,6571
"COG2235",61,257,305,194,69,82,328,88,168,84
"COG2236",3046,1530,1441,2924,3360,1894,1664,3050,3115,3568
"COG2237",463,2411,369,854,606,1199,2200,320,409,533
"COG2238",187,908,146,360,230,1258,664,163,179,255
"COG2239",8323,5258,6466,8539,9300,7160,5215,8636,9178,8606
"COG2240",120,43,82,81,73,13,93,134,112,125
"COG2241",981,1233,362,1079,1171,469,1139,1462,987,1060
"COG2242",828,2123,442,1144,1043,847,1915,1451,1001,974
"COG2243",663,2053,506,888,1050,666,1920,1256,881,849
"COG2244",3105,4075,6319,3836,2181,10730,4372,1938,4052,3547
"COG2246",45,274,178,84,89,177,336,29,44,43
"COG2247",5,35,22,40,12,35,170,7,16,15
"COG2249",1895,534,1986,1664,2043,861,612,1889,2399,3177
"COG2250",5,104,55,42,12,34,100,13,1,8
"COG2251",1647,1250,701,2418,2826,567,1537,3106,2429,1918
"COG2252",5251,2563,2883,5485,4893,2923,2066,4559,4894,5529
"COG2253",0,0,3,1,1,40,0,0,1,4
"COG2255",3545,3608,3520,3501,3462,4145,3546,3422,3405,3040
"COG2256",2539,3826,3500,2149,2513,3454,3585,2655,2987,1688
"COG2257",63,72,455,41,34,313,164,36,95,29
"COG2258",781,1286,1548,728,683,1190,1432,710,743,871
"COG2259",616,974,2084,757,1142,1288,1176,716,1691,1194
"COG2260",1,34,7,2,0,60,33,0,0,2
"COG2261",24,13,62,3,9,22,43,4,4,3
"COG2262",5417,6617,4323,4254,3804,4669,6278,3863,4028,4996
"COG2263",287,129,48,412,277,548,99,185,193,310
"COG2264",1978,1777,2510,2266,2006,1377,2229,2514,2134,1857
"COG2265",3345,3133,5205,2485,1894,4775,3339,1700,2355,2104
"COG2266",0,627,82,36,0,382,658,0,5,4
"COG2267",2189,569,4058,1916,2094,2742,1630,1784,2393,2205
"COG2268",1419,2897,3280,1487,952,1408,2162,865,1992,1264
"COG2269",360,767,1413,229,136,870,961,244,373,161
"COG2270",5988,6305,2696,6889,5794,3217,4697,5103,5422,7015
"COG2271",249,771,494,220,145,284,785,124,159,141
"COG2272",3779,2379,2489,2872,3996,697,3127,3079,3948,3872
"COG2273",2858,2028,3766,3020,1996,6595,1530,2327,2388,2473
"COG2274",2701,1924,7037,3807,3775,5317,2604,3345,4340,2963
"COG2301",3219,4709,2304,3125,3392,1104,3962,2905,3092,3653
"COG2302",339,1,30,802,995,5,3,1308,836,658
"COG2303",20292,21337,21296,17622,21256,10708,21251,19865,21069,20088
"COG2304",5157,6076,9062,3638,2575,9962,6791,3037,4268,3729
"COG2306",0,46,24,4,0,0,28,0,0,0
"COG2307",670,125,3560,2114,1944,1133,1199,2516,1189,178
"COG2308",1135,171,4182,5076,4686,1262,1573,4891,2063,574
"COG2309",1484,1835,967,1851,1571,2833,1639,1417,1222,1641
"COG2310",37,24,91,22,18,28,255,19,54,30
"COG2311",716,305,1420,731,638,780,473,779,608,1313
"COG2312",90,126,41,45,10,354,92,17,124,27
"COG2313",765,1598,661,793,743,284,1235,575,512,728
"COG2314",31,32,167,188,71,60,155,57,64,93
"COG2315",59,182,528,109,101,268,158,38,193,112
"COG2316",19,429,214,54,18,662,304,26,24,93
"COG2317",2463,1306,736,3781,3852,666,1014,4036,3064,3167
"COG2318",51,144,568,106,37,261,308,54,117,57
"COG2319",5722,3578,4915,6055,3639,3890,3556,5275,4108,5105
"COG2320",9,38,56,111,39,106,60,23,55,38
"COG2321",14,37,176,46,113,59,242,72,71,42
"COG2322",652,741,326,564,348,666,605,381,468,509
"COG2323",20,47,179,34,11,64,151,3,75,11
"COG2324",160,22,20,147,135,26,34,83,134,82
"COG2326",2825,1033,1808,2779,1662,1467,1352,1398,1713,1574
"COG2327",171,103,173,300,47,565,358,114,132,262
"COG2329",557,1154,674,424,757,146,1206,541,801,1414
"COG2331",375,736,386,227,325,827,725,250,272,309
"COG2332",2248,1651,1372,2203,2449,1133,1475,2320,2381,2475
"COG2333",243,867,3441,189,100,4389,1712,121,629,144
"COG2334",5650,6643,4205,6545,6139,4281,5677,5498,5703,5911
"COG2335",2249,246,1339,1664,1034,695,530,1025,1290,2212
"COG2336",0,2,14,2,1,3,5,0,8,2
"COG2337",30,68,101,11,3,85,75,9,33,8
"COG2339",513,804,273,588,404,437,624,446,567,581
"COG2340",742,220,295,791,654,403,315,780,599,1239
"COG2342",25,44,34,26,15,9,72,8,61,137
"COG2343",146,168,172,319,73,64,224,147,109,205
"COG2344",408,587,352,445,463,84,552,585,320,702
"COG2345",139,70,76,206,36,55,83,78,55,167
"COG2346",126,167,863,140,53,639,523,78,237,89
"COG2348",85,51,29,40,54,249,46,73,71,53
"COG2350",227,152,537,333,426,270,312,440,389,304
"COG2351",623,912,780,798,879,491,825,829,1087,785
"COG2352",8985,5140,5414,8424,10567,4477,4889,10716,9357,11077
"COG2353",891,630,1679,790,655,824,1120,725,998,860
"COG2354",73,106,1717,41,36,1078,496,36,309,64
"COG2355",4881,7379,5021,4310,4745,4519,5789,4508,5090,5075
"COG2356",965,747,4515,860,450,2673,890,571,1169,659
"COG2357",43,35,40,76,4,98,118,3,24,12
"COG2358",3093,3201,2744,3441,2817,1375,3401,3185,3703,2817
"COG2359",2,0,1,0,0,22,0,0,6,1
"COG2360",792,1172,1677,592,495,730,1482,647,664,534
"COG2361",6,16,48,29,0,91,47,2,6,17
"COG2362",109,764,401,226,146,1303,527,109,75,114
"COG2363",303,454,674,240,178,476,483,156,293,179
"COG2364",2751,1399,715,2661,2682,213,1129,2429,2453,3155
"COG2365",788,895,752,755,848,221,1156,632,667,741
"COG2366",6640,9818,8971,5459,4264,11192,7786,4060,5680,5169
"COG2367",482,503,492,510,604,411,664,257,1026,335
"COG2368",1384,7538,2907,1237,1123,2093,6936,1226,805,480
"COG2369",53,20,757,7,2,596,148,20,140,20
"COG2370",278,123,240,311,231,39,159,141,465,209
"COG2371",422,227,262,664,956,142,318,827,559,187
"COG2372",27,126,93,21,4,19,192,9,3,10
"COG2373",840,1006,1752,823,428,272,1450,514,1221,1085
"COG2374",1827,1729,6057,3213,990,5539,1923,2366,2337,2145
"COG2375",412,134,1298,127,401,914,599,185,627,692
"COG2376",1183,1323,509,1767,1463,158,1143,1494,1500,1047
"COG2377",5834,3145,2980,5324,5937,3322,2631,4864,6204,5586
"COG2378",448,1046,4607,517,343,1839,2018,365,1246,477
"COG2379",853,2909,684,769,634,1845,2492,933,618,767
"COG2380",0,0,0,4,0,0,0,1,0,0
"COG2382",149,229,358,103,75,121,295,208,222,95
"COG2384",30,5,2,4,0,50,9,3,1,0
"COG2385",2340,508,286,3524,3894,590,419,4749,3505,2601
"COG2386",1328,1952,1754,960,1138,1504,1770,1009,1093,1185
"COG2388",6,15,118,9,16,25,150,1,38,5
"COG2389",33,0,0,97,12,12,0,45,15,93
"COG2390",436,244,856,140,116,443,655,188,247,132
"COG2391",1260,2118,1432,708,370,821,2665,771,657,467
"COG2401",4,0,3,2,2,31,11,6,1,4
"COG2402",0,6,4,19,2,16,2,1,6,5
"COG2403",1,239,66,0,1,1985,138,0,2,0
"COG2404",36,75,49,6,129,324,69,30,16,27
"COG2405",3,0,0,0,0,60,0,0,15,0
"COG2406",6,854,80,22,0,573,780,1,3,3
"COG2407",557,539,295,574,576,101,462,751,385,317
"COG2409",926,949,659,1857,1454,320,1531,770,775,1306
"COG2410",0,86,60,2,0,12,127,0,0,0
"COG2412",0,590,48,20,0,458,485,1,2,1
"COG2413",6,11,14,15,13,8,10,1,14,22
"COG2414",221,2625,1304,534,73,2938,2303,348,301,224
"COG2421",491,2765,1977,753,383,1658,3224,517,574,629
"COG2423",1387,3536,2473,1412,1193,2704,2978,849,1061,1144
"COG2425",33,7,1,18,11,409,5,30,12,60
"COG2426",203,8,20,323,182,275,23,178,238,120
"COG2428",1,0,0,0,2,40,0,0,0,0
"COG2429",2,1157,131,57,0,630,970,4,9,7
"COG2430",0,1,10,0,0,10,8,0,0,0
"COG2431",1,8,173,5,16,40,142,11,37,26
"COG2433",0,0,0,0,0,113,0,0,0,0
"COG2440",1,70,8,10,13,27,72,9,13,9
"COG2442",5,25,16,30,1,93,39,6,26,4
"COG2443",79,91,30,170,121,29,38,68,64,111
"COG2445",3,2,24,18,3,94,11,0,16,1
"COG2450",47,5,4,25,12,1,6,9,9,29
"COG2451",6,0,0,4,0,372,2,1,4,10
"COG2452",15,99,33,4,4,125,42,0,4,4
"COG2453",556,1401,391,419,365,758,1315,383,367,406
"COG2454",1,5,0,4,0,0,0,0,1,1
"COG2457",2,16,3,6,14,9,11,12,4,16
"COG2461",1,27,1,0,0,691,0,0,0,0
"COG2501",131,16,18,183,242,3,27,221,232,151
"COG2502",1,1,3,1,0,77,14,0,11,4
"COG2503",763,159,924,717,837,623,236,521,906,737
"COG2508",22,5,87,49,10,28,286,13,15,15
"COG2509",1126,63,229,418,385,205,238,382,397,589
"COG2510",1,2,4,0,0,14,6,1,3,0
"COG2511",901,3426,574,1472,973,3679,2586,630,817,1238
"COG2512",4,1803,181,64,0,1237,1676,2,12,12
"COG2513",4141,8007,4096,4819,4845,4780,7346,4456,4688,5515
"COG2514",22,659,375,36,20,114,693,34,33,31
"COG2515",993,2891,2704,709,827,1626,2541,855,1200,1090
"COG2516",13,329,173,265,52,842,191,297,38,32
"COG2518",2728,4512,3043,2243,2318,3671,3833,1999,2277,2392
"COG2519",704,1691,454,1087,767,1297,1409,698,566,1079
"COG2520",949,2642,460,1534,941,2578,2264,646,684,1217
"COG2521",7,0,0,3,4,11,2,3,1,3
"COG2522",96,112,23,128,56,438,57,67,59,154
"COG2524",15,4,0,22,0,0,1,1,5,6
"COG2602",19,23,66,28,5,199,100,4,30,5
"COG2603",1442,1024,884,1588,1757,265,1188,2054,1594,1331
"COG2604",196,607,4368,434,184,2226,866,207,1050,150
"COG2605",2163,2216,850,2000,2123,2882,1810,2455,2468,1829
"COG2606",1302,1707,2144,2215,1961,1275,2173,1681,2122,2156
"COG2607",546,350,486,500,568,70,465,583,529,587
"COG2608",23,73,243,33,19,354,251,28,48,30
"COG2609",11864,10771,8198,14122,12942,3743,9536,12708,12084,13968
"COG2610",916,1200,3763,585,587,2206,1599,672,1282,771
"COG2703",7,22,346,56,8,235,227,11,93,15
"COG2704",6,0,0,0,1,25,3,0,0,0
"COG2706",640,1766,1135,332,242,198,1770,508,249,276
"COG2710",2657,30,231,3580,5119,76,121,5141,4229,3393
"COG2715",135,400,296,170,123,132,431,98,293,171
"COG2716",145,310,1563,121,67,1134,447,98,337,78
"COG2717",1272,569,1243,689,850,655,525,930,852,1075
"COG2718",248,101,1907,82,257,2116,587,103,391,181
"COG2719",295,129,2308,85,317,2474,695,120,482,208
"COG2720",147,52,42,222,95,217,26,112,90,174
"COG2721",5479,2955,2662,5017,5478,1623,2637,5777,4775,5496
"COG2723",2009,850,3320,2869,2553,3649,1029,2537,2293,2318
"COG2730",1243,1094,459,2095,971,2029,820,1152,1125,1384
"COG2731",10,11,14,10,7,13,17,13,1,7
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",39,80,1487,15,19,963,276,20,270,15
"COG2738",818,293,207,762,803,38,212,598,638,735
"COG2740",374,71,176,187,283,65,163,209,334,210
"COG2746",221,593,172,332,333,585,423,295,551,333
"COG2747",0,3,77,0,4,12,104,3,23,12
"COG2755",4082,3284,3671,4413,4288,1686,3391,4350,3641,3321
"COG2759",6874,7065,3227,6937,7636,2032,5310,6543,7286,7911
"COG2761",1326,1015,1565,576,500,583,1223,531,815,589
"COG2764",5,321,189,83,8,68,324,4,39,18
"COG2766",461,290,2981,145,458,3205,1168,213,716,322
"COG2768",43,198,82,92,96,205,141,23,14,16
"COG2770",83,315,552,58,122,188,594,103,116,122
"COG2771",460,243,2549,443,590,946,1254,510,905,381
"COG2801",3132,8003,28794,2076,793,28694,17972,1022,6337,1362
"COG2802",3664,2271,1951,3863,4152,1390,2011,4171,4035,4207
"COG2804",4928,5976,10795,5801,5238,9234,7540,5015,6195,5897
"COG2805",1829,1788,2835,2626,2001,1921,1917,2178,2303,2351
"COG2807",49,61,106,46,8,105,240,46,38,10
"COG2808",88,629,570,127,44,84,842,65,234,60
"COG2810",0,15,4,0,0,32,14,0,0,0
"COG2812",11423,8979,5679,12633,12956,7368,7748,13081,11762,12519
"COG2813",624,343,3511,221,373,2340,1206,359,930,320
"COG2814",78,704,3609,92,80,2436,1651,108,598,80
"COG2815",1134,291,198,1370,1235,183,376,1325,1077,1731
"COG2816",1561,1642,2432,1146,1618,1141,1898,1278,1578,1403
"COG2818",573,948,2895,399,353,2998,1480,412,864,307
"COG2819",1083,257,3567,670,774,2033,456,663,1006,923
"COG2820",1040,461,327,818,801,307,415,880,749,1151
"COG2821",215,291,437,218,161,240,558,173,151,270
"COG2822",17,9,55,21,1,2,242,6,83,67
"COG2823",1745,1295,2063,2058,1898,1456,1379,2089,2262,2285
"COG2824",63,52,612,28,22,359,232,26,197,52
"COG2825",267,244,891,189,201,705,354,211,322,281
"COG2826",113,1065,4546,228,72,3400,2584,240,555,357
"COG2827",343,506,1018,298,347,1046,817,239,495,318
"COG2828",428,539,1850,328,290,1081,915,514,539,311
"COG2829",39,59,1673,18,40,867,416,67,287,55
"COG2831",386,578,857,658,545,335,828,741,602,673
"COG2832",862,487,679,554,658,460,427,541,539,1000
"COG2833",212,87,148,90,36,44,166,104,64,62
"COG2834",671,988,1461,497,459,646,1154,521,617,484
"COG2835",282,714,591,200,258,486,713,203,245,244
"COG2836",43,266,1055,25,21,985,536,29,228,78
"COG2837",42,109,1419,70,53,1091,526,33,350,36
"COG2838",2087,2273,4241,1389,904,2015,2868,1046,1586,1338
"COG2839",170,21,29,170,99,34,27,127,148,98
"COG2840",639,516,1929,493,475,1145,690,526,728,560
"COG2841",1,1,16,7,3,1,17,0,21,4
"COG2842",9,20,105,9,4,58,176,0,54,16
"COG2843",568,1654,903,1438,650,742,1311,551,416,666
"COG2844",4713,5391,6797,3668,4172,3330,5952,3735,3984,3398
"COG2845",20,336,210,98,30,46,339,21,31,25
"COG2846",11,11,44,15,6,209,41,1,83,62
"COG2847",470,484,1269,536,413,929,816,492,617,457
"COG2848",24,151,42,74,35,72,99,26,16,33
"COG2849",3764,7383,2317,4304,3177,5525,4297,2691,3861,5634
"COG2850",476,140,1739,148,271,931,530,444,469,168
"COG2851",0,3,49,1,1,7,132,0,22,20
"COG2852",14,45,204,43,7,459,189,7,34,10
"COG2853",2996,2256,2529,3256,3530,1629,2259,3225,3608,3939
"COG2854",2218,1983,1908,2501,2602,1601,1854,2431,2626,2837
"COG2855",3273,736,1826,2016,2981,1289,618,2410,2458,3862
"COG2856",14,87,843,46,32,828,462,20,247,32
"COG2857",4708,3422,3073,4874,4963,1967,3203,4760,4620,5510
"COG2859",177,148,1264,150,655,713,398,448,650,309
"COG2860",98,739,2029,74,62,1592,1131,38,379,69
"COG2861",280,876,1733,443,358,1703,925,324,578,455
"COG2862",244,195,206,264,336,127,264,202,288,416
"COG2863",1191,971,2161,591,889,1817,1316,670,1221,802
"COG2864",151,143,367,229,134,84,249,276,243,30
"COG2865",49,111,599,100,41,439,441,76,395,194
"COG2866",4324,3735,3176,6017,3460,4617,2682,2783,4071,4636
"COG2867",1443,892,1161,1430,1548,760,889,1409,1506,1576
"COG2868",1,0,0,30,0,0,0,0,3,0
"COG2869",1602,492,1309,1194,1409,813,616,1111,1546,1486
"COG2870",9625,5281,2408,4157,6350,9045,4308,6688,6293,4856
"COG2871",2818,798,2301,2059,2274,2792,1050,1777,2882,2694
"COG2872",814,1069,590,923,943,533,880,775,668,956
"COG2873",9225,6098,6360,9825,10283,3542,5138,10680,10302,10171
"COG2874",126,109,65,171,168,58,120,104,92,117
"COG2875",667,1809,389,965,1080,1016,1563,1469,903,766
"COG2876",1779,1498,949,1888,1416,1276,1567,1653,1515,2169
"COG2877",5252,3453,2780,4289,4833,3218,3102,4536,4722,4988
"COG2878",499,244,892,104,79,516,384,169,224,150
"COG2879",0,0,1,0,0,1,4,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0
"COG2882",0,9,50,5,6,14,69,1,22,8
"COG2884",1509,1043,1773,1295,1159,1998,1252,1205,1378,1547
"COG2885",6731,3767,10124,6042,4451,5940,5973,4643,7395,8319
"COG2887",2343,2410,1375,1739,1587,5977,2631,1577,1357,1777
"COG2888",0,0,0,9,0,12,0,0,0,0
"COG2890",5665,6434,5009,6339,6263,5969,6136,6143,6382,6803
"COG2891",178,226,721,141,109,412,294,120,254,176
"COG2893",223,74,116,145,194,55,138,167,146,181
"COG2894",515,177,1290,866,1049,760,497,1096,1062,600
"COG2895",2218,1196,3180,982,1129,1674,2003,1258,1736,1626
"COG2896",4127,4900,3938,3968,3907,3776,4409,3530,3687,3292
"COG2897",3025,7776,3927,3904,3495,3522,7470,3959,3280,3580
"COG2898",23,32,317,48,12,40,349,25,79,40
"COG2899",205,21,75,95,142,53,96,97,119,148
"COG2900",14,15,336,1,2,279,45,6,74,1
"COG2901",342,198,631,183,336,406,270,186,343,316
"COG2902",504,2238,8118,803,368,4033,4274,319,1475,529
"COG2904",648,316,1582,365,724,766,488,416,792,532
"COG2905",78,185,3710,106,126,2503,1374,142,746,212
"COG2906",21,13,369,8,19,221,115,18,81,24
"COG2907",5205,1514,2743,5775,5777,1119,1253,5747,5295,5548
"COG2908",2328,1788,2957,4950,2156,2605,2076,1764,2261,2184
"COG2909",34,153,3142,168,183,805,1868,92,562,212
"COG2910",49,4,23,16,6,60,51,17,53,16
"COG2911",423,1104,6656,289,229,7430,2452,236,1441,494
"COG2912",353,2658,794,305,131,1234,2501,288,335,316
"COG2913",736,376,796,400,569,344,512,408,591,517
"COG2914",92,110,430,30,24,272,188,40,114,30
"COG2915",192,49,771,65,45,477,232,95,208,98
"COG2916",22,19,656,4,9,345,63,13,100,2
"COG2917",2109,1739,840,2425,2474,673,1427,2486,2233,2400
"COG2918",2037,1315,3116,1108,2050,1549,1545,1270,1996,1693
"COG2919",101,163,539,76,96,313,279,86,154,116
"COG2920",420,351,589,115,125,256,330,133,212,141
"COG2921",78,89,456,24,39,219,139,38,76,32
"COG2922",185,187,655,83,38,568,213,30,183,39
"COG2923",109,176,525,44,52,253,221,85,121,55
"COG2924",461,397,606,247,358,323,408,240,395,310
"COG2925",5876,3307,3224,6150,6625,2623,2694,6490,6376,6778
"COG2926",0,0,0,0,0,1,1,0,0,0
"COG2927",344,233,708,220,265,418,445,226,345,311
"COG2928",2730,1840,938,3067,3474,1577,1518,3200,3146,3150
"COG2929",13,13,98,37,20,51,68,11,53,5
"COG2930",320,230,243,238,182,90,291,173,237,249
"COG2931",7821,6321,15815,10359,8764,11696,5602,6698,8481,7470
"COG2932",65,153,354,69,52,330,472,54,158,24
"COG2933",86,148,1400,46,44,689,496,35,302,75
"COG2935",586,903,1455,543,504,768,1223,545,550,453
"COG2936",4489,6157,4615,6140,4998,4064,5736,4014,5031,5676
"COG2937",884,970,4299,850,739,3156,1279,726,1345,724
"COG2938",335,220,642,185,213,371,285,157,283,173
"COG2939",1008,823,2562,990,885,2409,834,619,1223,1026
"COG2940",1852,648,294,1475,1510,567,500,1716,1533,1685
"COG2941",2424,1174,1224,2362,2800,598,952,2488,2452,2635
"COG2942",334,481,654,223,102,208,541,222,211,161
"COG2943",121,150,2954,94,126,1748,838,73,598,97
"COG2944",8,28,463,13,13,337,77,27,102,18
"COG2945",2036,1462,873,2347,2345,782,1337,2281,2230,2474
"COG2946",22,14,407,0,1,24,39,1,64,1
"COG2947",1545,2462,1607,2314,2215,1327,2378,2133,2116,2080
"COG2948",57,114,443,79,42,169,547,16,190,42
"COG2949",13,18,52,86,4,37,30,5,15,50
"COG2951",4370,2949,4570,4065,4813,4410,2836,4415,4939,4732
"COG2954",570,438,259,950,738,416,318,818,687,591
"COG2956",610,1239,2103,624,466,2473,1269,493,879,613
"COG2957",1679,2520,2635,2596,2141,2539,2165,1706,2052,1411
"COG2958",11,3,33,0,0,315,6,3,3,5
"COG2959",210,327,1746,80,106,1157,656,108,419,83
"COG2960",190,117,531,121,155,321,258,160,220,154
"COG2961",127,126,1161,156,234,483,488,147,352,135
"COG2962",2507,1714,2301,2506,2580,1868,1724,2629,2662,2825
"COG2963",365,661,2661,145,109,5016,2342,171,850,265
"COG2964",10,214,72,21,4,144,134,23,17,48
"COG2965",14,1,0,0,1,35,3,0,3,3
"COG2966",61,54,1455,39,21,1351,189,26,297,7
"COG2967",698,940,959,521,418,803,840,466,619,464
"COG2968",103,956,1292,167,82,1247,951,62,202,67
"COG2969",173,166,741,44,54,425,320,53,163,53
"COG2971",376,714,2313,482,165,2086,819,311,440,298
"COG2972",205,226,2003,219,106,1028,915,73,723,593
"COG2973",6,0,1,0,0,3,4,0,0,1
"COG2974",159,74,1919,38,72,1129,454,113,395,50
"COG2975",236,63,18,100,215,25,43,139,157,171
"COG2976",431,314,1051,162,251,572,377,231,372,269
"COG2977",107,243,619,113,64,58,345,110,79,97
"COG2978",184,392,2581,89,113,1923,567,189,552,64
"COG2979",3,12,166,2,3,74,192,5,48,22
"COG2980",115,235,720,57,40,417,263,54,158,59
"COG2981",223,173,1204,106,103,647,551,136,295,241
"COG2982",304,773,1588,343,245,741,1539,175,439,245
"COG2983",377,206,934,188,197,378,368,289,321,231
"COG2984",100,61,1701,119,33,1085,447,32,413,57
"COG2985",43,14,14,143,2,10,35,4,28,15
"COG2986",1826,2802,3008,2715,1456,3657,2398,1223,1784,1902
"COG2987",2381,2862,2767,3055,1807,3427,2344,1379,1964,2382
"COG2988",532,71,2028,918,1200,1269,275,1344,1222,732
"COG2989",456,84,1119,265,295,503,596,329,385,352
"COG2990",0,1,1,0,0,3,4,0,1,1
"COG2991",37,20,375,42,30,236,97,22,107,25
"COG2992",4375,1641,2578,3489,3845,3357,1411,3638,3863,3686
"COG2993",150,174,1159,271,136,529,537,164,522,711
"COG2994",25,4,0,2,21,61,2,19,12,13
"COG2995",51,77,1674,41,40,961,200,47,290,24
"COG2996",237,67,1192,30,49,723,258,88,258,65
"COG2998",709,912,548,533,694,275,848,694,590,586
"COG2999",16,20,49,8,4,14,20,15,66,18
"COG3000",7615,3638,4174,5264,6283,2343,3644,4834,6560,5558
"COG3001",691,892,1488,1125,1374,728,1083,1489,1436,896
"COG3002",103,382,785,313,61,118,775,47,135,68
"COG3004",2849,1990,2820,3129,3039,2432,2250,3003,3332,3115
"COG3005",3,5,9,53,2,401,7,22,37,7
"COG3006",4,0,0,0,0,8,2,0,1,0
"COG3007",243,164,1095,61,93,770,197,183,354,102
"COG3008",120,89,2190,91,42,1336,309,54,390,31
"COG3009",17,26,874,19,14,592,106,26,143,13
"COG3010",242,23,21,204,109,16,24,109,90,200
"COG3011",807,506,1228,795,878,482,580,882,1084,749
"COG3012",120,102,549,92,47,308,352,55,155,87
"COG3013",0,3,10,1,0,7,10,0,2,0
"COG3014",123,83,224,30,72,119,171,117,200,104
"COG3015",0,2,6,7,0,4,8,0,47,3
"COG3016",120,191,466,69,67,180,453,86,137,233
"COG3017",103,193,354,47,56,102,334,48,145,46
"COG3018",246,209,863,380,264,1452,241,350,347,301
"COG3019",666,355,2973,926,681,1627,965,1002,861,520
"COG3021",521,197,1476,358,184,934,425,224,541,320
"COG3022",2315,1921,2076,1936,2194,871,1859,1774,2058,2101
"COG3023",4227,1890,2907,2802,3310,3039,1907,3089,3458,3786
"COG3024",113,49,414,64,110,269,92,54,118,70
"COG3025",111,82,2114,49,47,1434,480,44,554,58
"COG3026",165,142,1631,33,51,904,438,62,312,46
"COG3027",1067,748,397,1371,1177,410,649,1290,1157,1308
"COG3028",128,63,859,26,43,563,234,52,198,45
"COG3029",0,255,97,0,0,104,239,0,0,0
"COG3030",1466,1434,1502,1588,1537,1298,1380,1594,1757,1801
"COG3031",191,286,1437,145,145,1068,463,178,353,163
"COG3033",823,71,61,786,893,445,72,1058,756,1455
"COG3034",340,832,636,245,222,133,1056,257,275,242
"COG3036",0,0,0,0,0,0,1,0,0,3
"COG3037",0,1,0,5,0,14,1,0,0,1
"COG3038",1278,162,1976,858,1044,1252,769,1254,752,692
"COG3039",476,2309,3909,462,156,3997,5832,480,1701,359
"COG3040",415,161,1124,378,320,667,306,306,396,316
"COG3041",4,10,33,0,2,36,44,1,7,1
"COG3042",0,0,1,0,0,14,0,0,0,0
"COG3043",3,1,2,1,0,17,6,0,7,1
"COG3044",50,427,192,28,29,269,376,32,14,43
"COG3045",22,62,695,9,16,369,168,9,131,14
"COG3046",10085,172,1962,10976,11207,848,983,12349,9961,11562
"COG3047",171,110,1906,191,206,1535,599,108,545,134
"COG3048",0,1,0,5,0,14,2,0,8,3
"COG3049",64,1,14,25,10,4,96,17,65,44
"COG3050",0,0,0,0,0,5,2,0,0,1
"COG3051",6,150,58,15,14,80,121,1,5,0
"COG3053",0,0,2,2,0,0,0,0,4,1
"COG3054",3,68,32,1,1,18,74,0,2,2
"COG3055",218,330,176,65,89,19,277,221,108,162
"COG3056",0,0,0,0,0,5,0,0,0,0
"COG3057",8,14,608,5,2,524,39,13,47,3
"COG3058",0,48,19,2,0,12,50,0,0,3
"COG3059",1,18,953,7,4,616,79,8,60,0
"COG3060",17,21,482,2,6,446,39,6,80,1
"COG3061",0,0,0,0,0,6,3,0,0,0
"COG3062",0,1,1,0,0,7,5,0,0,0
"COG3063",73,205,1514,62,61,856,493,65,314,52
"COG3064",40,27,920,2,7,565,77,12,136,2
"COG3065",20,18,679,3,14,400,71,13,123,2
"COG3066",57,29,759,4,5,629,69,12,166,6
"COG3067",1353,225,2206,580,1388,1078,609,972,1443,1371
"COG3068",29,38,920,4,12,713,122,23,147,13
"COG3069",226,4,4,6,25,9,9,8,64,18
"COG3070",24,23,60,40,24,14,90,28,60,23
"COG3071",286,474,2006,321,198,1357,839,162,451,193
"COG3072",118,333,3261,22,74,1716,1155,55,553,73
"COG3073",37,38,703,4,16,514,169,14,138,24
"COG3074",0,0,0,0,0,3,1,0,0,0
