"","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X102_SUR_0d2.3"
"COG2316",1,7,731,47,363,21,54,13,70,28
"COG2317",134,3955,818,4764,1390,2069,1170,4155,1576,2848
"COG2318",211,21,120,78,182,129,191,49,23,19
"COG2319",3118,3790,2874,19802,3972,1989,2141,5891,2460,3964
"COG2320",15,24,273,54,59,38,92,10,14,6
"COG2321",211,56,81,74,78,49,647,29,34,22
"COG2322",28,364,764,376,666,673,74,402,391,721
"COG2323",73,4,113,30,58,79,187,4,104,2
"COG2324",13,114,37,93,38,56,3,72,193,113
"COG2326",1825,2005,1573,1564,1191,2008,1895,2102,2123,1967
"COG2327",396,482,344,399,108,524,960,621,227,168
"COG2329",267,523,153,441,1085,572,219,345,347,960
"COG2331",164,243,1288,327,747,388,501,350,434,431
"COG2332",1109,2240,1088,1837,1776,2605,1243,2340,1942,2357
"COG2333",2564,92,4008,273,1158,1023,3261,75,612,83
"COG2334",2813,5594,4405,4845,6887,7697,4656,5974,4241,6145
"COG2335",1004,1759,706,1740,429,1806,1069,1225,1582,2167
"COG2336",72,1,14,0,7,2,2,0,7,1
"COG2337",206,4,233,16,148,31,94,6,5,5
"COG2339",53,382,401,338,692,527,75,480,489,483
"COG2340",462,755,289,261,198,100,79,173,191,286
"COG2342",13,3,9,8,29,13,15,4,10,3
"COG2343",77,151,38,390,202,97,34,84,77,36
"COG2344",130,466,41,227,492,29,9,391,575,422
"COG2345",5,378,58,269,92,286,66,423,23,152
"COG2346",1026,72,470,83,329,368,1576,70,207,44
"COG2348",29,59,27,47,113,27,2,25,148,20
"COG2350",535,431,190,651,270,372,404,427,247,276
"COG2351",601,1019,318,858,988,717,659,1015,707,1009
"COG2352",4867,11871,4716,11164,5790,3559,2299,3647,2356,3620
"COG2353",1328,675,1006,608,898,1568,2994,705,795,1093
"COG2354",1719,61,682,123,297,518,1597,29,282,42
"COG2355",4664,4811,3816,4013,7219,6221,2058,4600,5564,5941
"COG2356",4126,687,1663,653,1242,1875,2636,496,658,1016
"COG2357",35,5,117,11,31,3,17,3,1,1
"COG2358",1762,3303,1438,2576,3002,3182,2007,3345,3187,3234
"COG2359",4,0,119,2,4,0,31,0,0,1
"COG2360",1138,668,677,477,1497,1265,1505,752,549,918
"COG2361",22,0,149,1,16,5,180,2,2,1
"COG2362",6,154,1297,65,757,3,71,104,308,127
"COG2363",534,169,427,151,385,437,876,110,311,259
"COG2364",415,2664,135,1914,1599,1923,29,2588,2995,2787
"COG2365",179,706,207,792,884,734,558,905,834,897
"COG2366",5531,4980,9597,3363,9063,4980,5663,3942,8526,6695
"COG2367",71,212,135,368,169,393,622,890,262,241
"COG2368",200,1081,215,1317,5376,454,100,1118,2425,488
"COG2369",640,5,548,29,42,192,688,0,45,1
"COG2370",138,146,114,272,139,187,337,269,385,305
"COG2371",200,730,142,1016,260,299,617,776,239,174
"COG2372",3,12,6,17,112,2,246,10,4,5
"COG2373",366,466,1330,832,1235,1755,944,409,225,894
"COG2374",4791,1902,4833,1616,1948,2026,5809,3485,3730,1762
"COG2375",1570,282,571,189,438,376,1642,70,419,567
"COG2376",313,930,133,1276,1349,1004,112,1570,1533,1191
"COG2377",2619,5262,2746,5152,3079,7159,3062,5894,4650,6391
"COG2378",2738,257,1495,603,1540,672,3466,293,1072,156
"COG2379",219,967,548,892,1954,958,833,1354,1196,996
"COG2380",0,1,0,6,0,0,0,0,7,0
"COG2382",75,99,241,137,307,29,113,46,18,159
"COG2384",21,1,48,38,3,292,30,0,13,0
"COG2385",265,4219,720,6319,557,1407,240,4242,1901,2580
"COG2386",1055,923,1243,955,1828,1047,1277,1222,1173,1253
"COG2388",83,5,64,34,42,40,525,4,11,2
"COG2389",2,262,5,106,0,163,5,323,4,81
"COG2390",764,312,284,151,377,978,703,334,237,507
"COG2391",596,1351,1060,714,2152,1738,1403,1909,637,738
"COG2401",20,3,25,9,0,0,4,2,2,3
"COG2402",0,0,29,2,2,0,3,0,0,0
"COG2403",1,58,2019,0,165,0,149,8,0,8
"COG2404",207,37,3185,14,42,54,499,11,2,5
"COG2405",0,0,83,0,0,9,10,0,0,1
"COG2406",12,1,29,154,528,0,19,22,380,0
"COG2407",10,522,55,379,679,635,10,759,193,449
"COG2409",42,290,80,355,295,21,31,1006,1919,523
"COG2410",0,0,18,2,60,0,3,0,3,0
"COG2412",3,8,543,60,335,0,81,12,127,4
"COG2413",6,12,31,16,3,25,4,20,51,30
"COG2414",22,325,2491,356,2170,62,249,913,177,194
"COG2421",448,379,1711,476,2259,320,854,423,679,306
"COG2423",1067,946,2859,1336,3178,1045,828,1077,2352,1070
"COG2425",132,88,1002,112,3,74,359,49,6,22
"COG2426",7,123,484,221,27,0,73,216,341,29
"COG2428",0,0,104,0,0,0,12,0,0,1
"COG2429",5,1,47,197,691,0,25,25,310,0
"COG2430",0,0,21,0,6,0,0,0,5,0
"COG2431",168,3,29,6,16,48,25,0,13,1
"COG2433",0,7,45,0,0,0,4,35,0,0
"COG2440",1,0,0,3,46,2,1,6,3,1
"COG2442",2,0,29,0,3,15,24,13,3,1
"COG2443",2,114,115,94,84,0,28,70,148,59
"COG2445",6,2,83,5,8,1,279,0,4,1
"COG2450",2,5,4,10,8,0,1,4,28,4
"COG2451",0,14,718,32,0,1,121,4,2,5
"COG2452",844,85,330,63,78,2,192,8,2,5
"COG2453",152,330,176,798,1135,410,786,468,576,481
"COG2454",0,0,3,2,1,14,0,0,0,0
"COG2457",0,42,12,3,14,5,1,39,1,15
"COG2461",1,0,755,0,1,42,42,0,0,1
"COG2501",2,281,18,318,6,137,26,289,14,151
"COG2502",123,0,89,1,1,273,23,0,9,2
"COG2503",1018,554,308,591,285,770,779,877,1138,1073
"COG2508",46,1,35,3,55,15,83,3,5,4
"COG2509",983,1204,1101,1065,147,1876,915,1013,212,739
"COG2510",5,0,9,0,4,1,25,0,2,0
"COG2511",81,932,4396,1416,2586,4,829,1061,2526,449
"COG2512",15,2,400,271,1112,0,101,40,854,0
"COG2513",2756,3956,3717,4338,6191,4367,2986,4350,5395,4536
"COG2514",15,15,78,51,427,23,27,16,10,14
"COG2515",1596,641,1676,802,3237,1546,2283,909,963,1091
"COG2516",11,47,727,108,337,3,49,97,13,1
"COG2518",1356,2276,5710,1894,4094,2600,4039,2490,2032,2755
"COG2519",156,770,1089,748,1312,1,170,741,1304,507
"COG2520",60,909,2585,1364,2037,2,430,1022,1716,498
"COG2521",0,4,1,91,5,0,0,8,3,0
"COG2522",2,171,668,83,98,0,109,69,97,76
"COG2524",0,0,1,33,0,0,0,0,0,0
"COG2602",38,5,206,25,24,39,195,14,80,6
"COG2603",455,1994,427,2819,1257,1137,619,2082,607,1488
"COG2604",4007,256,1520,370,1170,649,2928,135,555,88
"COG2605",6006,2352,3177,1747,2168,353,357,506,654,580
"COG2606",1613,1630,1272,1415,1852,1573,1660,2067,2293,1432
"COG2607",364,653,109,366,367,724,525,722,139,703
"COG2608",195,18,266,74,88,19,392,11,20,22
"COG2609",5655,11710,2449,9765,10599,11961,4620,12577,16783,12265
"COG2610",4363,719,1557,797,1655,954,3192,366,1393,856
"COG2703",118,3,100,6,37,151,128,1,34,6
"COG2704",1,0,7,3,1,89,5,0,0,0
"COG2706",62,307,170,541,1275,186,160,263,160,396
"COG2710",88,5002,93,5742,209,808,241,1737,149,1299
"COG2715",409,121,266,113,308,78,526,89,226,203
"COG2716",1726,135,752,194,642,465,1892,81,322,74
"COG2717",1210,1432,428,663,664,1689,930,1349,722,1360
"COG2718",3349,225,3543,197,362,556,4154,51,373,96
"COG2719",1415,82,1392,78,154,643,4702,48,696,135
"COG2720",1,208,21,192,68,24,4,54,70,15
"COG2721",626,2176,329,1393,918,6386,1454,6237,5906,5660
"COG2723",4059,2362,2366,1263,1513,1203,2480,3188,2494,1819
"COG2730",532,871,1999,963,1075,987,428,1026,2233,1538
"COG2731",0,2,94,2,9,39,8,0,1,9
"COG2733",1356,58,566,94,261,58,1430,16,207,1
"COG2738",56,520,188,513,311,1008,630,598,677,895
"COG2740",55,353,38,311,66,303,437,449,26,276
"COG2746",176,268,573,322,427,437,183,180,208,215
"COG2747",96,0,28,7,13,38,121,0,17,1
"COG2755",2350,3900,2282,4142,3638,4313,2782,4526,3155,4341
"COG2759",1108,6732,1854,6389,6648,2126,201,2526,3262,2321
"COG2761",1012,563,488,750,987,1979,944,789,471,769
"COG2764",125,3,69,5,381,80,194,6,14,5
"COG2766",5150,330,5726,366,651,868,7243,74,927,208
"COG2768",2,3,110,25,190,0,12,20,190,0
"COG2770",554,31,441,50,325,437,695,44,70,31
"COG2771",1676,564,883,806,624,477,1095,135,169,149
"COG2801",24795,995,21743,2072,9177,6856,40379,399,4581,213
"COG2802",1487,3995,1033,4170,2336,3955,1430,4152,3043,3840
"COG2804",13812,3819,8027,4528,7153,5677,14892,4849,6544,4355
"COG2805",2620,1770,1693,2071,1724,2052,3746,2270,2582,1540
"COG2807",297,3,69,9,55,90,87,1,16,0
"COG2808",264,57,189,74,596,254,424,116,107,37
"COG2810",0,0,28,0,9,0,1,0,0,0
"COG2812",3114,11623,8978,11782,8718,12974,5184,12072,10241,12490
"COG2813",3828,415,1784,409,902,1529,4359,380,685,428
"COG2814",3362,79,1388,209,1160,917,4599,47,518,21
"COG2815",332,969,152,431,270,22,10,953,1748,1042
"COG2816",1773,1105,756,1222,1697,1641,1429,1637,1291,1603
"COG2818",2852,331,2523,556,1213,1106,3181,330,685,370
"COG2819",3095,323,2151,745,837,2077,2434,431,815,956
"COG2820",228,763,392,393,613,662,85,653,932,980
"COG2821",100,208,207,181,331,276,1063,168,261,97
"COG2822",217,0,76,19,56,19,492,0,44,29
"COG2823",2248,1904,1248,1717,1606,2360,2043,1929,1861,1958
"COG2824",662,19,401,54,155,575,938,8,189,24
"COG2825",857,274,510,282,400,535,1453,370,427,265
"COG2826",5437,80,4046,266,1714,732,5342,333,431,10
"COG2827",1025,267,1112,314,615,630,1440,248,410,245
"COG2828",2000,671,744,362,726,750,2765,707,357,438
"COG2829",1633,38,740,123,240,602,1985,9,296,9
"COG2831",414,863,456,904,824,583,3152,844,520,714
"COG2832",788,596,474,364,473,168,879,431,870,542
"COG2833",70,118,100,221,86,44,154,65,69,32
"COG2834",1013,573,529,590,1052,866,1874,657,427,527
"COG2835",253,188,214,336,603,315,376,273,420,309
"COG2836",916,33,1155,75,355,363,968,57,150,7
"COG2837",1752,23,665,109,377,426,1342,22,252,15
"COG2838",1082,370,528,501,901,3039,3946,1520,1108,2063
"COG2839",3,118,46,120,35,299,7,97,83,267
"COG2840",1888,596,758,467,774,1259,2027,735,641,570
"COG2841",35,0,14,4,7,10,76,0,0,1
"COG2842",163,0,41,4,30,79,52,4,12,3
"COG2843",240,422,609,491,1251,248,1699,379,987,559
"COG2844",4652,4232,2271,4052,6086,6302,6929,5040,3716,5148
"COG2845",3,15,9,74,468,0,4,26,71,0
"COG2846",155,3,318,17,11,56,100,9,6,21
"COG2847",1157,520,620,462,608,663,1515,663,502,503
"COG2848",1,8,71,31,212,76,1,17,32,21
"COG2849",625,3805,10477,2717,6194,1564,1175,2542,5878,3119
"COG2850",1817,661,696,435,408,680,2836,329,308,178
"COG2851",218,0,10,3,29,0,103,0,16,0
"COG2852",28,1,197,4,27,133,332,20,15,4
"COG2853",2241,3142,1358,2668,2273,3608,2951,3487,3518,3534
"COG2854",1726,2379,1404,2177,1973,3150,2299,2669,2436,2339
"COG2855",1940,2934,677,2117,857,3590,1683,3052,3099,4041
"COG2856",1032,37,375,63,218,112,1311,12,75,6
"COG2857",2085,4456,1530,3452,3547,3971,2010,4717,6515,5035
"COG2859",1406,424,485,454,251,117,435,94,29,121
"COG2860",1990,67,976,374,722,704,1876,56,780,29
"COG2861",1740,243,1379,394,946,442,2112,211,920,137
"COG2862",331,290,306,372,225,682,367,307,143,424
"COG2863",2293,780,1612,791,1156,1416,2677,842,1630,1066
"COG2864",274,272,97,129,96,209,157,373,23,86
"COG2865",765,16,1340,55,189,276,1331,17,49,14
"COG2866",2351,2977,5409,3637,3939,4198,2156,2808,5637,3605
"COG2867",1060,1347,699,1307,963,681,480,475,379,514
"COG2868",1,0,0,0,0,0,0,0,0,0
"COG2869",1307,1074,785,1009,734,1852,1766,1131,1719,1954
"COG2870",24441,8638,16271,4150,5159,3662,8401,4662,4602,5990
"COG2871",3397,1931,2959,1719,1346,3206,2461,1842,3785,3544
"COG2872",59,729,459,693,1110,621,190,792,888,763
"COG2873",1618,3475,734,3141,2120,8493,4015,10459,11461,10265
"COG2874",5,160,16,94,71,0,0,131,91,66
"COG2875",84,1344,116,1866,1372,562,223,1340,608,787
"COG2876",176,421,531,361,461,1618,482,1392,1900,2103
"COG2877",3117,4900,3565,3868,3452,5365,3061,4462,5752,5324
"COG2878",711,314,387,194,458,673,1097,206,370,230
"COG2879",1,0,0,0,0,0,4,0,0,0
"COG2881",0,0,18,0,0,0,1,0,0,0
"COG2882",111,4,59,9,16,45,249,0,8,7
"COG2884",1547,1250,1607,849,1266,1509,2063,1055,1441,1533
"COG2885",8583,4612,6098,4886,5343,11046,14122,5371,5582,7821
"COG2887",2533,2078,8578,1351,2321,1168,4091,1804,1870,1947
"COG2888",1,0,33,52,2,0,2,3,114,0
"COG2890",1144,1970,1816,1978,2135,6578,4871,6217,5418,6157
"COG2891",709,147,327,163,314,289,612,172,265,183
"COG2893",51,193,36,186,83,214,156,200,191,200
"COG2894",1377,962,480,1967,285,609,1151,896,349,624
"COG2895",2417,1337,1384,1408,1827,2719,3688,1175,1186,1900
"COG2896",2296,4763,3271,4098,5093,4669,2151,4617,3180,3698
"COG2897",1880,3602,1628,3437,6456,3718,1742,4065,3955,3315
"COG2898",231,3,54,16,69,47,80,6,21,1
"COG2899",22,186,12,79,50,248,108,195,8,297
"COG2900",494,8,157,21,70,40,619,2,44,3
"COG2901",597,259,304,246,297,461,521,299,369,319
"COG2902",7200,284,3138,836,2803,2496,10246,676,1231,75
"COG2904",1376,485,656,530,495,329,614,170,279,246
"COG2905",4351,121,1920,231,662,2053,4778,244,569,22
"COG2906",469,21,132,37,68,51,665,20,74,12
"COG2907",2741,5708,1008,4669,1781,6165,3129,5671,3990,5731
"COG2908",2767,1752,3046,1419,2214,3052,3107,2177,2382,2978
"COG2909",1583,33,921,220,487,669,4248,33,240,48
"COG2910",51,8,74,17,11,443,58,6,12,13
"COG2911",6659,189,5990,447,1616,1492,6629,113,1093,133
"COG2912",53,73,73,196,640,421,439,165,361,297
"COG2913",211,161,113,179,174,858,1350,611,513,697
"COG2914",478,40,186,54,210,215,453,28,88,40
"COG2915",899,132,356,125,196,384,782,78,218,98
"COG2916",628,29,219,49,108,65,441,4,95,16
"COG2917",459,2500,695,1777,1753,2855,392,2362,1466,2364
"COG2918",2807,1499,1103,1352,1902,850,874,654,676,827
"COG2919",511,90,226,121,231,253,458,97,155,79
"COG2920",468,206,229,186,449,431,708,130,408,182
"COG2921",451,35,180,69,212,174,572,17,96,45
"COG2922",754,64,455,133,427,287,493,82,267,52
"COG2923",354,100,164,86,261,207,365,59,187,60
"COG2924",571,340,254,307,402,478,690,351,527,398
"COG2925",3180,6232,2483,4827,3742,7479,2660,6543,6029,6564
"COG2926",0,0,1,0,0,18,0,0,0,0
"COG2927",688,306,334,245,252,554,908,353,344,356
"COG2928",508,3193,1563,3692,1846,2863,657,3256,2163,2774
"COG2929",88,8,62,10,22,16,298,14,17,0
"COG2930",41,236,37,327,256,230,25,359,278,281
"COG2931",7443,5720,16326,6545,7088,1784,10795,1734,2967,2174
"COG2932",1962,40,841,43,169,161,1140,78,69,17
"COG2933",1439,37,506,149,333,442,1165,24,252,36
"COG2935",1058,618,577,601,974,899,1501,709,365,608
"COG2936",939,4730,4302,5662,5787,3202,902,4528,5106,3642
"COG2937",5314,795,2144,822,1380,1555,4803,895,1088,1043
"COG2938",558,153,403,240,256,353,1090,207,215,147
"COG2939",2222,506,1830,1056,1176,1454,1831,668,1393,1269
"COG2940",422,1732,1157,3319,654,1830,224,1745,1233,1813
"COG2941",975,2603,332,1928,1242,3199,1016,2584,2620,2860
"COG2942",57,59,144,127,145,369,318,309,257,230
"COG2943",2844,79,1021,186,501,587,1797,16,532,46
"COG2944",868,13,291,33,136,97,855,6,46,1
"COG2945",547,2150,709,1702,1325,2417,1598,2212,2115,2098
"COG2946",15,4,87,27,17,23,47,0,141,0
"COG2947",1224,2043,768,2400,2142,1864,1510,2117,2269,1715
"COG2948",365,5,195,18,182,88,1369,8,28,8
"COG2949",88,3,50,3,29,121,14,9,10,9
"COG2951",4676,4563,3671,3349,3308,4983,5153,5018,4274,4827
"COG2954",95,797,513,1038,383,407,100,779,412,588
"COG2956",578,136,757,176,529,850,1906,438,1187,482
"COG2957",2168,1143,1871,1733,2529,1563,1855,1353,2481,1538
"COG2958",154,8,33,1,16,4,638,4,4,0
"COG2959",1964,118,849,199,605,816,2336,59,329,122
"COG2960",544,137,243,153,163,377,401,158,150,169
"COG2961",1063,103,483,175,245,558,1227,132,224,186
"COG2962",2169,2482,1388,1924,1892,3318,1626,2590,2400,2511
"COG2963",4593,125,3166,288,1082,1077,5407,36,533,16
"COG2964",0,12,143,4,215,78,18,23,9,22
"COG2965",45,3,59,0,1,79,47,0,9,1
"COG2966",1819,50,768,104,322,431,1076,12,376,7
"COG2967",673,444,771,577,1009,765,836,468,786,607
"COG2968",1009,45,714,254,827,560,1506,116,700,30
"COG2969",688,56,837,89,326,304,1061,47,163,70
"COG2971",1798,637,1396,600,949,667,1311,768,306,311
"COG2972",552,24,307,51,246,1109,2875,67,291,182
"COG2973",0,0,0,0,0,21,0,0,0,0
"COG2974",1024,39,317,55,132,571,2282,35,271,89
"COG2975",27,165,31,154,79,71,25,50,68,86
"COG2976",1032,232,408,300,450,568,1411,215,500,218
"COG2977",126,74,93,55,273,74,123,148,108,48
"COG2978",2900,123,1240,334,724,1084,2012,40,693,213
"COG2979",262,3,121,23,34,65,341,6,19,0
"COG2980",696,59,293,157,291,287,655,42,305,33
"COG2981",1175,113,500,152,317,570,1383,120,252,146
"COG2982",1037,109,834,231,898,946,4023,103,613,88
"COG2983",699,315,293,201,318,629,861,364,123,317
"COG2984",1703,42,652,116,283,180,2201,11,258,5
"COG2985",14,0,49,3,26,142,49,0,6,3
"COG2986",2493,1179,3080,1684,3156,1564,2440,1554,2782,1497
"COG2987",1690,1393,2996,1834,3194,1623,1936,1772,3240,1865
"COG2988",2157,1234,853,2058,326,947,1478,1047,563,759
"COG2989",1427,299,527,247,301,1028,2767,360,303,442
"COG2990",0,0,2,0,2,41,45,0,0,1
"COG2991",454,38,152,29,87,62,478,15,102,15
"COG2992",4803,4114,7711,2969,1815,4392,5414,3093,3067,3900
"COG2993",968,85,833,165,313,683,1317,165,375,113
"COG2994",645,34,53,8,1,11,65,5,1,43
"COG2995",1648,33,666,103,229,461,1273,8,262,5
"COG2996",405,30,187,50,94,764,1946,30,251,126
"COG2998",188,877,202,490,842,976,83,945,373,989
"COG2999",66,9,51,79,23,113,54,1,15,8
"COG3000",2724,5227,3023,5317,4457,7834,6906,5387,6343,8462
"COG3001",322,439,184,751,369,936,1606,1025,360,971
"COG3002",643,26,195,62,551,349,1021,9,56,31
"COG3004",2578,2888,2114,2466,1994,1116,1346,919,1063,884
"COG3005",39,12,330,7,6,93,86,71,1,2
"COG3006",0,0,6,0,1,42,2,0,0,0
"COG3007",1225,190,537,113,260,222,232,35,84,61
"COG3008",2435,76,832,141,328,802,1765,28,300,30
"COG3009",328,9,122,21,49,211,717,9,103,1
"COG3010",39,375,32,281,39,473,14,365,31,277
"COG3011",1138,962,408,1578,653,1029,1042,931,640,926
"COG3012",570,181,295,295,230,484,1062,195,176,56
"COG3013",2,0,2,0,1,17,5,0,0,1
"COG3014",55,76,53,114,133,511,73,27,30,40
"COG3015",31,0,8,0,3,26,30,0,0,0
"COG3016",358,42,211,158,293,191,459,52,79,119
"COG3017",394,33,206,85,265,358,358,32,188,61
"COG3018",826,359,1095,230,295,312,588,476,368,336
"COG3019",2632,660,1069,703,646,1064,2675,759,713,632
"COG3021",1570,214,841,358,398,1255,1815,209,408,552
"COG3022",1583,1752,983,1826,2309,2769,2479,2052,2139,2787
"COG3023",5949,3853,3626,2472,2091,3572,3899,3062,3483,3467
"COG3024",439,68,212,97,103,225,396,91,120,77
"COG3025",2489,84,1044,163,380,711,2879,29,369,31
"COG3026",1602,68,636,144,288,464,1988,37,371,36
"COG3027",425,1198,515,954,783,1379,737,1222,864,1140
"COG3028",1020,84,385,63,215,476,805,35,169,80
"COG3029",1,0,25,0,69,9,4,0,3,0
"COG3030",1173,1442,934,1361,1556,1956,1099,1634,1407,1419
"COG3031",1493,238,761,119,511,470,1827,204,358,293
"COG3033",72,313,98,110,31,180,45,712,1236,899
"COG3034",316,239,290,241,913,421,602,357,368,316
"COG3036",14,0,4,2,0,0,27,0,0,0
"COG3037",3,0,6,0,2,52,5,0,0,1
"COG3038",2265,1714,868,748,460,2345,3262,1584,746,1185
"COG3039",4003,203,5578,547,2272,938,18571,815,459,59
"COG3040",1171,282,418,315,311,508,1012,246,707,373
"COG3041",10,5,54,0,14,11,106,1,0,1
"COG3042",1,0,34,1,0,15,6,0,0,0
"COG3043",17,0,11,0,0,39,50,0,0,3
"COG3044",3,16,209,29,384,61,30,8,12,21
"COG3045",714,19,346,85,152,225,566,6,134,2
"COG3046",2881,12312,1231,10387,543,10818,4538,12180,8936,12111
"COG3047",2130,124,911,283,512,480,2200,79,454,54
"COG3048",98,0,1,1,0,41,34,0,1,4
"COG3049",44,26,19,120,29,52,52,19,16,21
"COG3050",0,0,0,0,0,16,0,0,0,0
"COG3051",1,0,76,5,130,1,7,0,12,0
"COG3053",29,0,0,0,2,1,0,0,0,0
"COG3054",12,0,10,4,56,34,4,0,1,0
"COG3055",10,110,23,206,286,89,19,41,40,213
"COG3056",0,0,0,0,0,29,1,0,0,0
"COG3057",752,12,319,35,105,247,465,6,16,1
"COG3058",45,0,16,2,42,0,80,0,1,0
"COG3059",954,28,394,36,140,168,922,3,29,1
"COG3060",714,19,270,34,83,149,428,3,83,1
"COG3061",1,0,0,0,0,26,0,0,0,0
"COG3062",11,0,2,2,0,6,29,0,0,0
"COG3063",1641,81,731,135,348,675,1903,37,387,46
"COG3064",970,29,388,60,143,416,610,10,144,1
"COG3065",696,35,214,61,131,60,534,3,120,2
"COG3066",1057,26,391,66,126,263,638,3,141,1
"COG3067",1675,998,753,766,468,1614,1419,1298,1435,1850
"COG3068",1128,27,381,69,157,273,565,5,129,3
"COG3069",16,3,4,76,16,233,20,2,9,92
"COG3070",121,17,49,17,55,77,206,34,17,36
"COG3071",2009,123,869,287,720,243,845,80,197,43
"COG3072",3273,81,1123,188,794,448,3440,18,459,8
"COG3073",778,37,361,36,145,279,1218,10,168,7
"COG3074",0,0,0,0,0,18,0,0,0,0
"COG3075",3,0,10,7,113,0,0,0,0,0
"COG3076",501,14,207,29,82,155,286,5,91,0
"COG3077",15,8,95,3,22,5,175,0,9,0
"COG3078",102,2,46,0,1,231,14,1,9,1
"COG3079",958,74,431,121,407,484,804,76,290,83
"COG3080",3,0,101,0,264,5,9,0,1,0
"COG3081",1559,46,608,143,236,561,1904,11,262,6
"COG3082",279,8,131,23,36,107,187,0,54,0
"COG3083",1478,116,725,293,561,665,1124,178,790,153
"COG3084",0,0,1,0,0,24,0,0,0,0
"COG3085",1561,50,641,140,211,216,960,5,254,2
"COG3086",556,20,216,36,73,88,562,1,88,6
"COG3087",1332,100,455,94,366,110,281,17,87,27
"COG3088",915,1908,1031,1622,1963,2090,1128,2041,1661,1997
"COG3089",532,17,196,28,94,116,471,7,76,14
"COG3090",1176,902,397,868,640,1503,1347,811,1350,1514
"COG3091",269,4,90,17,29,58,508,2,86,5
"COG3092",567,14,253,43,77,208,424,2,70,0
"COG3093",527,26,406,47,205,86,896,37,119,13
"COG3094",101,1,65,10,4,176,61,0,5,2
"COG3095",1,0,4,0,0,13,1,0,0,0
"COG3096",0,1,20,0,2,50,1,0,0,0
"COG3097",0,0,0,1,0,19,0,0,0,0
"COG3098",67,7,34,2,9,200,140,16,62,19
"COG3099",13,0,23,0,0,131,9,0,2,0
"COG3100",452,23,201,45,92,200,394,12,60,12
"COG3101",1127,56,376,68,180,94,443,9,50,14
"COG3102",0,2,7,24,0,24,10,0,0,3
"COG3103",863,20,395,64,105,350,537,24,140,3
"COG3104",1925,2202,1274,2478,1744,4071,1474,2664,3406,4280
"COG3105",183,20,45,9,43,77,163,18,19,34
"COG3106",2331,66,962,138,399,496,1760,20,384,3
"COG3107",3250,306,1338,482,1004,424,1342,74,240,114
"COG3108",467,370,215,133,38,364,512,240,46,468
"COG3109",777,15,276,58,100,265,550,8,105,4
"COG3110",5,0,6,5,9,53,22,1,3,0
"COG3111",8,0,3,0,0,10,18,1,0,0
"COG3112",46,1,100,3,14,62,15,0,0,0
"COG3113",0,0,0,0,0,8,0,0,0,0
"COG3114",10,0,22,3,8,62,27,0,1,0
"COG3115",1801,108,649,249,665,596,1937,76,440,144
"COG3116",444,13,168,40,74,40,395,7,69,8
"COG3117",921,45,391,89,230,270,767,23,191,15
"COG3118",2007,890,805,892,944,1390,1459,970,784,1018
"COG3119",2152,32286,10874,29627,39751,27009,4670,21045,16762,38076
"COG3120",0,0,0,0,0,27,0,0,0,0
"COG3121",42,0,4,2,7,36,97,0,12,2
"COG3122",801,23,364,44,159,113,387,0,42,4
"COG3123",553,79,210,115,102,347,808,31,97,188
"COG3124",834,80,392,96,281,511,703,58,169,195
"COG3125",634,24,204,40,95,89,767,5,90,2
"COG3126",57,3,93,5,31,222,131,1,21,0
"COG3127",3877,4459,2179,3429,4380,5366,5813,5414,3690,4662
"COG3128",7440,4187,2603,1778,310,1172,4008,1922,359,1399
"COG3129",1166,47,529,256,157,682,1630,25,194,23
"COG3130",390,12,174,29,64,113,555,7,45,5
"COG3131",2563,90,867,183,519,701,1901,29,461,33
"COG3132",53,25,81,26,21,251,33,6,108,8
"COG3133",153,68,52,109,38,184,223,98,252,146
"COG3134",148,4,51,12,138,18,195,11,28,9
"COG3135",2890,221,930,258,495,600,1911,107,321,103
"COG3136",70,0,28,1,4,6,149,0,14,0
"COG3137",2171,94,834,153,433,185,727,7,116,13
"COG3138",2310,377,1019,350,379,947,2027,319,687,459
"COG3139",398,24,123,33,80,166,461,9,50,15
"COG3141",855,27,307,44,124,166,579,3,78,2
"COG3142",43,291,197,392,318,820,120,326,507,750
"COG3143",1159,19,479,72,195,348,1584,4,178,7
"COG3144",3117,111,1007,174,506,880,3332,44,316,51
"COG3145",2634,747,649,960,804,1291,1785,727,644,615
"COG3146",1588,3548,761,4575,1824,3158,2469,3776,1648,3312
"COG3147",868,29,352,53,195,297,749,8,135,14
"COG3148",1982,64,880,207,350,682,2652,17,328,10
"COG3149",811,37,329,44,143,200,878,8,89,17
"COG3150",1002,445,440,367,206,853,1024,558,640,750
"COG3151",791,159,291,247,345,547,865,198,282,321
"COG3152",246,736,569,841,919,843,302,827,1157,691
"COG3153",116,233,164,175,304,295,277,365,123,284
"COG3154",109,1,54,8,5,32,58,0,4,18
"COG3155",1382,80,1309,144,734,331,1223,62,558,73
"COG3156",1718,587,777,654,604,1364,1873,801,635,989
"COG3157",218,13,224,16,48,113,1058,7,31,21
"COG3158",56,33,86,55,127,200,735,28,103,41
"COG3159",1455,467,542,517,628,961,1848,531,767,897
"COG3160",1126,27,409,50,192,318,1237,6,152,7
