"","X137_MES_0d2.3","X68_MES_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG2153",195,288,439,218,489,120,233,200,293,295
"COG2154",1196,2040,1783,2028,2391,1529,2052,2566,2265,2525
"COG2155",1,1,0,0,3,0,0,0,0,0
"COG2156",8,2,10,20,4,85,4,0,0,1
"COG2157",2,8,1,1,57,1,26,100,8,8
"COG2159",1747,3464,2511,3172,2013,6602,2242,2833,2479,1278
"COG2160",151,109,617,208,36,619,20,38,5,127
"COG2161",152,60,140,129,55,300,55,39,20,66
"COG2162",123,63,101,52,6,114,9,7,7,9
"COG2163",72,1,0,1,51,0,7,200,3,12
"COG2164",308,303,290,379,166,181,112,45,108,90
"COG2165",650,776,1050,678,576,405,237,158,227,272
"COG2166",661,779,946,813,1510,1205,2031,1938,1602,1783
"COG2167",0,3,0,0,9,3,1,2,2,1
"COG2168",160,172,107,83,39,99,21,50,63,32
"COG2169",616,322,728,451,109,1737,221,179,87,245
"COG2170",3337,1134,1667,1332,1345,639,3036,2159,665,845
"COG2171",2402,3411,3031,3021,3975,2852,3282,3632,5594,5885
"COG2172",402,396,362,360,419,346,1365,963,286,420
"COG2173",977,674,898,712,862,454,1973,1515,560,621
"COG2174",31,1,0,0,23,0,8,49,2,1
"COG2175",5214,13440,9645,11323,15828,6562,8869,13143,14201,11819
"COG2176",1655,901,843,1171,732,906,148,343,513,263
"COG2177",2188,1336,1904,1352,1258,2263,1463,1141,1325,1724
"COG2178",688,1399,1577,1681,520,548,38,279,194,201
"COG2179",20,97,95,110,249,78,1206,833,118,429
"COG2180",2197,10,12,5,2,151,17,5,0,38
"COG2181",3742,619,452,352,94,115,15,34,41,26
"COG2182",485,438,531,606,403,646,133,150,480,362
"COG2183",982,712,1712,890,535,2719,482,896,219,409
"COG2184",109,5,165,150,3,157,35,5,1,49
"COG2185",5396,5714,5491,5949,4949,4452,4962,3258,4353,3936
"COG2186",2184,1458,1792,1853,514,4225,908,518,1264,735
"COG2187",389,522,492,531,155,830,95,69,68,107
"COG2188",896,1026,1126,818,526,599,220,168,300,241
"COG2189",1803,431,944,628,516,2945,535,379,818,564
"COG2190",70,42,114,6,2,23,1,21,0,18
"COG2191",101,15,0,1,0,0,0,0,0,0
"COG2192",7339,6983,5822,6948,9107,3641,7209,8045,27823,9043
"COG2193",540,432,618,321,1029,1288,914,842,1123,897
"COG2194",896,911,1086,519,223,1463,208,271,34,233
"COG2195",904,1092,1317,1263,786,1049,1071,438,373,756
"COG2197",4379,2497,6012,3266,1758,9085,3671,3764,1530,2291
"COG2198",1152,578,1271,489,162,3693,309,594,12,389
"COG2199",9902,7322,18459,5790,1764,40031,3598,4069,278,4787
"COG2200",3741,3216,8701,2511,848,18526,1705,1859,169,2223
"COG2201",1559,1165,2016,982,396,3669,558,779,234,404
"COG2202",14471,7770,20683,6589,3005,47867,4652,5850,1062,4964
"COG2203",2454,1847,6047,2503,2029,11341,6490,3226,1825,2834
"COG2204",17573,13717,16341,13445,11160,20338,10277,9268,12746,13491
"COG2205",341,1046,923,1029,80,1213,222,79,459,126
"COG2206",5083,2049,3720,2105,765,4955,625,785,576,880
"COG2207",4494,3141,13076,4443,1657,17031,3507,2895,1719,3783
"COG2208",2662,2819,2916,2446,4779,3567,7397,5397,2692,5097
"COG2209",625,531,702,393,883,213,447,272,432,523
"COG2210",353,167,158,141,17,190,17,63,109,24
"COG2211",3405,2429,3437,2388,5834,3755,9610,7627,7677,7353
"COG2212",12,30,103,56,18,240,29,12,1,30
"COG2213",65,14,89,132,391,665,125,203,487,237
"COG2214",3488,2630,2608,2678,4971,3497,6989,7150,4675,4647
"COG2215",56,116,186,80,64,436,70,60,161,209
"COG2216",14,8,50,58,4,295,7,1,0,2
"COG2217",13177,6694,13508,10944,7419,26024,9899,8766,2899,4556
"COG2218",208,355,316,328,299,125,192,194,307,90
"COG2219",987,2622,2740,3185,1219,1052,265,894,213,6
"COG2220",4563,5869,6029,5984,6032,1949,2646,2271,2224,2283
"COG2221",1836,1047,646,554,270,302,87,341,452,277
"COG2222",244,308,497,299,233,645,153,232,203,361
"COG2223",8588,398,799,453,454,1493,1153,1677,734,367
"COG2224",6447,4621,4212,4232,4214,4347,2858,3941,5638,6147
"COG2225",8070,6623,5947,6362,8898,6367,5883,7877,10493,11424
"COG2226",2504,2548,2285,2625,2303,5169,8040,6585,6623,7590
"COG2227",3473,3273,3145,2939,4482,3218,5220,5401,5582,5677
"COG2229",6,0,1,1,14,10,2,4,0,2
"COG2230",3792,6283,4896,4861,10093,4894,5509,8425,10821,10842
"COG2231",490,148,129,187,94,140,3,12,4,0
"COG2232",85,71,43,81,128,47,75,93,180,111
"COG2233",3856,3598,3087,3136,1683,2915,1243,1519,3058,802
"COG2234",14360,10469,13073,10285,5678,10117,5291,4892,4119,5307
"COG2235",140,212,215,213,109,335,56,67,3,89
"COG2236",1579,2007,1559,1680,2648,1382,1501,2325,3170,3180
"COG2237",856,2044,2189,2459,1137,765,250,592,225,8
"COG2238",417,745,771,852,473,254,110,291,93,4
"COG2239",6774,5520,5950,5790,7160,5734,8100,7996,7568,9515
"COG2240",54,38,105,112,141,206,165,154,503,311
"COG2241",777,1014,1066,1339,1296,655,2841,2058,811,1069
"COG2242",890,1691,1850,2058,1276,284,950,638,265,342
"COG2243",790,1716,1709,2046,1279,956,2483,1799,587,1291
"COG2244",7580,3997,5191,4561,2677,6507,3721,2432,1843,2924
"COG2246",166,466,299,346,59,320,121,284,7,30
"COG2247",21,46,42,28,61,831,5,19,2,0
"COG2249",401,678,949,615,1375,1369,1034,1587,1796,3957
"COG2250",34,64,38,77,60,51,7,16,25,0
"COG2251",1135,1066,1096,1450,2307,1676,4848,3513,2145,1801
"COG2252",3211,2915,2472,2611,3969,2280,2729,4092,4331,6055
"COG2253",6,0,2,0,0,7,6,0,0,1
"COG2255",4608,3861,3662,3644,3703,3472,5527,3775,2518,3102
"COG2256",4577,3658,3753,3898,2942,3946,4868,3774,1683,1759
"COG2257",71,109,178,85,50,263,102,43,24,62
"COG2258",1231,1307,1154,1262,816,1594,330,634,906,600
"COG2259",420,1198,1191,1043,847,1610,412,1374,864,1294
"COG2260",15,16,25,29,63,16,0,49,2,3
"COG2261",13,6,38,27,13,69,7,1,0,5
"COG2262",5385,6503,6692,6655,4530,5036,3576,3837,4695,4529
"COG2263",141,159,130,123,295,61,125,228,104,12
"COG2264",1517,1938,1835,1850,2495,2506,4097,3014,2100,2397
"COG2265",4112,3168,3732,3183,2442,4658,2487,2875,2435,2390
"COG2266",207,571,640,717,284,228,0,147,0,0
"COG2267",370,306,533,298,486,3119,2110,1719,1862,1895
"COG2268",1116,2489,2500,2426,1621,2905,753,2039,1332,820
"COG2269",571,949,973,744,336,272,161,57,73,94
"COG2270",5435,5607,5115,5943,5179,4094,3601,3801,4754,4523
"COG2271",635,647,462,695,333,506,75,298,131,67
"COG2272",1978,2767,3160,2596,3200,3469,4034,3059,4343,4233
"COG2273",5570,1505,3045,2097,1877,2336,3112,2071,2716,2081
"COG2274",3477,1956,2307,2300,2928,4041,5100,4893,2481,2808
"COG2301",2392,4509,3668,4301,4029,3287,2817,2894,3240,4728
"COG2302",1,4,3,18,707,2,869,545,151,151
"COG2303",14838,20813,16428,20181,20094,20431,19698,18526,21681,23968
"COG2304",10412,6626,7188,6152,4256,8002,4049,3136,2451,4121
"COG2306",10,37,35,45,21,23,0,5,0,0
"COG2307",564,276,953,545,2040,3080,4945,2489,734,1649
"COG2308",924,391,1629,701,4500,3789,8030,5144,1123,3296
"COG2309",1619,1994,1463,1862,1719,1033,1180,1155,1308,1161
"COG2310",77,23,342,18,164,255,31,67,19,14
"COG2311",285,346,626,432,765,1247,498,459,445,538
"COG2312",101,82,208,68,13,173,19,7,12,24
"COG2313",662,516,426,480,200,1037,426,515,893,582
"COG2314",57,22,71,29,47,262,71,30,21,52
"COG2315",91,149,366,120,129,430,69,103,33,76
"COG2316",787,390,316,408,120,184,12,64,5,12
"COG2317",1651,1299,1198,1255,3454,767,6256,4655,2442,2726
"COG2318",108,149,232,174,84,498,117,72,20,109
"COG2319",4984,4314,3542,3623,11835,3384,7932,18414,2038,3047
"COG2320",41,80,57,83,57,55,46,45,7,12
"COG2321",36,25,165,87,85,735,213,71,7,48
"COG2322",1020,681,728,723,417,135,180,120,114,174
"COG2323",104,50,497,168,97,551,34,46,0,45
"COG2324",160,17,21,23,114,26,143,98,88,101
"COG2326",1168,891,1499,1082,1527,2498,1953,1626,2475,1728
"COG2327",321,116,251,300,94,767,218,496,343,157
"COG2329",603,1051,916,1195,448,779,371,443,579,1948
"COG2331",702,792,601,668,416,477,278,319,411,374
"COG2332",1625,1694,1545,1554,2226,1337,1462,1872,2583,2652
"COG2333",3892,1202,1400,1044,467,2671,252,323,51,333
"COG2334",5730,6619,5693,5992,5666,4490,3584,5144,6649,6516
"COG2335",190,398,1161,560,1736,1559,1277,1606,1000,1968
"COG2336",13,4,18,6,1,14,2,1,0,3
"COG2337",98,144,127,100,23,73,12,22,10,1
"COG2339",898,886,621,831,465,352,306,405,392,609
"COG2340",136,171,293,228,496,568,353,296,458,517
"COG2342",22,35,55,43,26,54,8,19,1,3
"COG2343",127,207,269,243,366,369,210,491,148,129
"COG2344",374,574,379,499,412,328,118,243,245,201
"COG2345",79,87,98,91,115,130,127,284,268,119
"COG2346",218,246,408,264,116,896,108,108,61,89
"COG2348",138,54,54,83,66,39,14,65,36,22
"COG2350",156,303,336,211,364,372,953,673,219,219
"COG2351",772,1031,845,927,978,953,784,931,1389,638
"COG2352",4737,5772,5700,5604,8548,4619,12086,10817,9702,10007
"COG2353",531,803,1125,791,883,1771,993,598,623,1000
"COG2354",277,186,792,281,110,1227,176,142,30,150
"COG2355",5375,7162,6062,6946,4995,4763,2926,3969,6152,6433
"COG2356",886,721,1723,961,610,2288,1169,525,693,775
"COG2357",27,23,85,167,16,107,19,4,3,13
"COG2358",3000,3614,3168,3291,3626,3864,2765,2854,4567,2445
"COG2359",1,2,0,0,1,0,1,1,0,0
"COG2360",1057,1535,1563,1292,698,517,327,197,270,303
"COG2361",34,15,53,47,6,55,8,0,3,2
"COG2362",1546,734,719,772,288,371,64,65,162,21
"COG2363",615,399,548,434,249,576,226,131,169,271
"COG2364",754,1969,1274,1339,2105,912,1167,1804,2626,2721
"COG2365",573,796,924,955,903,1110,1118,829,1008,723
"COG2366",10489,8014,8321,8637,4858,8375,3853,3266,5558,4679
"COG2367",827,408,654,612,725,1159,362,994,490,208
"COG2368",2549,5836,5109,7032,1998,3561,706,1415,863,223
"COG2369",34,113,250,78,12,464,45,54,0,77
"COG2370",137,101,119,84,405,219,872,278,137,255
"COG2371",424,241,290,234,753,371,1451,1075,551,372
"COG2372",93,136,92,152,170,257,11,13,5,8
"COG2373",898,1199,1981,1322,1049,2609,734,874,545,856
"COG2374",5385,1713,2396,1944,2155,2990,2614,1369,2864,1934
"COG2375",50,104,209,153,58,1140,147,182,356,1174
"COG2376",635,1557,1703,1588,1569,1539,816,1254,1195,1246
"COG2377",3783,2976,3011,2903,5083,2782,3650,5197,6262,6764
"COG2378",2177,1237,1608,1295,515,3545,433,670,161,492
"COG2379",1880,2202,2388,2666,1473,1387,1128,944,1359,944
"COG2380",0,0,0,0,48,0,0,2,0,0
"COG2382",150,306,556,383,306,263,116,182,54,187
"COG2384",8,23,77,2,13,5,5,29,1,29
"COG2385",1353,489,365,506,2830,295,7732,5848,1717,1997
"COG2386",1928,1769,1629,1806,1285,1632,1147,990,1294,1526
"COG2388",112,18,176,80,41,493,23,27,3,14
"COG2389",1,2,0,3,19,0,73,127,217,28
"COG2390",334,340,578,428,183,1203,186,182,602,443
"COG2391",1861,2265,2229,2378,878,2418,728,643,2114,475
"COG2401",0,0,17,0,4,4,4,11,2,6
"COG2402",22,6,0,1,16,0,1,1,0,0
"COG2403",2022,133,169,239,0,107,0,0,6,0
"COG2404",61,26,38,62,30,128,27,5,4,10
"COG2405",6,0,0,0,0,0,0,0,0,3
"COG2406",267,645,751,799,252,233,1,141,0,0
"COG2407",666,650,681,642,564,330,571,457,777,494
"COG2409",828,780,784,1400,1661,2203,527,782,429,48
"COG2410",32,50,20,82,41,78,0,4,0,0
"COG2412",183,393,473,532,143,166,0,55,2,0
"COG2413",36,18,48,9,10,2,3,10,20,7
"COG2414",5606,2139,1496,2303,865,1411,467,352,566,53
"COG2421",2099,2258,1873,2585,785,2968,540,511,384,561
"COG2423",3279,3249,2493,3512,1946,835,268,442,436,371
"COG2425",21,3,0,3,83,8,61,88,20,31
"COG2426",50,12,15,13,248,30,100,133,30,10
"COG2428",4,0,0,0,2,0,2,1,0,0
"COG2429",304,878,1032,1111,361,369,1,190,1,0
"COG2430",13,30,1,4,1,3,0,2,0,0
"COG2431",18,9,15,36,41,100,27,6,0,52
"COG2433",15,0,0,0,0,0,0,0,1,0
"COG2440",13,13,22,21,1,31,1,2,0,1
"COG2442",50,10,8,48,1,48,2,0,9,3
"COG2443",18,84,62,64,102,15,53,60,44,1
"COG2445",11,19,8,0,0,25,7,4,0,0
"COG2450",14,10,3,3,17,0,7,8,1,0
"COG2451",61,0,0,5,4,1,2,26,2,3
"COG2452",70,44,179,43,43,28,1,4,0,1
"COG2453",797,1195,1306,1415,823,681,403,870,472,486
"COG2454",1,0,1,1,0,11,1,0,0,8
"COG2457",54,10,4,17,11,9,15,4,47,3
"COG2461",992,1,3,0,0,0,0,0,0,0
"COG2501",4,8,12,21,181,12,529,330,111,67
"COG2502",6,50,134,7,0,19,7,6,1,28
"COG2503",290,259,311,180,586,637,719,697,675,844
"COG2508",128,14,174,183,22,479,19,4,1,11
"COG2509",215,152,396,107,369,381,597,1135,858,487
"COG2510",1,0,4,3,2,77,0,0,0,0
"COG2511",490,937,889,1066,692,1016,419,1063,403,13
"COG2512",515,1408,1633,1786,470,567,3,259,0,0
"COG2513",5057,6771,6394,7282,5505,4920,2849,4568,4784,5211
"COG2514",125,401,392,707,96,525,37,50,12,27
"COG2515",2821,3216,2681,2871,1089,2137,919,812,832,1272
"COG2516",399,74,103,117,40,193,598,145,88,7
"COG2518",4997,3587,3735,4128,2233,3418,2206,1876,2887,2729
"COG2519",796,1514,1339,1608,1014,850,236,564,388,185
"COG2520",1063,2231,2342,2607,1400,898,470,1069,415,29
"COG2521",6,4,0,0,24,0,0,15,0,0
"COG2522",137,65,44,104,155,27,54,39,74,3
"COG2524",0,2,2,2,7,0,0,34,0,0
"COG2602",28,49,74,50,24,231,16,11,2,13
"COG2603",593,1401,1045,1102,1540,912,3852,2827,1678,1697
"COG2604",721,821,1213,678,169,1838,303,418,143,250
"COG2605",2488,2054,1760,1907,1670,1009,932,1629,2065,1140
"COG2606",1600,1934,1602,1691,1846,2322,814,1497,1569,1659
"COG2607",255,246,371,267,623,744,768,430,959,825
"COG2608",201,81,229,158,65,447,42,65,4,25
"COG2609",5424,11662,9674,10945,11949,8207,6964,9843,12894,11236
"COG2610",1252,1170,2250,1356,926,3308,445,804,491,1031
"COG2703",865,6,43,28,5,144,30,7,0,108
"COG2704",1,4,1,0,1,1,0,2,0,18
"COG2706",551,1396,965,1598,1130,1485,215,529,232,271
"COG2710",203,26,260,117,3227,345,11203,6036,3248,3382
"COG2715",349,290,341,329,157,543,273,101,151,87
"COG2716",459,582,770,314,177,912,135,184,82,156
"COG2717",446,547,590,463,965,877,536,754,1511,1011
"COG2718",402,227,485,195,133,1039,153,160,96,163
"COG2719",504,275,588,246,111,1281,198,236,99,210
"COG2720",112,45,52,33,158,26,58,216,62,50
"COG2721",3303,3225,2870,2925,5360,2412,3400,4596,7598,6036
"COG2723",2177,1107,1825,1143,1773,2584,1907,1161,2363,1601
"COG2730",3456,840,1226,1009,1003,1169,1803,1038,995,973
"COG2731",11,26,10,7,23,7,1,2,6,12
"COG2732",0,0,0,1,0,0,0,0,0,0
"COG2733",287,121,350,296,28,1021,76,71,5,79
"COG2738",229,342,483,281,638,287,927,504,585,1359
"COG2740",110,40,128,108,308,429,306,397,457,212
"COG2746",624,389,362,487,481,229,162,377,292,397
"COG2747",10,5,28,0,5,147,14,2,1,23
"COG2755",2353,3314,4675,3491,4266,3917,5502,4443,4480,5293
"COG2759",5462,6861,5267,6369,7168,3341,4202,6286,7556,7704
"COG2761",452,871,853,962,871,1667,642,766,863,941
"COG2764",127,351,488,347,19,415,16,14,2,31
"COG2766",819,463,832,420,270,1861,244,380,141,284
"COG2768",574,153,82,185,159,102,4,35,1,0
"COG2770",473,257,361,381,56,589,146,57,41,303
"COG2771",575,420,1247,913,443,4205,1297,809,596,473
"COG2801",41731,6042,11905,10596,1860,25713,2854,1827,311,3330
"COG2802",1422,2364,1972,2142,3852,1969,3817,4268,3967,4126
"COG2804",8857,6410,6873,5941,5446,9530,5109,4644,3728,5512
"COG2805",2529,1853,1674,1650,2113,2491,1936,2101,1149,1890
"COG2807",54,123,425,200,69,584,63,50,3,64
"COG2808",383,571,662,629,135,987,105,96,92,72
"COG2810",21,13,8,10,0,20,0,0,0,0
"COG2812",10276,9258,7605,8457,11297,6783,10781,11315,11692,12272
"COG2813",845,729,1213,554,353,2486,766,443,526,600
"COG2814",658,806,1749,1066,264,3614,281,180,10,208
"COG2815",277,401,203,258,807,205,166,359,476,497
"COG2816",1058,1523,1418,1583,1526,2162,1497,1295,2016,1887
"COG2818",1558,1124,1490,1044,593,2262,715,555,348,563
"COG2819",509,416,1592,329,559,1719,1376,658,231,1462
"COG2820",406,655,699,511,453,371,499,368,543,498
"COG2821",543,231,318,359,342,915,228,216,263,167
"COG2822",49,14,146,17,15,338,21,17,0,37
"COG2823",1521,1630,1334,1409,2083,1690,1254,1779,2126,2527
"COG2824",40,34,132,44,17,731,68,82,7,128
"COG2825",442,414,383,258,276,538,320,260,343,251
"COG2826",3516,1084,2059,1173,199,3573,326,283,137,228
"COG2827",910,580,769,633,343,1393,327,327,327,371
"COG2828",510,608,824,598,556,1412,924,448,1045,692
"COG2829",249,178,451,194,102,735,137,101,9,140
"COG2831",609,656,631,623,734,1162,1718,950,866,646
"COG2832",403,413,499,368,488,563,162,262,392,488
"COG2833",133,134,237,152,158,431,67,166,164,114
"COG2834",797,917,988,945,685,1424,855,581,954,694
"COG2835",440,643,632,650,371,554,270,323,290,291
"COG2836",534,279,509,421,54,654,76,90,21,78
"COG2837",274,186,558,262,139,476,45,56,0,25
"COG2838",1888,2708,2717,2669,1807,2910,2075,1561,1730,1776
"COG2839",203,30,46,42,117,39,156,120,114,185
"COG2840",208,224,250,173,231,1185,718,598,857,689
"COG2841",6,1,8,3,1,100,10,4,0,6
"COG2842",67,10,135,144,32,359,36,8,0,36
"COG2843",1559,1541,1437,1368,950,833,611,382,257,177
"COG2844",4365,5919,5362,5303,4885,6237,4682,4091,6062,5122
"COG2845",172,649,469,437,85,276,11,58,9,0
"COG2846",806,13,27,20,6,120,44,18,10,26
"COG2847",863,519,702,542,601,1336,722,508,732,545
"COG2848",147,84,134,163,19,72,21,23,8,26
"COG2849",3373,1846,1806,1931,1028,3267,2856,2528,3876,2366
"COG2850",300,391,535,236,462,1081,362,468,624,268
"COG2851",27,17,121,10,15,244,5,1,0,0
"COG2852",419,40,313,230,12,637,52,15,11,59
"COG2853",2243,2291,2168,2227,3147,2099,2064,2848,3706,4226
"COG2854",1934,2045,1893,1816,2327,1636,1616,2197,2800,3112
"COG2855",508,744,1096,628,2151,1201,1818,2220,3284,4668
"COG2856",126,173,428,321,76,1599,79,61,10,129
"COG2857",1006,1273,1027,1112,1439,3380,2954,3561,4896,5137
"COG2859",146,125,383,180,294,865,1049,416,45,337
"COG2860",520,794,1239,902,406,1372,155,391,16,185
"COG2861",506,224,296,237,139,1382,250,393,235,185
"COG2862",219,218,297,186,225,330,167,422,352,431
"COG2863",1663,1054,1525,953,812,2041,775,789,1092,1236
"COG2864",320,116,142,164,219,296,644,162,534,45
"COG2865",358,72,671,293,42,1579,142,61,10,91
"COG2866",5652,3538,4585,3619,3834,2927,3151,3230,2481,2248
"COG2867",898,962,818,827,1429,1035,931,1412,1540,1823
"COG2868",0,0,0,0,0,0,2,0,0,0
"COG2869",555,678,797,472,1080,831,1491,1045,1413,1940
"COG2870",7005,5096,4338,4751,4544,2774,3956,4247,8240,4405
"COG2871",2114,1195,1656,771,1688,1562,2509,1799,2422,3141
"COG2872",872,1093,821,1000,930,249,230,220,286,272
"COG2873",1581,2150,1930,1911,3145,5366,11016,9463,11011,10266
"COG2874",71,67,35,85,132,55,80,47,84,2
"COG2875",995,1429,1624,1769,1309,759,3066,2002,567,871
"COG2876",1564,1365,1206,1390,1351,986,1244,1031,1035,1452
"COG2877",4067,3552,3259,3398,3991,2714,3400,3946,5395,5478
"COG2878",540,445,416,255,175,496,199,195,331,192
"COG2879",4,0,1,2,0,16,0,0,0,0
"COG2881",0,2,1,1,2,0,0,0,0,0
"COG2882",15,15,44,30,12,140,10,9,10,9
"COG2884",1692,1133,1333,1181,1055,1945,1188,813,1079,1377
"COG2885",4252,4929,9195,4834,5286,9914,7404,5036,5718,7807
"COG2887",4098,2121,2475,2949,1798,3953,1021,1211,2545,1344
"COG2888",1,2,0,4,57,0,0,36,0,0
"COG2890",6056,6415,6048,6112,6239,5221,5683,6020,5897,7057
"COG2891",264,279,413,211,156,423,175,179,266,187
"COG2893",98,50,118,79,227,294,145,187,239,156
"COG2894",71,82,128,81,291,813,2691,2284,360,685
"COG2895",651,573,783,543,579,3256,1589,1353,1606,3156
"COG2896",1879,1722,1431,1609,1443,3966,2712,3906,5183,2839
"COG2897",4446,7250,6102,7457,4528,1654,891,1221,1466,1195
"COG2898",68,15,179,174,19,629,57,27,1,75
"COG2899",19,9,81,75,150,326,188,114,409,295
"COG2900",45,17,52,26,3,86,4,1,3,7
"COG2901",194,216,315,191,211,382,304,237,367,419
"COG2902",3100,2539,3913,2898,947,6790,798,803,334,698
"COG2904",239,364,532,291,374,785,647,558,517,706
"COG2905",778,512,1500,461,165,2806,313,294,118,684
"COG2906",50,34,66,27,24,206,29,45,11,40
"COG2907",789,2404,1572,1488,5794,1704,3422,4862,6490,6352
"COG2908",2498,1869,2619,1914,1779,2650,1981,1425,2160,2559
"COG2909",428,239,672,262,79,3135,319,116,13,452
"COG2910",19,24,128,99,47,85,9,24,12,26
"COG2911",5117,1148,2901,1702,603,5423,617,510,38,597
"COG2912",947,2192,2211,2437,1000,1155,327,620,158,287
"COG2913",323,451,494,348,566,857,565,554,856,697
"COG2914",197,200,214,103,36,263,48,59,59,71
"COG2915",256,211,298,114,86,455,100,130,132,143
"COG2916",81,59,90,37,4,208,37,46,14,15
"COG2917",1314,1833,1536,1638,2363,1237,1629,1950,3016,2860
"COG2918",1171,1952,1787,1267,1248,1918,1668,1463,2366,2348
"COG2919",230,207,219,160,187,420,137,126,87,151
"COG2920",344,549,446,277,150,393,132,201,264,194
"COG2921",88,190,248,94,67,256,105,57,58,67
"COG2922",274,491,482,238,90,254,31,140,83,86
"COG2923",303,249,223,155,87,83,24,27,23,41
"COG2924",362,454,440,352,272,457,321,312,613,510
"COG2925",3018,3928,3162,3264,5159,2536,3733,4966,7225,7516
"COG2926",0,0,0,0,0,0,0,0,0,4
"COG2927",344,288,426,264,302,730,297,276,526,436
"COG2928",2476,1794,1405,1801,2969,411,1012,1071,990,1047
"COG2929",37,15,34,39,11,69,23,10,20,10
"COG2930",275,228,442,228,318,300,309,307,363,267
"COG2931",11304,6421,8305,5746,7940,8666,6555,6177,5309,6593
"COG2932",284,141,318,193,86,730,124,63,68,71
"COG2933",293,269,611,228,117,268,36,66,0,40
"COG2935",973,924,917,901,625,1426,772,622,933,657
"COG2936",6412,6492,4986,5523,5639,4391,6424,5474,2967,2410
"COG2937",958,976,1857,766,677,2418,829,721,1347,1491
"COG2938",248,241,307,193,240,557,250,229,239,287
"COG2939",1143,880,1837,1168,706,1582,709,1018,468,939
"COG2940",552,726,503,624,2025,329,771,3120,1798,2041
"COG2941",558,1244,1006,1051,2272,1054,1665,2113,3259,3317
"COG2942",459,610,958,498,400,894,211,373,254,324
"COG2943",487,388,1122,251,152,2126,234,207,7,267
"COG2944",71,58,130,63,18,153,62,27,1,31
"COG2945",1247,1471,1144,1422,2157,1276,1277,1716,2547,2787
"COG2946",111,47,45,10,34,83,4,57,0,1
"COG2947",1225,2136,2205,2427,2226,1732,1843,2363,1784,1751
"COG2948",198,61,343,279,83,1521,146,54,11,108
"COG2949",17,12,267,82,3,66,9,10,1,24
"COG2951",3926,2970,3229,2900,3751,4612,3170,3504,5322,5818
"COG2954",435,312,485,443,585,295,1250,979,426,618
"COG2956",2455,1307,1529,1220,530,1420,271,541,451,453
"COG2957",3545,2247,2293,2185,2183,2254,1684,1773,1361,2153
"COG2958",7,1,24,5,2,10,2,1,0,2
"COG2959",524,486,890,381,190,1003,383,198,97,296
"COG2960",174,119,228,115,119,441,171,155,220,211
"COG2961",208,186,502,164,178,882,152,185,84,380
"COG2962",1874,2010,1858,1921,2331,2256,1301,2148,2850,3401
"COG2963",5812,580,1164,951,270,2974,408,210,30,421
"COG2964",45,59,51,61,9,95,14,3,13,21
"COG2965",2,15,36,3,8,9,1,6,12,11
"COG2966",93,36,156,58,17,555,63,126,4,99
"COG2967",1037,808,944,932,566,945,380,574,514,577
"COG2968",526,856,1070,797,480,1314,110,303,55,112
"COG2969",85,94,109,59,41,432,101,111,90,103
"COG2971",1060,873,999,778,375,1081,270,655,472,234
"COG2972",470,341,1322,561,191,2102,405,192,26,389
"COG2973",0,0,0,2,0,2,0,0,0,2
"COG2974",347,215,543,166,112,1103,248,130,106,183
"COG2975",78,82,55,56,115,47,196,155,220,240
"COG2976",367,483,501,237,261,617,313,325,281,273
"COG2977",165,302,235,281,97,428,103,45,91,55
"COG2978",429,659,1047,569,324,1395,287,385,126,359
"COG2979",27,38,176,52,25,372,26,22,0,28
"COG2980",290,294,370,189,150,399,159,126,47,88
"COG2981",392,239,616,182,204,1163,299,195,169,223
"COG2982",1797,993,1477,771,477,2265,416,283,107,305
"COG2983",285,338,381,263,313,739,490,224,506,373
"COG2984",471,157,236,84,69,778,66,99,5,106
"COG2985",106,25,95,99,41,66,14,7,1,17
"COG2986",1322,953,976,954,597,2560,1702,1511,1013,876
"COG2987",3279,3047,3037,3034,2134,2295,2169,1601,1172,1114
"COG2988",331,182,395,211,759,787,2680,2184,406,891
"COG2989",307,227,686,280,337,1851,532,339,533,629
"COG2990",0,0,18,27,1,3,0,0,0,24
"COG2991",72,36,71,23,26,170,49,43,43,43
"COG2992",2073,2015,1488,1576,3200,1406,1775,3056,3987,4347
"COG2993",506,203,885,415,191,411,59,61,37,65
"COG2994",1,0,1,0,7,5,10,9,31,12
"COG2995",242,176,512,137,36,720,90,109,2,91
"COG2996",206,180,464,163,96,689,360,161,68,251
"COG2998",932,854,614,816,773,528,962,580,1267,963
"COG2999",29,3,22,10,31,24,1,81,0,37
"COG3000",2754,3653,4274,3540,5603,4940,5846,5639,7322,7405
"COG3001",1071,956,1252,1002,1164,315,839,683,141,454
"COG3002",146,414,531,499,72,771,98,41,23,155
"COG3004",2195,2089,2281,2159,2858,2994,1393,2601,3220,3265
"COG3005",598,7,4,5,16,91,2,6,31,15
"COG3006",0,0,10,0,0,0,3,0,0,14
"COG3007",338,217,439,171,234,451,401,177,192,352
"COG3008",336,237,782,249,41,1023,139,159,47,161
"COG3009",110,99,254,88,7,371,40,52,10,47
"COG3010",17,28,27,23,70,25,143,354,303,275
"COG3011",237,579,661,534,888,748,1660,1460,476,906
"COG3012",145,147,235,173,105,505,80,289,113,74
