"","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X38_OMZ_0d1.0d2"
"COG2326",1592,1759,1101,1832,1713,2772,1527,2158,919,1843
"COG2327",171,54,282,169,383,306,618,469,79,944
"COG2329",618,543,1199,1147,635,399,136,501,1335,202
"COG2331",181,477,681,424,188,228,827,299,942,553
"COG2332",1033,2698,1620,2472,922,2212,1072,1855,1249,1253
"COG2333",177,47,976,502,507,191,4262,81,6528,3206
"COG2334",3299,7760,6210,6773,3540,6500,4310,5405,6725,4755
"COG2335",2368,1983,586,671,3222,1600,713,1268,523,1044
"COG2336",0,0,2,7,12,4,9,0,4,11
"COG2337",7,49,79,7,25,17,84,15,194,92
"COG2339",474,576,805,484,346,590,458,325,0,68
"COG2340",285,501,225,509,481,763,383,681,487,237
"COG2342",13,4,53,13,279,30,4,4,48,24
"COG2343",128,148,254,89,252,354,72,233,1150,78
"COG2344",98,350,583,385,174,448,89,505,20,10
"COG2345",83,47,76,44,198,214,49,408,33,66
"COG2346",80,96,280,216,224,181,560,128,160,1612
"COG2348",38,57,89,147,28,35,247,26,9,4
"COG2350",1480,189,201,157,1122,325,260,436,1211,457
"COG2351",375,985,956,884,455,857,503,1032,1183,656
"COG2352",14275,7856,5700,6368,11221,8454,4495,10997,5569,6728
"COG2353",913,897,797,1243,1215,850,842,708,2401,3110
"COG2354",107,6,308,183,288,42,1066,47,2717,1578
"COG2355",2641,5763,7054,5930,2583,4408,4511,4462,639,1993
"COG2356",995,940,932,1197,1279,886,2751,412,197,2659
"COG2357",6,5,160,7,7,62,94,6,1,77
"COG2358",1404,3245,3255,2611,1783,3305,1397,3104,17785,1952
"COG2359",2,0,0,0,4,0,26,0,0,29
"COG2360",606,766,1232,496,773,582,667,800,2120,1468
"COG2361",10,1,42,5,18,23,98,2,5,178
"COG2362",85,111,780,386,80,203,1338,137,1,79
"COG2363",188,228,422,430,325,247,482,163,1013,911
"COG2364",831,3173,1316,2143,975,2703,200,2201,42,26
"COG2365",578,1188,953,792,640,748,227,781,209,502
"COG2366",3466,5907,8866,9406,3354,5340,11031,3985,1261,5552
"COG2367",97,61,222,165,149,524,417,722,2963,603
"COG2368",253,1506,7092,742,402,1312,2023,1203,202,99
"COG2369",38,1,88,37,73,5,570,5,2846,673
"COG2370",45,134,22,201,47,289,41,239,118,373
"COG2371",657,378,235,125,474,701,153,807,1521,586
"COG2372",5,20,157,27,11,16,25,22,5,251
"COG2373",1037,417,1340,172,2417,309,93,212,314,307
"COG2374",1776,1471,1949,3317,3081,3330,5543,2632,223,5827
"COG2375",479,249,499,816,521,119,953,187,2892,1725
"COG2376",527,1414,1597,1557,577,1828,169,1491,665,111
"COG2377",3071,6311,2852,5837,3156,5305,3281,4329,3800,3039
"COG2378",339,287,1351,1063,848,563,1775,346,3474,3496
"COG2379",724,802,2636,504,912,766,1776,1007,195,833
"COG2380",0,4,0,61,0,5,0,0,0,0
"COG2382",166,106,397,61,278,81,109,156,24,115
"COG2384",2,12,2,2,8,2,59,1,0,36
"COG2385",3661,311,192,504,2826,3438,554,5406,16,213
"COG2386",699,1430,1773,1538,762,934,1608,956,2424,1264
"COG2388",11,8,68,13,24,11,29,15,126,507
"COG2389",44,11,2,17,133,91,8,310,0,7
"COG2390",152,230,456,111,204,141,371,364,1678,673
"COG2391",221,826,2314,479,502,675,780,1705,4398,1380
"COG2401",3,2,1,2,2,4,42,9,2,16
"COG2402",7,0,3,0,6,21,16,0,0,2
"COG2403",17,1,221,0,1,0,1974,40,0,153
"COG2404",19,10,66,67,39,11,310,28,21,579
"COG2405",0,0,0,0,0,0,63,0,0,8
"COG2406",3,103,810,8,9,29,519,0,3,22
"COG2407",219,985,588,368,269,621,126,962,22,6
"COG2409",840,1439,1377,2022,1762,1766,344,826,20,26
"COG2410",0,1,80,5,0,4,18,0,0,2
"COG2412",0,42,532,6,2,13,468,11,0,108
"COG2413",19,32,12,18,2,14,6,5,0,5
"COG2414",132,242,2317,296,381,540,2903,572,14,263
"COG2421",405,374,2598,821,704,721,1626,527,4013,855
"COG2423",616,1675,3449,2682,762,1390,2669,1333,861,883
"COG2425",45,59,1,4,34,24,457,246,40,365
"COG2426",199,229,13,148,138,310,279,267,4,70
"COG2428",0,1,0,0,0,0,39,0,0,4
"COG2429",0,157,1202,16,0,42,615,1,13,33
"COG2430",0,48,3,0,0,0,7,0,0,0
"COG2431",4,0,31,6,46,4,38,0,2315,30
"COG2433",0,2,0,0,0,0,132,58,0,3
"COG2440",4,1,65,6,8,4,33,10,0,0
"COG2442",5,0,53,1,8,30,80,9,23,35
"COG2443",86,170,64,70,163,156,39,62,0,26
"COG2445",0,0,0,1,2,32,65,0,43,274
"COG2450",11,9,4,24,11,21,1,5,0,0
"COG2451",2,14,0,0,1,2,357,19,0,117
"COG2452",2,2,47,14,10,4,157,3,36,192
"COG2453",254,743,1463,444,301,417,728,598,146,800
"COG2454",1,0,2,0,1,6,0,0,0,0
"COG2457",20,17,18,4,30,5,13,4,2,0
"COG2461",4,0,4,1,0,2,707,0,0,51
"COG2501",817,38,21,26,669,194,9,248,25,26
"COG2502",2,0,11,0,19,1,89,0,3,24
"COG2503",574,929,180,1065,508,714,715,543,190,778
"COG2508",5,0,54,4,2,41,33,14,389,72
"COG2509",632,466,116,131,1067,464,234,1300,563,939
"COG2510",0,0,7,0,1,0,15,0,0,21
"COG2511",876,1648,3185,657,1636,1571,3569,728,28,828
"COG2512",0,154,1741,5,1,55,1306,2,11,86
"COG2513",2275,5105,7392,5385,2684,4830,4746,3447,3169,2927
"COG2514",17,21,660,11,46,46,113,23,34,17
"COG2515",815,1156,2872,1495,1180,777,1550,846,122,2299
"COG2516",12,17,357,19,59,279,806,156,58,159
"COG2518",1755,3117,4139,2263,2351,2186,3723,2156,2162,3999
"COG2519",312,917,1633,657,552,1060,1305,810,34,162
"COG2520",821,1554,2536,536,1579,1531,2497,863,6,463
"COG2521",0,34,0,0,1,5,11,45,0,0
"COG2522",237,86,90,39,206,96,409,70,0,126
"COG2524",0,2,0,5,0,16,0,0,0,0
"COG2602",21,0,65,4,40,31,214,11,75,201
"COG2603",5153,1005,1152,747,3967,1587,222,2037,3655,622
"COG2604",362,55,693,530,559,403,2224,151,28,2946
"COG2605",1369,1918,1903,2484,1846,1994,2944,3355,146,1097
"COG2606",490,1935,1657,2334,1093,2083,1230,1509,3092,1751
"COG2607",509,565,254,594,581,461,65,761,1921,533
"COG2608",23,38,159,23,74,24,337,29,827,385
"COG2609",5916,14339,10934,13401,6915,14138,3684,9713,8844,4709
"COG2610",491,807,1362,1163,893,560,2219,538,3547,3059
"COG2703",68,1,42,14,106,87,244,3,65,132
"COG2704",0,1,0,0,0,0,29,0,21,6
"COG2706",433,324,1603,340,645,302,196,446,71,151
"COG2710",15780,814,109,728,11644,3616,82,6105,8,700
"COG2715",220,87,350,244,348,190,146,118,3985,524
"COG2716",119,189,347,329,291,121,1166,86,181,1928
"COG2717",328,1345,455,1014,404,699,712,1075,524,937
"COG2718",106,38,193,448,439,87,2042,148,2925,4198
"COG2719",137,58,242,484,481,110,2415,196,2951,4751
"COG2720",86,82,32,498,199,203,212,272,0,10
"COG2721",2091,6397,2854,4258,2301,5037,1653,5337,518,1471
"COG2723",1588,2031,1160,2679,1575,2932,3632,2331,129,2420
"COG2730",1611,1446,1092,1580,1193,2110,1999,956,149,395
"COG2731",27,1,7,5,26,13,9,12,0,13
"COG2733",37,2,280,168,101,11,963,16,187,1479
"COG2738",590,896,282,728,440,710,52,494,1387,617
"COG2740",225,157,92,108,281,158,80,477,160,453
"COG2746",246,363,487,564,238,346,547,160,18,200
"COG2747",6,1,0,18,43,1,15,2,37,136
"COG2755",5044,3890,3551,3077,4641,4489,1762,4182,2456,2821
"COG2759",2839,8387,6388,7614,3664,6984,2090,6170,353,670
"COG2761",399,1044,996,781,525,560,553,683,721,963
"COG2764",26,23,359,10,44,84,66,5,83,191
"COG2766",225,80,379,713,792,176,3357,284,4883,7145
"COG2768",24,53,185,400,4,89,216,15,0,16
"COG2770",101,46,360,77,188,60,188,37,3794,643
"COG2771",1509,211,942,368,1388,435,970,726,3588,3239
"COG2801",1564,325,10644,2989,4499,2040,28783,510,36858,40367
"COG2802",4496,4141,2012,4209,3800,3983,1451,3489,253,1438
"COG2804",5783,4327,5946,6267,7762,5749,9429,4456,8109,14832
"COG2805",2592,1605,1599,2161,3229,2670,1885,2061,3305,3700
"COG2807",16,0,184,41,31,18,23,1,1165,72
"COG2808",72,32,671,128,150,135,88,101,160,414
"COG2810",2,0,18,0,1,0,13,0,0,1
"COG2812",11889,12828,8475,13340,10687,12561,7374,10953,6554,5341
"COG2813",342,447,525,569,755,183,2291,506,2852,4484
"COG2814",108,15,1029,339,464,102,2485,49,7312,4616
"COG2815",137,881,245,1365,218,1460,217,1262,21,12
"COG2816",1050,1702,1543,1769,1167,1133,1151,1211,1836,1412
"COG2818",328,485,1046,598,630,408,2863,407,2166,3094
"COG2819",603,786,351,685,685,692,2063,363,181,2502
"COG2820",398,868,504,530,586,840,324,751,26,67
"COG2821",216,227,330,220,363,208,238,138,272,1043
"COG2822",9,1,18,69,84,24,1,3,164,498
"COG2823",841,2182,1338,2445,983,2099,1420,1423,2040,2090
"COG2824",49,20,115,104,195,17,348,15,1732,914
"COG2825",222,298,234,380,281,236,637,233,1607,1458
"COG2826",110,25,1174,456,1314,236,3347,146,1637,5113
"COG2827",142,359,576,451,242,316,1035,180,1412,1407
"COG2828",420,318,564,438,697,333,1075,829,3838,2632
"COG2829",50,2,189,141,231,20,881,4,3005,1928
"COG2831",870,248,625,246,1080,682,336,630,791,3075
"COG2832",96,159,135,383,163,545,422,521,229,815
"COG2833",80,276,139,26,95,31,7,84,44,194
"COG2834",399,736,950,532,585,472,707,543,2514,1929
"COG2835",190,355,622,266,247,210,470,229,502,387
"COG2836",44,7,428,95,263,30,996,37,3020,967
"COG2837",72,18,246,313,253,72,1080,42,311,1366
"COG2838",1611,1688,2749,946,2459,479,670,441,2414,1288
"COG2839",92,200,44,70,60,179,41,120,7,4
"COG2840",402,732,573,744,674,446,1179,697,3665,2055
"COG2841",3,0,1,4,5,3,6,5,48,85
"COG2842",29,0,148,11,31,10,63,0,2418,49
"COG2843",545,490,1364,1681,659,1385,706,573,18,1768
"COG2844",2804,5307,5392,3879,3445,3731,3341,4730,8062,7010
"COG2845",5,56,406,161,25,91,48,64,25,4
"COG2846",68,19,25,53,198,14,217,11,64,91
"COG2847",340,492,503,468,514,508,868,554,1595,1536
"COG2848",8,6,58,20,13,67,64,27,94,2
"COG2849",4636,4056,5964,8157,8200,4246,5594,2955,159,1189
"COG2850",161,471,251,341,422,158,980,534,3069,2884
"COG2851",2,0,6,11,43,7,8,3,82,98
"COG2852",24,2,220,17,30,34,428,13,86,337
"COG2853",1561,3511,2217,3670,1702,3297,1664,2347,2747,2906
"COG2854",1169,2896,1848,2792,1224,2477,1566,1762,1006,2242
"COG2855",1742,4000,605,3327,1933,1978,1215,2502,200,1625
"COG2856",69,4,325,203,187,48,903,12,260,1304
"COG2857",2295,4790,3338,5847,2260,4845,1908,4265,2819,2002
"COG2859",1938,75,210,191,1568,157,730,399,323,1335
"COG2860",66,144,858,179,232,86,1604,89,2376,1816
"COG2861",304,319,690,859,621,438,1830,337,251,2121
"COG2862",370,351,164,315,436,266,127,221,1022,350
"COG2863",447,1112,970,1022,632,586,1821,612,3323,2669
"COG2864",39,90,159,39,53,241,76,415,3161,136
"COG2865",129,5,261,189,603,91,452,13,7005,1390
"COG2866",4443,4862,3556,5479,6220,6078,4603,2481,379,2152
"COG2867",597,1894,851,1559,658,1332,758,1049,1306,1392
"COG2868",2,0,0,0,0,17,0,0,0,0
"COG2869",454,565,165,611,470,1185,811,924,2177,1709
"COG2870",4476,4653,4743,6634,4481,4252,8851,12427,4289,8422
"COG2871",2541,2662,756,3539,2458,2101,2700,1465,3487,2467
"COG2872",625,1026,942,982,857,891,567,684,23,183
"COG2873",9844,9183,5803,9324,8316,9818,3470,9495,838,4050
"COG2874",198,112,81,69,214,192,56,113,0,1
"COG2875",3444,419,1755,191,2598,1009,949,1535,87,232
"COG2876",1130,1620,1417,1178,1274,1969,1225,1463,96,420
"COG2877",2999,4992,3331,4856,3032,4428,3191,4485,2895,3081
"COG2878",78,488,239,139,179,102,509,177,730,1101
"COG2879",1,0,0,0,0,0,1,0,0,8
"COG2881",0,0,2,6,0,0,0,0,0,2
"COG2882",11,0,29,12,22,5,21,1,1257,266
"COG2884",948,1354,1163,1700,1247,400,672,386,878,704
"COG2885",6454,6469,4759,5218,12886,6216,5911,4179,7878,13974
"COG2887",746,1692,2956,2696,1030,1776,6020,2356,828,4029
"COG2888",0,9,2,0,1,8,15,0,2,4
"COG2890",6816,6977,6153,7152,6034,6396,5895,5520,5742,4907
"COG2891",73,223,226,281,151,136,401,114,1462,573
"COG2893",133,240,96,99,157,119,55,171,128,175
"COG2894",3300,217,268,242,2587,887,749,1182,2874,1155
"COG2895",1393,2160,1552,1337,1882,317,546,496,1290,1272
"COG2896",1802,4708,4957,3974,2599,3944,3623,4534,3520,2194
"COG2897",1653,3975,7528,3686,1897,3785,3568,3141,2812,1793
"COG2898",29,1,215,16,79,54,42,4,144,72
"COG2899",151,139,77,40,178,80,50,250,235,105
"COG2900",9,0,22,53,32,0,285,3,27,608
"COG2901",170,448,182,402,194,185,431,182,795,490
"COG2902",425,139,2820,1293,1484,782,4083,479,14350,10170
"COG2904",477,807,284,808,493,373,841,595,2166,1909
"COG2905",153,4,463,505,722,99,2478,129,10431,4717
"COG2906",18,14,27,62,58,5,237,16,374,673
"COG2907",2731,6736,1523,5681,3031,5669,1125,4883,824,3086
"COG2908",1768,2414,1895,3000,1769,4937,2622,1460,3110,3084
"COG2909",149,7,265,188,947,138,791,34,8912,4219
"COG2910",7,29,93,24,19,29,54,8,12,59
"COG2911",492,106,1713,1410,927,102,2568,29,4694,2220
"COG2912",421,385,2398,147,707,308,1243,307,31,424
"COG2913",395,852,367,611,475,129,121,141,497,457
"COG2914",20,82,93,66,101,22,263,46,751,469
"COG2915",35,215,123,159,145,67,497,88,1470,738
"COG2916",16,1,48,52,70,6,349,9,44,433
"COG2917",931,2769,1680,2328,970,2380,654,2075,252,383
"COG2918",1251,2487,1229,2251,1219,1190,1486,1248,5379,2688
"COG2919",82,146,148,147,160,68,305,92,968,452
"COG2920",56,289,270,147,128,105,260,164,748,692
"COG2921",32,74,107,70,105,27,168,37,912,581
"COG2922",29,284,177,201,79,90,553,42,33,489
"COG2923",33,62,154,98,65,41,238,53,1032,377
"COG2924",215,442,341,431,225,232,278,236,1003,663
"COG2925",2577,7633,3246,6852,2424,1985,870,1554,1560,906
"COG2926",0,0,0,0,0,0,1,0,1,0
"COG2927",193,307,295,328,305,222,386,338,1208,962
"COG2928",4342,2782,1767,2970,3780,3062,1661,2953,255,664
"COG2929",11,2,57,20,27,43,65,7,1566,322
"COG2930",208,237,273,212,239,240,94,301,125,20
"COG2931",3482,1921,1944,3861,2809,10419,11588,5942,1287,32474
"COG2932",58,28,211,42,131,82,303,77,6334,1181
"COG2933",69,23,249,185,234,43,741,61,3576,1174
"COG2935",446,547,916,348,664,563,726,716,2324,1590
"COG2936",9462,4520,5662,3648,10752,6170,4080,4203,323,897
"COG2937",436,925,759,1159,916,836,3273,571,732,4694
"COG2938",110,260,214,272,197,190,343,165,1381,1045
"COG2939",790,1211,1124,1224,729,979,2425,617,319,1769
"COG2940",538,2542,662,1268,421,1423,550,2103,65,242
"COG2941",1090,2938,1092,2484,1023,2313,579,1879,322,1008
"COG2942",254,418,530,170,299,198,217,317,194,302
"COG2943",111,25,260,392,457,106,1657,25,772,1890
"COG2944",23,0,79,60,60,8,348,10,756,880
"COG2945",841,2250,1452,2209,847,746,234,557,120,587
"COG2946",1,0,19,22,6,1,23,1,0,51
"COG2947",2579,1887,2380,1854,2191,2349,1420,1684,260,1469
"COG2948",53,0,278,57,71,85,143,17,648,1367
"COG2949",19,8,85,21,146,75,39,2,2202,10
"COG2951",2427,5370,2853,5524,2574,4111,4361,3603,6737,5091
"COG2954",2197,324,454,556,1840,878,433,831,48,109
"COG2956",554,683,1294,1629,599,729,2414,357,4041,1947
"COG2957",1017,2379,2097,3244,1342,2589,2548,1229,3458,1766
"COG2958",1,0,5,3,22,0,334,8,2,664
"COG2959",97,86,380,250,280,82,1211,91,2529,2391
"COG2960",118,128,110,153,215,107,299,208,112,426
"COG2961",112,191,181,335,220,155,483,161,2678,1237
"COG2962",904,2980,1945,2725,1006,2347,1860,1994,2915,1589
"COG2963",154,17,950,404,944,163,5126,51,7708,5328
"COG2964",14,12,166,11,18,19,134,19,7,28
"COG2965",3,13,2,1,13,1,30,0,5,30
"COG2966",48,2,190,207,133,32,1327,6,55,1065
"COG2967",338,691,969,772,420,495,755,495,1069,871
"COG2968",65,190,842,464,173,157,1261,44,2599,1467
"COG2969",52,141,148,114,126,45,428,45,1770,1022
"COG2971",205,251,826,535,548,474,2043,783,106,1303
"COG2972",294,89,573,285,1626,215,1098,68,767,2808
"COG2973",0,0,1,0,0,0,6,0,0,0
"COG2974",21,6,57,73,104,51,1117,90,9340,2333
"COG2975",135,280,43,197,110,96,24,98,20,67
"COG2976",198,496,281,396,290,166,551,164,1376,1424
"COG2977",27,27,318,154,107,110,51,115,122,145
"COG2978",211,108,516,320,342,118,1842,92,4343,2052
"COG2979",11,1,51,34,60,4,57,2,1843,359
"COG2980",35,131,183,183,104,62,454,48,122,670
"COG2981",197,96,196,186,528,130,585,152,2392,1444
"COG2982",186,176,804,223,509,327,784,222,7595,4039
"COG2983",210,350,248,159,366,208,385,404,1713,855
"COG2984",39,4,99,169,189,110,1075,11,218,2159
"COG2985",30,7,89,4,36,137,22,0,21,43
"COG2986",1773,2419,2966,2207,2618,2770,3624,1193,537,2377
"COG2987",746,907,1021,809,1154,3142,3391,1281,613,1908
"COG2988",4593,94,209,382,3541,879,1267,1421,3172,1545
"COG2989",383,224,301,174,491,266,534,480,3748,2763
"COG2990",1,0,24,0,0,0,2,0,0,50
"COG2991",16,38,31,86,75,34,238,20,54,472
"COG2992",1558,3735,1533,3980,1488,3385,3434,3242,235,5481
"COG2993",185,69,406,215,695,273,556,159,1292,1417
"COG2994",42,1,1,8,16,1,44,34,38,70
"COG2995",49,1,133,185,211,47,973,10,508,1261
"COG2996",126,80,145,135,248,40,692,89,2252,1921
"COG2998",433,701,810,615,577,530,222,953,2343,80
"COG2999",27,4,10,90,46,8,14,7,0,58
"COG3000",3752,7456,3521,6996,4364,5309,2277,5594,903,6948
"COG3001",3540,474,1003,780,3109,1069,736,1550,285,1644
"COG3002",62,36,483,53,150,319,124,30,5385,981
"COG3004",957,2983,2204,3577,1051,3086,2431,2113,779,3988
"COG3005",43,3,1,6,34,51,388,38,121,86
"COG3006",1,0,0,0,4,3,8,0,0,1
"COG3007",180,61,171,252,285,82,784,190,3681,649
"COG3008",115,13,280,199,288,90,1311,29,7205,1795
"COG3009",19,1,33,39,31,19,585,15,2040,682
"COG3010",96,155,33,57,170,188,4,377,29,8
"COG3011",1895,785,521,643,1733,781,489,1063,213,1095
"COG3012",101,53,154,104,220,91,309,203,1563,1074
"COG3013",3,0,1,2,1,1,0,0,4,1
"COG3014",133,78,136,19,237,18,118,55,111,80
"COG3015",5,0,14,1,5,13,1,0,0,27
"COG3016",148,94,260,92,432,61,172,57,273,437
"COG3017",37,65,177,82,118,54,122,45,1832,373
"COG3018",286,184,204,406,469,387,1422,449,11,617
"COG3019",360,670,471,585,496,897,1688,823,3043,2644
"COG3021",494,455,421,257,685,360,932,167,2131,1763
"COG3022",1842,2876,1974,2905,2089,1889,887,1729,2338,2490
"COG3023",1581,3500,1883,3822,2363,2743,3008,2862,2342,4028
"COG3024",66,149,50,120,78,48,281,46,48,396
"COG3025",84,5,166,292,274,47,1484,33,2966,2838
"COG3026",62,72,146,181,239,47,856,46,2876,1957
"COG3027",382,1363,694,1224,420,1292,473,848,1085,761
"COG3028",56,60,84,113,141,22,564,66,1595,795
"COG3029",1,1,297,1,1,0,112,0,1063,1
"COG3030",593,1877,1430,1822,693,1634,1312,1117,1642,1117
"COG3031",107,84,281,227,238,165,1069,147,219,1932
"COG3033",90,623,28,1051,176,788,407,999,83,48
"COG3034",57,81,267,57,115,258,123,384,269,621
"COG3036",0,0,0,3,0,0,0,0,10,29
"COG3037",0,0,3,0,1,5,15,0,11,3
"COG3038",297,1482,317,645,456,905,1181,1329,5887,3315
"COG3039",304,70,2496,944,1067,465,4065,381,5020,18732
"COG3040",369,463,188,639,405,384,733,255,1994,1026
"COG3041",1,0,28,2,4,0,33,1,11,105
"COG3042",0,0,1,0,0,0,30,0,1,6
"COG3043",6,0,1,6,6,0,12,1,60,52
"COG3044",57,3,393,97,45,27,231,13,0,28
"COG3045",28,8,99,103,67,12,394,15,69,559
"COG3046",10829,11954,581,8544,9179,10956,896,10692,1022,4454
"COG3047",93,207,295,255,369,188,1474,81,4181,2213
"COG3048",0,0,0,5,1,5,12,1,39,45
"COG3049",55,7,13,7,61,29,11,55,36,60
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,134,37,1,15,77,0,0,9
"COG3053",0,0,0,0,5,4,1,0,0,0
"COG3054",0,0,77,1,6,3,16,0,0,3
"COG3055",169,102,322,35,314,84,17,165,11,16
"COG3056",0,0,0,0,0,0,6,0,0,1
"COG3057",2,1,40,41,32,4,487,1,10,450
"COG3058",25,0,39,2,4,1,15,4,41,84
"COG3059",1,0,17,9,16,4,693,4,36,929
"COG3060",9,0,27,59,48,0,133,1,2,145
"COG3061",0,0,0,0,0,0,5,0,0,0
"COG3062",0,0,0,1,4,0,1,0,16,5
"COG3063",58,21,215,214,230,51,873,57,2400,1876
"COG3064",15,1,64,110,72,1,608,5,7,603
"COG3065",20,3,49,105,64,2,413,3,73,510
"COG3066",33,5,51,128,85,10,624,4,60,649
"COG3067",1044,1294,255,1107,949,623,1056,747,337,1442
"COG3068",25,1,91,81,89,3,702,3,2090,558
"COG3069",55,136,18,3,55,9,10,6,0,23
"COG3070",28,34,21,41,49,44,20,32,62,176
"COG3071",129,298,517,449,357,292,1415,175,3973,2431
"COG3072",107,13,335,401,505,20,1657,35,667,3464
"COG3073",37,5,54,108,110,6,499,16,124,1282
"COG3074",0,0,0,0,0,0,5,0,0,1
"COG3075",16,6,78,52,5,6,17,1,10,2
"COG3076",7,1,36,50,37,1,306,4,7,283
"COG3077",4,0,31,2,9,4,49,3,85,160
"COG3078",2,0,2,1,16,1,68,0,4,15
"COG3079",66,258,236,238,168,114,561,96,188,808
"COG3080",0,1,319,1,1,0,173,0,861,9
"COG3081",46,1,146,207,270,15,774,13,3014,1909
"COG3082",2,0,12,4,7,0,153,0,3,191
"COG3083",63,309,486,627,213,354,1074,124,19,1178
"COG3084",0,0,0,0,0,0,3,0,0,0
"COG3085",30,0,86,129,119,5,817,7,5,954
"COG3086",19,0,25,68,75,4,252,5,129,529
"COG3087",68,65,218,159,149,15,238,21,650,291
"COG3088",944,2397,1747,2433,889,1845,1179,1563,1127,1191
"COG3089",18,10,26,71,61,11,325,10,42,439
"COG3090",194,349,272,253,190,993,455,892,6134,1276
"COG3091",15,12,65,78,71,18,387,30,1865,500
"COG3092",12,0,47,53,42,0,373,3,6,424
"COG3093",46,0,219,79,262,105,361,35,713,877
"COG3094",17,0,17,26,35,4,60,1,940,64
"COG3095",0,0,0,0,1,0,2,0,0,2
"COG3096",6,0,1,0,13,1,26,0,0,5
"COG3097",0,0,0,0,0,0,2,0,0,1
"COG3098",16,6,25,25,71,15,27,23,1003,147
"COG3099",1,0,0,0,5,0,24,0,0,14
"COG3100",17,5,73,45,60,13,290,20,582,410
"COG3101",50,14,83,122,156,18,614,42,1930,1303
"COG3102",2,3,0,4,0,0,1,0,0,2
"COG3103",72,17,80,151,135,61,633,21,1904,567
"COG3104",2873,3517,1667,2758,2758,2678,1431,1879,491,1488
"COG3105",17,11,19,18,80,26,14,37,136,159
"COG3106",48,8,196,250,196,32,1521,7,4306,1715
"COG3107",208,267,588,695,568,239,1857,251,4889,3992
"COG3108",213,174,42,231,214,106,178,472,108,480
"COG3109",13,0,51,70,66,0,558,2,22,573
"COG3110",1,0,2,0,19,2,23,1,9,14
"COG3111",1,0,0,2,0,0,4,1,7,16
"COG3112",2,0,5,22,20,0,57,1,2,30
"COG3113",0,0,0,0,0,0,5,0,0,0
"COG3114",3,0,0,3,9,0,9,0,11,28
"COG3115",109,138,413,403,282,88,990,111,2088,1930
"COG3116",13,7,34,52,36,8,243,13,58,380
"COG3117",30,51,131,108,127,9,173,5,41,283
"COG3118",630,896,799,1123,937,906,1164,1173,2875,1512
"COG3119",31054,30825,35696,17462,34128,23986,12734,43740,888,4704
"COG3120",0,0,0,0,1,0,1,0,0,0
"COG3121",8,2,76,44,36,7,47,2,72,105
"COG3122",30,3,56,91,130,15,499,8,187,1129
"COG3123",1316,156,41,168,1023,31,313,54,102,784
"COG3124",141,73,201,110,182,41,569,62,1905,741
"COG3125",6,0,47,46,37,8,396,4,247,775
"COG3126",5,0,45,5,16,15,146,7,187,124
"COG3127",2163,5514,3915,3785,2685,4050,2189,4191,6575,5822
"COG3128",2991,410,167,957,2431,376,1864,3526,996,4049
"COG3129",26,52,61,109,90,12,598,54,283,1568
"COG3130",14,3,39,39,62,7,207,10,801,573
"COG3131",102,14,206,304,437,131,1671,21,893,1930
"COG3132",47,2,19,20,23,31,67,27,18,38
"COG3133",101,156,33,67,80,49,6,34,1560,244
"COG3134",7,31,48,18,46,10,6,14,140,206
"COG3135",169,100,328,401,457,111,1164,210,1246,1919
"COG3136",1,0,0,15,16,2,0,0,40,142
"COG3137",65,27,293,236,205,42,1304,37,1984,2243
"COG3138",285,396,251,492,614,118,1238,198,5002,2031
"COG3139",19,11,34,49,80,11,209,15,764,434
"COG3141",0,0,20,30,20,2,522,2,51,581
"COG3142",440,764,216,503,382,496,159,298,37,109
"COG3143",49,1,100,137,172,17,647,7,2365,1615
"COG3144",79,8,175,344,356,42,1903,58,2569,3376
"COG3145",344,757,653,384,582,158,280,303,90,539
"COG3146",6426,2619,1609,1843,4993,829,336,1524,1496,808
"COG3147",25,7,75,105,84,21,529,10,119,730
"COG3148",69,19,129,235,234,27,1193,45,1876,2660
"COG3149",44,5,38,74,105,17,399,13,94,857
"COG3150",415,567,73,567,339,250,627,320,120,972
"COG3151",144,403,185,265,168,134,397,149,1170,889
"COG3152",663,1037,849,980,815,942,441,586,151,332
"COG3153",153,258,270,149,237,177,143,336,186,262
"COG3154",31,1,5,53,66,9,56,0,102,58
"COG3155",183,97,632,443,305,175,1790,55,2007,1232
"COG3156",552,855,403,934,584,619,1137,534,293,1823
"COG3157",12,2,5,16,41,12,44,20,105,1031
"COG3158",157,98,187,16,122,59,110,20,279,667
"COG3159",450,729,395,670,506,359,965,374,2196,1804
"COG3160",32,0,78,115,146,12,646,5,1328,1236
"COG3161",236,517,208,352,255,161,739,142,1615,983
"COG3162",2,5,21,4,6,5,29,0,25,62
"COG3164",472,2163,1224,1759,1159,296,1423,247,4321,2174
"COG3165",49,134,302,147,155,54,639,75,2000,1100
"COG3166",49,18,127,117,205,45,470,30,1574,1017
"COG3167",55,21,151,131,213,49,642,11,1764,1348
"COG3168",21,15,113,97,143,35,425,5,1633,972
"COG3169",11,0,17,6,68,36,9,1,50,212
"COG3170",114,125,218,399,484,79,1420,188,567,2964
"COG3171",2,0,0,6,17,0,2,1,41,118
