"","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8"
"COG2218",262,280,170,133,259,205,219,427,281,372
"COG2219",308,956,321,483,38,304,110,1065,568,1221
"COG2220",7867,6470,5796,7316,5493,5136,8125,5673,7344,6801
"COG2221",392,360,410,422,309,1164,573,215,339,247
"COG2222",110,92,88,347,81,312,191,319,267,229
"COG2223",1264,563,242,1397,321,294,139,528,1323,1408
"COG2224",5278,5209,5880,4172,5706,8169,6944,4057,5315,3336
"COG2225",10379,10531,9854,6003,10187,11368,13246,8040,9431,6008
"COG2226",8294,7489,7204,4516,7437,6791,8238,6724,7290,6308
"COG2227",5504,4905,4939,3553,5440,4187,5811,4596,4978,4891
"COG2229",0,0,4,33,1,0,6,1,0,2
"COG2230",10921,11740,9808,5173,10703,7341,13793,8344,9717,6477
"COG2231",2,25,2,149,11,20,2,3,5,21
"COG2232",106,101,103,43,262,149,213,105,124,82
"COG2233",1152,1881,2232,3285,628,352,390,527,689,375
"COG2234",2982,6074,7546,14692,6070,4825,3429,10356,4631,7842
"COG2235",47,140,61,326,31,18,16,92,34,163
"COG2236",3113,3472,3495,1396,2965,3173,4186,2206,2904,1857
"COG2237",339,713,238,318,34,303,93,1006,520,1067
"COG2238",117,303,103,142,12,122,46,417,198,460
"COG2239",3033,2736,2896,2091,3337,9482,9975,7813,7557,7878
"COG2240",132,74,332,77,476,259,119,122,214,80
"COG2241",1475,560,1012,373,834,828,521,1176,1524,2369
"COG2242",1488,526,951,450,872,749,537,1090,1490,2329
"COG2243",1190,426,940,502,768,777,484,1002,1157,1958
"COG2244",1617,2757,3472,6324,3041,1121,1575,4667,1996,4086
"COG2246",23,32,42,171,73,83,41,53,17,343
"COG2247",1,23,0,29,0,15,0,13,8,36
"COG2249",1541,1830,2024,2022,2273,1842,2211,1953,1573,1197
"COG2250",11,36,0,35,25,40,2,8,47,8
"COG2251",3098,1784,1793,678,1496,1337,1985,2116,3107,3850
"COG2252",4451,5348,4812,2761,5181,6008,6084,4208,4220,3459
"COG2253",0,0,0,2,13,0,0,1,0,0
"COG2255",2760,2809,3458,3475,3220,2636,1840,3984,2976,5143
"COG2256",2131,1274,1925,3529,1809,2281,944,3084,2371,4347
"COG2257",37,21,27,470,69,17,9,32,10,22
"COG2258",625,902,780,1573,360,565,630,808,877,682
"COG2259",644,755,1236,2007,472,597,907,1128,642,1327
"COG2260",0,10,2,4,0,9,0,1,3,24
"COG2261",2,1,0,57,0,1,3,5,0,0
"COG2262",3491,4576,5209,4332,4986,5429,3742,5034,5089,4817
"COG2263",174,371,168,64,19,111,46,465,254,494
"COG2264",2259,1733,2087,2571,2367,1472,1269,2554,2407,3463
"COG2265",1252,2764,2708,5004,2771,2653,1302,2864,2520,3418
"COG2266",0,35,0,91,0,21,2,18,18,106
"COG2267",2025,1796,2236,4153,2145,2107,1737,2273,1945,1483
"COG2268",851,1157,1263,3269,948,1181,745,2029,956,2106
"COG2269",136,160,143,1484,308,374,99,391,236,240
"COG2270",5274,6231,5983,2719,6089,6203,5076,6099,5746,5152
"COG2271",36,414,144,523,17,41,43,118,174,270
"COG2272",3526,3616,4718,2495,4544,5894,4275,4306,3607,3326
"COG2273",1821,3256,3278,3803,3608,2323,2484,3322,2401,3065
"COG2274",2537,2395,2291,7155,3721,2591,1581,4175,3452,4379
"COG2301",3345,3094,4065,2274,3685,3767,3706,3346,3199,2371
"COG2302",1126,342,542,31,443,466,498,760,1072,2157
"COG2303",20200,18658,21624,21521,21963,23595,20740,19390,19507,16572
"COG2304",1688,3618,4375,9229,3905,2409,1858,5303,2445,4399
"COG2306",0,2,0,13,0,1,0,2,0,3
"COG2307",3139,1369,107,3613,3047,2479,2308,1480,2098,2816
"COG2308",6275,3356,158,4224,8238,2271,2709,928,1439,1649
"COG2309",1229,1772,1401,965,926,1428,510,2319,1680,1890
"COG2310",30,26,19,81,24,23,7,41,5,18
"COG2311",496,797,706,1404,706,1068,670,811,683,621
"COG2312",13,33,15,77,9,16,27,22,11,10
"COG2313",643,844,790,604,611,608,379,680,863,636
"COG2314",48,41,37,171,69,74,14,48,72,50
"COG2315",16,120,53,512,44,24,13,59,18,32
"COG2316",10,42,22,191,32,10,28,41,16,90
"COG2317",4565,2824,2821,751,2622,2812,1709,4087,4034,5968
"COG2318",53,27,19,543,102,190,30,111,39,62
"COG2319",3147,8387,4029,5016,2187,3300,3195,5242,5720,11136
"COG2320",13,24,12,56,5,13,6,53,10,78
"COG2321",95,11,32,178,46,11,50,105,40,80
"COG2322",260,527,738,301,635,321,266,712,379,650
"COG2323",12,0,1,180,23,17,6,70,2,20
"COG2324",55,135,110,15,116,71,84,160,64,166
"COG2326",517,595,644,595,758,2624,1671,2128,2109,2194
"COG2327",36,171,150,155,260,188,30,189,566,500
"COG2329",513,543,945,657,481,413,485,814,313,424
"COG2331",312,356,427,383,411,589,401,309,358,331
"COG2332",2529,2640,2344,1382,2615,2256,3335,2043,2405,1334
"COG2333",59,88,75,3415,304,483,42,507,61,302
"COG2334",5740,6813,6194,4439,5570,3435,6270,6006,5679,4622
"COG2335",975,1627,2121,1347,1582,1184,512,3319,1159,2208
"COG2336",0,0,0,14,3,1,0,1,2,1
"COG2337",11,1,5,116,42,12,0,3,2,5
"COG2339",474,487,480,281,298,391,548,445,464,403
"COG2340",836,680,953,264,504,685,791,501,543,207
"COG2342",13,19,2,27,5,9,1,14,10,14
"COG2343",128,133,122,170,204,263,39,233,253,407
"COG2344",576,428,379,393,179,612,570,210,368,220
"COG2345",18,118,172,94,153,136,2,125,430,254
"COG2346",69,58,34,853,116,78,29,218,94,115
"COG2348",65,69,18,24,17,24,93,60,30,37
"COG2350",480,200,263,538,304,234,195,392,443,774
"COG2351",807,977,969,856,596,539,890,967,1029,652
"COG2352",10397,8307,10663,5391,8957,7709,11382,8165,10744,10282
"COG2353",686,735,1098,1744,1115,627,547,1202,787,787
"COG2354",65,7,29,1724,63,91,25,280,18,122
"COG2355",4596,5265,6056,5018,5553,6124,5730,4613,4774,3466
"COG2356",434,692,1024,4568,829,369,502,1287,494,935
"COG2357",20,9,5,59,8,4,21,17,10,3
"COG2358",2926,3421,3250,2684,2432,3470,3263,2791,3277,2185
"COG2359",0,0,1,0,0,0,2,0,0,0
"COG2360",777,547,905,1711,1239,803,365,983,788,559
"COG2361",6,0,1,43,7,6,4,1,0,1
"COG2362",66,231,123,426,20,36,108,82,96,154
"COG2363",79,253,231,717,290,179,106,309,89,330
"COG2364",2541,2987,2707,760,2063,2483,3406,2033,2541,1678
"COG2365",761,886,883,767,1083,1137,598,1069,892,774
"COG2366",3034,5106,6550,8872,4304,3936,4082,5255,3904,5228
"COG2367",125,314,247,485,259,427,85,782,858,1104
"COG2368",1378,1360,473,2883,620,1759,1164,639,1106,1128
"COG2369",6,1,4,726,47,48,10,66,1,44
"COG2370",150,335,340,246,222,223,313,277,292,220
"COG2371",861,526,186,258,715,666,594,707,782,1163
"COG2372",19,31,4,115,17,15,1,6,5,8
"COG2373",252,506,878,1726,577,419,143,1306,438,777
"COG2374",1708,2089,1776,6162,1787,1336,1062,2150,3569,2298
"COG2375",108,144,501,1291,103,67,63,648,52,231
"COG2376",1519,1647,1122,511,1217,1533,1924,1128,1523,891
"COG2377",5515,5787,6473,2954,6904,5253,6982,5594,5851,4654
"COG2378",311,222,154,4657,446,514,251,778,257,573
"COG2379",1056,833,987,668,1326,1209,602,1086,1244,765
"COG2380",0,5,0,0,0,0,0,0,1,4
"COG2382",87,125,175,329,102,155,37,227,52,164
"COG2384",0,1,1,1,2,15,1,42,3,49
"COG2385",4149,1868,2594,284,1680,2094,2304,2891,4108,7218
"COG2386",1063,1219,1247,1795,1666,1595,1201,1223,1153,980
"COG2388",9,13,4,105,27,9,10,25,7,22
"COG2389",7,80,74,2,102,51,0,48,348,139
"COG2390",82,34,160,275,104,384,79,361,358,182
"COG2391",911,805,694,1495,1196,1206,465,602,1950,671
"COG2401",3,4,7,2,0,4,0,2,3,1
"COG2402",1,4,0,3,4,2,0,4,1,0
"COG2403",0,0,9,69,0,0,0,0,10,1
"COG2404",52,11,9,47,40,28,17,17,6,5
"COG2406",1,47,0,86,0,30,1,14,23,88
"COG2407",773,620,400,325,775,1034,469,534,792,420
"COG2409",684,1733,530,621,91,664,253,2026,993,1853
"COG2410",0,7,0,44,0,0,0,1,0,4
"COG2412",0,24,3,45,0,10,2,8,10,30
"COG2413",0,6,26,6,0,8,3,15,20,12
"COG2414",330,442,185,1358,155,393,148,444,949,441
"COG2421",394,619,332,1930,626,558,227,576,431,534
"COG2423",703,1744,1090,2568,699,1055,709,1319,1072,1559
"COG2425",8,86,29,0,2,9,39,5,46,81
"COG2426",46,212,22,29,1,92,72,161,213,369
"COG2429",0,41,0,127,0,30,2,31,12,100
"COG2430",0,0,0,11,0,17,0,0,0,0
"COG2431",7,2,1,196,10,1,5,31,0,7
"COG2433",4,15,0,0,0,0,0,0,30,0
"COG2440",4,7,4,10,4,6,1,10,3,3
"COG2442",8,3,0,6,21,14,1,2,14,2
"COG2443",31,143,46,25,4,31,18,188,61,161
"COG2445",0,0,2,25,6,13,0,4,0,0
"COG2450",20,7,3,4,5,13,4,9,9,30
"COG2451",0,12,9,0,2,2,0,5,8,6
"COG2452",0,0,2,38,11,74,2,5,6,0
"COG2453",389,604,508,391,536,569,194,576,481,520
"COG2454",0,0,1,0,0,0,0,1,0,1
"COG2457",14,6,17,6,16,1,6,11,44,1
"COG2501",284,86,151,9,102,124,118,207,253,422
"COG2502",0,0,1,3,2,29,2,58,0,51
"COG2503",690,769,1048,994,1190,1244,877,979,875,770
"COG2508",56,2,10,84,15,33,3,3,5,1
"COG2509",78,153,238,88,142,413,137,669,1029,969
"COG2510",9,1,0,3,1,4,2,0,0,1
"COG2511",529,1431,465,501,62,505,200,1884,1010,2009
"COG2512",1,67,0,176,0,49,7,23,41,172
"COG2513",4944,5472,4538,4092,4204,4677,5651,4204,4379,3452
"COG2514",32,27,17,389,9,22,9,39,14,63
"COG2515",892,904,1139,2675,1027,798,565,1069,899,797
"COG2516",441,97,4,157,226,101,102,66,296,197
"COG2518",2094,2466,2663,3051,3112,2645,1816,3149,2461,2391
"COG2519",764,940,555,463,190,202,203,280,247,278
"COG2520",480,1368,508,499,78,392,175,1824,964,1871
"COG2521",2,44,0,0,1,2,0,3,13,41
"COG2522",109,67,107,23,12,103,27,290,92,131
"COG2524",0,0,0,0,0,0,1,0,0,21
"COG2602",3,4,8,62,7,3,5,25,9,3
"COG2603",2245,1163,1549,883,1783,1406,1095,1607,2143,3062
"COG2604",166,87,92,4373,536,180,56,426,149,222
"COG2605",641,706,607,293,374,825,1742,1729,1524,1994
"COG2606",1789,2046,1344,2257,1252,1406,2339,1376,2007,1209
"COG2607",818,614,715,485,1121,760,422,707,750,382
"COG2608",27,22,34,250,16,16,8,45,14,54
"COG2609",12799,15393,12072,8250,11129,11624,15518,11194,12765,9445
"COG2610",117,233,319,1224,298,645,339,1073,329,972
"COG2703",5,3,4,333,35,2,2,35,5,7
"COG2704",3,0,0,0,1,9,0,0,0,0
"COG2706",183,461,385,1119,186,435,71,569,265,612
"COG2710",5398,1663,3820,228,2648,983,704,1456,1733,2337
"COG2715",86,155,188,331,181,38,126,257,123,149
"COG2716",98,141,91,1618,202,140,50,318,94,213
"COG2717",867,1197,1304,1288,619,609,1048,655,1399,502
"COG2718",128,51,109,1844,125,142,95,340,51,172
"COG2719",199,60,137,2319,120,183,113,468,35,228
"COG2720",100,117,46,40,10,62,87,141,144,226
"COG2721",6055,6404,5608,2625,6361,6509,7748,4485,6277,3144
"COG2723",2265,2353,1857,3363,1435,2059,2516,2366,3239,1254
"COG2730",761,1598,1437,466,2102,532,1322,2128,1076,1774
"COG2731",1,6,6,9,15,19,0,3,1,1
"COG2732",0,0,0,0,0,0,0,1,0,0
"COG2733",17,4,2,1515,33,53,17,138,8,46
"COG2738",766,761,950,203,1463,1386,791,674,592,604
"COG2740",196,184,277,173,385,307,50,371,442,342
"COG2746",311,375,227,156,381,163,489,275,189,264
"COG2747",7,1,2,78,3,0,3,10,1,6
"COG2755",5171,3743,4485,3687,6553,4490,4336,4908,4583,5043
"COG2759",7043,8015,7035,3090,6773,8623,9725,6538,7380,5150
"COG2761",514,725,752,1521,625,820,428,825,798,664
"COG2764",21,6,6,186,44,46,9,46,5,17
"COG2766",238,108,183,2844,240,285,178,672,82,306
"COG2768",4,166,0,99,0,92,8,41,24,44
"COG2770",85,49,48,548,56,355,33,143,53,83
"COG2771",485,141,448,2450,617,506,235,838,412,875
"COG2801",973,431,224,28751,2517,3085,353,3953,380,1658
"COG2802",3982,4129,3811,2040,4313,3505,4722,3568,4073,3856
"COG2804",4966,4967,4298,10737,4402,6236,5002,5320,4812,5142
"COG2805",2007,2022,1510,2767,1350,1741,1982,1990,2322,2062
"COG2807",35,0,8,87,20,62,5,91,4,75
"COG2808",83,61,30,599,209,113,19,160,120,96
"COG2810",0,0,0,8,0,0,0,3,0,0
"COG2812",12667,12634,12310,5764,12525,11243,14109,11010,11966,10734
"COG2813",351,183,402,3633,435,381,191,920,345,415
"COG2814",165,23,18,3538,171,154,36,562,47,234
"COG2815",1334,1187,1085,218,409,1461,1304,385,994,422
"COG2816",1471,1612,1586,2362,1695,2165,1547,1785,1686,1223
"COG2818",307,367,414,2918,689,478,222,661,324,580
"COG2819",897,497,965,3577,1182,1067,838,1486,379,1010
"COG2820",924,792,968,304,472,945,815,591,646,448
"COG2821",224,228,89,442,497,158,90,225,179,186
"COG2822",14,0,30,69,3,0,2,51,0,31
"COG2823",2121,2357,1971,2121,2501,1694,3062,1638,1894,1217
"COG2824",24,2,17,655,75,67,4,162,8,76
"COG2825",250,313,272,887,363,283,206,327,332,248
"COG2826",229,96,8,4442,197,106,27,518,318,261
"COG2827",348,270,222,1055,332,254,418,341,259,235
"COG2828",709,300,457,1919,1428,885,334,633,706,432
"COG2829",31,0,4,1619,48,68,16,226,11,101
"COG2831",861,433,631,880,2067,629,597,735,848,903
"COG2832",568,521,584,723,321,771,419,459,477,411
"COG2833",74,130,122,171,204,187,12,135,174,146
"COG2834",530,563,538,1445,834,636,428,824,687,540
"COG2835",220,270,276,568,305,341,248,321,266,310
"COG2836",31,8,5,982,43,51,12,152,39,74
"COG2837",23,21,17,1392,110,81,21,258,16,127
"COG2838",734,1278,2064,4321,1321,1102,422,2732,1466,1718
"COG2839",103,120,268,20,361,83,81,281,87,168
"COG2840",203,152,201,626,331,608,387,814,796,465
"COG2841",6,0,3,12,14,0,1,1,1,2
"COG2842",20,0,0,118,9,39,16,41,3,15
"COG2843",302,883,536,821,419,212,620,661,400,658
"COG2844",3806,4685,5010,6580,5608,5702,3156,5240,5000,4002
"COG2845",17,38,1,178,0,97,4,53,25,78
"COG2846",10,4,14,46,7,4,27,36,10,20
"COG2847",520,537,465,1293,715,573,408,680,674,446
"COG2848",20,59,19,39,4,8,4,32,18,28
"COG2849",1832,4309,3277,2360,2278,1406,2583,3917,2507,4714
"COG2850",220,323,231,1740,408,459,111,393,355,391
"COG2851",13,0,0,56,2,0,8,20,1,5
"COG2852",20,3,5,169,15,11,6,33,21,23
"COG2853",3692,3713,3497,2497,4101,4010,4815,2980,3605,2076
"COG2854",2565,2991,2415,1913,3003,2334,3544,2147,2619,1607
"COG2855",828,938,1276,567,1046,2792,3262,2702,2938,2123
"COG2856",30,4,2,837,27,55,20,138,12,24
"COG2857",5100,5049,4972,2961,5269,6455,6098,3806,4669,2817
"COG2859",407,86,324,1215,101,154,227,501,262,565
"COG2860",60,126,29,1966,143,155,16,328,56,278
"COG2861",242,501,140,1881,180,198,194,418,211,560
"COG2862",314,329,409,166,406,276,270,407,311,383
"COG2863",804,693,1118,2107,1098,1982,977,932,889,745
"COG2864",328,155,94,340,318,352,159,124,340,125
"COG2865",18,5,5,204,34,53,24,116,12,32
"COG2866",1957,4715,3641,3178,2498,1639,1553,6382,2947,5630
"COG2867",1517,1711,1523,1172,1688,1193,2034,1351,1391,924
"COG2868",0,0,0,0,0,0,3,1,0,0
"COG2869",1152,1254,2019,1326,2104,1844,1288,1748,1171,1398
"COG2870",6496,5175,6017,2513,4618,4887,4830,4896,4482,4410
"COG2871",1813,2137,3572,2214,3482,3045,2320,3086,1972,2408
"COG2872",831,979,801,585,705,901,664,1193,811,935
"COG2873",3802,3330,3581,2171,3609,14130,11433,8510,10506,8892
"COG2874",77,156,76,58,12,68,20,341,128,111
"COG2875",1561,513,842,380,670,719,601,965,1296,2117
"COG2876",550,541,724,315,612,1505,1634,1606,1378,1221
"COG2877",4662,5205,5269,2777,5801,5413,5757,4341,4417,3461
"COG2878",169,211,209,939,275,589,221,182,220,167
"COG2879",1,0,0,1,0,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0
"COG2882",10,1,5,44,15,15,3,32,0,3
"COG2884",1046,1229,1559,1794,1534,1099,915,1577,1039,1110
"COG2885",4473,5065,7746,10060,8653,5164,5114,8145,5448,5834
"COG2887",1581,1718,1868,1326,1525,1678,1345,1768,1854,1606
"COG2888",0,13,0,0,0,0,2,2,0,27
"COG2890",5862,6688,6237,5023,6509,5288,6943,6019,6116,6113
"COG2891",98,168,162,750,198,92,60,72,68,47
"COG2893",48,72,73,38,75,156,117,271,175,149
"COG2894",995,368,570,1229,527,652,433,925,941,2152
"COG2895",1581,1377,1865,3143,2975,2326,1066,2063,1190,1649
"COG2896",3524,4468,3640,3936,2705,3067,3107,3701,4659,3734
"COG2897",3847,4178,3302,3927,4192,1270,1520,1031,1357,837
"COG2898",41,3,7,310,18,8,17,41,2,17
"COG2899",80,96,301,83,95,83,43,296,185,74
"COG2900",4,0,5,333,14,7,2,42,3,14
"COG2901",254,312,348,626,408,553,356,368,306,298
"COG2902",479,261,89,8065,787,708,180,1133,629,827
"COG2904",519,529,789,1539,705,876,613,669,482,542
"COG2905",159,16,15,3609,167,248,35,644,201,312
"COG2906",16,18,10,368,18,23,5,60,12,26
"COG2907",6100,6680,5686,2680,6532,4169,7136,4934,5783,3807
"COG2908",1934,2078,2938,2954,8702,8887,2146,2421,2175,1939
"COG2909",158,11,52,3075,73,32,59,412,25,162
"COG2910",6,12,6,12,2,33,10,43,5,20
"COG2911",75,38,33,2211,98,290,103,1128,83,516
"COG2912",45,129,129,259,87,337,79,484,194,583
"COG2913",487,608,772,785,860,284,180,212,220,155
"COG2914",22,30,39,468,73,96,18,71,19,49
"COG2915",103,72,82,784,137,226,115,171,61,85
"COG2916",5,3,16,628,23,17,3,68,2,18
"COG2917",2740,2698,2330,821,2893,1769,3433,2059,2442,1304
"COG2918",1937,1690,2450,3072,2338,3181,2253,1856,2053,1531
"COG2919",79,124,103,542,156,179,98,155,97,90
"COG2920",165,117,193,576,192,403,254,173,124,139
"COG2921",35,31,25,410,41,87,23,81,34,42
"COG2922",19,93,49,644,26,92,30,151,79,121
"COG2923",85,49,71,501,80,181,113,94,58,71
"COG2924",325,320,397,596,428,654,429,340,372,305
"COG2925",6978,7265,6511,3254,7320,7158,9253,4932,6328,3553
"COG2926",0,1,0,0,0,0,1,0,0,0
"COG2927",351,266,356,739,494,404,191,394,332,231
"COG2928",3068,2894,2787,928,2809,2246,3456,2589,3236,3202
"COG2929",6,4,2,91,14,29,6,25,11,7
"COG2930",198,260,295,250,314,195,57,393,361,194
"COG2931",5206,6797,6582,15824,7676,7062,4462,7793,5185,7788
"COG2932",87,27,13,340,151,105,30,146,78,45
"COG2933",36,24,27,1421,37,114,8,303,21,131
"COG2935",557,540,626,1470,896,633,221,886,738,561
"COG2936",3790,4345,3644,4524,1990,3039,1562,7652,4456,7977
"COG2937",980,706,1041,4380,1310,1404,946,1039,895,816
"COG2938",187,255,188,623,221,250,215,234,217,169
"COG2939",454,929,1291,2446,790,190,165,457,248,407
"COG2940",1696,2601,1745,321,1623,1539,2366,1107,1751,1995
"COG2941",2937,2797,2751,1229,3459,3225,3811,2062,2614,1565
"COG2942",209,165,203,663,441,413,49,329,313,339
"COG2943",97,35,41,2853,192,173,36,480,15,250
"COG2944",21,1,0,452,41,19,5,30,2,8
"COG2945",2511,2443,2201,800,2706,2214,3051,1769,2132,1158
"COG2946",0,0,0,411,7,3,1,56,0,29
"COG2947",2228,2035,1726,1650,1924,1717,2462,1949,2079,2232
"COG2948",53,2,6,440,109,28,29,130,9,34
"COG2949",5,4,6,38,9,8,1,13,3,4
"COG2951",5443,5058,4716,4781,5689,4548,6244,4508,5133,2913
"COG2954",633,408,584,233,462,394,310,867,786,1333
"COG2956",294,669,451,2121,406,490,445,699,479,673
"COG2957",1806,2016,1499,2685,2761,1423,3528,2099,1352,1816
"COG2958",3,0,0,52,3,15,0,6,2,3
"COG2959",95,57,106,1705,245,325,59,354,58,195
"COG2960",200,104,182,525,140,118,80,231,173,127
"COG2961",233,193,190,1221,265,259,132,342,137,142
"COG2962",2848,2884,2419,2178,2598,1516,3534,2114,2588,1416
"COG2963",132,16,9,2763,306,371,57,573,38,254
"COG2964",12,46,18,82,0,1,29,6,13,8
"COG2965",0,0,1,1,1,7,0,15,0,9
"COG2966",9,2,7,1518,30,65,2,201,12,116
"COG2967",378,617,600,915,700,506,379,628,460,637
"COG2968",32,166,34,1382,103,192,15,253,124,247
"COG2969",40,54,57,754,108,128,22,164,58,88
"COG2971",97,334,312,2325,353,284,30,412,737,705
"COG2972",128,68,198,2058,228,174,48,417,76,231
"COG2973",0,0,1,3,0,0,0,0,0,0
"COG2974",75,23,93,1966,180,214,49,297,50,142
"COG2975",220,173,262,30,274,369,226,183,180,163
"COG2976",191,275,280,992,241,370,246,353,186,318
"COG2977",73,82,45,627,111,67,46,91,136,78
"COG2978",117,138,207,2615,289,355,47,529,50,384
"COG2979",6,4,1,186,9,3,3,47,3,7
"COG2980",12,20,15,215,22,109,74,119,33,121
"COG2981",143,133,128,1175,221,203,72,338,106,161
"COG2982",60,69,26,501,166,390,105,464,119,332
"COG2983",297,159,299,862,441,383,128,459,339,209
"COG2984",48,5,4,1671,51,29,12,135,10,60
"COG2985",0,4,0,2,1,3,4,10,0,7
"COG2986",932,2062,1530,3034,736,1100,723,2788,1460,2822
"COG2987",1115,2400,1894,2680,907,1071,807,3363,1698,3145
"COG2988",1188,326,646,2007,548,564,477,1145,1086,2351
"COG2989",251,191,508,1170,534,286,112,729,354,216
"COG2990",3,0,0,1,1,0,0,0,0,1
"COG2991",15,50,16,344,25,57,6,53,21,31
"COG2992",3906,4032,3989,2562,4089,3580,5213,2741,3012,1955
"COG2993",163,113,105,1069,169,153,52,330,155,177
"COG2994",18,8,55,0,15,15,20,2,3,1
"COG2995",35,9,9,1663,56,55,3,224,4,87
"COG2996",46,53,142,1160,169,146,61,251,43,121
"COG2998",959,662,962,540,1309,986,673,911,962,446
"COG2999",0,16,13,51,6,12,4,52,5,24
"COG3000",5367,5877,8416,4390,5959,7003,5822,7356,5395,5890
"COG3001",1374,707,938,1518,856,713,555,1354,1048,2471
"COG3002",23,4,8,245,59,62,28,100,7,89
"COG3004",3351,3414,2681,2916,2801,2437,4406,2354,2816,1611
"COG3005",13,14,5,8,7,2,2,1,19,1
"COG3006",0,1,2,0,0,1,0,0,0,0
"COG3007",137,91,244,1064,310,349,79,366,93,173
"COG3008",79,24,22,2192,82,109,10,338,31,162
"COG3009",11,12,1,894,27,35,5,79,8,53
"COG3010",89,159,272,22,277,62,18,54,133,109
"COG3011",974,796,906,1161,790,573,547,1180,952,1951
"COG3012",38,87,53,569,97,82,5,135,207,218
"COG3013",0,0,0,17,0,0,0,1,0,0
"COG3014",18,72,49,204,46,64,7,167,33,140
"COG3015",3,1,0,11,1,0,0,2,0,1
"COG3016",83,102,134,436,91,106,22,154,46,106
"COG3017",31,40,44,352,125,51,16,35,8,23
"COG3018",358,335,332,888,475,323,184,441,491,252
"COG3019",1479,583,622,2852,1297,1502,664,748,670,696
"COG3021",130,224,587,1461,456,177,123,760,215,436
"COG3022",1710,2275,2775,2126,2833,2382,1765,2722,2132,2244
"COG3023",3614,3428,3303,2951,3567,2625,4416,2566,3003,1796
"COG3024",61,55,85,420,118,155,64,160,71,95
"COG3025",112,8,28,2152,101,249,32,349,24,181
"COG3026",73,16,39,1643,106,129,23,203,22,119
"COG3027",1362,1464,1054,391,1092,669,1904,898,1252,603
"COG3028",40,43,80,811,118,152,31,142,24,93
"COG3029",0,0,0,89,0,0,0,5,0,2
"COG3030",1489,1825,1420,1487,1449,1005,2225,1501,1585,1039
"COG3031",45,24,94,505,153,392,155,323,196,171
"COG3033",354,254,291,21,153,1105,1073,296,717,338
"COG3034",254,191,345,633,296,242,132,425,353,204
"COG3036",0,0,0,1,0,0,1,0,0,0
"COG3037",0,0,1,1,0,1,0,0,0,0
"COG3038",1610,1213,1229,1973,1950,1536,1689,914,1679,517
"COG3039",321,217,39,3912,175,262,79,708,817,326
"COG3040",206,328,365,1108,283,72,139,162,64,122
"COG3041",4,0,2,31,9,15,3,6,0,3
"COG3043",0,0,2,2,1,0,1,1,0,0
"COG3044",4,19,19,198,33,15,23,7,8,14
"COG3045",9,9,6,673,24,54,0,114,8,78
"COG3046",13603,11146,11958,1972,11837,9370,13574,10765,12213,10525
"COG3047",29,59,21,713,43,130,74,375,98,202
"COG3048",3,0,1,0,1,1,7,2,0,0
"COG3049",7,10,15,15,10,59,7,83,22,130
"COG3050",0,0,0,0,2,1,0,0,0,0
"COG3051",2,4,0,72,0,0,3,0,2,4
"COG3053",0,0,0,3,2,0,0,0,0,0
"COG3054",3,0,0,38,14,8,0,1,0,5
"COG3055",14,122,212,196,19,125,32,228,52,282
"COG3056",0,0,0,0,1,0,0,0,0,0
"COG3057",3,0,3,648,18,31,2,72,4,51
"COG3058",3,0,0,24,0,0,2,1,0,0
"COG3059",8,0,1,948,13,26,9,70,3,41
"COG3060",1,0,1,514,13,18,0,66,4,44
"COG3061",0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,4,1,0,1,0,0,0
"COG3063",49,26,32,1518,92,141,15,306,49,146
"COG3064",1,0,2,309,3,43,1,136,9,71
"COG3065",1,1,0,708,18,19,2,84,7,34
"COG3066",3,1,1,883,20,42,3,97,11,65
"COG3067",1424,948,1754,2201,1854,2432,1546,1327,1296,853
"COG3068",7,0,3,942,27,30,0,97,7,46
"COG3069",27,21,84,6,69,63,17,147,5,139
"COG3070",57,31,29,52,54,26,14,40,30,30
"COG3071",99,282,126,2041,247,314,85,411,230,325
"COG3072",39,10,13,3241,83,58,13,311,20,137
"COG3073",19,4,7,719,37,49,4,123,6,65
"COG3075",0,7,0,26,0,2,2,5,0,7
"COG3076",0,0,1,430,13,23,1,56,1,36
"COG3077",5,1,0,80,2,47,7,17,0,8
"COG3078",0,0,0,1,2,19,0,29,0,28
"COG3079",66,103,112,1092,134,166,52,173,110,133
"COG3080",0,0,0,74,0,0,0,4,0,5
"COG3081",28,4,3,1717,46,68,12,251,11,128
"COG3082",1,0,0,228,7,7,0,33,3,15
"COG3083",9,84,53,484,11,132,32,340,205,402
"COG3085",8,0,5,1681,37,55,4,156,9,88
"COG3086",3,0,3,224,13,18,4,65,4,28
"COG3087",68,34,77,1190,107,157,30,183,47,125
"COG3088",2185,2180,2042,1373,2212,1562,2690,1751,2030,1316
"COG3089",11,14,7,407,34,44,15,71,17,33
"COG3090",1538,930,1462,1544,1811,1516,1549,1208,838,633
"COG3091",7,3,5,555,10,20,16,74,2,35
"COG3092",3,0,2,523,22,25,0,68,1,36
"COG3093",23,2,9,604,60,52,11,121,23,29
