"","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d45.0d8","X100_SUR_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8"
"COG2075",141,11,67,24,347,151,11,247,72,121
"COG2076",2591,720,1996,2587,1101,1073,2223,1521,2379,1180
"COG2077",173,299,203,92,497,620,154,160,112,327
"COG2078",14,20,32,23,737,182,13,489,19,52
"COG2079",7248,1129,7227,11192,4413,7532,7976,5774,8088,4522
"COG2080",2137,1418,2135,1083,6552,4623,1039,5367,1936,1990
"COG2081",1837,1930,2733,1359,1293,2008,1993,830,1633,4548
"COG2082",354,241,1195,724,1386,810,703,1028,856,1674
"COG2084",13456,2565,9901,11707,10731,11204,10567,10381,11690,6766
"COG2085",491,337,402,192,2343,1052,257,1263,346,314
"COG2086",5786,1625,4912,5263,5648,4036,5368,5873,5163,3178
"COG2087",235,327,872,629,377,630,652,396,575,1616
"COG2088",32,16,9,0,7,175,2,25,13,35
"COG2089",5839,5927,5722,7096,5964,6109,6721,6433,6564,4973
"COG2090",72,0,1,0,610,165,0,324,0,2
"COG2091",105,36,86,28,341,341,51,192,71,126
"COG2092",74,3,24,10,628,78,2,312,15,11
"COG2093",93,9,37,17,350,161,19,200,49,52
"COG2094",265,420,1000,538,676,590,607,582,852,1737
"COG2095",1132,706,544,260,1584,963,699,1502,439,790
"COG2096",2001,720,1496,1188,1787,2320,1468,1811,1592,1859
"COG2097",269,28,100,26,661,324,42,408,96,203
"COG2098",0,0,0,0,0,1,0,1,0,0
"COG2099",263,285,1287,948,321,616,921,520,987,2498
"COG2101",753,66,288,103,2291,857,112,1448,398,537
"COG2102",587,174,228,95,1657,591,93,961,370,641
"COG2103",1173,567,1032,570,1180,1476,1363,1330,1000,1424
"COG2104",131,335,120,274,370,186,124,152,177,137
"COG2105",30,1539,28,65,103,129,53,93,83,113
"COG2106",159,0,1,0,1092,362,3,633,1,4
"COG2107",713,56,363,95,1669,1192,142,1195,440,922
"COG2108",555,80,228,93,255,527,99,440,465,698
"COG2109",735,830,3622,2322,2040,1717,2491,1849,3173,7656
"COG2110",518,378,273,91,680,914,137,647,446,711
"COG2111",306,1169,456,861,2345,1334,597,905,410,874
"COG2112",255,0,0,0,1593,866,0,882,1,8
"COG2113",8546,832,5872,6348,8222,2539,5315,7684,7055,1965
"COG2114",8284,34439,13705,11873,12596,16833,11192,14634,12474,11297
"COG2115",1455,248,1497,1970,758,1423,2427,920,1043,955
"COG2116",124,1059,149,24,859,777,86,607,467,478
"COG2118",75,3,15,2,300,216,30,175,32,52
"COG2119",164,474,401,376,135,268,267,131,385,1006
"COG2120",728,826,801,570,1303,2931,2805,3021,1986,2040
"COG2121",1094,109,896,1017,1058,1404,811,1199,919,689
"COG2122",72,8,114,75,225,204,76,211,49,122
"COG2123",566,50,243,94,1806,718,77,1151,322,445
"COG2124",9986,3403,7427,4605,8318,7103,5786,6718,8503,4785
"COG2125",456,41,172,63,1314,467,58,819,211,297
"COG2126",16,1,11,1,9,6,2,9,2,5
"COG2127",954,2073,1681,1490,803,1185,1546,969,1597,2470
"COG2128",2112,1250,1882,2240,3468,3020,1620,2597,1964,1541
"COG2129",22,63,4,3,17,39,12,43,7,2
"COG2130",5309,1338,3892,4175,3149,3843,3339,2804,4409,2258
"COG2131",1112,2890,729,532,2259,1048,1005,1737,906,1163
"COG2132",670,6468,460,377,7944,3698,411,3618,538,1776
"COG2133",12023,4155,9857,10322,11860,15515,10937,11038,10083,7802
"COG2135",2321,1236,3181,3377,1809,2194,3057,2100,3211,3452
"COG2136",29,0,1,1,0,5,6,15,8,10
"COG2137",872,491,730,818,1096,877,705,1159,614,383
"COG2138",612,415,1467,1072,2202,1542,1020,1572,1271,3330
"COG2139",227,17,60,21,456,214,38,362,116,154
"COG2140",33,2,13,9,46,99,60,69,25,47
"COG2141",14928,4973,14759,8456,34613,35928,9175,21587,11641,8778
"COG2142",503,496,535,679,326,180,199,107,219,100
"COG2143",305,64,271,185,342,341,460,398,130,253
"COG2144",3,174,175,1220,138,7,7,29,30,22
"COG2145",46,92,104,552,249,91,348,72,97,169
"COG2146",1083,629,720,503,2180,1789,472,1389,820,702
"COG2147",370,42,130,52,973,129,14,213,73,108
"COG2148",2823,3554,3330,2938,4418,4547,3843,3423,3134,5462
"COG2149",2,79,0,3,50,2,1,12,7,35
"COG2150",0,0,0,0,1,5,0,0,0,0
"COG2151",2429,3110,2038,1905,2766,2460,2189,2456,2114,1867
"COG2152",26,184,36,174,503,147,30,125,10,94
"COG2153",1010,352,871,988,382,569,1226,554,677,569
"COG2154",2509,1391,2568,2640,1797,1840,2507,1885,2475,2145
"COG2155",0,11,0,0,0,0,0,1,2,0
"COG2156",1,105,0,0,14,5,2,2,0,1
"COG2157",49,1,8,8,0,8,2,8,1,1
"COG2159",3575,1000,2561,1171,7627,8490,906,4646,2137,2394
"COG2160",16,278,110,23,592,235,129,96,31,85
"COG2161",6,241,10,23,117,226,39,47,18,68
"COG2162",2,43,13,7,95,59,6,78,5,48
"COG2163",76,0,2,0,0,2,1,5,6,10
"COG2164",54,11,79,57,278,335,75,137,91,75
"COG2165",482,1006,691,798,997,1481,780,655,657,1307
"COG2166",1560,2351,1730,1428,1002,1660,1943,1168,2007,2546
"COG2167",3,2,0,0,1,5,1,3,1,7
"COG2168",62,48,62,31,123,79,3,166,21,23
"COG2169",44,1191,109,93,733,747,171,238,61,266
"COG2170",519,505,1838,943,1712,872,1166,2659,1759,3288
"COG2171",5359,1428,4627,6080,3088,2419,5254,3709,4882,2302
"COG2172",251,279,833,467,407,279,468,383,628,1297
"COG2173",490,490,1188,689,861,672,839,820,902,2056
"COG2174",34,0,0,1,0,1,5,3,2,4
"COG2175",15406,1851,13532,15715,9573,20899,9638,9439,13257,6467
"COG2176",610,508,555,229,849,721,178,767,680,227
"COG2177",1618,1436,1627,1144,1846,1990,2117,1600,1413,1629
"COG2178",294,12,215,134,1531,250,196,895,301,40
"COG2179",65,128,571,334,61,161,425,133,400,1596
"COG2180",0,23,0,3,18,89,22,1155,16,29
"COG2181",270,29,90,139,413,167,33,2188,47,67
"COG2182",294,418,545,529,493,317,568,528,721,404
"COG2183",369,1700,115,91,1736,1606,257,411,150,819
"COG2184",3,172,4,6,149,136,26,40,5,65
"COG2185",4962,1894,3876,3138,5620,5643,5014,5511,4126,7117
"COG2186",321,1992,308,245,1777,1351,451,1562,284,669
"COG2187",23,280,14,39,540,231,24,379,18,252
"COG2188",1062,1034,1036,309,1161,804,612,1338,357,648
"COG2189",397,2388,805,619,1080,1157,688,660,757,972
"COG2190",1,33,2,0,94,25,3,12,1,16
"COG2191",0,0,0,0,0,3,0,5,1,15
"COG2192",6277,40834,8505,7231,5735,6142,6832,8814,12349,6978
"COG2193",1095,922,996,1114,626,1753,1030,566,976,866
"COG2194",370,1315,65,61,1088,844,189,690,68,397
"COG2195",567,195,722,592,1257,1320,993,826,405,684
"COG2197",1000,5847,1713,1098,5977,4773,1793,2546,1827,5402
"COG2198",36,2303,25,36,1276,2458,411,370,93,968
"COG2199",571,25840,744,664,18429,19183,2632,4549,1567,9539
"COG2200",235,11818,398,363,8768,8881,1071,1893,665,4235
"COG2201",142,2182,179,214,1995,2111,342,708,261,945
"COG2202",1054,33218,1409,1677,20877,22439,3676,6101,1813,13028
"COG2203",709,7920,2067,2044,6057,5489,2414,2114,1876,6618
"COG2204",10672,11471,10342,12187,16442,18350,12598,13386,9486,11672
"COG2205",8,805,12,24,925,611,91,346,44,294
"COG2206",697,2828,709,263,3754,3690,461,1822,784,2051
"COG2207",1553,10999,1292,1537,13062,9164,2514,3429,1327,6818
"COG2208",3736,2570,5444,5945,2958,4438,6729,3968,5563,11278
"COG2209",1350,526,1455,1529,732,1294,1990,897,1159,1162
"COG2210",134,29,33,16,470,163,3,660,25,41
"COG2211",7331,3407,8760,8578,3405,5387,7764,3911,7354,7584
"COG2212",1,90,0,1,98,55,6,19,9,40
"COG2213",459,276,436,423,75,41,499,280,750,113
"COG2214",3823,4231,5198,5060,2605,3652,4373,3300,5079,6779
"COG2215",128,165,120,83,186,284,195,126,84,202
"COG2216",0,285,1,4,41,5,1,5,1,1
"COG2217",4267,17586,6488,3869,13491,12035,4361,8804,6956,15213
"COG2218",275,23,106,233,353,260,214,377,163,213
"COG2219",1061,102,424,140,2758,1171,169,1737,598,866
"COG2220",5962,3451,6702,6461,5945,4684,6123,5385,6637,7277
"COG2221",405,752,457,273,640,199,29,1220,282,62
"COG2222",369,228,190,327,527,348,322,206,281,204
"COG2223",271,827,188,1262,786,1096,147,4878,893,654
"COG2224",1951,668,1800,2334,1364,2504,5032,6117,5412,1930
"COG2225",11273,2758,9178,11202,5766,4823,9388,7631,10158,3908
"COG2226",7506,2090,6788,8642,6706,5976,8230,7855,7733,8616
"COG2227",4799,3358,5365,6087,3157,1199,1706,1412,1922,1522
"COG2229",0,6,0,3,1,4,0,1,0,7
"COG2230",11407,2955,9168,13323,4959,6513,8471,6091,10407,4430
"COG2231",12,0,6,0,138,182,0,91,5,45
"COG2232",128,1,125,181,47,243,57,100,48,58
"COG2233",1732,969,551,296,3113,383,448,975,462,368
"COG2234",6923,6555,5279,3564,13029,9780,8127,10456,4818,7483
"COG2235",106,370,101,23,211,371,15,174,71,129
"COG2236",3340,3513,2735,3264,1522,1153,2898,2530,3388,1122
"COG2237",870,90,351,114,2193,1112,156,1517,592,828
"COG2238",415,44,186,64,759,401,63,621,209,323
"COG2239",8064,3869,9414,9732,5841,5749,9444,7272,9177,8320
"COG2240",68,207,182,411,106,212,143,93,66,121
"COG2241",471,370,1316,1254,1073,1468,1496,1061,1094,3363
"COG2242",462,360,1173,1165,1878,1379,1271,1455,1072,3140
"COG2243",494,314,1059,1098,1746,958,1402,1314,1015,2619
"COG2244",3379,3660,3165,2293,5160,5539,4791,4242,2135,6088
"COG2246",80,8,151,52,337,39,39,226,97,188
"COG2247",16,0,8,0,36,182,0,26,20,9
"COG2249",2241,1527,1733,3235,971,1440,3272,1124,2025,1370
"COG2250",16,0,19,0,22,46,0,12,20,3
"COG2251",1148,1246,2918,1974,1095,1286,2103,1191,2723,5316
"COG2252",5333,2513,4872,4807,2529,2573,4715,3778,4784,2656
"COG2253",0,57,0,2,4,3,0,0,1,14
"COG2255",2986,2817,4152,2525,3648,4431,3722,3957,3393,5795
"COG2256",1444,2044,2933,1312,3739,1097,678,1160,841,1581
"COG2257",18,184,76,35,163,226,44,43,22,97
"COG2258",839,657,509,309,1176,1061,439,1033,632,616
"COG2259",740,927,594,757,1290,891,1314,717,1122,1697
"COG2260",24,0,0,0,23,6,0,3,0,0
"COG2261",0,40,1,3,13,22,1,14,3,5
"COG2262",5572,1998,4815,4135,6648,5497,4910,5902,3749,3661
"COG2263",333,85,181,68,122,317,94,245,282,439
"COG2264",1663,1425,2666,1853,1809,2961,2355,1743,2046,4535
"COG2265",3380,2418,2599,1495,3536,4190,2562,3190,1871,2664
"COG2266",95,0,0,0,569,234,0,378,0,2
"COG2267",682,834,573,542,561,2595,2713,1264,2071,1806
"COG2268",1636,1470,660,323,2456,2606,1005,1659,1037,1908
"COG2269",321,485,251,119,940,1117,175,655,134,352
"COG2270",6089,1130,5794,4934,5109,4619,6001,5644,5850,4700
"COG2271",459,8,17,23,443,576,93,341,150,116
"COG2272",4569,3413,4980,4741,3071,3995,6071,3310,3944,2660
"COG2273",2890,1410,3178,2599,3068,973,1275,1002,656,718
"COG2274",1697,4397,2538,1711,2399,4835,3035,3340,3904,5682
"COG2301",3317,989,3585,4545,3788,3725,3420,3123,3383,1941
"COG2302",169,269,1133,717,2,295,769,191,1038,2645
"COG2303",20803,7240,19936,22801,16465,21926,22904,16855,21377,21040
"COG2304",1483,1550,1135,930,2385,9073,5251,6846,2615,5515
"COG2306",2,0,0,0,22,18,0,8,0,1
"COG2307",772,2291,3461,3881,1001,1123,93,304,1988,664
"COG2308",2074,3022,8561,10815,1569,1602,198,458,4739,964
"COG2309",1954,359,1198,1028,1433,2477,1485,1619,1671,1967
"COG2310",20,185,17,4,320,70,2,14,4,53
"COG2311",848,1225,851,347,666,969,913,495,613,577
"COG2312",26,74,16,16,191,68,18,61,18,45
"COG2313",1018,71,518,541,1316,576,810,1371,676,503
"COG2314",13,191,34,10,80,161,44,32,75,153
"COG2315",108,281,91,26,312,289,74,109,117,203
"COG2316",66,57,26,30,296,57,29,94,9,22
"COG2317",2587,781,3725,3342,1190,3237,3273,2062,3870,7551
"COG2318",40,227,71,43,208,299,23,71,43,230
"COG2319",7839,1964,3552,3213,3555,14755,3221,4333,3610,8075
"COG2320",36,70,34,27,43,163,25,40,34,100
"COG2321",11,475,24,46,167,100,45,68,99,185
"COG2322",579,118,544,450,709,563,842,793,310,558
"COG2323",8,348,7,11,512,65,14,71,6,15
"COG2324",145,16,183,70,23,102,116,85,134,80
"COG2326",1746,3391,2503,2135,1457,2005,1650,1483,1651,1780
"COG2327",82,195,46,25,220,224,95,164,52,353
"COG2329",568,128,361,2076,963,794,1244,788,730,647
"COG2331",454,104,456,467,573,520,402,557,313,213
"COG2332",2661,572,2267,3069,1579,1186,2275,2013,2502,951
"COG2333",60,1268,175,42,1401,1973,160,1072,106,567
"COG2334",7182,2027,4652,6178,5729,4432,6716,6392,6226,3605
"COG2335",2118,1409,1443,1788,1149,2496,2324,1160,1073,3183
"COG2336",1,13,1,0,10,22,0,2,2,10
"COG2337",64,44,1,6,126,75,5,69,6,38
"COG2339",506,32,372,586,607,263,546,789,367,328
"COG2340",483,396,549,317,335,439,771,347,665,459
"COG2342",6,33,8,0,12,61,16,9,16,287
"COG2343",162,275,171,77,256,551,103,121,66,270
"COG2344",317,16,344,208,338,430,260,322,436,166
"COG2345",52,106,54,11,120,284,50,97,22,164
"COG2346",87,582,73,31,374,558,92,153,52,258
"COG2348",46,306,27,39,52,71,16,69,55,26
"COG2350",189,295,459,274,336,393,382,198,396,1103
"COG2351",1088,315,601,709,791,566,929,977,927,422
"COG2352",7836,3321,11377,11993,5974,4492,9173,7162,10586,11292
"COG2353",893,1213,950,716,1159,433,425,270,213,447
"COG2354",23,861,26,24,801,511,112,180,45,225
"COG2355",5674,1834,4673,5726,6119,5112,5696,5612,4773,2534
"COG2356",1013,1206,581,558,1736,1889,1088,951,392,1258
"COG2357",4,192,5,14,80,21,19,17,1,8
"COG2358",3313,972,2272,2378,3121,2842,2191,3225,2823,1722
"COG2359",0,2,1,0,0,0,1,2,0,3
"COG2360",758,716,615,903,1493,1422,1002,1211,524,807
"COG2361",1,30,0,1,53,9,0,12,0,13
"COG2362",123,10,113,52,721,128,16,217,59,32
"COG2363",244,268,272,126,565,664,283,318,142,352
"COG2364",3152,213,2076,2419,1327,923,2123,1822,2713,962
"COG2365",1173,818,896,734,885,879,791,637,845,583
"COG2366",5794,4119,5425,3395,8254,6565,6424,7416,4247,3346
"COG2367",182,1084,245,63,645,573,171,463,591,412
"COG2368",1528,135,1019,786,5065,2550,206,2772,1152,416
"COG2369",3,339,0,3,273,132,20,59,5,87
"COG2370",424,176,193,79,112,304,377,229,217,131
"COG2371",386,204,833,759,286,428,161,442,912,451
"COG2372",11,87,38,4,100,254,2,52,3,7
"COG2373",431,1160,421,454,2015,2970,911,1098,425,2465
"COG2374",1437,1662,1760,1342,2478,3615,2499,2126,1016,3087
"COG2375",231,928,52,230,602,913,904,378,416,551
"COG2376",533,77,356,533,549,592,1353,1389,1414,523
"COG2377",5956,1320,5624,7259,3059,3184,6229,4270,5818,3257
"COG2378",291,1713,308,314,1574,2003,382,932,353,779
"COG2379",825,241,814,923,2484,1818,874,1629,675,842
"COG2380",4,1,1,0,0,11,0,0,2,0
"COG2382",126,129,186,109,625,715,198,210,82,282
"COG2384",18,4,1,0,82,11,0,1,2,3
"COG2385",1117,784,4999,2512,359,1355,2343,1199,3874,8553
"COG2386",1372,619,1344,1590,1607,1595,1353,1539,1137,765
"COG2388",6,314,2,10,180,43,8,38,11,25
"COG2389",9,0,6,0,1,54,5,20,19,125
"COG2390",67,159,48,43,180,269,309,319,95,157
"COG2391",844,649,541,281,2257,871,347,1879,354,501
"COG2401",2,87,1,1,23,13,2,2,1,2
"COG2402",1,0,0,11,3,17,2,4,0,5
"COG2403",0,0,0,2,186,0,0,254,0,1
"COG2404",12,176,6,14,46,48,2,16,116,34
"COG2405",0,0,0,0,0,6,1,1,0,0
"COG2406",103,0,0,0,714,39,0,139,0,3
"COG2407",982,47,605,951,705,420,397,648,623,283
"COG2409",1601,2305,943,290,816,1748,292,831,1463,1746
"COG2410",0,0,0,0,24,32,0,8,0,0
"COG2412",46,0,0,0,473,117,0,264,0,0
"COG2413",31,2,0,0,46,23,24,37,13,2
"COG2414",284,37,219,104,1476,1543,20,2107,93,349
"COG2421",400,490,374,772,1888,1654,525,854,407,663
"COG2423",1789,370,978,670,2594,3428,1236,2478,1119,736
"COG2425",46,89,10,16,2,51,7,24,9,34
"COG2426",226,18,140,7,12,99,12,85,193,142
"COG2428",1,0,1,1,1,0,1,0,0,0
"COG2429",133,0,1,0,1015,343,0,605,0,2
"COG2430",43,0,0,0,13,0,0,0,0,0
"COG2431",0,26,0,0,20,79,7,7,14,55
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",3,5,3,2,73,10,0,30,23,12
"COG2442",1,13,1,3,16,6,2,7,1,14
"COG2443",158,20,70,38,69,110,23,106,122,173
"COG2445",0,6,2,2,13,7,4,5,6,3
"COG2450",8,4,31,8,5,9,2,21,9,14
"COG2451",12,0,2,1,0,1,1,9,0,2
"COG2452",3,4,1,13,147,31,17,22,5,5
"COG2453",770,172,429,346,1224,740,467,802,363,322
"COG2454",0,2,0,0,0,11,0,0,0,0
"COG2457",6,2,3,53,7,11,15,11,8,29
"COG2461",1,0,0,0,2,0,0,203,0,0
"COG2501",41,57,211,153,4,145,186,46,211,666
"COG2502",1,0,0,2,162,4,0,6,0,17
"COG2503",957,460,886,988,303,735,1336,505,907,487
"COG2508",1,539,15,11,170,32,1,52,15,9
"COG2509",455,4698,213,145,364,509,712,303,390,1132
"COG2510",0,24,0,0,3,5,0,1,3,1
"COG2511",588,45,207,80,902,2096,316,2234,959,1673
"COG2512",186,0,1,0,1569,507,0,843,0,2
"COG2513",5058,1707,4060,5317,6418,5437,4638,4958,4919,2786
"COG2514",23,162,28,31,419,185,21,86,11,48
"COG2515",1153,837,825,794,2619,1944,1422,2111,756,1254
"COG2516",21,192,155,1194,317,43,13,263,52,62
"COG2518",2893,1112,2257,2858,3794,3094,2954,4090,2314,2327
"COG2519",943,226,570,238,1331,889,327,1023,805,628
"COG2520",1635,145,596,255,2433,1377,289,1945,979,1516
"COG2521",38,0,0,0,2,0,0,2,2,0
"COG2522",57,55,143,35,44,72,47,138,59,179
"COG2524",6,0,0,0,1,1,1,0,0,2
"COG2602",2,49,2,12,62,2,2,12,0,10
"COG2603",1010,585,2477,1656,1008,1168,1664,1483,1777,4020
"COG2604",55,1127,197,255,1272,1737,301,361,194,546
"COG2605",1886,5809,1926,1377,1730,2095,1368,2186,2144,1835
"COG2606",1821,726,1451,1867,1649,1335,1174,1681,1967,1108
"COG2607",539,302,457,829,397,752,913,370,613,562
"COG2608",44,212,7,3,196,122,6,70,18,53
"COG2609",14400,2906,10185,12885,9456,9044,10623,10313,12785,6746
"COG2610",783,1685,772,426,2244,2304,1111,1373,607,902
"COG2703",4,44,2,14,40,132,12,133,10,102
"COG2704",2,1,0,0,1,0,1,1,1,1
"COG2706",103,112,130,63,325,2678,382,520,231,632
"COG2710",983,1335,4321,3272,287,1999,4769,1317,5186,11583
"COG2715",107,372,107,137,314,524,238,245,119,333
"COG2716",181,704,109,105,764,582,111,471,64,266
"COG2717",1425,541,619,450,526,709,905,713,861,423
"COG2718",40,1146,59,34,460,628,102,181,265,440
"COG2719",57,1477,53,51,606,777,127,185,320,503
"COG2720",105,11,87,6,42,134,35,103,109,204
"COG2721",6510,1006,4490,6364,2941,3362,5060,4320,5474,2297
"COG2723",1988,1825,2058,1925,1878,1930,1696,1978,2687,1597
"COG2730",1404,361,1847,1671,1299,1259,1752,1606,936,1196
"COG2731",5,0,6,8,7,122,4,8,9,21
"COG2733",2,334,6,5,119,399,55,94,24,104
"COG2738",914,211,944,1538,401,608,1149,491,792,419
"COG2740",177,297,146,118,119,393,266,133,271,291
"COG2746",309,24,286,399,394,465,341,377,355,236
"COG2747",1,52,0,3,15,32,3,6,6,47
"COG2755",3914,2372,5286,6398,4699,4398,4804,3508,4314,4587
"COG2759",8619,467,6201,7956,5140,3749,6669,7078,7691,3580
"COG2761",922,689,570,476,886,1194,782,642,530,542
"COG2764",20,208,2,12,477,125,5,135,8,49
"COG2766",91,1922,122,109,807,1218,183,321,474,807
"COG2768",43,0,75,0,88,156,0,87,108,5
"COG2770",10,170,65,168,118,208,150,267,104,165
"COG2771",214,1744,532,313,1212,1046,624,365,621,1384
"COG2801",537,15397,753,1553,11998,13008,1380,8417,766,4572
"COG2802",4099,1096,4266,4437,1986,2573,4227,2413,4210,3811
"COG2804",4440,5009,4822,5687,6963,10636,5737,6290,5183,7885
"COG2805",1619,1140,1633,1779,1674,1127,678,670,657,1124
"COG2807",3,320,15,10,411,31,5,57,14,30
"COG2808",41,396,62,59,673,410,50,251,43,164
"COG2810",0,0,0,1,5,0,0,2,0,0
"COG2812",12472,3478,13061,12659,7489,7800,12476,10479,12957,10634
"COG2813",465,1472,221,299,1158,1234,662,720,326,737
"COG2814",23,1788,66,25,1837,986,106,375,82,466
"COG2815",820,53,891,370,197,111,212,162,432,61
"COG2816",1738,1063,1660,1922,1402,714,617,412,529,390
"COG2818",506,1109,489,279,1528,1353,518,778,326,628
"COG2819",836,1367,1445,1565,1647,1187,1179,699,756,639
"COG2820",908,273,532,436,676,335,668,639,771,547
"COG2821",226,524,190,238,341,345,46,71,54,112
"COG2822",0,347,0,3,146,110,13,51,2,89
"COG2823",2078,815,1891,2825,1398,1401,2027,1948,1939,949
"COG2824",19,345,16,17,406,274,37,69,29,196
"COG2825",275,330,238,287,407,533,359,259,214,288
"COG2826",31,1472,35,32,2128,1595,123,868,66,1296
"COG2827",343,801,292,333,795,529,229,532,330,246
"COG2828",333,862,573,932,741,1256,515,368,299,748
"COG2829",8,525,10,8,450,432,57,79,43,228
"COG2831",317,1056,948,1012,695,1534,755,534,502,1041
"COG2832",464,415,397,231,512,730,363,433,640,516
"COG2833",244,277,63,62,224,337,79,243,35,74
"COG2834",701,674,535,579,1011,1192,606,773,479,578
"COG2835",302,164,292,333,656,512,371,463,273,253
"COG2836",6,430,3,8,473,310,27,260,21,247
"COG2837",27,1033,39,16,616,546,67,128,50,252
"COG2838",1578,1310,1087,824,2664,4014,2311,2132,898,2515
"COG2839",200,15,179,187,59,89,228,140,109,77
"COG2840",667,610,461,439,855,1021,652,697,450,709
"COG2841",0,18,0,9,5,6,1,3,1,3
"COG2842",1,277,2,10,108,52,8,20,7,30
"COG2843",512,115,654,285,1454,1073,565,1080,689,692
"COG2844",5186,2825,4244,4272,5368,7271,5438,4921,4148,3374
"COG2845",61,29,44,12,482,113,2,285,28,28
"COG2846",9,59,0,7,16,93,48,313,7,200
"COG2847",487,663,490,522,705,833,542,586,428,479
"COG2848",22,7,11,8,131,31,33,57,29,59
"COG2849",4001,1016,3657,2102,5604,6330,4348,6395,3278,8109
"COG2850",412,1026,285,143,541,860,162,253,259,398
"COG2851",0,126,1,0,121,68,4,26,1,26
"COG2852",9,349,3,16,320,93,6,122,9,18
"COG2853",3609,1009,3195,4625,2092,2499,3666,2766,3539,1669
"COG2854",926,218,804,1138,586,1943,2603,2125,2592,1236
"COG2855",3715,757,2809,2763,1070,1820,3997,1753,2996,1936
"COG2856",5,736,9,17,400,355,64,49,31,170
"COG2857",1686,445,1555,1671,988,3259,4503,3987,5052,2372
"COG2859",74,848,129,325,383,584,525,214,667,1453
"COG2860",128,956,28,29,1241,797,57,404,50,232
"COG2861",329,715,437,184,802,1465,135,568,328,598
"COG2862",350,188,203,364,309,305,419,279,338,384
"COG2863",1177,1015,987,1124,1508,1622,942,1424,934,643
"COG2864",93,54,133,24,127,137,16,230,160,70
"COG2865",3,670,19,48,626,148,23,60,15,177
"COG2866",5003,2528,3727,2318,4526,5473,3685,4643,3382,6040
"COG2867",1730,482,1316,1722,864,880,1510,1395,1508,632
"COG2868",0,0,0,0,0,0,1,0,0,1
"COG2869",1682,660,1607,1821,831,1583,2323,1081,1312,1280
"COG2870",4310,23724,5368,3747,4386,5410,4715,5922,6358,4646
"COG2871",2736,1307,2771,2994,1702,2903,4174,1977,2210,2515
"COG2872",1049,143,826,1083,834,1044,791,884,890,808
"COG2873",9620,2965,10375,10618,5533,6805,9448,7476,10243,8303
"COG2874",108,46,109,24,41,118,25,141,153,206
"COG2875",438,341,1195,1253,1551,1094,1083,1211,1107,2630
"COG2876",1605,1072,1443,1433,1286,1383,2146,1653,1340,1351
"COG2877",4971,4637,4579,5769,3329,3250,5249,4221,4786,2954
"COG2878",504,253,205,118,379,352,46,579,89,200
"COG2879",0,17,0,0,4,0,0,1,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0
"COG2882",0,61,1,1,42,30,5,21,6,9
"COG2884",1295,1175,1283,968,1427,1634,1628,1281,1124,1258
"COG2885",6423,7081,5624,5548,9105,8514,9998,6332,4371,12838
"COG2887",1578,3186,1414,712,2492,2407,1455,2359,1592,1086
"COG2888",5,0,0,0,0,19,0,0,0,0
"COG2890",6756,2762,6719,6870,6011,5328,6640,6474,6200,6100
"COG2891",223,219,227,224,434,369,148,201,134,141
"COG2893",237,191,148,108,108,267,197,114,227,154
"COG2894",228,634,1298,722,416,632,791,306,1033,2625
"COG2895",2201,1999,1639,2355,2391,3267,2600,1798,1128,1806
"COG2896",4628,2094,2613,2890,4320,3672,2753,4977,3913,2636
"COG2897",3826,1166,3434,3814,6100,3914,2961,4776,3600,1950
"COG2898",2,448,6,15,173,107,12,37,28,91
"COG2899",96,279,41,26,71,157,364,104,132,164
"COG2900",5,159,1,0,61,137,24,27,2,32
"COG2901",420,215,368,468,283,428,467,310,332,198
"COG2902",190,3736,477,272,4007,3302,250,2151,381,1506
"COG2904",711,743,707,459,497,752,1081,436,741,454
"COG2905",27,1530,29,211,1671,1251,158,354,144,761
"COG2906",14,160,7,7,82,153,31,34,18,63
"COG2907",6312,1145,5246,7108,1550,4094,5144,2356,5806,3115
"COG2908",2443,1672,7007,2655,2608,2153,3044,2312,2180,1726
"COG2909",10,1621,27,41,705,1151,130,218,195,907
"COG2910",29,179,18,1,112,38,20,16,6,21
"COG2911",130,3836,132,95,2961,773,108,444,82,301
"COG2912",423,196,253,161,2133,2120,442,1323,144,662
"COG2913",850,459,626,763,495,838,825,598,581,509
"COG2914",97,172,51,8,216,222,26,211,18,92
"COG2915",225,278,103,76,307,297,39,356,63,146
"COG2916",1,166,6,3,95,124,19,24,16,65
"COG2917",2607,464,2143,3190,1465,988,2396,1964,2460,981
"COG2918",2456,1133,2171,2565,1779,1957,2695,1976,2037,1253
"COG2919",154,203,178,86,217,362,134,146,103,160
"COG2920",279,315,237,192,428,224,62,409,108,114
"COG2921",70,138,66,26,253,165,51,142,32,88
"COG2922",314,183,37,35,468,235,68,475,42,71
"COG2923",77,155,95,70,212,140,34,262,40,72
"COG2924",142,76,132,179,141,444,413,506,403,235
"COG2925",7420,1464,6056,8317,3328,863,2093,1641,2207,849
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",311,418,315,351,399,603,347,292,218,302
"COG2928",2793,406,3402,3122,1410,2038,2953,2417,3469,3686
"COG2929",1,46,2,1,38,51,9,10,19,37
