"","X111_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0.0d2","X25_SUR_0.0d2","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d45.0d8"
"COG2096",1970,1372,1184,1099,1082,925,1752,1683,908,2266
"COG2097",607,7,43,0,0,0,171,158,202,205
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",393,766,1394,217,354,658,854,1119,190,744
"COG2101",2049,18,194,13,48,7,521,367,434,541
"COG2102",1411,28,157,7,29,36,489,349,344,589
"COG2103",1326,1008,858,413,147,636,1270,1387,803,2001
"COG2104",232,126,289,1064,925,163,60,43,114,44
"COG2105",58,85,89,292,789,216,107,114,291,210
"COG2106",950,2,59,0,0,0,44,25,34,13
"COG2107",1587,58,184,4,9,299,650,418,38,712
"COG2108",353,3,135,0,0,0,527,369,223,523
"COG2109",1769,2393,3306,1225,1272,1168,2602,2687,570,1808
"COG2110",680,83,315,224,485,107,523,399,873,725
"COG2111",1320,790,920,5054,3908,2664,767,491,1814,664
"COG2112",1248,0,0,0,0,0,66,52,108,23
"COG2113",8188,8005,6004,2369,1414,2707,5581,6898,466,3508
"COG2114",17527,16245,15546,16042,16928,40105,15827,12708,11371,16226
"COG2115",587,1797,1144,2149,1137,945,1700,1079,396,1877
"COG2116",371,161,285,1021,1123,1495,332,632,2472,541
"COG2118",255,2,13,0,0,0,75,29,17,123
"COG2119",22,290,796,951,1219,220,366,437,739,423
"COG2120",3661,2819,1742,2206,2226,3448,2534,1710,1404,3339
"COG2121",1442,1041,703,496,646,1015,882,845,221,937
"COG2122",312,109,186,24,45,321,80,186,19,136
"COG2123",1622,15,288,0,0,0,368,368,461,594
"COG2124",7489,5839,5244,10628,13267,5613,7903,8792,2597,11208
"COG2125",1175,9,95,0,0,0,287,247,280,343
"COG2126",10,1,2,0,0,0,11,3,23,43
"COG2127",837,1357,1459,1227,1216,1942,1280,1357,1715,1156
"COG2128",3528,2057,2112,1759,2384,4745,1962,2174,1957,1981
"COG2129",35,2,10,41,47,158,61,16,920,31
"COG2130",2849,3455,3344,1750,2891,2055,3481,3638,2349,3111
"COG2131",1796,686,846,820,1313,2930,1082,706,2169,1391
"COG2132",5966,875,1481,18768,18813,14606,1671,641,9740,982
"COG2133",11587,10166,8432,8013,7925,4592,10824,9301,6033,11871
"COG2135",2021,3264,2966,2682,2202,1679,3102,3006,1365,2464
"COG2136",0,2,18,0,0,0,33,46,1,231
"COG2137",1284,642,687,356,469,427,725,727,1506,565
"COG2138",2184,1004,1971,374,557,732,1211,1489,469,810
"COG2139",440,1,74,0,0,0,162,140,134,191
"COG2140",45,22,53,38,36,0,54,70,31,51
"COG2141",34082,12920,10230,24833,7508,1518,3747,4309,1557,4496
"COG2142",266,517,555,958,750,557,527,668,731,457
"COG2143",314,354,206,360,356,266,372,282,52,350
"COG2144",85,190,499,94,254,2,52,178,95,27
"COG2145",42,168,268,216,209,677,189,140,53,243
"COG2146",1726,547,583,555,622,1447,849,690,1407,1044
"COG2147",858,8,134,0,0,0,261,226,130,293
"COG2148",3399,3245,2529,5280,5387,3868,3855,3361,6359,4564
"COG2149",0,0,10,21,4,0,17,3,16,0
"COG2150",3,0,0,0,0,0,0,0,1,0
"COG2151",2667,2266,1793,1538,1525,1690,2230,1734,1593,2294
"COG2152",156,35,54,1049,127,212,195,16,490,76
"COG2153",208,852,663,213,229,572,834,742,451,911
"COG2154",1839,2720,2429,729,918,2171,2444,2401,1197,2044
"COG2155",0,0,0,0,0,0,0,0,3,0
"COG2156",1,0,5,92,65,25,4,0,130,2
"COG2157",9,1,47,0,0,0,10,15,0,68
"COG2159",8146,1679,1940,2437,1830,614,1803,2616,558,3339
"COG2160",121,134,217,1712,281,267,223,11,69,56
"COG2161",42,31,24,270,445,382,122,27,727,51
"COG2162",145,0,15,129,166,325,28,2,143,40
"COG2163",0,0,45,0,0,0,23,32,70,183
"COG2164",241,71,110,7,37,1,78,103,21,95
"COG2165",721,683,667,375,922,584,781,543,2780,731
"COG2166",817,1696,1552,1401,1452,1802,1928,1649,1556,1902
"COG2167",0,0,1,0,0,0,0,5,0,69
"COG2168",239,48,46,2,6,4,20,52,112,25
"COG2169",261,116,363,3204,2180,1611,264,98,1615,123
"COG2170",3325,1084,1385,215,333,398,1419,1583,308,890
"COG2171",3220,5754,4657,2957,2435,1595,4461,4878,2918,3503
"COG2172",499,538,707,236,283,431,616,633,290,414
"COG2173",800,781,1007,293,141,274,895,1001,321,956
"COG2174",0,0,9,0,0,0,5,10,35,66
"COG2175",11050,13836,13570,2178,4241,4320,9913,12695,716,9523
"COG2176",1104,386,184,395,713,647,606,549,548,489
"COG2177",1428,1567,1098,3048,2654,1747,1822,1312,2926,2576
"COG2178",1272,235,123,0,0,0,323,358,70,111
"COG2179",86,318,599,0,0,2,462,432,2,257
"COG2180",996,0,9,64,116,56,18,1,160,22
"COG2181",2072,152,131,68,116,8,27,32,87,27
"COG2182",307,712,305,466,553,117,870,864,279,543
"COG2183",362,208,529,2624,3289,2434,708,440,4803,1045
"COG2184",21,3,96,170,231,283,109,1,158,70
"COG2185",5781,3289,4247,5650,5822,5515,5643,5258,1310,7549
"COG2186",1933,436,840,5808,4218,4649,613,879,3248,512
"COG2187",534,39,134,343,497,1043,177,133,592,125
"COG2188",1200,1720,749,1561,2310,4065,770,456,1591,654
"COG2189",577,362,1028,6170,2730,4304,1392,687,1916,580
"COG2190",12,1,4,42,56,6,22,0,27,7
"COG2191",11,0,0,0,0,0,17,0,4,60
"COG2192",2348,2854,3014,4009,5747,31958,7193,9311,5559,6807
"COG2193",297,763,963,1240,1802,1556,1215,877,2629,1094
"COG2194",788,65,197,508,822,732,268,24,2194,160
"COG2195",336,221,181,104,110,1742,816,443,295,1491
"COG2197",2609,1810,2512,10275,8113,1946,995,772,3671,848
"COG2198",410,5,309,470,886,2134,588,44,6334,508
"COG2199",4477,455,3369,30764,40472,19346,5698,718,62929,5635
"COG2200",1673,257,1586,14045,20063,18068,2413,233,31047,1940
"COG2201",885,320,669,2523,3493,2796,1429,440,9003,772
"COG2202",5490,1323,5584,43458,54037,49106,10958,1332,77993,7709
"COG2203",1446,1914,3656,12309,11999,5425,3402,2097,15923,3181
"COG2204",14062,12762,11458,16385,20235,17846,12601,10658,26127,14086
"COG2205",632,23,121,621,462,591,256,801,1941,570
"COG2206",2394,448,782,2255,3912,2710,1448,679,7295,1792
"COG2207",2923,1859,2904,15414,18942,26732,6175,1415,32724,5052
"COG2208",3197,4654,6903,3140,2378,4659,7840,7035,6254,6925
"COG2209",483,1451,1173,193,419,225,1556,969,1382,1820
"COG2210",788,46,39,54,88,167,91,157,43,33
"COG2211",2707,7459,7461,8243,6601,2962,7122,6991,3393,5393
"COG2212",6,0,11,34,74,179,29,0,171,24
"COG2213",32,444,355,2122,288,9,818,805,7,278
"COG2214",2585,5180,5769,3930,4104,2134,1438,1735,612,1564
"COG2215",179,66,50,252,262,316,230,101,555,229
"COG2216",10,2,31,307,249,70,16,1,446,7
"COG2217",7813,3841,8720,43891,29806,27593,11231,5906,25784,8326
"COG2218",177,35,51,6,15,0,297,278,9,430
"COG2219",2471,21,255,0,0,0,829,649,67,1019
"COG2220",5715,6677,7137,3064,2495,698,2128,2438,1289,1757
"COG2221",1594,549,471,92,107,352,232,331,30,168
"COG2222",230,214,175,765,410,312,277,293,467,235
"COG2223",1090,121,387,250,334,981,247,1229,2760,1017
"COG2224",1867,2162,1489,1349,1070,1445,4720,5353,6027,3174
"COG2225",6497,10691,9714,5767,4691,3009,7808,9399,5653,6733
"COG2226",2499,2388,2570,1041,952,2693,7684,7257,3161,7127
"COG2227",3492,5400,5186,3516,3243,2515,4571,5048,3503,4576
"COG2229",3,1,3,0,1,0,8,0,8,17
"COG2230",4653,11138,10066,5176,6758,4606,8727,9687,4034,7575
"COG2231",108,6,1,2,5,0,52,7,16,37
"COG2232",102,153,113,19,75,0,90,131,1,137
"COG2233",3080,619,780,719,934,1446,1638,2172,2141,1333
"COG2234",12392,4572,4112,10302,8244,7659,9050,4615,8758,10630
"COG2235",329,72,21,666,373,49,191,31,643,111
"COG2236",2021,3178,2914,1076,807,2346,2665,2916,2473,2100
"COG2237",1943,16,197,0,0,0,625,545,56,745
"COG2238",287,0,29,0,0,0,263,216,222,351
"COG2239",6391,10328,8145,4432,4353,1290,2783,2567,2347,2488
"COG2240",24,301,234,185,274,620,147,209,330,132
"COG2241",1079,943,1588,309,454,617,1223,1472,309,1222
"COG2242",1629,916,1560,264,414,832,1192,1517,283,1234
"COG2243",1466,803,1442,240,328,790,1165,1149,307,997
"COG2244",4802,2075,2624,6934,8262,3424,4334,1913,7758,7613
"COG2246",318,72,93,597,146,224,161,13,75,38
"COG2247",70,0,156,2921,486,1,23,7,6,16
"COG2249",474,2244,1918,1035,1339,2931,2722,1549,2805,2581
"COG2250",35,28,6,0,0,0,5,37,1,8
"COG2251",1114,1906,3042,3767,2124,68,2203,3135,276,1762
"COG2252",3097,5614,4702,354,805,1424,4471,4283,2798,3390
"COG2253",0,0,2,31,1,89,5,0,14,12
"COG2255",4054,3214,3598,4056,5258,2856,3633,3111,3099,4306
"COG2256",3971,2054,2544,4067,3540,3053,2263,2358,2610,2103
"COG2257",42,63,90,82,212,55,59,21,502,54
"COG2258",1161,412,563,1319,815,299,735,800,1152,614
"COG2259",589,607,762,669,858,846,1285,648,2289,924
"COG2260",19,0,9,0,0,0,1,2,5,33
"COG2261",6,1,11,404,386,42,26,1,64,2
"COG2262",6344,4497,3408,4685,3644,3361,4845,5001,3434,5997
"COG2263",189,4,118,24,39,7,324,269,84,410
"COG2264",1637,1968,2722,2366,2823,1943,2321,2578,2061,2852
"COG2265",3463,2369,2244,5183,3357,2108,2537,2540,5514,4326
"COG2266",528,0,0,0,0,0,15,20,16,2
"COG2267",705,1553,2013,4446,4646,3817,2709,1905,4401,2555
"COG2268",2082,726,840,2377,1690,1101,1774,950,1965,1682
"COG2269",803,284,328,283,692,236,322,209,1536,375
"COG2270",5794,5941,4111,3727,2780,2489,6483,5731,308,6223
"COG2271",478,7,150,6,45,2,330,195,166,686
"COG2272",2712,4260,4359,7007,7444,4382,4790,3629,2859,3976
"COG2273",2280,2757,2625,1615,1451,1697,3419,2362,2494,5043
"COG2274",2595,2763,2968,2883,5428,8175,3247,3450,10589,4030
"COG2301",3705,3816,3983,2775,3260,3954,3036,3108,826,2899
"COG2302",3,721,1235,1,0,4,821,1045,5,575
"COG2303",16907,21938,19903,10740,14507,14438,20203,19545,12089,16853
"COG2304",7779,3044,3410,5955,6007,4013,4794,2336,8290,5969
"COG2306",42,0,1,0,0,0,1,0,0,2
"COG2307",265,3118,3911,3125,2321,1810,550,2074,3920,396
"COG2308",348,9159,9163,5046,3532,2546,795,4194,6185,848
"COG2309",1775,825,889,381,251,955,1826,1605,366,1991
"COG2310",17,4,29,74,12,14,35,2,648,37
"COG2311",462,750,374,3167,2573,1323,916,740,956,911
"COG2312",67,2,27,181,385,184,82,13,160,13
"COG2313",1747,544,493,1014,411,1215,668,862,69,919
"COG2314",17,59,65,522,463,114,136,67,263,101
"COG2315",187,29,65,352,402,378,133,53,344,139
"COG2316",452,16,13,124,35,5,117,16,48,190
"COG2317",1417,2654,3949,273,446,1631,3594,4056,1110,3135
"COG2318",47,25,20,91,112,637,126,47,205,89
"COG2319",3572,2587,9873,316,837,1209,7041,5853,2089,17616
"COG2320",54,7,88,22,3,146,44,5,90,110
"COG2321",37,6,125,1215,1295,450,64,24,604,25
"COG2322",893,553,395,169,123,120,651,371,72,1000
"COG2323",90,6,38,874,910,267,46,4,203,9
"COG2324",25,90,79,26,16,0,98,75,2,109
"COG2326",1514,2235,1925,3021,2507,2455,1988,2103,1870,3082
"COG2327",102,102,297,1871,794,109,131,635,933,397
"COG2329",823,386,935,143,165,1116,1235,314,211,1142
"COG2331",749,438,380,296,188,164,291,368,541,307
"COG2332",1808,2631,2301,681,926,762,2155,2412,1241,1599
"COG2333",1003,225,341,3496,1972,1229,636,83,3226,454
"COG2334",6989,5544,5058,2536,3028,2235,5886,5864,4673,7119
"COG2335",229,806,1501,3059,3278,2624,2708,1229,1020,4460
"COG2336",0,2,0,3,12,12,6,2,10,1
"COG2337",99,12,22,57,118,165,33,7,97,17
"COG2339",971,478,389,3,10,3,522,480,70,328
"COG2340",153,555,376,1007,1666,915,824,555,222,484
"COG2342",19,40,43,385,272,351,58,5,17,23
"COG2343",32,54,95,215,108,708,201,235,74,240
"COG2344",419,346,137,1,0,5,361,413,6,225
"COG2345",59,84,52,65,31,429,97,432,70,318
"COG2346",166,32,135,845,704,1140,152,83,1545,191
"COG2348",98,9,42,15,8,8,79,35,5,40
"COG2350",206,282,486,183,357,520,432,401,443,300
"COG2351",910,606,782,444,219,448,796,996,642,699
"COG2352",5519,10191,9959,1972,2335,3912,9834,10754,6793,6928
"COG2353",697,845,940,2777,2617,2496,1262,707,3038,1673
"COG2354",137,15,150,1221,1150,427,140,32,1620,104
"COG2355",6404,5465,3929,4028,6412,2837,4923,4682,1975,4250
"COG2356",1007,585,630,1555,956,770,1226,530,2748,1830
"COG2357",12,4,37,459,255,13,157,5,72,12
"COG2358",3339,3244,3210,2358,4255,9078,2579,3327,1985,2380
"COG2359",1,0,22,0,0,0,18,0,34,0
"COG2360",1443,802,772,1432,1661,1636,761,752,1543,911
"COG2361",14,6,5,39,45,3,34,5,167,8
"COG2362",832,73,53,0,0,16,52,35,28,56
"COG2363",369,270,161,192,253,296,277,101,860,329
"COG2364",1627,2253,1900,674,108,10,2193,2648,28,1560
"COG2365",661,776,1267,1631,1470,1336,779,938,508,1011
"COG2366",9635,4647,3706,7188,5935,2896,6457,3799,5663,6156
"COG2367",487,220,301,3684,2906,1061,385,876,634,651
"COG2368",5037,1164,734,331,615,180,506,1097,110,692
"COG2369",30,0,12,540,669,514,90,4,661,76
"COG2370",121,162,220,127,233,437,200,295,334,186
"COG2371",337,716,957,142,274,523,308,816,619,382
"COG2372",95,43,82,655,85,5,5,12,259,17
"COG2373",1213,209,708,3635,4844,4044,1842,407,963,1338
"COG2374",800,644,1184,136,357,267,2517,3502,5849,3622
"COG2375",163,43,289,2019,1496,1615,832,56,1736,799
"COG2376",1217,1526,1631,2370,1115,769,1183,1581,97,854
"COG2377",3475,6469,5303,1333,1884,2124,5111,5888,3067,5301
"COG2378",1137,326,649,4340,2430,1479,1210,264,3524,834
"COG2379",2159,827,1062,888,786,1863,967,1268,843,1117
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",293,170,126,434,168,209,289,46,126,172
"COG2384",5,3,1,0,5,3,1,1,41,4
"COG2385",543,2863,3741,13,18,11,2620,4030,208,2412
"COG2386",1745,1345,1277,790,1154,977,1125,1166,1251,1139
"COG2388",38,1,51,895,552,304,33,4,500,9
"COG2389",0,35,32,0,0,2,19,312,6,177
"COG2390",276,142,402,1763,688,869,271,388,696,219
"COG2391",2122,669,755,2038,2416,2307,445,1920,1387,575
"COG2401",0,4,5,58,222,435,5,7,12,0
"COG2402",5,1,9,61,20,4,26,0,3,8
"COG2403",217,0,1,0,0,0,2,6,154,24
"COG2404",29,74,18,130,199,107,2,1,168,14
"COG2405",0,0,0,2,4,2,6,0,12,1
"COG2406",601,0,0,0,0,0,50,25,22,26
"COG2407",648,725,605,22,34,17,479,769,7,293
"COG2409",533,77,1151,6101,1096,3,573,312,4,490
"COG2410",4,0,0,0,0,0,0,1,1,0
"COG2412",367,0,0,0,0,0,10,4,34,1
"COG2413",10,0,0,0,2,1,21,16,5,9
"COG2414",2189,300,458,100,615,6,282,889,262,734
"COG2421",1451,455,697,2755,2881,2331,784,410,855,723
"COG2423",3102,662,649,873,1157,2129,1093,1097,820,1388
"COG2425",1,12,61,15,72,369,10,51,380,191
"COG2426",7,31,72,17,5,80,270,212,75,256
"COG2428",1,0,3,0,0,0,0,0,11,1
"COG2429",801,0,0,0,0,0,30,28,27,7
"COG2430",2,0,0,0,0,0,0,0,1,0
"COG2431",3,1,5,52,146,147,11,1,27,8
"COG2433",1,0,0,0,0,0,0,37,5,0
"COG2440",47,0,0,72,28,6,28,3,3,6
"COG2442",7,14,8,178,40,9,20,14,35,1
"COG2443",82,2,43,0,0,0,47,25,12,49
"COG2445",1,0,6,40,105,2,41,0,262,7
"COG2450",14,2,7,0,0,0,12,7,1,4
"COG2451",1,2,20,0,0,0,6,6,126,36
"COG2452",66,3,2,0,0,0,14,7,169,8
"COG2453",328,175,250,14,14,246,409,463,817,549
"COG2454",0,0,1,0,1,0,11,0,0,0
"COG2457",10,1,22,8,8,0,7,41,0,28
"COG2461",168,0,0,0,3,0,1,0,47,3
"COG2501",9,127,332,4,13,1,180,267,22,145
"COG2502",6,1,1,41,217,26,9,2,21,5
"COG2503",241,788,675,1342,1229,1196,1036,868,781,912
"COG2508",40,1,215,1434,327,32,66,5,70,11
"COG2509",77,197,711,1488,1157,749,584,1083,885,1214
"COG2510",0,1,2,47,36,18,1,0,25,0
"COG2511",2782,23,415,0,0,0,1455,1009,831,1444
"COG2512",1284,0,0,0,0,0,44,35,93,12
"COG2513",5768,4744,4839,2297,2327,4547,4261,4336,2993,4028
"COG2514",195,26,58,225,118,64,70,16,33,32
"COG2515",2829,901,1226,414,590,2100,1057,900,2328,1324
"COG2516",447,231,600,111,261,5,51,288,165,29
"COG2518",4674,2425,2392,2107,2862,2538,2664,2465,3994,2946
"COG2519",1288,326,356,1065,144,2,803,775,164,846
"COG2520",2345,17,477,0,1,0,1310,978,454,1764
"COG2521",2,0,1,0,0,0,13,9,0,92
"COG2522",84,6,14,0,0,0,165,90,91,321
"COG2524",1,0,2,0,0,0,38,0,0,10
"COG2602",18,0,5,186,229,445,48,8,209,40
"COG2603",1481,1897,2225,532,914,785,1729,2082,608,1811
"COG2604",544,237,293,173,917,1457,670,135,2923,526
"COG2605",2321,1706,1532,995,1502,3179,1542,1529,1117,1293
"COG2606",1715,1517,1440,1557,928,597,1564,1960,1784,1252
"COG2607",237,602,636,530,777,1186,633,758,523,733
"COG2608",60,3,154,773,317,59,90,15,388,93
"COG2609",10066,11785,11539,5454,5137,3372,11952,12561,4706,9968
"COG2610",1660,744,688,4501,1685,1459,1117,370,3168,1085
"COG2703",54,4,25,80,381,24,98,1,125,130
"COG2704",1,0,6,1,4,0,6,0,7,2
"COG2706",766,220,432,1270,193,627,507,278,169,502
"COG2710",138,3212,5881,1794,1010,527,4584,5257,697,3785
"COG2715",307,71,175,274,545,264,230,86,526,287
"COG2716",568,70,176,124,176,196,156,87,1891,277
"COG2717",191,204,195,222,245,876,851,1361,982,651
"COG2718",124,174,196,859,1292,1094,233,49,4160,258
"COG2719",45,69,76,314,417,1252,316,61,4669,373
"COG2720",67,8,24,2,2,2,76,132,8,252
"COG2721",3398,6565,5413,759,716,2306,4323,6392,1470,3424
"COG2723",1277,1869,2137,3383,646,1077,2677,3142,2472,2401
"COG2730",1382,1670,1321,857,166,125,2231,1089,390,3316
"COG2731",6,4,4,0,2,3,11,2,7,45
"COG2733",110,6,114,1266,1092,63,107,14,1446,58
"COG2738",346,1026,1153,63,63,221,734,582,616,746
"COG2740",52,191,162,1095,1282,1086,230,441,430,429
"COG2746",474,482,335,50,40,8,283,163,193,260
"COG2747",2,0,9,21,52,4,3,1,148,14
"COG2755",3748,5470,5168,4099,2328,1559,4206,4643,2752,3606
"COG2759",7296,7602,6815,843,1695,2331,6080,7201,622,5186
"COG2761",607,547,597,1905,1521,1553,682,806,963,846
"COG2764",317,7,35,182,196,199,107,4,165,57
"COG2766",198,308,400,1341,2004,1761,453,87,7150,540
"COG2768",136,8,10,0,0,0,21,20,8,55
"COG2770",332,191,205,844,984,169,162,56,701,199
"COG2771",237,320,892,7104,7948,2708,960,437,3158,526
"COG2801",5739,895,6195,26291,23523,14665,7866,414,40478,2481
"COG2802",2051,4484,3840,1127,1364,1383,3603,4043,1399,3306
"COG2804",7036,4646,5349,8572,5956,7121,5724,4700,14880,5254
"COG2805",1914,1463,1936,2585,1281,1947,2176,2313,3725,2105
"COG2807",27,9,112,1967,743,211,64,2,83,6
"COG2808",384,73,170,1477,1028,1195,155,112,404,116
"COG2810",10,0,0,1,5,0,0,0,1,0
"COG2812",9268,12976,11476,6827,5198,4329,11798,11973,5309,10691
"COG2813",622,305,625,2943,2055,706,664,319,4533,658
"COG2814",511,23,362,4956,2571,2755,416,53,4609,176
"COG2815",277,959,356,8,9,1,1149,1016,9,864
"COG2816",1355,1606,1749,2746,2327,1746,1545,1779,1446,1695
"COG2818",888,477,649,1696,1916,2385,559,345,3220,675
"COG2819",345,1447,1083,862,623,1759,991,406,2493,1263
"COG2820",613,626,501,93,49,180,746,616,66,863
"COG2821",185,203,243,2116,2217,1875,183,198,1070,355
"COG2822",11,0,16,88,9,12,49,0,539,19
"COG2823",1646,2538,2089,1036,1092,1254,1800,1946,2087,1566
"COG2824",83,3,95,710,645,860,134,8,906,71
"COG2825",332,229,283,179,421,270,357,341,1418,283
"COG2826",511,88,463,1397,1192,666,481,345,5116,221
"COG2827",529,332,454,2678,2101,1216,403,253,1468,250
"COG2828",435,765,891,755,1313,1563,459,750,2771,610
"COG2829",79,3,84,345,904,245,204,11,1939,94
"COG2831",621,939,924,1906,3162,1355,856,807,3151,862
"COG2832",457,321,191,320,644,845,593,413,857,578
"COG2833",133,71,107,790,552,940,74,176,585,275
"COG2834",1000,594,564,1628,1844,1278,597,716,1913,741
"COG2835",599,259,259,156,240,303,263,270,373,316
"COG2836",259,3,46,163,335,516,142,61,983,89
"COG2837",141,4,166,2100,1509,379,198,21,1355,232
"COG2838",2061,778,1148,1151,1485,1068,2011,1455,3902,3335
"COG2839",14,91,25,5,5,88,160,97,3,114
"COG2840",759,637,534,453,853,764,625,710,2043,710
"COG2841",1,0,3,115,128,310,15,0,89,4
"COG2842",22,1,59,724,893,607,33,3,57,33
"COG2843",1421,409,334,49,117,45,810,364,1728,1304
"COG2844",5029,4189,3948,4964,7006,4543,4356,5098,6930,4715
"COG2845",484,1,5,143,167,1,84,34,10,55
"COG2846",221,0,22,122,119,522,57,3,86,40
"COG2847",738,505,755,1723,1430,1509,558,713,1547,553
"COG2848",94,3,102,13,73,0,35,19,1,20
"COG2849",9087,2331,2133,537,912,472,4053,2527,1214,6013
"COG2850",192,218,372,1297,1651,637,64,117,977,175
"COG2851",10,0,19,165,43,12,4,0,104,5
"COG2852",112,1,53,1390,947,594,86,13,323,25
"COG2853",2414,4087,3215,710,1261,1571,3180,3489,2937,2596
"COG2854",2029,3071,2487,617,1100,1428,2334,2643,2328,1936
"COG2855",719,2817,1989,1291,546,1133,3306,2975,1674,2739
"COG2856",85,1,199,2704,570,1246,99,15,1287,94
"COG2857",3479,5355,4008,2719,3244,2217,4390,4695,1991,3642
"COG2859",49,14,161,273,209,303,489,270,1410,249
"COG2860",650,15,119,1323,1534,878,216,60,1871,263
"COG2861",831,268,292,1112,1566,3237,360,213,2189,481
"COG2862",241,291,279,42,65,88,380,303,359,641
"COG2863",1241,1062,1100,1230,2238,700,840,839,2661,677
"COG2864",57,65,108,64,149,1181,59,320,139,86
"COG2865",30,15,56,1411,398,529,443,12,1383,187
"COG2866",4773,2112,2742,4335,2546,5247,5556,2837,2136,9005
"COG2867",1137,1631,1562,651,868,756,1266,1343,1374,1071
"COG2868",0,0,0,0,0,0,34,0,0,8
"COG2869",601,1748,1444,235,518,370,1847,1111,1565,2117
"COG2870",6089,4371,4808,6723,11662,13130,4871,4542,8353,5534
"COG2871",1034,2926,2182,776,1875,1184,3341,1969,2473,3815
"COG2872",1039,705,684,189,257,156,313,250,53,322
"COG2873",7091,11679,10356,5290,3775,3612,9021,10605,3947,7242
"COG2874",90,2,45,0,0,0,235,133,1,314
"COG2875",1466,872,1627,214,293,615,1012,1310,224,828
"COG2876",1471,1754,1246,380,550,1153,1897,1527,430,2638
"COG2877",3914,5494,4507,1769,2582,3849,4484,4554,3124,4388
"COG2878",467,253,193,98,412,227,194,210,1117,196
"COG2879",1,0,0,4,3,0,0,0,10,0
"COG2881",1,0,0,0,0,0,0,0,2,0
"COG2882",3,2,13,87,213,70,5,0,247,5
"COG2884",1156,1260,1036,2440,2157,1535,1528,1048,2017,1915
"COG2885",5544,6510,6678,10872,12557,8880,8349,5374,14043,11705
"COG2887",2575,1210,1338,12140,7462,3810,1589,1831,3973,1795
"COG2888",0,0,0,0,0,0,3,3,5,1
"COG2890",6516,6639,5973,4865,3473,2884,6331,6209,4895,6226
"COG2891",294,177,139,110,343,82,198,194,626,143
"COG2893",71,128,162,624,678,665,175,201,160,257
"COG2894",71,792,1531,196,340,150,878,1021,1195,685
"COG2895",1432,1973,1365,3765,4169,3952,1835,1141,3717,1950
"COG2896",5128,2442,2997,2904,2381,2042,3178,4584,2161,3554
"COG2897",5962,3931,3997,2648,2221,1724,3117,4078,1801,3013
"COG2898",51,11,107,508,599,235,153,6,69,67
"COG2899",30,53,56,1118,991,80,237,199,110,303
"COG2900",22,0,14,35,42,2,6,0,216,5
"COG2901",237,389,278,76,193,52,325,337,507,264
"COG2902",2742,398,827,9146,11327,8626,983,697,10162,736
"COG2904",355,606,535,631,1449,1572,741,514,1865,565
"COG2905",259,38,227,1284,2618,1910,350,218,4799,281
"COG2906",18,4,17,29,74,85,36,11,695,22
"COG2907",978,5986,5545,1216,2058,1911,5009,5758,3130,4961
"COG2908",2234,9227,2229,2531,2900,11355,2670,2150,3141,2710
"COG2909",129,7,432,4014,2932,732,336,24,4058,571
"COG2910",2,5,17,20,17,333,102,5,54,14
"COG2911",1264,79,444,9438,10864,4018,1030,92,6535,685
"COG2912",2058,240,249,377,248,885,491,159,409,664
"COG2913",502,615,547,901,1144,827,680,597,1429,685
"COG2914",233,50,46,41,141,46,61,34,445,89
"COG2915",256,123,116,68,271,111,119,62,730,115
"COG2916",25,12,17,48,188,4,54,3,431,19
"COG2917",1816,2845,2432,1110,1324,774,1995,2431,384,1751
"COG2918",1864,1972,1938,414,1212,370,2088,2006,2732,1675
"COG2919",200,137,144,163,308,681,140,88,447,135
"COG2920",513,223,286,68,116,275,170,119,682,144
"COG2921",212,45,81,53,147,50,69,24,580,57
"COG2922",506,21,26,10,120,8,84,74,470,63
"COG2923",299,115,101,21,48,62,72,51,385,55
"COG2924",483,366,345,76,201,55,391,339,670,284
"COG2925",4099,7659,6289,171,687,276,5528,6351,2669,4303
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",291,339,341,753,905,886,356,343,988,351
"COG2928",2091,3238,2831,697,1123,1529,2829,3185,686,2299
"COG2929",14,8,18,78,164,116,69,20,301,22
"COG2930",232,147,201,305,675,704,305,364,26,396
"COG2931",6830,6716,5067,3845,5732,29223,7688,5103,32679,9236
"COG2932",137,36,136,2043,2436,1250,115,79,1161,92
"COG2933",160,25,77,359,695,148,53,10,394,64
"COG2935",887,398,616,1529,1858,1389,614,724,1584,918
"COG2936",1810,666,1396,444,493,2572,6367,4409,849,6277
"COG2937",949,1088,1097,627,1885,271,1241,861,4738,1160
"COG2938",283,205,216,546,603,508,197,211,1106,192
"COG2939",964,616,1007,2251,2474,1981,1277,633,1780,2001
"COG2940",623,1775,2311,1032,1273,2306,1322,1792,253,2305
"COG2941",946,3332,2635,655,762,284,2179,2575,1009,1830
"COG2942",552,236,331,1265,1453,817,273,300,305,206
"COG2943",202,33,233,1799,2427,3183,372,15,1862,222
"COG2944",32,10,41,136,282,265,125,11,829,30
"COG2945",1260,2807,2161,1187,1386,963,1893,2169,1646,1633
"COG2946",11,0,7,4,6,0,28,0,45,8
"COG2947",2029,2303,2024,984,1050,633,1856,2092,1509,1452
