"","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X67_SUR_0d2.3","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0.0d2"
"COG2246",334,74,173,65,108,35,11,20,11,578
"COG2247",31,0,37,10,52,4,1,4,0,2885
"COG2249",1164,2314,921,2194,928,2763,1347,1603,1402,1033
"COG2250",14,23,46,13,16,7,21,32,8,0
"COG2251",3873,1907,600,1137,676,2795,770,2853,761,3765
"COG2252",3455,5660,3019,5070,3225,5165,3454,4255,2608,372
"COG2253",0,0,23,2,59,3,0,0,0,32
"COG2255",4991,3210,4257,2854,3679,3273,3986,3507,5041,4054
"COG2256",4476,2073,3308,1412,2664,2371,3761,2380,4301,4113
"COG2257",50,78,316,15,219,34,70,41,71,81
"COG2258",667,407,1098,841,832,393,537,731,345,1340
"COG2259",1402,612,1258,780,834,868,504,619,418,676
"COG2260",24,0,42,29,26,0,9,0,3,0
"COG2261",4,0,13,0,15,6,20,4,31,394
"COG2262",1557,1466,1603,1834,1072,3481,6734,5586,8445,4657
"COG2263",505,13,560,343,569,118,75,93,15,21
"COG2264",1217,644,481,611,396,2322,2847,2245,3111,2416
"COG2265",3365,2305,4709,3425,3770,1636,5571,2733,6510,5273
"COG2266",106,1,408,93,29,0,53,1,34,0
"COG2267",1484,1581,2766,2062,2004,491,846,765,1057,1457
"COG2268",2191,670,1474,1491,1391,523,1057,793,727,2391
"COG2269",243,281,895,371,750,156,901,325,927,288
"COG2270",5139,5905,3128,6157,2504,4701,5729,6105,6783,3772
"COG2271",285,6,284,329,271,78,354,89,208,6
"COG2272",3291,4250,701,4379,1077,3771,3356,3469,3607,7018
"COG2273",2996,2778,6463,2880,5537,2416,4547,3774,5565,1629
"COG2274",4534,2683,5060,1592,3755,2390,3160,2460,2981,2882
"COG2301",2345,3952,1151,3173,412,3955,3764,2668,3114,2775
"COG2302",2118,657,3,121,11,1320,87,947,52,2
"COG2303",16426,21995,10474,19891,8065,21099,20965,19197,19649,10748
"COG2304",4490,3135,9736,4448,8383,2953,7018,3279,8903,5935
"COG2306",5,0,0,1,0,0,0,0,0,0
"COG2307",2827,3090,1097,711,1084,4487,626,1760,419,3180
"COG2308",4788,9181,1163,1794,1325,10494,1028,2714,533,5095
"COG2309",1919,825,2714,1875,2611,1025,958,1147,778,380
"COG2310",15,10,31,12,64,0,5,7,4,30
"COG2311",680,751,758,795,595,618,472,967,577,3190
"COG2312",11,1,326,35,459,9,28,7,24,65
"COG2313",629,450,301,1010,480,485,1103,683,1085,1010
"COG2314",43,51,37,11,122,17,100,54,101,534
"COG2315",36,5,88,36,74,47,153,47,197,348
"COG2316",113,18,649,69,753,35,13,44,12,135
"COG2317",6233,2725,694,2445,849,3748,1625,3014,1467,274
"COG2318",67,63,268,53,140,34,101,61,96,287
"COG2319",11348,2567,3801,7149,2907,5417,6760,2724,2220,322
"COG2320",82,6,105,41,253,39,1,20,1,22
"COG2321",64,5,40,3,89,82,34,60,27,1236
"COG2322",212,180,252,197,276,441,798,552,1324,164
"COG2323",20,3,54,0,110,23,4,23,4,888
"COG2324",163,105,22,197,42,149,246,107,332,30
"COG2326",2084,2171,1381,1850,1630,536,879,780,997,973
"COG2327",537,113,555,55,347,31,108,406,119,1842
"COG2329",392,378,165,577,124,1491,500,521,443,148
"COG2331",332,446,798,489,1324,90,157,148,232,93
"COG2332",1431,2605,1128,2717,1082,2395,2075,2341,1821,691
"COG2333",293,203,4369,40,4022,98,565,182,486,3493
"COG2334",4652,5425,4169,7477,4334,5272,5753,4977,5642,2545
"COG2335",2283,788,746,2100,715,1592,2594,1086,3142,3066
"COG2336",0,0,6,0,13,1,0,3,0,3
"COG2337",17,17,74,47,213,17,90,16,93,63
"COG2339",114,126,154,181,126,529,219,400,240,2
"COG2340",209,582,378,546,313,129,315,354,337,339
"COG2342",17,32,4,9,6,12,19,6,14,418
"COG2343",393,205,70,138,36,85,285,192,238,619
"COG2344",223,335,96,329,32,306,279,701,316,2
"COG2345",254,84,55,35,62,28,118,285,107,68
"COG2346",101,24,599,107,472,46,265,110,230,820
"COG2348",46,12,242,61,28,70,15,39,2,15
"COG2350",735,303,274,207,190,458,304,363,295,198
"COG2351",668,632,494,987,308,487,822,741,663,441
"COG2352",10410,10511,4229,7903,4782,11871,7714,10333,7322,1935
"COG2353",793,855,831,883,963,831,1543,820,2305,2778
"COG2354",142,16,1001,6,718,30,271,71,410,1198
"COG2355",3487,5511,4389,5716,3764,4366,5714,4691,5451,4038
"COG2356",891,605,2652,901,1639,614,2156,742,2759,1526
"COG2357",5,5,98,7,116,21,18,9,33,466
"COG2358",2206,3251,1443,3314,1422,2648,3515,3020,2610,2352
"COG2359",0,0,19,0,102,1,3,0,0,2
"COG2360",575,769,727,772,647,620,1810,825,1899,1502
"COG2361",0,5,76,1,157,8,0,14,0,39
"COG2362",117,81,1341,132,1386,85,51,98,31,0
"COG2363",259,266,438,250,424,203,559,187,734,205
"COG2364",1613,2411,189,3133,118,2007,2260,2645,1747,664
"COG2365",784,766,233,1186,222,682,960,748,987,1682
"COG2366",5175,4632,11138,5968,9519,4096,7850,5602,9603,7155
"COG2367",1170,242,415,169,348,233,252,642,193,3732
"COG2368",1136,1183,2044,1481,227,821,1332,1228,1198,339
"COG2369",42,1,532,1,523,22,9,36,25,530
"COG2370",242,169,34,405,113,75,544,119,387,129
"COG2371",1158,771,124,367,119,790,217,661,183,162
"COG2372",30,26,19,9,14,5,5,12,5,664
"COG2373",792,203,248,416,1304,1059,1223,624,1109,3644
"COG2374",2246,1771,5554,1395,4772,2099,2467,3544,3050,422
"COG2375",233,33,956,222,569,289,285,403,296,2035
"COG2376",939,1437,169,1463,149,1228,1139,1057,865,2393
"COG2377",4590,6539,3324,6050,2683,5813,5342,5533,5958,1368
"COG2378",559,300,1828,309,1449,403,562,348,601,4358
"COG2379",738,819,1737,845,583,847,1350,892,1045,910
"COG2380",4,0,1,6,0,0,0,0,0,0
"COG2382",201,173,119,104,259,169,157,119,119,422
"COG2384",39,7,48,8,51,3,104,3,99,0
"COG2385",7040,2840,594,992,722,4020,996,3823,1077,14
"COG2386",999,1336,1530,1482,1280,1171,1311,1141,1307,793
"COG2388",15,1,27,4,73,44,26,9,12,882
"COG2389",128,40,8,13,3,2,52,219,43,0
"COG2390",174,162,421,212,282,177,581,327,542,1726
"COG2391",643,635,782,790,1091,472,3036,1558,2462,2045
"COG2401",0,5,23,1,22,1,2,3,3,51
"COG2402",0,2,10,0,36,21,3,2,4,65
"COG2403",0,0,668,1,666,0,0,49,0,0
"COG2404",5,47,325,7,3144,25,22,33,6,137
"COG2405",0,0,55,0,87,7,0,0,0,1
"COG2406",75,0,535,112,27,5,51,1,35,0
"COG2407",420,695,90,975,56,627,949,813,933,27
"COG2409",1779,72,344,1442,207,761,140,431,80,6058
"COG2410",4,0,12,1,17,0,0,0,0,0
"COG2412",49,0,511,49,545,0,18,6,27,0
"COG2413",8,1,14,35,33,1,0,2,0,1
"COG2414",461,314,2908,231,2439,181,225,493,169,96
"COG2421",505,423,1675,399,1717,718,455,415,366,2730
"COG2423",1654,647,2667,1670,2846,611,1967,903,1617,887
"COG2425",70,13,426,55,991,21,93,58,38,13
"COG2426",392,31,278,221,487,42,80,62,86,21
"COG2428",0,0,13,1,38,2,0,0,0,0
"COG2429",122,0,602,138,43,0,72,0,67,0
"COG2430",0,0,6,52,18,0,31,0,44,0
"COG2431",10,0,38,0,22,5,0,24,0,46
"COG2433",0,0,130,0,47,0,0,23,0,0
"COG2440",5,0,25,0,3,3,1,1,1,68
"COG2442",0,20,76,0,64,16,2,13,0,172
"COG2443",170,2,30,149,120,44,37,32,11,0
"COG2445",0,0,78,0,85,2,9,2,8,38
"COG2450",21,3,1,17,3,27,1,7,0,0
"COG2451",5,1,376,14,697,2,11,6,0,0
"COG2452",1,1,147,2,316,8,167,22,227,0
"COG2453",510,517,721,760,165,297,831,282,772,49
"COG2454",2,0,0,0,3,0,0,1,0,0
"COG2457",0,1,13,12,15,14,5,19,1,5
"COG2461",0,0,692,0,742,0,2,0,0,0
"COG2501",431,116,5,26,14,295,112,245,121,3
"COG2502",13,0,32,0,37,1,2,21,0,41
"COG2503",772,786,697,869,282,679,842,973,1052,1300
"COG2508",0,3,33,0,32,32,6,26,2,1443
"COG2509",1002,225,197,457,1142,189,2476,1083,2935,1512
"COG2510",1,0,15,0,9,1,0,0,0,48
"COG2511",647,13,1220,533,1414,474,357,342,241,0
"COG2512",172,0,1258,159,407,0,100,1,89,0
"COG2513",3462,4728,4715,5021,3745,4910,3618,4314,2744,2303
"COG2514",58,34,110,28,88,26,15,29,8,238
"COG2515",842,935,1653,1105,1618,862,2588,856,3264,406
"COG2516",172,195,818,16,737,1072,2,132,4,104
"COG2518",2348,2469,3697,3016,5832,1994,3503,2178,4006,2113
"COG2519",872,335,1316,930,1090,415,437,795,414,1062
"COG2520",1809,12,2621,1591,2515,434,427,303,163,0
"COG2521",34,0,9,36,1,0,36,1,3,0
"COG2522",142,5,405,72,697,88,5,40,1,0
"COG2524",19,0,0,4,2,0,16,2,1,0
"COG2602",2,1,196,0,193,5,19,11,29,515
"COG2603",3270,1853,214,991,431,1998,1287,1971,1158,557
"COG2604",259,260,2185,49,1522,158,92,188,116,166
"COG2605",1998,1571,2880,1816,3163,1489,733,1598,756,995
"COG2606",1274,1519,1188,1892,1260,1490,815,1678,526,1528
"COG2607",352,675,71,549,106,520,702,654,682,545
"COG2608",50,5,324,32,271,17,30,28,7,767
"COG2609",9499,11938,3736,14099,2472,4013,3323,3817,2557,1775
"COG2610",957,739,2253,794,1522,732,707,813,995,4538
"COG2703",5,2,221,1,118,9,2,36,1,73
"COG2704",0,1,29,2,2,0,0,0,0,1
"COG2706",626,236,196,332,157,529,358,406,265,1258
"COG2710",6932,3236,85,784,93,5509,2329,4319,2183,1809
"COG2715",126,86,128,111,250,102,157,97,225,286
"COG2716",208,69,1085,195,714,79,477,83,480,139
"COG2717",506,611,645,1409,370,417,1442,1113,1012,681
"COG2718",59,52,700,17,1247,97,291,246,255,870
"COG2719",202,190,2371,44,4211,142,365,295,298,922
"COG2720",240,7,236,75,23,21,77,113,108,3
"COG2721",3121,6478,1573,6430,1018,5436,4558,5027,3276,758
"COG2723",1266,1898,3628,2026,2365,1791,1888,2334,1803,3455
"COG2730",1765,1690,2015,1417,2077,1413,1598,1648,2380,852
"COG2731",0,3,9,3,117,23,16,5,16,0
"COG2733",60,12,899,1,564,30,149,25,99,1356
"COG2738",584,1013,54,855,197,1080,1261,592,1620,66
"COG2740",357,170,80,207,38,107,500,296,439,1112
"COG2746",283,506,602,382,546,317,162,239,128,52
"COG2747",2,1,16,0,33,3,1,6,4,21
"COG2755",4904,5429,1761,3833,2351,5859,4043,4476,4730,4167
"COG2759",5182,7507,2083,8535,1810,6753,7112,5419,5752,854
"COG2761",628,576,621,1046,493,439,1349,601,1003,1908
"COG2764",22,10,79,15,59,61,54,18,51,183
"COG2766",305,292,3358,83,5589,85,167,143,121,427
"COG2768",39,6,212,53,124,7,1,11,0,0
"COG2770",53,181,171,41,410,283,39,126,64,844
"COG2771",818,330,892,192,905,558,1142,527,1038,7066
"COG2801",1674,947,28369,337,21834,1571,11188,2149,8329,26176
"COG2802",3824,4398,1388,4157,1066,4244,2975,3690,2523,1139
"COG2804",5086,4536,9360,4172,8002,5286,5098,5539,4375,8572
"COG2805",2100,1441,1887,1530,1737,2083,1891,1910,1408,2561
"COG2807",56,3,117,0,79,16,10,108,12,1898
"COG2808",92,70,111,46,232,89,162,113,131,1456
"COG2810",0,0,32,0,25,2,0,0,0,1
"COG2812",11228,12928,7434,12781,9087,12632,10426,12752,11073,6715
"COG2813",399,289,2273,431,1778,260,1402,411,1472,3005
"COG2814",235,33,2551,16,1440,130,143,211,192,5009
"COG2815",403,917,192,815,133,662,875,1596,959,8
"COG2816",1245,1604,1204,1648,771,1325,1865,1570,2021,2731
"COG2818",576,528,3003,505,2567,374,1323,523,1373,1727
"COG2819",1064,1382,2075,798,2103,1040,1400,559,1713,841
"COG2820",390,601,314,946,415,476,1663,1111,2368,95
"COG2821",191,206,268,211,213,170,474,137,418,2123
"COG2822",16,0,0,2,75,2,1,4,2,27
"COG2823",1191,2553,1411,2174,1217,2330,1272,1789,976,1049
"COG2824",75,3,369,14,392,45,498,53,523,688
"COG2825",264,238,613,341,484,173,337,280,360,174
"COG2826",257,77,3414,23,4098,82,714,405,596,1401
"COG2827",230,339,1055,366,1149,350,405,235,414,2669
"COG2828",416,825,1098,326,735,535,478,843,402,776
"COG2829",102,8,883,0,779,22,77,111,74,345
"COG2831",879,954,318,270,458,871,568,851,417,1888
"COG2832",445,292,474,415,497,440,455,752,439,316
"COG2833",124,75,37,282,110,72,962,157,877,791
"COG2834",552,576,694,708,541,465,990,598,976,1595
"COG2835",96,73,177,106,64,226,371,229,438,146
"COG2836",80,5,955,11,1147,45,81,115,145,161
"COG2837",122,4,1036,19,659,25,9,60,14,2120
"COG2838",1655,831,2021,1666,1720,935,3942,1685,4811,1159
"COG2839",170,252,35,180,61,143,360,145,539,18
"COG2840",476,631,1139,732,775,405,1183,606,1132,475
"COG2841",2,0,3,0,13,8,0,2,0,117
"COG2842",11,0,82,0,43,29,2,25,0,731
"COG2843",660,395,746,499,613,617,530,373,625,53
"COG2844",4005,4200,3348,5458,2221,3338,6560,5188,7792,4964
"COG2845",83,2,42,55,13,1,17,7,28,143
"COG2846",23,0,199,8,310,47,114,13,141,132
"COG2847",430,489,905,460,652,483,725,462,674,1728
"COG2848",48,3,73,19,63,18,7,2,1,6
"COG2849",4802,2368,5488,4095,10346,2723,3725,3066,4131,543
"COG2850",359,224,1028,393,649,201,1067,398,989,1276
"COG2851",6,1,15,0,9,5,0,4,4,158
"COG2852",23,3,431,2,562,86,107,36,82,1366
"COG2853",2072,4199,1675,3590,1371,3649,2698,3163,2147,709
"COG2854",1693,3085,1631,2937,1404,2661,1760,2315,1646,614
"COG2855",2053,2786,1209,3930,664,2237,2891,2419,2718,1280
"COG2856",36,2,821,4,365,30,6,47,4,2698
"COG2857",2897,5456,1939,4900,1508,4623,4537,5020,3829,2708
"COG2859",585,56,772,74,534,764,143,360,133,770
"COG2860",291,19,1627,114,965,65,440,86,408,1299
"COG2861",566,282,1711,303,1367,235,173,240,129,1103
"COG2862",357,289,127,288,307,311,306,362,402,40
"COG2863",771,1137,1934,1145,1635,782,1642,1087,1524,1284
"COG2864",131,247,71,94,95,32,287,297,300,175
"COG2865",10,8,153,2,432,153,96,69,150,3996
"COG2866",5745,2224,4721,4910,5366,2940,3829,2630,5406,4249
"COG2867",922,1673,804,1850,694,1563,1640,1398,1472,683
"COG2868",0,0,0,0,0,0,0,1,0,0
"COG2869",1361,1760,798,1716,782,1313,2120,1644,2948,232
"COG2870",4432,4395,8902,4532,16165,4865,5482,7205,5550,6750
"COG2871",2499,2993,2775,2649,2964,2323,3383,2863,4561,769
"COG2872",919,774,612,989,465,776,423,493,313,188
"COG2873",8848,11785,3442,9243,2330,3835,2742,3483,2518,1714
"COG2874",120,4,55,133,16,55,24,39,6,0
"COG2875",2114,826,981,403,103,1739,792,1082,658,216
"COG2876",1281,1700,1280,1695,1786,1634,2243,2115,3316,373
"COG2877",3449,5665,3204,5178,3608,4782,4984,4724,5001,1812
"COG2878",172,241,486,517,407,135,1140,453,1288,102
"COG2879",1,0,1,0,1,0,0,0,0,4
"COG2881",0,0,0,0,12,0,0,0,0,0
"COG2882",6,5,13,0,56,1,2,12,0,89
"COG2884",1122,1270,1979,1348,1595,302,603,489,838,785
"COG2885",5893,6504,5924,6705,6130,5616,11974,6183,15318,10889
"COG2887",1569,1210,6052,1717,8701,896,2727,2046,2640,12194
"COG2888",10,0,1,3,7,0,0,0,0,0
"COG2890",6160,6650,5941,7107,5510,6052,5592,6193,6573,4900
"COG2891",149,163,448,197,309,131,210,214,207,109
"COG2893",153,125,68,227,31,142,406,123,319,651
"COG2894",2073,760,785,232,471,1246,415,841,115,182
"COG2895",1630,2044,1713,2196,1381,513,861,511,984,1213
"COG2896",3685,2489,3771,4738,3221,2653,3942,3504,3200,2922
"COG2897",2544,3928,3623,3934,1602,3897,3145,3378,2256,2673
"COG2898",12,12,41,2,61,29,37,21,39,512
"COG2899",79,51,52,141,16,42,251,171,227,1126
"COG2900",13,0,305,0,160,0,1,6,2,37
"COG2901",265,324,386,406,294,279,501,384,593,66
"COG2902",819,436,4075,149,3097,341,754,837,777,9030
"COG2904",538,591,849,780,646,347,931,620,1063,672
"COG2905",292,25,2474,6,1990,493,213,378,164,1289
"COG2906",32,7,235,24,141,6,1,17,8,30
"COG2907",3846,5976,1167,6610,996,5916,4656,5096,3508,1242
"COG2908",1975,9134,2724,2495,2925,1988,2919,2733,4422,2543
"COG2909",73,1,235,1,301,79,21,177,53,4065
"COG2910",15,11,53,29,79,13,60,6,100,60
"COG2911",531,88,7380,139,5951,141,42,369,83,9485
"COG2912",593,217,1146,440,220,255,652,281,790,401
"COG2913",460,625,355,816,340,480,1202,645,1226,904
"COG2914",48,41,263,94,188,8,293,60,269,41
"COG2915",86,113,525,231,362,99,583,126,559,70
"COG2916",6,3,130,0,93,5,10,25,7,50
"COG2917",1367,2746,690,2707,701,2685,2071,2179,1536,1143
"COG2918",1498,1910,1499,2461,1129,1530,2789,2442,3376,439
"COG2919",118,146,309,132,220,69,192,93,165,145
"COG2920",117,259,272,257,251,203,523,115,407,64
"COG2921",36,49,213,79,198,34,243,58,213,50
"COG2922",141,25,584,260,447,16,303,36,301,9
"COG2923",67,95,217,67,183,68,114,65,86,19
"COG2924",294,372,313,441,232,273,536,380,595,65
"COG2925",3645,7654,2666,7695,2400,6962,4725,6303,4183,170
"COG2926",0,0,1,0,1,0,0,0,0,0
"COG2927",208,344,408,282,329,257,445,357,456,754
"COG2928",3186,3207,1699,2895,1537,3310,2119,2800,1770,719
"COG2929",5,7,57,2,56,6,20,13,19,72
"COG2930",202,147,89,285,26,125,531,174,461,300
"COG2931",7806,6748,11622,5522,16394,6702,5575,5866,5290,3776
"COG2932",43,31,310,32,857,68,48,95,52,2021
"COG2933",151,34,688,25,537,14,56,103,92,364
"COG2935",524,427,846,563,606,429,1209,617,1061,1547
"COG2936",7928,1924,4125,4472,4284,4044,3234,2933,3077,1302
"COG2937",809,1078,3281,920,2106,1211,1003,1546,1093,589
"COG2938",183,187,348,294,390,152,385,187,368,536
"COG2939",1215,595,2354,1201,1795,658,1359,721,1734,2212
"COG2940",1965,1787,562,2506,1096,1443,1885,1467,671,1020
"COG2941",1572,3360,594,2858,323,2711,2140,2420,1755,633
"COG2942",350,226,232,416,363,312,889,385,918,1256
"COG2943",226,49,1706,19,974,53,23,153,38,1785
"COG2944",23,11,333,1,271,10,4,34,1,128
"COG2945",1149,2854,729,2201,629,2465,1579,1838,1065,1184
"COG2946",37,0,24,0,82,0,0,5,3,3
"COG2947",2307,2286,1354,1910,807,2352,1036,1709,673,971
"COG2948",35,8,148,1,188,30,14,6,15,1772
"COG2949",5,8,35,6,45,24,26,24,19,40
"COG2951",2933,5299,4403,5378,3575,4789,5077,4602,4534,3710
"COG2954",1227,578,374,342,480,805,431,739,528,72
"COG2956",642,562,2482,719,2280,118,227,141,217,92
"COG2957",1784,2858,2499,2282,1860,4275,1186,1151,1205,1856
"COG2958",1,0,326,0,113,0,4,4,2,17
"COG2959",202,184,1233,79,849,32,143,63,162,86
"COG2960",97,119,291,127,244,128,301,174,273,213
"COG2961",143,156,486,204,502,177,238,202,207,676
"COG2962",1386,2508,1926,3065,1465,910,885,756,620,903
"COG2963",228,107,5074,27,3097,100,1409,271,1236,1729
"COG2964",1,4,146,12,155,14,20,11,16,19
"COG2965",13,0,34,12,61,2,2,4,1,9
"COG2966",100,2,1359,1,726,14,27,33,26,93
"COG2967",656,580,774,682,731,421,672,486,856,758
"COG2968",258,30,1248,168,716,49,314,105,337,1839
"COG2969",97,96,432,148,822,31,393,112,397,82
"COG2971",232,70,686,84,453,144,291,466,299,689
"COG2972",192,152,1031,105,948,134,578,124,637,3309
"COG2973",1,0,2,0,0,0,0,1,0,0
"COG2974",154,96,1098,26,1033,85,263,174,257,218
"COG2975",155,267,24,303,32,68,120,74,149,1
"COG2976",302,275,544,468,385,193,672,267,723,162
"COG2977",76,57,59,38,103,56,87,143,125,94
"COG2978",365,157,1837,81,1255,157,243,222,194,2333
"COG2979",14,1,53,1,108,9,1,17,2,202
"COG2980",140,76,418,130,324,65,163,47,157,29
"COG2981",165,143,608,94,530,115,626,193,646,1258
"COG2982",335,331,747,163,832,117,618,288,622,2426
"COG2983",241,285,384,326,319,228,851,291,731,730
"COG2984",59,9,1097,2,660,21,15,46,18,238
"COG2985",8,0,23,3,43,21,39,12,84,74
"COG2986",2831,848,3618,2331,3114,1037,2288,1170,3011,2107
"COG2987",3202,877,3379,2556,3006,1281,2861,1320,3532,1767
"COG2988",2337,882,1258,97,850,1186,95,972,93,103
"COG2989",239,243,503,235,513,69,265,112,263,1023
"COG2990",0,0,3,0,1,0,0,1,0,0
"COG2991",34,21,244,39,149,13,63,48,61,42
"COG2992",1872,4919,3415,3717,7631,3882,2500,3376,1804,1181
"COG2993",173,47,556,77,773,230,387,242,379,1446
"COG2994",2,25,67,2,59,11,53,12,47,673
"COG2995",101,6,1017,3,684,21,27,96,30,444
"COG2996",171,103,706,85,608,112,875,125,1058,194
"COG2998",175,297,87,238,57,599,955,734,777,125
"COG2999",40,3,12,3,47,9,3,8,1,0
"COG3000",5885,5802,2291,7676,3043,5695,9206,6150,10506,5299
"COG3001",2481,1033,720,539,534,1463,185,1074,188,892
"COG3002",67,50,114,26,228,55,116,99,68,510
"COG3004",1626,3174,2364,2950,2115,3386,2023,2583,1175,4780
"COG3005",2,9,362,2,361,13,1,29,2,46
"COG3006",0,0,8,0,4,2,0,2,0,0
"COG3007",160,277,777,47,579,249,514,350,483,106
"COG3008",136,24,1317,21,799,33,117,178,92,482
"COG3009",49,6,574,1,388,8,13,73,14,136
"COG3010",279,173,9,133,30,62,127,330,120,17
"COG3011",2044,806,521,813,433,894,903,914,1206,354
"COG3012",242,29,294,53,304,22,223,160,205,441
"COG3013",0,0,5,0,1,0,0,0,0,192
"COG3014",167,31,119,65,59,155,56,119,51,463
"COG3015",0,0,1,0,7,5,1,6,0,5
"COG3016",135,67,182,83,196,63,113,128,182,253
"COG3017",86,87,120,54,197,57,161,75,145,132
"COG3018",95,108,452,59,361,239,239,404,235,22
"COG3019",737,1305,1660,609,1117,818,472,1032,593,1771
"COG3021",419,338,898,444,807,281,1129,350,1804,1095
"COG3022",2237,2329,932,3018,975,1871,3604,2407,4613,1182
"COG3023",1812,3643,3007,3574,3524,3333,3674,2920,3168,4783
"COG3024",97,82,281,154,200,64,165,117,198,52
"COG3025",198,77,1480,5,1054,52,46,101,72,593
"COG3026",152,62,904,90,648,20,359,112,271,230
"COG3027",594,1373,427,1372,475,414,234,402,161,39
"COG3028",94,94,503,63,387,20,263,110,256,152
"COG3029",0,0,30,0,18,0,1,3,1,2
"COG3030",1072,1627,1269,1908,913,1612,1449,1414,1119,327
"COG3031",139,378,1068,84,720,220,251,340,265,540
"COG3033",324,822,466,604,263,187,514,1347,476,465
"COG3034",204,273,131,233,294,190,644,301,609,733
"COG3036",0,0,0,0,5,0,0,0,0,0
"COG3037",0,0,15,0,3,0,0,5,0,1
"COG3038",559,1530,1230,1421,845,1159,1220,1407,986,1755
"COG3039",303,134,4054,83,5493,156,1556,763,1729,469
"COG3040",351,290,667,498,447,277,888,277,865,263
"COG3041",3,2,31,0,64,0,8,11,6,58
"COG3042",0,0,32,0,32,0,4,2,4,2
"COG3043",0,0,7,0,4,2,1,0,1,39
"COG3044",7,28,245,0,199,31,8,73,0,0
"COG3045",75,2,362,3,345,6,10,5,3,230
"COG3046",10484,12038,891,11958,1254,12760,9765,12448,10150,3184
"COG3047",194,68,1510,194,905,91,113,218,180,1549
"COG3048",0,0,21,0,2,0,0,2,0,1
"COG3049",136,29,13,13,24,13,261,28,245,143
"COG3050",0,0,3,0,0,0,0,0,0,0
"COG3051",3,8,80,0,88,9,15,2,19,4
"COG3053",0,0,1,0,0,0,0,2,0,0
"COG3054",3,5,11,4,14,1,6,5,3,0
"COG3055",276,88,21,114,31,179,165,125,123,23
"COG3056",0,0,6,0,2,0,0,0,0,0
"COG3057",38,0,464,1,299,2,1,8,0,11
"COG3058",0,0,4,0,6,0,0,1,2,0
"COG3059",25,1,713,0,410,1,1,7,3,38
"COG3060",35,1,448,1,258,0,27,12,28,10
"COG3061",0,0,9,0,0,0,0,0,0,0
"COG3062",0,0,6,0,5,0,0,1,1,8
"COG3063",165,56,851,20,762,25,247,111,238,168
"COG3064",69,1,593,3,384,3,0,31,6,29
"COG3065",29,2,440,3,199,3,0,24,4,27
"COG3066",73,4,650,7,388,5,3,24,9,21
"COG3067",800,1457,1088,1253,760,425,667,556,724,65
"COG3068",56,1,726,1,391,7,0,47,1,50
"COG3069",146,64,10,140,4,6,71,4,110,1
"COG3070",27,28,25,30,53,32,54,45,39,69
"COG3071",355,263,1273,304,898,120,432,215,434,318
"COG3072",133,2,1723,14,1111,32,10,76,32,208
"COG3073",71,12,535,4,332,2,84,35,87,33
"COG3074",0,0,2,0,1,0,0,0,0,0
"COG3075",8,1,9,11,14,0,0,1,0,0
"COG3076",29,2,316,0,227,5,2,15,2,5
"COG3077",7,2,49,0,86,10,3,10,3,114
"COG3078",29,0,72,0,60,1,1,16,0,21
"COG3079",139,133,562,253,464,73,477,122,455,120
"COG3080",0,0,184,1,105,0,0,1,0,1
"COG3081",120,5,763,2,642,76,2,63,13,161
"COG3082",16,2,142,0,126,0,2,7,1,1
"COG3083",405,14,1060,300,743,48,33,156,43,50
"COG3084",0,0,2,0,1,0,0,0,0,0
"COG3085",71,3,857,0,636,4,2,30,8,17
"COG3086",29,3,265,0,220,7,45,25,50,62
"COG3087",110,134,741,59,482,53,222,125,166,121
"COG3088",1270,2111,1239,2366,1060,2035,1641,1803,1527,629
"COG3089",42,34,322,14,194,23,59,18,40,32
"COG3090",606,1582,435,1103,371,1550,1837,863,1410,1770
"COG3091",42,3,361,13,243,6,51,38,51,66
"COG3092",46,4,375,0,242,0,2,8,6,11
"COG3093",27,8,357,4,398,52,13,88,26,519
"COG3094",16,6,66,0,71,7,11,19,3,12
"COG3095",0,0,4,0,5,1,0,0,0,0
"COG3096",0,0,12,0,8,12,0,4,0,0
"COG3097",0,0,2,0,0,0,0,1,0,0
"COG3098",31,15,30,8,82,6,46,51,43,76
"COG3099",11,1,14,0,19,0,0,1,0,0
"COG3100",43,31,299,7,189,16,52,29,42,51
"COG3101",66,64,613,9,387,42,148,71,149,103
"COG3102",0,0,0,0,3,1,14,2,4,0
"COG3103",73,44,647,19,397,19,74,39,53,22
"COG3104",2892,2788,1443,3569,1280,2489,5201,3273,6860,3720
"COG3105",17,50,19,12,35,28,142,61,153,88
"COG3106",148,6,1566,5,995,13,56,89,73,378
"COG3107",447,685,1865,293,1272,306,841,459,1018,508
"COG3108",108,101,173,180,223,123,407,214,436,617
"COG3109",43,3,497,0,290,4,0,21,1,15
"COG3110",1,0,16,0,11,0,0,0,0,1
"COG3111",0,0,3,0,7,0,0,0,2,0
"COG3112",30,0,41,0,97,0,0,4,1,0
"COG3113",0,0,3,0,0,0,0,0,0,0
"COG3114",5,0,8,0,30,1,0,7,0,6
"COG3115",191,208,992,138,656,128,368,178,428,239
"COG3116",32,12,251,15,171,10,16,13,20,17
"COG3117",103,50,547,40,385,13,106,41,72,43
