"","X18_SUR_0.0d2","X76_SUR_0.0d2","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X137_SUR_0d2.3"
"COG2331",483,270,228,828,389,295,454,569,424,307
"COG2332",1193,689,2188,1816,1412,2045,2377,1755,2524,2370
"COG2333",2855,3500,111,3308,1536,155,117,792,75,34
"COG2334",3492,2559,5219,5380,4127,5913,5978,5824,6318,5810
"COG2335",4009,3002,1025,78,1781,1084,2124,729,1664,1880
"COG2336",29,3,4,11,6,5,1,5,1,0
"COG2337",320,57,14,102,31,9,16,23,19,8
"COG2339",6,3,320,753,299,440,507,600,493,440
"COG2340",1020,1010,843,80,415,665,1213,369,753,1233
"COG2342",475,401,2,13,47,27,5,6,6,8
"COG2343",182,609,120,148,395,78,241,423,113,138
"COG2344",7,2,549,383,401,574,606,686,455,597
"COG2345",132,63,58,181,194,8,234,206,42,125
"COG2346",2252,844,82,134,474,154,76,243,54,33
"COG2348",4,15,32,139,34,59,50,137,100,62
"COG2350",719,196,642,174,352,228,387,173,336,419
"COG2351",256,436,776,959,623,969,989,935,1038,930
"COG2352",4090,1930,11551,6462,6540,8427,10426,4015,8435,11092
"COG2353",2341,2803,635,574,1154,855,967,739,1008,996
"COG2354",1683,1220,83,59,496,78,38,133,39,51
"COG2355",2094,4057,4337,4778,4103,5080,5224,6151,5374,5310
"COG2356",537,1543,485,604,937,793,642,817,679,942
"COG2357",13,472,8,15,137,10,9,2,3,8
"COG2358",6277,2376,2930,3624,2851,2893,2765,3359,2875,2777
"COG2359",0,1,0,3,1,0,2,0,0,2
"COG2360",1794,1454,735,1154,796,544,967,642,726,755
"COG2361",41,39,5,33,14,5,3,7,0,2
"COG2362",5,0,19,478,192,381,61,731,103,88
"COG2363",941,200,116,550,504,259,182,414,181,182
"COG2364",33,671,2383,945,1450,2729,2726,1949,2838,3010
"COG2365",2721,1681,776,530,824,966,859,834,1034,851
"COG2366",9890,7148,3099,8162,6591,6353,5251,7687,6431,5559
"COG2367",851,3751,160,893,805,135,382,1120,510,237
"COG2368",1691,325,1337,1236,1109,1529,774,3237,1460,845
"COG2369",1283,545,21,22,158,21,8,35,5,3
"COG2370",622,120,122,400,237,260,329,359,310,274
"COG2371",259,162,1078,528,596,305,673,271,624,580
"COG2372",165,677,19,67,330,4,4,238,5,15
"COG2373",6059,3613,300,1231,1477,314,776,1240,357,673
"COG2374",439,409,1404,2681,4963,3284,1786,2418,1702,1700
"COG2375",960,2034,107,31,859,209,525,95,133,575
"COG2376",250,2382,1422,1063,1526,1499,1615,1344,1269,1235
"COG2377",2793,1343,4782,4234,3000,4180,6050,3860,5852,5489
"COG2378",2572,4402,303,1658,2014,679,229,1093,328,150
"COG2379",1281,901,1120,1482,870,842,979,1802,923,835
"COG2380",0,0,0,0,24,2,0,23,2,0
"COG2382",242,430,81,127,438,49,261,286,64,111
"COG2384",10,0,0,0,11,1,3,7,6,0
"COG2385",17,14,5275,1725,2419,2980,3166,1156,2756,3530
"COG2386",1464,814,938,1857,1209,930,1305,1665,1489,1047
"COG2388",466,884,21,52,160,31,2,39,11,1
"COG2389",0,0,22,78,18,5,140,51,23,53
"COG2390",936,1787,219,232,707,110,390,91,306,282
"COG2391",2643,2004,796,2558,990,216,328,373,257,178
"COG2401",282,57,3,0,37,2,4,1,1,1
"COG2402",0,68,2,21,18,0,0,1,0,0
"COG2403",0,0,0,1513,0,4,3,8,0,6
"COG2404",76,137,43,60,88,46,6,108,5,7
"COG2405",44,1,0,0,0,0,3,0,0,0
"COG2406",0,0,0,31,86,43,2,475,54,0
"COG2407",217,26,606,1184,544,458,574,502,932,406
"COG2409",100,6074,624,515,4887,2010,704,2953,989,842
"COG2410",0,0,0,8,43,0,0,53,0,0
"COG2412",0,0,1,35,23,25,2,241,28,3
"COG2413",0,0,0,70,7,3,6,8,10,8
"COG2414",111,87,292,5756,669,303,241,2558,229,189
"COG2421",1036,2804,543,1274,1831,614,362,1915,313,365
"COG2423",1305,908,621,3789,2010,1808,988,3566,1336,905
"COG2425",523,16,13,7,67,116,28,38,54,7
"COG2426",50,23,16,56,206,673,61,234,238,130
"COG2428",0,0,1,1,0,0,0,0,0,0
"COG2429",0,0,0,43,48,26,0,223,23,0
"COG2430",0,0,0,36,0,0,0,2,6,0
"COG2431",61,48,13,6,52,12,13,29,3,0
"COG2433",0,0,6,10,0,61,0,2,0,0
"COG2440",4,64,1,27,8,26,0,19,5,4
"COG2442",35,181,5,5,7,7,6,15,0,3
"COG2443",0,0,52,18,143,215,64,149,90,69
"COG2445",8,45,0,24,12,1,0,0,0,0
"COG2450",0,0,2,8,21,12,2,63,3,3
"COG2451",0,0,0,32,8,22,2,3,6,5
"COG2452",0,0,0,97,3,4,3,21,2,4
"COG2453",22,56,340,559,546,377,631,837,515,480
"COG2454",0,0,0,0,1,1,0,4,0,0
"COG2457",3,9,19,30,14,17,9,9,12,10
"COG2461",0,0,0,861,0,0,0,0,0,0
"COG2501",247,3,345,6,161,42,203,34,150,250
"COG2502",14,43,0,4,1,0,2,3,0,1
"COG2503",674,1309,591,143,533,176,423,138,291,296
"COG2508",49,1384,29,112,703,23,5,0,2,7
"COG2509",752,1513,531,386,441,834,862,263,327,569
"COG2510",48,49,5,4,10,0,0,31,0,0
"COG2511",0,0,146,206,465,2021,588,3608,1114,696
"COG2512",0,0,0,98,86,64,0,938,103,0
"COG2513",1556,2340,4449,4939,4490,4137,4269,5791,4315,4601
"COG2514",275,247,32,41,203,6,21,189,18,40
"COG2515",2831,415,790,3047,1100,563,1047,1483,1072,886
"COG2516",23,104,550,893,206,49,6,169,83,3
"COG2518",2848,2107,1913,5361,2252,2406,2985,2488,2685,2490
"COG2519",10,1052,720,521,1052,1390,639,1777,884,747
"COG2520",0,0,417,451,1399,1917,607,2451,990,657
"COG2521",0,0,0,9,36,56,0,4,28,0
"COG2522",0,0,79,82,98,91,127,106,64,114
"COG2524",0,0,0,0,1,0,1,4,0,0
"COG2602",554,533,12,19,42,11,4,21,4,2
"COG2603",1653,538,2827,884,1306,990,1867,754,1623,1799
"COG2604",763,171,241,363,830,165,164,321,111,111
"COG2605",499,967,1775,2759,2194,3468,1121,2972,2457,1464
"COG2606",802,1571,1579,1851,1888,807,429,758,607,490
"COG2607",836,527,828,310,465,471,899,440,600,638
"COG2608",415,792,19,86,327,65,15,36,14,11
"COG2609",5131,5478,11961,5298,11529,4402,3647,4288,3598,4009
"COG2610",1026,4541,436,810,2247,831,932,967,657,604
"COG2703",499,77,23,1224,93,34,12,47,2,4
"COG2704",8,1,10,0,0,0,0,0,0,0
"COG2706",483,1238,188,561,1825,119,560,1699,150,278
"COG2710",324,1792,6977,441,2553,2316,4983,609,2849,4983
"COG2715",1517,282,93,313,472,253,132,136,82,227
"COG2716",736,124,153,465,526,211,81,184,189,65
"COG2717",864,684,805,568,582,951,1137,683,971,1122
"COG2718",514,862,191,126,582,242,65,244,45,47
"COG2719",688,921,270,161,758,316,69,307,45,75
"COG2720",0,3,47,184,150,384,36,239,142,38
"COG2721",1264,751,5656,4038,3616,4957,5468,3733,4994,5779
"COG2723",319,1099,742,623,1069,3311,2213,1797,2222,2334
"COG2730",177,838,796,2204,2423,1786,1315,820,1386,1684
"COG2731",49,0,4,6,77,1,5,32,0,11
"COG2733",252,1307,39,99,511,30,3,29,7,8
"COG2738",341,69,706,323,468,489,842,422,994,707
"COG2740",888,1123,238,123,271,139,392,189,283,254
"COG2746",67,52,263,732,273,244,171,595,294,194
"COG2747",57,20,9,7,47,8,1,5,1,0
"COG2755",3682,4108,5190,2327,5095,2856,4800,2538,4239,4232
"COG2759",1027,827,6323,7199,4702,7330,6786,7162,7668,6961
"COG2761",1368,1933,491,268,944,643,699,744,896,552
"COG2764",557,176,16,75,98,12,16,67,8,8
"COG2766",941,1345,407,284,1022,430,176,692,72,99
"COG2768",0,0,0,432,365,33,0,318,24,0
"COG2770",148,849,109,555,201,29,102,103,41,47
"COG2771",7648,7044,769,270,1588,467,537,285,370,476
"COG2801",20324,26232,1970,31523,9836,1677,734,4308,612,391
"COG2802",1812,1119,3937,1171,2998,3498,3838,3114,4032,4064
"COG2804",11958,8600,4776,9041,8385,4772,5073,5692,3939,4193
"COG2805",2241,2562,2111,2809,3037,1779,2110,2323,1277,1781
"COG2807",1773,1960,34,10,405,24,25,24,7,4
"COG2808",740,1462,69,168,366,43,44,191,32,37
"COG2810",0,0,0,7,1,0,0,0,1,0
"COG2812",1649,2266,4058,3808,3211,11169,12142,10303,12872,13070
"COG2813",573,1005,128,178,452,451,464,345,478,348
"COG2814",1669,5007,193,169,1342,161,118,369,67,13
"COG2815",14,6,1293,421,776,1715,1212,1153,1456,1524
"COG2816",2005,2723,1340,893,1942,367,688,396,538,474
"COG2818",2429,1712,328,1023,1136,526,345,727,478,322
"COG2819",1602,857,846,289,651,304,765,323,892,904
"COG2820",368,97,905,410,406,774,968,603,1234,1232
"COG2821",1413,2140,249,627,369,175,125,356,123,127
"COG2822",5,21,5,7,48,11,20,2,3,15
"COG2823",2329,1021,2099,1991,1500,541,587,502,623,607
"COG2824",980,684,42,28,267,36,26,65,26,6
"COG2825",234,177,215,302,314,194,316,277,302,230
"COG2826",2259,1401,208,2383,1625,200,105,588,38,47
"COG2827",1352,2649,339,817,596,250,167,395,333,209
"COG2828",1857,780,798,376,989,303,521,508,441,389
"COG2829",1303,338,83,56,326,72,31,85,12,6
"COG2831",3669,1861,1000,469,591,541,719,618,369,565
"COG2832",771,300,485,546,704,859,575,737,574,756
"COG2833",575,795,118,134,323,168,197,174,170,86
"COG2834",1714,1614,558,889,698,421,570,731,746,458
"COG2835",132,57,73,119,94,250,323,570,363,267
"COG2836",1073,166,39,571,259,34,20,78,30,10
"COG2837",522,2108,51,52,789,93,14,95,38,16
"COG2838",1938,1168,721,1932,2458,796,1936,1511,1413,1761
"COG2839",36,4,34,69,29,63,312,36,242,195
"COG2840",1274,479,607,555,651,478,687,436,635,492
"COG2841",102,116,3,5,13,6,1,11,2,1
"COG2842",322,708,18,9,90,6,17,14,2,4
"COG2843",273,49,257,1304,2411,1577,497,1703,570,601
"COG2844",2244,1609,1364,1611,1419,3811,5301,4435,4966,4181
"COG2845",72,147,10,176,62,88,4,306,55,0
"COG2846",674,134,21,1187,29,4,16,5,13,28
"COG2847",1650,1689,533,930,802,513,514,589,523,423
"COG2848",6,13,34,74,50,80,23,67,18,12
"COG2849",1474,544,1818,7060,5656,6305,2624,5088,3897,3563
"COG2850",1707,1311,241,103,811,457,162,308,336,133
"COG2851",21,151,10,28,64,2,0,4,1,2
"COG2852",1111,1363,31,344,66,18,11,69,4,6
"COG2853",1814,712,3297,3177,2011,2797,3368,2583,3341,3288
"COG2854",1683,608,2291,2390,1634,2088,2335,2104,2457,2217
"COG2855",712,1258,2228,621,1641,2334,3746,1348,2809,3668
"COG2856",2041,2733,57,51,449,57,22,80,23,5
"COG2857",4064,2739,4644,3991,3612,4456,4644,4485,4986,5009
"COG2859",428,748,594,199,480,277,340,134,188,538
"COG2860",1605,1322,87,89,638,232,23,687,129,20
"COG2861",2560,1084,238,1147,1089,616,116,767,296,160
"COG2862",22,38,263,271,134,223,434,85,223,380
"COG2863",2079,1272,689,1893,892,666,905,875,1241,883
"COG2864",300,174,327,365,155,167,109,149,148,53
"COG2865",2298,3976,118,128,479,63,56,242,28,17
"COG2866",4676,4322,1725,4166,5371,5555,3018,5401,4082,3833
"COG2867",978,688,1358,1173,916,1238,1448,1226,1480,1376
"COG2868",0,0,0,0,0,0,2,0,0,1
"COG2869",1201,229,1019,560,986,1081,1882,914,1825,1709
"COG2870",4346,6753,5959,7810,6304,13980,4479,6112,6466,5673
"COG2871",2542,771,1608,1888,2125,1908,3201,1429,2971,3060
"COG2872",325,182,778,1097,880,387,307,480,313,263
"COG2873",3605,5224,11148,6715,7832,8370,10535,7076,9935,10918
"COG2874",0,0,137,56,305,485,128,258,116,143
"COG2875",423,203,1982,857,985,630,1139,1140,789,1124
"COG2876",863,393,1551,1746,1101,1549,2095,1289,1741,2362
"COG2877",2939,1777,4307,4622,3442,4347,5044,3401,4895,5159
"COG2878",794,106,153,895,247,178,123,135,380,146
"COG2879",0,5,1,0,6,1,0,2,0,0
"COG2881",0,0,0,0,2,1,0,9,0,0
"COG2882",472,87,10,5,23,16,5,11,5,1
"COG2884",2025,2442,1085,1396,1503,490,510,446,509,551
"COG2885",18559,10849,4641,4541,5302,4679,7337,4212,6110,7773
"COG2887",2885,12085,1542,3378,3838,2679,2024,2778,1797,1963
"COG2888",0,0,0,1,8,6,0,27,15,0
"COG2890",3757,4866,5889,6539,5633,6115,6202,6772,6556,6218
"COG2891",573,102,111,230,217,182,146,228,256,145
"COG2893",540,620,167,157,178,192,196,144,189,151
"COG2894",254,206,1374,177,948,613,874,239,634,893
"COG2895",2972,3723,1634,2263,1927,1197,2004,1660,1889,1621
"COG2896",2773,2939,3579,6476,4074,4918,3618,5116,3950,3547
"COG2897",2338,2705,3654,4091,3779,3179,2913,5373,3185,3123
"COG2898",183,522,32,29,344,14,8,51,7,12
"COG2899",388,1118,88,9,89,93,274,67,148,197
"COG2900",4,34,4,8,75,14,4,9,1,1
"COG2901",332,64,189,228,210,227,359,174,387,315
"COG2902",10176,9007,625,2463,2662,441,202,1658,304,112
"COG2904",1176,651,417,138,548,501,890,237,676,643
"COG2905",3191,1286,246,233,1041,71,22,75,17,9
"COG2906",393,29,25,15,122,26,22,35,20,8
"COG2907",3358,1190,5701,928,4643,5703,5198,5304,5192,5262
"COG2908",4079,2520,1615,1979,2011,1811,2622,1584,3034,2446
"COG2909",3321,4101,207,216,1342,167,38,274,51,20
"COG2910",206,61,4,28,194,1,5,3,27,2
"COG2911",7500,9551,324,2761,2140,457,165,1164,184,125
"COG2912",202,127,62,190,262,234,379,1438,220,250
"COG2913",1176,889,466,284,445,164,258,153,266,188
"COG2914",335,40,29,191,126,39,15,56,83,9
"COG2915",696,79,111,242,294,90,71,119,231,69
"COG2916",105,51,18,13,105,14,8,16,5,3
"COG2917",460,361,867,565,448,1955,2418,1960,2237,2293
"COG2918",1913,425,1503,1249,1248,1150,2539,1000,2346,2001
"COG2919",538,160,79,205,223,29,29,70,30,27
"COG2920",327,60,124,328,240,259,132,200,346,99
"COG2921",371,55,41,69,112,41,28,58,45,28
"COG2922",21,0,0,123,58,83,48,161,231,34
"COG2923",304,22,46,301,166,27,11,33,34,14
"COG2924",359,76,249,377,252,225,454,294,430,321
"COG2925",1506,170,6284,4221,3374,5471,6278,3972,6204,6711
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1001,743,317,348,361,235,360,294,319,288
"COG2928",1199,711,3211,2932,2179,2739,2776,2401,3067,3002
"COG2929",603,79,16,24,61,4,3,19,13,5
"COG2930",1000,318,186,343,227,111,123,83,80,74
"COG2931",10350,3830,5694,10611,9736,5452,7406,9912,7303,6759
"COG2932",1485,2058,88,142,380,22,13,57,10,10
"COG2933",610,366,40,156,458,53,55,124,18,16
"COG2935",1915,1521,569,857,704,215,224,183,179,178
"COG2936",2340,1312,4101,5600,5866,4891,3946,8213,4652,4418
"COG2937",3379,599,855,481,1296,751,923,778,879,947
"COG2938",806,535,190,176,269,148,244,223,252,152
"COG2939",2876,2238,439,1001,795,844,1193,843,1305,1030
"COG2940",555,1018,1565,890,1762,2209,1545,832,1974,1512
"COG2941",1139,625,2518,545,1356,2091,2504,1655,2521,2619
"COG2942",706,1288,203,608,447,105,269,451,273,226
"COG2943",1776,1807,177,87,949,113,52,194,90,16
"COG2944",252,137,28,37,113,7,1,12,5,0
"COG2945",1092,1188,2287,1614,1534,1961,2008,1844,1892,2020
"COG2946",2,3,3,11,87,5,0,0,1,0
"COG2947",1094,979,2127,1134,1672,2021,1778,2596,1813,1909
"COG2948",2226,5158,126,68,427,36,22,148,9,14
"COG2949",149,47,3,11,27,2,37,11,7,7
"COG2951",4574,3717,4633,4252,3466,3984,4689,3354,4714,4349
"COG2954",202,67,836,405,763,801,656,383,492,759
"COG2956",1397,316,274,2055,904,774,304,1112,809,484
"COG2957",2601,1851,1673,3510,2593,1433,1079,1868,2269,1236
"COG2958",27,13,6,1,3,17,3,2,0,1
"COG2959",1414,276,136,488,547,118,71,231,130,49
"COG2960",758,204,194,178,187,102,231,138,116,174
"COG2961",995,673,214,46,413,190,221,89,177,161
"COG2962",1094,2722,2477,2580,1870,2220,2345,1920,2340,2378
"COG2963",3200,1718,298,4251,925,226,75,316,73,38
"COG2964",4,23,7,95,51,45,7,6,15,3
"COG2965",18,9,3,1,1,2,1,0,1,0
"COG2966",139,103,24,32,461,30,8,21,12,8
"COG2967",1047,734,389,957,781,575,539,705,669,507
"COG2968",1559,1817,65,346,669,132,30,1183,155,8
"COG2969",564,75,64,297,237,53,30,105,111,26
"COG2971",442,708,136,731,605,156,334,452,183,230
"COG2972",3695,3342,142,195,713,143,126,332,70,246
"COG2973",0,0,0,0,2,0,0,0,0,0
"COG2974",1135,213,114,110,469,69,92,94,56,45
"COG2975",86,10,152,102,85,130,281,66,250,210
"COG2976",838,142,184,383,428,220,226,297,459,202
"COG2977",153,93,85,177,147,109,33,90,93,28
"COG2978",3339,2312,181,185,801,144,164,455,93,96
"COG2979",717,204,17,20,95,15,10,18,3,2
"COG2980",482,27,38,349,208,75,30,219,155,40
"COG2981",1466,1230,182,350,593,105,185,191,115,141
"COG2982",5141,2403,292,1985,754,226,64,609,273,45
"COG2983",962,771,315,320,381,50,100,76,99,83
"COG2984",944,231,64,123,368,61,14,117,13,10
"COG2985",95,85,1,98,48,0,7,2,0,2
"COG2986",877,649,249,1370,745,2727,1319,3088,1796,1663
"COG2987",2198,1729,896,3101,2495,3076,1582,3229,2140,2032
"COG2988",63,100,1659,161,970,671,1057,210,695,1108
"COG2989",1975,3127,358,48,615,267,687,295,341,362
"COG2990",1,0,3,0,0,1,0,0,0,0
"COG2991",45,36,21,16,82,64,5,33,16,15
"COG2992",3615,1191,3572,3822,2360,3573,2966,2784,3185,3432
"COG2993",2700,1478,203,444,487,78,233,246,52,180
"COG2994",597,643,36,0,74,12,19,8,2,10
"COG2995",307,152,9,44,93,35,26,59,14,4
"COG2996",1269,191,89,56,319,84,134,82,99,82
"COG2998",354,129,942,1069,458,605,1148,684,819,899
"COG2999",0,0,10,5,53,18,7,8,5,13
"COG3000",4987,5227,5037,2420,4618,5401,8170,4861,7957,6778
"COG3001",965,869,1692,1285,1095,839,1293,625,1043,1221
"COG3002",569,510,110,224,283,33,42,321,116,19
"COG3004",3225,4840,2752,2379,2840,2833,2377,2840,2530,2631
"COG3005",287,47,17,642,26,16,5,23,2,1
"COG3006",0,0,0,0,0,1,2,0,0,0
"COG3007",1303,109,188,140,503,112,256,188,202,106
"COG3008",2086,493,93,182,471,75,71,80,24,5
"COG3009",681,147,24,57,150,30,30,34,13,2
"COG3010",84,20,114,136,55,86,316,66,162,196
"COG3011",838,351,1125,205,956,304,290,187,336,296
"COG3012",311,420,43,87,357,77,94,72,52,41
"COG3013",2,195,0,0,1,0,0,0,0,0
"COG3014",263,464,41,154,188,31,53,133,24,32
"COG3015",51,7,6,0,8,3,3,1,0,0
"COG3016",780,245,83,628,288,52,86,131,37,130
"COG3017",699,128,55,250,218,48,35,164,79,29
"COG3018",39,26,372,248,374,441,406,291,251,340
"COG3019",2355,1855,1635,278,866,410,624,408,749,497
"COG3021",3654,1107,182,262,371,200,485,194,366,463
"COG3022",2133,1199,1541,1015,2129,2032,2730,1853,2774,2345
"COG3023",3450,4809,3222,2231,2563,3103,2826,2533,2673,2943
"COG3024",127,51,65,25,124,60,101,65,101,95
"COG3025",943,613,111,101,617,114,31,89,53,22
"COG3026",958,236,105,105,406,74,24,115,79,10
"COG3027",640,144,1255,918,727,1066,968,1116,1097,1020
"COG3028",528,144,59,58,240,57,47,53,48,46
"COG3029",2,3,0,25,2,0,0,5,0,0
"COG3030",490,312,1383,1762,1100,1444,1401,1545,1592,1408
"COG3031",1340,540,184,279,361,121,222,113,138,263
"COG3033",257,487,1001,1226,290,1051,1086,740,908,1339
"COG3034",1205,725,280,634,324,209,407,336,291,248
"COG3036",1,0,0,0,0,0,1,0,0,0
"COG3037",6,1,0,0,25,0,0,1,0,0
"COG3038",1294,1777,1485,239,912,1072,1228,393,1137,1130
"COG3039",3950,478,530,6854,1213,533,125,733,156,95
"COG3040",836,252,201,87,609,393,193,394,530,347
"COG3041",248,62,2,12,18,1,0,6,1,0
"COG3042",0,2,0,24,0,0,0,0,0,0
"COG3043",153,40,0,59,1,2,0,3,0,0
"COG3044",0,0,15,845,78,8,9,52,5,5
"COG3045",165,248,25,29,174,32,9,36,8,0
"COG3046",3475,3261,13756,86,7191,8350,12293,3891,11080,12660
"COG3047",2628,1542,124,402,514,251,93,224,188,79
"COG3048",0,0,2,4,5,2,3,0,0,1
"COG3049",190,152,10,70,67,11,26,10,25,16
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",8,3,0,222,18,3,0,75,11,0
"COG3053",0,0,0,0,0,0,0,1,0,0
"COG3054",3,0,7,110,5,4,1,4,4,0
"COG3055",66,12,4,67,147,62,267,273,56,91
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",3,10,5,4,48,19,3,9,2,1
"COG3058",5,0,6,51,4,3,0,10,0,0
"COG3059",43,41,17,10,93,8,5,3,0,0
"COG3060",4,5,4,6,72,12,1,14,6,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",83,4,0,17,1,3,0,2,0,1
"COG3063",867,173,76,203,398,90,39,154,65,12
"COG3064",6,25,14,19,152,19,4,14,6,2
"COG3065",17,22,11,14,139,12,2,24,3,2
"COG3066",10,18,12,12,166,25,1,27,14,5
"COG3067",427,252,1171,81,739,520,2056,188,1215,1598
"COG3068",53,47,16,15,180,28,11,24,8,1
"COG3069",0,1,19,1,19,3,97,2,162,19
"COG3070",161,75,49,20,69,34,37,16,29,46
"COG3071",1479,314,155,794,590,257,90,555,325,75
"COG3072",164,212,137,449,764,134,12,237,30,6
"COG3073",594,32,22,24,174,34,5,24,12,5
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",9,0,0,47,0,21,0,39,11,0
"COG3076",2,4,6,15,103,15,0,9,7,1
"COG3077",311,110,7,2,38,1,2,5,0,1
"COG3078",2,18,0,1,0,1,1,0,0,0
"COG3079",795,119,89,474,281,113,60,223,234,50
"COG3080",0,1,0,30,5,0,0,12,1,0
"COG3081",46,151,65,47,401,44,17,81,10,5
"COG3082",3,1,3,6,40,8,0,4,2,1
"COG3083",281,45,37,832,406,184,179,805,259,52
"COG3084",0,0,0,0,1,0,0,0,0,0
"COG3085",10,18,21,37,237,30,3,31,7,3
"COG3086",455,57,16,14,120,19,5,22,6,0
"COG3087",233,128,71,183,302,57,35,143,68,25
"COG3088",1095,635,1942,1827,1384,1867,1933,1965,2235,1908
"COG3089",216,30,19,37,116,15,5,26,21,4
"COG3090",2582,1746,1511,348,973,620,1529,476,884,1307
"COG3091",458,73,8,20,142,48,34,25,10,1
"COG3092",5,10,8,2,97,18,2,10,4,3
"COG3093",1019,538,61,400,344,38,22,110,17,14
"COG3094",40,12,12,147,14,7,4,13,4,0
"COG3095",0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,0,1,1,0,6,0,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",335,89,25,15,59,9,26,20,11,6
"COG3099",0,0,0,1,1,0,0,0,0,0
"COG3100",181,45,20,91,109,18,17,56,18,9
"COG3101",548,104,48,32,240,28,15,21,16,5
"COG3102",0,0,0,1,3,0,1,4,0,5
"COG3103",28,24,29,56,232,54,14,55,22,19
"COG3104",4272,3690,1976,1263,1751,2089,4076,1505,3610,3677
"COG3105",543,92,35,24,65,31,14,35,20,8
"COG3106",334,380,39,44,437,72,22,88,23,5
"COG3107",615,159,71,247,283,323,273,607,434,223
"COG3108",557,620,327,13,269,372,410,56,228,286
"COG3109",6,17,8,11,145,19,5,14,2,1
"COG3110",0,1,3,2,15,1,0,21,0,2
"COG3111",0,0,2,54,4,3,1,4,0,0
"COG3112",0,0,3,1,17,4,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",2,9,0,2,5,1,3,3,0,0
"COG3115",1236,245,107,415,494,179,139,213,209,127
"COG3116",242,16,15,62,84,16,8,49,13,6
"COG3117",603,47,33,218,221,53,5,135,29,15
"COG3118",2265,2935,945,942,1358,947,1136,1071,1023,897
"COG3119",26404,6676,21567,35950,55874,19108,45082,44867,30755,28316
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",286,746,16,6,88,13,15,9,5,2
"COG3122",721,108,39,55,241,35,7,41,9,10
"COG3123",149,13,56,18,199,46,200,47,139,275
"COG3124",922,183,79,150,281,41,141,113,103,145
"COG3125",191,108,15,16,122,26,14,11,5,1
"COG3126",349,129,3,0,23,10,6,6,0,1
"COG3127",6123,3909,4787,3620,3640,2927,4450,2603,4180,4132
"COG3128",5561,12543,2500,268,1947,2553,1207,859,824,1183
"COG3129",425,84,31,20,292,120,13,45,47,5
"COG3130",260,58,34,11,99,16,8,21,5,3
"COG3131",2053,1889,147,106,892,113,53,189,93,16
"COG3132",53,6,34,38,128,8,25,52,3,8
"COG3133",48,19,61,13,62,32,294,1,195,191
"COG3134",145,89,9,109,55,18,8,21,43,3
"COG3135",559,1478,225,136,749,125,131,155,137,95
"COG3136",4,3,2,3,25,5,1,1,1,2
"COG3137",507,1297,89,84,541,79,36,159,24,20
"COG3138",966,1835,341,72,651,182,419,228,304,321
"COG3139",307,43,25,28,98,25,9,24,21,4
"COG3141",3,6,13,16,103,21,2,12,2,2
"COG3142",488,89,248,359,454,451,580,402,710,590
"COG3143",217,186,34,28,269,48,12,52,16,3
"COG3144",1568,473,110,68,599,118,48,106,38,30
"COG3145",1335,589,380,311,755,690,533,592,784,487
"COG3146",2928,2128,4510,998,2309,2057,3943,1464,3423,3361
"COG3147",596,61,50,71,213,28,6,60,30,10
"COG3148",188,81,55,54,439,122,21,88,33,16
"COG3149",75,42,26,46,161,10,7,7,11,11
"COG3150",219,51,511,32,239,276,812,53,542,582
"COG3151",686,88,147,79,272,158,206,195,415,198
"COG3152",956,720,559,885,993,1664,632,1139,1192,674
"COG3153",1573,1659,259,291,218,265,362,453,250,255
"COG3154",203,73,14,254,37,4,3,13,3,0
"COG3155",129,43,92,1036,462,207,127,311,96,83
"COG3156",1672,637,701,331,715,431,1069,290,971,748
"COG3157",197,73,47,19,78,40,15,75,15,16
"COG3158",178,718,8,19,55,45,65,127,35,96
"COG3159",1080,172,514,501,534,404,832,413,872,738
"COG3160",636,145,30,25,206,16,3,17,7,1
"COG3161",957,113,225,335,269,123,430,125,449,305
"COG3162",7,9,5,28,18,11,1,17,9,1
"COG3164",4437,924,805,1519,1966,1002,603,1040,2008,513
"COG3165",645,119,94,276,280,90,67,166,126,65
"COG3166",673,118,47,140,224,60,29,158,35,24
"COG3167",906,153,36,248,255,64,32,135,42,6
"COG3168",615,107,24,143,212,61,7,126,29,9
"COG3169",85,258,6,2,30,14,2,3,0,4
"COG3170",855,621,251,403,910,164,140,268,109,239
"COG3171",1,11,2,5,23,3,1,0,1,0
"COG3172",411,62,179,253,173,200,448,153,482,426
"COG3173",6495,4030,3979,2479,3383,4705,5212,3662,5499,4738
"COG3174",830,544,39,24,109,31,11,63,8,5
"COG3175",1567,1048,2670,798,1297,1845,2852,1161,2428,2806
"COG3176",3649,1571,2401,293,1584,625,918,351,727,915
"COG3177",4300,1690,246,689,811,249,101,401,114,51
