"","X151_SUR_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X64_MES_0d2.3"
"COG2250",3,66,13,20,32,0,93,0,85,69
"COG2251",1829,1461,3958,1467,3439,85,1689,284,1500,1386
"COG2252",5055,4521,3702,5426,5083,3368,4706,2803,3818,2609
"COG2253",0,7,0,9,0,3,0,14,3,0
"COG2255",2960,4349,3212,3307,3694,4646,2946,3164,3590,3516
"COG2256",1672,4299,2768,1881,3379,2730,1209,2541,2707,3903
"COG2257",16,36,43,83,31,284,15,498,104,93
"COG2258",808,1167,530,391,506,1182,728,1142,1347,1285
"COG2259",720,290,456,497,1486,1187,820,2269,1023,1083
"COG2260",3,5,0,0,0,0,82,7,21,32
"COG2261",4,0,6,2,3,494,0,59,10,27
"COG2262",5352,4790,3733,5035,3804,2570,5244,3368,5738,6612
"COG2263",516,138,112,17,178,61,203,81,233,138
"COG2264",2008,1612,2675,2277,2384,1733,1753,1986,2075,1780
"COG2265",2395,3483,1363,2704,2096,4287,2667,5373,3307,3192
"COG2266",5,35,0,0,5,0,418,13,397,685
"COG2267",1749,578,1958,2189,1363,4934,1447,4468,1494,785
"COG2268",1364,708,831,863,1056,86,1052,1967,1838,2507
"COG2269",148,530,179,321,165,747,119,1525,414,814
"COG2270",6635,5972,4725,5998,5820,229,6639,334,6872,5820
"COG2271",156,580,34,10,147,1,242,150,549,688
"COG2272",3196,2453,2933,4597,3080,183,3305,2840,2320,2634
"COG2273",3572,3667,1731,3493,1626,250,3622,2491,1041,2069
"COG2274",1964,5307,3400,3689,3350,2834,1225,10679,1771,2212
"COG2301",3304,2212,3060,3806,3560,1864,4361,833,4279,4364
"COG2302",567,109,1556,436,1188,0,125,6,40,24
"COG2303",6343,5528,6817,7191,6749,6320,18402,12168,18164,19840
"COG2304",3496,9901,1928,4010,3209,3038,3943,8333,6036,6046
"COG2306",1,6,0,0,3,0,14,0,35,41
"COG2307",1796,452,3572,3000,2619,265,1299,3837,203,528
"COG2308",5192,780,6658,8403,5715,1474,4659,6089,360,759
"COG2309",1816,1515,1020,971,1121,6,1037,330,1747,1865
"COG2310",26,67,52,29,12,2823,5,647,27,16
"COG2311",853,160,510,682,770,108,1126,981,868,446
"COG2312",55,84,25,13,11,1269,20,127,81,56
"COG2313",615,2173,580,609,619,13,796,69,711,1495
"COG2314",22,50,36,52,38,557,52,254,70,24
"COG2315",65,45,38,40,94,379,101,367,160,165
"COG2316",48,660,10,32,57,2,63,46,239,398
"COG2317",3170,1902,5176,2702,3475,10,504,397,748,424
"COG2318",45,25,44,112,25,470,13,210,50,174
"COG2319",6458,3938,3749,2253,6159,160,3019,2095,5351,3680
"COG2320",5,46,12,3,66,1,10,98,56,94
"COG2321",33,74,120,54,73,1405,13,616,67,98
"COG2322",672,810,274,631,464,12,523,67,448,736
"COG2323",10,12,19,21,9,707,8,192,63,189
"COG2324",211,79,56,113,159,1,241,2,181,13
"COG2326",2231,937,1310,2284,1465,4004,1695,1836,1308,1138
"COG2327",87,457,98,229,81,999,42,953,117,282
"COG2329",330,551,448,554,686,24,372,223,609,1112
"COG2331",295,767,248,428,331,408,384,547,679,666
"COG2332",805,607,809,851,790,484,2534,1211,1918,1614
"COG2333",47,3336,116,293,194,3649,47,3262,726,1024
"COG2334",5515,5451,5250,5521,6052,3266,6488,4704,5212,6264
"COG2335",2668,85,1063,1571,855,383,981,1018,572,600
"COG2336",1,8,11,3,0,5,0,11,3,1
"COG2337",2,92,10,45,1,12,0,90,69,104
"COG2339",526,803,319,296,586,6,567,69,476,803
"COG2340",965,91,810,509,709,1186,674,236,478,231
"COG2342",5,10,6,3,48,2,8,16,34,51
"COG2343",111,153,118,242,132,1,96,30,162,81
"COG2344",533,411,541,195,490,0,595,7,501,536
"COG2345",53,197,50,140,69,76,32,69,113,91
"COG2346",48,122,89,119,60,960,101,1517,268,261
"COG2348",119,137,28,19,81,38,94,4,115,85
"COG2350",256,192,627,261,393,716,99,405,139,196
"COG2351",788,997,751,658,1040,1379,876,659,900,891
"COG2352",9766,6393,11545,8841,9678,1480,2794,2267,1141,1852
"COG2353",848,595,659,1105,706,1564,851,2921,719,826
"COG2354",30,50,87,75,19,1661,11,1563,99,318
"COG2355",4992,4595,4376,5646,4601,1590,5748,1974,6193,7057
"COG2356",1173,611,449,813,565,1564,596,2691,814,895
"COG2357",6,22,17,10,7,3,6,81,21,131
"COG2358",3089,3729,2826,2391,3734,2335,2839,2002,3370,3390
"COG2359",0,3,0,0,0,0,0,36,0,0
"COG2360",524,1150,775,1207,453,1291,426,1542,799,1336
"COG2361",2,34,5,8,0,29,2,175,5,47
"COG2362",155,1393,62,27,218,0,335,83,605,754
"COG2363",231,531,115,301,252,566,241,876,457,426
"COG2364",992,325,831,704,707,19,2801,24,1712,1316
"COG2365",816,522,806,1096,698,105,691,508,811,918
"COG2366",5423,8110,3061,4336,5353,2339,7432,5608,7449,9043
"COG2367",173,890,176,247,1015,1606,426,620,863,645
"COG2368",1424,1141,1256,634,1213,9,2359,94,3148,6964
"COG2369",4,19,18,58,1,667,2,619,45,81
"COG2370",167,373,119,208,441,548,398,345,394,76
"COG2371",590,504,1072,680,875,690,413,636,350,221
"COG2372",9,76,20,21,17,2,148,234,284,142
"COG2373",407,1240,329,574,791,464,95,942,1185,1317
"COG2374",2450,2635,1361,1815,2176,1898,1875,5979,1938,1990
"COG2375",127,43,105,84,358,116,107,1723,326,478
"COG2376",1127,1090,1391,1130,1752,145,1796,113,1675,1607
"COG2377",5541,4212,4765,7064,6264,675,1944,1011,1339,908
"COG2378",204,1685,287,421,391,1652,366,3456,736,1285
"COG2379",822,1376,1039,1288,616,1124,1410,803,1975,2699
"COG2380",0,0,0,0,5,0,51,0,50,0
"COG2382",39,132,67,123,235,13,42,117,279,390
"COG2384",4,0,0,4,8,1,1,33,4,1
"COG2385",2804,1709,5463,1695,4772,1,1534,214,824,526
"COG2386",1116,1939,979,1532,1092,710,1310,1239,1855,1774
"COG2388",7,48,21,21,12,912,16,514,39,66
"COG2389",18,88,44,95,3,0,4,11,17,3
"COG2390",229,231,235,271,53,141,90,722,112,444
"COG2391",601,2579,836,1203,636,2171,519,1420,1145,2326
"COG2401",1,0,0,1,0,40,4,11,2,0
"COG2402",0,25,0,3,5,0,0,1,2,0
"COG2403",0,1511,0,0,0,0,0,149,0,237
"COG2404",5,50,50,26,12,109,18,552,91,50
"COG2405",0,1,0,0,0,22,0,9,0,0
"COG2406",10,29,0,0,5,0,336,17,360,789
"COG2407",444,1182,583,753,506,36,468,11,444,643
"COG2409",1767,542,653,98,1080,114,1932,33,2350,1319
"COG2410",0,5,0,0,2,0,31,3,42,90
"COG2412",5,32,0,0,1,0,181,106,263,541
"COG2413",14,96,0,0,0,0,17,2,26,7
"COG2414",570,5747,275,203,330,1,150,96,597,787
"COG2421",105,374,187,209,193,1351,503,871,1819,2613
"COG2423",1028,3600,561,779,1523,395,2202,852,3073,3544
"COG2425",20,7,10,5,14,487,65,379,20,5
"COG2426",342,47,26,4,196,2,214,81,137,12
"COG2428",0,1,0,1,0,0,0,9,0,0
"COG2429",5,41,0,0,3,0,590,34,746,1091
"COG2430",0,29,0,0,0,0,3,1,0,1
"COG2431",4,5,15,2,1,543,4,35,82,36
"COG2433",0,12,6,0,0,0,0,5,0,0
"COG2440",4,20,3,9,15,12,1,3,15,87
"COG2442",0,4,8,5,0,2,1,28,3,47
"COG2443",199,18,36,7,71,0,64,24,98,72
"COG2445",2,35,0,3,0,1,2,286,0,0
"COG2450",10,9,2,2,18,0,16,0,15,4
"COG2451",5,33,0,0,2,0,0,112,2,4
"COG2452",4,97,0,14,2,0,1,170,23,52
"COG2453",480,498,381,513,363,338,789,797,940,1371
"COG2454",0,1,0,0,0,0,0,1,3,1
"COG2457",9,33,19,16,3,1,7,1,14,11
"COG2461",0,858,0,0,0,1,0,46,1,2
"COG2501",112,1,365,87,262,5,24,22,28,16
"COG2502",3,1,0,1,0,0,0,17,0,14
"COG2503",627,169,554,1167,540,20,265,264,100,48
"COG2508",1,105,24,22,1,44,5,72,74,198
"COG2509",475,367,509,486,126,642,81,918,100,116
"COG2510",0,1,2,0,1,3,0,17,43,5
"COG2511",1917,670,449,59,590,0,2257,801,3196,3193
"COG2512",11,94,0,0,4,0,777,90,976,1778
"COG2513",4445,5013,4443,4155,5327,3346,6143,2995,6849,7477
"COG2514",13,36,21,19,17,8,40,26,207,704
"COG2515",835,3108,800,1034,1044,1474,879,2299,1875,2831
"COG2516",130,924,589,237,134,4,56,158,220,358
"COG2518",2775,5254,2049,3134,1755,867,1957,3967,2440,4174
"COG2519",1083,480,680,180,641,60,1378,155,1577,1584
"COG2520",1777,495,446,68,511,0,1199,465,1491,2575
"COG2521",8,3,0,0,7,0,3,0,6,0
"COG2522",140,24,21,3,32,0,76,120,62,77
"COG2524",1,0,0,0,1,0,9,0,5,1
"COG2602",1,22,10,9,0,270,0,78,8,21
"COG2603",475,298,923,609,581,1136,693,650,563,1117
"COG2604",80,358,266,576,105,181,37,2925,910,716
"COG2605",2294,2736,1834,1139,1966,2792,1681,1058,2915,2028
"COG2606",1770,1852,1658,1340,2105,648,753,576,719,524
"COG2607",416,287,868,1112,432,1559,445,493,434,283
"COG2608",19,106,32,21,6,301,3,102,46,69
"COG2609",13394,5268,11886,11211,12417,4248,13636,4617,12421,10924
"COG2610",787,778,419,907,835,2918,705,3096,715,1387
"COG2703",7,1264,19,24,5,79,1,121,11,35
"COG2704",1,0,6,0,0,92,0,8,0,0
"COG2706",167,518,192,164,731,1103,453,181,1533,1557
"COG2710",2930,411,6871,2593,5476,46,560,677,511,122
"COG2715",223,294,96,172,96,1197,141,488,233,350
"COG2716",78,486,131,201,115,955,158,1969,147,342
"COG2717",833,557,834,597,467,630,990,944,539,448
"COG2718",61,152,224,122,60,1720,59,4287,237,215
"COG2719",75,164,290,141,81,2125,69,4727,286,228
"COG2720",87,196,54,11,181,0,75,2,54,10
"COG2721",6285,4032,5707,6243,4586,1546,5906,1421,4136,3064
"COG2723",3002,1848,2168,1429,1971,109,2636,2432,1256,1129
"COG2730",2359,2233,802,2196,1352,3064,1990,432,876,969
"COG2731",1,5,0,2,3,26,3,6,42,5
"COG2733",4,29,21,2,7,1964,11,1486,73,269
"COG2738",681,287,725,1548,614,45,666,612,389,267
"COG2740",144,117,235,388,240,31,57,440,160,119
"COG2746",345,670,263,399,555,3,441,164,819,465
"COG2747",1,8,6,1,2,387,2,125,2,3
"COG2755",4623,2316,5252,6707,4306,1106,3697,2738,3025,3549
"COG2759",8230,7263,6187,6730,7598,222,8329,642,7138,6288
"COG2761",613,263,523,704,485,657,567,898,635,984
"COG2764",2,73,22,27,10,1294,5,187,69,334
"COG2766",105,280,390,250,135,2511,118,7145,483,385
"COG2768",15,419,0,0,139,0,279,13,335,148
"COG2770",27,535,118,82,209,136,23,677,208,372
"COG2771",291,251,727,608,472,2052,107,3160,247,888
"COG2801",621,31173,1934,2533,466,13060,225,40696,5307,10454
"COG2802",3892,1202,3916,4224,4587,601,4057,1465,3386,2168
"COG2804",3741,9190,4810,4506,5782,9730,4751,15002,5755,5895
"COG2805",1274,2792,2040,1323,2387,1535,2035,3743,2024,1557
"COG2807",27,12,27,12,4,1125,13,237,39,200
"COG2808",27,187,64,211,53,510,31,418,218,668
"COG2810",0,8,0,0,1,0,0,1,0,20
"COG2812",12108,11202,12164,12586,13386,2456,12965,5260,10247,8498
"COG2813",348,487,397,408,152,2637,170,4528,297,542
"COG2814",35,179,160,152,43,5112,68,4595,478,1016
"COG2815",1145,453,1274,449,1167,1,1527,10,657,301
"COG2816",1313,852,1395,1630,1162,1289,1463,1390,1467,1542
"COG2818",368,1036,322,682,374,1824,370,3150,670,1041
"COG2819",1179,247,851,1208,562,1095,597,2447,361,317
"COG2820",1118,420,894,475,590,75,771,62,524,513
"COG2821",124,626,241,484,165,74,109,1087,912,349
"COG2822",0,27,11,6,4,9,1,482,13,13
"COG2823",2047,1879,2028,2507,2493,1441,2406,2126,2072,1394
"COG2824",18,32,51,80,9,585,5,926,64,125
"COG2825",163,320,224,341,161,431,279,1470,323,243
"COG2826",57,2378,206,196,67,6470,26,5212,1004,1194
"COG2827",307,796,318,381,351,753,298,1392,483,622
"COG2828",479,380,761,1389,180,2222,186,2715,432,523
"COG2829",31,52,60,39,9,972,9,1904,101,201
"COG2831",624,509,1046,2001,569,2691,351,3226,1617,606
"COG2832",486,557,475,334,691,767,820,823,825,362
"COG2833",46,141,115,224,36,14,5,183,47,48
"COG2834",156,277,174,242,157,1272,375,1946,975,1022
"COG2835",216,318,221,313,232,179,402,367,499,629
"COG2836",20,571,56,49,7,701,10,972,139,437
"COG2837",45,47,52,91,66,1222,62,1410,143,287
"COG2838",1646,1892,766,1321,947,3836,643,3920,2394,2731
"COG2839",217,243,94,348,121,28,90,7,26,34
"COG2840",491,555,573,969,414,1040,388,2058,546,564
"COG2841",0,2,9,11,0,452,2,80,1,3
"COG2842",11,10,22,11,3,554,10,52,12,154
"COG2843",831,1368,256,443,969,872,1537,1680,1100,1413
"COG2844",3451,4750,4101,5474,3349,4537,3517,7092,5698,5430
"COG2845",23,152,10,0,83,0,64,6,172,403
"COG2846",35,1162,15,9,0,746,9,84,7,23
"COG2847",500,963,548,699,436,623,406,1558,514,490
"COG2848",28,80,34,1,44,0,42,3,61,168
"COG2849",4107,7149,1790,2196,4490,386,5033,1256,4526,5969
"COG2850",255,114,245,405,173,2113,119,2813,329,280
"COG2851",0,24,12,0,0,3062,10,103,9,11
"COG2852",5,335,30,10,5,125,4,348,77,212
"COG2853",3504,3089,3365,4068,3629,2283,3513,2887,3515,2209
"COG2854",2448,2308,2330,2934,2789,1041,2698,2329,2758,1762
"COG2855",2728,639,2378,3126,1754,108,3059,1655,1276,644
"COG2856",9,56,53,27,7,1754,5,1269,81,318
"COG2857",4968,4125,4597,5259,4972,2033,5762,2053,4676,3303
"COG2859",151,190,623,119,635,822,70,1333,180,213
"COG2860",12,25,35,41,10,1260,423,1853,830,833
"COG2861",264,1089,272,214,539,726,479,2146,698,707
"COG2862",269,276,279,423,163,597,283,369,127,175
"COG2863",905,1845,732,1146,711,5296,846,2633,1252,921
"COG2864",216,417,361,318,62,394,18,51,29,56
"COG2865",7,107,109,81,20,420,12,1392,367,279
"COG2866",5359,4167,1666,2478,3360,496,4286,2179,3734,3588
"COG2867",1497,1233,1319,1679,1539,475,1572,1405,1182,848
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1534,587,962,2071,1052,772,1252,1680,819,500
"COG2870",5878,7880,5942,4702,5602,17682,4405,8394,6255,4678
"COG2871",2506,1908,1570,3384,1756,1204,2311,2401,1526,796
"COG2872",1022,1156,792,700,742,8,994,168,1159,997
"COG2873",10150,6632,11319,10690,11304,826,3334,1357,2640,1893
"COG2874",416,54,111,7,102,0,100,1,170,73
"COG2875",797,881,2075,743,1255,44,859,260,1190,1824
"COG2876",2104,1801,1611,1806,1335,643,1768,436,1319,1456
"COG2877",4726,4583,4434,6025,4445,2914,4742,3056,3965,3415
"COG2878",235,975,157,307,63,949,165,1083,201,233
"COG2879",0,0,2,0,0,151,0,8,0,3
"COG2881",0,0,0,0,4,0,7,3,11,1
"COG2882",3,5,11,13,1,459,1,242,4,27
"COG2884",1416,1381,1105,1530,1217,817,1348,2032,1274,1136
"COG2885",8275,4453,4619,8591,4797,11400,4700,14005,5039,4740
"COG2887",1741,3302,1586,1593,1715,7579,2341,4095,1993,2934
"COG2888",1,2,0,0,0,0,26,3,33,2
"COG2890",6347,6343,5713,6638,7079,4146,7001,4934,6502,6243
"COG2891",195,235,101,198,128,540,161,573,221,205
"COG2893",186,138,160,195,116,42,141,169,152,94
"COG2894",635,176,1325,548,1201,1275,138,1181,170,249
"COG2895",1459,2280,1627,3011,920,2896,836,3670,1964,1554
"COG2896",3534,6549,3491,2766,3721,2662,3986,2115,4915,4897
"COG2897",3425,4161,3606,4125,4049,2033,5183,1774,6057,7790
"COG2898",3,19,33,29,8,2312,2,70,46,182
"COG2899",159,6,85,98,23,1333,28,101,43,91
"COG2900",1,14,6,12,4,174,3,623,8,13
"COG2901",265,229,171,395,221,509,279,487,283,172
"COG2902",203,2470,650,857,383,4935,334,10156,1837,2899
"COG2904",452,116,435,767,328,1963,381,1921,333,291
"COG2905",47,236,244,159,50,2251,29,4687,125,439
"COG2906",13,15,16,24,9,516,13,661,22,25
"COG2907",5364,941,5689,6522,5963,2653,6233,3078,5149,1459
"COG2908",2884,1989,1679,8704,1666,600,773,1030,487,629
"COG2909",12,252,206,82,20,4754,32,4122,524,252
"COG2910",18,30,4,8,32,509,89,49,20,107
"COG2911",93,2862,314,352,254,6636,186,6598,1112,1759
"COG2912",225,565,164,256,372,14,707,414,1837,2389
"COG2913",450,295,504,840,413,1138,479,1381,406,347
"COG2914",33,181,37,53,21,533,26,484,80,111
"COG2915",118,239,96,145,67,1070,101,759,118,107
"COG2916",1,12,16,11,2,324,1,443,11,46
"COG2917",2321,1887,2549,2810,2652,444,2438,390,2004,1637
"COG2918",471,408,494,795,373,2637,1473,2732,1090,1212
"COG2919",73,208,93,172,101,495,121,461,171,173
"COG2920",309,355,123,218,137,526,237,682,179,313
"COG2921",30,62,48,41,27,524,37,590,63,105
"COG2922",61,385,13,28,55,6,101,486,164,214
"COG2923",85,303,48,84,68,291,81,365,84,146
"COG2924",232,402,272,405,247,361,306,714,328,336
"COG2925",6373,4324,6151,7439,6337,1416,6811,2600,4437,3144
"COG2926",0,0,1,0,0,0,0,0,0,0
"COG2927",243,330,309,480,250,777,244,967,311,252
"COG2928",2716,2955,3268,2778,3680,40,3005,663,2705,1788
"COG2929",7,27,15,19,3,15,1,342,32,57
"COG2930",202,339,176,341,142,45,142,23,573,250
"COG2931",6627,10361,5734,7776,7139,1148,8922,32844,9059,5744
"COG2932",29,183,80,159,14,893,20,1209,146,205
"COG2933",21,136,38,39,24,1029,10,1143,387,244
"COG2935",423,848,631,882,375,1290,287,1564,886,980
"COG2936",6389,5507,4095,1993,4797,189,3023,878,6263,5652
"COG2937",844,510,849,1348,723,4088,691,4715,884,762
"COG2938",193,198,155,199,171,288,191,1089,265,235
"COG2939",973,1030,463,772,647,137,813,1780,784,1098
"COG2940",1967,908,1536,1553,1521,1101,1706,235,808,693
"COG2941",2598,521,2475,3412,2615,996,2816,947,1873,1064
"COG2942",117,617,203,419,275,44,153,308,397,485
"COG2943",39,105,170,198,68,2122,65,1826,225,266
"COG2944",7,32,21,40,7,12,3,846,16,69
"COG2945",756,584,720,913,809,1061,2482,1659,2110,1484
"COG2946",20,13,0,6,2,1587,1,44,6,17
"COG2947",2163,1149,2150,1976,2416,492,2469,1503,2480,2364
"COG2948",17,60,102,129,14,201,19,1341,266,244
"COG2949",3,15,6,12,3,47,0,13,21,82
"COG2951",4372,4197,4610,5456,4401,3870,4738,5084,3399,2864
"COG2954",761,395,878,449,966,38,371,107,362,437
"COG2956",400,2049,270,406,686,106,884,1907,886,1252
"COG2957",2310,3531,1677,2776,3099,1158,3295,1776,2032,2116
"COG2958",0,4,2,11,0,0,0,610,2,2
"COG2959",105,481,159,226,61,1132,63,2356,306,389
"COG2960",87,155,174,152,83,248,79,398,153,107
"COG2961",84,31,220,268,121,1426,153,1214,134,172
"COG2962",2624,2508,2566,2591,2429,2200,2712,1594,1844,1943
"COG2963",60,4232,295,255,47,4792,23,5488,554,949
"COG2964",4,103,9,1,5,40,50,27,23,184
"COG2965",5,0,2,0,0,0,2,50,0,3
"COG2966",9,39,25,35,11,96,1,1123,73,186
"COG2967",537,938,392,722,540,358,563,872,722,916
"COG2968",29,337,64,130,205,113,764,1481,981,843
"COG2969",50,272,54,119,36,702,31,1066,134,182
"COG2971",136,694,129,340,292,89,224,1338,404,789
"COG2972",51,200,131,233,69,2138,53,2798,233,553
"COG2973",0,0,0,0,0,0,1,0,0,0
"COG2974",32,125,116,180,31,984,20,2372,65,152
"COG2975",197,97,169,268,122,405,127,70,75,46
"COG2976",254,369,163,235,240,1012,247,1390,378,266
"COG2977",53,190,73,108,94,1283,103,135,180,288
"COG2978",73,176,156,282,192,105,64,1998,511,535
"COG2979",4,12,11,11,1,739,5,367,10,45
"COG2980",106,378,33,58,90,458,118,658,222,174
"COG2981",136,369,167,238,100,890,53,1403,231,220
"COG2982",137,1974,276,486,206,4072,151,4020,977,739
"COG2983",266,287,315,469,120,339,20,318,52,71
"COG2984",21,112,57,43,14,112,7,2201,50,82
"COG2985",4,84,5,2,26,69,12,28,68,94
"COG2986",2529,4207,771,802,1531,2351,1803,2363,1893,2903
"COG2987",3146,3114,847,862,1659,609,2016,1866,2019,3069
"COG2988",661,149,1687,525,1164,1402,130,1572,95,209
"COG2989",308,61,377,516,74,1760,112,2757,153,290
"COG2990",0,0,2,0,0,0,0,51,2,32
"COG2991",21,8,21,27,29,172,27,507,64,32
"COG2992",1301,1255,1188,1379,1260,3152,3885,5495,2852,1550
"COG2993",57,411,202,150,127,1152,39,1374,304,374
"COG2994",7,0,33,14,7,855,17,69,10,1
"COG2995",14,130,40,43,11,2073,7,1294,134,145
"COG2996",155,55,94,151,60,801,23,1964,110,161
"COG2998",854,1005,957,1305,531,59,591,82,749,867
"COG2999",10,2,7,10,14,6,1,62,11,8
"COG3000",6213,2408,5066,6103,4919,595,2076,2310,1526,1175
"COG3001",777,1296,1632,860,1645,175,461,1570,921,990
"COG3002",75,263,99,207,8,220,18,973,1169,525
"COG3004",3013,2334,2868,2904,3449,293,3681,4070,3101,2211
"COG3005",6,671,11,6,2,553,6,97,46,5
"COG3006",1,0,0,2,0,0,0,2,0,1
"COG3007",42,43,57,124,60,14,84,652,172,162
"COG3008",26,177,103,92,13,3204,5,1829,123,293
"COG3009",6,62,24,25,9,1223,4,666,56,91
"COG3010",109,124,111,234,30,59,71,13,20,31
"COG3011",1153,230,1165,794,1109,141,588,1090,552,523
"COG3012",16,21,9,40,6,898,17,1039,251,174
"COG3013",1,0,0,0,0,4,0,4,1,2
"COG3014",11,155,32,38,121,7,10,70,104,123
"COG3015",0,0,6,2,0,552,0,20,5,24
"COG3016",76,640,77,83,97,898,56,424,614,269
"COG3017",51,267,66,124,41,292,11,111,83,61
"COG3018",279,280,360,507,212,63,141,594,234,230
"COG3019",646,306,1609,1322,324,1603,406,2665,396,501
"COG3021",531,259,172,457,197,2216,104,1747,260,443
"COG3022",2140,1024,1610,2955,1959,1496,2209,2523,1621,1990
"COG3023",3019,2305,3228,3601,3289,9969,3392,4003,2634,1889
"COG3024",64,26,77,136,66,235,57,385,51,49
"COG3025",37,100,137,96,29,2454,20,2814,69,219
"COG3026",58,100,88,117,20,921,11,1955,108,162
"COG3027",1151,930,1236,1100,1407,392,1508,718,1090,634
"COG3028",34,56,68,136,27,812,29,821,63,86
"COG3029",0,35,1,0,0,2,1,3,6,297
"COG3030",1557,1768,1363,1419,1871,601,1738,1069,1654,1443
"COG3031",143,262,188,456,99,33,87,1943,257,312
"COG3033",1230,1226,1000,475,805,72,1119,38,574,34
"COG3034",63,200,91,81,48,512,164,604,392,814
"COG3036",0,0,3,0,0,157,0,25,0,0
"COG3037",0,0,0,0,0,53,0,5,1,2
"COG3038",1233,253,1506,1925,322,2540,1001,3209,329,310
"COG3039",124,6801,500,179,138,5385,38,18837,330,2502
"COG3040",242,76,164,301,253,1300,401,1044,749,165
"COG3041",4,9,6,4,0,2,0,119,6,30
"COG3042",0,16,0,0,0,383,0,5,4,0
"COG3043",0,46,0,1,0,409,0,64,0,1
"COG3044",26,892,15,27,33,0,20,16,140,364
"COG3045",13,32,23,22,8,468,3,581,80,90
"COG3046",11795,83,13771,11836,10550,1606,12449,4409,2779,601
"COG3047",105,364,140,110,126,2584,139,2205,195,313
"COG3048",0,3,3,0,0,796,4,23,1,0
"COG3049",5,75,9,19,2,780,16,53,15,11
"COG3050",0,0,0,0,0,0,0,1,0,0
"COG3051",0,205,0,0,40,0,11,7,47,134
"COG3053",0,0,0,3,0,0,0,0,3,0
"COG3054",2,89,6,16,0,0,0,2,0,72
"COG3055",153,247,23,17,344,5,83,25,278,331
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,9,4,14,2,17,1,462,9,34
"COG3058",3,59,2,0,0,1433,1,99,28,35
"COG3059",3,7,15,19,3,3,4,934,12,62
"COG3060",6,6,5,7,1,7,1,429,10,32
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,21,0,0,0,229,0,22,0,0
"COG3063",33,213,76,97,31,1182,26,1854,187,204
"COG3064",5,19,9,19,1,8,3,573,9,57
"COG3065",4,11,8,34,7,13,1,481,115,49
"COG3066",9,18,16,25,5,9,13,633,31,55
"COG3067",312,32,384,655,208,96,781,1440,327,209
"COG3068",7,13,18,19,6,50,2,566,17,84
"COG3069",19,1,8,26,4,12,8,17,4,22
"COG3070",21,25,57,60,28,609,11,180,12,23
"COG3071",139,754,162,256,195,1206,263,2521,579,497
"COG3072",23,426,127,81,29,2716,13,3385,527,371
"COG3073",9,25,31,42,14,534,7,1253,36,43
"COG3074",0,0,0,0,0,0,0,2,0,0
"COG3075",0,48,0,0,20,66,5,1,50,62
"COG3076",3,9,3,11,1,3,0,273,8,28
"COG3077",0,3,10,2,3,11,2,177,5,27
"COG3078",1,0,0,0,0,0,0,19,0,4
"COG3079",68,500,101,167,76,1005,117,827,238,208
"COG3080",0,25,0,0,0,0,0,7,6,289
"COG3081",8,51,50,42,10,1002,5,1879,31,138
"COG3082",1,2,0,3,0,3,1,182,7,17
"COG3083",141,841,33,36,352,14,287,1129,522,490
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",5,16,25,31,10,10,2,949,24,95
"COG3086",3,18,13,22,3,441,1,554,11,20
"COG3087",61,199,55,128,31,613,30,883,156,209
"COG3088",1947,1873,1941,2234,2299,421,2405,1149,1916,1711
"COG3089",14,28,15,26,20,174,9,438,16,25
"COG3090",1217,417,1556,1842,777,1902,995,1327,482,833
"COG3091",20,16,12,10,27,542,6,523,67,63
"COG3092",3,7,6,11,4,6,0,437,16,50
"COG3093",17,377,71,54,5,438,3,921,74,237
"COG3094",3,123,8,6,1,1,2,65,21,12
"COG3095",0,0,0,1,0,0,0,2,0,0
"COG3096",0,0,0,0,1,0,0,6,1,1
"COG3097",0,1,0,0,0,0,0,1,0,0
"COG3098",7,15,17,30,8,293,8,142,13,28
"COG3099",4,0,0,0,0,0,0,11,0,1
"COG3100",13,100,18,46,7,491,7,413,45,72
"COG3101",32,28,56,84,28,579,13,1342,74,113
"COG3102",10,2,0,1,2,0,0,3,6,2
"COG3103",13,62,19,51,45,662,11,566,149,70
"COG3104",3217,1245,1963,3848,2023,460,2258,1422,1640,1610
"COG3105",29,18,48,61,20,379,11,143,46,19
"COG3106",22,58,35,67,9,54,6,1738,51,185
"COG3107",250,744,258,729,374,2325,286,3993,770,597
"COG3108",232,14,353,222,50,736,103,509,78,44
"COG3109",1,10,12,18,6,8,3,544,16,53
"COG3110",0,1,7,1,0,9,1,20,0,0
"COG3111",0,56,3,13,0,540,0,16,24,0
"COG3112",1,1,4,4,0,2,0,33,1,3
"COG3113",0,0,1,0,0,0,0,0,0,0
"COG3114",1,3,1,0,1,79,1,36,0,1
"COG3115",110,422,107,278,141,1442,105,1900,321,406
"COG3116",9,48,18,10,7,198,8,357,35,32
"COG3117",8,78,7,15,11,453,26,763,113,112
"COG3118",716,964,917,1485,706,1061,792,1507,967,812
"COG3119",35787,35746,21534,45847,36512,1334,21256,4666,35393,35626
"COG3120",0,0,0,1,0,0,0,0,0,0
