"","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X149_MES_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X78_DCM_0d2.3"
"COG2238",657,345,0,114,874,64,553,1232,0,483
"COG2239",2387,3209,1492,2738,1823,9544,7175,7147,9357,7338
"COG2240",218,45,106,121,52,152,25,15,247,136
"COG2241",1426,653,283,2163,1412,1403,842,474,691,1216
"COG2242",1356,748,240,2150,2182,1361,1282,917,734,1272
"COG2243",1206,734,356,1716,2065,1411,1036,611,632,1258
"COG2244",2719,3468,13183,1832,4440,4790,4968,10675,4024,2795
"COG2246",51,222,16,32,371,41,331,189,20,64
"COG2247",10,8,0,0,38,0,86,43,0,53
"COG2249",1651,2320,793,1380,605,3315,848,848,2327,1465
"COG2250",15,35,0,16,82,0,15,40,7,68
"COG2251",2461,1988,234,4331,1351,2024,994,577,1337,2299
"COG2252",4756,4901,1220,3084,3025,4683,3188,2862,5248,4137
"COG2253",0,0,179,0,0,2,0,33,0,1
"COG2255",3728,2689,4800,3663,3722,3693,4300,4213,2910,3662
"COG2256",3332,1294,4132,3074,3594,2031,4127,3314,2299,2840
"COG2257",85,35,150,22,55,47,156,293,185,52
"COG2258",893,804,203,589,1320,431,1013,1227,966,823
"COG2259",1154,1204,1038,385,1090,1385,946,1276,1367,851
"COG2260",3,57,0,2,28,1,17,53,0,58
"COG2261",2,1,107,0,48,0,27,15,10,20
"COG2262",4436,4888,3708,3653,6618,4800,5937,4730,4704,4560
"COG2263",759,184,82,142,134,102,100,512,3,268
"COG2264",2383,1527,2475,2917,1696,2338,1744,1400,2125,2395
"COG2265",2320,2490,3989,1590,2922,827,1365,1612,1417,868
"COG2266",6,289,0,1,740,0,424,370,0,290
"COG2267",1741,1708,3702,1720,723,2764,1666,2680,2038,1523
"COG2268",2620,1580,192,662,2418,1000,2427,1433,1247,1667
"COG2269",326,191,557,135,650,196,1003,910,594,332
"COG2270",5646,5510,2899,4907,6253,6049,4436,3131,3826,5135
"COG2271",186,224,0,93,586,111,318,280,188,320
"COG2272",3697,2912,3594,3200,2879,6042,3100,731,2709,3267
"COG2273",2799,3108,2742,2130,2109,3974,2247,6451,3725,2004
"COG2274",3876,1168,2072,3471,2071,3040,4110,5193,3387,2891
"COG2301",3234,3699,1243,2582,4532,3427,3004,1095,2596,4038
"COG2302",356,105,0,645,0,717,10,7,263,748
"COG2303",18975,18110,15030,18066,19108,7693,5465,3555,6782,6738
"COG2304",3872,3884,5720,1973,6106,5079,8118,9919,6013,4152
"COG2306",1,2,0,0,42,0,16,2,0,20
"COG2307",1466,1019,1464,4120,417,95,990,1108,716,1904
"COG2308",2763,3329,1847,7626,730,188,1324,1262,1147,4458
"COG2309",2409,966,1654,979,1771,1415,1344,2737,756,1798
"COG2310",375,7,18,6,47,10,94,31,34,190
"COG2311",620,783,598,534,443,994,620,772,622,729
"COG2312",12,16,153,5,215,14,183,334,81,16
"COG2313",642,730,208,562,1548,792,1338,277,561,629
"COG2314",76,32,240,18,49,48,44,56,59,46
"COG2315",54,67,588,48,177,72,246,246,314,130
"COG2316",48,116,795,15,395,15,86,191,3,45
"COG2317",5202,1881,489,5533,1474,3220,945,643,2075,3364
"COG2318",64,16,236,24,144,30,145,221,115,83
"COG2319",22165,1828,9488,6877,3608,3132,3249,3791,2049,12001
"COG2320",50,20,2,32,60,25,47,84,35,46
"COG2321",50,16,639,100,164,39,72,42,44,90
"COG2322",441,617,1172,341,731,802,638,665,677,430
"COG2323",31,46,281,5,230,10,177,60,79,100
"COG2324",102,223,9,109,22,95,29,21,68,119
"COG2326",1920,1802,2771,1627,1174,1767,1279,1410,1998,1409
"COG2327",156,144,58,76,173,80,239,566,502,118
"COG2329",846,420,213,271,1022,1354,590,150,539,435
"COG2331",260,363,89,281,651,395,611,864,416,411
"COG2332",1774,2883,531,1861,1731,2301,1803,1126,2610,2184
"COG2333",426,224,4996,36,750,57,473,1542,352,141
"COG2334",4912,7297,2047,4341,6362,6710,6170,4247,7733,5808
"COG2335",4217,976,3562,909,789,775,219,232,566,602
"COG2336",0,17,7,0,1,0,13,12,2,1
"COG2337",10,6,381,4,84,4,121,84,29,24
"COG2339",367,613,11,324,862,563,661,462,516,411
"COG2340",373,615,1124,591,266,732,198,377,346,447
"COG2342",11,6,1490,7,46,4,19,6,12,25
"COG2343",206,159,920,113,216,105,140,66,321,345
"COG2344",213,466,0,508,517,235,292,103,29,408
"COG2345",142,13,134,40,98,49,71,54,342,100
"COG2346",122,93,406,32,211,104,383,568,361,128
"COG2348",70,124,2,42,69,16,40,245,17,53
"COG2350",401,247,281,730,196,389,254,292,438,361
"COG2351",814,1143,312,656,1086,874,935,475,660,943
"COG2352",9089,10087,5875,11248,5927,9185,5944,4383,10605,8311
"COG2353",759,936,3281,513,758,448,347,273,518,299
"COG2354",127,79,738,18,233,108,635,1042,465,94
"COG2355",4064,6053,3378,3532,7157,5772,6327,4446,6192,5003
"COG2356",603,474,6778,407,791,1121,1554,2827,1934,562
"COG2357",4,6,9,6,58,12,14,109,16,10
"COG2358",2771,2787,3287,2236,3670,2185,3568,1395,3172,3541
"COG2359",0,0,0,0,0,0,3,24,0,1
"COG2360",777,429,2026,534,1349,998,1716,684,1192,754
"COG2361",0,0,19,1,17,0,28,91,7,7
"COG2362",73,212,0,134,767,62,691,1359,1,289
"COG2363",278,243,806,126,409,272,432,508,429,261
"COG2364",1950,3012,57,2093,1499,2228,1493,227,1880,2143
"COG2365",872,635,417,620,831,782,594,229,670,886
"COG2366",3872,7112,10062,3036,8754,6251,7974,10879,5106,4794
"COG2367",952,343,512,200,747,159,666,439,441,699
"COG2368",640,1757,396,1214,6741,243,3649,2026,457,1972
"COG2369",28,10,205,2,42,38,134,534,224,17
"COG2370",226,397,167,133,101,329,220,43,181,422
"COG2371",687,413,234,1095,247,147,588,141,300,745
"COG2372",9,12,11,21,94,8,57,22,0,186
"COG2373",1374,88,3155,199,1683,949,1423,285,1851,1048
"COG2374",1956,1821,4790,2757,1723,2490,2676,5502,2078,2144
"COG2375",458,174,670,32,292,940,468,945,354,215
"COG2376",986,1815,117,1348,1533,1311,1383,159,1010,1562
"COG2377",5044,6345,3122,4291,3002,6217,3309,3336,7071,5045
"COG2378",539,546,3065,159,1136,410,1932,1768,695,459
"COG2379",837,1053,2451,911,2805,286,546,591,295,507
"COG2380",0,3,0,0,0,0,0,0,0,37
"COG2382",363,6,672,79,406,203,359,127,38,324
"COG2384",1,11,3,0,2,1,18,50,298,12
"COG2385",3657,2292,1,6491,458,2323,447,549,1414,2772
"COG2386",1058,1219,628,1068,1698,1337,1743,1544,1123,1272
"COG2388",21,4,439,10,122,7,52,29,41,41
"COG2389",45,0,0,24,1,0,2,8,145,23
"COG2390",261,149,292,187,353,269,414,442,972,177
"COG2391",609,419,1532,842,2235,334,2203,798,1700,904
"COG2401",54,0,60,5,0,3,3,31,2,9
"COG2402",9,0,512,1,2,2,0,7,0,10
"COG2403",0,1,0,0,222,1,133,2063,0,0
"COG2404",5,5,327,15,40,3,36,303,60,27
"COG2405",0,0,27,0,0,1,0,52,8,0
"COG2406",7,267,0,2,847,0,480,558,0,285
"COG2407",439,401,8,570,688,408,695,92,638,633
"COG2409",2794,969,1,611,856,294,229,336,20,1773
"COG2410",0,6,0,0,63,0,11,16,0,32
"COG2412",4,131,0,0,478,0,326,477,0,104
"COG2413",14,22,0,0,5,24,19,8,29,8
"COG2414",630,139,76,489,2169,10,1429,2811,48,897
"COG2421",702,459,2993,374,2425,455,1076,1639,321,861
"COG2423",1311,1965,1249,765,3328,1223,2657,2710,1084,1953
"COG2425",23,3,96,35,9,18,3,437,99,85
"COG2426",354,224,1,71,25,10,10,239,1,229
"COG2428",1,0,0,1,1,1,0,11,0,1
"COG2429",1,132,0,0,391,0,658,625,0,349
"COG2430",0,3,0,0,21,0,3,8,0,7
"COG2431",7,9,127,2,6,2,90,32,52,33
"COG2433",0,0,0,2,0,0,1,125,0,0
"COG2440",12,3,336,0,69,1,40,29,2,9
"COG2442",0,1,956,8,22,2,6,90,15,2
"COG2443",299,58,0,53,69,24,53,30,0,106
"COG2445",25,2,73,0,3,5,0,70,0,1
"COG2450",12,21,0,6,3,1,11,1,0,13
"COG2451",88,0,0,8,0,2,0,371,1,12
"COG2452",1,2,4,1,35,27,285,161,5,46
"COG2453",1251,601,108,343,1388,467,791,761,417,835
"COG2454",1,0,0,0,1,0,0,0,1,0
"COG2457",8,0,5,30,17,11,13,18,4,8
"COG2461",0,0,0,0,3,0,92,701,36,0
"COG2501",240,64,3,460,10,52,1,1,39,71
"COG2502",2,5,48,0,2,1,46,101,321,0
"COG2503",747,855,1572,644,224,1331,432,663,789,601
"COG2508",5,3,7,9,69,2,14,34,17,17
"COG2509",654,59,4190,368,140,693,155,217,1860,397
"COG2510",0,0,0,0,2,0,0,17,1,2
"COG2511",2636,1844,0,502,3179,292,1871,3680,2,2052
"COG2512",16,473,0,6,1885,0,327,433,0,145
"COG2513",4536,6207,1411,3559,7460,1580,1595,1545,1488,1766
"COG2514",43,10,677,16,496,32,103,108,17,114
"COG2515",1121,822,467,742,2831,1473,2478,1591,1537,1170
"COG2516",62,46,81,948,436,7,248,841,4,105
"COG2518",2709,1920,2526,2088,4050,2925,4230,3810,2589,2312
"COG2519",933,939,0,712,1581,307,944,1298,4,1070
"COG2520",2725,1055,0,514,2644,292,1538,2483,2,1362
"COG2521",7,1,0,13,2,0,2,9,0,32
"COG2522",382,61,0,43,88,53,25,427,0,126
"COG2524",0,0,0,0,2,1,0,0,0,6
"COG2602",7,20,263,5,70,6,58,185,43,25
"COG2603",2016,1075,908,2913,1144,1657,1573,212,1130,1542
"COG2604",427,357,95,119,573,316,1343,2269,665,153
"COG2605",1960,2094,2317,1945,2071,1355,1754,2898,976,1795
"COG2606",1352,2560,1009,1425,1759,1169,1720,1233,1543,1828
"COG2607",466,354,782,582,278,851,289,77,794,666
"COG2608",27,9,149,7,88,8,145,342,24,49
"COG2609",12386,15017,2652,9278,11441,10552,10375,3771,11938,11891
"COG2610",848,964,944,208,1347,1172,2078,2265,944,913
"COG2703",2,15,121,1,3,8,144,235,143,4
"COG2704",1,0,0,6,0,0,3,22,102,1
"COG2706",728,163,48,240,1281,355,557,203,192,1101
"COG2710",5588,1145,190,7960,83,4751,185,64,2358,3152
"COG2715",157,122,634,97,261,241,237,132,73,163
"COG2716",225,170,229,77,263,131,881,1098,466,174
"COG2717",645,1062,505,782,511,299,221,205,625,292
"COG2718",258,136,1892,112,81,105,530,2043,554,127
"COG2719",301,231,2197,123,77,146,698,2369,649,145
"COG2720",126,119,1,91,55,44,76,241,92,147
"COG2721",4752,6130,2727,4494,2998,5033,3559,1704,6262,5407
"COG2723",825,702,54,990,317,1682,1978,3610,1209,1718
"COG2730",1513,1971,4103,939,1157,1722,951,2050,968,1107
"COG2731",2,0,0,3,12,7,4,13,37,26
"COG2733",82,92,164,5,164,63,397,938,77,31
"COG2738",597,595,157,676,362,1156,402,53,990,626
"COG2740",446,43,434,140,137,274,83,85,267,320
"COG2746",277,553,1,245,548,380,364,572,400,465
"COG2747",3,2,83,1,4,2,14,14,32,5
"COG2755",4080,4022,4827,4925,3642,5018,3545,1749,4249,4098
"COG2759",7404,8646,993,5533,6931,6684,6310,2038,6455,7150
"COG2761",845,573,1663,459,898,842,752,603,1956,870
"COG2764",15,5,635,2,363,8,287,85,89,21
"COG2766",463,319,3204,195,200,211,839,3365,860,244
"COG2768",69,95,0,12,152,0,41,205,0,137
"COG2770",46,27,775,64,354,169,543,176,449,57
"COG2771",652,329,4425,680,610,609,713,921,1410,394
"COG2801",2188,1361,14088,1237,6273,1394,9712,28940,7010,1832
"COG2802",3675,4577,585,3658,2203,4196,1876,1364,3924,3898
"COG2804",4917,4785,6635,4313,5410,5760,8428,9486,5664,5326
"COG2805",1909,1878,2400,1703,1440,2030,2388,1906,2008,2146
"COG2807",23,10,588,12,53,3,65,43,88,22
"COG2808",107,53,1298,82,564,39,411,77,246,137
"COG2810",0,1,0,0,12,0,13,30,0,0
"COG2812",10122,13852,6928,12005,8744,12294,8539,7523,13074,11189
"COG2813",605,363,3436,174,448,644,1513,2300,1535,369
"COG2814",158,139,3345,28,869,33,475,826,316,92
"COG2815",340,1045,1090,1183,210,716,251,204,30,779
"COG2816",455,371,356,447,441,1931,1415,1135,1702,1503
"COG2818",543,452,2085,266,1011,511,1326,2982,1095,618
"COG2819",698,615,6509,653,468,1190,1092,1977,2136,538
"COG2820",394,611,102,861,543,693,454,306,727,444
"COG2821",166,138,722,190,406,141,286,271,280,349
"COG2822",48,7,216,1,33,23,32,6,20,3
"COG2823",1635,2689,792,1520,1433,1948,1969,1501,2397,2057
"COG2824",77,49,437,4,115,41,287,376,531,36
"COG2825",289,285,759,237,205,360,421,657,482,260
"COG2826",140,78,2060,102,748,114,1349,3365,700,204
"COG2827",251,397,5279,200,649,228,740,1055,601,340
"COG2828",576,201,990,477,480,554,858,998,726,541
"COG2829",166,89,636,0,74,73,537,884,528,103
"COG2831",718,447,1335,995,623,709,855,350,568,713
"COG2832",494,639,373,594,357,380,471,467,154,492
"COG2833",86,58,288,53,185,85,295,31,128,163
"COG2834",598,453,806,412,930,639,1061,696,857,709
"COG2835",264,440,196,205,715,327,508,492,310,449
"COG2836",81,48,1132,8,321,35,502,934,340,36
"COG2837",119,90,905,13,201,82,526,1000,418,162
"COG2838",754,175,1856,238,738,2314,2496,2018,2944,1830
"COG2839",116,95,514,46,44,44,20,11,110,37
"COG2840",601,514,681,454,524,716,1220,1102,1206,604
"COG2841",0,0,58,1,8,1,0,3,10,2
"COG2842",15,4,347,1,83,12,89,64,93,44
"COG2843",451,670,32,514,1377,556,1081,700,215,901
"COG2844",4383,3453,3456,3689,5443,5339,5679,3317,6137,4774
"COG2845",33,72,21,6,513,1,486,38,1,76
"COG2846",17,4,1375,2,7,56,151,203,49,11
"COG2847",494,385,1125,450,529,527,769,900,728,630
"COG2848",15,35,46,47,155,39,113,60,71,21
"COG2849",3302,5728,1061,2431,6377,1404,2272,1791,535,1101
"COG2850",323,125,1171,616,144,178,651,973,673,386
"COG2851",4,1,24,1,29,2,24,12,2,12
"COG2852",4,0,656,2,87,3,216,434,138,14
"COG2853",2643,3756,1010,2874,2248,1192,763,546,1168,1031
"COG2854",2055,3163,676,2162,1971,2679,1972,1552,3181,2337
"COG2855",2559,3240,458,2180,653,3910,1248,1180,3712,2242
"COG2856",75,27,2268,5,114,61,422,873,99,69
"COG2857",3598,4998,2952,4078,3910,4540,3816,1943,4045,4437
"COG2859",562,94,1374,717,161,565,433,750,390,255
"COG2860",96,129,631,9,307,75,946,1583,719,415
"COG2861",362,624,754,290,663,126,912,1766,447,422
"COG2862",280,170,168,301,191,456,240,101,661,260
"COG2863",802,905,1423,776,946,909,1764,1876,1407,819
"COG2864",83,29,566,232,129,19,212,73,224,220
"COG2865",29,9,3986,27,244,49,326,462,283,46
"COG2866",6018,3492,7051,2041,3697,3636,3614,4713,4279,3839
"COG2867",1175,1955,440,1032,829,1520,1261,722,2123,1312
"COG2868",2,0,0,0,0,1,0,0,0,0
"COG2869",1194,1486,580,1093,532,2339,840,854,1893,1061
"COG2870",4576,5028,12048,11413,4726,4647,5024,8925,3601,4603
"COG2871",2118,2588,1392,1757,837,4206,1544,2776,3244,1769
"COG2872",1272,829,190,635,943,793,727,538,637,981
"COG2873",8517,9191,3883,11186,6017,9570,7358,3479,8629,9470
"COG2874",493,53,0,64,81,39,25,56,0,130
"COG2875",1082,751,250,2382,1827,376,378,299,197,459
"COG2876",1035,1724,864,1451,1373,2179,1225,1296,1711,1363
"COG2877",1315,1633,733,1271,1184,5231,3699,3227,5282,4015
"COG2878",213,231,284,165,206,62,794,509,668,165
"COG2879",0,1,0,0,2,0,1,1,0,0
"COG2881",0,0,0,0,1,0,1,0,0,0
"COG2882",12,4,213,1,12,3,59,13,31,20
"COG2884",1004,1364,1883,1000,1145,1604,1359,2049,1486,1118
"COG2885",5828,5746,11063,3780,5906,10117,7209,5872,11001,5226
"COG2887",1318,2050,3387,1450,2612,1497,1897,5961,1199,1714
"COG2888",2,70,0,0,2,0,0,12,0,52
"COG2890",5776,7422,3345,5433,6335,6468,6085,6099,6548,6099
"COG2891",141,180,310,147,212,152,398,411,309,184
"COG2893",216,152,241,173,109,204,84,59,203,183
"COG2894",1672,392,478,1518,167,777,394,773,633,808
"COG2895",2039,1112,4563,1414,1602,2592,2212,1665,2707,1652
"COG2896",3765,4298,1360,3395,5104,2745,4701,3633,4602,4223
"COG2897",3129,4863,1094,2854,7400,2895,4993,3582,3624,4672
"COG2898",12,4,312,5,114,16,119,38,49,19
"COG2899",232,15,159,45,129,113,19,9,73,55
"COG2900",16,24,25,2,11,15,99,258,41,2
"COG2901",270,305,173,236,163,459,355,410,463,240
"COG2902",900,550,4033,380,2617,252,4061,4158,2504,914
"COG2904",638,607,1995,421,265,1013,639,856,917,390
"COG2905",145,56,725,32,101,149,1356,2468,2041,173
"COG2906",52,33,83,9,16,37,114,238,68,29
"COG2907",4743,7059,1556,4436,2052,5187,1432,1110,6201,5704
"COG2908",1676,2361,3796,2081,1919,3121,2392,2704,3118,1743
"COG2909",248,67,2703,28,197,41,326,253,186,24
"COG2910",35,24,18,3,20,22,23,46,437,45
"COG2911",407,469,11428,101,1555,380,2919,7398,1511,614
"COG2912",553,520,1249,124,2351,435,1426,1135,405,1055
"COG2913",525,485,601,440,381,865,680,347,852,590
"COG2914",69,64,125,16,92,21,403,283,221,24
"COG2915",147,146,259,98,79,35,580,475,387,83
"COG2916",29,27,128,1,14,17,164,352,73,4
"COG2917",1880,2871,582,1895,1932,2339,1692,656,2819,2300
"COG2918",1601,1636,1108,1582,1166,2743,2596,1534,2610,1241
"COG2919",168,99,238,69,128,120,314,321,235,155
"COG2920",194,241,511,174,331,26,158,105,129,56
"COG2921",84,52,159,18,107,36,320,201,198,67
"COG2922",84,144,29,18,230,67,939,587,301,77
"COG2923",58,117,109,68,109,11,106,71,70,24
"COG2924",329,328,228,275,358,454,527,286,462,274
"COG2925",4709,7328,568,5235,3407,6459,4934,2677,7382,5238
"COG2926",0,1,0,0,0,0,0,2,19,0
"COG2927",314,243,429,237,274,359,440,381,528,296
"COG2928",2619,3251,1400,3141,1927,2984,1803,1662,2837,2985
"COG2929",17,1,100,3,14,11,36,55,16,7
"COG2930",702,105,582,185,257,413,291,92,218,321
"COG2931",7535,6075,5456,7067,5909,9057,8528,11587,5352,7849
"COG2932",70,29,667,41,310,21,310,321,174,96
"COG2933",373,104,708,6,144,73,510,689,455,127
"COG2935",581,296,1003,497,924,621,909,768,923,617
"COG2936",9519,2917,4122,4766,5950,3526,4803,3996,3185,5759
"COG2937",892,1166,1765,732,717,917,1836,3301,1619,698
"COG2938",227,206,281,160,190,177,410,352,373,248
"COG2939",1227,1349,3136,687,1118,1474,1589,2385,1478,725
"COG2940",2069,1968,616,1339,598,1526,589,549,1885,1948
"COG2941",2167,2917,380,2205,1233,2584,976,572,3094,2270
"COG2942",335,228,330,194,621,168,670,209,337,412
"COG2943",187,191,2122,17,223,179,816,1781,596,147
"COG2944",33,9,248,3,25,17,217,358,106,24
"COG2945",1745,2454,684,1692,1469,2160,1109,670,2419,2174
"COG2946",41,63,0,1,9,6,4,17,8,11
"COG2947",2058,2634,1153,1933,2436,1678,1868,1334,1818,2332
"COG2948",18,11,1961,15,397,15,280,144,85,83
"COG2949",3,3,145,8,85,10,154,25,119,6
"COG2951",3488,5620,3739,3897,2904,5062,4507,4449,5099,3903
"COG2954",1080,574,128,1073,422,595,353,404,400,621
"COG2956",604,1132,785,377,1039,443,1610,2530,833,523
"COG2957",1644,2808,2648,1496,2152,1533,2629,2481,1575,2235
"COG2958",1,0,6,0,1,4,33,324,12,1
"COG2959",240,148,704,55,283,143,742,1168,850,188
"COG2960",154,105,259,114,115,171,195,344,363,118
"COG2961",233,183,890,147,127,82,135,146,191,51
"COG2962",1800,3619,773,1810,2014,2489,2917,1822,3187,2354
"COG2963",264,143,2157,23,643,167,1341,5062,1083,279
"COG2964",6,9,0,21,173,9,149,159,82,13
"COG2965",0,1,2,1,0,0,19,27,100,8
"COG2966",108,93,13,1,53,74,406,1271,396,36
"COG2967",186,259,116,154,324,602,929,828,779,577
"COG2968",147,468,871,31,900,33,884,1234,588,511
"COG2969",126,78,256,36,132,48,547,459,277,101
"COG2971",466,167,209,120,671,102,988,2052,657,324
"COG2972",225,84,1126,27,547,337,925,1076,1120,190
"COG2973",0,0,0,0,0,0,0,1,10,0
"COG2974",144,85,875,56,68,128,597,1119,579,90
"COG2975",187,160,12,169,58,311,200,21,228,139
"COG2976",317,364,368,180,307,291,794,560,622,252
"COG2977",114,45,222,76,222,38,260,63,85,108
"COG2978",423,228,1502,59,421,259,1079,1936,1026,327
"COG2979",9,5,381,3,52,5,103,69,63,29
"COG2980",98,178,104,17,194,57,362,441,328,143
"COG2981",228,79,862,99,204,228,434,571,598,180
"COG2982",243,210,2644,136,721,77,1029,783,911,549
"COG2983",317,69,562,195,273,331,456,402,625,276
"COG2984",165,97,345,17,51,54,361,1130,182,107
"COG2985",2,2,1,0,17,4,57,25,142,33
"COG2986",2545,2040,3355,1106,2964,1324,3058,3712,1604,1815
"COG2987",3198,2085,3468,1258,3060,1714,2982,3409,1568,2193
"COG2988",1449,515,222,1985,49,1027,594,1228,913,834
"COG2989",428,136,1572,146,278,581,406,501,1018,277
"COG2990",0,0,1,1,15,4,1,4,36,2
"COG2991",41,46,91,16,14,19,91,245,74,21
"COG2992",798,1466,844,1005,546,3109,2497,3463,4519,3177
"COG2993",183,69,4259,61,460,305,949,571,692,174
"COG2994",9,1,449,42,0,5,0,25,5,0
"COG2995",89,92,846,6,114,62,491,966,462,21
"COG2996",242,85,508,40,152,219,442,671,782,97
"COG2998",764,549,405,799,779,974,656,284,937,788
"COG2999",245,9,0,6,1,15,29,19,137,21
"COG3000",5778,6400,3895,4314,3898,8108,4635,2418,7940,5533
"COG3001",1509,760,1643,1956,883,1159,1646,756,857,1109
"COG3002",23,24,1006,22,499,29,645,107,321,57
"COG3004",2024,3922,2566,2079,2373,2677,2303,2460,3193,2831
"COG3005",0,4,48,28,17,6,62,380,112,14
"COG3006",1,0,0,0,0,0,0,6,50,1
"COG3007",331,136,233,116,116,104,151,241,245,87
"COG3008",132,103,1068,23,134,72,691,1281,838,45
"COG3009",45,37,306,7,23,34,247,560,173,20
"COG3010",125,83,62,86,19,135,36,12,452,81
"COG3011",1173,780,391,1278,524,998,645,512,1141,841
"COG3012",136,65,263,37,112,37,263,281,488,102
"COG3013",0,0,2,0,1,1,4,8,42,0
"COG3014",160,10,2362,12,105,47,148,121,523,135
"COG3015",1,0,179,0,12,1,8,0,9,13
"COG3016",580,42,394,41,262,140,345,175,199,171
"COG3017",101,93,377,19,173,77,332,134,363,102
"COG3018",381,256,70,365,191,396,374,1392,334,299
"COG3019",504,592,2827,1261,476,801,969,1682,1055,608
"COG3021",347,208,1359,160,490,753,756,915,1278,183
"COG3022",2084,2244,869,1629,1886,3106,2326,926,2682,2068
"COG3023",2518,3985,4501,2815,2008,3327,2253,2928,3653,2883
"COG3024",106,77,94,75,55,38,49,78,83,24
"COG3025",179,136,561,38,81,114,647,1437,750,110
"COG3026",185,179,586,42,71,74,486,875,458,87
"COG3027",935,1743,211,974,815,1041,783,450,1343,1171
"COG3028",129,103,321,31,40,67,307,497,464,80
"COG3029",2,1,8,0,233,0,115,113,12,0
"COG3030",1301,2101,527,1065,1482,1573,1444,1260,1878,1549
"COG3031",204,150,658,146,268,214,626,1070,524,125
"COG3033",95,294,82,309,23,547,249,420,179,525
"COG3034",248,238,521,196,739,325,622,139,412,342
"COG3036",0,0,4,0,1,0,0,0,0,1
"COG3037",1,0,0,1,2,0,0,14,55,1
"COG3038",723,1117,1568,1173,285,803,782,1195,2256,835
"COG3039",320,185,2818,280,1043,375,1526,4072,904,586
"COG3040",340,449,632,255,170,339,380,709,496,377
"COG3041",0,0,25,2,27,0,42,32,12,9
"COG3042",0,0,0,0,0,0,0,21,13,1
"COG3043",0,0,44,0,0,2,17,12,43,0
"COG3044",176,4,0,32,387,18,272,261,77,45
"COG3045",61,60,196,8,68,32,189,367,201,27
"COG3046",9738,12694,4384,13021,626,11910,934,873,10679,10361
"COG3047",211,166,866,54,180,147,714,1603,485,227
"COG3048",5,0,13,3,0,0,19,12,36,6
"COG3049",109,20,22,3,19,6,15,7,53,27
"COG3050",0,0,0,1,0,2,0,4,13,0
"COG3051",0,8,0,2,117,0,71,80,0,3
"COG3053",0,1,0,0,0,0,0,3,0,0
"COG3054",4,0,0,0,57,1,26,14,25,1
"COG3055",368,35,2,16,318,179,259,23,107,382
"COG3056",0,0,0,0,0,1,0,1,24,0
"COG3057",14,7,13,1,4,7,184,492,260,4
"COG3058",0,0,36,0,56,0,17,9,0,3
"COG3059",10,6,6,2,18,12,258,693,164,8
"COG3060",30,32,14,0,11,16,145,437,149,2
"COG3061",0,0,0,0,0,0,0,9,28,0
"COG3062",0,0,14,1,0,1,11,3,5,0
"COG3063",148,144,494,33,132,72,608,897,653,78
"COG3064",71,42,32,1,13,35,228,594,412,4
"COG3065",52,52,65,0,10,32,185,399,64,3
"COG3066",60,55,51,2,21,38,247,615,298,10
"COG3067",1065,871,721,1197,272,2173,666,1104,1585,586
"COG3068",49,39,133,3,17,38,302,735,268,11
"COG3069",96,9,1,14,20,114,19,14,228,33
"COG3070",37,15,345,24,34,39,36,29,77,48
"COG3071",296,285,811,80,439,239,1046,1433,769,353
"COG3072",274,160,749,9,316,108,881,1677,434,58
"COG3073",84,71,126,8,31,20,225,521,275,3
"COG3074",0,0,0,0,0,1,1,1,15,0
"COG3075",3,21,1,1,75,0,102,12,2,7
"COG3076",38,39,14,0,11,14,130,319,183,0
"COG3077",7,3,241,2,35,3,55,39,3,21
"COG3078",0,4,18,0,1,1,36,66,234,1
"COG3079",137,116,309,52,226,126,765,561,450,119
"COG3080",1,0,0,1,289,0,107,158,6,3
"COG3081",185,112,389,5,58,67,439,764,567,22
"COG3082",20,22,3,2,2,7,66,166,91,1
"COG3083",217,592,65,85,426,184,841,1105,654,238
"COG3084",0,0,0,0,0,0,1,5,11,0
"COG3085",116,71,17,3,29,69,414,893,244,9
"COG3086",37,21,185,2,21,24,151,321,90,13
"COG3087",104,92,345,37,151,109,449,742,304,97
"COG3088",1566,2582,534,1586,1905,1925,1988,1255,2149,1952
"COG3089",58,29,69,9,24,37,119,334,116,26
"COG3090",1097,1346,2205,727,808,1416,755,412,1484,832
"COG3091",58,33,172,3,23,21,208,375,66,44
"COG3092",31,29,12,0,12,15,152,375,199,3
"COG3093",53,36,739,10,146,28,237,352,79,34
"COG3094",18,3,25,1,2,12,43,69,164,4
"COG3095",1,0,0,0,0,0,2,0,14,0
"COG3096",3,0,0,1,1,1,0,11,56,0
"COG3097",0,0,0,0,0,0,0,4,19,0
"COG3098",9,14,148,6,10,8,93,34,195,22
"COG3099",0,1,0,0,1,0,11,24,138,0
"COG3100",49,25,124,23,47,32,186,282,191,20
"COG3101",140,46,311,44,38,59,313,657,264,77
"COG3102",71,1,0,4,0,1,0,5,36,3
"COG3103",82,46,109,11,32,37,221,627,349,45
"COG3104",2792,2325,3996,1992,1762,4810,2246,1420,4101,2392
"COG3105",24,8,252,9,38,28,71,10,96,47
"COG3106",114,133,788,3,137,85,636,1512,543,17
"COG3107",532,435,1303,210,539,309,1317,1813,1220,429
"COG3108",292,63,333,134,70,459,13,165,329,212
"COG3109",41,33,20,0,31,17,215,491,256,4
