"","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45"
"COG2137",452,591,758,1321,887,907,1118,1420,802,763
"COG2138",1616,2285,133,1377,1038,545,1089,816,1828,1867
"COG2139",154,202,133,281,31,200,180,114,197,768
"COG2140",39,61,32,93,7,32,29,36,127,45
"COG2141",14905,25501,15824,58267,7685,14446,31827,15991,38048,32715
"COG2142",648,435,681,278,571,512,514,143,429,304
"COG2143",306,192,166,361,99,97,57,95,47,3
"COG2144",90,139,0,280,252,5,135,59,183,29
"COG2145",117,76,96,50,137,41,192,92,94,7
"COG2146",794,1286,1021,1814,585,1045,1979,991,1465,1529
"COG2147",161,303,259,537,55,319,395,219,279,1063
"COG2148",2923,3191,3953,3824,3123,2830,5644,4628,3632,2668
"COG2149",21,0,0,3,3,0,11,2,1,0
"COG2150",0,1,0,0,0,0,3,14,1,5
"COG2151",633,681,907,927,743,2267,1993,2518,2245,3382
"COG2152",18,57,12,91,84,14,215,175,166,61
"COG2153",482,514,734,278,698,912,529,200,307,240
"COG2154",1927,2304,2719,1992,2820,2626,1567,1094,2188,2840
"COG2155",0,2,0,0,0,0,0,2,5,2
"COG2156",1,4,2,20,13,0,46,0,17,2
"COG2157",30,80,0,5,20,36,0,1,22,7
"COG2159",2807,6076,2005,12213,959,3490,6237,4288,8346,7004
"COG2160",24,37,21,86,77,13,462,52,169,182
"COG2161",40,47,14,56,19,4,488,79,121,10
"COG2162",26,7,6,72,18,1,85,50,19,16
"COG2163",60,31,0,0,0,49,5,78,16,0
"COG2164",19,49,29,96,14,50,171,392,257,1065
"COG2165",509,590,574,699,547,461,1998,411,793,314
"COG2166",2050,1905,1571,964,1292,1514,1341,405,1582,913
"COG2167",16,3,2,3,0,8,3,0,1,0
"COG2168",32,37,49,176,84,55,88,185,60,23
"COG2169",67,217,29,374,143,41,1647,276,510,25
"COG2170",1799,2337,770,1229,770,443,880,4387,1455,910
"COG2171",4031,3110,5035,2858,5068,5181,2849,2932,2711,3622
"COG2172",662,844,355,490,564,249,326,605,583,190
"COG2173",838,1309,298,942,626,487,434,649,981,552
"COG2174",33,19,0,0,0,32,2,54,7,0
"COG2175",11905,13015,13659,12721,15346,5152,2291,1727,4554,4212
"COG2176",152,277,361,494,196,720,970,1948,1671,1554
"COG2177",1386,1411,1809,1746,1056,1729,2164,1938,1561,1484
"COG2178",337,256,635,647,230,264,730,263,361,1738
"COG2179",572,598,29,163,345,35,65,82,377,20
"COG2180",1,6,2,8,9,0,107,3397,13,0
"COG2181",81,60,121,563,187,308,285,5051,71,72
"COG2182",865,327,1604,589,610,337,407,368,305,143
"COG2183",548,561,145,886,206,99,1208,134,298,63
"COG2184",0,6,8,6,10,0,185,176,59,8
"COG2185",4180,4880,4714,5956,2998,4813,4335,5438,4470,4290
"COG2186",981,572,154,1575,330,309,3626,2032,947,210
"COG2187",98,157,22,512,63,19,800,403,406,183
"COG2188",768,468,200,1091,166,1175,1237,1095,552,84
"COG2189",860,478,834,433,971,358,1623,1546,905,1274
"COG2190",0,1,14,14,1,0,126,1,15,41
"COG2191",0,0,1,15,0,0,0,294,0,0
"COG2192",24292,7165,9618,5599,10639,6545,3996,9501,6239,12854
"COG2193",744,1119,1111,474,928,317,462,131,434,284
"COG2194",37,186,83,754,143,440,2444,489,501,110
"COG2195",530,861,492,1477,270,523,766,585,1458,857
"COG2197",2754,2788,646,2591,1354,803,9750,2879,3668,886
"COG2198",52,412,95,578,212,22,5319,254,1189,161
"COG2199",742,4656,1400,7235,2329,432,46464,4531,12285,2229
"COG2200",398,2079,496,3619,985,160,21630,1303,5463,694
"COG2201",368,567,185,912,273,36,1328,210,373,109
"COG2202",1803,5340,1524,8021,3168,831,52999,10492,13652,2261
"COG2203",2097,3658,649,2048,1714,664,12056,1542,4384,396
"COG2204",9562,10523,10933,14824,10512,11169,23710,17438,12706,9282
"COG2205",218,40,12,279,30,7,1209,151,245,38
"COG2206",585,1192,1186,2846,867,653,7228,4292,2435,1928
"COG2207",1985,2060,943,3857,2074,1406,18540,1220,4605,1228
"COG2208",5726,5447,4791,3064,8677,3953,4586,2320,4837,3448
"COG2209",722,970,1422,683,1063,1432,977,437,942,787
"COG2210",75,42,24,499,19,133,178,1324,82,109
"COG2211",2065,2325,1617,819,1971,7123,3739,1521,5059,2443
"COG2212",2,17,3,53,20,2,197,4,36,13
"COG2213",913,174,1520,15,862,428,33,11,178,239
"COG2214",5392,5826,3788,2759,5178,4065,2528,3773,4887,2967
"COG2215",89,67,281,180,63,123,248,76,111,78
"COG2216",0,5,5,59,55,0,61,3,12,1
"COG2217",7633,9269,6011,8107,5203,4027,21232,10396,11049,3411
"COG2218",216,289,248,439,147,288,144,162,162,377
"COG2219",542,1014,780,1459,150,1042,1205,287,956,3003
"COG2220",6534,6239,6276,5178,7808,2030,1882,1599,1946,1858
"COG2221",362,227,393,1036,626,372,278,2135,173,201
"COG2222",301,235,217,245,163,391,593,105,258,229
"COG2223",1383,525,31,524,572,192,1467,11703,712,84
"COG2224",4198,3192,6699,4063,6899,5827,4103,7365,2994,4373
"COG2225",7319,7009,11130,6071,13101,11400,5847,8315,7245,8962
"COG2226",6288,7313,7917,6743,8522,7742,5082,8484,6848,7119
"COG2227",5155,4622,4779,2991,5949,4750,3192,4327,3750,4567
"COG2229",0,4,6,2,10,0,7,2,5,11
"COG2230",7850,8126,12026,5736,14133,12197,4116,5090,9257,10251
"COG2231",17,97,1,258,0,6,92,475,220,246
"COG2232",133,132,199,112,173,113,38,67,130,178
"COG2233",1945,1054,1587,3007,446,1509,3499,2709,1129,2383
"COG2234",4235,6598,7347,12763,4130,6636,12121,12463,7166,5736
"COG2235",37,232,75,347,38,92,253,46,396,287
"COG2236",2891,1843,4283,1654,3646,3343,1893,2066,1628,2326
"COG2237",363,976,587,1121,145,903,915,225,862,2752
"COG2238",193,410,266,487,61,344,312,227,397,853
"COG2239",7193,7458,9269,5527,10739,8013,6628,7799,6130,6719
"COG2240",341,118,56,53,28,104,85,17,118,27
"COG2241",1585,1931,200,743,615,436,611,678,1417,1463
"COG2242",1675,1765,210,922,706,470,917,584,1284,1739
"COG2243",1336,1610,185,1012,595,420,916,537,1196,1883
"COG2244",1319,3463,3297,5233,2044,3383,6558,6272,4411,3416
"COG2246",6,85,12,462,48,23,97,77,20,84
"COG2247",33,74,33,43,84,24,35,4,224,447
"COG2249",435,390,1273,165,664,2247,1407,353,1036,1567
"COG2250",17,82,12,93,6,13,50,49,203,73
"COG2251",3582,3636,1323,936,2423,1096,1286,1333,2624,1478
"COG2252",3329,3409,6061,2389,6174,5166,2410,4450,3139,3832
"COG2253",0,1,4,0,0,1,5,15,1,11
"COG2255",4338,4482,2229,4742,2202,2850,3329,4291,4672,3098
"COG2256",3288,4261,420,4485,1130,1401,3658,4401,4011,1936
"COG2257",17,56,28,96,23,14,354,21,112,27
"COG2258",709,732,1000,1403,636,876,1441,1337,983,1154
"COG2259",368,761,1241,988,1150,811,1835,431,889,1243
"COG2260",10,37,1,11,1,19,11,5,17,38
"COG2261",1,17,0,22,8,0,64,10,33,2
"COG2262",4716,4307,5470,6185,3554,5484,5063,4717,4465,6482
"COG2263",221,333,363,261,77,363,58,153,318,130
"COG2264",2631,3310,993,2100,1271,1733,2509,1611,3327,2159
"COG2265",2330,2954,2046,4250,1509,3410,5014,4267,4110,2644
"COG2266",0,128,7,262,1,90,274,61,103,875
"COG2267",570,459,722,305,485,1977,3394,662,1535,982
"COG2268",1312,1539,1128,2327,707,1494,2686,502,1765,1065
"COG2269",258,365,108,868,88,331,1521,508,567,111
"COG2270",5075,5304,8152,6391,5025,6112,3138,5501,5803,6354
"COG2271",256,324,223,947,20,374,484,602,437,365
"COG2272",2575,3095,4207,3343,4108,4415,3471,992,2883,1648
"COG2273",2441,2508,3844,2007,2750,2795,2875,4092,2444,1143
"COG2274",3109,4030,1598,2020,1594,1595,5365,4018,3781,946
"COG2301",2873,3447,3276,4124,3693,1031,856,521,1243,1743
"COG2302",1377,1532,26,22,577,112,15,1,887,1
"COG2303",19150,18452,18284,23291,19983,20159,18346,13290,19194,13928
"COG2304",2559,4123,3126,7585,2394,4487,8858,9114,5514,5054
"COG2306",1,14,2,68,1,2,17,1,26,15
"COG2307",1963,3128,69,412,2484,731,1461,397,2690,121
"COG2308",3130,5410,464,549,9942,1846,1939,606,4620,235
"COG2309",1623,1887,1475,2377,458,625,325,445,652,345
"COG2310",38,14,30,92,13,19,217,7,64,35
"COG2311",868,793,1743,434,490,831,891,261,1244,900
"COG2312",10,21,40,111,51,31,106,349,33,89
"COG2313",1052,622,805,1789,410,1028,867,1472,689,853
"COG2314",55,59,98,58,46,9,196,36,111,44
"COG2315",39,172,82,160,36,120,387,32,207,132
"COG2316",24,101,73,531,25,73,196,760,156,247
"COG2317",4630,4679,1782,1643,2155,2521,722,1279,3735,1002
"COG2318",30,108,15,175,24,50,452,62,164,19
"COG2319",8724,10977,1682,5524,3431,7048,3724,3251,10875,1192
"COG2320",29,40,26,154,23,41,58,55,78,62
"COG2321",35,43,2,37,30,9,360,29,201,7
"COG2322",363,465,570,895,383,517,401,896,503,418
"COG2323",2,24,0,49,26,0,357,37,81,7
"COG2324",55,123,157,27,153,191,50,56,152,130
"COG2326",2190,1538,1547,1428,1771,1815,1781,774,2108,1419
"COG2327",466,74,61,176,109,55,444,311,197,96
"COG2329",549,404,1673,1186,753,566,829,370,575,500
"COG2331",285,375,296,821,351,462,459,779,502,485
"COG2332",1740,1713,2945,1598,3314,913,456,629,540,700
"COG2333",79,452,125,1425,161,54,2913,3857,1020,117
"COG2334",5455,4794,6019,6692,5817,7703,4892,5442,4625,5738
"COG2335",1231,1925,1944,596,783,2115,839,88,1657,178
"COG2336",0,0,0,1,0,0,12,22,2,0
"COG2337",9,8,3,149,9,49,70,165,14,3
"COG2339",340,355,680,742,547,537,370,936,376,543
"COG2340",726,327,1312,204,645,529,289,86,252,694
"COG2342",10,21,35,41,7,2,64,18,40,26
"COG2343",68,98,25,63,21,159,168,135,392,647
"COG2344",515,311,802,769,369,95,116,101,171,172
"COG2345",391,122,11,115,13,39,70,59,220,70
"COG2346",98,160,62,304,72,96,1003,129,395,221
"COG2348",26,55,73,56,58,70,30,112,45,102
"COG2350",405,602,90,315,256,198,538,96,465,116
"COG2351",1058,723,836,922,673,987,823,845,628,1084
"COG2352",11053,9100,12416,4517,12294,8019,5970,7350,6191,3606
"COG2353",737,879,845,1030,666,921,1626,582,1143,708
"COG2354",42,148,28,179,92,8,1406,63,329,38
"COG2355",1526,1353,1878,2545,1740,5826,4985,4701,4415,6138
"COG2356",462,1091,636,811,492,910,2516,781,1336,644
"COG2357",4,12,5,35,50,2,8,28,7,1
"COG2358",3015,2645,2289,3462,2365,3247,3107,4108,3028,2905
"COG2359",0,0,0,4,1,0,0,6,0,0
"COG2360",766,758,407,1458,311,813,1831,1238,923,448
"COG2361",0,4,4,21,2,0,23,51,14,1
"COG2362",135,299,263,1071,147,133,344,1374,562,648
"COG2363",178,325,200,631,192,213,689,536,452,312
"COG2364",2235,1532,3667,1767,2926,3144,805,882,1346,1864
"COG2365",749,910,629,1054,347,1198,914,283,892,726
"COG2366",4078,5283,6423,10964,5277,5954,9428,8322,7099,7837
"COG2367",685,1015,170,713,225,158,486,340,1182,561
"COG2368",1176,1381,410,5421,838,1472,3320,958,1369,3786
"COG2369",5,37,5,44,34,0,822,12,107,17
"COG2370",232,592,197,88,143,389,226,134,317,443
"COG2371",838,919,29,246,660,344,361,469,715,129
"COG2372",28,229,7,184,29,11,63,50,464,121
"COG2373",722,1018,229,1443,213,441,1339,1198,1378,293
"COG2374",2773,2467,2843,1856,1421,1457,3915,2851,3350,1433
"COG2375",159,209,719,296,101,232,1175,64,352,119
"COG2376",1498,1057,1011,1039,1462,1427,622,1032,1128,1871
"COG2377",4228,4351,6284,2685,6894,6079,2991,4215,3665,4991
"COG2378",128,210,150,444,103,316,3665,1853,1186,665
"COG2379",1077,1145,599,1315,448,808,1601,1647,1153,3099
"COG2380",0,63,1,0,0,3,0,0,122,27
"COG2382",53,94,10,135,21,144,229,104,402,54
"COG2384",2,9,2,26,0,4,119,2,8,15
"COG2385",5428,5106,1072,654,2709,1004,532,1108,2978,984
"COG2386",938,1300,1247,2062,1129,1406,1526,1758,1544,1558
"COG2388",18,44,4,34,38,6,139,27,82,11
"COG2389",308,23,6,0,3,6,0,3,29,8
"COG2390",384,156,69,261,125,231,641,201,281,33
"COG2391",1787,671,377,1901,426,845,2074,2667,879,704
"COG2401",7,4,3,0,2,3,0,0,6,0
"COG2402",0,11,0,8,1,0,0,23,16,0
"COG2403",47,1,0,199,0,1,144,2128,0,0
"COG2404",26,23,18,56,19,4,127,92,49,88
"COG2405",0,0,0,0,0,0,0,18,0,0
"COG2406",4,124,2,244,1,35,103,20,37,289
"COG2407",1034,484,297,731,443,975,322,518,427,208
"COG2409",915,2086,1488,1086,595,1454,425,463,2929,2036
"COG2410",0,48,0,119,0,0,48,16,102,18
"COG2412",8,52,6,165,0,40,184,77,45,572
"COG2413",6,7,22,23,0,36,4,79,13,5
"COG2414",572,874,184,2603,108,230,1160,6872,1191,936
"COG2421",512,761,496,3043,454,349,1965,1683,1393,1137
"COG2423",1252,1904,1280,3967,646,1670,2177,4837,2551,2682
"COG2425",207,68,54,9,8,60,14,7,27,8
"COG2426",250,304,137,28,30,243,21,43,228,96
"COG2428",0,0,0,0,0,1,0,12,0,0
"COG2429",1,170,7,358,1,133,426,114,144,1447
"COG2430",0,1,0,35,0,37,7,20,0,0
"COG2431",0,14,0,10,13,0,66,1,30,4
"COG2433",56,0,0,0,0,0,0,23,0,0
"COG2440",5,7,7,30,0,1,27,11,8,26
"COG2442",6,0,2,8,1,0,26,53,14,6
"COG2443",64,107,153,101,34,152,33,8,134,47
"COG2445",0,3,1,7,3,1,20,36,2,3
"COG2450",8,21,22,18,8,10,2,8,41,8
"COG2451",19,4,0,0,0,16,2,72,2,0
"COG2452",1,3,0,53,0,0,34,137,6,7
"COG2453",593,570,245,800,160,765,689,451,577,1586
"COG2454",0,0,0,0,1,0,10,0,1,0
"COG2457",13,11,11,6,7,12,11,30,12,14
"COG2461",0,0,0,1,0,0,0,1079,0,1
"COG2501",230,317,8,27,152,30,10,0,241,0
"COG2502",1,1,3,49,1,0,165,14,13,0
"COG2503",543,735,735,249,688,966,495,163,610,287
"COG2508",8,17,8,19,49,2,32,198,90,32
"COG2509",1311,317,140,237,111,445,882,279,347,81
"COG2510",0,8,0,4,1,0,6,18,31,9
"COG2511",713,1777,1334,1889,296,1656,1186,713,1510,5262
"COG2512",2,231,9,555,1,173,613,178,180,2193
"COG2513",3416,4407,5721,5460,5316,4933,4693,4438,4985,8178
"COG2514",15,117,10,622,16,22,330,97,214,73
"COG2515",844,1045,806,3067,683,1138,2390,2556,1205,1650
"COG2516",152,190,18,398,283,19,195,1136,227,101
"COG2518",2077,2240,2296,3981,1671,3116,3264,5931,2292,1774
"COG2519",762,865,1122,1232,537,951,692,625,944,2384
"COG2520",920,1442,1113,1542,271,1508,1033,453,1270,1881
"COG2521",32,24,1,8,0,27,0,6,4,0
"COG2522",76,142,146,101,15,88,31,104,170,87
"COG2524",0,3,0,1,1,4,0,0,2,6
"COG2602",7,9,2,36,10,0,204,154,25,1
"COG2603",1977,2242,775,1455,1280,301,315,315,547,167
"COG2604",39,139,18,217,32,61,2993,267,781,115
"COG2605",3478,1715,1749,2063,1587,1891,1300,3454,1628,2231
"COG2606",522,447,899,625,880,1933,1855,2570,1654,2310
"COG2607",757,628,375,345,387,177,149,60,214,112
"COG2608",38,65,12,121,37,38,273,175,100,19
"COG2609",9563,9641,16201,11970,15539,14103,8576,5146,10166,12345
"COG2610",569,931,754,1770,585,830,3141,242,1577,490
"COG2703",4,25,12,14,22,1,159,815,32,48
"COG2704",0,0,0,1,2,2,0,0,1,3
"COG2706",496,1043,114,1978,140,101,314,80,523,231
"COG2710",6037,5884,571,83,2573,836,117,131,3469,170
"COG2715",113,160,217,465,162,88,759,332,273,101
"COG2716",92,301,51,545,68,198,1276,454,504,217
"COG2717",1070,687,1408,534,610,1400,918,259,703,576
"COG2718",144,194,223,223,124,44,1602,157,336,155
"COG2719",182,204,267,261,146,59,2326,260,449,200
"COG2720",242,183,167,58,44,92,14,94,188,281
"COG2721",5457,3840,5745,2798,6694,6266,2360,3871,3562,3964
"COG2723",2394,1724,2988,1144,2772,1983,2461,1702,1939,1185
"COG2730",978,1121,2164,1225,1854,1400,999,2036,1214,843
"COG2731",6,24,2,45,0,2,1,4,28,3
"COG2733",7,96,6,64,60,0,940,64,284,7
"COG2738",516,604,662,309,667,863,235,130,549,416
"COG2740",464,325,65,70,53,186,174,125,357,63
"COG2746",151,353,388,368,519,369,299,1005,386,748
"COG2747",0,6,3,29,12,0,93,3,23,13
"COG2755",4250,4339,3415,3849,5145,3903,3560,1906,4263,2175
"COG2759",1981,1850,2894,2157,2935,8344,3433,7281,4823,7800
"COG2761",710,789,550,981,307,1021,1180,298,942,607
"COG2764",3,17,7,314,37,23,330,71,60,84
"COG2766",94,97,130,173,60,99,3295,403,625,539
"COG2768",13,193,43,274,7,49,82,673,353,231
"COG2770",16,15,31,118,68,42,454,548,137,264
"COG2771",696,807,122,587,438,211,2431,211,930,95
"COG2801",551,2132,412,7600,1858,331,25408,42692,5616,915
"COG2802",3544,3924,4583,2370,4358,4224,1978,1305,3533,3643
"COG2804",4310,5293,5481,6955,6871,4434,10401,8134,6746,4294
"COG2805",2017,2088,1693,2109,2689,1568,3063,2427,2614,1939
"COG2807",4,21,5,116,58,1,319,16,91,10
"COG2808",102,122,30,610,67,51,908,115,257,24
"COG2810",0,0,0,11,0,0,11,48,4,0
"COG2812",11060,11369,13975,9473,14336,12887,6742,11909,10292,11118
"COG2813",513,538,189,752,277,442,2836,669,912,175
"COG2814",43,322,64,1127,264,12,3156,150,800,210
"COG2815",1316,636,2630,484,1184,890,345,311,689,627
"COG2816",1205,1649,1212,1777,1343,1658,2073,701,1956,814
"COG2818",426,686,310,1208,244,505,2576,1361,1001,460
"COG2819",355,739,1073,447,913,803,2441,353,831,345
"COG2820",767,309,1097,725,612,933,348,357,284,376
"COG2821",140,304,127,391,103,223,639,881,439,286
"COG2822",2,8,13,138,48,1,391,3,97,9
"COG2823",1475,1486,2751,1343,2760,2142,1991,2074,1567,2326
"COG2824",11,56,14,108,49,18,752,37,150,46
"COG2825",224,270,310,508,215,311,828,334,370,176
"COG2826",180,295,115,1109,242,22,3553,4317,901,247
"COG2827",214,287,433,545,530,376,981,1153,448,496
"COG2828",809,544,199,657,284,354,1791,397,812,196
"COG2829",6,113,15,121,64,0,1160,56,248,43
"COG2831",625,818,390,941,532,314,987,514,788,606
"COG2832",543,494,1328,506,473,476,547,354,628,999
"COG2833",219,139,43,221,22,265,510,234,201,54
"COG2834",610,684,431,1008,360,731,1254,778,784,528
"COG2835",80,100,82,179,78,348,525,358,373,681
"COG2836",26,65,33,229,46,3,878,824,191,84
"COG2837",38,185,38,189,119,18,1374,68,396,174
"COG2838",1434,1891,562,2711,285,1675,3779,1531,2765,852
"COG2839",110,161,77,23,73,196,48,177,73,8
"COG2840",714,575,412,568,227,699,1557,605,714,420
"COG2841",5,2,1,9,1,0,15,7,5,1
"COG2842",0,17,1,56,62,0,127,5,59,4
"COG2843",565,1223,1103,1902,899,168,295,525,844,351
"COG2844",4612,4725,3196,6106,2417,5482,6192,4555,5072,3218
"COG2845",60,79,29,633,2,73,239,221,82,360
"COG2846",8,18,6,18,11,17,112,829,19,3
"COG2847",565,569,461,596,464,521,1078,887,726,349
"COG2848",36,53,20,136,22,15,72,194,61,61
"COG2849",3035,3449,6534,8554,3610,4155,3493,7875,4749,5448
"COG2850",516,415,102,371,119,430,1415,82,601,143
"COG2851",2,6,0,76,39,0,160,3,71,8
"COG2852",19,23,10,64,47,1,172,639,85,30
"COG2853",2326,2461,4258,1949,4681,3553,2497,2981,2216,3478
"COG2854",1742,1836,3399,1831,3209,2946,1914,2767,1755,2758
"COG2855",2536,2258,4432,682,2502,3922,1100,589,1959,1537
"COG2856",11,77,12,113,97,1,730,165,313,7
"COG2857",4169,3691,6070,3571,5547,4959,3096,3718,3935,5181
"COG2859",428,629,31,164,271,87,957,69,577,21
"COG2860",91,317,54,446,61,143,1555,141,489,1543
"COG2861",308,534,462,971,344,352,1383,1082,917,707
"COG2862",205,221,362,263,255,320,487,386,194,44
"COG2863",613,747,805,1163,939,1095,2107,1610,890,928
"COG2864",443,214,8,155,57,117,249,365,168,26
"COG2865",19,63,50,85,145,1,476,137,361,78
"COG2866",2588,4775,5212,4974,2131,4895,5035,4182,5335,2983
"COG2867",993,1035,1937,819,2103,1811,1045,1336,1017,1385
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",913,1129,1618,798,1429,1696,1149,288,1042,980
"COG2870",12397,4322,5447,5489,5060,1601,1301,2453,1333,1922
"COG2871",1502,1880,2969,1253,2535,2599,2712,1601,1924,1642
"COG2872",233,321,348,431,206,996,574,884,1043,912
"COG2873",9375,9184,10164,6065,10825,9045,5541,6355,8216,7821
"COG2874",120,165,173,142,22,105,72,30,306,67
"COG2875",1520,1963,146,832,831,404,762,746,1243,1876
"COG2876",1439,1248,2131,1611,1485,1644,1069,1629,1138,881
"COG2877",4577,3452,4618,3368,4997,5219,2853,4733,3091,4164
"COG2878",188,135,158,463,166,469,636,1151,204,110
"COG2879",0,0,0,4,6,0,4,0,5,0
"COG2881",0,1,0,0,0,0,0,3,2,7
"COG2882",1,9,2,34,10,0,126,7,29,4
"COG2884",1137,1154,1753,1285,1067,1330,1765,1593,1265,1209
"COG2885",4203,4972,5439,4474,5148,6476,9950,4447,5273,3739
"COG2887",2386,1634,2025,2823,1496,1738,1832,4099,2314,2135
"COG2888",0,27,1,0,0,7,0,7,28,265
"COG2890",5472,6063,7020,6286,6652,7029,5381,6378,5997,7139
"COG2891",100,175,209,334,160,199,611,150,226,231
"COG2893",180,188,140,66,121,245,147,159,167,133
"COG2894",1221,1590,42,311,563,196,908,45,1116,46
"COG2895",1558,1725,1431,2060,866,2158,2755,1795,1861,726
"COG2896",4554,3783,3331,5469,2533,4907,3795,6278,4351,4658
"COG2897",3240,3981,3376,5555,3683,3875,4607,4223,4576,7338
"COG2898",3,8,6,17,11,0,236,6,71,23
"COG2899",256,105,54,35,15,144,89,16,82,4
"COG2900",4,30,5,21,7,0,231,9,63,3
"COG2901",195,225,353,289,325,457,495,151,229,206
"COG2902",456,995,350,2321,412,120,6265,2581,2047,663
"COG2904",582,438,634,317,492,760,1059,63,461,242
"COG2905",143,265,150,539,200,7,3235,258,775,152
"COG2906",12,27,17,29,16,23,250,10,96,10
"COG2907",4659,4847,6662,2075,7213,6704,1816,737,5403,5375
"COG2908",1551,1765,2554,2267,2645,2394,2835,1968,2002,1519
"COG2909",28,207,80,448,284,7,2436,107,630,109
"COG2910",5,65,15,13,19,29,41,10,65,5
"COG2911",83,728,626,1514,452,145,5511,3193,1708,517
"COG2912",334,813,64,1746,41,412,1192,394,1056,1950
"COG2913",464,503,556,528,508,885,756,335,511,351
"COG2914",18,16,2,67,7,83,383,201,84,46
"COG2915",57,95,104,195,121,231,660,363,157,57
"COG2916",7,46,4,16,18,0,395,22,102,1
"COG2917",2054,1694,2857,1621,2889,2714,1054,1937,1503,2421
"COG2918",1216,1342,1893,1876,2220,2481,2623,1156,1150,967
"COG2919",97,140,82,235,48,141,449,121,221,115
"COG2920",177,130,226,506,251,271,526,395,153,85
"COG2921",48,56,21,209,27,74,333,93,111,42
"COG2922",39,98,55,368,22,296,630,399,139,181
"COG2923",49,64,87,234,104,63,407,241,138,34
"COG2924",257,252,374,497,391,473,560,347,247,216
"COG2925",1485,1358,2624,1054,3061,7659,3115,4597,3462,5462
"COG2926",1,0,0,0,0,0,0,0,0,0
"COG2927",342,327,264,326,246,276,678,231,382,241
"COG2928",2936,3112,3164,1953,3483,2901,1096,3190,2571,2793
"COG2929",5,9,4,35,15,0,134,44,26,3
"COG2930",304,246,145,297,35,297,233,336,220,151
"COG2931",6114,10435,8025,8598,4817,5462,8642,9235,11475,6971
"COG2932",86,67,15,219,67,32,529,191,187,24
"COG2933",54,163,17,310,43,17,1227,186,305,74
"COG2935",217,206,93,288,54,599,1334,863,860,277
"COG2936",4246,7266,4581,8178,1975,4506,4750,4678,7254,3458
"COG2937",528,826,828,766,1478,933,3388,564,1175,836
"COG2938",161,227,170,224,181,251,498,311,240,233
"COG2939",633,696,1062,1068,797,423,698,253,258,310
"COG2940",685,467,632,229,827,2486,331,738,950,1035
"COG2941",587,574,967,331,1045,2812,936,451,1548,2213
"COG2942",336,356,123,804,67,407,872,295,558,142
"COG2943",8,95,4,132,40,18,2528,96,668,62
"COG2944",10,29,21,53,25,0,306,102,72,22
"COG2945",1604,1569,2797,1130,3105,2180,1018,1732,1701,2612
"COG2946",0,21,0,30,2,0,179,3,24,0
"COG2947",1755,2161,2114,1701,2565,1950,1754,1508,2084,3002
"COG2948",18,90,22,186,138,3,530,63,242,38
"COG2949",1,1,1,11,4,5,61,18,12,10
"COG2951",3560,3224,5219,3082,6015,5424,4599,4890,3292,4534
"COG2954",860,1018,396,543,467,294,466,395,768,283
"COG2956",343,557,937,1823,598,738,1897,1927,871,1185
"COG2957",1272,2275,1610,2563,4729,2309,2293,2414,2466,1723
"COG2958",5,2,6,0,2,0,16,19,9,4
"COG2959",100,257,33,513,76,76,1579,309,424,207
"COG2960",200,136,106,138,68,133,477,123,207,93
"COG2961",190,160,137,177,130,189,967,43,266,71
"COG2962",1839,1688,3215,1688,3244,3046,2054,3113,1666,2584
"COG2963",39,224,63,738,242,29,3030,6616,621,65
"COG2964",12,20,106,334,67,7,84,147,25,20
"COG2965",0,0,1,16,0,9,44,0,2,0
"COG2966",9,104,10,58,16,0,1222,45,248,23
"COG2967",482,551,553,991,471,669,925,794,739,622
"COG2968",39,443,52,753,60,167,1250,311,841,1471
"COG2969",56,111,38,285,26,112,626,309,208,29
"COG2971",735,470,52,782,34,232,1391,717,610,181
"COG2972",70,300,108,316,229,93,1885,148,633,108
"COG2973",1,0,0,0,1,0,1,0,0,0
"COG2974",108,177,29,245,65,22,1616,57,438,17
"COG2975",107,125,199,81,202,304,26,133,61,73
"COG2976",153,295,290,504,208,480,775,385,343,362
"COG2977",133,128,147,250,43,30,448,183,189,50
"COG2978",117,367,27,595,69,93,2277,181,777,282
"COG2979",3,13,15,68,28,0,261,6,49,7
"COG2980",37,148,47,334,43,109,595,184,192,167
"COG2981",139,277,65,200,96,97,1090,244,375,71
"COG2982",204,404,87,1354,167,178,2202,1708,731,406
"COG2983",399,287,116,395,128,354,846,284,378,48
"COG2984",7,108,29,53,35,1,290,40,99,11
"COG2985",0,40,1,63,16,6,51,16,86,11
"COG2986",396,737,675,1202,303,2458,2839,3962,2367,1500
"COG2987",1252,2544,2410,3867,1063,2637,2506,2941,2605,1703
"COG2988",1502,1712,53,111,608,98,1470,73,1164,27
"COG2989",434,385,147,163,128,223,918,117,458,98
"COG2990",0,0,0,1,0,0,0,1,0,0
"COG2991",25,36,33,35,18,51,263,11,79,49
"COG2992",3317,2490,4417,1335,4977,3875,2177,4256,2293,3933
"COG2993",155,162,649,252,119,60,1399,685,360,176
"COG2994",39,8,17,1,44,2,0,4,19,2
"COG2995",9,88,6,94,25,0,1134,78,218,22
"COG2996",83,146,26,140,73,76,999,60,314,61
"COG2998",995,826,530,810,531,699,488,931,762,666
