"","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X149_MES_0d2.3"
"COG2223",1133,1601,1409,4644,737,11203,529,506,5,408
"COG2224",2503,4754,3283,3731,5624,6797,5720,4870,7051,4201
"COG2225",4991,9716,5995,4896,10499,9081,9221,9733,10670,6605
"COG2226",5971,8523,6479,2795,6533,7822,7647,7290,7001,7629
"COG2227",3510,5496,4834,3814,5473,4049,5025,4496,5177,3360
"COG2229",13,1,1,6,0,3,0,2,1,1
"COG2230",6338,9610,6456,3793,10722,4971,9169,10925,11010,6184
"COG2231",176,2,14,41,3,472,5,55,9,199
"COG2232",223,40,84,12,213,144,86,126,211,64
"COG2233",1157,339,1125,3326,3084,3274,1999,1837,1110,3205
"COG2234",9835,3796,7848,19019,4041,11471,7101,5946,7609,10471
"COG2235",329,18,196,307,3,68,29,211,66,231
"COG2236",1103,2714,1750,2308,3204,2029,2928,2846,4020,1577
"COG2237",1115,237,1046,196,252,290,327,1380,242,2401
"COG2238",368,97,472,69,89,207,134,575,79,911
"COG2239",5659,9536,7867,7917,7573,6997,8666,7493,9726,5468
"COG2240",239,241,78,38,482,44,295,76,69,49
"COG2241",1431,1891,2407,91,824,303,469,311,48,447
"COG2242",1372,1959,2366,88,834,593,1365,985,129,2122
"COG2243",931,1647,1873,69,590,630,1241,971,165,2070
"COG2244",5631,2156,4067,8034,1783,4800,3085,3382,4170,4487
"COG2246",35,28,388,27,11,131,33,116,6,414
"COG2247",168,0,27,10,0,14,0,82,17,39
"COG2249",1562,1867,1202,2496,1757,421,1947,1622,3911,611
"COG2250",52,5,11,10,23,64,4,33,10,85
"COG2251",1306,3077,3874,3001,2108,1444,2199,1408,1484,1402
"COG2252",2608,4749,3491,3214,4380,4630,4193,5058,5151,2841
"COG2253",6,1,0,3,0,14,3,24,1,0
"COG2255",4424,3686,5071,2603,2571,4369,3521,2773,3113,3751
"COG2256",1112,891,1497,920,581,4344,2350,1545,365,3668
"COG2257",218,52,47,787,32,50,24,23,18,56
"COG2258",1019,383,638,1733,920,1208,682,712,744,1281
"COG2259",865,614,1436,2486,912,295,1004,894,1142,1143
"COG2260",9,0,27,1,0,9,1,71,1,36
"COG2261",16,0,3,12,0,1,1,1,0,52
"COG2262",5567,3587,4823,3938,4749,4747,5378,4770,6058,6632
"COG2263",316,118,456,73,109,152,157,336,105,138
"COG2264",3012,2419,3615,2734,2096,493,742,603,326,550
"COG2265",4098,1568,3290,6424,2337,3443,2589,2689,2302,2855
"COG2266",237,0,85,13,0,11,0,124,2,265
"COG2267",2617,1589,1522,7295,1923,529,2701,1475,2657,688
"COG2268",2599,610,2089,4660,1332,680,1508,1381,632,2383
"COG2269",1034,180,246,2347,230,467,141,197,112,699
"COG2270",4779,4827,5157,1024,4773,6109,6376,5880,7509,6201
"COG2271",517,53,285,172,115,607,85,409,257,603
"COG2272",3954,4056,3293,3005,4286,2474,5076,3102,4163,2800
"COG2273",2904,2457,2899,5750,2757,3702,3279,2655,5102,2186
"COG2274",4788,2326,4465,10135,2469,5335,2799,2442,1313,2006
"COG2301",3700,3501,2349,416,3303,2234,3770,4145,3320,4524
"COG2302",77,581,693,4,118,105,903,263,6,2
"COG2303",21971,20958,16453,16932,21798,16573,22118,17272,17428,18806
"COG2304",9215,2768,4464,12027,2483,9745,3994,4085,3883,6105
"COG2306",21,0,4,2,0,7,0,5,0,39
"COG2307",1136,4264,2778,3596,737,503,601,1210,18,400
"COG2308",1587,10786,4921,4561,1125,780,1143,3357,463,682
"COG2309",2458,1215,1911,285,1278,1384,1580,1732,1103,1826
"COG2310",205,18,16,231,17,60,16,15,1,61
"COG2311",965,359,645,2505,431,175,804,612,1939,429
"COG2312",66,15,14,42,12,94,46,16,19,217
"COG2313",540,564,669,42,906,2131,739,846,920,1593
"COG2314",168,63,46,71,22,59,46,51,27,76
"COG2315",245,40,103,814,22,43,50,172,54,193
"COG2316",181,25,100,28,5,214,14,27,77,131
"COG2317",3247,4880,6171,416,2415,1967,3680,2367,1075,1530
"COG2318",318,37,78,300,26,27,24,55,5,167
"COG2319",14637,5580,11266,5594,2016,3977,3682,12683,1079,3393
"COG2320",167,16,77,81,15,56,16,51,8,41
"COG2321",82,77,68,85,11,69,44,23,0,159
"COG2322",594,450,648,64,353,887,634,558,812,735
"COG2323",65,4,22,86,1,8,14,6,0,241
"COG2324",116,122,159,21,108,80,151,139,170,22
"COG2326",2029,1689,2131,2894,2404,944,1823,2303,1693,1183
"COG2327",226,33,497,231,348,466,318,157,42,196
"COG2329",795,493,388,487,593,544,1083,402,1683,1002
"COG2331",560,313,343,59,375,844,453,353,306,643
"COG2332",1112,2360,1403,1090,2676,1834,2377,2306,2839,1694
"COG2333",1863,72,299,4148,47,3349,111,202,66,737
"COG2334",4378,5368,4659,2743,6552,5419,5960,6443,7125,6322
"COG2335",2468,1178,2303,858,998,95,2132,1564,1453,739
"COG2336",36,0,0,184,0,13,0,0,0,2
"COG2337",83,6,20,290,8,80,21,3,4,96
"COG2339",245,392,372,36,391,796,511,606,560,829
"COG2340",474,440,192,138,461,97,1270,428,1527,247
"COG2342",48,6,20,3,2,14,7,40,12,48
"COG2343",558,94,395,46,157,142,223,349,77,222
"COG2344",472,251,239,79,249,417,596,387,866,496
"COG2345",283,5,259,81,264,185,266,139,9,97
"COG2346",502,36,90,1751,67,147,52,105,159,236
"COG2348",79,43,46,8,32,131,45,49,71,74
"COG2350",344,589,694,697,255,184,403,202,58,185
"COG2351",559,584,668,582,1419,1016,975,1030,606,1072
"COG2352",4369,10898,10393,6571,9670,6239,10327,6996,10618,5910
"COG2353",1338,790,748,1721,606,507,988,692,1240,780
"COG2354",548,35,138,2613,29,51,46,33,20,262
"COG2355",5070,4522,3497,5372,6114,4793,5354,5445,5943,7217
"COG2356",1789,619,973,6897,773,656,596,634,669,781
"COG2357",31,16,8,10,6,27,13,24,7,64
"COG2358",2811,2560,2169,687,4658,3735,2738,3763,2242,3580
"COG2359",0,1,0,0,0,1,3,0,0,1
"COG2360",1276,797,594,1685,900,1107,958,645,413,1273
"COG2361",13,0,2,4,2,34,6,1,2,18
"COG2362",415,87,147,87,183,1397,51,307,229,862
"COG2363",688,161,268,811,132,607,168,248,197,397
"COG2364",897,1902,1655,129,2640,1005,2692,2501,3469,1489
"COG2365",817,632,776,143,1048,535,852,943,812,851
"COG2366",6723,3861,5186,9270,5671,8237,5137,4996,9290,8619
"COG2367",548,98,1234,242,502,883,379,411,561,713
"COG2368",2489,936,1115,178,866,1236,756,2242,357,6590
"COG2369",160,4,47,586,2,23,9,18,0,56
"COG2370",294,294,208,825,161,360,320,464,195,108
"COG2371",422,923,1110,277,569,544,626,441,44,209
"COG2372",273,14,33,19,10,97,7,74,2,120
"COG2373",2998,397,812,510,556,1236,804,734,158,1653
"COG2374",3719,1769,2254,8662,2855,2603,1740,2347,3775,1725
"COG2375",899,66,210,2372,341,36,550,71,942,310
"COG2376",588,1340,891,131,1210,1056,1597,1933,987,1511
"COG2377",3271,5252,4676,3049,6277,4147,6045,5326,6551,3154
"COG2378",2067,281,587,7969,152,1737,215,531,781,1147
"COG2379",1792,858,784,200,1383,1450,930,1523,548,2790
"COG2380",14,0,2,3,0,0,0,20,0,0
"COG2382",706,117,192,1086,41,164,307,138,30,435
"COG2384",6,0,49,21,0,0,4,2,1,3
"COG2385",1299,4951,7178,79,1689,1780,3069,1577,1167,467
"COG2386",1576,1244,1012,1500,1306,610,417,402,391,596
"COG2388",38,7,30,45,1,51,6,15,5,111
"COG2389",60,1,135,4,229,81,132,67,3,2
"COG2390",273,178,178,755,562,222,421,86,51,343
"COG2391",807,459,674,344,2153,2516,862,798,358,2322
"COG2401",20,1,1,2,4,1,1,6,0,0
"COG2402",19,3,0,3,2,24,1,1,4,1
"COG2403",0,0,0,1,8,1503,9,0,1,224
"COG2404",56,51,8,45,9,55,7,12,15,41
"COG2405",4,0,0,0,0,1,0,0,1,1
"COG2406",51,0,32,2,0,28,3,344,2,777
"COG2407",393,834,421,49,797,1151,545,601,268,704
"COG2409",1812,490,1756,512,400,524,644,1556,657,843
"COG2410",32,0,2,6,0,7,0,8,0,74
"COG2412",139,0,46,8,4,40,3,165,3,508
"COG2413",34,1,18,4,20,90,20,8,28,8
"COG2414",1515,204,424,192,535,5853,195,810,141,2208
"COG2421",1739,552,501,542,357,1184,386,650,456,2382
"COG2423",3357,634,1589,810,1308,3704,1070,2064,1817,3322
"COG2425",57,15,67,97,18,9,12,99,7,9
"COG2426",109,139,413,41,25,58,78,123,86,25
"COG2428",0,3,0,0,0,7,1,3,0,0
"COG2429",346,0,127,17,0,46,0,501,6,1208
"COG2430",0,0,2,0,0,30,0,2,0,23
"COG2431",84,3,4,131,1,5,11,1,2,7
"COG2433",0,0,0,1,3,12,0,0,0,0
"COG2440",10,2,3,7,0,25,2,2,3,68
"COG2442",7,4,1,0,6,3,1,4,2,7
"COG2443",126,41,164,29,52,21,75,116,39,82
"COG2445",13,1,0,3,0,29,0,0,0,1
"COG2450",9,13,22,5,0,7,1,15,4,6
"COG2451",1,2,5,0,0,32,7,19,2,2
"COG2452",32,6,3,37,0,91,1,4,4,48
"COG2453",766,350,551,164,493,459,637,974,211,1381
"COG2454",15,1,0,1,0,0,0,0,0,1
"COG2457",7,7,1,0,36,21,12,8,9,18
"COG2461",0,0,0,0,0,880,0,0,2,3
"COG2501",52,121,139,12,38,7,222,80,5,15
"COG2502",3,1,42,8,2,6,3,1,0,3
"COG2503",726,792,792,783,730,148,1189,537,1185,233
"COG2508",16,8,0,57,3,108,11,4,3,76
"COG2509",480,144,937,1663,850,379,812,449,135,140
"COG2510",4,1,0,1,0,0,0,0,0,2
"COG2511",1993,456,2056,348,416,684,555,2678,462,3076
"COG2512",542,0,181,12,1,93,0,778,11,1842
"COG2513",5396,4341,3433,2607,4886,5126,4187,6174,5540,7567
"COG2514",208,31,59,18,8,43,20,58,1,498
"COG2515",1838,792,824,3825,852,2978,1082,1120,717,2684
"COG2516",51,1397,209,25,80,933,2,152,2,430
"COG2518",3075,2315,2384,1903,2772,5409,2925,2386,1935,4122
"COG2519",879,335,865,175,368,521,620,1228,1247,1622
"COG2520",1338,361,1821,264,419,486,586,1861,456,2556
"COG2521",3,2,40,4,0,6,0,50,0,3
"COG2522",46,44,131,10,83,66,124,119,111,64
"COG2524",1,0,27,2,0,0,0,2,0,0
"COG2602",18,7,6,12,5,16,6,10,0,65
"COG2603",1174,2542,3138,247,1728,872,1911,1006,794,1177
"COG2604",1642,198,247,7590,167,334,129,158,44,514
"COG2605",1986,1477,1993,1409,2092,2731,1115,1846,1331,2125
"COG2606",1381,1378,1201,1457,1572,1805,1325,2092,2397,1804
"COG2607",736,753,351,135,977,290,892,527,394,243
"COG2608",125,9,61,137,4,88,14,41,3,94
"COG2609",9170,11798,9352,7069,12760,5270,10698,14088,14568,11342
"COG2610",2270,489,967,5467,507,762,919,796,1194,1319
"COG2703",135,7,7,330,1,1229,8,7,8,9
"COG2704",0,1,0,206,0,0,0,1,0,1
"COG2706",2676,216,566,304,230,524,516,634,76,1331
"COG2710",2010,6611,6937,150,3317,438,4935,1184,367,73
"COG2715",491,134,156,1405,153,342,134,159,150,272
"COG2716",586,80,193,2634,77,466,82,171,52,266
"COG2717",662,542,525,1323,1537,593,1165,884,1074,512
"COG2718",658,71,155,2782,96,159,69,63,107,91
"COG2719",781,100,208,3283,102,188,81,61,115,103
"COG2720",153,24,240,11,59,171,31,184,479,53
"COG2721",3472,5404,3103,3338,7637,4024,5540,5394,5121,3025
"COG2723",1928,2052,1306,5945,2327,1788,2179,1882,2365,975
"COG2730",1296,1519,1737,728,973,2198,1253,1503,3241,1214
"COG2731",120,9,1,53,7,7,8,11,7,7
"COG2733",397,10,57,2546,0,94,8,9,0,174
"COG2738",647,1070,614,56,552,323,863,624,695,346
"COG2740",110,54,118,24,153,119,385,164,74,158
"COG2746",466,262,295,71,306,708,170,421,357,521
"COG2747",32,3,5,62,0,7,1,5,0,6
"COG2755",4314,6154,4968,3687,4394,2326,4942,3354,3378,3689
"COG2759",3789,6192,5279,551,7537,7263,6820,7796,7164,6913
"COG2761",1150,443,630,771,882,296,765,727,609,931
"COG2764",115,4,24,77,3,76,15,19,13,374
"COG2766",1233,177,342,4479,130,283,168,109,177,210
"COG2768",161,0,37,43,2,420,0,76,64,123
"COG2770",214,112,69,462,38,554,110,53,67,381
"COG2771",1065,679,827,3502,562,252,491,206,85,603
"COG2801",12999,1448,1671,37365,323,31738,689,997,174,6274
"COG2802",2638,4136,3852,1617,3999,1222,3727,3854,4081,2206
"COG2804",10359,4683,5112,17906,3629,8941,5077,5656,5046,5393
"COG2805",3353,1711,2132,3644,1193,2797,2025,2292,1707,1536
"COG2807",25,7,48,46,0,7,38,2,0,56
"COG2808",374,45,90,1069,83,173,38,81,18,575
"COG2810",0,0,0,0,0,11,0,0,0,16
"COG2812",7775,12654,11019,3805,11726,11237,12382,11558,14909,8537
"COG2813",1257,272,433,5375,477,514,449,149,283,463
"COG2814",966,24,247,4406,17,186,94,38,18,888
"COG2815",300,612,462,64,469,400,1193,894,3544,217
"COG2816",2139,1449,1225,3102,2079,857,1921,1341,1182,1409
"COG2818",1454,378,587,3746,322,1017,355,515,419,982
"COG2819",1193,1201,1050,3213,235,266,739,451,1332,475
"COG2820",353,517,442,174,581,146,331,159,434,177
"COG2821",984,204,169,218,234,649,108,247,105,400
"COG2822",97,2,22,83,0,25,20,0,0,33
"COG2823",1394,2132,1152,2604,2091,1888,1702,2258,2589,1376
"COG2824",278,16,81,1310,2,26,28,19,7,95
"COG2825",576,219,226,1214,351,277,326,286,272,206
"COG2826",1651,75,268,4535,131,2390,117,63,39,764
"COG2827",554,284,181,1274,352,798,183,325,303,613
"COG2828",1249,746,403,4006,1069,388,496,372,205,469
"COG2829",463,14,93,2206,4,53,35,20,1,77
"COG2831",1595,1352,852,251,934,185,240,160,119,186
"COG2832",773,256,399,493,361,194,200,162,453,116
"COG2833",292,83,148,64,152,144,210,143,42,182
"COG2834",1113,538,532,1475,924,869,564,560,394,909
"COG2835",508,272,301,348,299,316,341,439,268,686
"COG2836",313,24,78,1349,22,561,26,32,13,309
"COG2837",564,27,118,2202,5,58,8,86,11,216
"COG2838",4057,844,1719,4797,1685,1917,1893,1305,534,2271
"COG2839",99,194,181,10,117,224,265,125,124,36
"COG2840",998,487,456,2887,819,620,638,606,355,479
"COG2841",12,1,1,4,0,6,1,4,0,7
"COG2842",71,6,10,77,0,10,17,7,1,81
"COG2843",1000,421,637,307,276,1388,484,1070,1585,1477
"COG2844",7190,3933,4060,6169,6138,4681,5439,4711,3727,5337
"COG2845",112,7,92,7,6,158,2,126,34,480
"COG2846",99,7,23,768,6,1126,14,17,2,16
"COG2847",829,477,411,1384,716,909,519,577,311,510
"COG2848",35,12,29,11,5,73,13,76,11,153
"COG2849",6511,2207,4811,420,3919,7258,2668,4626,6810,6317
"COG2850",902,166,429,2564,629,129,177,252,110,160
"COG2851",45,2,11,60,0,19,0,0,0,31
"COG2852",91,11,10,34,8,341,9,9,10,269
"COG2853",2535,3634,2078,3078,3878,3105,3326,3511,3802,2283
"COG2854",1936,2488,1627,1882,2772,2362,2335,2704,2923,1978
"COG2855",1883,2334,1998,1417,3351,648,3750,2073,3739,690
"COG2856",368,17,30,2942,6,52,22,64,4,128
"COG2857",3354,4404,2864,2208,4938,4005,4792,4894,6192,3824
"COG2859",557,578,561,1791,44,47,106,42,5,47
"COG2860",816,28,298,1612,15,67,34,499,23,851
"COG2861",1503,193,585,2294,232,1120,146,642,460,673
"COG2862",313,272,358,1197,326,254,397,318,312,190
"COG2863",1507,893,823,3028,1136,1928,889,786,713,901
"COG2864",34,72,47,31,204,393,110,194,8,112
"COG2865",495,46,36,1379,7,113,63,23,8,243
"COG2866",5492,2680,5704,7507,2537,4289,3207,5000,4809,3710
"COG2867",904,1362,979,1045,1545,1209,1414,1532,1658,856
"COG2868",0,0,0,2,0,0,2,0,2,0
"COG2869",1546,1433,1375,1760,1339,195,589,317,647,173
"COG2870",5168,4062,4189,2776,8123,7846,4647,4224,5410,4672
"COG2871",2823,2348,2460,5182,2437,1952,3221,1752,3539,853
"COG2872",997,863,904,222,864,1138,879,989,582,964
"COG2873",6871,11638,8771,7415,11035,6704,10673,9498,9832,6068
"COG2874",134,79,134,93,101,66,148,144,94,66
"COG2875",1131,2066,2124,83,527,861,1142,967,95,1858
"COG2876",1415,1458,1217,182,1047,1844,2098,1302,3499,1399
"COG2877",3262,4788,3458,2285,5485,4614,5092,4508,4980,3578
"COG2878",112,38,60,373,107,882,135,131,169,186
"COG2879",1,0,0,0,0,2,0,0,0,5
"COG2881",2,0,0,0,0,1,0,1,0,4
"COG2882",35,0,6,55,3,7,10,3,1,19
"COG2884",1726,921,1110,1915,1122,1404,1477,1181,2049,1184
"COG2885",8277,5265,5807,12551,5613,4518,7174,5511,8029,5731
"COG2887",2382,1099,1580,309,2534,3249,2081,1812,2320,2690
"COG2888",29,0,16,1,0,0,0,78,0,1
"COG2890",5199,5867,6009,4431,5906,6426,6189,6568,7323,6381
"COG2891",417,109,147,1005,240,272,153,195,200,199
"COG2893",260,123,156,30,258,156,210,254,148,124
"COG2894",180,477,721,351,103,185,884,402,21,154
"COG2895",3313,1591,1569,3370,1622,2266,2031,1358,1181,1660
"COG2896",3724,3163,3761,3903,5205,6597,3565,4656,2985,5178
"COG2897",3879,3329,2542,2032,4356,4117,3112,4953,3672,7188
"COG2898",102,10,11,168,1,7,5,4,0,45
"COG2899",170,63,76,39,419,7,277,53,62,126
"COG2900",82,1,17,738,11,12,2,0,0,5
"COG2901",390,243,278,919,373,219,385,232,341,158
"COG2902",3373,237,846,9548,293,2369,211,623,72,2588
"COG2904",704,534,500,1787,499,36,276,105,208,85
"COG2905",1230,44,312,5370,125,222,89,38,37,362
"COG2906",153,10,29,608,17,20,10,22,10,17
"COG2907",4035,5357,3631,3331,6455,841,5099,6317,5984,2110
"COG2908",2132,2481,1867,3697,2137,1990,2658,4926,2876,1904
"COG2909",1144,76,189,3066,7,217,40,115,7,183
"COG2910",28,1,20,39,16,33,5,41,2,18
"COG2911",2262,91,547,10314,36,2925,157,227,777,1603
"COG2912",2179,187,594,196,157,605,374,1003,77,2286
"COG2913",830,531,469,863,779,316,791,530,525,371
"COG2914",214,15,38,789,68,194,14,29,15,103
"COG2915",299,85,89,1310,145,243,66,64,78,79
"COG2916",129,4,15,899,18,8,4,2,2,10
"COG2917",1054,2487,1354,139,3067,1862,2302,2464,2607,1931
"COG2918",1931,1942,1459,3909,2316,1255,2548,1178,1817,1153
"COG2919",387,80,120,752,92,187,74,152,79,151
"COG2920",209,128,126,686,243,348,159,113,241,346
"COG2921",177,40,61,608,63,50,25,32,15,108
"COG2922",243,11,111,1603,82,363,52,142,51,233
"COG2923",164,43,68,638,72,304,51,74,71,128
"COG2924",428,316,301,918,593,408,441,248,314,341
"COG2925",2525,6813,3665,3360,7447,4338,6390,6148,6977,3479
"COG2926",0,0,0,15,0,0,0,0,0,0
"COG2927",608,346,261,1143,547,317,394,358,230,242
"COG2928",2117,3223,3178,177,2926,2958,2662,2824,3100,1886
"COG2929",49,12,1,272,17,26,4,14,6,9
"COG2930",530,140,195,38,398,339,353,263,133,269
"COG2931",17078,6282,7859,8494,5388,10503,7661,8135,7254,5904
"COG2932",247,38,43,128,67,148,46,27,4,303
"COG2933",749,4,136,2365,4,144,44,51,3,170
"COG2935",1216,526,518,1679,905,820,718,591,240,860
"COG2936",7788,4335,7994,6949,3036,5597,4036,4761,1705,5836
"COG2937",1886,1147,867,7022,1324,502,854,619,1498,669
"COG2938",380,169,176,747,205,196,204,244,170,205
"COG2939",1123,840,1162,4766,426,1007,1190,960,1841,1088
"COG2940",483,1580,1891,91,1781,863,1490,2682,1786,609
"COG2941",1229,2631,1585,593,3217,562,2544,2508,2731,1183
"COG2942",646,218,342,303,267,631,243,344,80,593
"COG2943",919,30,217,4723,8,117,62,56,2,223
"COG2944",185,5,22,992,2,32,16,13,2,23
"COG2945",1099,2147,1169,174,2563,1601,2040,2505,2460,1506
"COG2946",69,0,38,214,0,8,0,1,0,11
"COG2947",1612,2104,2276,1309,1817,1131,1766,2399,1800,2442
"COG2948",228,21,31,242,10,58,14,55,2,357
"COG2949",31,11,11,59,0,12,32,8,1,73
"COG2951",3357,4548,2954,5910,5365,4165,4670,4119,5350,2864
"COG2954",547,843,1292,800,466,380,714,617,380,438
"COG2956",1198,297,690,2384,464,2012,313,844,1003,1078
"COG2957",2374,3354,1856,2859,1342,3560,1123,2366,1278,1979
"COG2958",25,2,0,176,0,3,0,1,1,2
"COG2959",803,139,207,2935,92,474,62,96,25,268
"COG2960",370,102,117,858,224,194,226,130,91,113
"COG2961",342,209,141,1597,103,46,228,160,132,130
"COG2962",993,2410,1367,2618,2879,2592,2285,2552,3077,2053
"COG2963",1451,83,231,4609,43,4100,67,100,8,644
"COG2964",5,24,8,110,7,102,5,11,43,210
"COG2965",0,2,11,29,13,2,1,2,0,2
"COG2966",115,4,42,1121,1,39,1,6,0,48
"COG2967",954,415,608,846,493,915,538,753,573,957
"COG2968",718,21,240,1532,49,339,33,555,37,915
"COG2969",331,40,95,1081,92,275,37,61,42,160
"COG2971",366,29,207,1065,141,753,351,476,69,674
"COG2972",1004,90,198,3425,31,199,111,68,45,558
"COG2973",0,1,0,30,0,0,0,0,0,0
"COG2974",611,87,131,3432,113,129,89,41,7,66
"COG2975",108,219,149,22,215,94,254,111,179,65
"COG2976",622,201,295,1518,267,141,71,89,86,93
"COG2977",128,63,81,165,81,192,21,96,245,256
"COG2978",1099,138,369,4063,121,183,169,226,44,433
"COG2979",90,2,20,145,2,5,4,1,0,22
"COG2980",338,54,103,1056,54,362,26,138,67,174
"COG2981",760,153,163,1548,140,346,209,147,64,199
"COG2982",1738,136,292,571,102,2005,68,447,76,731
"COG2983",504,272,221,1084,492,292,363,204,103,249
"COG2984",517,37,68,1547,6,130,12,17,8,52
"COG2985",23,4,3,49,0,92,14,30,3,46
"COG2986",2653,883,2815,2374,1145,4235,1274,2192,2318,2936
"COG2987",2745,1203,3140,1943,1135,3101,1561,2461,2629,3016
"COG2988",856,1599,2390,3916,385,159,1056,222,12,51
"COG2989",710,220,217,1175,538,15,239,42,33,93
"COG2990",0,0,0,49,0,0,1,0,2,19
"COG2991",153,9,38,661,52,13,14,47,37,15
"COG2992",1700,3247,1876,3363,4003,3814,3088,3530,4001,1688
"COG2993",703,241,187,1336,106,418,229,143,667,519
"COG2994",8,14,0,15,45,0,12,11,7,0
"COG2995",494,7,90,2651,2,129,16,28,1,92
"COG2996",477,104,147,1687,60,57,142,42,15,139
"COG2998",831,861,442,91,1269,987,1120,696,529,806
"COG2999",89,12,27,1095,0,5,6,17,5,0
"COG3000",5910,5748,5942,4209,7151,817,2751,1820,2077,1234
"COG3001",1276,1775,2447,1759,428,1310,1280,809,270,952
"COG3002",804,95,59,247,11,250,60,40,33,491
"COG3004",1612,2712,1591,2998,3228,2368,2350,3174,3986,2295
"COG3005",78,7,5,173,38,635,8,27,0,19
"COG3006",0,1,0,68,0,0,2,0,0,0
"COG3007",634,253,177,2795,222,146,270,101,24,131
"COG3008",727,27,133,3160,47,185,64,52,1,136
"COG3009",298,10,62,1344,8,63,19,14,0,20
"COG3010",104,89,283,24,294,118,310,116,79,29
"COG3011",857,1120,1921,1287,433,203,878,670,797,509
"COG3012",412,40,232,1051,140,91,95,92,7,119
"COG3013",1,0,0,43,0,0,0,0,0,2
"COG3014",379,86,133,110,32,142,38,145,11,113
"COG3015",7,1,0,13,0,1,3,1,0,10
"COG3016",557,104,153,226,45,651,99,110,57,251
"COG3017",309,42,99,865,47,236,29,69,35,175
"COG3018",567,311,262,1723,544,271,423,286,192,209
"COG3019",1037,1315,746,2547,521,289,619,534,680,483
"COG3021",207,62,128,704,71,282,463,255,187,529
"COG3022",2657,1864,2192,2173,2385,1038,2703,2019,2701,1923
"COG3023",2183,3073,1769,5471,4074,2246,2789,3003,3832,2016
"COG3024",194,63,94,639,89,24,93,41,82,52
"COG3025",695,33,163,3737,23,92,29,48,4,84
"COG3026",582,22,130,2256,114,103,26,75,6,82
"COG3027",526,1183,656,116,1365,915,975,1261,1399,808
"COG3028",330,46,101,1345,93,78,45,38,30,54
"COG3029",2,0,1,24,0,25,1,2,0,238
"COG3030",1163,1421,1061,1540,1711,1760,1453,1838,1990,1509
"COG3031",528,214,166,2710,386,294,231,88,116,280
"COG3033",356,464,331,142,484,1271,1106,600,1867,79
"COG3034",465,204,175,211,450,683,427,257,107,779
"COG3036",1,0,0,6,0,0,1,0,0,1
"COG3037",0,2,0,138,0,0,0,0,0,4
"COG3038",817,1446,511,2254,2249,252,1236,702,833,287
"COG3039",1885,159,355,9504,373,6749,130,314,24,983
"COG3040",869,257,320,1627,366,75,169,355,422,184
"COG3041",9,1,2,10,5,13,3,1,0,25
"COG3042",0,0,0,13,0,21,0,0,0,0
"COG3043",1,2,0,36,0,50,0,5,1,0
"COG3044",46,5,6,28,0,904,31,28,4,393
"COG3045",249,5,68,1279,0,39,8,15,3,86
"COG3046",4919,12723,10572,2729,11707,78,12502,10387,13652,596
"COG3047",673,41,205,2880,86,385,86,271,86,177
"COG3048",1,1,1,87,1,1,2,1,0,1
"COG3049",75,3,119,76,3,64,23,45,11,17
"COG3050",0,0,0,37,0,0,0,0,0,0
"COG3051",5,0,4,19,0,191,0,7,0,90
"COG3053",12,2,0,41,0,0,0,0,0,1
"COG3054",11,0,7,64,0,90,1,10,0,42
"COG3055",822,2,281,123,52,220,280,321,6,297
"COG3056",0,0,0,41,0,0,0,0,0,0
"COG3057",123,2,48,726,1,14,5,0,0,8
"COG3058",1,1,0,5,1,53,0,1,1,54
"COG3059",148,1,29,813,7,12,3,0,0,28
"COG3060",141,2,34,985,1,13,3,0,0,9
"COG3061",0,0,0,41,1,0,0,0,0,0
"COG3062",2,0,0,20,0,12,1,0,0,0
"COG3063",591,51,162,2622,63,209,46,86,29,146
"COG3064",194,0,76,1573,0,14,3,1,0,16
"COG3065",262,0,31,1465,1,12,3,1,1,13
"COG3066",264,1,56,1839,0,15,2,6,0,19
"COG3067",1120,1610,791,3243,1730,83,2193,385,1393,263
"COG3068",203,1,45,1513,12,16,11,3,0,20
"COG3069",31,16,158,81,5,4,92,7,6,17
"COG3070",116,30,31,208,19,25,48,16,11,42
"COG3071",316,41,113,1053,33,783,97,428,103,437
"COG3072",1283,23,119,4885,0,388,14,37,8,318
"COG3073",231,20,59,1370,28,27,3,31,5,42
"COG3074",0,0,0,23,0,0,1,0,0,0
"COG3075",1,1,2,0,0,51,0,26,0,73
"COG3076",115,1,42,792,0,7,2,2,3,15
"COG3077",18,3,3,12,4,3,3,0,1,33
"COG3078",2,1,25,60,0,4,3,0,0,1
"COG3079",406,105,114,1596,110,550,79,163,44,220
"COG3080",9,0,5,16,0,18,0,1,0,258
"COG3081",462,6,139,2572,2,22,2,7,1,15
"COG3082",52,2,20,419,0,4,2,0,0,3
"COG3083",553,8,392,2850,70,860,160,450,10,420
"COG3084",0,0,0,34,0,0,0,0,0,0
"COG3085",289,1,70,1968,2,10,0,1,1,6
"COG3086",156,3,19,975,8,25,2,15,1,12
"COG3087",387,72,125,1645,85,209,39,82,32,162
"COG3088",1136,1798,1268,1040,2234,1816,1956,1930,2626,1938
"COG3089",198,14,38,811,7,38,6,10,6,21
"COG3090",658,1391,678,1403,1154,399,1506,753,1195,787
"COG3091",183,10,36,1023,2,25,36,19,1,22
