"","X85_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X72_DCM_0d2.3","X151_SUR_0d2.3"
"COG2103",1293,1233,890,492,1014,905,1713,1696,1291,1207
"COG2104",62,137,293,159,185,162,255,307,176,108
"COG2105",12,114,582,40,79,160,96,81,43,83
"COG2106",14,228,239,8,7,353,10,148,32,12
"COG2107",42,806,370,93,176,1197,294,341,387,660
"COG2108",0,502,32,83,88,703,257,100,258,761
"COG2109",1335,1527,990,1235,1129,437,832,1728,413,575
"COG2110",81,546,995,99,197,308,129,66,116,204
"COG2111",454,481,2647,433,923,867,636,648,482,418
"COG2112",0,425,309,7,11,726,16,253,35,13
"COG2113",8408,8047,2114,9776,8500,5543,7576,6243,8110,7607
"COG2114",1710,12238,15536,8278,14156,16589,8925,13369,11339,11253
"COG2115",324,1215,579,1071,2305,1126,1135,790,1046,1690
"COG2116",14,424,2159,29,270,449,987,1379,429,107
"COG2118",0,169,44,7,6,178,19,85,26,94
"COG2119",16,279,538,237,147,176,430,656,176,238
"COG2120",4150,2627,1400,1943,2579,1264,678,671,850,949
"COG2121",94,992,202,838,822,1223,844,779,1149,861
"COG2122",56,123,21,58,95,227,58,214,70,118
"COG2123",19,639,379,60,67,983,259,245,213,513
"COG2124",4553,9055,7769,6568,7105,10440,7124,7868,10012,7290
"COG2125",13,464,231,37,55,623,125,135,130,407
"COG2126",6,18,5,1,1,10,5,7,5,10
"COG2127",918,916,1616,883,1214,916,1347,2131,960,1031
"COG2128",584,795,627,624,673,3387,2240,2539,2221,1863
"COG2129",1,4,16,0,0,43,14,4,7,8
"COG2130",3793,4400,2782,3502,3269,4676,3558,4295,4505,3285
"COG2131",882,995,2535,708,728,1248,741,959,847,1509
"COG2132",993,1417,10893,322,1630,1977,1959,1245,682,444
"COG2133",6478,12352,7716,11348,9948,11807,10203,9544,12012,10772
"COG2135",196,2428,1622,3247,2744,2382,2669,2955,2525,2966
"COG2136",23,64,3,3,1,41,10,9,7,37
"COG2137",887,569,943,761,736,750,691,639,679,545
"COG2138",725,1053,430,691,605,1256,1258,2595,725,802
"COG2139",11,271,95,24,33,341,104,83,89,185
"COG2140",2,52,48,30,14,143,24,45,23,95
"COG2141",6531,18671,9956,11329,12551,50607,12250,23028,18698,11377
"COG2142",169,461,736,569,755,522,563,499,601,551
"COG2143",386,260,215,107,444,269,284,385,174,349
"COG2144",0,61,114,82,49,78,26,43,21,111
"COG2145",197,110,164,149,387,19,29,27,23,42
"COG2146",580,1272,1489,624,553,1932,876,1031,998,913
"COG2147",13,359,206,31,50,559,135,138,124,297
"COG2148",4465,3153,4342,2953,2664,2840,4287,3114,3666,3248
"COG2149",0,3,25,2,1,2,9,2,5,3
"COG2150",0,0,0,0,0,25,0,0,2,0
"COG2151",2119,2360,1874,2061,2264,2384,2083,1773,2458,2185
"COG2152",1090,20,126,23,57,113,79,46,33,50
"COG2153",1263,493,551,770,1254,334,731,548,571,747
"COG2154",700,851,265,968,820,2190,2347,2377,2390,2497
"COG2155",0,0,0,0,0,6,0,2,0,0
"COG2156",0,0,88,8,0,1,1,1,1,0
"COG2157",8,25,1,18,2,24,26,4,28,25
"COG2159",1467,4669,997,1317,1777,12463,2000,4787,4119,2044
"COG2160",5,21,243,6,91,38,59,26,19,9
"COG2161",19,14,468,3,112,33,199,25,41,10
"COG2162",8,1,186,7,7,25,14,21,8,4
"COG2163",25,42,4,0,0,34,12,6,6,20
"COG2164",0,102,27,64,92,99,12,36,31,19
"COG2165",728,529,2780,535,908,461,884,671,595,458
"COG2166",864,1554,1805,1220,1722,1486,1763,1814,1659,1795
"COG2167",4,8,0,0,4,6,1,1,0,18
"COG2168",0,64,90,64,78,43,37,97,33,65
"COG2169",51,84,1919,37,235,200,571,274,183,39
"COG2170",4,1039,254,670,413,688,1613,2275,1402,1047
"COG2171",5127,4800,2285,6553,6675,3308,4803,4361,5089,5421
"COG2172",6,373,530,436,242,276,470,785,416,511
"COG2173",1006,748,235,482,673,574,926,1538,692,762
"COG2174",4,27,2,0,0,6,2,1,2,5
"COG2175",7606,15118,1022,16368,10447,22502,12726,18037,15197,12118
"COG2176",13,669,409,506,160,1559,598,236,1152,607
"COG2177",3339,1474,2371,1286,1592,451,556,373,659,673
"COG2178",0,155,102,140,44,577,233,311,316,378
"COG2179",0,212,3,223,107,89,328,636,151,291
"COG2180",0,0,162,0,20,5,40,3,8,2
"COG2181",561,125,190,168,218,105,122,188,82,148
"COG2182",16,162,199,258,250,470,381,426,306,1081
"COG2183",2335,300,4427,63,382,465,1032,303,319,189
"COG2184",3,1,126,2,10,7,85,1,20,1
"COG2185",7124,5245,2657,3118,4426,6009,3850,4156,4187,5188
"COG2186",987,376,4336,194,948,714,998,584,508,296
"COG2187",1,15,322,6,23,273,153,113,58,28
"COG2188",5092,698,2659,169,1329,517,766,1474,327,566
"COG2189",133,573,1567,597,456,586,1624,405,962,589
"COG2190",0,0,48,0,22,4,47,2,11,3
"COG2191",0,0,0,0,0,0,2,3,5,0
"COG2192",9169,7536,12713,11934,6548,7503,14088,13346,15311,10395
"COG2193",1306,920,1797,889,1114,936,1010,854,1191,838
"COG2194",2139,79,3508,53,251,60,614,88,240,159
"COG2195",4131,558,474,245,888,1243,579,494,538,851
"COG2197",3415,1460,12397,758,2374,1375,3935,2471,1773,1358
"COG2198",73,50,6218,34,430,107,1570,90,478,44
"COG2199",1854,1012,59957,468,4499,2395,11283,1527,4112,610
"COG2200",91,171,9067,72,763,1102,4881,864,1625,333
"COG2201",219,289,5392,119,725,474,1391,486,497,239
"COG2202",6859,1539,75359,778,6109,3452,14848,2700,4836,1230
"COG2203",569,398,5516,481,972,1369,4183,2291,1600,2592
"COG2204",17055,10878,23175,9710,13475,10962,12773,10127,11276,10793
"COG2205",1,314,1540,14,140,46,202,36,74,35
"COG2206",456,845,6139,338,632,1533,2017,652,1452,509
"COG2207",13437,1636,28966,804,3512,1382,5901,1328,2225,1649
"COG2208",2623,5300,4317,5894,4128,3792,6917,4754,5322,5218
"COG2209",2242,1011,1043,1120,1786,722,1328,734,1201,1223
"COG2210",642,63,3,25,21,191,49,102,27,36
"COG2211",2003,1898,1009,2124,2676,5317,6520,7963,6180,6556
"COG2212",1,4,216,1,13,14,39,5,7,1
"COG2213",4,618,85,1174,560,316,627,333,912,967
"COG2214",3239,4483,1842,5011,3662,3706,5005,6422,3980,4986
"COG2215",11,95,360,68,38,71,61,29,55,37
"COG2216",0,0,347,15,1,0,10,0,2,0
"COG2217",907,5638,22921,3626,4262,6986,10532,6896,5488,6838
"COG2218",257,240,13,199,193,185,279,100,198,538
"COG2219",9,1172,411,113,171,1806,454,432,436,1096
"COG2220",5235,6092,4324,7925,5358,4761,5881,5810,5780,6810
"COG2221",8,365,60,635,759,92,99,226,100,204
"COG2222",35,239,549,188,228,308,377,242,255,217
"COG2223",53,646,1782,160,282,353,550,186,282,221
"COG2224",4236,5058,7149,6990,7932,2945,5554,4683,5672,5682
"COG2225",9701,9912,4955,13126,11276,7830,9551,8273,10119,9669
"COG2226",6904,7235,2867,8168,6980,2110,2182,2164,2225,2267
"COG2227",7914,4566,2935,5934,4248,3401,5299,4909,4987,4736
"COG2229",7,1,108,4,0,0,4,0,2,2
"COG2230",11381,10712,4231,13677,8695,8912,9286,8052,10835,9401
"COG2231",0,31,30,3,6,239,10,17,38,2
"COG2232",247,137,4,200,129,69,109,117,110,194
"COG2233",1405,1747,3359,1171,1065,1068,2441,1014,2082,1492
"COG2234",14042,6637,8878,3357,7102,7020,7104,3469,6654,7885
"COG2235",3,117,586,19,33,153,177,22,245,21
"COG2236",1927,2992,3096,4341,2828,2044,3010,2752,3263,3135
"COG2237",0,1050,441,100,170,1471,409,365,363,978
"COG2238",13,447,137,58,47,737,162,127,157,383
"COG2239",8866,8252,5336,10130,10824,5251,9275,8079,9100,8297
"COG2240",26,90,216,125,372,196,88,226,86,93
"COG2241",482,941,461,516,627,1018,999,2021,439,843
"COG2242",403,936,620,505,597,992,989,1906,399,820
"COG2243",306,793,818,517,612,928,916,1716,421,756
"COG2244",4302,3060,4060,1668,2547,2835,4046,1439,3651,3483
"COG2246",75,41,46,34,28,106,38,149,151,93
"COG2247",0,61,7,1,2,135,15,7,53,3
"COG2249",2367,1726,1322,2217,1873,1017,2367,1625,2014,1956
"COG2250",0,34,0,2,7,156,1,73,34,4
"COG2251",1974,1848,442,2026,1002,1335,2478,3546,2064,1785
"COG2252",4479,5535,3853,6057,6407,4019,4843,4411,4626,5037
"COG2253",0,1,22,0,16,0,3,0,3,3
"COG2255",3433,3049,4132,1931,2954,3872,3343,4057,3531,3157
"COG2256",5135,1862,2911,937,1796,2867,3085,4867,1928,1729
"COG2257",19,38,471,22,90,71,120,97,69,9
"COG2258",1502,735,1383,654,564,1033,791,591,734,773
"COG2259",184,873,2048,916,501,545,1624,897,1065,762
"COG2260",3,28,4,1,1,21,4,23,5,3
"COG2261",0,1,162,1,2,9,7,10,2,6
"COG2262",6730,4715,3444,3731,4960,4843,4194,4013,4705,5263
"COG2263",15,350,16,44,51,520,203,80,150,494
"COG2264",1334,667,720,440,568,2598,2122,2811,1606,1959
"COG2265",6043,2543,4695,1316,2452,3394,2412,2294,2732,2434
"COG2266",0,151,104,1,5,217,7,91,19,6
"COG2267",3649,1451,4656,1752,2272,1208,2441,1435,2044,1801
"COG2268",1309,1484,1953,724,1028,1658,2024,646,1473,1325
"COG2269",1485,219,1220,121,329,412,383,562,236,154
"COG2270",2882,6477,987,4966,5875,7152,5424,4327,6066,6520
"COG2271",72,253,18,41,23,753,161,48,184,193
"COG2272",4392,3542,3031,4287,4311,3271,3915,4378,3720,3258
"COG2273",4997,2778,2662,2423,3481,1647,2335,1171,2297,3441
"COG2274",463,2575,5945,1596,2911,2719,4406,3671,2618,2042
"COG2301",933,3686,1528,3774,3685,4645,3154,3575,3603,3091
"COG2302",0,494,5,481,215,194,836,1410,336,551
"COG2303",23983,18556,13322,21436,23053,22748,21299,22634,19309,19709
"COG2304",6965,3937,6307,1881,3717,5498,4267,2939,4579,3817
"COG2306",0,2,4,0,0,36,0,1,1,1
"COG2307",23,1722,4411,2213,2322,1055,1214,3177,989,1765
"COG2308",12,1457,1787,2692,2281,2934,1956,6628,2706,5190
"COG2309",65,1737,144,523,1194,3017,1254,1037,1225,1760
"COG2310",19,20,868,8,48,12,62,20,13,28
"COG2311",521,705,1046,696,984,1150,611,1030,807,881
"COG2312",2,29,336,16,7,52,145,7,20,64
"COG2313",664,780,178,420,554,827,548,505,773,645
"COG2314",2,42,395,23,31,101,85,36,43,32
"COG2315",341,121,466,25,68,147,178,87,184,78
"COG2316",0,58,9,14,30,193,30,9,62,35
"COG2317",374,2932,328,1734,2173,3714,2874,4344,2212,3117
"COG2318",8,36,291,29,56,244,124,135,64,39
"COG2319",2282,9370,2519,3160,2100,10143,4047,4032,3766,6439
"COG2320",2,39,27,10,0,71,52,51,46,8
"COG2321",2,25,643,62,11,31,71,47,48,31
"COG2322",880,628,70,308,577,556,482,267,469,653
"COG2323",1,10,418,1,22,21,64,9,39,9
"COG2324",158,42,2,36,29,183,116,107,169,211
"COG2326",2318,2332,3046,1698,2324,1721,1599,2429,1529,2187
"COG2327",22,255,595,40,179,129,130,119,174,80
"COG2329",788,355,411,468,498,499,804,363,611,326
"COG2331",750,320,395,400,431,498,272,425,328,290
"COG2332",1790,2338,903,3309,2381,1733,2403,2017,2645,2270
"COG2333",920,136,3023,40,386,571,672,394,426,52
"COG2334",8338,6164,3226,6321,4031,5696,5820,4466,6443,5436
"COG2335",4358,1855,1178,529,1670,1845,1283,1057,939,2624
"COG2336",0,0,152,0,1,2,6,1,2,0
"COG2337",27,3,238,4,25,8,43,13,5,6
"COG2339",287,168,1,186,92,414,544,419,471,532
"COG2340",228,554,508,805,635,345,593,392,805,963
"COG2342",3,37,24,2,1,25,66,23,58,3
"COG2343",24,281,193,48,168,569,108,422,76,103
"COG2344",0,370,17,547,384,620,317,357,541,546
"COG2345",2,214,57,5,71,193,94,176,76,55
"COG2346",72,98,1166,36,115,245,241,75,136,42
"COG2348",30,44,50,85,11,96,73,22,85,101
"COG2350",428,242,594,193,174,234,374,593,278,267
"COG2351",592,1013,659,961,622,702,1073,575,1042,829
"COG2352",6700,8175,4369,11144,8002,4674,9332,10827,7580,9697
"COG2353",1941,830,1763,545,1105,924,977,864,948,912
"COG2354",39,35,1723,26,143,38,323,60,123,40
"COG2355",7163,4842,2808,5633,6714,5980,5155,4439,5631,4785
"COG2356",3994,648,3865,488,864,527,1106,336,839,1156
"COG2357",11,8,110,14,14,7,27,0,8,13
"COG2358",3883,3869,3698,3358,2894,3472,3581,3288,3531,3067
"COG2359",6,0,31,1,0,0,9,0,0,0
"COG2360",2637,677,1401,354,1018,913,644,732,561,546
"COG2361",0,2,62,0,2,3,4,6,0,0
"COG2362",1,211,2,121,28,512,102,55,264,174
"COG2363",808,201,517,104,283,100,79,61,118,70
"COG2364",2584,2583,172,3444,2371,1814,2461,1894,2486,2948
"COG2365",938,893,660,574,938,964,669,1051,913,770
"COG2366",8275,4769,6819,4050,5180,6555,5761,3702,6681,5544
"COG2367",7,515,814,126,138,935,1059,1501,499,175
"COG2368",187,1687,719,1139,1102,2681,787,1759,1272,1390
"COG2369",1,1,335,3,28,6,107,9,65,7
"COG2370",27,357,275,312,185,300,439,202,480,171
"COG2371",3,598,462,543,589,519,592,1113,522,602
"COG2372",0,63,22,6,12,394,6,20,33,12
"COG2373",233,536,1795,136,582,1106,1220,458,807,416
"COG2374",864,3122,3294,1048,2168,933,783,1011,869,826
"COG2375",243,105,1529,46,102,134,618,92,415,142
"COG2376",700,1800,269,1881,1212,1313,1467,1250,1693,1241
"COG2377",5738,5654,2372,6870,5564,3672,6326,6027,5777,5447
"COG2378",107,388,3166,253,643,824,1228,476,744,192
"COG2379",86,370,374,190,390,1583,647,1122,649,862
"COG2380",0,10,0,0,0,47,0,1,6,0
"COG2382",188,155,124,39,74,353,213,247,197,46
"COG2384",357,1,2,2,3,14,0,6,5,11
"COG2385",87,2392,36,2244,1298,1420,3498,5285,2194,2753
"COG2386",1247,1149,1282,1159,1303,1778,1135,1386,1237,1078
"COG2388",3,11,384,12,14,18,24,6,15,13
"COG2389",0,148,0,0,23,45,20,31,2,16
"COG2390",371,94,728,83,365,180,212,330,101,260
"COG2391",368,239,516,156,456,1126,608,1099,608,605
"COG2401",0,8,8,4,1,4,1,7,1,2
"COG2402",0,5,0,0,0,6,4,0,8,1
"COG2403",0,0,5,0,0,4,8,0,1,0
"COG2404",2,13,355,10,8,116,15,82,26,5
"COG2405",1,0,1,0,0,0,13,0,0,0
"COG2406",0,131,187,2,11,178,4,129,16,8
"COG2407",376,612,95,473,696,744,381,685,489,440
"COG2409",43,1645,514,260,270,3618,865,656,1155,1813
"COG2410",0,5,0,0,0,97,1,0,7,0
"COG2412",0,66,94,2,4,81,3,58,9,1
"COG2413",29,11,30,1,1,7,17,15,7,12
"COG2414",7,695,143,125,237,1914,270,866,251,527
"COG2421",513,606,1081,231,486,1688,621,563,531,350
"COG2423",1781,1675,1778,712,785,4038,1065,1373,1888,1049
"COG2425",0,62,188,35,7,54,15,7,2,15
"COG2426",76,96,14,83,1,212,236,119,78,330
"COG2428",4,0,0,1,0,0,0,0,0,0
"COG2429",0,201,180,3,7,323,6,131,33,9
"COG2430",0,0,0,0,0,2,0,71,0,0
"COG2431",0,3,102,7,7,19,40,5,7,4
"COG2433",0,1,0,0,0,2,0,0,0,0
"COG2440",0,4,17,0,6,6,2,2,1,0
"COG2442",2,9,30,2,14,8,28,5,1,2
"COG2443",0,142,1,22,32,211,59,29,77,215
"COG2445",0,1,82,1,2,1,11,0,2,1
"COG2450",0,7,0,1,0,42,11,9,5,10
"COG2451",5,9,4,0,0,1,2,3,1,0
"COG2452",0,1,2,2,3,18,5,4,20,6
"COG2453",307,737,611,235,436,773,368,734,356,482
"COG2454",0,0,0,0,0,0,0,0,2,0
"COG2457",0,1,2,6,13,11,6,12,6,10
"COG2461",0,0,0,0,0,0,0,0,3,0
"COG2501",82,92,17,104,66,61,248,367,72,117
"COG2502",0,6,33,1,7,1,3,6,0,6
"COG2503",157,675,827,878,1122,462,1003,523,734,597
"COG2508",2,1,254,2,6,15,24,9,11,4
"COG2509",3221,618,999,130,289,235,435,289,232,450
"COG2510",0,0,1,1,2,8,5,0,2,0
"COG2511",0,1876,491,177,253,931,258,240,253,613
"COG2512",0,336,337,3,11,488,11,168,27,12
"COG2513",4307,5705,2940,5711,4774,6046,4729,4960,5425,4437
"COG2514",11,38,184,8,25,293,35,60,31,16
"COG2515",2942,1029,2102,534,1054,1704,1199,1368,1230,836
"COG2516",1,140,122,107,84,193,38,171,60,116
"COG2518",3151,2435,2732,1863,2929,932,787,604,730,819
"COG2519",10,1047,224,615,282,1548,533,526,725,1047
"COG2520",33,1617,426,173,253,2259,672,417,598,1814
"COG2521",0,35,0,0,0,26,2,0,0,12
"COG2522",0,183,7,24,26,84,46,37,16,355
"COG2524",0,3,1,0,0,24,10,0,1,2
"COG2602",3,5,286,4,8,7,26,1,11,3
"COG2603",2392,1239,1035,1104,1186,1117,1536,2947,1059,1426
"COG2604",25,131,2611,51,695,213,1081,163,316,80
"COG2605",1098,1828,2007,1652,667,2517,2496,1180,2687,2276
"COG2606",1501,2028,1771,2426,1369,1875,2063,1421,2421,1798
"COG2607",113,530,747,454,816,265,171,173,154,137
"COG2608",3,20,602,8,22,35,55,9,27,17
"COG2609",19332,14105,4924,15558,13297,12086,12105,9628,13690,13210
"COG2610",71,794,3967,344,967,846,1304,628,1128,797
"COG2703",2,1,67,2,11,24,74,11,9,3
"COG2704",0,0,18,0,4,3,0,2,0,0
"COG2706",407,537,425,78,128,1766,277,540,639,152
"COG2710",4,2227,853,2106,2770,1582,4192,5473,2192,2862
"COG2715",389,141,845,108,166,86,115,33,59,82
"COG2716",249,32,562,6,93,232,305,205,208,74
"COG2717",1989,782,1192,1017,721,853,889,797,876,842
"COG2718",17,44,2510,111,155,150,368,209,217,59
"COG2719",8,50,3052,129,206,184,513,229,254,68
"COG2720",24,194,5,85,16,324,96,104,182,73
"COG2721",4563,5659,1683,7821,7382,4480,4834,4881,5381,6211
"COG2723",692,2190,2479,2625,2124,2102,2393,1267,2536,3081
"COG2730",1750,1597,824,1278,1723,290,354,141,479,824
"COG2731",11,5,1,1,9,60,0,6,6,2
"COG2733",1,11,1259,18,119,47,240,60,71,10
"COG2738",1096,760,156,731,1264,660,609,894,606,639
"COG2740",112,193,275,32,343,299,293,508,190,144
"COG2746",607,346,55,474,207,473,482,313,397,303
"COG2747",0,6,158,1,0,2,22,0,2,0
"COG2755",3072,3654,2617,4287,5055,3713,3634,4741,3738,4597
"COG2759",7896,8015,588,9596,8079,6996,7224,5910,8174,8101
"COG2761",1817,619,1120,440,723,1086,783,921,695,623
"COG2764",2,8,371,6,33,40,36,12,19,4
"COG2766",32,93,4068,158,283,394,654,396,377,113
"COG2768",0,81,3,11,0,400,27,198,163,18
"COG2770",176,56,679,36,89,108,122,183,46,33
"COG2771",1402,246,4017,226,596,244,917,693,317,311
"COG2801",4537,982,30167,358,3164,4247,6460,2215,1714,612
"COG2802",3197,3931,1354,4702,3918,3210,4002,3971,4033,3935
"COG2804",6657,5408,13671,4954,4967,5062,6223,4334,6013,3788
"COG2805",2127,2297,2623,1900,1332,1738,2210,1367,2283,1219
"COG2807",3,7,686,5,25,65,50,18,21,17
"COG2808",25,67,851,28,137,269,213,198,96,37
"COG2810",0,0,3,0,0,1,0,0,0,0
"COG2812",8349,11824,2838,14198,11638,9599,11816,11188,13028,12042
"COG2813",2046,259,3682,182,608,358,876,243,423,357
"COG2814",10,11,1206,15,85,184,615,102,192,35
"COG2815",3,1041,21,1256,985,902,1063,880,1598,1181
"COG2816",1282,1343,1764,1518,1848,2101,1563,1785,1463,1236
"COG2818",2037,461,2783,235,706,875,877,730,620,387
"COG2819",1301,540,3011,792,1085,457,1004,859,710,1179
"COG2820",440,207,37,276,276,496,779,520,915,1036
"COG2821",178,230,519,86,222,500,138,410,238,130
"COG2822",4,3,281,4,3,5,82,0,12,0
"COG2823",3239,2304,1978,3054,2219,1546,2245,1872,2284,2017
"COG2824",1643,30,839,6,101,14,201,30,67,20
"COG2825",804,298,836,220,530,309,344,264,274,137
"COG2826",119,35,2237,9,96,412,531,139,202,74
"COG2827",316,312,989,429,265,275,462,310,431,316
"COG2828",355,422,2305,312,1334,836,601,714,297,472
"COG2829",11,22,1357,13,103,25,282,36,96,17
"COG2831",158,520,1169,590,1415,619,603,627,444,619
"COG2832",122,483,881,452,394,722,546,626,855,539
"COG2833",1088,89,265,18,175,257,68,82,37,47
"COG2834",713,524,1400,366,747,780,596,755,639,537
"COG2835",307,309,425,210,393,487,235,354,304,218
"COG2836",10,21,1074,7,67,44,234,47,63,23
"COG2837",5,72,1772,26,124,124,335,78,94,44
"COG2838",3933,1407,3464,483,1717,2374,1584,1644,1260,1633
"COG2839",220,199,23,74,183,45,150,62,119,230
"COG2840",1462,549,1775,349,824,636,784,621,515,475
"COG2841",3,2,233,0,9,7,18,2,5,3
"COG2842",3,2,334,16,7,9,42,8,10,6
"COG2843",117,940,104,573,425,1833,378,525,1103,787
"COG2844",4380,4282,5296,2950,5394,5169,3980,4891,4197,3446
"COG2845",0,56,23,3,1,188,27,76,118,15
"COG2846",2,13,234,22,7,5,78,6,16,27
"COG2847",651,476,1271,453,542,721,632,600,519,487
"COG2848",3,31,3,8,2,57,29,12,45,15
"COG2849",3776,3870,1170,2572,1989,4174,3741,1526,5370,4164
"COG2850",1484,226,1993,101,414,488,457,568,884,279
"COG2851",0,1,597,9,3,1,30,0,3,0
"COG2852",2814,6,307,9,8,49,42,9,39,3
"COG2853",3157,3673,2127,4881,4225,2652,3636,2976,3715,3579
"COG2854",3090,2693,1407,3602,2355,2064,2705,2171,2711,2355
"COG2855",2434,2060,1248,3048,2950,2253,2425,2398,2279,2763
"COG2856",11,17,1415,18,79,16,273,20,49,8
"COG2857",5088,4985,2189,6136,6385,4886,4678,4567,5422,4835
"COG2859",99,114,1207,228,181,206,668,293,347,161
"COG2860",640,225,2096,24,200,408,355,181,157,50
"COG2861",227,458,1371,189,231,894,580,448,668,272
"COG2862",204,291,520,256,305,203,313,201,220,209
"COG2863",2713,800,3390,962,1332,714,1235,1273,860,874
"COG2864",173,193,661,156,376,244,225,147,137,189
"COG2865",31,22,1728,13,86,132,361,61,55,8
"COG2866",5965,4730,2139,1510,2720,5247,4132,1713,3820,5481
"COG2867",2174,1520,921,1994,1406,968,1505,1201,1552,1468
"COG2868",0,0,1,2,0,0,2,0,0,0
"COG2869",2432,1205,1301,1321,2061,818,1457,920,1466,1494
"COG2870",4201,4165,9486,4839,4104,5205,6122,6845,8449,6094
"COG2871",3913,1981,2756,2187,3711,1411,2880,1586,2506,2547
"COG2872",28,999,147,645,859,1597,679,800,819,1079
"COG2873",2271,3408,1294,3813,4324,8625,10277,11557,10229,10150
"COG2874",0,181,3,16,42,302,103,60,57,453
"COG2875",368,816,497,602,563,989,868,1746,483,790
"COG2876",2300,1666,426,1602,2027,387,536,357,494,687
"COG2877",4945,4717,2831,5734,5723,3248,4660,3698,4792,4703
"COG2878",1900,159,913,195,475,150,246,251,147,224
"COG2879",0,0,11,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,8,0,0,0,0
"COG2882",0,11,312,1,28,6,27,7,5,6
"COG2884",2077,1211,1768,981,1507,1245,1349,933,1590,1450
"COG2885",8591,6320,13333,5148,9137,4016,7289,4713,5840,8209
"COG2887",454,1496,3200,1322,1568,2167,1315,1304,1973,1718
"COG2888",0,34,0,1,0,27,3,8,4,1
"COG2890",8358,6613,4046,6968,5198,5816,6469,6284,6886,6340
"COG2891",312,178,779,217,210,194,270,277,219,215
"COG2893",226,171,193,104,235,81,44,81,53,60
"COG2894",607,622,1424,461,462,429,1025,1522,436,616
"COG2895",2340,1284,2688,1041,2536,1924,1699,2048,1285,1424
"COG2896",3644,4271,2707,3111,2786,4522,3677,3114,4148,3725
"COG2897",2394,4499,2709,4403,3733,5306,3228,4246,3969,3599
"COG2898",3,0,210,12,4,16,86,8,25,0
"COG2899",0,75,114,61,218,78,116,81,62,161
"COG2900",0,0,355,1,34,2,72,8,26,0
"COG2901",1043,246,614,401,388,58,128,103,98,100
"COG2902",4407,448,6883,166,1110,1256,1447,982,991,166
"COG2904",774,383,1536,602,769,282,734,567,559,420
"COG2905",461,54,4343,28,339,123,774,75,238,46
"COG2906",80,22,441,8,39,24,79,12,39,11
"COG2907",7025,5978,2389,7132,5267,5122,5110,4920,6030,5331
"COG2908",2746,5611,2686,2194,7126,1959,2334,7101,2241,2948
"COG2909",191,57,3827,43,272,32,185,20,49,11
"COG2910",33,30,152,3,17,16,47,68,17,17
"COG2911",7,49,2347,26,188,559,1522,179,604,101
"COG2912",49,564,474,78,326,1249,307,446,373,231
"COG2913",1018,473,883,499,803,528,569,610,514,469
"COG2914",760,28,561,24,75,80,110,53,44,33
"COG2915",1466,89,924,109,220,93,223,178,113,114
"COG2916",0,3,398,5,48,7,91,20,41,6
"COG2917",2432,2562,399,3416,2141,1850,2207,2036,2584,2432
"COG2918",4490,1297,2811,2246,2462,1081,2059,1793,1554,1504
"COG2919",457,141,507,96,196,186,150,238,144,91
"COG2920",694,141,392,266,345,149,225,288,179,298
"COG2921",623,30,437,30,69,59,92,106,54,25
"COG2922",977,113,522,32,81,71,213,88,129,59
"COG2923",74,75,352,94,141,93,130,140,88,83
"COG2924",673,269,610,453,527,271,406,406,327,252
"COG2925",6405,6452,2402,9006,7579,3826,6491,5046,6531,6517
"COG2926",0,0,0,1,3,0,0,0,0,0
"COG2927",634,267,816,212,439,373,321,371,313,246
"COG2928",2044,3062,484,3442,2388,2322,3166,3233,3177,2782
"COG2929",2,8,150,5,21,5,14,4,1,2
"COG2930",114,276,226,87,246,284,242,163,158,209
"COG2931",5119,7540,8677,4401,7635,8153,8418,5724,9398,6760
"COG2932",178,26,851,42,114,124,111,61,56,40
"COG2933",2,11,414,2,42,69,292,52,94,21
"COG2935",922,515,1355,232,778,792,552,667,507,434
"COG2936",5690,5348,2531,1503,2319,3209,1626,1551,1021,2038
"COG2937",48,602,4893,949,1297,565,1273,943,1053,824
"COG2938",410,202,616,206,263,243,248,230,247,171
"COG2939",864,829,1833,494,1074,746,1154,391,990,1003
"COG2940",1185,2154,309,2368,1630,1395,1536,1217,1515,1920
"COG2941",2410,2615,1005,3765,3346,1720,2472,2444,2576,2592
"COG2942",589,241,526,59,305,577,205,393,240,106
"COG2943",6,67,2962,25,263,221,628,149,254,25
"COG2944",7,8,444,9,80,11,84,16,29,9
"COG2945",1725,2573,672,3096,2685,1825,2193,1870,2473,2261
"COG2946",0,0,14,0,8,3,95,1,24,22
"COG2947",1278,2319,1305,2466,1979,2066,2186,2135,2108,2046
"COG2948",19,22,968,27,56,39,216,15,53,15
"COG2949",20,5,151,3,13,13,15,20,12,4
"COG2951",5849,4362,4568,6063,4920,1093,1653,1195,1626,1494
"COG2954",289,252,64,100,112,543,716,934,466,768
"COG2956",609,619,1462,421,613,786,842,497,908,424
"COG2957",553,2508,2067,3481,1683,1769,1994,1783,2491,2323
"COG2958",60,2,106,1,21,1,4,1,1,0
"COG2959",1055,82,1993,62,326,222,415,377,151,85
"COG2960",134,110,681,75,199,219,237,149,131,88
"COG2961",39,133,1299,132,209,222,397,189,188,95
"COG2962",2389,2490,2141,3670,1785,1679,2749,1936,2707,2569
