"","X146_MES_0d2.3","X25_DCM_0.0d2","X102_MES_0d2.3","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X109_MES_0d2.3","X18_SUR_0d2.1d6","X142_MES_0d2.3"
"COG2226",7503,3939,7835,7716,6604,7716,6674,6488,6983,6771
"COG2227",3187,3459,3364,5896,4368,5570,4269,3590,5432,3148
"COG2229",1,16,12,1,11,0,0,3,0,2
"COG2230",6203,6847,4220,12332,8582,10445,9899,5146,10205,4938
"COG2231",205,0,46,25,29,4,12,55,6,148
"COG2232",77,495,86,221,82,55,130,54,107,45
"COG2233",2989,761,3117,804,3114,1365,871,3253,623,3062
"COG2234",3785,2831,3864,886,2839,4717,4236,12325,4489,13237
"COG2235",277,205,242,38,243,74,74,241,88,186
"COG2236",1613,1208,1999,3155,3214,3278,3262,1869,3076,1493
"COG2237",2102,1,2650,4,1078,198,19,481,110,736
"COG2238",846,1,971,8,520,253,34,541,140,785
"COG2239",5266,4737,6246,9127,8051,9377,9999,7096,9573,5752
"COG2240",49,195,13,627,56,55,460,30,222,114
"COG2241",1357,481,1093,1080,699,420,215,269,397,319
"COG2242",1942,501,1904,1084,624,1069,640,1234,1078,1916
"COG2243",1855,402,1884,869,670,371,209,319,322,581
"COG2244",4513,6723,4077,1202,3156,2229,1258,5005,2739,5242
"COG2246",361,34,361,42,171,106,37,353,149,343
"COG2247",71,0,44,0,27,18,6,81,14,35
"COG2249",561,2171,678,2199,1614,2000,2097,837,1912,957
"COG2250",88,0,10,81,19,5,11,5,9,19
"COG2251",1367,811,1062,1865,2746,2773,1004,1074,2743,1140
"COG2252",2749,1143,2399,6138,4688,4780,7823,3277,5229,2494
"COG2253",0,26,1,0,0,1,0,0,0,2
"COG2255",3888,3608,4069,2704,3206,3429,2812,4157,3731,3741
"COG2256",4008,3315,3652,2171,2376,2544,1656,4032,2620,3715
"COG2257",47,163,98,109,39,29,128,147,64,145
"COG2258",1206,587,1000,525,1008,689,435,1081,537,1125
"COG2259",1010,1365,877,560,835,1177,599,941,671,1225
"COG2260",33,0,28,0,36,1,2,26,6,27
"COG2261",31,61,12,4,6,5,0,28,1,29
"COG2262",6552,3390,7408,3990,5140,3789,4310,6015,4534,6596
"COG2263",159,10,86,5,466,311,32,95,160,146
"COG2264",1727,2020,1703,2323,1617,2159,1699,1696,2390,1847
"COG2265",3028,2413,3766,3151,2376,1762,2763,4164,2409,3663
"COG2266",653,0,919,0,70,0,3,390,13,643
"COG2267",662,4690,1034,1618,1917,2122,1643,1695,1692,1697
"COG2268",2550,1108,2154,1052,1984,977,958,2440,633,2515
"COG2269",703,955,791,541,337,129,547,978,267,950
"COG2270",6487,3070,4511,4454,7675,5874,5152,4460,5558,5190
"COG2271",608,819,366,30,256,156,21,310,26,489
"COG2272",2695,7111,2864,3974,2848,3925,5130,3099,4614,3233
"COG2273",2518,1928,2034,2088,2428,2031,2763,2283,2658,3166
"COG2274",1897,8256,3018,4414,2253,3846,2502,4181,2346,2451
"COG2301",4468,3521,3846,3547,3159,3384,4153,2932,4008,3777
"COG2302",0,0,7,456,452,1018,161,7,967,2
"COG2303",20217,11275,15455,22649,17878,21335,24574,16502,20554,16579
"COG2304",6263,7963,7609,2594,3935,2705,2951,8188,3140,7216
"COG2306",15,0,11,0,0,0,0,19,1,30
"COG2307",330,2922,590,2808,205,1943,2507,939,3204,969
"COG2308",171,1354,244,2575,113,4516,8146,1247,8604,1592
"COG2309",1956,818,1351,1021,1990,1630,1145,1341,1052,1500
"COG2310",15,93,26,17,47,21,8,97,16,306
"COG2311",411,1322,534,524,450,632,750,607,873,652
"COG2312",211,372,113,17,40,14,11,145,7,209
"COG2313",1720,548,1422,601,949,677,665,1363,487,1332
"COG2314",46,341,14,95,50,77,38,35,35,52
"COG2315",54,163,62,9,49,97,23,265,68,359
"COG2316",492,1,307,3,31,20,9,324,29,320
"COG2317",1669,1862,936,2633,3369,3907,1974,990,3394,1154
"COG2318",170,595,167,129,40,49,108,164,78,219
"COG2319",4027,8459,2678,2277,7604,3573,2547,3324,3015,3506
"COG2320",51,116,30,8,22,29,7,59,21,46
"COG2321",106,1178,49,13,100,123,3,89,13,184
"COG2322",777,369,622,293,515,318,371,657,457,700
"COG2323",197,309,140,11,13,15,9,187,3,512
"COG2324",38,1,22,30,167,125,70,30,143,15
"COG2326",1274,3905,1225,2106,1595,1662,2151,1259,2278,1487
"COG2327",196,173,137,429,111,38,127,227,49,236
"COG2329",1069,668,657,483,492,690,440,657,372,959
"COG2331",694,393,628,462,302,304,504,589,476,631
"COG2332",1659,869,1735,2990,2134,812,858,606,843,505
"COG2333",764,2494,1024,490,169,102,520,1425,148,1342
"COG2334",6417,2277,5696,6729,5968,6140,4561,6155,5268,5721
"COG2335",679,3317,432,1003,597,992,1100,623,1200,1207
"COG2336",0,7,1,1,1,1,1,12,0,13
"COG2337",111,239,104,41,19,3,17,115,3,128
"COG2339",890,0,623,464,621,407,407,696,367,616
"COG2340",204,1420,171,173,888,237,83,56,217,101
"COG2342",46,177,22,10,30,19,15,25,30,44
"COG2343",228,351,92,341,92,73,213,137,174,276
"COG2344",607,2,407,110,733,480,264,333,357,343
"COG2345",102,373,61,244,48,36,93,60,49,102
"COG2346",251,1486,286,57,118,43,58,354,48,407
"COG2348",90,3,81,14,75,40,12,49,42,53
"COG2350",176,584,250,289,312,400,192,255,385,358
"COG2351",333,81,316,224,369,919,507,933,646,837
"COG2352",5528,3268,5390,8284,7419,3569,2204,1998,3973,1944
"COG2353",777,2913,835,625,707,656,716,953,860,1118
"COG2354",232,838,327,44,91,52,52,570,28,753
"COG2355",7629,3259,6116,5918,5224,4829,6919,6410,5008,6085
"COG2356",808,614,1079,539,1077,432,482,1450,430,1695
"COG2357",69,9,8,10,6,5,5,16,2,88
"COG2358",3525,5303,2876,3600,3636,2886,4377,3594,2656,3108
"COG2359",4,1,5,0,0,0,0,4,1,0
"COG2360",1307,1496,1569,1313,555,510,1067,1703,561,1519
"COG2361",25,2,6,39,5,0,3,15,1,43
"COG2362",929,17,632,27,257,156,87,665,103,689
"COG2363",430,503,406,226,236,46,71,125,79,199
"COG2364",1470,8,1638,2365,3027,2742,2297,1465,2439,1276
"COG2365",977,2247,637,1327,824,898,1165,640,832,867
"COG2366",9136,5237,7277,3158,6535,4343,4386,7929,4958,8380
"COG2367",799,790,443,457,588,609,176,682,249,678
"COG2368",6693,839,5301,687,1800,1134,1055,3485,1137,5162
"COG2369",36,125,92,9,18,3,20,147,2,256
"COG2370",132,474,131,308,414,75,86,78,88,38
"COG2371",226,317,545,918,241,949,621,536,753,292
"COG2372",134,2,62,42,2,2,43,57,27,86
"COG2373",1774,5741,1386,248,461,454,277,1452,308,2063
"COG2374",2016,292,1832,1628,2662,1028,2119,2521,1558,2452
"COG2375",293,1199,370,67,273,397,51,495,76,597
"COG2376",1447,519,1425,1283,1779,1502,1422,1344,1204,1681
"COG2377",2840,2354,3147,7061,4801,5836,5416,3234,5872,3016
"COG2378",1104,2080,1628,366,634,336,346,1894,388,1669
"COG2379",2727,1295,2687,1566,617,635,1352,1540,826,2375
"COG2380",0,0,0,0,7,1,0,0,1,0
"COG2382",414,587,281,120,62,79,183,385,185,607
"COG2384",5,2,1,9,1,0,13,14,0,80
"COG2385",522,1,482,1683,2785,3984,882,384,4239,402
"COG2386",1806,883,1503,1693,1113,1170,1551,1758,1373,1528
"COG2388",97,427,55,3,13,8,4,70,5,171
"COG2389",1,0,3,143,1,14,25,2,9,0
"COG2390",324,836,233,650,151,125,391,384,159,566
"COG2391",2353,2258,2058,1962,928,364,1806,2121,461,2074
"COG2401",1,489,0,1,6,4,2,2,1,18
"COG2402",3,0,0,15,1,2,3,2,0,1
"COG2403",93,0,35,0,0,0,0,131,0,186
"COG2404",26,265,17,31,6,112,10,41,17,52
"COG2405",0,1,0,0,0,0,0,0,0,0
"COG2406",685,0,1002,0,80,0,4,489,17,746
"COG2407",755,370,699,912,516,585,883,691,608,656
"COG2409",1154,688,175,74,2046,1436,386,244,825,738
"COG2410",90,0,11,0,0,0,0,8,0,21
"COG2412",430,0,593,0,45,0,2,261,5,459
"COG2413",8,245,8,0,18,6,1,2,0,12
"COG2414",2417,68,1351,283,378,90,431,1508,260,1506
"COG2421",2606,3735,846,807,416,416,654,1039,384,1851
"COG2423",3649,1434,2418,885,1770,1152,1084,2625,1009,2547
"COG2425",4,114,5,8,51,6,3,2,1,0
"COG2426",30,13,5,5,115,62,9,1,50,4
"COG2428",1,0,1,1,0,1,1,0,1,0
"COG2429",1097,0,1399,1,124,0,6,648,14,1025
"COG2430",50,0,0,1,0,0,1,0,4,15
"COG2431",4,33,21,7,10,14,1,98,0,17
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",74,4,66,7,32,25,9,29,2,68
"COG2442",15,7,5,30,1,1,11,12,1,8
"COG2443",75,0,63,2,170,141,11,43,60,62
"COG2445",0,30,1,2,2,5,8,4,1,9
"COG2450",7,0,6,0,28,11,15,6,24,4
"COG2451",0,0,4,3,17,2,1,1,0,3
"COG2452",39,3,20,5,10,10,12,276,2,157
"COG2453",1166,193,1421,731,511,378,565,779,437,1294
"COG2454",0,182,0,0,0,0,0,2,0,1
"COG2457",18,11,8,20,0,3,5,2,1,4
"COG2461",1,0,94,0,8,0,0,107,0,3
"COG2501",3,43,2,42,36,269,42,8,164,8
"COG2502",2,12,6,17,1,0,15,56,0,155
"COG2503",182,916,368,675,400,875,864,441,767,310
"COG2508",116,218,37,21,37,8,11,12,9,148
"COG2509",129,845,203,684,280,346,209,131,194,351
"COG2510",4,29,0,0,0,2,4,0,0,0
"COG2511",2888,1,3586,13,2142,1011,151,1958,609,2728
"COG2512",474,0,662,0,39,0,10,1010,33,1621
"COG2513",7010,2210,6363,4703,4364,4824,5240,4924,4608,6349
"COG2514",176,27,40,4,11,16,25,111,43,368
"COG2515",2834,1608,2380,792,988,783,980,2434,782,2718
"COG2516",496,5,197,271,87,59,119,239,145,294
"COG2518",4379,3416,3999,2485,2120,2352,2553,4213,2209,3808
"COG2519",1568,3,1639,98,1317,771,169,930,596,1345
"COG2520",2265,0,2815,18,1701,941,103,1439,538,2287
"COG2521",2,0,1,1,25,3,0,2,0,2
"COG2522",81,0,38,3,155,63,26,26,103,41
"COG2524",5,0,1,0,0,0,0,1,0,0
"COG2602",87,818,31,1,4,6,2,43,4,63
"COG2603",1166,1350,1353,2187,1439,1678,1541,1556,2005,1016
"COG2604",449,642,1122,366,232,173,342,1270,190,1326
"COG2605",2131,1321,2086,1040,3485,2056,784,1749,1973,1807
"COG2606",627,153,556,539,887,2001,1384,1797,1657,1700
"COG2607",272,861,181,1239,319,586,947,288,486,387
"COG2608",79,203,96,5,23,23,7,153,12,217
"COG2609",11515,4942,9493,13103,14612,12699,15529,10366,10983,9574
"COG2610",1373,2087,1512,389,983,563,688,1962,713,2353
"COG2703",14,218,117,1,35,9,1,136,0,34
"COG2704",1,1,3,3,0,0,0,1,2,3
"COG2706",519,407,149,113,156,255,378,551,312,965
"COG2710",78,243,304,3465,2659,4996,2155,150,3693,323
"COG2715",252,843,204,26,143,111,73,274,82,342
"COG2716",264,548,779,139,135,69,171,894,104,746
"COG2717",482,609,518,724,730,288,190,232,242,168
"COG2718",52,1173,307,155,137,276,98,546,88,446
"COG2719",63,1446,374,213,139,319,92,717,91,572
"COG2720",81,0,57,8,223,87,28,77,105,41
"COG2721",3122,1196,3346,7086,4977,5528,8151,3636,5206,2949
"COG2723",996,737,1574,1384,3020,2697,1854,2002,2014,1869
"COG2730",1320,53,908,686,1286,913,1065,977,1490,1297
"COG2731",21,0,1,10,1,6,9,7,2,4
"COG2733",135,46,246,17,61,10,28,432,18,357
"COG2738",362,80,401,1196,438,820,1260,384,951,474
"COG2740",116,975,65,454,167,284,330,75,148,128
"COG2746",530,15,360,416,253,325,250,370,369,330
"COG2747",0,35,13,0,12,6,0,15,0,28
"COG2755",3677,2659,3288,5676,2744,4401,5311,3472,5154,4610
"COG2759",6956,2235,6391,7489,8421,7668,9059,6581,6935,5286
"COG2761",875,1220,580,1018,582,517,889,745,605,871
"COG2764",344,511,353,48,10,7,29,304,5,489
"COG2766",140,2146,486,533,232,484,182,861,149,812
"COG2768",198,0,58,13,40,111,98,45,114,65
"COG2770",323,269,349,119,45,119,176,578,223,346
"COG2771",520,6435,382,566,393,576,354,684,444,1244
"COG2801",6439,21348,6561,3197,3098,749,2575,9725,622,11969
"COG2802",2236,1311,2128,4832,3536,4188,4170,1936,4434,1953
"COG2804",5548,11302,6705,5123,5123,5320,5795,8493,4673,6785
"COG2805",1605,2358,1951,1752,2111,2053,1780,2480,1608,1773
"COG2807",91,880,17,41,13,4,37,186,10,420
"COG2808",573,1021,306,325,63,50,217,384,61,743
"COG2810",5,0,9,0,0,0,0,10,0,10
"COG2812",8742,4159,8688,12396,11703,12914,11618,8493,13239,7526
"COG2813",439,2041,1192,414,454,326,323,1565,231,1211
"COG2814",867,1186,728,204,207,79,94,1387,60,1800
"COG2815",74,1,66,79,591,1188,552,213,949,196
"COG2816",1478,1850,1175,1731,1153,520,624,505,570,461
"COG2818",1044,2183,1088,670,698,378,659,1334,517,1539
"COG2819",450,543,811,748,658,756,884,1026,1310,1620
"COG2820",506,58,460,173,1328,825,370,468,601,714
"COG2821",425,1601,284,453,90,153,260,243,196,334
"COG2822",18,40,12,1,104,1,0,28,0,138
"COG2823",1261,1854,1826,2820,1799,1965,2420,1945,2169,1388
"COG2824",86,832,171,89,52,24,65,282,7,411
"COG2825",188,302,386,316,205,202,352,441,237,398
"COG2826",770,812,941,90,312,57,81,1316,48,2053
"COG2827",518,1384,730,441,329,312,266,775,351,783
"COG2828",522,1310,480,1653,251,304,1584,847,485,765
"COG2829",64,699,235,36,108,50,29,552,11,455
"COG2831",617,3114,896,1582,297,541,1270,841,883,706
"COG2832",404,822,419,376,983,626,383,469,446,506
"COG2833",193,909,277,332,71,46,214,336,63,207
"COG2834",919,1443,851,1119,573,478,905,1055,505,1026
"COG2835",630,345,714,337,232,250,327,500,277,656
"COG2836",332,634,260,37,119,18,28,478,9,518
"COG2837",211,492,319,49,232,50,63,517,42,569
"COG2838",2241,809,2072,1169,1226,866,1231,2385,913,2745
"COG2839",36,21,55,137,134,97,103,53,158,67
"COG2840",525,949,874,1080,430,461,858,1230,454,797
"COG2841",5,187,0,0,3,6,0,1,0,3
"COG2842",76,323,28,7,8,1,7,81,3,116
"COG2843",1624,372,1146,179,1120,663,442,1101,573,1413
"COG2844",5460,6877,5111,6684,3672,4246,5913,5729,4088,5361
"COG2845",164,8,195,18,41,25,51,471,58,522
"COG2846",16,365,143,12,25,5,3,159,1,21
"COG2847",558,1223,546,990,469,434,760,764,511,719
"COG2848",128,204,83,5,66,25,2,93,12,113
"COG2849",6988,283,6998,1130,4537,3232,2047,6776,3226,5442
"COG2850",163,2164,365,704,385,268,648,659,272,569
"COG2851",18,10,3,2,10,0,0,26,0,132
"COG2852",263,502,149,8,8,6,2,176,2,327
"COG2853",2098,1746,2042,4457,3169,3587,4447,2435,3593,2177
"COG2854",1783,1737,1819,3297,2313,2639,2667,1937,2709,1911
"COG2855",690,607,980,3575,2093,2958,3003,1119,2979,1122
"COG2856",109,1085,130,13,60,38,7,437,5,403
"COG2857",3680,3317,3625,5333,4758,5079,7062,3924,5046,2975
"COG2859",115,319,270,72,461,619,60,399,163,417
"COG2860",700,1163,948,119,248,62,102,911,41,1258
"COG2861",671,2394,774,121,497,355,272,885,406,835
"COG2862",185,76,192,266,147,366,256,255,243,304
"COG2863",863,1381,1533,1327,773,855,1605,1822,1026,1492
"COG2864",147,488,132,374,143,156,394,220,125,137
"COG2865",192,552,137,156,74,17,35,97,6,207
"COG2866",4069,2154,3557,1051,5651,3524,1664,3565,3194,4523
"COG2867",831,927,1197,1980,1270,1493,1630,1302,1560,825
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",526,791,711,1210,1238,1385,1695,858,1611,825
"COG2870",1634,4917,1708,1434,3123,6183,3986,5214,5431,4420
"COG2871",796,2545,1212,2085,2194,2225,2942,1498,2574,1628
"COG2872",1066,202,731,764,1211,861,911,730,826,749
"COG2873",6140,3276,6642,11133,9921,10185,14879,7434,10656,5633
"COG2874",82,0,27,1,370,174,20,32,83,28
"COG2875",1786,344,1896,849,744,1112,502,1087,1039,1591
"COG2876",1548,805,1059,811,1824,473,411,406,489,420
"COG2877",3521,3112,3454,5555,4098,1617,1994,1209,1519,1139
"COG2878",216,412,662,421,173,105,481,770,164,405
"COG2879",1,0,0,0,2,0,0,0,0,2
"COG2881",2,0,0,0,0,0,0,1,0,1
"COG2882",3,287,8,24,11,7,8,53,4,37
"COG2884",1159,1508,1278,961,1573,1170,1083,1343,1231,1432
"COG2885",5569,11431,5616,5073,5587,4418,6356,7272,5397,9074
"COG2887",2780,4867,2427,1677,2113,1599,1582,1970,1404,2500
"COG2888",8,0,0,0,3,0,0,0,0,0
"COG2890",6109,3050,6709,6742,6521,6196,5189,6174,6852,6047
"COG2891",191,325,345,252,148,124,297,413,219,404
"COG2893",89,612,87,186,183,207,200,80,177,117
"COG2894",151,137,186,568,564,1066,300,411,1021,400
"COG2895",1723,2877,1993,2580,1357,1165,2840,2244,1534,2385
"COG2896",5338,2515,4708,3518,4492,3847,3131,4940,2651,4312
"COG2897",6950,1776,6527,5477,3409,1184,1597,1584,1261,2006
"COG2898",145,1191,78,12,20,20,6,126,11,143
"COG2899",77,229,43,133,60,121,85,65,53,61
"COG2900",2,2,17,0,2,5,2,92,0,58
"COG2901",162,184,303,338,281,306,402,348,356,285
"COG2902",2606,8416,2303,772,537,389,717,4146,405,3999
"COG2904",225,745,432,788,363,672,706,544,585,554
"COG2905",270,2038,650,416,227,53,123,457,7,573
"COG2906",9,175,45,11,28,22,21,108,6,59
"COG2907",2314,3206,669,7780,4706,5781,6112,1453,5833,1577
"COG2908",1928,5894,1993,8939,1847,2082,8909,2435,7045,2581
"COG2909",147,2222,537,28,235,173,12,901,27,675
"COG2910",27,149,7,13,16,7,14,26,29,128
"COG2911",1339,6334,1764,171,488,238,161,2944,172,2859
"COG2912",2180,1080,2612,246,221,143,350,1526,264,2113
"COG2913",343,1025,578,792,408,598,718,696,560,513
"COG2914",103,170,381,102,39,18,90,418,42,198
"COG2915",71,416,440,223,99,43,210,637,105,313
"COG2916",7,47,72,36,17,10,18,151,8,93
"COG2917",1907,1266,1588,3576,2215,2423,2591,1672,2442,1492
"COG2918",1101,854,2323,1997,1161,1999,2248,2536,2104,1868
"COG2919",139,504,217,244,81,97,215,295,151,230
"COG2920",117,73,151,73,58,120,317,491,236,393
"COG2921",100,186,277,102,61,41,143,315,59,207
"COG2922",200,63,784,27,125,35,39,936,39,481
"COG2923",119,131,252,120,108,47,124,299,101,200
"COG2924",372,205,525,390,226,364,430,572,400,445
"COG2925",1094,285,1453,2532,2001,6504,8002,4795,6707,3373
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",260,898,302,491,217,256,510,398,323,449
"COG2928",1814,1663,1990,3260,2624,3586,2506,1794,3756,1416
"COG2929",11,348,17,22,12,20,36,39,2,32
"COG2930",261,891,227,240,210,177,196,266,103,445
"COG2931",6676,16143,6775,7154,9326,8624,6527,8403,8140,8416
"COG2932",238,876,183,187,32,54,136,292,33,353
"COG2933",137,316,286,36,88,45,57,536,15,603
"COG2935",920,1638,738,981,477,186,269,283,123,319
"COG2936",6618,2339,4533,1932,5077,5115,1797,4731,3424,5033
"COG2937",597,2045,1246,844,660,698,1169,1776,1224,1836
"COG2938",182,467,215,310,158,191,258,392,233,329
"COG2939",1069,2175,1143,408,1078,801,499,1602,655,1896
"COG2940",577,646,726,2058,1825,495,650,206,514,138
"COG2941",1068,642,1016,3692,2087,2766,3716,1030,2885,952
"COG2942",682,947,632,626,225,108,468,646,175,964
"COG2943",155,2978,428,83,129,113,82,830,132,1146
"COG2944",13,160,83,87,37,22,52,198,7,109
"COG2945",1457,1084,1188,3023,1878,2295,3071,1112,2242,1123
"COG2946",9,1,42,0,12,1,1,23,1,35
"COG2947",2413,853,2295,2376,2057,2090,2254,1825,2153,2219
"COG2948",382,4372,133,10,49,49,11,272,13,327
"COG2949",68,38,38,16,7,1,3,39,3,93
"COG2951",2835,3587,4043,5649,3754,4919,5032,4612,4822,3135
"COG2954",416,55,339,441,678,748,249,377,838,496
"COG2956",1230,896,1441,397,749,492,509,1591,591,1553
"COG2957",1882,1926,2370,2773,1686,2202,1849,2444,2906,2261
"COG2958",5,0,2,0,9,0,1,32,2,22
"COG2959",262,686,521,376,135,101,461,755,183,881
"COG2960",99,402,190,135,78,49,48,62,26,78
"COG2961",84,1215,162,345,184,278,237,381,168,449
"COG2962",1915,1400,2717,3197,2307,2520,2046,2935,2547,1870
"COG2963",560,3420,800,301,223,115,241,1280,98,1198
"COG2964",222,1,163,3,43,11,1,158,11,162
"COG2965",1,0,0,4,0,1,9,17,3,34
"COG2966",48,154,232,22,72,22,30,372,6,426
"COG2967",971,712,839,549,568,414,690,947,563,972
"COG2968",924,1204,942,138,203,87,129,917,69,1089
"COG2969",130,304,396,236,82,64,251,531,84,328
"COG2971",709,444,729,486,328,181,252,994,177,997
"COG2972",435,898,553,144,170,107,235,891,109,1280
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",25,507,240,230,102,25,70,218,32,182
"COG2975",65,28,193,211,92,209,295,189,231,55
"COG2976",242,396,596,385,333,274,406,793,263,522
"COG2977",262,235,178,104,190,50,104,250,34,209
"COG2978",373,2669,669,381,199,104,380,1093,190,1067
"COG2979",32,323,11,7,15,10,2,85,2,159
"COG2980",155,254,311,129,93,56,140,338,73,331
"COG2981",160,1029,242,304,123,97,232,363,128,590
"COG2982",721,5196,906,513,206,221,567,962,342,1449
"COG2983",271,896,389,607,129,225,576,514,232,375
"COG2984",18,696,251,16,81,39,22,374,18,234
"COG2985",59,522,26,2,18,3,1,55,2,89
"COG2986",3134,2300,2779,469,2672,1505,709,3116,1317,2916
"COG2987",3309,1968,2729,440,3152,1692,716,3014,1300,3023
"COG2988",27,50,297,582,498,1208,222,636,1241,351
"COG2989",229,2724,213,321,211,298,315,412,151,667
"COG2990",30,1,0,0,0,1,0,1,0,11
"COG2991",8,40,65,46,31,42,42,86,30,67
"COG2992",1508,4827,2416,5606,3063,3938,4377,2401,4056,1517
"COG2993",439,1791,724,116,341,125,120,958,58,891
"COG2994",3,370,1,25,3,13,7,0,7,2
"COG2995",71,845,220,42,59,31,30,478,7,519
"COG2996",123,457,206,211,98,50,156,418,99,468
"COG2998",813,313,613,1348,565,659,1163,716,655,622
"COG2999",3,0,42,6,46,5,9,36,2,16
"COG3000",4001,4015,4252,5042,5827,6303,5889,4751,5636,4201
"COG3001",953,499,1387,871,897,1303,390,1553,1411,1280
"COG3002",497,1160,454,145,49,55,122,665,75,525
"COG3004",2077,1543,1973,3305,2914,2979,3370,2214,2949,2209
"COG3005",20,313,92,15,5,1,7,59,1,8
"COG3006",0,0,1,0,0,0,0,2,0,20
"COG3007",92,513,271,523,136,100,489,494,213,442
"COG3008",91,1542,251,89,100,47,60,669,26,784
"COG3009",9,429,121,38,42,16,18,248,3,295
"COG3010",26,83,33,342,85,108,154,33,100,28
"COG3011",514,1021,473,593,775,878,431,663,1067,614
"COG3012",115,265,173,106,53,30,34,247,25,254
"COG3013",0,0,4,0,0,0,0,2,0,5
"COG3014",145,128,105,66,39,56,74,163,39,293
"COG3015",7,11,7,1,3,1,0,9,0,27
"COG3016",243,643,280,170,94,50,144,323,83,312
"COG3017",182,429,226,165,82,49,249,347,98,330
"COG3018",250,24,296,512,238,283,598,415,306,359
"COG3019",482,1791,611,1551,328,616,1431,1088,1292,907
"COG3021",469,2674,478,151,329,191,179,772,276,1536
"COG3022",1955,1228,2303,1981,2094,2146,2175,2377,2325,2057
"COG3023",1841,5056,2041,4078,2531,3323,2637,2296,3290,2346
"COG3024",43,164,109,80,83,99,130,150,82,170
"COG3025",52,1023,339,220,105,50,254,654,111,583
"COG3026",63,647,264,216,123,43,216,498,48,515
"COG3027",743,348,755,1438,1099,1230,991,809,1265,673
"COG3028",13,81,44,66,21,41,249,270,76,289
"COG3029",262,8,98,0,1,0,0,105,0,213
"COG3030",1432,639,1453,1813,1715,1580,1490,1522,1592,1388
"COG3031",287,1008,399,344,244,138,407,647,287,666
"COG3033",86,905,381,214,1553,829,446,226,786,78
"COG3034",732,783,605,362,276,217,254,614,202,747
"COG3036",0,0,0,0,0,0,0,1,0,1
"COG3037",5,1,0,0,0,0,0,0,0,0
"COG3038",63,735,174,735,156,1093,1726,761,1430,801
"COG3039",970,1822,933,256,371,182,167,1487,57,943
"COG3040",166,763,199,292,318,306,322,428,273,448
"COG3041",6,23,7,3,10,2,12,42,1,25
"COG3042",0,0,0,0,0,0,0,0,0,1
"COG3043",0,33,14,0,0,0,0,8,0,0
"COG3044",461,0,351,46,56,34,37,273,83,380
"COG3045",52,370,135,14,30,9,16,186,12,231
"COG3046",649,2835,430,11779,2348,10912,9615,906,12054,1253
"COG3047",155,2597,467,55,246,214,66,728,91,747
"COG3048",0,4,0,3,1,0,0,20,0,7
"COG3049",3,538,13,43,26,11,44,12,10,66
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",117,0,78,0,13,13,2,69,21,111
"COG3053",2,0,0,0,3,0,0,0,0,15
"COG3054",49,0,23,56,13,1,12,31,3,50
"COG3055",349,65,375,29,76,102,65,266,202,327
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,4,97,20,15,4,17,189,3,129
"COG3058",55,0,9,0,1,0,0,21,0,33
"COG3059",13,12,104,8,24,9,7,239,1,220
"COG3060",6,2,79,8,16,3,9,155,2,132
"COG3061",0,0,0,0,0,0,0,1,0,0
"COG3062",0,37,7,0,0,0,0,6,0,0
"COG3063",135,571,343,168,118,65,137,589,31,601
"COG3064",5,4,91,17,28,2,20,236,6,214
"COG3065",0,54,31,1,10,8,3,171,3,97
"COG3066",7,104,125,21,46,5,15,222,4,208
"COG3067",220,214,371,1414,519,1401,1865,672,1467,966
"COG3068",8,26,136,16,46,14,17,282,5,182
"COG3069",19,0,16,62,14,26,54,21,65,11
"COG3070",39,204,49,31,33,37,43,38,38,56
"COG3071",443,928,787,350,294,160,404,1001,260,1025
"COG3072",206,566,727,10,187,70,11,917,8,789
"COG3073",18,383,108,60,59,15,76,233,10,224
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",65,2,102,0,32,9,0,87,2,83
"COG3076",3,1,75,8,19,6,14,122,3,79
"COG3077",52,136,15,8,15,9,15,48,0,45
"COG3078",5,0,1,9,0,0,12,36,0,99
"COG3079",203,446,763,283,132,78,239,757,99,465
"COG3080",285,2,111,0,1,0,0,101,1,217
"COG3081",27,80,199,35,74,8,8,150,1,149
"COG3082",4,2,39,6,8,2,4,53,1,48
"COG3083",138,176,209,11,97,110,43,950,93,847
"COG3084",0,0,1,0,0,0,0,2,0,0
"COG3085",10,6,253,19,51,9,21,417,11,254
"COG3086",2,311,78,27,16,19,18,137,3,99
"COG3087",150,223,303,223,82,35,220,436,138,477
"COG3088",1838,767,1973,2390,2024,709,566,671,692,532
"COG3089",20,91,76,42,42,17,60,108,43,144
"COG3090",682,2094,404,2232,633,1140,1992,781,1409,855
"COG3091",14,262,78,20,30,34,21,217,12,119
"COG3092",5,3,65,7,24,6,6,160,3,138
"COG3093",99,951,133,44,41,43,58,250,20,689
"COG3094",5,33,35,10,7,5,14,54,3,58
"COG3095",0,0,0,0,0,0,0,1,0,6
"COG3096",0,2,1,0,0,1,0,3,0,30
"COG3097",0,0,0,0,0,0,0,0,0,0
