"","X124_SUR_0d2.0d45","X96_SUR_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X72_SUR_0d2.3"
"COG2222",342,385,405,277,291,226,249,219,97,178
"COG2223",9,800,560,3928,235,821,721,280,422,1513
"COG2224",6120,6928,5646,5499,5961,2032,4560,4217,2092,4271
"COG2225",10515,11748,9498,6539,10009,2799,9362,8895,3380,8636
"COG2226",8090,8289,6443,7998,7325,2090,7753,6331,2843,7607
"COG2227",4896,6345,5260,3382,4990,3391,5204,5537,3250,5028
"COG2229",1,0,10,14,1,7,1,2,0,1
"COG2230",10540,13856,9310,4203,9782,2963,10342,7214,5630,9662
"COG2231",14,0,12,42,3,0,23,0,1,7
"COG2232",149,215,119,97,112,2,108,61,147,72
"COG2233",1271,325,2436,3066,2239,971,1719,1372,848,1114
"COG2234",9089,3785,7230,11224,7467,6472,4004,11352,6362,4063
"COG2235",171,32,168,234,64,384,70,20,1011,56
"COG2236",3573,3147,3021,1906,3505,3532,3060,1553,479,3056
"COG2237",270,55,402,2579,264,92,344,210,0,274
"COG2238",109,23,178,982,100,46,164,58,0,122
"COG2239",3159,3249,3141,2043,2848,3823,8627,7842,3773,8289
"COG2240",83,528,111,20,350,218,120,59,218,109
"COG2241",470,1188,975,1029,1012,374,1471,1256,450,1585
"COG2242",434,1176,939,2032,963,356,1372,1294,449,1466
"COG2243",408,1132,856,1826,956,309,1272,981,455,1345
"COG2244",3909,2390,4009,4184,3573,3688,1911,6411,7992,2300
"COG2246",25,55,40,369,41,8,24,29,173,36
"COG2247",38,0,19,71,0,0,1,0,739,4
"COG2249",3997,3255,2438,646,2094,1536,1759,2122,1908,1842
"COG2250",10,0,0,13,1,0,15,0,0,13
"COG2251",1246,1461,2515,1081,1797,1244,3296,875,2286,3252
"COG2252",5172,4708,4967,2240,4726,2518,4564,3167,290,4460
"COG2253",2,15,2,0,0,53,0,1,49,1
"COG2255",3419,2589,3365,4047,3612,2792,3425,4042,3379,3569
"COG2256",760,1197,3097,3623,1883,662,862,1483,1128,821
"COG2257",7,14,42,29,12,195,39,135,167,48
"COG2258",581,321,783,1006,759,671,752,592,453,572
"COG2259",1110,765,1726,879,1207,952,714,315,681,751
"COG2260",0,0,3,21,3,0,1,12,0,1
"COG2261",0,8,12,14,1,147,2,0,218,5
"COG2262",5477,4224,4011,7349,5189,1991,3827,6611,3379,3182
"COG2263",125,29,186,89,151,81,167,137,4,148
"COG2264",1410,1726,2120,1681,2037,483,806,1112,812,892
"COG2265",2511,1478,2445,3789,2728,2369,1782,6427,2606,2033
"COG2266",4,0,7,968,0,0,1,0,0,0
"COG2267",2383,1539,2393,1078,2212,2549,1813,2681,5001,1819
"COG2268",921,238,1973,2051,1188,1484,850,1079,1172,764
"COG2269",161,168,395,767,182,476,227,1028,445,345
"COG2270",7086,4596,5420,4580,6099,1132,5248,5160,3011,4141
"COG2271",242,28,168,385,132,7,144,136,6,149
"COG2272",6453,5333,3781,2908,4649,3444,3098,4306,7313,3550
"COG2273",4353,2312,2299,1995,3388,1370,2353,5947,2095,2325
"COG2274",2189,1809,4541,3056,2311,1453,1109,669,1249,1036
"COG2301",3690,4307,3031,3911,4090,981,2945,2617,3859,3454
"COG2302",168,532,806,2,571,279,1227,32,1,1366
"COG2303",20523,24041,21051,15346,21462,7238,19682,22508,13630,18385
"COG2304",4228,2804,4216,7593,4352,1473,991,2520,1303,943
"COG2306",1,0,0,37,0,0,0,0,0,0
"COG2307",72,3920,1201,612,102,2289,2523,51,2376,3394
"COG2308",438,10919,1982,777,149,3065,4855,71,3774,6420
"COG2309",1337,993,1205,1329,1419,355,1359,618,418,963
"COG2310",4,14,53,22,22,167,21,99,22,192
"COG2311",1408,360,612,568,681,1231,813,459,1593,451
"COG2312",12,15,110,100,14,74,23,38,53,24
"COG2313",933,569,547,1409,795,76,631,1292,556,472
"COG2314",43,11,65,16,31,204,58,66,318,81
"COG2315",97,38,184,195,54,296,51,152,521,68
"COG2316",150,29,36,306,27,53,21,0,35,21
"COG2317",1975,3162,2979,906,2858,785,4152,1405,559,4152
"COG2318",61,93,139,148,14,222,59,147,419,47
"COG2319",1112,2786,4162,2875,4034,1952,5451,6575,954,4742
"COG2320",27,20,64,39,9,75,12,48,17,41
"COG2321",7,32,70,65,29,483,74,26,1264,136
"COG2322",664,458,469,611,716,126,404,1097,94,403
"COG2323",1,20,69,144,5,352,1,6,666,36
"COG2324",139,29,129,22,110,15,90,190,23,135
"COG2326",1884,2161,1717,1281,1925,3371,1400,2125,2971,2047
"COG2327",44,35,135,139,181,206,116,97,434,153
"COG2329",1529,2040,823,572,982,136,576,628,265,753
"COG2331",449,605,280,680,420,106,233,536,154,281
"COG2332",2803,3198,2335,1768,2331,580,2389,1878,879,2087
"COG2333",192,99,666,964,80,1269,115,418,1501,233
"COG2334",6839,6090,5604,5819,6022,2030,5522,7957,2808,5085
"COG2335",1631,1956,1278,456,2164,1408,1015,4151,3298,1185
"COG2336",0,1,2,2,0,13,1,0,31,2
"COG2337",2,17,39,105,4,44,6,124,114,10
"COG2339",600,543,562,614,462,36,472,542,9,443
"COG2340",710,248,589,175,928,396,760,260,1939,520
"COG2342",73,2,70,15,4,118,7,1,240,17
"COG2343",134,57,106,95,135,281,148,93,355,116
"COG2344",392,149,341,397,406,14,527,0,3,306
"COG2345",65,14,74,59,177,115,85,2,64,25
"COG2346",59,54,240,296,52,550,78,197,771,127
"COG2348",32,43,25,19,3,294,62,7,24,69
"COG2350",144,311,374,241,298,282,430,319,440,529
"COG2351",803,721,1127,942,947,329,842,1207,261,657
"COG2352",9377,11161,9316,5638,10686,3302,10800,7408,1478,10263
"COG2353",1230,804,918,818,1145,1221,760,2550,3544,788
"COG2354",15,43,330,352,29,857,35,308,629,112
"COG2355",6604,6137,5087,6070,6044,1832,4428,6100,2478,4101
"COG2356",952,466,1139,1026,935,1193,572,2854,678,729
"COG2357",17,19,23,13,2,188,5,24,137,6
"COG2358",2412,2094,3566,2821,3439,947,3139,3453,4780,3011
"COG2359",5,0,6,2,1,2,0,3,0,0
"COG2360",710,1049,657,1586,899,718,675,2039,1360,716
"COG2361",2,0,5,4,0,30,4,0,16,1
"COG2362",168,34,110,601,122,10,119,4,0,128
"COG2363",224,121,280,354,235,269,166,731,224,252
"COG2364",2813,2266,2468,1645,2623,206,2403,2217,182,2056
"COG2365",966,726,677,631,857,821,682,757,1964,749
"COG2366",7956,3290,5781,7428,6480,4097,4280,7650,3989,3774
"COG2367",232,92,1031,425,268,1060,270,14,926,229
"COG2368",442,496,870,5153,479,141,1206,614,836,814
"COG2369",1,8,104,88,6,349,27,21,523,33
"COG2370",316,93,478,157,368,182,140,610,280,378
"COG2371",90,698,556,511,200,209,879,33,233,869
"COG2372",3,7,6,55,6,81,14,0,194,11
"COG2373",650,435,1180,1395,858,1179,479,1114,7324,641
"COG2374",1909,1527,2286,1768,1812,1636,2386,2004,739,2324
"COG2375",857,315,616,354,562,922,214,1057,1555,304
"COG2376",1226,1508,1577,1345,1188,189,1520,941,1165,1188
"COG2377",6289,7685,6166,3078,6373,435,1650,2005,602,1577
"COG2378",456,311,1255,1600,154,1683,387,313,3202,484
"COG2379",794,814,628,2748,982,223,907,1465,892,910
"COG2380",1,0,0,0,0,1,1,0,0,0
"COG2382",215,107,239,309,157,123,217,85,139,111
"COG2384",0,0,0,1,0,5,1,223,2,5
"COG2385",1123,1948,3528,434,2600,776,4833,255,12,4305
"COG2386",1551,1853,1111,1519,1252,634,1029,1599,735,1073
"COG2388",11,10,35,60,1,311,3,4,726,29
"COG2389",0,0,16,1,82,0,38,1,0,12
"COG2390",88,97,248,261,460,499,148,720,911,267
"COG2391",386,208,630,2023,753,618,864,2523,2140,684
"COG2401",0,3,2,0,12,88,5,16,172,21
"COG2402",3,1,4,1,1,0,3,0,25,6
"COG2403",6,0,5,131,7,0,0,0,0,2
"COG2404",7,2,6,4,1,180,43,12,404,51
"COG2405",0,4,11,0,1,0,0,0,1,0
"COG2406",2,0,4,1008,0,1,3,1,0,0
"COG2407",435,1049,407,674,438,35,754,552,38,561
"COG2409",829,212,841,193,577,2298,769,402,1607,666
"COG2410",1,0,1,7,0,0,0,0,0,0
"COG2412",1,0,5,628,3,0,0,0,0,0
"COG2413",22,2,20,9,30,1,1,3,0,0
"COG2414",40,22,99,444,57,37,382,67,333,351
"COG2421",567,879,588,909,315,496,482,740,5068,657
"COG2423",1664,642,1138,2367,1095,368,801,3070,1259,795
"COG2425",2,9,8,5,28,87,26,15,131,43
"COG2426",114,1,247,2,26,18,194,69,20,107
"COG2428",0,0,0,1,1,0,0,1,0,2
"COG2429",6,0,8,1420,0,0,4,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",2,2,40,18,1,10,5,0,8,23
"COG2433",0,0,0,0,0,0,1,0,0,0
"COG2440",23,1,15,64,0,4,8,0,30,4
"COG2442",1,7,23,2,1,11,5,0,143,10
"COG2443",32,4,72,54,55,21,61,82,0,37
"COG2445",6,1,9,0,1,10,0,0,99,6
"COG2450",11,1,11,8,2,6,12,0,0,9
"COG2451",0,3,3,2,8,0,1,15,0,3
"COG2452",3,4,2,27,5,2,1,0,0,1
"COG2453",359,368,362,1386,471,175,352,626,85,400
"COG2454",0,0,1,0,0,2,0,0,0,3
"COG2457",12,6,6,7,22,2,3,1,43,17
"COG2461",1,0,0,28,0,0,0,0,0,0
"COG2501",42,100,233,12,135,55,252,67,7,320
"COG2502",0,1,5,2,2,0,1,27,10,8
"COG2503",1412,1035,918,357,1048,446,508,499,1242,641
"COG2508",13,23,20,37,8,509,8,1,583,18
"COG2509",201,182,395,240,747,4705,354,2298,731,671
"COG2510",0,1,4,0,0,27,0,0,25,0
"COG2511",536,111,765,3577,444,158,676,388,1,453
"COG2512",9,0,10,2058,0,0,3,0,0,0
"COG2513",5457,5695,4743,6470,4590,1730,4436,3688,1857,4695
"COG2514",28,32,27,90,19,47,16,1,72,4
"COG2515",1075,794,1228,2359,1076,831,869,2819,574,896
"COG2516",5,812,30,224,1,201,264,2,244,423
"COG2518",2739,3193,2343,3971,2731,1113,1956,3889,2884,1972
"COG2519",593,147,569,1593,518,218,766,143,273,464
"COG2520",555,112,616,2762,526,152,635,537,1,483
"COG2521",0,0,2,0,0,0,5,28,0,2
"COG2522",67,26,57,35,112,56,70,129,0,83
"COG2524",5,0,8,0,0,0,1,1,0,0
"COG2602",1,20,30,28,6,54,2,6,852,25
"COG2603",1214,1675,1512,1371,1580,600,2045,1686,1215,2439
"COG2604",98,359,1077,1093,98,1112,205,87,522,263
"COG2605",1343,1456,2496,2016,1816,5845,2539,925,680,2217
"COG2606",1665,1820,2011,1671,1381,746,1652,739,809,1611
"COG2607",720,879,537,187,802,304,596,624,822,633
"COG2608",3,22,53,89,34,217,26,32,292,51
"COG2609",4520,4227,3951,3197,4125,2910,12563,12531,4906,11435
"COG2610",1038,556,1298,1506,925,1724,669,352,2538,838
"COG2703",24,12,96,92,2,48,10,4,27,9
"COG2704",0,0,0,0,0,1,0,1,2,2
"COG2706",239,206,262,456,409,359,510,101,352,343
"COG2710",1380,2256,4151,335,3724,1342,5108,147,865,5926
"COG2715",142,79,286,214,176,105,31,81,166,72
"COG2716",82,99,324,740,69,703,95,399,104,154
"COG2717",1054,456,843,520,1288,551,920,1685,561,647
"COG2718",68,58,373,327,99,1135,109,196,1278,467
"COG2719",82,63,459,386,135,1497,123,241,1378,541
"COG2720",165,0,99,74,58,9,114,66,2,59
"COG2721",4832,6939,4905,3283,5628,1021,5831,4562,832,4913
"COG2723",2088,1653,2341,1582,1808,1826,2626,1168,928,2174
"COG2730",2482,1380,1157,981,1515,367,1162,2689,117,1328
"COG2731",9,11,0,3,9,0,8,9,2,8
"COG2733",2,34,236,254,6,1040,28,8,386,40
"COG2738",1131,1729,681,447,961,209,548,1214,45,671
"COG2740",47,58,118,30,102,299,214,700,1259,139
"COG2746",290,479,537,393,213,24,276,396,20,272
"COG2747",3,3,17,13,0,43,0,2,38,20
"COG2755",4121,6824,3560,3312,4314,2382,4262,3921,2260,4889
"COG2759",7501,8206,7233,6493,7121,485,6330,7533,2374,6148
"COG2761",760,488,790,641,751,213,158,557,471,200
"COG2764",23,15,48,311,4,206,9,42,188,11
"COG2766",138,85,676,489,227,1911,203,320,2034,766
"COG2768",80,0,23,43,0,0,28,0,0,24
"COG2770",107,407,112,346,44,153,32,38,110,28
"COG2771",176,327,904,378,408,1760,555,1279,7349,807
"COG2801",870,1767,6304,6562,217,15395,1021,13562,19840,3913
"COG2802",4471,4261,4012,1937,3874,1116,4059,2718,1237,3699
"COG2804",5706,6294,6229,6783,4393,5007,5076,4669,5490,4987
"COG2805",1856,1892,2155,1968,1535,1132,2142,1605,1180,1838
"COG2807",2,12,36,20,3,320,43,17,631,186
"COG2808",53,54,213,335,41,385,70,220,1027,133
"COG2810",0,0,0,9,0,0,0,0,2,0
"COG2812",13379,12947,11957,8681,12459,3521,12988,9999,4980,11365
"COG2813",305,306,952,1199,385,1490,354,1768,2541,532
"COG2814",82,54,622,796,27,1727,94,78,2069,549
"COG2815",1274,188,1003,224,1054,55,1371,13,10,732
"COG2816",1999,2071,1546,1127,1607,1058,1394,2197,2137,1418
"COG2818",375,336,819,1058,392,1138,382,1725,2121,515
"COG2819",1177,1629,1006,772,941,1414,642,2234,246,908
"COG2820",666,281,774,471,988,264,837,1543,57,544
"COG2821",171,237,124,276,94,525,178,413,2031,174
"COG2822",7,6,75,10,22,360,0,9,22,71
"COG2823",2365,2951,2352,1827,1838,292,630,523,445,646
"COG2824",39,23,232,155,19,357,22,812,701,122
"COG2825",367,374,368,393,306,331,215,403,271,296
"COG2826",55,41,494,867,11,1498,223,2301,887,571
"COG2827",381,323,503,685,250,772,253,427,1690,418
"COG2828",278,1111,597,507,458,864,492,422,854,817
"COG2829",6,25,277,236,7,499,66,57,514,180
"COG2831",592,1183,572,887,657,1027,752,158,2188,819
"COG2832",798,107,526,388,596,433,485,43,755,501
"COG2833",47,48,77,268,108,280,86,715,434,83
"COG2834",562,659,607,917,566,718,529,882,1630,551
"COG2835",302,385,258,781,290,162,226,436,331,211
"COG2836",66,31,236,232,2,400,24,28,174,75
"COG2837",30,32,357,338,12,341,8,16,416,18
"COG2838",988,864,1541,2105,2042,1307,1110,4288,735,952
"COG2839",188,197,139,74,261,19,121,341,22,78
"COG2840",538,586,672,887,604,625,525,1344,767,521
"COG2841",0,10,26,0,2,22,0,0,289,5
"COG2842",0,5,50,28,3,270,3,2,327,112
"COG2843",864,186,330,1223,513,109,532,486,23,570
"COG2844",4984,4946,4054,5168,5051,2807,3612,6483,6086,3748
"COG2845",45,2,42,633,0,32,18,1,143,2
"COG2846",5,6,83,124,17,57,3,84,55,13
"COG2847",472,462,616,604,470,670,461,861,1541,548
"COG2848",8,8,5,28,8,7,22,0,51,18
"COG2849",6382,1569,3870,7186,3260,1021,2654,3540,614,3175
"COG2850",143,184,437,382,209,1034,406,910,1426,431
"COG2851",0,1,5,4,0,137,0,1,187,69
"COG2852",53,24,47,160,4,338,6,373,733,47
"COG2853",3979,4823,3721,2055,3435,1007,3308,2975,1556,3226
"COG2854",3129,3177,2598,1877,2335,669,2446,2051,1646,2304
"COG2855",4336,3445,2394,945,3967,734,2378,2948,706,2346
"COG2856",18,57,238,133,1,744,27,104,1579,104
"COG2857",5858,5444,4649,3632,5019,1429,4682,4288,2929,3940
"COG2859",131,187,674,241,307,843,471,155,169,704
"COG2860",17,39,376,967,23,943,53,483,1194,157
"COG2861",441,176,599,782,153,697,316,75,1790,423
"COG2862",390,360,305,196,369,191,234,321,50,321
"COG2863",962,1307,1222,1581,1060,1031,709,1444,1328,848
"COG2864",17,14,230,129,87,60,272,523,726,260
"COG2865",65,141,349,172,16,678,93,48,1138,132
"COG2866",4482,1934,3981,3496,3604,2488,2776,5873,1484,2629
"COG2867",1708,1747,1488,1145,1567,472,1521,1599,739,1398
"COG2868",3,2,2,0,0,0,0,0,0,0
"COG2869",2475,1989,1541,689,1952,671,1090,2620,337,1200
"COG2870",5250,4302,6121,5204,5948,23671,6664,2877,8606,8542
"COG2871",4242,3440,2850,1265,3470,1317,1751,3824,1616,1944
"COG2872",893,1003,731,758,742,144,768,400,275,706
"COG2873",9469,11010,10159,6751,10463,981,3675,2722,1265,3265
"COG2874",69,19,92,19,76,48,102,118,0,74
"COG2875",303,975,840,1937,846,331,1546,916,374,1812
"COG2876",1963,1437,1523,1077,2196,1076,1603,2241,304,1373
"COG2877",5651,5716,4511,3454,5384,4695,4409,4955,2332,4755
"COG2878",140,96,264,703,219,269,137,1204,215,195
"COG2879",0,0,0,0,0,20,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0
"COG2882",0,4,25,5,2,68,1,4,157,46
"COG2884",1594,881,1385,1225,1561,1188,1234,1735,1917,965
"COG2885",6573,6021,7387,5573,7883,7066,4755,13981,11472,5250
"COG2887",1531,696,1380,2331,1899,3197,1598,2826,8200,1296
"COG2888",0,0,1,0,0,0,0,0,0,0
"COG2890",2445,2279,2030,2198,2034,2760,5992,5888,3234,5556
"COG2891",233,244,244,293,165,223,121,131,188,144
"COG2893",181,110,159,71,212,204,163,425,753,130
"COG2894",176,557,1064,204,661,615,1125,1140,414,1216
"COG2895",1933,2438,1765,1948,1944,2017,1324,1632,3540,1450
"COG2896",3159,2444,3787,4629,3781,2085,3494,3836,1992,3327
"COG2897",1187,1247,1141,2160,1121,1142,3786,3318,2066,3554
"COG2898",11,19,93,75,6,456,31,38,451,18
"COG2899",120,37,118,40,317,287,91,2,369,44
"COG2900",0,1,64,55,3,144,4,3,12,11
"COG2901",542,547,367,262,326,208,219,673,128,234
"COG2902",195,606,1511,2402,76,3823,322,2281,7910,1072
"COG2904",1073,529,793,420,757,723,364,699,590,669
"COG2905",61,79,831,644,20,1568,132,274,1289,525
"COG2906",11,5,105,57,16,151,18,30,37,55
"COG2907",5903,7324,5130,738,5601,1152,5547,4856,2241,5485
"COG2908",3539,2954,2327,2141,2938,1662,1753,2846,2165,2062
"COG2909",6,30,172,171,20,1625,111,33,1830,322
"COG2910",42,12,41,5,16,184,10,173,61,6
"COG2911",912,161,1504,1684,143,1282,83,45,2551,232
"COG2912",209,153,297,2604,358,196,266,334,223,206
"COG2913",827,869,596,558,782,445,425,1136,1224,567
"COG2914",27,14,103,350,28,169,32,375,45,63
"COG2915",32,14,69,145,31,284,108,564,84,133
"COG2916",0,3,85,72,20,163,16,1,142,18
"COG2917",2587,3055,2113,1625,2356,492,2529,2097,1233,2371
"COG2918",906,1093,658,789,799,1109,1346,2779,603,1662
"COG2919",143,97,162,199,99,201,76,253,209,124
"COG2920",226,151,221,444,180,308,133,338,26,230
"COG2921",7,15,22,75,11,146,40,255,85,91
"COG2922",56,64,218,774,61,179,29,394,35,29
"COG2923",72,61,124,261,65,155,84,61,14,110
"COG2924",551,602,396,566,399,234,236,555,118,329
"COG2925",7830,8764,6300,4375,6496,1464,6451,5053,252,5808
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",101,177,116,83,113,404,249,439,865,350
"COG2928",2860,2830,3008,1983,2707,396,3362,1730,1412,2873
"COG2929",2,2,38,16,4,46,15,7,174,11
"COG2930",197,159,215,244,301,36,155,594,980,136
"COG2931",9832,4466,8473,6659,6552,7377,6659,5574,4115,7328
"COG2932",9,48,152,174,17,814,49,145,1694,300
"COG2933",4,0,97,100,4,534,41,44,371,198
"COG2935",382,522,521,697,580,752,531,1278,1579,575
"COG2936",2695,2047,4873,4641,3663,1578,3994,5518,1262,4419
"COG2937",875,2816,1353,1200,1046,1858,696,255,1229,1212
"COG2938",227,215,257,231,181,370,160,507,518,190
"COG2939",1535,882,1230,1122,1365,1407,611,2080,2088,631
"COG2940",1593,1914,1475,663,1710,1744,1717,1559,986,1453
"COG2941",2973,3580,2454,1069,2769,675,2404,1801,563,2374
"COG2942",46,57,74,222,86,278,244,441,2306,370
"COG2943",8,44,595,424,30,990,80,77,3194,229
"COG2944",7,14,99,89,0,252,34,3,314,25
"COG2945",2269,2902,2171,1070,2207,562,2221,1595,1451,1998
"COG2946",0,0,26,11,0,18,1,5,82,10
"COG2947",1788,2029,2091,2328,1721,768,2179,778,1028,2009
"COG2948",3,101,208,140,13,1102,9,12,5785,46
"COG2949",5,6,7,42,4,4,1,37,11,20
"COG2951",5787,6184,4896,3972,4908,2072,4504,5492,4131,4389
"COG2954",367,308,703,369,578,162,795,741,153,816
"COG2956",1161,247,815,1425,492,543,513,267,520,495
"COG2957",1657,4677,1937,2249,1510,1145,1733,1767,1675,1985
"COG2958",0,1,4,4,0,29,5,5,1,0
"COG2959",60,143,401,540,115,585,107,511,456,315
"COG2960",143,140,200,143,188,208,152,338,358,147
"COG2961",205,364,347,185,163,427,167,130,1266,339
"COG2962",2575,3013,2670,2594,2312,1161,2633,2653,1855,2448
"COG2963",40,130,815,736,11,2272,164,1858,2034,527
"COG2964",33,6,9,169,19,10,11,7,3,33
"COG2965",1,1,0,0,5,15,0,36,7,2
"COG2966",1,21,314,234,12,736,24,37,26,45
"COG2967",674,567,606,850,604,500,436,861,739,430
"COG2968",63,30,214,972,24,731,46,407,1552,142
"COG2969",66,49,186,418,60,225,51,457,164,92
"COG2971",105,99,415,771,329,515,303,198,118,177
"COG2972",387,107,702,557,186,2363,63,194,1493,284
"COG2973",0,0,1,0,0,0,0,0,10,1
"COG2974",26,60,407,234,99,718,106,69,373,272
"COG2975",100,146,59,66,84,51,141,376,22,144
"COG2976",372,190,393,584,254,367,220,637,230,317
"COG2977",74,84,88,195,37,64,115,23,231,72
"COG2978",115,137,539,657,204,1106,187,92,2664,258
"COG2979",1,8,40,18,0,130,14,9,212,41
"COG2980",74,37,155,317,21,244,42,224,43,88
"COG2981",86,174,342,239,147,450,145,718,967,264
"COG2982",152,218,468,898,75,753,178,765,4606,416
"COG2983",207,266,340,426,280,508,282,833,1112,331
"COG2984",22,21,351,256,1,587,27,58,112,86
"COG2985",7,14,25,28,3,252,2,53,10,4
"COG2986",1762,574,1769,2743,1449,1246,1234,3632,2386,1283
"COG2987",2059,749,1987,2677,1897,1115,1359,4663,1838,1363
"COG2988",223,645,1216,298,686,848,1385,474,35,1479
"COG2989",256,255,394,241,471,1092,317,610,3145,267
"COG2990",0,0,0,1,2,31,0,0,0,2
"COG2991",22,11,80,60,14,127,20,8,90,32
"COG2992",3637,3989,3958,2370,3901,8155,3772,2509,1891,4162
"COG2993",490,185,539,696,117,851,159,62,1684,220
"COG2994",18,9,11,1,43,3123,11,13,1010,116
"COG2995",3,10,290,203,8,530,32,49,704,129
"COG2996",15,190,281,225,140,527,113,1127,325,180
"COG2998",767,1162,618,593,939,62,741,1090,397,671
"COG2999",1,4,73,47,11,27,8,22,0,21
"COG3000",2543,2583,2185,1420,2903,3280,4917,11312,4023,4882
"COG3001",604,954,1415,1351,1002,747,1526,72,693,1487
"COG3002",108,181,135,458,31,622,46,19,395,77
"COG3004",2887,2951,3458,2022,2671,1803,3049,1578,2659,2713
"COG3005",7,4,30,88,1,19,14,1,49,2
"COG3006",2,2,4,0,1,1,0,0,0,1
"COG3007",82,308,394,255,235,311,213,566,59,352
"COG3008",1,73,392,291,14,724,54,117,887,173
"COG3009",0,9,61,30,0,280,27,9,170,68
"COG3010",141,120,102,41,285,190,110,141,13,66
"COG3011",789,567,1077,493,932,847,927,1112,749,1166
"COG3012",28,36,156,165,68,265,51,235,265,86
"COG3013",0,1,8,3,0,0,0,22,141,1
"COG3014",82,103,225,98,39,33,87,32,427,65
"COG3015",1,4,33,4,0,43,0,0,1,4
"COG3016",148,76,134,300,117,235,85,103,314,184
"COG3017",40,66,174,233,51,147,48,339,198,128
"COG3018",290,297,398,275,341,287,390,566,53,334
"COG3019",795,865,868,600,605,511,311,323,685,303
"COG3021",198,234,549,496,599,658,217,1572,1913,315
"COG3022",1075,972,697,774,912,954,1811,3894,938,1775
"COG3023",3507,4495,3457,2018,3342,9058,3179,3350,6257,3485
"COG3024",167,78,106,81,94,137,50,177,81,84
"COG3025",3,13,177,110,11,944,40,45,439,284
"COG3026",16,12,324,264,37,529,67,579,357,116
"COG3027",1240,1676,1245,752,1058,173,1398,832,291,1198
"COG3028",49,39,210,164,73,333,53,358,254,120
"COG3029",0,0,0,112,0,0,0,0,1,0
"COG3030",606,514,584,488,439,338,1631,1663,499,1441
"COG3031",132,613,340,427,304,483,175,71,1357,222
"COG3033",862,102,746,406,911,72,982,175,1169,498
"COG3034",207,247,279,587,330,401,255,698,877,286
"COG3036",0,0,0,0,0,17,0,0,0,0
"COG3037",0,1,2,0,1,0,0,0,2,0
"COG3038",840,1979,785,455,1117,1216,1263,1385,2587,1346
"COG3039",83,91,1685,929,58,2741,480,1912,1031,395
"COG3040",583,206,444,203,362,386,332,758,752,452
"COG3041",0,5,5,15,0,46,0,8,15,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",2,3,2,27,6,3,0,0,33,0
"COG3044",10,7,18,379,22,0,52,0,0,46
"COG3045",4,14,155,165,5,256,12,35,546,71
"COG3046",12610,12677,10043,414,12098,2863,12192,9621,2991,12068
"COG3047",109,106,544,464,64,1078,101,359,1693,241
"COG3048",0,0,4,1,3,30,0,0,0,97
"COG3049",23,8,69,10,17,27,16,63,58,51
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,4,68,0,0,0,0,0,10
"COG3053",0,0,5,0,1,0,0,0,0,0
"COG3054",0,0,7,35,0,7,0,1,0,2
"COG3055",24,12,87,359,193,8,180,7,12,86
"COG3056",0,0,0,0,0,0,0,1,0,0
"COG3057",0,4,34,85,0,129,14,16,5,13
"COG3058",1,0,0,18,1,39,0,6,1,1
"COG3059",0,6,62,102,0,288,4,10,11,8
"COG3060",1,4,67,88,0,163,7,13,5,8
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,2,9,0,4,0,0,18,0
"COG3063",33,31,295,355,41,488,68,237,315,187
"COG3064",0,5,139,121,3,272,10,28,6,25
"COG3065",1,8,147,106,2,156,8,6,95,20
"COG3066",14,26,181,122,2,255,13,22,67,27
"COG3067",2299,2870,1382,341,1912,787,893,1944,415,1310
"COG3068",0,5,155,131,3,70,4,32,7,18
"COG3069",35,12,59,14,98,50,7,622,0,19
"COG3070",25,35,69,47,40,98,20,16,98,57
"COG3071",204,157,480,773,110,622,156,686,545,291
"COG3072",18,35,566,694,14,1157,40,32,283,203
"COG3073",2,13,145,101,4,303,19,258,45,37
"COG3074",0,0,0,0,0,0,0,0,0,1
"COG3075",1,0,11,105,0,0,4,0,3,1
"COG3076",0,1,83,74,1,139,7,10,5,10
"COG3077",0,8,30,13,0,77,15,5,277,8
"COG3078",0,0,1,3,0,0,0,26,2,4
"COG3079",52,89,257,698,93,321,90,535,241,109
"COG3080",0,0,0,114,0,0,0,0,6,0
"COG3081",5,21,288,209,10,569,40,43,59,201
"COG3082",0,1,45,29,0,52,4,10,2,5
"COG3083",14,6,400,653,138,477,143,51,32,109
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,8,247,238,4,304,23,15,6,43
"COG3086",1,9,97,82,11,184,14,160,135,64
"COG3087",13,13,72,108,21,459,80,442,260,139
"COG3088",2448,2564,1999,1971,1979,512,1855,1892,813,1756
"COG3089",10,18,84,70,10,168,22,76,65,32
"COG3090",1194,2306,988,409,1399,716,975,2549,2304,1415
"COG3091",5,3,99,62,7,244,23,286,44,124
"COG3092",0,3,72,74,1,167,7,11,8,10
"COG3093",89,43,214,140,6,398,36,62,867,225
"COG3094",1,3,11,30,2,9,6,18,7,4
