"","X70_SUR_0d2.0d45","X102_MES_0d2.3","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d45.0d8"
"COG2266",13,905,6,161,17,28,433,0,0,246
"COG2267",2123,1093,2529,1479,1614,2005,1252,1848,2640,849
"COG2268",1256,2102,1574,1536,1130,1427,1015,846,1265,2244
"COG2269",185,765,391,190,137,752,145,305,180,886
"COG2270",6887,4391,6207,6543,5985,2534,6455,4815,5972,6326
"COG2271",310,351,655,240,386,92,55,15,46,350
"COG2272",4684,2802,3787,3687,2811,998,2488,4955,5038,3311
"COG2273",4134,2025,4888,2785,2846,5534,1884,2733,3431,1926
"COG2274",1250,3048,4088,2603,1675,3748,1110,3150,2805,2069
"COG2301",3897,3738,2919,3624,2784,404,4821,4016,3701,4255
"COG2302",67,9,525,466,706,8,164,1058,658,21
"COG2303",19685,15562,16432,18746,15840,7937,19290,22597,22065,23513
"COG2304",4327,7564,5984,3864,2768,8418,3692,3066,3897,7485
"COG2306",1,31,1,8,4,0,10,0,0,59
"COG2307",778,621,418,1703,744,1009,1661,3567,242,421
"COG2308",2745,768,818,4345,1509,1344,5573,8500,328,520
"COG2309",1222,1366,2117,1631,1861,2610,803,964,1513,2342
"COG2310",4,26,43,27,12,59,20,18,48,92
"COG2311",917,508,900,669,1669,595,1043,538,870,437
"COG2312",43,91,27,27,13,460,36,14,21,113
"COG2313",903,1377,968,816,1235,492,561,499,786,1836
"COG2314",42,13,101,50,90,109,89,14,31,71
"COG2315",77,229,123,142,125,249,102,43,107,167
"COG2316",57,302,150,45,27,242,39,6,24,185
"COG2317",621,289,1061,944,1141,850,1362,3546,3074,1718
"COG2318",17,158,90,38,35,117,24,111,46,196
"COG2319",1261,2927,17549,9290,6063,2943,3129,4457,4752,5597
"COG2320",32,37,110,59,33,290,40,6,23,145
"COG2321",12,47,26,19,103,90,65,41,51,97
"COG2322",203,215,308,185,126,749,356,490,669,862
"COG2323",27,129,12,5,13,120,46,5,9,45
"COG2324",201,18,104,164,227,45,156,140,141,21
"COG2326",1857,1211,3203,2262,1752,1613,1362,1904,2015,1391
"COG2327",16,138,396,274,195,341,80,123,165,160
"COG2329",1043,664,1205,404,564,145,466,589,1189,1249
"COG2331",412,623,258,315,295,1322,383,440,385,848
"COG2332",3099,1753,1610,2347,2059,1093,2416,2629,2456,1618
"COG2333",89,999,447,147,128,3918,146,188,181,1387
"COG2334",6979,5703,7234,6190,5797,4370,5392,5727,6519,6684
"COG2335",1648,515,4325,1913,759,717,841,1299,2232,605
"COG2336",1,6,1,0,0,10,3,1,0,6
"COG2337",1,110,28,7,2,240,2,7,6,155
"COG2339",706,630,332,585,333,397,506,383,503,732
"COG2340",243,60,165,187,281,286,632,429,786,199
"COG2342",14,14,29,31,23,6,12,5,5,42
"COG2343",42,89,250,289,92,47,343,157,129,235
"COG2344",418,405,226,392,811,31,687,204,385,771
"COG2345",10,65,289,228,16,68,43,61,86,123
"COG2346",83,296,244,98,176,462,147,62,76,314
"COG2348",159,60,37,57,34,19,86,35,55,54
"COG2350",98,218,270,241,266,202,131,452,294,276
"COG2351",308,278,240,335,334,319,779,868,1087,898
"COG2352",10320,5390,6682,8250,9156,4739,7750,9917,10589,4614
"COG2353",1217,797,1708,825,854,963,689,835,989,1015
"COG2354",44,342,102,42,57,698,103,57,104,180
"COG2355",6181,6095,4088,4963,4948,3813,5548,5498,5822,7724
"COG2356",732,1105,1846,663,627,1655,394,538,911,830
"COG2357",20,8,19,6,9,121,18,7,10,44
"COG2358",2818,2914,2492,3911,2732,1421,3262,3068,2944,3318
"COG2359",0,4,0,0,0,111,0,0,1,3
"COG2360",601,1538,922,700,593,681,369,812,863,1388
"COG2361",1,9,10,4,3,150,4,1,4,20
"COG2362",233,611,141,221,270,1320,314,36,90,1069
"COG2363",268,346,335,211,230,441,211,217,183,639
"COG2364",3171,1572,1510,2557,2745,145,2765,2044,2865,1708
"COG2365",814,630,967,850,1042,212,608,899,962,1051
"COG2366",7143,7406,6135,4792,6054,9662,6738,4299,5982,11146
"COG2367",176,409,647,511,144,356,611,197,345,712
"COG2368",944,5209,645,1762,1677,228,2267,782,446,5459
"COG2369",21,89,69,9,4,546,8,2,43,40
"COG2370",367,147,187,342,351,127,352,168,341,83
"COG2371",311,540,374,602,320,142,371,955,312,253
"COG2372",7,61,17,57,25,12,155,13,3,209
"COG2373",332,1491,1349,518,200,1274,235,244,945,1522
"COG2374",1909,1781,3633,3074,3344,4819,1829,1308,1706,1853
"COG2375",479,337,845,80,217,552,158,113,753,312
"COG2376",1697,1404,828,1819,1439,130,1916,1500,1466,1064
"COG2377",6690,3084,5344,5634,4053,2749,5142,6153,6184,2691
"COG2378",308,1610,829,395,942,1415,488,275,307,1344
"COG2379",656,2722,1176,1168,686,536,1460,993,920,1386
"COG2380",2,0,0,8,2,0,41,0,0,0
"COG2382",28,326,188,156,46,267,56,86,179,374
"COG2384",17,1,4,2,0,55,0,9,0,25
"COG2385",1562,433,2448,2425,3851,721,1611,3528,2457,679
"COG2386",1259,1496,1136,1122,972,1304,1353,1694,1343,1970
"COG2388",5,58,12,14,9,81,36,4,25,50
"COG2389",2,3,173,131,7,3,5,38,37,0
"COG2390",127,235,213,101,61,298,79,482,374,265
"COG2391",518,2087,615,746,437,360,197,220,199,685
"COG2401",1,0,1,6,8,27,6,0,3,1
"COG2402",0,0,8,1,0,33,0,1,1,6
"COG2403",0,132,19,0,0,720,0,0,1,76
"COG2404",7,13,57,10,151,3124,55,17,6,63
"COG2405",0,0,1,0,0,97,0,0,2,0
"COG2406",18,1026,28,172,38,21,445,0,0,269
"COG2407",426,645,311,575,507,61,354,720,374,671
"COG2409",515,69,545,579,524,212,2798,388,750,1133
"COG2410",0,11,0,6,1,17,21,0,0,92
"COG2412",6,604,7,82,16,546,190,0,2,154
"COG2413",36,3,16,13,10,32,1,0,17,20
"COG2414",82,1375,714,687,262,2526,416,275,207,2646
"COG2421",444,866,709,591,725,1658,632,565,445,2917
"COG2423",1611,2369,1379,1684,2026,2896,2711,814,1236,3928
"COG2425",0,4,184,50,69,986,6,45,32,8
"COG2426",207,2,255,121,278,505,154,12,107,22
"COG2428",0,0,1,0,0,100,0,1,1,0
"COG2429",33,1419,8,195,35,51,550,1,0,345
"COG2430",0,0,0,1,0,16,0,1,0,46
"COG2431",1,21,14,1,8,22,18,4,5,10
"COG2433",0,0,0,0,8,51,0,0,0,0
"COG2440",2,20,1,2,4,5,3,1,1,19
"COG2442",0,3,2,8,2,68,4,2,4,17
"COG2443",136,48,152,146,145,104,57,44,82,92
"COG2445",3,0,9,1,0,28,1,0,0,3
"COG2450",9,7,3,10,4,2,14,1,2,25
"COG2451",0,2,42,8,12,718,0,2,10,0
"COG2452",2,31,4,0,0,315,2,6,4,46
"COG2453",343,1419,582,731,370,178,772,412,562,764
"COG2454",0,0,0,0,0,2,2,0,0,0
"COG2457",3,10,21,10,14,14,8,12,9,4
"COG2461",0,82,3,0,0,747,0,0,0,0
"COG2501",17,4,134,112,32,20,27,188,169,19
"COG2502",0,3,6,3,2,103,2,3,1,46
"COG2503",1157,318,930,696,374,314,477,904,1161,239
"COG2508",2,52,6,2,7,35,16,14,49,18
"COG2509",234,238,1270,616,270,1115,83,330,684,211
"COG2510",0,0,0,0,4,10,4,0,0,2
"COG2511",1226,3565,1420,1914,1520,4329,2146,236,716,1928
"COG2512",47,1927,14,330,68,403,916,1,1,552
"COG2513",5626,6452,3936,5730,3851,3711,6510,4234,4748,5404
"COG2514",10,98,29,38,9,77,89,24,18,589
"COG2515",964,2385,1258,1015,639,1730,1049,740,1139,3112
"COG2516",26,205,28,125,24,754,149,336,10,391
"COG2518",834,1378,992,791,682,5680,1414,2718,2811,4123
"COG2519",845,1603,787,984,1343,1105,1316,283,585,1243
"COG2520",1065,2826,1739,1505,1415,2600,1132,276,773,1532
"COG2521",0,0,96,33,27,1,4,5,0,8
"COG2522",113,37,334,176,29,693,55,56,117,109
"COG2524",0,1,12,2,3,0,19,0,0,2
"COG2602",47,35,49,2,3,212,20,3,3,33
"COG2603",737,1405,1745,1232,936,418,592,2409,1490,1411
"COG2604",48,1104,493,137,101,1499,98,234,196,547
"COG2605",1861,2045,1208,1752,4269,3221,1615,1408,1515,2071
"COG2606",2306,1644,1335,2117,2540,430,791,446,525,612
"COG2607",400,198,767,543,490,109,272,843,675,329
"COG2608",5,73,82,18,36,85,5,4,9,37
"COG2609",15364,9385,10133,14131,12385,2499,14601,10452,11840,12146
"COG2610",901,1505,1095,817,544,1518,505,485,925,1689
"COG2703",34,96,129,1,2,105,28,6,76,19
"COG2704",0,1,2,0,0,5,0,0,0,1
"COG2706",166,457,544,532,218,176,640,172,195,1888
"COG2710",563,285,3742,2236,2280,93,956,4572,4369,94
"COG2715",181,196,291,133,184,276,88,79,140,475
"COG2716",67,799,244,115,159,769,115,95,101,543
"COG2717",346,172,225,255,303,410,723,832,1287,583
"COG2718",126,326,292,40,409,3494,129,61,125,230
"COG2719",281,377,343,40,437,4276,176,57,139,253
"COG2720",136,65,268,226,512,17,191,50,65,55
"COG2721",6306,3293,3546,5679,5047,1035,6064,5897,5763,2741
"COG2723",2670,1568,2450,2182,2955,2371,1972,1911,2029,1165
"COG2730",2516,936,3356,1583,1556,2111,1231,1436,1795,1277
"COG2731",1,4,36,8,0,123,17,5,3,36
"COG2733",7,257,55,8,35,557,57,22,48,61
"COG2738",733,401,762,742,540,189,499,1278,961,344
"COG2740",71,53,454,210,95,42,90,240,264,74
"COG2746",425,414,243,405,262,558,322,331,226,388
"COG2747",1,18,24,7,1,24,9,1,13,25
"COG2755",4306,3266,3609,3736,2963,2309,2904,5477,4212,3806
"COG2759",8976,6439,5225,8084,7243,1837,9233,7212,7490,6297
"COG2761",530,633,857,665,587,477,409,839,933,915
"COG2764",12,305,56,11,11,57,26,16,7,328
"COG2766",392,507,507,101,536,5679,274,125,201,495
"COG2768",96,41,47,88,168,100,693,1,6,309
"COG2770",34,358,188,43,53,438,93,44,56,343
"COG2771",181,385,523,242,410,899,361,558,573,603
"COG2801",1588,6559,2542,987,652,22034,1450,1728,1370,7684
"COG2802",4369,1971,3275,4086,3590,1047,3685,4392,3829,2339
"COG2804",5093,6744,5373,5543,4542,8028,4765,4291,4468,7087
"COG2805",2111,1950,2080,2333,1857,1718,2165,1351,1341,2074
"COG2807",12,18,15,7,11,81,50,20,10,106
"COG2808",21,364,130,60,18,190,66,78,52,626
"COG2810",1,1,0,0,0,28,1,0,0,13
"COG2812",13712,8702,10719,11818,12736,8979,12173,12549,12026,9525
"COG2813",59,391,224,73,127,1752,232,410,606,734
"COG2814",156,758,164,56,109,478,76,38,92,403
"COG2815",1233,222,904,1030,2473,158,1376,401,1060,465
"COG2816",1411,1162,1626,1323,1011,776,1619,1930,1848,1740
"COG2818",333,1112,662,458,584,2510,415,517,347,1241
"COG2819",782,793,1222,544,388,2074,592,1288,999,476
"COG2820",669,472,873,608,857,422,737,416,908,681
"COG2821",117,287,399,217,213,191,148,208,85,417
"COG2822",2,4,5,1,2,76,15,2,40,114
"COG2823",2480,1822,1549,2308,1634,1242,2346,2293,1902,1399
"COG2824",37,140,90,11,11,405,35,43,49,106
"COG2825",255,367,329,303,190,504,207,318,315,447
"COG2826",15,291,78,36,21,4079,231,67,494,1119
"COG2827",112,214,82,97,91,1163,416,409,244,526
"COG2828",156,465,594,461,191,717,305,864,477,630
"COG2829",65,227,95,25,28,761,80,26,95,132
"COG2831",361,845,890,492,360,469,416,853,640,955
"COG2832",619,395,589,496,1023,470,965,403,522,514
"COG2833",106,272,309,71,93,106,39,124,65,208
"COG2834",451,849,717,511,419,504,335,789,581,991
"COG2835",276,736,287,359,267,76,139,112,115,206
"COG2836",28,243,84,24,19,1136,60,21,72,250
"COG2837",39,322,205,66,56,641,145,38,110,183
"COG2838",752,2103,3268,1418,634,1718,659,1230,2019,2687
"COG2839",170,57,123,181,45,47,35,150,273,27
"COG2840",156,266,231,168,117,775,347,680,671,614
"COG2841",0,1,3,0,1,14,2,1,5,9
"COG2842",12,30,34,0,8,38,42,4,13,46
"COG2843",988,1189,1361,944,2150,639,1250,304,527,1908
"COG2844",3823,5236,4743,4157,3998,2284,2757,5310,4971,6007
"COG2845",33,601,48,58,211,13,68,9,4,681
"COG2846",6,139,43,6,7,314,16,4,34,21
"COG2847",369,590,564,501,437,606,391,690,524,591
"COG2848",26,95,19,34,53,64,84,5,23,157
"COG2849",5498,7144,6003,3834,5171,10489,3444,1717,2980,8545
"COG2850",109,351,587,244,768,714,178,249,220,407
"COG2851",5,4,3,3,7,11,13,0,5,104
"COG2852",14,132,41,4,18,542,38,5,4,58
"COG2853",3946,2076,2558,3681,2772,1398,3704,3780,3533,1931
"COG2854",3084,1789,1947,2718,2032,1374,2833,2744,2514,1793
"COG2855",3899,925,2863,2086,2700,660,2328,3229,3925,696
"COG2856",17,162,96,18,43,364,75,23,53,99
"COG2857",5753,3635,3553,5007,4894,1571,6737,4824,4556,3516
"COG2859",52,213,261,124,364,528,132,185,374,188
"COG2860",69,1025,264,201,145,975,573,74,67,404
"COG2861",428,718,455,515,671,1410,482,207,259,998
"COG2862",322,188,667,263,210,271,190,286,424,258
"COG2863",1015,1554,663,791,457,1611,818,1175,1050,1144
"COG2864",22,115,74,222,153,96,35,350,70,169
"COG2865",20,157,173,29,28,1324,78,48,155,75
"COG2866",4531,3632,9217,4844,4500,5358,2947,2050,3881,5041
"COG2867",1855,1144,1043,1554,1209,699,1483,1565,1573,874
"COG2868",0,0,4,0,0,0,0,0,1,0
"COG2869",1934,700,2028,1202,879,801,890,1633,1935,767
"COG2870",5293,4958,5481,4240,13811,16052,4139,6116,5293,5512
"COG2871",3397,1248,3696,2006,1611,2944,1676,2716,3262,1291
"COG2872",982,746,923,943,1149,481,967,936,804,1282
"COG2873",9731,6636,7211,10356,8862,2343,10682,11099,10090,5967
"COG2874",148,23,345,182,269,15,158,51,146,153
"COG2875",153,1932,858,881,703,114,1055,1307,899,871
"COG2876",1922,1084,2584,1731,1343,1798,1487,1170,2159,1477
"COG2877",5624,3486,4332,4809,3843,3602,4892,5056,5140,3511
"COG2878",173,668,226,158,112,382,119,286,224,418
"COG2879",0,0,0,0,2,0,3,0,0,4
"COG2881",0,1,0,0,0,10,10,0,0,0
"COG2882",6,8,5,9,2,54,4,7,4,43
"COG2884",1593,1287,1884,1259,1521,1630,1148,1092,1543,1377
"COG2885",6113,5549,11629,6216,3610,6010,4498,6066,8097,4357
"COG2887",1570,2410,1762,1611,2746,8582,1952,1316,1966,2902
"COG2888",8,0,0,37,8,30,122,0,0,0
"COG2890",7282,6594,6067,6279,6343,5572,6446,6759,6327,6370
"COG2891",157,314,171,184,175,331,135,264,203,320
"COG2893",69,23,74,59,48,36,155,165,202,62
"COG2894",107,172,687,593,782,447,256,1069,689,284
"COG2895",1308,1929,2010,1264,1470,1349,773,2015,1758,2012
"COG2896",3876,4683,3575,4437,4612,3133,3868,2956,3824,5218
"COG2897",3718,6409,3111,4389,3257,1616,5974,3487,3266,5584
"COG2898",1,76,49,10,13,57,31,5,9,52
"COG2899",73,42,286,59,69,17,39,139,349,33
"COG2900",2,59,10,0,6,173,8,5,13,26
"COG2901",404,296,266,262,208,298,158,394,419,285
"COG2902",134,2391,705,429,486,3055,689,510,440,2259
"COG2904",701,439,594,333,383,653,251,721,925,308
"COG2905",68,697,263,51,76,1859,164,80,240,479
"COG2906",21,53,24,20,14,128,10,12,24,31
"COG2907",6662,689,4878,5905,5232,978,5820,5850,5311,2059
"COG2908",2809,2162,2728,5347,1685,2980,1823,3444,2722,2199
"COG2909",43,512,545,48,102,894,205,73,172,446
"COG2910",31,7,15,26,8,20,26,1,2,7
"COG2911",436,1733,652,146,423,5937,599,227,404,1571
"COG2912",98,2727,600,583,178,210,778,193,229,1782
"COG2913",538,563,691,476,418,297,327,731,830,485
"COG2914",16,322,91,43,35,62,14,10,13,72
"COG2915",158,465,97,88,83,346,113,115,118,173
"COG2916",9,73,22,1,7,209,11,18,20,23
"COG2917",2866,1624,1748,2569,2142,707,2343,2723,2298,1614
"COG2918",2173,2451,1623,1389,898,1097,997,2602,2501,1895
"COG2919",103,224,115,146,89,231,101,167,77,208
"COG2920",94,170,53,36,36,239,231,268,162,501
"COG2921",39,256,59,40,24,185,41,72,34,179
"COG2922",82,800,55,112,71,406,105,42,87,379
"COG2923",106,263,58,65,66,161,77,96,73,208
"COG2924",359,563,290,283,179,240,237,489,439,476
"COG2925",7625,4380,4286,6386,5355,2472,6690,7103,6674,3084
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",48,108,115,98,70,333,206,429,345,336
"COG2928",3127,1947,2329,3040,3086,1496,3098,3118,2632,2098
"COG2929",6,13,30,8,1,57,8,19,5,36
"COG2930",182,235,363,283,241,17,34,60,121,84
"COG2931",7685,6900,9310,7479,6222,16557,6608,6982,6739,8547
"COG2932",26,200,82,22,62,840,70,87,27,245
"COG2933",28,274,167,45,36,539,36,28,80,330
"COG2935",247,739,893,579,512,585,268,556,664,938
"COG2936",3510,4539,6326,5285,4268,4382,3235,3236,4254,8189
"COG2937",880,1235,1202,660,505,2054,632,1278,1119,855
"COG2938",203,225,222,176,135,383,178,278,191,214
"COG2939",1231,1160,2009,825,622,1847,888,719,1378,1126
"COG2940",1869,749,2332,2088,1769,1118,1697,1669,1743,646
"COG2941",3113,1062,1792,2579,1938,350,2591,3105,2729,1042
"COG2942",77,599,234,275,72,396,189,295,180,754
"COG2943",42,404,208,68,72,1007,157,130,123,376
"COG2944",16,88,26,11,8,282,27,29,25,37
"COG2945",2550,1176,1549,2460,1977,671,2817,2279,1999,1200
"COG2946",5,60,6,0,2,91,3,2,1,25
"COG2947",2121,2304,1434,2357,1896,793,2636,2093,1753,1585
"COG2948",25,137,66,21,48,180,111,8,31,206
"COG2949",6,39,20,3,3,37,7,17,9,15
"COG2951",5943,3989,3846,4474,3879,3634,4280,5154,4703,2915
"COG2954",447,331,675,778,830,480,290,607,654,512
"COG2956",1050,1363,660,636,806,2265,698,339,476,1785
"COG2957",2808,2353,1483,2438,1673,1874,3240,2759,1307,2574
"COG2958",0,3,5,0,8,121,0,3,3,1
"COG2959",42,537,211,83,78,835,121,232,159,536
"COG2960",115,164,230,106,94,239,81,168,189,128
"COG2961",241,161,146,135,207,495,145,219,197,204
"COG2962",3259,2648,1666,2577,2532,1437,2718,2587,2545,1623
"COG2963",25,255,79,31,30,3216,219,145,115,771
"COG2964",25,145,46,24,30,148,21,2,7,302
"COG2965",0,4,11,4,0,60,1,3,1,11
"COG2966",77,267,77,2,16,747,22,31,54,66
"COG2967",688,827,902,602,544,750,516,581,583,1034
"COG2968",96,900,119,286,165,708,1109,60,63,736
"COG2969",46,432,98,62,48,792,51,86,76,312
"COG2971",37,227,188,157,57,1390,222,208,217,812
"COG2972",81,537,434,80,88,920,249,106,260,335
"COG2973",0,0,1,0,0,0,0,0,0,0
"COG2974",26,235,148,48,50,1023,51,130,107,206
"COG2975",236,172,137,139,88,20,92,280,278,81
"COG2976",331,610,289,281,173,389,190,286,296,456
"COG2977",100,174,178,98,96,101,114,91,49,261
"COG2978",161,647,307,179,130,1227,235,191,149,610
"COG2979",4,14,7,10,4,126,24,5,7,58
"COG2980",84,315,96,96,43,303,121,80,62,351
"COG2981",83,227,346,119,74,539,114,167,187,221
"COG2982",236,905,478,317,235,832,232,284,80,1336
"COG2983",104,406,411,201,158,296,84,370,340,370
"COG2984",16,241,98,20,34,666,56,44,57,53
"COG2985",8,24,47,23,0,45,7,1,7,73
"COG2986",2225,2668,3560,2317,2028,3073,1382,917,1672,3630
"COG2987",2458,2748,4307,2567,2301,3045,1701,999,2062,3801
"COG2988",154,290,706,491,970,857,218,1219,759,97
"COG2989",117,198,548,184,132,550,162,357,604,183
"COG2990",0,1,0,0,0,1,0,0,0,0
"COG2991",44,66,46,40,40,159,20,23,36,28
"COG2992",4087,2381,2605,3734,3066,7742,4066,4033,3487,1340
"COG2993",223,697,285,118,66,814,161,79,325,249
"COG2994",1,0,4,2,3,60,10,7,11,0
"COG2995",15,209,84,20,32,653,59,27,61,103
"COG2996",71,229,141,72,16,576,43,214,139,140
"COG2998",619,577,1000,729,518,186,445,1138,985,825
"COG2999",21,44,33,18,20,52,4,3,62,9
"COG3000",7556,4308,7196,5503,5314,2940,4317,7369,8273,4919
"COG3001",454,1404,1001,827,937,556,444,1244,946,976
"COG3002",14,475,118,42,21,201,72,144,27,512
"COG3004",3667,2003,2325,3384,2954,663,1404,853,879,556
"COG3005",9,78,69,19,7,333,13,2,9,10
"COG3006",0,0,3,0,0,6,0,0,2,0
"COG3007",22,257,182,131,67,574,123,315,193,208
"COG3008",23,280,174,27,52,840,72,48,71,149
"COG3009",1,36,11,3,7,369,16,27,40,59
"COG3010",33,12,84,63,25,33,50,175,174,26
"COG3011",789,471,1539,800,802,451,470,1092,885,631
"COG3012",39,181,261,122,59,314,42,56,74,181
"COG3013",0,3,3,0,0,1,15,0,1,0
"COG3014",55,90,124,76,15,47,21,64,35,220
"COG3015",0,3,3,2,1,9,5,0,10,1
"COG3016",52,265,253,85,64,206,94,39,116,374
"COG3017",41,220,69,50,35,234,64,113,60,303
"COG3018",149,262,413,321,425,1085,207,421,374,243
"COG3019",613,587,645,673,324,365,162,323,222,175
"COG3021",370,478,1043,308,90,775,151,295,562,218
"COG3022",2643,2367,3073,2047,2114,989,1633,2461,2769,2555
"COG3023",3813,2035,2444,3090,2793,3626,3712,3473,3091,1642
"COG3024",88,104,94,54,40,216,51,83,126,56
"COG3025",26,354,121,61,64,1072,75,119,132,211
"COG3026",28,252,90,50,27,599,79,70,103,190
"COG3027",1660,768,757,1306,1116,518,1334,1139,1132,708
"COG3028",31,181,133,45,35,397,30,78,60,149
"COG3029",0,103,0,0,0,51,2,0,0,239
"COG3030",1954,1464,1309,1788,1551,966,1702,1559,1620,1450
"COG3031",209,402,209,78,56,767,115,317,233,334
"COG3033",935,359,394,685,1273,281,793,421,898,148
"COG3034",252,604,376,230,145,324,195,293,335,876
"COG3036",0,0,0,0,1,2,1,0,0,7
"COG3037",0,0,2,0,0,6,0,0,2,1
"COG3038",1127,459,587,731,941,295,264,591,364,114
"COG3039",81,867,537,429,131,5583,211,191,277,1926
"COG3040",570,194,452,309,285,451,296,256,241,323
"COG3041",0,21,2,0,1,57,11,8,0,21
"COG3042",0,0,0,0,0,32,6,0,0,0
"COG3043",1,27,9,0,2,14,1,0,1,0
"COG3044",5,407,10,24,44,202,53,31,20,505
"COG3045",17,146,56,16,14,329,19,11,49,118
"COG3046",12908,450,9946,10742,7798,1204,10622,11827,12115,538
"COG3047",180,475,244,164,196,857,201,120,137,293
"COG3048",1,2,1,1,4,0,2,0,1,7
"COG3049",9,11,29,43,4,22,29,2,37,40
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,100,0,14,24,76,42,0,2,252
"COG3053",0,0,0,0,0,0,0,0,2,0
"COG3054",1,39,1,6,3,18,3,1,0,74
"COG3055",52,379,160,246,33,26,154,53,87,417
"COG3056",0,0,0,0,0,1,0,0,1,0
"COG3057",3,91,12,0,8,331,7,9,19,22
"COG3058",0,14,31,0,2,11,3,0,0,46
"COG3059",0,40,3,1,5,396,8,8,15,42
"COG3060",1,77,27,3,10,275,4,13,32,22
"COG3061",0,0,1,0,0,1,0,0,0,0
"COG3062",0,16,0,0,0,4,1,0,1,0
"COG3063",85,334,139,69,52,769,65,67,90,277
"COG3064",11,114,39,2,4,369,7,20,18,29
"COG3065",2,112,32,3,9,194,14,6,41,3
"COG3066",7,107,34,5,10,384,14,19,26,33
"COG3067",1414,368,1251,666,397,757,545,1886,1857,322
"COG3068",4,141,47,6,12,398,18,12,34,34
"COG3069",25,20,18,18,11,4,1,114,63,1
"COG3070",10,32,55,32,20,60,21,18,42,62
"COG3071",164,756,296,355,280,867,289,280,215,769
"COG3072",26,696,267,26,62,1129,90,46,181,515
"COG3073",16,120,58,14,9,376,30,21,31,68
"COG3074",0,0,0,0,0,1,0,0,0,0
"COG3075",5,109,12,18,42,10,12,0,2,83
"COG3076",1,89,22,1,10,196,4,9,36,9
"COG3077",2,15,4,2,2,88,9,2,1,32
"COG3078",1,4,2,2,1,64,1,4,1,28
"COG3079",62,684,116,122,92,464,124,176,113,457
"COG3080",0,104,2,1,0,113,2,0,0,233
"COG3081",14,193,113,11,19,640,59,25,114,140
"COG3082",0,29,10,0,2,126,8,2,9,10
"COG3083",74,590,104,317,226,731,392,49,126,442
"COG3084",0,1,0,0,0,1,0,0,0,0
"COG3085",8,256,58,3,27,641,15,12,79,32
"COG3086",7,61,46,6,10,211,13,11,18,36
"COG3087",23,318,125,54,63,452,51,141,71,315
"COG3088",2483,1950,1506,1905,2205,1085,2175,2249,2121,1866
"COG3089",8,76,51,13,16,211,23,37,35,47
"COG3090",1710,434,788,921,677,392,1151,1493,1373,649
"COG3091",2,87,33,17,23,245,16,15,30,41
"COG3092",1,55,20,4,10,232,10,8,15,29
"COG3093",30,131,95,20,22,408,48,42,66,150
"COG3094",0,28,21,1,1,74,3,7,25,15
"COG3095",0,0,0,1,0,2,0,0,1,0
"COG3096",0,2,11,2,0,18,0,0,7,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,16,36,11,5,83,19,13,17,45
"COG3099",1,1,0,0,0,30,0,0,1,19
"COG3100",10,86,31,12,17,197,18,30,26,76
"COG3101",20,129,73,39,30,367,29,61,67,75
"COG3102",0,0,2,3,1,8,0,1,7,0
"COG3103",22,145,69,61,33,397,16,25,44,46
"COG3104",3073,1964,5266,2628,1680,1290,1511,3009,4172,1972
"COG3105",7,46,81,31,18,41,14,67,8,86
"COG3106",13,331,113,12,31,331,10,13,30,61
"COG3107",270,969,419,368,309,1331,290,538,343,738
"COG3108",111,34,343,132,186,223,135,211,469,26
"COG3109",2,82,30,5,7,278,12,3,15,29
"COG3110",0,5,7,0,2,5,0,1,0,0
"COG3111",0,3,2,0,0,7,3,0,0,4
"COG3112",3,12,10,1,1,86,2,1,28,20
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,7,6,3,0,30,3,1,4,7
"COG3115",163,573,257,154,143,634,138,224,171,581
"COG3116",3,80,16,9,13,172,18,6,12,43
"COG3117",21,202,75,44,35,382,62,31,41,182
"COG3118",704,878,1343,964,1038,781,671,1194,1006,926
"COG3119",24222,36963,41702,34944,19394,10969,19172,38932,30007,54305
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",19,73,14,1,32,15,38,2,5,78
"COG3122",12,98,52,6,12,347,21,47,40,87
"COG3123",66,76,162,72,51,186,90,222,242,82
"COG3124",50,183,177,68,26,413,55,167,158,233
"COG3125",5,87,20,6,11,60,11,3,6,23
"COG3126",10,32,6,5,5,115,22,5,2,93
"COG3127",5141,4060,3491,4016,3320,2109,3601,5362,4770,4666
"COG3128",393,311,709,413,3353,2547,713,1319,1204,276
"COG3129",17,139,133,25,49,535,41,33,81,105
"COG3130",6,55,38,3,12,171,14,9,16,26
"COG3131",58,403,210,41,79,271,50,42,38,148
"COG3132",8,12,22,6,5,72,2,22,6,74
"COG3133",166,28,111,79,12,51,47,186,179,60
"COG3134",3,64,5,7,6,47,11,7,14,158
"COG3135",58,357,316,193,105,941,87,296,203,249
"COG3136",0,0,3,0,1,27,12,1,0,43
"COG3137",80,417,155,46,52,821,102,49,88,212
"COG3138",426,298,452,157,104,998,184,326,445,292
"COG3139",3,59,38,14,13,127,16,46,26,36
"COG3141",6,82,27,2,16,316,8,5,17,40
