"","X110_MES_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X132_MES_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X102_SUR_0d2.3","X138_SUR_0d2.3"
"COG2184",36,3,16,7,6,32,36,12,3,22
"COG2185",5511,3822,4411,4521,3100,5708,7481,4307,4225,4018
"COG2186",1626,288,625,213,197,1485,2025,648,408,404
"COG2187",416,16,105,15,30,518,1307,33,30,83
"COG2188",1259,1040,395,330,173,1079,813,840,647,413
"COG2189",665,800,378,942,586,673,1145,419,496,834
"COG2190",10,0,74,0,0,14,147,0,0,1
"COG2191",3,0,0,5,0,10,0,0,0,1
"COG2192",8753,8403,7392,6963,11969,6585,5799,15365,11088,9675
"COG2193",519,945,1456,1425,895,452,1254,933,1032,912
"COG2194",673,55,589,47,66,1094,1268,256,89,36
"COG2195",829,750,369,690,259,1022,534,959,937,622
"COG2197",821,544,817,325,262,3603,7028,1971,1413,2126
"COG2198",354,27,1365,24,39,1177,2972,59,24,139
"COG2199",4698,743,9766,831,443,12321,32105,610,443,1910
"COG2200",1866,381,3829,322,234,5560,13220,345,178,1010
"COG2201",662,202,1669,263,131,1631,6230,253,144,441
"COG2202",6177,1435,11331,2705,816,13184,50069,1985,1179,3699
"COG2203",2008,2019,2320,999,1458,3308,12220,1714,1520,2947
"COG2204",13269,10415,11085,11284,9873,14638,31583,12853,11690,10522
"COG2205",373,12,90,36,25,1110,1023,8,7,93
"COG2206",1894,635,2614,903,367,2606,9496,214,379,755
"COG2207",3506,1292,3135,1726,806,1482,4056,1111,678,664
"COG2208",3899,5515,4499,5374,5937,2824,4712,5101,3214,7735
"COG2209",880,1398,1555,2133,1156,617,1140,1600,1678,1022
"COG2210",684,21,42,49,22,532,149,24,21,36
"COG2211",3987,8611,6051,7299,6196,3111,2393,9263,7567,7579
"COG2212",18,2,18,2,1,58,148,3,3,10
"COG2213",77,158,408,227,378,33,56,276,662,806
"COG2214",3227,5416,2835,3615,5044,2704,1735,4650,4381,5372
"COG2215",122,130,164,344,86,140,130,80,160,72
"COG2216",1,0,2,0,5,33,43,3,2,25
"COG2217",8998,6495,6360,3782,3607,8984,16980,3638,4158,7769
"COG2218",365,126,566,216,213,444,164,211,172,157
"COG2219",1835,430,1382,286,116,2413,3886,197,254,350
"COG2220",5439,6617,5229,5997,7931,6061,6402,6289,5914,7901
"COG2221",1232,440,947,402,609,924,145,420,401,201
"COG2222",195,200,155,335,198,132,94,113,97,60
"COG2223",4876,193,171,13,157,468,632,233,235,566
"COG2224",6146,5408,8088,6084,7097,4389,3041,4877,5824,4940
"COG2225",7726,8912,11285,10345,13188,6094,4039,9949,10099,9198
"COG2226",7728,6992,5133,8148,8145,7286,6554,7404,7317,8429
"COG2227",3930,5388,3958,4836,5762,3380,2419,5387,4940,5393
"COG2229",2,0,0,3,2,2,20,1,0,2
"COG2230",6223,9214,7661,10607,13711,5414,3103,9356,9695,9493
"COG2231",75,6,72,18,0,176,23,2,2,10
"COG2232",71,122,206,181,178,81,28,195,105,67
"COG2233",2943,638,2220,1381,1259,3298,2389,877,2277,844
"COG2234",10344,5336,9739,8967,3346,11363,9144,5717,7333,4322
"COG2235",204,104,202,154,18,250,293,21,69,104
"COG2236",2486,2914,3165,3523,4244,1830,1243,3020,3422,2742
"COG2237",1547,375,1472,240,93,1825,3089,180,269,343
"COG2238",585,164,682,112,44,644,1024,60,116,142
"COG2239",7207,9556,8946,9618,9877,5950,6930,8995,8535,9052
"COG2240",76,191,20,72,135,54,43,253,327,100
"COG2241",1081,1233,476,420,519,973,985,1196,1016,1930
"COG2242",1359,1177,562,423,540,1536,1976,1064,963,1830
"COG2243",1271,1086,578,442,522,1497,2191,966,975,1527
"COG2244",4210,3155,2695,3950,1615,4776,4926,2517,3540,2476
"COG2246",182,149,165,26,37,359,511,82,42,50
"COG2247",8,3,9,15,0,43,25,1,0,0
"COG2249",1133,1744,1846,3878,2203,719,1280,1996,2061,2181
"COG2250",15,19,23,17,3,70,13,4,2,5
"COG2251",1345,2933,1070,1283,1904,1037,1354,1951,1789,3290
"COG2252",3693,4802,6833,5039,6104,2696,1711,5644,4762,4855
"COG2253",1,0,0,1,1,3,2,0,0,5
"COG2255",4045,4274,3033,3370,1849,3937,3294,3239,3511,3581
"COG2256",3375,2972,1227,774,928,3911,3946,2393,1961,2628
"COG2257",46,91,90,27,22,127,267,63,31,42
"COG2258",933,534,870,613,643,1419,705,831,797,380
"COG2259",691,559,934,1125,916,1268,1047,766,1206,836
"COG2260",18,0,91,0,0,32,51,0,4,1
"COG2261",5,1,4,0,1,19,55,1,1,1
"COG2262",5943,4739,5345,5501,3786,6363,7329,4859,5224,3803
"COG2263",222,170,338,129,45,179,39,70,147,136
"COG2264",1836,2535,1241,1386,1298,1833,2509,2406,2135,2722
"COG2265",3289,2605,2854,2586,1274,3610,5110,3373,2648,1636
"COG2266",382,0,263,8,2,526,1015,0,0,0
"COG2267",1267,1637,2082,2312,1742,1125,4250,2046,2190,1932
"COG2268",1581,674,2196,943,776,2575,997,849,1275,851
"COG2269",649,298,446,172,102,917,2142,296,157,219
"COG2270",5653,5781,7010,7218,5047,5764,2284,5048,6008,5116
"COG2271",374,12,423,254,43,606,254,63,142,158
"COG2272",3172,4945,4398,6491,4399,2631,1734,5136,4632,3600
"COG2273",2905,3061,4212,4478,2475,2326,2498,2919,3318,2275
"COG2274",3178,2504,1716,2122,1592,2667,3010,2995,2305,3582
"COG2301",3082,3789,3958,3760,3833,4289,2317,3927,3988,3562
"COG2302",200,1129,60,177,487,9,3,616,545,1512
"COG2303",16985,19822,17102,20397,21223,20949,12910,22248,21674,21016
"COG2304",6889,3488,4582,4197,1773,7366,7529,4506,4179,3172
"COG2306",12,0,0,1,0,45,9,0,0,1
"COG2307",286,3621,851,58,2269,646,793,2019,88,2736
"COG2308",167,2900,897,133,2617,766,1441,3724,145,5177
"COG2309",548,416,410,422,152,1979,649,1281,1463,1197
"COG2310",38,15,9,1,12,131,36,32,18,22
"COG2311",472,896,844,1341,661,462,340,621,726,641
"COG2312",70,7,8,8,29,76,135,29,14,39
"COG2313",1348,492,808,851,404,1540,763,456,836,511
"COG2314",33,34,47,43,19,65,200,30,43,67
"COG2315",109,56,137,119,25,213,248,62,39,42
"COG2316",292,34,64,122,20,380,161,8,23,31
"COG2317",2024,3746,1513,1943,1705,1367,377,2831,2817,4795
"COG2318",80,52,10,52,24,190,199,105,15,44
"COG2319",4319,3713,2527,1147,3115,3994,2132,3832,3992,5259
"COG2320",40,28,13,33,13,73,23,5,10,43
"COG2321",54,15,35,7,51,74,111,18,22,141
"COG2322",790,550,338,682,271,744,411,677,735,410
"COG2323",93,5,106,2,2,72,241,5,5,23
"COG2324",70,148,227,160,102,32,31,212,111,86
"COG2326",1446,2562,2167,1826,1599,1176,1135,1851,1936,1403
"COG2327",184,40,207,49,41,126,299,144,192,61
"COG2329",804,369,414,1601,470,1061,592,870,1004,1144
"COG2331",568,454,453,443,383,759,253,446,400,218
"COG2332",1988,2218,1918,2820,3259,1714,1021,2470,2308,2204
"COG2333",1021,154,588,204,47,1140,2007,258,82,173
"COG2334",6491,4836,4261,6810,6416,6760,5217,5624,6008,5058
"COG2335",1203,1480,1578,1681,511,409,439,1540,2093,1323
"COG2336",2,0,30,0,0,6,29,0,0,0
"COG2337",17,2,2,0,0,136,78,16,5,7
"COG2339",788,399,499,608,511,226,100,149,139,143
"COG2340",357,536,631,694,799,203,249,579,951,864
"COG2342",11,22,11,72,2,34,129,3,3,8
"COG2343",136,155,214,106,46,206,26,160,139,119
"COG2344",344,366,585,446,572,190,64,90,139,153
"COG2345",82,47,28,49,2,78,14,168,174,31
"COG2346",150,49,196,76,32,305,938,92,51,142
"COG2348",79,28,141,98,77,110,76,48,24,66
"COG2350",204,435,251,138,187,252,283,298,269,531
"COG2351",1018,608,721,750,910,1030,478,608,1000,598
"COG2352",7161,11388,7385,9452,11299,5844,6429,9203,10799,11810
"COG2353",819,873,851,1247,537,891,2427,947,1120,794
"COG2354",187,33,264,10,24,306,647,36,36,45
"COG2355",5606,4669,5611,6615,5738,7057,3475,5266,5989,4454
"COG2356",939,604,616,1018,582,1226,1723,725,980,646
"COG2357",22,2,5,11,22,35,11,10,4,24
"COG2358",3306,2344,3158,2409,3261,3166,3678,3074,3241,2361
"COG2359",1,0,0,3,1,2,0,0,0,7
"COG2360",1191,643,522,746,380,1460,2431,872,823,724
"COG2361",3,0,0,2,1,20,4,1,0,9
"COG2362",607,146,346,166,112,673,349,23,118,106
"COG2363",317,244,326,235,123,402,452,334,223,166
"COG2364",1891,2147,3032,2676,3456,1653,731,2553,2715,2466
"COG2365",628,920,885,918,569,909,853,840,889,760
"COG2366",7313,5392,8683,7720,4104,9169,9357,5370,6766,4287
"COG2367",171,88,108,110,26,531,180,177,266,179
"COG2368",946,326,796,178,349,5304,4363,688,464,773
"COG2369",65,1,38,4,8,45,420,16,2,19
"COG2370",251,241,370,325,307,131,95,233,333,107
"COG2371",419,844,215,77,631,273,250,647,198,803
"COG2372",52,27,12,6,2,108,18,25,4,10
"COG2373",379,149,81,226,50,1240,971,857,849,818
"COG2374",2165,1786,3717,1902,1076,2015,2244,1308,1764,2151
"COG2375",346,66,362,809,56,436,1425,390,519,503
"COG2376",1300,969,1584,1317,1932,1392,595,1633,1166,1076
"COG2377",4053,5705,4549,6348,6918,3112,3214,6221,6439,4996
"COG2378",922,328,1040,446,228,1439,1403,289,146,423
"COG2379",1673,799,1253,831,610,1925,4256,932,965,824
"COG2380",0,0,4,2,1,0,0,0,0,0
"COG2382",248,222,18,217,48,305,90,190,148,185
"COG2384",1,2,20,0,1,3,295,31,0,2
"COG2385",1225,4698,1897,1201,2326,531,1816,2759,2573,5059
"COG2386",1479,1421,1187,1597,1156,1866,905,1618,1246,1021
"COG2388",40,7,13,7,6,36,70,7,0,10
"COG2389",23,4,4,0,0,1,0,61,68,6
"COG2390",298,138,224,93,81,343,558,712,468,173
"COG2391",1815,515,657,421,415,2180,2221,1034,715,352
"COG2401",7,0,1,1,4,0,0,0,9,1
"COG2402",7,0,0,1,0,1,0,1,0,3
"COG2403",248,0,0,6,0,169,104,0,8,2
"COG2404",13,15,1,16,12,49,34,11,9,11
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",439,2,350,0,3,484,1131,0,0,0
"COG2407",205,193,54,163,158,697,177,817,421,549
"COG2409",805,911,1870,818,232,857,160,416,545,1014
"COG2410",9,0,2,0,0,52,4,0,0,0
"COG2412",280,1,129,3,0,340,627,0,4,0
"COG2413",42,0,39,19,4,11,1,3,27,13
"COG2414",2009,229,162,106,122,2163,416,76,217,217
"COG2421",824,396,656,587,200,2264,1009,518,320,611
"COG2423",2420,934,2239,1674,676,3298,1680,827,1135,614
"COG2425",13,16,7,3,33,1,10,134,18,26
"COG2426",101,151,346,116,74,18,23,1,26,210
"COG2428",0,0,0,0,0,0,0,3,0,1
"COG2429",561,3,325,9,1,702,1510,0,0,0
"COG2430",2,1,1,0,0,7,0,0,0,0
"COG2431",7,1,11,1,11,12,18,5,0,5
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",36,4,2,22,0,56,106,1,4,5
"COG2442",0,1,1,1,1,6,0,11,0,10
"COG2443",90,61,130,52,23,30,5,16,23,14
"COG2445",2,2,1,4,2,10,43,0,0,4
"COG2450",15,29,25,8,0,6,3,0,0,13
"COG2451",11,2,1,0,0,0,1,2,6,1
"COG2452",21,4,3,4,4,76,16,4,6,2
"COG2453",879,424,630,361,233,1091,1595,471,445,374
"COG2454",0,0,0,0,0,1,0,1,0,13
"COG2457",14,3,3,14,4,17,8,0,18,7
"COG2461",231,0,0,3,0,3,0,0,1,3
"COG2501",60,192,16,52,80,11,5,173,147,303
"COG2502",5,0,10,0,0,3,208,0,0,1
"COG2503",516,872,1165,1413,893,313,364,865,1057,639
"COG2508",49,14,5,8,10,55,31,28,2,72
"COG2509",348,228,207,188,137,161,2034,704,757,227
"COG2510",0,0,1,0,2,9,2,2,0,0
"COG2511",2250,626,2571,598,205,2576,3558,306,467,588
"COG2512",297,0,261,5,0,1137,2292,0,0,0
"COG2513",5097,4162,5451,5357,5744,6242,6713,4677,4506,4539
"COG2514",84,25,9,43,7,450,205,16,16,19
"COG2515",2107,750,952,1036,547,3181,1632,973,1124,987
"COG2516",286,175,44,2,99,345,301,172,5,151
"COG2518",4061,2225,2104,2797,1819,4087,2564,2857,2755,2121
"COG2519",1076,503,1286,582,602,1269,1446,287,492,658
"COG2520",660,212,540,168,43,2033,2989,357,494,573
"COG2521",5,0,1,0,0,1,0,4,0,0
"COG2522",147,104,96,59,21,94,35,22,101,89
"COG2524",0,0,2,3,0,3,1,1,0,2
"COG2602",36,2,71,2,6,22,827,14,8,6
"COG2603",1493,2423,553,1286,1081,1226,569,1916,1593,2374
"COG2604",343,214,620,123,42,1225,1170,208,95,259
"COG2605",682,627,728,410,577,2232,2138,1188,1778,1638
"COG2606",1752,1493,2310,1703,2350,1778,1244,1262,1362,1565
"COG2607",358,501,118,762,412,376,272,818,717,652
"COG2608",69,12,28,6,18,94,104,10,24,31
"COG2609",10305,10269,16654,13734,15722,10726,8506,10853,12389,12845
"COG2610",1343,687,1371,1088,321,1636,2872,792,958,483
"COG2703",135,4,25,22,4,32,415,9,8,24
"COG2704",1,2,0,0,0,0,0,0,0,0
"COG2706",523,386,181,240,74,1246,286,516,424,297
"COG2710",1364,4276,407,1328,2083,246,72,3511,3779,6872
"COG2715",271,115,237,122,137,285,462,139,187,180
"COG2716",471,94,327,92,33,584,638,91,64,66
"COG2717",714,616,749,1092,1065,676,411,1226,1346,559
"COG2718",163,64,414,69,114,360,1930,87,115,120
"COG2719",206,67,719,93,123,448,5160,144,122,155
"COG2720",32,38,76,36,30,73,12,56,50,22
"COG2721",4413,4525,5987,4806,7760,2974,1687,5869,5700,5005
"COG2723",1923,1986,2490,2111,2565,1470,2833,1639,1931,2209
"COG2730",1593,1895,2212,2521,1284,1091,759,1396,1520,1324
"COG2731",5,5,1,8,1,14,0,23,8,13
"COG2733",110,25,221,2,14,265,266,8,2,36
"COG2738",472,942,686,1136,770,314,171,1180,930,690
"COG2740",126,168,26,139,49,55,138,257,277,181
"COG2746",402,287,185,291,475,376,387,318,236,257
"COG2747",2,0,12,1,2,17,30,3,1,4
"COG2755",3525,5474,3114,4029,4415,3555,3044,4846,4401,5342
"COG2759",2373,2074,3232,2498,3232,6574,2633,7192,6983,6236
"COG2761",646,603,531,727,442,989,581,1248,708,521
"COG2764",165,4,10,36,8,422,362,4,3,39
"COG2766",289,96,918,151,161,663,6033,257,179,230
"COG2768",82,89,181,77,8,176,26,0,0,2
"COG2770",275,258,56,97,38,265,273,150,45,70
"COG2771",363,526,544,168,212,587,1609,491,439,790
"COG2801",8469,782,4572,779,371,9141,25822,3927,250,1775
"COG2802",2460,4142,3005,4588,4741,2215,1412,4133,3773,4035
"COG2804",6312,4817,6458,5540,4976,7079,10538,5623,4225,5929
"COG2805",2010,1657,2531,1859,1925,1784,5081,2048,1570,2679
"COG2807",43,13,51,4,13,51,368,19,5,15
"COG2808",255,59,86,42,22,576,378,104,41,49
"COG2810",9,0,0,0,0,8,5,0,0,0
"COG2812",10096,13111,9908,13313,13859,8535,7304,11757,12457,12151
"COG2813",712,246,633,306,209,865,1920,519,410,375
"COG2814",343,54,535,77,46,1104,2625,36,28,80
"COG2815",563,905,1732,1341,1269,276,347,481,1054,1238
"COG2816",1305,1660,1358,1916,1490,1639,915,1802,1598,1340
"COG2818",785,495,689,402,238,1187,1880,557,398,356
"COG2819",671,1443,840,1163,855,841,1164,1315,946,1018
"COG2820",606,528,919,617,822,574,325,508,959,796
"COG2821",213,195,245,168,83,341,1525,251,113,180
"COG2822",60,0,45,5,2,50,109,2,32,16
"COG2823",1897,1977,1881,2298,3275,1592,1433,2118,1924,2060
"COG2824",72,18,169,48,8,155,927,41,13,30
"COG2825",320,279,413,342,195,387,397,343,319,152
"COG2826",855,36,397,65,33,1731,1647,93,11,130
"COG2827",163,104,143,102,129,634,496,336,255,309
"COG2828",113,188,122,87,125,756,771,623,429,507
"COG2829",77,6,289,5,18,248,1433,6,5,30
"COG2831",524,974,571,557,611,784,788,778,708,766
"COG2832",455,384,879,843,494,504,724,395,588,496
"COG2833",210,68,197,37,10,102,2070,239,109,94
"COG2834",795,559,453,561,383,1063,732,830,561,466
"COG2835",455,291,422,357,235,599,693,380,290,228
"COG2836",257,6,156,60,10,379,563,5,3,47
"COG2837",124,29,226,39,20,359,692,20,19,88
"COG2838",2078,1084,1146,973,461,2739,4197,2199,2031,963
"COG2839",128,164,64,174,77,33,20,220,262,113
"COG2840",715,463,612,538,357,767,964,653,552,487
"COG2841",2,0,1,0,0,4,11,0,2,5
"COG2842",22,0,12,2,11,42,65,3,1,18
"COG2843",1068,708,1002,875,595,1255,753,323,580,512
"COG2844",4896,4205,3763,4855,2944,5898,4913,5927,4972,3596
"COG2845",237,42,84,57,8,464,210,3,1,35
"COG2846",292,1,15,6,26,15,57,4,17,33
"COG2847",604,492,520,471,428,610,751,538,457,459
"COG2848",58,12,31,21,5,193,107,11,20,35
"COG2849",6337,3669,6016,6418,2538,6349,4018,2228,3239,2825
"COG2850",255,330,298,137,130,385,1007,317,220,189
"COG2851",26,0,10,0,6,33,27,1,0,3
"COG2852",115,5,14,48,8,88,63,12,3,27
"COG2853",2780,3237,3614,4022,4806,2351,1674,3769,3542,3352
"COG2854",2153,2363,2523,3061,3566,2018,1314,2719,2464,2226
"COG2855",1749,2811,3146,4295,3140,807,1026,3604,3927,2553
"COG2856",74,8,82,13,11,218,391,20,4,46
"COG2857",3872,4539,6614,5834,6230,1139,1040,1713,1672,1503
"COG2859",224,156,107,122,249,268,340,275,339,984
"COG2860",451,29,779,29,21,738,1695,31,34,39
"COG2861",599,441,863,446,180,1020,1162,140,166,288
"COG2862",304,254,137,394,285,223,228,228,381,362
"COG2863",1398,1086,1573,928,957,1128,1776,1315,1117,738
"COG2864",209,136,22,10,161,85,91,335,86,52
"COG2865",163,16,53,79,16,168,248,135,11,65
"COG2866",4592,3674,5526,4451,1515,3912,8422,2633,3721,2742
"COG2867",1315,1321,1078,1751,1957,1035,610,1495,1547,1372
"COG2868",0,0,0,5,0,1,0,0,0,8
"COG2869",1023,1651,1638,2516,1277,739,1563,1870,1965,1295
"COG2870",5931,5461,4663,5387,4733,5073,4252,5450,6033,4799
"COG2871",1897,2801,3659,4212,2268,1340,2788,3106,3633,2219
"COG2872",937,828,948,898,642,1143,371,793,778,772
"COG2873",7363,10337,11416,9690,11743,6561,3450,10630,10461,11419
"COG2874",163,98,97,72,20,71,14,71,70,144
"COG2875",1207,1160,587,335,620,1389,1800,1018,823,1941
"COG2876",1723,1444,1802,1967,1606,1426,2201,1441,2068,1671
"COG2877",4230,4588,5772,5589,5711,3541,3183,5465,5400,4462
"COG2878",548,175,361,133,208,510,380,453,255,99
"COG2879",0,0,0,0,2,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,0,0,0
"COG2882",11,1,19,0,4,30,77,0,6,8
"COG2884",441,413,500,538,342,1276,1758,1343,1632,1128
"COG2885",6336,5565,5547,6635,5139,5225,8302,7442,7789,5816
"COG2887",2260,1406,1858,1562,1261,2310,2696,1337,1934,1224
"COG2888",0,0,109,0,0,0,0,0,0,0
"COG2890",6392,6763,5404,7270,6914,6210,5933,6300,6155,6170
"COG2891",229,247,263,235,200,296,345,166,175,83
"COG2893",32,64,66,72,41,68,39,153,230,138
"COG2894",332,1240,333,156,457,291,486,670,585,1431
"COG2895",1692,1630,1267,1935,1065,1785,1579,2254,1842,1550
"COG2896",4956,2556,3123,3205,3135,5068,2656,3675,3712,2543
"COG2897",4790,3452,3865,3486,4251,6441,6848,3500,3387,3606
"COG2898",38,9,19,11,16,64,25,10,4,55
"COG2899",103,41,10,124,46,33,25,182,272,118
"COG2900",16,2,48,0,1,65,59,4,4,7
"COG2901",315,376,433,546,361,297,264,419,299,292
"COG2902",2070,435,1176,161,161,2765,3949,389,77,517
"COG2904",431,639,684,1131,591,427,597,782,815,483
"COG2905",397,23,601,66,40,681,1989,65,25,128
"COG2906",31,6,75,11,2,62,109,14,12,7
"COG2907",2375,5103,4004,5826,7087,1783,1653,5619,5601,5169
"COG2908",2363,6956,2356,3518,2279,2092,2615,2154,2869,1738
"COG2909",249,16,260,31,58,484,824,43,32,321
"COG2910",22,17,9,40,3,12,88,51,17,6
"COG2911",1235,138,1114,892,82,1672,2799,148,141,328
"COG2912",1324,251,322,212,67,1988,2492,389,329,207
"COG2913",595,677,509,806,482,518,497,759,738,461
"COG2914",203,32,100,27,14,210,240,46,35,19
"COG2915",335,124,227,113,123,203,281,111,105,68
"COG2916",9,1,26,1,2,95,123,3,16,3
"COG2917",1899,2163,1449,2633,3446,1770,802,2526,2300,2475
"COG2918",1934,2265,2009,2891,2255,1902,1620,2417,2584,1480
"COG2919",121,160,201,145,84,206,301,150,84,76
"COG2920",396,242,400,203,279,466,234,356,186,130
"COG2921",137,68,103,28,18,186,200,66,30,43
"COG2922",139,11,101,23,9,417,347,65,59,15
"COG2923",202,93,189,93,101,239,171,130,76,36
"COG2924",461,427,561,493,415,418,308,517,425,264
"COG2925",5031,6111,6018,7597,9104,3680,2206,6897,6578,6255
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",301,344,359,277,230,267,328,417,384,306
"COG2928",2482,3425,2144,2950,3398,1794,994,2895,2764,3288
"COG2929",14,4,8,1,7,9,35,5,0,3
"COG2930",280,99,237,192,65,244,138,231,317,172
"COG2931",7807,9209,8865,9662,4316,7035,10702,7279,6429,9013
"COG2932",113,36,68,8,35,176,378,68,20,60
"COG2933",175,15,262,2,9,363,876,25,34,25
"COG2935",257,133,116,139,76,928,756,656,628,449
"COG2936",5215,4149,5114,2763,1513,1879,923,1034,1221,1686
"COG2937",843,1294,1061,855,945,1444,2318,954,1097,980
"COG2938",81,85,78,64,69,256,272,371,158,144
"COG2939",1155,652,1382,1508,510,1191,1238,708,1314,741
"COG2940",1022,1394,1280,1604,2272,229,103,585,575,484
"COG2941",1362,2706,2694,3107,3711,432,200,1060,880,764
"COG2942",507,170,258,185,45,547,616,327,263,191
"COG2943",191,141,524,20,22,509,1315,39,36,69
"COG2944",20,3,35,6,13,152,207,8,2,16
"COG2945",1539,1894,2105,2292,3111,1355,842,2333,2140,2186
"COG2946",11,2,140,0,1,12,178,0,1,1
"COG2947",1928,2108,2148,1838,2412,2145,2414,1924,1719,2207
"COG2948",32,5,12,0,17,157,228,36,4,75
"COG2949",61,27,12,3,0,33,58,27,8,26
"COG2951",4253,4415,4238,5878,6244,1096,940,1656,1595,1472
"COG2954",514,956,425,343,349,348,398,552,607,927
"COG2956",1217,617,1182,1169,435,1502,1533,343,466,310
"COG2957",2095,2629,2501,1644,3575,2518,1647,1745,1470,1532
"COG2958",7,5,6,1,0,57,9,0,0,2
"COG2959",306,201,333,69,63,575,975,224,122,105
"COG2960",133,92,143,152,51,143,254,200,159,156
"COG2961",135,125,263,188,120,250,623,166,186,160
"COG2962",2661,2124,2393,2639,3681,1905,1417,2689,2498,2535
"COG2963",1112,110,499,23,59,1011,1222,349,11,201
"COG2964",114,9,13,53,32,197,130,0,13,18
"COG2965",2,3,6,0,0,2,42,18,4,0
"COG2966",80,0,402,0,6,305,1662,15,12,37
"COG2967",840,547,716,639,359,900,805,642,606,392
"COG2968",461,61,647,66,14,787,938,38,23,42
"COG2969",275,92,197,48,30,291,321,140,66,47
"COG2971",602,204,294,103,23,956,716,229,323,117
"COG2972",309,123,300,395,54,705,916,149,209,115
"COG2973",0,0,0,0,0,0,0,6,0,1
"COG2974",140,97,253,28,48,347,727,131,98,108
"COG2975",186,289,262,303,233,71,44,267,252,189
"COG2976",152,95,152,120,89,471,403,422,251,211
"COG2977",225,50,103,69,37,241,404,92,42,66
"COG2978",325,212,630,92,41,722,2748,245,214,144
"COG2979",32,1,33,3,6,44,149,3,0,10
"COG2980",220,94,277,64,77,305,282,100,23,57
"COG2981",183,148,189,90,62,336,903,193,136,130
"COG2982",761,332,611,150,86,881,3797,338,82,203
"COG2983",319,251,123,151,124,381,317,351,294,263
"COG2984",66,26,258,32,7,272,342,17,5,47
"COG2985",45,1,4,7,5,18,169,3,2,45
"COG2986",3200,1488,2688,1873,731,3031,4861,1102,1528,1159
"COG2987",3056,1750,3313,2186,823,3163,3552,1393,1920,1453
"COG2988",316,1469,510,216,458,316,1427,836,674,1540
"COG2989",231,155,313,275,121,319,626,448,472,340
"COG2990",6,0,0,0,0,3,0,0,1,0
"COG2991",21,29,102,31,15,72,118,10,23,18
"COG2992",3022,3599,3047,3603,5145,1875,2384,4126,3824,3225
"COG2993",572,82,358,508,55,319,2839,173,121,341
"COG2994",2,10,1,15,16,0,1,12,36,13
"COG2995",105,9,228,5,5,249,637,12,5,29
"COG2996",127,130,249,19,44,303,1041,389,121,86
"COG2998",929,622,359,732,648,810,327,945,980,688
"COG2999",9,3,10,8,8,20,181,6,13,8
"COG3000",5041,5897,6338,7712,5954,1393,1662,2605,2836,1881
"COG3001",1315,1524,381,615,655,1083,728,855,1016,1688
"COG3002",279,92,51,108,30,523,187,113,40,99
"COG3004",2335,2431,3081,2909,4500,2045,1642,2824,2716,2923
"COG3005",165,0,1,6,2,4,71,1,0,15
"COG3006",0,0,0,0,0,1,0,1,3,0
"COG3007",145,297,263,93,76,247,650,488,242,176
"COG3008",176,28,307,8,11,356,860,54,16,48
"COG3009",44,8,105,1,5,123,235,32,3,15
"COG3010",91,99,44,134,64,29,18,180,272,69
"COG3011",586,1228,624,769,575,658,867,1024,946,1125
"COG3012",118,40,168,32,9,204,830,77,47,53
"COG3013",0,0,0,0,0,1,2,0,0,1
"COG3014",81,37,28,88,0,47,198,23,16,13
"COG3015",22,0,1,1,2,6,15,2,1,5
"COG3016",227,104,69,136,17,323,302,117,121,81
"COG3017",185,116,210,46,34,236,330,123,53,46
"COG3018",308,324,387,306,179,272,355,331,339,354
"COG3019",513,1448,778,793,612,658,682,829,685,650
"COG3021",445,331,372,176,142,368,2671,588,566,237
"COG3022",2299,2570,2104,3207,1688,2234,1862,2536,2757,1756
"COG3023",2339,3170,3529,3694,4470,1990,1835,4276,3492,2822
"COG3024",59,94,134,151,83,102,419,93,71,80
"COG3025",130,92,360,16,23,384,938,63,36,57
"COG3026",135,54,360,20,26,93,196,46,7,20
"COG3027",903,1155,862,1303,1880,707,383,1228,1109,1122
"COG3028",28,34,59,23,9,198,392,142,94,49
"COG3029",77,0,1,0,0,219,144,0,0,0
"COG3030",1538,1323,1385,1782,2257,1544,1434,1551,1365,1484
"COG3031",408,331,359,124,151,492,1986,198,281,278
"COG3033",757,693,1233,865,1031,80,53,473,906,939
"COG3034",655,214,372,247,148,868,1628,332,332,291
"COG3036",0,0,0,0,1,0,3,0,0,0
"COG3037",0,0,0,0,0,2,1,0,0,5
"COG3038",555,1324,727,799,1690,443,973,1622,1193,1035
"COG3039",1993,85,501,99,98,2360,2483,1148,56,262
"COG3040",184,345,687,600,346,321,1068,308,365,282
"COG3041",14,4,2,0,6,18,6,9,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",28,0,1,0,0,0,17,0,3,1
"COG3044",270,107,12,7,39,445,171,6,28,71
"COG3045",54,12,126,7,1,143,349,3,4,4
"COG3046",3896,11734,9032,12701,13580,532,3537,11154,11723,12526
"COG3047",309,102,446,125,56,529,818,115,79,100
"COG3048",0,0,0,0,5,0,1,0,2,1
"COG3049",30,15,20,24,13,21,9,91,23,21
"COG3050",0,0,0,0,0,0,0,0,0,0
