"","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X72_MES_0.0d2","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X85_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45"
"COG2327",418,173,460,107,378,130,173,244,221,86
"COG2329",477,552,257,503,379,1391,489,1469,396,478
"COG2331",407,290,148,246,291,1006,452,292,473,411
"COG2332",2311,2106,877,2038,2397,1519,2389,2548,1922,2364
"COG2333",208,156,1564,120,67,1858,424,167,601,177
"COG2334",6337,5875,2792,5816,5811,6982,3988,5970,4472,5309
"COG2335",1888,729,3287,1075,1800,1140,1629,2194,1532,935
"COG2336",0,0,15,1,0,8,1,1,38,2
"COG2337",12,1,115,9,6,166,30,6,5,1
"COG2339",450,311,11,456,531,967,276,575,469,512
"COG2340",668,898,1921,691,742,275,628,1246,629,582
"COG2342",18,27,247,22,12,36,4,120,10,12
"COG2343",300,105,355,74,258,172,176,202,203,383
"COG2344",455,830,3,580,472,623,413,694,582,682
"COG2345",312,18,62,6,258,174,80,135,18,54
"COG2346",126,154,745,166,97,284,106,101,200,141
"COG2348",53,39,21,70,42,64,12,63,120,81
"COG2350",241,270,446,242,332,291,205,295,248,121
"COG2351",1008,1032,249,986,1004,563,594,780,728,807
"COG2352",8023,9087,1511,8394,9458,3563,7958,11215,7369,7691
"COG2353",834,946,3495,872,746,1109,1104,901,843,699
"COG2354",65,55,620,79,33,146,133,72,272,105
"COG2355",5202,4915,2471,5111,4801,6916,6684,5315,5641,5655
"COG2356",592,672,700,787,541,1355,913,618,678,402
"COG2357",42,10,149,14,7,54,9,13,6,21
"COG2358",1177,927,1553,976,1309,2668,2826,2834,3198,3248
"COG2359",0,0,0,0,1,2,0,1,0,0
"COG2360",637,554,1371,497,766,1883,1031,584,576,319
"COG2361",7,3,16,11,2,20,0,14,1,4
"COG2362",230,282,0,348,154,760,25,125,330,343
"COG2363",230,251,236,241,118,554,259,168,316,230
"COG2364",2738,2764,190,2722,2705,1641,2420,3210,2970,2672
"COG2365",861,1053,1988,1035,955,844,953,762,862,536
"COG2366",4968,6030,4074,6266,4353,9946,5176,5036,8646,6779
"COG2367",701,129,955,133,753,229,128,343,274,681
"COG2368",1530,1656,824,1508,1303,1406,409,166,832,804
"COG2369",27,6,524,14,6,6,63,17,38,16
"COG2370",322,313,275,237,199,85,170,208,378,371
"COG2371",574,324,233,249,599,143,570,186,213,353
"COG2372",47,31,192,4,14,92,15,5,16,154
"COG2373",291,60,2421,114,115,2713,561,1103,238,238
"COG2374",2473,3332,757,3238,5032,1714,2232,2056,3773,1883
"COG2375",204,196,1553,240,92,146,115,659,399,155
"COG2376",1671,1374,1186,1490,1380,975,1248,1068,1579,1936
"COG2377",5087,3907,1886,4163,5473,2762,5401,5594,4549,5053
"COG2378",444,971,3209,672,314,1013,615,452,1039,478
"COG2379",995,647,885,788,1285,1235,1181,799,1199,1412
"COG2380",2,5,0,3,1,0,0,0,13,41
"COG2382",187,54,128,41,50,501,77,100,18,66
"COG2384",5,0,1,1,0,96,2,3,13,0
"COG2385",2314,3800,9,2903,2899,579,1200,2647,1862,1636
"COG2386",1128,990,765,944,1128,1948,1261,1185,1117,1299
"COG2388",41,11,685,20,18,18,5,7,9,29
"COG2389",186,6,0,8,203,0,33,95,6,1
"COG2390",212,66,874,98,365,440,369,149,237,82
"COG2391",1062,492,2173,714,2125,3023,1424,488,642,645
"COG2401",7,12,180,1,2,0,0,2,0,2
"COG2402",8,0,26,1,1,11,0,0,0,0
"COG2403",3,0,0,6,4,80,0,2,0,0
"COG2404",12,135,419,46,11,51,13,23,5,77
"COG2405",0,0,1,0,0,0,0,0,0,0
"COG2406",67,41,0,52,39,408,11,7,365,394
"COG2407",686,507,34,447,776,939,721,309,187,370
"COG2409",2015,1621,1618,1968,1418,1038,315,1325,1902,2926
"COG2410",5,3,0,0,2,93,0,0,5,32
"COG2412",33,16,0,27,18,204,3,3,117,169
"COG2413",10,9,1,11,9,31,0,19,43,4
"COG2414",690,266,336,299,1286,2816,197,240,176,404
"COG2421",736,695,5121,639,460,2238,464,577,657,612
"COG2423",1700,1984,1281,1800,1210,3417,818,1128,2227,2818
"COG2425",74,73,122,133,114,5,8,50,4,7
"COG2426",174,307,19,629,427,22,1,111,344,165
"COG2428",0,1,0,0,0,0,0,0,0,0
"COG2429",74,39,0,64,38,495,7,5,339,567
"COG2430",0,0,0,0,0,59,0,0,1,0
"COG2431",1,6,18,4,5,7,9,29,11,15
"COG2433",13,6,0,49,49,0,0,0,0,0
"COG2440",8,16,29,25,6,31,7,4,2,3
"COG2442",9,7,137,3,19,29,15,3,3,2
"COG2443",210,125,0,186,100,13,38,108,128,48
"COG2445",1,0,99,0,0,22,6,2,4,1
"COG2450",8,4,0,8,13,7,0,20,22,16
"COG2451",11,10,0,27,18,1,0,5,1,0
"COG2452",76,1,0,4,2,27,8,3,4,1
"COG2453",617,393,84,400,531,821,404,422,628,802
"COG2454",0,0,0,0,0,0,0,3,0,0
"COG2457",9,18,46,18,42,10,14,14,2,5
"COG2461",16,0,0,0,0,0,0,0,0,0
"COG2501",43,15,4,14,59,98,50,136,10,46
"COG2502",0,0,12,0,0,5,10,3,17,2
"COG2503",742,408,1222,520,814,270,1143,764,1189,448
"COG2508",29,12,584,18,3,9,2,7,1,10
"COG2509",796,246,721,772,713,1020,261,620,222,82
"COG2510",1,2,23,1,1,0,3,0,2,4
"COG2511",1872,1485,0,2012,1519,1824,261,1228,2504,2150
"COG2512",125,59,0,69,72,807,10,11,874,904
"COG2513",5162,3915,1829,4081,4511,5374,4691,5563,5615,6714
"COG2514",49,17,177,6,19,566,31,33,12,97
"COG2515",996,611,585,578,964,2996,1020,1040,931,1082
"COG2516",173,16,241,45,263,174,89,25,42,174
"COG2518",2676,1994,2879,2427,2398,4381,3001,2371,2061,1447
"COG2519",344,455,92,495,354,1097,271,1032,1393,1351
"COG2520",1661,1314,1,1970,1538,1684,267,1134,1683,1129
"COG2521",38,28,0,49,48,12,0,0,4,1
"COG2522",77,35,0,93,193,49,27,128,86,51
"COG2524",0,2,0,1,0,0,0,4,3,9
"COG2602",11,1,859,20,7,36,5,7,84,13
"COG2603",1333,909,1215,953,1773,1801,1181,1382,593,599
"COG2604",158,88,519,151,109,507,663,170,600,101
"COG2605",2132,4250,678,3459,1648,1822,628,1762,2101,1591
"COG2606",2086,2525,788,2396,2293,1389,1431,2188,2346,2409
"COG2607",501,457,865,495,718,190,815,494,146,287
"COG2608",35,28,285,69,36,98,21,41,19,37
"COG2609",14499,12615,4834,13078,13442,11949,13119,13784,16843,14631
"COG2610",910,548,2562,779,428,970,934,783,1368,541
"COG2703",13,6,26,19,4,4,29,23,27,33
"COG2704",0,0,2,0,0,11,2,1,0,0
"COG2706",617,251,349,133,352,2063,113,318,164,640
"COG2710",2464,2259,870,2279,3663,6,2681,3286,408,948
"COG2715",199,173,511,199,131,287,160,156,216,112
"COG2716",154,174,107,191,134,562,217,81,329,112
"COG2717",989,1079,552,1025,1475,572,725,1061,779,708
"COG2718",90,370,1274,243,48,264,158,174,370,168
"COG2719",94,450,1393,337,47,334,224,206,718,177
"COG2720",178,567,2,422,215,48,18,189,208,199
"COG2721",6483,4982,789,5000,6539,3854,7479,5463,5874,6161
"COG2723",2220,3041,953,3358,3465,1175,2029,2303,2452,1903
"COG2730",1453,1604,123,1778,1159,1191,1683,1316,2195,1282
"COG2731",3,0,1,1,2,55,9,8,1,13
"COG2733",60,44,408,62,14,23,115,8,208,61
"COG2738",733,546,45,519,489,574,1255,722,638,484
"COG2740",315,103,1258,131,385,44,351,196,24,87
"COG2746",317,226,17,208,188,577,217,360,209,336
"COG2747",0,2,34,12,1,0,0,3,3,5
"COG2755",4098,3167,2231,2864,4061,4554,5079,3452,3258,3057
"COG2759",8380,7295,2351,7189,7532,6335,8301,7820,10051,9360
"COG2761",720,580,1428,626,818,1179,736,606,502,415
"COG2764",16,10,182,6,1,363,25,15,16,24
"COG2766",174,536,2031,444,74,576,250,325,961,285
"COG2768",149,165,0,34,38,124,0,17,171,679
"COG2770",104,45,366,41,32,166,108,120,58,79
"COG2771",319,384,7375,444,311,396,591,389,555,341
"COG2801",1837,684,19753,1636,493,18207,3226,1295,4560,1512
"COG2802",3494,3552,1222,3439,3779,2178,3944,4336,2890,3748
"COG2804",5078,4296,5549,4790,4258,8833,5027,5932,6389,4789
"COG2805",2271,1803,1177,1737,1714,2406,1378,2351,2526,2249
"COG2807",33,21,657,18,7,46,17,11,48,48
"COG2808",125,36,976,33,162,740,145,47,116,67
"COG2810",0,0,2,0,0,18,0,0,0,3
"COG2812",11428,12467,5049,11437,11650,8845,11618,12554,10259,12193
"COG2813",332,379,2521,481,421,868,665,328,644,233
"COG2814",145,124,2065,189,47,522,222,84,503,219
"COG2815",1156,2340,7,1633,1374,734,897,1779,1655,1312
"COG2816",1610,1069,2128,1161,1651,1682,1871,1485,1334,1550
"COG2818",488,607,2116,480,451,1771,691,311,656,483
"COG2819",575,381,235,285,424,783,1030,888,846,601
"COG2820",722,908,53,781,907,824,793,1050,961,745
"COG2821",292,232,2058,185,221,213,224,242,251,163
"COG2822",9,8,23,10,1,7,0,53,40,11
"COG2823",1841,1617,1409,1683,1871,1097,2077,2305,1920,2425
"COG2824",31,22,709,37,10,280,100,46,160,33
"COG2825",268,187,277,205,296,458,514,326,442,229
"COG2826",209,85,872,191,376,2248,262,347,405,173
"COG2827",295,265,1687,268,261,415,259,342,381,427
"COG2828",397,180,854,294,767,409,1394,335,365,335
"COG2829",37,21,506,65,11,67,132,57,281,103
"COG2831",486,396,2190,522,849,579,1483,699,554,421
"COG2832",524,1070,760,780,604,192,382,965,907,941
"COG2833",146,103,416,155,226,349,194,62,210,43
"COG2834",608,402,1671,460,721,397,257,180,160,132
"COG2835",276,274,336,263,256,559,339,249,435,407
"COG2836",31,21,174,39,57,80,14,21,51,17
"COG2837",115,63,1246,76,21,137,144,36,254,157
"COG2838",1871,622,735,782,1418,4077,1672,1340,1108,661
"COG2839",143,59,26,59,81,64,193,101,85,44
"COG2840",630,449,798,503,766,716,759,505,676,361
"COG2841",0,4,273,6,0,1,6,2,0,2
"COG2842",18,16,315,12,4,19,18,13,12,38
"COG2843",735,2209,22,1535,463,1541,455,684,1024,1319
"COG2844",4837,3959,6223,3814,4967,6420,5381,3480,3689,2732
"COG2845",96,229,141,79,20,330,1,22,67,48
"COG2846",43,2,56,10,6,52,11,61,13,6
"COG2847",530,453,1564,539,742,473,590,484,486,384
"COG2848",44,38,51,76,25,25,0,9,5,30
"COG2849",1274,1678,197,2071,1013,6467,1934,5688,6184,3380
"COG2850",366,786,1365,448,512,476,407,167,312,180
"COG2851",10,5,195,2,0,5,0,5,3,10
"COG2852",72,17,741,18,35,675,7,21,15,53
"COG2853",3073,2762,1539,2829,3518,2156,4166,3924,3586,3634
"COG2854",2481,1988,1676,2169,2597,1748,2419,2836,2530,2833
"COG2855",844,887,212,813,933,658,3070,3930,3205,2420
"COG2856",29,39,1575,55,10,89,68,38,76,67
"COG2857",5121,4835,2925,4383,4661,3408,6425,5672,6414,6640
"COG2859",109,415,176,280,165,35,62,98,37,50
"COG2860",197,135,1187,227,80,475,197,66,788,603
"COG2861",448,610,1764,600,346,692,292,423,897,487
"COG2862",254,214,47,225,276,104,309,416,133,177
"COG2863",243,147,451,222,223,1147,1416,785,1575,821
"COG2864",212,133,676,149,289,107,346,22,31,47
"COG2865",40,23,1144,49,25,76,89,208,53,79
"COG2866",4698,4443,1490,5670,3534,3640,2706,4684,5657,2854
"COG2867",1367,1177,731,1171,1334,753,1387,1560,1114,1409
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1164,935,319,1104,1011,867,2044,1517,1669,862
"COG2870",4197,13935,8627,14104,5511,4947,4042,4894,4637,4118
"COG2871",2044,1512,1603,1811,1786,1723,3688,2734,3720,1686
"COG2872",975,1150,276,1148,876,695,847,969,913,957
"COG2873",9920,8885,3830,8358,10482,1968,4402,3450,3931,3554
"COG2874",187,254,0,476,319,90,45,134,99,138
"COG2875",688,703,371,604,1024,1023,526,771,612,1039
"COG2876",1591,1288,325,1565,1669,2157,2032,2132,1845,1544
"COG2877",5034,3746,2288,4389,4578,3634,5638,5058,5633,4791
"COG2878",218,109,224,159,194,453,517,172,380,133
"COG2879",1,0,0,0,1,0,0,1,0,3
"COG2881",0,3,0,0,1,3,0,1,0,12
"COG2882",1,2,147,12,3,16,26,9,13,8
"COG2884",1245,1613,1938,1420,1202,1342,1499,1486,1480,1093
"COG2885",5585,3521,11471,4527,5564,7218,9135,8328,5576,4264
"COG2887",1797,2879,8104,2676,2093,2026,1661,1736,1836,2025
"COG2888",14,13,0,14,2,0,0,0,119,117
"COG2890",5695,6521,3217,6108,5951,6215,5179,6610,5480,6437
"COG2891",157,168,181,176,172,269,249,167,275,120
"COG2893",162,171,751,175,165,49,236,159,186,162
"COG2894",456,788,428,615,638,179,488,611,334,289
"COG2895",1472,1477,3527,1217,1158,2017,2647,1695,1198,748
"COG2896",4334,4780,1981,4870,4606,4924,2834,3464,3222,3829
"COG2897",4051,3304,2064,3236,4438,5703,3815,3575,3923,5977
"COG2898",29,10,444,12,5,17,15,45,21,35
"COG2899",183,54,371,91,164,18,206,157,17,32
"COG2900",1,1,6,4,0,2,35,7,64,10
"COG2901",273,179,132,225,254,309,409,347,396,165
"COG2902",647,471,7895,481,913,3363,1052,537,1259,729
"COG2904",409,376,578,493,414,326,760,574,690,259
"COG2905",114,86,1270,231,336,203,345,200,584,189
"COG2906",21,21,41,37,9,34,35,23,80,15
"COG2907",5672,5256,2217,5616,6125,901,5359,5418,4024,5635
"COG2908",688,593,742,655,717,2307,7120,2234,2340,1868
"COG2909",81,122,1812,185,35,127,271,217,223,173
"COG2910",29,4,58,4,2,17,12,4,13,114
"COG2911",368,445,7673,443,127,561,499,433,1119,733
"COG2912",491,189,221,208,246,2067,307,307,356,811
"COG2913",535,395,1209,473,627,509,822,583,511,324
"COG2914",56,26,53,36,21,232,72,27,100,32
"COG2915",82,56,76,107,51,318,201,107,213,96
"COG2916",8,7,130,21,1,6,41,2,76,18
"COG2917",2430,2037,1279,1933,2520,1344,2176,2348,1543,2426
"COG2918",1669,928,595,1146,1616,1944,2516,1690,2207,949
"COG2919",143,97,216,75,93,267,178,108,192,87
"COG2920",117,137,27,269,88,389,380,154,383,187
"COG2921",32,26,85,36,37,220,90,32,108,34
"COG2922",130,69,39,75,60,584,73,51,308,112
"COG2923",81,63,14,90,46,139,145,64,186,58
"COG2924",367,185,124,232,305,475,512,309,527,226
"COG2925",6421,5583,257,5465,6334,3085,7385,6820,5925,6515
"COG2926",0,0,0,0,0,0,3,0,0,0
"COG2927",296,231,865,254,286,336,433,291,376,198
"COG2928",2752,3105,1349,2637,2870,1866,2436,3170,2142,3061
"COG2929",8,1,189,8,20,37,26,7,14,3
"COG2930",317,227,953,237,347,329,274,242,236,100
"COG2931",6573,6073,4187,5410,5201,9725,7706,7476,8764,6611
"COG2932",78,73,1709,59,121,182,119,35,71,77
"COG2933",46,32,394,60,14,72,36,19,94,16
"COG2935",639,532,1613,558,813,1086,793,418,347,285
"COG2936",5959,4355,1276,4932,4649,7219,2332,5656,5226,3176
"COG2937",723,503,1208,731,840,643,1246,783,1118,603
"COG2938",77,41,158,51,75,182,261,174,218,161
"COG2939",954,674,2074,846,668,793,1039,1066,1389,905
"COG2940",2385,1840,1000,2209,2351,524,1619,1682,1286,1665
"COG2941",2627,1953,540,2131,2509,856,3283,2652,2682,2589
"COG2942",311,63,2274,94,367,904,292,190,254,216
"COG2943",41,20,1047,33,9,48,259,81,511,169
"COG2944",13,10,320,22,12,59,76,22,34,29
"COG2945",755,691,481,666,713,917,2684,2475,2057,2796
"COG2946",8,0,80,6,1,34,16,1,137,9
"COG2947",2142,1911,997,1878,1970,1429,1999,2024,2205,2780
"COG2948",101,41,5734,40,14,52,63,43,29,152
"COG2949",19,2,28,7,4,70,9,51,11,6
"COG2951",4397,3882,4026,4126,4874,2731,4989,4732,4281,4314
"COG2954",512,825,137,782,688,596,320,564,409,334
"COG2956",488,760,544,741,421,1342,606,631,1197,692
"COG2957",1661,1667,1687,1469,1293,700,589,445,809,1134
"COG2958",20,11,1,14,2,21,18,7,3,0
"COG2959",141,72,444,121,41,491,343,78,330,109
"COG2960",160,73,367,97,146,78,189,158,132,89
"COG2961",110,196,1253,175,112,169,202,131,250,156
"COG2962",2305,2495,1863,2332,2646,1659,1912,2863,2429,2856
"COG2963",200,135,2079,247,34,2065,434,276,499,210
"COG2964",28,37,1,50,19,234,0,36,13,25
"COG2965",0,0,3,5,1,23,4,3,14,2
"COG2966",38,19,28,47,4,156,108,18,368,23
"COG2967",640,570,749,551,561,999,658,420,744,507
"COG2968",244,195,1520,146,95,565,157,74,618,1163
"COG2969",74,65,136,56,52,311,142,66,177,40
"COG2971",608,173,119,160,471,1150,255,258,292,209
"COG2972",217,98,1499,164,72,693,282,647,290,253
"COG2973",1,0,10,0,0,0,1,1,0,1
"COG2974",60,46,372,81,40,94,271,58,247,51
"COG2975",164,105,25,102,178,161,304,185,247,97
"COG2976",272,175,244,188,146,545,285,269,481,167
"COG2977",95,102,219,100,197,452,88,97,112,100
"COG2978",208,111,2640,151,44,434,370,70,662,200
"COG2979",7,8,205,20,2,6,13,7,29,13
"COG2980",81,45,38,68,33,376,102,43,335,114
"COG2981",160,89,934,105,108,415,241,228,225,114
"COG2982",338,218,4638,204,178,962,487,242,603,266
"COG2983",273,126,1147,159,352,387,467,221,133,73
"COG2984",25,28,123,66,9,27,135,58,248,61
"COG2985",37,2,8,2,0,104,4,10,3,12
"COG2986",804,668,849,888,669,3732,817,1913,2790,1431
"COG2987",2669,2368,1817,2964,2292,3855,1030,2352,3177,1642
"COG2988",423,902,35,667,649,228,490,775,517,198
"COG2989",317,145,3138,251,328,195,614,338,303,168
"COG2990",5,1,0,0,1,0,7,0,0,0
"COG2991",22,16,27,32,23,29,27,20,102,17
"COG2992",3130,3050,1972,3565,3246,398,1158,1249,980,1408
"COG2993",61,26,596,38,78,259,205,765,356,165
"COG2994",1,6,361,5,0,5,8,14,3,9
"COG2995",40,19,705,45,7,169,141,17,230,51
"COG2996",81,32,314,75,24,313,220,68,273,50
"COG2998",640,574,385,602,1055,900,1177,601,365,461
"COG2999",3,3,0,7,3,31,3,16,14,5
"COG3000",5980,5274,4054,5629,5254,4641,6749,5721,6429,4522
"COG3001",765,1000,682,793,811,1242,613,953,370,447
"COG3002",28,8,117,13,14,455,130,59,45,85
"COG3004",2873,2980,2615,2790,2954,1669,3057,3133,3065,4325
"COG3005",15,4,46,13,100,0,6,10,3,10
"COG3006",0,0,0,0,0,0,3,1,0,0
"COG3007",160,63,55,82,69,480,377,92,286,115
"COG3008",61,43,897,79,14,268,195,28,316,56
"COG3009",17,13,169,17,13,46,71,11,97,20
"COG3010",220,64,12,75,271,24,46,65,14,17
"COG3011",823,794,760,884,924,660,588,791,642,508
"COG3012",174,59,269,68,175,101,25,32,49,19
"COG3013",2,0,149,0,0,0,0,0,0,8
"COG3014",81,10,431,32,23,298,78,88,23,21
"COG3015",5,1,1,2,0,4,1,3,0,6
"COG3016",140,72,316,44,79,299,71,208,63,85
"COG3017",75,28,205,52,46,91,35,13,61,23
"COG3018",384,408,49,412,578,230,529,295,422,218
"COG3019",587,359,2053,390,548,442,1373,529,753,485
"COG3021",288,90,1882,196,159,396,453,297,386,139
"COG3022",2194,1967,892,2085,1969,2872,2736,2137,2137,1595
"COG3023",2933,2748,6302,2987,2998,1434,2514,3772,3426,3713
"COG3024",96,60,80,57,76,67,152,94,137,36
"COG3025",54,50,438,107,29,131,234,54,380,85
"COG3026",57,35,370,68,21,244,186,63,368,74
"COG3027",1319,1070,272,1047,1243,627,803,1245,878,1306
"COG3028",51,44,248,60,30,206,165,46,163,40
"COG3029",3,0,1,0,1,375,0,0,3,3
"COG3030",1563,1491,511,1409,1556,1562,1292,1859,1400,1666
"COG3031",98,58,1321,133,181,257,362,171,353,114
"COG3033",819,1323,1167,1116,999,65,864,1475,1293,780
"COG3034",323,156,883,236,368,1070,297,217,397,191
"COG3036",0,0,0,2,0,0,0,1,0,0
"COG3037",0,0,0,0,0,5,0,0,0,0
"COG3038",1120,983,2564,1013,1663,205,1700,733,742,894
"COG3039",575,119,1058,486,1319,10379,218,358,455,192
"COG3040",339,331,734,417,279,230,355,302,665,281
"COG3041",4,1,21,2,0,59,2,2,0,7
"COG3042",0,0,0,0,0,0,1,0,0,2
"COG3043",2,0,33,4,0,0,1,1,1,0
"COG3044",41,40,0,22,14,645,7,39,9,53
"COG3045",17,11,527,34,6,48,62,17,122,14
"COG3046",3492,2683,1002,2791,3845,794,9877,11473,8969,10607
"COG3047",191,216,1705,263,94,346,212,124,468,171
"COG3048",0,1,0,2,2,2,3,6,0,3
"COG3049",24,6,60,9,11,94,27,53,26,40
"COG3050",0,0,0,0,0,0,0,1,0,0
"COG3051",13,28,0,7,0,298,0,0,6,54
"COG3053",0,0,0,1,0,0,0,0,0,0
"COG3054",2,2,0,3,0,104,1,1,0,2
"COG3055",177,42,11,49,69,578,11,167,30,168
"COG3056",0,0,0,0,0,0,2,0,0,0
"COG3057",7,7,6,14,0,17,67,3,17,8
"COG3058",3,2,1,5,0,44,0,4,2,0
"COG3059",8,16,8,27,4,15,54,4,25,22
"COG3060",7,7,6,15,0,48,48,3,73,5
"COG3061",0,0,0,0,0,0,1,0,0,0
"COG3062",0,0,20,2,0,0,0,0,0,1
"COG3063",74,62,328,85,31,288,183,54,397,100
"COG3064",18,12,6,21,3,36,61,5,142,11
"COG3065",11,10,87,26,3,3,53,3,114,10
"COG3066",3,5,20,2,0,48,71,8,141,12
"COG3067",814,452,432,556,1038,348,2044,1354,1400,489
"COG3068",11,14,27,20,4,65,83,7,124,18
"COG3069",30,6,1,4,6,7,58,16,9,4
"COG3070",28,19,92,45,37,122,43,31,18,16
"COG3071",386,277,566,256,190,806,324,166,601,261
"COG3072",51,55,297,131,19,278,231,80,451,94
"COG3073",22,6,48,33,3,178,75,17,160,36
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",7,34,3,6,1,94,0,1,5,9
"COG3076",5,10,4,13,0,13,36,5,87,12
"COG3077",9,0,271,2,2,48,1,8,5,16
"COG3078",1,0,2,0,0,1,4,1,9,0
"COG3079",128,82,247,101,79,486,190,80,257,135
"COG3080",1,0,6,0,0,248,1,1,2,1
"COG3081",27,28,63,75,14,93,115,25,282,44
"COG3082",1,1,0,2,0,3,22,2,58,5
"COG3083",345,253,27,205,182,221,39,32,235,136
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",18,18,7,51,6,10,104,2,237,17
"COG3086",9,12,133,21,4,52,52,9,91,15
"COG3087",67,42,279,71,38,319,159,41,251,54
"COG3088",1776,2184,850,1923,2013,1620,1656,2159,1597,2164
"COG3089",26,17,66,25,9,38,78,7,60,20
"COG3090",907,679,2327,582,808,621,1673,1063,1398,1171
"COG3091",21,30,48,52,5,97,30,18,105,20
"COG3092",5,4,5,13,1,46,43,0,82,16
"COG3093",50,18,916,42,45,135,113,31,129,58
"COG3094",3,2,7,5,5,27,30,3,12,3
"COG3095",0,0,0,0,0,0,2,0,0,0
"COG3096",0,0,0,0,1,0,15,3,0,0
"COG3097",0,0,0,0,0,0,1,0,0,0
"COG3098",12,6,101,10,9,105,20,25,66,20
"COG3099",0,0,0,1,0,0,2,1,5,0
"COG3100",21,14,117,17,9,72,53,14,78,14
"COG3101",41,32,136,40,24,168,115,50,137,32
"COG3102",3,0,0,0,0,2,4,1,0,0
"COG3103",43,39,4,54,29,65,55,44,121,20
"COG3104",3193,1671,3877,2133,2294,3239,4141,2884,3487,1506
"COG3105",28,22,175,18,22,129,62,26,27,18
"COG3106",33,28,608,67,9,114,154,24,380,43
"COG3107",332,290,781,313,227,247,235,87,293,122
"COG3108",196,154,814,379,248,35,256,201,52,120
"COG3109",11,10,9,19,0,31,52,9,95,8
"COG3110",1,2,0,4,1,3,3,5,2,2
"COG3111",0,0,0,5,0,1,13,1,1,4
"COG3112",2,1,0,6,0,39,5,3,6,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",2,1,1,2,1,0,3,0,2,3
"COG3115",173,152,376,196,75,516,342,170,430,138
"COG3116",10,11,24,13,2,30,25,11,72,16
"COG3117",43,46,52,44,20,273,70,26,190,47
"COG3118",1046,1102,2583,972,967,634,1345,821,806,687
"COG3119",36504,19174,4350,18790,21506,66850,41710,22915,16388,19050
"COG3120",0,0,0,0,0,0,3,1,0,0
"COG3121",16,26,575,7,0,25,10,13,8,34
"COG3122",19,11,192,35,5,82,106,16,133,30
"COG3123",62,50,39,33,37,60,121,191,82,91
"COG3124",84,33,236,48,53,250,265,67,161,55
"COG3125",8,14,119,21,1,82,33,5,86,19
"COG3126",2,1,100,1,0,131,1,5,16,17
"COG3127",4509,3351,3252,3080,5038,5669,5824,4052,3469,3665
"COG3128",540,3298,24522,2511,2180,183,521,918,383,677
"COG3129",59,45,77,117,68,352,128,34,210,38
"COG3130",5,13,113,17,10,33,37,12,41,11
"COG3131",29,29,1072,35,7,78,214,110,468,178
"COG3132",37,4,7,7,13,118,25,14,108,6
"COG3133",77,20,12,30,76,51,143,153,232,49
"COG3134",20,21,221,15,13,183,14,17,23,9
"COG3135",174,110,588,136,174,83,188,122,300,75
"COG3136",1,0,1,1,0,0,1,5,14,8
"COG3137",86,67,763,79,27,142,235,29,344,102
"COG3138",213,143,1455,224,209,325,555,427,722,191
"COG3139",21,16,74,20,10,43,62,16,36,13
"COG3141",5,18,3,18,2,35,34,8,96,9
"COG3142",468,364,62,490,362,404,349,486,469,386
"COG3143",19,23,323,42,7,71,83,32,181,34
"COG3144",64,59,572,100,37,167,224,81,326,81
"COG3145",818,645,3005,699,823,913,883,439,731,288
"COG3146",2696,2188,2243,2078,3150,1839,3001,2634,1618,1371
"COG3147",53,32,114,31,5,143,87,16,129,30
"COG3148",73,53,73,145,42,221,177,37,374,48
"COG3149",12,20,24,38,4,55,71,23,76,20
"COG3150",120,60,63,91,144,170,732,483,609,173
"COG3151",242,145,156,159,164,244,325,167,290,86
"COG3152",1083,1167,1338,1610,792,1020,918,923,1171,1087
"COG3153",260,249,1611,292,404,118,348,275,115,105
"COG3154",3,2,38,4,0,2,7,6,7,9
"COG3155",142,273,30,214,48,356,141,163,600,244
"COG3156",455,405,1255,493,628,715,1374,577,632,369
"COG3157",16,11,100,50,18,12,47,35,29,22
"COG3158",77,33,654,36,36,72,49,88,114,83
"COG3159",498,251,341,366,415,453,948,563,750,310
"COG3160",9,17,217,47,5,113,69,17,137,31
"COG3161",185,75,182,146,181,614,517,298,424,132
"COG3162",5,2,1,7,3,18,2,0,4,9
"COG3164",393,284,499,341,290,2341,1373,663,2163,792
"COG3165",114,67,225,100,55,520,208,66,308,93
"COG3166",61,34,217,34,18,154,73,56,186,30
"COG3167",47,26,295,55,12,253,89,62,258,54
"COG3168",26,32,217,46,15,198,65,21,172,52
"COG3169",3,3,128,10,1,17,2,17,10,7
"COG3170",230,96,1001,181,190,277,640,160,800,144
"COG3171",2,3,3,3,3,59,0,5,7,1
"COG3172",314,109,36,214,205,328,552,330,152,139
"COG3173",1529,1660,1404,1529,1649,4240,4939,4842,5156,3814
"COG3174",13,21,506,45,8,10,11,34,33,43
"COG3175",2432,1712,1225,1908,2535,725,3953,2723,2341,2014
"COG3176",2215,1846,2751,1893,2576,943,5050,2164,2066,1440
"COG3177",123,76,4053,269,89,323,123,69,101,61
"COG3178",3641,3402,2133,3150,3876,1910,2856,3888,2474,3291
