"","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X68_MES_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d2.1d6","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3"
"COG2169",1847,166,327,823,38,495,1638,214,355,25
"COG2170",659,1252,1140,889,1997,1053,296,917,1219,2186
"COG2171",2866,5291,3369,5200,4931,2919,2949,3547,2822,4448
"COG2172",316,657,373,321,1170,314,272,139,516,1015
"COG2173",441,1019,641,570,1368,819,338,573,944,1271
"COG2174",0,1,0,10,0,0,29,1,1,17
"COG2175",2288,4704,4489,2989,3977,9713,682,15112,12716,12689
"COG2176",862,150,929,305,258,899,508,1455,1496,615
"COG2177",2309,1316,1304,1782,893,1517,2862,1659,1762,1309
"COG2178",579,128,1393,122,223,1516,86,930,673,290
"COG2179",71,556,105,200,906,71,1,130,139,693
"COG2180",118,12,8,4,1,19,191,3,13,0
"COG2181",314,121,615,192,57,181,255,116,622,75
"COG2182",677,372,439,1112,668,673,284,233,556,618
"COG2183",2705,187,769,1474,65,1959,4709,443,853,256
"COG2184",145,4,6,215,9,116,181,64,28,0
"COG2185",4369,4343,5707,3892,3212,7434,1341,4985,5922,3994
"COG2186",4251,558,1476,1702,314,1869,3261,445,1584,230
"COG2187",824,39,498,31,38,535,593,273,507,29
"COG2188",1626,739,1052,1495,353,799,1607,294,1069,254
"COG2189",2948,419,408,623,601,996,1919,1285,408,552
"COG2190",17,3,37,40,0,11,33,4,16,0
"COG2191",1,0,14,0,0,0,3,1,19,0
"COG2192",3647,13045,7117,12376,7952,6065,5533,11164,5667,7761
"COG2193",1289,1062,424,1090,1007,360,2670,1177,495,820
"COG2194",1452,127,904,770,44,430,2235,236,816,35
"COG2195",973,452,1088,612,399,2332,270,1182,1507,467
"COG2197",8969,1784,2471,4760,1878,7792,10836,1715,2579,1725
"COG2198",3696,88,618,2573,39,525,6451,871,558,13
"COG2199",39808,1260,7229,17224,664,6636,62855,3563,7309,387
"COG2200",18540,635,3238,8437,462,2797,31086,2080,3555,184
"COG2201",3721,309,1253,1140,254,1865,9029,1108,954,155
"COG2202",47652,2334,7817,15581,1566,12150,78364,5773,7887,836
"COG2203",11293,2749,1892,4742,3158,4423,15908,2012,2052,1867
"COG2204",20402,11786,13848,12990,9867,15043,26288,12855,14978,8810
"COG2205",1224,73,1006,258,13,1098,1972,243,936,150
"COG2206",4919,318,2134,2227,188,1831,7340,1878,2754,642
"COG2207",17007,1974,3160,5847,904,16624,32868,2168,3793,729
"COG2208",3495,4942,2809,3974,8155,2264,6309,3424,3040,5916
"COG2209",642,1394,559,1300,1027,631,1425,737,658,984
"COG2210",189,26,517,64,20,269,46,131,508,24
"COG2211",3783,9613,2465,7245,8014,2400,3442,3445,2386,6911
"COG2212",246,5,45,17,5,125,150,16,48,2
"COG2213",643,322,16,824,580,128,11,314,16,666
"COG2214",3529,5366,2596,3950,6240,968,655,1158,957,2065
"COG2215",439,70,111,120,39,116,536,74,185,62
"COG2216",276,0,4,8,14,63,448,11,50,0
"COG2217",25685,4996,6772,9976,6641,5164,8437,2399,2579,2470
"COG2218",45,61,132,73,68,269,5,278,439,145
"COG2219",1093,173,2724,644,171,2575,62,1767,1505,693
"COG2220",5934,7080,5907,4803,8661,6315,3752,5070,5186,7754
"COG2221",327,493,1066,857,176,424,32,345,1077,296
"COG2222",637,313,304,235,195,316,446,213,264,244
"COG2223",1414,326,409,401,2220,585,2771,649,541,1335
"COG2224",4266,5305,4683,6710,4932,3479,5981,3904,4230,4599
"COG2225",6409,9870,6662,9351,9928,5726,5633,7953,6162,9136
"COG2226",1740,2425,2581,1647,3194,7341,3129,7032,6748,8590
"COG2227",3193,5671,3324,3895,6086,2877,3439,4279,3022,5200
"COG2229",4,0,0,0,0,2,8,1,1,0
"COG2230",4822,9939,6436,5612,10123,3785,4036,9449,5688,9848
"COG2231",137,5,167,2,0,247,18,222,244,7
"COG2232",40,152,69,93,67,73,1,134,102,107
"COG2233",3095,978,3598,2009,561,2601,2184,2104,2985,1472
"COG2234",3406,1413,3362,2847,808,12768,8661,7670,12707,4991
"COG2235",372,28,171,29,19,263,641,260,362,131
"COG2236",1377,2882,1960,2613,2735,1313,2532,1952,1587,2984
"COG2237",835,192,2014,603,159,2173,58,1665,1143,596
"COG2238",263,58,767,247,46,690,237,579,496,310
"COG2239",5734,9255,5515,9357,9219,5574,7075,6389,5473,8665
"COG2240",222,391,34,165,126,116,352,65,70,72
"COG2241",640,1323,1019,873,2115,1161,281,1083,753,1666
"COG2242",856,1238,1657,833,2208,624,89,418,322,560
"COG2243",954,1141,1760,873,1790,1803,295,1056,981,1315
"COG2244",6334,2086,3939,2096,1568,5752,7901,3833,5195,2679
"COG2246",320,145,455,74,23,230,60,111,459,27
"COG2247",794,1,48,9,0,30,3,312,39,10
"COG2249",1412,1892,681,1637,1224,1031,2802,1363,498,1706
"COG2250",53,6,72,7,0,93,1,92,90,25
"COG2251",1683,2422,1092,1237,3951,1406,262,1510,920,3677
"COG2252",2169,5072,2852,5452,4275,2077,2720,3857,2337,4808
"COG2253",5,0,1,1,1,10,14,2,0,0
"COG2255",3454,3287,3978,3777,3600,3589,3164,3610,4743,3566
"COG2256",3964,2223,3662,2972,2609,3989,2551,2749,4594,2618
"COG2257",256,57,102,210,26,80,492,104,72,15
"COG2258",1624,523,1304,932,281,1180,1172,1356,1420,722
"COG2259",1540,740,1216,824,672,890,2248,980,1003,748
"COG2260",21,0,24,1,0,41,5,20,16,4
"COG2261",201,2,5,3,4,50,71,14,24,0
"COG2262",1712,1386,2113,1697,1063,6228,3418,5771,6110,3737
"COG2263",54,82,188,232,74,119,79,230,264,274
"COG2264",2481,2550,1924,2073,2937,2065,2054,2127,2189,2657
"COG2265",4730,2282,3164,3484,1198,3311,5500,3279,4111,2030
"COG2266",259,1,610,3,0,600,8,376,237,12
"COG2267",3137,1855,891,2723,1906,1029,4397,1533,849,1458
"COG2268",2795,853,2490,1879,759,2870,2010,1795,2263,1009
"COG2269",892,314,922,891,98,626,1578,388,883,130
"COG2270",4206,4783,5755,4371,4485,5494,323,6700,6584,5499
"COG2271",502,27,658,161,26,776,140,527,949,239
"COG2272",3622,4920,2453,2957,4375,3092,2799,2288,3368,3313
"COG2273",2361,2788,1507,3429,1505,2920,2429,1130,1978,2555
"COG2274",4128,3086,1979,4753,2763,739,3459,596,710,951
"COG2301",3274,4058,4454,2820,3742,3996,794,4181,4199,2915
"COG2302",3,1040,4,553,1767,10,9,43,17,1582
"COG2303",20118,22693,20997,20274,20842,21722,12036,18140,23445,18926
"COG2304",7764,2964,6545,3966,1545,6895,8345,6098,7696,2525
"COG2306",16,0,41,1,0,15,0,18,17,3
"COG2307",2979,3475,281,1647,4309,985,3909,219,407,2939
"COG2308",3845,8404,410,3582,8621,1755,6146,372,566,5786
"COG2309",1045,987,2023,1588,995,1565,361,1685,2350,1410
"COG2310",259,17,20,20,22,30,621,29,100,9
"COG2311",1241,507,355,1025,362,591,918,805,451,634
"COG2312",143,16,66,4,24,225,147,89,95,35
"COG2313",1074,515,1537,621,469,1110,64,700,1817,605
"COG2314",268,18,22,23,27,79,271,80,58,53
"COG2315",429,39,138,53,25,332,331,201,163,92
"COG2316",223,20,406,11,11,320,51,233,538,40
"COG2317",804,3563,1251,2593,5656,1065,1139,2273,1701,4868
"COG2318",496,102,164,167,37,352,215,59,166,21
"COG2319",3311,4547,4417,5734,3369,3602,2104,5433,5424,8260
"COG2320",16,1,23,3,5,97,101,71,143,18
"COG2321",695,45,23,44,110,172,613,76,122,91
"COG2322",390,454,712,328,234,848,70,419,870,388
"COG2323",517,8,51,175,4,614,178,69,50,0
"COG2324",24,132,21,57,43,39,2,173,29,107
"COG2326",2479,1862,916,2038,1236,1280,1918,1218,1407,1332
"COG2327",778,110,125,273,28,340,920,128,146,132
"COG2329",809,598,1109,317,699,1124,222,621,1240,453
"COG2331",176,141,275,97,101,636,536,655,847,240
"COG2332",1371,2623,1744,1594,2426,1341,1220,1877,1595,2209
"COG2333",2669,173,1234,1329,22,1177,3196,742,1499,62
"COG2334",4478,5673,6672,3114,5111,4794,4749,5241,6858,5825
"COG2335",499,420,150,722,359,1786,1095,632,587,1426
"COG2336",18,0,8,107,0,4,11,2,4,0
"COG2337",76,2,147,109,8,146,100,52,145,2
"COG2339",371,382,795,246,344,561,69,469,738,442
"COG2340",604,386,165,620,646,464,234,517,202,647
"COG2342",59,6,24,2,2,156,14,30,39,14
"COG2343",319,176,210,207,95,289,84,515,251,138
"COG2344",328,198,595,518,333,520,6,574,756,389
"COG2345",122,62,84,150,2,134,64,132,103,91
"COG2346",939,49,268,319,35,351,1524,292,280,51
"COG2348",32,35,47,48,29,93,4,97,53,70
"COG2350",366,416,322,318,687,178,417,136,256,550
"COG2351",918,816,1004,657,597,811,637,883,899,849
"COG2352",4602,9785,5856,9345,11147,4992,6697,3297,4719,11104
"COG2353",1849,823,756,908,559,1162,3011,665,982,624
"COG2354",1271,67,170,596,47,203,520,25,61,2
"COG2355",4771,5292,7122,5526,4228,6389,2022,6130,7683,4404
"COG2356",2358,506,696,1451,407,1749,2627,818,774,546
"COG2357",125,6,21,4,10,123,79,15,45,5
"COG2358",3932,2874,3527,3319,2389,2908,2067,3427,3265,2826
"COG2359",0,0,3,1,0,0,34,0,2,0
"COG2360",1517,867,1519,1029,754,1431,1491,769,1460,485
"COG2361",57,1,11,0,5,28,60,0,7,0
"COG2362",355,37,788,115,27,568,86,659,1119,142
"COG2363",543,187,459,351,73,588,843,415,609,149
"COG2364",908,2154,1903,2160,2118,1100,17,1638,1809,2493
"COG2365",1121,883,804,589,971,1017,510,795,1006,661
"COG2366",8191,4329,8140,7091,2731,7968,5673,7422,11141,3932
"COG2367",1142,217,381,277,39,227,207,258,216,97
"COG2368",3583,788,5852,1208,1139,6642,93,3015,5365,998
"COG2369",468,2,102,26,3,147,670,46,47,3
"COG2370",196,174,103,179,86,86,369,366,111,247
"COG2371",382,930,236,570,1173,267,575,398,251,889
"COG2372",259,23,145,9,13,129,236,305,201,19
"COG2373",2709,258,1192,514,216,4365,928,1242,1402,423
"COG2374",2821,1267,1741,3855,717,1794,5817,2042,1861,1944
"COG2375",1150,120,302,508,225,394,1704,333,301,145
"COG2376",1483,1516,1502,580,1395,1687,101,1561,1125,1411
"COG2377",2814,6040,3001,3594,5556,2955,3069,4009,2824,4863
"COG2378",3514,261,1292,1036,166,1685,3555,789,1325,195
"COG2379",1437,1050,2164,1196,1129,2443,861,1991,1311,652
"COG2380",1,0,0,0,0,0,0,42,0,2
"COG2382",265,77,262,94,89,1340,133,346,396,108
"COG2384",3,9,27,11,0,4,30,7,26,2
"COG2385",285,3641,449,2442,5579,436,212,815,673,4942
"COG2386",1618,1589,1825,1083,1206,1594,1241,1791,2060,973
"COG2388",493,9,20,26,9,225,492,35,44,8
"COG2389",0,34,0,73,1,0,6,16,2,70
"COG2390",1215,455,320,725,238,491,700,123,233,88
"COG2391",2407,688,2237,1603,395,2668,1404,1129,1983,595
"COG2401",3,0,0,0,0,1,11,2,0,5
"COG2402",0,0,6,0,4,4,2,6,5,2
"COG2403",110,0,114,0,0,213,142,3,185,1
"COG2404",142,13,26,62,11,92,532,77,69,9
"COG2405",0,0,0,0,0,3,6,0,0,0
"COG2406",213,0,702,11,0,750,13,349,263,10
"COG2407",354,746,671,493,616,496,8,433,742,502
"COG2409",2232,379,798,1095,353,1573,26,2455,1154,1397
"COG2410",61,0,49,0,0,114,2,59,89,5
"COG2412",162,2,403,2,0,413,101,240,178,8
"COG2413",4,2,12,5,0,6,2,26,20,7
"COG2414",1423,287,2205,278,69,2279,241,1766,2579,306
"COG2421",2866,524,2165,431,476,2689,826,1828,2986,411
"COG2423",2599,745,3128,1064,510,2839,834,3030,3913,1137
"COG2425",3,49,3,22,5,10,374,28,8,48
"COG2426",22,21,16,70,12,17,16,40,11,58
"COG2428",0,0,0,0,0,0,13,0,0,0
"COG2429",303,1,890,13,0,991,31,742,386,13
"COG2430",4,0,100,2,0,3,1,0,43,0
"COG2431",97,7,4,4,5,22,25,66,3,0
"COG2433",0,0,0,0,0,0,4,0,0,2
"COG2440",29,3,49,4,0,66,1,19,15,7
"COG2442",49,2,6,4,2,48,31,7,10,0
"COG2443",2,13,33,26,9,52,23,111,101,124
"COG2445",17,0,18,0,1,6,265,0,11,0
"COG2450",1,1,8,3,3,5,1,24,12,11
"COG2451",0,0,0,4,1,0,119,1,0,4
"COG2452",30,6,52,35,1,122,188,26,36,0
"COG2453",649,442,1138,302,341,1357,796,946,788,416
"COG2454",14,0,0,0,0,1,0,1,0,0
"COG2457",11,12,11,10,14,15,2,17,2,3
"COG2461",0,0,3,11,0,1,48,0,1,0
"COG2501",13,181,15,116,430,12,19,19,28,349
"COG2502",5,4,10,0,2,7,25,0,41,0
"COG2503",643,892,233,699,774,192,759,307,275,668
"COG2508",516,16,20,13,7,267,74,55,16,0
"COG2509",118,109,41,162,45,344,927,104,228,454
"COG2510",71,0,0,5,0,8,18,35,3,0
"COG2511",1128,222,2821,1020,304,2783,790,2992,1889,1066
"COG2512",559,1,1375,22,0,1663,104,1091,548,22
"COG2513",4933,4245,6609,3757,4775,6390,2963,6754,5482,4482
"COG2514",550,24,376,24,21,941,27,197,585,19
"COG2515",2142,739,3200,1291,735,2767,2331,1869,3018,715
"COG2516",194,344,229,113,1129,227,162,188,427,297
"COG2518",3264,2722,3549,2473,2173,1347,1359,858,1278,686
"COG2519",850,280,1508,655,468,1475,173,1517,1262,719
"COG2520",852,266,2262,971,265,1982,452,1461,1544,1091
"COG2521",0,5,3,11,0,0,0,6,8,27
"COG2522",34,34,56,86,77,61,101,68,108,100
"COG2524",0,1,3,4,0,2,0,8,2,0
"COG2602",63,2,14,7,2,267,174,15,35,1
"COG2603",921,2434,1357,1145,3123,812,619,584,1422,2192
"COG2604",1857,262,836,1391,317,715,2948,879,540,63
"COG2605",1008,1365,2071,1276,1365,546,344,962,676,608
"COG2606",2340,1454,1942,1394,1470,1578,1778,2155,1971,1792
"COG2607",744,818,261,485,909,334,521,467,353,456
"COG2608",499,15,76,36,6,201,395,125,111,25
"COG2609",8250,10566,11750,12253,11760,9219,4678,12354,12261,12776
"COG2610",3294,474,1211,1605,327,1692,3171,734,1701,477
"COG2703",159,8,7,20,4,43,141,4,21,1
"COG2704",0,0,0,4,11,0,8,1,1,0
"COG2706",1425,183,1351,317,134,2112,178,1622,1872,373
"COG2710",361,4566,25,4289,7685,158,686,504,90,6168
"COG2715",549,81,258,123,67,96,162,62,141,27
"COG2716",909,117,568,739,79,273,1967,188,558,103
"COG2717",872,830,596,888,442,489,954,584,583,895
"COG2718",1030,60,271,653,85,204,4147,213,230,40
"COG2719",1254,56,274,907,102,241,4639,279,278,59
"COG2720",30,41,57,75,28,32,9,158,72,93
"COG2721",2341,5773,3399,6472,5216,3268,1465,4061,2798,5624
"COG2723",2580,1990,1130,2838,1705,1073,2442,1306,1115,2280
"COG2730",1146,1420,800,864,569,1190,407,915,1229,1352
"COG2731",6,0,20,5,2,7,9,37,49,1
"COG2733",951,20,113,580,7,258,1450,89,65,1
"COG2738",296,1238,354,618,1014,601,601,391,341,570
"COG2740",472,273,43,350,206,156,431,171,74,172
"COG2746",223,302,410,109,373,453,195,820,345,333
"COG2747",122,0,2,1,4,5,133,4,19,1
"COG2755",4006,5556,3339,3978,5787,4826,2821,2973,3839,4331
"COG2759",3362,7160,6916,6738,5835,5534,657,7177,6308,7074
"COG2761",1621,871,833,798,499,1179,954,650,981,522
"COG2764",389,19,331,49,9,412,166,62,320,7
"COG2766",1819,131,481,1131,145,429,7150,524,465,110
"COG2768",79,2,178,3,0,160,15,380,296,133
"COG2770",625,59,236,44,99,438,667,190,303,54
"COG2771",4170,557,386,1236,679,1003,3108,212,642,470
"COG2801",25843,1608,6175,7093,503,18293,40384,5316,7618,311
"COG2802",1882,4311,2410,2916,4113,1869,1464,3373,2345,4264
"COG2804",9730,4272,6557,7003,5369,5848,14841,5786,6820,5102
"COG2805",2456,1387,1782,2328,2130,1548,3712,2021,2059,2433
"COG2807",606,31,133,8,11,203,218,37,111,0
"COG2808",974,69,524,200,48,1020,437,247,653,46
"COG2810",14,0,11,0,0,4,0,2,4,1
"COG2812",2204,4264,3149,3075,4255,7997,5338,10019,9421,12808
"COG2813",2360,428,800,1671,327,487,4384,295,753,164
"COG2814",3619,93,791,1044,42,1615,4613,486,1152,16
"COG2815",229,402,417,1237,909,354,9,683,466,1051
"COG2816",2264,2021,1504,1636,1645,1605,1419,1411,1660,1334
"COG2818",2226,542,1106,1150,239,1334,3158,620,1188,310
"COG2819",1715,1287,427,659,916,1248,2493,344,467,636
"COG2820",337,439,704,930,597,737,74,511,770,712
"COG2821",906,205,257,142,218,515,1069,890,383,145
"COG2822",340,2,19,1,3,40,540,18,117,0
"COG2823",1722,2290,1669,1552,1993,1094,2104,2051,1336,2063
"COG2824",707,27,86,216,12,409,947,65,114,7
"COG2825",514,314,440,408,241,236,1410,295,462,241
"COG2826",3579,66,1079,758,89,1307,5071,1001,1113,66
"COG2827",1317,390,561,345,316,849,1401,546,495,285
"COG2828",1390,843,569,1447,800,623,2702,420,723,254
"COG2829",744,31,204,421,18,338,1923,108,134,6
"COG2831",1194,934,688,594,1189,597,3097,1592,936,524
"COG2832",494,387,423,677,328,391,808,737,502,462
"COG2833",385,122,138,215,55,169,579,140,215,85
"COG2834",1444,808,918,656,570,954,1977,1028,958,430
"COG2835",536,344,661,265,252,542,360,492,569,195
"COG2836",607,21,280,240,10,621,1004,152,266,4
"COG2837",1444,33,168,569,10,305,1310,136,201,14
"COG2838",2963,1226,2691,2523,553,3442,3852,2334,2710,1036
"COG2839",58,145,33,75,78,129,4,34,27,127
"COG2840",1229,708,629,1044,562,550,2103,511,546,442
"COG2841",99,1,1,4,5,15,86,1,3,0
"COG2842",356,1,12,61,10,70,46,21,35,0
"COG2843",888,269,1478,326,156,1193,1760,1147,1928,726
"COG2844",6283,5395,5831,4815,4319,4941,6804,5787,6035,3280
"COG2845",329,13,591,30,10,244,5,173,621,15
"COG2846",136,7,15,2,5,76,98,6,21,9
"COG2847",1288,725,512,837,492,602,1517,569,597,417
"COG2848",80,7,97,22,28,148,3,66,142,58
"COG2849",3255,1797,5496,2160,1481,4871,1218,4380,8537,3140
"COG2850",1023,283,421,948,178,85,1017,87,113,93
"COG2851",237,0,15,0,4,34,104,9,87,0
"COG2852",618,2,29,26,8,1144,314,75,69,5
"COG2853",2047,3813,2434,2969,3727,2000,2927,3334,1996,3260
"COG2854",1604,2735,2054,1655,2561,1630,2267,2748,1831,2590
"COG2855",1240,3171,739,2485,2486,851,1656,1335,679,2278
"COG2856",1612,25,182,323,29,423,1325,77,99,2
"COG2857",3360,4821,3606,4809,4365,3027,1957,4611,3602,4458
"COG2859",785,185,130,594,610,99,438,62,52,173
"COG2860",1417,60,812,665,26,1092,1857,839,433,55
"COG2861",1358,210,754,609,154,237,704,215,299,101
"COG2862",287,327,209,201,409,164,363,108,262,279
"COG2863",1996,1188,1104,1563,760,898,2722,1251,1118,551
"COG2864",335,314,123,200,250,155,146,86,163,175
"COG2865",1536,46,65,30,48,814,1439,386,93,5
"COG2866",2861,2031,3536,3518,1378,4413,2103,3770,5042,4128
"COG2867",1050,1577,949,1113,1496,779,1388,1219,843,1474
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",859,1691,653,1406,1266,691,1645,780,796,1118
"COG2870",2750,6021,5242,6682,3325,3948,8348,6265,5474,4502
"COG2871",1545,2698,1170,2852,1943,1280,2466,1421,1290,1841
"COG2872",681,911,1060,669,785,885,185,1143,1273,811
"COG2873",5332,10958,6574,11983,11619,5444,4022,7879,6177,10897
"COG2874",62,56,98,156,53,134,0,176,138,185
"COG2875",772,1236,1444,838,2290,1569,249,1246,868,1784
"COG2876",1031,1197,1451,1504,1213,605,145,456,489,472
"COG2877",2694,4952,3514,4289,4670,3083,3036,3924,3449,4300
"COG2878",531,259,479,685,84,206,1078,234,484,115
"COG2879",18,0,0,0,0,1,7,0,7,0
"COG2881",0,0,2,0,0,1,1,7,0,0
"COG2882",148,12,18,7,4,13,252,2,46,0
"COG2884",1920,1037,1073,1470,777,1442,2079,1278,1367,1080
"COG2885",9671,6023,4919,7721,4422,9011,14039,5232,4571,4735
"COG2887",3910,1306,2186,1735,1059,797,1314,677,989,406
"COG2888",0,0,2,0,0,0,2,102,0,6
"COG2890",5294,6596,6451,4416,6207,5312,4937,6359,6219,6228
"COG2891",164,87,111,143,29,182,576,234,347,92
"COG2893",293,162,61,247,139,156,161,167,55,165
"COG2894",815,1068,223,1223,1543,239,1179,200,272,1309
"COG2895",3177,1996,1766,2566,1706,2128,3719,1883,2111,1023
"COG2896",3897,2993,5082,3376,3565,4037,2216,4773,5424,4129
"COG2897",5138,3409,7050,2953,3989,7008,1773,6085,5562,3408
"COG2898",650,7,12,11,9,266,83,51,51,4
"COG2899",339,110,7,260,55,127,101,41,46,80
"COG2900",199,5,19,134,1,26,607,9,20,0
"COG2901",413,401,212,416,310,210,518,279,281,219
"COG2902",2272,166,799,843,64,2789,10244,1882,2215,151
"COG2904",783,708,362,766,589,270,1941,307,315,438
"COG2905",2880,93,473,943,51,1050,4709,125,511,17
"COG2906",231,17,43,116,9,34,647,23,43,8
"COG2907",1717,5966,2379,3817,5941,324,989,1699,669,1839
"COG2908",2579,3501,1909,3375,1885,2258,3056,1415,2244,1723
"COG2909",3184,69,254,373,51,383,4161,489,426,10
"COG2910",79,10,27,48,2,54,54,22,13,18
"COG2911",5415,211,1060,2107,86,1851,6564,1125,1570,56
"COG2912",1123,210,2272,333,141,2042,456,1777,1748,201
"COG2913",820,670,474,670,577,389,1352,406,496,435
"COG2914",241,52,213,218,8,116,443,91,201,19
"COG2915",438,123,222,447,55,88,724,120,192,69
"COG2916",240,18,52,146,1,38,422,11,20,2
"COG2917",1131,2714,1845,1251,2686,1375,386,2054,1618,2289
"COG2918",1939,2536,1875,2191,2214,1027,2721,1111,1824,1368
"COG2919",409,178,198,278,59,153,445,206,203,76
"COG2920",385,264,553,460,104,261,691,183,514,116
"COG2921",261,63,181,182,22,67,563,43,189,23
"COG2922",294,45,503,244,10,121,485,150,405,47
"COG2923",283,105,259,266,43,98,381,75,242,68
"COG2924",433,495,462,403,347,339,694,307,499,228
"COG2925",2447,7297,3952,5108,7119,2446,2651,4329,3046,6247
"COG2926",0,0,0,0,0,0,0,1,0,0
"COG2927",733,437,275,477,407,266,970,344,311,192
"COG2928",1221,3084,1957,1933,3556,1573,678,2754,2070,3291
"COG2929",68,17,19,146,5,38,330,25,30,1
"COG2930",287,196,293,280,186,372,20,549,332,143
"COG2931",8713,7097,6487,6936,5774,6213,32634,9244,8549,7023
"COG2932",780,93,112,71,60,88,356,53,83,3
"COG2933",856,23,310,538,13,203,1144,420,369,6
"COG2935",1545,578,897,900,615,903,1561,887,954,442
"COG2936",4266,3169,6408,5211,4546,6262,855,6252,8163,5385
"COG2937",2423,1274,933,1845,1278,864,4795,935,830,548
"COG2938",554,287,207,302,153,225,1060,253,216,153
"COG2939",1566,729,875,1219,567,432,641,277,419,287
"COG2940",351,1805,818,1322,1574,511,249,848,628,2156
"COG2941",1118,3108,1245,2039,2792,946,1017,1839,989,2398
"COG2942",876,314,637,581,173,1089,308,429,708,131
"COG2943",2116,146,340,1068,32,447,1804,208,409,22
"COG2944",166,25,55,241,21,74,869,18,34,0
"COG2945",1305,2260,1394,1673,2276,455,542,718,372,708
"COG2946",93,8,37,299,0,32,50,6,17,0
"COG2947",1740,2107,2164,1639,2206,2094,1506,2484,1669,2199
"COG2948",1580,12,56,48,25,502,1344,231,197,2
"COG2949",85,26,10,13,13,340,14,15,13,1
"COG2951",4502,5202,2945,3533,5371,2475,5147,3307,2931,4107
"COG2954",104,193,107,166,253,521,131,349,550,879
"COG2956",1438,335,1294,841,186,990,1976,845,1746,458
"COG2957",2314,2722,2302,1575,1861,2195,1846,2060,2606,1968
"COG2958",10,1,1,19,0,19,639,1,0,1
"COG2959",1020,207,524,787,81,366,2434,316,538,52
"COG2960",394,144,143,310,184,141,402,166,134,93
"COG2961",850,225,199,456,190,228,1217,138,235,142
"COG2962",2171,2529,1920,1700,2645,1341,1654,1846,1559,2381
"COG2963",3034,155,531,778,58,571,1831,196,271,8
"COG2964",86,0,180,4,4,112,26,28,313,24
"COG2965",12,1,9,0,1,2,44,0,13,0
"COG2966",538,27,151,566,7,203,1109,74,57,3
"COG2967",944,589,852,599,304,1024,837,738,1076,458
"COG2968",1315,57,857,475,17,1063,1462,999,783,113
"COG2969",485,82,329,407,27,149,997,125,314,16
"COG2971",1145,234,828,753,73,657,1356,367,827,285
"COG2972",2218,109,326,582,69,1306,2757,258,333,57
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1165,157,176,900,55,125,2321,60,202,30
"COG2975",42,281,103,142,262,39,65,69,67,151
"COG2976",621,280,480,553,287,247,1411,395,492,231
"COG2977",408,92,291,67,23,73,45,54,84,21
"COG2978",1466,195,718,1038,99,560,2006,498,590,75
"COG2979",372,5,39,2,7,52,347,5,60,0
"COG2980",459,98,328,301,36,184,681,227,296,54
"COG2981",1169,197,230,472,104,424,1374,212,203,90
"COG2982",2237,296,988,447,113,904,4128,1023,1384,147
"COG2983",749,355,350,619,366,256,857,168,378,155
"COG2984",809,36,142,500,45,129,2108,40,45,4
"COG2985",58,1,39,6,2,273,39,54,67,5
"COG2986",2516,889,2949,2011,554,3099,2399,1925,3645,1760
"COG2987",2443,998,2964,2138,663,2988,1920,1990,3830,2118
"COG2988",777,1117,191,1556,1775,146,1575,95,104,1528
"COG2989",1907,337,244,731,325,415,2697,155,183,189
"COG2990",0,0,0,1,1,20,49,1,2,1
"COG2991",182,21,38,100,7,18,462,58,42,27
"COG2992",1373,4009,1932,3405,3280,1154,5386,2779,1353,3280
"COG2993",1220,76,218,378,170,1183,1379,313,245,60
"COG2994",1,8,1,15,26,1,64,14,2,2
"COG2995",678,24,165,500,8,223,1234,116,109,9
"COG2996",750,203,180,538,68,486,2047,120,130,52
"COG2998",580,1175,804,677,896,708,78,737,825,543
"COG2999",21,10,4,39,0,10,57,17,10,3
"COG3000",4792,7492,3826,5847,5782,4220,6951,4443,4697,5248
"COG3001",1045,1258,985,1080,1954,1124,1660,918,1001,1714
"COG3002",782,143,428,246,54,914,1032,1136,515,1
"COG3004",3017,2672,2053,2584,2895,2679,4032,3078,1652,2932
"COG3005",85,1,6,8,1,2,86,38,6,5
"COG3006",0,0,0,2,0,0,2,0,0,0
"COG3007",458,322,245,891,123,156,658,203,207,78
"COG3008",948,51,214,715,27,279,1744,136,169,20
"COG3009",389,13,88,251,14,22,233,19,20,4
"COG3010",29,177,22,159,73,37,9,27,28,115
"COG3011",700,1068,532,856,1216,675,1068,530,589,1242
"COG3012",501,64,162,309,14,154,1017,308,199,71
"COG3013",54,0,2,0,0,6,3,0,0,0
"COG3014",161,52,173,57,24,229,80,114,218,25
"COG3015",7,0,0,0,0,81,26,1,2,1
"COG3016",597,50,256,61,64,329,424,617,428,76
"COG3017",131,37,91,42,7,207,394,218,314,29
"COG3018",366,386,224,621,329,161,603,204,236,269
"COG3019",2061,927,542,1515,1618,655,2676,377,525,881
"COG3021",1296,323,303,714,141,1536,1786,261,220,203
"COG3022",1884,2390,2321,1982,1953,1781,2435,1701,2584,1809
"COG3023",2328,3482,2051,3928,3266,1680,3884,2624,1621,2874
"COG3024",270,69,66,217,71,68,365,52,50,48
"COG3025",1342,114,224,870,30,197,2786,77,196,8
"COG3026",827,73,204,502,17,137,1997,132,205,30
