"","X125_DCM_0d2.0d45","X137_MES_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X148_MES_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X109_MES_0d2.3","X65_DCM_0d2.3"
"COG2273",3864,5663,3049,2613,2127,3317,3400,1553,2373,3021
"COG2274",1659,3426,2994,3293,1998,2310,3044,2964,4173,3052
"COG2301",3177,2524,3063,2430,4082,4042,3233,3941,2980,3381
"COG2302",22,0,802,1071,4,578,955,61,11,464
"COG2303",18397,14891,18004,18848,16534,21698,21133,17297,16541,19281
"COG2304",3138,10474,3705,2649,5863,4336,3987,6855,8017,3752
"COG2306",0,6,1,0,51,0,0,22,21,4
"COG2307",79,532,1835,1722,575,105,166,719,971,1332
"COG2308",465,985,5267,2561,1091,158,636,971,1232,3073
"COG2309",1498,1434,1432,1312,2492,1406,1590,1450,1336,2321
"COG2310",30,82,23,13,99,10,40,186,86,27
"COG2311",1679,257,736,768,644,685,994,908,580,797
"COG2312",43,110,19,22,119,17,26,91,189,17
"COG2313",786,1939,603,669,1032,800,637,544,1380,930
"COG2314",84,51,44,46,80,30,88,140,56,60
"COG2315",74,76,101,34,244,51,62,255,239,148
"COG2316",88,775,36,6,440,28,82,189,327,46
"COG2317",1771,1645,2929,3984,2539,2785,3872,2341,917,3070
"COG2318",7,122,47,22,113,12,30,162,168,53
"COG2319",1746,5020,9011,3817,4977,3913,5282,5432,3287,9450
"COG2320",28,40,23,26,56,8,44,142,59,22
"COG2321",9,48,36,72,134,25,75,127,97,47
"COG2322",526,981,537,348,731,750,574,366,643,485
"COG2323",1,92,105,7,195,2,4,69,162,46
"COG2324",50,75,43,23,39,94,168,184,32,99
"COG2326",1540,1190,1975,1951,1648,1874,1977,1552,1228,1999
"COG2327",52,332,123,484,194,170,65,148,243,374
"COG2329",1627,571,329,451,575,995,1306,651,599,491
"COG2331",326,714,298,289,521,416,319,677,613,389
"COG2332",3012,1555,2247,2249,1726,2335,2345,1627,1838,2337
"COG2333",115,4037,511,92,688,98,106,1129,1398,262
"COG2334",6002,5755,5335,5661,5626,6257,5629,4964,6195,6287
"COG2335",1996,167,1682,1644,1246,2274,2814,823,641,1859
"COG2336",0,3,0,0,3,0,0,22,15,1
"COG2337",1,93,14,8,25,7,7,91,123,11
"COG2339",228,305,147,136,228,494,626,374,671,447
"COG2340",1278,138,851,789,338,356,228,145,61,213
"COG2342",37,17,15,5,20,3,5,30,18,26
"COG2343",78,110,139,174,264,141,89,415,149,245
"COG2344",793,421,409,482,523,434,397,515,324,465
"COG2345",8,80,98,382,96,169,36,179,69,312
"COG2346",77,189,166,80,233,38,40,471,364,117
"COG2348",75,173,101,45,111,15,38,57,53,45
"COG2350",74,150,313,407,110,296,388,220,242,236
"COG2351",821,785,820,1066,817,967,689,726,956,985
"COG2352",12340,4803,10431,11727,3502,10678,10456,3752,5901,7978
"COG2353",879,555,800,722,775,1167,953,894,1010,784
"COG2354",32,272,212,49,181,37,52,419,599,61
"COG2355",5524,5323,4648,4858,7097,6000,5148,5586,6341,5190
"COG2356",644,850,631,665,974,1035,878,1464,1563,569
"COG2357",17,20,19,7,31,7,10,20,13,31
"COG2358",2303,3042,2781,3326,2932,3242,2470,2587,3545,3620
"COG2359",3,0,0,0,0,2,0,0,4,0
"COG2360",400,1027,615,668,782,898,637,863,1724,678
"COG2361",0,22,9,0,9,0,1,9,22,3
"COG2362",240,1530,105,175,967,128,145,474,691,222
"COG2363",216,607,229,168,397,227,212,545,418,243
"COG2364",3737,776,2478,2608,1694,2647,2486,1228,1373,2846
"COG2365",646,625,765,679,913,888,685,677,606,836
"COG2366",6585,10490,4850,4976,10178,6629,5575,7596,8041,5048
"COG2367",168,941,297,614,902,260,186,783,704,612
"COG2368",434,2577,1169,1046,4184,464,348,2390,3631,1602
"COG2369",3,40,12,6,38,2,23,77,140,33
"COG2370",201,171,224,148,310,326,228,438,262,324
"COG2371",44,460,681,739,216,188,252,401,562,610
"COG2372",4,30,6,5,76,3,8,354,62,50
"COG2373",211,932,612,482,1333,887,859,1349,1469,871
"COG2374",2789,5216,2542,1895,2772,1765,1953,2853,2650,2438
"COG2375",660,169,233,263,206,521,786,643,482,206
"COG2376",1011,675,1399,906,1568,1219,965,1186,1350,1690
"COG2377",6141,3835,5134,5294,3460,6377,5326,3712,3222,5173
"COG2378",462,2231,1139,256,934,139,366,1380,1935,420
"COG2379",585,1792,721,988,2267,959,731,1801,1582,1000
"COG2380",1,0,3,0,18,0,0,38,0,5
"COG2382",25,159,120,96,343,167,201,395,415,207
"COG2384",1,7,3,0,1,0,3,36,15,2
"COG2385",1121,1334,3644,4221,774,2530,3163,711,370,2300
"COG2386",1241,1958,1030,900,1815,1275,1225,1894,1694,1129
"COG2388",6,117,15,6,93,3,13,72,72,36
"COG2389",8,1,39,305,7,77,10,8,2,166
"COG2390",59,345,378,319,222,473,138,214,392,182
"COG2391",447,1797,621,1331,1557,690,251,848,2215,1118
"COG2401",3,0,6,4,1,10,2,0,2,2
"COG2402",0,23,2,0,4,0,7,2,0,7
"COG2403",0,1970,0,60,123,11,1,1,119,14
"COG2404",33,58,11,45,69,7,28,62,30,13
"COG2405",1,9,3,0,0,0,1,0,0,0
"COG2406",2,264,35,0,707,0,1,107,159,28
"COG2407",298,642,520,593,539,422,294,303,730,675
"COG2409",1482,837,1295,864,2246,541,1153,2483,219,2031
"COG2410",0,37,5,0,51,0,0,75,4,3
"COG2412",3,193,17,9,350,3,0,274,276,25
"COG2413",23,22,12,10,9,33,34,20,10,15
"COG2414",178,5635,327,347,2106,194,59,1393,1405,756
"COG2421",498,2111,651,345,2494,98,175,544,362,237
"COG2423",1215,3372,1135,885,3554,1084,1043,2800,2540,1739
"COG2425",43,23,44,94,30,17,41,101,3,71
"COG2426",139,53,286,95,95,22,269,149,11,166
"COG2428",0,8,0,0,0,1,0,0,1,0
"COG2429",2,283,49,0,980,0,0,635,654,56
"COG2430",0,38,2,0,5,0,0,0,0,0
"COG2431",1,20,0,0,19,0,2,138,100,0
"COG2433",0,18,0,8,0,0,0,0,1,10
"COG2440",4,4,2,0,11,2,1,13,31,7
"COG2442",2,35,11,2,4,0,5,8,9,8
"COG2443",136,14,98,112,256,48,115,115,49,209
"COG2445",1,11,2,4,4,0,1,3,2,0
"COG2450",25,21,17,4,18,2,24,22,8,7
"COG2451",0,73,5,19,1,12,7,1,0,6
"COG2452",1,79,5,76,48,3,3,173,296,86
"COG2453",211,813,460,355,1014,503,311,935,794,589
"COG2454",1,1,0,0,0,0,0,2,2,0
"COG2457",8,50,0,45,17,20,16,15,7,6
"COG2461",0,1084,0,1,3,0,0,2,78,12
"COG2501",16,4,157,271,8,161,232,56,5,97
"COG2502",3,4,1,0,1,1,3,15,64,2
"COG2503",723,267,757,510,378,1005,978,386,438,743
"COG2508",6,145,24,2,101,8,11,34,13,28
"COG2509",142,248,645,1163,226,781,438,298,150,811
"COG2510",0,2,0,0,6,0,0,24,0,3
"COG2511",1385,1435,1185,900,4187,478,1218,2898,1946,1864
"COG2512",7,520,59,2,895,0,0,860,1008,113
"COG2513",1865,1702,1503,1325,2079,4520,4925,6291,5046,4954
"COG2514",10,149,31,11,203,12,15,170,99,45
"COG2515",834,2906,956,580,2224,1137,1054,1934,2593,994
"COG2516",23,1167,126,48,426,2,11,77,250,167
"COG2518",2269,5056,2274,2271,3263,2697,2441,2290,4227,2628
"COG2519",1222,815,882,803,2312,514,717,1407,962,1049
"COG2520",1176,1161,1157,918,2943,523,1104,1425,1497,1649
"COG2521",1,2,44,6,2,0,0,4,5,39
"COG2522",143,125,194,169,87,114,239,61,29,93
"COG2524",2,0,4,0,4,0,1,5,2,0
"COG2602",0,25,25,2,80,8,12,20,58,16
"COG2603",786,583,1313,2012,911,1500,1891,646,1515,1336
"COG2604",56,723,711,261,246,93,297,1733,1312,146
"COG2605",1779,2515,2173,2418,3235,1831,1651,2742,1773,2004
"COG2606",2740,1628,1837,1669,2012,1457,1494,2017,1735,2105
"COG2607",383,274,359,670,270,757,570,502,294,514
"COG2608",5,201,47,16,75,33,19,181,144,33
"COG2609",16446,5624,12200,11745,13018,12299,13440,10572,10399,14411
"COG2610",761,1280,1263,686,1208,907,814,1343,1936,901
"COG2703",4,309,3,0,0,4,13,160,151,13
"COG2704",1,0,0,1,0,0,0,199,1,0
"COG2706",122,600,337,289,1399,421,442,1492,508,612
"COG2710",495,229,3080,5088,105,3774,5272,680,161,2469
"COG2715",226,293,109,124,246,183,186,348,275,172
"COG2716",61,455,277,126,206,80,86,537,915,132
"COG2717",1377,455,850,1460,548,1277,807,666,673,1070
"COG2718",217,397,265,204,151,101,122,611,552,94
"COG2719",251,473,263,231,172,132,152,734,671,104
"COG2720",201,97,159,179,153,50,29,121,69,191
"COG2721",5631,3219,5436,6381,3446,5722,5043,3256,3563,6363
"COG2723",2988,2161,2636,2226,1187,1884,2411,1691,2031,2261
"COG2730",2034,3580,1749,906,1256,1563,2116,865,977,1569
"COG2731",1,10,3,5,36,10,16,82,1,4
"COG2733",5,258,208,49,131,3,21,306,436,58
"COG2738",662,213,580,529,427,923,830,343,390,686
"COG2740",64,116,144,378,110,247,182,195,77,327
"COG2746",411,639,286,287,578,222,315,667,339,336
"COG2747",6,8,3,1,13,0,3,20,5,0
"COG2755",3398,2276,4329,4002,3501,4339,4119,3012,3529,3923
"COG2759",8480,5328,7094,6820,7279,7041,6796,5418,6648,8239
"COG2761",173,152,232,202,223,753,490,730,704,780
"COG2764",4,152,14,1,258,6,18,84,279,25
"COG2766",423,857,464,353,480,188,214,1175,862,188
"COG2768",40,543,31,1,262,2,3,423,48,160
"COG2770",99,487,52,27,519,38,135,399,582,91
"COG2771",99,543,733,563,428,470,561,853,742,361
"COG2801",495,42276,5260,917,5834,225,1014,9901,9858,1712
"COG2802",4531,1411,3924,3936,2790,3772,4286,3234,1953,3602
"COG2804",5614,8806,4667,3657,5458,4418,6266,7370,8492,5094
"COG2805",1777,2573,1788,1750,1911,1577,2232,2254,2491,2291
"COG2807",7,42,32,6,55,6,19,36,206,25
"COG2808",39,368,169,51,257,32,54,357,404,123
"COG2810",0,22,0,0,5,0,0,0,2,0
"COG2812",13856,10268,11956,11624,8924,12344,12154,9520,8459,11361
"COG2813",190,868,739,371,348,424,337,1146,1516,342
"COG2814",68,661,247,94,703,20,87,915,1450,149
"COG2815",2507,251,1060,974,502,1051,863,420,224,1167
"COG2816",1221,1067,1325,1181,1253,1647,1574,1774,1463,1556
"COG2818",284,1524,769,312,773,390,296,1086,1376,484
"COG2819",995,472,1007,324,543,961,933,677,1072,573
"COG2820",1081,390,838,720,533,992,774,418,431,766
"COG2821",123,521,120,206,239,82,152,1011,259,242
"COG2822",20,49,8,1,54,21,10,79,32,8
"COG2823",2861,1487,2009,1923,1390,1920,1968,2025,1998,1901
"COG2824",15,169,129,26,93,22,36,265,263,33
"COG2825",342,404,290,312,302,334,327,405,437,294
"COG2826",136,3667,120,82,982,10,75,1700,1277,212
"COG2827",411,915,380,269,416,243,267,643,837,289
"COG2828",220,536,441,674,382,425,423,856,875,438
"COG2829",26,278,185,40,119,7,30,409,561,33
"COG2831",429,572,705,895,405,710,732,1835,830,473
"COG2832",1323,358,480,625,828,545,611,900,477,570
"COG2833",39,137,73,118,142,112,90,138,332,179
"COG2834",453,816,547,574,839,518,494,1132,1078,563
"COG2835",70,154,100,72,216,270,254,504,557,290
"COG2836",28,565,133,34,324,4,34,334,499,41
"COG2837",34,271,220,42,173,10,57,442,515,114
"COG2838",532,1909,1613,1146,1636,2056,1470,2880,2495,1855
"COG2839",104,219,195,118,62,251,109,36,56,141
"COG2840",433,598,649,636,359,641,468,903,1242,642
"COG2841",1,5,4,0,6,1,4,2,2,2
"COG2842",2,42,25,2,49,0,2,15,29,8
"COG2843",1184,1501,569,409,1500,516,663,977,1065,724
"COG2844",3365,4376,3931,4170,3961,5001,3507,5969,5642,4850
"COG2845",30,168,57,9,198,2,8,131,492,91
"COG2846",6,774,12,5,8,19,46,64,147,28
"COG2847",442,890,610,458,559,493,415,686,794,550
"COG2848",10,178,24,15,74,21,22,82,97,38
"COG2849",6569,10185,3286,3784,6718,3236,5283,4509,6564,3875
"COG2850",100,310,499,710,182,238,166,646,645,332
"COG2851",3,26,2,0,68,0,7,24,25,7
"COG2852",10,394,28,4,169,5,14,73,177,65
"COG2853",4490,2242,3329,3143,2255,3509,3440,3105,2439,3234
"COG2854",3293,1894,2336,2244,1913,2365,2580,2694,1933,2465
"COG2855",4343,472,2462,2936,1246,3868,3786,1707,1179,2515
"COG2856",15,155,21,26,109,5,57,290,415,32
"COG2857",6218,3095,4600,4406,3821,5096,4913,4217,3897,5138
"COG2859",35,149,196,415,145,332,667,413,464,119
"COG2860",48,510,402,76,900,33,33,1118,939,213
"COG2861",452,1472,438,254,732,177,333,980,898,493
"COG2862",317,222,278,253,98,357,418,222,244,252
"COG2863",789,1655,872,739,1002,1118,828,1532,1824,855
"COG2864",2,119,49,85,35,97,29,143,232,211
"COG2865",40,355,118,21,205,20,77,618,303,51
"COG2866",5290,5544,4418,2993,5659,3700,4728,4405,3529,4723
"COG2867",1933,899,1412,1375,908,1511,1393,1125,1229,1362
"COG2868",0,1,2,0,0,0,2,0,0,0
"COG2869",1613,633,1353,1151,910,1968,1881,1088,806,1066
"COG2870",5436,7212,6577,8758,5141,5939,5342,5666,5150,4258
"COG2871",2921,2113,2636,1895,1496,3541,3278,2007,1571,2145
"COG2872",990,939,786,713,1273,780,890,1203,774,929
"COG2873",9951,4680,10214,10302,6165,10285,9909,6446,7497,10099
"COG2874",211,60,171,188,101,74,265,174,19,185
"COG2875",156,994,826,1257,1488,851,1094,1054,1125,668
"COG2876",2130,1546,1792,1371,1336,2154,1828,949,1199,1523
"COG2877",4562,4041,4448,4935,3506,5378,4941,3521,3825,4974
"COG2878",133,526,237,280,116,210,45,392,790,244
"COG2879",0,7,0,0,5,0,0,1,0,1
"COG2881",0,0,0,0,5,0,0,10,0,0
"COG2882",2,2,1,0,5,5,4,60,57,1
"COG2884",1701,1667,1338,1165,1117,1636,1303,1439,1354,1233
"COG2885",5476,4269,6841,4555,5554,7720,7451,6563,7288,5443
"COG2887",2068,4018,1555,2066,2432,618,436,578,622,559
"COG2888",0,3,7,1,38,0,0,89,1,10
"COG2890",6806,6186,5807,6131,6121,6299,6848,6547,6053,5651
"COG2891",198,243,260,183,284,178,131,333,390,193
"COG2893",162,113,179,201,72,222,143,162,89,189
"COG2894",41,222,1010,1016,140,652,1000,464,420,448
"COG2895",1450,2017,1507,1458,1176,1916,1735,2429,2093,1509
"COG2896",3319,5622,3477,4888,5253,3666,2781,4764,4910,4355
"COG2897",3504,4369,3459,3494,5479,3432,3075,5641,4830,4109
"COG2898",20,78,50,0,97,1,21,71,139,34
"COG2899",68,28,130,186,57,271,151,37,69,158
"COG2900",2,42,51,8,12,7,4,118,102,8
"COG2901",344,176,298,259,215,335,388,360,387,300
"COG2902",326,2994,1146,279,2353,73,297,2963,4112,628
"COG2904",221,95,193,174,109,748,787,533,667,394
"COG2905",124,754,380,143,361,27,125,1195,1378,121
"COG2906",11,49,57,19,28,11,16,138,105,19
"COG2907",6744,799,5141,5699,4619,5718,5268,4676,1553,5636
"COG2908",2484,2460,4039,1778,2389,2959,2497,1776,2446,2035
"COG2909",80,401,31,27,293,44,133,1086,873,72
"COG2910",8,15,30,4,28,17,7,36,25,31
"COG2911",621,5040,825,202,1297,149,537,2500,2890,379
"COG2912",71,999,323,207,1573,328,366,1949,1509,503
"COG2913",562,347,514,496,381,757,655,590,702,613
"COG2914",18,205,83,35,40,25,18,211,407,43
"COG2915",102,325,181,131,63,101,54,305,586,68
"COG2916",6,49,88,32,16,13,11,175,128,7
"COG2917",2881,1271,2208,2504,1749,2376,2168,1632,1660,2448
"COG2918",612,384,517,446,393,2494,2234,1517,2625,1623
"COG2919",85,249,179,80,152,91,86,260,300,156
"COG2920",206,355,299,226,131,192,99,256,444,113
"COG2921",25,93,64,42,49,42,20,169,314,33
"COG2922",52,260,167,55,220,55,50,328,884,106
"COG2923",86,296,129,99,80,77,50,151,306,90
"COG2924",130,111,116,104,127,374,412,394,585,344
"COG2925",7741,3007,5896,6200,3502,6542,6464,3994,4853,6277
"COG2926",0,0,0,0,0,0,0,32,1,0
"COG2927",285,361,270,292,315,355,256,445,443,325
"COG2928",3230,2451,2852,3209,1966,2819,3208,2431,1833,2695
"COG2929",4,48,41,7,7,3,8,46,28,6
"COG2930",138,249,190,235,282,305,257,577,283,306
"COG2931",7753,11323,7074,5639,9389,6508,9398,10455,8394,6508
"COG2932",16,277,145,36,156,17,21,194,278,66
"COG2933",20,300,199,36,144,35,61,779,510,55
"COG2935",261,993,518,609,588,590,480,1094,926,597
"COG2936",4509,6406,5344,4572,8153,3780,5749,6274,4896,6092
"COG2937",852,942,1090,804,1110,343,283,585,600,230
"COG2938",209,231,231,151,221,184,164,344,367,220
"COG2939",1007,1174,839,529,1058,1340,1289,1020,1560,951
"COG2940",1952,582,2050,1766,726,1736,1392,628,627,2403
"COG2941",2994,569,2372,2692,1337,2817,2537,1531,966,2571
"COG2942",115,458,167,196,496,236,213,444,659,298
"COG2943",16,527,464,73,240,32,73,719,765,109
"COG2944",14,69,19,15,23,0,15,153,203,14
"COG2945",2806,1292,2092,2144,1507,759,737,601,369,757
"COG2946",1,103,153,2,2,1,0,53,14,9
"COG2947",2043,1176,2109,2038,2510,1677,2074,2264,1857,2231
"COG2948",12,173,90,2,235,5,42,286,268,122
"COG2949",1,15,11,3,54,6,10,69,128,16
"COG2951",5303,3936,4047,4552,3099,4763,4578,3678,4429,4388
"COG2954",444,451,825,840,483,179,294,152,137,182
"COG2956",940,2369,642,506,1102,453,595,1239,1642,479
"COG2957",1648,3602,2359,1158,2311,1531,1245,2453,2520,1735
"COG2958",2,10,0,28,4,0,2,60,29,23
"COG2959",34,582,257,105,176,108,70,760,753,140
"COG2960",128,148,150,143,77,189,143,246,189,154
"COG2961",120,206,248,111,130,195,151,449,376,129
"COG2962",3106,1837,2353,2476,1714,2388,2357,1759,2878,2424
"COG2963",19,1838,270,41,172,12,95,1343,1409,191
"COG2964",74,102,16,7,158,14,15,142,152,39
"COG2965",0,3,2,4,2,2,2,12,16,0
"COG2966",4,72,79,21,28,11,15,392,399,33
"COG2967",540,1103,576,439,766,586,459,724,973,591
"COG2968",61,590,223,39,1061,30,46,1292,908,273
"COG2969",32,222,135,77,71,62,66,288,531,76
"COG2971",47,1107,375,602,457,330,115,673,936,559
"COG2972",105,494,271,36,427,205,199,585,902,201
"COG2973",0,0,0,0,0,0,0,28,0,0
"COG2974",35,357,344,121,92,95,82,649,592,55
"COG2975",195,75,149,179,61,241,217,94,202,181
"COG2976",270,360,387,199,340,235,300,552,757,276
"COG2977",117,189,88,77,208,32,25,174,220,100
"COG2978",31,483,478,139,387,202,174,1029,1059,194
"COG2979",7,27,13,0,35,2,8,127,106,7
"COG2980",59,311,194,51,151,31,46,348,358,82
"COG2981",76,381,204,128,130,158,138,496,396,170
"COG2982",81,1824,211,106,463,78,102,1171,1021,335
"COG2983",120,254,204,319,123,328,207,324,465,249
"COG2984",9,161,163,13,14,1,20,408,406,22
"COG2985",2,104,70,1,66,1,14,172,77,25
"COG2986",2080,3833,1825,1180,3279,1523,2113,2223,3232,2382
"COG2987",2482,3225,2167,1449,3529,1956,2694,2158,2923,2682
"COG2988",17,97,444,422,22,643,1346,585,626,483
"COG2989",147,307,471,302,173,482,344,392,435,365
"COG2990",0,1,0,0,9,3,0,50,1,6
"COG2991",23,70,73,36,31,13,15,166,94,56
"COG2992",4538,1993,3472,4132,1936,3859,3397,2701,2364,3056
"COG2993",600,525,212,103,560,123,349,481,961,203
"COG2994",19,0,1,26,1,45,25,21,0,7
"COG2995",6,244,194,35,75,10,33,470,510,40
"COG2996",27,219,226,111,134,117,86,371,461,90
"COG2998",496,907,652,893,649,1002,531,671,683,647
"COG2999",19,23,17,4,2,12,33,110,27,12
"COG3000",5128,2771,5691,5202,5178,8397,5887,4647,4685,5894
"COG3001",69,371,466,426,225,960,1232,1160,1629,727
"COG3002",12,46,19,5,158,33,75,1231,674,70
"COG3004",3866,2120,3374,2968,2478,2685,2659,2952,2259,2917
"COG3005",4,580,15,14,23,2,12,217,53,21
"COG3006",1,0,2,0,1,0,0,82,2,2
"COG3007",52,302,328,178,138,228,181,619,447,168
"COG3008",17,305,276,97,96,20,80,697,702,59
"COG3009",6,128,85,36,17,2,21,220,258,24
"COG3010",74,20,117,338,10,255,113,33,30,251
"COG3011",638,247,984,1011,592,875,912,652,653,812
"COG3012",30,122,137,207,94,68,40,459,254,145
"COG3013",1,0,0,0,0,0,0,34,7,0
"COG3014",23,131,71,66,99,51,126,203,138,87
"COG3015",1,2,2,0,5,0,4,19,22,6
"COG3016",47,663,102,38,185,144,150,721,337,121
"COG3017",28,282,157,24,137,57,45,359,318,74
"COG3018",185,533,312,320,265,362,370,418,382,411
"COG3019",539,400,812,682,629,598,611,747,984,646
"COG3021",44,156,167,64,112,568,365,521,725,296
"COG3022",2255,1041,2067,1773,2057,2752,2424,2011,2438,2200
"COG3023",4335,1912,2881,3643,2052,3392,3255,2724,2338,2969
"COG3024",92,69,119,74,74,26,45,54,43,29
"COG3025",32,387,294,72,108,27,66,637,637,46
"COG3026",21,308,213,71,119,35,37,432,490,45
"COG3027",1722,648,1089,1213,893,1071,1093,874,766,1300
"COG3028",32,158,162,88,50,78,43,294,293,69
"COG3029",0,149,0,0,107,0,0,41,113,1
"COG3030",2124,1412,1684,1434,1312,1417,1442,1650,1496,1557
"COG3031",155,332,185,206,293,285,202,630,671,127
"COG3033",1923,1473,875,880,357,907,848,538,259,838
"COG3034",147,624,265,248,356,338,204,357,672,312
"COG3036",0,0,0,0,0,0,1,9,0,0
"COG3037",0,1,1,0,0,3,0,114,0,0
"COG3038",848,327,1050,1670,334,1147,630,688,765,1070
"COG3039",317,6320,895,170,946,49,158,1746,1445,551
"COG3040",492,209,319,299,408,357,345,858,412,271
"COG3041",0,30,4,2,18,1,3,7,32,6
"COG3042",0,18,0,0,0,0,0,20,1,0
"COG3043",0,18,0,0,1,2,9,37,12,1
"COG3044",15,734,30,21,167,26,44,258,315,31
"COG3045",9,122,114,24,42,7,14,254,196,36
"COG3046",13298,491,10547,12326,3288,12044,10942,3318,942,10580
"COG3047",103,428,295,139,165,75,74,556,765,207
"COG3048",0,6,0,0,2,1,2,99,19,0
"COG3049",25,65,75,23,30,7,7,19,6,11
"COG3050",0,0,0,0,0,0,0,41,0,0
"COG3051",0,281,4,0,118,0,1,49,69,17
"COG3053",0,3,0,0,0,0,0,54,0,0
"COG3054",1,128,0,0,15,0,1,67,39,2
"COG3055",28,209,229,88,484,188,192,305,249,208
"COG3056",0,0,1,0,0,0,0,51,0,0
"COG3057",5,29,1,22,17,0,0,42,69,0
"COG3058",1,36,0,0,37,0,2,15,17,5
"COG3059",4,38,2,25,26,0,1,131,254,7
"COG3060",1,56,74,14,13,1,12,157,138,6
"COG3061",0,0,0,0,0,0,0,53,0,1
"COG3062",0,16,0,0,1,0,0,21,7,0
"COG3063",10,129,73,25,44,45,45,494,574,69
"COG3064",2,113,102,29,15,1,17,230,241,16
"COG3065",5,129,120,22,17,3,20,305,173,14
"COG3066",12,128,141,32,25,3,21,259,239,16
"COG3067",1520,316,939,1048,280,1775,1748,836,643,837
"COG3068",5,119,97,27,22,2,6,271,307,13
"COG3069",5,3,49,9,18,80,78,88,27,31
"COG3070",13,30,18,18,15,32,33,157,38,37
"COG3071",136,675,239,167,581,140,134,933,1004,371
"COG3072",37,524,356,75,238,12,73,1332,921,62
"COG3073",7,128,114,38,37,5,20,230,234,14
"COG3074",0,0,0,0,0,0,0,33,0,0
"COG3075",1,74,0,0,51,0,2,37,99,8
"COG3076",12,75,77,16,9,0,10,152,117,7
"COG3077",1,13,3,3,19,0,3,12,57,8
"COG3078",0,5,0,3,1,0,0,58,41,2
"COG3079",54,398,131,90,254,95,75,446,765,130
"COG3080",0,187,0,0,86,0,0,32,98,0
"COG3081",17,235,240,49,54,6,27,459,513,26
"COG3082",1,44,54,9,5,0,0,73,47,2
"COG3083",37,664,386,120,748,140,64,949,837,317
"COG3084",0,0,0,0,1,0,0,34,1,0
"COG3085",7,235,293,48,30,1,9,338,399,17
"COG3086",4,66,80,13,30,12,13,130,133,10
"COG3087",33,357,179,84,131,74,67,365,464,46
"COG3088",2792,1450,1840,1945,1795,2042,2006,1846,1996,1782
"COG3089",8,77,58,21,21,10,12,116,121,37
"COG3090",1317,521,1137,849,668,1468,1306,636,724,904
"COG3091",13,98,85,30,19,5,13,206,203,21
"COG3092",2,79,60,19,11,0,6,147,151,6
"COG3093",34,355,101,29,168,8,32,255,253,40
"COG3094",0,21,2,0,2,1,4,99,51,6
"COG3095",0,0,0,0,0,0,1,41,1,0
"COG3096",0,1,2,2,1,7,10,260,4,0
"COG3097",0,0,0,0,0,0,0,25,1,0
"COG3098",8,25,11,14,27,13,6,86,98,9
"COG3099",0,0,0,0,1,0,0,23,7,0
"COG3100",9,119,45,18,29,7,15,55,69,7
"COG3101",17,137,95,59,59,54,48,275,309,34
"COG3102",2,6,0,1,2,3,1,49,0,2
"COG3103",33,177,132,25,51,6,32,313,208,65
"COG3104",2433,1169,2944,2168,2209,4351,3532,1848,2201,3003
"COG3105",15,30,25,25,28,25,14,118,63,25
"COG3106",18,336,269,57,102,5,50,558,633,33
"COG3107",183,881,574,308,535,360,228,1188,1334,361
"COG3108",85,43,141,368,94,472,250,108,19,198
"COG3109",3,101,114,19,22,5,13,195,194,10
"COG3110",0,12,0,1,0,1,2,81,32,1
"COG3111",1,23,1,0,1,1,0,57,15,0
"COG3112",1,21,2,3,3,0,8,71,23,1
"COG3113",0,0,0,0,0,0,0,31,0,0
"COG3114",1,0,0,0,0,0,4,13,15,1
"COG3115",140,464,299,124,214,142,156,660,877,166
"COG3116",8,72,58,20,31,9,18,135,113,12
"COG3117",24,238,147,40,114,12,18,315,288,41
"COG3118",637,950,991,854,625,1126,785,1281,991,1120
"COG3119",15752,33353,34022,32378,34067,38246,32828,32726,37152,35566
"COG3120",0,0,0,0,0,0,0,32,1,0
"COG3121",23,33,2,1,74,1,3,50,272,18
"COG3122",9,141,94,20,47,6,20,242,204,24
"COG3123",61,72,89,69,30,186,403,206,146,53
"COG3124",24,254,150,92,138,175,112,319,395,94
"COG3125",10,64,88,17,25,3,8,130,143,7
"COG3126",1,59,3,1,50,0,3,47,103,9
"COG3127",4261,3144,3926,4345,3854,4569,3715,4368,5012,4536
"COG3128",504,206,1595,4365,262,1436,1214,523,331,560
"COG3129",10,158,230,37,84,19,21,311,246,60
"COG3130",10,35,23,19,15,6,9,135,142,8
"COG3131",12,440,394,75,237,36,88,577,844,99
"COG3132",3,99,111,25,30,14,43,104,45,23
"COG3133",184,11,111,57,22,114,231,28,41,107
"COG3134",7,94,5,6,26,8,7,40,260,15
"COG3135",68,331,360,202,122,95,145,578,753,173
"COG3136",3,3,4,0,13,0,1,25,5,2
"COG3137",39,399,332,87,143,41,45,563,709,90
"COG3138",275,380,344,362,174,495,395,699,793,248
"COG3139",7,37,57,18,21,13,12,109,127,23
"COG3141",6,64,76,26,18,2,10,156,184,11
"COG3142",616,211,452,300,458,702,618,401,379,491
"COG3143",15,144,119,20,50,9,19,330,335,16
"COG3144",44,427,386,100,128,54,62,649,847,62
"COG3145",358,447,647,755,546,626,385,599,753,823
"COG3146",1870,1101,2976,3554,1373,3341,3350,1372,1666,2666
"COG3147",16,140,104,29,46,21,15,229,198,38
"COG3148",41,316,280,52,82,18,47,542,479,88
