"","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X110_SUR_0d2.3"
"COG2084",9394,12280,2949,12840,11667,10460,12600,11047,12311,12665
"COG2085",150,902,134,2133,346,428,2300,480,1185,356
"COG2086",4853,6345,2681,5051,5109,5106,5932,3867,4535,5317
"COG2087",480,115,411,213,576,570,379,1164,861,506
"COG2088",0,74,1,35,16,50,20,11,109,3
"COG2089",8636,5544,5431,11973,6460,6725,6642,6007,5406,5403
"COG2090",0,241,0,813,0,23,656,97,64,0
"COG2091",73,178,378,140,79,136,229,273,249,45
"COG2092",10,218,0,271,18,53,659,67,56,10
"COG2093",4,114,0,289,44,58,390,50,53,40
"COG2094",2,531,850,1306,837,684,845,1390,720,586
"COG2095",4043,799,1502,814,426,797,1314,498,833,848
"COG2096",1437,2300,1297,2801,1578,2038,1958,1492,2382,1526
"COG2097",41,433,0,874,109,221,779,258,196,72
"COG2098",0,0,0,3,0,0,2,0,2,0
"COG2099",392,90,257,88,955,657,344,1685,989,769
"COG2101",133,1127,253,2463,387,772,2515,644,669,273
"COG2102",80,749,19,1760,358,694,1743,501,525,254
"COG2103",1325,1076,1310,804,1040,1181,1025,1564,1313,1386
"COG2104",88,115,282,143,181,167,326,232,243,142
"COG2105",24,43,418,52,62,134,68,56,133,85
"COG2106",84,405,0,1716,0,51,1338,217,135,10
"COG2107",142,299,0,637,130,823,2029,545,706,326
"COG2108",1,538,0,158,492,669,233,337,371,324
"COG2109",1319,544,590,1486,3205,2078,2115,4901,2759,2230
"COG2110",135,469,458,517,453,683,577,467,620,291
"COG2111",563,447,3833,457,422,540,1922,570,1053,628
"COG2112",7,763,0,3831,0,121,1799,439,259,7
"COG2113",8602,10491,1772,7990,6954,6435,9162,5849,3991,7598
"COG2114",3022,9402,30464,9945,12397,12996,14637,8686,14328,10768
"COG2115",447,1071,2711,599,1084,1357,665,1016,1098,1892
"COG2116",8,404,856,75,465,332,458,1176,856,241
"COG2118",4,232,0,912,29,92,405,142,110,16
"COG2119",117,55,440,23,389,480,113,1010,544,298
"COG2120",3444,2608,3462,4686,1911,2779,4356,1822,3664,2526
"COG2121",89,1287,233,1174,915,953,1068,678,1099,760
"COG2122",77,37,72,62,40,77,253,112,143,79
"COG2123",79,893,0,1686,317,722,1958,578,467,208
"COG2124",4852,9975,5387,6361,8557,8579,8087,8362,7342,7876
"COG2125",12,240,0,406,67,451,1505,395,357,161
"COG2126",18,15,0,6,2,9,14,21,21,9
"COG2127",899,734,762,488,1540,1066,820,1816,1249,1242
"COG2128",1386,1933,1939,1995,1908,2034,3956,1628,2559,1870
"COG2129",63,9,41,31,16,10,52,113,65,2
"COG2130",3476,5203,1822,2571,4498,4049,2668,3594,3845,3606
"COG2131",1054,1215,1614,1660,965,905,1929,811,896,985
"COG2132",1659,3085,15416,5832,510,1592,6365,1360,2504,551
"COG2133",5964,12283,14723,15033,10175,11272,12676,9498,12038,10777
"COG2135",346,1922,2685,1557,3115,2713,2168,2776,2527,2976
"COG2136",109,5,0,0,4,24,1,244,23,41
"COG2137",1308,925,1289,817,604,563,1062,480,741,680
"COG2138",1084,574,288,1931,1338,1351,2546,2247,1806,939
"COG2139",48,365,0,716,139,231,542,250,225,115
"COG2140",6,16,3,45,24,42,91,24,123,73
"COG2141",7283,17224,5645,32864,11656,15113,45568,13052,37684,11290
"COG2142",231,531,363,324,624,569,318,326,447,643
"COG2143",373,63,1595,27,140,241,218,240,153,490
"COG2144",0,13,83,26,36,170,183,70,138,1
"COG2145",338,47,117,4,93,100,47,40,92,129
"COG2146",583,1647,510,1609,813,990,2310,1108,1486,678
"COG2147",34,511,0,1032,197,118,360,96,92,53
"COG2148",4512,3432,4098,2786,3198,3685,4069,3104,3762,3539
"COG2149",1,0,7,0,8,7,53,34,2,14
"COG2150",0,0,0,1,0,1,19,1,2,0
"COG2151",1951,2909,2154,3439,2105,2322,2903,1666,2330,1940
"COG2152",547,19,98,41,9,87,298,10,146,28
"COG2153",1153,754,637,245,686,506,286,566,325,1114
"COG2154",1899,3082,962,2870,2464,2406,1898,2622,2136,2501
"COG2155",0,0,0,1,1,0,0,0,6,0
"COG2156",1,1,24,1,0,3,19,0,21,2
"COG2157",28,76,0,4,1,7,2,103,23,35
"COG2159",1993,3399,1836,6985,2156,3841,8979,2881,8337,1209
"COG2160",2,87,2107,217,32,65,237,42,174,88
"COG2161",25,30,1180,15,28,37,53,52,139,32
"COG2162",20,5,72,11,5,8,43,4,18,6
"COG2163",103,5,0,0,4,10,0,174,19,39
"COG2164",2,58,2,1064,78,85,374,53,263,77
"COG2165",256,252,278,92,225,530,628,576,764,784
"COG2166",921,1450,1816,936,1928,1785,821,1905,1597,1898
"COG2167",13,0,0,0,1,2,0,0,2,3
"COG2168",17,74,29,28,21,45,91,44,60,45
"COG2169",93,356,980,37,70,167,527,176,525,115
"COG2170",0,712,260,900,1848,1561,1322,2394,1606,1148
"COG2171",5318,5782,2415,3620,4814,4391,3046,3503,2783,5475
"COG2172",2,125,278,74,201,606,352,1006,631,441
"COG2173",685,489,162,546,910,1002,704,1439,1040,842
"COG2174",17,2,0,0,1,8,0,73,4,11
"COG2175",7558,10373,1279,12775,13369,13033,11047,12444,13516,11557
"COG2176",42,1026,812,1524,633,587,962,413,1699,375
"COG2177",3234,1704,2505,1473,1396,1754,1472,1102,1568,1923
"COG2178",2,706,0,1692,283,93,590,112,124,103
"COG2179",0,26,0,26,387,289,96,786,411,364
"COG2180",0,7,148,0,14,6,1,7,21,28
"COG2181",335,65,28,25,25,55,349,100,71,107
"COG2182",76,570,297,122,726,575,472,159,355,880
"COG2183",2005,940,5867,194,174,314,822,907,992,292
"COG2184",10,15,789,19,6,30,152,2,69,23
"COG2185",6905,4452,11319,4332,4173,5595,5763,3470,4416,4300
"COG2186",1122,620,2445,213,297,522,1975,452,1013,491
"COG2187",9,106,416,178,32,80,518,78,394,35
"COG2188",5925,405,3499,68,309,659,976,437,555,625
"COG2189",130,373,4277,1286,714,540,684,542,861,593
"COG2190",2,60,3,44,0,9,30,16,8,5
"COG2191",0,0,0,0,1,0,5,0,0,0
"COG2192",8577,7412,23604,12735,12426,7171,7111,8046,6311,9991
"COG2193",1411,1377,1134,913,961,886,394,848,1332,1006
"COG2194",2633,637,752,116,63,117,624,269,530,143
"COG2195",2938,376,643,872,417,929,1139,360,1540,889
"COG2197",4341,2473,13272,887,1761,2086,3605,3757,3633,1812
"COG2198",66,1432,1041,164,85,106,614,428,1207,290
"COG2199",1127,9767,21775,2237,1587,1845,7262,4139,12235,2951
"COG2200",195,3842,11394,704,693,895,3142,1819,5435,1270
"COG2201",221,1636,5337,344,274,428,1339,543,1109,398
"COG2202",4669,11651,80483,2367,1891,2755,8483,5343,13688,3865
"COG2203",1306,2380,19113,426,1850,1975,2754,3080,4377,2343
"COG2204",14863,11016,21215,9408,9404,10799,13614,8924,12836,11688
"COG2205",18,85,471,47,35,155,850,88,244,50
"COG2206",444,2638,5101,1866,789,1105,2081,831,2525,664
"COG2207",10035,3066,17413,1281,1313,2764,4983,2357,4661,3131
"COG2208",2993,4400,21624,3524,5505,6287,2552,6273,4864,4722
"COG2209",2129,1596,468,817,1104,1074,517,884,873,1698
"COG2210",951,40,598,107,19,50,401,47,81,24
"COG2211",6209,6086,3635,2498,7005,5603,2791,7199,4968,7548
"COG2212",1,19,209,15,9,14,59,11,38,13
"COG2213",1,1202,1,249,732,692,154,219,171,815
"COG2214",1086,975,762,1026,1718,4703,2764,7232,4927,4151
"COG2215",9,173,257,96,75,105,101,36,117,98
"COG2216",0,1,73,6,2,17,60,1,39,2
"COG2217",2390,6445,38032,3391,6978,8516,11445,9857,11189,6013
"COG2218",433,578,42,380,168,139,354,248,168,194
"COG2219",42,1353,0,2939,631,1291,3167,1093,968,400
"COG2220",4896,5246,6923,5873,6785,6327,6028,6889,5919,6448
"COG2221",149,930,143,214,304,55,194,117,45,117
"COG2222",13,142,122,250,304,266,298,225,276,364
"COG2223",196,178,1109,117,852,680,447,1844,732,226
"COG2224",4701,8279,1196,4448,5440,4387,4042,4034,3106,5575
"COG2225",2921,3762,806,3034,3323,9203,6177,7592,7209,9637
"COG2226",6831,5077,7144,7170,7770,7372,7671,6606,6655,7542
"COG2227",7018,3973,3123,4478,5609,4501,3178,5356,3798,5030
"COG2229",38,1,2,9,2,1,2,6,3,27
"COG2230",12462,7736,3576,10209,10443,10145,5783,8203,9226,9556
"COG2231",0,74,0,204,9,28,155,9,222,3
"COG2232",423,205,50,211,42,77,57,117,142,122
"COG2233",1969,2134,1189,2358,1464,1297,3160,1540,1088,2420
"COG2234",10326,9712,19528,5842,4834,6981,10747,5313,7040,7935
"COG2235",2,179,2401,279,77,212,197,89,430,46
"COG2236",1479,3274,1380,2366,3401,2802,1546,2472,1649,3471
"COG2237",2,1465,2,2762,594,1058,2324,819,849,361
"COG2238",45,742,0,879,235,498,828,379,405,161
"COG2239",8194,8866,4354,6795,9314,8221,5479,8142,6365,8373
"COG2240",70,29,106,26,60,121,89,149,105,232
"COG2241",596,463,282,1522,1103,1071,1253,1995,1355,1110
"COG2242",514,576,239,1726,1092,377,637,640,447,368
"COG2243",375,583,357,1849,1009,905,1998,1642,1174,1078
"COG2244",6117,2750,13175,3452,2122,4239,5034,2514,4425,3341
"COG2246",64,169,16,292,98,31,337,257,69,56
"COG2247",1,23,0,412,16,58,29,29,205,2
"COG2249",1759,1835,794,1556,1888,1586,636,1540,1111,2594
"COG2250",0,19,0,70,14,56,63,14,216,1
"COG2251",1582,1011,234,1491,2844,742,443,1176,912,581
"COG2252",3130,6827,1221,3809,4880,5255,2605,4021,3042,4535
"COG2253",0,0,177,7,1,1,1,0,0,5
"COG2255",3903,3056,4797,3255,3459,3564,3590,4136,4585,3268
"COG2256",5925,1224,4119,1975,2573,2033,3763,4287,4001,1963
"COG2257",51,99,150,31,24,33,82,37,106,36
"COG2258",1091,849,205,1178,632,776,1252,686,990,874
"COG2259",248,929,1037,1210,1176,249,366,490,306,447
"COG2260",13,76,0,46,0,2,35,54,19,2
"COG2261",0,1,109,4,4,13,42,0,28,1
"COG2262",7610,5421,3709,6553,3721,4352,6752,4051,4483,4905
"COG2263",70,378,82,136,262,550,137,237,313,185
"COG2264",4092,1218,2476,2144,2088,2158,1665,2898,3327,2033
"COG2265",6094,2849,3990,2709,1842,2433,3223,2914,4067,2408
"COG2266",5,297,0,867,0,35,692,140,99,0
"COG2267",3797,2193,3698,930,2118,1806,907,1685,1508,2683
"COG2268",812,2213,192,1030,1033,1607,2690,2066,1747,1256
"COG2269",1735,464,561,144,131,198,741,185,589,198
"COG2270",3243,6993,2905,6295,5825,7194,5808,4140,5785,5926
"COG2271",231,413,0,399,150,133,563,373,479,129
"COG2272",3899,4440,3601,1675,3986,1000,941,1100,928,1712
"COG2273",5080,4117,2741,1091,2050,3392,2269,2038,2519,3277
"COG2274",841,1654,2069,922,3824,3287,2330,4635,3845,2801
"COG2301",1150,3910,1246,5130,3412,2880,4368,2908,3681,3767
"COG2302",0,86,0,1,1034,766,11,1714,817,651
"COG2303",26198,17174,15019,14046,21392,17104,18607,17798,19296,22218
"COG2304",7291,4607,5722,4856,2609,4056,5773,3228,5552,3830
"COG2306",0,0,0,22,0,3,47,2,21,0
"COG2307",29,833,1465,107,1897,1970,607,2503,2686,246
"COG2308",41,2633,1843,274,4571,4973,782,4948,4818,335
"COG2309",68,1273,1654,963,1646,2058,1647,1325,2014,1525
"COG2310",75,13,18,40,16,22,23,78,73,37
"COG2311",431,890,598,913,650,813,516,488,1241,906
"COG2312",11,9,153,85,16,73,58,6,27,22
"COG2313",1045,721,207,851,723,749,1501,589,758,792
"COG2314",5,46,240,65,89,126,61,24,110,34
"COG2315",315,143,588,151,83,117,148,122,234,94
"COG2316",0,58,797,239,25,62,398,58,160,65
"COG2317",978,1603,490,984,3886,4017,1366,4782,3832,2955
"COG2318",19,18,238,31,42,71,177,71,138,40
"COG2319",9909,2603,9475,1209,3626,6735,3442,19791,11087,4771
"COG2320",2,9,2,62,29,90,78,52,76,22
"COG2321",1,45,637,9,142,77,166,69,201,39
"COG2322",1003,382,1170,388,292,677,672,402,514,682
"COG2323",3,107,281,9,12,92,271,26,88,6
"COG2324",257,232,9,136,124,174,22,92,171,118
"COG2326",1576,2128,2769,1422,1616,2732,1261,1540,1977,1953
"COG2327",14,233,58,82,45,281,362,401,193,123
"COG2329",588,400,214,515,662,376,1028,509,530,1236
"COG2331",738,444,89,474,304,287,666,306,487,396
"COG2332",1555,1913,532,2149,2452,2075,1679,1833,1560,2499
"COG2333",684,563,5000,111,111,219,1030,292,1030,214
"COG2334",7257,4369,2043,5777,6137,6665,6146,4931,4656,6562
"COG2335",3754,1510,3565,195,1118,2109,704,1753,1695,2235
"COG2336",0,30,7,0,2,1,14,1,6,0
"COG2337",61,1,382,2,2,18,90,17,17,9
"COG2339",851,512,11,558,378,631,748,386,372,479
"COG2340",402,616,1125,672,690,617,279,294,251,792
"COG2342",0,7,1493,26,16,21,45,18,45,6
"COG2343",68,215,920,660,65,261,259,397,377,139
"COG2344",0,643,0,481,500,347,489,243,501,360
"COG2345",1,19,133,77,39,151,92,285,240,108
"COG2346",151,195,406,199,48,139,284,103,368,69
"COG2348",30,117,2,128,63,42,118,52,47,44
"COG2350",353,209,282,107,393,325,199,668,494,306
"COG2351",820,715,312,1029,914,791,1020,863,605,1119
"COG2352",4738,7239,5887,3637,10348,8246,5698,11148,6065,10626
"COG2353",1714,844,3269,718,704,831,871,559,1193,990
"COG2354",132,251,738,52,42,110,423,112,356,123
"COG2355",2303,1872,1110,2055,1615,4349,7080,3995,4481,5953
"COG2356",3048,657,6771,591,430,929,805,628,1367,855
"COG2357",6,3,9,2,7,38,175,5,26,10
"COG2358",3236,3185,3293,2848,2838,3223,3020,2548,2977,3043
"COG2359",27,0,0,0,0,1,2,1,0,0
"COG2360",2571,541,2024,507,521,603,1242,499,961,849
"COG2361",1,0,19,0,2,13,43,0,13,2
"COG2362",0,329,0,673,146,181,752,74,569,81
"COG2363",747,321,807,344,150,84,118,58,145,67
"COG2364",2803,2947,57,1841,2816,2475,1413,1844,1365,2856
"COG2365",870,906,417,754,863,836,960,774,918,1003
"COG2366",5746,8683,10070,7920,4262,5206,8853,3512,7056,6027
"COG2367",10,252,510,567,614,521,779,1014,1171,337
"COG2368",220,2463,397,3872,1134,1223,6491,1383,1425,470
"COG2369",0,37,207,15,1,24,146,51,101,55
"COG2370",39,381,167,440,211,295,108,287,366,335
"COG2371",0,222,234,103,880,659,270,1047,692,275
"COG2372",0,3,4,41,3,32,154,14,455,6
"COG2373",1253,215,3150,312,446,558,1283,891,1384,1058
"COG2374",1792,3775,4788,1401,992,3217,2319,1653,3380,1746
"COG2375",266,354,675,120,405,168,550,164,355,703
"COG2376",1181,1590,117,1868,1410,1672,1721,1277,1137,1463
"COG2377",5701,4592,3116,4947,5796,5285,2864,5074,3672,6106
"COG2378",69,1033,3066,677,339,425,1498,625,1245,353
"COG2379",284,1215,2450,3076,563,252,942,292,400,324
"COG2380",0,4,0,14,0,5,0,4,126,0
"COG2382",198,15,672,61,84,175,406,145,410,160
"COG2384",265,12,3,6,0,7,1,27,14,0
"COG2385",236,1871,1,975,4045,3183,518,6204,3119,2545
"COG2386",1352,1115,630,1532,1101,1009,1764,947,1596,1365
"COG2388",12,13,440,6,7,27,96,26,81,15
"COG2389",0,4,0,7,14,54,2,120,29,48
"COG2390",310,229,289,31,105,190,448,175,271,347
"COG2391",1636,667,1531,637,364,708,2144,704,909,630
"COG2401",0,2,60,0,4,2,0,7,4,5
"COG2402",0,0,512,0,1,1,5,2,23,1
"COG2403",0,0,0,1,0,0,228,0,0,4
"COG2404",4,1,326,109,116,7,49,19,45,5
"COG2405",0,0,27,0,0,0,0,0,0,3
"COG2406",1,395,0,807,0,39,834,132,120,0
"COG2407",832,213,8,260,586,621,664,454,415,375
"COG2409",122,1862,1,1992,1477,2228,1314,1056,2893,743
"COG2410",0,5,0,16,1,3,61,0,124,0
"COG2412",0,108,0,551,0,11,577,67,58,1
"COG2413",40,45,0,5,14,17,4,14,8,21
"COG2414",21,193,76,895,82,546,2066,370,1208,222
"COG2421",519,655,2991,1117,415,696,2387,462,1366,429
"COG2423",1416,2251,1247,2717,1143,1500,3328,1312,2566,1274
"COG2425",1,3,95,12,13,3,2,32,5,12
"COG2426",64,319,1,78,206,272,27,217,211,108
"COG2428",16,0,0,0,1,2,0,1,0,1
"COG2429",0,96,0,508,0,56,1085,184,128,2
"COG2430",4,1,0,0,0,0,6,0,0,0
"COG2431",0,12,127,5,10,6,11,7,26,3
"COG2433",0,0,0,0,0,2,0,0,0,0
"COG2440",0,3,336,17,11,7,93,4,12,4
"COG2442",0,0,955,3,3,13,55,1,9,2
"COG2443",0,151,0,43,123,165,62,85,107,75
"COG2445",0,2,73,2,5,2,1,3,5,0
"COG2450",0,27,0,13,5,29,4,19,41,5
"COG2451",20,1,0,0,0,2,0,27,2,13
"COG2452",0,1,4,11,4,3,144,55,13,2
"COG2453",1133,616,109,1662,354,465,1383,789,570,546
"COG2454",0,0,0,0,0,0,0,3,0,0
"COG2457",0,1,5,8,7,1,13,2,11,7
"COG2461",0,0,0,3,0,0,2,0,0,0
"COG2501",190,15,3,0,216,162,21,310,256,173
"COG2502",1,20,48,0,0,2,8,0,1,0
"COG2503",198,1158,1573,269,930,250,78,197,208,428
"COG2508",0,1,1,9,3,61,265,2,70,47
"COG2509",3468,228,4195,91,399,414,148,1010,370,653
"COG2510",0,2,0,8,0,0,5,0,38,0
"COG2511",26,2506,0,5200,1025,1850,3161,1443,1449,695
"COG2512",3,883,0,2188,0,21,593,94,60,0
"COG2513",3991,5538,1411,8205,4966,4599,7272,4411,4887,4787
"COG2514",6,11,676,57,29,70,494,72,208,16
"COG2515",3196,935,469,1668,730,826,2754,838,1203,1095
"COG2516",0,40,82,90,61,252,409,136,233,6
"COG2518",3511,2140,2531,1649,2373,2552,3915,1897,2251,2872
"COG2519",25,1308,0,2389,818,1104,1606,740,939,608
"COG2520",118,1661,0,1804,959,1815,2666,1360,1259,729
"COG2521",0,5,0,0,6,5,5,87,10,1
"COG2522",2,86,0,86,54,163,76,73,192,132
"COG2524",0,3,0,7,0,2,1,39,5,0
"COG2602",2,79,264,1,6,13,55,25,25,8
"COG2603",2404,550,909,517,1726,1532,1032,2772,1696,1581
"COG2604",4,644,95,96,151,158,859,368,753,181
"COG2605",1014,2078,2313,2220,2102,2046,2019,1736,1737,1531
"COG2606",1147,2300,1009,2361,2004,685,583,445,524,487
"COG2607",122,110,780,327,605,546,276,346,654,686
"COG2608",4,17,152,24,14,50,181,70,82,29
"COG2609",16588,16813,2649,12623,12921,13972,10506,9957,9974,11959
"COG2610",155,1353,944,422,593,753,1505,751,1524,1014
"COG2703",2,35,121,51,7,10,35,5,42,60
"COG2704",0,0,0,1,0,0,1,3,1,0
"COG2706",390,174,48,705,262,412,1344,527,1586,200
"COG2710",1,429,191,148,5232,3214,124,5788,3418,4473
"COG2715",680,230,634,110,128,156,288,112,297,173
"COG2716",385,105,76,75,17,170,352,219,497,111
"COG2717",1456,723,508,526,837,702,535,657,714,1334
"COG2718",4,422,1892,155,290,76,184,193,330,139
"COG2719",1,733,2195,177,301,63,229,271,458,144
"COG2720",52,198,1,295,77,191,39,241,179,77
"COG2721",4519,5949,2718,4000,5432,4795,2820,4267,3498,5561
"COG2723",1315,2536,185,1132,2618,2536,1347,1196,1950,1978
"COG2730",2626,2292,4100,870,950,2177,1076,1032,1252,1757
"COG2731",9,1,0,8,6,15,6,0,70,5
"COG2733",1,217,169,4,11,64,363,92,256,44
"COG2738",1023,658,156,397,843,742,260,535,545,924
"COG2740",106,31,434,70,292,160,167,306,340,279
"COG2746",614,207,1,785,298,347,471,356,375,229
"COG2747",0,19,83,7,4,2,0,9,22,17
"COG2755",3088,3063,4834,2114,4230,1495,1212,1382,1397,1427
"COG2759",7937,9875,991,7805,7631,6778,6267,6496,4686,7314
"COG2761",1418,512,1664,569,461,252,296,255,328,316
"COG2764",0,18,635,79,8,34,355,9,59,7
"COG2766",15,905,3199,560,472,111,450,381,635,212
"COG2768",0,161,0,268,111,125,148,37,341,6
"COG2770",187,52,776,281,83,109,338,33,143,72
"COG2771",806,549,4418,71,625,454,1184,792,957,501
"COG2801",8264,4644,14098,960,774,2493,9208,1982,5695,1400
"COG2802",2950,2934,587,3551,4198,3800,2273,4137,3477,3826
"COG2804",5490,6608,6628,4202,5192,5459,5743,4639,6697,4555
"COG2805",1739,2553,2402,1843,2018,2435,1473,2117,2618,1396
"COG2807",2,45,591,12,14,89,183,13,91,17
"COG2808",62,113,1299,26,39,113,642,89,254,46
"COG2810",0,0,0,0,0,0,8,0,2,0
"COG2812",8208,10167,6931,10962,13203,12225,8610,11783,10253,12058
"COG2813",1970,729,3431,160,338,272,658,420,907,618
"COG2814",8,552,3343,213,86,186,1002,189,845,281
"COG2815",12,1675,1088,653,1234,1228,225,448,703,1012
"COG2816",1190,1312,1040,830,1571,1235,1443,1228,1939,1815
"COG2818",1473,658,2082,437,372,476,1049,577,981,376
"COG2819",1084,802,6505,317,815,835,424,752,805,1074
"COG2820",1457,944,104,361,781,780,506,392,296,924
"COG2821",170,268,724,263,148,238,407,192,471,66
"COG2822",0,43,216,12,1,2,8,9,24,13
"COG2823",3110,1869,788,2303,1898,2072,1397,1616,1557,1851
"COG2824",1211,158,437,45,31,43,112,53,154,52
"COG2825",793,491,758,135,210,224,261,272,401,320
"COG2826",252,410,2063,247,58,279,1041,275,963,471
"COG2827",327,416,5281,509,328,326,640,302,436,252
"COG2828",432,361,993,194,278,369,551,359,778,460
"COG2829",3,331,637,56,60,27,185,130,275,90
"COG2831",220,545,1334,585,547,613,666,949,772,618
"COG2832",169,874,374,985,663,495,378,362,665,541
"COG2833",1575,237,287,57,43,127,167,208,191,69
"COG2834",842,508,808,543,464,175,331,196,265,203
"COG2835",425,459,197,681,253,240,676,369,352,284
"COG2836",32,186,1134,87,15,60,365,63,172,73
"COG2837",3,248,904,179,57,133,358,127,414,113
"COG2838",3794,1106,5564,915,887,1394,2391,1475,2752,1986
"COG2839",158,70,515,14,93,190,53,116,74,263
"COG2840",1638,655,682,412,486,465,565,516,758,659
"COG2841",1,0,58,1,3,2,8,2,11,2
"COG2842",0,12,347,2,3,52,119,5,63,4
"COG2843",175,977,34,1132,694,1227,1347,458,2622,514
"COG2844",4783,3711,3450,3128,4233,3838,5310,4061,5149,4935
"COG2845",0,58,21,354,34,65,532,62,82,7
"COG2846",10,8,1374,8,4,7,21,25,20,46
"COG2847",449,499,1128,372,435,488,505,464,719,507
"COG2848",32,37,46,66,29,62,178,38,70,25
"COG2849",4005,5990,1060,5418,3240,4279,5895,2771,4771,3055
"COG2850",1878,280,1172,129,256,222,279,459,610,234
"COG2851",0,14,24,9,2,8,9,1,59,3
"COG2852",1597,16,1958,23,6,95,280,10,95,8
"COG2853",2873,3632,1007,3295,3414,3205,2109,2655,2227,3553
"COG2854",2674,2457,677,2788,2763,2409,1774,2126,1674,2572
"COG2855",2442,3052,458,1605,3055,2193,745,2249,1909,3973
"COG2856",2,65,2270,10,27,52,257,68,295,53
"COG2857",4537,6546,2949,5017,4944,4446,3541,3434,3810,4637
"COG2859",58,98,1372,25,640,175,221,416,527,379
"COG2860",447,783,1854,1482,64,34,302,124,149,20
"COG2861",253,848,752,702,340,435,731,384,965,230
"COG2862",294,135,169,49,347,345,182,381,163,410
"COG2863",3045,1586,1420,910,846,709,1004,823,881,1095
"COG2864",228,29,566,27,128,260,120,115,164,75
"COG2865",55,53,3994,91,33,129,175,71,341,123
"COG2866",5963,5554,7055,3104,3526,6533,3785,3693,5355,3966
"COG2867",2310,1193,440,1393,1548,1394,874,1375,995,1642
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",2318,1645,579,946,1247,1268,511,968,1077,1930
"COG2870",4984,4543,12056,5661,6307,4440,4683,4136,4062,5248
"COG2871",3871,3725,1390,1662,2238,2147,1077,1717,1890,3390
"COG2872",128,869,189,986,915,1043,990,764,1141,811
"COG2873",2607,3820,1335,2528,3456,9027,5827,9505,8195,10115
"COG2874",0,110,0,46,150,230,70,88,273,171
"COG2875",453,580,250,1921,1056,986,1763,1805,1364,825
"COG2876",2089,1858,864,872,1386,1839,1243,1086,1070,2069
"COG2877",5246,5534,2251,4244,4907,4141,3359,3741,3121,5113
"COG2878",2348,393,286,118,86,130,240,166,206,206
"COG2879",0,0,0,0,0,2,3,0,4,0
"COG2881",0,0,0,8,0,1,0,0,7,0
"COG2882",0,18,214,5,5,6,8,15,31,3
"COG2884",2127,1506,1881,1212,1148,1357,1212,834,1293,1556
"COG2885",10660,5492,11058,3742,4365,6621,5353,4908,5391,8265
"COG2887",460,1798,3389,2095,1581,1799,3053,1302,2224,2008
"COG2888",0,40,0,94,0,6,3,38,23,0
"COG2890",7245,5393,3346,7192,6195,6270,6363,5874,5948,6234
"COG2891",383,291,309,229,130,133,218,148,202,206
"COG2893",333,188,240,149,199,161,115,178,186,202
"COG2894",784,335,477,58,1006,859,204,1931,1117,753
"COG2895",2696,1216,4564,715,1174,1166,1824,1394,1879,1742
"COG2896",3233,3221,1362,4695,3872,4040,4996,4170,4239,3776
"COG2897",2221,3858,1095,7432,3505,3796,7290,3494,4589,3212
"COG2898",2,19,311,18,22,69,241,13,68,15
"COG2899",3,13,158,2,132,87,175,94,67,313
"COG2900",0,63,25,1,1,6,36,23,74,9
"COG2901",1303,399,172,235,322,201,186,283,228,448
"COG2902",1246,385,1431,197,111,760,3171,747,2000,417
"COG2904",641,696,1997,231,659,388,321,508,459,967
"COG2905",592,608,2240,153,122,53,142,86,241,80
"COG2906",95,86,84,11,19,8,34,34,73,37
"COG2907",7084,4024,1560,5551,5784,5693,1992,4663,5342,5385
"COG2908",2935,2351,3793,1489,2119,5138,1941,1558,2060,2766
"COG2909",44,238,2701,74,193,115,274,249,599,165
"COG2910",101,16,18,3,4,26,114,28,64,8
"COG2911",11,1121,11421,487,237,515,2179,404,1666,417
"COG2912",224,362,1249,2061,135,279,2337,661,1026,237
"COG2913",1108,505,604,307,559,468,385,507,544,782
"COG2914",879,96,126,43,18,28,106,62,65,51
"COG2915",1726,195,258,53,66,71,110,104,163,119
"COG2916",0,74,129,2,8,9,55,61,121,16
"COG2917",2547,1448,581,2356,2381,2331,1703,1871,1477,2355
"COG2918",4990,2082,1107,944,2055,1236,1317,1422,1220,2509
"COG2919",367,177,239,156,114,83,143,135,203,87
"COG2920",840,406,513,85,125,77,342,176,168,168
"COG2921",761,107,159,62,37,47,127,62,105,44
"COG2922",1419,273,29,190,35,95,271,123,131,81
"COG2923",113,151,109,37,50,34,135,102,151,78
"COG2924",665,528,229,253,373,242,317,301,272,452
"COG2925",5654,5962,571,5434,6617,5886,3138,4806,3365,6739
"COG2926",0,0,0,0,0,0,0,0,1,0
"COG2927",579,344,428,221,243,231,279,254,354,363
"COG2928",2019,2182,1400,2873,3545,2981,1761,3656,2555,2659
"COG2929",0,9,100,1,16,12,21,9,30,4
"COG2930",142,215,577,160,169,260,248,296,248,299
"COG2931",5465,8995,5452,7120,8803,10601,6185,6540,11408,6801
"COG2932",159,60,668,31,35,84,292,39,188,25
"COG2933",2,273,707,64,41,69,223,132,323,73
"COG2935",1002,337,1002,260,499,525,974,610,848,633
"COG2936",4335,5241,4121,3642,5061,6989,5635,5772,7230,4316
"COG2937",123,1101,1766,806,682,747,880,737,1226,1165
