"","X100_DCM_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X85_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45"
"COG2125",146,1394,91,80,164,556,42,593,675,268
"COG2126",1,2,1,0,5,111,10,28,8,5
"COG2127",1377,839,615,929,2063,1500,1037,902,908,627
"COG2128",2243,3426,1995,2133,2629,1893,1478,2408,2339,2151
"COG2129",8,19,1,6,9,7,49,23,35,0
"COG2130",3532,3149,3265,3132,4321,1287,1267,1510,1047,987
"COG2131",771,2301,1181,552,902,1279,1019,1298,1182,992
"COG2132",1934,7950,206,5572,1236,791,1579,1756,4119,344
"COG2133",10181,11975,12744,9615,9540,3486,2026,4350,4152,4153
"COG2135",2635,1775,3257,1301,2951,2702,356,2400,2026,3377
"COG2136",10,0,6,4,12,299,108,67,0,0
"COG2137",623,1072,768,1251,579,545,1364,713,1087,757
"COG2138",1230,2284,74,110,2630,1560,1074,980,1223,115
"COG2139",96,445,37,44,90,449,45,334,404,165
"COG2140",19,50,8,17,51,42,13,100,80,26
"COG2141",12220,34471,22032,7145,22819,13950,7210,22362,32992,15979
"COG2142",545,364,663,727,503,444,254,517,402,684
"COG2143",274,354,234,14,305,261,375,305,173,164
"COG2144",30,146,0,14,53,33,0,46,22,1
"COG2145",76,266,140,56,84,32,106,27,24,37
"COG2146",934,2109,1176,1306,966,1049,574,1616,1556,1056
"COG2147",133,1017,80,63,132,481,56,482,518,255
"COG2148",4219,4520,4206,7848,3011,2732,4475,2907,4346,3986
"COG2149",13,42,0,5,1,11,2,1,11,0
"COG2150",0,3,0,0,0,0,0,1,5,0
"COG2151",2096,2778,2503,1329,1779,2023,2047,2459,2474,2597
"COG2152",60,484,13,31,40,19,597,60,109,13
"COG2153",736,405,740,1372,577,610,1084,570,367,738
"COG2154",2396,1710,2467,890,2449,2449,1948,2490,2200,2704
"COG2155",0,0,0,0,2,0,0,0,3,0
"COG2156",0,4,0,3,0,0,0,0,4,1
"COG2157",22,1,2,8,4,132,30,35,21,1
"COG2159",2020,7743,3421,1966,4910,2378,1934,4549,7261,2035
"COG2160",195,602,23,2021,72,17,1,36,223,26
"COG2161",173,123,2,1001,28,84,24,22,182,7
"COG2162",4,30,7,15,11,28,17,7,32,6
"COG2163",11,0,0,3,5,238,95,35,1,3
"COG2164",52,303,95,43,91,54,3,93,664,97
"COG2165",838,1025,431,4964,630,655,752,484,1132,596
"COG2166",1770,908,1744,1949,1848,1869,891,1571,1247,1617
"COG2167",1,0,6,3,0,7,9,16,0,6
"COG2168",36,94,63,18,105,42,15,66,60,51
"COG2169",531,769,2,3612,248,168,91,62,630,38
"COG2170",532,551,291,45,719,1495,1,742,818,791
"COG2171",4860,3017,5777,2183,4445,1274,1821,1546,959,1652
"COG2172",508,395,453,45,763,566,5,338,176,341
"COG2173",910,898,335,59,1487,1022,655,630,502,336
"COG2174",4,0,1,5,2,77,8,13,0,0
"COG2175",12668,9567,12755,778,17947,12150,7412,14051,12081,13510
"COG2176",575,886,951,296,300,464,25,821,1654,1073
"COG2177",1705,1893,2881,2672,1080,1227,3349,1634,2007,1858
"COG2178",219,1517,734,62,288,112,2,584,792,648
"COG2179",313,81,10,5,610,337,0,118,120,16
"COG2180",38,18,0,771,2,7,0,3,66,1
"COG2181",132,473,157,720,147,77,978,201,152,131
"COG2182",372,490,1497,269,390,475,72,732,414,1718
"COG2183",960,1703,68,6738,339,600,2094,329,1343,153
"COG2184",85,157,4,800,5,11,12,19,133,22
"COG2185",3840,5582,3490,805,4035,5736,7013,5350,4185,4709
"COG2186",1013,1792,128,6021,584,527,1202,405,1217,179
"COG2187",172,523,5,232,120,44,9,164,304,22
"COG2188",753,1151,192,1748,1549,656,5833,717,694,214
"COG2189",1620,1031,776,1442,375,463,141,389,1598,869
"COG2190",38,108,0,243,8,24,5,2,62,11
"COG2191",1,0,1,0,2,0,0,0,0,2
"COG2192",14358,5658,7741,1240,13288,6941,8569,8415,8951,9577
"COG2193",1064,581,1237,2014,848,957,1372,1086,1477,1153
"COG2194",648,1180,64,6033,88,221,2643,148,894,78
"COG2195",596,1301,409,539,470,487,2865,679,1482,510
"COG2197",3879,6100,579,17569,2593,2475,4342,1202,3793,583
"COG2198",1624,1273,11,12687,92,543,80,74,2557,85
"COG2199",11251,18571,668,93853,1571,3850,1058,1013,17846,1410
"COG2200",4863,8671,99,34857,922,1993,180,421,8301,476
"COG2201",1384,1978,105,7648,476,316,76,145,644,64
"COG2202",14635,20836,638,93663,2589,6143,4755,2014,17877,1481
"COG2203",4190,6126,473,16707,2268,2600,1307,1344,4217,654
"COG2204",12834,16396,10367,27139,10033,10326,14746,11570,15046,10823
"COG2205",242,899,25,3104,40,25,4,20,151,13
"COG2206",2042,3836,949,12995,664,783,429,852,4096,1186
"COG2207",5847,13066,1356,32286,1324,2975,10019,1976,8011,963
"COG2208",7134,2888,6171,6566,4797,4908,3006,3266,3611,4744
"COG2209",1378,686,1739,1693,757,1055,2172,1064,932,1440
"COG2210",38,479,19,13,108,26,940,84,132,25
"COG2211",6520,3528,4697,7356,7779,7112,6350,5843,3565,4765
"COG2212",29,99,1,55,4,16,1,5,36,5
"COG2213",612,92,1495,211,365,180,0,672,280,1540
"COG2214",5040,2750,3876,2330,6532,5910,3132,3846,3547,3730
"COG2215",195,191,251,94,88,76,13,131,144,297
"COG2216",7,20,0,7,0,5,0,12,11,3
"COG2217",10391,13449,4701,24256,6828,10007,2402,6209,9661,6060
"COG2218",100,128,65,14,31,520,468,411,216,274
"COG2219",464,2829,271,164,377,1639,45,1544,1617,762
"COG2220",5823,5810,6126,7782,6009,5293,4976,5802,5110,6211
"COG2221",266,695,500,19,752,270,154,555,248,420
"COG2222",333,480,192,1870,271,246,20,347,306,237
"COG2223",187,288,5,1568,61,746,179,271,1069,30
"COG2224",5676,4220,6921,3741,4565,3923,4718,5333,3151,6681
"COG2225",9370,5920,10724,4925,8265,7621,8929,9424,7434,11116
"COG2226",6584,6796,7095,2841,6469,6616,6772,6946,6774,7960
"COG2227",5230,3146,5055,3773,4860,4673,6886,4071,3872,4802
"COG2229",1,1,0,1,1,50,43,4,11,1
"COG2230",9234,4934,11119,3858,8130,7867,12389,9974,8585,12159
"COG2231",8,123,4,29,13,4,0,32,238,3
"COG2232",106,39,172,13,102,112,400,156,89,206
"COG2233",2427,3044,1078,3297,1059,1528,1942,1710,1879,1660
"COG2234",7159,13211,7904,18850,3523,9036,10195,7522,8182,7359
"COG2235",159,197,65,287,27,59,0,111,523,81
"COG2236",3028,1530,4001,2301,2704,2166,1425,2877,1637,4351
"COG2237",378,2091,250,181,368,1401,6,1336,1501,687
"COG2238",186,780,87,83,147,676,54,557,491,240
"COG2239",9193,6025,9731,7880,7847,2288,2702,2282,2128,3190
"COG2240",122,118,62,38,225,189,81,103,97,64
"COG2241",1032,1085,118,95,2034,485,171,297,364,73
"COG2242",976,1829,138,79,1964,1327,513,954,1045,200
"COG2243",882,1649,148,51,1754,1212,406,888,916,206
"COG2244",4020,5197,4048,7953,1474,2685,6179,3002,4756,3385
"COG2246",50,338,6,33,151,47,78,157,115,10
"COG2247",10,42,18,4,15,8,0,57,161,39
"COG2249",2432,937,3865,2561,1655,1543,1769,1731,1500,4045
"COG2250",1,36,9,7,56,16,0,29,145,14
"COG2251",2571,1117,1485,3049,3603,2506,1579,1367,1698,1247
"COG2252",4934,2443,5245,3222,4521,4612,3190,4860,3224,5944
"COG2253",0,3,0,1,0,0,0,0,0,0
"COG2255",3224,3624,3221,2755,4113,3701,3979,3070,3852,2263
"COG2256",3169,3749,372,2741,4899,3349,5906,1865,2946,415
"COG2257",120,166,16,823,94,80,53,40,207,27
"COG2258",830,1058,724,1717,585,911,1083,871,1436,995
"COG2259",1682,1235,1181,2404,931,1189,202,785,1088,1173
"COG2260",4,30,2,1,23,1,15,62,25,1
"COG2261",8,43,0,18,12,4,0,9,14,1
"COG2262",4046,6618,6133,3696,4010,4427,7666,5621,6036,5391
"COG2263",212,115,134,74,70,773,84,385,239,369
"COG2264",2142,1796,1009,2816,2783,2383,4202,1894,2496,990
"COG2265",2384,3606,2354,6355,2225,2386,6022,2899,4249,2012
"COG2266",7,662,7,15,118,6,4,241,407,3
"COG2267",2429,1725,2759,7284,1440,1758,3762,1645,2300,2126
"COG2268",1992,2422,595,4734,622,2592,811,1605,1969,1027
"COG2269",368,941,121,2321,556,316,1732,336,699,107
"COG2270",5488,5053,7509,1035,4341,1914,1065,2137,2043,2687
"COG2271",156,475,245,182,46,55,77,133,183,89
"COG2272",4052,3086,4164,3015,4274,3711,3930,3768,2313,4272
"COG2273",2343,3202,5153,5765,1228,2704,5113,3024,1557,3780
"COG2274",4411,2323,1326,9957,3704,3857,835,2072,3007,1472
"COG2301",3048,3648,3317,389,3722,3268,1181,3829,3841,3222
"COG2302",790,0,4,7,1383,1008,0,214,57,32
"COG2303",21051,16640,17417,16740,22815,18997,26211,19755,17641,18361
"COG2304",4197,7298,3940,12040,2983,1355,2381,1524,2316,1057
"COG2306",0,35,1,2,1,1,1,11,31,1
"COG2307",1211,1005,33,3594,3228,1478,19,1117,727,60
"COG2308",1946,1559,424,4637,6478,2890,41,3180,1022,455
"COG2309",1198,1487,1114,260,1106,2501,78,2145,1424,1578
"COG2310",66,338,1,244,15,366,92,35,152,29
"COG2311",645,563,1956,2424,1034,633,379,902,867,1734
"COG2312",124,194,13,45,7,7,9,53,90,43
"COG2313",552,1323,974,48,520,638,1024,956,603,819
"COG2314",63,87,33,78,35,69,5,24,158,82
"COG2315",161,355,50,729,79,72,304,130,272,79
"COG2316",36,287,277,26,8,46,0,118,181,72
"COG2317",3024,1169,1091,412,4328,5017,1050,2554,2330,1807
"COG2318",141,236,7,322,163,66,20,73,144,14
"COG2319",4165,3507,1044,5620,3937,22123,9877,9028,5592,1678
"COG2320",62,70,10,85,45,48,3,26,129,23
"COG2321",81,156,0,106,31,49,3,26,104,5
"COG2322",459,717,753,70,310,413,1133,578,366,560
"COG2323",80,482,0,65,15,33,1,43,95,0
"COG2324",106,16,160,14,127,100,229,187,190,160
"COG2326",1669,1469,1703,2999,2375,1872,1526,1973,1573,1603
"COG2327",32,96,19,84,39,156,13,87,177,57
"COG2329",787,1013,1697,484,382,811,595,452,671,1690
"COG2331",290,590,309,66,468,268,722,426,688,337
"COG2332",2443,1515,2883,1081,1943,1797,1523,2179,1682,3125
"COG2333",649,1358,50,4211,410,437,738,195,1170,114
"COG2334",5756,5764,7135,2765,4581,4834,7300,6049,4826,5961
"COG2335",1286,1098,1407,824,1040,4196,3723,2261,736,1919
"COG2336",5,12,0,190,2,0,1,1,18,1
"COG2337",34,123,2,307,6,10,61,13,84,3
"COG2339",547,586,558,43,430,354,834,586,359,652
"COG2340",637,311,1450,124,418,402,414,664,412,1291
"COG2342",72,55,4,1,31,12,0,14,38,36
"COG2343",79,258,81,42,350,215,89,310,428,73
"COG2344",328,359,883,69,327,212,0,524,482,831
"COG2345",66,110,10,77,158,144,0,61,167,9
"COG2346",235,450,167,1669,86,112,175,103,455,75
"COG2348",74,57,82,6,23,53,29,77,73,74
"COG2350",363,316,58,688,629,391,367,203,197,73
"COG2351",1075,799,640,568,640,802,789,901,735,812
"COG2352",9400,5803,10859,6587,11018,8858,4575,7112,3737,12334
"COG2353",949,1094,1231,1728,828,739,1737,824,876,883
"COG2354",268,785,12,2672,61,127,150,53,455,19
"COG2355",5230,6128,5958,5283,4399,4100,7172,5602,5712,5567
"COG2356",1112,1723,712,6912,331,656,3079,838,1466,638
"COG2357",29,81,6,15,4,5,7,8,34,7
"COG2358",3591,3099,2192,689,3297,2720,3165,3303,2582,2331
"COG2359",7,0,1,0,0,0,14,0,0,0
"COG2360",604,1543,405,1657,834,789,2637,706,881,380
"COG2361",3,40,0,7,5,1,1,1,10,4
"COG2362",101,719,209,64,61,66,2,273,495,244
"COG2363",267,513,202,825,164,279,733,269,553,199
"COG2364",826,455,1220,39,641,1999,2818,2782,1293,3727
"COG2365",674,864,785,140,1070,877,810,1076,732,700
"COG2366",5709,8241,9344,9164,3575,3880,5680,6322,7464,6732
"COG2367",1025,617,541,232,1511,931,12,347,845,196
"COG2368",805,5102,419,139,1814,692,207,2450,2407,408
"COG2369",125,254,0,555,10,50,2,11,92,1
"COG2370",467,109,186,803,223,238,34,256,430,205
"COG2371",573,274,35,277,1102,688,2,483,422,24
"COG2372",10,84,5,11,28,15,0,42,376,10
"COG2373",1266,2003,154,511,478,451,416,294,435,72
"COG2374",2266,2423,3797,8585,2776,2010,1775,2404,2759,2873
"COG2375",583,620,946,2348,74,454,236,189,582,666
"COG2376",1513,1645,942,97,1302,1001,1173,1413,1176,1014
"COG2377",6281,3041,6493,2922,5706,4976,5613,4997,3730,6178
"COG2378",1288,1596,745,7939,479,541,81,523,1385,446
"COG2379",592,2389,529,173,1060,869,311,1443,1830,571
"COG2380",0,0,0,2,1,0,0,13,41,1
"COG2382",234,616,27,1032,255,303,193,295,384,29
"COG2384",1,83,1,31,7,2,281,14,41,4
"COG2385",3496,386,1210,88,5301,3649,208,1634,694,1072
"COG2386",1143,1623,1177,1556,1324,1025,1309,1384,1918,1257
"COG2388",37,176,7,49,8,19,15,26,56,2
"COG2389",11,1,4,3,33,37,0,9,10,7
"COG2390",244,569,44,720,301,272,356,293,188,63
"COG2391",635,2240,355,315,1118,613,1650,874,879,398
"COG2401",1,6,0,0,0,43,0,6,1,4
"COG2402",3,2,1,4,2,13,0,1,1,0
"COG2403",5,167,0,0,0,1,0,0,2,0
"COG2404",18,51,25,40,72,2,9,14,63,23
"COG2405",11,2,1,0,0,0,0,0,0,0
"COG2406",7,688,2,13,117,8,0,244,282,3
"COG2407",380,673,271,52,614,416,807,670,274,292
"COG2409",820,793,641,514,613,2788,117,1809,2414,1531
"COG2410",0,28,0,2,0,0,0,17,75,0
"COG2412",0,450,4,6,55,9,0,97,230,1
"COG2413",23,47,21,9,8,13,40,37,16,27
"COG2414",311,1489,164,205,992,645,33,769,1329,182
"COG2421",593,1836,453,496,576,770,484,775,1680,476
"COG2423",1074,2563,1896,843,1377,1310,1389,2079,2843,1173
"COG2425",10,2,8,97,6,20,0,42,88,38
"COG2426",221,9,69,40,101,300,68,419,124,136
"COG2428",1,2,0,2,1,1,14,1,0,0
"COG2429",9,1023,9,14,121,13,0,342,669,9
"COG2430",0,9,0,0,65,0,0,63,0,0
"COG2431",32,17,0,148,1,6,0,1,160,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",15,74,3,9,6,11,0,7,9,14
"COG2442",24,6,1,2,5,2,0,0,8,0
"COG2443",63,75,38,29,29,309,0,138,100,126
"COG2445",7,9,1,9,1,25,0,4,2,0
"COG2450",8,1,0,0,4,15,0,22,23,26
"COG2451",2,0,2,1,3,85,18,15,0,0
"COG2452",5,161,1,29,7,0,0,8,148,1
"COG2453",362,1194,198,161,701,1235,1112,839,927,252
"COG2454",0,1,0,0,0,2,0,0,0,0
"COG2457",3,12,5,0,8,5,0,4,10,10
"COG2461",0,1,1,0,0,0,0,0,1,0
"COG2501",237,13,2,36,393,250,186,45,80,7
"COG2502",7,169,0,16,7,1,1,0,23,1
"COG2503",949,303,1173,797,484,760,169,573,420,752
"COG2508",23,159,6,44,7,7,1,13,28,7
"COG2509",396,347,138,1693,331,717,3456,294,313,138
"COG2510",1,1,0,2,0,0,0,0,24,0
"COG2511",755,2773,456,321,678,2631,17,2474,2854,1289
"COG2512",13,1600,10,18,204,14,6,440,976,9
"COG2513",4715,6233,5722,2527,4846,4448,3978,5153,6233,5514
"COG2514",26,380,3,16,74,30,4,68,187,17
"COG2515",1152,2726,716,3635,1400,1067,3082,1247,1909,812
"COG2516",37,303,1,25,157,65,0,131,103,16
"COG2518",2388,3866,1915,1928,1850,2629,3461,2662,2394,2296
"COG2519",529,1365,1226,173,499,947,24,1288,1293,1265
"COG2520",661,2430,439,279,364,2744,103,1862,1377,1188
"COG2521",1,1,2,1,0,3,0,23,6,0
"COG2522",24,15,31,3,14,390,1,207,50,148
"COG2524",8,1,0,5,0,0,0,1,2,0
"COG2602",28,70,0,13,3,8,8,11,13,1
"COG2603",1541,1045,782,252,2940,2031,2343,1135,585,783
"COG2604",1035,1267,47,7507,170,405,8,143,1707,55
"COG2605",2424,1703,1286,1485,1141,1908,1013,2119,2760,1766
"COG2606",2058,1626,2413,1449,1398,1361,1217,1944,2014,2762
"COG2607",583,358,413,158,463,496,134,478,485,397
"COG2608",55,220,1,130,10,19,3,23,175,14
"COG2609",12201,9562,14612,7058,9740,12334,16583,13112,10948,16172
"COG2610",1273,2250,1252,5554,677,841,183,1120,1253,727
"COG2703",78,35,3,361,9,5,0,1,143,19
"COG2704",0,0,0,214,2,1,0,0,209,1
"COG2706",254,962,102,332,509,754,366,684,1472,121
"COG2710",4205,270,422,148,5572,5471,2,1385,738,481
"COG2715",309,308,132,1435,92,161,634,156,341,197
"COG2716",339,818,61,2754,214,187,1131,147,539,50
"COG2717",856,547,1073,1365,835,612,1550,967,636,1352
"COG2718",419,499,120,2739,200,245,4,32,585,250
"COG2719",491,606,125,3423,242,261,4,57,750,260
"COG2720",103,42,460,8,100,129,64,125,105,159
"COG2721",4826,2960,4998,3501,4727,4707,4337,5785,3169,5863
"COG2723",781,623,817,2014,424,2440,1277,2394,1760,3040
"COG2730",1129,1254,3230,712,400,1517,2657,1767,859,2097
"COG2731",0,3,3,43,2,1,8,8,91,2
"COG2733",235,335,0,2557,40,97,3,26,293,6
"COG2738",634,482,654,61,942,642,964,657,363,721
"COG2740",348,134,95,86,493,428,104,205,163,75
"COG2746",586,379,328,84,369,266,616,320,690,415
"COG2747",16,26,0,58,0,1,0,0,14,2
"COG2755",3788,4643,3323,3831,4683,4098,3162,4326,2983,3421
"COG2759",7186,5296,7158,525,6044,7361,7932,7863,5484,8583
"COG2761",830,918,618,718,925,877,1398,807,756,587
"COG2764",48,477,6,84,6,4,0,14,31,2
"COG2766",704,774,182,4573,393,425,10,122,1147,408
"COG2768",17,79,60,39,180,55,0,100,394,53
"COG2770",123,368,80,476,185,48,193,54,372,108
"COG2771",926,1156,73,3544,650,197,305,90,278,31
"COG2801",6259,11843,181,37585,2349,2102,8303,933,9981,438
"COG2802",4025,1886,4270,1569,3943,3580,2843,3797,3273,4666
"COG2804",6142,6879,5072,17869,4314,4915,5600,4588,7474,5439
"COG2805",2221,1704,1824,3486,1284,1922,1761,1513,2294,1824
"COG2807",45,401,2,46,28,20,0,15,45,4
"COG2808",237,646,19,1081,187,116,57,96,307,28
"COG2810",0,9,0,0,0,0,1,1,0,0
"COG2812",11867,7536,14870,3934,11223,10012,8280,11259,9558,13935
"COG2813",942,1153,275,5525,238,563,1947,379,1126,199
"COG2814",660,1746,15,4332,100,163,8,110,896,72
"COG2815",1000,175,3484,69,869,354,19,1118,451,2624
"COG2816",1508,1410,1127,3056,1755,1457,1162,1445,1786,1246
"COG2818",830,1532,459,3760,800,559,1478,666,1092,296
"COG2819",961,1541,1293,3182,837,724,1055,774,659,1029
"COG2820",259,260,416,48,147,404,1451,816,396,1103
"COG2821",62,117,38,63,137,172,185,250,1060,136
"COG2822",70,136,0,84,0,44,0,7,76,18
"COG2823",2207,1439,2437,2675,1844,1634,3143,1903,1992,2855
"COG2824",215,402,5,1339,34,77,1183,21,281,24
"COG2825",372,392,250,1277,228,290,840,231,462,316
"COG2826",533,2064,41,4570,165,141,294,117,1735,138
"COG2827",493,764,294,1299,349,259,362,391,636,411
"COG2828",594,808,190,3927,785,554,442,421,859,204
"COG2829",291,441,2,2234,30,138,6,22,429,30
"COG2831",581,673,355,252,603,700,208,570,1813,427
"COG2832",151,161,433,176,213,479,175,591,950,1338
"COG2833",81,214,48,52,86,92,1595,129,130,49
"COG2834",638,968,375,1445,778,581,870,769,1085,430
"COG2835",268,654,221,384,343,261,404,412,505,223
"COG2836",227,502,14,1316,51,69,38,75,341,33
"COG2837",343,577,10,2294,70,113,5,65,508,39
"COG2838",1545,2657,526,4825,1645,2216,3715,1739,2956,582
"COG2839",152,42,146,11,76,134,161,152,35,100
"COG2840",764,902,346,2911,562,582,1605,581,914,416
"COG2841",23,2,0,9,0,0,0,1,5,1
"COG2842",54,102,1,68,10,10,0,8,38,3
"COG2843",347,1399,1595,301,521,483,161,937,988,1172
"COG2844",1288,1796,1202,1993,1639,4377,4787,4941,5996,3225
"COG2845",36,482,24,9,61,29,1,121,136,27
"COG2846",79,19,4,831,7,25,10,5,53,2
"COG2847",633,686,323,1411,609,524,492,569,684,413
"COG2848",16,124,13,20,10,19,32,36,70,9
"COG2849",3881,5382,6815,492,1476,1127,1325,1711,1506,2256
"COG2850",444,520,80,2461,574,328,1860,341,672,106
"COG2851",29,109,0,59,0,4,0,8,28,3
"COG2852",51,320,5,32,8,9,1608,34,90,7
"COG2853",3708,2203,3784,3038,3013,2608,2813,3340,3094,4424
"COG2854",2682,1891,2857,1837,2235,1968,2566,2414,2690,3502
"COG2855",2440,1080,3636,1461,2460,2665,2426,2857,1719,4296
"COG2856",251,414,4,2943,25,72,2,24,276,19
"COG2857",4666,3000,6188,2251,4480,3546,4600,4823,4243,6100
"COG2859",724,393,23,1851,282,543,70,88,388,40
"COG2860",338,1210,26,1584,169,78,126,114,340,17
"COG2861",622,846,473,2237,496,375,241,419,967,430
"COG2862",345,311,293,1199,196,277,266,243,240,324
"COG2863",1191,1510,717,3128,1394,267,1005,317,490,267
"COG2864",211,154,13,91,146,85,225,145,143,4
"COG2865",384,579,11,1381,66,24,53,26,587,51
"COG2866",4022,4544,4901,7449,1636,6015,6052,4967,4258,5178
"COG2867",1458,866,1565,1111,1226,1224,2298,1420,1056,1836
"COG2868",4,0,0,0,0,1,0,0,1,0
"COG2869",1485,829,2010,1714,945,1186,2229,1203,1076,1584
"COG2870",6259,4320,5533,2785,6952,4572,5002,4970,5588,5487
"COG2871",2908,1712,3670,5173,1568,2085,3954,2075,2002,2953
"COG2872",699,821,618,227,802,1306,141,1126,1257,924
"COG2873",10210,5478,9635,7433,11615,8528,7806,9700,6669,9990
"COG2874",95,30,109,94,53,519,0,238,181,214
"COG2875",769,1613,90,66,1761,1084,475,902,1073,135
"COG2876",1497,1258,3341,187,1020,1011,2121,1653,974,2133
"COG2877",4568,3332,5051,2269,3852,3949,5247,4418,3442,4636
"COG2878",228,443,152,1161,222,181,2366,238,350,153
"COG2879",0,1,0,1,0,0,0,0,1,0
"COG2881",0,1,0,1,0,0,0,2,6,0
"COG2882",20,64,0,70,10,4,0,1,59,4
"COG2884",1403,1436,2095,1793,909,1054,2076,1307,1506,1770
"COG2885",7303,9058,7864,12504,4690,5886,10717,6273,6394,5508
"COG2887",1315,2467,2350,277,1309,1313,475,2122,1788,2099
"COG2888",2,1,1,0,11,4,0,38,84,1
"COG2890",6340,5925,7367,4429,6143,5810,7403,6321,6496,6855
"COG2891",259,391,190,1015,295,132,393,182,335,194
"COG2893",144,101,155,38,216,198,294,218,142,166
"COG2894",1026,392,15,1036,1573,1577,774,290,483,40
"COG2895",1757,2408,1159,3435,2031,1902,2689,1815,2412,1425
"COG2896",3776,4168,3002,3962,3029,3778,3279,4297,4776,3308
"COG2897",3348,5997,3574,2079,4427,3203,2066,4532,5635,3471
"COG2898",81,164,8,166,10,12,0,17,76,11
"COG2899",121,75,70,47,77,242,4,189,45,42
"COG2900",66,72,0,731,6,21,1,3,131,7
"COG2901",342,290,357,864,309,270,1260,282,366,322
"COG2902",1446,4037,80,9481,1017,852,3551,627,3039,341
"COG2904",726,489,635,1827,580,605,648,444,589,636
"COG2905",827,1664,51,5447,78,364,606,75,1233,118
"COG2906",20,23,2,204,4,53,99,31,148,16
"COG2907",5052,1627,5948,3293,4744,4791,7061,5731,4835,6606
"COG2908",2322,2586,2790,3556,7258,1672,2930,2453,1773,2406
"COG2909",530,744,4,3032,31,218,53,56,1113,67
"COG2910",44,122,3,39,74,40,109,23,45,7
"COG2911",1539,2957,801,10293,197,463,18,310,2366,546
"COG2912",311,2193,62,194,437,536,228,855,1906,70
"COG2913",587,547,570,894,622,557,1145,546,587,511
"COG2914",89,192,15,761,97,54,875,48,203,18
"COG2915",198,314,103,1232,147,136,1766,137,348,102
"COG2916",83,81,2,928,14,20,0,4,147,1
"COG2917",2197,1545,2552,142,2120,1833,2407,2272,1514,2769
"COG2918",652,652,596,1371,633,1565,5025,1595,1593,1830
"COG2919",165,249,62,759,226,167,396,106,299,64
"COG2920",222,425,230,658,292,60,282,84,81,86
"COG2921",92,237,25,564,99,77,680,57,174,26
"COG2922",192,443,47,1647,90,75,1367,164,306,56
"COG2923",99,232,83,607,135,74,112,103,176,73
"COG2924",371,425,331,948,438,338,636,344,370,362
"COG2925",6267,3252,7179,3383,5063,4662,5642,5957,4000,7934
"COG2926",0,0,0,26,0,0,0,0,33,0
"COG2927",340,450,246,1056,380,320,542,292,492,273
"COG2928",3123,1411,2990,172,3241,2669,1969,2462,2522,3144
"COG2929",45,24,6,258,11,14,1,9,43,5
"COG2930",221,397,124,42,183,717,160,364,537,134
"COG2931",8461,8410,7128,8548,5864,7639,5369,7420,10468,7948
"COG2932",130,362,9,147,50,74,161,57,162,16
"COG2933",276,574,3,2402,53,388,4,58,778,22
"COG2935",528,994,244,1647,685,552,1018,635,1087,305
"COG2936",4965,4962,1719,6790,4388,9474,4341,5605,6236,4605
"COG2937",1272,1870,1513,7088,979,883,122,754,1757,861
"COG2938",258,304,164,765,252,215,325,235,356,192
"COG2939",1231,1867,1910,4755,405,1169,1547,945,978,1091
"COG2940",1519,474,1788,87,1302,2135,1799,2027,673,1895
"COG2941",2489,955,2804,629,2517,719,770,819,529,1018
"COG2942",180,1043,83,241,429,322,890,357,449,96
"COG2943",590,1156,2,4796,134,186,5,86,683,22
"COG2944",111,116,1,944,23,29,1,8,134,18
"COG2945",2128,1165,2357,177,1744,1787,1323,2161,1695,2739
"COG2946",67,34,0,219,0,41,0,4,69,1
"COG2947",2124,2240,1852,1269,2107,2110,893,2169,2336,2104
"COG2948",173,318,0,258,16,18,3,51,327,12
"COG2949",14,284,3,55,13,4,67,9,65,0
"COG2951",4936,3238,5229,5934,3754,3488,5626,4141,3604,5381
"COG2954",761,497,356,754,955,1137,541,455,438,418
"COG2956",830,1528,1040,2518,535,581,890,653,1284,978
"COG2957",2005,2257,1330,2877,1790,1631,528,2398,2396,1574
"COG2958",2,25,0,204,2,1,32,0,65,7
"COG2959",395,906,30,2960,369,254,962,169,724,32
"COG2960",198,205,113,864,143,165,176,113,289,101
"COG2961",361,483,122,1600,152,264,45,123,450,125
"COG2962",2685,1852,3204,2617,1990,1845,2039,2404,1801,3180
"COG2963",859,1142,4,4592,304,255,333,98,1375,64
"COG2964",9,142,48,110,3,6,0,18,160,80
"COG2965",4,31,0,23,1,0,0,1,17,0
"COG2966",314,443,0,3420,22,83,26,11,423,8
"COG2967",576,949,602,871,614,562,1047,757,793,561
"COG2968",210,1119,35,1541,236,136,381,422,1180,60
"COG2969",157,356,29,1082,209,143,1114,84,296,38
"COG2971",407,1000,63,3068,202,441,35,334,666,66
"COG2972",698,1355,46,3447,306,220,819,158,646,114
"COG2973",1,0,0,32,2,0,0,0,50,0
"COG2974",394,545,10,3423,115,150,77,45,562,37
"COG2975",160,69,222,26,148,172,321,165,87,215
"COG2976",386,528,253,1519,426,343,1337,418,565,271
"COG2977",87,221,254,160,146,119,33,111,196,132
"COG2978",543,1082,43,4285,416,415,28,283,966,24
"COG2979",51,150,0,157,1,7,0,7,128,9
"COG2980",164,348,61,1088,244,96,472,155,335,70
"COG2981",325,599,47,1652,267,240,1068,134,477,68
