"","X125_DCM_0d2.0d45","X137_MES_0d2.3","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X150_DCM_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X65_MES_0d2.3"
"COG2103",815,2083,871,1350,1225,1363,1359,1370,1624,1000
"COG2104",148,221,217,123,118,150,122,181,288,292
"COG2105",78,49,150,47,110,99,52,121,31,75
"COG2106",7,417,302,133,47,653,176,165,111,1334
"COG2107",419,679,1112,673,544,1214,799,744,353,2012
"COG2108",549,64,747,577,449,398,642,469,122,244
"COG2109",274,1432,1424,2042,2331,1967,1785,4259,1438,2134
"COG2110",484,884,907,507,409,641,638,576,1032,572
"COG2111",345,1250,913,374,436,888,415,646,1921,1903
"COG2112",15,560,733,306,60,808,426,291,190,1818
"COG2113",7168,4941,5331,7734,6829,7498,7591,4515,6245,9339
"COG2114",12860,16395,16439,8474,10432,14677,9053,12092,12027,14617
"COG2115",1211,480,1147,1914,1418,942,1833,1072,1711,655
"COG2116",14,2363,397,354,618,600,276,761,1636,449
"COG2118",28,118,202,88,82,178,123,120,35,380
"COG2119",18,67,189,384,408,138,273,728,241,90
"COG2120",2649,3318,3699,2452,2505,1029,903,933,957,1504
"COG2121",1169,2376,1211,918,762,1282,974,835,880,1087
"COG2122",44,211,243,135,60,230,128,147,120,245
"COG2123",366,849,981,537,421,1164,616,603,309,1946
"COG2124",10765,3942,10622,8379,8743,6681,8186,8065,9464,8022
"COG2125",242,591,567,375,274,825,438,381,191,1510
"COG2126",7,10,10,15,9,18,12,18,7,15
"COG2127",641,617,894,1218,1235,951,1049,1603,1205,817
"COG2128",2168,3074,3373,1846,2239,2530,1974,2165,3328,3836
"COG2129",2,400,54,24,29,44,14,36,30,61
"COG2130",3170,1728,4699,4404,3844,2749,4335,3915,3323,2671
"COG2131",1006,1775,1339,1055,1002,1736,1140,984,672,2011
"COG2132",309,3526,1958,970,1398,3544,1133,1469,4359,6496
"COG2133",12503,9962,11961,10672,10261,10936,11406,10491,10264,12827
"COG2135",3393,2180,2357,2456,2679,2108,2370,2687,2495,2159
"COG2136",2,0,34,66,94,22,56,49,0,0
"COG2137",732,1423,702,606,580,1168,591,553,983,1111
"COG2138",119,1206,1253,1117,987,1579,1026,2234,875,2589
"COG2139",149,253,355,201,135,388,256,234,80,568
"COG2140",7,18,50,21,14,59,53,71,37,69
"COG2141",15794,24692,50594,14737,13928,21332,15462,25314,30814,45212
"COG2142",679,239,536,449,536,341,419,425,485,329
"COG2143",138,433,270,650,290,412,561,200,186,239
"COG2144",0,48,73,64,83,34,42,129,103,164
"COG2145",92,34,55,60,95,72,57,81,148,80
"COG2146",1045,1238,1996,1042,977,1323,1150,1208,1112,2282
"COG2147",258,420,633,357,205,632,391,341,162,1121
"COG2148",4027,5506,2888,2924,3698,3404,2934,3165,5859,4110
"COG2149",0,2,0,9,15,9,15,2,21,41
"COG2150",0,29,12,0,0,0,0,2,1,17
"COG2151",2564,2812,2372,2178,2070,2464,2307,2024,2090,2972
"COG2152",17,169,117,17,48,128,41,60,124,308
"COG2153",782,185,336,905,747,532,885,536,907,313
"COG2154",2653,1140,2321,2447,2381,1787,2607,2264,1605,2008
"COG2155",0,4,7,1,0,1,2,2,0,0
"COG2156",1,11,0,0,10,3,2,6,7,16
"COG2157",0,2,23,32,34,24,23,76,5,1
"COG2159",1987,5155,12546,2769,2759,4555,3105,6084,8157,9089
"COG2160",35,139,114,39,53,36,12,11,420,71
"COG2161",16,151,49,14,132,50,6,48,646,53
"COG2162",6,112,26,2,4,87,2,5,73,40
"COG2163",1,67,39,65,43,15,52,27,0,2
"COG2164",82,336,354,28,50,154,32,155,108,396
"COG2165",555,670,483,449,572,646,428,592,2435,644
"COG2166",1671,730,1373,1840,1684,1206,1662,1846,1508,863
"COG2167",9,0,3,3,11,0,0,1,0,1
"COG2168",51,168,76,44,70,148,46,46,83,78
"COG2169",33,589,201,58,339,241,63,236,1882,547
"COG2170",800,3354,681,1102,1410,2715,990,2301,1459,1357
"COG2171",4853,2388,3358,5101,4891,3699,4869,3101,3019,2940
"COG2172",385,407,267,419,554,379,440,850,561,378
"COG2173",117,314,186,270,280,783,791,1335,772,696
"COG2174",0,28,13,27,19,2,14,15,0,0
"COG2175",13597,5267,22291,13006,12051,9424,13741,12849,8028,10912
"COG2176",982,1666,1461,495,506,744,472,883,722,976
"COG2177",1814,2129,1484,1880,1647,1642,1867,1468,2223,1474
"COG2178",667,711,556,274,281,933,354,269,225,1729
"COG2179",25,10,84,301,321,122,244,608,246,100
"COG2180",1,2273,4,1,8,1213,0,6,717,10
"COG2181",135,3714,141,198,145,2217,174,71,966,340
"COG2182",1624,457,462,331,649,470,357,350,365,495
"COG2183",179,903,451,239,838,416,200,519,3282,900
"COG2184",18,125,7,2,26,46,12,11,759,118
"COG2185",4830,5289,6028,4753,3967,5484,4983,4973,4360,5838
"COG2186",145,2247,778,344,751,1657,345,543,3496,1982
"COG2187",24,374,249,36,64,379,38,166,351,530
"COG2188",227,933,573,736,674,1285,747,446,727,996
"COG2189",847,1793,545,373,1390,642,403,523,782,661
"COG2190",18,73,1,5,79,12,1,2,38,53
"COG2191",0,89,0,0,0,11,0,0,0,1
"COG2192",9526,7466,7710,8279,11059,8756,8939,7005,3531,7085
"COG2193",1151,502,915,851,890,585,904,1146,1079,389
"COG2194",77,942,55,288,586,681,243,197,2202,666
"COG2195",461,888,1198,838,548,857,738,870,769,1147
"COG2197",601,4306,1358,1844,3014,2545,1779,2697,10551,3651
"COG2198",93,1131,96,90,1037,369,59,416,4851,606
"COG2199",1433,10179,2346,397,6501,4749,483,4751,37526,7326
"COG2200",470,3650,1109,182,2693,1815,198,1989,10905,3116
"COG2201",171,1548,508,176,1380,751,266,530,2995,1312
"COG2202",1565,14603,3363,1012,8335,6112,1194,5266,38129,8458
"COG2203",646,2417,1381,1346,2745,2017,1238,3682,5786,2729
"COG2204",10951,17897,10779,10812,11170,13260,10652,10428,19092,13634
"COG2205",30,393,57,13,120,372,17,126,2266,880
"COG2206",1236,4879,1638,383,1141,1822,443,1235,6998,2105
"COG2207",1074,4275,1356,2057,3442,3472,2153,2009,18031,4916
"COG2208",4817,2769,3749,3602,5372,3991,3457,5317,5544,2425
"COG2209",1410,643,695,1505,1088,944,1424,986,1039,497
"COG2210",35,1158,223,55,48,676,60,59,274,449
"COG2211",4773,3364,5343,7247,6873,4021,6852,7030,5647,2786
"COG2212",5,19,11,2,11,20,2,20,78,78
"COG2213",1532,46,332,527,720,299,489,186,52,157
"COG2214",3738,3472,3723,4500,4985,3250,4209,5783,3020,2787
"COG2215",320,64,196,152,68,123,135,72,112,89
"COG2216",2,14,2,2,30,11,10,5,33,74
"COG2217",6038,13205,7080,5231,10026,8856,5412,9352,13421,11359
"COG2218",277,225,189,275,387,385,283,292,186,368
"COG2219",748,1007,1782,975,719,1824,1182,1013,464,3116
"COG2220",6192,4604,4615,6053,6242,5642,5941,6184,6921,5994
"COG2221",412,1912,335,371,559,1240,384,214,492,590
"COG2222",216,267,325,411,225,226,347,234,1083,304
"COG2223",29,8703,303,400,396,1594,110,198,1369,139
"COG2224",6592,6317,3074,5705,5486,6047,5422,3172,3973,4097
"COG2225",11159,8299,7710,9175,9377,7645,9321,6981,5805,6302
"COG2226",8140,7461,6269,7166,6596,7684,6868,7416,5444,7601
"COG2227",1676,1125,1170,1447,1679,3932,4528,4672,3311,3191
"COG2229",5,14,0,3,2,0,4,1,4,2
"COG2230",12360,3844,9027,8791,9024,6189,9283,8179,4820,5672
"COG2231",2,447,244,8,12,75,11,103,93,154
"COG2232",200,81,87,94,160,82,115,137,60,86
"COG2233",1571,3859,1122,1578,1731,2991,1583,1066,2644,3199
"COG2234",7364,14420,7215,8080,7210,10411,8215,6525,14092,10785
"COG2235",96,119,154,58,97,206,104,262,225,185
"COG2236",4266,1439,1958,2856,3062,841,1063,621,815,502
"COG2237",647,865,1368,829,619,1539,982,976,369,2426
"COG2238",284,398,692,360,238,613,424,410,153,839
"COG2239",9171,6848,5198,8067,8908,7297,7811,7284,6916,5438
"COG2240",71,48,216,72,107,81,68,118,95,86
"COG2241",195,773,1023,1039,891,1131,995,1856,771,1249
"COG2242",197,886,981,1059,798,1354,981,1865,792,1963
"COG2243",219,750,907,1001,767,1248,1000,1628,711,1994
"COG2244",3370,7516,2843,2976,3242,4251,3077,3590,6070,4935
"COG2246",5,115,89,183,149,206,168,73,466,356
"COG2247",35,17,126,18,19,24,31,78,30,34
"COG2249",3939,392,992,1966,1794,1115,2009,1096,1584,592
"COG2250",9,31,161,4,11,16,14,81,35,76
"COG2251",1189,1133,1381,1801,2209,1312,1760,3609,3610,1288
"COG2252",6058,3184,4021,4528,4752,3705,5015,3402,2387,2675
"COG2253",0,6,0,2,2,0,0,0,9,0
"COG2255",2283,4594,3763,3551,3443,4033,3568,4569,3998,3674
"COG2256",399,4586,2755,2259,2356,3291,2033,4305,3932,3753
"COG2257",4,23,25,6,22,53,27,74,374,77
"COG2258",1006,1132,978,714,826,1004,833,786,1133,1248
"COG2259",1266,493,563,933,932,731,872,787,1659,1146
"COG2260",0,17,14,21,11,23,37,31,3,35
"COG2261",0,17,9,4,14,5,5,12,36,60
"COG2262",5362,5457,4894,5715,4659,5954,5588,4207,4767,6770
"COG2263",343,147,548,352,314,245,368,368,85,129
"COG2264",1054,1495,2650,1957,2163,1843,1826,3268,2551,1666
"COG2265",2029,4138,3344,3023,2613,3250,2875,2911,4424,3048
"COG2266",2,183,221,88,33,393,105,118,68,742
"COG2267",2077,1040,1237,1826,1956,1250,1686,1525,4213,922
"COG2268",1081,1136,1622,2114,1586,1671,2034,1576,3052,2701
"COG2269",117,592,446,200,339,684,213,372,1391,721
"COG2270",8054,5362,7052,6221,5278,5534,6382,5235,3079,5789
"COG2271",233,600,736,167,214,341,196,314,378,556
"COG2272",4234,1988,3371,3814,3318,3280,3907,3071,5230,2868
"COG2273",3786,5465,1668,3185,2981,906,1024,816,1259,704
"COG2274",1506,3303,2630,2462,2935,3257,2286,4082,5112,2280
"COG2301",3251,2624,4557,3611,3214,3121,3533,3332,2694,4275
"COG2302",25,2,214,603,801,200,446,1527,303,8
"COG2303",18644,15011,22753,21675,17683,16836,21244,18225,20070,18540
"COG2304",3123,10491,5491,4749,3758,6884,4948,4161,8118,6118
"COG2306",1,9,26,2,4,14,1,19,26,38
"COG2307",78,561,1107,1152,1908,344,1115,3068,1180,614
"COG2308",456,977,2945,3167,5167,497,3049,5225,1862,905
"COG2309",500,480,955,689,486,1604,2090,1872,1246,1740
"COG2310",27,80,16,68,21,43,48,15,83,14
"COG2311",1710,271,1096,1021,788,485,909,806,1627,532
"COG2312",48,106,36,40,21,30,15,10,43,6
"COG2313",749,1955,912,776,648,1378,793,629,1255,1465
"COG2314",69,43,102,13,42,42,22,52,57,48
"COG2315",75,79,162,105,98,120,105,170,478,183
"COG2316",76,820,191,38,29,304,39,112,286,389
"COG2317",1768,1651,3722,3337,2961,2036,3134,4695,1501,1334
"COG2318",14,106,250,39,54,80,62,131,272,170
"COG2319",1742,5065,10203,7018,8973,4299,6366,11055,4045,3548
"COG2320",22,39,65,11,29,37,26,55,40,83
"COG2321",10,53,30,32,29,67,37,117,182,158
"COG2322",566,966,519,702,543,763,649,465,505,689
"COG2323",5,121,18,20,116,33,4,17,40,86
"COG2324",166,162,160,156,115,98,159,153,27,15
"COG2326",555,373,607,606,716,1473,1651,1578,2418,1199
"COG2327",53,328,136,287,113,172,227,83,315,412
"COG2329",1622,562,451,413,323,779,447,435,1136,1042
"COG2331",345,757,491,417,310,578,412,426,490,664
"COG2332",2996,1519,1762,2295,2225,1973,2213,1706,1410,1675
"COG2333",114,3975,518,109,500,1034,92,491,2032,1016
"COG2334",6131,5773,5771,6509,5363,6271,6818,4780,4852,6157
"COG2335",1960,168,1962,2086,1679,1211,2272,1891,627,777
"COG2336",0,10,3,0,1,2,0,1,11,12
"COG2337",3,94,14,14,11,59,15,5,104,88
"COG2339",680,880,413,518,431,817,518,360,451,755
"COG2340",1271,138,352,706,795,369,700,306,233,264
"COG2342",33,21,28,10,12,10,8,22,16,46
"COG2343",78,116,547,238,144,118,256,319,168,245
"COG2344",757,373,652,408,422,335,382,331,439,535
"COG2345",5,79,177,188,115,95,148,131,84,79
"COG2346",69,204,263,44,166,129,43,179,1162,307
"COG2348",95,153,101,55,73,73,67,55,41,117
"COG2350",64,159,226,291,336,208,259,609,563,219
"COG2351",821,771,625,894,798,985,927,709,691,946
"COG2352",12464,4791,4659,9575,10585,7152,8797,9162,6973,5858
"COG2353",865,547,932,1063,777,818,1087,824,1516,828
"COG2354",20,263,34,30,206,174,25,177,1265,397
"COG2355",5550,5433,6021,5210,4748,5572,5256,3978,6523,6978
"COG2356",677,870,516,832,644,928,777,1066,3766,840
"COG2357",14,27,3,7,27,16,3,10,58,143
"COG2358",2296,3034,3465,2838,2826,3327,2858,2689,2061,3050
"COG2359",0,0,0,0,0,1,0,0,8,1
"COG2360",138,361,299,284,219,1218,822,756,1624,1283
"COG2361",2,28,3,0,6,12,4,4,16,44
"COG2362",250,1606,474,97,115,628,119,296,428,777
"COG2363",213,598,344,188,245,312,199,291,582,452
"COG2364",3616,766,1886,2794,2580,1911,2810,1530,1118,1441
"COG2365",640,602,976,802,761,640,873,929,984,945
"COG2366",6531,10581,6632,5500,4871,7329,5635,5160,9749,8729
"COG2367",164,903,878,381,275,457,361,1015,581,813
"COG2368",389,2604,2683,1567,1172,2784,1631,1398,2118,6374
"COG2369",2,11,1,6,1,70,0,36,428,164
"COG2370",187,156,280,283,217,259,336,594,552,115
"COG2371",34,465,514,513,707,432,467,917,392,277
"COG2372",7,117,399,12,13,61,6,224,84,165
"COG2373",225,908,1093,635,620,1082,705,984,1078,1289
"COG2374",2877,5329,2842,1260,2629,2139,1291,2526,4405,2257
"COG2375",675,169,121,202,224,343,207,204,1401,599
"COG2376",1048,649,1326,1537,1431,1357,1623,1085,674,1715
"COG2377",6221,3818,3680,5600,5011,4168,5689,4377,2985,2815
"COG2378",452,2168,821,316,1122,941,312,665,4796,1491
"COG2379",598,1806,1475,869,744,1686,981,1093,765,2762
"COG2380",2,0,47,2,7,0,6,72,0,1
"COG2382",39,149,374,110,125,240,152,265,348,443
"COG2384",1,12,18,13,6,1,10,6,4,5
"COG2385",1100,1361,1363,2564,3500,1250,2129,5231,1308,501
"COG2386",385,647,706,395,368,1549,1222,1348,1506,1740
"COG2388",5,109,10,13,18,30,11,33,81,103
"COG2389",6,1,49,79,40,22,55,20,9,3
"COG2390",71,337,160,417,387,298,351,146,297,448
"COG2391",400,1834,1216,689,612,674,210,228,371,673
"COG2401",0,0,1,3,2,4,4,8,0,0
"COG2402",0,24,6,0,2,1,1,10,2,2
"COG2403",0,1962,0,0,0,241,0,2,210,233
"COG2404",20,65,102,8,19,23,2,23,63,41
"COG2405",0,6,0,0,4,0,0,0,0,1
"COG2406",4,249,218,92,37,447,145,132,74,851
"COG2407",285,638,751,677,479,632,641,494,419,611
"COG2409",1503,820,3566,1467,1321,800,1733,2150,585,1372
"COG2410",0,33,106,1,2,4,3,41,45,49
"COG2412",2,210,98,45,19,232,52,47,45,554
"COG2413",28,39,9,25,23,50,30,6,13,9
"COG2414",173,5563,1938,310,356,2045,344,879,931,2093
"COG2421",478,2159,1774,395,624,866,474,703,1362,2410
"COG2423",1237,3248,4019,1413,1038,2515,1555,1822,2370,3328
"COG2425",53,19,60,34,49,18,27,84,9,3
"COG2426",151,40,226,181,278,95,234,355,9,26
"COG2428",0,6,0,0,0,2,0,0,0,0
"COG2429",9,298,306,124,43,554,168,162,111,1113
"COG2430",0,42,2,11,1,2,26,8,0,2
"COG2431",0,25,18,7,0,9,1,18,33,5
"COG2433",0,14,1,0,0,0,0,0,0,0
"COG2440",9,26,20,1,7,43,4,7,12,82
"COG2442",6,41,9,1,7,2,1,4,13,58
"COG2443",144,14,186,140,95,96,139,129,41,73
"COG2445",1,9,1,0,3,4,0,0,1,0
"COG2450",25,12,45,3,5,12,3,27,7,2
"COG2451",0,54,4,7,6,3,4,1,1,1
"COG2452",1,89,10,3,3,17,2,2,26,138
"COG2453",241,765,745,673,479,813,643,627,338,1332
"COG2454",1,1,0,0,2,0,0,0,1,0
"COG2457",5,45,11,3,4,14,2,11,5,16
"COG2461",0,997,0,0,0,204,0,1,13,1
"COG2501",11,3,46,140,127,62,78,311,64,21
"COG2502",2,8,1,0,2,8,0,0,5,17
"COG2503",768,285,478,885,794,495,904,709,319,242
"COG2508",18,147,9,6,19,49,17,12,153,246
"COG2509",130,226,227,557,638,358,491,295,1054,137
"COG2510",0,4,7,0,0,0,0,5,0,6
"COG2511",440,471,902,560,375,2269,1874,1673,621,3038
"COG2512",6,522,518,179,55,857,214,213,151,1707
"COG2513",5637,5024,6113,4351,4321,5048,4623,4397,3725,7108
"COG2514",6,45,75,10,10,79,42,110,303,563
"COG2515",814,2781,1679,1019,960,2060,982,1003,3430,2846
"COG2516",21,1182,192,61,117,275,68,199,246,384
"COG2518",2255,4861,2685,2816,2288,4025,2924,2407,3179,3899
"COG2519",1245,861,1572,923,929,1089,1046,867,598,1584
"COG2520",1152,1126,2229,1439,1189,1910,1556,1416,489,2636
"COG2521",0,3,11,23,34,2,20,28,0,2
"COG2522",158,131,83,70,169,45,26,54,14,20
"COG2524",0,0,12,9,6,0,11,2,1,1
"COG2602",1,31,11,1,30,30,7,9,66,51
"COG2603",746,580,1114,1396,1366,1513,1346,2240,1286,1081
"COG2604",78,723,202,80,703,366,107,370,3296,777
"COG2605",1830,2509,2476,2079,2175,2267,2364,1754,1800,1995
"COG2606",2716,1560,1899,1767,1813,1758,1889,1315,1479,1659
"COG2607",418,263,812,485,347,305,509,600,316,296
"COG2608",4,188,27,15,29,69,25,48,161,200
"COG2609",16272,5538,12217,11750,12104,10337,12095,9586,9375,10529
"COG2610",766,1332,859,956,1236,1371,959,933,2880,1472
"COG2703",7,924,31,4,13,129,1,22,61,33
"COG2704",2,1,3,7,0,0,10,0,1,4
"COG2706",123,575,1748,331,342,463,385,1017,783,1344
"COG2710",493,246,1551,3271,3080,1293,2489,5827,1515,131
"COG2715",218,305,256,67,98,230,54,186,1119,279
"COG2716",22,147,70,38,73,470,96,294,1124,365
"COG2717",1373,424,877,956,798,705,923,746,931,533
"COG2718",250,413,157,62,291,178,38,172,1144,187
"COG2719",271,451,208,48,301,202,60,199,1247,209
"COG2720",200,113,329,107,192,93,110,203,38,42
"COG2721",5842,3177,4421,5469,5510,4252,5449,3815,3883,2930
"COG2723",2980,2289,2122,1561,2617,1909,1634,1759,2623,1329
"COG2730",2110,3487,959,1830,1665,1528,1757,1262,1302,1092
"COG2731",3,13,59,5,1,9,5,34,5,13
"COG2733",8,280,44,4,211,107,15,119,1113,363
"COG2738",707,224,700,941,588,476,855,625,418,287
"COG2740",63,98,362,240,166,124,260,365,170,136
"COG2746",358,648,490,279,300,408,316,350,152,495
"COG2747",4,17,5,0,4,9,0,2,27,1
"COG2755",3387,2293,3815,4687,4318,3637,4813,4218,3705,3621
"COG2759",8725,5462,6829,7891,7090,7188,8092,5587,3915,6262
"COG2761",645,449,967,893,700,648,933,784,678,957
"COG2764",7,126,41,5,14,138,12,7,322,348
"COG2766",445,843,375,125,534,268,94,302,1753,431
"COG2768",40,590,437,26,35,104,31,179,84,148
"COG2770",102,460,115,37,40,286,39,68,247,314
"COG2771",110,556,274,338,761,346,394,786,2240,1201
"COG2801",493,42166,4112,1288,5456,8405,1646,2199,20754,9153
"COG2802",4647,1483,3254,3872,3855,2361,3735,3977,2397,2271
"COG2804",5616,9009,4912,4043,4734,6212,4059,5395,10022,5647
"COG2805",1800,2586,1769,1632,1854,1965,1571,2165,1997,1522
"COG2807",2,57,77,16,31,44,6,16,91,192
"COG2808",36,366,275,46,159,253,46,130,1007,612
"COG2810",0,18,0,0,0,7,0,0,6,15
"COG2812",13861,10349,9632,11712,11999,3489,3822,3762,2629,2806
"COG2813",198,821,355,413,693,707,409,559,2586,684
"COG2814",58,627,176,28,242,377,42,335,1564,988
"COG2815",2546,275,971,990,1050,544,1023,540,342,239
"COG2816",1293,1105,2123,1443,1264,1294,1461,1698,2264,1506
"COG2818",299,1565,885,421,768,797,464,698,2148,1071
"COG2819",998,522,440,995,967,683,970,720,581,483
"COG2820",1093,351,495,961,788,661,860,294,315,516
"COG2821",143,554,491,199,138,214,199,371,319,413
"COG2822",11,57,1,1,11,55,5,4,68,16
"COG2823",2880,1459,1426,1641,1979,1880,1712,1483,1845,1332
"COG2824",6,44,4,6,42,85,16,50,681,143
"COG2825",307,412,325,310,287,290,302,233,689,218
"COG2826",120,3599,444,110,137,852,77,301,1615,1119
"COG2827",424,928,275,268,374,517,296,286,894,682
"COG2828",211,546,836,317,441,355,316,527,2267,618
"COG2829",9,252,34,16,200,79,6,109,916,220
"COG2831",381,549,646,482,658,508,476,769,705,676
"COG2832",1331,381,769,470,515,465,429,513,288,399
"COG2833",32,133,266,157,58,224,163,132,147,160
"COG2834",446,805,699,621,572,752,654,623,1077,909
"COG2835",234,442,458,306,287,469,329,378,461,658
"COG2836",29,576,51,18,126,280,24,79,606,329
"COG2837",34,266,111,54,218,137,48,186,1066,354
"COG2838",577,1863,2307,1680,1608,2096,1556,1947,3152,2393
"COG2839",88,218,46,301,200,154,316,152,44,55
"COG2840",415,648,610,545,603,717,598,575,1474,553
"COG2841",1,5,4,0,6,1,0,3,10,5
"COG2842",3,49,9,6,32,20,8,21,109,103
"COG2843",1132,1576,1764,523,610,1061,628,1205,1231,1380
"COG2844",3265,4407,5026,4560,3933,4951,4681,4680,5497,5425
"COG2845",29,180,183,93,52,261,99,81,629,491
"COG2846",6,797,1,10,12,265,6,14,782,23
"COG2847",454,805,679,435,583,597,470,579,860,537
"COG2848",15,153,67,11,24,58,8,45,68,172
"COG2849",6588,10069,4139,3162,3339,6350,3526,3371,5334,6110
"COG2850",100,300,454,266,501,191,235,382,1097,284
"COG2851",4,35,1,8,2,29,5,2,14,10
"COG2852",5,165,5,1,6,130,28,23,165,264
"COG2853",4535,2309,2598,3135,3283,2746,3289,2445,2635,2134
"COG2854",3414,1932,1955,2265,2387,2186,2339,1930,1671,1860
"COG2855",4239,541,2260,3213,2446,1687,3132,2167,1212,730
"COG2856",14,160,18,9,32,80,11,78,2210,275
"COG2857",6105,3016,4803,4485,4577,3927,4493,3686,3284,3625
"COG2859",31,135,214,202,172,203,146,591,1022,191
"COG2860",40,519,412,149,339,445,154,327,354,978
"COG2861",407,1430,904,187,399,559,254,535,1535,738
"COG2862",333,228,187,347,239,95,92,65,322,49
"COG2863",811,1639,626,1034,907,475,355,237,675,316
"COG2864",8,303,273,101,142,249,103,236,82,141
"COG2865",56,321,125,15,123,163,21,75,1295,163
"COG2866",1709,1908,1801,1499,1445,4628,4990,4816,6551,3727
"COG2867",1882,852,1014,1471,1473,1332,1433,1101,971,858
"COG2868",0,0,0,0,2,0,0,0,0,0
"COG2869",1620,585,807,1709,1318,1017,1648,1149,1061,503
"COG2870",5350,6972,5118,4544,6572,6142,4868,4232,4171,4671
"COG2871",2954,2147,1405,2982,2593,1965,2809,1936,3357,998
"COG2872",932,899,1634,929,826,933,1140,1029,839,956
"COG2873",10058,4770,8669,10405,10097,7565,9984,9017,7729,5799
"COG2874",193,56,300,50,164,131,53,165,53,84
"COG2875",151,1026,1037,1022,861,1209,978,1972,675,1791
"COG2876",2229,1603,1169,2052,1726,1719,1792,1181,922,1257
"COG2877",4519,4074,3254,4768,4538,4239,4701,3337,3076,3445
"COG2878",142,547,163,315,256,550,299,169,559,253
"COG2879",0,1,0,0,0,0,0,0,3,7
"COG2881",0,0,17,0,0,0,0,2,0,0
"COG2882",1,16,3,2,2,15,1,6,34,9
"COG2884",1784,1624,1271,1497,1398,1287,1469,1184,1779,1252
"COG2885",5420,4324,3994,6704,6644,6484,6665,5201,8836,5318
"COG2887",2059,4065,2168,1659,1524,2319,1828,1616,2010,3001
"COG2888",4,1,19,11,7,0,10,16,0,1
"COG2890",6866,6066,5936,5984,5893,6298,6230,6258,5329,6442
"COG2891",199,269,159,136,244,216,135,166,615,194
"COG2893",160,103,213,227,175,114,212,196,90,104
"COG2894",39,241,433,735,1019,278,548,1575,522,199
"COG2895",1378,2087,1868,2073,1547,1807,2227,1698,3075,1634
"COG2896",3380,5596,4783,3792,3620,5137,3974,3764,4735,4885
"COG2897",3485,4362,5195,3238,3415,4733,3561,3721,3459,7246
"COG2898",13,72,8,0,44,34,11,24,153,260
"COG2899",61,26,84,191,120,122,158,115,113,132
"COG2900",6,43,1,2,40,19,0,27,253,38
"COG2901",359,208,177,347,280,272,338,239,546,181
"COG2902",328,3065,1167,302,1124,2064,338,1024,4974,3094
"COG2904",568,279,313,556,612,469,553,470,908,353
"COG2905",130,780,140,35,334,353,27,253,2292,470
"COG2906",15,61,23,18,51,28,12,23,247,46
"COG2907",6715,802,5300,4937,4956,2378,5251,4765,2517,2013
"COG2908",2480,2545,1962,2667,4012,2325,2666,1774,2962,1989
"COG2909",78,418,109,20,32,238,17,194,592,262
"COG2910",10,12,13,9,28,6,6,21,6,32
"COG2911",620,5063,540,100,830,409,39,217,1751,708
"COG2912",24,327,410,135,90,1322,436,823,655,2393
"COG2913",570,360,521,619,537,614,679,525,747,380
"COG2914",13,180,69,62,79,222,50,50,380,126
"COG2915",80,265,103,119,216,339,123,85,532,116
"COG2916",4,70,2,0,71,20,1,43,327,60
"COG2917",2855,1277,1836,2082,2156,1961,2131,1641,1059,1723
"COG2918",1853,1179,1085,1919,1602,2067,1777,1336,2468,1329
"COG2919",85,248,198,90,172,128,72,169,407,157
"COG2920",206,358,157,216,320,388,213,142,437,328
"COG2921",29,89,59,48,77,152,39,71,265,123
"COG2922",38,257,83,161,209,436,174,94,851,231
"COG2923",81,296,108,75,118,248,85,87,349,158
"COG2924",382,349,279,380,320,460,357,283,675,345
"COG2925",8021,2942,3799,5881,5918,4990,5835,4098,3390,3248
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",270,317,371,253,288,327,297,341,656,265
"COG2928",3239,2461,2293,2704,2818,2401,2770,3097,1455,1691
"COG2929",2,43,9,3,45,16,7,12,181,32
"COG2930",121,243,279,286,200,286,286,237,230,255
"COG2931",7857,11184,8090,7110,7034,7567,7297,10394,6276,5995
"COG2932",13,265,121,28,147,110,38,70,278,303
"COG2933",20,280,80,49,222,142,51,159,1027,225
"COG2935",259,935,744,489,538,751,485,652,1205,865
"COG2936",4623,6395,9723,6008,5236,5339,6134,7412,8082,5675
"COG2937",843,903,557,536,1068,869,570,799,3114,836
"COG2938",176,236,241,228,233,255,238,217,479,252
"COG2939",1005,1153,734,1372,867,1143,1317,746,3497,1164
"COG2940",1880,589,1430,1986,2082,995,1995,1525,484,618
"COG2941",2973,521,1827,2420,2273,1354,2491,1823,840,1109
"COG2942",100,469,559,285,160,493,312,390,523,514
"COG2943",14,492,221,12,474,213,29,303,2355,348
"COG2944",22,72,15,4,19,24,2,25,341,71
"COG2945",897,436,593,661,688,1537,1994,1590,905,1485
"COG2946",3,114,1,6,159,12,0,17,33,58
"COG2947",2161,1200,2010,2013,2043,1970,1954,2067,1347,2482
"COG2948",16,206,28,31,102,110,50,86,340,383
"COG2949",4,15,13,5,15,39,3,6,37,63
"COG2951",5335,3936,3329,4059,4124,4385,4191,3259,4445,3012
"COG2954",401,401,517,562,779,533,473,957,932,458
"COG2956",940,2453,765,557,634,1194,558,553,1817,1239
"COG2957",1583,3501,1794,2101,2324,2205,2252,2179,2293,2202
"COG2958",4,8,0,0,0,4,0,0,2,10
"COG2959",34,557,229,64,284,334,77,236,1497,372
