"","X137_SUR_0d2.3","X112_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X66_SUR_0d2.3","X152_MES_0d2.3"
"COG2119",363,652,85,337,470,229,24,25,186,75
"COG2120",2588,2255,2935,3377,1989,3095,3322,4229,2173,4496
"COG2121",855,841,2382,297,882,1156,1256,117,1058,1193
"COG2122",76,84,268,3,144,123,69,36,84,255
"COG2123",209,168,295,87,303,15,1302,23,559,1731
"COG2124",7873,5243,3517,2557,7838,5830,8753,4591,10197,7335
"COG2125",170,112,194,45,231,3,261,3,126,423
"COG2126",9,7,10,0,21,2,3,6,22,12
"COG2127",1570,1476,693,1915,1694,1483,727,890,839,859
"COG2128",576,713,932,405,522,1680,2117,1704,2094,3772
"COG2129",6,3,212,182,38,4,6,7,17,22
"COG2130",3099,3608,2026,1194,2509,3161,3857,3756,5011,3073
"COG2131",351,214,422,1968,387,714,1247,897,1171,1807
"COG2132",305,586,1898,3465,523,590,1334,329,171,2197
"COG2133",3337,3405,3108,1116,3391,10891,13085,6457,11949,13169
"COG2135",3287,3528,2206,865,3087,3169,2385,221,2414,2153
"COG2136",20,4,0,3,18,3,0,29,99,1
"COG2137",569,560,1222,458,536,787,804,896,957,1049
"COG2138",1317,1829,1162,98,1428,814,1279,767,573,2505
"COG2139",89,49,84,24,148,6,400,9,209,491
"COG2140",44,21,76,7,18,5,23,2,29,69
"COG2141",11415,9135,19449,4173,11123,9222,27614,6545,14517,44216
"COG2142",641,460,226,361,600,657,478,190,514,380
"COG2143",337,193,361,96,261,468,94,436,309,199
"COG2144",1,1016,7,13,19,227,3,0,6,206
"COG2145",150,306,17,91,128,436,76,195,33,62
"COG2146",587,646,786,826,684,405,1894,550,1054,2103
"COG2147",119,96,146,34,190,9,628,20,313,895
"COG2148",3902,2975,4905,2299,3378,2897,3082,4423,2812,3713
"COG2149",11,7,0,5,21,1,1,1,0,13
"COG2150",0,0,15,0,0,0,17,0,0,21
"COG2151",2160,2041,2577,3521,2096,2152,2901,2209,2292,2929
"COG2152",11,202,77,50,30,95,14,1032,13,182
"COG2153",978,602,163,433,596,1095,572,1222,896,291
"COG2154",2477,2523,1099,1717,2311,2537,2628,2093,2646,2103
"COG2155",0,0,4,0,0,0,1,0,0,0
"COG2156",2,2,1,75,0,1,0,0,0,9
"COG2157",7,12,2,2,15,0,4,10,48,2
"COG2159",1184,1567,4662,344,2166,1373,6132,1383,3594,9445
"COG2160",45,236,120,150,11,64,27,0,2,58
"COG2161",18,27,82,234,45,81,24,25,2,328
"COG2162",1,38,121,205,7,6,6,2,0,14
"COG2163",15,1,43,2,17,4,2,26,70,1
"COG2164",72,114,231,5,102,190,807,0,69,348
"COG2165",632,582,580,1191,534,826,470,788,469,676
"COG2166",2098,1594,737,2337,2086,1839,1205,879,1626,803
"COG2167",2,1,0,0,1,1,0,6,6,1
"COG2168",30,33,208,61,62,43,50,0,54,69
"COG2169",17,85,317,710,90,217,93,58,35,278
"COG2170",1593,1780,4313,224,1728,538,638,2,466,1175
"COG2171",5439,4841,3135,1619,4468,5772,4466,5088,5126,3292
"COG2172",530,797,448,193,683,315,193,3,243,320
"COG2173",1023,1119,1166,336,994,942,431,1003,484,701
"COG2174",4,0,24,1,7,1,0,2,26,0
"COG2175",10398,12702,5401,2083,11383,10584,14564,7548,15104,11373
"COG2176",490,738,965,628,446,146,973,18,699,994
"COG2177",1893,1100,1783,1170,1325,1647,1588,3253,1830,1335
"COG2178",431,197,145,114,347,134,1098,0,301,1526
"COG2179",535,630,119,22,495,230,40,0,35,71
"COG2180",1,7,3574,29,0,12,7,0,3,4
"COG2181",70,87,5328,62,121,109,103,646,291,326
"COG2182",1299,557,366,288,834,431,578,65,354,459
"COG2183",90,322,435,2041,174,209,234,2293,288,1038
"COG2184",6,40,70,128,0,23,13,12,1,62
"COG2185",4468,3487,5595,2348,3522,4733,4289,7250,4709,5639
"COG2186",103,121,709,629,233,682,314,1000,338,1441
"COG2187",29,70,589,866,27,23,25,0,9,219
"COG2188",411,368,949,1176,532,1860,201,5123,1160,990
"COG2189",766,928,720,2105,773,415,1343,124,379,752
"COG2190",1,0,12,102,5,2,3,0,0,38
"COG2191",0,0,43,0,0,0,0,0,0,0
"COG2192",10475,11336,9167,42214,20988,7749,9409,9247,6560,6795
"COG2193",864,923,492,1306,851,910,1159,1326,1076,554
"COG2194",42,69,446,1226,118,142,194,2186,398,831
"COG2195",906,591,751,494,351,845,666,4074,498,1275
"COG2197",1511,2253,3015,5199,2376,2581,1131,3502,770,2597
"COG2198",24,56,341,2809,194,169,354,69,23,117
"COG2199",486,1112,3901,32287,1650,1919,3028,1862,401,4816
"COG2200",262,455,1222,14470,743,1127,1370,234,177,2498
"COG2201",161,419,682,3952,225,529,336,222,119,1259
"COG2202",1011,3818,9807,42305,2205,1395,1286,2252,249,2077
"COG2203",1924,2576,1274,8116,1990,2696,908,1707,679,2339
"COG2204",10435,10729,18318,14156,10163,14671,9787,17135,11428,13805
"COG2205",16,76,80,1413,491,76,70,3,10,795
"COG2206",413,646,3931,4600,581,332,1287,407,651,1683
"COG2207",1216,2597,1839,18478,2032,3513,1730,13495,1413,4173
"COG2208",5298,6712,3084,9214,3539,4835,3239,2606,4061,2326
"COG2209",1464,1170,702,716,920,1709,1061,2189,1467,552
"COG2210",16,37,1186,107,33,14,60,668,142,391
"COG2211",6989,7631,2975,2436,6138,2853,1400,1942,2391,956
"COG2212",0,7,7,147,0,9,9,0,0,48
"COG2213",1014,445,23,239,922,290,560,3,458,48
"COG2214",5012,5684,4005,3697,5681,4901,3146,3240,3955,2871
"COG2215",82,43,76,384,174,47,153,8,133,135
"COG2216",1,5,0,444,0,1,1,1,0,32
"COG2217",6060,6748,11242,11108,6592,3965,3494,918,3921,11694
"COG2218",246,159,194,68,465,102,58,114,108,143
"COG2219",387,284,307,149,484,30,1792,8,997,2929
"COG2220",6538,7175,4988,3289,7256,5723,6167,5283,5960,5805
"COG2221",243,244,2170,382,523,349,312,5,365,525
"COG2222",268,215,130,316,181,254,419,29,349,290
"COG2223",235,1130,11145,495,1065,351,200,74,211,615
"COG2224",6018,4891,7096,2092,5186,5794,4848,4145,5681,4382
"COG2225",9560,10302,9115,3252,8457,9991,9592,9823,11410,6739
"COG2226",7964,8289,7760,2311,7033,7440,7284,6803,7588,7638
"COG2227",4687,5458,4209,2904,5070,5475,4198,8129,4861,3182
"COG2229",2,6,3,4,0,1,1,7,1,92
"COG2230",9582,11193,4862,3176,9886,10423,9919,11394,11997,5942
"COG2231",8,5,513,121,12,8,60,0,9,170
"COG2232",30,27,34,13,65,245,135,252,127,74
"COG2233",2101,400,3348,1848,2342,645,1524,1356,1592,3671
"COG2234",6208,4209,11447,4911,5016,5893,5489,14104,6709,10604
"COG2235",69,97,75,344,12,41,246,2,85,253
"COG2236",3423,3017,1957,2530,3352,2873,3174,1955,3549,1526
"COG2237",360,240,252,97,524,40,1783,0,912,2141
"COG2238",147,105,177,54,192,6,143,3,130,251
"COG2239",9105,9420,6948,3423,7876,10113,7551,8802,7761,5660
"COG2240",232,108,40,156,285,448,57,22,90,55
"COG2241",1378,1449,865,255,1399,279,357,155,161,455
"COG2242",1262,1424,602,262,1425,822,1353,433,445,1887
"COG2243",1239,1309,615,389,1022,753,1007,290,448,1844
"COG2244",3496,2547,4793,2425,1958,3134,2862,4275,3445,4665
"COG2246",66,42,117,207,22,24,29,19,19,119
"COG2247",0,2,16,2,2,0,317,0,18,44
"COG2249",2309,2835,442,2635,1841,2211,2703,2372,2143,615
"COG2250",2,5,67,2,7,16,68,0,13,55
"COG2251",2515,2790,1418,366,3489,1558,1534,1909,1183,1295
"COG2252",4597,5195,4517,3646,4159,5291,4273,4548,5241,2970
"COG2253",0,2,3,3,0,16,0,0,1,0
"COG2255",3627,3369,4350,7267,3216,3363,2963,3473,2890,3764
"COG2256",2045,2452,4294,1339,2423,1903,1266,5086,1442,3718
"COG2257",18,43,38,255,27,84,69,17,15,35
"COG2258",216,106,421,194,343,368,828,1528,894,1351
"COG2259",1124,903,259,951,762,479,1172,200,725,1155
"COG2260",0,0,8,0,3,0,26,4,20,32
"COG2261",0,3,2,73,0,2,1,0,0,83
"COG2262",5318,3415,4721,2055,4741,5163,6175,6528,5531,6601
"COG2263",174,140,120,59,237,13,111,11,361,160
"COG2264",2258,2371,1573,1420,2370,2287,1672,4012,1728,1843
"COG2265",2144,1746,3426,2756,2467,2659,2678,5927,3486,3228
"COG2266",0,0,35,0,0,0,752,0,97,618
"COG2267",2325,1426,541,2701,1700,2090,1676,3623,2033,853
"COG2268",1037,545,665,1298,1603,881,788,1314,1488,2115
"COG2269",29,54,167,185,65,327,263,1467,349,908
"COG2270",6544,4775,6050,1498,4990,5960,5483,2830,5923,6196
"COG2271",142,75,591,296,125,12,318,70,376,559
"COG2272",3701,3693,2428,1737,2640,4623,3359,4528,4460,2916
"COG2273",2908,2414,3650,1639,2657,3602,1852,5100,2811,2008
"COG2274",2566,2418,5429,2533,3341,3687,1542,464,1582,1971
"COG2301",3728,4061,2134,974,2350,3782,4945,937,3146,4542
"COG2302",996,1347,138,45,1097,416,17,0,108,1
"COG2303",21291,21154,16591,7684,18665,21899,18337,24328,20179,19172
"COG2304",3457,2985,9738,3727,2565,3891,4313,6881,4439,5899
"COG2306",1,0,2,0,0,0,23,0,2,47
"COG2307",582,4367,487,1720,1764,3086,171,23,687,348
"COG2308",1147,10689,742,2171,2570,8303,533,34,1767,648
"COG2309",1398,1012,1377,227,1270,965,1355,56,1892,1755
"COG2310",30,8,68,1251,22,37,29,21,9,986
"COG2311",305,192,57,142,240,682,1302,514,780,494
"COG2312",10,18,76,25,12,13,49,5,35,175
"COG2313",651,455,2089,46,706,654,875,679,1011,1445
"COG2314",63,19,51,310,40,63,53,5,8,58
"COG2315",26,49,63,241,33,26,41,110,29,68
"COG2316",48,29,618,12,5,29,97,0,71,376
"COG2317",3542,3890,2008,314,3900,2519,1592,315,2545,1547
"COG2318",19,24,41,346,19,94,30,9,37,159
"COG2319",3831,5356,4050,3294,3829,2182,878,2226,7149,3057
"COG2320",16,50,49,110,23,7,24,2,40,37
"COG2321",56,104,79,272,62,58,5,2,4,370
"COG2322",531,459,879,102,362,623,367,870,542,755
"COG2323",5,19,15,46,4,22,11,1,0,644
"COG2324",143,130,90,18,92,113,157,500,176,38
"COG2326",1650,1624,943,3218,1986,2262,1090,2294,1856,1715
"COG2327",171,47,464,407,489,237,59,13,47,220
"COG2329",1066,1444,560,584,498,539,1259,768,518,1030
"COG2331",300,285,808,109,292,417,466,634,434,666
"COG2332",2387,2407,1841,617,2245,2725,2338,1811,2747,1800
"COG2333",46,116,3401,995,74,297,163,909,55,729
"COG2334",5729,5359,5314,1977,5632,1919,2002,2718,2554,2203
"COG2335",1973,1561,72,738,1720,1522,964,4297,2043,1022
"COG2336",0,0,11,11,0,3,4,0,0,15
"COG2337",6,15,94,33,3,47,7,34,44,55
"COG2339",468,500,820,80,393,309,461,915,553,808
"COG2340",1236,371,86,824,761,515,774,277,491,289
"COG2342",12,14,15,34,4,1,19,1,5,45
"COG2343",154,93,162,200,173,237,594,26,143,237
"COG2344",596,301,446,127,440,154,437,0,343,489
"COG2345",104,26,195,21,348,158,29,3,33,89
"COG2346",12,14,48,160,27,89,163,77,101,198
"COG2348",46,91,134,34,53,14,99,14,58,76
"COG2350",413,435,181,254,446,269,106,418,208,243
"COG2351",910,528,987,284,1054,578,848,560,998,1012
"COG2352",11145,11755,6387,4004,11858,8922,6944,6819,8097,6055
"COG2353",1008,794,523,1049,653,1104,904,1833,861,1004
"COG2354",43,36,58,733,77,23,23,19,1,128
"COG2355",5439,4259,4812,2903,4853,5617,5670,7160,5692,7072
"COG2356",326,201,222,637,226,847,537,4044,841,737
"COG2357",8,13,26,172,5,12,6,11,8,281
"COG2358",2856,2815,3721,1942,3287,2419,2713,3967,3211,3531
"COG2359",0,3,2,22,0,0,0,3,0,0
"COG2360",717,627,1076,556,616,1190,617,2579,803,1344
"COG2361",0,14,30,62,0,6,0,0,2,11
"COG2362",94,84,1400,7,159,19,210,0,124,804
"COG2363",166,191,555,420,176,294,236,801,235,439
"COG2364",2975,2009,970,463,2658,2104,2368,2532,3168,1355
"COG2365",790,685,524,285,723,1030,731,965,1133,846
"COG2366",1814,1435,2822,1701,1676,4403,6680,8164,5860,8903
"COG2367",241,213,858,180,680,236,380,5,155,681
"COG2368",783,871,1321,72,1064,617,3084,192,1465,5870
"COG2369",2,19,14,285,3,46,27,1,0,259
"COG2370",295,75,376,109,138,226,524,24,396,90
"COG2371",575,810,541,160,723,681,119,4,334,292
"COG2372",11,5,78,4,11,22,200,0,6,145
"COG2373",670,1028,1229,2815,456,558,261,239,419,1378
"COG2374",1735,2053,2697,2327,1926,1880,1758,768,1416,1463
"COG2375",568,327,39,465,292,101,625,232,246,796
"COG2376",1218,1198,1049,201,950,1098,1441,737,1451,1337
"COG2377",5517,5685,4236,1508,5374,7030,5128,5900,6097,3360
"COG2378",145,401,1753,1907,292,428,679,93,320,985
"COG2379",844,852,1435,303,937,1235,2318,196,866,2349
"COG2380",0,0,0,0,0,0,24,0,3,1
"COG2382",119,137,149,68,102,113,44,200,138,409
"COG2384",2,2,1,22,1,2,3,370,10,1
"COG2385",3517,3977,1701,242,4255,1704,857,83,1000,470
"COG2386",1055,1155,1873,545,848,1555,1497,1296,1425,1766
"COG2388",1,37,42,172,7,15,6,5,6,159
"COG2389",59,4,100,7,290,95,5,0,6,3
"COG2390",302,176,219,142,333,266,93,354,199,409
"COG2391",573,462,2545,512,1342,1156,474,1135,844,2536
"COG2401",3,1,0,199,2,1,3,0,3,1
"COG2402",1,22,25,69,0,1,0,0,0,0
"COG2403",12,0,1419,0,55,0,0,0,0,219
"COG2404",4,34,51,273,41,24,57,1,6,39
"COG2405",0,27,1,0,0,0,1,1,0,1
"COG2406",2,3,19,1,0,0,274,0,110,673
"COG2407",386,597,1138,34,543,760,357,393,1030,615
"COG2409",791,767,538,272,917,77,1767,38,1512,933
"COG2410",0,0,5,0,0,0,27,0,0,55
"COG2412",3,0,42,1,6,0,434,0,45,457
"COG2413",11,1,108,8,13,0,23,33,41,4
"COG2414",180,144,5782,33,336,159,276,9,223,2126
"COG2421",360,710,1181,822,381,599,819,492,382,2477
"COG2423",993,659,3761,887,921,754,2941,1756,1713,3535
"COG2425",12,23,4,309,91,8,6,1,63,11
"COG2426",106,28,56,41,107,5,59,75,247,26
"COG2428",0,1,1,0,0,0,0,3,1,0
"COG2429",0,0,45,0,0,0,1083,0,139,985
"COG2430",0,0,30,0,0,0,0,0,42,11
"COG2431",1,5,1,31,2,6,1,1,0,198
"COG2433",0,0,9,0,12,0,0,0,1,0
"COG2440",6,2,17,2,0,6,1,0,1,88
"COG2442",1,32,9,27,3,11,2,0,0,18
"COG2443",12,12,4,6,32,8,30,0,166,72
"COG2445",0,4,28,101,1,6,4,0,0,0
"COG2450",2,31,10,2,5,1,16,0,11,5
"COG2451",3,3,19,1,19,0,0,5,16,0
"COG2452",3,7,109,21,88,16,18,0,1,47
"COG2453",449,288,482,538,332,535,1308,295,825,1248
"COG2454",0,0,0,3,0,0,0,0,0,0
"COG2457",10,16,27,0,41,14,9,0,9,21
"COG2461",0,0,889,0,0,0,0,0,0,0
"COG2501",242,285,3,13,275,94,5,92,30,7
"COG2502",2,0,2,58,0,6,1,0,0,3
"COG2503",877,681,144,354,524,1148,761,156,944,226
"COG2508",12,36,86,159,1,28,11,9,0,92
"COG2509",559,201,324,726,1136,476,59,3207,459,129
"COG2510",0,2,2,2,0,1,0,0,0,5
"COG2511",700,499,631,203,851,68,3282,0,1655,2799
"COG2512",0,0,98,0,2,0,1625,0,185,1482
"COG2513",4685,4792,4943,1858,3924,4214,7292,4336,4904,6978
"COG2514",40,24,44,14,13,14,46,5,21,517
"COG2515",930,905,3038,845,614,1032,1229,2898,1088,2841
"COG2516",1,1092,859,13,32,260,13,0,12,427
"COG2518",2434,2026,5304,993,2260,3202,2081,3124,3049,4219
"COG2519",773,391,511,223,730,181,1773,5,896,1412
"COG2520",665,440,462,206,961,85,1400,28,1593,2420
"COG2521",0,1,6,3,7,0,0,0,38,0
"COG2522",135,91,61,38,175,11,25,0,87,81
"COG2524",0,1,0,29,0,0,15,0,7,2
"COG2602",7,8,16,30,3,9,2,0,2,59
"COG2603",1829,1997,896,619,2040,585,186,751,360,408
"COG2604",108,176,339,1855,264,554,343,27,50,382
"COG2605",1438,1598,2875,5316,2333,1151,1619,1089,1898,1972
"COG2606",1560,1444,1973,1302,1660,1319,1987,1516,1900,1635
"COG2607",687,533,317,313,669,1106,616,126,545,446
"COG2608",15,24,122,299,19,24,32,6,21,103
"COG2609",12163,12206,5413,3828,11837,11210,12033,19474,14342,11304
"COG2610",619,754,758,2267,712,896,667,61,803,2049
"COG2703",3,14,1232,224,5,32,30,4,0,7
"COG2704",0,0,0,7,1,1,1,0,0,0
"COG2706",266,548,529,84,317,176,459,445,318,1212
"COG2710",4933,5314,426,369,4941,2543,409,3,786,69
"COG2715",212,89,328,580,126,176,126,393,96,280
"COG2716",57,79,479,889,124,218,182,755,201,241
"COG2717",1117,390,584,361,1471,612,1063,1907,1424,530
"COG2718",55,111,174,2352,208,122,230,10,29,108
"COG2719",71,145,201,2809,242,128,249,8,50,114
"COG2720",33,26,180,4,179,12,308,27,83,49
"COG2721",5693,5330,4252,1382,6292,6446,4496,4613,6209,2738
"COG2723",2321,1767,1813,1956,2345,1483,1600,730,2028,769
"COG2730",1694,1409,2165,275,901,2115,1045,1707,1449,994
"COG2731",8,30,11,1,3,5,1,5,0,3
"COG2733",8,37,104,266,47,40,61,7,0,159
"COG2738",740,1111,321,205,504,1384,732,1056,879,339
"COG2740",225,122,129,45,363,350,141,109,177,144
"COG2746",219,345,695,47,260,372,439,667,362,491
"COG2747",0,4,6,94,0,1,8,0,0,2
"COG2755",4256,5940,2332,2116,4010,6598,2657,3022,3932,3868
"COG2759",7002,6711,7228,1012,6865,6644,7625,7705,8405,6445
"COG2761",528,405,262,390,592,643,821,1776,1048,1127
"COG2764",6,54,80,389,3,51,19,2,15,360
"COG2766",107,220,268,3773,337,238,335,18,86,275
"COG2768",0,7,438,7,6,0,426,0,52,153
"COG2770",45,246,536,516,25,68,55,199,34,438
"COG2771",515,577,271,1098,567,216,59,460,62,221
"COG2801",388,1501,31217,11617,870,2474,1159,4514,348,9030
"COG2802",4091,4295,1210,976,3950,4093,3906,3185,4109,2213
"COG2804",4225,5314,9176,5777,3800,4453,4549,6644,4424,6220
"COG2805",1774,2134,2827,1223,1806,1329,1631,2217,1477,1592
"COG2807",4,21,11,463,6,22,40,3,0,380
"COG2808",39,117,168,452,55,70,20,3,18,168
"COG2810",0,0,8,0,1,0,0,0,0,13
"COG2812",12912,12683,11339,3325,11609,12410,11433,8409,12771,8810
"COG2813",312,261,494,1594,400,435,318,2114,485,482
"COG2814",18,142,184,1459,106,162,190,12,12,1280
"COG2815",1496,617,417,302,998,432,1198,0,804,206
"COG2816",1432,1366,847,730,1175,1793,1502,1281,1645,1560
"COG2818",316,351,1013,1106,342,658,484,2093,487,894
"COG2819",828,1073,212,1551,292,1129,692,1299,779,427
"COG2820",1240,505,430,214,757,509,532,1289,901,420
"COG2821",106,162,712,80,203,487,431,170,222,403
"COG2822",10,10,21,246,0,1,23,2,0,9
"COG2823",1847,2229,1979,1155,1869,2524,2353,3228,2145,1570
"COG2824",10,47,40,375,23,69,40,1649,14,210
"COG2825",274,192,321,374,301,363,309,827,302,219
"COG2826",44,110,2433,2139,77,213,150,414,23,2594
"COG2827",205,401,841,747,246,106,137,96,123,208
"COG2828",435,524,404,887,660,1378,316,359,327,651
"COG2829",6,14,64,464,37,57,87,8,0,375
"COG2831",548,858,485,802,874,1986,679,187,283,529
"COG2832",784,412,544,592,647,100,327,38,151,160
"COG2833",93,67,148,57,111,213,61,1061,271,141
"COG2834",488,465,838,566,550,255,171,232,224,349
"COG2835",247,244,312,130,194,334,639,284,351,636
"COG2836",8,38,553,422,36,45,38,8,7,471
"COG2837",17,38,59,736,29,79,158,8,33,1155
"COG2838",1722,950,1951,1827,1097,1359,1203,3989,1749,2775
"COG2839",184,129,243,15,111,121,30,78,55,13
"COG2840",494,375,604,704,603,995,587,1456,749,627
"COG2841",0,5,2,117,2,19,1,1,0,9
"COG2842",7,20,12,59,0,8,21,5,0,194
"COG2843",612,562,1297,638,432,428,1056,106,487,1343
"COG2844",4117,3301,4672,2100,4118,5726,4151,4370,5264,5687
"COG2845",1,2,151,129,12,1,195,0,57,374
"COG2846",28,46,1161,38,2,8,10,2,14,19
"COG2847",443,485,947,539,476,737,455,620,457,472
"COG2848",23,57,63,9,9,5,63,4,10,177
"COG2849",3507,2551,7096,2344,3804,2322,4505,3745,4068,6223
"COG2850",32,57,31,374,223,377,290,1444,400,388
"COG2851",1,2,12,634,1,1,0,0,0,240
"COG2852",6,94,321,131,2,12,5,2895,1,239
"COG2853",3263,3734,3123,1499,3136,4159,3751,3052,3491,2222
"COG2854",2190,2627,2404,876,2259,2955,2766,3063,2889,1898
"COG2855",3570,2117,656,682,2886,3171,3320,2455,3922,980
"COG2856",5,35,45,411,28,26,51,10,3,144
"COG2857",4964,4605,3986,1838,4472,5291,5657,5214,4977,3731
"COG2859",527,742,159,368,441,102,64,77,75,139
"COG2860",21,71,69,677,83,123,1094,663,153,980
"COG2861",160,207,1100,582,262,190,535,208,324,730
"COG2862",374,337,275,335,264,411,272,203,339,152
"COG2863",836,781,1862,2145,757,1081,977,2676,1086,1260
"COG2864",47,27,390,178,301,326,23,178,119,129
"COG2865",17,161,111,447,9,83,44,23,6,205
"COG2866",3844,2809,4207,2438,3034,2372,2895,5925,4978,4054
"COG2867",1477,1559,1190,500,1360,1659,1515,2211,1877,855
"COG2868",2,0,0,43,0,0,0,0,0,0
"COG2869",561,450,219,311,368,1995,1226,2469,1619,660
"COG2870",5637,4857,7906,29032,8635,4571,4827,4157,4657,4885
"COG2871",2945,2353,1901,2068,1883,3548,2352,3946,2553,1063
"COG2872",238,262,355,37,253,709,934,44,968,925
"COG2873",10905,11275,6592,2428,10469,10720,9351,6763,9003,5977
"COG2874",154,72,71,48,160,17,49,0,113,66
"COG2875",1136,1669,810,215,1264,699,1445,375,388,1628
"COG2876",2312,1531,1714,1278,1401,1869,1320,2387,1566,1372
"COG2877",5077,4892,4485,3838,5023,5806,4531,5040,5046,3589
"COG2878",145,129,877,310,249,316,149,1849,499,355
"COG2879",0,0,0,1,0,0,0,0,0,2
"COG2881",0,0,0,0,0,0,15,0,0,0
"COG2882",0,0,9,115,2,6,4,0,0,15
"COG2884",1638,975,1438,821,1144,1531,1236,2085,1330,1163
"COG2885",7639,5786,4392,6901,4493,8633,4545,8551,6562,6498
"COG2887",1846,923,3234,4604,2054,1638,2230,460,1740,2620
"COG2888",0,0,1,0,1,0,76,0,9,5
"COG2890",6351,6167,6348,2483,6193,6694,6466,8184,7029,6469
"COG2891",110,128,262,337,161,204,245,275,228,167
"COG2893",184,174,138,39,191,68,57,75,85,39
"COG2894",871,1235,157,736,991,516,93,625,205,332
"COG2895",1642,1515,2211,1648,1402,961,489,845,759,488
"COG2896",3614,2654,6488,1258,4893,2609,3909,3570,4832,5156
"COG2897",3378,3817,4187,1423,3538,4016,6406,2388,3934,6974
"COG2898",9,24,24,683,1,18,14,6,3,162
"COG2899",209,35,3,28,190,90,55,1,121,363
"COG2900",2,4,9,138,23,10,14,0,0,5
"COG2901",289,269,225,312,240,381,313,1071,432,252
"COG2902",117,301,2447,3945,274,794,835,4369,144,3741
"COG2904",590,368,124,717,517,736,538,761,814,437
"COG2905",14,497,235,2547,113,150,196,536,4,662
"COG2906",10,6,9,197,20,39,30,94,16,82
"COG2907",5229,6026,882,1775,5712,6592,5361,7384,6673,2367
"COG2908",2382,2018,1970,1768,1777,8929,2204,2646,2431,2034
"COG2909",22,89,234,2465,17,66,168,157,5,113
"COG2910",2,4,35,292,5,7,19,26,35,23
"COG2911",41,36,864,863,63,323,780,18,127,2243
"COG2912",278,244,574,350,225,258,1442,51,422,2017
"COG2913",596,486,320,353,458,810,522,1084,787,482
"COG2914",6,13,204,203,33,70,42,749,98,99
"COG2915",57,77,259,386,127,140,103,1463,231,52
"COG2916",3,1,7,90,21,15,18,1,0,7
"COG2917",2347,2633,1831,318,2394,2758,2356,2431,2741,1953
"COG2918",1947,1519,1280,1415,1484,2410,1690,4370,2588,1488
"COG2919",80,77,189,248,71,178,156,413,135,136
"COG2920",113,182,342,399,242,191,183,708,294,340
"COG2921",22,27,58,214,47,69,50,613,76,87
"COG2922",28,26,348,242,59,21,127,950,283,182
"COG2923",35,76,326,205,86,80,68,74,83,119
"COG2924",338,299,377,303,310,469,352,606,435,376
"COG2925",6684,6808,4352,1830,6115,7352,6511,6457,7467,3393
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",321,268,323,345,301,524,285,602,321,267
"COG2928",2990,3380,2922,506,3271,2779,2759,1990,2856,1711
"COG2929",1,8,20,106,7,22,8,5,1,26
"COG2930",92,46,130,7,90,340,273,130,272,250
"COG2931",6766,6627,10542,5480,5755,7681,7181,5305,5415,5712
"COG2932",12,60,168,1084,42,140,75,192,25,440
"COG2933",7,16,111,668,35,50,123,8,27,141
"COG2935",543,441,733,707,556,808,447,929,630,901
"COG2936",1414,1345,1827,327,1574,1925,2857,5769,4501,5670
"COG2937",957,1134,487,2615,779,1330,871,44,947,1384
"COG2938",61,41,68,84,48,290,221,396,248,190
"COG2939",1069,700,1051,862,531,773,923,825,1211,1049
"COG2940",1589,1507,881,1187,1744,1651,1418,1146,2520,574
"COG2941",2602,2723,541,585,2590,3444,2596,2506,2903,1367
"COG2942",182,319,653,293,169,479,130,590,383,820
"COG2943",28,48,82,1131,80,235,210,5,22,180
"COG2944",1,11,42,190,17,48,19,3,0,72
"COG2945",2069,2505,1621,561,2136,2711,2289,1764,2218,1594
"COG2946",3,0,4,6,3,8,30,0,0,272
"COG2947",1887,2254,1141,729,2064,2026,2444,1175,1862,2304
"COG2948",13,59,67,648,3,108,19,16,3,328
"COG2949",5,37,14,153,2,14,3,23,10,78
"COG2951",4394,4719,4229,1928,4448,5380,4623,5826,5424,3477
"COG2954",765,746,385,153,857,430,244,887,334,425
"COG2956",477,370,2049,668,466,427,997,631,732,1209
"COG2957",1246,4220,3548,977,1191,2813,1876,545,2280,2029
"COG2958",0,0,4,20,26,5,2,48,0,7
"COG2959",38,100,512,874,109,249,152,1040,92,270
"COG2960",162,124,173,345,147,182,141,159,125,103
"COG2961",165,162,47,585,127,294,192,45,210,304
"COG2962",2365,2543,2654,1129,2452,2613,2476,2314,3028,2522
"COG2963",48,102,4230,1440,115,273,152,595,18,1996
"COG2964",4,14,100,10,6,1,15,0,10,172
"COG2965",0,0,1,68,5,2,2,1,18,0
"COG2966",8,10,48,447,49,36,86,23,1,216
"COG2967",504,425,896,363,445,676,640,1262,737,915
"COG2968",13,58,323,237,47,116,1019,646,182,790
"COG2969",15,50,300,291,56,106,83,986,143,245
"COG2971",239,141,771,797,626,346,241,45,252,631
"COG2972",243,156,226,1594,45,228,135,138,120,782
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",54,86,91,916,121,165,90,11,20,64
"COG2975",183,194,111,55,175,294,157,364,319,88
"COG2976",150,203,385,449,226,246,318,1268,479,313
"COG2977",29,51,187,125,69,89,94,8,34,284
"COG2978",117,194,170,1025,153,280,207,14,108,405
"COG2979",2,7,19,359,1,7,3,0,1,41
"COG2980",48,55,349,341,50,53,114,642,117,171
