"","X84_SUR_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3"
"COG2079",5977,7130,8602,3468,13124,5966,6425,7632,872,8060
"COG2080",2448,2116,1950,5030,1072,2512,3200,1532,1364,1041
"COG2081",8715,1841,3039,2293,874,5339,3243,2756,2760,1932
"COG2082",778,366,970,1028,210,1946,662,1126,61,711
"COG2084",10749,13333,12920,9638,12575,9737,11015,9069,3265,10674
"COG2085",39,159,77,562,76,259,261,313,849,307
"COG2086",4806,5876,4906,4342,4712,3405,4857,4482,1836,5239
"COG2087",840,242,881,466,161,1589,553,998,404,612
"COG2088",0,36,2,12,3,8,32,9,26,2
"COG2089",6716,5811,5727,4674,7392,4723,3733,6374,6024,6764
"COG2090",0,73,1,417,0,1,5,0,0,0
"COG2091",113,111,38,248,45,39,38,16,107,22
"COG2092",6,82,5,357,6,7,6,4,2,0
"COG2093",0,101,16,222,0,19,51,38,11,11
"COG2094",9,262,768,557,213,1452,630,935,143,604
"COG2095",3375,1035,441,1980,735,597,1107,405,745,714
"COG2096",1655,2120,1246,1317,1292,1248,1615,1369,1115,1454
"COG2097",17,270,39,394,3,57,154,80,27,34
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",776,272,1266,210,274,2527,692,1478,66,924
"COG2101",41,728,104,1297,117,160,433,219,139,120
"COG2102",188,560,84,909,50,130,293,190,122,92
"COG2103",1370,1125,735,1225,941,1108,1312,680,253,1339
"COG2104",57,110,169,155,154,182,106,126,104,91
"COG2105",49,37,47,76,105,68,163,69,1602,48
"COG2106",38,157,4,691,2,3,8,2,0,2
"COG2107",170,747,138,1024,26,245,456,258,118,147
"COG2108",0,606,109,86,2,167,429,230,52,111
"COG2109",1587,723,2966,1532,564,7006,2287,4130,566,2323
"COG2110",143,508,184,340,91,266,505,299,500,124
"COG2111",397,120,296,820,315,851,675,594,1053,593
"COG2112",0,242,2,956,0,1,9,4,0,1
"COG2113",6894,8470,7587,6383,6521,3569,7553,5468,912,5556
"COG2114",6134,8323,13907,9652,12523,15498,14360,12450,49258,11164
"COG2115",1547,1400,1934,1068,1737,1346,1952,1281,254,2490
"COG2116",56,120,163,2018,56,342,1103,88,788,116
"COG2118",0,67,21,175,1,39,46,21,13,22
"COG2119",34,202,394,461,100,1411,227,882,402,278
"COG2120",1339,745,652,869,960,1842,2009,2085,3370,2775
"COG2121",35,1111,1145,596,874,655,454,845,529,825
"COG2122",305,60,199,108,39,180,125,98,9,47
"COG2123",39,557,90,922,12,138,401,189,56,78
"COG2124",7280,9963,6164,5259,5127,5798,9012,7057,13994,5670
"COG2125",15,440,59,693,0,111,243,137,42,65
"COG2126",5,21,2,5,0,0,0,3,4,3
"COG2127",1155,918,1810,1027,1029,2180,1563,1490,1818,1444
"COG2128",1715,2114,2147,3801,1509,1926,2123,1952,1249,1762
"COG2129",18,27,6,22,3,5,9,7,134,8
"COG2130",4515,5224,3609,2554,3823,3203,3364,3226,2386,3257
"COG2131",1206,1091,641,1121,882,634,1347,640,3348,1021
"COG2132",719,240,237,2713,300,1733,1820,689,6137,431
"COG2133",7049,11853,9465,9768,12473,2180,2899,3117,1442,3677
"COG2135",757,2294,3260,1851,4437,3203,2561,3193,1034,3046
"COG2136",59,132,8,0,6,18,24,11,1,6
"COG2137",661,939,747,1333,745,515,724,526,686,721
"COG2138",987,585,1195,1629,417,3430,937,2147,195,1001
"COG2139",21,250,35,269,0,26,64,31,9,10
"COG2140",12,36,27,35,2,46,68,59,5,64
"COG2141",5942,15134,11050,30290,9556,9030,15688,8906,9778,9054
"COG2142",183,175,167,184,159,497,733,621,554,573
"COG2143",772,287,315,106,537,312,330,227,204,479
"COG2144",3,2,255,102,62,558,95,134,395,5
"COG2145",211,39,265,91,214,268,114,254,65,358
"COG2146",426,1053,512,2079,306,507,1642,659,914,438
"COG2147",19,389,59,519,1,85,222,101,28,41
"COG2148",4224,2702,2712,6304,3551,3254,2595,3489,2624,3759
"COG2149",2,2,0,2,0,2,5,11,13,3
"COG2150",0,0,0,2,0,0,0,0,0,0
"COG2151",2378,2447,1824,2262,1776,1362,2117,1886,3307,2171
"COG2152",196,6,35,23,22,32,68,63,168,28
"COG2153",1513,997,892,530,1725,691,764,591,192,1202
"COG2154",1739,2452,2553,1634,2672,1996,1760,2292,1463,2533
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,2,0,6,1,10,23,0
"COG2157",19,49,8,1,1,21,14,3,0,7
"COG2159",1683,3629,1878,5152,847,2173,2406,1236,1712,918
"COG2160",31,22,47,157,256,26,168,78,284,127
"COG2161",30,0,13,231,19,58,365,21,148,29
"COG2162",9,4,6,81,0,15,15,5,125,3
"COG2163",64,61,8,0,0,12,6,9,0,3
"COG2164",4,49,115,251,93,120,27,96,4,67
"COG2165",1049,470,697,1873,739,721,1469,608,1355,738
"COG2166",1201,1569,1792,1430,1430,2126,1985,1777,1877,1859
"COG2167",2,2,0,0,0,1,3,3,1,0
"COG2168",7,59,53,56,13,12,80,17,12,5
"COG2169",223,39,163,1674,112,229,839,85,762,185
"COG2170",16,490,1245,785,148,2989,920,1963,187,1157
"COG2171",4389,5351,5260,3020,6874,3255,5111,5009,1654,5268
"COG2172",106,250,669,160,214,1330,315,895,144,448
"COG2173",658,500,1047,356,295,1928,530,1287,192,840
"COG2174",6,36,2,0,0,7,11,3,1,1
"COG2175",1869,5164,4718,1963,4011,8935,9068,10658,1554,9824
"COG2176",48,643,146,670,337,131,317,531,411,178
"COG2177",3012,1592,1318,2156,1554,1480,1784,1301,1323,2098
"COG2178",0,300,158,915,293,38,135,292,31,186
"COG2179",1,54,502,55,45,1236,196,738,33,412
"COG2180",3,0,8,60,2,11,5,10,30,19
"COG2181",82,251,132,225,41,38,201,74,53,34
"COG2182",368,306,349,450,707,148,1030,1067,138,568
"COG2183",851,338,188,4023,86,460,1440,299,2893,228
"COG2184",7,3,1,29,3,27,219,28,319,34
"COG2185",8666,4827,4333,3298,2375,5185,3808,4039,5486,4997
"COG2186",2532,347,594,3201,360,914,1641,392,1252,442
"COG2187",15,27,40,361,90,99,18,77,285,23
"COG2188",3696,1119,752,1262,2104,742,1558,431,1906,602
"COG2189",255,432,427,803,444,530,655,863,1495,631
"COG2190",0,1,1,395,27,0,37,0,27,8
"COG2191",0,0,0,0,0,0,0,7,30,0
"COG2192",1894,2158,4265,1242,2974,7207,12663,9753,39021,6769
"COG2193",1278,1060,1072,1532,988,908,1146,850,1210,1024
"COG2194",2640,381,139,2354,118,222,744,64,2063,174
"COG2195",3905,555,458,693,580,1068,560,564,244,988
"COG2197",3537,967,1802,10086,2022,3752,4839,2149,8551,1856
"COG2198",193,37,112,6909,50,319,2521,141,3767,380
"COG2199",1998,545,1288,44646,684,3724,17261,1870,19623,2575
"COG2200",632,237,653,20515,289,1784,8618,962,9275,1072
"COG2201",285,133,314,8395,337,581,1195,429,2728,356
"COG2202",2698,1084,2280,51872,1397,4600,15791,3605,38976,3510
"COG2203",621,686,2809,7590,985,6202,4739,3037,5657,2436
"COG2204",18329,10788,11788,21921,11487,10544,13175,10911,13735,12686
"COG2205",4,3,15,355,17,218,258,101,1035,113
"COG2206",425,682,334,5796,276,639,2231,788,1675,456
"COG2207",10695,1529,2004,24822,2764,3605,5773,1933,29206,2471
"COG2208",3474,3789,4911,4114,4570,7410,3994,7512,6221,6847
"COG2209",2455,1393,1384,1032,1892,1272,1286,1092,621,1958
"COG2210",78,114,41,187,8,25,73,39,74,4
"COG2211",7782,7361,9612,5257,8967,9712,7257,7419,1861,8005
"COG2212",4,1,1,215,3,24,7,14,73,3
"COG2213",10,472,302,19,337,127,844,754,130,523
"COG2214",2992,3894,5357,2460,4808,6968,4099,5344,2897,4451
"COG2215",40,124,70,128,47,61,101,89,148,166
"COG2216",5,0,0,21,0,11,23,21,117,1
"COG2217",2601,4248,4856,16344,2350,9887,9743,7955,12253,4419
"COG2218",16,273,151,169,84,180,230,140,41,186
"COG2219",13,1064,165,1613,7,297,638,375,108,157
"COG2220",4778,5997,7141,4452,7473,7776,4839,7802,3472,6211
"COG2221",14,405,479,255,190,95,868,201,249,32
"COG2222",246,373,306,265,85,146,239,194,134,295
"COG2223",122,255,380,1443,125,1178,434,544,932,122
"COG2224",3584,5902,5393,4276,7800,2831,6728,4888,2371,5082
"COG2225",9004,11307,9771,6212,14195,5823,9348,9086,3573,9214
"COG2226",6102,7400,7291,5257,9112,7947,4955,8469,2474,8039
"COG2227",7227,4773,5622,3358,6900,5269,3792,5374,2405,5191
"COG2229",16,0,0,12,0,7,0,7,281,2
"COG2230",6201,11412,10086,3942,14773,5508,5617,9285,3790,8770
"COG2231",0,8,3,75,24,4,2,8,59,1
"COG2232",2,41,56,22,28,83,103,48,12,55
"COG2233",1422,1738,991,3840,420,1206,1988,872,622,1330
"COG2234",12686,7059,4194,10432,5446,1743,2875,1538,807,2771
"COG2235",6,107,22,147,60,19,11,39,39,14
"COG2236",1526,3476,2846,1522,3217,1557,2571,2892,3050,2942
"COG2237",1,923,142,1274,1,239,617,320,101,152
"COG2238",21,401,64,410,0,106,239,120,32,60
"COG2239",2946,2703,3097,2023,3772,8212,9063,9098,2696,9435
"COG2240",50,82,382,72,229,175,157,97,67,161
"COG2241",1448,477,1326,677,314,2836,889,1860,95,1452
"COG2242",1337,453,1286,1118,263,957,286,594,34,448
"COG2243",976,500,1197,1089,231,2457,904,1626,149,1343
"COG2244",4567,3445,2048,5853,2787,3675,2037,2481,2216,4821
"COG2246",30,81,153,182,99,107,89,44,97,47
"COG2247",0,22,2,26,1,4,10,0,7,0
"COG2249",1953,2280,1895,842,2592,1028,1568,2200,2578,3272
"COG2250",0,16,11,20,7,7,9,7,0,0
"COG2251",1281,1179,2434,833,982,4738,1252,3272,367,2178
"COG2252",3083,5232,5095,2602,6523,2767,5516,4724,1854,4587
"COG2253",2,0,0,2,0,3,2,3,8,1
"COG2255",4018,2987,3319,3205,2202,5517,3778,3561,4356,3838
"COG2256",4492,1455,2227,3572,951,4759,2991,2739,1935,2026
"COG2257",46,18,71,489,65,86,208,44,268,47
"COG2258",737,910,513,1248,316,327,984,406,809,426
"COG2259",276,698,745,1645,767,399,804,891,1530,1302
"COG2260",2,26,1,12,0,0,2,0,0,0
"COG2261",1,0,4,14,1,17,6,2,48,1
"COG2262",6401,5581,4322,5385,4682,3549,4831,3806,2124,4832
"COG2263",24,358,95,67,8,123,258,163,95,92
"COG2264",3700,1665,2485,2471,1457,4084,2066,2722,1387,2337
"COG2265",6794,3288,2345,5218,2622,2450,3494,1693,2705,2518
"COG2266",2,102,0,430,1,1,1,0,0,0
"COG2267",1012,637,584,1053,580,2095,2510,1879,1770,2699
"COG2268",1026,1632,854,3250,461,796,1972,899,518,1105
"COG2269",855,300,331,1798,363,436,882,201,703,195
"COG2270",4585,6072,4836,2744,9661,3534,4418,5299,1092,6065
"COG2271",94,355,35,430,131,86,175,144,117,94
"COG2272",3903,4631,4865,1613,5360,4051,2886,3586,3204,6076
"COG2273",5529,2763,2751,3254,4115,3169,3488,2268,990,4023
"COG2274",1509,1718,3038,4668,1474,1702,1626,1196,1048,1057
"COG2301",2115,3418,4036,2406,2594,2886,2829,3603,1376,3597
"COG2302",0,146,1051,2,86,2598,547,1522,45,745
"COG2303",21292,20659,22614,15444,21270,19670,20502,21131,10494,23070
"COG2304",9016,4457,3037,7782,3492,3852,4008,3195,3253,5313
"COG2306",0,2,0,28,0,0,0,3,0,0
"COG2307",70,769,3519,1967,2810,4906,1599,2743,3564,90
"COG2308",37,658,2835,842,3345,8090,3563,5023,4748,182
"COG2309",345,1834,996,1011,814,1212,1576,1166,151,1414
"COG2310",103,12,16,248,20,36,22,18,236,10
"COG2311",400,858,576,373,866,467,991,658,343,968
"COG2312",20,24,17,50,1,25,4,28,66,19
"COG2313",980,991,547,747,457,430,647,522,39,742
"COG2314",7,19,19,63,365,64,20,100,495,60
"COG2315",156,109,51,234,15,83,69,54,114,66
"COG2316",0,72,18,193,27,11,7,36,17,80
"COG2317",1411,2619,3653,663,1169,6164,2626,4676,272,3334
"COG2318",58,33,100,196,81,145,155,33,118,30
"COG2319",5068,7906,4528,5631,2313,8220,5770,5314,2053,3112
"COG2320",28,38,4,28,5,38,3,30,25,19
"COG2321",7,8,55,128,9,234,31,148,151,51
"COG2322",1104,531,460,396,755,516,353,391,104,845
"COG2323",5,5,5,506,5,17,59,5,40,5
"COG2324",210,181,122,30,48,152,72,92,15,153
"COG2326",1637,1828,1914,1634,1926,669,679,484,1232,502
"COG2327",134,66,129,818,127,211,272,80,1025,84
"COG2329",826,514,594,724,377,390,319,1248,253,1330
"COG2331",724,477,482,415,498,274,282,210,377,411
"COG2332",1922,2613,2551,1462,4179,1485,1539,2247,655,2368
"COG2333",586,68,155,3998,353,226,1271,186,2541,160
"COG2334",8721,7201,5653,5009,5548,1147,997,1642,563,2238
"COG2335",3440,2197,1312,385,866,427,722,469,316,742
"COG2336",1,0,0,28,0,2,81,0,43,1
"COG2337",20,60,9,51,18,9,131,11,71,2
"COG2339",589,546,402,392,549,319,259,386,301,529
"COG2340",134,169,114,45,174,364,640,830,427,760
"COG2342",5,6,7,30,1,4,3,12,13,11
"COG2343",151,179,175,114,72,221,250,108,170,110
"COG2344",0,328,205,286,352,108,518,466,67,232
"COG2345",10,58,69,53,17,109,149,35,26,51
"COG2346",124,83,40,1025,92,85,342,144,1091,69
"COG2348",22,57,34,25,2,16,49,63,11,19
"COG2350",495,184,441,612,138,962,340,518,271,396
"COG2351",891,1039,825,736,321,764,653,589,120,877
"COG2352",5072,7894,9802,6532,8252,12001,9158,11794,3650,9129
"COG2353",2110,898,835,986,1066,1011,838,798,1416,1327
"COG2354",42,20,69,1446,21,187,568,73,230,111
"COG2355",7438,5685,5399,4593,5681,2950,5588,4358,1046,5817
"COG2356",2040,973,508,1029,948,1174,1391,673,955,1044
"COG2357",30,14,12,15,3,13,7,23,114,23
"COG2358",4402,3321,3099,2172,2341,2701,3324,2452,1566,2165
"COG2359",5,0,0,2,0,1,0,2,0,1
"COG2360",1943,773,851,1780,860,967,1047,642,863,967
"COG2361",1,1,0,26,5,5,2,0,183,0
"COG2362",0,51,10,108,9,69,101,87,2,47
"COG2363",626,228,197,778,371,228,361,171,431,261
"COG2364",1976,3093,2179,771,2544,1131,2071,2516,253,2216
"COG2365",919,1144,890,544,756,1115,570,770,591,795
"COG2366",7625,5882,4280,8484,4362,3886,7170,4441,5248,6280
"COG2367",13,172,186,312,11438,359,223,165,238,165
"COG2368",855,1461,799,3486,1028,724,1182,692,58,207
"COG2369",13,5,4,648,2,55,19,12,122,27
"COG2370",222,381,166,95,98,863,177,107,62,346
"COG2371",7,362,956,757,373,1377,548,789,322,170
"COG2372",0,13,17,53,23,5,10,9,33,3
"COG2373",421,444,252,2722,143,743,494,771,1776,916
"COG2374",1428,1455,1314,6660,1651,2672,3858,2077,771,2467
"COG2375",1244,231,104,675,12,55,175,185,231,292
"COG2376",505,1580,1478,677,862,839,664,1096,130,1405
"COG2377",5982,5848,6270,3238,8521,3617,3590,4922,1687,6372
"COG2378",504,312,284,4196,384,403,999,413,1579,392
"COG2379",1161,819,1078,1535,782,1151,1282,836,678,891
"COG2380",0,7,0,0,0,0,0,0,0,0
"COG2382",148,150,84,126,78,152,105,168,40,200
"COG2384",285,19,4,71,0,0,7,2,3,1
"COG2385",371,1111,3595,255,1135,7750,2483,5064,182,2418
"COG2386",1898,1426,1681,1679,1324,1147,1121,1003,531,1379
"COG2388",6,12,8,181,6,34,20,10,124,5
"COG2389",0,14,34,2,8,64,78,0,0,7
"COG2390",810,244,451,992,203,201,665,175,121,264
"COG2391",1803,828,755,2145,869,737,1578,388,1588,343
"COG2401",1,1,0,6,8,1,1,1,57,2
"COG2402",0,1,1,3,2,0,1,2,49,0
"COG2403",1,0,0,116,0,0,0,2,9,0
"COG2404",1,6,15,46,27,25,59,16,175,2
"COG2405",2,0,0,0,0,0,0,0,30,0
"COG2406",0,111,0,436,0,2,6,4,0,0
"COG2407",119,917,730,341,550,186,172,207,9,153
"COG2409",132,1564,357,369,59,524,1062,1053,517,314
"COG2410",0,0,0,41,0,0,0,0,0,0
"COG2412",0,44,0,246,0,1,1,0,0,0
"COG2413",25,29,0,10,0,2,4,11,7,18
"COG2414",27,280,239,1128,75,467,299,241,706,24
"COG2421",1225,399,549,2268,386,494,435,623,428,473
"COG2423",3586,1843,788,1726,379,730,1005,623,685,1173
"COG2425",0,50,52,36,9,60,31,27,72,11
"COG2426",94,218,12,10,11,114,74,205,43,5
"COG2428",8,1,1,0,1,0,0,0,0,0
"COG2429",0,151,6,668,0,0,11,0,0,0
"COG2430",0,52,0,4,0,0,0,0,0,0
"COG2431",2,2,8,89,1,20,4,6,14,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",4,2,4,44,12,3,4,4,1,1
"COG2442",2,1,2,19,12,2,6,7,67,1
"COG2443",0,122,36,35,3,62,91,60,16,25
"COG2445",0,0,0,186,0,11,3,4,42,3
"COG2450",0,11,3,3,0,8,1,12,2,1
"COG2451",16,18,1,1,2,1,2,0,2,3
"COG2452",0,4,6,40,3,10,31,3,10,29
"COG2453",257,277,139,245,144,433,309,355,103,469
"COG2454",0,0,0,2,0,0,0,11,0,0
"COG2457",0,3,22,7,0,10,6,8,0,12
"COG2461",0,1,0,2,0,1,8,1,0,0
"COG2501",68,39,178,19,25,552,107,317,112,208
"COG2502",0,2,2,79,2,7,3,3,2,1
"COG2503",57,944,959,655,964,692,708,612,139,1252
"COG2508",20,2,12,51,6,29,19,67,90,2
"COG2509",2125,411,356,411,133,616,454,238,5397,693
"COG2510",0,0,0,0,1,1,6,0,4,0
"COG2511",1,1763,239,1606,1,484,992,603,179,302
"COG2512",1,183,1,935,0,1,20,0,0,0
"COG2513",1594,1763,1460,1645,1508,2800,3785,4692,1895,4706
"COG2514",8,21,29,303,1,35,27,14,45,16
"COG2515",2917,1134,750,2710,814,930,1271,1007,1733,1408
"COG2516",3,19,335,132,71,663,119,153,436,3
"COG2518",3790,2939,2808,3185,2466,2197,2455,2069,1490,2877
"COG2519",12,941,269,779,331,254,596,603,146,300
"COG2520",54,1630,286,1336,29,461,986,551,180,260
"COG2521",0,40,5,1,0,4,12,0,0,0
"COG2522",0,82,48,31,1,61,102,99,49,64
"COG2524",0,12,1,1,0,8,4,2,33,0
"COG2602",3,4,4,62,3,19,25,9,344,7
"COG2603",1950,1103,2366,1206,1023,3788,1092,2388,648,1728
"COG2604",82,46,240,4700,703,112,480,75,218,106
"COG2605",1288,1816,1394,1082,1677,940,1259,1642,5077,1336
"COG2606",965,1809,1419,2251,1516,789,1428,1535,626,1144
"COG2607",651,502,856,312,622,704,459,610,472,895
"COG2608",8,49,8,252,5,39,43,26,353,13
"COG2609",15702,14577,10352,9170,14062,7020,12277,12656,4168,10858
"COG2610",551,790,457,3074,1049,465,1604,546,927,1160
"COG2703",13,2,7,62,0,31,15,17,470,11
"COG2704",0,4,0,2,1,0,6,0,1,0
"COG2706",106,353,172,727,208,213,330,268,134,398
"COG2710",43,920,4514,69,797,11252,4167,6916,318,4746
"COG2715",67,89,100,420,66,280,147,160,175,269
"COG2716",220,191,105,1565,74,150,738,61,436,134
"COG2717",1841,1372,848,1209,327,478,879,579,517,938
"COG2718",121,44,75,1886,89,166,654,106,2133,95
"COG2719",153,55,67,2126,108,178,852,169,2529,112
"COG2720",177,91,35,16,12,71,80,29,22,41
"COG2721",3518,6484,5758,2598,7371,3380,6280,4912,786,4954
"COG2723",245,2030,1997,2885,1744,1833,2916,2274,838,1663
"COG2730",2836,1428,1433,444,1607,1691,872,1374,253,1666
"COG2731",1,3,0,5,8,1,6,8,30,10
"COG2733",23,9,26,1008,17,97,593,34,193,54
"COG2738",1082,908,1306,465,1516,974,678,733,199,1173
"COG2740",601,176,263,88,90,325,347,208,81,285
"COG2746",639,329,319,236,433,204,112,261,60,411
"COG2747",3,0,4,25,0,8,0,4,39,1
"COG2755",3569,3836,5597,3957,7867,5558,3912,5299,2487,4831
"COG2759",6042,8502,7190,3156,9019,4352,6643,6387,524,6467
"COG2761",1705,958,801,1228,530,626,870,482,442,821
"COG2764",16,18,21,239,27,16,41,42,222,4
"COG2766",220,105,112,3234,221,236,1067,264,3330,194
"COG2768",0,67,1,53,4,4,1,0,7,0
"COG2770",59,16,13,168,44,151,53,74,162,169
"COG2771",1612,212,529,2575,130,1274,1210,705,3071,647
"COG2801",17886,441,1630,19382,933,2882,7097,1804,23721,1500
"COG2802",3065,4100,4354,1653,4092,3814,2864,4026,1010,4231
"COG2804",6420,4348,4370,10578,4824,5082,6870,5926,8450,5754
"COG2805",2044,1617,1341,2445,1388,651,780,890,463,682
"COG2807",6,0,10,268,1,50,9,23,164,4
"COG2808",188,39,82,807,104,88,194,63,673,55
"COG2810",0,0,0,8,0,0,0,0,0,0
"COG2812",8535,12550,12537,7393,14136,10888,9134,12122,3835,12393
"COG2813",2047,440,395,3318,293,813,1669,375,1483,587
"COG2814",61,27,90,1974,22,268,1030,74,1014,113
"COG2815",3,852,410,249,709,177,1233,1186,106,622
"COG2816",2006,1711,1896,1851,1773,1573,1681,1305,317,1950
"COG2818",2055,534,503,2797,530,694,1128,333,1099,547
"COG2819",379,254,416,326,538,1425,636,1003,469,1132
"COG2820",1160,906,466,307,628,136,315,272,50,236
"COG2821",350,211,205,249,202,242,147,154,710,123
"COG2822",15,0,2,83,3,25,4,20,67,20
"COG2823",1888,2087,2287,1860,3203,1238,1572,2008,1048,2028
"COG2824",1441,17,42,742,27,67,226,46,468,50
"COG2825",588,295,313,1041,183,289,437,172,338,342
"COG2826",4879,35,70,1980,52,338,827,118,823,120
"COG2827",241,390,379,907,259,304,342,298,769,241
"COG2828",775,330,835,1932,1489,939,1494,506,1783,517
"COG2829",30,13,28,1588,6,134,427,35,1207,61
"COG2831",362,305,869,1246,1106,1689,608,761,1580,739
"COG2832",29,423,373,451,406,47,208,163,221,128
"COG2833",491,278,119,147,105,68,194,97,348,85
"COG2834",922,700,764,1447,508,819,702,498,802,591
"COG2835",437,339,336,581,254,292,266,215,191,291
"COG2836",20,6,12,1218,8,59,256,52,560,25
"COG2837",38,27,44,1167,13,103,555,94,818,88
"COG2838",4830,1690,1255,4463,568,2026,2507,957,1024,2259
"COG2839",289,192,183,9,364,163,74,128,12,211
"COG2840",1224,657,684,1801,670,711,1055,467,823,691
"COG2841",9,0,0,11,0,4,4,4,21,0
"COG2842",38,1,2,195,0,40,52,16,103,3
"COG2843",155,474,277,762,259,639,324,522,325,500
"COG2844",6349,5238,5325,6696,4321,4715,4867,3530,3118,5239
"COG2845",0,63,11,197,1,8,29,45,63,0
"COG2846",13,12,1,34,0,51,1,25,93,40
"COG2847",981,501,699,1149,528,737,832,445,725,540
"COG2848",21,24,6,90,8,12,17,16,68,35
"COG2849",2461,4018,1729,3173,1673,2799,2152,2786,1713,4259
"COG2850",872,418,303,1749,257,393,934,197,1460,179
"COG2851",1,0,1,44,0,7,1,3,100,1
"COG2852",1245,11,3,105,12,41,18,25,184,7
"COG2853",2784,3620,3879,2352,4303,2045,3012,3319,1363,3650
"COG2854",2550,2770,2833,2060,3313,1599,1617,2281,1037,2666
"COG2855",2851,3839,3227,1114,3270,1787,2473,2679,813,3967
"COG2856",93,6,32,834,12,80,322,54,931,69
"COG2857",4854,5132,4863,2934,6919,2968,4827,4646,2450,4638
"COG2859",147,77,204,320,10,1030,574,996,883,537
"COG2860",304,132,47,1859,48,168,640,40,795,77
"COG2861",255,317,194,1596,162,222,638,259,205,134
"COG2862",284,354,288,197,148,155,198,311,663,459
"COG2863",1837,1093,1151,2354,1119,744,1603,727,3033,948
"COG2864",827,97,339,158,126,633,186,36,501,12
"COG2865",38,1,39,335,96,151,31,67,1646,63
"COG2866",7119,5082,2083,3609,1910,3300,3550,2686,1413,3621
"COG2867",1870,1790,1569,1114,1856,971,1110,1374,650,1471
"COG2868",0,0,0,0,0,0,1,3,30,0
"COG2869",2920,1679,1727,1280,2259,1472,1413,1276,786,2303
"COG2870",2629,4499,5940,4287,4335,3954,6720,4747,27286,4769
"COG2871",4062,2753,2589,3484,4091,2536,2889,2243,1472,4164
"COG2872",177,1116,953,527,744,692,633,777,86,773
"COG2873",6925,9538,11100,5236,13293,10943,11895,11441,2044,9383
"COG2874",1,90,66,70,1,71,166,123,37,40
"COG2875",1039,475,1254,866,310,3082,848,1999,88,1135
"COG2876",2259,1602,1224,828,1519,1324,1499,1641,1059,2251
"COG2877",4797,5198,5015,3077,5690,1058,1451,1481,1135,1737
"COG2878",996,456,299,914,281,184,679,93,692,51
"COG2879",0,0,0,0,0,1,0,0,2,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,18,55,4,17,6,4,172,8
"COG2884",2168,1265,1056,1580,1142,1212,1466,1163,1010,1630
"COG2885",11292,6577,5991,9850,6473,7286,7697,5848,10138,10127
"COG2887",2277,1556,1303,1293,1831,1047,1812,1243,4405,1467
"COG2888",0,11,0,0,0,1,0,0,0,0
"COG2890",6681,6657,6501,5514,5450,5499,4477,6190,3467,6597
"COG2891",189,211,285,668,124,158,404,87,519,159
"COG2893",122,98,57,19,17,172,208,141,211,206
"COG2894",557,241,1097,944,104,2592,1206,1448,943,769
"COG2895",1939,2153,1995,3064,2108,1552,2651,1596,1132,2585
"COG2896",3132,4671,2957,3956,1948,2852,3480,2517,1774,2732
"COG2897",3486,3981,3511,5226,3976,2576,2847,3475,1152,2991
"COG2898",34,3,6,126,27,49,9,62,220,12
"COG2899",0,43,46,9,18,201,253,128,55,351
"COG2900",5,2,6,228,1,5,154,4,28,17
"COG2901",792,458,404,498,389,272,392,237,310,446
"COG2902",4142,196,515,8232,687,785,2461,490,1622,276
"COG2904",634,656,684,1326,722,647,758,446,1650,1029
"COG2905",550,23,75,3934,153,327,950,140,2323,178
"COG2906",86,21,13,357,19,25,118,13,237,33
"COG2907",5020,6228,6049,2203,7502,3489,3824,5307,2062,5077
"COG2908",3127,2475,3513,2786,9809,1994,3291,1834,2443,3120
"COG2909",22,6,29,828,12,304,380,360,1996,113
"COG2910",60,25,9,20,4,11,47,6,102,33
"COG2911",92,125,208,4948,106,620,2101,326,2516,366
"COG2912",103,402,218,1380,157,328,314,200,188,436
"COG2913",1248,777,720,873,676,545,668,477,639,845
"COG2914",365,98,41,482,41,60,210,18,254,20
"COG2915",662,214,118,929,94,100,470,60,454,54
"COG2916",7,1,22,398,4,31,122,6,54,13
"COG2917",1990,2548,2769,903,4469,1692,1292,2476,512,2387
"COG2918",3463,2482,2505,3012,2433,1670,2154,1535,1241,2694
"COG2919",365,146,152,552,86,152,279,81,330,128
"COG2920",338,277,247,687,144,131,482,93,177,70
"COG2921",333,64,52,433,66,33,59,15,115,13
"COG2922",119,284,46,644,8,29,268,21,47,73
"COG2923",79,72,91,404,49,55,267,46,57,35
"COG2924",625,467,473,766,386,333,403,251,377,424
"COG2925",4253,7284,7166,3629,7639,3800,5177,6395,1451,6473
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",727,274,460,762,488,309,451,329,459,355
"COG2928",1740,2795,3086,981,2900,3102,2005,3191,554,2945
"COG2929",4,1,16,102,21,24,148,28,42,13
"COG2930",574,282,186,175,79,89,79,52,13,133
"COG2931",6984,6171,7017,6108,6415,6461,6823,9019,4412,9047
"COG2932",213,22,86,278,62,135,50,56,1366,25
"COG2933",16,30,27,1276,1,116,570,27,198,67
"COG2935",1221,520,584,1526,459,751,885,484,933,639
