"","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X68_MES_0d2.3","X70_MES_0.0d2","X110_DCM_0d2.3","X82_SUR_0d2.3"
"COG2139",229,42,73,14,159,360,471,2,299,37
"COG2140",92,25,20,2,26,57,74,12,73,0
"COG2141",4086,2821,5661,1598,5377,16282,47787,4674,11804,8660
"COG2142",168,171,285,191,223,431,276,807,520,594
"COG2143",140,65,115,16,49,202,260,812,381,984
"COG2144",57,808,80,170,1,20,151,904,6,17
"COG2145",144,312,210,102,110,27,20,346,68,109
"COG2146",995,628,869,616,1039,1097,2089,1084,819,434
"COG2147",327,90,124,36,251,561,829,0,383,129
"COG2148",3874,3431,2357,3539,3986,4387,3403,4729,3640,3936
"COG2149",17,2,8,78,0,0,5,6,6,0
"COG2150",0,0,0,0,0,1,1,0,0,0
"COG2151",2231,1615,1877,3094,2649,2488,2760,2047,2276,2171
"COG2152",61,97,71,179,19,54,57,102,22,352
"COG2153",928,583,1000,348,767,482,271,213,958,1231
"COG2154",2430,2199,2242,1401,2627,2399,2045,929,2327,1922
"COG2155",0,0,0,14,0,0,1,0,0,0
"COG2156",3,15,2,103,2,0,5,11,0,0
"COG2157",12,23,3,1,1,168,7,0,50,24
"COG2159",2487,1907,2740,1010,1991,4027,10294,703,1711,2296
"COG2160",65,127,53,282,27,54,106,46,86,15
"COG2161",117,92,86,232,11,30,62,1073,86,38
"COG2162",11,4,1,23,1,13,74,126,7,16
"COG2163",6,1,1,1,0,39,1,0,38,62
"COG2164",63,99,90,6,77,56,302,2,43,17
"COG2165",811,741,886,995,504,439,728,1841,716,676
"COG2166",1863,1900,1640,2362,1627,2002,749,1090,2060,1479
"COG2167",7,1,4,2,6,2,0,1,8,2
"COG2168",34,48,106,45,49,74,137,22,42,15
"COG2169",343,448,248,1198,26,104,332,2460,314,322
"COG2170",1129,2113,866,490,781,1943,1153,205,1181,2
"COG2171",4159,3911,6410,1423,4868,3832,3431,3211,4747,5529
"COG2172",548,1182,302,270,394,555,364,782,383,100
"COG2173",321,524,204,176,107,984,666,248,701,228
"COG2174",2,1,2,0,0,10,0,0,15,18
"COG2175",10872,10381,12991,1843,13383,11740,13382,1595,10689,5322
"COG2176",480,198,243,508,1082,399,304,174,247,13
"COG2177",1991,1169,1105,1466,1781,2114,1349,2933,1979,2653
"COG2178",105,73,331,13,611,109,455,0,73,0
"COG2179",335,934,167,121,23,210,91,0,167,0
"COG2180",25,34,12,27,2,1,7,201,5,4
"COG2181",88,102,267,30,134,209,642,171,100,96
"COG2182",458,257,966,427,1545,267,452,392,918,154
"COG2183",753,827,428,1702,148,379,785,4358,692,899
"COG2184",43,69,11,171,21,24,6,346,10,9
"COG2185",6207,3897,3474,1893,4754,5592,5831,6080,5504,7650
"COG2186",1021,993,686,1998,152,319,1376,5770,671,1571
"COG2187",120,245,77,280,24,285,430,340,37,20
"COG2188",787,595,1507,1022,240,263,1024,2628,690,2910
"COG2189",661,1062,443,2428,886,663,410,4041,1183,370
"COG2190",35,9,14,27,13,0,33,10,48,17
"COG2191",0,0,0,0,0,0,17,0,0,0
"COG2192",6474,8042,8096,41020,9538,29260,6837,1829,13156,4874
"COG2193",1046,977,1239,909,1122,1012,439,2521,1062,915
"COG2194",450,336,182,1333,80,110,868,2509,503,2430
"COG2195",950,584,558,203,485,746,1114,728,848,3237
"COG2197",3058,3848,2262,5892,639,1472,2475,10453,2299,4377
"COG2198",784,1106,160,2242,80,197,603,1330,914,64
"COG2199",8024,9372,2353,25956,1419,795,2503,11152,2027,759
"COG2200",3914,4568,1211,11807,482,1097,3275,15672,2453,906
"COG2201",1102,1002,541,2154,186,417,1207,5355,1089,167
"COG2202",9619,11599,3323,33212,1547,3451,7701,57028,7048,3677
"COG2203",4103,5826,2162,7982,620,1489,1846,15831,2422,915
"COG2204",13271,11489,11288,11419,10917,11025,13724,22411,11376,15789
"COG2205",104,229,78,787,42,66,1001,564,54,26
"COG2206",1539,1515,427,2836,1127,1515,2058,7856,1429,239
"COG2207",4709,5399,1948,10922,1018,1963,3247,37549,2805,8163
"COG2208",4927,7310,3702,2544,4808,4924,2778,3166,4722,3615
"COG2209",1518,1058,1421,528,1514,1236,585,902,1625,2045
"COG2210",35,28,39,31,31,127,498,78,34,77
"COG2211",7384,7431,9400,3439,4705,4975,2494,1340,6835,7579
"COG2212",45,52,5,85,6,15,36,595,7,14
"COG2213",201,286,804,267,1572,599,20,2,679,3
"COG2214",4778,6364,4273,4260,3782,4213,2492,2611,3893,3716
"COG2215",109,77,84,158,273,310,110,904,169,188
"COG2216",14,60,15,297,1,14,6,27,1,0
"COG2217",9088,11615,5015,17648,5881,7821,6729,39142,9021,2762
"COG2218",380,108,201,22,255,760,378,138,635,87
"COG2219",1069,220,297,111,749,1662,2648,13,1236,345
"COG2220",5561,8087,5223,3437,6179,5004,5940,3552,5327,4714
"COG2221",231,248,1141,768,435,486,978,4,328,159
"COG2222",359,205,300,237,185,321,292,62,284,198
"COG2223",530,1995,299,829,21,122,107,638,66,88
"COG2224",4067,3638,8141,2048,6762,4618,4586,2549,5094,4212
"COG2225",8159,7451,11358,2748,11299,7262,6658,6235,8264,8790
"COG2226",6799,8310,6813,2074,7794,6212,7723,2834,6613,6196
"COG2227",4681,5251,4196,3322,4917,4616,3286,2736,4401,5557
"COG2229",0,4,0,5,2,4,2,23,8,1
"COG2230",8015,7944,7340,2949,12134,8586,6132,8032,8229,7452
"COG2231",6,3,24,0,2,61,158,0,8,0
"COG2232",108,65,150,2,214,131,80,203,100,57
"COG2233",1669,878,1082,976,1637,2096,3589,3499,2440,1377
"COG2234",10067,4877,4828,6503,7396,9916,10158,3149,10701,11047
"COG2235",86,83,21,385,91,220,209,489,113,10
"COG2236",2253,2168,3198,3530,4286,2403,1944,106,2957,1537
"COG2237",1014,177,313,88,667,1365,2177,12,1060,220
"COG2238",405,77,132,45,281,541,786,0,443,59
"COG2239",7888,8319,9470,3896,9375,7567,5587,4805,7791,7801
"COG2240",124,134,276,215,50,39,35,38,139,55
"COG2241",1146,2351,787,370,201,916,1055,1280,812,1235
"COG2242",1136,2191,772,356,225,298,584,402,241,407
"COG2243",1057,1842,753,303,172,766,1664,1656,785,990
"COG2244",4789,3466,1084,3666,3345,5346,4017,4839,4171,6459
"COG2246",15,24,30,2,6,139,427,68,69,29
"COG2247",11,105,11,0,45,77,43,0,13,0
"COG2249",1912,1490,1769,1525,3874,1441,696,716,2224,2060
"COG2250",4,6,39,0,10,10,64,0,6,0
"COG2251",2227,4426,1326,1260,1266,2139,1055,159,1546,894
"COG2252",4105,3580,6051,2532,5903,4140,2833,1140,4854,3321
"COG2253",3,1,0,58,5,0,0,2,0,0
"COG2255",3989,4373,2648,2833,2258,3966,3892,3420,3671,4044
"COG2256",947,1210,767,679,121,2930,3644,4084,1992,4450
"COG2257",84,115,63,183,26,27,97,533,68,130
"COG2258",764,559,575,655,993,882,1324,169,999,603
"COG2259",1139,774,602,911,1187,978,1161,1544,1094,305
"COG2260",3,0,6,0,1,45,34,0,7,10
"COG2261",13,13,9,148,2,6,7,162,0,1
"COG2262",5087,3185,5465,2012,5411,5177,6388,4243,5207,6653
"COG2263",454,129,111,78,355,481,187,1,546,145
"COG2264",2631,3416,1459,1415,1068,1896,1934,2852,1890,3349
"COG2265",2764,2248,2667,2411,2068,2812,3132,4592,2793,6311
"COG2266",13,1,22,0,2,77,601,3,5,0
"COG2267",2318,1941,2125,2543,2126,1343,819,6196,2351,2668
"COG2268",2060,918,1211,1446,1070,2170,2398,358,2134,1123
"COG2269",383,386,325,492,95,371,908,1438,270,960
"COG2270",6073,3550,6261,1120,8134,8391,5772,2704,7314,5311
"COG2271",114,53,39,10,251,339,632,7,263,120
"COG2272",4259,3654,5897,3398,4278,2906,2539,4088,3849,4256
"COG2273",3365,2732,2450,1376,3827,3031,1482,514,3999,5950
"COG2274",4208,3857,2532,4338,1464,2679,2034,4108,2732,2025
"COG2301",3305,3014,3898,966,3234,2453,4416,2937,3165,2633
"COG2302",722,2085,462,266,34,541,3,0,448,23
"COG2303",19489,18575,23436,7146,18527,15311,20852,23572,18366,22688
"COG2304",5168,3908,2415,4357,3063,5604,6643,2939,4489,7626
"COG2306",2,1,2,0,1,1,38,0,0,0
"COG2307",1466,5137,2554,2326,82,655,266,1852,107,62
"COG2308",2825,9387,6677,3017,434,1162,387,2634,197,77
"COG2309",2168,888,1455,351,1475,2126,1979,298,2403,620
"COG2310",47,75,15,183,25,122,21,32,45,83
"COG2311",835,481,1100,1211,1765,773,374,458,826,532
"COG2312",28,44,19,67,43,45,59,429,26,26
"COG2313",676,430,594,74,739,1027,1580,867,815,1286
"COG2314",70,93,85,207,74,46,30,480,54,56
"COG2315",156,120,67,276,80,142,140,408,81,141
"COG2316",40,11,9,52,90,61,325,42,69,0
"COG2317",4156,5306,2701,755,1723,3746,1275,1591,3297,1338
"COG2318",131,100,203,213,17,52,163,665,44,149
"COG2319",5291,6587,3427,1949,1814,8261,4398,489,6843,6642
"COG2320",14,29,2,19,8,90,64,67,46,47
"COG2321",89,250,12,470,9,90,29,1275,36,28
"COG2322",744,464,307,123,549,715,696,91,705,1019
"COG2323",64,63,21,346,1,26,44,691,78,6
"COG2324",158,89,58,14,170,235,28,34,164,178
"COG2326",2070,1787,2642,3344,1596,1970,950,2214,2260,2110
"COG2327",188,161,202,209,62,82,110,92,106,103
"COG2329",810,571,384,137,1720,411,1078,212,962,674
"COG2331",292,249,647,98,352,362,802,181,324,522
"COG2332",2006,1817,2228,571,3056,1976,1717,1132,2024,1862
"COG2333",518,583,476,1231,126,236,1201,3455,385,447
"COG2334",5981,4255,3521,2036,6000,6262,6636,3815,6030,8100
"COG2335",3268,1439,1200,1395,2002,1830,414,1751,2749,4170
"COG2336",3,1,2,11,1,0,6,11,0,0
"COG2337",10,25,26,41,2,9,159,324,16,112
"COG2339",431,346,383,33,650,768,771,24,469,540
"COG2340",452,282,672,381,1265,661,196,487,553,271
"COG2342",15,12,9,114,32,14,10,52,3,0
"COG2343",212,140,259,264,72,133,223,467,91,101
"COG2344",241,120,640,14,812,499,575,0,315,0
"COG2345",132,43,134,121,10,32,83,29,54,2
"COG2346",227,196,90,556,78,104,258,373,122,165
"COG2348",58,33,38,310,98,27,19,3,23,2
"COG2350",373,763,224,297,86,269,301,671,210,320
"COG2351",960,634,527,316,812,950,1037,757,982,1268
"COG2352",8105,11319,7721,3323,12369,6082,5769,4230,8774,7476
"COG2353",398,344,213,385,301,943,812,3548,1027,2536
"COG2354",270,303,104,889,27,65,180,1697,189,347
"COG2355",4610,3322,6072,1871,5550,4777,7143,1246,5557,5893
"COG2356",1362,964,364,1197,594,1226,738,934,1060,2838
"COG2357",18,42,4,200,14,14,26,147,36,20
"COG2358",2770,2789,3521,957,2363,2827,3436,8731,2587,3477
"COG2359",0,0,0,2,2,0,1,2,2,3
"COG2360",1007,858,734,718,414,643,1532,1941,683,2112
"COG2361",1,9,6,34,1,1,13,21,4,1
"COG2362",86,99,45,8,232,308,751,0,165,3
"COG2363",306,214,190,274,232,301,461,664,260,741
"COG2364",2024,1471,2548,234,3668,2434,1948,57,2560,2171
"COG2365",1018,867,1096,837,639,692,842,437,759,783
"COG2366",5205,3895,3946,4090,6571,6734,8193,10256,6998,7667
"COG2367",830,351,449,1079,161,730,381,652,479,6
"COG2368",675,633,1864,150,415,1386,5780,1864,645,627
"COG2369",77,109,55,343,0,14,96,185,30,20
"COG2370",234,422,212,178,176,446,108,272,264,620
"COG2371",685,1136,644,210,41,579,216,822,234,41
"COG2372",17,38,35,89,6,6,132,17,5,0
"COG2373",1217,1100,443,1159,208,256,425,2260,233,356
"COG2374",2242,3390,1325,1690,2973,3270,1791,1653,3201,1926
"COG2375",667,307,78,917,693,201,279,1830,592,1088
"COG2376",1049,1213,1534,191,980,1383,1515,587,1315,936
"COG2377",5595,4283,5308,1326,6218,4833,3067,3586,5474,5781
"COG2378",757,904,511,1721,466,642,1302,3533,855,331
"COG2379",1124,819,1127,226,601,617,2239,1778,716,1486
"COG2380",2,0,2,1,1,0,0,0,0,0
"COG2382",225,104,159,128,24,147,279,95,105,85
"COG2384",45,0,32,3,5,4,26,2,0,222
"COG2385",2922,6193,2167,781,1106,2945,513,5,2231,246
"COG2386",1260,1046,1631,627,1248,1087,1750,1766,1214,1520
"COG2388",20,66,12,328,6,9,13,134,2,1
"COG2389",37,28,59,0,6,5,2,0,28,1
"COG2390",320,342,395,511,67,265,337,407,351,817
"COG2391",617,666,1261,625,401,953,2275,3937,645,2596
"COG2401",7,6,2,84,2,8,0,55,9,16
"COG2402",3,3,2,0,0,0,4,25,3,0
"COG2403",0,3,0,0,0,0,36,0,1,0
"COG2404",14,28,31,187,32,30,27,71,12,11
"COG2405",0,0,0,0,0,1,0,1,4,0
"COG2406",18,0,30,1,2,83,680,4,7,1
"COG2407",551,545,1072,43,276,669,633,66,349,505
"COG2409",2009,775,700,2303,1533,2643,857,17,2266,400
"COG2410",0,0,0,0,0,0,54,0,0,0
"COG2412",7,0,12,0,4,30,438,1,6,0
"COG2413",12,0,11,2,19,8,18,0,32,6
"COG2414",461,326,405,36,184,509,2213,112,395,53
"COG2421",567,786,500,497,497,604,2304,3555,567,725
"COG2423",1367,626,1078,372,1216,2010,3233,2674,1533,2997
"COG2425",4,16,3,86,48,56,4,4,33,18
"COG2426",189,50,97,18,164,280,14,21,471,81
"COG2428",0,1,3,0,0,0,0,0,0,0
"COG2429",19,1,34,0,4,115,863,3,8,0
"COG2430",0,0,19,0,0,0,101,0,3,0
"COG2431",18,37,4,26,0,1,12,310,3,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",15,1,5,5,8,8,48,27,21,0
"COG2442",1,11,12,13,0,3,8,102,8,0
"COG2443",207,60,32,19,143,59,33,0,88,17
"COG2445",7,6,15,6,0,10,19,355,0,0
"COG2450",15,15,19,6,20,64,12,0,17,0
"COG2451",5,0,1,0,0,2,0,0,5,6
"COG2452",4,1,74,3,1,15,39,6,2,0
"COG2453",539,342,576,165,250,749,1146,113,493,622
"COG2454",2,2,0,2,0,0,0,0,0,0
"COG2457",5,14,2,2,12,4,6,1,6,2
"COG2461",0,0,0,0,0,0,3,27,1,0
"COG2501",211,434,126,69,8,146,18,20,111,46
"COG2502",35,9,37,0,3,0,41,33,1,27
"COG2503",942,667,1269,479,802,485,207,374,1105,502
"COG2508",5,83,32,522,6,26,15,71,10,2
"COG2509",722,590,395,4727,124,276,139,371,591,2242
"COG2510",1,1,5,27,0,1,0,3,0,0
"COG2511",1839,365,566,163,1346,2531,2810,16,1958,362
"COG2512",2,0,24,0,1,150,1376,8,7,0
"COG2513",4199,3602,4654,1690,5491,3992,6525,2652,4193,3738
"COG2514",36,34,19,175,12,34,382,155,11,4
"COG2515",1043,917,809,826,836,1139,3052,506,1061,2873
"COG2516",66,933,106,207,19,120,225,979,29,1
"COG2518",1075,693,904,370,771,2247,3531,3597,2889,3822
"COG2519",754,304,544,229,1213,1331,1442,1,1010,122
"COG2520",1906,365,386,153,1156,2273,2238,7,2022,538
"COG2521",2,0,0,0,0,13,3,0,15,36
"COG2522",245,32,107,49,139,175,67,0,310,123
"COG2524",0,3,1,0,0,0,4,0,0,1
"COG2602",22,43,4,49,2,8,39,340,11,3
"COG2603",1644,2963,1447,597,771,1650,1402,2138,1230,1666
"COG2604",435,520,187,1126,68,115,847,89,552,62
"COG2605",1737,1230,866,5810,1829,3747,1995,68,2912,959
"COG2606",1327,1460,1393,746,2617,2075,1863,1318,1615,703
"COG2607",744,633,750,308,401,363,250,2274,471,612
"COG2608",44,85,8,210,6,25,81,239,18,29
"COG2609",11304,9227,11590,2945,16323,12465,11792,5563,13193,12500
"COG2610",1140,872,631,1695,763,1018,1132,840,1347,374
"COG2703",36,61,7,39,12,22,9,243,28,3
"COG2704",0,0,12,1,1,0,3,0,0,0
"COG2706",611,237,457,366,108,564,1299,119,206,99
"COG2710",4471,8773,2882,1327,518,2702,34,255,2862,172
"COG2715",247,272,39,369,219,167,252,1811,175,217
"COG2716",325,304,148,702,65,161,586,166,237,398
"COG2717",698,580,596,563,1373,559,504,1850,1148,1656
"COG2718",313,340,134,1179,250,127,234,1905,235,188
"COG2719",142,143,51,524,78,153,284,2019,264,256
"COG2720",165,37,58,13,185,115,58,0,118,83
"COG2721",4589,4231,6595,1023,5674,4052,3253,560,4948,4557
"COG2723",2329,1998,2007,1828,3012,2220,1143,182,3033,1138
"COG2730",2219,1263,520,367,2123,1951,852,261,2123,2642
"COG2731",2,5,22,0,3,6,11,0,5,6
"COG2733",134,186,53,995,4,25,101,75,165,11
"COG2738",690,852,1371,206,716,617,341,194,667,1195
"COG2740",416,201,297,298,59,218,45,936,276,677
"COG2746",280,248,138,25,397,372,374,8,241,403
"COG2747",10,30,0,51,2,6,2,84,5,3
"COG2755",4704,5286,4440,2384,3330,3860,3247,2963,3732,4055
"COG2759",6386,5282,8489,480,8745,6882,6897,2907,7656,7490
"COG2761",818,628,791,718,572,554,852,2053,788,1553
"COG2764",43,49,45,213,3,32,333,231,10,45
"COG2766",613,614,268,1910,450,203,461,2928,430,337
"COG2768",48,17,98,0,49,96,152,0,22,0
"COG2770",139,230,306,448,80,81,268,956,63,120
"COG2771",822,1260,516,1758,112,364,413,11023,628,1277
"COG2801",3954,5534,3018,15416,437,1392,6065,38414,4198,13700
"COG2802",1233,1227,1224,357,1554,3693,2327,1168,3365,2765
"COG2804",5378,5773,6248,4966,5544,5567,6478,10648,4733,4740
"COG2805",1960,2041,1739,1116,1869,2121,1770,2139,1450,1490
"COG2807",84,73,55,343,3,11,116,648,9,11
"COG2808",159,206,111,382,34,62,594,1100,137,210
"COG2810",0,0,0,0,0,2,12,7,0,0
"COG2812",10887,11327,11094,3498,14011,11092,9138,5906,11113,9796
"COG2813",954,792,365,1457,188,303,744,4200,764,1731
"COG2814",602,656,149,1742,70,165,773,3280,244,77
"COG2815",349,334,1392,55,2532,1347,372,1,988,14
"COG2816",1711,1479,2175,1047,1285,1019,1507,2400,1574,2190
"COG2818",220,234,171,402,107,552,1173,2687,629,1854
"COG2819",1464,1038,1049,1405,1004,526,425,479,997,2111
"COG2820",202,142,298,84,401,948,711,64,882,1537
"COG2821",214,279,165,537,152,128,240,1481,63,421
"COG2822",51,104,0,355,11,64,18,27,44,9
"COG2823",1723,1888,1676,833,2905,1543,1689,1152,1689,1656
"COG2824",46,42,14,113,8,32,104,683,87,751
"COG2825",336,317,318,308,332,221,422,754,268,390
"COG2826",564,871,114,1478,130,263,1048,4799,221,2319
"COG2827",343,506,239,775,403,97,187,286,81,161
"COG2828",650,866,953,884,216,187,596,2604,421,432
"COG2829",216,225,59,499,19,53,203,1893,139,46
"COG2831",741,1095,596,1030,405,557,672,2699,379,163
"COG2832",412,252,761,417,1294,842,408,652,660,52
"COG2833",109,79,188,293,47,72,134,1090,52,714
"COG2834",761,683,668,715,422,650,970,1770,548,889
"COG2835",309,278,354,156,200,271,598,444,253,443
"COG2836",138,164,46,417,33,115,273,855,123,23
"COG2837",274,332,86,1013,42,92,184,6417,197,46
"COG2838",2754,1296,1100,1313,513,1516,2682,4645,1970,4257
"COG2839",287,104,85,14,95,158,19,37,242,362
"COG2840",859,586,633,601,396,416,632,1690,652,1381
"COG2841",0,5,0,18,0,2,3,42,3,1
"COG2842",54,75,38,278,4,6,10,432,6,4
"COG2843",587,482,227,118,1148,967,1547,42,732,477
"COG2844",5191,3925,5745,2792,3235,3854,5971,8822,4229,6591
"COG2845",53,8,95,30,34,214,654,18,18,1
"COG2846",40,39,6,58,4,9,20,110,27,81
"COG2847",686,678,570,657,407,554,517,1842,479,865
"COG2848",36,30,7,5,11,53,97,223,54,2
"COG2849",3845,2708,1420,1013,6515,7070,5515,1246,4536,3561
"COG2850",386,449,427,1012,98,178,125,684,97,315
"COG2851",13,81,0,130,5,23,21,17,2,0
"COG2852",29,74,5,351,6,29,20,304,15,377
"COG2853",2947,2798,3929,1037,4439,2800,2324,2496,3040,2959
"COG2854",2287,2032,2270,668,3352,2047,2084,1070,2160,2046
"COG2855",2786,1825,2766,730,4367,1741,738,1380,3678,2968
"COG2856",119,275,48,742,10,50,175,1574,29,112
"COG2857",3820,3328,6550,1464,6068,4030,3757,4337,4068,4258
"COG2859",575,933,167,856,26,420,114,475,319,175
"COG2860",337,291,173,917,46,166,817,1778,270,460
"COG2861",433,410,176,698,429,690,743,705,450,92
"COG2862",414,298,301,186,344,125,187,127,304,330
"COG2863",925,999,1951,1029,820,891,1056,3801,988,1443
"COG2864",134,309,327,56,8,99,121,1892,74,514
"COG2865",122,334,47,652,65,93,77,601,93,34
"COG2866",6485,2639,1695,2521,5268,7347,3557,1158,7117,5996
"COG2867",1296,1119,1194,475,1873,1096,1013,834,1297,1519
"COG2868",0,1,0,0,0,0,0,0,0,0
"COG2869",1754,1252,1867,678,1589,1527,651,1155,1896,2483
"COG2870",4885,4229,4754,23666,5294,13227,5142,3063,7806,2911
"COG2871",3142,2308,3148,1318,2953,2562,1154,2499,3490,3754
"COG2872",1182,648,922,140,959,1283,1098,718,1150,368
"COG2873",8435,10493,14202,2997,9988,8557,6629,4182,8818,8006
"COG2874",318,51,86,42,183,169,91,0,445,134
"COG2875",985,2616,747,325,179,827,1414,914,594,938
"COG2876",1512,1236,1557,1073,2091,1496,1398,267,1947,2128
"COG2877",4302,3724,5444,4703,4729,4141,3543,2656,4375,4798
"COG2878",183,201,532,275,164,118,482,783,238,1173
"COG2879",1,6,0,21,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,1,0,0,0
"COG2882",30,39,18,67,2,13,14,682,3,4
"COG2884",1575,1160,1083,1225,1753,1643,1133,2481,1498,1818
"COG2885",8185,7460,5099,7038,5516,6363,4848,19973,8280,14037
"COG2887",1746,1197,1570,3162,2067,1820,2180,4310,1936,2919
"COG2888",3,1,0,0,1,19,0,0,0,0
"COG2890",6088,5557,5330,2757,6942,5909,6485,4408,5954,5826
"COG2891",217,168,267,220,208,197,269,706,228,116
"COG2893",257,154,212,199,156,159,66,574,175,405
"COG2894",959,2081,663,602,31,570,239,1193,642,1026
"COG2895",1997,1591,2356,2006,1338,1388,1739,1878,1840,1602
"COG2896",3832,3234,3024,2098,3295,4548,5066,2718,3948,3724
"COG2897",3262,3021,3642,1151,3301,3047,7152,2472,2773,3143
"COG2898",47,79,9,463,17,26,18,2685,20,59
"COG2899",352,75,79,282,66,61,9,119,265,0
"COG2900",28,50,8,158,5,5,17,13,55,5
"COG2901",346,278,535,205,344,255,250,399,333,665
"COG2902",1170,1513,717,3737,332,612,2312,4324,792,2272
"COG2904",663,613,955,712,618,342,383,1186,795,683
"COG2905",627,712,227,1523,108,170,493,4252,345,276
"COG2906",55,62,24,156,20,7,39,91,56,26
"COG2907",4894,4490,4259,1155,6802,5037,2425,4073,4641,4888
"COG2908",2450,2190,8943,1657,2495,2300,1856,2030,2628,2796
"COG2909",144,318,18,491,25,155,236,2980,143,30
"COG2910",9,4,12,53,2,70,22,95,25,162
"COG2911",1150,1168,296,3837,634,417,1140,11545,898,156
"COG2912",468,252,348,190,64,306,2211,142,230,313
"COG2913",686,554,858,467,557,136,154,391,208,387
"COG2914",73,80,92,163,19,29,208,287,53,370
"COG2915",142,173,229,285,101,80,198,386,178,546
"COG2916",60,60,24,170,5,10,42,379,71,4
"COG2917",2077,2021,1753,462,2905,1791,1883,1484,1982,2099
"COG2918",1910,1711,3360,1093,1947,1099,1945,2562,2126,2873
"COG2919",167,161,167,203,78,111,183,465,115,247
"COG2920",155,203,374,325,212,170,568,120,201,309
"COG2921",64,98,72,135,31,62,195,376,63,238
"COG2922",116,52,95,183,52,149,491,103,139,411
"COG2923",87,86,174,152,90,129,270,120,92,66
"COG2924",338,282,682,233,369,258,445,510,384,548
"COG2925",4909,4983,6989,1463,7863,4412,4121,961,5727,5140
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",389,305,373,406,282,282,271,1074,320,435
"COG2928",2624,3044,2280,393,3185,2670,1874,1869,2323,1701
"COG2929",24,40,26,46,4,6,9,127,2,1
"COG2930",362,149,194,37,145,193,280,1540,267,605
"COG2931",7610,5887,6946,7423,7762,10954,6371,7360,7930,5664
"COG2932",135,130,84,824,14,50,157,738,114,152
"COG2933",262,219,105,526,28,81,292,1584,152,37
"COG2935",814,669,657,772,276,444,908,2322,559,1326
"COG2936",7497,5329,3156,1596,4578,6859,6449,4643,7145,5537
"COG2937",1111,1114,1445,1886,832,645,986,5219,1218,239
"COG2938",235,252,230,374,192,197,229,712,176,483
"COG2939",1307,751,566,1415,1036,1151,882,774,1494,2034
"COG2940",1121,1086,1439,1758,1907,1455,782,25,1608,1581
"COG2941",2115,2003,3277,660,3061,1811,1282,1094,2217,1771
"COG2942",337,265,428,271,96,399,619,586,169,469
"COG2943",476,504,165,1014,22,59,328,5980,363,58
"COG2944",71,39,58,249,14,18,55,712,28,6
"COG2945",1711,1749,2220,563,2701,514,483,541,591,545
"COG2946",43,11,3,18,1,2,53,7,120,2
"COG2947",1931,2139,1763,786,2096,2056,2144,1250,1756,813
"COG2948",148,251,27,1138,19,58,51,5129,62,15
"COG2949",23,15,17,17,0,15,15,215,6,72
"COG2951",4419,4057,4545,2114,5239,3608,2936,6514,4173,5444
"COG2954",819,976,384,163,450,773,325,331,813,736
"COG2956",679,478,477,509,978,1156,1268,1999,722,284
"COG2957",2003,2597,1534,1138,1649,1997,2244,1765,1684,1797
"COG2958",5,0,16,35,4,3,0,24,1,5
"COG2959",344,432,320,606,36,155,554,1904,206,512
"COG2960",227,163,131,202,106,94,153,872,145,351
"COG2961",311,298,260,434,131,178,185,2543,249,117
"COG2962",2156,2030,1593,1162,3203,2063,2094,1913,2130,2635
"COG2963",555,762,379,2289,69,182,511,6833,672,1906
"COG2964",6,15,4,12,84,115,197,1,19,7
"COG2965",18,1,6,15,2,4,14,6,0,45
"COG2966",209,142,61,731,10,8,48,1,60,5
"COG2967",661,421,528,488,516,680,845,602,595,854
"COG2968",238,157,194,723,52,193,835,2003,143,391
"COG2969",159,110,153,226,49,61,304,525,93,444
"COG2971",445,279,288,532,56,344,837,908,339,178
"COG2972",392,632,179,2343,104,272,336,1639,280,201
"COG2973",0,1,0,0,0,0,0,0,0,1
"COG2974",287,396,222,736,29,51,186,1526,280,65
"COG2975",156,139,342,52,226,115,108,15,189,378
"COG2976",361,352,353,364,274,348,494,834,340,619
"COG2977",108,151,80,72,127,192,287,797,66,23
"COG2978",553,376,371,1099,30,277,691,2739,405,77
"COG2979",45,69,3,130,9,20,33,976,9,14
"COG2980",133,147,109,245,71,176,303,98,104,223
"COG2981",333,396,208,460,74,110,212,1915,199,779
"COG2982",505,527,404,743,100,353,972,6766,120,739
"COG2983",153,145,104,173,32,134,348,1131,253,880
"COG2984",31,87,7,216,11,30,161,246,306,53
"COG2985",9,15,3,241,1,42,26,3,7,57
"COG2986",2901,1398,1101,1269,2085,3535,2898,1144,2881,3533
"COG2987",3392,1641,1035,1112,2422,4194,3021,1110,3607,4553
"COG2988",1102,2121,601,850,59,590,202,371,750,467
"COG2989",753,445,305,1118,123,160,252,3228,550,572
"COG2990",0,0,0,32,0,1,0,0,1,0
"COG2991",58,50,62,129,34,40,25,276,74,7
"COG2992",2631,2788,3626,8166,4588,2801,1960,563,3337,2593
"COG2993",98,91,50,270,190,184,213,2494,308,59
"COG2994",3,24,15,3059,19,0,0,18,6,7
"COG2995",66,53,25,185,4,25,168,2959,163,48
"COG2996",245,284,138,537,26,77,173,1222,186,1118
"COG2998",925,686,988,68,502,636,757,1313,793,1076
