"","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X149_MES_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3","X142_DCM_0d2.3","X93_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG2074",50,82,268,648,928,204,987,459,14,25
"COG2075",12,39,91,461,402,265,319,156,0,19
"COG2076",823,2471,2229,1138,1097,2171,935,2242,1872,910
"COG2077",162,117,181,321,279,226,270,120,582,299
"COG2078",14,10,49,917,783,27,215,16,4,15
"COG2079",894,8607,7176,4205,6723,7290,5408,7585,4999,4250
"COG2080",1360,1334,1774,5629,7666,2935,7239,2968,1847,1951
"COG2081",2834,2298,1836,510,648,2898,313,1725,4747,6763
"COG2082",61,606,638,1682,1546,253,425,223,88,141
"COG2084",3212,11329,9657,10537,13042,13086,11047,10565,10634,9579
"COG2085",848,325,424,2186,2240,935,1894,453,231,351
"COG2086",1785,5438,4937,6146,6056,5203,6109,5082,4282,4688
"COG2087",381,503,598,187,376,263,347,567,323,401
"COG2088",25,5,21,20,14,21,15,39,0,9
"COG2089",6070,5807,5642,7441,6658,4952,6441,6673,5471,3159
"COG2090",0,0,9,805,644,218,475,19,0,14
"COG2091",139,20,37,88,82,217,315,157,537,144
"COG2092",3,5,20,830,651,181,533,40,0,30
"COG2093",14,25,79,446,365,179,309,46,0,18
"COG2094",161,574,685,865,791,432,523,691,98,372
"COG2095",748,965,699,1818,1418,1557,1732,759,2474,3116
"COG2096",1108,1587,1756,1475,2032,2371,1908,1989,1212,2172
"COG2097",23,68,161,975,781,465,629,241,1,16
"COG2098",0,0,0,0,1,0,0,0,0,0
"COG2099",60,732,809,186,342,293,431,700,371,532
"COG2101",144,204,491,2900,2566,1531,2030,762,59,152
"COG2102",114,157,501,1764,1593,1080,1369,728,69,56
"COG2103",236,1460,1249,1092,943,1145,1255,1207,1683,2009
"COG2104",97,109,158,237,287,149,234,197,123,117
"COG2105",565,30,49,23,21,31,39,121,91,50
"COG2106",0,5,38,1581,1257,424,949,48,1,63
"COG2107",129,259,617,2188,1845,1192,1675,820,199,380
"COG2108",58,218,512,224,253,249,107,231,0,6
"COG2109",559,1989,2567,2550,2144,1091,1850,2138,1054,1076
"COG2110",497,165,567,591,559,667,721,674,48,66
"COG2111",1051,618,840,1470,1531,435,1256,537,2120,479
"COG2112",0,1,59,2086,1884,659,1235,109,1,84
"COG2113",921,7131,5511,8660,9893,7647,8164,6459,6408,5733
"COG2114",49330,12237,16082,12032,15291,8565,17641,12883,6359,10166
"COG2115",246,2050,1632,479,613,1082,596,1377,1928,1821
"COG2116",278,73,126,169,66,232,417,322,526,121
"COG2118",12,6,78,404,382,239,224,82,0,14
"COG2119",420,238,369,74,96,535,23,492,520,43
"COG2120",3389,2662,2404,3497,4842,2354,3612,2696,2798,4009
"COG2121",537,850,914,1064,1145,823,1396,936,577,478
"COG2122",10,94,69,173,264,117,306,89,201,175
"COG2123",60,138,445,2128,1884,407,579,224,1,22
"COG2124",4788,2510,2654,3051,2745,10172,7627,8422,6474,12336
"COG2125",43,109,289,1592,1512,713,1073,441,0,57
"COG2126",3,12,15,6,16,29,8,15,0,1
"COG2127",1810,1366,1251,864,751,847,811,1118,1080,1030
"COG2128",1252,1580,1925,2999,3815,2301,3577,2067,1926,2072
"COG2129",135,5,53,44,26,95,43,6,3,67
"COG2130",2365,3423,3481,2543,2659,5067,2852,4089,4643,5313
"COG2131",3345,1136,1058,2362,1981,1381,1812,982,982,2236
"COG2132",6133,471,1677,7123,6322,1620,6002,1645,3140,1026
"COG2133",4515,10776,10618,11722,13132,10379,11694,11137,10563,7510
"COG2135",1027,2738,3006,1650,2090,1901,1998,2725,1735,1391
"COG2136",2,24,32,7,0,250,0,26,1,13
"COG2137",700,683,676,1317,1052,811,1384,572,798,1088
"COG2138",198,845,1169,2419,2615,1171,2083,1359,323,821
"COG2139",27,71,187,653,558,456,446,264,2,29
"COG2140",3,63,67,28,54,39,54,40,31,29
"COG2141",9676,10738,11208,30670,48005,19824,34064,14967,8794,12234
"COG2142",568,699,534,241,255,532,254,521,612,622
"COG2143",216,477,369,344,232,92,106,74,241,366
"COG2144",396,3,63,53,162,3,108,175,38,2
"COG2145",64,159,175,51,54,48,47,100,168,29
"COG2146",899,587,868,2255,2249,1508,1773,1023,530,623
"COG2147",21,122,252,1262,994,657,856,344,2,60
"COG2148",2619,3369,3908,3392,3640,2127,3498,3699,3585,4691
"COG2149",16,9,19,0,11,0,1,16,18,8
"COG2150",0,0,0,0,14,0,0,1,0,0
"COG2151",3291,2217,2146,2688,3127,2298,2659,2244,1716,2152
"COG2152",162,15,162,157,175,38,174,85,92,111
"COG2153",203,1272,929,324,236,667,206,483,1430,1748
"COG2154",1477,2346,2460,1732,2122,2397,1774,2423,2199,2153
"COG2155",0,0,0,0,0,12,0,0,8,0
"COG2156",30,0,5,0,10,0,2,2,2,2
"COG2157",0,16,8,7,0,19,4,1,0,0
"COG2159",1731,1281,1723,7672,9534,5182,8291,3932,2068,3772
"COG2160",280,112,223,124,154,26,82,61,123,53
"COG2161",136,20,156,76,32,10,44,39,115,62
"COG2162",122,9,28,120,59,6,135,12,11,73
"COG2163",0,27,25,1,0,196,0,16,0,3
"COG2164",4,65,68,246,340,77,195,110,24,1
"COG2165",1349,680,794,780,581,484,702,552,1337,634
"COG2166",1900,1944,1929,796,778,489,269,579,527,605
"COG2167",1,2,2,1,1,1,0,0,0,0
"COG2168",9,49,36,162,80,53,230,24,50,25
"COG2169",738,73,319,417,291,66,247,151,930,379
"COG2170",180,1135,1344,3029,1479,490,3155,1522,211,218
"COG2171",1647,5498,4537,2850,3113,4727,3206,4377,5560,4912
"COG2172",148,308,588,354,400,63,166,200,39,49
"COG2173",187,746,916,626,678,541,756,1025,506,468
"COG2174",0,5,5,2,0,22,0,2,0,2
"COG2175",1559,10236,9747,10480,12177,14650,11068,12865,7860,7284
"COG2176",416,271,575,705,994,628,997,564,290,515
"COG2177",457,648,591,468,475,1407,1445,1733,2629,3426
"COG2178",28,347,322,1869,1654,507,1196,248,3,110
"COG2179",29,264,488,92,88,67,89,341,60,41
"COG2180",36,0,27,977,4,1,331,4,22,31
"COG2181",62,75,127,1977,380,300,2078,72,198,575
"COG2182",138,843,928,187,377,194,288,566,340,153
"COG2183",2902,70,716,750,685,761,362,336,2070,807
"COG2184",119,2,39,14,15,2,20,30,24,8
"COG2185",5545,4224,5712,5277,5724,5810,5756,5692,4562,7789
"COG2186",1281,358,673,1845,1215,428,1950,496,2038,1507
"COG2187",294,25,175,347,526,104,507,81,99,22
"COG2188",1949,629,694,1838,763,1324,1231,634,2143,3003
"COG2189",1508,494,1457,713,787,305,610,553,408,931
"COG2190",29,0,26,5,5,0,19,4,273,1
"COG2191",29,0,13,1,2,0,9,0,0,0
"COG2192",38828,11268,7302,7541,7327,5064,7124,7287,4564,4476
"COG2193",1177,1077,1256,364,354,925,304,839,1431,1004
"COG2194",2080,103,277,1119,419,443,790,111,1570,1073
"COG2195",87,312,302,245,410,846,859,922,1884,3222
"COG2197",8578,1428,3241,3281,2634,403,920,660,1480,1218
"COG2198",3746,27,574,1010,250,181,382,110,873,194
"COG2199",19630,426,5750,10155,4659,594,4451,1902,29840,1749
"COG2200",9295,191,2442,4325,2159,299,1635,862,16704,1230
"COG2201",2773,150,1436,1257,1202,153,916,467,1642,287
"COG2202",38905,1059,11008,10689,5790,595,1796,929,8527,1315
"COG2203",5660,1531,3504,2711,2072,651,1455,1964,7716,1237
"COG2204",13703,11624,12628,13260,13267,10281,14096,10891,18792,16891
"COG2205",1033,8,270,534,681,16,679,154,567,22
"COG2206",1670,365,1452,2356,1806,751,2410,1092,3974,293
"COG2207",29108,1960,6247,4848,4339,2078,2842,2671,11325,8319
"COG2208",6271,3249,7938,3553,2724,3144,3281,6233,2870,3777
"COG2209",607,1678,1561,618,447,1109,467,1149,1806,2423
"COG2210",83,23,107,772,440,176,844,60,41,312
"COG2211",1843,7681,7199,2778,2646,7045,2729,5435,6079,11800
"COG2212",25,0,8,11,17,1,23,9,170,5
"COG2213",130,658,855,12,55,315,37,708,193,432
"COG2214",2854,4365,4237,2351,2789,4065,2568,4798,3458,3580
"COG2215",162,175,229,115,125,110,151,107,177,251
"COG2216",124,2,28,2,42,1,5,14,9,3
"COG2217",4050,1332,3929,2932,3023,5992,7948,8352,7116,3484
"COG2218",45,189,254,362,387,214,455,152,78,82
"COG2219",105,300,873,3278,3262,2014,2444,1281,3,139
"COG2220",3504,5717,6481,5216,6127,5298,5766,6377,5070,3806
"COG2221",234,404,226,1042,620,305,1509,180,286,155
"COG2222",144,294,281,278,281,238,254,264,877,406
"COG2223",973,216,261,3944,379,549,3572,640,861,582
"COG2224",2369,5915,4610,5550,4241,4995,5584,4432,4371,4600
"COG2225",3665,10054,7789,6597,6762,9427,6594,9022,9531,7379
"COG2226",2552,7420,7816,7782,7856,7745,7424,7128,5711,7060
"COG2227",2354,5012,4653,3556,3263,4193,3501,4517,4478,4272
"COG2229",260,0,8,16,2,0,5,1,0,0
"COG2230",3855,9730,8740,4231,6205,10383,4613,10384,7974,5953
"COG2231",62,1,49,53,137,33,119,37,16,2
"COG2232",14,124,107,100,76,93,106,87,90,72
"COG2233",583,2269,1648,2971,3112,1663,2987,1295,1962,1561
"COG2234",2434,7371,9089,11240,10272,7689,12276,7062,13152,13195
"COG2235",113,63,223,199,238,91,320,218,260,165
"COG2236",3100,3517,2685,2001,1577,2667,2050,2800,2140,2166
"COG2237",102,252,703,2664,2293,1536,2018,1075,4,97
"COG2238",35,95,245,1023,868,735,769,471,0,43
"COG2239",2724,8494,8243,6117,5401,7027,6278,8022,8920,8585
"COG2240",66,342,112,15,64,148,23,115,191,70
"COG2241",108,1046,1303,1061,1436,295,356,348,197,344
"COG2242",99,929,1143,1981,2091,851,1736,1103,590,941
"COG2243",144,981,1159,1700,2141,868,1438,877,548,739
"COG2244",2196,3387,4294,4235,4542,3184,4917,4414,4672,7775
"COG2246",92,43,158,395,340,63,270,23,15,16
"COG2247",5,0,16,49,41,41,67,51,0,3
"COG2249",2619,2130,2739,664,606,1576,449,1632,1867,1390
"COG2250",0,0,2,14,67,38,31,49,4,15
"COG2251",367,1801,2126,1082,1322,970,1080,2275,654,725
"COG2252",1818,4931,4481,2301,3014,5701,3209,5322,4622,2532
"COG2253",6,0,6,0,1,5,1,0,0,0
"COG2255",4387,3532,3805,4057,3744,2910,4118,3598,3685,5064
"COG2256",1944,1989,2151,3580,3709,1763,3922,2043,2670,4385
"COG2257",103,8,21,37,21,30,64,21,282,91
"COG2258",798,748,730,1011,1266,1159,1147,792,792,411
"COG2259",1532,1193,1280,867,1189,599,625,754,1174,411
"COG2260",0,2,0,30,27,18,9,2,0,0
"COG2261",53,0,30,17,41,0,5,10,32,40
"COG2262",2128,5226,4768,7510,6649,5941,6557,4342,4980,8302
"COG2263",95,163,337,100,149,579,154,563,5,12
"COG2264",1413,2143,2308,1718,1670,1961,1634,2237,2362,3198
"COG2265",2690,2715,2525,3705,2885,4052,3409,2471,4604,6641
"COG2266",0,0,16,980,728,268,542,37,0,41
"COG2267",1766,2243,2702,1095,696,1815,683,1756,2464,2869
"COG2268",523,1265,1745,2121,2421,1890,1994,1653,703,703
"COG2269",739,181,350,754,659,440,732,187,1052,984
"COG2270",1097,5962,6558,4444,6278,6300,5758,7119,3776,6689
"COG2271",126,135,308,359,573,583,478,167,325,213
"COG2272",3212,4609,4703,2831,2858,3979,2750,3178,2741,3697
"COG2273",958,3362,3423,2100,2149,2889,2273,3243,5766,5580
"COG2274",3153,2329,3180,3060,1985,1896,2589,3305,2746,3086
"COG2301",1373,4015,3028,3714,4481,3802,3630,3022,2546,3054
"COG2302",41,569,811,7,1,215,3,727,63,54
"COG2303",10343,21726,20069,15531,18956,19456,16741,17210,21596,20023
"COG2304",1106,1476,1532,2528,1998,4822,7729,4042,8371,8938
"COG2306",0,0,1,36,33,3,44,0,0,0
"COG2307",3632,96,555,562,404,521,268,2033,681,389
"COG2308",4724,162,834,803,693,1271,369,4926,973,610
"COG2309",169,1320,1794,1337,1832,2048,1891,2128,1155,746
"COG2310",232,17,33,18,54,12,13,18,96,19
"COG2311",327,742,928,489,431,155,160,266,390,166
"COG2312",69,14,102,87,210,30,86,78,7,107
"COG2313",41,795,661,1407,1558,923,1763,730,674,1098
"COG2314",508,37,147,21,59,23,14,111,95,98
"COG2315",110,46,110,202,191,118,191,135,399,224
"COG2316",5,14,39,106,132,100,487,48,37,12
"COG2317",255,2789,3630,954,1471,2853,1432,3913,1935,1422
"COG2318",121,19,130,162,152,56,123,75,91,68
"COG2319",2075,4062,7052,2887,3423,17674,3501,6677,3683,2149
"COG2320",31,5,35,22,49,23,43,91,55,1
"COG2321",141,21,71,60,180,2,28,65,59,40
"COG2322",101,774,633,609,777,517,857,656,814,1304
"COG2323",122,5,54,138,234,3,64,91,25,5
"COG2324",16,109,112,18,28,108,43,169,120,359
"COG2326",3724,1919,2031,1199,1199,609,503,851,560,994
"COG2327",1028,165,134,133,178,161,110,234,304,110
"COG2329",242,973,1186,634,970,388,827,339,461,393
"COG2331",365,431,300,639,669,478,736,291,349,637
"COG2332",692,2298,2133,1739,1734,2201,1772,2167,2113,1857
"COG2333",834,35,199,348,232,156,1066,242,1849,490
"COG2334",1784,6051,5941,5808,6318,6164,7015,6579,7751,5826
"COG2335",972,2200,2651,491,744,2094,261,1931,2963,3216
"COG2336",38,0,3,3,1,0,1,3,6,0
"COG2337",71,3,24,135,87,52,90,12,38,105
"COG2339",294,473,478,614,834,473,974,603,384,259
"COG2340",147,309,241,52,79,265,157,622,314,1044
"COG2342",14,5,72,13,44,6,3,13,2,6
"COG2343",165,122,189,98,217,125,33,88,66,94
"COG2344",66,412,391,366,507,235,442,310,85,280
"COG2345",27,182,100,66,99,129,57,169,198,116
"COG2346",382,14,47,102,86,75,162,127,435,202
"COG2348",11,8,69,85,80,27,94,49,30,3
"COG2350",285,268,410,213,173,246,192,337,406,301
"COG2351",112,939,824,876,1012,864,832,827,662,666
"COG2352",3657,10737,9711,5488,5905,6287,5484,8185,8978,7398
"COG2353",1395,1168,1212,818,718,802,686,875,1946,2302
"COG2354",70,11,45,129,69,14,131,108,825,382
"COG2355",1025,6155,4866,6106,7190,5160,6421,4415,6417,5396
"COG2356",963,1030,1197,1108,743,302,320,315,896,929
"COG2357",118,5,146,12,44,4,16,47,105,34
"COG2358",1546,3271,2585,2835,3667,3448,3387,3188,2907,2503
"COG2359",0,0,15,3,2,1,1,0,0,0
"COG2360",869,881,761,1580,1308,807,1360,669,1532,1976
"COG2361",181,0,33,4,18,3,7,16,1,0
"COG2362",2,102,131,599,790,222,829,229,3,26
"COG2363",423,213,280,377,401,84,83,86,175,258
"COG2364",230,2743,2351,1615,1503,2847,1523,2481,1781,1773
"COG2365",576,857,746,602,868,1074,604,848,649,989
"COG2366",5239,6552,6538,7367,8625,5733,9706,5322,8144,9632
"COG2367",243,237,358,400,711,267,498,543,196,172
"COG2368",56,460,510,5283,6546,2303,4990,1199,729,1159
"COG2369",122,2,91,90,56,3,27,23,42,16
"COG2370",63,363,220,145,109,312,138,296,160,360
"COG2371",314,193,334,507,211,354,338,692,166,168
"COG2372",30,5,11,86,130,58,129,38,0,4
"COG2373",1747,896,1880,1405,1647,673,1261,566,1184,1126
"COG2374",781,1835,2556,1851,1717,1572,2389,3265,3814,3066
"COG2375",211,165,297,116,96,40,149,171,509,251
"COG2376",48,410,395,475,486,1372,1220,1659,955,885
"COG2377",1717,6445,5071,3113,3025,4999,3360,5216,6126,5838
"COG2378",1603,155,1213,1531,1228,245,1114,449,769,617
"COG2379",664,947,939,2822,2818,1384,2251,784,855,1157
"COG2380",0,0,0,0,0,22,0,1,0,0
"COG2382",45,161,287,331,423,131,290,157,70,115
"COG2384",2,0,0,1,2,69,5,0,449,86
"COG2385",185,2589,2676,427,477,1229,521,3093,525,1070
"COG2386",556,1222,1182,1538,1702,1421,1757,1014,1374,1279
"COG2388",124,2,32,51,114,22,42,27,72,26
"COG2389",0,76,31,3,2,87,0,63,50,42
"COG2390",131,478,321,218,330,217,282,177,869,505
"COG2391",557,241,144,716,755,1253,2130,751,1994,2471
"COG2401",56,5,5,0,1,2,0,4,0,2
"COG2402",53,1,32,1,0,0,2,0,0,2
"COG2403",10,8,7,132,231,0,251,0,0,0
"COG2404",161,11,14,3,24,10,32,3,5,14
"COG2405",31,0,8,0,1,0,0,0,0,0
"COG2406",0,0,45,1017,782,334,626,35,2,50
"COG2407",17,409,431,610,625,252,218,232,204,342
"COG2409",545,564,1576,209,867,630,185,737,5,24
"COG2410",0,0,0,9,50,10,17,1,0,0
"COG2412",0,2,16,652,514,154,371,14,0,20
"COG2413",8,29,25,7,6,20,10,17,19,0
"COG2414",709,198,286,1310,2160,643,2224,541,102,157
"COG2421",427,297,789,890,2467,567,1501,707,478,361
"COG2423",675,1163,1113,2395,3463,2115,3165,1480,1162,1671
"COG2425",66,30,17,9,5,164,0,11,198,51
"COG2426",43,20,268,6,21,207,4,275,5,94
"COG2428",0,1,0,0,0,2,1,1,0,0
"COG2429",0,0,25,1349,1218,423,824,58,0,67
"COG2430",0,0,0,0,21,193,2,0,0,38
"COG2431",15,0,11,21,6,0,6,5,73,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",2,1,18,72,76,5,63,8,0,0
"COG2442",62,1,22,2,21,1,1,5,8,0
"COG2443",20,43,137,64,75,204,92,186,2,8
"COG2445",47,0,31,2,1,1,2,2,0,6
"COG2450",1,1,10,11,4,53,11,35,0,0
"COG2451",2,11,6,2,0,30,0,2,0,2
"COG2452",10,6,11,31,45,4,79,2,0,215
"COG2453",92,501,416,1396,1407,1069,980,484,502,742
"COG2454",0,0,8,0,0,0,0,1,0,0
"COG2457",0,17,14,5,15,1,1,3,0,0
"COG2461",0,2,3,94,2,0,201,0,0,0
"COG2501",122,165,218,8,8,36,8,167,121,129
"COG2502",2,1,13,3,4,0,6,1,648,0
"COG2503",140,1052,1075,345,209,778,215,785,619,950
"COG2508",92,8,69,51,69,3,38,68,43,1
"COG2509",5367,775,569,226,134,718,87,394,1959,2963
"COG2510",4,0,0,0,2,0,0,0,0,0
"COG2511",192,444,1377,3549,3176,2810,2810,1873,9,224
"COG2512",0,0,31,2028,1829,556,1306,90,1,98
"COG2513",1881,4563,4285,6428,7344,5555,5695,4653,3556,2760
"COG2514",45,10,66,79,544,47,179,81,22,13
"COG2515",1728,1102,1045,2366,2769,1162,2807,858,2227,3294
"COG2516",445,4,61,218,439,44,426,244,31,3
"COG2518",1463,2730,2598,4136,4237,2884,4629,2434,2830,3865
"COG2519",137,522,776,1564,1532,1443,1306,1111,15,419
"COG2520",172,500,1279,2786,2571,2637,2223,1848,6,146
"COG2521",0,0,9,0,0,125,2,4,0,1
"COG2522",47,84,171,41,76,89,93,195,0,2
"COG2524",29,0,33,0,0,49,1,0,0,0
"COG2602",337,13,46,25,69,2,43,12,53,21
"COG2603",199,502,605,453,389,1354,1448,1559,955,1242
"COG2604",733,107,661,1050,568,115,601,166,920,117
"COG2605",5081,1748,1541,2070,2183,1850,2343,2000,856,705
"COG2606",624,1283,1537,1582,1798,1650,1724,2011,1278,482
"COG2607",454,800,617,190,257,435,225,534,884,618
"COG2608",351,33,98,80,93,83,72,41,30,5
"COG2609",4198,12357,11874,9496,11376,14612,10064,13962,10833,7412
"COG2610",931,936,1131,1509,1383,679,1568,781,2008,1093
"COG2703",460,5,95,89,10,6,58,8,108,3
"COG2704",1,0,5,1,1,5,0,0,191,0
"COG2706",123,424,508,483,1345,448,827,429,277,265
"COG2710",341,3759,4539,301,78,817,141,3256,2123,2269
"COG2715",179,167,235,216,289,114,292,169,94,244
"COG2716",434,76,138,764,286,370,538,160,809,502
"COG2717",174,422,279,206,166,1231,533,725,1210,1005
"COG2718",2152,99,218,334,86,41,119,68,959,233
"COG2719",2523,121,298,411,86,34,178,88,1146,313
"COG2720",20,53,84,67,47,89,80,171,44,106
"COG2721",795,5627,4234,3292,3058,5312,3419,4814,4988,3212
"COG2723",840,1871,2586,1532,913,1526,1267,2522,2039,1785
"COG2730",254,1507,2263,893,1120,1388,1356,2142,1252,2334
"COG2731",32,8,13,3,8,5,2,10,30,25
"COG2733",205,2,130,239,159,8,113,80,34,101
"COG2738",204,924,726,395,370,871,346,730,1066,1584
"COG2740",87,254,260,58,124,235,41,155,344,465
"COG2746",21,77,107,121,176,257,434,338,298,151
"COG2747",36,3,5,18,0,1,2,7,56,1
"COG2755",2518,4424,4190,3368,3557,3699,3741,4458,4693,4815
"COG2759",498,7028,6029,6439,6907,8313,7315,6883,5455,5788
"COG2761",422,779,728,599,938,1211,564,635,1636,958
"COG2764",219,5,102,368,382,15,307,28,94,43
"COG2766",1142,59,142,163,67,66,207,138,1496,431
"COG2768",5,0,13,38,170,82,134,94,0,0
"COG2770",163,52,146,366,353,21,317,99,1590,72
"COG2771",3094,481,908,380,590,236,230,508,2044,1040
"COG2801",23683,193,7726,6579,6195,1363,5625,2599,7554,8453
"COG2802",1005,3823,3608,1936,2254,3501,2038,3768,3082,2613
"COG2804",8470,4335,5863,6799,5377,4257,6928,5502,6901,4300
"COG2805",1402,1538,2200,2015,1448,1718,1908,2470,2124,1418
"COG2807",153,2,192,18,72,0,6,27,249,4
"COG2808",661,37,191,348,588,80,425,130,220,176
"COG2810",0,0,0,8,16,0,15,0,0,0
"COG2812",1221,4124,3930,2946,2789,10078,9324,12323,10644,10991
"COG2813",1498,393,654,1129,424,462,642,287,2239,1542
"COG2814",996,19,417,746,878,21,505,217,1964,181
"COG2815",101,1083,1128,246,237,598,303,1217,54,965
"COG2816",330,1577,1628,1116,1482,1580,1373,1253,2017,2065
"COG2818",1107,353,630,1018,1007,758,873,482,1581,1435
"COG2819",474,947,968,774,492,513,364,846,3132,1764
"COG2820",164,999,802,470,508,751,585,768,1136,2308
"COG2821",688,86,162,282,406,373,201,254,359,415
"COG2822",75,29,44,10,25,1,7,20,153,5
"COG2823",1026,1887,1809,1751,1432,1723,1619,1996,2054,948
"COG2824",471,16,134,151,98,46,60,50,896,521
"COG2825",341,295,361,386,233,82,102,71,183,122
"COG2826",791,8,482,873,777,116,526,286,894,631
"COG2827",751,221,378,726,633,344,516,349,533,417
"COG2828",1789,459,438,504,497,517,413,407,1284,383
"COG2829",1198,1,203,247,77,6,91,44,698,66
"COG2831",1589,675,880,890,696,467,590,597,517,457
"COG2832",618,586,586,422,391,286,462,478,360,404
"COG2833",346,93,85,254,156,466,144,114,125,856
"COG2834",826,556,592,883,867,252,330,177,321,321
"COG2835",203,271,284,761,751,443,608,228,374,382
"COG2836",551,5,133,287,314,19,267,54,525,144
"COG2837",806,12,188,319,186,38,145,121,594,20
"COG2838",1052,2015,2124,2058,2255,1873,2075,1429,4138,4750
"COG2839",10,278,149,50,40,102,45,194,310,478
"COG2840",836,624,644,902,497,697,711,494,1568,1042
"COG2841",29,2,16,0,5,0,2,2,3,0
"COG2842",105,1,34,31,70,0,25,58,61,1
"COG2843",318,558,794,1162,1383,790,1395,1297,193,608
"COG2844",3117,5051,4301,5035,5412,1758,1679,1255,2121,2659
"COG2845",68,0,91,556,462,88,438,49,1,19
"COG2846",103,18,50,113,8,4,203,8,115,170
"COG2847",705,486,537,552,521,171,244,160,303,204
"COG2848",62,13,36,89,141,16,78,74,50,21
"COG2849",1688,3336,4246,7276,6197,3731,8949,4238,1464,4060
"COG2850",1427,208,258,380,148,733,195,224,1241,991
"COG2851",104,1,3,6,27,0,12,16,0,2
"COG2852",181,1,91,157,248,9,125,84,39,94
"COG2853",1357,3570,3106,2094,2208,3035,2343,3126,3419,2132
"COG2854",1050,2251,2350,1789,1962,2296,2028,2411,2764,1572
"COG2855",832,4004,3237,924,656,3596,755,2155,2905,2628
"COG2856",924,4,110,140,117,4,89,60,68,8
"COG2857",802,1677,1427,1219,1210,4749,3553,4511,4341,3945
"COG2859",891,331,476,221,140,92,139,196,500,182
"COG2860",794,24,183,1006,867,499,636,112,1312,382
"COG2861",209,147,398,806,688,388,862,405,633,124
"COG2862",654,397,395,198,191,352,262,278,687,388
"COG2863",2997,1129,838,1524,936,1303,1231,680,1795,1624
"COG2864",502,107,70,154,131,112,199,263,243,273
"COG2865",1657,16,412,152,251,14,133,130,120,160
"COG2866",1386,3609,5707,3517,3650,5364,4673,6679,5432,5458
"COG2867",638,1535,1249,1140,896,1546,1195,1374,1607,1516
"COG2868",7,0,8,0,0,0,0,0,0,0
"COG2869",795,1985,1924,674,523,1356,595,1300,2063,2848
"COG2870",27520,5965,4739,5184,4856,4130,5910,4366,3915,5435
"COG2871",1463,3525,3403,1235,922,2144,1061,2316,4586,4670
"COG2872",89,782,981,821,934,1088,1019,982,679,338
"COG2873",1998,10645,9123,6667,6139,8995,6964,9122,8541,7576
"COG2874",41,94,249,26,80,82,80,242,0,4
"COG2875",88,837,1022,1855,1887,776,1479,967,376,672
"COG2876",360,651,693,366,484,1346,1490,1842,1897,3349
"COG2877",3296,5443,4406,3474,3551,4302,3946,4269,4727,4951
"COG2878",690,220,176,643,205,623,442,137,797,1307
"COG2879",2,0,0,0,3,0,1,0,0,0
"COG2881",0,0,0,2,1,0,0,0,0,0
"COG2882",182,5,3,1,12,3,2,9,116,0
"COG2884",337,537,554,424,389,1102,1188,1355,1941,2545
"COG2885",10136,7835,8344,5351,5928,5914,5256,6714,12468,15176
"COG2887",4442,1894,1561,2464,2643,1729,2647,1743,1444,2526
"COG2888",0,0,0,0,0,18,0,3,0,0
"COG2890",3480,6123,6196,6665,6342,5959,6480,6459,6108,6479
"COG2891",545,157,175,306,184,225,291,137,494,228
"COG2893",76,79,70,22,35,277,74,143,211,377
"COG2894",985,645,888,188,161,359,75,757,602,101
"COG2895",1135,1922,1824,1910,1621,854,499,383,1073,924
"COG2896",1776,3675,3137,4637,5251,4642,5157,4122,3618,3119
"COG2897",1157,3381,3122,6491,7288,1625,1979,1257,1120,739
"COG2898",225,4,178,67,114,1,53,69,23,35
"COG2899",51,279,201,39,114,94,29,74,308,264
"COG2900",33,7,17,56,8,0,22,2,53,3
"COG2901",311,293,391,298,161,433,239,216,500,661
"COG2902",1603,97,973,2362,2680,467,2877,729,3917,811
"COG2904",1635,763,793,431,262,547,347,399,1167,1134
"COG2905",2304,22,401,656,341,17,253,166,3031,158
"COG2906",227,10,29,56,6,15,32,11,72,10
"COG2907",2064,5666,4995,714,2096,5618,1043,5820,5201,3465
"COG2908",2446,2949,2555,2063,2037,939,779,1770,1053,1453
"COG2909",2002,35,315,558,178,5,44,35,198,14
"COG2910",90,18,104,3,13,29,10,24,536,90
"COG2911",2565,135,1024,1740,1580,89,1235,460,2787,94
"COG2912",186,349,430,2649,2314,830,1897,301,663,758
"COG2913",641,768,676,558,376,761,453,432,989,1186
"COG2914",247,35,48,326,103,154,232,46,317,280
"COG2915",443,84,131,465,72,234,269,74,640,575
"COG2916",54,17,43,81,9,0,30,4,49,2
"COG2917",517,2290,1990,1533,1895,2103,1867,2312,2147,1605
"COG2918",1242,2436,2051,2389,1161,2157,1861,1231,2813,3356
"COG2919",341,84,133,211,141,166,193,73,305,175
"COG2920",176,176,147,479,320,258,507,92,506,412
"COG2921",291,30,57,275,114,121,197,38,313,210
"COG2922",48,64,79,777,253,311,515,106,409,297
"COG2923",56,85,65,260,122,52,314,53,273,93
"COG2924",370,361,394,564,352,441,482,211,518,610
"COG2925",1419,6553,5549,4238,3540,6030,4023,5800,5832,4086
"COG2926",0,0,0,0,0,0,0,1,30,0
"COG2927",464,371,323,295,230,360,271,235,770,486
"COG2928",173,907,914,652,623,2315,2055,2999,2187,1777
