"","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X133_MES_0d2.3"
"COG2301",2696,3519,3189,2845,1025,432,3446,3210,3854,3964
"COG2302",1419,1611,1098,2160,561,11,1537,808,445,10
"COG2303",19050,21119,19499,18799,8799,16704,20554,18007,23262,16695
"COG2304",2558,2791,2442,3815,2676,11932,2469,3689,2462,7732
"COG2306",1,0,0,1,0,1,0,2,2,14
"COG2307",1954,4292,2165,5174,742,3663,3547,1912,2516,622
"COG2308",3124,10443,4152,9294,1340,4702,8024,5154,6749,822
"COG2309",1595,1159,1697,845,233,257,903,1391,1437,2069
"COG2310",45,8,4,69,318,214,99,19,20,135
"COG2311",883,349,712,513,614,2451,446,785,1057,367
"COG2312",12,12,16,36,52,36,38,17,11,55
"COG2313",993,554,873,427,75,43,463,587,597,1666
"COG2314",67,53,79,96,101,70,65,36,76,58
"COG2315",41,33,55,132,175,766,61,89,57,136
"COG2316",23,23,7,10,5,22,6,30,9,413
"COG2317",4535,4864,4177,5168,1297,436,4053,2989,2831,1263
"COG2318",33,32,55,102,129,287,68,41,203,302
"COG2319",8784,5585,5859,6624,5013,5654,8251,8943,3239,3444
"COG2320",19,25,6,89,26,78,23,20,13,44
"COG2321",89,68,39,270,150,88,143,27,19,95
"COG2322",361,422,386,459,53,61,312,496,294,798
"COG2323",2,2,7,67,50,78,61,109,13,77
"COG2324",51,99,63,89,18,13,90,121,58,34
"COG2326",2255,1731,2110,1847,2435,2823,1643,2017,2697,1357
"COG2327",498,40,585,174,707,232,280,105,204,222
"COG2329",529,507,339,537,479,505,558,318,409,1007
"COG2331",277,324,391,259,307,66,298,283,612,832
"COG2332",1835,2327,2290,1789,846,1037,2492,2175,2199,1521
"COG2333",76,80,59,561,837,4364,62,521,490,1122
"COG2334",5330,5278,5865,4368,2074,2866,5156,5303,3495,6430
"COG2335",1235,1222,1215,1348,601,290,269,549,386,74
"COG2336",1,0,3,3,19,189,0,1,2,7
"COG2337",14,10,5,21,88,300,3,12,26,149
"COG2339",334,392,486,314,146,28,444,430,370,861
"COG2340",712,449,549,291,856,135,526,780,664,201
"COG2342",9,13,9,22,11,2,7,17,5,28
"COG2343",215,101,242,146,191,37,208,151,243,163
"COG2344",458,250,361,127,245,77,288,444,604,481
"COG2345",362,6,414,44,362,64,82,92,136,82
"COG2346",103,34,74,204,285,1714,48,168,93,260
"COG2348",24,39,29,23,33,5,70,101,25,76
"COG2350",419,520,441,765,365,639,568,323,238,344
"COG2351",1020,565,1007,662,385,622,995,794,549,777
"COG2352",11323,10843,10868,11345,5945,6591,11687,10436,7580,5208
"COG2353",285,251,261,360,194,1696,695,783,646,899
"COG2354",45,30,23,302,571,2668,90,216,84,196
"COG2355",4392,4554,4741,3296,15071,5329,4234,4638,6091,5943
"COG2356",445,609,523,906,1503,6770,704,638,348,828
"COG2357",3,3,0,14,4,23,13,29,3,25
"COG2358",3190,2575,3419,2803,1462,694,3336,2721,3467,2935
"COG2359",0,0,0,1,2,0,3,0,0,0
"COG2360",801,793,782,849,432,1640,817,629,767,1439
"COG2361",0,1,5,2,4,12,2,6,3,32
"COG2362",129,73,107,65,15,61,21,114,35,699
"COG2363",155,174,107,240,224,824,152,247,197,457
"COG2364",787,658,837,498,302,135,2229,2534,2498,1571
"COG2365",778,744,898,913,161,148,1035,732,1074,871
"COG2366",4137,3907,3790,3994,2465,9203,3103,4858,4045,8733
"COG2367",732,92,865,358,762,233,307,299,469,511
"COG2368",1170,1019,1103,676,291,145,1012,1173,1823,5663
"COG2369",3,5,2,119,499,601,5,18,49,58
"COG2370",237,311,284,406,95,812,584,231,219,105
"COG2371",882,942,816,1125,407,269,1125,638,624,295
"COG2372",25,11,8,43,4,8,12,17,32,120
"COG2373",722,415,409,1092,709,485,347,638,438,1300
"COG2374",2635,1774,3456,3252,1587,8559,1583,2610,1322,1749
"COG2375",170,48,64,298,546,2344,89,248,63,220
"COG2376",1445,1307,1509,1184,395,120,1503,1433,1548,1367
"COG2377",4254,5312,5933,4404,2448,2943,5410,5052,5324,2803
"COG2378",381,285,253,869,1141,7889,286,1116,480,1320
"COG2379",1088,817,1232,853,315,212,1048,753,1194,2628
"COG2380",0,0,0,0,2,3,1,5,1,1
"COG2382",159,105,50,105,79,1064,94,130,169,241
"COG2384",1,0,1,1,22,33,0,2,22,15
"COG2385",5152,4795,4214,6168,2253,73,5029,3496,2122,614
"COG2386",983,1304,1179,1097,493,1547,1131,1004,1547,1650
"COG2388",2,0,0,24,24,57,22,18,9,52
"COG2389",308,2,333,30,352,3,122,45,61,2
"COG2390",375,170,343,323,204,772,155,372,397,394
"COG2391",1826,484,1955,632,310,316,627,615,1224,2199
"COG2401",9,1,5,3,1213,2,3,4,2,7
"COG2402",1,2,0,8,0,1,1,4,2,0
"COG2403",37,0,15,1,3,0,0,0,0,231
"COG2404",23,56,7,22,359,42,32,14,39,22
"COG2405",0,1,0,0,0,0,0,2,0,0
"COG2406",2,0,25,0,32,10,1,39,28,990
"COG2407",1000,818,783,571,57,44,612,458,1052,772
"COG2409",866,503,928,796,238,511,253,1310,682,733
"COG2410",0,0,0,0,0,3,0,1,1,29
"COG2412",5,0,17,0,22,7,0,15,11,558
"COG2413",11,1,27,0,11,4,2,9,9,7
"COG2414",557,228,906,361,90,179,294,367,403,1631
"COG2421",482,546,423,879,505,505,342,681,527,1702
"COG2423",1255,642,1072,637,3111,843,632,1003,1041,3242
"COG2425",204,11,46,14,540,91,70,49,5,4
"COG2426",282,131,188,38,29,29,55,271,94,2
"COG2428",0,1,0,1,1,1,3,0,1,0
"COG2429",1,0,30,2,32,24,4,36,38,1245
"COG2430",0,0,0,0,0,0,0,0,21,9
"COG2431",3,0,1,34,85,123,28,0,5,46
"COG2433",49,0,38,0,0,0,0,0,0,1
"COG2440",5,3,6,0,0,2,0,7,4,93
"COG2442",5,4,9,11,5,3,1,7,15,4
"COG2443",50,44,60,41,13,25,13,114,29,72
"COG2445",0,2,0,6,6,7,0,2,10,4
"COG2450",5,18,3,6,2,0,2,13,21,8
"COG2451",21,3,3,0,10,0,14,5,0,6
"COG2452",4,4,7,3,39,34,14,6,73,60
"COG2453",603,348,482,294,451,164,629,458,558,1310
"COG2454",0,0,0,1,0,2,0,0,0,0
"COG2457",9,10,40,16,0,2,7,3,1,20
"COG2461",0,0,0,0,2,1,0,0,0,63
"COG2501",247,345,266,449,152,33,323,140,114,14
"COG2502",0,1,0,6,71,10,3,1,44,20
"COG2503",552,751,943,650,345,718,618,802,1172,242
"COG2508",11,4,3,78,62,63,15,18,28,100
"COG2509",1341,147,1079,606,2365,1655,586,664,366,162
"COG2510",0,0,1,3,5,0,0,0,3,7
"COG2511",700,417,1043,375,249,330,168,1166,531,3532
"COG2512",0,0,37,0,73,24,1,67,54,1883
"COG2513",3361,4432,4376,3583,2801,2561,4409,4320,4655,6330
"COG2514",26,29,18,22,13,18,34,31,19,343
"COG2515",816,845,958,971,720,3715,830,959,836,2692
"COG2516",148,1399,276,873,6,32,325,136,105,460
"COG2518",2189,2374,2491,2058,793,1994,2103,2334,2665,4246
"COG2519",724,362,756,300,378,169,352,910,591,1593
"COG2520",868,359,986,396,211,274,214,1159,403,2932
"COG2521",43,1,19,0,0,3,5,29,2,0
"COG2522",71,48,94,31,12,14,17,153,112,76
"COG2524",0,0,0,2,1,0,1,1,0,1
"COG2602",5,7,10,26,8,8,12,28,1,37
"COG2603",1957,2532,2223,2945,994,206,2592,1306,1473,1352
"COG2604",140,185,145,530,1089,7523,170,708,186,626
"COG2605",3531,1478,1539,1262,7361,1452,1536,2204,814,2017
"COG2606",1533,1361,1967,1469,1177,1402,1565,1864,1380,1612
"COG2607",783,720,767,651,253,170,771,340,765,311
"COG2608",34,4,17,67,77,149,36,48,13,131
"COG2609",9443,11697,12580,9339,4564,7175,11003,12118,11551,10770
"COG2610",615,480,337,922,1428,5421,254,1201,625,1577
"COG2703",1,9,2,56,75,380,5,12,7,98
"COG2704",0,0,0,2,6,82,0,0,3,1
"COG2706",467,212,272,229,127,299,224,340,436,795
"COG2710",6122,6716,5314,8482,2446,166,7430,2985,2876,205
"COG2715",111,98,122,260,234,1452,102,97,37,317
"COG2716",26,33,29,105,190,2709,128,265,136,535
"COG2717",1084,535,1346,634,549,1331,900,787,611,521
"COG2718",156,71,37,349,3405,2604,95,273,119,245
"COG2719",212,110,44,400,3630,3369,116,299,171,356
"COG2720",257,16,152,52,44,9,45,196,67,68
"COG2721",5332,5392,6209,4107,1888,3468,5728,5490,6512,2932
"COG2723",2342,2027,3170,1954,1454,5749,2151,2679,2042,1509
"COG2730",980,1531,1078,1160,245,673,1163,1777,522,1154
"COG2731",8,15,3,6,2,16,0,1,5,2
"COG2733",6,5,6,169,319,2610,24,224,58,133
"COG2738",521,1060,580,822,109,53,901,595,1376,400
"COG2740",460,143,415,187,190,66,244,166,288,55
"COG2746",166,279,202,276,174,101,378,330,178,369
"COG2747",2,0,1,39,40,59,2,5,1,25
"COG2755",4154,6314,4576,5260,1729,3633,4673,4450,4473,3591
"COG2759",6151,6103,7015,5222,1900,546,6977,7165,8616,5987
"COG2761",692,491,805,668,344,768,609,656,826,805
"COG2764",4,6,3,45,70,97,4,14,47,434
"COG2766",276,174,83,592,5317,4408,184,491,294,473
"COG2768",15,0,19,16,24,43,2,32,92,76
"COG2770",36,90,63,230,274,458,87,54,285,396
"COG2771",646,664,405,1272,757,3526,617,726,509,740
"COG2801",512,1447,388,5424,8046,37292,1772,5306,3109,8565
"COG2802",3580,4192,4075,3729,1616,1604,4268,3892,3433,1971
"COG2804",4353,4673,4673,5689,4941,5966,1472,1603,2048,2377
"COG2805",2072,1703,2300,2017,2235,3489,1699,1802,1770,1868
"COG2807",3,4,4,75,219,47,30,23,68,116
"COG2808",106,43,116,165,172,1154,66,164,140,526
"COG2810",0,0,0,0,0,1,0,0,0,14
"COG2812",10977,12779,11999,11342,4458,3823,12480,12089,11132,8414
"COG2813",473,280,379,850,1211,5626,460,714,389,802
"COG2814",46,26,36,668,1176,4274,100,272,160,785
"COG2815",1250,588,933,358,523,62,585,1052,1404,645
"COG2816",1149,1463,1643,1420,692,3040,1458,1390,2147,1301
"COG2818",438,364,326,697,887,3736,464,730,506,1207
"COG2819",310,1257,401,1038,918,3139,1054,1006,1136,328
"COG2820",700,534,655,441,369,152,600,824,957,479
"COG2821",43,65,69,91,26,221,201,139,163,320
"COG2822",1,9,0,120,171,78,2,8,0,50
"COG2823",1500,2161,1886,1926,1235,2698,2395,2042,1724,1299
"COG2824",9,16,8,159,253,1355,22,107,69,136
"COG2825",241,216,353,330,328,1317,264,296,311,401
"COG2826",168,90,324,837,1325,4549,71,103,115,1176
"COG2827",198,269,253,497,696,1286,378,385,233,465
"COG2828",286,269,265,307,215,3842,697,438,882,531
"COG2829",6,13,13,210,487,2279,52,187,55,203
"COG2831",621,1399,848,1101,433,260,1224,701,576,943
"COG2832",503,250,428,235,483,510,282,465,829,373
"COG2833",242,78,196,99,53,30,14,24,68,91
"COG2834",566,545,685,655,353,1488,711,546,660,924
"COG2835",206,261,275,230,122,358,256,284,389,686
"COG2836",35,19,55,205,300,1347,24,140,46,237
"COG2837",47,32,19,308,508,2297,54,250,78,216
"COG2838",1494,858,1496,1267,1217,1611,441,542,385,772
"COG2839",113,180,102,106,12,13,96,216,85,33
"COG2840",676,491,672,619,658,3033,549,642,611,554
"COG2841",4,1,0,4,48,8,2,7,0,6
"COG2842",0,7,5,77,141,65,12,26,39,53
"COG2843",527,440,402,465,280,285,307,571,221,1541
"COG2844",4644,3851,4953,3894,1946,6192,4280,3916,5704,5567
"COG2845",72,7,32,11,6,8,3,39,96,478
"COG2846",10,8,5,39,39,784,19,12,10,55
"COG2847",588,488,694,652,447,1402,604,571,556,684
"COG2848",34,4,23,18,6,22,38,19,4,142
"COG2849",2965,2227,2433,2696,1397,458,1711,3405,1413,7104
"COG2850",519,165,327,469,795,2495,328,455,421,426
"COG2851",5,1,0,70,186,48,14,2,0,38
"COG2852",14,10,20,92,56,37,10,33,12,65
"COG2853",2439,3601,3433,2820,1481,3068,3457,3341,3967,1946
"COG2854",1740,2387,2602,2017,1158,1735,2682,2334,2363,1654
"COG2855",2418,2276,2981,1796,1095,473,836,842,951,221
"COG2856",7,18,20,260,356,2852,48,19,45,200
"COG2857",1348,1588,1563,1110,660,2160,4389,4528,6443,3283
"COG2859",417,560,291,931,406,1821,548,206,144,171
"COG2860",34,9,24,103,205,1569,80,369,203,812
"COG2861",281,182,219,463,479,2255,105,418,205,787
"COG2862",186,318,301,306,204,1217,246,270,305,164
"COG2863",634,872,866,948,1199,3123,876,975,1932,1128
"COG2864",423,220,352,316,113,81,496,141,299,96
"COG2865",18,51,12,375,343,1329,37,100,48,202
"COG2866",809,877,989,865,423,7464,1809,4338,1642,4159
"COG2867",1007,1404,1386,1189,667,1099,1521,1472,1232,841
"COG2868",0,0,0,1,2,3,3,4,0,1
"COG2869",826,1363,1148,1286,570,1802,1048,1323,1845,564
"COG2870",12446,4157,4705,4188,35229,2702,4909,6523,4902,4861
"COG2871",1465,2396,1877,2198,1187,5138,1843,2512,3084,962
"COG2872",736,809,772,620,130,221,748,760,901,942
"COG2873",9244,12012,10408,10417,3904,7399,11083,10102,14290,5836
"COG2874",115,74,152,46,22,73,37,169,75,43
"COG2875",1551,2088,1310,2684,743,84,1893,786,715,1853
"COG2876",1513,1481,1495,1199,995,191,1389,1750,1532,1269
"COG2877",4612,4835,4526,3831,4505,2295,4394,4315,5345,3349
"COG2878",204,113,207,214,232,1176,188,243,528,445
"COG2879",0,0,0,6,0,0,0,0,0,4
"COG2881",0,0,0,0,0,1,0,1,0,0
"COG2882",0,2,0,39,71,21,3,0,4,13
"COG2884",1176,925,1048,1070,768,1877,951,1394,1085,1382
"COG2885",4230,5269,5493,7475,4136,12422,5574,6798,5136,4853
"COG2887",2342,1032,1896,1200,4947,321,1053,1489,1518,2788
"COG2888",0,0,1,0,0,0,0,9,0,0
"COG2890",5525,5978,6168,5797,3012,4390,6246,6059,5488,6441
"COG2891",111,118,162,155,284,1088,177,287,271,298
"COG2893",185,119,199,135,51,39,148,193,178,73
"COG2894",1209,1382,934,2013,1098,1076,1555,987,698,203
"COG2895",1484,1653,1153,1522,1065,3479,1291,1585,2434,1845
"COG2896",4699,3192,4624,3217,2433,3854,3180,3647,3039,4612
"COG2897",3179,3311,4035,3114,1554,2047,3958,3450,3607,6886
"COG2898",2,16,4,95,239,179,21,43,5,101
"COG2899",240,72,189,68,44,51,152,115,69,39
"COG2900",1,1,2,45,129,729,3,62,7,12
"COG2901",179,275,332,275,245,897,301,289,514,271
"COG2902",446,227,727,1530,2385,9491,367,1117,725,2379
"COG2904",603,518,513,590,643,619,199,204,316,101
"COG2905",132,40,218,691,1570,5549,119,369,241,556
"COG2906",9,9,16,70,142,573,15,42,23,34
"COG2907",4835,5371,5870,4528,2136,3252,5633,5173,4157,731
"COG2908",1602,2496,2151,2297,1821,3615,1711,4047,8786,2009
"COG2909",35,82,26,865,1056,3114,65,22,37,630
"COG2910",4,5,2,20,79,12,1,6,8,20
"COG2911",73,74,96,1201,2176,10358,211,856,285,1362
"COG2912",101,74,65,89,66,201,205,303,336,2398
"COG2913",448,546,643,519,294,862,503,536,826,481
"COG2914",39,15,22,78,150,702,27,79,90,216
"COG2915",75,80,77,161,329,1301,93,214,234,258
"COG2916",7,2,6,59,135,948,8,85,30,49
"COG2917",2130,2560,2537,1983,772,136,2679,2176,1796,1486
"COG2918",1216,1984,2017,1634,1067,3914,1649,1648,3197,1803
"COG2919",97,98,92,144,163,755,122,187,164,225
"COG2920",162,137,126,186,268,638,202,328,409,467
"COG2921",32,44,28,115,160,578,55,59,97,196
"COG2922",47,12,89,44,217,542,6,63,32,142
"COG2923",62,54,68,94,127,656,59,138,189,254
"COG2924",216,329,337,293,260,926,345,329,676,387
"COG2925",4645,6794,6494,5003,2337,3149,6643,5835,7043,3341
"COG2926",0,0,0,0,1,20,1,0,0,1
"COG2927",350,338,363,302,293,1111,258,296,397,321
"COG2928",2963,3269,3166,3034,1270,182,3489,2821,2337,1791
"COG2929",5,12,16,41,46,229,2,38,28,48
"COG2930",322,158,367,150,53,42,260,178,175,286
"COG2931",5998,6484,5110,6055,6206,8639,4539,7169,6818,6364
"COG2932",75,44,97,140,2248,135,57,166,80,213
"COG2933",48,9,23,221,506,2438,22,203,104,270
"COG2935",687,462,727,696,531,595,195,150,194,306
"COG2936",4205,4376,4516,5160,1398,6851,3687,5212,3161,4784
"COG2937",555,1183,901,1178,1688,7111,718,1070,1423,839
"COG2938",156,176,197,238,165,754,215,260,220,176
"COG2939",247,291,245,240,297,4650,648,842,530,1069
"COG2940",2062,1559,1762,1098,1386,91,2108,2168,1457,603
"COG2941",1885,2705,2592,2024,781,626,2625,2333,3336,992
"COG2942",333,216,311,245,204,282,158,158,437,739
"COG2943",25,34,14,528,980,4761,31,455,159,369
"COG2944",7,5,6,41,139,955,11,24,76,79
"COG2945",1735,2145,2181,1754,735,175,2268,2006,2211,1034
"COG2946",0,0,0,18,26,220,21,165,2,11
"COG2947",1785,2188,2149,2083,1076,1310,2209,2024,1730,1976
"COG2948",24,21,6,257,179,223,47,80,33,242
"COG2949",2,8,12,24,71,57,3,13,23,26
"COG2951",1198,1482,1647,1289,736,6034,4589,4095,4560,2971
"COG2954",865,803,768,969,362,765,835,825,393,445
"COG2956",352,322,408,464,588,2416,225,637,474,1487
"COG2957",1226,3429,1317,2650,876,2872,2443,2283,1468,2057
"COG2958",4,0,1,0,67,222,2,0,11,5
"COG2959",112,143,47,377,623,2876,227,279,309,485
"COG2960",200,126,169,196,210,905,151,140,128,116
"COG2961",186,197,147,295,425,1615,119,265,260,227
"COG2962",1900,2373,2567,2024,1359,2677,2522,2407,1579,1764
"COG2963",62,78,32,746,1225,4441,170,854,363,900
"COG2964",24,31,15,24,5,105,5,13,3,179
"COG2965",0,1,0,0,27,23,2,2,3,13
"COG2966",7,10,14,125,527,3362,26,208,76,83
"COG2967",531,426,439,436,326,881,354,573,522,915
"COG2968",50,25,119,151,362,1528,14,204,178,755
"COG2969",54,45,50,129,248,977,73,111,130,293
"COG2971",768,75,712,254,1075,3090,186,360,274,833
"COG2972",69,85,73,648,642,3419,153,284,156,499
"COG2973",0,0,0,5,0,32,0,0,0,0
"COG2974",92,85,33,381,811,3293,107,318,208,259
"COG2975",104,212,165,175,47,21,166,152,357,105
"COG2976",151,170,172,329,338,1552,286,409,375,418
"COG2977",128,73,127,156,65,147,51,77,80,310
"COG2978",109,155,56,383,824,4144,92,451,368,408
"COG2979",2,1,2,66,143,157,8,14,7,61
"COG2980",37,31,33,138,202,1044,110,188,109,282
"COG2981",149,150,102,428,390,1563,134,208,211,266
"COG2982",205,136,122,496,565,618,252,227,401,1004
"COG2983",388,273,354,414,384,1129,337,239,336,377
"COG2984",16,35,16,226,451,1459,68,476,31,193
"COG2985",0,8,0,15,28,49,4,24,4,9
"COG2986",1169,905,1483,1371,897,2319,1014,1855,1179,3088
"COG2987",1315,1179,1762,1666,780,1879,1228,2191,1095,3364
"COG2988",1382,1538,1080,2149,1273,3953,1557,1281,589,121
"COG2989",472,203,379,421,435,1108,337,490,308,225
"COG2990",0,0,0,0,0,38,0,0,0,6
"COG2991",20,14,24,52,135,633,9,75,48,32
"COG2992",1077,1051,1087,879,2058,3298,3796,3652,3665,1376
"COG2993",172,234,135,273,465,1329,70,241,136,289
"COG2994",30,26,5,34,1786,15,15,3,15,1
"COG2995",12,12,8,161,498,2605,7,195,77,155
"COG2996",76,111,33,317,391,1625,205,251,177,137
"COG2998",967,848,930,690,170,114,922,648,985,728
"COG2999",13,15,2,12,25,1085,30,13,13,7
"COG3000",5764,5810,5416,4951,1653,4206,5372,5738,6969,4211
"COG3001",1599,1629,1033,2175,778,1660,1638,1326,710,1063
"COG3002",49,80,11,148,225,262,145,48,84,528
"COG3004",2081,2771,2744,2458,1592,2915,2943,3400,2521,1753
"COG3005",32,5,72,5,21,40,1,5,2,4
"COG3006",0,0,0,0,6,80,0,1,3,4
"COG3007",205,260,90,289,407,2833,234,357,334,167
"COG3008",25,25,23,228,796,3155,15,282,117,219
"COG3009",14,8,5,75,322,1356,4,96,34,67
"COG3010",137,23,123,20,141,20,112,108,244,42
"COG3011",1074,1138,963,1338,783,1305,1090,1021,581,504
"COG3012",184,45,192,148,459,1071,143,125,69,186
"COG3013",0,0,0,2,1,42,0,0,1,0
"COG3014",63,104,32,69,79,131,12,69,71,139
"COG3015",0,0,0,12,16,20,3,1,0,6
"COG3016",49,97,53,192,141,231,85,99,101,336
"COG3017",34,56,38,160,190,910,120,152,142,220
"COG3018",441,294,456,438,247,1667,447,323,328,276
"COG3019",771,1286,709,1501,844,2550,846,808,1457,475
"COG3021",151,172,209,462,489,2045,317,498,189,286
"COG3022",1674,1822,2057,1857,728,765,587,695,824,742
"COG3023",2865,3184,3040,2580,7759,5503,3277,2788,2597,1630
"COG3024",50,79,87,112,133,544,93,106,155,48
"COG3025",31,29,14,389,796,3936,80,321,243,263
"COG3026",31,19,25,229,511,775,16,60,49,68
"COG3027",820,1240,1259,965,479,122,1310,1109,609,656
"COG3028",55,51,27,155,318,1288,71,130,157,142
"COG3029",0,0,0,0,1,31,0,0,0,268
"COG3030",1101,1449,1570,1285,804,1571,1611,1669,999,1293
"COG3031",149,220,220,233,456,2766,86,194,417,287
"COG3033",996,425,747,157,473,150,530,885,1081,226
"COG3034",360,187,370,333,237,199,227,272,228,836
"COG3036",0,0,0,1,28,10,2,0,0,1
"COG3037",0,0,0,0,0,126,0,3,3,0
"COG3038",1277,1369,1559,1022,861,2208,1210,1005,1569,449
"COG3039",392,134,836,1854,1487,9525,189,852,249,3162
"COG3040",275,263,236,439,378,1651,335,322,240,141
"COG3041",3,4,0,14,5,10,1,5,8,33
"COG3042",0,1,0,0,0,21,0,0,0,0
"COG3043",1,1,0,1,0,40,1,1,0,3
"COG3044",15,14,5,18,39,113,18,20,21,563
"COG3045",7,9,8,92,235,1319,34,115,58,87
"COG3046",10871,12693,12055,12258,3672,2754,12481,10486,9237,504
"COG3047",89,51,93,364,578,2780,93,291,121,422
"COG3048",0,0,0,0,35,96,1,1,2,35
"COG3049",37,4,24,66,98,94,19,108,63,40
"COG3050",0,0,0,1,1,33,0,0,0,0
"COG3051",0,0,0,2,0,31,0,2,0,190
"COG3053",0,2,0,0,2,30,0,0,0,4
"COG3054",0,0,0,6,2,57,0,1,8,79
"COG3055",161,4,33,23,32,130,24,219,118,515
"COG3056",0,0,0,0,3,50,0,1,0,0
"COG3057",2,0,5,35,185,696,3,4,36,23
"COG3058",2,1,1,1,51,8,2,0,0,30
"COG3059",5,2,3,67,288,770,2,1,32,47
"COG3060",5,0,2,29,158,282,0,23,3,8
"COG3061",0,0,0,0,1,51,1,0,0,0
"COG3062",1,0,0,2,0,16,0,0,0,1
"COG3063",46,45,46,204,509,2604,50,224,162,247
"COG3064",4,0,14,64,229,1614,1,118,42,42
"COG3065",3,2,8,79,168,1490,2,107,13,21
"COG3066",2,1,4,82,263,1816,6,134,37,35
"COG3067",731,1517,1294,1259,663,3203,1219,1017,2500,243
"COG3068",3,1,6,98,300,1481,8,95,41,58
"COG3069",6,29,11,74,5,85,69,49,79,4
"COG3070",34,34,37,65,58,201,30,26,33,56
"COG3071",147,135,234,450,709,3254,220,227,331,699
"COG3072",29,15,10,482,952,4818,19,345,55,536
"COG3073",12,22,10,110,254,1228,4,97,50,84
"COG3074",0,0,0,0,3,13,1,0,0,0
"COG3075",0,2,2,0,0,2,1,6,2,132
"COG3076",3,1,0,40,132,870,0,82,16,21
"COG3077",3,3,0,27,8,13,3,8,35,33
"COG3078",0,0,1,0,34,62,0,0,25,11
"COG3079",87,97,96,243,270,1579,165,164,180,386
"COG3080",0,1,1,0,6,20,0,0,0,245
"COG3081",9,6,6,269,482,2541,16,204,77,156
"COG3082",1,1,0,25,54,409,0,51,7,12
"COG3083",33,4,69,45,126,2857,24,400,133,493
"COG3084",0,0,0,0,0,30,0,0,0,1
"COG3085",4,1,8,151,425,1936,2,245,39,43
"COG3086",3,4,3,103,189,1030,2,86,17,55
"COG3087",65,70,48,214,354,1719,73,168,126,234
"COG3088",1618,1845,2016,1545,808,973,2074,1816,1594,1730
"COG3089",15,21,9,71,160,771,32,65,41,47
"COG3090",937,1403,889,1165,783,1509,1134,1128,1503,642
"COG3091",32,12,6,86,647,326,0,29,11,10
"COG3092",1,1,4,49,150,969,0,67,26,19
"COG3093",31,23,31,131,296,1676,17,105,60,232
"COG3094",1,2,1,3,36,402,0,4,25,27
"COG3095",0,2,0,0,1,36,0,0,1,1
"COG3096",0,6,0,2,10,257,0,2,1,3
"COG3097",0,0,0,0,1,39,0,0,0,0
"COG3098",29,16,11,46,79,309,14,14,30,45
"COG3099",0,0,0,1,16,22,0,0,10,2
"COG3100",14,13,9,81,127,744,17,56,64,58
"COG3101",35,33,33,196,312,1502,67,109,109,88
"COG3102",1,1,0,1,0,37,2,3,0,0
"COG3103",19,5,32,86,280,1675,7,142,102,44
"COG3104",1961,2734,2743,2419,910,3640,2489,2940,3512,1911
"COG3105",39,48,20,101,100,120,72,22,67,84
"COG3106",11,6,15,267,650,3756,6,294,92,134
"COG3107",231,398,211,698,1052,4666,428,631,701,684
"COG3108",489,120,262,160,549,85,244,192,237,71
"COG3109",6,4,6,65,262,1288,0,102,33,23
"COG3110",0,0,1,13,32,130,4,0,0,8
"COG3111",0,0,1,1,30,38,0,1,1,0
"COG3112",0,0,1,5,38,461,0,0,9,7
"COG3113",0,0,0,1,2,19,0,0,0,0
"COG3114",0,0,1,2,30,71,1,0,5,0
"COG3115",113,134,65,370,546,2522,212,304,317,438
"COG3116",3,7,2,30,44,676,21,60,19,33
"COG3117",15,19,21,104,314,1370,24,127,88,221
"COG3118",408,292,327,328,234,2688,998,919,1112,836
"COG3119",43575,33138,20884,22294,5682,10164,23155,34011,43235,44936
"COG3120",0,0,0,0,0,25,0,0,1,0
"COG3121",2,0,1,25,107,66,2,1,2,44
"COG3122",8,17,7,128,240,1045,50,96,77,81
"COG3123",49,41,33,99,204,893,96,118,172,63
"COG3124",46,85,55,225,266,1389,120,162,159,166
"COG3125",1,0,0,25,61,489,10,66,15,70
"COG3126",1,0,0,15,30,58,6,3,23,38
"COG3127",4241,5165,5382,4806,1983,5723,5022,3911,5493,3856
"COG3128",3496,1557,1936,2231,15714,1209,1883,1555,1181,179
"COG3129",49,5,32,171,410,935,35,211,56,71
"COG3130",9,14,10,61,125,567,14,26,23,37
"COG3131",24,41,23,482,902,4046,51,424,170,444
"COG3132",25,26,8,11,53,95,3,116,43,38
"COG3133",59,126,78,130,89,28,90,138,343,87
"COG3134",0,0,1,15,36,32,3,8,32,183
"COG3135",196,181,113,494,852,3870,316,330,231,266
"COG3136",2,3,0,21,26,26,11,2,0,15
"COG3137",13,15,7,60,183,3078,35,311,146,253
"COG3138",165,294,320,612,834,3147,262,369,328,342
"COG3139",16,24,14,75,158,564,39,51,53,46
"COG3141",7,0,6,59,229,1039,1,59,17,26
"COG3142",99,98,109,126,39,109,257,440,202,239
"COG3143",1,5,6,137,420,1676,9,143,45,135
"COG3144",44,33,50,362,1071,4252,65,404,138,206
"COG3145",878,491,728,493,2965,1532,636,680,754,643
"COG3146",4515,4675,3879,5580,1606,1864,4588,2985,3807,1528
"COG3147",16,11,15,123,231,1301,17,120,105,97
"COG3148",50,17,18,263,659,3331,59,303,70,152
