"","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2"
"COG2213",634,966,71,771,295,654,522,37,495,274
"COG2214",3631,4867,5007,3701,3645,5454,6043,828,3401,4259
"COG2215",338,99,71,155,160,138,68,1236,284,157
"COG2216",1,1,12,4,12,1,2,22,317,296
"COG2217",3768,6923,6137,4034,9649,5954,7671,44417,12382,17684
"COG2218",213,490,81,379,214,292,155,55,71,23
"COG2219",278,1050,2,676,1631,526,342,12,145,105
"COG2220",6036,6844,6419,6536,5118,5999,7916,346,3357,3403
"COG2221",430,585,277,658,255,306,346,10,260,749
"COG2222",341,207,610,309,301,307,173,60,128,221
"COG2223",12,202,879,31,1093,292,1639,5823,705,831
"COG2224",6211,5620,4789,6702,3219,5449,3939,5219,2705,2086
"COG2225",10371,9736,10513,11412,7400,10230,7607,7215,4037,2751
"COG2226",8080,6862,6749,7279,6728,2203,2698,934,836,690
"COG2227",4896,4616,5605,5007,4043,5663,4887,2647,3424,3364
"COG2229",3,3,14,0,7,1,0,23,6,6
"COG2230",10320,9560,10342,12264,8613,10475,7532,5055,3565,2894
"COG2231",14,3,44,3,255,13,10,0,15,0
"COG2232",56,62,45,53,33,130,77,76,35,2
"COG2233",1295,1399,1715,1425,1840,2191,1492,4311,1925,973
"COG2234",8950,8085,8620,7953,8323,6011,3235,778,4048,6505
"COG2235",180,33,113,127,564,216,27,118,477,374
"COG2236",3500,3199,2562,3704,1644,3410,2294,207,3142,3561
"COG2237",252,970,0,618,1461,513,318,7,102,85
"COG2238",122,390,0,261,466,214,157,16,48,44
"COG2239",9625,8244,9464,9702,6347,9677,8147,8899,3643,3890
"COG2240",76,105,264,90,115,56,181,40,148,220
"COG2241",443,834,692,168,1052,1119,2448,144,151,367
"COG2242",439,816,746,150,1163,1026,2403,108,169,360
"COG2243",136,266,217,50,302,894,2078,91,304,311
"COG2244",4041,3489,4058,3618,4728,3064,1553,1380,2438,3657
"COG2246",19,116,23,57,106,41,18,7,50,9
"COG2247",35,4,0,11,186,45,1,0,0,0
"COG2249",3889,1917,2355,2443,1638,2636,1325,2148,2637,1525
"COG2250",13,7,6,24,140,24,19,0,0,0
"COG2251",1309,1867,1288,1454,1703,2676,4067,64,416,1282
"COG2252",5169,4973,5241,5497,3182,5622,3653,6467,3351,2509
"COG2253",4,6,0,0,3,0,0,2,23,55
"COG2255",3396,3131,2735,2638,3847,3496,4266,3861,10311,2794
"COG2256",750,1683,2400,669,2943,3250,3469,4179,1314,2056
"COG2257",26,13,173,15,205,31,40,764,238,190
"COG2258",597,838,984,882,1459,746,560,266,798,661
"COG2259",364,255,433,319,406,1568,371,1729,1221,899
"COG2260",0,4,0,4,24,0,1,0,0,0
"COG2261",0,3,6,5,12,3,7,97,71,143
"COG2262",5502,5416,4762,5079,6047,4005,3221,4938,2184,2033
"COG2263",140,491,4,270,234,242,155,2,67,77
"COG2264",1377,1902,2102,1203,2603,2105,3083,2211,1474,1417
"COG2265",2599,2439,4307,2545,4379,2008,1755,6793,2375,2395
"COG2266",4,7,0,16,371,0,4,5,0,0
"COG2267",2502,1769,2053,2123,2349,1670,1484,3652,2466,2538
"COG2268",892,1338,1278,1182,2036,1401,740,220,1303,1502
"COG2269",187,125,634,162,683,220,261,2994,544,465
"COG2270",7208,6516,3720,7009,6109,2008,1383,1166,584,385
"COG2271",275,188,196,293,523,200,101,3,36,7
"COG2272",2161,1071,906,1473,789,3619,3537,1354,2319,3408
"COG2273",4376,3419,3695,4007,1570,2001,1970,127,2076,1383
"COG2274",2305,2004,3433,1303,2893,3788,3875,786,2935,4348
"COG2301",3716,3225,2586,4071,3769,3097,3252,905,1007,1001
"COG2302",164,565,245,49,69,918,2005,2,22,275
"COG2303",20503,19098,20393,19719,17438,21267,20915,12239,8338,7228
"COG2304",4200,3603,6024,4205,7006,3242,2217,1179,3683,4314
"COG2306",0,1,0,0,29,1,1,0,0,0
"COG2307",70,1769,782,752,709,1038,4403,9430,1942,2302
"COG2308",399,5263,1141,2696,1012,606,2667,3777,853,960
"COG2309",1332,1850,741,1263,1425,1441,1290,44,245,358
"COG2310",1,34,33,3,175,21,16,1248,1185,184
"COG2311",1389,912,652,920,823,598,397,313,680,1216
"COG2312",7,56,92,45,95,10,13,117,31,72
"COG2313",956,623,567,883,562,708,598,55,42,66
"COG2314",61,31,54,31,130,38,12,105,300,204
"COG2315",27,25,103,24,76,82,49,103,269,278
"COG2316",115,34,21,59,171,34,12,0,45,58
"COG2317",1995,3069,2074,1844,2329,3397,5795,111,296,750
"COG2318",56,41,149,19,134,22,45,128,213,222
"COG2319",1142,6551,2060,1347,5581,5585,7937,125,1929,1953
"COG2320",24,8,30,27,138,33,29,13,50,71
"COG2321",13,36,54,12,112,44,125,382,324,490
"COG2322",654,642,662,684,361,477,325,9,112,119
"COG2323",0,6,80,24,75,24,11,288,49,341
"COG2324",134,190,73,205,178,151,64,1,9,12
"COG2326",1951,2256,2005,1850,1447,1574,1663,922,2209,3365
"COG2327",44,76,542,17,155,51,151,80,416,220
"COG2329",1547,355,574,1023,733,804,350,1271,487,131
"COG2331",479,326,408,380,662,319,237,959,148,98
"COG2332",2796,2390,2636,2952,1625,2508,1774,1184,950,568
"COG2333",183,59,1050,79,1246,118,91,6506,1313,1264
"COG2334",6909,5581,7820,7137,4980,6314,3916,6713,2330,2034
"COG2335",1639,2648,1783,1616,771,1405,1133,547,819,1416
"COG2336",0,1,0,0,17,0,1,2,14,12
"COG2337",4,7,31,3,88,1,2,61,11,11
"COG2339",601,484,545,675,353,761,353,1,109,35
"COG2340",699,960,370,682,435,698,343,519,732,392
"COG2342",70,7,10,15,32,23,24,49,43,120
"COG2343",112,85,307,46,427,94,173,1248,68,285
"COG2344",426,543,30,433,543,409,237,18,240,18
"COG2345",56,55,326,18,192,38,111,32,12,118
"COG2346",74,35,331,96,484,46,72,186,434,566
"COG2348",63,110,21,158,57,82,63,9,64,302
"COG2350",160,230,368,110,216,322,675,1240,244,294
"COG2351",866,769,717,970,732,1129,733,1105,380,319
"COG2352",9309,9644,10429,10296,3855,9267,11205,5666,4981,3290
"COG2353",1200,844,1523,1258,866,783,534,2371,957,1208
"COG2354",12,38,450,48,445,22,28,2727,775,898
"COG2355",6667,4820,6146,6201,5654,5137,3664,630,3245,1817
"COG2356",944,1141,1894,752,1470,643,348,222,1355,1216
"COG2357",14,13,10,20,30,6,2,0,49,194
"COG2358",2401,3006,3092,2772,2620,3571,2930,17949,2292,951
"COG2359",5,0,0,1,0,0,0,0,86,2
"COG2360",721,562,1211,594,905,484,742,2225,638,707
"COG2361",3,2,5,2,9,4,0,5,51,31
"COG2362",175,155,4,249,500,177,89,1,6,8
"COG2363",246,198,366,255,567,211,132,983,404,274
"COG2364",2639,2733,1887,3226,1261,2615,1709,28,663,216
"COG2365",961,779,627,770,731,723,744,219,393,830
"COG2366",7885,5387,5016,7235,7474,5754,3059,1296,4544,4047
"COG2367",272,176,422,189,809,1168,330,2879,224,1044
"COG2368",435,1453,465,959,2452,990,984,205,77,138
"COG2369",2,5,204,11,90,7,4,2896,579,338
"COG2370",318,167,195,340,426,402,120,110,161,172
"COG2371",92,620,291,250,411,563,1081,1442,226,201
"COG2372",6,5,0,7,361,7,56,8,9,90
"COG2373",663,429,1846,331,1338,689,317,945,1228,1167
"COG2374",1890,2466,2003,1905,2742,2556,3288,230,1548,1626
"COG2375",814,119,356,476,606,465,62,2985,711,933
"COG2376",1267,1229,1041,1670,1172,1689,1537,664,244,189
"COG2377",6272,5596,7162,6769,3699,6805,3937,3619,2064,1331
"COG2378",464,204,693,311,1334,334,263,3523,1512,1685
"COG2379",856,859,901,665,1786,673,1217,194,417,238
"COG2380",0,1,0,0,42,1,0,0,0,0
"COG2382",73,13,20,13,131,195,130,29,36,127
"COG2384",0,8,337,11,38,1,1,0,8,4
"COG2385",1148,2772,1405,1513,660,4161,6226,12,215,769
"COG2386",1608,1055,1094,1334,1868,1125,1106,2395,576,633
"COG2388",7,6,33,7,65,8,8,136,159,324
"COG2389",1,16,156,1,15,9,63,0,2,0
"COG2390",112,227,1044,99,197,170,315,1718,227,486
"COG2391",418,587,1713,555,866,724,1126,4359,763,624
"COG2401",1,0,2,1,1,5,1,3,230,85
"COG2402",1,0,0,0,3,3,6,0,4,0
"COG2403",6,0,0,0,3,0,0,0,0,0
"COG2404",10,7,70,10,50,20,29,23,332,175
"COG2405",0,0,8,0,0,0,0,0,0,0
"COG2406",1,11,0,18,308,0,1,6,2,0
"COG2407",386,456,627,409,320,540,590,21,76,46
"COG2409",837,1819,14,1406,2501,1126,809,20,282,2336
"COG2410",0,0,0,1,83,0,0,0,0,0
"COG2412",5,3,0,6,234,0,1,0,0,0
"COG2413",22,19,22,33,15,23,0,0,2,1
"COG2414",119,590,48,106,1343,272,805,8,165,36
"COG2421",602,351,346,427,1688,170,202,1334,326,165
"COG2423",1663,1043,976,1625,2859,1557,822,859,1350,382
"COG2425",4,18,117,1,105,11,25,39,1587,90
"COG2426",115,323,1,220,127,365,70,5,26,17
"COG2428",0,1,0,0,0,1,0,0,0,0
"COG2429",6,3,0,34,646,1,8,11,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,2,45,3,136,4,7,2356,84,32
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",21,3,1,6,8,8,0,3,0,3
"COG2442",0,1,17,1,5,1,5,17,16,13
"COG2443",42,206,1,137,91,18,29,0,5,3
"COG2445",7,1,0,2,3,0,2,38,9,7
"COG2450",11,6,0,6,16,32,8,0,1,5
"COG2451",0,6,0,0,0,9,2,0,0,0
"COG2452",3,3,0,3,176,6,2,30,8,4
"COG2453",116,174,179,124,335,407,393,130,378,166
"COG2454",0,0,13,0,1,0,0,0,11,2
"COG2457",11,12,1,3,13,8,19,3,0,2
"COG2461",0,0,13,0,1,0,0,0,0,0
"COG2501",48,130,131,17,61,251,427,28,31,66
"COG2502",0,3,279,1,16,0,0,3,47,0
"COG2503",1355,603,773,1152,382,788,618,201,400,465
"COG2508",5,0,14,1,44,4,30,395,131,520
"COG2509",68,151,600,67,100,179,354,519,4039,4694
"COG2510",0,0,0,0,19,0,0,0,1,30
"COG2511",573,1895,2,1170,2814,884,615,19,230,161
"COG2512",9,8,0,38,916,0,8,12,0,0
"COG2513",5350,4318,4305,5638,6182,5144,3932,3222,2962,1709
"COG2514",50,14,21,8,148,21,40,33,59,175
"COG2515",1073,819,1597,944,1948,1103,895,112,818,839
"COG2516",4,131,5,12,105,80,1087,66,86,202
"COG2518",2683,2710,2532,2604,2324,2071,1942,2250,1118,1114
"COG2519",593,1099,4,835,1335,613,437,39,338,227
"COG2520",501,1727,2,1054,1427,729,568,4,202,148
"COG2521",0,7,0,0,6,0,12,0,0,0
"COG2522",71,351,0,122,75,82,59,0,29,55
"COG2524",1,2,0,0,4,0,0,0,17,0
"COG2602",0,0,12,16,6,5,4,64,125,42
"COG2603",1178,1387,1172,797,645,1715,2929,3642,720,622
"COG2604",112,77,647,41,1784,124,195,28,902,1131
"COG2605",1253,2307,1046,1842,2728,2831,1538,131,7980,5792
"COG2606",1741,1796,1521,2185,1970,666,428,1012,543,227
"COG2607",687,440,794,424,494,440,606,1971,443,306
"COG2608",4,16,24,10,141,10,16,806,287,207
"COG2609",13904,13546,11902,15727,10687,13897,10171,8786,4311,2909
"COG2610",1054,791,932,908,1299,886,276,3600,2926,1702
"COG2703",23,0,121,32,144,0,4,61,100,45
"COG2704",0,0,90,0,195,2,1,20,4,1
"COG2706",258,159,228,149,1516,452,378,66,61,357
"COG2710",1382,2967,2383,523,741,4484,9676,8,218,1337
"COG2715",121,241,66,169,341,102,150,3869,601,376
"COG2716",69,73,477,70,547,100,96,177,839,700
"COG2717",1083,844,1688,1045,642,732,709,505,551,570
"COG2718",69,60,564,119,561,73,129,2928,4116,1144
"COG2719",94,66,687,279,727,100,158,2878,4604,1484
"COG2720",173,86,95,145,110,112,107,0,8,13
"COG2721",4866,6205,6222,6298,3198,5386,5057,514,1443,1030
"COG2723",2045,3029,1212,2555,1733,2005,2531,118,1433,1833
"COG2730",2478,2412,987,2497,889,1297,891,154,169,366
"COG2731",3,0,10,1,33,0,3,0,4,0
"COG2733",0,4,69,6,318,25,9,190,303,998
"COG2738",1148,665,949,697,354,736,642,1373,125,210
"COG2740",140,145,278,56,206,330,249,189,34,294
"COG2746",314,324,394,419,701,543,203,14,83,25
"COG2747",1,1,41,1,65,0,5,43,144,50
"COG2755",3995,4729,4290,4382,3033,3634,5192,2374,1729,2410
"COG2759",7477,8201,6407,8877,5561,8153,5915,329,1309,481
"COG2761",773,602,1895,561,770,595,586,704,551,678
"COG2764",31,6,97,7,85,8,3,68,147,215
"COG2766",139,93,963,419,1184,132,267,4847,6544,1888
"COG2768",86,23,0,89,385,83,25,0,5,0
"COG2770",108,22,449,42,364,73,73,3742,560,436
"COG2771",189,292,1471,190,859,407,776,3642,920,1770
"COG2801",858,586,6978,1615,9951,557,931,37250,14255,15497
"COG2802",4515,3841,3927,4289,3172,4429,3749,251,1118,1091
"COG2804",5670,3697,5549,5046,7418,5475,5000,8091,6158,4969
"COG2805",1870,1246,2009,2148,2308,2167,2072,3295,1339,1126
"COG2807",2,20,214,13,45,2,25,3471,479,325
"COG2808",63,37,245,23,328,39,127,161,370,378
"COG2810",0,0,0,0,0,1,0,0,0,0
"COG2812",13405,12188,13110,13723,9460,13065,10888,6593,3354,3503
"COG2813",279,358,1511,183,1072,237,235,2871,1559,1478
"COG2814",79,44,925,168,892,65,52,7343,1849,1721
"COG2815",1345,1211,27,1230,470,1055,643,26,551,56
"COG2816",1954,1291,1682,1410,1699,1336,1513,1814,879,1053
"COG2818",410,340,1128,336,1128,324,329,2169,1211,1137
"COG2819",1188,1188,2101,854,691,487,574,184,1282,1399
"COG2820",644,1136,681,704,400,808,443,36,330,271
"COG2821",167,112,298,139,1052,121,273,274,159,531
"COG2822",1,1,22,14,92,19,0,137,456,341
"COG2823",2310,2069,2370,2483,1895,757,512,661,489,278
"COG2824",39,19,559,52,264,20,7,1735,336,362
"COG2825",122,54,164,86,141,239,241,1652,496,313
"COG2826",68,76,694,37,1752,59,162,1713,3181,1476
"COG2827",103,112,190,115,197,326,214,1402,985,800
"COG2828",255,452,756,143,870,241,823,3806,1008,865
"COG2829",4,26,578,66,426,25,15,3027,517,498
"COG2831",540,648,599,354,1774,490,1070,785,1048,1037
"COG2832",811,517,163,656,904,535,304,224,579,428
"COG2833",38,54,114,97,113,39,106,130,86,293
"COG2834",568,538,862,469,1093,503,536,2462,616,732
"COG2835",308,199,318,302,521,243,243,519,172,157
"COG2836",50,19,326,24,348,16,30,3013,432,418
"COG2837",34,31,466,43,450,50,19,318,799,1033
"COG2838",916,1683,3086,755,2824,1061,1097,7315,1342,1322
"COG2839",182,223,291,197,31,166,65,5,11,19
"COG2840",555,454,1186,463,882,459,588,3763,693,633
"COG2841",0,2,9,1,6,2,0,52,98,20
"COG2842",2,8,86,18,46,7,7,2468,181,289
"COG2843",913,792,229,998,1017,605,435,12,253,110
"COG2844",4853,3329,6108,3803,6036,3563,4082,7941,2426,2793
"COG2845",47,17,1,43,126,68,13,21,12,28
"COG2846",9,30,61,11,67,2,5,82,55,61
"COG2847",448,502,721,397,684,454,554,1591,523,686
"COG2848",13,10,32,8,18,33,59,82,42,7
"COG2849",6437,4187,1586,5584,4455,4670,2184,157,2210,1011
"COG2850",156,255,707,105,622,139,391,3009,1358,1060
"COG2851",0,2,2,2,22,3,1,70,673,132
"COG2852",43,3,126,10,95,30,20,93,127,356
"COG2853",4097,3484,3604,3992,3082,3801,2875,2660,1758,1034
"COG2854",2997,2528,3179,3011,2647,2787,1936,976,1095,669
"COG2855",4440,2687,3665,3883,1703,2698,1875,168,1095,722
"COG2856",12,7,102,22,275,20,7,280,389,735
"COG2857",5790,4850,4007,5650,4315,5077,3935,2885,1845,1428
"COG2859",124,150,395,42,397,543,895,284,631,830
"COG2860",26,42,665,72,1173,44,43,2413,852,937
"COG2861",394,248,442,424,977,466,334,249,679,713
"COG2862",366,235,659,353,224,266,201,963,388,189
"COG2863",893,888,1388,1066,1555,845,832,3244,1794,1051
"COG2864",12,196,246,27,138,123,389,3207,253,59
"COG2865",70,3,287,17,587,23,74,7016,858,655
"COG2866",4336,5346,4216,4695,4289,4045,2074,389,1825,2497
"COG2867",1658,1466,2125,1835,1097,1578,988,1309,748,477
"COG2868",7,0,0,1,0,0,0,0,5,0
"COG2869",2479,1477,1923,1937,1043,1304,980,2145,878,674
"COG2870",5375,5763,3692,5269,5660,6689,6032,4394,29988,23650
"COG2871",1462,868,1136,1089,677,2388,1733,3404,1792,1284
"COG2872",887,1016,640,1043,1245,856,682,22,134,132
"COG2873",9684,10185,8557,9730,6517,10924,12547,834,3122,2933
"COG2874",23,164,0,52,56,163,61,0,45,50
"COG2875",312,793,576,143,1074,961,2738,90,148,329
"COG2876",1972,2154,1608,1907,974,1524,1126,105,1335,1078
"COG2877",5530,4694,5237,5689,3320,4881,3933,2884,3977,4675
"COG2878",123,243,660,204,389,111,144,698,427,274
"COG2879",0,0,0,0,1,0,0,0,15,16
"COG2881",0,0,0,0,3,0,0,0,0,0
"COG2882",0,3,46,5,60,0,0,1269,234,67
"COG2884",1636,1389,1517,1610,1430,1164,871,2503,983,1206
"COG2885",6601,8070,10905,5978,6482,5421,4050,8040,6467,7041
"COG2887",1517,1791,1139,1559,1792,1573,1255,829,4515,3166
"COG2888",1,1,0,4,75,0,0,2,0,0
"COG2890",7193,6329,6365,7240,6350,7005,5206,5740,2995,2770
"COG2891",241,183,313,199,351,157,115,1433,383,230
"COG2893",164,172,204,203,153,151,170,120,63,187
"COG2894",173,665,654,92,471,970,1866,2857,753,630
"COG2895",1943,1429,2692,1332,2471,1337,1262,4028,1673,1987
"COG2896",3325,3572,4699,3856,4631,4026,3404,3623,1633,2094
"COG2897",3493,3432,3770,3809,5663,3802,3497,2839,1490,1143
"COG2898",10,1,61,3,73,14,15,153,443,474
"COG2899",123,168,238,69,39,88,77,263,34,293
"COG2900",0,2,43,2,127,5,0,25,151,162
"COG2901",518,260,445,334,372,259,186,766,329,210
"COG2902",185,183,2484,136,3051,382,475,14445,3578,3768
"COG2904",1088,479,991,655,566,586,465,2248,823,752
"COG2905",81,57,2032,72,1285,63,107,10661,2715,1572
"COG2906",15,14,72,23,130,18,13,358,243,146
"COG2907",6000,5276,6344,6730,4790,5598,4372,779,1999,1144
"COG2908",3666,2829,3078,2831,1783,1962,2000,3123,2655,1683
"COG2909",29,13,669,40,1091,14,15,2935,865,573
"COG2910",44,28,402,28,41,10,7,12,163,179
"COG2911",910,88,1490,437,2445,216,147,14349,3162,3882
"COG2912",211,196,363,99,1838,243,219,34,193,208
"COG2913",825,439,857,562,542,481,469,1570,439,455
"COG2914",24,36,212,14,178,14,34,719,255,177
"COG2915",106,108,370,141,328,81,96,1563,459,286
"COG2916",2,4,66,6,138,6,1,49,116,178
"COG2917",2561,2407,2927,2802,1594,2509,1943,263,542,475
"COG2918",2837,1525,2655,2217,1504,1658,1402,5360,1505,1106
"COG2919",143,69,221,113,292,95,118,1020,288,207
"COG2920",197,316,444,328,238,171,137,726,333,324
"COG2921",23,35,203,35,155,31,44,924,227,133
"COG2922",53,62,302,96,322,81,13,25,179,188
"COG2923",92,98,221,101,171,59,77,1065,227,148
"COG2924",483,242,467,413,381,308,247,999,360,244
"COG2925",7539,6325,7505,7548,3956,6678,5072,4820,2229,1444
"COG2926",0,0,20,0,41,0,0,0,2,0
"COG2927",287,279,544,194,487,211,294,1263,434,391
"COG2928",2914,2732,2775,3055,2476,3478,3063,260,685,390
"COG2929",5,5,18,3,48,6,8,1577,48,51
"COG2930",176,199,240,173,588,222,242,127,13,37
"COG2931",9806,6710,5475,7601,10345,9105,7711,1256,4910,7442
"COG2932",8,36,159,17,185,27,101,6456,1004,811
"COG2933",6,19,472,41,793,38,9,3591,713,526
"COG2935",402,443,934,280,1155,397,653,2339,605,769
"COG2936",2905,6374,3209,3517,6120,5075,6009,336,1143,1592
"COG2937",831,795,1569,807,1825,623,703,756,2350,1884
"COG2938",222,174,375,228,342,147,156,1398,293,370
"COG2939",1541,982,1443,1247,1061,347,151,88,321,493
"COG2940",1611,1979,1886,1921,628,1689,1259,55,822,1767
"COG2941",3144,2621,3180,3157,1492,2666,2123,289,899,650
"COG2942",172,114,342,87,437,261,327,181,326,269
"COG2943",7,35,575,46,667,49,20,778,1232,1008
"COG2944",5,17,110,4,125,4,0,730,267,258
"COG2945",2336,2237,2335,2525,1738,2468,1735,342,780,572
"COG2946",0,23,20,5,76,1,1,0,15,18
"COG2947",1853,2133,1828,2234,2283,2261,1939,266,794,773
"COG2948",5,15,74,29,305,20,21,674,602,1112
"COG2949",7,2,123,8,73,7,12,2295,71,16
"COG2951",5807,4345,5088,5837,3624,4742,3481,6770,2509,2108
"COG2954",344,800,405,417,468,942,1044,54,146,170
"COG2956",1155,409,900,1147,1293,682,332,3924,837,513
"COG2957",1667,2295,1560,2853,2365,736,476,1149,386,396
"COG2958",0,0,2,0,61,3,0,4,49,30
"COG2959",62,100,870,34,778,55,140,2422,1088,596
"COG2960",169,95,337,105,269,35,49,23,95,81
"COG2961",208,103,608,216,441,140,68,2689,625,456
"COG2962",2529,2494,3209,3325,1776,2837,1827,2925,1400,1175
"COG2963",14,57,1035,45,1394,61,33,7645,2426,2258
"COG2964",52,2,76,28,120,0,20,6,18,10
"COG2965",0,2,92,0,18,0,0,4,51,15
"COG2966",1,10,377,74,370,25,2,44,380,712
"COG2967",652,569,750,646,723,590,384,1150,431,499
"COG2968",56,44,585,75,1238,99,37,2537,300,724
"COG2969",45,55,310,30,286,55,73,1795,376,229
"COG2971",118,123,715,122,662,259,216,83,444,533
"COG2972",410,49,1037,110,598,105,77,725,1471,2324
"COG2973",0,0,8,0,31,0,2,0,0,0
"COG2974",28,33,547,20,568,39,103,9334,1119,750
"COG2975",341,194,211,247,81,202,163,21,80,49
"COG2976",394,297,569,342,543,244,207,1348,527,377
"COG2977",72,70,89,77,165,94,109,117,104,60
"COG2978",128,84,1028,157,1033,188,132,4334,844,1100
"COG2979",1,3,52,3,118,1,2,618,122,37
"COG2980",76,116,314,86,346,99,33,105,362,249
"COG2981",92,130,593,90,486,83,173,2273,634,465
"COG2982",157,146,922,229,1131,56,94,2506,537,251
"COG2983",50,80,204,29,99,150,358,1771,414,508
"COG2984",25,17,180,14,432,11,26,224,547,581
"COG2985",10,2,117,13,207,25,4,16,25,243
"COG2986",1822,2631,1597,2256,2206,581,397,174,371,388
"COG2987",2156,3106,1524,2418,2213,2023,1429,603,977,1104
"COG2988",225,672,872,140,611,1031,2046,3192,731,844
"COG2989",252,288,1035,129,411,186,256,3682,348,1092
"COG2990",0,0,49,0,44,1,0,2,1,23
"COG2991",19,25,66,56,164,30,18,51,147,135
"COG2992",3539,3876,4494,3987,2705,4237,2687,205,6114,8146
"COG2993",149,20,218,79,169,176,92,1295,696,839
"COG2994",14,6,13,2,13,6,21,38,1516,3090
"COG2995",5,15,470,19,459,22,9,478,670,536
"COG2996",8,49,266,20,120,52,52,2275,649,494
"COG2998",822,868,1006,573,651,624,788,2351,157,68
"COG2999",6,7,135,29,115,16,9,0,7,25
"COG3000",7644,6178,7888,7476,4672,5864,4559,930,2859,3294
"COG3001",627,815,905,447,1141,1488,1986,287,475,756
"COG3002",85,59,328,25,1299,20,61,5310,435,611
"COG3004",2897,3164,3248,3717,2915,3439,2001,748,1337,1801
"COG3005",9,1,116,7,198,0,26,136,24,18
"COG3006",2,0,54,0,68,0,0,0,0,2
"COG3007",85,130,729,39,639,137,203,3676,395,299
"COG3008",9,25,800,23,684,32,16,7208,943,704
"COG3009",3,9,189,5,218,14,15,2046,362,293
"COG3010",133,71,478,94,31,74,127,31,31,197
"COG3011",863,1213,1125,756,639,1062,1233,207,1049,862
"COG3012",26,38,493,47,438,12,75,1506,344,261
"COG3013",0,0,24,0,41,0,0,9,1,0
"COG3014",90,26,516,55,225,87,46,104,41,33
"COG3015",0,1,27,0,25,1,0,0,66,46
"COG3016",138,72,198,61,744,84,61,248,450,229
"COG3017",39,51,351,56,333,50,49,1779,351,146
"COG3018",108,109,114,47,144,313,429,16,203,280
"COG3019",797,678,1068,579,739,468,1270,2999,1218,1465
"COG3021",206,560,1259,364,564,222,130,2177,594,677
"COG3022",3271,2128,2767,2510,2048,690,556,806,365,319
"COG3023",3637,2962,3557,3778,2852,3345,2310,2386,7573,9001
"COG3024",144,72,218,110,137,67,64,45,151,143
"COG3025",13,35,706,26,648,27,64,3009,1011,947
"COG3026",9,48,454,29,441,38,61,2917,753,530
"COG3027",1221,1155,1388,1602,915,1266,845,1122,511,163
"COG3028",53,50,428,42,314,34,68,1611,492,320
"COG3029",0,0,13,0,42,0,0,1063,0,0
"COG3030",1752,1637,1891,1811,1598,1783,1090,1598,607,338
"COG3031",123,134,472,205,559,136,145,222,560,461
"COG3033",894,1209,176,907,532,916,491,69,433,72
"COG3034",222,199,401,250,346,198,271,262,532,398
"COG3036",0,1,1,0,6,0,0,11,46,17
"COG3037",0,0,52,0,128,1,0,10,0,0
"COG3038",275,391,700,372,244,468,939,5943,1339,1194
"COG3039",97,95,911,98,1772,167,386,5001,5949,2774
"COG3040",591,261,468,565,952,280,253,2008,526,383
"COG3041",0,3,14,0,6,4,1,11,4,43
"COG3042",0,0,7,0,4,0,0,0,0,0
"COG3043",2,0,45,1,26,0,2,75,5,2
"COG3044",6,26,60,5,249,33,34,1,1,0
"COG3045",0,3,68,4,78,11,3,71,337,256
"COG3046",12459,11672,10624,12647,3246,10825,12023,960,3318,2818
"COG3047",115,90,488,158,541,124,59,4236,896,1064
"COG3048",0,0,44,0,85,1,2,33,242,31
"COG3049",22,9,54,12,58,25,6,33,318,29
"COG3050",0,0,16,0,34,0,0,0,0,0
"COG3051",0,1,0,1,43,10,6,0,1,0
"COG3053",0,0,0,0,45,0,0,0,6,0
"COG3054",0,1,30,0,85,1,0,0,2,6
"COG3055",29,161,80,62,311,60,5,3,24,4
"COG3056",0,0,27,0,44,0,0,0,1,0
"COG3057",1,9,250,2,148,6,0,6,175,126
"COG3058",0,1,0,0,12,1,0,27,96,37
"COG3059",0,2,191,1,119,2,0,35,255,262
"COG3060",0,2,136,1,155,4,0,4,162,153
"COG3061",0,0,27,0,32,0,0,0,0,0
"COG3062",0,0,8,0,18,0,1,37,0,4
"COG3063",24,36,669,79,491,44,84,2364,609,488
"COG3064",0,6,370,1,239,9,0,6,231,272
"COG3065",1,2,60,5,292,7,0,68,129,169
"COG3066",7,2,288,10,247,16,2,62,213,263
"COG3067",2363,982,1583,1492,853,1023,1116,326,969,777
"COG3068",0,10,299,5,255,8,3,2043,266,239
"COG3069",19,64,207,15,92,25,8,1,10,52
"COG3070",27,18,81,10,169,38,35,57,162,105
"COG3071",179,133,765,151,954,213,107,3923,975,598
"COG3072",21,11,425,23,1316,30,9,607,1608,1122
"COG3073",3,7,281,14,233,13,8,114,374,313
"COG3074",0,0,3,0,18,0,0,0,0,0
"COG3075",0,2,0,6,39,17,1,13,0,0
"COG3076",1,0,142,2,127,2,0,8,121,145
"COG3077",0,1,8,3,8,4,5,91,11,76
"COG3078",0,4,234,2,51,0,0,3,9,0
"COG3079",22,21,147,28,152,85,95,200,419,329
"COG3080",0,0,7,0,36,0,0,909,3,0
"COG3081",5,10,549,22,465,7,8,3024,824,566
"COG3082",0,1,110,0,61,1,0,1,65,56
