"","X62_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6"
"COG2184",2,11,205,78,29,0,38,8,25,4
"COG2185",4555,5041,4570,4999,5816,3951,7355,5375,5555,3260
"COG2186",466,358,2623,493,251,77,672,121,101,135
"COG2187",80,21,354,275,92,30,1320,129,252,37
"COG2188",295,559,1282,274,420,230,810,563,261,1770
"COG2189",687,713,1037,1270,731,571,1102,671,678,393
"COG2190",0,5,166,1,0,1,143,0,1,1
"COG2191",0,0,0,0,9,0,0,0,0,0
"COG2192",11378,8394,5538,11004,8404,7972,5733,7797,28842,8698
"COG2193",729,1011,1643,1224,959,801,1254,978,1036,795
"COG2194",55,70,1257,228,78,34,1256,57,98,62
"COG2195",538,848,2257,1199,664,458,536,574,732,605
"COG2197",1519,1553,5992,1695,2057,1776,7214,1072,1441,1880
"COG2198",18,56,3323,820,160,21,2996,56,178,11
"COG2199",474,768,31231,3573,2120,415,32350,1290,2507,470
"COG2200",229,463,13800,2049,968,206,13365,492,1122,282
"COG2201",237,187,2318,1088,316,177,6162,267,425,332
"COG2202",346,600,9469,1934,1123,843,50622,1844,3368,1296
"COG2203",1935,1752,5657,2120,2183,1999,12114,877,1486,1861
"COG2204",10195,11277,19000,12908,11135,8630,31499,10824,11032,12436
"COG2205",132,27,731,235,142,170,1013,151,72,27
"COG2206",652,442,6146,1790,872,622,9508,1156,1636,433
"COG2207",951,1462,16424,2191,2236,722,12105,1678,2032,1880
"COG2208",6092,5148,3673,3523,6655,6199,4756,4994,4927,4508
"COG2209",987,1586,1098,716,1307,964,1173,901,1232,1443
"COG2210",54,26,241,142,39,21,134,72,123,49
"COG2211",6293,7461,3813,3366,5708,6937,2489,5271,4844,7529
"COG2212",0,2,34,8,12,0,140,1,18,0
"COG2213",824,532,433,331,1282,659,47,455,580,423
"COG2214",5493,4274,3003,3463,4277,5765,1826,4170,4143,5054
"COG2215",67,168,273,81,168,70,124,111,338,77
"COG2216",1,0,18,15,10,0,51,0,8,2
"COG2217",6157,4877,13617,7328,7903,7225,16614,5434,7899,3909
"COG2218",150,244,298,301,217,67,46,84,236,53
"COG2219",141,167,318,577,233,722,3913,1720,1631,20
"COG2220",8051,6300,5183,5033,6612,2536,2177,1928,1772,2138
"COG2221",278,220,451,335,282,286,162,322,472,504
"COG2222",214,398,418,202,215,258,309,310,348,197
"COG2223",650,46,1660,638,283,1387,646,447,396,332
"COG2224",4681,5058,2678,3857,5591,4757,3015,4963,4643,6414
"COG2225",9764,9588,6015,7934,9614,9239,3938,9501,7260,10751
"COG2226",8184,7895,5218,7023,7659,8461,6505,7235,6361,7199
"COG2227",5193,5120,3414,4054,4746,5119,2444,4446,4564,5387
"COG2229",0,3,43,1,2,0,85,8,5,1
"COG2230",10347,9795,7375,9515,10089,10029,3040,10903,8589,11027
"COG2231",4,2,404,217,18,19,24,49,58,3
"COG2232",82,145,88,148,132,95,48,139,148,159
"COG2233",1496,1470,1970,2055,1692,1465,2417,1833,2043,645
"COG2234",4747,6887,11132,7551,6469,5082,9209,5933,9891,4610
"COG2235",59,92,760,264,77,118,286,219,208,62
"COG2236",3190,3165,1213,1915,3621,3048,1220,2789,2432,3201
"COG2237",447,382,795,1665,588,572,3110,1316,1351,15
"COG2238",205,187,284,549,271,273,1002,634,566,12
"COG2239",8684,9248,5453,6282,8690,8779,6953,7583,7504,10276
"COG2240",133,156,173,93,127,81,45,87,40,287
"COG2241",1550,1363,492,1099,1048,1577,1078,919,969,927
"COG2242",1544,1182,467,1175,1029,1567,1994,1009,917,888
"COG2243",1246,1165,429,1051,803,1402,2155,978,836,835
"COG2244",2351,3364,5219,3926,3622,2597,4921,3400,5364,2024
"COG2246",12,45,92,107,48,31,513,109,164,89
"COG2247",6,0,155,251,18,1,12,27,27,0
"COG2249",1930,3218,1552,1351,3196,1728,1361,1601,1410,2304
"COG2250",11,3,87,100,5,20,11,41,18,20
"COG2251",1038,702,378,523,637,3480,1318,1407,2125,2024
"COG2252",4935,5182,3176,3829,5367,4713,1657,5051,4024,5515
"COG2253",2,2,10,2,4,0,0,28,1,0
"COG2255",3317,3348,4319,3544,2932,3654,3426,2830,3843,3336
"COG2256",2255,1831,3528,2748,1668,2591,3976,1457,2798,2002
"COG2257",12,11,87,38,9,17,228,21,27,59
"COG2258",647,622,1327,1275,803,717,715,784,929,391
"COG2259",696,1407,1236,1043,1216,710,1042,878,1021,606
"COG2260",1,0,5,29,3,5,47,60,44,0
"COG2261",1,0,42,15,1,0,49,0,8,0
"COG2262",4060,4560,4894,5701,5086,3588,7277,4625,5125,4623
"COG2263",239,221,279,220,307,99,14,107,195,3
"COG2264",2388,2130,2748,2158,1881,2611,2424,1755,1925,1986
"COG2265",1806,2233,4809,3278,2107,2082,4926,2651,2828,2224
"COG2266",1,0,65,400,4,12,950,405,91,1
"COG2267",1651,2047,2956,1517,2189,1513,4287,1451,1455,1625
"COG2268",910,965,3472,1820,1310,1017,1056,1394,2250,692
"COG2269",167,190,926,400,154,124,2141,188,355,239
"COG2270",5660,6120,5222,6807,7083,5400,2371,5878,8447,5884
"COG2271",102,176,820,499,154,253,277,415,320,8
"COG2272",1078,1757,984,763,1283,3341,1641,3166,2997,4360
"COG2273",2613,2890,2267,1042,2492,2595,2480,2634,2956,2729
"COG2274",3179,3164,4746,1821,3001,2790,2876,2422,2577,2753
"COG2301",2882,3994,3368,4213,3622,2947,2296,4072,2358,3920
"COG2302",1258,768,4,42,624,1552,2,285,551,720
"COG2303",19017,23765,20481,18138,20047,18874,12850,17223,15019,22131
"COG2304",2688,3772,9833,6121,3687,2575,7483,4129,5598,3079
"COG2306",0,0,33,52,3,2,12,10,1,0
"COG2307",2634,398,901,204,166,3035,730,1192,731,3018
"COG2308",4771,615,1272,361,573,5739,1534,3375,1160,9204
"COG2309",1364,1674,2076,1750,1596,1448,598,1703,2187,791
"COG2310",10,26,246,34,30,12,35,13,101,2
"COG2311",726,773,1059,786,1307,637,360,700,762,803
"COG2312",13,63,188,72,18,21,157,35,42,2
"COG2313",630,880,532,728,713,645,777,851,1052,455
"COG2314",70,48,364,79,86,76,208,61,39,52
"COG2315",38,65,390,178,106,103,232,159,152,33
"COG2316",55,53,264,242,99,32,154,89,60,12
"COG2317",4233,3692,2210,2191,3039,4932,398,2366,3763,2701
"COG2318",26,35,315,51,77,26,223,35,51,77
"COG2319",5431,4936,9054,5505,5069,8576,2099,12696,8241,2631
"COG2320",31,13,272,62,24,26,28,60,92,7
"COG2321",69,35,185,76,52,103,88,18,100,10
"COG2322",404,570,468,424,504,403,393,638,701,546
"COG2323",2,2,145,69,4,0,229,11,22,3
"COG2324",87,75,116,163,93,107,35,150,235,101
"COG2326",471,594,591,482,494,1379,1203,2310,1999,2284
"COG2327",147,74,156,101,242,140,323,168,85,125
"COG2329",451,1428,749,630,1464,457,578,436,406,404
"COG2331",265,393,481,694,273,256,241,355,375,420
"COG2332",2358,2448,1370,1857,2495,2177,1010,2225,2019,2801
"COG2333",55,103,2142,735,156,51,1943,185,232,176
"COG2334",5799,6678,4325,5146,5926,5800,5377,6475,6299,5410
"COG2335",1299,2175,923,630,2245,1456,436,1571,1797,741
"COG2336",0,0,32,1,3,0,23,1,0,1
"COG2337",7,8,48,71,11,0,81,2,5,15
"COG2339",420,662,373,484,571,475,329,540,769,447
"COG2340",678,621,292,556,1232,594,218,414,682,596
"COG2342",9,11,32,38,120,18,138,40,19,35
"COG2343",138,105,352,485,186,127,32,314,141,170
"COG2344",466,315,540,598,665,374,200,361,509,374
"COG2345",99,33,283,128,147,124,13,113,23,68
"COG2346",50,29,607,257,84,44,931,104,99,31
"COG2348",38,44,68,137,48,66,65,60,93,14
"COG2350",400,359,397,137,290,582,343,245,279,309
"COG2351",243,320,210,283,248,838,476,1030,1027,660
"COG2352",9803,10053,3299,3290,11133,10981,6581,6934,5902,10366
"COG2353",675,1071,1351,705,904,676,2468,783,965,864
"COG2354",18,33,721,83,67,10,633,39,52,23
"COG2355",4329,5959,6115,6142,5252,4352,3465,5324,4763,5525
"COG2356",558,698,2429,829,647,620,1751,686,1230,595
"COG2357",6,28,47,23,13,3,11,19,10,4
"COG2358",3192,2652,3152,3421,2777,2820,3669,3608,2793,3233
"COG2359",0,0,2,0,7,0,4,0,2,0
"COG2360",586,728,1184,739,597,451,2369,630,610,820
"COG2361",3,2,13,4,17,0,6,2,4,5
"COG2362",122,106,648,635,114,135,347,303,293,53
"COG2363",159,201,655,436,174,155,500,264,335,267
"COG2364",2461,2463,827,1694,3184,2642,719,2481,2402,2384
"COG2365",703,761,809,740,759,626,914,943,655,794
"COG2366",4264,5794,8080,7454,5163,3974,9283,5203,6715,4667
"COG2367",293,179,873,823,352,312,177,397,725,237
"COG2368",953,357,2824,3105,456,990,4484,2312,1422,1164
"COG2369",8,6,175,46,19,0,380,6,18,1
"COG2370",105,356,368,360,211,247,81,455,453,151
"COG2371",837,266,262,340,189,865,231,490,542,747
"COG2372",10,7,253,312,5,25,33,64,4,32
"COG2373",366,791,2604,1210,1133,394,1000,768,698,194
"COG2374",2879,1618,3937,1948,2140,1963,2332,2258,3246,1796
"COG2375",108,784,721,353,736,168,1390,72,185,34
"COG2376",1447,1437,761,1661,1013,1462,672,1974,1396,1399
"COG2377",5306,5969,3047,4143,5557,5029,3393,5323,4704,6537
"COG2378",211,309,2446,721,463,180,1373,504,678,279
"COG2379",268,336,451,672,261,597,4191,1539,653,828
"COG2380",0,0,8,50,0,0,0,20,1,0
"COG2382",138,244,785,278,88,94,90,147,138,184
"COG2384",3,9,91,8,1,2,313,2,6,5
"COG2385",4355,2382,397,797,2539,4843,1892,1563,2833,2811
"COG2386",901,1487,1909,1836,1127,927,908,1151,1115,1307
"COG2388",4,6,142,36,9,5,56,19,21,0
"COG2389",81,0,5,14,97,73,1,57,1,35
"COG2390",68,75,104,44,46,97,606,98,248,162
"COG2391",849,389,1147,1075,514,615,2326,860,915,623
"COG2401",3,3,2,1,5,3,1,3,10,2
"COG2402",1,0,11,0,1,3,0,6,1,2
"COG2403",0,1,35,1,1,0,83,0,0,0
"COG2404",7,7,149,66,21,6,41,14,40,41
"COG2405",0,1,0,0,0,0,0,0,0,0
"COG2406",4,0,67,346,5,10,1115,385,78,0
"COG2407",614,535,288,451,323,523,177,592,629,748
"COG2409",1077,780,2313,2290,1341,1365,155,1563,2592,71
"COG2410",0,0,58,27,0,7,5,11,2,0
"COG2412",2,0,29,278,2,6,667,185,29,0
"COG2413",3,17,20,13,17,9,2,3,8,0
"COG2414",488,31,2314,1803,240,306,427,795,510,296
"COG2421",424,590,2449,1881,553,477,1001,624,544,443
"COG2423",843,1315,3072,3049,1110,1177,1680,2157,2105,655
"COG2425",15,22,181,22,39,38,6,102,41,17
"COG2426",321,163,172,154,93,155,16,123,275,32
"COG2428",1,0,0,0,0,0,0,1,5,0
"COG2429",1,0,33,242,3,19,1524,521,95,0
"COG2430",0,0,0,0,0,0,0,8,0,0
"COG2431",2,4,230,71,23,0,16,3,4,2
"COG2433",1,0,1,0,0,0,0,0,1,0
"COG2440",15,3,18,15,7,4,91,7,5,1
"COG2442",7,3,33,4,2,2,1,3,4,4
"COG2443",99,77,119,94,115,114,26,103,224,4
"COG2445",0,2,7,2,2,0,34,0,10,2
"COG2450",4,26,12,16,21,10,3,16,61,6
"COG2451",0,17,0,4,7,5,0,29,7,0
"COG2452",3,5,1333,18,1,0,18,2,7,1
"COG2453",339,542,647,950,376,407,1547,963,742,572
"COG2454",0,0,3,0,3,0,1,0,0,0
"COG2457",10,13,5,16,16,7,9,13,5,2
"COG2461",0,0,2,1,0,0,0,0,0,0
"COG2501",255,163,83,29,128,299,3,65,150,102
"COG2502",0,0,85,0,4,1,220,0,0,1
"COG2503",238,340,172,85,253,696,367,544,511,801
"COG2508",2,5,82,50,12,1,29,5,21,4
"COG2509",452,477,768,95,561,449,2100,407,350,185
"COG2510",0,0,18,42,0,0,1,1,0,0
"COG2511",882,828,1421,3060,1201,1124,3477,2715,2603,31
"COG2512",5,0,162,1045,8,18,2294,768,128,0
"COG2513",4697,4791,5005,6842,5321,4341,6729,6011,3932,4807
"COG2514",23,43,293,204,36,23,161,50,37,33
"COG2515",851,1391,2218,1866,1108,717,1708,1083,1163,883
"COG2516",228,2,124,205,37,281,286,134,131,211
"COG2518",2023,2827,2820,2341,2374,2078,2581,2317,2278,2473
"COG2519",733,479,959,1490,1031,761,1436,1239,1354,314
"COG2520",863,778,1164,1487,1156,1111,2962,1898,2319,22
"COG2521",6,0,4,2,0,37,0,76,15,0
"COG2522",116,142,87,60,138,108,38,118,147,7
"COG2524",0,0,1,8,1,0,1,1,0,0
"COG2602",1,5,29,17,6,0,807,8,3,2
"COG2603",2097,1590,558,582,1361,2293,641,1007,1696,1914
"COG2604",101,131,1619,919,136,65,1145,167,135,208
"COG2605",2248,1658,2247,3000,1845,1880,2081,1872,3853,1668
"COG2606",1632,1340,2003,2145,2120,1732,1254,2097,2102,1553
"COG2607",552,814,551,455,518,448,284,514,394,601
"COG2608",8,4,120,138,39,27,119,47,23,1
"COG2609",13616,12181,9860,12438,13938,12811,8402,13914,12466,11754
"COG2610",575,889,2220,732,767,476,2916,781,1061,729
"COG2703",5,11,291,8,21,3,439,4,15,2
"COG2704",0,0,482,0,2,0,0,0,1,2
"COG2706",298,324,2957,1562,314,330,292,669,558,210
"COG2710",5289,4415,292,524,3476,6117,78,1156,2819,3144
"COG2715",105,142,572,224,136,133,458,155,171,61
"COG2716",65,68,849,183,76,84,678,191,154,61
"COG2717",838,1148,770,536,1062,836,415,839,584,578
"COG2718",67,54,932,216,156,58,1989,55,132,147
"COG2719",68,61,1143,277,231,70,5149,50,151,194
"COG2720",93,21,128,150,194,106,15,219,119,1
"COG2721",5829,5521,3099,4068,5373,5506,1634,5434,4175,6563
"COG2723",2516,1920,1995,1217,2253,2218,2779,1818,2191,1801
"COG2730",1362,1537,1156,895,1259,1413,801,1556,1871,1640
"COG2731",5,8,118,29,10,2,0,4,2,1
"COG2733",3,6,445,87,7,4,263,1,18,7
"COG2738",536,1112,377,401,715,580,196,644,628,1053
"COG2740",177,206,255,155,189,151,164,150,204,173
"COG2746",312,383,715,823,359,345,353,415,355,477
"COG2747",0,0,111,1,14,1,37,5,7,0
"COG2755",4358,4118,3598,2860,3451,4356,3145,3275,4033,5337
"COG2759",6837,7532,4288,7151,7896,6919,2599,7865,6773,7687
"COG2761",449,865,1021,656,572,499,576,756,548,557
"COG2764",1,11,228,54,26,5,337,17,31,11
"COG2766",126,113,1878,525,336,98,6082,133,204,292
"COG2768",26,6,359,379,21,97,25,92,91,6
"COG2770",83,137,844,205,146,45,271,45,86,198
"COG2771",391,460,1857,228,403,489,1650,201,366,295
"COG2801",364,546,15455,5221,1296,141,8581,329,442,273
"COG2802",1409,1472,882,1141,1358,4291,1398,3849,3630,4566
"COG2804",4864,5162,12398,5950,5933,5097,10631,5715,5713,4732
"COG2805",2210,1836,3844,1986,2402,2411,5019,2262,2163,1375
"COG2807",1,8,172,37,10,0,390,5,13,4
"COG2808",62,46,573,243,58,55,399,79,72,78
"COG2810",0,0,4,2,0,0,3,0,0,0
"COG2812",12764,12278,7281,10094,12681,12669,7164,11730,11304,13029
"COG2813",252,387,1822,293,325,178,1917,144,290,253
"COG2814",19,81,1619,449,91,16,2710,45,181,26
"COG2815",1173,599,278,703,1736,1093,359,910,1361,926
"COG2816",1389,1676,2185,1433,1524,1337,933,1319,1060,1595
"COG2818",293,389,1869,601,295,316,1990,510,561,469
"COG2819",732,946,1123,364,892,629,1140,484,516,1389
"COG2820",267,194,208,179,377,714,352,528,914,642
"COG2821",144,181,833,869,244,112,1621,287,126,216
"COG2822",1,19,115,22,64,0,93,0,52,0
"COG2823",2205,2173,1580,2072,2353,2023,1443,2177,1567,2475
"COG2824",12,21,632,65,46,6,960,9,44,6
"COG2825",180,277,591,289,301,223,394,315,223,220
"COG2826",172,45,2222,1083,346,74,1659,72,258,68
"COG2827",257,254,697,564,288,276,534,302,319,305
"COG2828",575,483,1678,441,340,250,815,347,176,764
"COG2829",4,15,882,110,53,0,1508,29,42,7
"COG2831",662,769,909,1611,726,578,812,504,532,913
"COG2832",488,479,861,817,920,465,735,480,885,277
"COG2833",84,52,210,136,68,72,1971,132,83,71
"COG2834",524,625,1499,933,500,405,735,551,650,590
"COG2835",62,96,146,177,88,226,630,430,256,266
"COG2836",20,20,597,116,70,3,595,28,120,6
"COG2837",4,17,858,153,41,14,615,74,99,9
"COG2838",1158,1613,3318,2305,1383,1094,4067,1289,1558,835
"COG2839",161,165,39,23,98,126,37,123,162,263
"COG2840",504,678,1275,574,476,430,894,596,441,585
"COG2841",1,0,17,2,0,1,12,3,0,0
"COG2842",2,3,109,15,17,0,58,9,7,1
"COG2843",600,564,1187,1157,706,724,790,1041,1040,379
"COG2844",3601,5043,5934,5546,3529,1095,1598,1620,1297,1405
"COG2845",7,1,130,176,25,22,198,113,247,0
"COG2846",0,26,229,12,56,9,56,8,13,0
"COG2847",462,555,1082,544,474,412,751,579,545,477
"COG2848",33,18,75,53,23,21,40,19,14,1
"COG2849",2861,3816,5740,4606,5618,3143,4035,4615,7106,2248
"COG2850",106,44,322,114,46,233,1034,262,624,247
"COG2851",1,0,79,15,13,0,37,0,23,0
"COG2852",10,10,146,81,13,0,72,5,21,1
"COG2853",3374,3794,2477,3450,3879,3203,1553,3508,2760,4039
"COG2854",2569,2733,2152,2817,2848,2498,1319,2756,2007,3076
"COG2855",2160,4139,1264,1301,3966,2269,1030,2208,1727,2737
"COG2856",5,15,656,73,36,0,423,56,56,3
"COG2857",4665,4981,3388,4729,5572,4556,2973,4832,3994,5492
"COG2859",349,551,519,167,310,542,371,143,397,50
"COG2860",33,31,850,821,83,63,1657,515,154,12
"COG2861",262,255,1273,698,424,311,1174,651,714,285
"COG2862",241,483,367,126,391,234,220,344,158,257
"COG2863",622,970,1939,1243,786,564,1791,799,778,1106
"COG2864",266,27,336,98,23,158,110,180,90,207
"COG2865",9,63,576,377,201,12,244,20,102,44
"COG2866",3407,3797,5825,3804,4685,4224,8351,4971,7539,2145
"COG2867",1533,1692,888,1171,1566,1422,585,1473,1100,1707
"COG2868",0,0,1,1,0,0,0,0,0,0
"COG2869",1199,1811,1221,809,1423,1130,1467,1071,1430,1724
"COG2870",6374,5112,5157,6079,5019,4523,4379,4186,13096,4366
"COG2871",2010,3149,2570,1443,2711,1813,2798,1789,2548,3016
"COG2872",748,1017,1196,1131,936,821,356,1024,1280,662
"COG2873",10692,10255,5430,8018,10190,10822,3389,9390,8632,11605
"COG2874",233,115,266,165,113,73,4,48,54,2
"COG2875",1487,1043,449,1180,751,1782,1785,1009,890,843
"COG2876",594,537,379,434,668,1413,2160,1382,1518,1751
"COG2877",4729,5141,2902,3865,5071,4355,3155,4492,4195,5478
"COG2878",125,71,498,219,145,113,368,132,124,245
"COG2879",0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,12,0,0,0,0,0,0
"COG2882",0,3,121,3,4,0,82,0,21,0
"COG2884",1169,1302,1570,1263,1528,1071,1712,1109,1605,1281
"COG2885",5544,7080,9559,5033,8366,4765,8410,5578,6210,6503
"COG2887",476,453,544,684,578,1267,2663,1815,1783,1226
"COG2888",1,0,23,117,0,4,2,87,23,0
"COG2890",6202,6743,5356,6669,6813,5984,5846,6532,5997,6598
"COG2891",106,156,525,204,188,112,310,218,192,156
"COG2893",135,245,125,153,176,190,55,239,159,138
"COG2894",1007,800,662,161,630,440,173,115,176,228
"COG2895",1042,2222,2822,1948,1670,1049,1467,1296,1419,1952
"COG2896",3405,3390,4235,4775,3464,4105,2672,4565,4404,2398
"COG2897",3813,3339,3990,6137,3515,3348,6686,5001,2951,3828
"COG2898",3,4,160,45,43,3,26,14,15,9
"COG2899",113,287,38,50,154,99,25,57,52,33
"COG2900",0,4,148,5,3,0,70,1,4,0
"COG2901",200,416,421,292,321,243,270,226,245,366
"COG2902",275,197,4303,1840,543,144,4164,603,647,454
"COG2904",419,818,795,324,504,446,673,284,347,625
"COG2905",70,42,2609,136,215,17,1931,44,143,23
"COG2906",7,14,198,20,19,6,121,20,24,8
"COG2907",5745,5596,4112,5075,5547,5333,1637,6123,4982,5926
"COG2908",1767,2533,2191,1392,2135,1681,2545,4797,2321,9226
"COG2909",13,26,1814,479,203,4,276,41,56,2
"COG2910",6,38,119,25,14,22,95,40,61,6
"COG2911",66,284,3579,1146,445,70,2816,188,389,99
"COG2912",201,250,1607,1860,308,227,2537,939,322,213
"COG2913",436,740,722,428,559,135,167,175,127,227
"COG2914",19,6,326,88,29,23,215,32,34,38
"COG2915",62,55,444,117,90,60,292,61,91,124
"COG2916",4,6,286,11,2,0,129,0,7,5
"COG2917",2660,2492,1169,1967,2425,2244,819,2466,1832,2738
"COG2918",1381,2166,2064,1126,1732,1449,1615,1183,1090,2008
"COG2919",55,109,442,203,102,71,300,155,112,155
"COG2920",73,177,376,165,139,108,269,120,189,255
"COG2921",25,30,265,43,41,19,203,36,62,60
"COG2922",15,63,435,151,43,43,362,140,163,19
"COG2923",54,50,314,83,65,62,183,69,106,115
"COG2924",71,146,176,113,95,253,285,284,271,397
"COG2925",6771,6739,3309,4422,6804,6239,2229,6277,4363,7599
"COG2926",0,1,74,1,0,0,0,0,0,0
"COG2927",216,317,639,326,294,194,329,361,291,313
"COG2928",3316,3202,1551,2739,3246,3257,1034,2783,2674,3199
"COG2929",7,2,67,26,8,0,71,20,9,8
"COG2930",185,361,343,570,235,111,109,304,189,140
"COG2931",6505,9119,13081,9034,7285,6831,11012,7959,11019,6859
"COG2932",56,31,274,146,33,7,350,38,52,41
"COG2933",16,24,799,386,56,9,861,45,58,32
"COG2935",461,607,1158,940,424,447,772,659,507,422
"COG2936",4378,4498,8791,6169,5624,5450,2767,4832,6639,1848
"COG2937",763,696,2616,886,781,536,2357,641,701,1102
"COG2938",173,218,422,276,192,146,255,224,192,201
"COG2939",836,1341,1471,776,1002,765,1233,967,1222,614
"COG2940",1780,1686,509,778,1735,2194,383,2679,1439,1789
"COG2941",2631,2762,927,1861,2608,2498,545,2524,1858,3200
"COG2942",197,321,699,387,176,153,592,365,407,207
"COG2943",13,55,1251,206,84,22,1362,58,70,45
"COG2944",1,5,216,17,20,0,61,1,10,5
"COG2945",2309,2451,1201,2105,2450,2145,823,2415,1559,2725
"COG2946",0,3,138,7,2,0,190,5,0,0
"COG2947",2152,1911,1828,2399,2032,2213,2479,2280,1955,2228
"COG2948",11,6,346,272,46,2,245,64,80,7
"COG2949",1,12,176,20,58,2,56,6,16,7
"COG2951",4614,4914,3282,3504,4657,4215,2798,4192,3575,5292
"COG2954",832,587,626,358,609,297,116,181,262,227
"COG2956",391,574,1478,947,613,486,1437,787,1096,613
"COG2957",533,566,711,682,462,1896,1623,2379,2001,2904
"COG2958",1,1,370,1,7,0,5,2,2,0
"COG2959",63,49,1081,327,70,53,993,110,163,189
"COG2960",110,178,451,128,151,106,273,116,90,98
"COG2961",105,247,801,122,112,161,598,153,179,160
"COG2962",2553,2672,1537,1802,2786,2441,1457,2532,2047,2400
"COG2963",34,39,1962,567,282,20,1255,99,151,96
"COG2964",20,5,278,31,44,17,124,15,117,4
"COG2965",0,0,47,0,2,0,51,3,2,0
"COG2966",2,13,731,76,5,1,1624,7,29,2
"COG2967",130,172,325,262,148,470,777,705,729,559
"COG2968",28,26,1123,999,80,68,911,552,230,26
"COG2969",37,64,537,139,45,33,334,55,60,110
"COG2971",295,115,1191,378,239,305,702,506,325,236
"COG2972",48,152,1379,273,623,63,908,87,255,142
"COG2973",0,0,60,0,0,0,0,0,0,0
"COG2974",61,64,1373,72,79,32,717,36,46,93
"COG2975",145,262,101,72,176,145,61,87,110,231
"COG2976",204,285,733,424,276,247,414,228,355,315
"COG2977",88,25,177,188,78,69,394,99,200,73
"COG2978",95,200,1829,478,66,93,2669,242,269,168
"COG2979",1,2,291,9,9,0,146,5,27,1
"COG2980",37,49,479,228,45,50,252,128,163,87
"COG2981",67,153,830,223,231,88,895,136,108,153
"COG2982",105,53,1642,1032,210,169,3757,427,338,309
"COG2983",244,277,486,162,213,159,343,160,130,275
"COG2984",8,15,619,34,55,4,377,15,48,12
"COG2985",2,8,420,78,13,3,132,23,32,0
"COG2986",1481,1629,2839,1827,1872,1760,4742,2271,3531,830
"COG2987",1833,1905,2890,2024,2424,2054,3491,2496,4133,890
"COG2988",1208,983,1000,96,801,1560,1484,228,540,782
"COG2989",263,468,812,168,314,164,625,103,144,205
"COG2990",0,1,104,2,1,2,0,0,1,1
"COG2991",20,13,191,58,15,32,102,35,44,17
"COG2992",3930,3638,2169,2753,3767,3418,2459,3632,2855,4824
"COG2993",127,249,968,289,687,67,2884,140,196,53
"COG2994",7,55,4,12,9,1,0,12,3,28
"COG2995",1,10,789,105,16,3,649,26,26,3
"COG2996",41,81,573,133,64,26,322,17,31,27
"COG2998",685,903,738,736,651,580,299,707,632,898
"COG2999",11,16,343,10,21,8,154,21,16,3
"COG3000",4909,7313,5271,4603,5741,5150,4931,5554,6143,5794
"COG3001",1279,1208,973,886,942,1665,740,779,1099,965
"COG3002",15,28,800,1174,65,6,191,60,73,49
"COG3004",3088,2744,2534,3111,3062,2855,1628,3239,2338,3039
"COG3005",21,9,512,43,11,2,24,9,1,6
"COG3006",0,0,198,0,3,0,0,1,0,0
"COG3007",132,181,1210,208,100,87,657,92,93,261
"COG3008",16,12,1214,128,38,17,806,52,31,17
"COG3009",8,11,350,49,8,10,257,13,8,6
"COG3010",115,150,32,23,174,153,19,112,68,151
"COG3011",889,823,718,518,772,1279,859,656,990,824
"COG3012",54,19,403,317,104,82,856,102,50,16
"COG3013",0,0,116,1,0,0,1,0,0,0
"COG3014",40,85,527,88,80,33,584,117,117,27
"COG3015",0,9,50,1,0,0,9,3,3,0
"COG3016",58,126,639,563,225,69,264,97,96,64
"COG3017",30,67,617,213,41,26,344,76,115,89
"COG3018",373,345,468,255,284,291,339,304,255,343
"COG3019",1086,642,1010,349,549,899,703,524,445,1357
"COG3021",256,406,1296,253,304,247,2638,245,423,359
"COG3022",1880,2502,1872,1692,2130,1872,1944,2103,2388,2282
"COG3023",1032,1148,856,847,1248,2844,1844,3135,2657,3631
"COG3024",59,112,203,48,81,59,434,51,69,86
"COG3025",14,24,1256,88,69,10,968,39,77,70
"COG3026",11,23,704,96,47,17,629,65,166,67
"COG3027",1474,1132,659,1076,1288,1186,400,1281,953,1309
"COG3028",10,15,173,33,14,30,387,50,60,74
"COG3029",0,0,87,3,0,0,177,2,1,0
"COG3030",1678,1577,1318,1648,1863,1577,1448,1794,1352,1642
"COG3031",126,165,844,327,148,63,2087,89,274,351
"COG3033",862,597,618,510,1466,675,55,614,1043,844
"COG3034",239,327,613,358,260,163,1606,278,446,271
"COG3036",0,0,25,0,0,0,0,0,0,1
"COG3037",0,0,306,1,3,0,2,0,0,1
"COG3038",1148,875,1125,336,670,982,1012,682,404,1594
"COG3039",432,96,3059,286,349,138,2593,319,687,150
"COG3040",220,337,849,703,283,235,1127,339,498,282
"COG3041",0,0,30,7,1,1,7,0,3,1
"COG3042",0,0,75,1,0,0,0,0,1,0
"COG3043",0,2,62,0,1,0,20,5,0,0
"COG3044",30,29,421,139,43,24,179,37,48,25
"COG3045",10,7,557,73,19,11,362,18,10,0
"COG3046",12722,11569,2067,2719,11542,12494,3489,10036,6677,11932
"COG3047",84,94,825,198,135,154,827,285,183,64
"COG3048",0,1,237,1,3,0,2,0,0,0
"COG3049",7,13,121,10,45,8,11,38,22,28
