"","X70_MES_0d2.0d45","X72_MES_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8"
"COG2264",2521,2374,2625,1211,2821,1998,2717,2620,3969,2663
"COG2265",4974,2856,4308,2398,3381,2451,4487,2135,3742,4743
"COG2266",956,313,50,17,0,1,5,15,0,71
"COG2267",4248,1922,2162,2172,4666,4684,2615,1541,2756,2821
"COG2268",1018,1690,2379,1273,1730,1137,1530,1018,1916,3486
"COG2269",2114,739,702,194,710,945,345,124,914,978
"COG2270",2321,3928,5561,6870,2753,3095,6209,5301,3729,5147
"COG2271",277,332,331,293,43,803,668,238,232,844
"COG2272",1696,2751,3408,4497,7411,7115,3832,3415,4053,3044
"COG2273",2483,2742,3850,3945,1463,1935,4988,2610,2668,2260
"COG2274",2933,3690,2973,1246,5368,2790,1260,943,2565,1623
"COG2301",2268,3243,3109,3930,3326,3478,2819,2959,1722,3355
"COG2302",7,802,534,53,0,0,551,1601,2036,2
"COG2303",12850,17139,16761,19857,14482,11196,16639,18959,18387,20858
"COG2304",7411,5368,6358,4163,6014,7881,6072,2572,6339,9908
"COG2306",5,14,17,0,0,0,1,4,9,36
"COG2307",698,2095,2565,737,2307,2906,414,3128,1950,933
"COG2308",1556,3800,5174,2749,3519,4150,769,5712,2729,1240
"COG2309",593,1083,1670,1220,249,794,2047,1446,1589,2133
"COG2310",35,275,167,4,14,96,46,9,812,239
"COG2311",340,504,1221,957,2574,1283,833,611,968,1043
"COG2312",147,65,71,43,374,377,19,30,100,141
"COG2313",787,735,1058,839,407,550,887,582,519,457
"COG2314",229,54,165,30,452,329,131,67,182,354
"COG2315",267,169,175,99,398,457,125,91,297,406
"COG2316",156,186,91,62,36,1,169,36,64,248
"COG2317",412,2755,2934,1812,463,1896,3210,4861,4747,2279
"COG2318",205,135,174,13,390,572,81,19,137,326
"COG2319",2146,4761,16268,1233,855,8432,17499,8378,8773,9016
"COG2320",34,46,107,26,2,123,112,24,121,263
"COG2321",94,107,198,18,1272,1169,33,99,519,186
"COG2322",423,474,483,637,130,354,936,378,354,464
"COG2323",230,215,200,22,928,323,8,0,216,122
"COG2324",14,24,72,71,5,1,108,90,104,103
"COG2326",1170,1599,2920,1878,2499,3898,3125,1333,2145,1809
"COG2327",318,244,530,27,810,178,384,163,287,188
"COG2329",584,732,612,984,162,665,1205,501,523,743
"COG2331",224,396,404,368,180,387,314,235,251,498
"COG2332",1020,1727,1389,2957,938,871,1626,2179,1102,1377
"COG2333",2032,1739,1577,99,1973,2450,443,40,1658,2110
"COG2334",5299,4677,4234,7082,3105,2290,7170,5732,3663,4389
"COG2335",419,817,1657,1640,3268,3298,4322,1474,1175,970
"COG2336",22,17,7,0,10,7,2,0,18,25
"COG2337",82,45,21,3,115,69,10,0,23,13
"COG2339",319,581,294,657,10,1,336,447,294,378
"COG2340",215,424,428,687,1663,1421,484,596,297,289
"COG2342",142,24,49,18,276,192,31,15,51,32
"COG2343",35,114,416,51,326,349,240,138,168,337
"COG2344",192,368,395,415,0,2,228,377,167,501
"COG2345",16,56,184,6,28,367,285,92,160,278
"COG2346",973,372,448,79,704,1488,220,39,590,604
"COG2348",59,35,35,170,9,1,42,61,91,89
"COG2350",331,540,350,97,357,588,270,579,839,394
"COG2351",490,668,619,1031,214,263,722,860,603,633
"COG2352",6526,8012,6456,10404,2375,3261,6786,11058,8609,3278
"COG2353",2404,869,1277,1181,2575,2926,1781,681,1139,1399
"COG2354",665,487,493,49,1123,823,96,16,862,733
"COG2355",3456,4565,4048,6110,6398,3279,4269,4540,3407,6035
"COG2356",1694,1004,965,762,971,611,1763,617,2186,2421
"COG2357",12,59,121,13,256,9,13,7,18,44
"COG2358",3615,2466,2942,2851,4244,5326,2351,2858,1939,3115
"COG2359",0,1,1,1,0,1,3,0,0,2
"COG2360",2433,1055,814,637,1694,1517,908,456,917,1179
"COG2361",10,15,17,1,49,2,11,0,8,9
"COG2362",346,283,680,250,0,16,150,145,219,629
"COG2363",471,362,484,271,251,519,332,172,606,654
"COG2364",675,1471,1473,3163,117,6,1562,2506,675,875
"COG2365",900,710,831,787,1444,2229,1036,647,799,834
"COG2366",9303,6194,6552,7293,5895,5245,6187,3966,6285,8132
"COG2367",195,298,766,176,2894,800,629,291,2516,922
"COG2368",4343,2896,1108,965,608,826,711,1014,474,2834
"COG2369",360,110,157,18,654,126,63,1,189,175
"COG2370",102,219,224,341,249,479,202,214,378,404
"COG2371",270,643,527,280,271,319,371,853,810,244
"COG2372",22,39,373,10,87,2,18,34,15,269
"COG2373",962,1438,1518,335,4782,5747,1336,420,1218,2543
"COG2374",2253,3442,5132,1851,1033,279,3605,1834,3711,3972
"COG2375",1457,463,883,475,1506,1217,882,138,1047,713
"COG2376",645,970,1617,1554,1135,532,829,1518,594,745
"COG2377",3259,3743,3111,6810,1923,2371,5364,4935,4746,2913
"COG2378",1324,1711,2105,277,2436,2052,840,192,2658,2572
"COG2379",4229,1506,823,651,801,1326,1220,615,643,1344
"COG2380",0,0,35,1,0,0,0,1,8,10
"COG2382",97,159,407,38,152,195,58,30,112,246
"COG2384",297,60,19,20,5,2,3,2,9,113
"COG2385",1875,2780,2460,1547,14,1,2354,4663,6205,344
"COG2386",915,1267,1210,1280,1142,872,1120,913,1210,1876
"COG2388",65,48,155,7,558,418,11,8,165,154
"COG2389",2,4,16,1,0,0,184,81,79,11
"COG2390",559,518,725,115,708,817,220,91,285,287
"COG2391",2216,1327,1007,578,2391,2235,611,609,791,1070
"COG2401",4,5,30,2,225,477,0,6,1,3
"COG2402",0,3,18,0,21,0,1,1,2,8
"COG2403",108,95,0,0,0,0,32,1,0,25
"COG2404",43,46,72,6,185,74,18,2,34,57
"COG2405",0,0,0,0,4,1,0,0,0,1
"COG2406",1137,371,81,24,0,0,28,16,19,65
"COG2407",187,469,519,415,32,372,320,589,249,305
"COG2409",187,670,4890,1487,1106,689,1498,1448,1086,2317
"COG2410",0,25,39,0,0,0,1,3,1,161
"COG2412",711,195,23,3,0,0,0,5,1,36
"COG2413",0,6,12,32,2,246,13,3,13,19
"COG2414",405,882,710,85,620,74,745,278,364,2305
"COG2421",1067,1278,1760,400,2850,3786,635,462,1026,2375
"COG2423",1810,1533,1902,1599,1176,1423,1428,1136,1327,3004
"COG2425",11,21,65,1,81,36,60,20,13,62
"COG2426",21,69,186,209,7,17,245,150,101,201
"COG2428",0,0,2,0,0,0,0,1,0,0
"COG2429",1540,464,58,34,0,0,11,11,0,96
"COG2430",0,2,0,0,0,0,0,0,0,0
"COG2431",16,44,46,2,147,31,10,1,49,243
"COG2433",0,0,0,0,0,0,0,1,0,0
"COG2440",101,34,4,4,25,4,6,8,17,9
"COG2442",1,39,6,0,35,6,8,0,3,41
"COG2443",18,41,146,115,0,0,113,129,93,115
"COG2445",35,18,10,0,108,29,7,0,4,11
"COG2450",1,8,13,9,0,0,0,5,4,3
"COG2451",0,0,4,1,0,0,36,5,2,0
"COG2452",20,94,5,1,0,1,2,1,7,412
"COG2453",1433,638,551,333,47,194,623,451,324,584
"COG2454",2,1,1,0,1,173,0,0,1,6
"COG2457",6,13,8,6,10,11,24,3,8,9
"COG2461",0,0,0,0,3,0,5,0,0,4
"COG2501",3,189,162,15,13,136,157,330,405,104
"COG2502",233,82,0,2,218,12,7,0,3,80
"COG2503",391,559,535,1187,1215,903,934,706,651,472
"COG2508",26,69,710,4,340,236,9,1,154,66
"COG2509",2089,449,448,218,1162,857,1282,456,505,804
"COG2510",2,3,7,0,32,29,0,0,0,12
"COG2511",1135,460,474,391,0,1,1385,1071,930,1377
"COG2512",2342,626,75,41,0,0,16,27,4,158
"COG2513",6710,5111,4393,5836,2377,2192,3753,4450,2739,5098
"COG2514",186,348,206,4,115,70,34,26,52,285
"COG2515",1707,1748,1078,956,591,1636,1302,753,1484,2228
"COG2516",310,335,221,17,264,7,28,313,44,150
"COG2518",2553,2515,2246,2593,2814,3399,2979,2076,2133,2846
"COG2519",1460,848,1053,836,134,3,820,758,431,938
"COG2520",2998,1180,1322,1044,1,0,1779,1061,821,1122
"COG2521",0,3,40,0,0,0,81,43,1,13
"COG2522",52,58,97,113,0,0,302,111,48,84
"COG2524",0,2,0,0,0,0,4,0,1,0
"COG2602",815,28,26,42,781,794,42,0,54,41
"COG2603",611,1653,1247,765,907,1369,1707,2279,3335,582
"COG2604",1225,1518,776,46,901,219,173,22,592,581
"COG2605",2019,1756,2129,1877,1569,1300,1230,1922,2065,2116
"COG2606",1255,1540,1887,2173,929,442,1224,1813,1429,1950
"COG2607",292,349,446,406,748,867,768,441,615,523
"COG2608",114,98,330,3,326,207,78,34,198,138
"COG2609",8536,9892,11679,15306,5164,4950,10001,12893,7543,9776
"COG2610",2909,1449,2192,955,1681,2103,1076,465,2460,2200
"COG2703",477,39,89,36,386,213,120,1,53,344
"COG2704",1,8,0,0,4,0,2,0,4,471
"COG2706",280,615,1796,158,186,1156,560,361,870,2946
"COG2710",67,3373,2461,533,1015,237,3739,5959,8034,273
"COG2715",429,291,493,182,550,823,311,102,751,605
"COG2716",687,613,513,64,175,550,301,106,943,883
"COG2717",372,660,598,1083,759,616,630,828,593,696
"COG2718",2007,742,596,117,1259,1200,277,36,969,876
"COG2719",5199,789,723,274,1368,1438,367,55,1106,1135
"COG2720",9,37,150,123,2,0,254,116,128,141
"COG2721",1641,3693,3663,6240,729,1189,3532,5579,2230,3205
"COG2723",2795,2335,3202,2568,669,743,2510,2209,2442,1945
"COG2730",256,312,751,832,58,52,3402,1393,1390,1103
"COG2731",0,5,62,1,2,3,38,5,16,111
"COG2733",286,416,499,4,1087,50,44,3,643,434
"COG2738",179,437,476,742,69,83,747,557,395,375
"COG2740",176,107,251,57,1295,980,402,138,504,272
"COG2746",347,317,294,402,41,15,234,342,303,701
"COG2747",44,7,23,3,52,37,19,0,88,129
"COG2755",1111,1504,1738,1468,788,2676,3592,4338,4787,3595
"COG2759",2532,5138,4749,8882,1713,2210,5132,6995,2621,4262
"COG2761",615,841,925,561,1523,1256,832,497,868,986
"COG2764",327,180,95,5,211,513,60,8,80,243
"COG2766",6014,1155,1065,371,1995,2154,603,115,1640,1946
"COG2768",27,65,360,74,0,0,47,132,76,378
"COG2770",293,200,215,32,973,270,176,44,591,863
"COG2771",1633,1292,1566,195,7891,6379,497,508,1862,1886
"COG2801",25846,11363,9963,1580,23470,21368,2511,370,15500,15321
"COG2802",1371,2748,2947,4438,1361,1297,3191,4179,3299,2545
"COG2804",10709,9488,8387,5160,5994,11272,5267,5172,9634,12364
"COG2805",5116,2564,3068,2103,1290,2384,2142,2484,3114,3813
"COG2807",127,64,147,3,268,874,13,1,91,172
"COG2808",371,414,356,26,1028,1055,119,55,539,564
"COG2810",3,1,1,0,5,0,0,0,1,7
"COG2812",7212,10080,9280,13537,5200,4110,10634,12701,9481,7283
"COG2813",1927,1304,1365,194,2059,2050,700,169,1794,1889
"COG2814",2712,947,1308,168,2613,1173,167,9,1473,1697
"COG2815",347,539,754,1221,15,1,906,1143,300,289
"COG2816",964,1501,1894,1462,2329,1899,1720,1330,1632,2176
"COG2818",1907,1400,1127,343,1925,2197,690,322,1475,1859
"COG2819",1114,1111,651,866,621,571,1285,659,978,1062
"COG2820",311,507,404,766,54,62,864,659,264,681
"COG2821",1517,200,383,151,2214,1587,408,138,410,889
"COG2822",117,30,116,7,9,39,12,0,406,127
"COG2823",1450,1806,1547,2520,1089,1857,1560,1973,1538,1626
"COG2824",980,308,255,40,637,834,84,7,410,622
"COG2825",406,436,308,209,433,299,306,236,554,590
"COG2826",1628,826,1684,40,1208,824,230,76,2924,2283
"COG2827",523,736,650,372,2061,1366,237,224,574,699
"COG2828",764,924,996,160,1316,1344,569,271,1226,1602
"COG2829",1447,489,349,59,861,722,90,2,568,877
"COG2831",799,727,652,358,3177,3109,942,589,904,864
"COG2832",690,343,716,634,643,277,223,149,227,271
"COG2833",2035,100,305,115,585,921,317,77,148,179
"COG2834",706,807,637,473,1851,1442,715,371,878,1410
"COG2835",608,378,249,300,240,349,280,215,268,494
"COG2836",578,422,235,24,334,641,76,5,504,582
"COG2837",667,433,806,40,1547,508,217,13,830,876
"COG2838",4034,2395,2627,749,1482,812,3234,1074,2174,3385
"COG2839",34,61,67,206,16,20,129,113,52,38
"COG2840",944,864,666,446,880,950,725,437,1037,1251
"COG2841",9,5,11,0,143,179,2,2,11,11
"COG2842",54,65,100,7,859,327,35,0,108,120
"COG2843",788,858,2400,966,109,382,1276,740,1020,1137
"COG2844",4978,4291,4310,3730,7001,2384,1652,1075,1455,2029
"COG2845",229,153,61,42,161,26,55,13,64,103
"COG2846",54,64,27,9,121,357,42,4,214,191
"COG2847",766,707,769,367,1457,1250,549,429,766,1085
"COG2848",102,55,41,23,64,208,13,52,46,56
"COG2849",4034,4693,5681,5677,890,289,5975,3013,4987,5911
"COG2850",987,683,820,128,1643,2171,570,243,886,959
"COG2851",33,12,75,1,45,9,6,0,112,73
"COG2852",57,72,56,9,916,483,33,2,134,148
"COG2853",1624,2535,2018,4014,1251,1740,2543,3284,2061,2438
"COG2854",1360,2032,1567,3087,1145,1727,1934,2496,1415,2131
"COG2855",1043,1670,1675,3969,554,616,2794,2355,1631,1215
"COG2856",424,185,481,11,548,377,29,2,256,201
"COG2857",2969,3401,3499,5747,3262,3307,3647,4552,2470,3490
"COG2859",331,537,490,39,647,315,258,497,1683,515
"COG2860",1681,931,584,66,1566,1143,252,45,704,845
"COG2861",1204,797,1178,392,1565,2413,493,308,1257,1252
"COG2862",228,270,154,346,57,75,608,297,424,375
"COG2863",1751,1028,912,991,2211,1397,615,559,1452,1997
"COG2864",99,156,150,35,529,472,75,140,127,325
"COG2865",255,234,443,20,1302,553,176,7,1141,573
"COG2866",8518,3538,5556,4697,2546,2160,9246,4198,5777,5746
"COG2867",608,1100,933,1887,874,935,1033,1432,794,910
"COG2868",0,0,0,0,0,0,3,0,0,1
"COG2869",1468,1070,943,1900,521,792,2085,1103,1522,1215
"COG2870",4429,5935,6389,5185,11644,14781,5494,4547,4577,5189
"COG2871",2829,2270,2047,3346,1871,2548,3723,1918,3141,2509
"COG2872",358,617,820,1044,246,203,1003,856,671,1170
"COG2873",3504,7757,7865,9607,3805,3329,7120,10670,7538,5644
"COG2874",10,61,303,166,0,0,342,179,85,273
"COG2875",1727,1705,894,156,309,346,863,1802,1760,474
"COG2876",733,392,366,621,192,818,2462,1370,664,1104
"COG2877",3154,3716,3409,5574,2602,3063,4233,4420,2673,2870
"COG2878",332,401,235,161,407,415,208,133,365,525
"COG2879",0,0,3,0,2,0,0,0,1,1
"COG2881",0,0,0,0,0,0,0,0,1,0
"COG2882",106,20,36,3,202,291,5,0,127,135
"COG2884",1646,1540,1434,1617,2091,1533,1986,983,1468,1577
"COG2885",8137,7342,5478,6016,12495,11419,11912,4701,7399,9559
"COG2887",2660,1528,3805,1584,7444,4781,1767,1287,1694,1764
"COG2888",1,1,14,7,0,0,1,0,3,20
"COG2890",5876,5794,5627,7210,3457,981,2003,2073,2030,1844
"COG2891",111,108,72,53,106,331,176,84,433,556
"COG2893",57,104,169,160,667,611,236,182,136,111
"COG2894",482,1095,935,105,339,141,659,1318,2292,659
"COG2895",1508,1829,1879,1326,4103,2897,1954,1031,1968,2633
"COG2896",2619,3773,4007,3727,2401,2521,3632,4152,2872,4120
"COG2897",2276,1550,1270,1285,740,1775,2931,3498,1991,3958
"COG2898",32,56,342,5,606,1152,40,3,106,164
"COG2899",13,47,93,76,1000,241,292,74,146,52
"COG2900",71,60,90,2,38,2,16,1,165,147
"COG2901",253,304,233,396,196,59,77,65,148,138
"COG2902",4123,3179,2668,122,11268,8432,766,145,3920,4207
"COG2904",621,638,499,657,1429,754,584,424,907,756
"COG2905",1967,1175,1036,76,2644,2059,285,16,2037,2620
"COG2906",104,105,110,23,75,170,23,6,223,193
"COG2907",1615,3162,4748,6657,2070,3219,4884,5470,3207,4142
"COG2908",2646,2205,2007,2800,2910,5876,2735,1779,2381,2163
"COG2909",834,563,1475,45,2958,2226,567,5,1369,1774
"COG2910",69,20,189,43,47,149,10,18,23,143
"COG2911",937,689,681,152,3670,6385,678,51,3583,3409
"COG2912",2480,1143,878,87,273,1090,632,235,374,1629
"COG2913",489,558,445,532,1116,1036,713,416,668,724
"COG2914",213,200,98,11,140,170,80,14,267,292
"COG2915",296,325,291,164,282,417,104,67,434,416
"COG2916",133,180,100,3,182,43,27,3,209,280
"COG2917",868,1659,1310,2806,1310,1257,1712,2234,698,1187
"COG2918",1608,1975,1220,2126,1218,865,1679,1423,1890,1915
"COG2919",320,241,225,101,309,483,133,70,335,437
"COG2920",252,335,237,320,118,210,129,101,213,361
"COG2921",188,188,146,32,139,191,56,20,176,255
"COG2922",339,279,150,72,119,60,49,47,339,391
"COG2923",177,198,166,102,46,135,74,61,187,320
"COG2924",266,372,259,387,217,212,319,225,527,511
"COG2925",2173,4600,3345,7670,683,915,4396,6213,3031,3376
"COG2926",0,0,0,0,0,0,0,0,0,63
"COG2927",339,415,358,188,916,887,322,217,533,742
"COG2928",1062,2118,2204,3092,1074,1620,2366,3214,2464,1628
"COG2929",91,50,52,7,166,350,27,1,72,88
"COG2930",43,73,81,72,228,904,383,141,200,362
"COG2931",10868,6516,9732,7705,5634,16148,9139,6835,13864,13420
"COG2932",367,348,384,19,2419,891,80,10,332,273
"COG2933",863,505,449,35,707,324,146,10,760,799
"COG2935",764,821,720,284,1848,1647,933,471,843,1224
"COG2936",2686,5279,5777,3531,1396,2342,6313,5575,8693,8748
"COG2937",2310,1649,1326,859,1874,2071,1168,524,2368,2676
"COG2938",249,285,258,235,611,476,192,174,353,416
"COG2939",1192,740,828,1230,2486,2199,2055,768,1556,1557
"COG2940",366,1174,1755,1847,1271,639,2270,2315,364,501
"COG2941",574,1490,1413,3189,760,620,1843,2375,1018,962
"COG2942",632,493,474,102,1442,963,216,146,396,707
"COG2943",1368,887,967,60,2410,3038,230,23,1362,1217
"COG2944",231,111,100,7,278,151,33,1,214,200
"COG2945",850,1422,1573,2556,1365,1048,1601,2205,860,1228
"COG2946",178,245,86,2,5,2,12,0,171,128
"COG2947",2548,2283,1586,2144,1033,868,1437,2323,1830,1846
"COG2948",212,141,396,28,4920,4350,69,0,664,344
"COG2949",50,237,24,9,38,38,22,4,49,213
"COG2951",2740,3735,3446,5976,4155,3601,3882,4029,3564,3396
"COG2954",419,1067,719,423,103,54,687,860,1652,676
"COG2956",1430,1048,960,1115,884,874,628,441,1362,1496
"COG2957",1701,1969,2588,2838,2068,1959,1416,1917,2329,2160
"COG2958",7,2,5,0,9,0,2,0,19,393
"COG2959",1005,748,575,37,840,698,227,41,912,1141
"COG2960",244,210,193,122,350,142,85,39,111,141
"COG2961",625,479,389,230,1101,1233,158,121,538,775
"COG2962",1490,1980,1737,3378,2047,1412,1753,2422,1210,1595
"COG2963",1189,1624,921,52,3015,3449,235,17,2447,1881
"COG2964",141,52,51,21,28,1,32,19,5,305
"COG2965",43,15,1,0,36,1,12,0,3,46
"COG2966",1636,485,506,71,24,157,86,7,697,697
"COG2967",801,685,793,693,865,723,892,458,730,934
"COG2968",953,898,681,92,1906,1199,93,73,551,1133
"COG2969",361,281,207,49,223,297,96,27,322,506
"COG2971",768,655,637,114,352,437,589,304,1050,1188
"COG2972",868,1300,745,94,3064,907,421,57,1350,1467
"COG2973",0,0,0,0,1,0,0,0,0,84
"COG2974",696,684,464,34,623,492,157,16,999,1380
"COG2975",61,102,70,241,26,27,150,158,106,99
"COG2976",402,468,390,302,425,393,263,228,612,765
"COG2977",393,162,155,91,275,232,185,85,101,187
"COG2978",2597,981,844,134,3312,2690,322,96,1106,1809
"COG2979",158,35,89,3,210,322,17,1,216,298
"COG2980",268,265,191,106,134,249,97,60,336,503
"COG2981",913,557,569,96,1031,1015,373,79,657,842
"COG2982",3756,713,829,230,3330,1733,157,51,321,614
"COG2983",344,373,384,105,983,882,388,154,478,501
"COG2984",380,418,377,12,328,686,128,4,614,608
"COG2985",156,22,48,9,23,543,50,10,79,391
"COG2986",4860,1987,2214,2192,2545,736,1107,586,684,973
"COG2987",3541,1796,2484,2427,2244,1990,4160,2128,2356,2851
"COG2988",1524,1535,986,136,356,45,680,1512,2756,1067
"COG2989",659,760,607,103,3376,2753,587,169,696,777
"COG2990",0,0,0,0,1,1,2,0,3,102
"COG2991",95,96,84,40,109,36,43,28,245,210
"COG2992",2459,2656,2488,4073,1931,4801,2629,3419,1548,2238
"COG2993",2979,640,440,254,2031,1805,281,83,638,970
"COG2994",0,25,70,3,862,377,9,5,8,4
"COG2995",715,487,306,22,776,813,106,5,595,767
"COG2996",1025,511,335,81,297,453,127,58,626,584
"COG2998",341,534,459,623,402,320,1002,564,391,726
"COG2999",153,67,58,23,0,0,43,10,242,360
"COG3000",4847,4504,4725,7491,5057,4009,6974,5082,5507,5199
"COG3001",689,1607,1133,470,960,506,1043,1765,2663,1017
"COG3002",203,262,255,19,1310,400,45,1,168,267
"COG3004",1538,2789,2879,3711,3335,1559,2228,2934,1673,2551
"COG3005",66,7,27,4,75,324,64,3,13,529
"COG3006",0,1,0,0,0,0,3,0,0,191
"COG3007",608,658,525,40,409,517,208,74,667,1172
"COG3008",825,731,484,20,1079,1548,183,10,777,1253
"COG3009",269,228,155,10,335,138,14,6,90,91
"COG3010",22,45,56,102,24,75,244,142,47,19
"COG3011",868,898,944,729,533,1003,1487,1309,1465,710
"COG3012",834,252,334,62,292,270,255,64,350,385
"COG3013",0,1,2,0,244,0,2,0,4,120
"COG3014",571,183,212,59,462,130,115,45,177,558
"COG3015",15,15,4,1,9,2,1,0,9,30
"COG3016",294,218,292,45,279,669,270,73,419,555
"COG3017",303,322,218,50,388,414,87,26,417,587
"COG3018",338,441,396,137,153,22,448,264,596,480
"COG3019",721,1146,912,602,2303,581,225,329,364,340
"COG3021",2678,710,355,332,1838,2638,1041,203,832,1373
"COG3022",1924,1946,2242,2575,1009,1233,3031,1864,2136,1939
"COG3023",1731,2596,2516,3864,5913,1689,821,958,837,842
"COG3024",405,156,128,112,84,163,92,61,197,217
"COG3025",961,734,613,30,1055,1011,128,8,1214,1222
"COG3026",619,462,408,24,664,662,117,16,705,696
"COG3027",410,861,686,1602,363,358,738,1218,419,644
"COG3028",402,316,236,28,405,260,122,29,504,489
"COG3029",155,87,0,0,3,8,1,0,4,94
"COG3030",1488,1413,1097,1878,544,614,1247,1585,820,1296
"COG3031",1932,453,367,244,1050,1034,190,47,697,846
"COG3033",49,309,310,944,659,920,379,706,434,602
"COG3034",1633,410,318,239,921,785,377,152,363,680
"COG3036",0,0,0,0,0,0,0,0,11,19
"COG3037",0,2,21,0,1,0,0,0,2,321
"COG3038",1060,1128,859,1206,2546,2139,549,919,1063,1097
"COG3039",2455,2465,1190,83,1011,1841,525,146,5836,3137
"COG3040",1131,428,588,548,644,781,443,235,749,825
"COG3041",5,19,24,0,41,56,3,0,25,30
"COG3042",0,0,0,0,1,0,0,0,0,76
"COG3043",4,2,1,0,17,87,26,0,19,87
"COG3044",156,219,87,7,0,0,10,16,74,381
"COG3045",350,223,194,9,300,369,52,9,312,591
"COG3046",3485,6898,7346,12781,3783,2862,9826,12384,5605,2145
"COG3047",796,513,502,164,1949,2609,275,156,878,780
"COG3048",3,19,4,0,7,4,1,0,2,215
"COG3049",6,61,69,11,64,536,38,4,71,115
"COG3050",0,3,0,0,0,0,0,0,0,91
"COG3051",73,44,19,3,12,0,0,5,26,49
"COG3053",0,0,0,0,0,0,0,0,21,177
"COG3054",57,38,2,1,0,0,0,0,7,215
"COG3055",156,215,428,62,28,63,148,90,253,558
"COG3056",0,1,1,0,0,0,0,0,0,106
"COG3057",149,115,47,1,72,5,13,1,114,217
"COG3058",17,10,2,1,3,0,32,0,44,58
"COG3059",176,119,70,4,26,11,14,0,110,126
"COG3060",155,139,90,1,48,1,21,0,209,239
"COG3061",0,3,0,0,0,0,0,0,0,126
"COG3062",10,1,0,0,46,39,1,0,8,47
"COG3063",1649,582,367,82,474,583,143,22,773,829
"COG3064",296,324,135,6,162,5,32,1,295,483
"COG3065",153,252,159,3,173,151,43,1,304,374
"COG3066",290,303,158,11,150,100,47,2,398,477
"COG3067",823,1146,753,1510,552,233,1217,835,1310,1153
"COG3068",296,232,167,8,196,33,35,0,349,389
"COG3069",23,18,22,16,1,0,27,26,13,238
"COG3070",66,72,66,12,60,210,56,19,126,299
"COG3071",801,582,609,170,972,939,296,171,1030,1483
"COG3072",818,916,780,23,570,572,243,5,1740,1589
"COG3073",334,296,197,9,143,383,73,3,466,405
"COG3074",0,0,0,0,0,0,0,0,0,71
"COG3075",48,18,1,10,2,2,15,6,12,24
"COG3076",164,143,95,2,47,2,18,1,189,275
"COG3077",76,37,34,3,200,131,9,1,21,38
"COG3078",125,56,1,0,115,0,0,0,8,173
"COG3079",422,365,227,67,391,445,117,51,477,645
"COG3080",180,98,3,0,7,1,0,0,8,80
"COG3081",623,627,419,15,374,84,98,1,962,768
"COG3082",79,130,58,0,0,2,11,0,75,105
"COG3083",690,723,438,101,369,483,92,139,706,1426
"COG3084",0,2,0,0,0,0,0,0,0,92
"COG3085",364,425,238,10,61,8,53,2,462,395
"COG3086",171,144,130,7,145,308,54,1,287,285
"COG3087",401,332,273,23,326,227,139,19,513,612
"COG3088",1017,1650,1400,2526,813,776,1450,1905,1087,1569
"COG3089",176,107,121,11,72,92,49,20,230,228
"COG3090",270,389,307,567,655,2101,837,921,776,1088
"COG3091",121,142,152,6,168,93,9,4,84,88
"COG3092",162,179,97,2,76,3,22,1,217,239
"COG3093",609,301,351,32,810,951,80,6,594,591
"COG3094",137,40,12,2,95,34,24,0,81,216
"COG3095",0,2,0,0,0,0,3,0,1,103
"COG3096",0,4,1,0,0,2,10,0,0,617
"COG3097",0,0,0,0,0,0,0,0,1,75
"COG3098",144,67,60,5,196,171,50,7,155,203
"COG3099",74,19,1,0,7,1,0,0,2,86
"COG3100",148,185,94,7,144,166,34,6,212,307
"COG3101",286,281,236,18,273,312,95,25,403,450
"COG3102",0,25,1,0,0,0,0,3,5,92
"COG3103",312,266,240,31,47,23,86,43,483,540
"COG3104",1344,2358,1769,3053,4082,3783,5227,2332,2661,2956
"COG3105",37,22,27,1,68,252,65,21,141,195
"COG3106",722,644,435,15,729,534,109,5,1036,921
"COG3107",1316,1129,852,301,1475,1357,418,209,1633,1942
"COG3108",68,185,250,96,891,587,353,115,166,199
"COG3109",215,247,139,0,100,3,22,0,270,341
"COG3110",26,11,16,0,7,1,4,0,6,216
"COG3111",0,3,3,0,2,0,3,0,2,97
"COG3112",115,32,21,1,3,1,6,0,71,204
"COG3113",0,0,0,0,0,0,1,0,0,70
"COG3114",37,18,3,0,20,0,5,0,4,69
"COG3115",676,688,483,164,688,601,260,114,841,860
"COG3116",75,112,87,3,66,130,9,1,204,231
"COG3117",266,295,225,22,217,318,66,28,409,440
"COG3118",926,951,1392,717,2602,2248,1301,795,1436,1745
"COG3119",13097,26250,55745,24117,5204,39190,41527,22987,29634,61518
"COG3120",0,0,0,0,0,0,2,0,0,67
"COG3121",94,33,88,24,830,48,8,0,150,89
"COG3122",361,268,236,6,253,266,39,4,338,336
"COG3123",235,157,207,78,67,86,149,35,743,293
"COG3124",380,404,258,71,301,419,179,38,444,588
"COG3125",72,56,41,0,37,100,22,0,190,176
"COG3126",307,90,82,10,627,588,7,0,70,173
"COG3127",5538,4242,3634,4890,5152,3631,3509,3748,3467,4261
"COG3128",287,1915,1955,399,14234,14456,751,1456,2840,470
"COG3129",522,449,260,8,87,166,146,55,484,423
