"","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.3"
"COG2191",0,0,0,1,12,1,0,0,0,0
"COG2192",34411,1222,9073,3406,6934,34794,7833,10403,9363,6904
"COG2193",725,1958,975,1078,878,642,1136,779,906,980
"COG2194",501,6068,189,2212,341,1165,65,112,36,193
"COG2195",176,521,522,797,638,251,410,587,477,486
"COG2197",4185,17884,2451,10594,5593,5104,576,1700,2260,2515
"COG2198",883,4397,116,1637,329,2165,12,81,50,569
"COG2199",22465,94252,3240,37311,9643,19818,683,516,746,3763
"COG2200",11113,34769,1599,10938,4247,8917,129,283,241,1955
"COG2201",1804,7617,636,3049,864,453,38,82,126,329
"COG2202",31838,94109,5482,38068,13002,20877,649,1140,1421,6180
"COG2203",4771,16802,3602,5757,6473,4924,456,1652,2138,2585
"COG2204",11594,26753,11204,19033,11362,9414,10355,9892,10652,10305
"COG2205",828,3174,126,2272,325,1081,30,44,727,97
"COG2206",2950,12864,783,6753,2101,2662,930,501,696,750
"COG2207",16192,32668,2910,18029,6803,8160,1386,1364,1404,3044
"COG2208",1290,2162,2379,1767,3733,3080,6156,4653,6873,5020
"COG2209",482,1629,1096,1047,1195,430,1777,1109,934,1039
"COG2210",5,22,37,261,42,21,22,41,160,24
"COG2211",760,7505,7493,5613,7552,2432,4608,6944,7169,7166
"COG2212",154,49,21,69,55,73,1,2,1,24
"COG2213",225,206,362,61,122,414,1554,693,790,196
"COG2214",2241,2296,5850,3060,6758,3693,3828,5370,5448,5851
"COG2215",295,84,53,104,183,118,252,65,100,76
"COG2216",502,18,33,27,0,116,2,0,4,4
"COG2217",9663,24051,8851,13481,15056,8163,4551,6212,5808,10148
"COG2218",47,58,141,214,201,70,233,423,240,538
"COG2219",159,210,268,484,858,161,310,786,618,1681
"COG2220",2156,8041,7076,6995,7267,3976,6010,6870,7348,5365
"COG2221",273,29,466,498,65,368,439,565,348,263
"COG2222",66,1863,207,1077,207,173,186,270,271,214
"COG2223",454,4676,1139,3924,679,1489,7,423,1258,759
"COG2224",2570,3790,4514,3981,1964,2569,7012,5592,5279,3830
"COG2225",3651,4961,9560,5754,3848,4016,10809,9631,9457,7598
"COG2226",1502,2797,7836,5350,8732,2692,7023,7198,7188,6715
"COG2227",1880,3707,5025,3297,4454,1462,1759,1698,1667,1605
"COG2229",2,7,3,3,25,0,0,1,0,20
"COG2230",3032,3736,10010,4572,4494,3807,11232,9626,9749,7776
"COG2231",12,37,3,73,42,12,7,19,3,3
"COG2232",37,10,97,57,62,57,180,199,105,114
"COG2233",2170,3315,799,2736,1046,1425,1048,1583,2132,1480
"COG2234",1807,18823,4069,14190,7355,3606,7624,6165,4639,9062
"COG2235",525,291,19,255,136,156,76,47,37,53
"COG2236",3652,2301,2953,2476,1019,2495,4088,3156,2870,2236
"COG2237",170,182,208,328,811,131,267,637,557,1392
"COG2238",62,64,74,142,329,53,94,230,215,659
"COG2239",2393,7921,8196,6993,8469,4055,9656,8793,7605,7209
"COG2240",218,39,249,80,158,82,55,91,224,182
"COG2241",338,88,1592,797,3305,733,164,1133,1484,1438
"COG2242",325,89,1618,867,2953,753,155,1074,1495,1377
"COG2243",547,66,1416,725,2761,561,163,920,1125,1180
"COG2244",2196,8040,2613,6215,6014,1837,4044,2584,2037,2731
"COG2246",18,22,81,460,206,41,6,179,19,44
"COG2247",6,6,149,43,14,12,19,17,10,8
"COG2249",998,2410,1981,1623,1324,1732,3925,1823,1622,1589
"COG2250",4,9,11,29,9,11,13,12,42,18
"COG2251",299,3010,3070,3599,5454,1345,1504,2405,3124,2525
"COG2252",2559,3264,4674,2405,2520,2493,5373,4899,4220,4482
"COG2253",30,2,1,6,9,6,0,4,0,0
"COG2255",31409,2707,3486,4025,5792,13478,3140,3063,2883,3668
"COG2256",1288,2857,2535,3888,4982,1538,359,2169,2415,3371
"COG2257",59,262,25,119,27,166,5,18,21,86
"COG2258",703,1721,507,1104,657,625,688,728,886,866
"COG2259",859,2495,769,1614,1707,837,1155,930,620,1160
"COG2260",0,3,12,1,1,5,0,10,1,2
"COG2261",129,9,4,30,4,27,0,5,0,1
"COG2262",1421,3772,3481,4846,3775,2599,6032,4543,4968,4509
"COG2263",102,59,124,70,437,68,134,294,254,737
"COG2264",831,2808,2743,2678,4494,3502,1007,2200,2342,2381
"COG2265",1571,6349,2196,4426,2614,2499,2394,2318,2434,2335
"COG2266",42,13,1,81,1,30,9,54,19,6
"COG2267",1902,7318,1922,4281,1765,2002,2591,1662,1889,1696
"COG2268",1149,4722,855,2924,1935,1035,635,1322,975,2490
"COG2269",213,2368,312,1410,351,431,97,143,207,324
"COG2270",1322,982,4203,3181,4704,530,2545,1765,1948,1916
"COG2271",35,160,158,387,121,111,253,255,182,151
"COG2272",1535,3028,4346,5258,2524,931,4190,3711,3700,3718
"COG2273",490,5746,2662,3966,2326,467,1661,940,789,907
"COG2274",1583,10128,2880,4994,5655,4808,1384,2620,3495,3874
"COG2301",971,417,3937,2719,1945,1040,3284,3468,3170,3217
"COG2302",2,9,1321,309,2652,559,7,929,1037,1037
"COG2303",5187,16764,19869,20467,21004,8889,17473,19445,19515,19019
"COG2304",3259,12207,3416,8245,5528,2707,3875,3274,2331,3926
"COG2306",0,1,0,30,0,0,0,1,0,2
"COG2307",1556,3737,3948,1188,654,788,43,2074,2158,1406
"COG2308",1890,4779,9078,1825,953,1308,432,5482,4168,2751
"COG2309",104,274,883,1243,1934,232,1077,1420,1622,2434
"COG2310",1438,205,39,84,176,311,1,25,4,333
"COG2311",277,2455,394,1704,554,651,2011,815,747,643
"COG2312",105,39,18,139,46,47,21,25,18,11
"COG2313",45,40,514,1250,574,74,923,657,839,693
"COG2314",262,72,62,57,159,111,23,16,77,69
"COG2315",253,775,71,453,181,181,56,84,49,71
"COG2316",27,22,18,237,84,3,105,11,2,21
"COG2317",214,436,3953,1396,7502,1354,1109,3352,4088,5154
"COG2318",172,330,78,250,211,123,11,30,41,54
"COG2319",947,5772,9816,3981,8341,5001,1066,9587,5788,22205
"COG2320",25,72,85,48,100,26,12,16,4,60
"COG2321",356,86,121,157,169,136,0,29,39,45
"COG2322",97,55,407,486,605,53,763,534,385,411
"COG2323",75,84,31,162,17,53,1,2,4,25
"COG2324",15,14,81,21,83,23,164,131,64,103
"COG2326",2132,2861,1988,2451,1707,2415,1650,1905,2112,1828
"COG2327",34,70,102,92,139,709,51,152,594,153
"COG2329",285,512,966,1103,690,478,1658,289,304,872
"COG2331",373,55,376,517,202,287,296,315,342,277
"COG2332",655,1061,2236,1305,980,869,2850,2313,2412,1831
"COG2333",724,4193,316,2063,537,829,51,85,75,449
"COG2334",2077,2832,5049,4856,3514,2057,7262,5776,5955,4939
"COG2335",340,843,1549,642,3252,600,1406,1632,1220,4380
"COG2336",0,181,1,12,11,9,0,1,1,0
"COG2337",13,105,8,26,8,98,5,7,3,11
"COG2339",85,26,382,454,369,131,594,474,472,339
"COG2340",819,128,361,214,451,862,1490,687,557,360
"COG2342",91,1,42,22,278,10,10,8,7,11
"COG2343",67,43,268,142,252,196,65,155,240,215
"COG2344",144,82,131,447,165,236,867,452,385,232
"COG2345",34,76,48,72,189,361,9,112,425,140
"COG2346",327,1783,149,1203,237,294,154,50,80,114
"COG2348",69,5,46,42,29,34,78,100,25,66
"COG2350",184,693,501,580,1075,361,52,395,419,376
"COG2351",387,621,719,665,459,383,641,994,1035,792
"COG2352",1755,6516,9869,6974,11281,5961,10580,10505,10706,9085
"COG2353",684,1695,986,1445,1170,534,1176,765,752,698
"COG2354",557,2632,160,1226,247,578,12,38,19,135
"COG2355",6911,5268,3913,6585,2548,15017,5889,4892,4875,3999
"COG2356",1515,6852,591,3748,1297,1531,717,665,500,634
"COG2357",5,17,34,54,5,20,8,8,5,9
"COG2358",4139,713,3302,2063,1739,1488,2154,2999,3339,2762
"COG2359",0,0,18,7,4,5,1,1,0,1
"COG2360",464,1626,798,1658,794,440,465,553,745,769
"COG2361",13,10,5,29,24,3,0,0,3,1
"COG2362",36,70,48,469,75,13,201,101,100,87
"COG2363",289,833,154,577,326,209,184,171,95,257
"COG2364",350,126,1858,1152,927,887,3550,2754,2556,2010
"COG2365",363,158,1251,942,672,164,799,903,926,896
"COG2366",3461,9281,3719,9713,3335,2440,9395,4426,3869,3918
"COG2367",193,247,291,601,440,789,559,329,847,941
"COG2368",441,124,735,2249,430,303,439,1312,1140,629
"COG2369",909,612,16,450,77,496,0,5,4,37
"COG2370",161,845,234,543,143,98,186,269,271,214
"COG2371",252,278,962,374,472,407,36,783,784,709
"COG2372",12,13,73,74,11,1,2,4,4,4
"COG2373",1822,528,725,1131,2437,744,129,560,447,1355
"COG2374",170,2880,1195,1533,1027,1540,3809,1516,3465,2005
"COG2375",228,2362,280,1363,549,572,944,101,68,432
"COG2376",302,106,1677,726,485,385,954,1542,1500,961
"COG2377",1497,2913,5306,2980,3221,2438,6439,5500,5873,4919
"COG2378",998,7962,699,4628,828,1183,765,297,262,578
"COG2379",540,207,1091,718,860,309,532,869,1232,900
"COG2380",1,1,0,0,0,3,0,10,0,0
"COG2382",38,1077,118,324,249,77,24,118,50,318
"COG2384",4,31,0,3,4,23,1,8,2,2
"COG2385",109,18,1280,448,2744,2166,1138,3609,4146,3698
"COG2386",467,1492,1258,1551,736,499,1120,1063,1116,1014
"COG2388",189,63,47,101,20,65,9,13,6,18
"COG2389",1,0,33,10,132,355,3,30,334,37
"COG2390",69,734,397,267,188,186,48,196,347,287
"COG2391",587,305,722,1081,491,321,382,628,1854,612
"COG2401",68,1,10,0,3,1214,0,6,2,50
"COG2402",5,0,7,1,1,2,1,0,0,7
"COG2403",1,0,1,190,2,2,2,0,9,0
"COG2404",449,56,13,54,44,367,21,6,3,6
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",55,6,0,78,3,31,2,46,18,7
"COG2407",21,42,579,351,284,56,274,507,826,445
"COG2409",234,494,1196,629,1831,237,709,1160,1062,2718
"COG2410",2,4,0,32,0,0,1,2,1,0
"COG2412",19,6,0,63,1,17,5,18,10,6
"COG2413",4,7,0,13,3,11,27,18,17,13
"COG2414",114,194,477,942,359,91,159,342,954,643
"COG2421",1042,474,729,1307,658,499,438,368,459,746
"COG2423",15675,848,653,2312,713,3143,1845,1147,1085,1313
"COG2425",942,36,19,4,8,534,4,56,53,26
"COG2426",9,35,72,14,130,26,92,313,219,320
"COG2428",0,1,3,0,1,1,0,1,0,1
"COG2429",69,18,0,98,4,34,4,78,18,14
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",22,139,8,26,52,83,0,0,0,6
"COG2433",0,0,0,0,0,0,0,0,38,0
"COG2440",9,1,2,9,21,0,0,4,3,7
"COG2442",33,3,5,15,10,9,0,2,9,1
"COG2443",10,28,52,36,169,13,36,97,61,308
"COG2445",14,1,8,2,5,1,0,0,0,6
"COG2450",2,5,2,3,14,3,2,9,4,20
"COG2451",0,1,19,3,2,1,0,1,2,39
"COG2452",9,39,2,17,5,39,4,5,7,1
"COG2453",539,150,781,326,294,442,211,582,446,1238
"COG2454",0,3,2,0,1,0,0,0,0,0
"COG2457",2,0,23,6,21,0,4,6,37,3
"COG2461",0,0,0,8,0,2,2,0,0,0
"COG2501",21,32,340,77,657,148,4,198,284,255
"COG2502",7,17,1,6,18,60,0,0,2,3
"COG2503",311,754,683,349,521,363,1131,693,888,748
"COG2508",71,23,75,56,5,63,10,2,3,8
"COG2509",1501,1673,679,1060,1103,2364,154,538,1053,613
"COG2510",3,3,0,2,1,3,0,0,0,0
"COG2511",98,113,130,183,573,263,495,1199,1032,2632
"COG2512",92,20,0,156,1,79,8,76,42,24
"COG2513",2361,2566,4849,3783,2667,2802,5758,4753,4301,4571
"COG2514",37,11,61,308,52,11,3,30,15,45
"COG2515",613,3707,1189,3343,1180,719,726,776,888,1105
"COG2516",21,29,626,247,68,7,1,117,302,68
"COG2518",702,1930,2420,3137,2318,254,672,765,822,912
"COG2519",270,191,338,649,619,357,1259,825,753,941
"COG2520",150,273,511,512,1530,217,464,1129,988,2807
"COG2521",0,0,4,1,2,0,2,31,14,5
"COG2522",1,14,22,33,191,13,90,133,87,375
"COG2524",0,5,3,0,0,3,0,15,0,0
"COG2602",26,12,22,50,42,7,0,5,12,8
"COG2603",589,225,2112,1250,3942,962,855,1785,2160,1995
"COG2604",600,7461,341,3253,580,1106,46,89,135,431
"COG2605",4858,1483,1518,1776,1807,7404,1289,1982,1573,1939
"COG2606",1477,1470,1548,1601,1110,1184,2492,1871,1970,1380
"COG2607",401,168,641,318,575,261,418,436,774,479
"COG2608",331,131,153,144,84,77,3,24,14,22
"COG2609",3128,7228,11595,9377,6672,4565,14639,12372,12642,12422
"COG2610",2314,5493,698,2785,890,1433,1271,832,354,858
"COG2703",30,377,22,53,91,65,6,1,3,6
"COG2704",15,209,5,5,2,8,0,0,0,2
"COG2706",189,309,402,757,666,137,73,365,258,722
"COG2710",98,156,5924,1522,11715,2440,378,3822,5226,5614
"COG2715",586,1463,163,1130,335,235,117,96,109,148
"COG2716",611,2629,160,1137,261,172,18,23,40,84
"COG2717",303,1280,582,944,448,541,1040,851,1441,697
"COG2718",3590,2823,176,1122,427,3443,118,52,36,249
"COG2719",3942,3398,231,1239,483,3659,109,65,46,277
"COG2720",6,11,26,31,221,48,445,126,127,123
"COG2721",374,1175,1864,1323,834,1894,4913,5809,6142,4711
"COG2723",478,5872,2133,2582,1583,1457,2419,2040,3136,2479
"COG2730",278,707,1378,1293,1248,235,3144,1516,1076,1539
"COG2731",6,31,2,6,27,2,7,1,2,1
"COG2733",118,2647,102,1098,118,338,0,7,12,75
"COG2738",60,67,1111,393,454,111,650,690,574,623
"COG2740",40,80,212,148,285,192,70,175,428,457
"COG2746",203,61,345,166,221,163,322,306,182,263
"COG2747",150,68,10,24,40,41,2,2,0,4
"COG2755",1064,3563,5162,3705,4552,1665,3374,4383,4556,4077
"COG2759",1250,527,6786,4027,3681,671,2375,2699,2522,2381
"COG2761",305,770,578,661,500,359,621,670,792,876
"COG2764",200,72,31,352,45,75,3,6,9,11
"COG2766",5674,4483,390,1765,802,5303,164,130,91,464
"COG2768",8,13,5,27,1,26,56,42,24,61
"COG2770",861,476,173,262,176,258,88,42,56,49
"COG2771",866,3526,797,2314,1372,772,94,364,371,660
"COG2801",11301,37654,6313,20627,4640,8077,220,499,415,2158
"COG2802",847,1622,3986,2473,3697,1633,4260,4040,3966,3601
"COG2804",4111,18000,5255,9951,7898,4944,5011,4140,4834,5006
"COG2805",945,3464,1897,2049,3185,2215,1788,1701,2282,1895
"COG2807",621,48,125,102,34,210,0,4,6,18
"COG2808",347,1143,161,1111,179,51,2,8,25,39
"COG2810",0,0,0,5,0,0,0,0,0,0
"COG2812",3101,3888,11421,7458,10786,4462,14774,12492,11968,10078
"COG2813",1054,5462,626,2487,700,1198,301,267,389,569
"COG2814",1268,4328,408,1598,464,1184,11,19,51,159
"COG2815",212,73,370,334,216,543,3507,927,950,342
"COG2816",529,3197,1669,2383,1199,728,1155,1339,1696,1431
"COG2818",736,3702,632,2162,610,312,144,119,98,180
"COG2819",806,3245,1050,557,676,915,1318,808,437,696
"COG2820",283,169,506,344,546,366,1274,736,656,390
"COG2821",103,203,214,347,337,81,93,111,179,177
"COG2822",324,91,25,60,75,160,0,1,0,44
"COG2823",1186,2611,2175,1801,964,1228,2436,2160,1952,1647
"COG2824",308,1349,75,694,192,238,5,7,5,73
"COG2825",305,1242,292,709,290,299,266,204,318,271
"COG2826",2708,4463,431,1600,1215,1297,51,58,312,127
"COG2827",554,1286,445,917,252,697,313,306,286,262
"COG2828",618,3948,878,2166,742,672,208,303,690,565
"COG2829",135,2243,73,931,256,470,3,12,17,152
"COG2831",1095,236,967,665,1012,436,351,631,793,717
"COG2832",473,479,217,317,515,509,1341,424,440,497
"COG2833",50,48,94,187,84,53,37,80,165,103
"COG2834",422,1498,587,1102,577,365,354,521,712,586
"COG2835",139,374,262,484,234,123,256,257,258,272
"COG2836",359,1261,40,628,287,294,9,15,59,84
"COG2837",568,2317,157,1060,230,477,9,36,25,125
"COG2838",1170,4760,1144,3248,2496,1197,498,1231,1468,2291
"COG2839",7,11,126,45,71,14,137,198,102,149
"COG2840",456,2940,528,1466,622,677,359,504,730,625
"COG2841",162,7,9,10,6,37,0,0,0,0
"COG2842",94,63,44,105,27,135,1,3,0,13
"COG2843",594,322,342,1240,656,273,1582,563,364,479
"COG2844",1733,6142,3867,5573,3471,1917,3614,3963,4934,4279
"COG2845",3,8,11,644,15,9,32,44,31,32
"COG2846",128,844,23,805,188,40,3,19,4,30
"COG2847",384,1419,722,894,538,415,337,483,674,537
"COG2848",2,3,31,25,18,7,8,27,13,12
"COG2849",4314,413,2205,5284,8090,1383,6878,2897,2531,3310
"COG2850",771,2421,365,1026,392,810,100,292,364,344
"COG2851",858,52,19,19,53,205,0,0,0,5
"COG2852",193,43,45,180,28,51,5,5,21,9
"COG2853",1396,3087,3285,2704,1686,1461,3995,3593,3529,2714
"COG2854",809,1822,2450,1717,1253,1170,2845,2596,2596,1968
"COG2855",185,1417,2026,1256,2007,1149,3627,2616,3026,2615
"COG2856",400,2931,197,2210,176,352,2,12,17,92
"COG2857",1283,2328,4029,3228,2275,664,2108,1548,1561,1252
"COG2859",257,1875,486,1025,1568,421,24,241,266,566
"COG2860",509,1572,128,380,238,688,15,106,53,228
"COG2861",291,2268,329,1515,557,490,454,254,238,385
"COG2862",342,1219,266,968,416,197,280,291,306,283
"COG2863",1119,3163,1138,1953,681,1198,672,879,844,833
"COG2864",255,75,328,94,51,108,14,156,324,86
"COG2865",681,1396,197,1393,538,330,5,11,11,29
"COG2866",1315,7409,2674,6585,6024,1349,4824,3776,2930,6105
"COG2867",529,1074,1561,971,646,644,1576,1481,1394,1215
"COG2868",0,2,0,0,0,2,3,0,0,2
"COG2869",515,1799,1450,1036,1300,575,2041,1231,1188,1232
"COG2870",35544,2794,4792,4080,4401,35259,5508,5442,4635,4533
"COG2871",991,5220,2228,3303,2465,1191,3627,2350,1941,2142
"COG2872",90,216,710,740,822,125,541,854,770,1270
"COG2873",1540,7410,10353,7798,8426,3863,9824,10656,10393,8596
"COG2874",27,77,26,51,204,18,88,164,150,508
"COG2875",90,27,535,188,873,742,93,1060,1348,1101
"COG2876",869,190,1284,893,1333,1005,3324,1795,1483,1029
"COG2877",5243,2310,4369,3074,3022,4546,4872,4710,4556,3817
"COG2878",257,1165,204,523,182,234,147,200,211,195
"COG2879",1,1,2,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,1,1,0,0
"COG2882",185,49,9,43,17,73,0,1,1,8
"COG2884",662,1861,1090,1729,1286,753,2105,1183,1025,1056
"COG2885",6758,12326,6547,8582,12730,4108,7923,6106,5515,5812
"COG2887",3339,302,1398,2038,1111,4889,2255,1525,1828,1352
"COG2888",9,4,0,0,0,3,2,16,4,4
"COG2890",1963,4432,5998,5401,5974,1019,2422,2137,2000,1929
"COG2891",284,1110,157,588,133,285,187,192,177,150
"COG2893",55,32,162,96,188,49,138,213,226,205
"COG2894",455,1070,1556,492,2678,1117,21,997,983,1561
"COG2895",1248,3438,1376,3014,1970,1109,1138,1393,1187,1961
"COG2896",1509,3918,2972,4882,2636,2344,3062,3750,4664,3903
"COG2897",1449,2053,4095,3509,1914,1544,3540,3503,3978,3207
"COG2898",655,185,87,167,97,253,2,3,7,10
"COG2899",43,42,55,108,180,47,61,130,189,221
"COG2900",106,740,14,281,35,134,0,3,3,14
"COG2901",81,267,87,177,81,246,345,291,318,262
"COG2902",2612,9490,819,4975,1505,2329,72,230,626,867
"COG2904",446,1801,523,902,446,651,589,498,487,615
"COG2905",2132,5524,225,2288,769,1560,55,27,222,395
"COG2906",163,613,22,256,60,156,11,10,12,52
"COG2907",1459,3265,5620,2535,3049,2070,6080,5447,5756,4784
"COG2908",1765,3528,2352,2991,1837,1827,2845,3821,2153,1673
"COG2909",3217,3164,459,622,992,1029,8,9,26,242
"COG2910",185,43,48,30,21,80,5,17,8,35
"COG2911",1752,10354,426,5413,979,2145,847,69,105,452
"COG2912",413,184,245,616,682,213,64,347,159,546
"COG2913",291,948,559,707,504,106,187,181,241,172
"COG2914",176,783,25,408,101,152,15,39,29,48
"COG2915",295,1252,126,543,159,305,92,108,62,136
"COG2916",24,900,30,350,51,134,0,2,3,27
"COG2917",432,154,2442,1081,905,756,2672,2349,2377,1906
"COG2918",920,3908,1965,2488,1182,1070,1794,1537,1970,1628
"COG2919",183,739,166,375,159,165,88,104,92,156
"COG2920",301,662,262,475,116,261,221,250,145,201
"COG2921",154,552,94,292,78,62,7,17,11,27
"COG2922",36,1597,22,844,74,210,43,89,80,86
"COG2923",155,608,91,334,76,139,84,94,53,74
"COG2924",206,889,327,663,197,255,333,297,333,327
"COG2925",1548,3195,6339,3320,2378,2331,7150,6273,6566,4688
"COG2926",0,21,0,0,0,1,0,0,0,0
"COG2927",304,1119,358,622,298,268,234,252,345,345
"COG2928",727,200,2858,1474,3646,410,965,949,1098,911
"COG2929",15,241,14,172,30,45,5,1,24,14
"COG2930",20,44,211,225,222,50,134,225,369,699
"COG2931",10023,8630,5056,6195,8543,6338,7060,7136,5141,7705
"COG2932",1037,46,63,103,38,2222,8,12,62,73
"COG2933",507,2331,73,953,223,517,1,53,21,393
"COG2935",448,1725,625,1233,657,484,257,482,708,594
"COG2936",535,6809,4183,7889,10855,1424,1725,4703,4454,9542
"COG2937",1351,7177,1109,3075,908,1675,1519,654,885,859
"COG2938",230,784,237,417,167,167,148,201,199,234
"COG2939",378,4812,1008,3449,675,871,1809,932,682,1236
"COG2940",932,102,2181,519,416,1374,1748,2507,1746,2151
"COG2941",640,598,2558,856,1060,788,2768,2599,2622,2134
"COG2942",347,318,322,491,317,204,94,156,312,330
"COG2943",944,4680,211,2406,444,979,3,24,14,185
"COG2944",199,1004,50,344,67,147,4,7,6,30
"COG2945",769,187,2196,938,854,755,2486,2275,2083,1682
"COG2946",3,199,12,35,8,25,0,0,0,45
"COG2947",720,1329,2041,1318,2126,1073,1735,2214,2129,1997
"COG2948",723,228,159,326,80,182,2,15,5,16
"COG2949",70,59,10,41,153,66,1,10,12,4
"COG2951",1866,5956,4470,4451,2595,2258,5270,4115,5041,3583
"COG2954",13,277,230,297,533,357,387,718,789,1069
"COG2956",375,2391,338,1864,589,594,949,528,413,584
"COG2957",903,2866,3144,2262,1331,893,1228,2330,1323,1646
"COG2958",11,201,0,13,24,70,0,0,5,2
"COG2959",570,2837,278,1458,307,611,42,73,58,253
"COG2960",201,883,132,499,205,76,33,32,49,48
"COG2961",464,1603,176,757,226,433,135,145,135,263
"COG2962",1051,2624,2433,2314,1065,1395,3123,2569,2494,1830
"COG2963",2006,4470,260,1967,971,1185,9,32,38,259
"COG2964",9,95,27,109,30,5,40,11,16,7
"COG2965",8,22,0,7,11,20,0,5,0,0
"COG2966",86,3333,102,1394,151,507,0,4,12,89
"COG2967",270,842,380,957,428,324,583,565,438,540
"COG2968",214,1561,87,964,162,367,37,105,113,148
"COG2969",221,1068,62,572,134,245,30,63,66,139
"COG2971",162,3133,156,1428,515,1054,75,251,713,457
"COG2972",1522,3353,319,2044,1615,660,55,103,72,227
"COG2973",0,30,3,0,1,0,0,0,0,0
"COG2974",641,3393,167,990,297,786,16,18,38,159
"COG2975",92,37,212,64,104,51,186,189,168,158
"COG2976",369,1543,335,794,256,336,278,305,201,344
"COG2977",172,159,69,149,122,72,253,52,133,111
"COG2978",255,4183,261,1888,367,819,58,128,42,402
"COG2979",330,179,17,74,59,142,0,1,4,13
"COG2980",290,1049,117,510,99,203,75,101,38,95
"COG2981",504,1553,293,714,580,424,65,73,122,237
"COG2982",1231,598,351,698,498,184,38,51,42,78
"COG2983",295,1041,377,562,377,378,103,164,329,306
"COG2984",221,1478,64,190,193,436,5,18,11,165
"COG2985",24,141,22,78,23,6,0,2,0,2
"COG2986",242,777,416,675,939,880,2312,1734,1435,2582
"COG2987",836,1983,1563,2058,3382,802,2578,2047,1703,3198
"COG2988",346,3931,1438,2029,3659,1296,20,1033,1051,1441
"COG2989",246,1129,302,437,519,417,88,251,387,435
"COG2990",1,51,0,4,4,0,1,0,0,2
"COG2991",106,692,24,319,72,130,23,29,32,37
"COG2992",8334,3352,3510,2093,1417,6146,4080,3494,3067,2415
"COG2993",699,1321,153,825,802,477,697,78,156,206
"COG2994",2204,14,88,1,9,1797,9,0,6,10
"COG2995",444,2637,59,938,182,505,2,7,12,99
"COG2996",507,1777,204,666,261,132,7,28,12,65
"COG2998",111,99,740,516,507,177,576,725,985,785
"COG2999",12,1075,77,731,42,27,1,14,3,269
"COG3000",2033,4220,5441,5262,4444,1697,6237,6152,5295,5703
"COG3001",270,1780,1808,1543,3083,791,245,1262,1089,1434
"COG3002",278,259,310,381,152,223,62,20,9,32
"COG3004",1229,2952,3053,2213,1006,1585,3959,3147,2695,2059
"COG3005",16,168,6,8,35,18,1,3,66,1
"COG3006",0,82,0,0,5,5,0,1,0,1
"COG3007",121,2825,295,1444,277,407,31,100,92,298
"COG3008",738,3126,88,1137,296,797,2,22,34,137
"COG3009",246,1274,23,513,80,302,0,2,9,44
"COG3010",31,25,82,38,174,429,72,132,389,117
"COG3011",307,1361,1037,705,1683,758,825,1122,901,1235
"COG3012",274,986,257,467,192,149,2,20,72,44
"COG3013",0,40,2,5,1,0,0,0,0,1
"COG3014",38,141,39,116,253,73,10,48,28,160
"COG3015",47,15,0,12,5,14,0,0,1,2
"COG3016",136,75,56,72,155,132,38,89,55,571
"COG3017",316,898,144,630,124,198,22,44,49,102
"COG3018",87,1767,379,776,385,248,167,207,471,395
"COG3019",937,2631,1110,880,498,865,711,667,695,533
"COG3021",331,2122,348,1129,700,478,184,333,232,339
"COG3022",724,2255,2134,2329,2049,732,2773,1985,1998,2087
"COG3023",14426,5239,3591,3738,2396,7861,3807,2977,2964,2401
"COG3024",99,592,97,228,74,134,85,76,79,101
"COG3025",692,3791,171,1568,287,261,1,14,13,66
"COG3026",469,2276,116,882,208,506,9,65,16,178
"COG3027",413,108,1215,392,417,479,1470,1170,1199,927
"COG3028",307,1388,69,519,152,316,36,35,46,115
"COG3029",3,29,3,149,0,3,0,1,0,1
"COG3030",508,1568,1608,1463,721,802,2032,1716,1594,1308
"COG3031",234,2685,192,1365,254,454,120,83,176,209
"COG3033",262,139,124,78,158,481,1890,887,736,268
"COG3034",546,216,220,476,337,241,119,289,363,260
"COG3036",71,7,2,1,0,25,0,0,0,0
"COG3037",12,134,0,1,2,2,0,1,0,1
"COG3038",931,2318,1098,1116,481,861,801,1069,1640,724
"COG3039",5208,9424,464,4684,1028,1494,21,153,786,312
"COG3040",362,1633,360,741,402,382,402,263,237,353
"COG3041",2,9,7,36,6,4,0,0,0,1
"COG3042",0,18,0,0,2,1,0,0,0,1
"COG3043",4,38,5,12,9,0,0,0,0,1
"COG3044",6,134,31,332,47,35,4,31,7,181
"COG3045",246,1304,82,565,69,245,3,10,7,68
"COG3046",1485,2775,11539,3702,9167,3578,13398,11647,11954,9699
"COG3047",506,2792,111,1184,373,555,70,133,91,204
"COG3048",298,98,0,0,6,22,1,0,0,2
"COG3049",177,73,46,50,76,104,14,42,20,124
"COG3050",0,31,0,0,0,1,0,0,0,0
"COG3051",3,20,7,81,1,2,0,2,1,1
"COG3053",2,44,0,9,5,2,0,0,0,0
"COG3054",6,58,0,43,9,1,0,2,0,3
"COG3055",78,103,19,393,307,9,2,63,16,122
"COG3056",1,56,0,0,0,1,0,0,0,0
