"","X93_SUR_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45"
"COG2098",0,0,0,6,0,6,1,0,1,1
"COG2099",535,901,101,662,713,132,546,1222,253,141
"COG2101",45,302,399,372,427,2625,563,223,911,3206
"COG2102",94,262,365,337,313,635,181,56,232,662
"COG2103",1435,1127,1139,1425,1312,2096,770,781,1265,1004
"COG2104",182,109,99,278,102,175,84,128,310,167
"COG2105",416,43,48,126,145,305,67,95,182,136
"COG2106",1,7,24,49,8,731,38,1,468,1727
"COG2107",130,386,444,444,412,931,608,323,747,2225
"COG2108",0,246,491,352,415,440,612,136,95,90
"COG2109",1432,2345,330,1717,2225,1451,2308,3767,1166,2240
"COG2110",82,276,390,537,469,1018,631,244,588,276
"COG2111",1256,514,363,1176,650,1051,271,576,2378,1965
"COG2112",0,4,65,17,15,1203,95,0,687,2622
"COG2113",6950,6756,8338,6495,7439,620,2585,1899,1761,1513
"COG2114",7336,12330,9840,10412,14334,12218,12961,14216,10873,14691
"COG2115",1737,1968,1658,909,1915,173,785,1414,799,370
"COG2116",727,61,86,794,1040,1800,184,107,1501,722
"COG2118",0,25,66,39,34,155,59,9,139,468
"COG2119",435,266,42,275,209,53,441,624,327,161
"COG2120",2515,2389,2665,2560,1988,2885,2994,2136,2600,2594
"COG2121",647,1055,1297,1147,468,1300,958,792,787,1442
"COG2122",47,30,7,17,37,16,41,86,115,59
"COG2123",0,251,364,311,435,2166,502,161,654,2202
"COG2124",5790,6617,8177,6239,9136,1286,13028,5219,7371,4663
"COG2125",0,191,217,242,223,1534,305,126,498,1765
"COG2126",1,16,4,14,0,77,17,6,7,4
"COG2127",1114,1440,748,1040,1532,606,989,1523,1090,996
"COG2128",1612,1740,1808,2427,2113,1656,2233,1989,3757,2134
"COG2129",3,13,4,9,2,666,1,0,8,18
"COG2130",3671,3901,4430,3606,3239,1549,3908,3510,3061,1886
"COG2131",826,881,928,878,1422,3656,1147,624,1236,2747
"COG2132",2544,253,673,1695,1742,5323,496,565,7219,11959
"COG2133",9797,10649,12432,10718,8592,9185,9734,9975,10775,11475
"COG2135",2224,3031,3010,2449,2617,1444,2807,3620,1953,1286
"COG2136",2,19,0,4,21,1,75,9,0,0
"COG2137",785,589,817,864,704,1375,485,537,1098,757
"COG2138",556,1121,176,922,966,988,909,1843,1068,2661
"COG2139",0,117,126,146,130,661,199,45,179,603
"COG2140",15,55,21,62,70,86,11,27,35,58
"COG2141",7430,11332,12612,20371,15552,10115,22506,9302,31715,17379
"COG2142",487,594,509,567,708,320,550,511,550,251
"COG2143",645,359,295,147,334,77,100,183,159,67
"COG2144",6,0,10,4,88,37,13,1045,135,256
"COG2145",203,185,76,100,102,34,84,293,161,122
"COG2146",422,605,1051,1230,1652,2130,1161,626,1988,2472
"COG2147",2,170,213,208,225,1070,329,97,364,1205
"COG2148",1234,1051,1248,1442,912,5257,3253,3047,5407,4779
"COG2149",30,4,3,5,5,1,3,6,14,6
"COG2150",0,0,0,39,0,9,0,0,2,10
"COG2151",1683,2258,2596,2262,2039,2760,2223,2084,2038,2073
"COG2152",61,49,21,73,68,607,12,194,232,177
"COG2153",1201,902,903,538,780,398,428,570,539,427
"COG2154",2533,2614,2622,2277,1802,1056,2047,2508,1554,1514
"COG2155",3,0,0,3,0,14,1,0,0,0
"COG2156",1,1,1,2,1,4,3,1,61,18
"COG2157",0,26,13,25,19,0,31,8,0,0
"COG2159",1392,1257,1879,4767,2345,1779,4994,1573,6376,3196
"COG2160",183,104,43,265,156,74,27,73,148,99
"COG2161",191,12,6,116,359,307,9,42,512,232
"COG2162",20,3,12,30,17,72,6,30,91,148
"COG2163",0,21,2,12,13,284,50,3,3,2
"COG2164",43,74,39,141,24,489,124,122,205,362
"COG2165",982,716,541,1011,1403,1400,349,590,2084,1953
"COG2166",1549,1794,1650,1694,1992,1125,1595,1652,1354,1219
"COG2167",0,2,1,1,4,0,9,4,3,5
"COG2168",45,28,86,33,70,27,42,29,109,31
"COG2169",583,79,43,598,844,1412,52,93,1739,886
"COG2170",546,1170,594,1369,922,2091,1870,1699,937,742
"COG2171",5152,5426,5806,4429,5311,1653,4406,4907,2732,3048
"COG2172",253,464,423,403,343,407,512,725,321,299
"COG2173",702,737,459,872,546,860,622,1128,468,754
"COG2174",0,7,0,5,7,230,22,1,0,0
"COG2175",9350,12262,14128,13250,8880,1814,13924,12620,6773,4043
"COG2176",122,426,1359,1219,295,2464,1292,732,986,2343
"COG2177",2034,1567,1919,1786,1851,2518,1871,1182,2306,2214
"COG2178",0,259,358,248,147,1282,511,206,741,2153
"COG2179",177,410,46,193,209,17,334,660,64,10
"COG2180",25,5,0,33,5,1122,4,7,107,52
"COG2181",125,80,208,67,216,1512,81,81,293,151
"COG2182",181,731,546,450,1027,222,817,566,385,388
"COG2183",1587,142,233,1258,1471,2407,348,265,3566,4501
"COG2184",80,14,3,71,200,51,0,22,65,13
"COG2185",3828,5097,4244,3953,3860,2619,5272,3508,4341,7322
"COG2186",669,131,50,489,588,1938,413,383,3746,2014
"COG2187",47,23,29,324,26,71,27,82,791,1292
"COG2188",1518,549,234,681,1475,924,233,383,1258,825
"COG2189",739,682,633,1177,632,3559,2205,929,1533,1111
"COG2190",159,2,1,67,43,35,0,1,147,154
"COG2191",0,0,0,1,0,37,1,0,0,0
"COG2192",5895,8305,8267,10013,12507,10551,28261,11271,4090,5968
"COG2193",1209,977,1173,1202,1121,878,1048,871,1367,1303
"COG2194",1152,74,81,817,797,1925,81,61,2506,1244
"COG2195",1365,869,439,704,591,713,292,619,765,508
"COG2197",4438,1507,772,3874,4888,7309,1519,2317,9787,7155
"COG2198",834,56,84,1371,2551,4178,131,60,5268,3087
"COG2199",17716,791,1277,15178,17222,37787,1656,1066,46620,32005
"COG2200",8992,447,554,6670,8618,15445,609,411,21911,13184
"COG2201",1209,210,390,1123,1180,2493,184,369,4103,6179
"COG2202",18904,1756,2341,15449,15728,33773,1995,3839,53081,50448
"COG2203",5114,1808,1050,4790,4815,9682,1145,2484,12421,12104
"COG2204",16548,11196,11735,13680,13080,14923,8390,10670,23733,31685
"COG2205",182,23,50,283,231,894,41,89,1233,954
"COG2206",2782,433,1359,2698,2282,6913,1176,687,7213,9415
"COG2207",10726,1467,1520,4673,5787,7168,870,2484,18723,12055
"COG2208",3670,5234,5830,4579,3977,2499,6251,6618,4571,4776
"COG2209",1477,1569,1601,1195,1277,681,748,1165,1009,1094
"COG2210",38,31,30,55,66,702,20,46,185,147
"COG2211",6585,7416,5761,4603,7221,3236,5129,7593,3686,2583
"COG2212",27,0,3,22,1,30,3,8,168,162
"COG2213",66,525,759,517,867,28,1125,470,39,55
"COG2214",4832,4331,3658,4321,3912,2249,3912,5634,2501,1778
"COG2215",57,189,149,160,103,32,155,60,242,122
"COG2216",10,2,5,7,24,46,10,2,145,45
"COG2217",6083,4790,4087,9155,9842,13900,7916,6628,21490,16934
"COG2218",58,257,371,123,237,129,232,147,145,139
"COG2219",0,477,704,623,628,1389,1015,289,1213,3834
"COG2220",6501,6215,6538,5677,4745,5314,5805,7394,5707,6422
"COG2221",299,227,623,160,834,331,287,279,294,169
"COG2222",581,400,331,379,234,340,292,250,504,278
"COG2223",866,41,25,412,400,4920,184,1204,1448,631
"COG2224",4969,5046,6764,4434,6703,6267,5046,4830,4175,3021
"COG2225",10692,9592,11503,9933,9191,6443,8385,10283,5909,4009
"COG2226",2343,2734,2517,2127,1735,6120,6170,8438,5106,6383
"COG2227",5823,5052,5038,4731,3798,3625,4458,5373,3123,2474
"COG2229",10,3,0,6,0,1,1,6,5,71
"COG2230",10161,9953,12465,9235,5554,2951,9429,10866,4276,3051
"COG2231",34,3,7,38,6,359,7,5,87,17
"COG2232",122,138,217,104,91,39,74,79,38,27
"COG2233",1687,1422,1381,2084,1972,2435,2019,402,3520,2372
"COG2234",8815,6999,8087,7631,8698,20178,5637,4213,12262,9307
"COG2235",116,87,135,304,35,85,227,88,227,284
"COG2236",2687,3134,3557,2796,2565,1901,3149,3069,1928,1223
"COG2237",0,392,623,561,573,1200,764,243,972,3117
"COG2238",0,170,279,273,260,393,109,38,106,315
"COG2239",9296,9335,9743,7526,9192,7248,7586,9652,6508,6862
"COG2240",265,162,72,99,171,11,26,114,91,45
"COG2241",665,1319,179,719,861,484,483,1477,574,1064
"COG2242",700,1230,151,643,844,877,470,1438,874,2036
"COG2243",633,1159,173,661,885,678,733,1332,939,2263
"COG2244",4076,3385,3644,4022,2107,10644,2369,2554,6782,4970
"COG2246",32,42,56,106,85,175,334,38,299,481
"COG2247",0,0,12,258,7,46,43,2,37,18
"COG2249",2353,3240,2406,2319,1608,888,1392,2738,1388,1296
"COG2250",6,0,16,47,7,36,41,5,52,9
"COG2251",1308,2095,1524,2268,1219,562,2822,2790,1342,1359
"COG2252",5275,5337,5415,4384,5612,2987,3573,5075,2382,1616
"COG2253",1,0,0,0,3,34,1,10,8,1
"COG2255",2804,3366,2717,3404,3738,4167,4214,3405,3390,3375
"COG2256",2470,1713,670,2590,3009,3393,2310,2508,3683,3960
"COG2257",165,29,13,142,223,278,25,38,375,232
"COG2258",935,682,880,1007,940,1093,880,378,1428,709
"COG2259",1368,1373,1014,1623,855,1277,824,874,1880,1027
"COG2260",0,1,6,1,1,53,17,0,15,45
"COG2261",8,0,4,16,3,22,3,3,65,64
"COG2262",4913,4605,5127,3932,4921,1525,1465,1215,1699,2412
"COG2263",14,214,287,296,240,187,122,50,17,16
"COG2264",2078,2205,1243,2290,2125,1400,1455,2442,2493,2482
"COG2265",4188,2266,2437,3102,3437,4752,2239,1722,4989,4862
"COG2266",0,0,25,3,3,406,17,0,306,930
"COG2267",2034,2181,2183,2082,2589,2779,1601,1440,3429,4192
"COG2268",1267,1005,1234,1651,2008,1469,1150,503,2672,1033
"COG2269",628,160,172,668,882,912,122,158,1521,2119
"COG2270",3672,6227,7013,5507,4405,3286,5990,4781,3167,2362
"COG2271",186,157,305,168,176,286,376,78,428,244
"COG2272",2639,5099,4545,3041,2969,726,2774,3743,3268,1679
"COG2273",3868,2898,3925,1922,3534,6468,2714,2350,2945,2497
"COG2274",3467,3048,1259,3607,4805,5127,1715,2412,5315,2935
"COG2301",2651,3888,4020,2942,2889,1117,2710,4154,2608,2248
"COG2302",253,734,66,548,544,6,679,1296,14,2
"COG2303",20202,23904,19685,19376,20425,3509,5353,7181,6064,4232
"COG2304",5964,3819,4284,4889,4007,9908,2803,3023,8766,7533
"COG2306",0,1,0,5,0,0,2,0,13,9
"COG2307",775,400,744,470,1636,1125,703,4364,1381,725
"COG2308",1132,568,2725,1105,3564,1203,1505,10605,1937,1497
"COG2309",771,1723,1209,1669,1612,2826,2007,1067,1033,568
"COG2310",42,32,2,70,14,25,9,8,203,45
"COG2311",660,740,947,1030,975,742,1657,607,957,350
"COG2312",92,65,35,101,3,327,16,34,110,158
"COG2313",589,841,863,800,634,276,1283,476,864,798
"COG2314",66,50,48,76,13,66,94,27,218,191
"COG2315",335,56,67,199,72,284,127,39,382,297
"COG2316",2,20,22,32,4,614,25,31,224,157
"COG2317",672,1196,580,856,855,698,3395,3786,751,414
"COG2318",136,27,19,81,148,236,39,31,456,223
"COG2319",2146,4974,1328,5759,5840,3906,6093,5401,3634,2119
"COG2320",35,17,29,83,5,92,22,35,59,22
"COG2321",46,35,17,117,42,42,118,86,388,85
"COG2322",680,561,658,376,356,697,372,456,377,400
"COG2323",99,5,15,94,206,21,5,5,114,89
"COG2324",61,89,217,162,65,33,225,139,57,33
"COG2326",1904,1766,1864,1431,2080,1434,1697,1550,1810,1162
"COG2327",538,70,17,253,249,550,190,44,390,303
"COG2329",579,1350,1019,895,328,155,534,1448,780,615
"COG2331",387,367,400,413,271,862,284,314,422,220
"COG2332",2551,2422,3038,2313,1618,342,652,821,446,346
"COG2333",1011,113,97,951,1324,4220,126,107,2935,2100
"COG2334",2549,2262,2348,2028,1030,4323,5742,5289,5056,5186
"COG2335",1716,2269,1668,895,2254,699,763,1648,860,425
"COG2336",0,0,0,15,104,13,0,0,6,20
"COG2337",31,14,2,26,129,76,0,17,69,82
"COG2339",543,563,696,506,255,449,365,531,396,327
"COG2340",344,607,646,532,641,371,892,413,292,216
"COG2342",11,5,13,41,2,3,6,2,19,54
"COG2343",321,107,51,183,234,68,94,88,160,33
"COG2344",28,292,438,503,502,97,816,319,340,197
"COG2345",133,14,3,42,44,59,17,23,63,11
"COG2346",313,33,78,270,327,609,177,53,944,965
"COG2348",23,44,162,99,31,247,38,73,40,62
"COG2350",375,363,99,362,307,257,264,492,476,313
"COG2351",713,974,977,870,660,456,993,532,791,477
"COG2352",10443,9956,10416,7055,9179,4354,8917,11801,6116,6475
"COG2353",1473,1034,1251,1109,868,291,293,266,574,841
"COG2354",449,24,45,385,551,1018,70,31,1405,668
"COG2355",2038,1985,2044,1785,1914,4568,4883,4253,4917,3501
"COG2356",1877,715,772,1260,1417,2813,630,563,2503,1719
"COG2357",10,24,11,36,7,96,6,12,24,15
"COG2358",3279,2734,2926,3188,3316,1343,2718,2782,3204,3585
"COG2359",0,2,1,1,1,26,0,1,0,3
"COG2360",1271,731,639,797,1093,713,604,624,1786,2361
"COG2361",3,2,1,3,2,94,1,12,21,5
"COG2362",0,42,75,102,31,1305,291,81,344,332
"COG2363",417,224,249,346,356,455,234,189,712,437
"COG2364",1932,2565,3259,2002,2184,204,2705,2036,795,720
"COG2365",648,838,807,773,636,221,1052,678,845,859
"COG2366",4979,5752,7315,6791,7108,11050,6002,4124,9391,9471
"COG2367",414,161,203,1003,257,456,136,218,475,206
"COG2368",477,309,882,968,1243,2087,1689,860,3339,4252
"COG2369",70,0,3,44,9,570,3,23,741,357
"COG2370",198,344,323,512,205,37,323,75,234,73
"COG2371",301,268,302,369,606,137,335,844,374,255
"COG2372",5,8,5,87,4,31,27,7,59,30
"COG2373",1817,806,380,829,557,255,219,996,1344,957
"COG2374",2198,1684,1931,2949,3851,1771,1077,690,1246,761
"COG2375",342,718,455,736,539,941,161,320,1209,1426
"COG2376",1064,1438,1580,1809,639,153,1461,1198,647,585
"COG2377",7153,5831,6687,5072,3532,3237,3819,5652,2994,3283
"COG2378",694,282,291,1118,987,1820,1012,408,3649,1356
"COG2379",858,1030,670,614,1228,1828,629,853,1557,4295
"COG2380",0,0,1,42,0,1,5,0,0,0
"COG2382",36,194,21,179,92,107,38,160,246,95
"COG2384",285,4,23,45,9,48,1,4,131,312
"COG2385",1411,2355,1611,2289,2395,576,3978,4018,565,1838
"COG2386",1131,1416,1331,1373,1154,1552,1023,1139,1468,905
"COG2388",44,6,4,39,12,36,6,32,151,61
"COG2389",150,5,0,38,74,12,5,2,1,3
"COG2390",1001,249,115,329,672,410,69,181,618,548
"COG2391",1730,428,550,757,1515,778,447,504,2060,2233
"COG2401",0,5,2,2,0,35,14,2,1,2
"COG2402",0,1,0,0,0,9,0,24,0,0
"COG2403",0,1,0,0,0,1927,1,0,126,101
"COG2404",58,4,9,170,58,314,122,30,124,34
"COG2405",14,2,0,0,0,60,0,21,0,0
"COG2406",0,0,19,18,7,491,35,2,264,1170
"COG2407",603,527,425,326,492,98,516,617,342,188
"COG2409",24,739,1527,1948,1057,383,1702,742,443,167
"COG2410",0,0,0,14,0,16,5,0,50,1
"COG2412",0,0,8,7,3,478,15,0,205,647
"COG2413",20,26,28,12,5,11,6,2,3,0
"COG2414",47,44,101,515,264,2779,259,168,1154,422
"COG2421",337,553,439,802,435,1732,678,690,2080,1010
"COG2423",986,1282,1582,2559,1027,2627,2013,646,2119,1719
"COG2425",92,27,0,29,25,415,62,21,9,10
"COG2426",1,155,204,77,67,274,276,49,19,24
"COG2428",0,0,0,0,0,37,0,1,0,0
"COG2429",0,0,27,36,11,649,35,0,454,1525
"COG2430",0,0,0,0,1,12,0,0,6,0
"COG2431",46,0,1,93,5,48,5,9,65,22
"COG2433",0,0,0,0,0,140,9,0,0,0
"COG2440",3,5,4,14,7,37,25,4,24,97
"COG2442",13,5,0,6,1,121,0,33,27,2
"COG2443",0,55,120,101,91,33,111,43,23,22
"COG2445",0,0,1,0,2,61,0,1,21,38
"COG2450",0,30,9,21,4,0,2,32,6,4
"COG2451",0,11,0,6,2,342,19,0,0,1
"COG2452",1,1,4,260,49,142,3,6,51,19
"COG2453",425,578,372,498,344,752,402,319,711,1542
"COG2454",11,0,0,2,0,0,0,0,8,1
"COG2457",1,9,1,7,11,21,15,15,13,5
"COG2461",44,4,0,0,14,648,0,0,0,0
"COG2501",122,177,17,109,119,5,38,277,10,2
"COG2502",298,1,1,119,0,95,2,0,142,253
"COG2503",249,353,368,242,244,642,449,662,495,379
"COG2508",8,6,1,67,16,36,17,25,48,28
"COG2509",602,144,78,92,167,209,265,198,887,1895
"COG2510",1,1,0,2,5,15,2,0,8,3
"COG2511",4,829,1191,1017,1006,3591,1418,458,1244,3440
"COG2512",0,0,35,6,22,404,14,0,215,793
"COG2513",4415,4830,5552,5455,3683,4739,3978,4833,4609,6772
"COG2514",24,45,11,52,30,104,18,22,329,165
"COG2515",1641,1340,950,1610,1247,1599,638,871,2404,1701
"COG2516",11,1,21,57,109,811,24,1098,164,311
"COG2518",2582,2739,2553,2267,2423,3688,1984,1989,3331,2474
"COG2519",2,525,822,753,633,1354,1380,373,698,1480
"COG2520",1,262,368,303,323,2529,1340,456,975,2944
"COG2521",0,0,0,1,11,13,34,0,1,0
"COG2522",0,164,102,35,98,482,27,111,43,34
"COG2524",0,0,0,29,3,0,1,0,0,1
"COG2602",37,5,50,46,12,194,5,9,223,842
"COG2603",1184,1661,765,1195,1101,205,926,2026,934,616
"COG2604",629,112,45,818,1472,2181,101,161,3001,1162
"COG2605",1012,1649,1888,2504,1263,1017,1468,474,428,659
"COG2606",1565,1312,2244,2266,1335,1209,2568,1469,1889,1222
"COG2607",729,875,433,570,464,63,469,516,512,275
"COG2608",16,5,7,64,47,325,21,17,301,112
"COG2609",11961,12376,15332,12877,12289,3710,12509,12268,8505,8426
"COG2610",963,866,936,1300,1626,2172,489,808,3160,2875
"COG2703",135,12,24,74,16,71,4,3,53,154
"COG2704",96,1,0,0,4,20,0,0,1,0
"COG2706",70,97,56,196,118,185,212,546,954,308
"COG2710",2413,4463,540,2354,4211,81,2281,5425,122,60
"COG2715",87,151,215,169,132,133,172,93,747,477
"COG2716",472,58,58,496,757,1122,154,95,1321,674
"COG2717",1713,1114,1117,882,903,594,1002,374,884,399
"COG2718",537,69,130,841,667,2103,371,85,1627,1903
"COG2719",651,59,275,994,905,2359,461,134,2398,5110
"COG2720",102,20,131,219,77,217,593,16,26,11
"COG2721",6293,5505,6350,4278,6330,1617,5133,5401,2276,1622
"COG2723",1254,1898,2525,2276,2825,3570,2879,1836,2558,2707
"COG2730",970,1387,2498,983,869,2057,1615,1436,944,756
"COG2731",32,6,3,23,1,14,2,32,5,0
"COG2733",64,7,9,260,601,904,31,26,971,233
"COG2738",968,1093,773,570,688,64,550,1070,233,215
"COG2740",314,232,55,266,359,72,106,90,191,171
"COG2746",434,373,406,654,111,586,238,361,284,365
"COG2747",31,1,2,8,0,11,1,4,116,43
"COG2755",4124,4269,4413,3178,3869,1754,3171,5907,3571,3117
"COG2759",6508,7637,9003,7227,6711,2133,7350,6701,3388,2619
"COG2761",1924,840,576,853,878,557,600,392,1231,541
"COG2764",101,15,7,72,46,65,12,57,333,345
"COG2766",873,118,413,1489,1097,3285,551,234,3255,6073
"COG2768",0,5,99,212,6,202,146,3,80,20
"COG2770",465,133,38,215,46,182,58,251,472,280
"COG2771",1393,488,219,943,1193,948,402,621,2438,1661
"COG2801",6760,530,1650,6703,7103,28739,612,1522,25305,25922
"COG2802",3921,4329,4526,4010,2987,1441,3657,4274,1986,1356
"COG2804",5777,4969,5122,6828,7025,9423,4400,5251,10360,10617
"COG2805",1993,1752,2187,2217,2370,1945,1793,2096,3046,4994
"COG2807",221,8,8,318,8,118,15,20,299,381
"COG2808",257,56,17,242,167,115,19,90,901,394
"COG2810",0,0,0,1,0,33,0,0,19,3
"COG2812",12939,12350,13530,12324,9042,7499,12474,12571,6609,7275
"COG2813",1559,360,173,970,1667,2343,356,254,2882,1906
"COG2814",885,61,151,1046,1033,2497,96,141,3208,2613
"COG2815",23,628,1202,1071,1233,189,2463,619,349,337
"COG2816",1709,1665,1416,1608,1666,1198,1034,1417,2085,982
"COG2818",1146,381,342,903,1163,2955,577,337,2485,1972
"COG2819",2096,908,843,896,697,2083,372,1037,2348,1233
"COG2820",708,593,722,798,990,97,290,155,134,95
"COG2821",294,163,148,326,149,218,245,167,614,1562
"COG2822",17,25,5,70,4,1,5,8,322,100
"COG2823",2372,2202,2525,2390,1514,1340,1616,2363,1937,1445
"COG2824",535,25,49,226,206,410,21,51,764,896
"COG2825",489,309,262,465,412,623,195,193,771,387
"COG2826",670,60,39,1213,815,3379,67,106,3592,1655
"COG2827",651,264,349,552,348,329,88,120,312,152
"COG2828",775,487,158,820,1466,1029,181,530,1694,783
"COG2829",567,11,68,477,418,882,35,19,1256,1505
"COG2831",605,745,339,402,612,317,375,911,945,765
"COG2832",144,451,682,1079,692,470,1021,413,567,787
"COG2833",132,48,114,100,235,44,96,67,514,2028
"COG2834",839,609,480,752,632,687,404,488,1235,745
"COG2835",321,283,309,280,259,496,243,257,553,678
"COG2836",310,26,24,248,278,971,19,46,887,621
"COG2837",452,14,38,448,563,1020,38,19,1255,634
"COG2838",2983,1561,756,1955,2463,1964,617,976,3731,4251
"COG2839",277,149,194,64,63,43,48,113,42,31
"COG2840",1164,599,494,962,1033,1177,403,425,1574,903
"COG2841",15,1,1,3,4,1,2,5,18,9
"COG2842",86,7,18,100,64,59,12,21,132,51
"COG2843",247,498,1001,1303,302,750,2174,586,941,820
"COG2844",2105,1614,1227,1507,1622,3334,3940,3408,6317,5139
"COG2845",0,2,27,144,32,34,205,5,251,192
"COG2846",41,13,7,43,2,208,4,44,129,38
"COG2847",703,524,411,693,832,893,433,445,1027,761
"COG2848",79,20,19,65,13,85,35,50,67,105
"COG2849",1565,3762,5731,4498,2139,5433,5014,2689,3511,3977
"COG2850",684,155,117,597,946,980,739,193,1388,933
"COG2851",1,1,1,23,0,10,3,1,180,33
"COG2852",126,16,8,62,13,422,11,76,155,57
"COG2853",3597,3748,4002,3525,2951,1627,2684,3677,2557,1553
"COG2854",3060,2726,2968,2708,1659,1599,2007,2563,1870,1314
"COG2855",3615,4273,3912,2541,2491,1225,2688,2215,1149,1086
"COG2856",34,3,4,76,116,818,46,31,712,385
"COG2857",3920,4873,5724,4948,4796,1935,4995,4750,3179,3117
"COG2859",389,523,56,631,569,736,354,799,964,338
"COG2860",677,36,56,476,652,1581,145,52,1558,1650
"COG2861",425,260,394,899,639,1756,617,243,1429,1183
"COG2862",664,472,351,202,197,131,237,296,490,218
"COG2863",1400,1027,999,1047,1574,1840,513,839,2110,1804
"COG2864",243,28,30,150,177,64,118,31,218,83
"COG2865",97,23,7,71,8,448,34,157,470,255
"COG2866",4216,3821,4628,4258,3490,4581,4601,2888,4841,8516
"COG2867",2103,1655,1860,1652,1106,840,1173,1483,1078,589
"COG2868",0,0,1,0,3,0,0,0,0,0
"COG2869",1903,1803,1911,1259,1479,772,923,1341,1140,1470
"COG2870",3653,5119,5201,5876,6785,9135,13724,4899,3721,4314
"COG2871",3254,3243,3279,2303,2823,2737,1532,2398,2759,2887
"COG2872",641,1023,915,997,696,561,1120,759,579,400
"COG2873",8584,10169,9665,9026,11857,1162,2911,3740,1758,1131
"COG2874",0,122,172,121,168,65,238,60,89,8
"COG2875",569,1030,159,579,870,936,743,1755,756,1788
"COG2876",1636,1686,1914,1104,1495,1267,1302,1546,1037,2149
"COG2877",5069,5188,5710,4475,4350,3232,3817,4930,2971,3224
"COG2878",611,80,149,239,693,538,90,146,616,351
"COG2879",0,0,0,0,0,1,1,0,4,1
"COG2881",0,0,0,12,0,0,3,0,0,0
"COG2882",33,3,6,58,9,12,3,0,130,70
"COG2884",1596,1292,1690,1537,1444,2003,1489,946,1724,1694
"COG2885",11166,6971,6062,6073,7575,6039,3649,5621,9832,8345
"COG2887",396,479,554,708,579,5974,2772,907,1795,2706
"COG2888",0,0,10,0,1,8,13,0,0,0
"COG2890",2183,2212,2496,2242,1514,5945,6174,6218,5407,6005
"COG2891",274,147,159,332,453,460,167,117,617,341
"COG2893",163,224,180,140,257,65,144,152,129,47
"COG2894",607,771,95,816,1193,787,799,1235,888,528
"COG2895",2680,2228,1295,1830,2575,1730,1411,1455,2711,1470
"COG2896",1610,1161,1251,1313,1167,3590,4827,2585,3836,2643
"COG2897",3737,3267,3786,3866,2887,1172,1133,1253,1582,2266
"COG2898",15,2,0,19,6,25,11,19,231,22
"COG2899",233,265,75,70,282,45,74,42,100,14
"COG2900",31,6,1,80,156,286,9,1,241,81
"COG2901",457,362,385,339,386,392,188,260,443,251
"COG2902",2517,209,126,2656,2502,4198,443,345,6328,4027
"COG2904",991,777,653,728,750,818,392,346,984,617
"COG2905",2040,51,76,1295,931,2444,87,483,3237,1962
"COG2906",57,21,22,88,117,219,16,10,272,107
"COG2907",6303,5539,6694,4898,3835,1165,5137,5823,1822,1685
"COG2908",3109,2490,2807,2325,3328,2619,1732,2041,2881,2631
"COG2909",723,34,42,309,366,809,105,93,2525,785
"COG2910",381,36,34,50,57,56,6,9,40,101
"COG2911",1479,268,468,2222,2071,7435,472,170,5563,2804
"COG2912",413,250,81,461,324,1267,179,251,1172,2571
"COG2913",867,725,533,575,707,357,374,479,706,483
"COG2914",172,15,15,140,212,250,30,10,399,216
"COG2915",358,66,148,273,473,503,64,102,630,305
"COG2916",24,2,1,32,52,341,13,1,405,135
"COG2917",2803,2512,2766,2234,1251,691,2046,2743,1129,846
"COG2918",2513,2161,2212,1790,2089,1521,918,1577,2596,1614
"COG2919",250,107,78,250,237,92,29,24,162,87
"COG2920",464,172,316,185,458,274,123,181,463,260
"COG2921",177,27,31,128,161,218,25,27,330,220
"COG2922",297,67,72,278,276,580,73,17,658,352
"COG2923",235,53,100,124,280,241,60,68,373,171
"COG2924",447,402,361,412,430,276,197,297,540,252
"COG2925",7573,6794,7623,6206,5172,2584,5349,6743,3108,2214
"COG2926",20,0,0,0,0,1,0,0,0,0
"COG2927",557,300,197,470,491,391,224,269,678,339
"COG2928",2785,3222,3102,2734,1958,1607,2987,3365,1131,1094
"COG2929",15,2,2,23,164,46,1,11,162,73
"COG2930",217,335,167,213,280,87,239,106,238,134
"COG2931",5403,9024,7728,8932,6810,11484,6080,6658,8622,10786
"COG2932",181,33,24,163,41,337,76,56,529,354
"COG2933",467,34,44,435,540,709,33,23,1224,835
"COG2935",893,572,309,608,858,754,478,406,1414,751
"COG2936",3279,4411,3524,5154,5299,3989,4314,3984,4666,2767
"COG2937",1576,762,866,1681,1933,3208,489,1156,3340,2340
"COG2938",351,202,203,364,278,338,156,154,502,279
"COG2939",1410,1281,1237,1307,1254,2391,667,717,1955,1184
"COG2940",1933,1672,1848,1222,1242,538,1749,1495,353,342
"COG2941",3161,2766,3245,2340,2026,556,2028,2639,943,591
"COG2942",354,289,101,375,603,222,66,328,827,598
"COG2943",608,38,54,730,1083,1751,66,50,2512,1343
"COG2944",93,3,12,230,244,356,17,21,343,202
"COG2945",2267,2484,2549,2373,1628,714,1991,2445,1022,831
"COG2946",17,0,3,26,314,20,1,0,178,204
"COG2947",1870,1953,2111,2157,1736,1394,1965,2307,1814,2483
"COG2948",83,10,25,144,50,150,31,62,577,218
"COG2949",144,15,7,99,19,29,0,34,71,56
