"","X122_MES_0d45.0d8","X85_MES_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X65_SUR_0d2.3","X111_DCM_0d2.3","X100_MES_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X133_MES_0d2.3"
"COG2256",3887,4537,3620,3794,1228,3138,4463,5089,3956,3784
"COG2257",380,68,168,88,22,20,58,89,66,94
"COG2258",1177,1318,1430,1249,820,736,1145,314,579,1025
"COG2259",1585,858,1116,1162,822,1614,420,1474,549,1062
"COG2260",1,17,35,23,12,4,22,2,12,32
"COG2261",41,7,36,58,0,3,10,15,15,32
"COG2262",4862,6767,6334,6736,4652,1331,1763,1527,2232,2401
"COG2263",70,201,89,140,337,263,131,122,56,179
"COG2264",868,811,748,561,549,2174,1847,4516,2756,1792
"COG2265",4422,3770,3355,3162,2651,1952,4412,3565,5483,3260
"COG2266",79,327,691,662,38,1,194,1,54,788
"COG2267",4130,1075,1654,928,1752,1681,943,2133,2622,909
"COG2268",1028,509,722,880,384,1396,1171,1625,1008,1568
"COG2269",1314,1396,976,771,163,209,830,467,996,922
"COG2270",3118,5278,4802,5816,6130,2076,1841,1330,1844,1763
"COG2271",414,1223,793,527,391,162,765,191,326,525
"COG2272",5175,3589,3256,2962,3730,3647,2958,3869,3373,3193
"COG2273",3704,1972,1530,2181,3256,1949,3758,3032,4487,2318
"COG2274",4996,2648,2509,2284,2318,3842,5163,8077,3185,2322
"COG2301",2715,3260,3999,4313,3189,3097,2751,1976,3688,3958
"COG2302",339,3,2,9,342,952,79,2650,86,7
"COG2303",20245,18910,20886,18595,18787,21118,16369,20928,20928,16558
"COG2304",8118,9437,6620,5921,3664,3270,9696,6228,6963,7723
"COG2306",33,63,20,40,7,0,19,1,0,20
"COG2307",1178,122,1235,558,1412,1003,590,1121,620,610
"COG2308",1858,163,1608,838,3310,2029,878,1736,964,783
"COG2309",1259,2569,1644,1668,1837,1361,1300,1308,935,1995
"COG2310",76,33,225,12,17,20,21,77,19,140
"COG2311",554,128,144,179,292,606,282,618,486,373
"COG2312",142,171,135,57,38,15,63,134,111,56
"COG2313",1264,1729,1229,1414,819,729,2164,369,1088,1709
"COG2314",54,37,185,53,58,41,59,198,88,73
"COG2315",501,157,168,169,111,90,117,202,134,129
"COG2316",267,451,288,393,50,28,530,81,10,393
"COG2317",1406,1410,989,1317,2752,3277,1789,6440,1664,1295
"COG2318",271,186,288,177,28,29,42,314,93,280
"COG2319",3929,7318,3504,3643,8461,5650,3910,7573,6864,3459
"COG2320",61,61,59,79,24,33,60,138,1,50
"COG2321",154,35,250,161,13,36,89,175,38,102
"COG2322",499,1094,558,694,510,494,871,658,787,789
"COG2323",167,52,154,281,1,22,41,62,0,85
"COG2324",28,86,29,22,131,169,87,82,225,30
"COG2326",2397,1078,1322,1250,1778,1565,1653,2786,2537,1404
"COG2327",270,112,344,348,152,55,339,787,116,207
"COG2329",1103,1319,1149,1049,532,816,479,690,497,1044
"COG2331",497,928,733,689,367,319,726,271,483,743
"COG2332",1378,1568,1524,1619,2623,2418,1835,897,2094,1517
"COG2333",2116,1713,1767,1049,94,101,2614,761,517,1123
"COG2334",4888,6959,5722,6137,6760,6320,5881,3675,5689,6470
"COG2335",625,1099,519,766,1574,1406,196,2445,2704,270
"COG2336",16,5,20,15,0,0,7,13,0,5
"COG2337",92,196,101,100,2,2,37,18,34,52
"COG2339",453,936,733,782,506,722,723,288,230,856
"COG2340",217,246,341,260,691,647,109,484,871,175
"COG2342",16,31,79,43,27,31,22,234,16,23
"COG2343",159,192,229,247,153,107,184,375,298,185
"COG2344",148,219,195,176,148,378,422,152,290,481
"COG2345",72,151,102,81,132,43,162,671,117,92
"COG2346",1156,297,515,279,62,11,110,89,85,97
"COG2348",48,59,39,105,59,85,83,16,12,107
"COG2350",603,271,310,202,190,270,183,1114,337,317
"COG2351",708,561,873,952,967,1069,961,430,806,779
"COG2352",6951,3510,4849,5698,8167,9334,6048,11354,7687,5037
"COG2353",1606,1076,1045,844,768,744,724,1465,1515,902
"COG2354",1272,147,552,372,13,26,162,325,269,198
"COG2355",6607,6812,5822,6966,5237,5218,5494,2709,5911,5883
"COG2356",3799,1307,929,784,635,671,1051,1470,2107,803
"COG2357",60,81,141,163,9,8,7,70,17,22
"COG2358",2113,2611,3438,3096,3442,3592,3617,1613,3473,2939
"COG2359",4,2,0,1,0,1,0,1,3,1
"COG2360",1643,1897,1461,1219,600,497,1335,868,1770,1449
"COG2361",27,16,66,55,0,0,9,67,0,35
"COG2362",408,706,580,768,212,63,383,14,21,217
"COG2363",605,563,499,411,227,225,479,401,572,438
"COG2364",1169,1643,1222,1520,2963,2607,1456,627,2287,1560
"COG2365",988,878,1079,947,873,717,570,668,1000,917
"COG2366",9723,9938,7855,8686,5056,5800,9268,4207,7924,8895
"COG2367",541,228,645,767,326,1124,555,1055,206,519
"COG2368",2335,4394,6834,6294,1363,1077,1719,518,1325,5760
"COG2369",389,7,149,161,1,6,64,113,12,57
"COG2370",550,68,163,138,311,371,265,203,544,108
"COG2371",336,149,320,270,534,549,474,769,229,283
"COG2372",82,90,188,159,44,4,74,4,3,146
"COG2373",1121,2544,1408,1286,495,677,1273,2972,1249,1276
"COG2374",1607,537,636,757,746,2533,2530,2455,2430,1700
"COG2375",1354,145,581,597,176,453,138,595,347,207
"COG2376",681,998,1179,1728,1660,1700,1038,429,1135,1373
"COG2377",3072,2901,2563,2875,5856,6750,3613,3859,5185,2743
"COG2378",4776,1057,2032,1476,253,282,1624,1370,558,1379
"COG2379",706,1289,2533,2897,849,621,1208,902,1245,2555
"COG2380",0,0,0,1,4,4,0,0,0,0
"COG2382",327,502,286,422,130,163,212,429,165,249
"COG2384",2,110,5,6,2,2,0,3,36,3
"COG2385",1271,602,450,462,1812,3999,1256,8523,1053,626
"COG2386",1581,1978,1713,1652,1240,1188,1822,953,1328,1646
"COG2388",108,17,148,96,11,11,37,42,19,62
"COG2389",9,0,0,5,89,5,56,497,60,3
"COG2390",92,153,190,147,31,160,348,216,598,415
"COG2391",1036,2983,2612,2145,753,629,2176,557,2881,2129
"COG2401",0,0,15,0,4,3,1,1,1,14
"COG2402",0,14,1,2,4,4,8,23,3,2
"COG2403",211,71,152,242,0,0,697,10,1,252
"COG2404",47,33,95,56,10,16,18,58,15,22
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",72,413,721,771,53,0,173,32,49,982
"COG2407",393,1008,474,651,606,533,1027,391,995,737
"COG2409",616,1055,1594,1350,1776,385,208,189,53,248
"COG2410",29,77,111,54,5,0,5,0,0,48
"COG2412",44,203,484,549,17,0,37,0,4,186
"COG2413",17,36,10,6,13,24,73,25,0,7
"COG2414",927,2835,2483,2024,399,289,4043,246,206,1652
"COG2421",1295,2183,3200,2443,637,497,1212,742,420,1712
"COG2423",2361,3585,2986,3416,1689,1559,3208,850,1973,3282
"COG2425",10,5,6,0,87,9,22,50,93,8
"COG2426",11,19,20,15,197,345,59,83,78,6
"COG2428",0,0,0,0,2,1,0,0,0,0
"COG2429",89,482,1008,1160,43,0,264,3,72,1217
"COG2430",1,44,10,2,0,0,83,0,54,9
"COG2431",33,6,133,8,0,1,5,143,0,48
"COG2433",0,0,0,0,17,0,1,0,0,0
"COG2440",6,27,71,80,2,12,9,17,1,85
"COG2442",9,5,14,11,0,2,12,18,0,7
"COG2443",42,11,28,73,156,74,48,40,40,74
"COG2445",1,20,12,3,0,0,12,16,10,9
"COG2450",5,8,3,7,7,33,23,8,0,8
"COG2451",0,3,2,0,7,9,6,1,12,2
"COG2452",17,43,28,149,0,7,15,3,187,55
"COG2453",323,789,1302,1262,554,417,474,325,853,1324
"COG2454",0,0,0,0,0,0,0,1,0,1
"COG2457",0,13,12,19,8,11,38,12,9,16
"COG2461",19,0,0,0,0,0,727,3,3,66
"COG2501",75,121,17,13,89,244,0,615,103,28
"COG2502",0,0,3,8,0,0,0,13,0,9
"COG2503",341,272,234,263,796,807,187,611,842,277
"COG2508",140,21,267,236,4,3,106,20,4,87
"COG2509",1109,1017,195,130,470,173,334,1908,2520,165
"COG2510",4,0,8,8,0,0,0,0,0,9
"COG2511",603,1764,2636,3093,1325,855,1324,474,378,3634
"COG2512",142,835,1523,1781,75,0,411,4,94,1908
"COG2513",3728,5380,7454,7131,5312,5057,4686,2334,3595,6523
"COG2514",284,622,685,540,30,21,46,75,14,347
"COG2515",3381,3070,2457,2778,888,367,782,350,891,852
"COG2516",232,166,192,352,78,88,731,42,1,424
"COG2518",3109,4404,3877,3955,2468,2060,4397,2205,3530,4335
"COG2519",664,1135,1398,1651,995,591,688,193,448,1730
"COG2520",177,531,788,856,407,739,899,401,424,2877
"COG2521",1,17,1,4,36,1,11,7,28,0
"COG2522",34,47,61,63,76,98,84,58,5,58
"COG2524",0,1,3,1,1,0,0,12,14,0
"COG2602",60,35,99,58,2,3,10,95,25,37
"COG2603",1180,1807,1174,1058,1145,1695,1390,3923,1246,1497
"COG2604",3355,472,887,775,96,99,467,884,85,691
"COG2605",623,599,564,671,701,2810,2172,1053,718,2008
"COG2606",528,442,689,602,708,1941,1769,1100,799,1676
"COG2607",344,157,455,264,591,444,242,655,696,318
"COG2608",145,94,242,162,25,10,104,102,21,133
"COG2609",9373,11929,9445,10508,15250,13778,9255,5167,9833,10470
"COG2610",2756,995,1567,1444,660,890,1514,1003,701,1481
"COG2703",72,4,226,31,1,0,394,232,1,74
"COG2704",8,9,7,0,0,1,1,0,0,2
"COG2706",773,2085,1742,1356,461,452,586,1032,358,846
"COG2710",1513,6,130,126,1617,4403,328,11688,2259,210
"COG2715",1146,304,432,274,158,100,375,300,170,364
"COG2716",1151,568,448,361,137,96,719,231,488,487
"COG2717",985,585,568,588,1141,727,460,472,1448,468
"COG2718",1103,272,592,179,63,62,184,387,289,275
"COG2719",1218,336,650,254,65,100,228,512,337,274
"COG2720",40,55,24,36,135,28,38,48,26,19
"COG2721",3969,3823,2615,2829,6717,5342,4013,2000,4461,2948
"COG2723",2678,1198,1070,1314,2388,2025,2007,1332,1937,1554
"COG2730",1301,1073,808,1075,1576,1296,2135,2145,1623,1106
"COG2731",6,63,13,11,11,1,11,50,12,6
"COG2733",1197,25,297,389,4,18,146,127,127,146
"COG2738",422,552,222,284,797,701,334,533,1231,382
"COG2740",153,36,190,128,167,322,79,486,518,56
"COG2746",180,657,395,424,392,524,362,210,157,398
"COG2747",20,1,70,1,0,1,9,51,1,20
"COG2755",3704,4493,3205,3795,3730,3703,3249,5133,3987,3651
"COG2759",3968,6339,5245,6353,8052,8045,6809,2484,6981,5954
"COG2761",702,1198,1267,950,745,571,407,567,1307,743
"COG2764",332,368,327,345,11,5,86,156,66,446
"COG2766",1735,638,1133,400,109,135,430,726,571,476
"COG2768",73,111,122,127,182,70,184,21,1,83
"COG2770",260,171,619,330,50,21,81,109,8,131
"COG2771",2256,437,1218,1247,156,413,419,1646,1158,728
"COG2801",20763,18530,18016,9493,432,591,23714,7084,10964,8477
"COG2802",2498,2165,2044,2312,4099,4297,1713,3719,3009,1842
"COG2804",3309,2958,2488,1860,1683,5578,9945,8007,5034,7065
"COG2805",1995,2413,1987,1518,2023,2111,3004,3868,1889,1911
"COG2807",98,43,254,188,1,1,4,32,7,120
"COG2808",1018,686,855,624,63,58,218,244,171,537
"COG2810",7,19,13,17,0,0,3,0,0,10
"COG2812",7564,8734,7605,8571,12657,12986,10500,10442,10414,8315
"COG2813",2511,803,1248,651,172,219,890,848,1382,745
"COG2814",1498,516,1613,984,25,74,345,375,140,791
"COG2815",325,735,353,234,1204,1095,575,144,828,618
"COG2816",2340,1735,1922,1460,1626,1317,979,1407,1902,1307
"COG2818",2112,1791,1479,1108,359,308,1274,771,1242,1174
"COG2819",604,782,494,427,509,538,415,841,1441,338
"COG2820",329,827,455,493,735,746,389,556,1719,491
"COG2821",295,182,519,397,212,112,603,378,437,325
"COG2822",62,4,230,16,1,23,107,38,0,58
"COG2823",1798,1106,1410,1364,2300,2374,1891,779,1207,1337
"COG2824",644,294,260,131,6,14,89,223,520,102
"COG2825",677,454,346,258,291,230,365,294,354,438
"COG2826",1645,2301,2577,1125,81,53,1880,802,743,1133
"COG2827",880,453,773,611,288,353,652,369,426,431
"COG2828",2220,395,945,589,335,234,450,613,475,515
"COG2829",924,59,380,205,1,17,75,339,76,204
"COG2831",721,608,831,672,464,484,744,1153,535,986
"COG2832",284,219,444,385,578,552,544,301,464,378
"COG2833",159,366,217,190,121,48,300,158,993,231
"COG2834",1122,1232,1191,913,559,496,937,707,1028,959
"COG2835",464,550,700,706,243,244,397,265,397,635
"COG2836",637,238,529,347,10,16,483,293,92,230
"COG2837",1073,129,517,393,22,47,206,316,6,207
"COG2838",3170,3958,2858,2465,1365,348,811,991,1289,802
"COG2839",42,59,30,55,125,151,88,80,295,37
"COG2840",1441,712,714,580,520,479,674,575,1158,560
"COG2841",7,1,20,4,2,0,1,4,0,6
"COG2842",97,14,162,106,0,6,16,72,3,48
"COG2843",1293,1520,1341,1326,855,599,1598,623,518,1542
"COG2844",5571,6348,6172,5319,4636,3493,5502,3952,6650,5566
"COG2845",647,388,324,446,31,55,240,61,13,452
"COG2846",782,53,45,24,2,2,339,47,43,28
"COG2847",862,466,777,491,499,482,722,592,731,664
"COG2848",66,89,86,170,63,42,31,39,26,149
"COG2849",5190,6494,4337,6027,4297,4824,9096,6949,3715,7144
"COG2850",1052,462,528,266,284,168,262,399,1055,397
"COG2851",19,12,135,8,0,3,71,6,0,37
"COG2852",180,670,185,298,3,20,191,161,90,63
"COG2853",833,698,791,730,1225,3822,2796,1560,2739,2004
"COG2854",1755,1775,1894,1794,2877,2813,2240,1189,1697,1696
"COG2855",1177,658,638,699,2879,2758,863,1670,2903,759
"COG2856",2173,72,478,244,2,11,22,119,1,69
"COG2857",3272,3401,3177,3577,5212,5043,3842,2558,4600,3148
"COG2859",1026,162,380,191,91,591,255,1253,129,166
"COG2860",397,471,1053,1022,107,38,340,328,493,787
"COG2861",1459,725,928,752,490,484,1137,572,193,771
"COG2862",969,97,253,145,320,260,294,487,313,199
"COG2863",636,401,429,321,256,857,1732,966,1630,1154
"COG2864",111,106,269,136,145,101,369,73,291,120
"COG2865",1341,78,460,171,6,27,177,781,111,204
"COG2866",6636,3663,2823,3693,4596,4107,4857,5022,3871,4173
"COG2867",949,764,909,903,1789,1622,1224,676,1648,854
"COG2868",2,0,0,0,0,0,0,8,0,0
"COG2869",339,266,235,175,421,1324,811,1601,2158,564
"COG2870",4044,5059,4273,4672,5183,6674,6387,3810,5579,4878
"COG2871",3382,1695,1090,1011,2170,2312,1643,2847,3431,993
"COG2872",845,677,859,1042,922,847,955,493,376,929
"COG2873",7839,6003,5174,5869,9730,10906,7153,8020,8138,5950
"COG2874",65,91,95,58,136,146,110,74,28,51
"COG2875",649,1054,1517,1702,519,953,789,2677,736,1806
"COG2876",959,2211,1553,1230,1552,1569,1584,1600,2190,1246
"COG2877",1006,1192,1012,1137,1625,4770,4334,3101,4900,3338
"COG2878",544,455,398,280,237,123,904,227,1172,395
"COG2879",0,1,7,8,0,0,0,0,0,4
"COG2881",0,1,1,2,0,0,0,0,0,0
"COG2882",43,27,59,12,0,2,22,12,1,34
"COG2884",1723,1294,1327,1313,1182,1193,1446,1396,1853,1269
"COG2885",8732,7160,6005,5460,5069,5475,5491,11999,12026,5027
"COG2887",2071,1962,2624,3081,1633,1517,3224,1135,2693,2879
"COG2888",0,0,0,2,11,0,0,0,0,0
"COG2890",5520,6137,6164,6423,6615,6829,6187,6111,5635,6451
"COG2891",191,98,109,80,64,156,283,195,206,340
"COG2893",99,40,124,129,186,159,124,221,388,83
"COG2894",478,182,493,190,371,1002,199,2590,395,213
"COG2895",2991,2062,2016,1747,1395,1249,2472,2171,2644,1879
"COG2896",4770,4776,4316,4845,4413,4088,6308,2883,3975,4816
"COG2897",3500,5817,7535,7199,4232,3728,4211,1725,3116,6831
"COG2898",48,8,123,93,2,9,77,290,22,108
"COG2899",113,29,100,144,82,93,13,272,260,44
"COG2900",257,2,41,36,0,3,38,13,0,11
"COG2901",573,313,264,187,279,286,331,269,501,315
"COG2902",4973,3306,4209,3143,255,374,2982,1698,779,2428
"COG2904",898,341,468,324,592,560,258,579,879,324
"COG2905",779,74,474,137,10,52,497,850,232,530
"COG2906",242,37,94,30,16,11,7,17,0,8
"COG2907",2452,951,1237,2037,6707,5770,1383,2812,4617,728
"COG2908",2895,2329,2078,1939,1986,2000,2256,2162,2867,2076
"COG2909",618,141,1932,278,12,5,156,583,7,185
"COG2910",23,9,53,123,35,1,5,24,20,19
"COG2911",1814,205,807,734,31,216,2324,1502,36,1298
"COG2912",616,2057,2457,2408,377,239,893,873,612,2426
"COG2913",760,495,514,352,573,475,434,574,1168,519
"COG2914",356,228,215,124,28,10,285,118,285,249
"COG2915",529,367,229,110,50,77,454,138,541,237
"COG2916",363,1,74,59,2,4,35,27,10,55
"COG2917",1051,1370,1442,1713,2648,2469,1693,865,2048,1568
"COG2918",2411,2023,1589,1286,1720,1582,1954,1490,2873,1822
"COG2919",391,254,249,124,117,72,213,177,164,230
"COG2920",484,378,372,302,121,199,461,132,532,461
"COG2921",259,186,159,120,47,29,154,101,227,191
"COG2922",865,606,200,256,95,92,581,50,308,497
"COG2923",360,136,213,151,59,71,335,105,114,278
"COG2924",652,512,422,372,337,321,471,320,564,416
"COG2925",3426,3067,2729,3306,7311,6649,4162,2224,4776,3339
"COG2926",1,0,0,0,0,0,0,0,0,0
"COG2927",612,364,411,282,294,238,343,363,442,334
"COG2928",1422,1911,1506,1729,3026,3404,2683,3662,2126,1749
"COG2929",188,28,81,33,0,3,12,75,26,68
"COG2930",245,335,247,283,248,253,322,280,516,284
"COG2931",5996,9748,5458,6159,6879,8951,10103,10774,5426,6353
"COG2932",301,189,497,270,20,6,33,48,14,61
"COG2933",959,191,541,241,19,25,308,287,63,257
"COG2935",417,405,403,346,190,359,817,741,1187,852
"COG2936",7962,7347,5513,5683,4466,4981,5101,6982,3230,4916
"COG2937",3147,655,1343,832,676,625,982,1035,950,846
"COG2938",449,173,297,259,212,182,220,212,423,161
"COG2939",3494,875,865,1120,933,1066,834,1061,1375,1065
"COG2940",475,605,532,586,2662,1699,784,426,1883,568
"COG2941",875,759,1018,1060,2791,2742,904,1005,2076,986
"COG2942",479,899,567,501,203,261,621,339,869,768
"COG2943",2375,65,853,384,39,12,108,143,12,115
"COG2944",362,56,96,62,0,3,17,38,3,21
"COG2945",868,924,1413,1434,2445,2512,1377,830,1632,1103
"COG2946",36,27,28,56,0,1,32,5,0,6
"COG2947",1310,1461,2296,2410,2104,2220,1414,1860,1094,2060
"COG2948",359,50,575,380,1,15,126,260,37,257
"COG2949",47,67,34,52,2,13,13,119,25,28
"COG2951",4447,2660,2899,2982,4902,4604,4444,2643,4854,3075
"COG2954",925,597,355,417,393,858,479,1715,430,448
"COG2956",1842,1272,1273,1252,655,677,1852,656,609,1465
"COG2957",2214,2080,2097,2156,2053,2119,3532,1187,1124,1992
"COG2958",2,6,0,14,0,5,1,4,6,6
"COG2959",1465,506,674,364,49,58,589,362,443,547
"COG2960",494,66,228,122,103,86,150,271,319,137
"COG2961",770,148,446,187,194,152,116,251,243,270
"COG2962",2315,1645,1732,2121,2846,2789,2683,961,2610,1778
"COG2963",1896,2104,2235,955,20,65,3684,1072,1310,967
"COG2964",106,249,142,165,30,0,220,6,18,175
"COG2965",5,25,4,2,0,1,0,18,1,11
"COG2966",1383,191,180,253,3,21,130,110,20,81
"COG2967",953,988,917,974,552,183,333,161,236,295
"COG2968",959,563,920,841,186,94,457,156,322,742
"COG2969",541,303,313,205,38,68,365,154,388,281
"COG2971",1413,1184,762,766,357,257,900,1002,277,836
"COG2972",2013,676,846,738,59,93,367,1664,547,535
"COG2973",0,0,3,0,0,0,0,0,0,1
"COG2974",1015,86,468,122,34,34,214,295,228,278
"COG2975",55,147,44,57,176,174,165,103,381,105
"COG2976",806,509,403,324,282,269,598,340,670,463
"COG2977",151,417,319,275,79,90,197,119,83,288
"COG2978",1886,444,593,566,121,185,341,473,243,426
"COG2979",69,7,216,38,1,3,48,104,3,67
"COG2980",528,349,270,199,79,99,387,97,159,292
"COG2981",673,454,538,204,107,96,282,573,606,253
"COG2982",698,980,1514,679,232,159,1881,871,579,1000
"COG2983",539,387,381,315,178,153,438,378,878,358
"COG2984",206,21,425,120,7,11,174,280,17,153
"COG2985",70,110,52,100,16,34,132,154,42,19
"COG2986",1920,3745,2356,2817,2062,601,1385,631,738,1069
"COG2987",2031,3708,2181,2957,2526,2061,3488,2318,2828,3253
"COG2988",2001,220,264,225,306,1087,216,3410,102,118
"COG2989",436,219,609,375,188,195,85,803,776,223
"COG2990",3,0,2,48,0,1,0,0,0,5
"COG2991",288,26,91,43,51,26,40,68,47,32
"COG2992",1995,1354,1451,1554,3940,4142,3000,1261,2544,1363
"COG2993",268,79,178,158,29,128,740,890,391,281
"COG2994",4,4,2,2,14,3,0,12,57,1
"COG2995",1021,182,204,214,8,19,153,152,20,157
"COG2996",668,314,264,206,42,53,142,199,862,133
"COG2998",469,915,884,705,679,655,796,518,931,800
"COG2999",751,38,20,9,15,12,14,47,2,7
"COG3000",5297,4669,3594,4024,5732,5872,3577,5028,9259,4201
"COG3001",1598,1267,1066,939,698,1467,1409,2978,183,1099
"COG3002",398,445,784,480,16,21,486,479,98,557
"COG3004",2179,1636,2159,2285,3447,3418,2168,1198,2066,1656
"COG3005",17,0,11,7,15,1,436,129,4,15
"COG3006",0,0,4,0,4,0,0,34,0,2
"COG3007",1364,480,191,187,78,143,169,350,508,165
"COG3008",1147,275,279,303,21,42,240,243,129,234
"COG3009",511,34,114,76,13,8,59,73,12,61
"COG3010",36,61,33,39,144,85,84,494,127,39
"COG3011",662,622,566,598,813,1028,286,1665,861,513
"COG3012",470,282,312,166,100,18,151,471,239,163
"COG3013",7,0,9,2,0,0,1,8,0,1
"COG3014",106,347,179,100,71,98,211,317,67,143
"COG3015",18,1,4,21,0,2,2,6,0,5
"COG3016",234,309,485,242,100,82,554,490,127,336
"COG3017",647,240,375,197,41,52,309,189,152,240
"COG3018",819,200,233,238,314,291,338,381,236,281
"COG3019",892,398,905,575,549,452,379,713,506,424
"COG3021",1166,375,411,506,225,203,290,913,1130,311
"COG3022",2366,2799,1906,1968,2296,2155,1814,2107,3526,2250
"COG3023",3790,1366,1864,2061,3388,3396,2000,1875,3711,1590
"COG3024",248,61,106,60,82,26,18,37,55,19
"COG3025",1616,141,518,248,4,28,226,309,43,273
"COG3026",821,264,396,145,18,38,229,257,318,253
"COG3027",418,650,646,696,1466,1342,834,346,684,608
"COG3028",550,202,252,90,38,29,170,169,255,169
"COG3029",145,372,239,264,0,1,65,0,0,255
"COG3030",1522,1502,1341,1402,1894,1830,1673,721,1508,1225
"COG3031",1372,285,463,326,76,128,527,276,288,262
"COG3033",79,65,70,47,759,943,1450,116,462,241
"COG3034",462,1086,1075,707,196,221,817,539,648,846
"COG3036",5,0,2,0,0,0,0,0,0,1
"COG3037",2,6,0,6,0,0,0,0,0,0
"COG3038",1099,176,749,358,1219,422,335,485,1267,443
"COG3039",4643,10194,5895,1541,214,164,5637,1406,1617,3130
"COG3040",707,249,329,229,370,293,155,437,901,147
"COG3041",32,62,59,34,0,3,18,6,6,29
"COG3042",0,0,1,0,0,0,0,0,1,1
"COG3043",13,0,7,0,0,0,47,20,4,5
"COG3044",320,635,342,315,16,33,559,38,9,555
"COG3045",590,37,168,127,8,10,115,47,12,82
"COG3046",3773,825,926,802,11131,10695,209,8944,9692,490
"COG3047",1193,370,587,331,175,121,461,466,131,454
"COG3048",3,1,2,0,0,0,0,2,0,43
"COG3049",34,100,105,15,11,11,115,120,227,40
"COG3050",0,0,0,0,1,0,0,0,0,0
"COG3051",96,312,115,101,7,19,227,2,14,195
"COG3053",9,0,0,0,0,0,0,10,0,2
"COG3054",32,92,67,60,0,2,101,3,6,75
"COG3055",125,190,80,103,38,205,266,338,165,554
"COG3056",0,0,2,0,0,0,0,1,0,0
"COG3057",59,16,43,30,0,7,19,26,2,29
"COG3058",57,51,46,63,0,0,29,8,0,46
"COG3059",55,10,68,41,1,11,29,23,2,45
"COG3060",321,38,40,60,0,3,28,19,20,23
"COG3061",1,0,2,0,0,0,0,0,0,0
"COG3062",2,1,5,0,0,0,8,1,0,1
"COG3063",1168,329,454,189,26,47,306,197,245,252
"COG3064",551,45,77,89,3,10,37,37,2,44
"COG3065",632,3,65,83,1,4,47,43,1,18
"COG3066",725,42,70,83,3,19,67,63,2,38
"COG3067",1669,328,651,303,941,1059,271,1137,1882,264
"COG3068",570,56,145,85,0,13,46,92,2,48
"COG3069",2,0,3,5,4,28,4,55,224,9
"COG3070",58,128,90,31,19,29,30,61,38,49
"COG3071",1723,856,859,508,276,211,824,450,439,692
"COG3072",1944,257,1164,417,10,21,387,634,16,542
"COG3073",530,167,149,81,5,16,104,89,79,63
"COG3074",0,0,0,0,0,0,1,0,0,1
"COG3075",28,117,84,63,14,16,31,10,0,102
"COG3076",357,12,25,36,0,5,34,21,2,22
"COG3077",11,9,26,10,0,2,3,11,3,43
"COG3078",5,4,10,10,0,0,0,0,1,11
"COG3079",819,496,433,241,87,101,638,205,508,449
"COG3080",148,292,233,290,2,0,43,1,0,293
"COG3081",779,92,389,182,8,15,139,258,2,149
"COG3082",132,1,22,34,0,1,12,10,1,11
"COG3083",1504,675,399,552,241,289,690,159,38,480
"COG3084",2,0,0,0,0,0,0,0,0,1
"COG3085",600,4,130,128,0,6,68,60,4,41
"COG3086",305,51,150,56,0,6,48,99,43,44
"COG3087",719,344,334,228,31,45,248,141,233,244
"COG3088",513,519,616,612,679,2072,1906,975,1624,1706
"COG3089",356,45,76,54,13,16,58,73,59,60
"COG3090",1266,633,1058,936,894,735,431,613,1848,680
"COG3091",388,91,111,49,11,19,67,36,67,41
"COG3092",353,35,44,54,1,2,30,20,0,16
"COG3093",678,162,587,223,2,17,204,212,20,232
"COG3094",382,26,11,7,0,1,140,43,6,34
"COG3095",1,1,2,0,0,0,0,21,0,4
"COG3096",4,1,5,0,1,2,0,113,0,5
"COG3097",1,0,0,0,0,1,0,0,0,0
"COG3098",231,84,109,17,5,12,48,67,56,49
"COG3099",6,0,1,0,0,0,0,0,0,3
"COG3100",276,80,157,63,5,10,102,54,46,65
"COG3101",506,164,244,99,20,48,72,197,155,106
"COG3102",1,1,2,0,1,9,0,0,9,0
"COG3103",721,66,79,70,33,34,104,88,84,32
"COG3104",2979,3257,1535,2006,2794,2759,1560,3576,5240,1876
"COG3105",61,112,138,20,19,9,66,137,145,66
"COG3106",1590,119,328,264,2,13,58,59,18,54
"COG3107",1986,731,1130,635,266,334,950,655,871,659
"COG3108",87,25,72,73,152,163,13,332,455,77
"COG3109",478,38,82,74,0,5,35,35,0,26
"COG3110",14,0,32,0,1,0,3,61,0,19
"COG3111",0,1,4,1,0,0,1,0,0,0
"COG3112",306,33,11,5,0,0,5,21,0,5
"COG3113",0,0,2,0,0,0,0,0,0,0
"COG3114",5,6,9,3,0,0,1,1,0,0
"COG3115",383,189,231,154,40,139,531,327,374,433
"COG3116",270,27,69,46,3,4,67,39,12,49
"COG3117",639,266,242,121,23,32,246,142,93,211
"COG3118",1754,645,1133,843,923,808,838,1043,1199,820
"COG3119",33185,67228,34913,34114,28686,28380,48204,47932,44659,44815
"COG3120",0,0,2,0,0,0,0,0,0,1
"COG3121",111,26,160,144,1,16,21,14,246,45
"COG3122",353,96,272,66,6,11,108,146,79,82
"COG3123",507,42,117,47,65,385,52,830,250,62
"COG3124",652,257,326,216,48,46,194,252,524,175
"COG3125",77,79,110,74,0,5,55,19,10,70
"COG3126",82,141,125,67,0,0,7,2,0,24
