"","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X150_DCM_0d2.3","X93_SUR_0d2.3","X64_SUR_0d2.3","X133_MES_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X152_MES_0d2.3"
"COG2252",6467,5659,4877,4689,5187,4776,2327,1939,4346,3031
"COG2253",0,0,3,6,0,1,14,1,2,0
"COG2255",2242,3163,3160,3522,2969,3584,3991,3283,3588,3854
"COG2256",922,1708,2207,2391,2375,2636,3834,3418,2312,3805
"COG2257",78,15,20,70,180,23,101,57,39,48
"COG2258",279,775,730,836,989,700,1092,1014,781,1384
"COG2259",759,1117,959,955,1425,699,1021,1144,1123,1122
"COG2260",0,89,14,12,0,2,35,21,0,27
"COG2261",2,19,3,11,8,0,3,54,0,22
"COG2262",4665,4887,4569,4562,4730,3546,7019,6056,5017,6611
"COG2263",10,114,280,299,10,290,191,107,150,152
"COG2264",1387,1894,2129,2150,2072,2588,1803,2012,2341,1832
"COG2265",2570,2543,2299,2621,4312,2105,3161,2845,2375,3216
"COG2266",0,430,50,33,0,12,822,705,0,639
"COG2267",1737,1211,1742,1968,2140,523,280,492,917,273
"COG2268",431,1044,1315,1571,1232,1006,1655,2528,1217,2126
"COG2269",325,110,128,312,608,110,882,293,173,943
"COG2270",9345,6507,5306,5318,3744,5438,5421,5116,6116,6190
"COG2271",131,160,221,181,170,223,587,299,90,511
"COG2272",5400,2398,3641,3256,2797,3334,3116,5237,4735,2895
"COG2273",4085,1858,2800,2952,3691,2528,2320,2745,3118,2045
"COG2274",1435,1125,2511,3039,3429,2753,2296,3350,2723,1970
"COG2301",2457,4766,3405,3222,2608,3093,3993,3723,4073,4481
"COG2302",99,192,991,762,243,1546,9,329,766,3
"COG2303",21291,19261,19415,17842,20118,18896,16637,15867,22093,18940
"COG2304",3499,3732,3265,3788,5962,2642,7731,4794,4319,6049
"COG2306",0,8,1,1,0,4,21,40,0,46
"COG2307",2876,1684,2013,1884,790,3171,619,2170,218,366
"COG2308",10162,5629,5558,5114,1046,5816,803,3403,404,667
"COG2309",830,830,1427,1464,820,1446,1969,1123,1675,1806
"COG2310",16,13,21,15,36,10,118,70,27,983
"COG2311",871,1139,809,733,656,202,116,386,285,155
"COG2312",1,32,24,20,78,48,67,86,28,168
"COG2313",404,590,676,602,541,575,1729,824,872,1423
"COG2314",376,69,26,33,62,57,70,115,68,76
"COG2315",7,33,33,38,87,95,112,232,54,182
"COG2316",27,83,48,34,16,30,376,226,35,390
"COG2317",1096,1328,3419,2953,2024,4912,1233,1731,3599,1532
"COG2318",72,38,27,50,110,19,285,369,27,166
"COG2319",2322,3067,9591,9117,1929,8461,3473,2273,4559,3113
"COG2320",5,37,18,27,44,22,51,192,14,42
"COG2321",6,69,36,34,54,84,104,455,42,365
"COG2322",799,366,540,538,677,430,763,544,595,734
"COG2323",2,38,5,126,84,2,83,755,10,629
"COG2324",45,156,133,119,76,110,21,29,106,30
"COG2326",1787,1355,1805,2017,1911,1395,1389,1606,1862,1707
"COG2327",117,82,139,125,512,155,187,854,129,193
"COG2329",400,481,279,319,556,459,1049,650,1146,953
"COG2331",151,149,100,75,135,263,817,370,402,656
"COG2332",4166,2341,2281,2071,2595,2179,1524,1559,2282,1837
"COG2333",347,149,85,499,973,42,1111,1070,261,703
"COG2334",1832,1753,1974,1765,2495,5685,6626,4936,6039,6622
"COG2335",897,881,1755,1651,1766,1475,262,2052,2168,1016
"COG2336",0,0,1,0,1,0,7,2,0,13
"COG2337",22,3,2,10,33,1,156,194,6,77
"COG2339",536,537,484,428,520,446,810,444,475,807
"COG2340",537,655,696,793,347,579,193,433,1053,303
"COG2342",4,7,10,14,13,23,29,89,6,47
"COG2343",64,375,156,140,346,141,176,549,96,225
"COG2344",376,672,403,422,27,389,475,281,539,458
"COG2345",8,15,43,35,117,115,69,118,133,99
"COG2346",87,151,58,151,348,14,88,136,34,71
"COG2348",5,62,96,104,23,61,77,159,45,70
"COG2350",139,126,363,334,393,558,302,301,334,231
"COG2351",331,774,951,804,694,846,824,864,977,1055
"COG2352",8114,7710,10548,10305,10622,11007,5037,7184,10719,5991
"COG2353",1080,679,726,740,1548,656,895,1402,1010,1002
"COG2354",29,94,37,212,444,18,212,907,70,391
"COG2355",5590,5722,4842,4518,6281,4503,5951,5382,5554,6966
"COG2356",943,399,666,665,1916,608,789,1427,754,683
"COG2357",2,26,6,13,12,4,11,138,4,74
"COG2358",2345,3245,2921,2769,3049,2843,2958,2461,2736,3611
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",828,375,551,646,1241,473,1489,1118,905,1390
"COG2361",10,4,1,9,7,0,30,175,1,15
"COG2362",19,307,80,107,3,126,698,446,47,806
"COG2363",398,243,172,221,404,167,416,412,211,458
"COG2364",2532,2664,2764,2475,1917,2568,1528,1192,2653,1343
"COG2365",820,635,846,801,640,672,851,1398,843,842
"COG2366",4367,6867,4400,4873,5089,3900,8808,5979,5308,9066
"COG2367",11337,612,314,257,456,271,517,1493,226,688
"COG2368",1064,2342,1288,1177,464,1001,5830,4534,520,5988
"COG2369",3,18,2,18,221,1,57,210,62,261
"COG2370",38,111,88,64,53,234,104,75,334,113
"COG2371",360,363,719,742,303,881,278,377,424,315
"COG2372",25,145,12,13,1,22,109,273,10,134
"COG2373",170,236,563,575,1816,136,454,1149,384,448
"COG2374",1633,1822,1472,2535,2120,1904,1745,1861,1899,1508
"COG2375",12,147,96,208,372,139,236,1295,707,777
"COG2376",310,626,511,468,361,1450,1385,3006,1647,1348
"COG2377",8593,5086,5570,5128,7043,4872,2665,3084,5566,3309
"COG2378",397,486,289,1164,710,200,1357,1839,345,956
"COG2379",739,1437,882,726,860,606,2711,2453,1004,2295
"COG2380",0,48,8,1,0,2,0,5,0,0
"COG2382",27,18,43,41,7,84,210,1469,313,333
"COG2384",0,0,10,5,298,2,7,4,1,1
"COG2385",1072,1556,3578,3529,1386,4881,609,1254,3018,415
"COG2386",1287,1311,1009,999,1115,975,1613,1152,1313,1907
"COG2388",4,39,7,20,37,8,46,353,6,187
"COG2389",6,7,39,52,133,68,0,7,38,4
"COG2390",207,92,195,374,978,78,396,883,428,434
"COG2391",852,627,654,598,1675,585,2172,2392,682,2484
"COG2401",4,6,8,1,0,6,11,1,5,0
"COG2402",0,0,0,3,0,2,1,0,0,3
"COG2403",0,0,0,0,0,1,211,135,4,205
"COG2404",26,56,8,13,63,2,15,25,12,47
"COG2405",0,0,0,3,10,0,0,0,2,0
"COG2406",0,427,41,30,0,15,922,732,0,691
"COG2407",175,122,188,163,179,537,747,891,448,581
"COG2409",57,2908,1200,1306,14,1395,787,3079,631,937
"COG2410",0,23,2,2,0,5,36,18,0,46
"COG2412",0,223,23,16,0,7,561,484,0,452
"COG2413",0,0,18,12,23,3,7,6,15,3
"COG2414",71,417,358,358,49,244,1727,940,98,2141
"COG2421",347,601,410,681,363,463,1696,1535,436,2470
"COG2423",111,914,386,356,307,1126,3226,1925,1105,3378
"COG2425",7,7,49,42,101,49,6,8,15,19
"COG2426",13,141,306,282,1,148,3,42,114,25
"COG2428",0,0,0,1,0,0,0,0,0,0
"COG2429",0,560,76,31,0,19,1250,1117,0,1021
"COG2430",0,0,1,0,0,1,10,1,0,12
"COG2431",0,10,0,0,13,1,35,5,14,196
"COG2433",0,0,0,0,0,4,0,0,0,0
"COG2440",10,3,5,6,2,9,85,76,2,59
"COG2442",6,5,1,4,22,0,5,59,2,2
"COG2443",5,44,107,101,0,115,79,56,52,99
"COG2445",0,6,0,3,0,0,12,2,0,3
"COG2450",0,15,7,15,0,12,11,2,6,5
"COG2451",0,1,6,14,0,4,5,1,4,0
"COG2452",1,2,2,3,2,1,56,24,3,62
"COG2453",416,760,582,488,427,453,1272,1116,549,1244
"COG2454",0,1,0,0,11,0,0,0,0,0
"COG2457",0,9,3,3,2,3,14,19,3,24
"COG2461",0,0,0,0,40,0,70,1,0,0
"COG2501",28,35,193,143,126,320,29,127,130,9
"COG2502",0,4,0,3,307,1,14,1,2,4
"COG2503",975,507,708,847,765,640,276,403,1108,241
"COG2508",3,16,3,17,9,0,101,871,3,115
"COG2509",122,91,522,652,1840,445,160,244,756,123
"COG2510",0,5,0,0,1,0,12,5,0,5
"COG2511",6,2203,1202,1201,4,1129,3590,2573,564,2832
"COG2512",0,933,100,60,0,33,1925,1407,0,1480
"COG2513",4603,6582,4812,4406,4414,4518,6423,6213,4363,7018
"COG2514",2,109,26,25,20,20,347,530,30,507
"COG2515",781,1119,814,901,1580,735,2745,2181,1119,2836
"COG2516",72,145,142,136,5,291,412,191,3,414
"COG2518",2417,1452,2287,2288,2556,2029,4321,3355,2829,4147
"COG2519",315,1299,793,890,3,790,1653,1450,582,1392
"COG2520",37,1126,1164,1171,2,1133,2853,2272,607,2414
"COG2521",0,6,29,39,0,38,2,0,0,0
"COG2522",1,56,152,163,0,88,69,25,79,75
"COG2524",0,7,11,8,1,0,0,0,0,0
"COG2602",1,18,1,30,37,1,34,248,8,66
"COG2603",987,606,1701,1278,1181,2268,1406,977,1628,1223
"COG2604",747,85,81,701,672,65,624,536,242,350
"COG2605",1761,1640,2036,2162,1006,1818,1973,1684,1678,1951
"COG2606",1543,2459,1914,1778,1528,1809,1634,1410,1435,1700
"COG2607",630,304,444,347,795,447,306,426,788,498
"COG2608",6,34,23,44,27,24,154,451,41,98
"COG2609",14104,14510,12518,12129,11775,4281,3551,2955,3546,3730
"COG2610",1071,533,811,1287,952,439,1541,1569,967,2018
"COG2703",1,27,2,14,118,2,86,11,20,11
"COG2704",1,0,1,0,111,0,1,0,0,0
"COG2706",226,642,332,338,219,389,839,1456,603,1291
"COG2710",831,962,3828,3028,2431,1930,77,544,1583,22
"COG2715",53,96,95,92,74,122,356,148,196,277
"COG2716",86,117,67,259,471,108,497,259,120,197
"COG2717",339,698,849,737,1720,805,528,566,1235,533
"COG2718",101,162,59,283,531,51,291,112,137,111
"COG2719",129,155,73,301,703,58,309,127,117,98
"COG2720",10,186,126,185,96,113,61,29,38,52
"COG2721",7386,6141,5891,5359,6242,5572,2903,3032,5237,2761
"COG2723",1779,1953,1999,2631,1233,2284,1487,2109,2168,798
"COG2730",1511,1236,1555,1718,986,1349,1145,1193,1262,1040
"COG2731",13,12,1,3,35,3,8,2,3,13
"COG2733",17,68,10,234,72,2,139,824,45,189
"COG2738",1524,489,642,566,977,563,427,629,1012,358
"COG2740",87,72,155,171,279,123,64,346,333,148
"COG2746",128,110,109,94,148,351,390,441,209,484
"COG2747",0,7,0,1,42,0,19,3,0,0
"COG2755",8127,2864,4491,4440,4285,4344,3476,4827,4480,3789
"COG2759",9112,9251,7859,7217,6463,7159,6046,4265,7138,6495
"COG2761",515,439,686,648,1953,531,773,1100,781,1110
"COG2764",27,25,5,11,88,3,152,117,1,132
"COG2766",84,104,46,186,309,101,463,199,230,268
"COG2768",4,677,30,28,0,132,78,23,0,161
"COG2770",117,89,30,36,474,45,380,543,96,436
"COG2771",155,369,397,725,1538,539,719,3545,539,576
"COG2801",939,1503,505,5324,6911,344,8475,18807,1282,8987
"COG2802",4029,3716,4037,3785,3960,4248,1846,2124,3816,2151
"COG2804",4832,4891,4286,4704,5678,5201,6942,4541,5326,6185
"COG2805",1430,2218,1705,1839,2023,2386,1890,1477,1991,1631
"COG2807",2,46,5,37,191,0,100,445,11,327
"COG2808",120,70,33,155,254,54,542,721,49,575
"COG2810",0,0,0,0,0,0,17,8,0,20
"COG2812",14108,12215,12366,12037,13177,12639,8281,8484,12235,8832
"COG2813",99,77,104,232,460,168,797,723,588,456
"COG2814",29,223,19,243,893,18,800,1604,140,1287
"COG2815",723,1360,951,1072,21,1045,603,325,1182,217
"COG2816",1775,1540,1340,1299,1766,1327,1322,1381,1838,1654
"COG2818",517,475,385,782,1130,332,1130,1025,381,866
"COG2819",1615,571,914,996,2138,620,327,952,907,439
"COG2820",572,682,756,799,658,699,515,761,943,472
"COG2821",195,164,133,121,303,148,272,732,96,390
"COG2822",2,12,2,13,12,0,20,30,6,7
"COG2823",3305,2372,2027,2059,2372,1913,1310,1259,1696,1519
"COG2824",24,43,8,107,539,4,103,343,49,203
"COG2825",201,213,221,276,477,226,375,184,267,190
"COG2826",42,209,56,123,699,67,1138,1296,166,2467
"COG2827",272,369,322,367,603,220,498,1114,185,625
"COG2828",1518,355,302,471,752,278,522,605,426,646
"COG2829",8,28,2,60,188,1,196,475,66,354
"COG2831",1098,414,642,666,598,584,999,958,717,537
"COG2832",423,1006,439,462,154,423,354,345,542,508
"COG2833",128,47,66,65,115,89,255,335,210,124
"COG2834",517,349,563,622,873,113,298,309,191,321
"COG2835",233,407,269,281,307,199,662,546,304,588
"COG2836",20,43,12,128,338,3,239,322,32,502
"COG2837",12,138,34,250,477,17,225,705,41,1124
"COG2838",505,690,1272,1587,2981,1105,2413,2408,2166,2749
"COG2839",366,37,194,213,287,137,38,210,209,30
"COG2840",606,336,485,636,1258,424,564,372,671,670
"COG2841",0,2,0,10,16,1,7,18,4,10
"COG2842",0,29,2,21,86,0,52,329,13,178
"COG2843",284,1303,547,652,238,702,1439,747,512,1330
"COG2844",4302,2768,3910,3891,6185,3241,5524,4063,5369,5686
"COG2845",0,52,53,49,1,19,445,141,1,386
"COG2846",0,11,14,18,44,6,65,25,27,16
"COG2847",482,420,498,558,677,418,675,652,548,505
"COG2848",7,59,22,24,83,69,157,85,18,166
"COG2849",1626,3427,3000,3397,1566,3048,7173,3996,3025,6103
"COG2850",269,175,307,445,679,283,401,354,222,369
"COG2851",0,16,1,1,1,0,62,31,2,232
"COG2852",18,36,5,30,105,2,65,1214,7,215
"COG2853",4307,3675,3495,3261,3650,3296,1971,1905,3372,2210
"COG2854",3314,2732,2606,2386,3079,2477,1663,1646,2343,1818
"COG2855",3325,2438,2752,2440,3553,2391,742,978,3733,954
"COG2856",8,77,12,27,98,3,198,917,38,148
"COG2857",6597,6756,4757,4639,4061,4554,3098,3304,4776,3740
"COG2859",12,122,278,183,382,538,169,610,448,127
"COG2860",61,637,90,343,714,40,824,1033,97,904
"COG2861",140,456,276,374,444,293,785,392,176,679
"COG2862",154,190,279,223,664,259,199,161,410,140
"COG2863",1078,820,899,886,1351,544,1142,995,999,1225
"COG2864",125,47,154,139,222,182,117,117,63,128
"COG2865",100,74,12,99,293,15,223,747,46,249
"COG2866",1938,2933,3861,4305,4171,4218,4262,3980,3193,4109
"COG2867",1831,1381,1521,1482,2161,1399,814,966,1486,845
"COG2868",0,0,0,2,0,0,0,0,0,0
"COG2869",2358,843,1244,1319,1915,1120,518,601,1787,682
"COG2870",4321,4105,5301,6459,3647,4435,4961,3623,5617,4865
"COG2871",1405,607,783,879,1082,1840,1007,1030,3169,1071
"COG2872",678,947,809,827,651,292,303,209,309,330
"COG2873",13222,10540,10777,10041,8506,10793,6015,5418,10126,5979
"COG2874",0,149,176,180,0,196,55,51,145,65
"COG2875",318,1060,1101,851,544,1716,1777,1697,1006,1551
"COG2876",1564,1524,1598,1758,1671,1423,1236,1141,1979,1345
"COG2877",5721,4800,4654,4431,5200,4343,3381,3059,4932,3590
"COG2878",271,129,183,236,622,128,455,140,137,369
"COG2879",0,2,0,0,0,0,3,22,0,3
"COG2881",0,14,0,0,0,0,0,0,0,0
"COG2882",12,3,2,0,29,1,42,18,3,14
"COG2884",1157,1167,1262,1360,1521,1087,1340,1666,1487,1088
"COG2885",6366,4424,6161,6847,10999,4720,5102,7281,7700,6622
"COG2887",1886,1937,1536,1513,1188,1308,2891,4270,2031,2627
"COG2888",0,146,12,6,0,3,0,0,0,2
"COG2890",5627,6396,6163,5945,6661,6244,6407,6208,5999,6508
"COG2891",95,148,171,260,299,36,93,64,50,68
"COG2893",70,171,213,174,212,159,83,232,221,108
"COG2894",105,256,966,1078,604,1321,213,294,833,312
"COG2895",2202,745,1444,1554,2604,1036,1782,2489,2189,1435
"COG2896",2064,3682,3673,3534,4507,3986,4782,4049,3533,5165
"COG2897",4069,5859,3664,3431,3769,3476,6830,6458,2951,6902
"COG2898",20,38,4,49,54,4,87,807,28,144
"COG2899",35,34,104,125,229,84,25,407,318,314
"COG2900",0,9,1,51,47,0,13,9,15,6
"COG2901",370,197,257,316,490,213,309,153,412,228
"COG2902",632,747,218,1186,2488,140,2342,2913,287,3618
"COG2904",734,240,514,587,941,494,318,215,921,427
"COG2905",130,153,25,367,2064,13,585,744,158,689
"COG2906",8,14,16,42,59,7,49,7,18,88
"COG2907",7366,5816,5430,5045,6301,5539,748,1203,5114,2312
"COG2908",9929,1805,3669,4093,3099,1672,2121,2038,2558,2035
"COG2909",46,221,14,25,717,5,622,732,176,126
"COG2910",2,38,6,9,146,20,54,422,8,27
"COG2911",89,636,70,837,1497,53,1409,3238,345,2306
"COG2912",146,788,349,324,377,235,2479,1920,423,2075
"COG2913",679,322,465,596,863,425,468,517,782,446
"COG2914",49,20,36,83,190,19,208,56,28,87
"COG2915",76,104,95,193,374,53,242,56,102,56
"COG2916",4,13,1,83,78,0,54,12,24,5
"COG2917",4394,2253,2445,1990,2978,2319,1572,1736,2200,1870
"COG2918",2517,842,1445,1582,2517,1356,1747,914,2383,1477
"COG2919",26,41,29,59,82,82,242,134,72,146
"COG2920",116,203,238,320,431,106,476,174,165,343
"COG2921",80,38,38,69,180,14,216,62,29,89
"COG2922",19,112,100,187,315,17,166,61,17,78
"COG2923",48,75,99,141,221,51,244,60,53,114
"COG2924",387,237,299,341,458,253,442,250,459,404
"COG2925",7854,6672,6341,5919,7492,6132,3385,3107,6252,3271
"COG2926",0,0,0,0,20,0,0,0,0,0
"COG2927",473,203,234,274,525,207,314,370,404,258
"COG2928",2878,2974,2976,2868,2739,3433,1808,1725,2852,1751
"COG2929",22,9,1,39,19,1,50,89,5,11
"COG2930",72,77,225,192,210,161,286,394,343,292
"COG2931",6296,6527,7031,7182,5421,6981,6245,5409,7723,5598
"COG2932",58,91,15,174,174,14,202,577,25,444
"COG2933",2,38,40,216,433,10,267,108,63,137
"COG2935",460,284,487,515,892,464,854,853,668,896
"COG2936",843,3178,4751,5357,3205,5387,4826,4825,4039,5727
"COG2937",1493,607,670,1105,1536,157,263,196,328,487
"COG2938",201,202,190,204,366,146,175,324,206,225
"COG2939",929,875,932,837,1497,278,334,567,430,341
"COG2940",2462,1716,2478,2074,1831,2206,550,663,1551,551
"COG2941",4286,2621,2568,2266,3187,2398,929,1254,2464,1356
"COG2942",167,180,144,158,372,145,742,1007,237,822
"COG2943",17,193,20,452,603,20,404,463,123,221
"COG2944",12,19,6,29,101,1,64,113,12,93
"COG2945",3377,2861,2252,2104,2356,2106,1078,1581,2077,1677
"COG2946",0,10,2,159,11,0,5,1,3,279
"COG2947",2677,2596,2220,2068,1877,2223,2067,2235,1630,2310
"COG2948",7,120,14,82,64,3,283,1329,29,374
"COG2949",18,6,7,11,135,4,23,278,14,81
"COG2951",6881,4205,4269,4185,5018,4170,2918,3019,4618,3376
"COG2954",372,323,702,794,380,903,466,590,657,416
"COG2956",330,728,537,627,889,474,1422,718,410,1195
"COG2957",2835,3373,2325,2399,1562,1989,1949,1922,1419,2055
"COG2958",1,0,0,1,5,0,6,6,1,7
"COG2959",230,90,63,284,844,40,502,229,105,290
"COG2960",63,71,87,142,358,79,103,118,256,95
"COG2961",87,149,127,258,542,150,234,181,233,299
"COG2962",3907,2794,2589,2272,3262,2325,1746,2117,2302,2575
"COG2963",82,226,35,837,1013,19,915,1714,141,1884
"COG2964",0,6,6,6,27,21,164,73,4,181
"COG2965",0,0,5,4,99,0,12,0,1,0
"COG2966",3,29,9,229,415,2,70,422,51,156
"COG2967",543,529,596,602,799,475,965,798,486,876
"COG2968",42,1113,101,204,562,86,758,1186,48,787
"COG2969",175,46,48,105,289,7,81,25,23,76
"COG2971",152,223,235,362,679,106,269,172,78,207
"COG2972",151,246,107,333,1060,62,551,2547,234,783
"COG2973",0,0,0,0,5,0,0,0,0,0
"COG2974",113,55,27,352,602,29,311,49,133,60
"COG2975",196,81,166,140,225,165,105,49,253,81
"COG2976",210,176,325,380,596,235,443,199,240,298
"COG2977",54,127,55,81,75,74,296,161,58,267
"COG2978",209,242,134,455,1061,89,423,504,242,412
"COG2979",0,15,2,12,74,2,67,47,5,37
"COG2980",45,118,85,171,301,47,289,142,66,179
"COG2981",28,36,24,64,170,102,227,154,214,217
"COG2982",215,255,134,244,936,139,1035,857,80,678
"COG2983",249,82,168,225,632,154,351,381,375,319
"COG2984",26,44,19,474,174,7,169,55,52,451
"COG2985",0,10,8,81,147,7,29,602,2,47
"COG2986",333,1402,1711,1784,1585,1791,3207,2437,1447,3215
"COG2987",421,1699,1972,2206,1476,2166,3230,2411,1847,3411
"COG2988",61,227,1015,1202,916,1489,134,305,1078,43
"COG2989",126,141,249,452,984,171,233,884,727,302
"COG2990",0,0,0,0,49,0,7,35,0,13
"COG2991",21,19,18,73,56,27,37,13,31,5
"COG2992",5838,3933,3635,3529,4574,3371,1338,1529,3145,1546
"COG2993",188,141,78,238,688,69,276,1168,290,543
"COG2994",23,12,3,4,13,5,6,1,26,0
"COG2995",1,41,4,219,428,3,165,102,50,94
"COG2996",89,39,89,249,700,58,151,357,164,126
"COG2998",751,464,704,620,929,497,756,473,1002,812
"COG2999",13,3,18,11,114,5,6,3,26,1
"COG3000",7197,4428,5983,5704,7601,5152,4210,4774,7996,3879
"COG3001",330,450,1266,1368,876,1629,1061,1419,1228,969
"COG3002",111,64,17,49,346,3,540,1115,41,387
"COG3004",3533,4357,3165,3201,3239,2893,1738,3258,2403,2658
"COG3005",10,13,3,10,97,7,9,10,6,9
"COG3006",0,0,0,1,48,0,1,0,1,0
"COG3007",267,106,106,311,695,21,54,25,94,52
"COG3008",10,65,23,275,836,13,226,122,90,129
"COG3009",8,14,2,104,173,6,57,35,26,25
"COG3010",50,42,134,143,457,133,39,64,181,28
"COG3011",648,491,1105,1092,1078,1332,473,531,841,528
"COG3012",9,13,27,44,155,86,181,183,50,191
"COG3013",0,10,0,1,30,0,1,8,0,1
"COG3014",43,13,65,68,530,32,150,163,44,73
"COG3015",0,6,1,1,20,0,10,146,3,10
"COG3016",49,91,98,102,183,69,321,383,146,239
"COG3017",103,63,37,130,372,25,224,101,43,325
"COG3018",287,196,201,283,374,268,288,126,443,176
"COG3019",462,160,224,259,352,846,479,892,611,1284
"COG3021",354,133,362,546,1234,238,282,1360,510,728
"COG3022",2555,1682,2011,2160,2708,1901,2164,1592,2581,1986
"COG3023",3113,3872,2976,2824,3450,2763,1576,2341,3096,2088
"COG3024",309,38,86,104,211,77,51,46,127,114
"COG3025",128,77,44,301,747,5,269,187,76,441
"COG3026",74,62,72,225,420,15,219,46,75,101
"COG3027",1857,1382,1189,1147,1369,1207,645,772,968,826
"COG3028",100,34,49,140,434,27,173,36,70,51
"COG3029",0,2,0,1,18,0,234,124,0,283
"COG3030",1762,1741,1689,1737,1971,1644,1267,1004,1483,1477
"COG3031",349,110,95,191,438,59,259,147,269,291
"COG3033",1235,753,916,917,177,731,232,116,1027,41
"COG3034",44,54,94,89,154,162,832,554,446,823
"COG3036",1,0,0,0,1,0,0,0,0,0
"COG3037",0,0,0,3,50,0,3,5,0,0
"COG3038",2623,852,1056,998,2275,943,483,825,1081,355
"COG3039",135,207,141,832,869,134,3304,1531,199,1194
"COG3040",306,301,242,343,480,222,152,122,250,345
"COG3041",4,10,0,10,16,0,27,91,1,20
"COG3042",0,0,0,0,11,0,1,1,0,0
"COG3043",0,0,0,0,50,0,0,0,0,0
"COG3044",57,65,25,25,74,22,546,319,47,361
"COG3045",2,16,9,105,227,6,98,74,33,62
"COG3046",15643,10698,11481,10439,10608,12498,501,3816,11932,583
"COG3047",56,176,145,327,502,148,444,673,143,319
"COG3048",0,3,0,0,42,0,38,1,1,3
"COG3049",1,44,41,83,44,5,39,183,19,5
"COG3050",0,0,0,0,20,0,0,0,1,0
"COG3051",1,44,0,2,0,3,188,69,0,103
"COG3053",0,0,0,0,1,0,1,0,0,1
"COG3054",14,0,2,1,31,2,27,12,0,19
"COG3055",58,151,184,220,113,96,538,301,322,243
"COG3056",0,0,0,1,27,0,0,0,0,0
"COG3057",0,7,6,2,242,0,22,1,15,5
"COG3058",0,2,2,0,0,0,42,43,0,50
"COG3059",1,22,7,1,167,1,50,62,34,25
"COG3060",0,9,3,65,147,1,26,3,14,9
"COG3061",0,0,0,0,29,0,1,0,0,1
"COG3062",0,0,0,0,7,0,1,0,0,0
"COG3063",49,82,34,193,691,13,270,89,66,313
"COG3064",0,6,2,127,413,1,44,2,28,16
"COG3065",0,9,5,114,51,1,23,6,22,2
"COG3066",0,10,9,114,276,2,30,2,38,7
"COG3067",2690,514,869,988,1545,846,265,329,1950,251
"COG3068",0,27,6,95,256,0,70,9,32,19
"COG3069",185,8,61,50,219,17,6,74,121,18
"COG3070",11,12,19,28,78,18,59,21,38,33
"COG3071",260,276,171,235,736,185,694,276,150,477
"COG3072",31,99,19,327,476,6,567,183,109,173
"COG3073",84,33,18,99,283,5,81,14,18,30
"COG3074",0,0,0,0,15,0,0,0,1,0
"COG3075",0,4,0,2,0,11,114,84,0,70
"COG3076",1,5,2,83,159,1,22,3,14,3
"COG3077",1,11,0,3,4,0,35,119,2,37
"COG3078",0,1,0,0,233,0,12,0,0,3
"COG3079",45,46,15,53,114,50,392,150,119,175
"COG3080",0,3,0,1,10,0,258,165,0,280
"COG3081",4,19,1,68,192,2,139,82,92,49
"COG3082",0,3,3,62,102,2,9,2,7,2
"COG3083",4,385,148,382,662,138,520,308,201,378
"COG3084",0,0,0,0,17,0,2,0,0,0
"COG3085",3,18,8,266,232,1,37,5,74,14
"COG3086",3,14,6,76,89,2,41,10,29,7
"COG3087",78,55,76,177,347,28,232,84,62,139
"COG3088",2496,2206,2009,1847,2172,1828,1660,1447,1968,2263
"COG3089",40,27,11,50,108,15,42,15,22,23
"COG3090",2439,1253,1158,1155,1515,992,667,1136,1464,967
"COG3091",4,15,17,86,58,14,48,10,48,30
"COG3092",0,6,4,62,227,1,26,0,11,4
"COG3093",29,59,6,99,100,0,240,470,17,100
"COG3094",13,2,0,6,169,1,33,3,4,12
"COG3095",0,0,0,0,21,0,4,0,0,0
"COG3096",1,0,0,1,159,0,5,1,2,1
"COG3097",0,0,0,0,14,0,0,0,0,0
"COG3098",12,16,14,17,196,6,44,9,12,28
"COG3099",0,0,0,0,142,0,1,1,0,0
"COG3100",29,13,7,70,196,5,54,29,27,43
"COG3101",61,33,15,121,301,22,95,26,69,234
"COG3102",1,0,7,3,36,4,0,2,2,0
"COG3103",194,21,13,141,318,39,33,22,26,32
"COG3104",4691,1563,2825,2974,4028,2461,1930,3139,4217,2192
"COG3105",27,7,8,1,29,12,75,33,19,31
"COG3106",3,57,13,300,491,4,138,85,81,123
"COG3107",945,309,299,667,1218,179,641,381,372,567
"COG3108",87,132,154,176,332,112,71,133,484,102
"COG3109",1,13,0,95,271,2,28,2,17,14
"COG3110",0,3,0,0,64,0,15,2,6,0
"COG3111",0,6,0,1,12,0,0,3,0,0
"COG3112",0,1,0,1,175,0,13,0,1,1
"COG3113",0,0,0,0,17,0,0,0,0,0
"COG3114",3,2,0,2,51,0,3,0,0,2
"COG3115",197,138,141,314,603,117,423,214,171,604
"COG3116",18,17,17,60,41,2,32,4,23,34
"COG3117",20,71,55,109,247,10,217,81,30,70
"COG3118",838,674,870,977,1372,799,855,1101,1160,696
"COG3119",47662,18949,35488,34171,26815,23122,45230,28804,48729,33033
"COG3120",0,0,0,0,21,0,0,0,0,0
"COG3121",6,52,5,3,44,2,67,312,3,130
"COG3122",39,26,9,91,377,2,89,11,34,114
"COG3123",102,110,75,125,392,52,55,30,271,174
"COG3124",237,41,86,186,540,39,166,268,185,172
